UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-03-09 14:00:00,0.0,215.0,590.0,1060.0,4402.0,323.0,29.0
2023-03-09 15:00:00,0.0,216.0,545.0,910.0,4331.0,326.0,28.0
2023-03-09 16:00:00,0.0,218.0,639.0,659.0,4275.0,323.0,30.0
2023-03-09 17:00:00,0.0,221.0,733.0,250.0,4041.0,317.0,30.0
2023-03-09 18:00:00,0.0,223.0,1076.0,17.0,3648.0,314.0,29.0
2023-03-09 19:00:00,0.0,224.0,1527.0,0.0,3683.0,316.0,29.0
2023-03-09 20:00:00,0.0,223.0,1182.0,0.0,3573.0,323.0,29.0
2023-03-09 21:00:00,0.0,211.0,718.0,0.0,3414.0,319.0,29.0
2023-03-09 22:00:00,0.0,209.0,714.0,0.0,3371.0,322.0,30.0
2023-03-09 23:00:00,0.0,207.0,488.0,0.0,3161.0,319.0,29.0
2023-03-10 00:00:00,0.0,187.0,398.0,0.0,2925.0,321.0,29.0
2023-03-10 01:00:00,0.0,188.0,336.0,0.0,2792.0,326.0,29.0
2023-03-10 02:00:00,0.0,190.0,409.0,0.0,2476.0,335.0,30.0
2023-03-10 03:00:00,0.0,190.0,375.0,0.0,2216.0,331.0,29.0
2023-03-10 04:00:00,0.0,189.0,358.0,0.0,2034.0,330.0,28.0
2023-03-10 05:00:00,0.0,190.0,452.0,0.0,1854.0,330.0,28.0
2023-03-10 06:00:00,0.0,189.0,942.0,0.0,1628.0,333.0,28.0
2023-03-10 07:00:00,0.0,203.0,1369.0,65.0,1627.0,330.0,29.0
2023-03-10 08:00:00,0.0,211.0,1351.0,391.0,1430.0,334.0,28.0
2023-03-10 09:00:00,0.0,216.0,807.0,808.0,1484.0,335.0,29.0
2023-03-10 10:00:00,0.0,216.0,852.0,1031.0,1556.0,334.0,29.0
2023-03-10 11:00:00,0.0,219.0,837.0,1239.0,1498.0,325.0,29.0
2023-03-10 12:00:00,0.0,217.0,669.0,1320.0,1710.0,326.0,28.0
2023-03-10 13:00:00,0.0,213.0,662.0,1332.0,1896.0,328.0,28.0
2023-03-10 14:00:00,0.0,209.0,698.0,1280.0,1920.0,330.0,29.0
2023-03-10 15:00:00,0.0,209.0,693.0,1045.0,2089.0,333.0,29.0
2023-03-10 16:00:00,0.0,209.0,620.0,671.0,1972.0,330.0,29.0
2023-03-10 17:00:00,0.0,213.0,704.0,220.0,1851.0,330.0,29.0
2023-03-10 18:00:00,0.0,212.0,1772.0,19.0,1723.0,328.0,29.0
2023-03-10 19:00:00,0.0,213.0,2181.0,0.0,1692.0,327.0,28.0
2023-03-10 20:00:00,0.0,208.0,1662.0,0.0,1774.0,326.0,29.0
2023-03-10 21:00:00,0.0,204.0,987.0,0.0,1888.0,323.0,29.0
2023-03-10 22:00:00,0.0,205.0,776.0,0.0,2131.0,318.0,29.0
2023-03-10 23:00:00,0.0,202.0,495.0,0.0,2270.0,327.0,29.0
2023-03-11 00:00:00,0.0,184.0,448.0,0.0,2458.0,326.0,29.0
2023-03-11 01:00:00,0.0,184.0,494.0,0.0,2647.0,330.0,29.0
2023-03-11 02:00:00,0.0,183.0,378.0,0.0,2689.0,323.0,29.0
2023-03-11 03:00:00,0.0,184.0,359.0,0.0,2690.0,328.0,29.0
2023-03-11 04:00:00,0.0,182.0,336.0,0.0,2671.0,328.0,27.0
2023-03-11 05:00:00,0.0,183.0,371.0,0.0,2934.0,324.0,27.0
2023-03-11 06:00:00,0.0,174.0,541.0,0.0,3038.0,323.0,26.0
2023-03-11 07:00:00,0.0,173.0,552.0,46.0,2910.0,326.0,26.0
2023-03-11 08:00:00,0.0,172.0,420.0,210.0,2704.0,326.0,28.0
2023-03-11 09:00:00,0.0,174.0,570.0,442.0,2430.0,320.0,28.0
2023-03-11 10:00:00,0.0,179.0,515.0,660.0,2596.0,308.0,27.0
2023-03-11 11:00:00,0.0,177.0,454.0,798.0,2589.0,303.0,27.0
2023-03-11 12:00:00,0.0,176.0,507.0,813.0,2514.0,307.0,27.0
2023-03-11 13:00:00,0.0,173.0,580.0,861.0,2604.0,315.0,27.0
2023-03-11 14:00:00,0.0,173.0,709.0,878.0,2487.0,319.0,28.0
2023-03-11 15:00:00,0.0,172.0,724.0,732.0,2269.0,318.0,28.0
2023-03-11 16:00:00,0.0,173.0,482.0,511.0,2261.0,314.0,28.0
2023-03-11 17:00:00,0.0,173.0,555.0,220.0,2148.0,311.0,29.0
2023-03-11 18:00:00,0.0,175.0,1102.0,20.0,1970.0,314.0,28.0
2023-03-11 19:00:00,0.0,178.0,1539.0,0.0,1946.0,325.0,28.0
2023-03-11 20:00:00,0.0,181.0,1357.0,0.0,1991.0,325.0,28.0
2023-03-11 21:00:00,0.0,181.0,1137.0,0.0,1781.0,328.0,28.0
2023-03-11 22:00:00,0.0,174.0,930.0,0.0,1667.0,330.0,29.0
2023-03-11 23:00:00,0.0,172.0,697.0,0.0,1342.0,330.0,28.0
2023-03-12 00:00:00,0.0,168.0,657.0,0.0,990.0,328.0,28.0
2023-03-12 01:00:00,0.0,169.0,405.0,0.0,707.0,328.0,29.0
2023-03-12 02:00:00,0.0,169.0,376.0,0.0,554.0,333.0,29.0
2023-03-12 03:00:00,0.0,170.0,224.0,0.0,502.0,334.0,28.0
2023-03-12 04:00:00,0.0,170.0,217.0,0.0,392.0,328.0,27.0
2023-03-12 05:00:00,0.0,170.0,545.0,0.0,271.0,330.0,27.0
2023-03-12 06:00:00,0.0,171.0,929.0,1.0,243.0,327.0,26.0
2023-03-12 07:00:00,0.0,170.0,802.0,112.0,306.0,327.0,26.0
2023-03-12 08:00:00,0.0,172.0,625.0,391.0,325.0,328.0,28.0
2023-03-12 09:00:00,0.0,171.0,663.0,766.0,281.0,333.0,27.0
2023-03-12 10:00:00,0.0,172.0,485.0,1129.0,295.0,331.0,27.0
2023-03-12 11:00:00,0.0,173.0,394.0,1399.0,296.0,339.0,27.0
2023-03-12 12:00:00,0.0,172.0,567.0,1460.0,329.0,342.0,27.0
2023-03-12 13:00:00,0.0,172.0,495.0,1443.0,366.0,339.0,28.0
2023-03-12 14:00:00,0.0,172.0,474.0,1304.0,407.0,337.0,28.0
2023-03-12 15:00:00,0.0,172.0,420.0,1013.0,544.0,343.0,29.0
2023-03-12 16:00:00,0.0,173.0,505.0,725.0,563.0,340.0,27.0
2023-03-12 17:00:00,0.0,175.0,1290.0,273.0,683.0,339.0,28.0
2023-03-12 18:00:00,0.0,174.0,2259.0,22.0,970.0,333.0,29.0
2023-03-12 19:00:00,0.0,175.0,2218.0,0.0,1166.0,325.0,28.0
2023-03-12 20:00:00,0.0,174.0,1810.0,0.0,994.0,324.0,29.0
2023-03-12 21:00:00,0.0,177.0,1240.0,0.0,925.0,331.0,28.0
2023-03-12 22:00:00,0.0,172.0,988.0,0.0,961.0,332.0,28.0
2023-03-12 23:00:00,0.0,173.0,627.0,0.0,1217.0,332.0,28.0
2023-03-13 00:00:00,0.0,168.0,337.0,0.0,1492.0,329.0,28.0
2023-03-13 01:00:00,0.0,172.0,335.0,0.0,1589.0,331.0,29.0
2023-03-13 02:00:00,0.0,174.0,439.0,0.0,1853.0,336.0,28.0
2023-03-13 03:00:00,0.0,172.0,307.0,0.0,2262.0,342.0,28.0
2023-03-13 04:00:00,0.0,169.0,363.0,0.0,2614.0,334.0,27.0
2023-03-13 05:00:00,0.0,174.0,344.0,0.0,2793.0,333.0,26.0
2023-03-13 06:00:00,0.0,184.0,969.0,2.0,2953.0,333.0,26.0
2023-03-13 07:00:00,0.0,204.0,1072.0,134.0,3158.0,344.0,28.0
2023-03-13 08:00:00,0.0,215.0,618.0,468.0,3285.0,337.0,28.0
2023-03-13 09:00:00,0.0,222.0,419.0,772.0,3649.0,337.0,29.0
2023-03-13 10:00:00,0.0,228.0,410.0,1028.0,3920.0,325.0,29.0
2023-03-13 11:00:00,0.0,230.0,425.0,1101.0,4054.0,325.0,28.0
2023-03-13 12:00:00,0.0,231.0,357.0,1073.0,4168.0,324.0,28.0
2023-03-13 13:00:00,0.0,234.0,400.0,1093.0,4229.0,335.0,29.0
2023-03-13 14:00:00,0.0,232.0,410.0,1013.0,4190.0,337.0,29.0
2023-03-13 15:00:00,0.0,232.0,431.0,997.0,4028.0,339.0,30.0
2023-03-13 16:00:00,0.0,236.0,393.0,756.0,3927.0,335.0,28.0
2023-03-13 17:00:00,0.0,247.0,368.0,339.0,3847.0,336.0,28.0
2023-03-13 18:00:00,0.0,251.0,692.0,26.0,3569.0,336.0,28.0
2023-03-13 19:00:00,0.0,240.0,868.0,0.0,3468.0,339.0,28.0
2023-03-13 20:00:00,0.0,221.0,786.0,0.0,3465.0,337.0,29.0
2023-03-13 21:00:00,0.0,182.0,491.0,0.0,3404.0,340.0,29.0
2023-03-13 22:00:00,0.0,184.0,428.0,0.0,3225.0,336.0,29.0
2023-03-13 23:00:00,0.0,182.0,511.0,0.0,2979.0,342.0,29.0
2023-03-14 00:00:00,0.0,159.0,372.0,0.0,2780.0,343.0,29.0
2023-03-14 01:00:00,0.0,163.0,420.0,0.0,2530.0,339.0,29.0
2023-03-14 02:00:00,0.0,162.0,409.0,0.0,2157.0,336.0,28.0
2023-03-14 03:00:00,0.0,169.0,557.0,0.0,1690.0,336.0,28.0
2023-03-14 04:00:00,0.0,177.0,702.0,0.0,1232.0,338.0,28.0
2023-03-14 05:00:00,0.0,172.0,819.0,0.0,884.0,332.0,28.0
2023-03-14 06:00:00,0.0,185.0,1282.0,2.0,778.0,332.0,28.0
2023-03-14 07:00:00,0.0,201.0,1606.0,156.0,715.0,337.0,27.0
2023-03-14 08:00:00,0.0,205.0,1120.0,558.0,608.0,336.0,29.0
2023-03-14 09:00:00,0.0,209.0,789.0,982.0,541.0,340.0,28.0
2023-03-14 10:00:00,0.0,216.0,580.0,1307.0,602.0,350.0,29.0
2023-03-14 11:00:00,0.0,220.0,501.0,1379.0,671.0,345.0,29.0
2023-03-14 12:00:00,0.0,234.0,538.0,1420.0,657.0,337.0,29.0
2023-03-14 13:00:00,0.0,233.0,519.0,1460.0,508.0,344.0,29.0
2023-03-14 14:00:00,0.0,323.0,554.0,1413.0,657.0,352.0,29.0
2023-03-14 15:00:00,0.0,439.0,490.0,1264.0,789.0,338.0,29.0
2023-03-14 16:00:00,0.0,551.0,713.0,932.0,774.0,340.0,29.0
2023-03-14 17:00:00,0.0,690.0,1033.0,404.0,907.0,345.0,29.0
2023-03-14 18:00:00,0.0,1021.0,2158.0,31.0,909.0,339.0,29.0
2023-03-14 19:00:00,0.0,1348.0,2453.0,0.0,899.0,336.0,29.0
2023-03-14 20:00:00,0.0,1296.0,2280.0,0.0,759.0,336.0,29.0
2023-03-14 21:00:00,0.0,1120.0,2119.0,0.0,635.0,342.0,29.0
2023-03-14 22:00:00,0.0,1100.0,1568.0,0.0,543.0,341.0,29.0
2023-03-14 23:00:00,0.0,1061.0,1590.0,0.0,490.0,339.0,29.0
2023-03-15 00:00:00,0.0,1028.0,1410.0,0.0,394.0,344.0,30.0
2023-03-15 01:00:00,0.0,1072.0,1180.0,0.0,320.0,339.0,29.0
2023-03-15 02:00:00,0.0,995.0,1095.0,0.0,277.0,320.0,29.0
2023-03-15 03:00:00,0.0,1092.0,837.0,0.0,220.0,324.0,29.0
2023-03-15 04:00:00,0.0,1093.0,977.0,0.0,175.0,337.0,29.0
2023-03-15 05:00:00,0.0,1217.0,1675.0,0.0,216.0,338.0,28.0
2023-03-15 06:00:00,0.0,1208.0,2395.0,3.0,304.0,331.0,26.0
2023-03-15 07:00:00,0.0,1214.0,2424.0,220.0,488.0,341.0,28.0
2023-03-15 08:00:00,0.0,1191.0,1504.0,748.0,621.0,344.0,29.0
2023-03-15 09:00:00,0.0,1183.0,726.0,1187.0,583.0,341.0,30.0
2023-03-15 10:00:00,0.0,1178.0,554.0,1426.0,509.0,348.0,30.0
2023-03-15 11:00:00,0.0,1137.0,872.0,1519.0,416.0,346.0,30.0
2023-03-15 12:00:00,0.0,1131.0,926.0,1528.0,363.0,349.0,29.0
2023-03-15 13:00:00,0.0,1250.0,912.0,1526.0,314.0,350.0,29.0
2023-03-15 14:00:00,0.0,1250.0,951.0,1446.0,328.0,348.0,29.0
2023-03-15 15:00:00,0.0,1284.0,956.0,1257.0,526.0,345.0,29.0
2023-03-15 16:00:00,0.0,1341.0,936.0,925.0,808.0,334.0,30.0
2023-03-15 17:00:00,0.0,1448.0,1445.0,409.0,859.0,339.0,30.0
2023-03-15 18:00:00,0.0,1623.0,2513.0,32.0,916.0,347.0,30.0
2023-03-15 19:00:00,0.0,1632.0,2910.0,0.0,1016.0,351.0,29.0
2023-03-15 20:00:00,0.0,1644.0,2592.0,0.0,1096.0,353.0,30.0
2023-03-15 21:00:00,0.0,1637.0,2079.0,0.0,1270.0,346.0,29.0
2023-03-15 22:00:00,0.0,1622.0,1739.0,0.0,1598.0,344.0,29.0
2023-03-15 23:00:00,0.0,994.0,1686.0,0.0,2185.0,347.0,30.0
2023-03-16 00:00:00,0.0,548.0,1058.0,0.0,2210.0,345.0,29.0
2023-03-16 01:00:00,0.0,546.0,1066.0,0.0,2192.0,344.0,29.0
2023-03-16 02:00:00,0.0,456.0,1065.0,0.0,2180.0,339.0,30.0
2023-03-16 03:00:00,0.0,455.0,905.0,0.0,2106.0,338.0,30.0
2023-03-16 04:00:00,0.0,569.0,1049.0,0.0,2058.0,336.0,28.0
2023-03-16 05:00:00,0.0,540.0,1181.0,0.0,2091.0,347.0,28.0
2023-03-16 06:00:00,0.0,543.0,1907.0,6.0,2149.0,348.0,28.0
2023-03-16 07:00:00,0.0,562.0,1882.0,217.0,2027.0,352.0,28.0
2023-03-16 08:00:00,0.0,404.0,1466.0,612.0,1820.0,357.0,29.0
2023-03-16 09:00:00,0.0,276.0,974.0,937.0,1611.0,349.0,29.0
2023-03-16 10:00:00,0.0,276.0,494.0,1266.0,1679.0,351.0,30.0
2023-03-16 11:00:00,0.0,278.0,507.0,1247.0,1741.0,345.0,29.0
2023-03-16 12:00:00,0.0,278.0,517.0,1322.0,2067.0,344.0,28.0
2023-03-16 13:00:00,0.0,272.0,435.0,1287.0,2111.0,342.0,26.0
2023-03-16 14:00:00,0.0,275.0,488.0,1137.0,2031.0,340.0,27.0
2023-03-16 15:00:00,0.0,278.0,794.0,861.0,1878.0,336.0,28.0
2023-03-16 16:00:00,0.0,279.0,902.0,460.0,1849.0,330.0,29.0
2023-03-16 17:00:00,0.0,261.0,1211.0,140.0,1920.0,324.0,30.0
2023-03-16 18:00:00,0.0,264.0,1551.0,11.0,2113.0,318.0,29.0
2023-03-16 19:00:00,0.0,265.0,1903.0,0.0,2367.0,332.0,29.0
2023-03-16 20:00:00,0.0,264.0,1721.0,0.0,2532.0,329.0,28.0
2023-03-16 21:00:00,0.0,254.0,1767.0,0.0,2376.0,339.0,29.0
2023-03-16 22:00:00,0.0,247.0,1325.0,0.0,2417.0,341.0,29.0
2023-03-16 23:00:00,0.0,244.0,969.0,0.0,2636.0,345.0,30.0
2023-03-17 00:00:00,0.0,217.0,934.0,0.0,2557.0,338.0,29.0
2023-03-17 01:00:00,0.0,215.0,759.0,0.0,2723.0,339.0,29.0
2023-03-17 02:00:00,0.0,216.0,775.0,0.0,2876.0,338.0,29.0
2023-03-17 03:00:00,0.0,216.0,632.0,0.0,3051.0,340.0,29.0
2023-03-17 04:00:00,0.0,217.0,727.0,0.0,2935.0,342.0,29.0
2023-03-17 05:00:00,0.0,213.0,1144.0,0.0,2668.0,343.0,29.0
2023-03-17 06:00:00,0.0,220.0,1389.0,3.0,2821.0,342.0,30.0
2023-03-17 07:00:00,0.0,242.0,1485.0,171.0,2945.0,339.0,29.0
2023-03-17 08:00:00,0.0,249.0,1047.0,592.0,2928.0,336.0,29.0
2023-03-17 09:00:00,0.0,253.0,490.0,916.0,3055.0,330.0,28.0
2023-03-17 10:00:00,0.0,253.0,740.0,984.0,3119.0,335.0,29.0
2023-03-17 11:00:00,0.0,257.0,615.0,1016.0,3209.0,340.0,29.0
2023-03-17 12:00:00,0.0,254.0,703.0,977.0,3232.0,337.0,29.0
2023-03-17 13:00:00,0.0,258.0,674.0,936.0,3393.0,339.0,29.0
2023-03-17 14:00:00,0.0,259.0,647.0,831.0,3504.0,340.0,28.0
2023-03-17 15:00:00,0.0,262.0,477.0,669.0,3288.0,344.0,29.0
2023-03-17 16:00:00,0.0,278.0,699.0,503.0,3094.0,350.0,29.0
2023-03-17 17:00:00,0.0,343.0,894.0,214.0,2940.0,345.0,29.0
2023-03-17 18:00:00,0.0,406.0,1361.0,21.0,2855.0,344.0,29.0
2023-03-17 19:00:00,0.0,410.0,2273.0,0.0,2558.0,348.0,28.0
2023-03-17 20:00:00,0.0,408.0,2052.0,0.0,2287.0,344.0,29.0
2023-03-17 21:00:00,0.0,277.0,1885.0,0.0,2069.0,344.0,29.0
2023-03-17 22:00:00,0.0,246.0,1509.0,0.0,2022.0,349.0,29.0
2023-03-17 23:00:00,0.0,355.0,1463.0,0.0,2012.0,345.0,28.0
2023-03-18 00:00:00,0.0,586.0,1300.0,0.0,2053.0,341.0,28.0
2023-03-18 01:00:00,0.0,681.0,1121.0,0.0,1860.0,348.0,28.0
2023-03-18 02:00:00,0.0,624.0,904.0,0.0,1904.0,352.0,28.0
2023-03-18 03:00:00,0.0,625.0,888.0,0.0,1778.0,353.0,28.0
2023-03-18 04:00:00,0.0,765.0,933.0,0.0,1684.0,355.0,29.0
2023-03-18 05:00:00,0.0,627.0,1583.0,0.0,1615.0,348.0,26.0
2023-03-18 06:00:00,0.0,805.0,1719.0,5.0,1558.0,346.0,27.0
2023-03-18 07:00:00,0.0,618.0,1346.0,171.0,1540.0,352.0,28.0
2023-03-18 08:00:00,0.0,615.0,1349.0,582.0,1376.0,352.0,27.0
2023-03-18 09:00:00,0.0,615.0,1100.0,924.0,1331.0,350.0,28.0
2023-03-18 10:00:00,0.0,625.0,1065.0,946.0,1206.0,355.0,27.0
2023-03-18 11:00:00,0.0,681.0,773.0,964.0,1068.0,344.0,28.0
2023-03-18 12:00:00,0.0,620.0,760.0,1004.0,1087.0,349.0,28.0
2023-03-18 13:00:00,0.0,624.0,565.0,1005.0,1263.0,352.0,28.0
2023-03-18 14:00:00,0.0,623.0,580.0,934.0,1266.0,352.0,27.0
2023-03-18 15:00:00,0.0,623.0,636.0,890.0,1411.0,360.0,28.0
2023-03-18 16:00:00,0.0,627.0,665.0,697.0,1654.0,363.0,28.0
2023-03-18 17:00:00,0.0,846.0,1087.0,337.0,1745.0,355.0,27.0
2023-03-18 18:00:00,0.0,977.0,2157.0,37.0,1725.0,361.0,28.0
2023-03-18 19:00:00,0.0,1138.0,2738.0,0.0,1534.0,358.0,27.0
2023-03-18 20:00:00,0.0,1095.0,2528.0,0.0,1526.0,361.0,28.0
2023-03-18 21:00:00,0.0,971.0,2285.0,0.0,1558.0,360.0,28.0
2023-03-18 22:00:00,0.0,793.0,2029.0,0.0,1425.0,361.0,28.0
2023-03-18 23:00:00,0.0,826.0,1960.0,0.0,1331.0,348.0,29.0
2023-03-19 00:00:00,0.0,604.0,1403.0,0.0,1283.0,352.0,29.0
2023-03-19 01:00:00,0.0,510.0,1442.0,0.0,1063.0,352.0,28.0
2023-03-19 02:00:00,0.0,509.0,1388.0,0.0,825.0,352.0,29.0
2023-03-19 03:00:00,0.0,525.0,1539.0,0.0,657.0,351.0,27.0
2023-03-19 04:00:00,0.0,526.0,1277.0,0.0,656.0,345.0,26.0
2023-03-19 05:00:00,0.0,461.0,1120.0,0.0,719.0,345.0,27.0
2023-03-19 06:00:00,0.0,406.0,996.0,6.0,764.0,345.0,27.0
2023-03-19 07:00:00,0.0,273.0,908.0,247.0,753.0,346.0,27.0
2023-03-19 08:00:00,0.0,195.0,592.0,788.0,572.0,346.0,27.0
2023-03-19 09:00:00,0.0,193.0,400.0,1248.0,458.0,351.0,28.0
2023-03-19 10:00:00,0.0,195.0,404.0,1516.0,454.0,342.0,28.0
2023-03-19 11:00:00,0.0,194.0,526.0,1584.0,405.0,330.0,27.0
2023-03-19 12:00:00,0.0,196.0,553.0,1583.0,191.0,326.0,28.0
2023-03-19 13:00:00,0.0,195.0,515.0,1568.0,85.0,329.0,28.0
2023-03-19 14:00:00,0.0,238.0,476.0,1487.0,78.0,338.0,29.0
2023-03-19 15:00:00,0.0,286.0,582.0,1260.0,89.0,353.0,28.0
2023-03-19 16:00:00,0.0,306.0,616.0,913.0,113.0,358.0,28.0
2023-03-19 17:00:00,0.0,503.0,1095.0,414.0,134.0,369.0,29.0
2023-03-19 18:00:00,0.0,715.0,1793.0,37.0,166.0,365.0,28.0
2023-03-19 19:00:00,0.0,824.0,2726.0,0.0,194.0,361.0,28.0
2023-03-19 20:00:00,0.0,834.0,2605.0,0.0,236.0,354.0,28.0
2023-03-19 21:00:00,0.0,815.0,2434.0,0.0,276.0,347.0,28.0
2023-03-19 22:00:00,0.0,706.0,2136.0,0.0,283.0,350.0,28.0
2023-03-19 23:00:00,0.0,532.0,1652.0,0.0,237.0,354.0,27.0
2023-03-20 00:00:00,0.0,513.0,1285.0,0.0,317.0,350.0,29.0
2023-03-20 01:00:00,0.0,524.0,1095.0,0.0,468.0,353.0,27.0
2023-03-20 02:00:00,0.0,655.0,1072.0,0.0,644.0,362.0,28.0
2023-03-20 03:00:00,0.0,810.0,932.0,0.0,736.0,363.0,28.0
2023-03-20 04:00:00,0.0,943.0,972.0,0.0,718.0,366.0,27.0
2023-03-20 05:00:00,0.0,1323.0,1300.0,0.0,692.0,360.0,27.0
2023-03-20 06:00:00,0.0,1489.0,2446.0,8.0,663.0,360.0,27.0
2023-03-20 07:00:00,0.0,1681.0,1784.0,276.0,560.0,357.0,27.0
2023-03-20 08:00:00,0.0,1607.0,1327.0,822.0,432.0,359.0,28.0
2023-03-20 09:00:00,0.0,1600.0,1170.0,1214.0,400.0,367.0,28.0
2023-03-20 10:00:00,0.0,1637.0,709.0,1432.0,478.0,368.0,29.0
2023-03-20 11:00:00,0.0,1509.0,685.0,1513.0,552.0,363.0,29.0
2023-03-20 12:00:00,0.0,1335.0,550.0,1508.0,601.0,365.0,29.0
2023-03-20 13:00:00,0.0,1341.0,551.0,1455.0,652.0,367.0,29.0
2023-03-20 14:00:00,0.0,1334.0,557.0,1366.0,608.0,366.0,29.0
2023-03-20 15:00:00,0.0,1524.0,575.0,1213.0,653.0,366.0,29.0
2023-03-20 16:00:00,0.0,1681.0,1035.0,894.0,747.0,371.0,30.0
2023-03-20 17:00:00,0.0,1798.0,1309.0,375.0,811.0,372.0,30.0
2023-03-20 18:00:00,0.0,1876.0,2119.0,40.0,857.0,367.0,29.0
2023-03-20 19:00:00,0.0,1890.0,2561.0,0.0,880.0,370.0,30.0
2023-03-20 20:00:00,0.0,1773.0,2267.0,0.0,765.0,369.0,30.0
2023-03-20 21:00:00,0.0,1665.0,2038.0,0.0,837.0,371.0,30.0
2023-03-20 22:00:00,0.0,1594.0,1841.0,0.0,948.0,372.0,30.0
2023-03-20 23:00:00,0.0,1654.0,1840.0,0.0,971.0,374.0,30.0
2023-03-21 00:00:00,0.0,1474.0,1702.0,0.0,999.0,368.0,30.0
2023-03-21 01:00:00,0.0,1593.0,1424.0,0.0,1013.0,366.0,30.0
2023-03-21 02:00:00,0.0,1594.0,988.0,0.0,1076.0,370.0,30.0
2023-03-21 03:00:00,0.0,1740.0,1155.0,0.0,956.0,373.0,29.0
2023-03-21 04:00:00,0.0,1894.0,1398.0,0.0,974.0,370.0,29.0
2023-03-21 05:00:00,0.0,2057.0,1928.0,0.0,981.0,362.0,28.0
2023-03-21 06:00:00,0.0,2054.0,2519.0,6.0,1069.0,354.0,27.0
2023-03-21 07:00:00,0.0,2045.0,2288.0,218.0,953.0,358.0,28.0
2023-03-21 08:00:00,0.0,1977.0,2286.0,771.0,556.0,367.0,29.0
2023-03-21 09:00:00,0.0,1984.0,1346.0,1186.0,239.0,366.0,28.0
2023-03-21 10:00:00,0.0,2012.0,1119.0,1433.0,112.0,373.0,27.0
2023-03-21 11:00:00,0.0,1801.0,898.0,1518.0,137.0,371.0,28.0
2023-03-21 12:00:00,0.0,1670.0,866.0,1537.0,136.0,375.0,29.0
2023-03-21 13:00:00,0.0,1657.0,762.0,1523.0,228.0,379.0,29.0
2023-03-21 14:00:00,0.0,1596.0,727.0,1444.0,457.0,377.0,28.0
2023-03-21 15:00:00,0.0,1872.0,682.0,1263.0,622.0,374.0,29.0
2023-03-21 16:00:00,0.0,2046.0,995.0,944.0,537.0,380.0,30.0
2023-03-21 17:00:00,0.0,2129.0,1649.0,441.0,744.0,379.0,30.0
2023-03-21 18:00:00,0.0,2197.0,2580.0,44.0,875.0,379.0,30.0
2023-03-21 19:00:00,0.0,2317.0,2788.0,0.0,778.0,379.0,30.0
2023-03-21 20:00:00,0.0,2289.0,2606.0,0.0,814.0,379.0,29.0
2023-03-21 21:00:00,0.0,2081.0,2134.0,0.0,713.0,378.0,30.0
2023-03-21 22:00:00,0.0,1980.0,1570.0,0.0,591.0,372.0,30.0
2023-03-21 23:00:00,0.0,1115.0,1106.0,0.0,480.0,379.0,29.0
2023-03-22 00:00:00,0.0,560.0,992.0,0.0,473.0,376.0,29.0
2023-03-22 01:00:00,0.0,563.0,1035.0,0.0,553.0,377.0,30.0
2023-03-22 02:00:00,0.0,558.0,907.0,0.0,597.0,379.0,28.0
2023-03-22 03:00:00,0.0,573.0,947.0,0.0,538.0,379.0,28.0
2023-03-22 04:00:00,0.0,561.0,1008.0,0.0,554.0,377.0,29.0
2023-03-22 05:00:00,0.0,569.0,1383.0,0.0,573.0,377.0,27.0
2023-03-22 06:00:00,0.0,571.0,2062.0,10.0,561.0,375.0,27.0
2023-03-22 07:00:00,0.0,592.0,2351.0,240.0,628.0,378.0,27.0
2023-03-22 08:00:00,0.0,354.0,1136.0,737.0,453.0,380.0,27.0
2023-03-22 09:00:00,0.0,274.0,1074.0,1167.0,298.0,380.0,27.0
2023-03-22 10:00:00,0.0,277.0,867.0,1424.0,245.0,377.0,28.0
2023-03-22 11:00:00,0.0,253.0,616.0,1514.0,291.0,367.0,29.0
2023-03-22 12:00:00,0.0,247.0,553.0,1514.0,399.0,375.0,29.0
2023-03-22 13:00:00,0.0,245.0,607.0,1475.0,536.0,383.0,30.0
2023-03-22 14:00:00,0.0,242.0,626.0,1305.0,690.0,378.0,29.0
2023-03-22 15:00:00,0.0,243.0,664.0,1077.0,664.0,377.0,30.0
2023-03-22 16:00:00,0.0,248.0,875.0,785.0,769.0,380.0,30.0
2023-03-22 17:00:00,0.0,266.0,1571.0,313.0,1052.0,384.0,28.0
2023-03-22 18:00:00,0.0,270.0,2604.0,30.0,1137.0,387.0,28.0
2023-03-22 19:00:00,0.0,269.0,2719.0,0.0,1261.0,384.0,30.0
2023-03-22 20:00:00,0.0,271.0,1883.0,0.0,1313.0,376.0,29.0
2023-03-22 21:00:00,0.0,261.0,2206.0,0.0,1291.0,369.0,29.0
2023-03-22 22:00:00,0.0,247.0,1117.0,0.0,1285.0,384.0,29.0
2023-03-22 23:00:00,0.0,237.0,590.0,0.0,1306.0,390.0,29.0
2023-03-23 00:00:00,0.0,202.0,632.0,0.0,1184.0,389.0,29.0
2023-03-23 01:00:00,0.0,200.0,567.0,0.0,940.0,383.0,29.0
2023-03-23 02:00:00,0.0,200.0,488.0,0.0,750.0,387.0,29.0
2023-03-23 03:00:00,0.0,200.0,700.0,0.0,643.0,385.0,29.0
2023-03-23 04:00:00,0.0,198.0,828.0,0.0,618.0,380.0,28.0
2023-03-23 05:00:00,0.0,193.0,1539.0,0.0,621.0,379.0,28.0
2023-03-23 06:00:00,0.0,200.0,1650.0,14.0,696.0,384.0,29.0
