UTC time,nat_gas,coal,solar,hydro,biomass,unknown,wind 
2019-12-30 19:00,66.0,125.0,2.0,1.0,73.0,5.0,223.0
2019-12-30 20:00,64.0,107.0,2.0,1.0,71.0,5.0,231.0
2019-12-30 21:00,67.0,132.0,2.0,1.0,74.0,5.0,231.0
2019-12-30 22:00,67.0,124.0,2.0,1.0,77.0,5.0,229.0
2019-12-30 23:00,66.0,126.0,2.0,1.0,76.0,5.0,222.0
2019-12-31 00:00,67.0,122.0,2.0,1.0,76.0,5.0,204.0
2019-12-31 01:00,66.0,117.0,2.0,1.0,78.0,5.0,192.0
2019-12-31 02:00,67.0,116.0,2.0,1.0,77.0,5.0,176.0
2019-12-31 03:00,67.0,100.0,2.0,1.0,80.0,5.0,164.0
2019-12-31 04:00,67.0,105.0,2.0,1.0,80.0,5.0,161.0
2019-12-31 05:00,66.0,102.0,2.0,1.0,80.0,5.0,176.0
2019-12-31 06:00,63.0,113.0,2.0,1.0,81.0,5.0,186.0
2019-12-31 07:00,61.0,112.0,2.0,1.0,81.0,5.0,199.0
2019-12-31 08:00,64.0,107.0,2.0,1.0,81.0,5.0,203.0
2019-12-31 09:00,64.0,109.0,2.0,1.0,80.0,5.0,225.0
2019-12-31 10:00,64.0,108.0,2.0,1.0,82.0,5.0,244.0
2019-12-31 11:00,65.0,129.0,2.0,1.0,82.0,5.0,243.0
2019-12-31 12:00,63.0,108.0,2.0,1.0,82.0,5.0,240.0
2019-12-31 13:00,64.0,108.0,2.0,1.0,83.0,5.0,250.0
2019-12-31 14:00,64.0,170.0,2.0,1.0,87.0,5.0,249.0
2019-12-31 15:00,64.0,237.0,2.0,1.0,88.0,5.0,239.0
2019-12-31 16:00,62.0,239.0,2.0,1.0,88.0,5.0,237.0
2019-12-31 17:00,61.0,243.0,2.0,1.0,88.0,5.0,224.0
2019-12-31 18:00,62.0,147.0,2.0,1.0,88.0,5.0,177.0
2019-12-31 19:00,59.0,101.0,2.0,1.0,86.0,5.0,144.0
2019-12-31 20:00,62.0,108.0,2.0,1.0,85.0,5.0,104.0
2019-12-31 21:00,63.0,111.0,2.0,1.0,87.0,5.0,120.0
2019-12-31 22:00,63.0,90.0,0.0,1.0,88.0,5.0,145.0
2019-12-31 23:00,64.0,106.0,0.0,1.0,87.0,5.0,138.0
2020-01-01 00:00,66.0,91.0,0.0,1.0,84.0,5.0,142.0
2020-01-01 01:00,65.0,90.0,0.0,1.0,85.0,5.0,153.0
2020-01-01 02:00,64.0,91.0,0.0,1.0,82.0,5.0,134.0
2020-01-01 03:00,63.0,88.0,0.0,1.0,84.0,5.0,110.0
2020-01-01 04:00,61.0,96.0,0.0,1.0,83.0,5.0,122.0
2020-01-01 05:00,63.0,96.0,0.0,1.0,83.0,5.0,149.0
2020-01-01 06:00,63.0,102.0,0.0,1.0,83.0,5.0,150.0
2020-01-01 07:00,63.0,99.0,1.0,1.0,83.0,5.0,130.0
2020-01-01 08:00,64.0,99.0,4.0,1.0,82.0,5.0,146.0
2020-01-01 09:00,65.0,101.0,8.0,1.0,82.0,5.0,124.0
2020-01-01 10:00,63.0,101.0,7.0,1.0,82.0,5.0,129.0
2020-01-01 11:00,63.0,102.0,4.0,1.0,83.0,5.0,155.0
2020-01-01 12:00,66.0,102.0,2.0,1.0,82.0,5.0,181.0
2020-01-01 13:00,66.0,101.0,0.0,1.0,82.0,5.0,188.0
2020-01-01 14:00,66.0,101.0,0.0,1.0,86.0,5.0,194.0
2020-01-01 15:00,66.0,101.0,0.0,1.0,87.0,5.0,173.0
2020-01-01 16:00,67.0,101.0,0.0,1.0,87.0,5.0,164.0
2020-01-01 17:00,66.0,100.0,0.0,1.0,86.0,5.0,150.0
2020-01-01 18:00,67.0,102.0,0.0,1.0,86.0,5.0,160.0
2020-01-01 19:00,66.0,102.0,0.0,1.0,83.0,5.0,149.0
2020-01-01 20:00,66.0,102.0,0.0,1.0,82.0,5.0,150.0
2020-01-01 21:00,66.0,101.0,0.0,1.0,83.0,5.0,156.0
2020-01-01 22:00,66.0,101.0,0.0,1.0,82.0,5.0,161.0
2020-01-01 23:00,67.0,107.0,0.0,1.0,82.0,5.0,168.0
2020-01-02 00:00,66.0,108.0,0.0,1.0,81.0,5.0,186.0
2020-01-02 01:00,66.0,109.0,0.0,1.0,81.0,5.0,189.0
2020-01-02 02:00,66.0,104.0,0.0,1.0,78.0,5.0,177.0
2020-01-02 03:00,67.0,97.0,0.0,1.0,80.0,5.0,154.0
2020-01-02 04:00,66.0,102.0,0.0,1.0,80.0,5.0,167.0
2020-01-02 05:00,67.0,109.0,0.0,1.0,79.0,5.0,152.0
2020-01-02 06:00,66.0,111.0,0.0,1.0,80.0,5.0,138.0
2020-01-02 07:00,64.0,111.0,1.0,1.0,81.0,5.0,141.0
2020-01-02 08:00,63.0,116.0,2.0,1.0,80.0,5.0,142.0
2020-01-02 09:00,64.0,116.0,3.0,1.0,75.0,5.0,151.0
2020-01-02 10:00,65.0,117.0,2.0,1.0,74.0,5.0,151.0
2020-01-02 11:00,64.0,118.0,2.0,1.0,75.0,5.0,154.0
2020-01-02 12:00,65.0,118.0,1.0,1.0,75.0,5.0,168.0
2020-01-02 13:00,66.0,117.0,0.0,1.0,76.0,5.0,169.0
2020-01-02 14:00,65.0,118.0,0.0,1.0,79.0,5.0,177.0
2020-01-02 15:00,65.0,114.0,0.0,1.0,79.0,5.0,194.0
2020-01-02 16:00,65.0,113.0,0.0,1.0,79.0,5.0,184.0
2020-01-02 17:00,67.0,114.0,0.0,1.0,78.0,5.0,171.0
2020-01-02 18:00,66.0,116.0,0.0,1.0,77.0,5.0,168.0
2020-01-02 19:00,66.0,114.0,0.0,1.0,75.0,5.0,169.0
2020-01-02 20:00,66.0,114.0,0.0,1.0,72.0,5.0,193.0
2020-01-02 21:00,65.0,115.0,0.0,1.0,74.0,5.0,189.0
2020-01-02 22:00,67.0,115.0,0.0,1.0,72.0,5.0,197.0
2020-01-02 23:00,66.0,121.0,0.0,1.0,72.0,5.0,208.0
2020-01-03 00:00,66.0,127.0,0.0,1.0,69.0,5.0,216.0
2020-01-03 01:00,51.0,135.0,0.0,1.0,68.0,5.0,209.0
2020-01-03 02:00,37.0,115.0,0.0,1.0,66.0,5.0,211.0
2020-01-03 03:00,41.0,107.0,0.0,1.0,70.0,5.0,226.0
2020-01-03 04:00,40.0,103.0,0.0,1.0,70.0,5.0,229.0
2020-01-03 05:00,39.0,106.0,0.0,1.0,72.0,5.0,235.0
2020-01-03 06:00,40.0,107.0,0.0,1.0,76.0,5.0,235.0
2020-01-03 07:00,41.0,105.0,0.0,1.0,75.0,5.0,246.0
2020-01-03 08:00,39.0,106.0,1.0,1.0,74.0,5.0,262.0
2020-01-03 09:00,40.0,104.0,1.0,1.0,76.0,5.0,268.0
2020-01-03 10:00,38.0,106.0,1.0,1.0,75.0,5.0,257.0
2020-01-03 11:00,35.0,103.0,1.0,1.0,75.0,5.0,257.0
2020-01-03 12:00,34.0,106.0,0.0,1.0,75.0,5.0,266.0
2020-01-03 13:00,35.0,105.0,0.0,1.0,77.0,5.0,271.0
2020-01-03 14:00,35.0,105.0,0.0,1.0,80.0,5.0,265.0
2020-01-03 15:00,33.0,106.0,0.0,1.0,80.0,5.0,259.0
2020-01-03 16:00,34.0,109.0,0.0,1.0,81.0,5.0,252.0
2020-01-03 17:00,36.0,105.0,0.0,1.0,79.0,5.0,246.0
2020-01-03 18:00,35.0,105.0,0.0,1.0,79.0,5.0,251.0
2020-01-03 19:00,35.0,103.0,0.0,1.0,77.0,5.0,232.0
2020-01-03 20:00,35.0,101.0,0.0,1.0,75.0,5.0,213.0
2020-01-03 21:00,50.0,101.0,0.0,1.0,76.0,5.0,189.0
2020-01-03 22:00,58.0,101.0,0.0,1.0,77.0,5.0,180.0
2020-01-03 23:00,59.0,106.0,0.0,1.0,77.0,5.0,173.0
2020-01-04 00:00,59.0,134.0,0.0,1.0,75.0,5.0,195.0
2020-01-04 01:00,58.0,144.0,0.0,1.0,75.0,5.0,208.0
2020-01-04 02:00,60.0,124.0,0.0,1.0,72.0,5.0,219.0
2020-01-04 03:00,61.0,106.0,0.0,1.0,75.0,5.0,208.0
2020-01-04 04:00,58.0,97.0,0.0,1.0,74.0,5.0,208.0
2020-01-04 05:00,58.0,96.0,0.0,1.0,74.0,5.0,210.0
2020-01-04 06:00,59.0,106.0,0.0,1.0,74.0,5.0,202.0
2020-01-04 07:00,61.0,104.0,1.0,1.0,75.0,5.0,187.0
2020-01-04 08:00,58.0,104.0,3.0,1.0,74.0,5.0,205.0
2020-01-04 09:00,58.0,104.0,5.0,1.0,76.0,5.0,204.0
2020-01-04 10:00,58.0,106.0,9.0,1.0,76.0,5.0,208.0
2020-01-04 11:00,59.0,102.0,7.0,1.0,76.0,5.0,226.0
2020-01-04 12:00,60.0,131.0,3.0,1.0,76.0,5.0,220.0
2020-01-04 13:00,61.0,127.0,1.0,1.0,77.0,5.0,225.0
2020-01-04 14:00,60.0,187.0,0.0,1.0,81.0,5.0,225.0
2020-01-04 15:00,61.0,199.0,0.0,1.0,82.0,5.0,220.0
2020-01-04 16:00,58.0,163.0,0.0,1.0,83.0,5.0,209.0
2020-01-04 17:00,60.0,127.0,0.0,1.0,82.0,5.0,200.0
2020-01-04 18:00,58.0,148.0,0.0,1.0,81.0,5.0,197.0
2020-01-04 19:00,56.0,158.0,0.0,1.0,79.0,5.0,205.0
2020-01-04 20:00,58.0,130.0,0.0,1.0,77.0,5.0,225.0
2020-01-04 21:00,57.0,145.0,0.0,1.0,79.0,5.0,239.0
2020-01-04 22:00,58.0,139.0,0.0,1.0,79.0,5.0,237.0
2020-01-04 23:00,61.0,140.0,0.0,1.0,78.0,5.0,228.0
2020-01-05 00:00,61.0,138.0,0.0,1.0,77.0,5.0,232.0
2020-01-05 01:00,61.0,120.0,0.0,1.0,77.0,5.0,219.0
2020-01-05 02:00,62.0,124.0,0.0,1.0,74.0,5.0,229.0
2020-01-05 03:00,60.0,122.0,0.0,1.0,76.0,5.0,229.0
2020-01-05 04:00,57.0,119.0,0.0,1.0,75.0,5.0,213.0
2020-01-05 05:00,57.0,128.0,0.0,1.0,75.0,5.0,215.0
2020-01-05 06:00,57.0,141.0,0.0,1.0,75.0,5.0,218.0
2020-01-05 07:00,57.0,148.0,1.0,1.0,75.0,5.0,204.0
2020-01-05 08:00,59.0,165.0,2.0,1.0,75.0,5.0,141.0
2020-01-05 09:00,62.0,169.0,5.0,1.0,76.0,5.0,106.0
2020-01-05 10:00,62.0,169.0,7.0,1.0,76.0,5.0,68.0
2020-01-05 11:00,61.0,167.0,7.0,1.0,74.0,5.0,48.0
2020-01-05 12:00,60.0,166.0,4.0,1.0,73.0,5.0,41.0
2020-01-05 13:00,59.0,159.0,1.0,1.0,75.0,5.0,29.0
2020-01-05 14:00,57.0,211.0,0.0,1.0,79.0,5.0,18.0
2020-01-05 15:00,58.0,241.0,0.0,1.0,82.0,5.0,15.0
2020-01-05 16:00,59.0,244.0,0.0,1.0,83.0,5.0,14.0
2020-01-05 17:00,58.0,216.0,0.0,1.0,82.0,5.0,30.0
2020-01-05 18:00,57.0,143.0,0.0,1.0,81.0,5.0,81.0
2020-01-05 19:00,57.0,109.0,0.0,1.0,78.0,5.0,126.0
2020-01-05 20:00,56.0,106.0,0.0,1.0,76.0,5.0,170.0
2020-01-05 21:00,57.0,105.0,0.0,1.0,78.0,5.0,195.0
2020-01-05 22:00,58.0,106.0,0.0,1.0,78.0,5.0,205.0
2020-01-05 23:00,54.0,105.0,0.0,1.0,77.0,5.0,200.0
2020-01-06 00:00,54.0,129.0,0.0,1.0,76.0,5.0,195.0
2020-01-06 01:00,53.0,147.0,0.0,1.0,76.0,5.0,215.0
2020-01-06 02:00,53.0,148.0,0.0,1.0,73.0,5.0,189.0
2020-01-06 03:00,52.0,147.0,0.0,1.0,75.0,5.0,135.0
2020-01-06 04:00,53.0,149.0,0.0,1.0,74.0,5.0,94.0
2020-01-06 05:00,56.0,150.0,0.0,1.0,74.0,5.0,89.0
2020-01-06 06:00,58.0,151.0,0.0,1.0,73.0,5.0,75.0
2020-01-06 07:00,57.0,151.0,0.0,1.0,68.0,5.0,70.0
2020-01-06 08:00,56.0,151.0,1.0,1.0,75.0,5.0,59.0
2020-01-06 09:00,56.0,152.0,1.0,1.0,74.0,5.0,42.0
2020-01-06 10:00,56.0,153.0,2.0,1.0,74.0,5.0,44.0
2020-01-06 11:00,57.0,153.0,1.0,1.0,73.0,5.0,41.0
2020-01-06 12:00,57.0,133.0,1.0,1.0,72.0,5.0,44.0
2020-01-06 13:00,57.0,110.0,0.0,1.0,74.0,5.0,39.0
2020-01-06 14:00,57.0,112.0,0.0,1.0,78.0,5.0,40.0
2020-01-06 15:00,57.0,115.0,0.0,1.0,79.0,5.0,37.0
2020-01-06 16:00,64.0,107.0,0.0,1.0,78.0,5.0,51.0
2020-01-06 17:00,62.0,107.0,0.0,1.0,76.0,5.0,59.0
2020-01-06 18:00,61.0,149.0,0.0,1.0,78.0,5.0,61.0
2020-01-06 19:00,61.0,161.0,0.0,1.0,76.0,5.0,71.0
2020-01-06 20:00,59.0,160.0,0.0,1.0,76.0,5.0,80.0
2020-01-06 21:00,59.0,121.0,0.0,1.0,77.0,5.0,94.0
2020-01-06 22:00,61.0,112.0,0.0,1.0,78.0,5.0,101.0
2020-01-06 23:00,62.0,107.0,0.0,1.0,78.0,5.0,102.0
2020-01-07 00:00,63.0,104.0,0.0,1.0,76.0,5.0,100.0
2020-01-07 01:00,64.0,104.0,0.0,1.0,76.0,5.0,106.0
2020-01-07 02:00,65.0,105.0,0.0,1.0,73.0,5.0,116.0
2020-01-07 03:00,65.0,104.0,0.0,1.0,75.0,5.0,122.0
2020-01-07 04:00,64.0,103.0,0.0,1.0,73.0,5.0,116.0
2020-01-07 05:00,64.0,107.0,0.0,1.0,74.0,5.0,122.0
2020-01-07 06:00,66.0,198.0,0.0,1.0,74.0,5.0,113.0
2020-01-07 07:00,65.0,232.0,0.0,1.0,74.0,5.0,111.0
2020-01-07 08:00,66.0,233.0,1.0,1.0,75.0,5.0,97.0
2020-01-07 09:00,67.0,234.0,2.0,1.0,74.0,5.0,100.0
2020-01-07 10:00,68.0,202.0,2.0,1.0,74.0,5.0,92.0
2020-01-07 11:00,67.0,123.0,2.0,1.0,74.0,5.0,116.0
2020-01-07 12:00,69.0,133.0,1.0,1.0,73.0,5.0,151.0
2020-01-07 13:00,70.0,103.0,0.0,1.0,74.0,5.0,144.0
2020-01-07 14:00,70.0,100.0,0.0,1.0,78.0,5.0,153.0
2020-01-07 15:00,70.0,112.0,0.0,1.0,79.0,5.0,161.0
2020-01-07 16:00,68.0,104.0,0.0,1.0,79.0,5.0,186.0
2020-01-07 17:00,66.0,93.0,0.0,1.0,80.0,5.0,191.0
2020-01-07 18:00,65.0,95.0,0.0,1.0,79.0,5.0,188.0
2020-01-07 19:00,64.0,93.0,0.0,1.0,77.0,5.0,212.0
2020-01-07 20:00,66.0,90.0,0.0,1.0,75.0,5.0,220.0
2020-01-07 21:00,62.0,94.0,0.0,1.0,77.0,5.0,214.0
2020-01-07 22:00,65.0,97.0,0.0,1.0,77.0,5.0,214.0
2020-01-07 23:00,62.0,99.0,0.0,1.0,77.0,5.0,217.0
2020-01-08 00:00,64.0,69.0,0.0,1.0,76.0,5.0,233.0
2020-01-08 01:00,63.0,69.0,0.0,1.0,75.0,5.0,242.0
2020-01-08 02:00,65.0,69.0,0.0,1.0,72.0,5.0,251.0
2020-01-08 03:00,62.0,88.0,0.0,1.0,75.0,5.0,257.0
2020-01-08 04:00,63.0,142.0,0.0,1.0,73.0,5.0,272.0
2020-01-08 05:00,63.0,156.0,0.0,1.0,72.0,5.0,278.0
2020-01-08 06:00,65.0,196.0,0.0,1.0,73.0,5.0,279.0
2020-01-08 07:00,63.0,196.0,0.0,1.0,73.0,5.0,281.0
2020-01-08 08:00,65.0,200.0,1.0,1.0,73.0,5.0,278.0
2020-01-08 09:00,67.0,176.0,1.0,1.0,74.0,5.0,281.0
2020-01-08 10:00,66.0,106.0,1.0,1.0,74.0,5.0,281.0
2020-01-08 11:00,66.0,105.0,1.0,1.0,74.0,5.0,279.0
2020-01-08 12:00,69.0,102.0,0.0,1.0,75.0,5.0,278.0
2020-01-08 13:00,69.0,119.0,0.0,1.0,76.0,5.0,277.0
2020-01-08 14:00,69.0,149.0,0.0,1.0,80.0,5.0,277.0
2020-01-08 15:00,68.0,160.0,0.0,1.0,80.0,5.0,265.0
2020-01-08 16:00,68.0,178.0,0.0,1.0,79.0,5.0,253.0
2020-01-08 17:00,64.0,164.0,0.0,1.0,81.0,5.0,243.0
2020-01-08 18:00,65.0,160.0,0.0,1.0,80.0,5.0,259.0
2020-01-08 19:00,65.0,166.0,0.0,1.0,78.0,5.0,247.0
2020-01-08 20:00,66.0,164.0,0.0,1.0,76.0,5.0,242.0
2020-01-08 21:00,66.0,164.0,0.0,1.0,78.0,5.0,229.0
2020-01-08 22:00,67.0,159.0,0.0,1.0,77.0,5.0,221.0
2020-01-08 23:00,67.0,170.0,0.0,1.0,77.0,5.0,224.0
2020-01-09 00:00,66.0,173.0,0.0,1.0,75.0,5.0,223.0
2020-01-09 01:00,65.0,198.0,0.0,1.0,75.0,5.0,223.0
2020-01-09 02:00,64.0,218.0,0.0,1.0,72.0,5.0,230.0
2020-01-09 03:00,63.0,188.0,0.0,1.0,75.0,5.0,231.0
2020-01-09 04:00,65.0,207.0,0.0,1.0,74.0,5.0,225.0
2020-01-09 05:00,65.0,246.0,0.0,1.0,73.0,5.0,225.0
2020-01-09 06:00,68.0,295.0,0.0,1.0,73.0,5.0,210.0
2020-01-09 07:00,66.0,304.0,1.0,1.0,72.0,5.0,191.0
2020-01-09 08:00,67.0,305.0,4.0,1.0,72.0,5.0,181.0
2020-01-09 09:00,66.0,301.0,8.0,1.0,73.0,5.0,181.0
2020-01-09 10:00,65.0,310.0,10.0,1.0,73.0,5.0,155.0
2020-01-09 11:00,66.0,278.0,8.0,1.0,73.0,5.0,123.0
2020-01-09 12:00,68.0,275.0,4.0,1.0,74.0,5.0,103.0
2020-01-09 13:00,66.0,277.0,1.0,1.0,75.0,5.0,83.0
2020-01-09 14:00,66.0,286.0,0.0,1.0,78.0,5.0,79.0
2020-01-09 15:00,66.0,377.0,0.0,1.0,80.0,5.0,75.0
2020-01-09 16:00,66.0,405.0,0.0,1.0,80.0,5.0,80.0
2020-01-09 17:00,54.0,342.0,0.0,1.0,81.0,5.0,79.0
2020-01-09 18:00,40.0,271.0,0.0,1.0,79.0,5.0,79.0
2020-01-09 19:00,41.0,266.0,0.0,1.0,78.0,5.0,80.0
2020-01-09 20:00,42.0,265.0,0.0,1.0,79.0,5.0,62.0
2020-01-09 21:00,43.0,267.0,0.0,1.0,79.0,5.0,46.0
2020-01-09 22:00,43.0,266.0,0.0,1.0,79.0,5.0,43.0
2020-01-09 23:00,44.0,275.0,0.0,1.0,79.0,5.0,35.0
2020-01-10 00:00,41.0,278.0,0.0,1.0,77.0,5.0,25.0
2020-01-10 01:00,42.0,278.0,0.0,1.0,77.0,5.0,24.0
2020-01-10 02:00,41.0,266.0,0.0,1.0,74.0,5.0,17.0
2020-01-10 03:00,41.0,270.0,0.0,1.0,77.0,5.0,9.0
2020-01-10 04:00,41.0,281.0,0.0,1.0,77.0,5.0,7.0
2020-01-10 05:00,42.0,378.0,0.0,1.0,77.0,5.0,8.0
2020-01-10 06:00,44.0,398.0,0.0,1.0,76.0,5.0,6.0
2020-01-10 07:00,41.0,414.0,1.0,1.0,76.0,5.0,10.0
2020-01-10 08:00,40.0,413.0,2.0,1.0,77.0,5.0,12.0
2020-01-10 09:00,42.0,414.0,3.0,2.0,76.0,5.0,14.0
2020-01-10 10:00,44.0,412.0,3.0,2.0,77.0,5.0,13.0
2020-01-10 11:00,41.0,412.0,2.0,2.0,77.0,5.0,13.0
2020-01-10 12:00,39.0,412.0,1.0,2.0,76.0,5.0,12.0
2020-01-10 13:00,41.0,412.0,0.0,2.0,77.0,5.0,15.0
2020-01-10 14:00,40.0,413.0,0.0,1.0,82.0,5.0,17.0
2020-01-10 15:00,40.0,409.0,0.0,1.0,82.0,5.0,19.0
2020-01-10 16:00,39.0,412.0,0.0,1.0,81.0,5.0,18.0
2020-01-10 17:00,40.0,422.0,0.0,1.0,82.0,5.0,17.0
2020-01-10 18:00,38.0,223.0,0.0,1.0,80.0,5.0,18.0
2020-01-10 19:00,38.0,139.0,0.0,1.0,79.0,5.0,15.0
2020-01-10 20:00,38.0,164.0,0.0,1.0,77.0,5.0,11.0
2020-01-10 21:00,38.0,269.0,0.0,1.0,79.0,5.0,10.0
2020-01-10 22:00,38.0,274.0,0.0,1.0,79.0,5.0,9.0
2020-01-10 23:00,39.0,252.0,0.0,1.0,79.0,5.0,6.0
2020-01-11 00:00,38.0,234.0,0.0,1.0,77.0,5.0,10.0
2020-01-11 01:00,40.0,233.0,0.0,1.0,79.0,5.0,15.0
2020-01-11 02:00,40.0,232.0,0.0,1.0,76.0,5.0,23.0
2020-01-11 03:00,38.0,234.0,0.0,1.0,78.0,5.0,19.0
2020-01-11 04:00,38.0,236.0,0.0,1.0,79.0,5.0,16.0
2020-01-11 05:00,38.0,235.0,0.0,1.0,80.0,5.0,20.0
2020-01-11 06:00,37.0,263.0,0.0,1.0,80.0,5.0,37.0
2020-01-11 07:00,38.0,239.0,1.0,1.0,80.0,5.0,56.0
2020-01-11 08:00,38.0,235.0,6.0,1.0,81.0,5.0,72.0
2020-01-11 09:00,38.0,240.0,11.0,1.0,79.0,5.0,83.0
2020-01-11 10:00,39.0,239.0,11.0,1.0,81.0,5.0,99.0
2020-01-11 11:00,39.0,239.0,8.0,1.0,80.0,5.0,116.0
2020-01-11 12:00,40.0,239.0,4.0,1.0,80.0,5.0,125.0
2020-01-11 13:00,39.0,237.0,1.0,1.0,81.0,5.0,151.0
2020-01-11 14:00,39.0,236.0,0.0,1.0,84.0,5.0,170.0
2020-01-11 15:00,39.0,237.0,0.0,1.0,86.0,5.0,219.0
2020-01-11 16:00,40.0,238.0,0.0,1.0,86.0,5.0,244.0
2020-01-11 17:00,39.0,234.0,0.0,1.0,87.0,5.0,260.0
2020-01-11 18:00,40.0,235.0,0.0,1.0,84.0,5.0,273.0
2020-01-11 19:00,40.0,234.0,0.0,1.0,82.0,5.0,278.0
2020-01-11 20:00,39.0,232.0,0.0,1.0,80.0,5.0,281.0
2020-01-11 21:00,40.0,232.0,0.0,1.0,81.0,5.0,278.0
2020-01-11 22:00,40.0,234.0,0.0,1.0,82.0,5.0,278.0
2020-01-11 23:00,40.0,234.0,0.0,1.0,81.0,5.0,279.0
2020-01-12 00:00,42.0,232.0,0.0,1.0,81.0,5.0,276.0
2020-01-12 01:00,42.0,233.0,0.0,1.0,80.0,5.0,278.0
2020-01-12 02:00,43.0,234.0,0.0,1.0,77.0,5.0,280.0
2020-01-12 03:00,43.0,234.0,0.0,1.0,77.0,5.0,275.0
2020-01-12 04:00,43.0,235.0,0.0,1.0,76.0,5.0,272.0
2020-01-12 05:00,42.0,235.0,0.0,1.0,75.0,5.0,274.0
2020-01-12 06:00,41.0,237.0,0.0,1.0,76.0,5.0,269.0
2020-01-12 07:00,42.0,235.0,0.0,1.0,77.0,5.0,268.0
2020-01-12 08:00,41.0,231.0,1.0,1.0,78.0,5.0,267.0
2020-01-12 09:00,43.0,230.0,1.0,1.0,78.0,5.0,259.0
2020-01-12 10:00,42.0,230.0,1.0,1.0,78.0,5.0,255.0
2020-01-12 11:00,40.0,233.0,1.0,1.0,78.0,5.0,244.0
2020-01-12 12:00,41.0,236.0,1.0,1.0,78.0,5.0,234.0
2020-01-12 13:00,41.0,236.0,0.0,1.0,79.0,5.0,219.0
2020-01-12 14:00,41.0,245.0,0.0,1.0,84.0,5.0,192.0
2020-01-12 15:00,44.0,235.0,0.0,1.0,85.0,5.0,200.0
2020-01-12 16:00,43.0,233.0,0.0,1.0,84.0,5.0,194.0
2020-01-12 17:00,43.0,232.0,0.0,1.0,84.0,5.0,200.0
2020-01-12 18:00,43.0,235.0,0.0,1.0,82.0,5.0,213.0
2020-01-12 19:00,44.0,233.0,0.0,1.0,80.0,5.0,204.0
2020-01-12 20:00,46.0,236.0,0.0,1.0,80.0,5.0,193.0
2020-01-12 21:00,45.0,231.0,0.0,1.0,82.0,5.0,170.0
2020-01-12 22:00,44.0,232.0,0.0,1.0,83.0,5.0,156.0
2020-01-12 23:00,45.0,233.0,0.0,1.0,83.0,5.0,111.0
2020-01-13 00:00,45.0,232.0,0.0,1.0,81.0,5.0,103.0
2020-01-13 01:00,43.0,233.0,0.0,1.0,81.0,5.0,91.0
2020-01-13 02:00,46.0,232.0,0.0,1.0,78.0,5.0,76.0
2020-01-13 03:00,44.0,251.0,0.0,1.0,79.0,5.0,92.0
2020-01-13 04:00,44.0,253.0,0.0,1.0,78.0,5.0,96.0
2020-01-13 05:00,45.0,260.0,0.0,1.0,76.0,5.0,77.0
2020-01-13 06:00,45.0,311.0,0.0,1.0,77.0,5.0,79.0
2020-01-13 07:00,40.0,398.0,1.0,1.0,77.0,5.0,115.0
2020-01-13 08:00,44.0,411.0,4.0,1.0,78.0,5.0,99.0
2020-01-13 09:00,44.0,413.0,7.0,1.0,77.0,5.0,95.0
2020-01-13 10:00,45.0,412.0,8.0,1.0,76.0,5.0,124.0
2020-01-13 11:00,45.0,404.0,5.0,1.0,75.0,5.0,135.0
2020-01-13 12:00,47.0,391.0,3.0,1.0,75.0,5.0,135.0
2020-01-13 13:00,48.0,404.0,1.0,1.0,75.0,5.0,121.0
2020-01-13 14:00,47.0,410.0,0.0,1.0,81.0,5.0,104.0
2020-01-13 15:00,47.0,411.0,0.0,1.0,83.0,5.0,100.0
2020-01-13 16:00,47.0,411.0,0.0,1.0,83.0,5.0,90.0
2020-01-13 17:00,45.0,404.0,0.0,1.0,85.0,5.0,82.0
2020-01-13 18:00,44.0,315.0,0.0,1.0,82.0,5.0,77.0
2020-01-13 19:00,46.0,240.0,0.0,1.0,82.0,5.0,86.0
2020-01-13 20:00,46.0,233.0,0.0,1.0,80.0,5.0,92.0
2020-01-13 21:00,46.0,233.0,0.0,1.0,82.0,5.0,102.0
2020-01-13 22:00,45.0,236.0,0.0,1.0,82.0,5.0,98.0
2020-01-13 23:00,46.0,235.0,0.0,1.0,82.0,5.0,117.0
2020-01-14 00:00,46.0,233.0,0.0,1.0,81.0,5.0,101.0
2020-01-14 01:00,47.0,234.0,0.0,1.0,81.0,5.0,126.0
2020-01-14 02:00,45.0,234.0,0.0,1.0,77.0,5.0,85.0
2020-01-14 03:00,46.0,235.0,0.0,1.0,79.0,5.0,99.0
2020-01-14 04:00,46.0,245.0,0.0,1.0,78.0,5.0,98.0
2020-01-14 05:00,47.0,235.0,0.0,1.0,77.0,5.0,107.0
2020-01-14 06:00,48.0,272.0,0.0,1.0,77.0,5.0,113.0
2020-01-14 07:00,46.0,316.0,2.0,1.0,78.0,5.0,136.0
2020-01-14 08:00,45.0,286.0,4.0,1.0,78.0,5.0,151.0
2020-01-14 09:00,45.0,289.0,6.0,1.0,78.0,5.0,178.0
2020-01-14 10:00,44.0,297.0,5.0,1.0,80.0,5.0,202.0
2020-01-14 11:00,45.0,270.0,3.0,1.0,80.0,5.0,219.0
2020-01-14 12:00,49.0,243.0,2.0,1.0,80.0,5.0,240.0
2020-01-14 13:00,47.0,235.0,1.0,1.0,81.0,5.0,249.0
2020-01-14 14:00,48.0,234.0,0.0,1.0,83.0,5.0,258.0
2020-01-14 15:00,47.0,233.0,0.0,1.0,84.0,5.0,273.0
2020-01-14 16:00,48.0,232.0,0.0,1.0,83.0,5.0,274.0
