,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore 
2019-02-27 01:00:00+02:00,70.0,63.0,1.0,520.0,4.0,2.0,0.0,6.0,1.0,16.0,11.0
2019-02-27 02:00:00+02:00,69.0,62.0,1.0,515.0,4.0,2.0,0.0,6.0,1.0,16.0,18.0
2019-02-27 03:00:00+02:00,68.0,61.0,1.0,513.0,4.0,2.0,0.0,6.0,1.0,16.0,34.0
2019-02-27 04:00:00+02:00,66.0,63.0,1.0,530.0,4.0,2.0,0.0,6.0,1.0,16.0,60.0
2019-02-27 05:00:00+02:00,68.0,64.0,1.0,516.0,4.0,2.0,0.0,6.0,1.0,16.0,80.0
2019-02-27 06:00:00+02:00,68.0,64.0,1.0,526.0,4.0,2.0,0.0,6.0,1.0,16.0,85.0
2019-02-27 07:00:00+02:00,68.0,65.0,1.0,544.0,4.0,2.0,0.0,6.0,1.0,17.0,103.0
2019-02-27 08:00:00+02:00,69.0,65.0,3.0,540.0,4.0,2.0,0.0,6.0,1.0,17.0,117.0
2019-02-27 09:00:00+02:00,70.0,64.0,3.0,540.0,5.0,2.0,0.0,6.0,1.0,17.0,121.0
2019-02-27 10:00:00+02:00,71.0,64.0,3.0,518.0,5.0,2.0,0.0,6.0,1.0,17.0,116.0
2019-02-27 11:00:00+02:00,71.0,60.0,3.0,531.0,5.0,2.0,0.0,6.0,1.0,18.0,100.0
2019-02-27 12:00:00+02:00,71.0,62.0,3.0,510.0,5.0,2.0,0.0,6.0,1.0,18.0,93.0
2019-02-27 13:00:00+02:00,71.0,66.0,3.0,513.0,5.0,2.0,0.0,6.0,1.0,18.0,80.0
2019-02-27 14:00:00+02:00,70.0,66.0,3.0,507.0,5.0,2.0,0.0,6.0,1.0,18.0,64.0
2019-02-27 15:00:00+02:00,69.0,65.0,3.0,530.0,5.0,2.0,0.0,6.0,1.0,18.0,78.0
2019-02-27 16:00:00+02:00,70.0,65.0,3.0,536.0,5.0,2.0,0.0,6.0,1.0,18.0,98.0
2019-02-27 17:00:00+02:00,71.0,64.0,3.0,536.0,5.0,2.0,0.0,6.0,1.0,18.0,124.0
2019-02-27 18:00:00+02:00,71.0,63.0,3.0,538.0,5.0,2.0,0.0,6.0,1.0,17.0,136.0
2019-02-27 19:00:00+02:00,71.0,63.0,1.0,539.0,5.0,2.0,0.0,6.0,1.0,16.0,147.0
2019-02-27 20:00:00+02:00,71.0,62.0,1.0,527.0,5.0,2.0,0.0,6.0,1.0,16.0,157.0
2019-02-27 21:00:00+02:00,71.0,63.0,1.0,524.0,5.0,2.0,0.0,6.0,1.0,16.0,189.0
2019-02-27 22:00:00+02:00,70.0,63.0,1.0,524.0,5.0,2.0,0.0,6.0,1.0,16.0,173.0
2019-02-27 23:00:00+02:00,71.0,64.0,1.0,505.0,5.0,2.0,0.0,6.0,1.0,16.0,163.0
2019-02-28 00:00:00+02:00,72.0,64.0,1.0,511.0,5.0,2.0,0.0,6.0,1.0,17.0,143.0
2019-02-28 01:00:00+02:00,72.0,64.0,1.0,484.0,5.0,2.0,0.0,6.0,1.0,17.0,134.0
2019-02-28 02:00:00+02:00,70.0,66.0,1.0,477.0,5.0,2.0,0.0,6.0,1.0,17.0,126.0
2019-02-28 03:00:00+02:00,70.0,64.0,1.0,479.0,5.0,2.0,0.0,6.0,1.0,16.0,131.0
2019-02-28 04:00:00+02:00,68.0,63.0,1.0,481.0,4.0,2.0,0.0,6.0,1.0,16.0,152.0
2019-02-28 05:00:00+02:00,70.0,63.0,1.0,482.0,5.0,2.0,0.0,6.0,1.0,16.0,159.0
2019-02-28 06:00:00+02:00,70.0,64.0,1.0,502.0,5.0,2.0,0.0,6.0,1.0,17.0,165.0
2019-02-28 07:00:00+02:00,70.0,65.0,1.0,508.0,5.0,2.0,0.0,6.0,1.0,17.0,167.0
2019-02-28 08:00:00+02:00,69.0,64.0,3.0,505.0,5.0,2.0,0.0,6.0,1.0,18.0,162.0
2019-02-28 09:00:00+02:00,71.0,65.0,3.0,503.0,5.0,2.0,0.0,6.0,1.0,18.0,155.0
2019-02-28 10:00:00+02:00,73.0,63.0,3.0,540.0,5.0,2.0,0.0,6.0,1.0,18.0,163.0
2019-02-28 11:00:00+02:00,73.0,64.0,3.0,493.0,5.0,2.0,0.0,6.0,1.0,18.0,168.0
2019-02-28 12:00:00+02:00,72.0,63.0,3.0,488.0,5.0,2.0,0.0,5.0,1.0,18.0,157.0
2019-02-28 13:00:00+02:00,72.0,61.0,3.0,491.0,5.0,2.0,0.0,6.0,1.0,17.0,165.0
2019-02-28 14:00:00+02:00,71.0,61.0,3.0,485.0,5.0,2.0,0.0,6.0,1.0,18.0,179.0
2019-02-28 15:00:00+02:00,70.0,62.0,3.0,484.0,5.0,2.0,0.0,6.0,1.0,18.0,180.0
2019-02-28 16:00:00+02:00,70.0,62.0,3.0,495.0,5.0,2.0,0.0,6.0,1.0,18.0,203.0
2019-02-28 17:00:00+02:00,71.0,63.0,3.0,490.0,5.0,2.0,0.0,6.0,1.0,18.0,225.0
2019-02-28 18:00:00+02:00,71.0,62.0,3.0,508.0,5.0,2.0,0.0,6.0,1.0,18.0,240.0
2019-02-28 19:00:00+02:00,71.0,62.0,1.0,500.0,5.0,2.0,0.0,6.0,1.0,17.0,240.0
2019-02-28 20:00:00+02:00,71.0,61.0,1.0,495.0,5.0,2.0,0.0,6.0,1.0,16.0,228.0
2019-02-28 21:00:00+02:00,71.0,61.0,1.0,490.0,5.0,2.0,0.0,6.0,1.0,16.0,212.0
2019-02-28 22:00:00+02:00,70.0,59.0,1.0,491.0,5.0,2.0,0.0,6.0,1.0,17.0,196.0
2019-02-28 23:00:00+02:00,71.0,59.0,1.0,490.0,5.0,2.0,0.0,6.0,1.0,17.0,179.0
2019-03-01 00:00:00+02:00,71.0,58.0,1.0,478.0,5.0,2.0,0.0,6.0,1.0,16.0,166.0
2019-03-01 01:00:00+02:00,71.0,57.0,1.0,491.0,5.0,2.0,0.0,6.0,1.0,16.0,147.0
2019-03-01 02:00:00+02:00,70.0,60.0,1.0,492.0,5.0,2.0,0.0,6.0,1.0,17.0,153.0
2019-03-01 03:00:00+02:00,70.0,57.0,1.0,510.0,5.0,2.0,0.0,6.0,1.0,17.0,148.0
2019-03-01 04:00:00+02:00,67.0,56.0,1.0,512.0,4.0,2.0,0.0,6.0,1.0,16.0,155.0
2019-03-01 05:00:00+02:00,69.0,56.0,1.0,521.0,4.0,2.0,0.0,6.0,1.0,16.0,147.0
2019-03-01 06:00:00+02:00,68.0,55.0,1.0,571.0,4.0,2.0,0.0,6.0,1.0,16.0,142.0
2019-03-01 07:00:00+02:00,68.0,56.0,1.0,630.0,4.0,2.0,0.0,6.0,1.0,17.0,124.0
2019-03-01 08:00:00+02:00,69.0,60.0,3.0,635.0,5.0,2.0,0.0,6.0,1.0,16.0,113.0
2019-03-01 09:00:00+02:00,71.0,57.0,3.0,629.0,5.0,2.0,0.0,6.0,1.0,16.0,115.0
2019-03-01 10:00:00+02:00,73.0,58.0,3.0,610.0,5.0,2.0,0.0,6.0,1.0,16.0,98.0
2019-03-01 11:00:00+02:00,71.0,59.0,3.0,623.0,5.0,2.0,0.0,6.0,1.0,17.0,80.0
2019-03-01 12:00:00+02:00,72.0,59.0,3.0,631.0,5.0,2.0,0.0,6.0,1.0,16.0,65.0
2019-03-01 13:00:00+02:00,72.0,60.0,3.0,639.0,5.0,2.0,0.0,6.0,1.0,16.0,51.0
2019-03-01 14:00:00+02:00,68.0,59.0,3.0,610.0,5.0,2.0,0.0,6.0,1.0,16.0,40.0
2019-03-01 15:00:00+02:00,70.0,59.0,3.0,618.0,5.0,2.0,0.0,6.0,1.0,16.0,44.0
2019-03-01 16:00:00+02:00,70.0,57.0,3.0,609.0,5.0,2.0,0.0,6.0,1.0,16.0,43.0
2019-03-01 17:00:00+02:00,70.0,52.0,3.0,611.0,5.0,2.0,0.0,6.0,1.0,16.0,35.0
2019-03-01 18:00:00+02:00,70.0,55.0,3.0,635.0,5.0,2.0,0.0,6.0,1.0,15.0,38.0
2019-03-01 19:00:00+02:00,70.0,55.0,1.0,634.0,5.0,2.0,0.0,6.0,1.0,14.0,40.0
2019-03-01 20:00:00+02:00,70.0,58.0,1.0,612.0,5.0,2.0,0.0,6.0,1.0,13.0,33.0
2019-03-01 21:00:00+02:00,71.0,60.0,1.0,513.0,5.0,2.0,0.0,6.0,1.0,14.0,33.0
2019-03-01 22:00:00+02:00,70.0,58.0,1.0,511.0,5.0,2.0,0.0,6.0,1.0,15.0,33.0
2019-03-01 23:00:00+02:00,71.0,58.0,1.0,511.0,5.0,2.0,0.0,6.0,1.0,15.0,32.0
2019-03-02 00:00:00+02:00,71.0,57.0,1.0,520.0,5.0,2.0,0.0,6.0,1.0,16.0,44.0
2019-03-02 01:00:00+02:00,71.0,58.0,1.0,516.0,5.0,2.0,0.0,6.0,1.0,16.0,63.0
2019-03-02 02:00:00+02:00,70.0,59.0,1.0,531.0,5.0,2.0,0.0,6.0,1.0,17.0,77.0
2019-03-02 03:00:00+02:00,70.0,57.0,1.0,514.0,5.0,2.0,0.0,6.0,1.0,17.0,112.0
2019-03-02 04:00:00+02:00,67.0,55.0,1.0,516.0,4.0,2.0,0.0,6.0,1.0,16.0,118.0
2019-03-02 05:00:00+02:00,69.0,58.0,1.0,518.0,4.0,2.0,0.0,6.0,1.0,16.0,144.0
2019-03-02 06:00:00+02:00,70.0,60.0,1.0,519.0,4.0,2.0,0.0,6.0,1.0,16.0,142.0
2019-03-02 07:00:00+02:00,70.0,60.0,1.0,520.0,5.0,2.0,0.0,6.0,1.0,16.0,132.0
2019-03-02 08:00:00+02:00,70.0,60.0,1.0,516.0,5.0,2.0,0.0,6.0,1.0,16.0,119.0
2019-03-02 09:00:00+02:00,71.0,61.0,1.0,508.0,5.0,2.0,0.0,6.0,1.0,16.0,123.0
2019-03-02 10:00:00+02:00,72.0,61.0,1.0,529.0,5.0,3.0,0.0,6.0,1.0,17.0,145.0
2019-03-02 11:00:00+02:00,72.0,62.0,1.0,504.0,5.0,2.0,0.0,6.0,1.0,16.0,155.0
2019-03-02 12:00:00+02:00,72.0,64.0,1.0,511.0,5.0,2.0,0.0,6.0,1.0,16.0,183.0
2019-03-02 13:00:00+02:00,72.0,63.0,1.0,495.0,5.0,2.0,0.0,6.0,1.0,16.0,202.0
2019-03-02 14:00:00+02:00,72.0,64.0,1.0,519.0,5.0,2.0,0.0,6.0,1.0,16.0,220.0
2019-03-02 15:00:00+02:00,71.0,62.0,1.0,491.0,5.0,2.0,0.0,6.0,1.0,17.0,230.0
2019-03-02 16:00:00+02:00,72.0,61.0,1.0,520.0,5.0,2.0,0.0,6.0,1.0,16.0,249.0
2019-03-02 17:00:00+02:00,72.0,61.0,1.0,517.0,5.0,2.0,0.0,6.0,1.0,15.0,247.0
2019-03-02 18:00:00+02:00,72.0,62.0,1.0,494.0,5.0,2.0,0.0,6.0,1.0,15.0,242.0
2019-03-02 19:00:00+02:00,72.0,63.0,1.0,498.0,5.0,3.0,0.0,6.0,1.0,17.0,243.0
2019-03-02 20:00:00+02:00,72.0,62.0,1.0,490.0,5.0,3.0,0.0,6.0,1.0,17.0,241.0
2019-03-02 21:00:00+02:00,72.0,61.0,1.0,484.0,5.0,2.0,0.0,6.0,1.0,18.0,217.0
2019-03-02 22:00:00+02:00,71.0,63.0,1.0,484.0,5.0,2.0,0.0,6.0,1.0,18.0,190.0
2019-03-02 23:00:00+02:00,72.0,63.0,1.0,485.0,5.0,2.0,0.0,6.0,1.0,18.0,169.0
2019-03-03 00:00:00+02:00,72.0,63.0,1.0,505.0,5.0,2.0,0.0,6.0,1.0,19.0,146.0
2019-03-03 01:00:00+02:00,72.0,64.0,1.0,473.0,5.0,2.0,0.0,6.0,1.0,18.0,118.0
2019-03-03 02:00:00+02:00,71.0,64.0,1.0,473.0,5.0,2.0,0.0,6.0,1.0,19.0,89.0
2019-03-03 03:00:00+02:00,70.0,62.0,1.0,476.0,5.0,2.0,0.0,6.0,1.0,18.0,73.0
2019-03-03 04:00:00+02:00,69.0,63.0,1.0,494.0,4.0,2.0,0.0,6.0,1.0,18.0,69.0
2019-03-03 05:00:00+02:00,70.0,63.0,1.0,489.0,5.0,2.0,0.0,6.0,1.0,18.0,68.0
2019-03-03 06:00:00+02:00,71.0,61.0,1.0,475.0,5.0,2.0,0.0,6.0,1.0,17.0,48.0
2019-03-03 07:00:00+02:00,71.0,61.0,1.0,477.0,5.0,2.0,0.0,6.0,1.0,17.0,38.0
2019-03-03 08:00:00+02:00,69.0,61.0,1.0,471.0,4.0,2.0,0.0,6.0,1.0,17.0,26.0
2019-03-03 09:00:00+02:00,71.0,61.0,1.0,472.0,5.0,2.0,0.0,6.0,1.0,16.0,24.0
2019-03-03 10:00:00+02:00,71.0,60.0,1.0,471.0,5.0,2.0,0.0,6.0,1.0,16.0,18.0
2019-03-03 11:00:00+02:00,73.0,60.0,1.0,482.0,5.0,2.0,0.0,6.0,1.0,16.0,13.0
2019-03-03 12:00:00+02:00,75.0,60.0,1.0,489.0,5.0,2.0,0.0,6.0,1.0,16.0,13.0
2019-03-03 13:00:00+02:00,75.0,60.0,1.0,497.0,5.0,2.0,0.0,6.0,1.0,16.0,14.0
2019-03-03 14:00:00+02:00,73.0,62.0,1.0,495.0,5.0,2.0,0.0,6.0,1.0,16.0,18.0
2019-03-03 15:00:00+02:00,71.0,59.0,1.0,496.0,5.0,2.0,0.0,6.0,1.0,17.0,29.0
2019-03-03 16:00:00+02:00,71.0,55.0,1.0,493.0,5.0,2.0,0.0,6.0,1.0,16.0,41.0
2019-03-03 17:00:00+02:00,71.0,55.0,1.0,490.0,5.0,2.0,0.0,6.0,1.0,16.0,53.0
2019-03-03 18:00:00+02:00,71.0,50.0,1.0,479.0,5.0,2.0,0.0,6.0,1.0,17.0,65.0
2019-03-03 19:00:00+02:00,71.0,57.0,1.0,472.0,5.0,2.0,0.0,6.0,1.0,17.0,72.0
2019-03-03 20:00:00+02:00,71.0,58.0,1.0,475.0,5.0,2.0,0.0,6.0,1.0,18.0,74.0
2019-03-03 21:00:00+02:00,71.0,57.0,1.0,492.0,5.0,2.0,0.0,6.0,1.0,18.0,72.0
2019-03-03 22:00:00+02:00,70.0,57.0,1.0,480.0,5.0,2.0,0.0,6.0,1.0,18.0,71.0
2019-03-03 23:00:00+02:00,70.0,57.0,1.0,487.0,5.0,2.0,0.0,6.0,1.0,18.0,69.0
2019-03-04 00:00:00+02:00,71.0,53.0,1.0,490.0,5.0,2.0,0.0,6.0,1.0,18.0,60.0
2019-03-04 01:00:00+02:00,71.0,59.0,1.0,523.0,5.0,2.0,0.0,6.0,1.0,18.0,50.0
2019-03-04 02:00:00+02:00,70.0,62.0,1.0,537.0,5.0,2.0,0.0,6.0,1.0,18.0,41.0
2019-03-04 03:00:00+02:00,69.0,61.0,1.0,541.0,5.0,2.0,0.0,6.0,1.0,17.0,26.0
2019-03-04 04:00:00+02:00,67.0,61.0,1.0,538.0,4.0,2.0,0.0,6.0,1.0,18.0,21.0
2019-03-04 05:00:00+02:00,69.0,64.0,1.0,534.0,4.0,2.0,0.0,6.0,1.0,18.0,18.0
2019-03-04 06:00:00+02:00,68.0,63.0,1.0,550.0,4.0,2.0,0.0,6.0,1.0,18.0,14.0
2019-03-04 07:00:00+02:00,69.0,60.0,1.0,608.0,4.0,2.0,0.0,6.0,1.0,17.0,12.0
2019-03-04 08:00:00+02:00,69.0,60.0,3.0,631.0,4.0,2.0,0.0,6.0,1.0,17.0,11.0
2019-03-04 09:00:00+02:00,70.0,60.0,3.0,631.0,5.0,2.0,0.0,6.0,1.0,16.0,9.0
2019-03-04 10:00:00+02:00,71.0,59.0,3.0,627.0,5.0,2.0,0.0,6.0,1.0,16.0,9.0
2019-03-04 11:00:00+02:00,70.0,62.0,3.0,631.0,5.0,2.0,0.0,6.0,1.0,15.0,10.0
2019-03-04 12:00:00+02:00,70.0,63.0,3.0,631.0,5.0,2.0,0.0,6.0,1.0,16.0,9.0
2019-03-04 13:00:00+02:00,71.0,62.0,3.0,635.0,5.0,2.0,0.0,6.0,1.0,16.0,9.0
2019-03-04 14:00:00+02:00,69.0,62.0,3.0,621.0,5.0,2.0,0.0,6.0,1.0,17.0,10.0
2019-03-04 15:00:00+02:00,69.0,63.0,3.0,631.0,5.0,2.0,0.0,6.0,1.0,17.0,11.0
2019-03-04 16:00:00+02:00,70.0,62.0,3.0,627.0,5.0,2.0,0.0,6.0,1.0,17.0,15.0
2019-03-04 17:00:00+02:00,70.0,63.0,3.0,627.0,5.0,2.0,0.0,6.0,1.0,17.0,21.0
2019-03-04 18:00:00+02:00,71.0,63.0,3.0,627.0,5.0,2.0,0.0,6.0,1.0,16.0,26.0
2019-03-04 19:00:00+02:00,71.0,63.0,1.0,623.0,5.0,2.0,0.0,6.0,1.0,16.0,29.0
2019-03-04 20:00:00+02:00,71.0,64.0,1.0,604.0,5.0,2.0,0.0,6.0,1.0,17.0,31.0
2019-03-04 21:00:00+02:00,71.0,61.0,1.0,566.0,5.0,2.0,0.0,6.0,1.0,16.0,44.0
2019-03-04 22:00:00+02:00,71.0,62.0,1.0,541.0,5.0,2.0,0.0,6.0,1.0,16.0,56.0
2019-03-04 23:00:00+02:00,72.0,60.0,1.0,544.0,5.0,2.0,0.0,6.0,1.0,16.0,61.0
2019-03-05 00:00:00+02:00,72.0,62.0,1.0,539.0,5.0,2.0,0.0,6.0,1.0,16.0,80.0
2019-03-05 01:00:00+02:00,71.0,61.0,1.0,518.0,5.0,2.0,0.0,6.0,1.0,17.0,103.0
2019-03-05 02:00:00+02:00,70.0,61.0,1.0,503.0,5.0,2.0,0.0,6.0,1.0,16.0,103.0
2019-03-05 03:00:00+02:00,70.0,60.0,1.0,503.0,5.0,2.0,0.0,6.0,1.0,16.0,92.0
2019-03-05 04:00:00+02:00,67.0,62.0,1.0,503.0,4.0,2.0,0.0,6.0,1.0,17.0,88.0
2019-03-05 05:00:00+02:00,70.0,63.0,1.0,498.0,5.0,2.0,0.0,6.0,1.0,17.0,100.0
2019-03-05 06:00:00+02:00,69.0,63.0,1.0,542.0,4.0,2.0,0.0,6.0,1.0,17.0,93.0
2019-03-05 07:00:00+02:00,70.0,62.0,1.0,542.0,5.0,2.0,0.0,6.0,1.0,16.0,96.0
2019-03-05 08:00:00+02:00,70.0,63.0,3.0,564.0,5.0,2.0,0.0,6.0,1.0,17.0,106.0
2019-03-05 09:00:00+02:00,71.0,63.0,3.0,597.0,5.0,2.0,0.0,6.0,1.0,16.0,133.0
2019-03-05 10:00:00+02:00,72.0,63.0,3.0,603.0,5.0,2.0,0.0,6.0,1.0,16.0,165.0
2019-03-05 11:00:00+02:00,72.0,63.0,3.0,615.0,5.0,2.0,0.0,6.0,1.0,16.0,173.0
2019-03-05 12:00:00+02:00,71.0,59.0,3.0,613.0,5.0,2.0,0.0,6.0,1.0,16.0,186.0
2019-03-05 13:00:00+02:00,72.0,59.0,3.0,614.0,5.0,2.0,0.0,6.0,1.0,16.0,201.0
2019-03-05 14:00:00+02:00,69.0,59.0,3.0,615.0,5.0,2.0,0.0,6.0,1.0,16.0,201.0
2019-03-05 15:00:00+02:00,69.0,58.0,3.0,636.0,5.0,2.0,0.0,6.0,1.0,16.0,187.0
2019-03-05 16:00:00+02:00,70.0,58.0,3.0,622.0,5.0,2.0,0.0,6.0,1.0,16.0,182.0
2019-03-05 17:00:00+02:00,70.0,56.0,3.0,645.0,5.0,2.0,0.0,6.0,1.0,16.0,175.0
2019-03-05 18:00:00+02:00,70.0,56.0,3.0,679.0,5.0,2.0,0.0,6.0,1.0,16.0,165.0
2019-03-05 19:00:00+02:00,70.0,57.0,1.0,770.0,5.0,2.0,0.0,6.0,1.0,16.0,165.0
2019-03-05 20:00:00+02:00,70.0,57.0,1.0,806.0,5.0,2.0,0.0,6.0,1.0,16.0,165.0
2019-03-05 21:00:00+02:00,70.0,56.0,1.0,689.0,5.0,2.0,0.0,6.0,1.0,16.0,153.0
2019-03-05 22:00:00+02:00,70.0,55.0,1.0,596.0,5.0,2.0,0.0,6.0,1.0,15.0,129.0
2019-03-05 23:00:00+02:00,71.0,55.0,1.0,566.0,5.0,2.0,0.0,6.0,1.0,15.0,106.0
2019-03-06 00:00:00+02:00,70.0,58.0,1.0,541.0,5.0,2.0,0.0,6.0,1.0,15.0,89.0
2019-03-06 01:00:00+02:00,69.0,57.0,1.0,532.0,4.0,2.0,0.0,6.0,1.0,15.0,71.0
2019-03-06 02:00:00+02:00,68.0,56.0,1.0,540.0,4.0,2.0,0.0,6.0,1.0,15.0,64.0
2019-03-06 03:00:00+02:00,67.0,57.0,1.0,550.0,4.0,2.0,0.0,6.0,1.0,15.0,62.0
2019-03-06 04:00:00+02:00,67.0,56.0,1.0,545.0,4.0,2.0,0.0,6.0,1.0,16.0,46.0
2019-03-06 05:00:00+02:00,69.0,55.0,1.0,530.0,4.0,2.0,0.0,6.0,1.0,16.0,29.0
2019-03-06 06:00:00+02:00,67.0,57.0,1.0,565.0,4.0,2.0,0.0,6.0,1.0,16.0,16.0
2019-03-06 07:00:00+02:00,67.0,56.0,1.0,634.0,4.0,2.0,0.0,6.0,1.0,16.0,9.0
2019-03-06 08:00:00+02:00,68.0,58.0,3.0,698.0,4.0,2.0,0.0,6.0,1.0,16.0,9.0
2019-03-06 09:00:00+02:00,70.0,60.0,3.0,713.0,5.0,2.0,0.0,6.0,1.0,16.0,11.0
2019-03-06 10:00:00+02:00,71.0,58.0,3.0,695.0,5.0,2.0,0.0,5.0,1.0,16.0,19.0
2019-03-06 11:00:00+02:00,71.0,60.0,3.0,695.0,5.0,2.0,0.0,5.0,1.0,16.0,25.0
2019-03-06 12:00:00+02:00,73.0,61.0,3.0,700.0,5.0,2.0,0.0,6.0,1.0,16.0,30.0
2019-03-06 13:00:00+02:00,73.0,60.0,3.0,718.0,5.0,2.0,0.0,6.0,1.0,16.0,44.0
2019-03-06 14:00:00+02:00,72.0,60.0,3.0,676.0,5.0,2.0,0.0,6.0,1.0,16.0,58.0
2019-03-06 15:00:00+02:00,73.0,61.0,3.0,653.0,5.0,2.0,0.0,6.0,1.0,16.0,71.0
2019-03-06 16:00:00+02:00,71.0,59.0,3.0,660.0,5.0,2.0,0.0,6.0,1.0,16.0,64.0
2019-03-06 17:00:00+02:00,69.0,59.0,3.0,679.0,5.0,2.0,0.0,6.0,1.0,16.0,71.0
2019-03-06 18:00:00+02:00,69.0,57.0,3.0,712.0,5.0,2.0,0.0,6.0,1.0,15.0,80.0
2019-03-06 19:00:00+02:00,70.0,57.0,1.0,721.0,5.0,2.0,0.0,6.0,1.0,16.0,75.0
2019-03-06 20:00:00+02:00,69.0,57.0,1.0,682.0,5.0,2.0,0.0,6.0,1.0,16.0,76.0
2019-03-06 21:00:00+02:00,69.0,56.0,1.0,679.0,5.0,2.0,0.0,6.0,1.0,16.0,82.0
2019-03-06 22:00:00+02:00,69.0,58.0,1.0,678.0,5.0,2.0,0.0,6.0,1.0,16.0,87.0
2019-03-06 23:00:00+02:00,69.0,58.0,1.0,674.0,4.0,2.0,0.0,6.0,1.0,16.0,97.0
2019-03-07 00:00:00+02:00,69.0,58.0,1.0,530.0,4.0,2.0,0.0,6.0,1.0,16.0,93.0
2019-03-07 01:00:00+02:00,69.0,60.0,1.0,650.0,4.0,2.0,0.0,6.0,1.0,16.0,91.0
2019-03-07 02:00:00+02:00,67.0,60.0,1.0,674.0,4.0,2.0,0.0,6.0,1.0,16.0,94.0
2019-03-07 03:00:00+02:00,67.0,60.0,1.0,635.0,4.0,2.0,0.0,6.0,1.0,16.0,99.0
2019-03-07 04:00:00+02:00,65.0,60.0,1.0,667.0,4.0,2.0,0.0,6.0,1.0,16.0,120.0
2019-03-07 05:00:00+02:00,67.0,60.0,1.0,671.0,4.0,2.0,0.0,6.0,1.0,16.0,143.0
2019-03-07 06:00:00+02:00,68.0,60.0,1.0,665.0,4.0,2.0,0.0,6.0,1.0,16.0,153.0
2019-03-07 07:00:00+02:00,68.0,62.0,1.0,687.0,4.0,2.0,0.0,6.0,1.0,17.0,145.0
2019-03-07 08:00:00+02:00,68.0,64.0,3.0,726.0,4.0,2.0,0.0,6.0,1.0,18.0,140.0
2019-03-07 09:00:00+02:00,68.0,64.0,3.0,749.0,4.0,2.0,0.0,6.0,1.0,17.0,138.0
2019-03-07 10:00:00+02:00,70.0,64.0,3.0,757.0,5.0,2.0,0.0,6.0,1.0,17.0,145.0
2019-03-07 11:00:00+02:00,69.0,65.0,3.0,710.0,5.0,2.0,0.0,6.0,1.0,18.0,149.0
2019-03-07 12:00:00+02:00,69.0,64.0,3.0,694.0,5.0,2.0,0.0,6.0,1.0,18.0,150.0
2019-03-07 13:00:00+02:00,70.0,63.0,3.0,724.0,5.0,2.0,0.0,6.0,1.0,18.0,161.0
2019-03-07 14:00:00+02:00,68.0,63.0,3.0,706.0,4.0,2.0,0.0,6.0,1.0,18.0,184.0
2019-03-07 15:00:00+02:00,68.0,64.0,3.0,721.0,4.0,2.0,0.0,6.0,1.0,17.0,176.0
2019-03-07 16:00:00+02:00,69.0,62.0,3.0,736.0,4.0,2.0,0.0,6.0,1.0,18.0,173.0
2019-03-07 17:00:00+02:00,69.0,61.0,3.0,709.0,4.0,2.0,0.0,6.0,1.0,17.0,175.0
2019-03-07 18:00:00+02:00,69.0,61.0,3.0,742.0,5.0,2.0,0.0,6.0,1.0,16.0,171.0
2019-03-07 19:00:00+02:00,70.0,59.0,1.0,758.0,5.0,2.0,0.0,6.0,1.0,16.0,173.0
2019-03-07 20:00:00+02:00,69.0,60.0,1.0,724.0,5.0,2.0,0.0,6.0,1.0,16.0,172.0
2019-03-07 21:00:00+02:00,69.0,59.0,1.0,715.0,5.0,2.0,0.0,6.0,1.0,16.0,173.0
2019-03-07 22:00:00+02:00,70.0,60.0,1.0,642.0,5.0,2.0,0.0,6.0,1.0,15.0,168.0
2019-03-07 23:00:00+02:00,70.0,62.0,1.0,649.0,5.0,2.0,0.0,6.0,1.0,15.0,162.0
2019-03-08 00:00:00+02:00,69.0,62.0,1.0,632.0,4.0,2.0,0.0,6.0,1.0,15.0,170.0
2019-03-08 01:00:00+02:00,69.0,60.0,1.0,522.0,4.0,2.0,0.0,6.0,1.0,15.0,182.0
2019-03-08 02:00:00+02:00,68.0,59.0,1.0,466.0,4.0,2.0,0.0,6.0,1.0,15.0,183.0
2019-03-08 03:00:00+02:00,68.0,63.0,1.0,463.0,4.0,2.0,0.0,6.0,1.0,15.0,191.0
2019-03-08 04:00:00+02:00,66.0,64.0,1.0,465.0,4.0,2.0,0.0,6.0,1.0,16.0,199.0
2019-03-08 05:00:00+02:00,68.0,64.0,1.0,479.0,4.0,2.0,0.0,6.0,1.0,16.0,191.0
2019-03-08 06:00:00+02:00,68.0,64.0,1.0,630.0,4.0,2.0,0.0,6.0,1.0,17.0,196.0
2019-03-08 07:00:00+02:00,67.0,65.0,1.0,640.0,4.0,2.0,0.0,6.0,1.0,17.0,176.0
2019-03-08 08:00:00+02:00,67.0,65.0,3.0,643.0,4.0,2.0,0.0,6.0,1.0,18.0,173.0
2019-03-08 09:00:00+02:00,70.0,66.0,3.0,608.0,5.0,2.0,0.0,6.0,1.0,18.0,178.0
2019-03-08 10:00:00+02:00,73.0,68.0,3.0,583.0,5.0,2.0,0.0,6.0,1.0,17.0,172.0
2019-03-08 11:00:00+02:00,73.0,69.0,3.0,577.0,5.0,2.0,0.0,6.0,1.0,18.0,178.0
2019-03-08 12:00:00+02:00,73.0,68.0,3.0,573.0,5.0,2.0,0.0,6.0,1.0,18.0,196.0
