UTC time,wind,hydro,coal,solar
2023-04-27 04:00,74.0,338.0,0.0,
2023-04-27 05:00,71.0,333.0,0.0,
2023-04-27 06:00,72.0,330.0,0.0,
2023-04-27 07:00,71.0,321.0,0.0,
2023-04-27 08:00,71.0,312.0,0.0,
2023-04-27 09:00,72.0,306.0,0.0,
2023-04-27 10:00,70.0,315.0,0.0,
2023-04-27 11:00,68.0,236.0,0.0,
2023-04-27 12:00,60.0,232.0,0.0,
2023-04-27 13:00,62.0,240.0,0.0,
2023-04-27 14:00,54.0,350.0,0.0,
2023-04-27 15:00,54.0,357.0,0.0,
2023-04-27 16:00,62.0,345.0,0.0,
2023-04-27 17:00,62.0,348.0,0.0,
2023-04-27 18:00,50.0,366.0,0.0,
2023-04-27 19:00,43.0,358.0,0.0,
2023-04-27 20:00,51.0,351.0,0.0,
2023-04-27 21:00,51.0,357.0,0.0,
2023-04-27 22:00,41.0,327.0,0.0,
2023-04-27 23:00,47.0,307.0,0.0,
2023-04-28 00:00,46.0,312.0,0.0,
2023-04-28 01:00,53.0,314.0,0.0,
2023-04-28 02:00,53.0,296.0,0.0,
2023-04-28 03:00,80.0,316.0,0.0,
2023-04-28 04:00,73.0,311.0,0.0,
2023-04-28 05:00,64.0,317.0,0.0,
2023-04-28 06:00,54.0,327.0,0.0,
2023-04-28 07:00,48.0,307.0,0.0,
2023-04-28 08:00,35.0,299.0,0.0,
2023-04-28 09:00,21.0,311.0,0.0,
2023-04-28 10:00,6.0,308.0,0.0,
2023-04-28 11:00,5.0,311.0,0.0,
2023-04-28 12:00,7.0,316.0,0.0,
2023-04-28 13:00,10.0,266.0,0.0,
2023-04-28 14:00,15.0,331.0,0.0,
2023-04-28 15:00,15.0,336.0,0.0,
2023-04-28 16:00,24.0,330.0,0.0,
2023-04-28 17:00,35.0,315.0,0.0,
2023-04-28 18:00,12.0,327.0,0.0,
2023-04-28 19:00,2.0,324.0,0.0,
2023-04-28 20:00,9.0,325.0,0.0,
2023-04-28 21:00,6.0,324.0,0.0,
2023-04-28 22:00,0.0,317.0,0.0,
2023-04-28 23:00,0.0,169.0,0.0,
2023-04-29 00:00,1.0,147.0,0.0,
2023-04-29 01:00,2.0,150.0,0.0,
2023-04-29 02:00,1.0,148.0,0.0,
2023-04-29 03:00,0.0,166.0,0.0,
2023-04-29 04:00,0.0,322.0,0.0,
2023-04-29 05:00,0.0,328.0,0.0,
2023-04-29 06:00,0.0,329.0,0.0,
2023-04-29 07:00,0.0,324.0,0.0,
2023-04-29 08:00,3.0,254.0,0.0,
2023-04-29 09:00,6.0,246.0,0.0,
2023-04-29 10:00,3.0,245.0,0.0,
2023-04-29 11:00,4.0,247.0,0.0,
2023-04-29 12:00,4.0,234.0,0.0,
2023-04-29 13:00,0.0,234.0,0.0,
2023-04-29 14:00,0.0,224.0,0.0,
2023-04-29 15:00,0.0,222.0,0.0,
2023-04-29 16:00,0.0,242.0,0.0,
2023-04-29 17:00,0.0,327.0,0.0,
2023-04-29 18:00,0.0,330.0,0.0,
2023-04-29 19:00,0.0,330.0,0.0,
2023-04-29 20:00,0.0,329.0,0.0,
2023-04-29 21:00,0.0,326.0,0.0,
2023-04-29 22:00,0.0,212.0,0.0,
2023-04-29 23:00,1.0,171.0,0.0,
2023-04-30 00:00,4.0,145.0,0.0,
2023-04-30 01:00,5.0,135.0,0.0,
2023-04-30 02:00,7.0,134.0,0.0,
2023-04-30 03:00,8.0,133.0,0.0,
2023-04-30 04:00,17.0,136.0,0.0,
2023-04-30 05:00,24.0,172.0,0.0,
2023-04-30 06:00,39.0,196.0,0.0,
2023-04-30 07:00,42.0,223.0,0.0,
2023-04-30 08:00,29.0,77.0,0.0,
2023-04-30 09:00,20.0,75.0,0.0,
2023-04-30 10:00,9.0,64.0,0.0,
2023-04-30 11:00,17.0,55.0,0.0,
2023-04-30 12:00,16.0,63.0,0.0,
2023-04-30 13:00,9.0,77.0,0.0,
2023-04-30 14:00,8.0,78.0,0.0,
2023-04-30 15:00,9.0,200.0,0.0,
2023-04-30 16:00,13.0,205.0,0.0,
2023-04-30 17:00,18.0,288.0,0.0,
2023-04-30 18:00,24.0,285.0,0.0,
2023-04-30 19:00,21.0,285.0,0.0,
2023-04-30 20:00,28.0,283.0,0.0,
2023-04-30 21:00,43.0,275.0,0.0,
2023-04-30 22:00,50.0,185.0,0.0,
2023-04-30 23:00,55.0,151.0,0.0,
2023-05-01 00:00,63.0,125.0,0.0,
2023-05-01 01:00,65.0,119.0,0.0,
2023-05-01 02:00,71.0,116.0,0.0,
2023-05-01 03:00,65.0,108.0,0.0,
2023-05-01 04:00,68.0,116.0,0.0,
2023-05-01 05:00,58.0,171.0,0.0,
2023-05-01 06:00,54.0,231.0,0.0,
2023-05-01 07:00,50.0,227.0,0.0,
2023-05-01 08:00,42.0,147.0,0.0,
2023-05-01 09:00,19.0,153.0,0.0,
2023-05-01 10:00,2.0,159.0,0.0,
2023-05-01 11:00,0.0,154.0,0.0,
2023-05-01 12:00,3.0,146.0,0.0,
2023-05-01 13:00,4.0,144.0,0.0,
2023-05-01 14:00,13.0,130.0,0.0,
2023-05-01 15:00,18.0,208.0,0.0,
2023-05-01 16:00,24.0,217.0,0.0,
2023-05-01 17:00,20.0,290.0,0.0,
2023-05-01 18:00,7.0,311.0,0.0,
2023-05-01 19:00,1.0,312.0,0.0,
2023-05-01 20:00,2.0,285.0,0.0,
2023-05-01 21:00,2.0,244.0,0.0,
2023-05-01 22:00,7.0,206.0,0.0,
2023-05-01 23:00,14.0,187.0,0.0,
2023-05-02 00:00,17.0,147.0,0.0,
2023-05-02 01:00,22.0,141.0,0.0,
2023-05-02 02:00,23.0,140.0,0.0,
2023-05-02 03:00,31.0,116.0,0.0,
2023-05-02 04:00,36.0,138.0,0.0,
2023-05-02 05:00,43.0,275.0,0.0,
2023-05-02 06:00,37.0,282.0,0.0,
2023-05-02 07:00,35.0,231.0,0.0,
2023-05-02 08:00,39.0,242.0,0.0,
2023-05-02 09:00,47.0,235.0,0.0,
2023-05-02 10:00,44.0,238.0,0.0,
2023-05-02 11:00,30.0,240.0,0.0,
2023-05-02 12:00,16.0,245.0,0.0,
2023-05-02 13:00,12.0,239.0,0.0,
2023-05-02 14:00,21.0,229.0,0.0,
2023-05-02 15:00,44.0,213.0,0.0,
2023-05-02 16:00,25.0,244.0,0.0,
2023-05-02 17:00,23.0,277.0,0.0,
2023-05-02 18:00,7.0,300.0,0.0,
2023-05-02 19:00,11.0,290.0,0.0,
2023-05-02 20:00,10.0,266.0,0.0,
2023-05-02 21:00,17.0,239.0,0.0,
2023-05-02 22:00,34.0,196.0,0.0,
2023-05-02 23:00,48.0,173.0,0.0,
2023-05-03 00:00,47.0,131.0,0.0,
2023-05-03 01:00,47.0,116.0,0.0,
2023-05-03 02:00,48.0,113.0,0.0,
2023-05-03 03:00,48.0,132.0,0.0,
2023-05-03 04:00,47.0,271.0,0.0,
2023-05-03 05:00,46.0,272.0,0.0,
2023-05-03 06:00,46.0,271.0,0.0,
2023-05-03 07:00,45.0,251.0,0.0,
2023-05-03 08:00,41.0,276.0,0.0,
2023-05-03 09:00,42.0,268.0,0.0,
2023-05-03 10:00,38.0,152.0,0.0,
2023-05-03 11:00,44.0,106.0,0.0,
2023-05-03 12:00,31.0,95.0,0.0,
2023-05-03 13:00,19.0,104.0,0.0,
2023-05-03 14:00,9.0,151.0,0.0,
2023-05-03 15:00,11.0,248.0,0.0,
2023-05-03 16:00,10.0,274.0,0.0,
2023-05-03 17:00,2.0,301.0,0.0,
2023-05-03 18:00,4.0,313.0,0.0,
2023-05-03 19:00,5.0,294.0,0.0,
2023-05-03 20:00,9.0,273.0,0.0,
2023-05-03 21:00,8.0,262.0,0.0,
2023-05-03 22:00,8.0,213.0,0.0,
2023-05-03 23:00,12.0,170.0,0.0,
2023-05-04 00:00,9.0,153.0,0.0,
2023-05-04 01:00,5.0,144.0,0.0,
2023-05-04 02:00,15.0,132.0,0.0,
2023-05-04 03:00,28.0,131.0,0.0,
2023-05-04 04:00,42.0,167.0,0.0,
2023-05-04 05:00,50.0,222.0,0.0,
2023-05-04 06:00,49.0,239.0,0.0,
2023-05-04 07:00,48.0,251.0,0.0,
2023-05-04 08:00,64.0,247.0,0.0,
2023-05-04 09:00,51.0,31.0,0.0,
2023-05-04 10:00,40.0,32.0,0.0,
2023-05-04 11:00,36.0,29.0,0.0,
2023-05-04 12:00,44.0,18.0,0.0,
2023-05-04 13:00,63.0,17.0,0.0,
2023-05-04 14:00,62.0,109.0,0.0,
2023-05-04 15:00,56.0,217.0,0.0,
2023-05-04 16:00,48.0,225.0,0.0,
2023-05-04 17:00,69.0,230.0,0.0,
2023-05-04 18:00,71.0,247.0,0.0,
2023-05-04 19:00,84.0,220.0,0.0,
2023-05-04 20:00,92.0,196.0,0.0,
2023-05-04 21:00,94.0,182.0,0.0,
2023-05-04 22:00,99.0,146.0,0.0,
2023-05-04 23:00,88.0,122.0,0.0,
2023-05-05 00:00,82.0,100.0,0.0,
2023-05-05 01:00,61.0,110.0,0.0,
2023-05-05 02:00,63.0,109.0,0.0,
2023-05-05 03:00,60.0,115.0,0.0,
2023-05-05 04:00,36.0,158.0,0.0,
2023-05-05 05:00,59.0,204.0,0.0,
2023-05-05 06:00,95.0,209.0,0.0,
2023-05-05 07:00,97.0,192.0,0.0,
2023-05-05 08:00,62.0,103.0,0.0,
2023-05-05 09:00,63.0,19.0,0.0,
2023-05-05 10:00,50.0,20.0,0.0,
2023-05-05 11:00,33.0,24.0,0.0,
2023-05-05 12:00,35.0,31.0,0.0,
2023-05-05 13:00,31.0,37.0,0.0,
2023-05-05 14:00,27.0,236.0,0.0,
2023-05-05 15:00,18.0,246.0,0.0,
2023-05-05 16:00,19.0,249.0,0.0,
2023-05-05 17:00,21.0,292.0,0.0,
2023-05-05 18:00,13.0,297.0,0.0,
2023-05-05 19:00,14.0,280.0,0.0,
2023-05-05 20:00,18.0,268.0,0.0,
2023-05-05 21:00,29.0,242.0,0.0,
2023-05-05 22:00,46.0,129.0,0.0,
2023-05-05 23:00,37.0,96.0,0.0,
2023-05-06 00:00,36.0,86.0,0.0,
2023-05-06 01:00,15.0,44.0,0.0,
2023-05-06 02:00,7.0,51.0,0.0,
2023-05-06 03:00,8.0,48.0,0.0,
2023-05-06 04:00,6.0,114.0,0.0,
2023-05-06 05:00,6.0,160.0,0.0,
2023-05-06 06:00,8.0,189.0,0.0,
2023-05-06 07:00,6.0,125.0,0.0,
2023-05-06 08:00,10.0,44.0,0.0,
2023-05-06 09:00,7.0,43.0,0.0,
2023-05-06 10:00,9.0,39.0,0.0,
2023-05-06 11:00,6.0,34.0,0.0,
2023-05-06 12:00,8.0,27.0,0.0,
2023-05-06 13:00,14.0,43.0,0.0,
2023-05-06 14:00,21.0,33.0,0.0,
2023-05-06 15:00,22.0,96.0,0.0,
2023-05-06 16:00,18.0,168.0,0.0,
2023-05-06 17:00,10.0,220.0,0.0,
2023-05-06 18:00,7.0,251.0,0.0,
2023-05-06 19:00,0.0,244.0,0.0,
2023-05-06 20:00,0.0,200.0,0.0,
2023-05-06 21:00,4.0,191.0,0.0,
2023-05-06 22:00,9.0,164.0,0.0,
2023-05-06 23:00,6.0,87.0,0.0,
2023-05-07 00:00,7.0,31.0,0.0,
2023-05-07 01:00,5.0,36.0,0.0,
2023-05-07 02:00,4.0,31.0,0.0,
2023-05-07 03:00,5.0,43.0,0.0,
2023-05-07 04:00,4.0,42.0,0.0,
2023-05-07 05:00,2.0,37.0,0.0,
2023-05-07 06:00,1.0,37.0,0.0,
2023-05-07 07:00,1.0,39.0,0.0,
2023-05-07 08:00,2.0,42.0,0.0,
2023-05-07 09:00,3.0,34.0,0.0,
2023-05-07 10:00,4.0,36.0,0.0,
2023-05-07 11:00,9.0,36.0,0.0,
2023-05-07 12:00,7.0,32.0,0.0,
2023-05-07 13:00,2.0,40.0,0.0,
2023-05-07 14:00,1.0,40.0,0.0,
2023-05-07 15:00,5.0,38.0,0.0,
2023-05-07 16:00,12.0,182.0,0.0,
2023-05-07 17:00,14.0,266.0,0.0,
2023-05-07 18:00,9.0,270.0,0.0,
2023-05-07 19:00,2.0,241.0,0.0,
2023-05-07 20:00,1.0,224.0,0.0,
2023-05-07 21:00,0.0,190.0,0.0,
2023-05-07 22:00,0.0,184.0,0.0,
2023-05-07 23:00,0.0,157.0,0.0,
2023-05-08 00:00,0.0,47.0,0.0,
2023-05-08 01:00,0.0,36.0,0.0,
2023-05-08 02:00,0.0,23.0,0.0,
2023-05-08 03:00,0.0,132.0,0.0,
2023-05-08 04:00,0.0,194.0,0.0,
2023-05-08 05:00,0.0,237.0,0.0,
2023-05-08 06:00,0.0,265.0,0.0,
2023-05-08 07:00,0.0,272.0,0.0,
2023-05-08 08:00,0.0,275.0,0.0,
2023-05-08 09:00,0.0,270.0,0.0,
2023-05-08 10:00,2.0,263.0,0.0,
2023-05-08 11:00,5.0,167.0,0.0,
2023-05-08 12:00,1.0,35.0,0.0,
2023-05-08 13:00,4.0,46.0,0.0,
2023-05-08 14:00,1.0,242.0,0.0,
2023-05-08 15:00,4.0,242.0,0.0,
2023-05-08 16:00,5.0,245.0,0.0,
2023-05-08 17:00,1.0,258.0,0.0,
2023-05-08 18:00,2.0,285.0,0.0,
2023-05-08 19:00,9.0,269.0,0.0,
2023-05-08 20:00,22.0,234.0,0.0,
2023-05-08 21:00,21.0,221.0,0.0,
2023-05-08 22:00,30.0,184.0,0.0,
2023-05-08 23:00,55.0,160.0,0.0,
2023-05-09 00:00,62.0,125.0,0.0,
2023-05-09 01:00,68.0,112.0,0.0,
2023-05-09 02:00,68.0,107.0,0.0,
2023-05-09 03:00,65.0,107.0,0.0,
2023-05-09 04:00,65.0,152.0,0.0,
2023-05-09 05:00,56.0,262.0,0.0,
2023-05-09 06:00,64.0,240.0,0.0,
2023-05-09 07:00,64.0,213.0,0.0,
2023-05-09 08:00,50.0,215.0,0.0,
2023-05-09 09:00,22.0,235.0,0.0,
2023-05-09 10:00,20.0,139.0,0.0,
2023-05-09 11:00,23.0,134.0,0.0,
2023-05-09 12:00,22.0,134.0,0.0,
2023-05-09 13:00,29.0,130.0,0.0,
2023-05-09 14:00,43.0,214.0,0.0,
2023-05-09 15:00,46.0,221.0,0.0,
2023-05-09 16:00,46.0,261.0,0.0,
2023-05-09 17:00,43.0,258.0,0.0,
2023-05-09 18:00,46.0,266.0,0.0,
2023-05-09 19:00,46.0,247.0,0.0,
2023-05-09 20:00,45.0,222.0,0.0,
2023-05-09 21:00,45.0,202.0,0.0,
2023-05-09 22:00,45.0,176.0,0.0,
2023-05-09 23:00,45.0,138.0,0.0,
2023-05-10 00:00,44.0,122.0,0.0,
2023-05-10 01:00,43.0,115.0,0.0,
2023-05-10 02:00,36.0,134.0,0.0,
2023-05-10 03:00,36.0,172.0,0.0,
2023-05-10 04:00,30.0,298.0,0.0,
2023-05-10 05:00,18.0,312.0,0.0,
2023-05-10 06:00,12.0,307.0,0.0,
2023-05-10 07:00,15.0,302.0,0.0,
2023-05-10 08:00,8.0,268.0,0.0,
2023-05-10 09:00,4.0,269.0,0.0,
2023-05-10 10:00,6.0,263.0,0.0,
2023-05-10 11:00,8.0,252.0,0.0,
2023-05-10 12:00,11.0,244.0,0.0,
2023-05-10 13:00,8.0,249.0,0.0,
2023-05-10 14:00,12.0,270.0,0.0,
2023-05-10 15:00,14.0,302.0,0.0,
2023-05-10 16:00,16.0,305.0,0.0,
2023-05-10 17:00,23.0,303.0,0.0,
2023-05-10 18:00,19.0,360.0,0.0,
2023-05-10 19:00,13.0,313.0,0.0,
2023-05-10 20:00,35.0,298.0,0.0,
2023-05-10 21:00,34.0,304.0,0.0,
2023-05-10 22:00,40.0,250.0,0.0,
2023-05-10 23:00,43.0,139.0,0.0,
2023-05-11 00:00,38.0,113.0,0.0,
2023-05-11 01:00,47.0,106.0,0.0,
2023-05-11 02:00,71.0,95.0,0.0,
2023-05-11 03:00,85.0,96.0,0.0,
2023-05-11 04:00,86.0,303.0,0.0,
2023-05-11 05:00,89.0,300.0,0.0,
2023-05-11 06:00,95.0,296.0,0.0,
2023-05-11 07:00,102.0,292.0,0.0,
2023-05-11 08:00,106.0,261.0,0.0,
2023-05-11 09:00,114.0,260.0,0.0,
2023-05-11 10:00,112.0,262.0,0.0,
2023-05-11 11:00,112.0,259.0,0.0,
2023-05-11 12:00,91.0,264.0,0.0,
2023-05-11 13:00,96.0,257.0,0.0,
2023-05-11 14:00,98.0,253.0,0.0,
2023-05-11 15:00,85.0,295.0,0.0,
2023-05-11 16:00,73.0,304.0,0.0,
2023-05-11 17:00,65.0,302.0,0.0,
2023-05-11 18:00,56.0,330.0,0.0,
2023-05-11 19:00,65.0,321.0,0.0,
2023-05-11 20:00,56.0,294.0,0.0,
2023-05-11 21:00,61.0,295.0,0.0,
2023-05-11 22:00,63.0,290.0,0.0,
2023-05-11 23:00,69.0,180.0,0.0,
2023-05-12 00:00,86.0,167.0,0.0,
2023-05-12 01:00,105.0,164.0,0.0,
2023-05-12 02:00,91.0,172.0,0.0,
2023-05-12 03:00,82.0,175.0,0.0,
2023-05-12 04:00,59.0,326.0,0.0,
2023-05-12 05:00,49.0,327.0,0.0,
2023-05-12 06:00,44.0,333.0,0.0,
2023-05-12 07:00,46.0,337.0,0.0,
2023-05-12 08:00,59.0,420.0,0.0,
2023-05-12 09:00,67.0,423.0,0.0,
2023-05-12 10:00,64.0,488.0,0.0,
2023-05-12 11:00,100.0,492.0,0.0,
2023-05-12 12:00,96.0,495.0,0.0,
2023-05-12 13:00,95.0,509.0,0.0,
2023-05-12 14:00,74.0,519.0,0.0,
2023-05-12 15:00,51.0,498.0,0.0,
2023-05-12 16:00,29.0,509.0,0.0,
2023-05-12 17:00,20.0,504.0,0.0,
2023-05-12 18:00,24.0,507.0,0.0,
2023-05-12 19:00,27.0,506.0,0.0,
2023-05-12 20:00,39.0,499.0,0.0,
2023-05-12 21:00,38.0,515.0,0.0,
2023-05-12 22:00,32.0,516.0,0.0,
2023-05-12 23:00,22.0,369.0,0.0,
2023-05-13 00:00,33.0,366.0,0.0,
2023-05-13 01:00,32.0,366.0,0.0,
2023-05-13 02:00,28.0,367.0,0.0,
2023-05-13 03:00,19.0,367.0,0.0,
2023-05-13 04:00,18.0,370.0,0.0,
2023-05-13 05:00,15.0,518.0,0.0,
2023-05-13 06:00,13.0,519.0,0.0,
2023-05-13 07:00,10.0,369.0,0.0,
2023-05-13 08:00,31.0,294.0,0.0,
2023-05-13 09:00,51.0,281.0,0.0,
2023-05-13 10:00,63.0,269.0,0.0,
2023-05-13 11:00,57.0,279.0,0.0,
2023-05-13 12:00,64.0,271.0,0.0,
2023-05-13 13:00,48.0,279.0,0.0,
2023-05-13 14:00,40.0,292.0,0.0,
2023-05-13 15:00,13.0,297.0,0.0,
2023-05-13 16:00,14.0,520.0,0.0,
2023-05-13 17:00,5.0,520.0,0.0,
2023-05-13 18:00,9.0,520.0,0.0,
2023-05-13 19:00,15.0,520.0,0.0,
2023-05-13 20:00,30.0,514.0,0.0,
2023-05-13 21:00,56.0,508.0,0.0,
2023-05-13 22:00,73.0,509.0,0.0,
2023-05-13 23:00,72.0,515.0,0.0,
2023-05-14 00:00,75.0,509.0,0.0,
2023-05-14 01:00,84.0,473.0,0.0,
2023-05-14 02:00,90.0,394.0,0.0,
2023-05-14 03:00,84.0,397.0,0.0,
2023-05-14 04:00,80.0,397.0,0.0,
2023-05-14 05:00,94.0,385.0,0.0,
2023-05-14 06:00,95.0,401.0,0.0,
2023-05-14 07:00,99.0,401.0,0.0,
2023-05-14 08:00,96.0,296.0,0.0,
2023-05-14 09:00,110.0,295.0,0.0,
2023-05-14 10:00,103.0,295.0,0.0,
2023-05-14 11:00,96.0,295.0,0.0,
2023-05-14 12:00,89.0,295.0,0.0,
2023-05-14 13:00,80.0,295.0,0.0,
2023-05-14 14:00,92.0,296.0,0.0,
2023-05-14 15:00,79.0,405.0,0.0,
2023-05-14 16:00,78.0,519.0,0.0,
2023-05-14 17:00,93.0,520.0,0.0,
2023-05-14 18:00,91.0,520.0,0.0,
2023-05-14 19:00,108.0,507.0,0.0,
2023-05-14 20:00,112.0,501.0,0.0,
2023-05-14 21:00,97.0,503.0,0.0,
2023-05-14 22:00,68.0,515.0,0.0,
2023-05-14 23:00,66.0,517.0,0.0,
2023-05-15 00:00,51.0,519.0,0.0,
2023-05-15 01:00,56.0,517.0,0.0,
2023-05-15 02:00,61.0,519.0,0.0,
2023-05-15 03:00,70.0,518.0,0.0,
2023-05-15 04:00,75.0,519.0,0.0,
2023-05-15 05:00,69.0,519.0,0.0,
2023-05-15 06:00,69.0,520.0,0.0,
2023-05-15 07:00,70.0,519.0,0.0,
2023-05-15 08:00,70.0,520.0,0.0,
2023-05-15 09:00,68.0,520.0,0.0,
2023-05-15 10:00,73.0,520.0,0.0,
2023-05-15 11:00,77.0,513.0,0.0,
2023-05-15 12:00,82.0,504.0,0.0,
2023-05-15 13:00,89.0,483.0,0.0,
2023-05-15 14:00,88.0,520.0,0.0,
2023-05-15 15:00,107.0,513.0,0.0,
2023-05-15 16:00,99.0,507.0,0.0,
2023-05-15 17:00,96.0,507.0,0.0,
2023-05-15 18:00,86.0,519.0,0.0,
2023-05-15 19:00,94.0,509.0,0.0,
2023-05-15 20:00,108.0,504.0,0.0,
2023-05-15 21:00,96.0,507.0,0.0,
2023-05-15 22:00,108.0,514.0,0.0,
2023-05-15 23:00,102.0,520.0,0.0,
2023-05-16 00:00,97.0,520.0,0.0,
2023-05-16 01:00,101.0,520.0,0.0,
2023-05-16 02:00,61.0,520.0,0.0,
2023-05-16 03:00,56.0,520.0,0.0,
2023-05-16 04:00,74.0,520.0,0.0,
2023-05-16 05:00,94.0,518.0,0.0,
2023-05-16 06:00,114.0,510.0,0.0,
2023-05-16 07:00,107.0,497.0,0.0,
2023-05-16 08:00,111.0,493.0,0.0,
2023-05-16 09:00,99.0,495.0,0.0,
2023-05-16 10:00,92.0,509.0,0.0,
2023-05-16 11:00,97.0,509.0,0.0,
2023-05-16 12:00,113.0,495.0,0.0,
2023-05-16 13:00,117.0,494.0,0.0,
2023-05-16 14:00,113.0,498.0,0.0,
2023-05-16 15:00,109.0,501.0,0.0,
2023-05-16 16:00,114.0,508.0,0.0,
2023-05-16 17:00,116.0,510.0,0.0,
2023-05-16 18:00,106.0,511.0,0.0,
2023-05-16 19:00,90.0,514.0,0.0,
2023-05-16 20:00,91.0,515.0,0.0,
2023-05-16 21:00,100.0,516.0,0.0,
2023-05-16 22:00,94.0,518.0,0.0,
2023-05-16 23:00,73.0,520.0,0.0,
2023-05-17 00:00,43.0,520.0,0.0,
2023-05-17 01:00,37.0,520.0,0.0,
2023-05-17 02:00,44.0,520.0,0.0,
2023-05-17 03:00,34.0,520.0,0.0,
2023-05-17 04:00,36.0,519.0,0.0,
2023-05-17 05:00,43.0,520.0,0.0,
2023-05-17 06:00,32.0,520.0,0.0,
2023-05-17 07:00,23.0,520.0,0.0,
2023-05-17 08:00,24.0,519.0,0.0,
2023-05-17 09:00,18.0,518.0,0.0,
2023-05-17 10:00,17.0,512.0,0.0,
2023-05-17 11:00,17.0,501.0,0.0,
2023-05-17 12:00,13.0,501.0,0.0,
2023-05-17 13:00,13.0,501.0,0.0,
2023-05-17 14:00,8.0,512.0,0.0,
2023-05-17 15:00,2.0,508.0,0.0,
2023-05-17 16:00,0.0,508.0,0.0,
2023-05-17 17:00,0.0,518.0,0.0,
2023-05-17 18:00,0.0,518.0,0.0,
2023-05-17 19:00,0.0,518.0,0.0,
2023-05-17 20:00,12.0,512.0,0.0,
2023-05-17 21:00,9.0,516.0,0.0,
2023-05-17 22:00,7.0,517.0,0.0,
2023-05-17 23:00,8.0,516.0,0.0,
2023-05-18 00:00,16.0,510.0,0.0,
2023-05-18 01:00,24.0,512.0,0.0,
2023-05-18 02:00,27.0,514.0,0.0,
2023-05-18 03:00,20.0,511.0,0.0,
2023-05-18 04:00,37.0,507.0,0.0,
2023-05-18 05:00,40.0,516.0,0.0,
2023-05-18 06:00,31.0,520.0,0.0,
2023-05-18 07:00,17.0,520.0,0.0,
2023-05-18 08:00,16.0,517.0,0.0,
2023-05-18 09:00,16.0,521.0,0.0,
2023-05-18 10:00,12.0,520.0,0.0,
2023-05-18 11:00,18.0,519.0,0.0,
2023-05-18 12:00,24.0,495.0,0.0,
2023-05-18 13:00,26.0,505.0,0.0,
2023-05-18 14:00,30.0,500.0,0.0,
2023-05-18 15:00,25.0,510.0,0.0,
2023-05-18 16:00,29.0,513.0,0.0,
2023-05-18 17:00,28.0,511.0,0.0,
2023-05-18 18:00,56.0,495.0,0.0,
2023-05-18 19:00,78.0,496.0,0.0,
2023-05-18 20:00,84.0,494.0,0.0,
2023-05-18 21:00,67.0,504.0,0.0,
2023-05-18 22:00,45.0,518.0,0.0,
2023-05-18 23:00,35.0,518.0,0.0,
2023-05-19 00:00,48.0,516.0,0.0,
2023-05-19 01:00,44.0,514.0,0.0,
2023-05-19 02:00,33.0,519.0,0.0,
2023-05-19 03:00,33.0,521.0,0.0,
2023-05-19 04:00,68.0,513.0,0.0,
2023-05-19 05:00,55.0,517.0,0.0,
2023-05-19 06:00,37.0,519.0,0.0,
2023-05-19 07:00,49.0,516.0,0.0,
2023-05-19 08:00,42.0,510.0,0.0,
2023-05-19 09:00,41.0,512.0,0.0,
2023-05-19 10:00,48.0,496.0,0.0,
2023-05-19 11:00,36.0,498.0,0.0,
2023-05-19 12:00,11.0,517.0,0.0,
2023-05-19 13:00,6.0,519.0,0.0,
2023-05-19 14:00,12.0,520.0,0.0,
2023-05-19 15:00,9.0,520.0,0.0,
2023-05-19 16:00,5.0,521.0,0.0,
2023-05-19 17:00,30.0,517.0,0.0,
2023-05-19 18:00,45.0,509.0,0.0,
2023-05-19 19:00,49.0,505.0,0.0,
2023-05-19 20:00,53.0,511.0,0.0,
2023-05-19 21:00,54.0,513.0,0.0,
2023-05-19 22:00,57.0,511.0,0.0,
2023-05-19 23:00,58.0,505.0,0.0,
2023-05-20 00:00,54.0,509.0,0.0,
2023-05-20 01:00,50.0,509.0,0.0,
2023-05-20 02:00,47.0,519.0,0.0,
2023-05-20 03:00,46.0,514.0,0.0,
2023-05-20 04:00,47.0,511.0,0.0,
2023-05-20 05:00,47.0,510.0,0.0,
2023-05-20 06:00,47.0,511.0,0.0,
2023-05-20 07:00,49.0,506.0,0.0,
2023-05-20 08:00,55.0,499.0,0.0,
2023-05-20 09:00,53.0,454.0,0.0,
2023-05-20 10:00,47.0,449.0,0.0,
2023-05-20 11:00,57.0,434.0,0.0,
2023-05-20 12:00,57.0,425.0,0.0,
2023-05-20 13:00,47.0,461.0,0.0,
2023-05-20 14:00,32.0,520.0,0.0,
2023-05-20 15:00,12.0,521.0,0.0,
2023-05-20 16:00,20.0,518.0,0.0,
2023-05-20 17:00,16.0,521.0,0.0,
2023-05-20 18:00,28.0,518.0,0.0,
2023-05-20 19:00,23.0,517.0,0.0,
2023-05-20 20:00,18.0,519.0,0.0,
2023-05-20 21:00,28.0,510.0,0.0,
2023-05-20 22:00,37.0,512.0,0.0,
2023-05-20 23:00,77.0,494.0,0.0,
2023-05-21 00:00,69.0,494.0,0.0,
2023-05-21 01:00,60.0,494.0,0.0,
2023-05-21 02:00,62.0,498.0,0.0,
2023-05-21 03:00,56.0,506.0,0.0,
2023-05-21 04:00,75.0,501.0,0.0,
2023-05-21 05:00,87.0,506.0,0.0,
2023-05-21 06:00,91.0,507.0,0.0,
2023-05-21 07:00,89.0,499.0,0.0,
2023-05-21 08:00,80.0,487.0,0.0,
2023-05-21 09:00,74.0,477.0,0.0,
