,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
14387,2021-08-22 11:00:00,219.9,6816,3170,563,2189,75,189
14388,2021-08-22 12:00:00,214.67,7109,3238,573,2693,49,194
14389,2021-08-22 13:00:00,212.51,7308,3250,577,2992,35,197
14390,2021-08-22 14:00:00,218.89,8164,3257,579,3174,27,201
14391,2021-08-22 15:00:00,225.93,8999,3259,579,3231,19,200
14392,2021-08-22 16:00:00,226.84,9531,3264,581,3491,23,198
14393,2021-08-22 17:00:00,226.54,9693,3258,581,3640,16,205
14394,2021-08-22 18:00:00,225.09,9534,3262,583,3644,24,208
14395,2021-08-22 19:00:00,227.12,9534,3268,582,3439,69,209
14396,2021-08-22 20:00:00,229.42,10009,3270,581,3506,119,209
14397,2021-08-22 21:00:00,232.7,10777,3272,583,3683,145,209
14398,2021-08-22 22:00:00,230.62,10668,3278,585,3773,161,214
14399,2021-08-22 23:00:00,227.54,10242,3276,586,3703,206,205
14400,2021-08-23 00:00:00,228.28,9934,3274,586,3412,247,204
14401,2021-08-23 01:00:00,228.08,9773,3271,586,3223,361,208
14402,2021-08-23 02:00:00,226.48,9507,3266,584,3223,320,209
14403,2021-08-23 03:00:00,228.74,9369,3263,584,2950,342,209
14404,2021-08-23 04:00:00,231.35,8782,3256,583,2486,273,210
14405,2021-08-23 05:00:00,235.47,7498,3077,1284,2194,227,197
14406,2021-08-23 06:00:00,230.7,6897,3017,1152,2123,191,195
14407,2021-08-23 07:00:00,228.41,6529,2935,1118,2062,199,184
14408,2021-08-23 08:00:00,228.22,6352,2864,1091,2051,156,181
14409,2021-08-23 09:00:00,228.03,6339,2862,1089,2069,135,177
14410,2021-08-23 10:00:00,229.61,6779,2932,1117,2196,140,176
14411,2021-08-23 11:00:00,231.06,7497,3050,1320,2559,174,185
14412,2021-08-23 12:00:00,234.61,8328,3071,1438,2899,161,189
14413,2021-08-23 13:00:00,238.68,9227,3093,1484,3084,205,188
14414,2021-08-23 14:00:00,241.03,9737,3106,1492,3216,164,184
14415,2021-08-23 15:00:00,242.07,10063,3135,1435,3292,120,187
14416,2021-08-23 16:00:00,242.6,10639,3128,1492,3575,144,186
14417,2021-08-23 17:00:00,246.05,11301,3130,1526,3622,180,185
14418,2021-08-23 18:00:00,249.44,12096,3158,1538,3701,198,188
14419,2021-08-23 19:00:00,250.52,12316,3155,1533,3756,164,193
14420,2021-08-23 20:00:00,248.36,12621,3145,1520,4100,164,200
14421,2021-08-23 21:00:00,247.87,12838,3143,1540,4235,177,187
14422,2021-08-23 22:00:00,249.3,12924,3149,1566,4164,161,178
14423,2021-08-23 23:00:00,252.61,13016,3140,1516,3918,132,173
14424,2021-08-24 00:00:00,252.89,11931,3132,1512,3367,173,182
14425,2021-08-24 01:00:00,251.95,11445,3126,1510,3209,188,185
14426,2021-08-24 02:00:00,247.52,10446,3111,1504,3107,152,180
14427,2021-08-24 03:00:00,245.74,9936,3105,1499,2925,174,151
14428,2021-08-24 04:00:00,245.77,9069,3083,1489,2525,144,147
14429,2021-08-24 05:00:00,229.16,8427,3256,585,2410,200,156
14430,2021-08-24 06:00:00,225.6,7895,3242,584,2355,160,153
14431,2021-08-24 07:00:00,223,7534,3171,569,2327,161,143
14432,2021-08-24 08:00:00,221.91,7358,3155,566,2285,177,149
14433,2021-08-24 09:00:00,221.96,7314,3108,560,2259,211,148
14434,2021-08-24 10:00:00,225.41,7623,3105,559,2322,145,151
14435,2021-08-24 11:00:00,222.02,8163,3235,582,2764,164,151
14436,2021-08-24 12:00:00,225.42,9134,3231,581,3148,171,146
14437,2021-08-24 13:00:00,231.44,10039,3252,585,3243,167,142
14438,2021-08-24 14:00:00,239.69,11117,3255,624,3269,174,158
14439,2021-08-24 15:00:00,245.23,12220,3254,634,3444,170,175
14440,2021-08-24 16:00:00,250.12,13252,3248,664,3596,151,177
14441,2021-08-24 17:00:00,251.26,13944,3249,706,3846,143,166
14442,2021-08-24 18:00:00,251.63,14749,3256,828,4215,191,168
14443,2021-08-24 19:00:00,249.59,14950,3250,1063,4608,260,184
14444,2021-08-24 20:00:00,248.92,15185,3246,1189,4770,356,180
14445,2021-08-24 21:00:00,250.37,15298,3250,1335,4809,305,173
14446,2021-08-24 22:00:00,250.6,15404,3251,1322,4947,185,173
14447,2021-08-24 23:00:00,250.96,15446,3251,1272,4933,140,164
14448,2021-08-25 00:00:00,250.61,15055,3248,1016,4549,221,167
14449,2021-08-25 01:00:00,249.47,14673,3242,748,4255,282,169
14450,2021-08-25 02:00:00,248.49,13237,3247,697,3573,317,169
14451,2021-08-25 03:00:00,246.88,12060,3249,698,3118,327,173
14452,2021-08-25 04:00:00,243.85,10880,3242,696,2796,288,173
14453,2021-08-25 05:00:00,237.35,9476,3173,612,2590,221,178
14454,2021-08-25 06:00:00,232.21,8584,3098,567,2505,182,181
14455,2021-08-25 07:00:00,226.98,8016,3095,568,2458,217,177
14456,2021-08-25 08:00:00,223.08,7558,3025,557,2412,269,172
14457,2021-08-25 09:00:00,219.55,7278,3018,556,2433,279,167
14458,2021-08-25 10:00:00,219.92,7591,3039,561,2536,358,172
14459,2021-08-25 11:00:00,222.71,8457,3212,591,2784,368,180
14460,2021-08-25 12:00:00,224.34,9215,3229,594,3195,328,184
14461,2021-08-25 13:00:00,232.89,10482,3227,605,3355,324,194
14462,2021-08-25 14:00:00,239.05,11578,3230,647,3640,219,210
14463,2021-08-25 15:00:00,245.97,12592,3232,700,3704,158,216
14464,2021-08-25 16:00:00,250.99,13848,3242,741,3877,180,213
14465,2021-08-25 17:00:00,254.18,15005,3245,768,4185,139,216
14466,2021-08-25 18:00:00,254.63,15584,3254,1012,4608,79,221
14467,2021-08-25 19:00:00,255.55,15748,3254,1219,4732,56,217
14468,2021-08-25 20:00:00,257.44,15967,3253,1422,4723,84,209
14469,2021-08-25 21:00:00,256.47,16135,3253,1450,4893,96,205
14470,2021-08-25 22:00:00,259.54,16321,3253,1415,4627,109,201
14471,2021-08-25 23:00:00,257.73,16151,3251,1258,4630,118,195
14472,2021-08-26 00:00:00,259.3,15775,3247,1035,4213,98,195
14473,2021-08-26 01:00:00,257.71,15390,3243,883,4030,176,191
14474,2021-08-26 02:00:00,253.46,14372,3243,726,3801,243,191
14475,2021-08-26 03:00:00,253.39,13099,3254,727,3226,232,194
14476,2021-08-26 04:00:00,252.56,11833,3252,665,2607,282,184
14477,2021-08-26 05:00:00,247.9,10443,3097,804,2568,226,178
14478,2021-08-26 06:00:00,241.99,9423,3064,792,2462,239,177
14479,2021-08-26 07:00:00,235.5,8419,2990,774,2376,259,178
14480,2021-08-26 08:00:00,233.39,8122,2939,761,2336,292,171
14481,2021-08-26 09:00:00,231.5,7862,2931,761,2323,280,173
14482,2021-08-26 10:00:00,233.78,8387,3031,786,2418,274,176
14483,2021-08-26 11:00:00,232.99,9079,3161,921,2832,306,188
14484,2021-08-26 12:00:00,237.45,10225,3157,975,3278,232,188
14485,2021-08-26 13:00:00,242.85,11411,3173,1003,3569,162,187
14486,2021-08-26 14:00:00,251.17,12801,3181,1045,3647,125,196
14487,2021-08-26 15:00:00,257.53,14283,3192,1107,3745,200,212
14488,2021-08-26 16:00:00,263.55,15339,3199,1282,3719,232,221
14489,2021-08-26 17:00:00,265.03,16156,3204,1549,4029,251,223
14490,2021-08-26 18:00:00,262.03,16555,3206,1769,4613,240,222
14491,2021-08-26 19:00:00,262.5,16677,3200,1917,4733,201,215
14492,2021-08-26 20:00:00,264.31,16590,3201,1920,4538,177,215
14493,2021-08-26 21:00:00,263.88,16713,3202,1923,4637,162,207
14494,2021-08-26 22:00:00,265.59,16846,3204,1927,4540,131,201
14495,2021-08-26 23:00:00,263.53,16734,3197,1903,4719,98,190
14496,2021-08-27 00:00:00,261.73,16625,3194,1508,4629,114,191
14497,2021-08-27 01:00:00,261.82,16442,3191,1301,4403,141,188
14498,2021-08-27 02:00:00,264.56,15336,3189,1166,3627,141,189
14499,2021-08-27 03:00:00,260.78,13607,3185,1068,3198,138,189
14500,2021-08-27 04:00:00,257.88,11698,3177,1037,2568,169,189
14501,2021-08-27 05:00:00,250.08,10791,3234,652,2452,138,187
14502,2021-08-27 06:00:00,244.99,9857,3170,631,2383,153,194
14503,2021-08-27 07:00:00,243.31,9150,3049,607,2273,95,181
14504,2021-08-27 08:00:00,240.4,8713,3034,588,2247,52,166
14505,2021-08-27 09:00:00,239.4,8605,3023,550,2229,58,166
14506,2021-08-27 10:00:00,241.19,8927,3048,556,2234,94,165
14507,2021-08-27 11:00:00,234.94,9497,3152,577,2828,147,171
14508,2021-08-27 12:00:00,237.08,10386,3225,587,3169,98,176
14509,2021-08-27 13:00:00,243.52,11473,3235,623,3347,47,187
14510,2021-08-27 14:00:00,250.37,12798,3235,662,3505,51,204
14511,2021-08-27 15:00:00,256.6,13902,3236,700,3513,57,205
14512,2021-08-27 16:00:00,262.03,14834,3237,1023,3665,28,214
14513,2021-08-27 17:00:00,265.83,15516,3244,1270,3671,84,214
14514,2021-08-27 18:00:00,260.37,15920,3246,1426,4386,120,208
14515,2021-08-27 19:00:00,259.39,16175,3246,1497,4633,112,203
14516,2021-08-27 20:00:00,259.92,16205,3252,1530,4548,159,195
14517,2021-08-27 21:00:00,263.81,16220,3257,1544,4226,113,199
14518,2021-08-27 22:00:00,263.7,16003,3256,1515,4131,115,198
14519,2021-08-27 23:00:00,265.92,16004,3255,1239,3740,141,189
14520,2021-08-28 00:00:00,263.04,15159,3253,1017,3449,238,188
14521,2021-08-28 01:00:00,255.81,14027,3261,899,3455,312,191
14522,2021-08-28 02:00:00,251.97,12962,3259,695,3275,205,189
14523,2021-08-28 03:00:00,240.68,11539,3280,680,3330,328,195
14524,2021-08-28 04:00:00,238.59,10627,3280,641,3039,253,191
14525,2021-08-28 05:00:00,227.82,8934,3306,606,2742,297,194
14526,2021-08-28 06:00:00,220.03,8070,3296,599,2696,321,190
14527,2021-08-28 07:00:00,218.24,7599,3223,624,2557,347,187
14528,2021-08-28 08:00:00,215.39,7170,3151,561,2519,279,183
14529,2021-08-28 09:00:00,212.87,6940,3152,561,2508,285,184
14530,2021-08-28 10:00:00,210.05,6908,3152,562,2648,306,185
14531,2021-08-28 11:00:00,206.49,6830,3163,564,2735,387,186
14532,2021-08-28 12:00:00,198.97,6583,3248,579,2940,432,190
14533,2021-08-28 13:00:00,206.26,7288,3326,604,3037,360,197
14534,2021-08-28 14:00:00,208.94,7657,3332,650,3293,241,200
14535,2021-08-28 15:00:00,212.1,7983,3342,602,3311,191,205
14536,2021-08-28 16:00:00,217.63,8435,3348,604,3287,133,207
14537,2021-08-28 17:00:00,220.97,8828,3347,605,3306,141,208
14538,2021-08-28 18:00:00,226,9241,3337,607,3220,136,208
14539,2021-08-28 19:00:00,224.26,9251,3344,605,3403,87,212
14540,2021-08-28 20:00:00,223.63,9295,3342,605,3485,82,211
14541,2021-08-28 21:00:00,217.84,9207,3347,602,3840,105,208
14542,2021-08-28 22:00:00,215.41,9238,3356,603,3957,191,204
14543,2021-08-28 23:00:00,213.48,8944,3358,604,3851,232,200
14544,2021-08-29 00:00:00,210.62,8599,3360,604,3790,263,200
14545,2021-08-29 01:00:00,211.52,8571,3354,603,3664,295,196
14546,2021-08-29 02:00:00,207.92,8172,3338,603,3525,419,191
14547,2021-08-29 03:00:00,206.91,7588,3340,603,3120,450,196
14548,2021-08-29 04:00:00,204.16,6696,3338,602,2633,425,199
14549,2021-08-29 05:00:00,193,5724,3297,594,2556,422,187
14550,2021-08-29 06:00:00,186.56,5168,3231,582,2525,385,180
14551,2021-08-29 07:00:00,184.84,4838,3126,563,2428,331,173
14552,2021-08-29 08:00:00,180.85,4554,3054,550,2373,363,157
14553,2021-08-29 09:00:00,181.8,4562,3042,547,2339,343,151
14554,2021-08-29 10:00:00,181.89,4601,3045,547,2323,384,148
14555,2021-08-29 11:00:00,183.43,4790,3053,549,2404,416,157
14556,2021-08-29 12:00:00,181.2,5130,3172,569,2839,405,168
14557,2021-08-29 13:00:00,185.86,5653,3315,564,3018,315,181
14558,2021-08-29 14:00:00,197.01,6485,3319,600,3101,268,186
14559,2021-08-29 15:00:00,202.26,7150,3323,598,3303,249,186
14560,2021-08-29 16:00:00,206.85,7645,3315,598,3401,226,189
14561,2021-08-29 17:00:00,211.14,8202,3337,601,3565,153,191
14562,2021-08-29 18:00:00,214,8564,3338,600,3504,258,189
14563,2021-08-29 19:00:00,207.05,7991,3336,597,3706,178,201
14564,2021-08-29 20:00:00,214.68,8414,3341,597,3406,210,201
14565,2021-08-29 21:00:00,220,9114,3337,598,3409,279,189
14566,2021-08-29 22:00:00,217.99,9335,3339,598,3660,331,186
14567,2021-08-29 23:00:00,216.83,9326,3338,597,3641,429,181
14568,2021-08-30 00:00:00,216.1,9321,3327,594,3571,563,181
14569,2021-08-30 01:00:00,209.54,8931,3311,587,3662,730,180
14570,2021-08-30 02:00:00,204.42,8412,3296,588,3704,720,180
14571,2021-08-30 03:00:00,207.64,7971,3310,591,2956,846,178
14572,2021-08-30 04:00:00,198.79,6923,3304,590,2559,1057,181
14573,2021-08-30 05:00:00,194.15,6235,3220,573,2449,945,174
14574,2021-08-30 06:00:00,191.85,5870,3126,558,2395,894,171
14575,2021-08-30 07:00:00,188.24,5541,3115,556,2298,934,172
14576,2021-08-30 08:00:00,189.97,5515,3108,554,2238,863,174
14577,2021-08-30 09:00:00,193.18,5659,3110,555,2238,785,173
14578,2021-08-30 10:00:00,204.01,6498,3111,556,2301,740,173
14579,2021-08-30 11:00:00,209.55,7357,3190,573,2519,768,176
14580,2021-08-30 12:00:00,210.35,7932,3269,584,2844,764,181
14581,2021-08-30 13:00:00,219.5,9217,3293,588,3065,759,184
14582,2021-08-30 14:00:00,223.94,9888,3288,598,3361,578,186
14583,2021-08-30 15:00:00,229,10531,3282,603,3481,480,194
14584,2021-08-30 16:00:00,233.5,11385,3275,660,3687,463,193
14585,2021-08-30 17:00:00,237.25,12007,3274,702,3626,597,196
14586,2021-08-30 18:00:00,236.21,12355,3271,709,3845,677,199
14587,2021-08-30 19:00:00,238.28,12785,3270,766,3826,788,196
14588,2021-08-30 20:00:00,238.49,13129,3263,827,4096,735,194
14589,2021-08-30 21:00:00,236.46,13454,3258,874,4543,696,190
14590,2021-08-30 22:00:00,233.43,13574,3267,889,4997,600,181
14591,2021-08-30 23:00:00,237.47,13556,3271,840,4687,451,174
14592,2021-08-31 00:00:00,240,13080,3270,722,4096,467,178
14593,2021-08-31 01:00:00,235.42,12245,3264,724,3966,547,175
14594,2021-08-31 02:00:00,231.94,11172,3267,699,3575,605,184
14595,2021-08-31 03:00:00,232,10269,3278,646,3005,582,184
14596,2021-08-31 04:00:00,226.53,9216,3263,581,2759,563,187
14597,2021-08-31 05:00:00,222.15,8178,3134,558,2542,508,176
14598,2021-08-31 06:00:00,221.73,7867,3118,554,2482,411,182
14599,2021-08-31 07:00:00,223.79,7397,3045,546,2184,323,175
14600,2021-08-31 08:00:00,221.18,6919,2965,534,2057,361,176
14601,2021-08-31 09:00:00,217.83,6625,2954,532,2065,352,173
14602,2021-08-31 10:00:00,221.25,7019,3000,542,2119,339,179
14603,2021-08-31 11:00:00,221.97,7605,3045,550,2416,348,177
14604,2021-08-31 12:00:00,220.93,8089,3109,563,2848,264,182
14605,2021-08-31 13:00:00,231.7,9193,3118,565,2867,206,188
14606,2021-08-31 14:00:00,239.43,10071,3114,587,2875,182,193
14607,2021-08-31 15:00:00,244.52,10810,3121,624,2918,200,207
14608,2021-08-31 16:00:00,247.68,11421,3139,670,2928,275,207
14609,2021-08-31 17:00:00,249.36,12191,3137,689,3047,417,207
14610,2021-08-31 18:00:00,248.93,12670,3144,773,3274,493,199
14611,2021-08-31 19:00:00,246.68,12877,3143,810,3526,555,198
14612,2021-08-31 20:00:00,246.17,13049,3149,815,3683,523,196
14613,2021-08-31 21:00:00,246.42,13253,3150,828,3842,449,194
14614,2021-08-31 22:00:00,243.28,12892,3144,778,4001,350,190
14615,2021-08-31 23:00:00,242.2,12189,3131,633,3736,244,183
14616,2021-09-01 00:00:00,241.09,11536,3127,582,3463,235,187
14617,2021-09-01 01:00:00,237.28,10869,3114,581,3363,279,185
14618,2021-09-01 02:00:00,232.59,10015,3109,565,3237,263,184
14619,2021-09-01 03:00:00,228.89,8774,3086,558,2829,204,184
14620,2021-09-01 04:00:00,225.86,7877,3068,557,2519,161,179
14621,2021-09-01 05:00:00,207.07,6421,3214,585,2583,153,189
14622,2021-09-01 06:00:00,200.5,5837,3190,581,2549,135,184
14623,2021-09-01 07:00:00,198.28,5302,3030,552,2356,109,171
14624,2021-09-01 08:00:00,195.65,5118,3023,552,2339,122,170
14625,2021-09-01 09:00:00,195.59,5159,3085,563,2318,135,171
14626,2021-09-01 10:00:00,201.28,5757,3112,567,2464,146,172
14627,2021-09-01 11:00:00,207.02,6947,3199,583,2992,160,181
14628,2021-09-01 12:00:00,207.9,7401,3205,588,3218,238,187
14629,2021-09-01 13:00:00,213.47,8023,3213,634,3299,251,182
14630,2021-09-01 14:00:00,216.36,8397,3229,637,3290,309,185
14631,2021-09-01 15:00:00,219.58,8761,3222,632,3345,280,191
14632,2021-09-01 16:00:00,219.19,8886,3229,595,3422,280,191
14633,2021-09-01 17:00:00,221.38,8929,3219,638,3350,267,194
14634,2021-09-01 18:00:00,224.81,9088,3227,625,3182,268,195
14635,2021-09-01 19:00:00,222.32,8822,3239,594,3150,268,193
14636,2021-09-01 20:00:00,222.42,8790,3238,662,3169,270,188
14637,2021-09-01 21:00:00,225.47,9317,3248,665,3238,310,188
14638,2021-09-01 22:00:00,221.04,9388,3252,657,3593,326,184
14639,2021-09-01 23:00:00,221.83,9368,3266,465,3363,315,189
14640,2021-09-02 00:00:00,221.87,9310,3277,436,3311,284,185
14641,2021-09-02 01:00:00,219.57,8997,3287,500,3330,271,185
14642,2021-09-02 02:00:00,210.83,7909,3287,544,3228,286,189
14643,2021-09-02 03:00:00,207.67,7261,3289,582,2982,293,188
14644,2021-09-02 04:00:00,204.46,6344,3276,562,2420,339,190
14645,2021-09-02 05:00:00,188.8,5127,3252,623,2417,361,192
14646,2021-09-02 06:00:00,180.18,4602,3218,600,2424,394,199
14647,2021-09-02 07:00:00,176.03,4332,3202,571,2291,473,197
14648,2021-09-02 08:00:00,174.97,4221,3191,576,2247,480,198
14649,2021-09-02 09:00:00,175.34,4338,3186,575,2397,427,192
14650,2021-09-02 10:00:00,178.3,4514,3216,569,2440,351,192
14651,2021-09-02 11:00:00,173.02,4659,3219,514,2907,314,191
14652,2021-09-02 12:00:00,178.36,5117,3239,546,3137,237,188
14653,2021-09-02 13:00:00,184.62,5734,3254,587,3450,170,195
14654,2021-09-02 14:00:00,186.13,5958,3265,586,3505,228,201
14655,2021-09-02 15:00:00,180.48,5632,3260,583,3511,324,207
14656,2021-09-02 16:00:00,189.26,6018,3254,577,3240,350,214
14657,2021-09-02 17:00:00,192.72,6332,3255,586,3225,414,212
14658,2021-09-02 18:00:00,192.44,6711,3260,588,3536,490,222
14659,2021-09-02 19:00:00,194.02,7003,3267,588,3641,499,210
14660,2021-09-02 20:00:00,199.37,7469,3263,588,3613,531,215
14661,2021-09-02 21:00:00,202.63,7744,3269,624,3640,500,210
14662,2021-09-02 22:00:00,204.8,7946,3270,646,3718,414,198
14663,2021-09-02 23:00:00,201.79,7627,3272,647,3793,303,192
14664,2021-09-03 00:00:00,201.75,7414,3279,622,3643,246,192
14665,2021-09-03 01:00:00,199.65,7299,3287,602,3669,261,195
14666,2021-09-03 02:00:00,194.85,6511,3286,600,3326,273,196
14667,2021-09-03 03:00:00,173.82,4919,3268,598,3311,219,194
14668,2021-09-03 04:00:00,161.25,3887,3226,593,3061,140,193
14669,2021-09-03 05:00:00,160.54,3431,3161,701,2737,138,189
14670,2021-09-03 06:00:00,157,3262,3153,702,2737,163,193
14671,2021-09-03 07:00:00,157.2,3181,3158,702,2594,170,190
14672,2021-09-03 08:00:00,156.32,3222,3159,704,2729,144,188
14673,2021-09-03 09:00:00,157.32,3291,3166,704,2765,117,183
14674,2021-09-03 10:00:00,162.83,3607,3176,709,2826,112,184
14675,2021-09-03 11:00:00,166.51,4042,3186,709,3122,103,184
14676,2021-09-03 12:00:00,173.94,4635,3203,713,3300,97,184
14677,2021-09-03 13:00:00,183.11,5180,3226,718,3259,93,195
14678,2021-09-03 14:00:00,186.69,5507,3234,716,3354,97,210
14679,2021-09-03 15:00:00,191.59,5907,3240,717,3372,107,208
14680,2021-09-03 16:00:00,194.36,6106,3238,716,3363,112,212
14681,2021-09-03 17:00:00,197.34,6484,3232,715,3452,155,214
14682,2021-09-03 18:00:00,200.14,6740,3236,716,3447,180,217
14683,2021-09-03 19:00:00,202.94,7055,3234,715,3494,191,216
14684,2021-09-03 20:00:00,203.82,7177,3231,711,3496,216,212
14685,2021-09-03 21:00:00,204.08,7323,3232,713,3579,228,209
14686,2021-09-03 22:00:00,206.92,7616,3225,712,3641,181,202
14687,2021-09-03 23:00:00,206.85,7602,3225,712,3621,181,194
14688,2021-09-04 00:00:00,204.04,7382,3246,719,3582,239,193
14689,2021-09-04 01:00:00,198.77,6973,3243,719,3588,287,191
14690,2021-09-04 02:00:00,184.11,5750,3234,719,3570,274,191
14691,2021-09-04 03:00:00,170.26,4703,3235,720,3497,236,191
14692,2021-09-04 04:00:00,169.57,4225,3220,715,3077,160,195
14693,2021-09-04 05:00:00,166.03,3648,3241,600,2448,133,192
14694,2021-09-04 06:00:00,162.8,3450,3230,600,2424,122,193
14695,2021-09-04 07:00:00,161.4,3360,3232,591,2360,136,191
14696,2021-09-04 08:00:00,158.15,3286,3245,432,2190,142,189
14697,2021-09-04 09:00:00,155.7,3282,3226,427,2335,133,182
14698,2021-09-04 10:00:00,158.01,3401,3225,430,2367,126,182
14699,2021-09-04 11:00:00,155.4,3512,3232,518,2825,128,185
14700,2021-09-04 12:00:00,158.49,3815,3249,486,2972,118,186
14701,2021-09-04 13:00:00,160.07,3820,3249,599,3097,77,190
14702,2021-09-04 14:00:00,162.58,4054,3232,592,3258,71,198
14703,2021-09-04 15:00:00,163.37,4071,3230,586,3193,115,206
14704,2021-09-04 16:00:00,172.82,4418,3219,590,2987,110,206
14705,2021-09-04 17:00:00,175.26,4625,3218,588,3104,70,210
14706,2021-09-04 18:00:00,179.64,5004,3231,591,3245,38,212
14707,2021-09-04 19:00:00,183.83,5360,3243,591,3305,41,210
14708,2021-09-04 20:00:00,191.95,5914,3247,629,3338,19,209
14709,2021-09-04 21:00:00,194.99,6259,3244,647,3465,12,207
14710,2021-09-04 22:00:00,196.58,6558,3253,649,3577,26,197
14711,2021-09-04 23:00:00,197.96,6665,3262,651,3535,32,185
14712,2021-09-05 00:00:00,199.44,6731,3254,654,3481,45,184
14713,2021-09-05 01:00:00,199.24,6817,3248,654,3534,90,186
14714,2021-09-05 02:00:00,189.46,6013,3243,654,3493,120,186
14715,2021-09-05 03:00:00,180.74,5023,3230,650,3075,164,183
14716,2021-09-05 04:00:00,174.93,4362,3224,608,2579,274,179
14717,2021-09-05 05:00:00,171.64,3945,3250,600,2147,409,182
14718,2021-09-05 06:00:00,167.59,3729,3254,600,2020,538,187
14719,2021-09-05 07:00:00,165.5,3568,3229,595,1884,623,187
14720,2021-09-05 08:00:00,167.15,3533,3228,595,1709,652,185
14721,2021-09-05 09:00:00,165.76,3553,3223,594,1812,663,186
14722,2021-09-05 10:00:00,162.95,3545,3224,578,1947,661,184
14723,2021-09-05 11:00:00,159.25,3721,3233,591,2448,634,182
14724,2021-09-05 12:00:00,157.86,3843,3229,591,2787,561,183
14725,2021-09-05 13:00:00,165.37,4279,3238,593,2864,536,194
14726,2021-09-05 14:00:00,169.35,4471,3246,595,2925,442,202
14727,2021-09-05 15:00:00,179.77,5233,3255,599,3081,386,196
14728,2021-09-05 16:00:00,187.75,5765,3262,646,2973,508,192
14729,2021-09-05 17:00:00,191.93,6250,3255,641,3130,512,192
14730,2021-09-05 18:00:00,195.54,6453,3251,640,3015,549,190
14731,2021-09-05 19:00:00,195.25,6493,3245,625,3009,605,192
14732,2021-09-05 20:00:00,195.28,6562,3237,583,3093,530,185
14733,2021-09-05 21:00:00,200.31,6919,3240,583,3209,361,187
14734,2021-09-05 22:00:00,196.39,6731,3245,584,3230,453,184
14735,2021-09-05 23:00:00,196.45,6741,3246,584,3246,443,185
14736,2021-09-06 00:00:00,195.75,6546,3252,586,3126,439,186
14737,2021-09-06 01:00:00,194.43,6606,3252,585,3211,503,186
14738,2021-09-06 02:00:00,192.2,6321,3261,586,3039,570,186
