UTC time,nat_gas,coal,hydro,biomass,unknown,wind
2019-04-25 05:00:00,2.0,2433.0,1266.0,10.0,20.0,0.0
2019-04-25 06:00:00,2.0,2433.0,1485.0,10.0,20.0,0.0
2019-04-25 07:00:00,2.0,2434.0,1399.0,10.0,20.0,0.0
2019-04-25 08:00:00,2.0,2452.0,1241.0,10.0,20.0,0.0
2019-04-25 09:00:00,2.0,2474.0,1077.0,10.0,20.0,0.0
2019-04-25 10:00:00,2.0,2372.0,1322.0,10.0,20.0,0.0
2019-04-25 11:00:00,2.0,2344.0,1391.0,10.0,20.0,0.0
2019-04-25 12:00:00,2.0,2284.0,1369.0,10.0,20.0,0.0
2019-04-25 13:00:00,2.0,2301.0,1358.0,10.0,20.0,0.0
2019-04-25 14:00:00,2.0,2308.0,1369.0,10.0,20.0,0.0
2019-04-25 15:00:00,2.0,2320.0,1366.0,10.0,20.0,0.0
2019-04-25 16:00:00,2.0,2314.0,1360.0,10.0,20.0,0.0
2019-04-25 17:00:00,2.0,2334.0,1618.0,10.0,20.0,0.0
2019-04-25 18:00:00,2.0,2335.0,1533.0,10.0,20.0,0.0
2019-04-25 19:00:00,2.0,2323.0,1535.0,10.0,20.0,0.0
2019-04-25 20:00:00,2.0,2333.0,1249.0,10.0,20.0,0.0
2019-04-25 21:00:00,2.0,2313.0,1030.0,10.0,20.0,0.0
2019-04-25 22:00:00,2.0,2310.0,728.0,10.0,20.0,0.0
2019-04-25 23:00:00,2.0,2310.0,631.0,10.0,20.0,0.0
2019-04-26 00:00:00,2.0,2303.0,639.0,10.0,20.0,0.0
2019-04-26 01:00:00,2.0,2301.0,610.0,10.0,20.0,0.0
2019-04-26 02:00:00,2.0,2314.0,605.0,10.0,20.0,0.0
2019-04-26 03:00:00,2.0,2346.0,578.0,10.0,20.0,0.0
2019-04-26 04:00:00,2.0,2378.0,658.0,10.0,20.0,0.0
2019-04-26 05:00:00,2.0,2321.0,1226.0,10.0,20.0,0.0
2019-04-26 06:00:00,2.0,2321.0,1609.0,10.0,20.0,0.0
2019-04-26 07:00:00,2.0,2339.0,1571.0,10.0,20.0,0.0
2019-04-26 08:00:00,2.0,2352.0,1555.0,10.0,20.0,0.0
2019-04-26 09:00:00,2.0,2361.0,1361.0,10.0,20.0,0.0
2019-04-26 10:00:00,2.0,2341.0,1355.0,10.0,20.0,0.0
2019-04-26 11:00:00,2.0,2340.0,1315.0,10.0,20.0,0.0
2019-04-26 12:00:00,2.0,2356.0,1210.0,10.0,20.0,0.0
2019-04-26 13:00:00,2.0,2368.0,1132.0,10.0,20.0,0.0
2019-04-26 14:00:00,2.0,2358.0,1157.0,10.0,20.0,0.0
2019-04-26 15:00:00,2.0,2363.0,1106.0,10.0,20.0,0.0
2019-04-26 16:00:00,2.0,2385.0,1513.0,10.0,20.0,0.0
2019-04-26 17:00:00,2.0,2375.0,1506.0,10.0,20.0,0.0
2019-04-26 18:00:00,2.0,2367.0,1531.0,10.0,20.0,0.0
2019-04-26 19:00:00,2.0,2377.0,1446.0,10.0,20.0,0.0
2019-04-26 20:00:00,2.0,2380.0,1503.0,10.0,20.0,0.0
2019-04-26 21:00:00,2.0,2367.0,924.0,10.0,20.0,0.0
2019-04-26 22:00:00,2.0,2351.0,669.0,10.0,20.0,0.0
2019-04-26 23:00:00,2.0,2352.0,645.0,10.0,20.0,0.0
2019-04-27 00:00:00,2.0,2350.0,495.0,10.0,20.0,0.0
2019-04-27 01:00:00,2.0,2358.0,494.0,10.0,20.0,0.0
2019-04-27 02:00:00,2.0,2374.0,500.0,10.0,20.0,0.0
2019-04-27 03:00:00,2.0,2372.0,548.0,10.0,20.0,0.0
2019-04-27 04:00:00,2.0,2361.0,798.0,10.0,20.0,0.0
2019-04-27 05:00:00,2.0,2397.0,1272.0,10.0,20.0,0.0
2019-04-27 06:00:00,2.0,2415.0,1330.0,10.0,20.0,0.0
2019-04-27 07:00:00,2.0,2432.0,1209.0,10.0,20.0,0.0
2019-04-27 08:00:00,2.0,2449.0,1014.0,10.0,20.0,0.0
2019-04-27 09:00:00,2.0,2296.0,1242.0,10.0,20.0,0.0
2019-04-27 10:00:00,2.0,2251.0,1415.0,10.0,20.0,0.0
2019-04-27 11:00:00,2.0,2278.0,1195.0,10.0,20.0,0.0
2019-04-27 12:00:00,2.0,2282.0,1079.0,10.0,20.0,0.0
2019-04-27 13:00:00,2.0,2268.0,1208.0,10.0,20.0,0.0
2019-04-27 14:00:00,2.0,2259.0,1251.0,10.0,20.0,0.0
2019-04-27 15:00:00,2.0,2233.0,1419.0,10.0,20.0,0.0
2019-04-27 16:00:00,2.0,2253.0,1667.0,10.0,20.0,0.0
2019-04-27 17:00:00,2.0,2253.0,1652.0,10.0,20.0,0.0
2019-04-27 18:00:00,2.0,2263.0,1449.0,10.0,20.0,0.0
2019-04-27 19:00:00,2.0,2276.0,1403.0,10.0,20.0,0.0
2019-04-27 20:00:00,2.0,2231.0,1415.0,10.0,20.0,0.0
2019-04-27 21:00:00,2.0,2134.0,1104.0,10.0,20.0,0.0
2019-04-27 22:00:00,2.0,2060.0,914.0,10.0,20.0,0.0
2019-04-27 23:00:00,2.0,2103.0,602.0,10.0,20.0,0.0
2019-04-28 00:00:00,2.0,2093.0,585.0,10.0,20.0,0.0
2019-04-28 01:00:00,2.0,2110.0,667.0,10.0,20.0,0.0
2019-04-28 02:00:00,2.0,2069.0,866.0,10.0,20.0,0.0
2019-04-28 03:00:00,2.0,2096.0,795.0,10.0,20.0,0.0
2019-04-28 04:00:00,2.0,2101.0,565.0,10.0,20.0,0.0
2019-04-28 05:00:00,2.0,2085.0,1059.0,10.0,20.0,0.0
2019-04-28 06:00:00,2.0,2047.0,1485.0,10.0,20.0,0.0
2019-04-28 07:00:00,2.0,1985.0,1402.0,10.0,20.0,0.0
2019-04-28 08:00:00,2.0,1935.0,1164.0,10.0,20.0,0.0
2019-04-28 09:00:00,2.0,1928.0,1056.0,10.0,20.0,0.0
2019-04-28 10:00:00,2.0,1954.0,880.0,10.0,20.0,0.0
2019-04-28 11:00:00,2.0,1945.0,731.0,10.0,20.0,0.0
2019-04-28 12:00:00,2.0,1972.0,570.0,10.0,20.0,0.0
2019-04-28 13:00:00,2.0,1972.0,410.0,10.0,20.0,0.0
2019-04-28 14:00:00,2.0,1975.0,526.0,10.0,20.0,0.0
2019-04-28 15:00:00,2.0,1971.0,754.0,10.0,20.0,0.0
2019-04-28 16:00:00,2.0,1980.0,1020.0,10.0,20.0,0.0
2019-04-28 17:00:00,2.0,1979.0,1340.0,10.0,20.0,0.0
2019-04-28 18:00:00,2.0,1981.0,1433.0,10.0,20.0,0.0
2019-04-28 19:00:00,2.0,1975.0,1442.0,10.0,20.0,0.0
2019-04-28 20:00:00,2.0,1978.0,1442.0,10.0,20.0,0.0
2019-04-28 21:00:00,2.0,1953.0,1270.0,10.0,20.0,0.0
2019-04-28 22:00:00,2.0,1978.0,873.0,10.0,20.0,0.0
2019-04-28 23:00:00,2.0,1977.0,836.0,10.0,20.0,0.0
2019-04-29 00:00:00,2.0,1968.0,627.0,10.0,20.0,0.0
2019-04-29 01:00:00,2.0,1976.0,599.0,10.0,20.0,0.0
2019-04-29 02:00:00,2.0,1987.0,707.0,10.0,20.0,0.0
2019-04-29 03:00:00,2.0,1965.0,875.0,10.0,20.0,0.0
2019-04-29 04:00:00,2.0,1986.0,952.0,10.0,20.0,0.0
2019-04-29 05:00:00,2.0,1950.0,1111.0,10.0,20.0,0.0
2019-04-29 06:00:00,2.0,1956.0,1490.0,10.0,20.0,0.0
2019-04-29 07:00:00,2.0,1973.0,1514.0,10.0,20.0,0.0
2019-04-29 08:00:00,2.0,1989.0,1334.0,10.0,20.0,0.0
2019-04-29 09:00:00,2.0,1967.0,1377.0,10.0,20.0,0.0
2019-04-29 10:00:00,2.0,1992.0,1377.0,10.0,20.0,0.0
2019-04-29 11:00:00,2.0,1997.0,1317.0,10.0,20.0,0.0
2019-04-29 12:00:00,2.0,2014.0,1250.0,10.0,20.0,0.0
2019-04-29 13:00:00,2.0,2012.0,1224.0,10.0,20.0,0.0
2019-04-29 14:00:00,2.0,2004.0,1254.0,10.0,20.0,0.0
2019-04-29 15:00:00,2.0,1999.0,1538.0,10.0,20.0,0.0
2019-04-29 16:00:00,2.0,2090.0,1628.0,10.0,20.0,0.0
2019-04-29 17:00:00,2.0,2151.0,1439.0,10.0,20.0,0.0
2019-04-29 18:00:00,2.0,2175.0,1444.0,10.0,20.0,0.0
2019-04-29 19:00:00,2.0,2184.0,1397.0,10.0,20.0,0.0
2019-04-29 20:00:00,2.0,2183.0,1307.0,10.0,20.0,0.0
2019-04-29 21:00:00,2.0,2173.0,1149.0,10.0,20.0,0.0
2019-04-29 22:00:00,2.0,2180.0,925.0,10.0,20.0,0.0
2019-04-29 23:00:00,2.0,2193.0,862.0,10.0,20.0,0.0
2019-04-30 00:00:00,2.0,2189.0,863.0,10.0,20.0,0.0
2019-04-30 01:00:00,2.0,2191.0,800.0,10.0,20.0,0.0
2019-04-30 02:00:00,2.0,2156.0,881.0,10.0,20.0,0.0
2019-04-30 03:00:00,2.0,2142.0,954.0,10.0,20.0,0.0
2019-04-30 04:00:00,2.0,2164.0,921.0,10.0,20.0,0.0
2019-04-30 05:00:00,2.0,2168.0,957.0,10.0,20.0,0.0
2019-04-30 06:00:00,2.0,2186.0,1375.0,10.0,20.0,0.0
2019-04-30 07:00:00,2.0,2178.0,1521.0,10.0,20.0,0.0
2019-04-30 08:00:00,2.0,2192.0,1524.0,10.0,20.0,0.0
2019-04-30 09:00:00,2.0,2182.0,1752.0,10.0,20.0,0.0
2019-04-30 10:00:00,2.0,2181.0,1797.0,10.0,20.0,0.0
2019-04-30 11:00:00,2.0,2182.0,1634.0,10.0,20.0,0.0
2019-04-30 12:00:00,2.0,2203.0,1527.0,10.0,20.0,0.0
2019-04-30 13:00:00,2.0,2172.0,1518.0,10.0,20.0,0.0
2019-04-30 14:00:00,2.0,2172.0,1609.0,10.0,20.0,0.0
2019-04-30 15:00:00,2.0,2160.0,1567.0,10.0,20.0,0.0
2019-04-30 16:00:00,2.0,2171.0,1659.0,10.0,20.0,0.0
2019-04-30 17:00:00,2.0,2186.0,1635.0,10.0,20.0,0.0
2019-04-30 18:00:00,2.0,2182.0,1440.0,10.0,20.0,0.0
2019-04-30 19:00:00,2.0,2176.0,1313.0,10.0,20.0,0.0
2019-04-30 20:00:00,2.0,2158.0,1251.0,10.0,20.0,0.0
2019-04-30 21:00:00,2.0,2160.0,1284.0,10.0,20.0,0.0
2019-04-30 22:00:00,2.0,2175.0,1351.0,15.0,18.0,0.0
2019-04-30 23:00:00,2.0,2183.0,1273.0,15.0,18.0,0.0
2019-05-01 00:00:00,2.0,2170.0,985.0,15.0,18.0,0.0
2019-05-01 01:00:00,2.0,2165.0,964.0,15.0,18.0,0.0
2019-05-01 02:00:00,2.0,2174.0,806.0,15.0,18.0,0.0
2019-05-01 03:00:00,2.0,2164.0,918.0,15.0,18.0,0.0
2019-05-01 04:00:00,2.0,2156.0,1177.0,15.0,18.0,0.0
2019-05-01 05:00:00,2.0,2255.0,1560.0,15.0,18.0,0.0
2019-05-01 06:00:00,2.0,2415.0,1699.0,15.0,18.0,0.0
2019-05-01 07:00:00,2.0,2440.0,1667.0,15.0,18.0,0.0
2019-05-01 08:00:00,2.0,2197.0,1629.0,15.0,18.0,0.0
2019-05-01 09:00:00,2.0,2141.0,1608.0,14.0,18.0,0.0
2019-05-01 10:00:00,2.0,2164.0,1540.0,13.0,18.0,0.0
2019-05-01 11:00:00,2.0,2147.0,1163.0,13.0,18.0,0.0
2019-05-01 12:00:00,2.0,2143.0,947.0,14.0,18.0,0.0
2019-05-01 13:00:00,2.0,2141.0,969.0,13.0,18.0,0.0
2019-05-01 14:00:00,2.0,2138.0,1122.0,14.0,18.0,0.0
2019-05-01 15:00:00,2.0,2099.0,1198.0,14.0,18.0,0.0
2019-05-01 16:00:00,2.0,2273.0,1481.0,15.0,18.0,0.0
2019-05-01 17:00:00,2.0,2336.0,1530.0,14.0,18.0,0.0
2019-05-01 18:00:00,2.0,2342.0,1549.0,15.0,18.0,0.0
2019-05-01 19:00:00,2.0,2349.0,1475.0,15.0,18.0,0.0
2019-05-01 20:00:00,2.0,2389.0,1309.0,15.0,18.0,0.0
2019-05-01 21:00:00,2.0,2476.0,953.0,15.0,18.0,0.0
2019-05-01 22:00:00,2.0,2449.0,757.0,15.0,18.0,0.0
2019-05-01 23:00:00,2.0,2445.0,577.0,15.0,18.0,0.0
2019-05-02 00:00:00,2.0,2448.0,616.0,15.0,18.0,0.0
2019-05-02 01:00:00,2.0,2440.0,517.0,15.0,18.0,0.0
2019-05-02 02:00:00,2.0,2453.0,535.0,15.0,18.0,0.0
2019-05-02 03:00:00,2.0,2453.0,515.0,15.0,18.0,0.0
2019-05-02 04:00:00,2.0,2451.0,1038.0,15.0,18.0,0.0
2019-05-02 05:00:00,2.0,2442.0,1360.0,15.0,18.0,0.0
2019-05-02 06:00:00,2.0,2477.0,1475.0,14.0,18.0,0.0
2019-05-02 07:00:00,2.0,2452.0,1529.0,14.0,18.0,0.0
2019-05-02 08:00:00,2.0,2463.0,1560.0,14.0,18.0,0.0
2019-05-02 09:00:00,2.0,2448.0,1465.0,14.0,18.0,0.0
2019-05-02 10:00:00,2.0,2497.0,1304.0,14.0,18.0,0.0
2019-05-02 11:00:00,2.0,2483.0,1243.0,14.0,18.0,0.0
2019-05-02 12:00:00,2.0,2464.0,1246.0,15.0,18.0,0.0
2019-05-02 13:00:00,2.0,2452.0,1244.0,14.0,18.0,0.0
2019-05-02 14:00:00,2.0,2475.0,1218.0,15.0,18.0,0.0
2019-05-02 15:00:00,2.0,2482.0,1231.0,15.0,18.0,0.0
2019-05-02 16:00:00,2.0,2468.0,1355.0,15.0,18.0,0.0
2019-05-02 17:00:00,2.0,2473.0,1377.0,14.0,18.0,0.0
2019-05-02 18:00:00,2.0,2491.0,1506.0,15.0,18.0,0.0
2019-05-02 19:00:00,2.0,2489.0,1521.0,15.0,18.0,0.0
2019-05-02 20:00:00,2.0,2497.0,1478.0,15.0,18.0,0.0
2019-05-02 21:00:00,2.0,2474.0,1497.0,15.0,18.0,0.0
2019-05-02 22:00:00,2.0,2470.0,1518.0,15.0,18.0,0.0
2019-05-02 23:00:00,2.0,2472.0,1116.0,15.0,18.0,0.0
2019-05-03 00:00:00,2.0,2460.0,731.0,15.0,18.0,0.0
2019-05-03 01:00:00,2.0,2457.0,661.0,15.0,18.0,0.0
2019-05-03 02:00:00,2.0,2452.0,664.0,15.0,18.0,0.0
2019-05-03 03:00:00,2.0,2434.0,1218.0,15.0,18.0,0.0
2019-05-03 04:00:00,2.0,2425.0,1457.0,15.0,17.0,0.0
2019-05-03 05:00:00,2.0,2452.0,1619.0,15.0,18.0,0.0
2019-05-03 06:00:00,2.0,2452.0,1548.0,15.0,18.0,0.0
2019-05-03 07:00:00,2.0,2454.0,1468.0,11.0,18.0,0.0
2019-05-03 08:00:00,2.0,2439.0,1415.0,12.0,18.0,0.0
2019-05-03 09:00:00,2.0,2409.0,1680.0,14.0,18.0,0.0
2019-05-03 10:00:00,2.0,2429.0,1579.0,14.0,17.0,0.0
2019-05-03 11:00:00,2.0,2470.0,1519.0,15.0,18.0,0.0
2019-05-03 12:00:00,2.0,2454.0,1541.0,14.0,18.0,0.0
2019-05-03 13:00:00,2.0,2496.0,1517.0,14.0,18.0,0.0
2019-05-03 14:00:00,2.0,2490.0,1540.0,14.0,18.0,0.0
2019-05-03 15:00:00,2.0,2493.0,1610.0,13.0,18.0,0.0
2019-05-03 16:00:00,2.0,2446.0,1656.0,14.0,18.0,0.0
2019-05-03 17:00:00,2.0,2428.0,1605.0,12.0,18.0,0.0
2019-05-03 18:00:00,2.0,2460.0,1650.0,13.0,18.0,0.0
2019-05-03 19:00:00,2.0,2494.0,1518.0,14.0,18.0,0.0
2019-05-03 20:00:00,2.0,2457.0,1304.0,14.0,18.0,0.0
2019-05-03 21:00:00,2.0,2450.0,1215.0,14.0,18.0,0.0
2019-05-03 22:00:00,2.0,2522.0,1296.0,15.0,18.0,0.0
2019-05-03 23:00:00,2.0,2458.0,1261.0,15.0,18.0,0.0
2019-05-04 00:00:00,2.0,2470.0,1227.0,15.0,18.0,0.0
2019-05-04 01:00:00,2.0,2447.0,1197.0,15.0,17.0,0.0
2019-05-04 02:00:00,2.0,2438.0,1062.0,12.0,18.0,0.0
2019-05-04 03:00:00,2.0,2434.0,862.0,15.0,18.0,0.0
2019-05-04 04:00:00,2.0,2448.0,1189.0,15.0,18.0,0.0
2019-05-04 05:00:00,2.0,2415.0,1438.0,15.0,18.0,0.0
2019-05-04 06:00:00,2.0,2381.0,1627.0,15.0,18.0,0.0
2019-05-04 07:00:00,2.0,2367.0,1631.0,15.0,18.0,0.0
2019-05-04 08:00:00,2.0,2390.0,1567.0,15.0,18.0,0.0
2019-05-04 09:00:00,2.0,2403.0,1373.0,15.0,18.0,0.0
2019-05-04 10:00:00,2.0,2383.0,1350.0,14.0,18.0,0.0
2019-05-04 11:00:00,2.0,2410.0,1283.0,15.0,18.0,0.0
2019-05-04 12:00:00,2.0,2397.0,1252.0,15.0,18.0,0.0
2019-05-04 13:00:00,2.0,2507.0,1266.0,15.0,18.0,0.0
2019-05-04 14:00:00,2.0,2472.0,1205.0,15.0,18.0,0.0
2019-05-04 15:00:00,2.0,2467.0,1274.0,15.0,18.0,0.0
2019-05-04 16:00:00,2.0,2452.0,1502.0,15.0,18.0,0.0
2019-05-04 17:00:00,2.0,2424.0,1590.0,15.0,18.0,0.0
2019-05-04 18:00:00,2.0,2438.0,1661.0,14.0,18.0,0.0
2019-05-04 19:00:00,2.0,2424.0,1590.0,14.0,18.0,0.0
2019-05-04 20:00:00,2.0,2452.0,1457.0,15.0,18.0,0.0
2019-05-04 21:00:00,2.0,2471.0,1256.0,15.0,18.0,0.0
2019-05-04 22:00:00,2.0,2453.0,1184.0,15.0,18.0,0.0
2019-05-04 23:00:00,2.0,2475.0,1179.0,15.0,18.0,0.0
2019-05-05 00:00:00,2.0,2454.0,1227.0,15.0,18.0,0.0
2019-05-05 01:00:00,2.0,2464.0,1113.0,15.0,18.0,0.0
2019-05-05 02:00:00,2.0,2459.0,1082.0,15.0,18.0,0.0
2019-05-05 03:00:00,2.0,2475.0,1145.0,15.0,18.0,0.0
2019-05-05 04:00:00,2.0,2495.0,1324.0,15.0,18.0,0.0
2019-05-05 05:00:00,2.0,2493.0,1306.0,15.0,18.0,0.0
2019-05-05 06:00:00,2.0,2490.0,1256.0,14.0,18.0,0.0
2019-05-05 07:00:00,2.0,2478.0,1247.0,15.0,18.0,0.0
2019-05-05 08:00:00,2.0,2456.0,1393.0,15.0,18.0,0.0
2019-05-05 09:00:00,2.0,2449.0,1412.0,15.0,18.0,0.0
2019-05-05 10:00:00,2.0,2456.0,1419.0,14.0,18.0,0.0
2019-05-05 11:00:00,2.0,2446.0,1404.0,15.0,18.0,0.0
2019-05-05 12:00:00,2.0,2464.0,1356.0,15.0,18.0,0.0
2019-05-05 13:00:00,2.0,2457.0,1308.0,15.0,18.0,0.0
2019-05-05 14:00:00,2.0,2465.0,1262.0,15.0,18.0,0.0
2019-05-05 15:00:00,2.0,2457.0,1145.0,15.0,18.0,0.0
2019-05-05 16:00:00,2.0,2462.0,1306.0,15.0,18.0,0.0
2019-05-05 17:00:00,2.0,2452.0,1356.0,15.0,18.0,0.0
2019-05-05 18:00:00,2.0,2450.0,1436.0,13.0,18.0,0.0
2019-05-05 19:00:00,2.0,2477.0,1401.0,14.0,18.0,0.0
2019-05-05 20:00:00,2.0,2459.0,1253.0,14.0,18.0,0.0
2019-05-05 21:00:00,2.0,2499.0,1184.0,14.0,18.0,0.0
2019-05-05 22:00:00,2.0,2455.0,1183.0,15.0,18.0,0.0
2019-05-05 23:00:00,2.0,2462.0,1162.0,15.0,18.0,0.0
2019-05-06 00:00:00,2.0,2459.0,806.0,15.0,18.0,0.0
2019-05-06 01:00:00,2.0,2453.0,632.0,15.0,18.0,0.0
2019-05-06 02:00:00,2.0,2454.0,661.0,15.0,18.0,0.0
2019-05-06 03:00:00,2.0,2464.0,1011.0,15.0,18.0,0.0
2019-05-06 04:00:00,2.0,2420.0,1345.0,15.0,18.0,0.0
2019-05-06 05:00:00,2.0,2456.0,1482.0,15.0,18.0,0.0
2019-05-06 06:00:00,2.0,2469.0,1418.0,15.0,18.0,0.0
2019-05-06 07:00:00,2.0,2446.0,1562.0,14.0,18.0,0.0
2019-05-06 08:00:00,2.0,2415.0,1594.0,15.0,18.0,0.0
2019-05-06 09:00:00,2.0,2575.0,1420.0,15.0,18.0,0.0
2019-05-06 10:00:00,2.0,2721.0,1235.0,15.0,17.0,0.0
2019-05-06 11:00:00,2.0,2835.0,1276.0,15.0,18.0,0.0
2019-05-06 12:00:00,2.0,2910.0,1237.0,15.0,18.0,0.0
2019-05-06 13:00:00,2.0,2891.0,1284.0,14.0,18.0,0.0
2019-05-06 14:00:00,2.0,2882.0,1365.0,15.0,18.0,0.0
2019-05-06 15:00:00,2.0,2928.0,1373.0,15.0,18.0,0.0
2019-05-06 16:00:00,2.0,2925.0,1391.0,15.0,18.0,0.0
2019-05-06 17:00:00,2.0,2949.0,1319.0,15.0,18.0,0.0
2019-05-06 18:00:00,2.0,2960.0,1169.0,15.0,18.0,0.0
2019-05-06 19:00:00,2.0,2983.0,1241.0,15.0,18.0,0.0
2019-05-06 20:00:00,2.0,2966.0,1296.0,15.0,18.0,0.0
2019-05-06 21:00:00,2.0,2943.0,1251.0,15.0,18.0,0.0
2019-05-06 22:00:00,2.0,2955.0,1201.0,14.0,18.0,0.0
2019-05-06 23:00:00,2.0,2952.0,1212.0,14.0,18.0,0.0
2019-05-07 00:00:00,2.0,2975.0,1071.0,14.0,18.0,0.0
2019-05-07 01:00:00,2.0,2967.0,915.0,15.0,18.0,0.0
2019-05-07 02:00:00,2.0,2964.0,822.0,15.0,15.0,0.0
2019-05-07 03:00:00,2.0,2948.0,1110.0,15.0,14.0,0.0
2019-05-07 04:00:00,2.0,2843.0,1222.0,15.0,15.0,0.0
2019-05-07 05:00:00,2.0,2696.0,1655.0,15.0,15.0,0.0
2019-05-07 06:00:00,2.0,2615.0,1803.0,15.0,14.0,0.0
2019-05-07 07:00:00,1.0,2654.0,1789.0,15.0,14.0,0.0
2019-05-07 08:00:00,2.0,2651.0,1826.0,15.0,14.0,0.0
2019-05-07 09:00:00,2.0,2611.0,1830.0,14.0,14.0,0.0
2019-05-07 10:00:00,2.0,2602.0,1764.0,15.0,14.0,0.0
2019-05-07 11:00:00,2.0,2627.0,1843.0,15.0,14.0,0.0
2019-05-07 12:00:00,2.0,2620.0,1747.0,15.0,14.0,0.0
2019-05-07 13:00:00,2.0,2611.0,1697.0,15.0,14.0,0.0
2019-05-07 14:00:00,2.0,2613.0,1692.0,15.0,15.0,0.0
2019-05-07 15:00:00,2.0,2648.0,1659.0,15.0,15.0,0.0
2019-05-07 16:00:00,2.0,2683.0,1766.0,14.0,15.0,0.0
2019-05-07 17:00:00,2.0,2672.0,1754.0,15.0,18.0,0.0
2019-05-07 18:00:00,2.0,2668.0,1756.0,15.0,18.0,0.0
2019-05-07 19:00:00,2.0,2699.0,1713.0,15.0,18.0,0.0
2019-05-07 20:00:00,2.0,2741.0,1634.0,14.0,18.0,0.0
2019-05-07 21:00:00,2.0,2704.0,1515.0,13.0,18.0,0.0
2019-05-07 22:00:00,2.0,2593.0,1213.0,13.0,18.0,0.0
2019-05-07 23:00:00,2.0,2362.0,1056.0,14.0,18.0,0.0
2019-05-08 00:00:00,2.0,2237.0,1021.0,13.0,18.0,0.0
2019-05-08 01:00:00,2.0,2239.0,1133.0,14.0,18.0,0.0
2019-05-08 02:00:00,2.0,2240.0,1104.0,14.0,18.0,0.0
2019-05-08 03:00:00,2.0,2226.0,1136.0,14.0,15.0,0.0
2019-05-08 04:00:00,2.0,2210.0,1559.0,14.0,15.0,0.0
2019-05-08 05:00:00,2.0,2217.0,1610.0,14.0,15.0,0.0
2019-05-08 06:00:00,2.0,2250.0,1631.0,14.0,14.0,0.0
2019-05-08 07:00:00,2.0,2293.0,1705.0,14.0,14.0,0.0
2019-05-08 08:00:00,2.0,2307.0,1627.0,13.0,14.0,0.0
2019-05-08 09:00:00,2.0,2360.0,1578.0,13.0,14.0,0.0
2019-05-08 10:00:00,2.0,2414.0,1506.0,12.0,14.0,0.0
2019-05-08 11:00:00,1.0,2352.0,1512.0,13.0,14.0,0.0
2019-05-08 12:00:00,2.0,2242.0,1497.0,13.0,14.0,0.0
2019-05-08 13:00:00,2.0,2239.0,1425.0,13.0,15.0,0.0
2019-05-08 14:00:00,2.0,2255.0,1349.0,14.0,17.0,0.0
2019-05-08 15:00:00,2.0,2161.0,1493.0,15.0,17.0,0.0
2019-05-08 16:00:00,2.0,2190.0,1547.0,14.0,17.0,0.0
2019-05-08 17:00:00,2.0,2364.0,1600.0,14.0,17.0,0.0
2019-05-08 18:00:00,2.0,2477.0,1851.0,15.0,18.0,0.0
2019-05-08 19:00:00,2.0,2505.0,1711.0,15.0,17.0,0.0
2019-05-08 20:00:00,2.0,2425.0,1627.0,15.0,17.0,0.0
2019-05-08 21:00:00,2.0,2416.0,1602.0,15.0,17.0,0.0
2019-05-08 22:00:00,2.0,2431.0,1297.0,15.0,17.0,0.0
2019-05-08 23:00:00,2.0,2437.0,970.0,14.0,17.0,0.0
2019-05-09 00:00:00,2.0,2419.0,866.0,13.0,17.0,0.0
2019-05-09 01:00:00,2.0,2455.0,871.0,13.0,17.0,0.0
2019-05-09 02:00:00,2.0,2439.0,859.0,13.0,18.0,0.0
2019-05-09 03:00:00,2.0,2445.0,940.0,15.0,14.0,0.0
2019-05-09 04:00:00,2.0,2451.0,1168.0,13.0,14.0,0.0
2019-05-09 05:00:00,2.0,2439.0,1350.0,14.0,14.0,0.0
2019-05-09 06:00:00,2.0,2445.0,1536.0,14.0,14.0,0.0
2019-05-09 07:00:00,2.0,2450.0,1599.0,15.0,14.0,0.0
2019-05-09 08:00:00,1.0,2489.0,1495.0,14.0,13.0,0.0
2019-05-09 09:00:00,0.0,2544.0,1404.0,14.0,13.0,0.0
2019-05-09 10:00:00,0.0,2491.0,1466.0,14.0,13.0,0.0
2019-05-09 11:00:00,0.0,2517.0,1438.0,13.0,13.0,0.0
2019-05-09 12:00:00,0.0,2479.0,1440.0,14.0,14.0,0.0
2019-05-09 13:00:00,1.0,2439.0,1488.0,15.0,14.0,0.0
2019-05-09 14:00:00,1.0,2431.0,1513.0,14.0,17.0,0.0
2019-05-09 15:00:00,2.0,2430.0,1570.0,14.0,17.0,0.0
2019-05-09 16:00:00,2.0,2385.0,1655.0,14.0,17.0,0.0
2019-05-09 17:00:00,2.0,2239.0,1684.0,13.0,17.0,0.0
2019-05-09 18:00:00,2.0,2374.0,1749.0,13.0,17.0,0.0
2019-05-09 19:00:00,2.0,2215.0,1735.0,12.0,17.0,0.0
2019-05-09 20:00:00,2.0,2312.0,1674.0,12.0,17.0,0.0
2019-05-09 21:00:00,2.0,1481.0,1672.0,12.0,17.0,0.0
2019-05-09 22:00:00,2.0,2229.0,1541.0,12.0,17.0,0.0
2019-05-09 23:00:00,2.0,2214.0,1289.0,12.0,17.0,0.0
2019-05-10 00:00:00,2.0,2226.0,1213.0,13.0,17.0,0.0
2019-05-10 01:00:00,2.0,2201.0,1324.0,13.0,17.0,0.0
2019-05-10 02:00:00,2.0,2205.0,1266.0,13.0,17.0,0.0
2019-05-10 03:00:00,2.0,2207.0,1282.0,14.0,17.0,0.0
2019-05-10 04:00:00,2.0,2259.0,1368.0,14.0,17.0,0.0
