,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
5817,2019-08-31 09:00:00,252.87,1216.0,1073.0,1348.0,1063.0,710.0,940.0,49.0
5818,2019-08-31 10:00:00,250.57,1233.0,1084.0,1347.0,1173.0,724.0,938.0,48.0
5819,2019-08-31 11:00:00,252.01,1209.0,1105.0,1348.0,1106.0,700.0,946.0,49.0
5820,2019-08-31 12:00:00,253.57,1217.0,1068.0,1348.0,1059.0,632.0,990.0,48.0
5821,2019-08-31 13:00:00,251.95,1247.0,997.0,1347.0,1175.0,513.0,1027.0,47.0
5822,2019-08-31 14:00:00,265.25,1260.0,1146.0,1348.0,1275.0,351.0,899.0,48.0
5823,2019-08-31 15:00:00,291.54,1337.0,1286.0,1348.0,1332.0,154.0,669.0,48.0
5824,2019-08-31 16:00:00,326.69,1534.0,1277.0,1347.0,1280.0,38.0,440.0,45.0
5825,2019-08-31 17:00:00,338.11,1624.0,1292.0,1347.0,1327.0,6.0,356.0,42.0
5826,2019-08-31 18:00:00,340.32,1633.0,1297.0,1348.0,1336.0,5.0,321.0,46.0
5827,2019-08-31 19:00:00,344.48,1531.0,1213.0,1348.0,1141.0,5.0,252.0,45.0
5828,2019-08-31 20:00:00,334.38,1404.0,1237.0,1348.0,1198.0,5.0,191.0,45.0
5829,2019-08-31 21:00:00,358.2,1660.0,1005.0,1348.0,1118.0,1.0,152.0,44.0
5830,2019-08-31 22:00:00,347.52,1515.0,867.0,1348.0,1006.0,0.0,168.0,43.0
5831,2019-08-31 23:00:00,349.69,1487.0,859.0,1348.0,871.0,0.0,224.0,43.0
5832,2019-09-01 00:00:00,343.37,1452.0,863.0,1349.0,876.0,0.0,262.0,42.0
5833,2019-09-01 01:00:00,338.76,1448.0,865.0,1349.0,889.0,0.0,313.0,41.0
5834,2019-09-01 02:00:00,334.42,1448.0,868.0,1349.0,898.0,0.0,371.0,43.0
5835,2019-09-01 03:00:00,320.22,1349.0,868.0,1349.0,784.0,0.0,549.0,42.0
5836,2019-09-01 04:00:00,284.92,1161.0,790.0,1350.0,864.0,32.0,655.0,41.0
5837,2019-09-01 05:00:00,276.45,1135.0,833.0,1350.0,987.0,181.0,546.0,39.0
5838,2019-09-01 06:00:00,301.88,1369.0,972.0,1352.0,941.0,375.0,480.0,39.0
5839,2019-09-01 07:00:00,288.96,1412.0,924.0,1352.0,923.0,535.0,661.0,40.0
5840,2019-09-01 08:00:00,265.27,1248.0,929.0,1354.0,903.0,639.0,779.0,42.0
5841,2019-09-01 09:00:00,266.17,1267.0,937.0,1353.0,950.0,709.0,702.0,43.0
5842,2019-09-01 10:00:00,277.66,1383.0,926.0,1353.0,971.0,724.0,639.0,44.0
5843,2019-09-01 11:00:00,288.25,1456.0,923.0,1353.0,973.0,698.0,567.0,44.0
5844,2019-09-01 12:00:00,302.16,1501.0,1016.0,1351.0,991.0,616.0,477.0,44.0
5845,2019-09-01 13:00:00,309.98,1508.0,1042.0,1351.0,992.0,495.0,454.0,44.0
5846,2019-09-01 14:00:00,316.5,1526.0,1044.0,1351.0,1132.0,323.0,378.0,44.0
5847,2019-09-01 15:00:00,338.85,1537.0,1090.0,1351.0,1020.0,140.0,292.0,43.0
5848,2019-09-01 16:00:00,353.26,1485.0,1248.0,1351.0,934.0,17.0,247.0,44.0
5849,2019-09-01 17:00:00,341.78,1480.0,1242.0,1352.0,1115.0,0.0,262.0,45.0
5850,2019-09-01 18:00:00,341.47,1488.0,1235.0,1349.0,1163.0,0.0,232.0,46.0
5851,2019-09-01 19:00:00,344.63,1492.0,1083.0,1348.0,1060.0,0.0,220.0,44.0
5852,2019-09-01 20:00:00,344.74,1523.0,976.0,1348.0,1115.0,0.0,163.0,44.0
5853,2019-09-01 21:00:00,330.26,1308.0,1134.0,1349.0,1139.0,0.0,123.0,43.0
5854,2019-09-01 22:00:00,330.05,1246.0,868.0,1347.0,934.0,0.0,96.0,44.0
5855,2019-09-01 23:00:00,336.26,1268.0,859.0,1348.0,885.0,0.0,84.0,44.0
5856,2019-09-02 00:00:00,349.39,1340.0,857.0,1347.0,817.0,0.0,78.0,37.0
5857,2019-09-02 01:00:00,356.54,1396.0,862.0,1347.0,811.0,0.0,66.0,43.0
5858,2019-09-02 02:00:00,357.75,1431.0,868.0,1347.0,860.0,0.0,52.0,43.0
5859,2019-09-02 03:00:00,351.12,1479.0,891.0,1347.0,1035.0,0.0,49.0,43.0
5860,2019-09-02 04:00:00,330.45,1545.0,958.0,1348.0,1471.0,34.0,46.0,47.0
5861,2019-09-02 05:00:00,328.36,1537.0,1273.0,1350.0,1525.0,181.0,45.0,47.0
5862,2019-09-02 06:00:00,319.18,1542.0,1126.0,1315.0,1494.0,381.0,36.0,46.0
5863,2019-09-02 07:00:00,316.76,1559.0,1211.0,1302.0,1478.0,541.0,45.0,47.0
5864,2019-09-02 08:00:00,310.55,1589.0,1220.0,1320.0,1468.0,647.0,127.0,48.0
5865,2019-09-02 09:00:00,307.07,1645.0,1227.0,1302.0,1505.0,705.0,235.0,48.0
5866,2019-09-02 10:00:00,296.6,1637.0,1245.0,1310.0,1587.0,701.0,394.0,49.0
5867,2019-09-02 11:00:00,290.56,1588.0,1221.0,1292.0,1536.0,685.0,514.0,50.0
5868,2019-09-02 12:00:00,288.83,1623.0,1140.0,1312.0,1535.0,594.0,626.0,50.0
5869,2019-09-02 13:00:00,297.22,1626.0,1243.0,1282.0,1511.0,472.0,660.0,48.0
5870,2019-09-02 14:00:00,302.01,1612.0,1296.0,1309.0,1474.0,328.0,692.0,49.0
5871,2019-09-02 15:00:00,313.35,1652.0,1330.0,1338.0,1581.0,145.0,557.0,47.0
5872,2019-09-02 16:00:00,317.07,1616.0,1368.0,1336.0,1649.0,22.0,485.0,46.0
5873,2019-09-02 17:00:00,307.5,1638.0,1386.0,1336.0,1880.0,0.0,543.0,47.0
5874,2019-09-02 18:00:00,305.31,1612.0,1386.0,1339.0,1866.0,0.0,559.0,46.0
5875,2019-09-02 19:00:00,316.63,1585.0,1272.0,1345.0,1544.0,0.0,500.0,46.0
5876,2019-09-02 20:00:00,336.5,1632.0,1179.0,1346.0,1236.0,0.0,437.0,45.0
5877,2019-09-02 21:00:00,349.23,1626.0,1241.0,1346.0,1159.0,0.0,308.0,43.0
5878,2019-09-02 22:00:00,358.91,1653.0,929.0,1347.0,999.0,0.0,220.0,43.0
5879,2019-09-02 23:00:00,365.13,1628.0,922.0,1348.0,908.0,0.0,181.0,43.0
5880,2019-09-03 00:00:00,369.24,1642.0,911.0,1348.0,904.0,0.0,141.0,43.0
5881,2019-09-03 01:00:00,371.75,1655.0,916.0,1348.0,928.0,0.0,101.0,43.0
5882,2019-09-03 02:00:00,371.43,1644.0,911.0,1349.0,914.0,0.0,103.0,42.0
5883,2019-09-03 03:00:00,376.4,1679.0,891.0,1350.0,926.0,0.0,60.0,40.0
5884,2019-09-03 04:00:00,350.78,1673.0,918.0,1351.0,1321.0,29.0,29.0,39.0
5885,2019-09-03 05:00:00,356.13,1747.0,1221.0,1351.0,1340.0,169.0,17.0,43.0
5886,2019-09-03 06:00:00,347.23,1776.0,1243.0,1344.0,1399.0,362.0,0.0,42.0
5887,2019-09-03 07:00:00,342.12,1819.0,1261.0,1334.0,1431.0,523.0,0.0,42.0
5888,2019-09-03 08:00:00,340.73,1833.0,1263.0,1345.0,1380.0,619.0,0.0,43.0
5889,2019-09-03 09:00:00,340.26,1841.0,1258.0,1333.0,1351.0,674.0,9.0,43.0
5890,2019-09-03 10:00:00,337.51,1871.0,1258.0,1342.0,1426.0,678.0,24.0,42.0
5891,2019-09-03 11:00:00,349.15,1987.0,1235.0,1326.0,1397.0,620.0,43.0,43.0
5892,2019-09-03 12:00:00,350.17,1985.0,1230.0,1329.0,1386.0,516.0,119.0,44.0
5893,2019-09-03 13:00:00,349.25,1944.0,1232.0,1343.0,1384.0,377.0,194.0,43.0
5894,2019-09-03 14:00:00,353.17,1947.0,1233.0,1343.0,1338.0,249.0,283.0,44.0
5895,2019-09-03 15:00:00,360.19,1953.0,1215.0,1347.0,1321.0,99.0,303.0,43.0
5896,2019-09-03 16:00:00,362.81,1942.0,1258.0,1347.0,1376.0,14.0,281.0,44.0
5897,2019-09-03 17:00:00,355.86,1969.0,1299.0,1347.0,1552.0,0.0,302.0,46.0
5898,2019-09-03 18:00:00,353.93,1934.0,1296.0,1347.0,1419.0,0.0,417.0,48.0
5899,2019-09-03 19:00:00,344.52,1739.0,1201.0,1349.0,1114.0,0.0,572.0,45.0
5900,2019-09-03 20:00:00,341.73,1563.0,1183.0,1349.0,842.0,0.0,622.0,44.0
5901,2019-09-03 21:00:00,361.09,1829.0,980.0,1349.0,948.0,0.0,484.0,44.0
5902,2019-09-03 22:00:00,358.65,1908.0,861.0,1348.0,954.0,0.0,579.0,43.0
5903,2019-09-03 23:00:00,349.79,1923.0,873.0,1349.0,936.0,0.0,770.0,43.0
5904,2019-09-04 00:00:00,309.43,1629.0,837.0,1349.0,813.0,0.0,1160.0,43.0
5905,2019-09-04 01:00:00,305.9,1664.0,839.0,1350.0,898.0,0.0,1210.0,42.0
5906,2019-09-04 02:00:00,295.26,1651.0,840.0,1350.0,806.0,0.0,1499.0,43.0
5907,2019-09-04 03:00:00,289.02,1686.0,844.0,1350.0,816.0,0.0,1698.0,43.0
5908,2019-09-04 04:00:00,275.65,1685.0,852.0,1348.0,1190.0,21.0,1656.0,42.0
5909,2019-09-04 05:00:00,309.09,1955.0,1240.0,1348.0,1180.0,92.0,1539.0,41.0
5910,2019-09-04 06:00:00,303.99,1949.0,1166.0,1322.0,1224.0,213.0,1487.0,41.0
5911,2019-09-04 07:00:00,304.05,1902.0,1137.0,1212.0,1136.0,325.0,1479.0,41.0
5912,2019-09-04 08:00:00,292.9,1928.0,927.0,1288.0,1158.0,456.0,1455.0,41.0
5913,2019-09-04 09:00:00,278.2,1888.0,888.0,1299.0,1349.0,555.0,1463.0,40.0
5914,2019-09-04 10:00:00,285.95,1851.0,920.0,1318.0,1131.0,597.0,1356.0,40.0
5915,2019-09-04 11:00:00,298.13,1861.0,1055.0,1329.0,1121.0,556.0,1193.0,41.0
5916,2019-09-04 12:00:00,312.21,1938.0,1166.0,1337.0,1107.0,504.0,1105.0,42.0
5917,2019-09-04 13:00:00,308.69,1883.0,1156.0,1311.0,1113.0,407.0,1196.0,41.0
5918,2019-09-04 14:00:00,306.16,1886.0,1073.0,1314.0,1164.0,266.0,1283.0,43.0
5919,2019-09-04 15:00:00,313.64,1899.0,1058.0,1341.0,1243.0,117.0,1152.0,43.0
5920,2019-09-04 16:00:00,330.32,1899.0,1177.0,1341.0,1279.0,18.0,908.0,41.0
5921,2019-09-04 17:00:00,332.72,1913.0,1305.0,1340.0,1480.0,0.0,766.0,42.0
5922,2019-09-04 18:00:00,334.54,1910.0,1323.0,1341.0,1515.0,0.0,697.0,42.0
5923,2019-09-04 19:00:00,347.48,1904.0,1301.0,1342.0,1237.0,0.0,683.0,42.0
5924,2019-09-04 20:00:00,369.48,1962.0,1241.0,1342.0,983.0,0.0,581.0,42.0
5925,2019-09-04 21:00:00,375.31,1965.0,1253.0,1343.0,939.0,0.0,531.0,43.0
5926,2019-09-04 22:00:00,350.44,1736.0,944.0,1348.0,837.0,0.0,626.0,41.0
5927,2019-09-04 23:00:00,332.21,1595.0,937.0,1351.0,876.0,0.0,683.0,38.0
5928,2019-09-05 00:00:00,338.78,1632.0,935.0,1351.0,880.0,0.0,622.0,40.0
5929,2019-09-05 01:00:00,348.84,1692.0,951.0,1351.0,902.0,0.0,528.0,42.0
5930,2019-09-05 02:00:00,365.06,1810.0,943.0,1351.0,890.0,0.0,438.0,42.0
5931,2019-09-05 03:00:00,372.65,1839.0,980.0,1351.0,918.0,0.0,344.0,42.0
5932,2019-09-05 04:00:00,354.05,1870.0,970.0,1351.0,1334.0,20.0,261.0,41.0
5933,2019-09-05 05:00:00,357.75,1865.0,1230.0,1351.0,1372.0,124.0,160.0,43.0
5934,2019-09-05 06:00:00,353.03,1832.0,1236.0,1330.0,1384.0,293.0,59.0,44.0
5935,2019-09-05 07:00:00,346.64,1805.0,1225.0,1304.0,1367.0,460.0,26.0,44.0
5936,2019-09-05 08:00:00,341.54,1791.0,1144.0,1338.0,1226.0,624.0,20.0,44.0
5937,2019-09-05 09:00:00,343.92,1826.0,1131.0,1316.0,1213.0,672.0,12.0,42.0
5938,2019-09-05 10:00:00,347.91,1838.0,1260.0,1313.0,1205.0,685.0,8.0,44.0
5939,2019-09-05 11:00:00,349.92,1837.0,1257.0,1279.0,1226.0,651.0,12.0,44.0
5940,2019-09-05 12:00:00,348.29,1788.0,1257.0,1296.0,1204.0,600.0,24.0,44.0
5941,2019-09-05 13:00:00,352.43,1800.0,1268.0,1322.0,1211.0,474.0,51.0,42.0
5942,2019-09-05 14:00:00,359.99,1813.0,1258.0,1327.0,1209.0,305.0,80.0,43.0
5943,2019-09-05 15:00:00,364.28,1835.0,1263.0,1333.0,1258.0,132.0,140.0,43.0
5944,2019-09-05 16:00:00,361.8,1825.0,1201.0,1333.0,1304.0,17.0,207.0,41.0
5945,2019-09-05 17:00:00,357.49,1859.0,1283.0,1333.0,1406.0,0.0,274.0,43.0
5946,2019-09-05 18:00:00,356.63,1818.0,1262.0,1337.0,1357.0,0.0,269.0,44.0
5947,2019-09-05 19:00:00,364.06,1797.0,1158.0,1339.0,1179.0,0.0,247.0,42.0
5948,2019-09-05 20:00:00,372.73,1832.0,1074.0,1339.0,1072.0,0.0,228.0,42.0
5949,2019-09-05 21:00:00,386.61,1863.0,1030.0,1340.0,897.0,0.0,214.0,40.0
5950,2019-09-05 22:00:00,378.6,1715.0,907.0,1348.0,786.0,0.0,215.0,41.0
5951,2019-09-05 23:00:00,353.68,1511.0,971.0,1352.0,855.0,0.0,257.0,41.0
5952,2019-09-06 00:00:00,346.7,1481.0,939.0,1352.0,818.0,0.0,340.0,42.0
5953,2019-09-06 01:00:00,336.65,1443.0,904.0,1352.0,788.0,0.0,451.0,37.0
5954,2019-09-06 02:00:00,339.9,1464.0,930.0,1352.0,830.0,0.0,403.0,40.0
5955,2019-09-06 03:00:00,343.15,1483.0,948.0,1352.0,893.0,0.0,329.0,39.0
5956,2019-09-06 04:00:00,334.18,1571.0,946.0,1352.0,1225.0,36.0,249.0,40.0
5957,2019-09-06 05:00:00,352.95,1828.0,991.0,1355.0,1252.0,179.0,163.0,40.0
5958,2019-09-06 06:00:00,348.32,1835.0,1020.0,1355.0,1238.0,371.0,105.0,41.0
5959,2019-09-06 07:00:00,330.71,1800.0,958.0,1355.0,1215.0,547.0,214.0,41.0
5960,2019-09-06 08:00:00,309.77,1714.0,891.0,1353.0,1195.0,664.0,374.0,40.0
5961,2019-09-06 09:00:00,301.14,1676.0,903.0,1330.0,1192.0,722.0,474.0,39.0
5962,2019-09-06 10:00:00,309.21,1784.0,919.0,1323.0,1168.0,706.0,541.0,40.0
5963,2019-09-06 11:00:00,318.95,1863.0,929.0,1328.0,1176.0,664.0,495.0,40.0
5964,2019-09-06 12:00:00,326.96,1847.0,1042.0,1350.0,1166.0,580.0,426.0,41.0
5965,2019-09-06 13:00:00,330.69,1838.0,1050.0,1352.0,1187.0,448.0,437.0,40.0
5966,2019-09-06 14:00:00,337.55,1857.0,1104.0,1352.0,1285.0,294.0,400.0,42.0
5967,2019-09-06 15:00:00,352.7,1822.0,1264.0,1353.0,1269.0,127.0,300.0,43.0
5968,2019-09-06 16:00:00,365.8,1830.0,1270.0,1353.0,1255.0,15.0,199.0,43.0
5969,2019-09-06 17:00:00,358.03,1861.0,1282.0,1352.0,1462.0,0.0,193.0,45.0
5970,2019-09-06 18:00:00,356.0,1829.0,1227.0,1349.0,1425.0,0.0,204.0,44.0
5971,2019-09-06 19:00:00,361.48,1838.0,1110.0,1353.0,1263.0,0.0,231.0,41.0
5972,2019-09-06 20:00:00,378.75,1848.0,1060.0,1354.0,958.0,0.0,247.0,41.0
5973,2019-09-06 21:00:00,376.79,1837.0,1072.0,1354.0,836.0,0.0,385.0,40.0
5974,2019-09-06 22:00:00,317.58,1348.0,783.0,1354.0,784.0,0.0,538.0,39.0
5975,2019-09-06 23:00:00,278.83,1177.0,705.0,1354.0,831.0,0.0,787.0,41.0
5976,2019-09-07 00:00:00,268.52,1172.0,626.0,1354.0,762.0,0.0,970.0,40.0
5977,2019-09-07 01:00:00,269.67,1203.0,628.0,1354.0,824.0,0.0,957.0,39.0
5978,2019-09-07 02:00:00,272.56,1220.0,667.0,1354.0,935.0,0.0,864.0,40.0
5979,2019-09-07 03:00:00,279.17,1195.0,759.0,1354.0,898.0,0.0,796.0,40.0
5980,2019-09-07 04:00:00,290.37,1190.0,792.0,1354.0,859.0,27.0,621.0,42.0
5981,2019-09-07 05:00:00,329.71,1602.0,824.0,1354.0,1016.0,153.0,405.0,41.0
5982,2019-09-07 06:00:00,326.61,1638.0,851.0,1354.0,1178.0,326.0,219.0,40.0
5983,2019-09-07 07:00:00,319.51,1610.0,841.0,1353.0,1095.0,482.0,238.0,42.0
5984,2019-09-07 08:00:00,312.56,1622.0,837.0,1352.0,1051.0,568.0,354.0,39.0
5985,2019-09-07 09:00:00,306.69,1602.0,833.0,1352.0,1012.0,597.0,443.0,43.0
5986,2019-09-07 10:00:00,303.47,1589.0,829.0,1352.0,981.0,620.0,491.0,45.0
5987,2019-09-07 11:00:00,309.39,1626.0,834.0,1352.0,930.0,535.0,564.0,46.0
5988,2019-09-07 12:00:00,312.45,1632.0,854.0,1352.0,898.0,461.0,623.0,44.0
5989,2019-09-07 13:00:00,315.42,1639.0,857.0,1352.0,966.0,371.0,594.0,44.0
5990,2019-09-07 14:00:00,309.47,1498.0,839.0,1352.0,979.0,243.0,559.0,44.0
5991,2019-09-07 15:00:00,330.37,1564.0,893.0,1352.0,944.0,95.0,492.0,44.0
5992,2019-09-07 16:00:00,343.21,1541.0,967.0,1352.0,919.0,7.0,388.0,40.0
5993,2019-09-07 17:00:00,329.92,1555.0,968.0,1352.0,1140.0,0.0,421.0,42.0
5994,2019-09-07 18:00:00,340.25,1552.0,1157.0,1352.0,1039.0,0.0,428.0,41.0
5995,2019-09-07 19:00:00,341.58,1587.0,904.0,1353.0,1023.0,0.0,357.0,41.0
5996,2019-09-07 20:00:00,343.97,1616.0,892.0,1354.0,1080.0,0.0,300.0,40.0
5997,2019-09-07 21:00:00,360.33,1543.0,1205.0,1355.0,779.0,0.0,362.0,39.0
5998,2019-09-07 22:00:00,350.07,1583.0,821.0,1354.0,862.0,0.0,340.0,39.0
5999,2019-09-07 23:00:00,341.74,1508.0,813.0,1355.0,874.0,0.0,341.0,40.0
6000,2019-09-08 00:00:00,342.46,1499.0,813.0,1354.0,859.0,0.0,333.0,39.0
6001,2019-09-08 01:00:00,338.61,1495.0,816.0,1355.0,848.0,0.0,396.0,38.0
6002,2019-09-08 02:00:00,333.4,1507.0,822.0,1355.0,904.0,0.0,443.0,39.0
6003,2019-09-08 03:00:00,327.8,1463.0,826.0,1355.0,808.0,0.0,558.0,40.0
6004,2019-09-08 04:00:00,315.3,1398.0,797.0,1356.0,798.0,19.0,633.0,39.0
6005,2019-09-08 05:00:00,316.07,1449.0,788.0,1357.0,896.0,115.0,519.0,40.0
6006,2019-09-08 06:00:00,311.57,1494.0,809.0,1357.0,836.0,251.0,622.0,39.0
6007,2019-09-08 07:00:00,276.52,1404.0,734.0,1358.0,778.0,420.0,998.0,40.0
6008,2019-09-08 08:00:00,231.49,1187.0,656.0,1357.0,849.0,536.0,1334.0,40.0
6009,2019-09-08 09:00:00,225.75,1191.0,641.0,1358.0,855.0,592.0,1432.0,40.0
6010,2019-09-08 10:00:00,232.68,1219.0,742.0,1357.0,912.0,606.0,1368.0,40.0
6011,2019-09-08 11:00:00,238.68,1224.0,798.0,1356.0,864.0,578.0,1348.0,40.0
6012,2019-09-08 12:00:00,250.88,1286.0,833.0,1357.0,867.0,496.0,1281.0,40.0
6013,2019-09-08 13:00:00,256.77,1298.0,834.0,1357.0,813.0,387.0,1307.0,39.0
6014,2019-09-08 14:00:00,265.17,1321.0,834.0,1357.0,840.0,251.0,1250.0,38.0
6015,2019-09-08 15:00:00,287.0,1348.0,836.0,1356.0,795.0,106.0,1008.0,41.0
6016,2019-09-08 16:00:00,308.42,1443.0,843.0,1355.0,1012.0,12.0,657.0,41.0
6017,2019-09-08 17:00:00,313.71,1560.0,872.0,1355.0,1186.0,0.0,620.0,41.0
6018,2019-09-08 18:00:00,304.82,1446.0,865.0,1355.0,1208.0,0.0,565.0,42.0
6019,2019-09-08 19:00:00,297.08,1340.0,830.0,1356.0,1140.0,0.0,560.0,41.0
6020,2019-09-08 20:00:00,289.33,1257.0,774.0,1356.0,877.0,0.0,759.0,40.0
6021,2019-09-08 21:00:00,270.8,1187.0,630.0,1356.0,903.0,0.0,826.0,40.0
6022,2019-09-08 22:00:00,287.44,1299.0,627.0,1356.0,906.0,0.0,739.0,41.0
6023,2019-09-08 23:00:00,298.66,1364.0,627.0,1356.0,795.0,0.0,769.0,41.0
6024,2019-09-09 00:00:00,287.83,1303.0,626.0,1356.0,885.0,0.0,759.0,41.0
6025,2019-09-09 01:00:00,289.23,1321.0,626.0,1356.0,921.0,0.0,734.0,41.0
6026,2019-09-09 02:00:00,292.15,1342.0,642.0,1356.0,972.0,0.0,684.0,41.0
6027,2019-09-09 03:00:00,304.88,1439.0,702.0,1356.0,822.0,0.0,817.0,41.0
6028,2019-09-09 04:00:00,283.58,1389.0,863.0,1356.0,1104.0,32.0,948.0,44.0
6029,2019-09-09 05:00:00,282.1,1424.0,921.0,1356.0,1259.0,179.0,817.0,44.0
6030,2019-09-09 06:00:00,276.06,1441.0,972.0,1347.0,1094.0,368.0,1031.0,44.0
6031,2019-09-09 07:00:00,223.69,1158.0,882.0,1345.0,979.0,517.0,1660.0,44.0
6032,2019-09-09 08:00:00,224.46,1213.0,913.0,1295.0,1021.0,588.0,1779.0,43.0
6033,2019-09-09 09:00:00,233.33,1319.0,903.0,1266.0,1114.0,600.0,1705.0,43.0
6034,2019-09-09 10:00:00,247.75,1459.0,918.0,1312.0,1107.0,585.0,1609.0,44.0
6035,2019-09-09 11:00:00,256.15,1508.0,916.0,1301.0,1031.0,522.0,1616.0,44.0
6036,2019-09-09 12:00:00,251.54,1463.0,903.0,1319.0,1083.0,455.0,1620.0,44.0
6037,2019-09-09 13:00:00,239.59,1357.0,870.0,1314.0,1140.0,360.0,1707.0,43.0
6038,2019-09-09 14:00:00,249.71,1411.0,873.0,1324.0,1189.0,188.0,1642.0,45.0
6039,2019-09-09 15:00:00,266.9,1460.0,902.0,1344.0,1239.0,77.0,1354.0,44.0
6040,2019-09-09 16:00:00,306.34,1586.0,1066.0,1343.0,1273.0,8.0,848.0,42.0
6041,2019-09-09 17:00:00,315.48,1619.0,1238.0,1343.0,1484.0,0.0,621.0,43.0
6042,2019-09-09 18:00:00,314.57,1576.0,1150.0,1344.0,1419.0,0.0,579.0,42.0
6043,2019-09-09 19:00:00,327.65,1571.0,1016.0,1345.0,1194.0,0.0,465.0,42.0
6044,2019-09-09 20:00:00,342.5,1586.0,921.0,1346.0,1016.0,0.0,362.0,42.0
6045,2019-09-09 21:00:00,348.63,1473.0,1131.0,1346.0,918.0,0.0,291.0,41.0
6046,2019-09-09 22:00:00,333.21,1432.0,782.0,1350.0,893.0,0.0,328.0,41.0
6047,2019-09-09 23:00:00,333.47,1430.0,773.0,1355.0,872.0,0.0,332.0,41.0
6048,2019-09-10 00:00:00,335.55,1468.0,774.0,1355.0,946.0,0.0,287.0,42.0
6049,2019-09-10 01:00:00,346.88,1550.0,777.0,1356.0,890.0,0.0,293.0,40.0
6050,2019-09-10 02:00:00,347.13,1584.0,784.0,1357.0,879.0,0.0,349.0,42.0
6051,2019-09-10 03:00:00,344.47,1596.0,804.0,1358.0,911.0,0.0,383.0,42.0
6052,2019-09-10 04:00:00,312.49,1578.0,824.0,1358.0,1344.0,19.0,473.0,44.0
6053,2019-09-10 05:00:00,307.57,1443.0,1170.0,1358.0,1305.0,139.0,477.0,45.0
6054,2019-09-10 06:00:00,301.93,1438.0,1171.0,1357.0,1324.0,329.0,399.0,44.0
6055,2019-09-10 07:00:00,288.28,1340.0,1193.0,1350.0,1256.0,489.0,457.0,44.0
6056,2019-09-10 08:00:00,290.01,1382.0,1235.0,1350.0,1322.0,589.0,377.0,49.0
6057,2019-09-10 09:00:00,301.1,1524.0,1206.0,1350.0,1295.0,664.0,331.0,48.0
6058,2019-09-10 10:00:00,305.93,1610.0,1197.0,1336.0,1317.0,676.0,353.0,46.0
6059,2019-09-10 11:00:00,304.36,1604.0,1220.0,1320.0,1276.0,658.0,463.0,46.0
6060,2019-09-10 12:00:00,301.38,1570.0,1261.0,1350.0,1120.0,571.0,692.0,48.0
6061,2019-09-10 13:00:00,291.24,1533.0,1230.0,1357.0,1235.0,436.0,841.0,50.0
6062,2019-09-10 14:00:00,296.99,1549.0,1232.0,1356.0,1254.0,273.0,864.0,49.0
6063,2019-09-10 15:00:00,307.21,1583.0,1236.0,1356.0,1352.0,112.0,747.0,50.0
6064,2019-09-10 16:00:00,318.03,1597.0,1270.0,1355.0,1394.0,18.0,607.0,48.0
6065,2019-09-10 17:00:00,319.67,1618.0,1319.0,1356.0,1488.0,0.0,559.0,50.0
6066,2019-09-10 18:00:00,322.61,1587.0,1306.0,1356.0,1349.0,0.0,576.0,48.0
6067,2019-09-10 19:00:00,323.28,1559.0,1233.0,1356.0,1170.0,0.0,651.0,47.0
6068,2019-09-10 20:00:00,315.01,1413.0,1192.0,1356.0,824.0,0.0,880.0,46.0
6069,2019-09-10 21:00:00,304.92,1348.0,1200.0,1356.0,836.0,0.0,956.0,45.0
6070,2019-09-10 22:00:00,295.66,1407.0,834.0,1356.0,930.0,0.0,912.0,45.0
6071,2019-09-10 23:00:00,323.01,1595.0,838.0,1356.0,966.0,0.0,698.0,46.0
6072,2019-09-11 00:00:00,330.4,1662.0,850.0,1356.0,1108.0,0.0,543.0,47.0
6073,2019-09-11 01:00:00,326.28,1639.0,874.0,1356.0,1228.0,0.0,477.0,47.0
6074,2019-09-11 02:00:00,332.97,1710.0,888.0,1357.0,1264.0,0.0,439.0,47.0
6075,2019-09-11 03:00:00,337.02,1763.0,902.0,1357.0,1086.0,0.0,625.0,44.0
6076,2019-09-11 04:00:00,317.29,1752.0,917.0,1356.0,1266.0,24.0,794.0,47.0
6077,2019-09-11 05:00:00,291.31,1470.0,1205.0,1357.0,1317.0,163.0,865.0,47.0
6078,2019-09-11 06:00:00,274.94,1429.0,1065.0,1337.0,1244.0,348.0,993.0,47.0
6079,2019-09-11 07:00:00,249.09,1328.0,920.0,1313.0,1209.0,518.0,1217.0,47.0
6080,2019-09-11 08:00:00,252.88,1314.0,1057.0,1349.0,1183.0,635.0,1104.0,47.0
6081,2019-09-11 09:00:00,251.49,1280.0,1166.0,1337.0,1155.0,629.0,1214.0,48.0
6082,2019-09-11 10:00:00,251.36,1291.0,1210.0,1345.0,1064.0,627.0,1367.0,48.0
6083,2019-09-11 11:00:00,247.86,1284.0,1208.0,1328.0,1046.0,616.0,1494.0,50.0
6084,2019-09-11 12:00:00,237.84,1297.0,1014.0,1341.0,1079.0,541.0,1642.0,48.0
6085,2019-09-11 13:00:00,240.58,1329.0,1000.0,1322.0,1200.0,432.0,1622.0,48.0
6086,2019-09-11 14:00:00,254.65,1340.0,1123.0,1329.0,1196.0,263.0,1507.0,49.0
6087,2019-09-11 15:00:00,293.74,1500.0,1288.0,1346.0,1306.0,101.0,999.0,49.0
6088,2019-09-11 16:00:00,320.06,1680.0,1283.0,1343.0,1299.0,10.0,818.0,45.0
