UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2020-02-11 21:00:00,860.0,1430.0,1425.0,1454.0,0.0,2307.0,68.0
2020-02-11 22:00:00,845.0,1465.0,1424.0,1285.0,0.0,2172.0,66.0
2020-02-11 23:00:00,874.0,1632.0,1424.0,1151.0,0.0,1826.0,66.0
2020-02-12 00:00:00,832.0,1491.0,1425.0,977.0,0.0,1917.0,68.0
2020-02-12 01:00:00,851.0,1472.0,1424.0,1040.0,0.0,1713.0,66.0
2020-02-12 02:00:00,877.0,1787.0,1424.0,1054.0,0.0,1395.0,66.0
2020-02-12 03:00:00,971.0,1758.0,1425.0,1260.0,0.0,1415.0,68.0
2020-02-12 04:00:00,987.0,1780.0,1424.0,1451.0,0.0,1465.0,71.0
2020-02-12 05:00:00,990.0,1824.0,1424.0,1916.0,2.0,1598.0,73.0
2020-02-12 06:00:00,974.0,1715.0,1424.0,2051.0,101.0,1671.0,73.0
2020-02-12 07:00:00,1002.0,1568.0,1396.0,2155.0,305.0,1472.0,72.0
2020-02-12 08:00:00,1032.0,1639.0,1398.0,2042.0,462.0,1308.0,72.0
2020-02-12 09:00:00,1023.0,1632.0,1395.0,1965.0,560.0,1342.0,72.0
2020-02-12 10:00:00,988.0,1671.0,1395.0,1823.0,609.0,1329.0,71.0
2020-02-12 11:00:00,911.0,1776.0,1415.0,1693.0,601.0,1495.0,71.0
2020-02-12 12:00:00,872.0,1483.0,1391.0,1571.0,513.0,1904.0,69.0
2020-02-12 13:00:00,873.0,1406.0,1391.0,1726.0,354.0,1836.0,70.0
2020-02-12 14:00:00,981.0,1351.0,1415.0,1906.0,173.0,1716.0,69.0
2020-02-12 15:00:00,984.0,1579.0,1423.0,2459.0,19.0,1398.0,71.0
2020-02-12 16:00:00,969.0,1610.0,1423.0,2374.0,0.0,1554.0,70.0
2020-02-12 17:00:00,985.0,1558.0,1423.0,2602.0,0.0,1563.0,68.0
2020-02-12 18:00:00,965.0,1655.0,1422.0,2464.0,0.0,1386.0,70.0
2020-02-12 19:00:00,991.0,1623.0,1422.0,2409.0,0.0,1189.0,70.0
2020-02-12 20:00:00,988.0,1795.0,1424.0,2136.0,0.0,915.0,69.0
2020-02-12 21:00:00,985.0,1839.0,1424.0,1633.0,0.0,919.0,68.0
2020-02-12 22:00:00,983.0,1821.0,1424.0,1529.0,0.0,885.0,68.0
2020-02-12 23:00:00,959.0,1747.0,1424.0,1171.0,0.0,1019.0,69.0
2020-02-13 00:00:00,971.0,1697.0,1423.0,1043.0,0.0,1106.0,68.0
2020-02-13 01:00:00,952.0,1721.0,1424.0,1017.0,0.0,1078.0,68.0
2020-02-13 02:00:00,906.0,1668.0,1424.0,970.0,0.0,1277.0,69.0
2020-02-13 03:00:00,1033.0,1768.0,1424.0,1174.0,0.0,1053.0,68.0
2020-02-13 04:00:00,1082.0,1812.0,1425.0,1537.0,0.0,1045.0,68.0
2020-02-13 05:00:00,1089.0,1850.0,1424.0,1927.0,7.0,1143.0,73.0
2020-02-13 06:00:00,1100.0,1833.0,1423.0,2067.0,151.0,1197.0,76.0
2020-02-13 07:00:00,1078.0,1787.0,1399.0,1886.0,377.0,1153.0,76.0
2020-02-13 08:00:00,1061.0,1599.0,1371.0,1793.0,551.0,1016.0,76.0
2020-02-13 09:00:00,1015.0,1487.0,1400.0,1685.0,637.0,820.0,75.0
2020-02-13 10:00:00,976.0,1681.0,1418.0,1718.0,667.0,505.0,75.0
2020-02-13 11:00:00,987.0,1803.0,1420.0,1690.0,632.0,403.0,74.0
2020-02-13 12:00:00,1048.0,1788.0,1408.0,1609.0,574.0,346.0,75.0
2020-02-13 13:00:00,1038.0,1786.0,1405.0,1608.0,438.0,349.0,77.0
2020-02-13 14:00:00,1008.0,1717.0,1392.0,1759.0,233.0,409.0,75.0
2020-02-13 15:00:00,1072.0,1521.0,1401.0,2069.0,35.0,526.0,76.0
2020-02-13 16:00:00,1086.0,1526.0,1423.0,2385.0,0.0,647.0,76.0
2020-02-13 17:00:00,1089.0,1533.0,1423.0,2455.0,0.0,663.0,75.0
2020-02-13 18:00:00,1098.0,1731.0,1424.0,2459.0,0.0,373.0,75.0
2020-02-13 19:00:00,1113.0,1836.0,1423.0,2238.0,0.0,228.0,72.0
2020-02-13 20:00:00,1095.0,1851.0,1423.0,1902.0,0.0,141.0,71.0
2020-02-13 21:00:00,1094.0,1802.0,1424.0,1445.0,0.0,207.0,70.0
2020-02-13 22:00:00,1047.0,1808.0,1423.0,1176.0,0.0,298.0,66.0
2020-02-13 23:00:00,1026.0,1808.0,1424.0,1065.0,0.0,452.0,68.0
2020-02-14 00:00:00,1063.0,1643.0,1424.0,934.0,0.0,741.0,70.0
2020-02-14 01:00:00,971.0,1607.0,1425.0,919.0,0.0,798.0,69.0
2020-02-14 02:00:00,970.0,1756.0,1425.0,955.0,0.0,696.0,68.0
2020-02-14 03:00:00,1035.0,1785.0,1425.0,1119.0,0.0,724.0,71.0
2020-02-14 04:00:00,1106.0,1808.0,1425.0,1364.0,0.0,957.0,72.0
2020-02-14 05:00:00,1126.0,1861.0,1424.0,2109.0,4.0,999.0,74.0
2020-02-14 06:00:00,1094.0,1872.0,1425.0,2278.0,59.0,1196.0,74.0
2020-02-14 07:00:00,1094.0,1851.0,1415.0,2057.0,149.0,1566.0,73.0
2020-02-14 08:00:00,1082.0,1836.0,1400.0,1927.0,218.0,1571.0,72.0
2020-02-14 09:00:00,1116.0,1855.0,1400.0,2009.0,246.0,1412.0,73.0
2020-02-14 10:00:00,1062.0,1791.0,1400.0,1809.0,242.0,1866.0,72.0
2020-02-14 11:00:00,1072.0,1796.0,1421.0,1495.0,224.0,2146.0,72.0
2020-02-14 12:00:00,1084.0,1793.0,1413.0,1457.0,200.0,2087.0,75.0
2020-02-14 13:00:00,1086.0,1791.0,1418.0,1495.0,142.0,2023.0,74.0
2020-02-14 14:00:00,1040.0,1801.0,1424.0,1588.0,62.0,1939.0,70.0
2020-02-14 15:00:00,983.0,1742.0,1425.0,1749.0,3.0,2042.0,71.0
2020-02-14 16:00:00,1029.0,1679.0,1425.0,2140.0,0.0,1917.0,72.0
2020-02-14 17:00:00,1041.0,1712.0,1424.0,2252.0,0.0,1728.0,70.0
2020-02-14 18:00:00,967.0,1744.0,1424.0,2149.0,0.0,1290.0,71.0
2020-02-14 19:00:00,947.0,1538.0,1424.0,1915.0,0.0,1129.0,67.0
2020-02-14 20:00:00,1040.0,1498.0,1425.0,1890.0,0.0,680.0,67.0
2020-02-14 21:00:00,1034.0,1734.0,1424.0,1523.0,0.0,308.0,68.0
2020-02-14 22:00:00,1047.0,1767.0,1424.0,1264.0,0.0,134.0,68.0
2020-02-14 23:00:00,1045.0,1357.0,1424.0,1237.0,0.0,88.0,68.0
2020-02-15 00:00:00,1068.0,1358.0,1423.0,1161.0,0.0,44.0,70.0
2020-02-15 01:00:00,1084.0,1361.0,1423.0,1092.0,0.0,61.0,69.0
2020-02-15 02:00:00,1034.0,1344.0,1424.0,1089.0,0.0,184.0,68.0
2020-02-15 03:00:00,1009.0,1329.0,1423.0,1110.0,0.0,387.0,69.0
2020-02-15 04:00:00,1050.0,1308.0,1424.0,1159.0,0.0,691.0,67.0
2020-02-15 05:00:00,1000.0,1228.0,1424.0,1310.0,2.0,1024.0,70.0
2020-02-15 06:00:00,969.0,1304.0,1425.0,1759.0,52.0,1037.0,62.0
2020-02-15 07:00:00,1017.0,1356.0,1425.0,1867.0,152.0,1010.0,61.0
2020-02-15 08:00:00,960.0,1313.0,1424.0,1788.0,270.0,1143.0,62.0
2020-02-15 09:00:00,1006.0,1328.0,1423.0,1776.0,328.0,1108.0,62.0
2020-02-15 10:00:00,1093.0,1351.0,1424.0,1711.0,366.0,1087.0,60.0
2020-02-15 11:00:00,1087.0,1335.0,1423.0,1706.0,373.0,1016.0,59.0
2020-02-15 12:00:00,1075.0,1230.0,1423.0,1634.0,370.0,1000.0,62.0
2020-02-15 13:00:00,1095.0,1256.0,1423.0,1765.0,291.0,766.0,62.0
2020-02-15 14:00:00,1079.0,1335.0,1424.0,1705.0,159.0,741.0,60.0
2020-02-15 15:00:00,1066.0,1341.0,1423.0,1807.0,33.0,765.0,60.0
2020-02-15 16:00:00,1014.0,1224.0,1424.0,2200.0,0.0,1010.0,68.0
2020-02-15 17:00:00,935.0,1150.0,1424.0,2148.0,0.0,1265.0,68.0
2020-02-15 18:00:00,933.0,1158.0,1424.0,1789.0,0.0,1498.0,68.0
2020-02-15 19:00:00,943.0,1184.0,1423.0,1615.0,0.0,1283.0,68.0
2020-02-15 20:00:00,972.0,1215.0,1424.0,1656.0,0.0,974.0,68.0
2020-02-15 21:00:00,973.0,1203.0,1424.0,1378.0,0.0,810.0,69.0
2020-02-15 22:00:00,951.0,1179.0,1424.0,1195.0,0.0,897.0,67.0
2020-02-15 23:00:00,856.0,1150.0,1424.0,903.0,0.0,977.0,67.0
2020-02-16 00:00:00,838.0,1152.0,1424.0,613.0,0.0,1105.0,67.0
2020-02-16 01:00:00,830.0,1149.0,1424.0,444.0,0.0,1162.0,67.0
2020-02-16 02:00:00,848.0,1158.0,1424.0,508.0,0.0,1036.0,67.0
2020-02-16 03:00:00,863.0,1165.0,1424.0,701.0,0.0,822.0,67.0
2020-02-16 04:00:00,880.0,1168.0,1423.0,957.0,0.0,667.0,67.0
2020-02-16 05:00:00,864.0,1161.0,1424.0,1140.0,3.0,616.0,69.0
2020-02-16 06:00:00,853.0,1200.0,1423.0,1471.0,98.0,385.0,69.0
2020-02-16 07:00:00,834.0,1351.0,1423.0,1432.0,291.0,168.0,68.0
2020-02-16 08:00:00,830.0,1310.0,1423.0,1336.0,509.0,91.0,69.0
2020-02-16 09:00:00,834.0,1143.0,1423.0,1362.0,645.0,76.0,69.0
2020-02-16 10:00:00,833.0,1136.0,1422.0,1340.0,707.0,63.0,70.0
2020-02-16 11:00:00,839.0,1131.0,1422.0,1309.0,693.0,53.0,70.0
2020-02-16 12:00:00,839.0,1137.0,1422.0,1290.0,619.0,44.0,69.0
2020-02-16 13:00:00,846.0,1141.0,1422.0,1292.0,470.0,29.0,69.0
2020-02-16 14:00:00,853.0,1188.0,1423.0,1418.0,253.0,64.0,68.0
2020-02-16 15:00:00,852.0,1270.0,1424.0,1718.0,37.0,201.0,68.0
2020-02-16 16:00:00,862.0,1319.0,1424.0,2101.0,0.0,335.0,70.0
2020-02-16 17:00:00,878.0,1365.0,1424.0,2320.0,0.0,315.0,70.0
2020-02-16 18:00:00,895.0,1366.0,1424.0,2337.0,0.0,250.0,70.0
2020-02-16 19:00:00,941.0,1388.0,1423.0,2091.0,0.0,300.0,70.0
2020-02-16 20:00:00,971.0,1406.0,1423.0,1563.0,0.0,413.0,70.0
2020-02-16 21:00:00,959.0,1357.0,1422.0,1390.0,0.0,513.0,71.0
2020-02-16 22:00:00,871.0,1323.0,1422.0,1127.0,0.0,580.0,69.0
2020-02-16 23:00:00,858.0,1200.0,1422.0,935.0,0.0,637.0,69.0
2020-02-17 00:00:00,858.0,1163.0,1422.0,893.0,0.0,681.0,68.0
2020-02-17 01:00:00,852.0,1156.0,1422.0,916.0,0.0,743.0,69.0
2020-02-17 02:00:00,854.0,1155.0,1422.0,874.0,0.0,743.0,69.0
2020-02-17 03:00:00,890.0,1170.0,1423.0,976.0,0.0,776.0,69.0
2020-02-17 04:00:00,976.0,1236.0,1423.0,1285.0,0.0,859.0,71.0
2020-02-17 05:00:00,1020.0,1373.0,1422.0,1735.0,14.0,970.0,73.0
2020-02-17 06:00:00,1021.0,1379.0,1423.0,1781.0,180.0,1078.0,74.0
2020-02-17 07:00:00,1039.0,1427.0,1417.0,1758.0,389.0,915.0,72.0
2020-02-17 08:00:00,1054.0,1507.0,1385.0,1676.0,573.0,770.0,73.0
2020-02-17 09:00:00,1008.0,1421.0,1381.0,1432.0,674.0,913.0,72.0
2020-02-17 10:00:00,1031.0,1370.0,1377.0,1443.0,711.0,894.0,71.0
2020-02-17 11:00:00,1031.0,1389.0,1371.0,1374.0,719.0,897.0,71.0
2020-02-17 12:00:00,999.0,1461.0,1365.0,1300.0,645.0,969.0,71.0
2020-02-17 13:00:00,1035.0,1376.0,1409.0,1324.0,498.0,1035.0,71.0
2020-02-17 14:00:00,1025.0,1366.0,1403.0,1429.0,261.0,1220.0,69.0
2020-02-17 15:00:00,1027.0,1370.0,1391.0,1433.0,34.0,1602.0,71.0
2020-02-17 16:00:00,1052.0,1446.0,1406.0,2043.0,0.0,1833.0,69.0
2020-02-17 17:00:00,1020.0,1464.0,1424.0,2263.0,0.0,2008.0,68.0
2020-02-17 18:00:00,1038.0,1395.0,1423.0,2156.0,0.0,2127.0,69.0
2020-02-17 19:00:00,1020.0,1397.0,1423.0,1744.0,0.0,2177.0,69.0
2020-02-17 20:00:00,1043.0,1398.0,1423.0,1538.0,0.0,2271.0,69.0
2020-02-17 21:00:00,1015.0,1395.0,1423.0,953.0,0.0,2373.0,69.0
2020-02-17 22:00:00,996.0,1386.0,1423.0,708.0,0.0,2389.0,68.0
2020-02-17 23:00:00,1008.0,1416.0,1423.0,415.0,0.0,2397.0,69.0
2020-02-18 00:00:00,1019.0,1227.0,1423.0,318.0,0.0,2348.0,70.0
2020-02-18 01:00:00,1045.0,1184.0,1423.0,335.0,0.0,2265.0,70.0
2020-02-18 02:00:00,1035.0,1178.0,1423.0,492.0,0.0,2118.0,69.0
2020-02-18 03:00:00,996.0,1260.0,1424.0,438.0,0.0,2228.0,69.0
2020-02-18 04:00:00,1052.0,1439.0,1423.0,695.0,0.0,2164.0,70.0
2020-02-18 05:00:00,1013.0,1386.0,1423.0,1307.0,16.0,2050.0,71.0
2020-02-18 06:00:00,1042.0,1387.0,1423.0,1917.0,153.0,1671.0,69.0
2020-02-18 07:00:00,1122.0,1608.0,1422.0,2048.0,317.0,863.0,69.0
2020-02-18 08:00:00,1168.0,1662.0,1422.0,1756.0,462.0,523.0,70.0
2020-02-18 09:00:00,1117.0,1441.0,1397.0,1670.0,522.0,531.0,70.0
2020-02-18 10:00:00,1126.0,1488.0,1400.0,1648.0,556.0,397.0,69.0
2020-02-18 11:00:00,1124.0,1577.0,1416.0,1619.0,542.0,235.0,69.0
2020-02-18 12:00:00,1152.0,1632.0,1409.0,1590.0,485.0,127.0,70.0
2020-02-18 13:00:00,1157.0,1630.0,1419.0,1603.0,360.0,141.0,70.0
2020-02-18 14:00:00,1231.0,1650.0,1423.0,1744.0,174.0,141.0,70.0
2020-02-18 15:00:00,1230.0,1703.0,1422.0,1857.0,24.0,135.0,70.0
2020-02-18 16:00:00,1261.0,1730.0,1422.0,2347.0,0.0,104.0,71.0
2020-02-18 17:00:00,1335.0,1774.0,1422.0,2406.0,0.0,121.0,70.0
2020-02-18 18:00:00,1288.0,1755.0,1422.0,2325.0,0.0,190.0,69.0
2020-02-18 19:00:00,1155.0,1671.0,1422.0,2171.0,0.0,228.0,69.0
2020-02-18 20:00:00,1278.0,1683.0,1422.0,1940.0,0.0,344.0,70.0
2020-02-18 21:00:00,1295.0,1628.0,1422.0,1423.0,0.0,616.0,70.0
2020-02-18 22:00:00,1296.0,1372.0,1423.0,1110.0,0.0,1247.0,66.0
2020-02-18 23:00:00,1115.0,1363.0,1423.0,779.0,0.0,1444.0,66.0
2020-02-19 00:00:00,1123.0,1351.0,1423.0,823.0,0.0,1302.0,68.0
2020-02-19 01:00:00,1121.0,1345.0,1423.0,854.0,0.0,1206.0,68.0
2020-02-19 02:00:00,1122.0,1348.0,1423.0,957.0,0.0,1112.0,67.0
2020-02-19 03:00:00,1102.0,1331.0,1423.0,1023.0,0.0,1188.0,67.0
2020-02-19 04:00:00,1126.0,1395.0,1423.0,1156.0,0.0,1233.0,68.0
2020-02-19 05:00:00,1120.0,1376.0,1423.0,1676.0,1.0,1201.0,66.0
2020-02-19 06:00:00,1119.0,1387.0,1423.0,1909.0,43.0,1028.0,67.0
2020-02-19 07:00:00,1127.0,1660.0,1414.0,1896.0,147.0,708.0,66.0
2020-02-19 08:00:00,1158.0,1673.0,1267.0,1971.0,233.0,473.0,67.0
2020-02-19 09:00:00,1210.0,1677.0,1354.0,1854.0,281.0,292.0,66.0
2020-02-19 10:00:00,1306.0,1671.0,1394.0,1857.0,295.0,113.0,66.0
2020-02-19 11:00:00,1384.0,1680.0,1411.0,1703.0,290.0,44.0,66.0
2020-02-19 12:00:00,1388.0,1683.0,1383.0,1651.0,268.0,13.0,67.0
2020-02-19 13:00:00,1326.0,1695.0,1388.0,1734.0,196.0,2.0,67.0
2020-02-19 14:00:00,1357.0,1710.0,1416.0,1797.0,106.0,0.0,65.0
2020-02-19 15:00:00,1334.0,1752.0,1418.0,1949.0,24.0,0.0,66.0
2020-02-19 16:00:00,1345.0,1763.0,1421.0,2273.0,0.0,26.0,66.0
2020-02-19 17:00:00,1353.0,1779.0,1420.0,2417.0,0.0,33.0,66.0
2020-02-19 18:00:00,1359.0,1784.0,1420.0,2369.0,0.0,31.0,66.0
2020-02-19 19:00:00,1338.0,1707.0,1419.0,2089.0,0.0,31.0,68.0
2020-02-19 20:00:00,1343.0,1689.0,1420.0,1871.0,0.0,23.0,67.0
2020-02-19 21:00:00,1358.0,1664.0,1420.0,1446.0,0.0,18.0,68.0
2020-02-19 22:00:00,1382.0,1730.0,1421.0,1212.0,0.0,19.0,67.0
2020-02-19 23:00:00,1390.0,1647.0,1421.0,1191.0,0.0,76.0,68.0
2020-02-20 00:00:00,1393.0,1567.0,1421.0,1148.0,0.0,134.0,68.0
2020-02-20 01:00:00,1398.0,1446.0,1422.0,1087.0,0.0,152.0,67.0
2020-02-20 02:00:00,1402.0,1419.0,1421.0,1104.0,0.0,165.0,66.0
2020-02-20 03:00:00,1387.0,1418.0,1422.0,1172.0,0.0,235.0,67.0
2020-02-20 04:00:00,1341.0,1497.0,1422.0,1380.0,0.0,287.0,68.0
2020-02-20 05:00:00,1372.0,1553.0,1421.0,1822.0,1.0,261.0,71.0
2020-02-20 06:00:00,1292.0,1699.0,1421.0,2167.0,35.0,235.0,72.0
2020-02-20 07:00:00,1345.0,1747.0,1370.0,2219.0,89.0,187.0,72.0
2020-02-20 08:00:00,1369.0,1785.0,1369.0,2042.0,149.0,179.0,73.0
2020-02-20 09:00:00,1386.0,1741.0,1378.0,2005.0,210.0,220.0,70.0
2020-02-20 10:00:00,1372.0,1715.0,1391.0,1895.0,260.0,222.0,71.0
2020-02-20 11:00:00,1391.0,1721.0,1392.0,1908.0,255.0,228.0,71.0
2020-02-20 12:00:00,1392.0,1711.0,1407.0,1800.0,215.0,258.0,72.0
2020-02-20 13:00:00,1381.0,1698.0,1380.0,1771.0,125.0,367.0,73.0
2020-02-20 14:00:00,1363.0,1738.0,1385.0,1850.0,49.0,365.0,71.0
2020-02-20 15:00:00,1389.0,1737.0,1409.0,1997.0,6.0,249.0,72.0
2020-02-20 16:00:00,1412.0,1806.0,1418.0,2343.0,0.0,220.0,73.0
2020-02-20 17:00:00,1372.0,1816.0,1418.0,2544.0,0.0,339.0,72.0
2020-02-20 18:00:00,1331.0,1782.0,1417.0,2365.0,0.0,490.0,71.0
2020-02-20 19:00:00,1212.0,1687.0,1420.0,2184.0,0.0,556.0,71.0
2020-02-20 20:00:00,1204.0,1711.0,1421.0,2045.0,0.0,395.0,72.0
2020-02-20 21:00:00,1210.0,1663.0,1422.0,1580.0,0.0,468.0,72.0
2020-02-20 22:00:00,1288.0,1391.0,1422.0,1439.0,0.0,654.0,72.0
2020-02-20 23:00:00,1356.0,1422.0,1426.0,1067.0,0.0,661.0,70.0
2020-02-21 00:00:00,1383.0,1483.0,1424.0,966.0,0.0,644.0,70.0
2020-02-21 01:00:00,1409.0,1512.0,1427.0,959.0,0.0,537.0,69.0
2020-02-21 02:00:00,1381.0,1530.0,1426.0,945.0,0.0,563.0,68.0
2020-02-21 03:00:00,1384.0,1489.0,1427.0,1076.0,0.0,553.0,68.0
2020-02-21 04:00:00,1364.0,1602.0,1427.0,1329.0,0.0,406.0,68.0
2020-02-21 05:00:00,1369.0,1701.0,1426.0,1850.0,14.0,284.0,68.0
2020-02-21 06:00:00,1364.0,1775.0,1423.0,1981.0,136.0,176.0,70.0
2020-02-21 07:00:00,1349.0,1772.0,1400.0,1977.0,262.0,120.0,69.0
2020-02-21 08:00:00,1331.0,1760.0,1401.0,1837.0,334.0,102.0,68.0
2020-02-21 09:00:00,1330.0,1698.0,1422.0,1670.0,375.0,87.0,69.0
2020-02-21 10:00:00,1298.0,1705.0,1422.0,1735.0,358.0,54.0,69.0
2020-02-21 11:00:00,1321.0,1754.0,1412.0,1771.0,348.0,21.0,68.0
2020-02-21 12:00:00,1382.0,1745.0,1402.0,1785.0,297.0,5.0,70.0
2020-02-21 13:00:00,1337.0,1739.0,1418.0,1795.0,223.0,0.0,69.0
2020-02-21 14:00:00,1419.0,1773.0,1426.0,1901.0,93.0,0.0,68.0
2020-02-21 15:00:00,1404.0,1795.0,1423.0,2121.0,11.0,16.0,68.0
2020-02-21 16:00:00,1372.0,1861.0,1420.0,2380.0,0.0,74.0,69.0
2020-02-21 17:00:00,1351.0,1859.0,1421.0,2589.0,0.0,149.0,69.0
2020-02-21 18:00:00,1263.0,1861.0,1421.0,2446.0,0.0,207.0,69.0
2020-02-21 19:00:00,1246.0,1801.0,1421.0,2209.0,0.0,215.0,68.0
2020-02-21 20:00:00,1112.0,1779.0,1421.0,2012.0,0.0,167.0,69.0
2020-02-21 21:00:00,1169.0,1791.0,1426.0,1720.0,0.0,141.0,70.0
2020-02-21 22:00:00,1270.0,1727.0,1426.0,1297.0,0.0,111.0,69.0
2020-02-21 23:00:00,1259.0,1746.0,1427.0,1185.0,0.0,101.0,67.0
2020-02-22 00:00:00,1266.0,1661.0,1426.0,1119.0,0.0,103.0,68.0
2020-02-22 01:00:00,1279.0,1634.0,1426.0,994.0,0.0,95.0,69.0
2020-02-22 02:00:00,1275.0,1625.0,1427.0,989.0,0.0,110.0,68.0
2020-02-22 03:00:00,1295.0,1657.0,1426.0,1076.0,0.0,91.0,67.0
2020-02-22 04:00:00,1247.0,1719.0,1426.0,1147.0,0.0,140.0,68.0
2020-02-22 05:00:00,1249.0,1677.0,1426.0,1337.0,6.0,210.0,68.0
2020-02-22 06:00:00,1133.0,1722.0,1426.0,1589.0,84.0,224.0,66.0
2020-02-22 07:00:00,1129.0,1490.0,1426.0,1684.0,238.0,181.0,67.0
2020-02-22 08:00:00,1087.0,1431.0,1426.0,1715.0,371.0,176.0,68.0
2020-02-22 09:00:00,1026.0,1421.0,1426.0,1599.0,391.0,242.0,68.0
2020-02-22 10:00:00,1021.0,1415.0,1426.0,1552.0,371.0,329.0,68.0
2020-02-22 11:00:00,1032.0,1437.0,1426.0,1568.0,364.0,313.0,67.0
2020-02-22 12:00:00,1046.0,1456.0,1426.0,1540.0,321.0,246.0,67.0
2020-02-22 13:00:00,1043.0,1481.0,1426.0,1529.0,231.0,230.0,66.0
2020-02-22 14:00:00,1065.0,1462.0,1426.0,1550.0,132.0,265.0,66.0
2020-02-22 15:00:00,1026.0,1457.0,1426.0,1793.0,46.0,244.0,67.0
2020-02-22 16:00:00,1206.0,1482.0,1425.0,2077.0,18.0,295.0,68.0
2020-02-22 17:00:00,1234.0,1558.0,1426.0,2299.0,18.0,291.0,67.0
2020-02-22 18:00:00,1243.0,1478.0,1425.0,2228.0,2.0,390.0,68.0
2020-02-22 19:00:00,1182.0,1414.0,1425.0,2062.0,0.0,409.0,67.0
2020-02-22 20:00:00,1106.0,1435.0,1426.0,1732.0,0.0,440.0,68.0
2020-02-22 21:00:00,1017.0,1453.0,1425.0,1497.0,0.0,503.0,67.0
2020-02-22 22:00:00,1082.0,1463.0,1425.0,1409.0,0.0,488.0,67.0
2020-02-22 23:00:00,1096.0,1218.0,1425.0,1093.0,0.0,613.0,68.0
2020-02-23 00:00:00,1057.0,1159.0,1426.0,1052.0,0.0,840.0,67.0
2020-02-23 01:00:00,1040.0,1155.0,1426.0,943.0,0.0,1069.0,66.0
2020-02-23 02:00:00,1026.0,1147.0,1427.0,878.0,0.0,1317.0,66.0
2020-02-23 03:00:00,988.0,1149.0,1426.0,795.0,0.0,1491.0,66.0
2020-02-23 04:00:00,1004.0,1136.0,1427.0,898.0,0.0,1599.0,67.0
2020-02-23 05:00:00,1016.0,1130.0,1426.0,1031.0,9.0,1648.0,69.0
2020-02-23 06:00:00,1011.0,1130.0,1426.0,1422.0,64.0,1783.0,69.0
2020-02-23 07:00:00,1016.0,1166.0,1426.0,1593.0,140.0,1695.0,68.0
2020-02-23 08:00:00,1001.0,1212.0,1427.0,1681.0,262.0,1578.0,67.0
2020-02-23 09:00:00,993.0,1148.0,1429.0,1602.0,364.0,1639.0,68.0
2020-02-23 10:00:00,1037.0,1122.0,1428.0,1656.0,397.0,1554.0,67.0
2020-02-23 11:00:00,996.0,1121.0,1428.0,1424.0,409.0,1654.0,68.0
2020-02-23 12:00:00,1027.0,1111.0,1427.0,1351.0,409.0,1396.0,67.0
2020-02-23 13:00:00,1003.0,1123.0,1427.0,1392.0,302.0,1346.0,66.0
2020-02-23 14:00:00,1039.0,1159.0,1427.0,1613.0,162.0,1142.0,67.0
2020-02-23 15:00:00,1000.0,1164.0,1427.0,1641.0,28.0,1288.0,67.0
2020-02-23 16:00:00,1062.0,1222.0,1428.0,2217.0,0.0,1355.0,67.0
2020-02-23 17:00:00,1103.0,1331.0,1427.0,2294.0,0.0,1543.0,67.0
2020-02-23 18:00:00,1005.0,1155.0,1427.0,2174.0,0.0,1938.0,68.0
2020-02-23 19:00:00,1025.0,1153.0,1427.0,1773.0,0.0,2217.0,68.0
2020-02-23 20:00:00,1023.0,1155.0,1426.0,1512.0,0.0,2253.0,67.0
2020-02-23 21:00:00,994.0,1145.0,1427.0,1166.0,0.0,2385.0,67.0
2020-02-23 22:00:00,899.0,1126.0,1427.0,823.0,0.0,2430.0,65.0
2020-02-23 23:00:00,907.0,905.0,1427.0,572.0,0.0,2458.0,65.0
2020-02-24 00:00:00,887.0,900.0,1427.0,472.0,0.0,2459.0,64.0
2020-02-24 01:00:00,910.0,905.0,1427.0,572.0,0.0,2362.0,64.0
2020-02-24 02:00:00,912.0,905.0,1427.0,690.0,0.0,2318.0,64.0
2020-02-24 03:00:00,917.0,935.0,1427.0,819.0,0.0,2320.0,64.0
2020-02-24 04:00:00,1036.0,1111.0,1427.0,1126.0,0.0,2234.0,65.0
2020-02-24 05:00:00,1183.0,1250.0,1427.0,1849.0,13.0,2180.0,67.0
2020-02-24 06:00:00,1190.0,1426.0,1427.0,1896.0,147.0,2313.0,60.0
2020-02-24 07:00:00,1093.0,1433.0,1377.0,1764.0,355.0,2423.0,66.0
2020-02-24 08:00:00,1073.0,1419.0,1349.0,1793.0,451.0,2506.0,69.0
2020-02-24 09:00:00,1077.0,1508.0,1363.0,1673.0,539.0,2386.0,68.0
2020-02-24 10:00:00,1063.0,1392.0,1374.0,1591.0,608.0,2607.0,68.0
2020-02-24 11:00:00,1074.0,1353.0,1415.0,1476.0,567.0,2677.0,66.0
2020-02-24 12:00:00,1092.0,1369.0,1396.0,1422.0,531.0,2684.0,68.0
2020-02-24 13:00:00,1093.0,1376.0,1393.0,1344.0,453.0,2716.0,67.0
2020-02-24 14:00:00,1079.0,1373.0,1404.0,1372.0,309.0,2700.0,67.0
2020-02-24 15:00:00,1049.0,1382.0,1403.0,1692.0,91.0,2495.0,70.0
2020-02-24 16:00:00,1045.0,1487.0,1375.0,2340.0,0.0,1963.0,71.0
2020-02-24 17:00:00,1240.0,1809.0,1395.0,2616.0,0.0,1403.0,69.0
2020-02-24 18:00:00,1267.0,1827.0,1426.0,2653.0,0.0,1170.0,68.0
