UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2020-02-29 05:00:00,1010.0,1177.0,1425.0,1468.0,29.0,1252.0,54.0
2020-02-29 06:00:00,977.0,1318.0,1425.0,1693.0,190.0,1175.0,55.0
2020-02-29 07:00:00,1024.0,1197.0,1425.0,1923.0,344.0,1108.0,56.0
2020-02-29 08:00:00,993.0,1264.0,1425.0,2016.0,430.0,731.0,56.0
2020-02-29 09:00:00,1003.0,1341.0,1425.0,1981.0,519.0,402.0,56.0
2020-02-29 10:00:00,1105.0,1350.0,1425.0,1907.0,489.0,217.0,56.0
2020-02-29 11:00:00,1219.0,1342.0,1425.0,1904.0,462.0,149.0,57.0
2020-02-29 12:00:00,1222.0,1277.0,1424.0,1644.0,446.0,157.0,58.0
2020-02-29 13:00:00,1129.0,1261.0,1424.0,1628.0,400.0,127.0,56.0
2020-02-29 14:00:00,1091.0,1264.0,1423.0,1812.0,257.0,66.0,55.0
2020-02-29 15:00:00,1234.0,1284.0,1423.0,2150.0,76.0,15.0,56.0
2020-02-29 16:00:00,1266.0,1305.0,1423.0,2404.0,0.0,26.0,56.0
2020-02-29 17:00:00,1226.0,1322.0,1423.0,2512.0,0.0,118.0,56.0
2020-02-29 18:00:00,1142.0,1283.0,1423.0,2465.0,0.0,256.0,56.0
2020-02-29 19:00:00,1021.0,1276.0,1422.0,2355.0,0.0,361.0,56.0
2020-02-29 20:00:00,1070.0,1300.0,1422.0,2007.0,0.0,428.0,55.0
2020-02-29 21:00:00,1039.0,1337.0,1423.0,1688.0,0.0,447.0,54.0
2020-02-29 22:00:00,1194.0,1296.0,1423.0,1432.0,0.0,492.0,54.0
2020-02-29 23:00:00,1241.0,946.0,1423.0,1162.0,0.0,571.0,53.0
2020-03-01 00:00:00,1253.0,942.0,1424.0,1113.0,0.0,618.0,53.0
2020-03-01 01:00:00,1226.0,942.0,1424.0,980.0,0.0,786.0,53.0
2020-03-01 02:00:00,1010.0,895.0,1425.0,807.0,0.0,1123.0,54.0
2020-03-01 03:00:00,970.0,898.0,1425.0,756.0,0.0,1354.0,55.0
2020-03-01 04:00:00,973.0,891.0,1426.0,793.0,0.0,1607.0,55.0
2020-03-01 05:00:00,972.0,885.0,1426.0,790.0,28.0,1926.0,54.0
2020-03-01 06:00:00,985.0,872.0,1426.0,802.0,150.0,1856.0,54.0
2020-03-01 07:00:00,1009.0,869.0,1425.0,1168.0,334.0,1632.0,55.0
2020-03-01 08:00:00,987.0,865.0,1426.0,925.0,464.0,2020.0,54.0
2020-03-01 09:00:00,1003.0,863.0,1426.0,863.0,513.0,2158.0,53.0
2020-03-01 10:00:00,969.0,863.0,1426.0,902.0,517.0,2220.0,52.0
2020-03-01 11:00:00,980.0,864.0,1426.0,879.0,473.0,2153.0,52.0
2020-03-01 12:00:00,959.0,864.0,1426.0,759.0,471.0,2128.0,52.0
2020-03-01 13:00:00,1010.0,866.0,1426.0,833.0,336.0,2034.0,52.0
2020-03-01 14:00:00,996.0,862.0,1426.0,1089.0,170.0,1856.0,51.0
2020-03-01 15:00:00,993.0,861.0,1426.0,1073.0,39.0,2015.0,51.0
2020-03-01 16:00:00,1023.0,886.0,1426.0,1394.0,0.0,2273.0,52.0
2020-03-01 17:00:00,1028.0,891.0,1426.0,1873.0,0.0,2295.0,53.0
2020-03-01 18:00:00,1000.0,893.0,1425.0,1873.0,0.0,2314.0,53.0
2020-03-01 19:00:00,978.0,890.0,1424.0,1559.0,0.0,2364.0,53.0
2020-03-01 20:00:00,1010.0,892.0,1424.0,1297.0,0.0,2409.0,52.0
2020-03-01 21:00:00,1006.0,893.0,1424.0,1100.0,0.0,2426.0,52.0
2020-03-01 22:00:00,978.0,899.0,1424.0,887.0,0.0,2430.0,47.0
2020-03-01 23:00:00,988.0,895.0,1425.0,820.0,0.0,2422.0,47.0
2020-03-02 00:00:00,975.0,892.0,1425.0,698.0,0.0,2405.0,47.0
2020-03-02 01:00:00,999.0,893.0,1425.0,744.0,0.0,2359.0,47.0
2020-03-02 02:00:00,972.0,893.0,1425.0,639.0,0.0,2399.0,47.0
2020-03-02 03:00:00,1012.0,925.0,1425.0,819.0,0.0,2326.0,47.0
2020-03-02 04:00:00,977.0,1057.0,1425.0,1024.0,0.0,2371.0,49.0
2020-03-02 05:00:00,1095.0,1115.0,1424.0,1593.0,6.0,2234.0,51.0
2020-03-02 06:00:00,1227.0,1124.0,1424.0,2044.0,51.0,2191.0,50.0
2020-03-02 07:00:00,1414.0,1346.0,1403.0,1994.0,104.0,2060.0,51.0
2020-03-02 08:00:00,1475.0,1389.0,1394.0,1978.0,226.0,1871.0,50.0
2020-03-02 09:00:00,1486.0,1369.0,1397.0,1926.0,330.0,1257.0,50.0
2020-03-02 10:00:00,1476.0,1390.0,1398.0,2136.0,421.0,643.0,50.0
2020-03-02 11:00:00,1435.0,1371.0,1405.0,1780.0,552.0,492.0,51.0
2020-03-02 12:00:00,1366.0,1348.0,1382.0,1548.0,527.0,557.0,50.0
2020-03-02 13:00:00,1264.0,1219.0,1404.0,1550.0,426.0,875.0,50.0
2020-03-02 14:00:00,1179.0,1095.0,1394.0,1452.0,286.0,1400.0,50.0
2020-03-02 15:00:00,1201.0,1099.0,1406.0,1759.0,96.0,1379.0,51.0
2020-03-02 16:00:00,1178.0,1100.0,1426.0,1934.0,33.0,1736.0,52.0
2020-03-02 17:00:00,1194.0,1108.0,1425.0,2390.0,32.0,1757.0,52.0
2020-03-02 18:00:00,1234.0,1256.0,1424.0,2492.0,7.0,1382.0,53.0
2020-03-02 19:00:00,1453.0,1361.0,1425.0,2304.0,0.0,897.0,53.0
2020-03-02 20:00:00,1539.0,1388.0,1425.0,2078.0,0.0,574.0,54.0
2020-03-02 21:00:00,1497.0,1383.0,1426.0,1431.0,0.0,663.0,54.0
2020-03-02 22:00:00,1473.0,1347.0,1426.0,1221.0,0.0,713.0,55.0
2020-03-02 23:00:00,1394.0,1201.0,1425.0,1226.0,0.0,641.0,56.0
2020-03-03 00:00:00,1303.0,1096.0,1426.0,1116.0,0.0,734.0,56.0
2020-03-03 01:00:00,1276.0,1083.0,1426.0,1082.0,0.0,726.0,56.0
2020-03-03 02:00:00,1305.0,1120.0,1426.0,1146.0,0.0,596.0,56.0
2020-03-03 03:00:00,1417.0,1135.0,1426.0,1218.0,0.0,663.0,56.0
2020-03-03 04:00:00,1483.0,1227.0,1426.0,1366.0,0.0,874.0,57.0
2020-03-03 05:00:00,1528.0,1263.0,1426.0,1918.0,17.0,996.0,57.0
2020-03-03 06:00:00,1475.0,1216.0,1425.0,2070.0,77.0,1018.0,57.0
2020-03-03 07:00:00,1532.0,1236.0,1424.0,2107.0,168.0,846.0,58.0
2020-03-03 08:00:00,1518.0,1243.0,1421.0,2126.0,255.0,601.0,57.0
2020-03-03 09:00:00,1447.0,1207.0,1419.0,1949.0,302.0,649.0,56.0
2020-03-03 10:00:00,1274.0,1185.0,1418.0,1842.0,317.0,851.0,55.0
2020-03-03 11:00:00,1185.0,1128.0,1425.0,1676.0,389.0,984.0,54.0
2020-03-03 12:00:00,1262.0,1160.0,1427.0,1725.0,284.0,981.0,54.0
2020-03-03 13:00:00,1262.0,1186.0,1427.0,1826.0,201.0,871.0,53.0
2020-03-03 14:00:00,1306.0,1228.0,1427.0,1912.0,95.0,752.0,54.0
2020-03-03 15:00:00,1295.0,1220.0,1427.0,2023.0,21.0,848.0,56.0
2020-03-03 16:00:00,1448.0,1273.0,1427.0,2408.0,0.0,839.0,56.0
2020-03-03 17:00:00,1547.0,1289.0,1426.0,2691.0,0.0,998.0,56.0
2020-03-03 18:00:00,1446.0,1209.0,1426.0,2417.0,0.0,1472.0,56.0
2020-03-03 19:00:00,1186.0,1098.0,1425.0,2116.0,0.0,1792.0,55.0
2020-03-03 20:00:00,1236.0,1129.0,1425.0,1857.0,0.0,1734.0,54.0
2020-03-03 21:00:00,1214.0,1115.0,1425.0,1544.0,0.0,1728.0,54.0
2020-03-03 22:00:00,1188.0,1125.0,1426.0,1192.0,0.0,1817.0,54.0
2020-03-03 23:00:00,1180.0,1083.0,1426.0,1186.0,0.0,1877.0,54.0
2020-03-04 00:00:00,1253.0,1078.0,1427.0,852.0,0.0,2117.0,55.0
2020-03-04 01:00:00,1316.0,1120.0,1427.0,723.0,0.0,2143.0,55.0
2020-03-04 02:00:00,1264.0,1123.0,1427.0,1091.0,0.0,1912.0,57.0
2020-03-04 03:00:00,1176.0,1120.0,1426.0,1220.0,0.0,2087.0,57.0
2020-03-04 04:00:00,1236.0,1163.0,1426.0,1192.0,0.0,2342.0,55.0
2020-03-04 05:00:00,1248.0,1293.0,1426.0,1818.0,17.0,2317.0,54.0
2020-03-04 06:00:00,1208.0,1324.0,1426.0,2145.0,67.0,2273.0,55.0
2020-03-04 07:00:00,1323.0,1593.0,1401.0,2314.0,136.0,1874.0,56.0
2020-03-04 08:00:00,1428.0,1588.0,1401.0,2151.0,192.0,1761.0,56.0
2020-03-04 09:00:00,1230.0,1424.0,1423.0,2055.0,265.0,1786.0,56.0
2020-03-04 10:00:00,1245.0,1564.0,1415.0,1971.0,305.0,1516.0,55.0
2020-03-04 11:00:00,1304.0,1650.0,1418.0,1864.0,299.0,1372.0,56.0
2020-03-04 12:00:00,1348.0,1642.0,1405.0,1866.0,248.0,1198.0,56.0
2020-03-04 13:00:00,1291.0,1628.0,1422.0,1948.0,176.0,1151.0,55.0
2020-03-04 14:00:00,1194.0,1619.0,1403.0,2054.0,116.0,1196.0,54.0
2020-03-04 15:00:00,1201.0,1441.0,1423.0,2149.0,30.0,1435.0,55.0
2020-03-04 16:00:00,1220.0,1468.0,1428.0,2377.0,0.0,1725.0,56.0
2020-03-04 17:00:00,1183.0,1345.0,1429.0,2615.0,0.0,1981.0,55.0
2020-03-04 18:00:00,1238.0,1384.0,1428.0,2683.0,0.0,1780.0,54.0
2020-03-04 19:00:00,1203.0,1398.0,1428.0,2394.0,0.0,1652.0,54.0
2020-03-04 20:00:00,1239.0,1351.0,1428.0,2160.0,0.0,1458.0,56.0
2020-03-04 21:00:00,1274.0,1596.0,1427.0,1801.0,0.0,842.0,54.0
2020-03-04 22:00:00,1251.0,1648.0,1427.0,1521.0,0.0,787.0,54.0
2020-03-04 23:00:00,1279.0,1469.0,1428.0,1526.0,0.0,828.0,55.0
2020-03-05 00:00:00,1270.0,1371.0,1428.0,1471.0,0.0,880.0,55.0
2020-03-05 01:00:00,1263.0,1357.0,1428.0,1450.0,1.0,760.0,54.0
2020-03-05 02:00:00,1289.0,1390.0,1428.0,1501.0,0.0,551.0,55.0
2020-03-05 03:00:00,1447.0,1461.0,1427.0,1665.0,0.0,210.0,55.0
2020-03-05 04:00:00,1539.0,1521.0,1427.0,1817.0,0.0,157.0,55.0
2020-03-05 05:00:00,1512.0,1461.0,1427.0,2505.0,4.0,202.0,56.0
2020-03-05 06:00:00,1535.0,1530.0,1427.0,2606.0,50.0,181.0,56.0
2020-03-05 07:00:00,1531.0,1698.0,1385.0,2588.0,105.0,126.0,56.0
2020-03-05 08:00:00,1557.0,1706.0,1365.0,2503.0,150.0,107.0,60.0
2020-03-05 09:00:00,1432.0,1650.0,1400.0,2285.0,208.0,262.0,63.0
2020-03-05 10:00:00,1417.0,1656.0,1396.0,2321.0,234.0,270.0,61.0
2020-03-05 11:00:00,1451.0,1620.0,1387.0,2098.0,223.0,348.0,64.0
2020-03-05 12:00:00,1444.0,1658.0,1406.0,2128.0,210.0,314.0,65.0
2020-03-05 13:00:00,1500.0,1670.0,1404.0,2016.0,168.0,294.0,67.0
2020-03-05 14:00:00,1453.0,1650.0,1412.0,2164.0,100.0,403.0,67.0
2020-03-05 15:00:00,1460.0,1664.0,1411.0,2660.0,47.0,361.0,67.0
2020-03-05 16:00:00,1354.0,1699.0,1379.0,2616.0,14.0,398.0,66.0
2020-03-05 17:00:00,1216.0,1661.0,1407.0,2785.0,14.0,521.0,66.0
2020-03-05 18:00:00,1197.0,1563.0,1427.0,2750.0,7.0,629.0,67.0
2020-03-05 19:00:00,1218.0,1407.0,1427.0,2490.0,0.0,624.0,67.0
2020-03-05 20:00:00,1237.0,1579.0,1428.0,2175.0,0.0,460.0,67.0
2020-03-05 21:00:00,1256.0,1591.0,1428.0,1693.0,0.0,410.0,66.0
2020-03-05 22:00:00,1330.0,1534.0,1428.0,1508.0,0.0,406.0,64.0
2020-03-05 23:00:00,1301.0,1424.0,1427.0,1392.0,0.0,386.0,63.0
2020-03-06 00:00:00,1226.0,1356.0,1428.0,1294.0,0.0,511.0,64.0
2020-03-06 01:00:00,1198.0,1375.0,1428.0,1132.0,0.0,575.0,63.0
2020-03-06 02:00:00,1197.0,1380.0,1428.0,1237.0,0.0,454.0,62.0
2020-03-06 03:00:00,1197.0,1378.0,1428.0,1384.0,0.0,412.0,64.0
2020-03-06 04:00:00,1269.0,1402.0,1428.0,1508.0,0.0,308.0,65.0
2020-03-06 05:00:00,1373.0,1508.0,1427.0,2122.0,45.0,220.0,66.0
2020-03-06 06:00:00,1303.0,1544.0,1427.0,2232.0,191.0,243.0,67.0
2020-03-06 07:00:00,1233.0,1750.0,1375.0,2285.0,333.0,182.0,67.0
2020-03-06 08:00:00,1238.0,1748.0,1377.0,2264.0,452.0,112.0,67.0
2020-03-06 09:00:00,1216.0,1729.0,1366.0,2134.0,513.0,132.0,66.0
2020-03-06 10:00:00,1272.0,1733.0,1377.0,2047.0,542.0,121.0,66.0
2020-03-06 11:00:00,1363.0,1699.0,1419.0,2009.0,480.0,122.0,66.0
2020-03-06 12:00:00,1386.0,1713.0,1368.0,1901.0,382.0,179.0,67.0
2020-03-06 13:00:00,1417.0,1743.0,1376.0,1954.0,231.0,270.0,67.0
2020-03-06 14:00:00,1477.0,1699.0,1394.0,2028.0,116.0,457.0,67.0
2020-03-06 15:00:00,1256.0,1633.0,1395.0,2234.0,36.0,892.0,67.0
2020-03-06 16:00:00,1224.0,1479.0,1421.0,2389.0,0.0,1316.0,67.0
2020-03-06 17:00:00,1322.0,1688.0,1423.0,2680.0,0.0,1347.0,65.0
2020-03-06 18:00:00,1356.0,1756.0,1423.0,2481.0,0.0,1480.0,65.0
2020-03-06 19:00:00,1241.0,1497.0,1422.0,2446.0,0.0,1517.0,66.0
2020-03-06 20:00:00,1327.0,1643.0,1423.0,1940.0,0.0,1503.0,67.0
2020-03-06 21:00:00,1385.0,1682.0,1422.0,1664.0,0.0,1270.0,67.0
2020-03-06 22:00:00,1520.0,1607.0,1422.0,1509.0,0.0,1059.0,64.0
2020-03-06 23:00:00,1508.0,1248.0,1422.0,1708.0,0.0,718.0,64.0
2020-03-07 00:00:00,1535.0,1228.0,1426.0,1660.0,0.0,487.0,65.0
2020-03-07 01:00:00,1541.0,1221.0,1426.0,1628.0,1.0,411.0,66.0
2020-03-07 02:00:00,1511.0,1210.0,1426.0,1595.0,0.0,357.0,68.0
2020-03-07 03:00:00,1541.0,1230.0,1426.0,1667.0,1.0,245.0,67.0
2020-03-07 04:00:00,1533.0,1220.0,1426.0,1716.0,0.0,221.0,68.0
2020-03-07 05:00:00,1510.0,1195.0,1426.0,1762.0,37.0,262.0,68.0
2020-03-07 06:00:00,1493.0,1340.0,1426.0,2100.0,156.0,227.0,68.0
2020-03-07 07:00:00,1490.0,1270.0,1427.0,2201.0,330.0,149.0,64.0
2020-03-07 08:00:00,1432.0,1278.0,1427.0,2237.0,452.0,123.0,68.0
2020-03-07 09:00:00,1376.0,1259.0,1427.0,2154.0,495.0,124.0,68.0
2020-03-07 10:00:00,1297.0,1210.0,1427.0,2034.0,549.0,206.0,65.0
2020-03-07 11:00:00,1206.0,1124.0,1427.0,1833.0,480.0,352.0,66.0
2020-03-07 12:00:00,1198.0,1123.0,1427.0,1631.0,428.0,441.0,68.0
2020-03-07 13:00:00,1220.0,1133.0,1427.0,1540.0,337.0,467.0,68.0
2020-03-07 14:00:00,1225.0,1149.0,1427.0,1721.0,181.0,369.0,67.0
2020-03-07 15:00:00,1224.0,1221.0,1427.0,2024.0,31.0,378.0,68.0
2020-03-07 16:00:00,1331.0,1294.0,1427.0,2330.0,0.0,441.0,67.0
2020-03-07 17:00:00,1525.0,1324.0,1427.0,2569.0,0.0,399.0,65.0
2020-03-07 18:00:00,1548.0,1335.0,1427.0,2566.0,0.0,387.0,69.0
2020-03-07 19:00:00,1553.0,1320.0,1427.0,2407.0,0.0,380.0,67.0
2020-03-07 20:00:00,1500.0,1278.0,1427.0,2079.0,0.0,636.0,63.0
2020-03-07 21:00:00,1278.0,1154.0,1427.0,1889.0,0.0,1051.0,56.0
2020-03-07 22:00:00,1211.0,1089.0,1427.0,1588.0,0.0,1163.0,56.0
2020-03-07 23:00:00,1176.0,846.0,1427.0,883.0,0.0,1502.0,56.0
2020-03-08 00:00:00,1173.0,842.0,1428.0,512.0,0.0,1648.0,56.0
2020-03-08 01:00:00,1229.0,843.0,1427.0,631.0,0.0,1448.0,54.0
2020-03-08 02:00:00,1203.0,842.0,1427.0,718.0,0.0,1250.0,57.0
2020-03-08 03:00:00,1221.0,840.0,1427.0,933.0,0.0,1028.0,57.0
2020-03-08 04:00:00,1223.0,838.0,1426.0,1157.0,0.0,873.0,52.0
2020-03-08 05:00:00,1227.0,829.0,1426.0,1303.0,14.0,720.0,43.0
2020-03-08 06:00:00,1174.0,829.0,1426.0,1596.0,80.0,609.0,51.0
2020-03-08 07:00:00,1237.0,863.0,1425.0,1676.0,148.0,392.0,54.0
2020-03-08 08:00:00,1387.0,864.0,1425.0,1778.0,178.0,247.0,55.0
2020-03-08 09:00:00,1446.0,886.0,1425.0,1911.0,197.0,172.0,56.0
2020-03-08 10:00:00,1421.0,910.0,1425.0,1972.0,204.0,102.0,56.0
2020-03-08 11:00:00,1432.0,914.0,1425.0,1899.0,178.0,104.0,56.0
2020-03-08 12:00:00,1410.0,892.0,1425.0,1769.0,114.0,136.0,55.0
2020-03-08 13:00:00,1416.0,877.0,1425.0,1704.0,80.0,140.0,56.0
2020-03-08 14:00:00,1404.0,877.0,1425.0,1706.0,44.0,221.0,55.0
2020-03-08 15:00:00,1378.0,872.0,1426.0,1701.0,10.0,336.0,56.0
2020-03-08 16:00:00,1371.0,861.0,1427.0,2069.0,0.0,545.0,57.0
2020-03-08 17:00:00,1199.0,860.0,1427.0,2301.0,0.0,660.0,57.0
2020-03-08 18:00:00,1146.0,869.0,1426.0,2362.0,0.0,660.0,57.0
2020-03-08 19:00:00,1145.0,861.0,1426.0,2306.0,0.0,634.0,51.0
2020-03-08 20:00:00,1161.0,866.0,1426.0,2079.0,0.0,498.0,56.0
2020-03-08 21:00:00,1306.0,881.0,1425.0,2023.0,0.0,158.0,56.0
2020-03-08 22:00:00,1387.0,889.0,1425.0,1715.0,0.0,120.0,55.0
2020-03-08 23:00:00,1516.0,890.0,1424.0,1516.0,0.0,129.0,55.0
2020-03-09 00:00:00,1504.0,894.0,1424.0,1309.0,0.0,129.0,55.0
2020-03-09 01:00:00,1446.0,869.0,1424.0,1276.0,0.0,155.0,55.0
2020-03-09 02:00:00,1337.0,851.0,1425.0,1245.0,0.0,193.0,56.0
2020-03-09 03:00:00,1250.0,855.0,1425.0,1346.0,0.0,196.0,55.0
2020-03-09 04:00:00,1350.0,928.0,1425.0,1615.0,0.0,82.0,56.0
2020-03-09 05:00:00,1343.0,1150.0,1424.0,2153.0,6.0,81.0,56.0
2020-03-09 06:00:00,1338.0,1293.0,1424.0,2425.0,38.0,63.0,56.0
2020-03-09 07:00:00,1391.0,1327.0,1403.0,2488.0,72.0,15.0,57.0
2020-03-09 08:00:00,1425.0,1410.0,1397.0,2398.0,105.0,9.0,57.0
2020-03-09 09:00:00,1486.0,1660.0,1391.0,2277.0,143.0,14.0,56.0
2020-03-09 10:00:00,1515.0,1690.0,1381.0,2173.0,169.0,32.0,55.0
2020-03-09 11:00:00,1529.0,1678.0,1407.0,2177.0,166.0,14.0,55.0
2020-03-09 12:00:00,1515.0,1673.0,1389.0,2156.0,152.0,21.0,55.0
2020-03-09 13:00:00,1519.0,1672.0,1404.0,2098.0,122.0,64.0,56.0
2020-03-09 14:00:00,1526.0,1687.0,1373.0,2198.0,72.0,158.0,56.0
2020-03-09 15:00:00,1461.0,1664.0,1375.0,2280.0,21.0,295.0,57.0
2020-03-09 16:00:00,1365.0,1537.0,1411.0,2510.0,0.0,525.0,56.0
2020-03-09 17:00:00,1301.0,1540.0,1418.0,2645.0,0.0,712.0,56.0
2020-03-09 18:00:00,1210.0,1544.0,1417.0,2658.0,0.0,811.0,55.0
2020-03-09 19:00:00,1188.0,1599.0,1417.0,2433.0,0.0,874.0,54.0
2020-03-09 20:00:00,1191.0,1482.0,1418.0,2194.0,0.0,987.0,55.0
2020-03-09 21:00:00,1169.0,1380.0,1418.0,1624.0,0.0,1285.0,55.0
2020-03-09 22:00:00,1158.0,1331.0,1419.0,997.0,0.0,1765.0,54.0
2020-03-09 23:00:00,1216.0,1165.0,1423.0,1096.0,0.0,1860.0,54.0
2020-03-10 00:00:00,1162.0,1102.0,1427.0,1179.0,0.0,1840.0,54.0
2020-03-10 01:00:00,1150.0,1096.0,1427.0,936.0,0.0,2079.0,55.0
2020-03-10 02:00:00,1171.0,1114.0,1427.0,756.0,0.0,2218.0,53.0
2020-03-10 03:00:00,1234.0,1171.0,1426.0,1041.0,0.0,1971.0,55.0
2020-03-10 04:00:00,1194.0,1138.0,1427.0,1537.0,0.0,1972.0,55.0
2020-03-10 05:00:00,1330.0,1172.0,1425.0,2144.0,6.0,2025.0,54.0
2020-03-10 06:00:00,1215.0,1296.0,1425.0,2086.0,48.0,2350.0,56.0
2020-03-10 07:00:00,1229.0,1145.0,1384.0,2224.0,101.0,2404.0,58.0
2020-03-10 08:00:00,1197.0,1103.0,1390.0,2016.0,184.0,2419.0,61.0
2020-03-10 09:00:00,1192.0,1134.0,1367.0,2096.0,255.0,2173.0,58.0
2020-03-10 10:00:00,1230.0,1105.0,1362.0,2057.0,300.0,2155.0,61.0
2020-03-10 11:00:00,1203.0,1124.0,1396.0,1945.0,284.0,2165.0,64.0
2020-03-10 12:00:00,1199.0,1123.0,1357.0,1909.0,244.0,2063.0,64.0
2020-03-10 13:00:00,1246.0,1165.0,1376.0,2025.0,182.0,1760.0,64.0
2020-03-10 14:00:00,1310.0,1230.0,1379.0,2358.0,105.0,1311.0,65.0
2020-03-10 15:00:00,1486.0,1259.0,1394.0,2444.0,36.0,1119.0,65.0
2020-03-10 16:00:00,1408.0,1264.0,1409.0,2664.0,1.0,1218.0,66.0
2020-03-10 17:00:00,1440.0,1283.0,1409.0,3040.0,0.0,1126.0,66.0
2020-03-10 18:00:00,1513.0,1305.0,1414.0,2994.0,0.0,1064.0,65.0
2020-03-10 19:00:00,1541.0,1321.0,1419.0,2670.0,0.0,1145.0,64.0
2020-03-10 20:00:00,1439.0,1265.0,1420.0,2309.0,0.0,1186.0,65.0
2020-03-10 21:00:00,1314.0,1216.0,1417.0,1929.0,0.0,1235.0,65.0
2020-03-10 22:00:00,1252.0,1132.0,1417.0,1750.0,0.0,1244.0,65.0
2020-03-10 23:00:00,1235.0,1145.0,1425.0,1655.0,0.0,1141.0,66.0
2020-03-11 00:00:00,1204.0,1120.0,1425.0,1402.0,0.0,1133.0,65.0
2020-03-11 01:00:00,1233.0,1146.0,1425.0,1431.0,0.0,986.0,65.0
2020-03-11 02:00:00,1167.0,1089.0,1426.0,1419.0,0.0,959.0,65.0
2020-03-11 03:00:00,1187.0,1111.0,1426.0,1450.0,0.0,958.0,68.0
2020-03-11 04:00:00,1227.0,1133.0,1426.0,1741.0,1.0,980.0,67.0
2020-03-11 05:00:00,1225.0,1173.0,1425.0,2549.0,48.0,1056.0,65.0
2020-03-11 06:00:00,1209.0,1198.0,1426.0,2490.0,181.0,1204.0,65.0
2020-03-11 07:00:00,1227.0,1197.0,1426.0,2462.0,328.0,1224.0,66.0
2020-03-11 08:00:00,1276.0,1178.0,1309.0,2437.0,447.0,1174.0,66.0
2020-03-11 09:00:00,1399.0,1130.0,1367.0,2309.0,530.0,1270.0,64.0
2020-03-11 10:00:00,1369.0,1099.0,1380.0,1985.0,535.0,1567.0,64.0
2020-03-11 11:00:00,1368.0,1157.0,1388.0,1848.0,457.0,1712.0,65.0
2020-03-11 12:00:00,1356.0,1149.0,1397.0,1914.0,351.0,1715.0,65.0
2020-03-11 13:00:00,1339.0,1135.0,1418.0,2038.0,227.0,1747.0,63.0
2020-03-11 14:00:00,1332.0,1122.0,1428.0,2147.0,109.0,1786.0,63.0
2020-03-11 15:00:00,1341.0,1119.0,1428.0,2335.0,31.0,1650.0,65.0
2020-03-11 16:00:00,1370.0,1154.0,1428.0,2690.0,1.0,1592.0,65.0
2020-03-11 17:00:00,1368.0,1180.0,1428.0,3039.0,0.0,1443.0,63.0
2020-03-11 18:00:00,1339.0,1260.0,1427.0,2985.0,0.0,1210.0,64.0
2020-03-11 19:00:00,1357.0,1248.0,1427.0,2904.0,0.0,960.0,63.0
2020-03-11 20:00:00,1469.0,1258.0,1428.0,2641.0,0.0,765.0,64.0
2020-03-11 21:00:00,1507.0,1255.0,1427.0,2238.0,0.0,641.0,64.0
2020-03-11 22:00:00,1538.0,1255.0,1428.0,2009.0,0.0,664.0,61.0
2020-03-11 23:00:00,1455.0,1184.0,1428.0,1981.0,0.0,655.0,63.0
2020-03-12 00:00:00,1476.0,1163.0,1428.0,1851.0,0.0,408.0,63.0
2020-03-12 01:00:00,1427.0,1119.0,1428.0,1741.0,0.0,461.0,63.0
2020-03-12 02:00:00,1434.0,1120.0,1428.0,1760.0,0.0,358.0,64.0
2020-03-12 03:00:00,1427.0,1213.0,1428.0,1945.0,0.0,323.0,65.0
2020-03-12 04:00:00,1404.0,1211.0,1428.0,2061.0,0.0,195.0,64.0
2020-03-12 05:00:00,1432.0,1243.0,1428.0,2420.0,77.0,72.0,66.0
2020-03-12 06:00:00,1526.0,1313.0,1428.0,2320.0,282.0,37.0,67.0
2020-03-12 07:00:00,1486.0,1237.0,1421.0,2256.0,485.0,37.0,68.0
2020-03-12 08:00:00,1385.0,1172.0,1412.0,2265.0,614.0,93.0,67.0
2020-03-12 09:00:00,1301.0,1080.0,1423.0,2125.0,689.0,173.0,67.0
2020-03-12 10:00:00,1305.0,1076.0,1425.0,1965.0,708.0,278.0,63.0
2020-03-12 11:00:00,1293.0,1067.0,1425.0,1856.0,676.0,441.0,61.0
2020-03-12 12:00:00,1296.0,1066.0,1421.0,1699.0,640.0,526.0,67.0
2020-03-12 13:00:00,1283.0,1067.0,1422.0,1678.0,530.0,663.0,67.0
2020-03-12 14:00:00,1302.0,1085.0,1399.0,1593.0,363.0,876.0,66.0
2020-03-12 15:00:00,1325.0,1101.0,1362.0,1608.0,143.0,1182.0,66.0
2020-03-12 16:00:00,1333.0,1126.0,1390.0,1676.0,5.0,1353.0,65.0
2020-03-12 17:00:00,1329.0,1103.0,1403.0,2242.0,0.0,1485.0,65.0
2020-03-12 18:00:00,1310.0,1092.0,1392.0,2431.0,0.0,1559.0,65.0
2020-03-12 19:00:00,1377.0,1148.0,1399.0,2070.0,0.0,1560.0,65.0
2020-03-12 20:00:00,1320.0,1098.0,1413.0,1856.0,0.0,1554.0,67.0
2020-03-12 21:00:00,1332.0,1101.0,1412.0,1468.0,0.0,1591.0,65.0
2020-03-12 22:00:00,1321.0,1072.0,1412.0,1392.0,0.0,1595.0,64.0
2020-03-12 23:00:00,1354.0,1102.0,1417.0,1406.0,0.0,1421.0,64.0
2020-03-13 00:00:00,1297.0,1066.0,1420.0,1381.0,0.0,1191.0,63.0
2020-03-13 01:00:00,1318.0,1084.0,1420.0,1428.0,0.0,999.0,61.0
