UTC time,solar,nuclear,nat_gas,other,hydro,coal
2019-04-22 19:00:00,525.0,6670.0,1987.0,26.0,870.0,495.0
2019-04-22 20:00:00,498.0,6668.0,2214.0,26.0,816.0,561.0
2019-04-22 21:00:00,426.0,6675.0,2516.0,26.0,974.0,561.0
2019-04-22 22:00:00,307.0,6675.0,2827.0,26.0,1731.0,559.0
2019-04-22 23:00:00,143.0,6672.0,3410.0,26.0,2244.0,557.0
2019-04-23 00:00:00,19.0,6669.0,4310.0,26.0,2172.0,550.0
2019-04-23 01:00:00,0.0,6669.0,4485.0,26.0,2266.0,551.0
2019-04-23 02:00:00,1.0,6669.0,4177.0,26.0,1629.0,541.0
2019-04-23 03:00:00,2.0,6669.0,3126.0,26.0,1268.0,546.0
2019-04-23 04:00:00,1.0,6676.0,2722.0,26.0,745.0,525.0
2019-04-23 05:00:00,2.0,6674.0,2121.0,26.0,0.0,443.0
2019-04-23 06:00:00,2.0,6674.0,2186.0,26.0,0.0,413.0
2019-04-23 07:00:00,1.0,6675.0,2159.0,26.0,0.0,452.0
2019-04-23 08:00:00,0.0,6675.0,2106.0,26.0,0.0,462.0
2019-04-23 09:00:00,1.0,6677.0,2207.0,26.0,0.0,461.0
2019-04-23 10:00:00,1.0,6677.0,2314.0,26.0,0.0,521.0
2019-04-23 11:00:00,2.0,6679.0,2753.0,26.0,793.0,575.0
2019-04-23 12:00:00,40.0,6677.0,3056.0,26.0,1029.0,576.0
2019-04-23 13:00:00,167.0,6675.0,2786.0,26.0,741.0,509.0
2019-04-23 14:00:00,280.0,6674.0,2488.0,26.0,433.0,464.0
2019-04-23 15:00:00,360.0,6671.0,2440.0,26.0,0.0,517.0
2019-04-23 16:00:00,403.0,6671.0,2504.0,26.0,24.0,519.0
2019-04-23 17:00:00,424.0,6669.0,2636.0,26.0,383.0,489.0
2019-04-23 18:00:00,424.0,6663.0,3141.0,26.0,735.0,576.0
2019-04-23 19:00:00,419.0,6665.0,3733.0,26.0,771.0,654.0
2019-04-23 20:00:00,391.0,6662.0,3936.0,26.0,1031.0,717.0
2019-04-23 21:00:00,334.0,6663.0,4010.0,26.0,1606.0,929.0
2019-04-23 22:00:00,246.0,6666.0,4193.0,26.0,2107.0,1040.0
2019-04-23 23:00:00,115.0,6671.0,4822.0,26.0,2316.0,1130.0
2019-04-24 00:00:00,16.0,6670.0,4103.0,26.0,2166.0,1368.0
2019-04-24 01:00:00,2.0,6673.0,3960.0,26.0,2239.0,1614.0
2019-04-24 02:00:00,1.0,6675.0,3640.0,26.0,2016.0,1688.0
2019-04-24 03:00:00,1.0,6672.0,3021.0,26.0,1518.0,1711.0
2019-04-24 04:00:00,0.0,6664.0,2540.0,26.0,528.0,1775.0
2019-04-24 05:00:00,1.0,6658.0,2258.0,26.0,0.0,1795.0
2019-04-24 06:00:00,2.0,6657.0,2220.0,26.0,0.0,1794.0
2019-04-24 07:00:00,0.0,6654.0,2165.0,26.0,0.0,1664.0
2019-04-24 08:00:00,2.0,6666.0,2201.0,26.0,0.0,1528.0
2019-04-24 09:00:00,1.0,6663.0,2235.0,26.0,0.0,1531.0
2019-04-24 10:00:00,2.0,6687.0,2237.0,26.0,0.0,1751.0
2019-04-24 11:00:00,2.0,6685.0,2043.0,26.0,311.0,2067.0
2019-04-24 12:00:00,29.0,6682.0,1879.0,26.0,1002.0,2105.0
2019-04-24 13:00:00,138.0,6688.0,1889.0,26.0,808.0,2130.0
2019-04-24 14:00:00,254.0,6678.0,1857.0,26.0,513.0,2173.0
2019-04-24 15:00:00,345.0,6683.0,1806.0,26.0,490.0,1964.0
2019-04-24 16:00:00,400.0,6676.0,1994.0,26.0,488.0,2027.0
2019-04-24 17:00:00,415.0,6674.0,2540.0,26.0,573.0,2158.0
2019-04-24 18:00:00,422.0,6671.0,3087.0,26.0,792.0,2161.0
2019-04-24 19:00:00,421.0,6671.0,3593.0,26.0,1273.0,2218.0
2019-04-24 20:00:00,398.0,6667.0,3499.0,26.0,1994.0,2205.0
2019-04-24 21:00:00,340.0,6673.0,3777.0,26.0,2037.0,2299.0
2019-04-24 22:00:00,243.0,6675.0,3936.0,26.0,2400.0,2382.0
2019-04-24 23:00:00,113.0,6678.0,4449.0,26.0,2391.0,2356.0
2019-04-25 00:00:00,20.0,6681.0,4369.0,26.0,2216.0,2269.0
2019-04-25 01:00:00,2.0,6677.0,4056.0,26.0,2379.0,2043.0
2019-04-25 02:00:00,0.0,6678.0,3761.0,26.0,2161.0,2046.0
2019-04-25 03:00:00,2.0,6677.0,3185.0,26.0,1123.0,2028.0
2019-04-25 04:00:00,2.0,6677.0,2769.0,26.0,480.0,1814.0
2019-04-25 05:00:00,1.0,6682.0,2563.0,26.0,33.0,1498.0
2019-04-25 06:00:00,1.0,6677.0,2421.0,26.0,0.0,1391.0
2019-04-25 07:00:00,1.0,6680.0,2227.0,26.0,0.0,1326.0
2019-04-25 08:00:00,2.0,6675.0,2005.0,26.0,0.0,1228.0
2019-04-25 09:00:00,2.0,6684.0,1823.0,26.0,0.0,1221.0
2019-04-25 10:00:00,0.0,6679.0,1787.0,26.0,0.0,1371.0
2019-04-25 11:00:00,3.0,6684.0,1797.0,26.0,859.0,1609.0
2019-04-25 12:00:00,37.0,6681.0,1815.0,26.0,1117.0,1591.0
2019-04-25 13:00:00,94.0,6685.0,1895.0,26.0,736.0,1710.0
2019-04-25 14:00:00,134.0,6681.0,1892.0,26.0,421.0,1898.0
2019-04-25 15:00:00,228.0,6679.0,1939.0,26.0,428.0,1919.0
2019-04-25 16:00:00,301.0,6674.0,2227.0,26.0,445.0,2031.0
2019-04-25 17:00:00,336.0,6673.0,2536.0,26.0,629.0,2052.0
2019-04-25 18:00:00,344.0,6669.0,2868.0,26.0,1253.0,2034.0
2019-04-25 19:00:00,309.0,6669.0,2915.0,26.0,1561.0,1950.0
2019-04-25 20:00:00,224.0,6668.0,2934.0,26.0,1780.0,2035.0
2019-04-25 21:00:00,152.0,6662.0,2942.0,26.0,2245.0,2029.0
2019-04-25 22:00:00,78.0,6669.0,2939.0,26.0,2312.0,2035.0
2019-04-25 23:00:00,39.0,6668.0,2936.0,26.0,2054.0,2011.0
2019-04-26 00:00:00,10.0,6671.0,2929.0,26.0,2077.0,2027.0
2019-04-26 01:00:00,1.0,6667.0,2936.0,26.0,2493.0,2024.0
2019-04-26 02:00:00,1.0,6619.0,2903.0,26.0,1891.0,2025.0
2019-04-26 03:00:00,1.0,6511.0,2827.0,26.0,943.0,1994.0
2019-04-26 04:00:00,2.0,6405.0,2533.0,26.0,621.0,1810.0
2019-04-26 05:00:00,0.0,6277.0,2217.0,26.0,227.0,1772.0
2019-04-26 06:00:00,1.0,6156.0,2221.0,26.0,0.0,1733.0
2019-04-26 07:00:00,0.0,6099.0,2198.0,26.0,0.0,1736.0
2019-04-26 08:00:00,0.0,6098.0,2194.0,26.0,0.0,1837.0
2019-04-26 09:00:00,2.0,6100.0,2275.0,26.0,0.0,1921.0
2019-04-26 10:00:00,1.0,6098.0,2550.0,26.0,0.0,2038.0
2019-04-26 11:00:00,2.0,6103.0,2717.0,26.0,122.0,2049.0
2019-04-26 12:00:00,37.0,6105.0,2807.0,26.0,711.0,2054.0
2019-04-26 13:00:00,125.0,6098.0,2820.0,26.0,851.0,2048.0
2019-04-26 14:00:00,181.0,6096.0,2830.0,26.0,871.0,2047.0
2019-04-26 15:00:00,288.0,6096.0,2747.0,26.0,982.0,2048.0
2019-04-26 16:00:00,326.0,6091.0,2781.0,26.0,983.0,2049.0
2019-04-26 17:00:00,273.0,6092.0,2878.0,26.0,1062.0,2051.0
2019-04-26 18:00:00,274.0,6093.0,2905.0,26.0,1227.0,2041.0
2019-04-26 19:00:00,282.0,6093.0,2910.0,26.0,1479.0,2049.0
2019-04-26 20:00:00,313.0,6098.0,2982.0,26.0,1150.0,2033.0
2019-04-26 21:00:00,356.0,6099.0,3134.0,26.0,780.0,2037.0
2019-04-26 22:00:00,295.0,6107.0,2881.0,26.0,772.0,1976.0
2019-04-26 23:00:00,147.0,6107.0,2838.0,26.0,765.0,1782.0
2019-04-27 00:00:00,24.0,6116.0,2961.0,26.0,753.0,1512.0
2019-04-27 01:00:00,2.0,6116.0,3028.0,26.0,899.0,1348.0
2019-04-27 02:00:00,2.0,6115.0,3028.0,26.0,670.0,1328.0
2019-04-27 03:00:00,0.0,6119.0,2627.0,26.0,388.0,1173.0
2019-04-27 04:00:00,2.0,6119.0,2341.0,26.0,349.0,997.0
2019-04-27 05:00:00,1.0,6116.0,2376.0,26.0,0.0,819.0
2019-04-27 06:00:00,1.0,6119.0,2222.0,26.0,0.0,705.0
2019-04-27 07:00:00,1.0,6118.0,2209.0,26.0,0.0,615.0
2019-04-27 08:00:00,2.0,6120.0,2219.0,26.0,0.0,526.0
2019-04-27 09:00:00,2.0,6116.0,2224.0,26.0,0.0,419.0
2019-04-27 10:00:00,1.0,6119.0,2280.0,26.0,0.0,224.0
2019-04-27 11:00:00,2.0,6125.0,2289.0,26.0,0.0,222.0
2019-04-27 12:00:00,48.0,6122.0,2425.0,26.0,259.0,222.0
2019-04-27 13:00:00,225.0,6119.0,2438.0,26.0,306.0,214.0
2019-04-27 14:00:00,310.0,6119.0,2438.0,26.0,41.0,155.0
2019-04-27 15:00:00,514.0,6117.0,2437.0,26.0,0.0,110.0
2019-04-27 16:00:00,521.0,6114.0,2457.0,26.0,0.0,108.0
2019-04-27 17:00:00,531.0,6112.0,2457.0,26.0,0.0,108.0
2019-04-27 18:00:00,531.0,6113.0,2496.0,26.0,0.0,111.0
2019-04-27 19:00:00,527.0,6106.0,2472.0,26.0,0.0,115.0
2019-04-27 20:00:00,503.0,6108.0,2410.0,26.0,0.0,126.0
2019-04-27 21:00:00,427.0,6115.0,2373.0,26.0,615.0,140.0
2019-04-27 22:00:00,306.0,6112.0,2339.0,26.0,1461.0,196.0
2019-04-27 23:00:00,144.0,6107.0,2349.0,26.0,1957.0,229.0
2019-04-28 00:00:00,24.0,6105.0,2398.0,26.0,2010.0,275.0
2019-04-28 01:00:00,2.0,6106.0,2404.0,26.0,2008.0,283.0
2019-04-28 02:00:00,0.0,6112.0,2453.0,26.0,1436.0,292.0
2019-04-28 03:00:00,2.0,6108.0,2448.0,26.0,792.0,296.0
2019-04-28 04:00:00,0.0,6113.0,2464.0,26.0,0.0,268.0
2019-04-28 05:00:00,2.0,6110.0,2482.0,26.0,0.0,200.0
2019-04-28 06:00:00,2.0,6112.0,2345.0,26.0,0.0,150.0
2019-04-28 07:00:00,1.0,6115.0,2289.0,26.0,0.0,126.0
2019-04-28 08:00:00,1.0,6110.0,2214.0,26.0,0.0,122.0
2019-04-28 09:00:00,1.0,6110.0,2207.0,26.0,0.0,127.0
2019-04-28 10:00:00,2.0,6115.0,2218.0,26.0,0.0,124.0
2019-04-28 11:00:00,1.0,6112.0,2219.0,26.0,0.0,126.0
2019-04-28 12:00:00,34.0,6110.0,2057.0,26.0,0.0,126.0
2019-04-28 13:00:00,148.0,6110.0,2381.0,26.0,0.0,127.0
2019-04-28 14:00:00,267.0,6103.0,2430.0,26.0,0.0,122.0
2019-04-28 15:00:00,320.0,6108.0,2491.0,26.0,0.0,126.0
2019-04-28 16:00:00,418.0,6105.0,2478.0,26.0,0.0,121.0
2019-04-28 17:00:00,488.0,6103.0,2505.0,26.0,0.0,132.0
2019-04-28 18:00:00,506.0,6097.0,2563.0,26.0,0.0,185.0
2019-04-28 19:00:00,501.0,6100.0,2658.0,26.0,373.0,251.0
2019-04-28 20:00:00,456.0,6093.0,3039.0,26.0,625.0,295.0
2019-04-28 21:00:00,377.0,6093.0,3160.0,26.0,1250.0,290.0
2019-04-28 22:00:00,270.0,6090.0,3376.0,26.0,2278.0,294.0
2019-04-28 23:00:00,124.0,6092.0,3781.0,26.0,2700.0,291.0
2019-04-29 00:00:00,26.0,6096.0,3897.0,26.0,2488.0,292.0
2019-04-29 01:00:00,1.0,6092.0,3584.0,26.0,2588.0,288.0
2019-04-29 02:00:00,0.0,6094.0,3404.0,26.0,2185.0,290.0
2019-04-29 03:00:00,2.0,6092.0,2620.0,26.0,1352.0,283.0
2019-04-29 04:00:00,2.0,6094.0,2596.0,26.0,396.0,289.0
2019-04-29 05:00:00,0.0,6098.0,2471.0,26.0,0.0,278.0
2019-04-29 06:00:00,2.0,6101.0,2417.0,26.0,0.0,223.0
2019-04-29 07:00:00,1.0,6099.0,2421.0,26.0,0.0,178.0
2019-04-29 08:00:00,2.0,6095.0,2417.0,26.0,0.0,174.0
2019-04-29 09:00:00,2.0,6102.0,2420.0,26.0,0.0,187.0
2019-04-29 10:00:00,1.0,6100.0,2464.0,26.0,0.0,227.0
2019-04-29 11:00:00,2.0,6100.0,2521.0,26.0,456.0,267.0
2019-04-29 12:00:00,47.0,6098.0,2649.0,26.0,984.0,287.0
2019-04-29 13:00:00,153.0,6102.0,2542.0,26.0,754.0,283.0
2019-04-29 14:00:00,209.0,6102.0,2632.0,26.0,325.0,270.0
2019-04-29 15:00:00,266.0,6097.0,2634.0,26.0,328.0,230.0
2019-04-29 16:00:00,313.0,6098.0,2608.0,26.0,324.0,225.0
2019-04-29 17:00:00,393.0,6094.0,2558.0,26.0,320.0,218.0
2019-04-29 18:00:00,368.0,6093.0,2598.0,26.0,371.0,202.0
2019-04-29 19:00:00,527.0,6096.0,2824.0,26.0,405.0,201.0
2019-04-29 20:00:00,426.0,6092.0,3151.0,26.0,678.0,243.0
2019-04-29 21:00:00,362.0,6091.0,3721.0,26.0,1129.0,241.0
2019-04-29 22:00:00,254.0,6091.0,4368.0,26.0,1160.0,244.0
2019-04-29 23:00:00,105.0,6095.0,4584.0,26.0,1515.0,222.0
2019-04-30 00:00:00,21.0,6088.0,4600.0,26.0,1615.0,240.0
2019-04-30 01:00:00,2.0,6091.0,4463.0,26.0,1562.0,234.0
2019-04-30 02:00:00,0.0,6089.0,3808.0,26.0,1027.0,246.0
2019-04-30 03:00:00,0.0,6092.0,3311.0,26.0,0.0,265.0
2019-04-30 04:00:00,2.0,6096.0,2710.0,26.0,0.0,338.0
2019-04-30 05:00:00,1.0,6097.0,2641.0,26.0,0.0,306.0
2019-04-30 06:00:00,2.0,6095.0,2568.0,26.0,0.0,270.0
2019-04-30 07:00:00,2.0,6095.0,2484.0,26.0,0.0,296.0
2019-04-30 08:00:00,1.0,6093.0,2480.0,26.0,0.0,383.0
2019-04-30 09:00:00,1.0,6097.0,2485.0,26.0,0.0,447.0
2019-04-30 10:00:00,0.0,6148.0,2591.0,26.0,0.0,544.0
2019-04-30 11:00:00,6.0,6243.0,2653.0,26.0,0.0,599.0
2019-04-30 12:00:00,55.0,6322.0,2651.0,26.0,0.0,659.0
2019-04-30 13:00:00,183.0,6378.0,2622.0,26.0,0.0,754.0
2019-04-30 14:00:00,326.0,6391.0,2580.0,26.0,0.0,823.0
2019-04-30 15:00:00,419.0,6465.0,2445.0,26.0,0.0,984.0
2019-04-30 16:00:00,468.0,6561.0,2560.0,26.0,0.0,1111.0
2019-04-30 17:00:00,509.0,6574.0,2717.0,26.0,0.0,1243.0
2019-04-30 18:00:00,507.0,6576.0,2936.0,26.0,539.0,1405.0
2019-04-30 19:00:00,476.0,6584.0,3421.0,26.0,1138.0,1618.0
2019-04-30 20:00:00,373.0,6637.0,3600.0,26.0,1694.0,1776.0
2019-04-30 21:00:00,419.0,6674.0,3722.0,26.0,2166.0,2018.0
2019-04-30 22:00:00,257.0,6708.0,4002.0,26.0,2367.0,2202.0
2019-04-30 23:00:00,130.0,6748.0,4102.0,26.0,2706.0,2093.0
2019-05-01 00:00:00,27.0,6774.0,4039.0,26.0,2523.0,2079.0
2019-05-01 01:00:00,2.0,6815.0,3924.0,26.0,2472.0,2104.0
2019-05-01 02:00:00,2.0,6841.0,3701.0,26.0,1599.0,2045.0
2019-05-01 03:00:00,1.0,6880.0,3031.0,26.0,646.0,1775.0
2019-05-01 04:00:00,1.0,6929.0,2539.0,26.0,0.0,1600.0
2019-05-01 05:00:00,1.0,6962.0,2509.0,26.0,0.0,1691.0
2019-05-01 06:00:00,2.0,6966.0,2434.0,26.0,0.0,1545.0
2019-05-01 07:00:00,0.0,7013.0,2456.0,26.0,0.0,1258.0
2019-05-01 08:00:00,1.0,7054.0,2460.0,26.0,0.0,1160.0
2019-05-01 09:00:00,2.0,7095.0,2470.0,26.0,0.0,1168.0
2019-05-01 10:00:00,0.0,7137.0,2526.0,26.0,0.0,1222.0
2019-05-01 11:00:00,5.0,7169.0,2528.0,26.0,0.0,1527.0
2019-05-01 12:00:00,43.0,7206.0,2504.0,26.0,0.0,1730.0
2019-05-01 13:00:00,148.0,7233.0,2331.0,26.0,0.0,1683.0
2019-05-01 14:00:00,249.0,7255.0,2388.0,26.0,0.0,1636.0
2019-05-01 15:00:00,307.0,7241.0,2517.0,26.0,84.0,1674.0
2019-05-01 16:00:00,401.0,7239.0,2876.0,26.0,138.0,1800.0
2019-05-01 17:00:00,449.0,7248.0,3190.0,26.0,422.0,2086.0
2019-05-01 18:00:00,473.0,7243.0,3319.0,26.0,744.0,2503.0
2019-05-01 19:00:00,403.0,7245.0,3345.0,26.0,906.0,2662.0
2019-05-01 20:00:00,488.0,7245.0,3515.0,26.0,1394.0,2587.0
2019-05-01 21:00:00,355.0,7244.0,3770.0,26.0,1839.0,2619.0
2019-05-01 22:00:00,208.0,7246.0,3913.0,26.0,2252.0,2662.0
2019-05-01 23:00:00,90.0,7247.0,3993.0,26.0,2470.0,2701.0
2019-05-02 00:00:00,80.0,7247.0,4123.0,26.0,1930.0,2700.0
2019-05-02 01:00:00,2.0,7250.0,4151.0,26.0,1666.0,2693.0
2019-05-02 02:00:00,1.0,7274.0,3970.0,26.0,1199.0,2630.0
2019-05-02 03:00:00,2.0,7278.0,3627.0,26.0,613.0,2230.0
2019-05-02 04:00:00,0.0,7284.0,2735.0,26.0,32.0,1924.0
2019-05-02 05:00:00,1.0,7287.0,2587.0,26.0,0.0,1770.0
2019-05-02 06:00:00,2.0,7305.0,2421.0,26.0,0.0,1431.0
2019-05-02 07:00:00,1.0,7308.0,2381.0,26.0,0.0,1253.0
2019-05-02 08:00:00,2.0,7309.0,2341.0,26.0,0.0,1037.0
2019-05-02 09:00:00,0.0,7310.0,2342.0,26.0,0.0,1020.0
2019-05-02 10:00:00,2.0,7314.0,2463.0,26.0,0.0,1057.0
2019-05-02 11:00:00,2.0,7314.0,2489.0,26.0,0.0,1336.0
2019-05-02 12:00:00,41.0,7310.0,2485.0,26.0,129.0,1532.0
2019-05-02 13:00:00,172.0,7316.0,2433.0,26.0,178.0,1621.0
2019-05-02 14:00:00,285.0,7308.0,2337.0,26.0,452.0,1613.0
2019-05-02 15:00:00,401.0,7312.0,2460.0,26.0,418.0,1681.0
2019-05-02 16:00:00,521.0,7312.0,2711.0,26.0,364.0,1836.0
2019-05-02 17:00:00,496.0,7308.0,3168.0,26.0,641.0,2063.0
2019-05-02 18:00:00,510.0,7316.0,3451.0,26.0,1176.0,2242.0
2019-05-02 19:00:00,506.0,7308.0,3547.0,26.0,1429.0,2396.0
2019-05-02 20:00:00,473.0,7308.0,3612.0,26.0,1883.0,2466.0
2019-05-02 21:00:00,403.0,7309.0,3931.0,26.0,2380.0,2464.0
2019-05-02 22:00:00,284.0,7309.0,4261.0,26.0,2390.0,2474.0
2019-05-02 23:00:00,148.0,7311.0,4268.0,26.0,2565.0,2463.0
2019-05-03 00:00:00,26.0,7313.0,4232.0,26.0,2319.0,2422.0
2019-05-03 01:00:00,1.0,7313.0,3684.0,26.0,2358.0,2437.0
2019-05-03 02:00:00,1.0,7309.0,3180.0,26.0,1747.0,2464.0
2019-05-03 03:00:00,0.0,7316.0,2768.0,26.0,483.0,2367.0
2019-05-03 04:00:00,1.0,7316.0,2622.0,26.0,0.0,2045.0
2019-05-03 05:00:00,2.0,7309.0,2462.0,26.0,0.0,1622.0
2019-05-03 06:00:00,2.0,7317.0,2225.0,26.0,0.0,1370.0
2019-05-03 07:00:00,1.0,7316.0,2089.0,26.0,0.0,1258.0
2019-05-03 08:00:00,0.0,7315.0,2076.0,26.0,0.0,1150.0
2019-05-03 09:00:00,0.0,7319.0,2093.0,26.0,0.0,1152.0
2019-05-03 10:00:00,2.0,7317.0,2249.0,26.0,0.0,1279.0
2019-05-03 11:00:00,2.0,7315.0,2444.0,26.0,0.0,1577.0
2019-05-03 12:00:00,31.0,7311.0,2506.0,26.0,0.0,1714.0
2019-05-03 13:00:00,106.0,7315.0,2544.0,26.0,0.0,1707.0
2019-05-03 14:00:00,188.0,7316.0,2597.0,26.0,0.0,1767.0
2019-05-03 15:00:00,303.0,7312.0,2615.0,26.0,0.0,1924.0
2019-05-03 16:00:00,390.0,7312.0,2733.0,26.0,0.0,1948.0
2019-05-03 17:00:00,415.0,7311.0,3054.0,26.0,230.0,2061.0
2019-05-03 18:00:00,414.0,7308.0,3293.0,26.0,589.0,2239.0
2019-05-03 19:00:00,458.0,7310.0,3564.0,26.0,808.0,2349.0
2019-05-03 20:00:00,367.0,7187.0,3767.0,26.0,1260.0,2435.0
2019-05-03 21:00:00,416.0,6074.0,4707.0,26.0,1645.0,2482.0
2019-05-03 22:00:00,226.0,6072.0,5037.0,26.0,1756.0,2471.0
2019-05-03 23:00:00,109.0,6067.0,4656.0,26.0,1712.0,2431.0
2019-05-04 00:00:00,28.0,6073.0,4484.0,26.0,1334.0,2330.0
2019-05-04 01:00:00,1.0,6075.0,4493.0,26.0,1020.0,2421.0
2019-05-04 02:00:00,1.0,6081.0,3958.0,26.0,947.0,2374.0
2019-05-04 03:00:00,1.0,6069.0,3440.0,26.0,836.0,2354.0
2019-05-04 04:00:00,2.0,6074.0,3027.0,26.0,404.0,2249.0
2019-05-04 05:00:00,0.0,6074.0,3012.0,26.0,0.0,2150.0
2019-05-04 06:00:00,2.0,6070.0,2998.0,26.0,0.0,2071.0
2019-05-04 07:00:00,1.0,6079.0,2973.0,26.0,0.0,1974.0
2019-05-04 08:00:00,1.0,6076.0,2976.0,26.0,0.0,1942.0
2019-05-04 09:00:00,2.0,6076.0,2957.0,26.0,0.0,1877.0
2019-05-04 10:00:00,0.0,6079.0,3018.0,26.0,0.0,1963.0
2019-05-04 11:00:00,3.0,6077.0,3042.0,26.0,0.0,2078.0
2019-05-04 12:00:00,28.0,6075.0,3033.0,26.0,0.0,2083.0
2019-05-04 13:00:00,98.0,6077.0,3034.0,26.0,42.0,2151.0
2019-05-04 14:00:00,190.0,6078.0,3240.0,26.0,252.0,2307.0
2019-05-04 15:00:00,254.0,6077.0,3368.0,26.0,361.0,2410.0
2019-05-04 16:00:00,462.0,6072.0,3804.0,26.0,583.0,2507.0
2019-05-04 17:00:00,402.0,6070.0,4576.0,26.0,882.0,2524.0
2019-05-04 18:00:00,380.0,6066.0,4838.0,26.0,1373.0,2524.0
2019-05-04 19:00:00,320.0,6066.0,4889.0,26.0,1972.0,2536.0
2019-05-04 20:00:00,250.0,6066.0,4898.0,26.0,2239.0,2537.0
2019-05-04 21:00:00,122.0,6068.0,4865.0,26.0,1939.0,2697.0
2019-05-04 22:00:00,45.0,6074.0,4878.0,26.0,2018.0,2644.0
2019-05-04 23:00:00,23.0,6077.0,4745.0,26.0,1346.0,2616.0
2019-05-05 00:00:00,27.0,6075.0,3857.0,26.0,1211.0,2610.0
2019-05-05 01:00:00,2.0,6075.0,3679.0,26.0,1419.0,2619.0
2019-05-05 02:00:00,0.0,6076.0,3381.0,26.0,909.0,2610.0
2019-05-05 03:00:00,2.0,6077.0,2685.0,26.0,595.0,2613.0
2019-05-05 04:00:00,1.0,6074.0,2626.0,26.0,0.0,2591.0
2019-05-05 05:00:00,1.0,6076.0,2712.0,26.0,0.0,2271.0
2019-05-05 06:00:00,2.0,6076.0,2656.0,26.0,0.0,2025.0
2019-05-05 07:00:00,1.0,6080.0,2513.0,26.0,0.0,1843.0
2019-05-05 08:00:00,1.0,6087.0,2294.0,26.0,0.0,1641.0
2019-05-05 09:00:00,0.0,6078.0,2285.0,26.0,0.0,1511.0
2019-05-05 10:00:00,2.0,6079.0,2434.0,26.0,0.0,1411.0
2019-05-05 11:00:00,0.0,6076.0,2489.0,26.0,0.0,1471.0
2019-05-05 12:00:00,22.0,6077.0,2568.0,26.0,0.0,1517.0
2019-05-05 13:00:00,89.0,6076.0,2585.0,26.0,0.0,1513.0
2019-05-05 14:00:00,134.0,6076.0,2763.0,26.0,156.0,1659.0
2019-05-05 15:00:00,153.0,6079.0,2854.0,26.0,181.0,2091.0
2019-05-05 16:00:00,212.0,6100.0,2875.0,26.0,186.0,2241.0
2019-05-05 17:00:00,279.0,6210.0,2838.0,26.0,184.0,2418.0
2019-05-05 18:00:00,309.0,6311.0,2834.0,26.0,188.0,2492.0
2019-05-05 19:00:00,321.0,6374.0,2904.0,26.0,197.0,2644.0
2019-05-05 20:00:00,313.0,6379.0,3020.0,26.0,517.0,2852.0
2019-05-05 21:00:00,264.0,6473.0,3030.0,26.0,847.0,2894.0
2019-05-05 22:00:00,196.0,6553.0,3032.0,26.0,1229.0,2885.0
2019-05-05 23:00:00,107.0,6567.0,3022.0,26.0,1389.0,2892.0
2019-05-06 00:00:00,26.0,6625.0,3017.0,26.0,1257.0,2888.0
2019-05-06 01:00:00,2.0,6650.0,3017.0,26.0,1324.0,2891.0
2019-05-06 02:00:00,0.0,6681.0,3002.0,26.0,1081.0,2892.0
2019-05-06 03:00:00,2.0,6723.0,2767.0,26.0,349.0,2778.0
2019-05-06 04:00:00,0.0,6757.0,2346.0,26.0,0.0,2420.0
2019-05-06 05:00:00,2.0,6790.0,2257.0,26.0,0.0,2093.0
2019-05-06 06:00:00,0.0,6826.0,1835.0,26.0,0.0,1743.0
2019-05-06 07:00:00,0.0,6867.0,1769.0,26.0,0.0,1514.0
2019-05-06 08:00:00,2.0,6913.0,1693.0,26.0,0.0,1447.0
2019-05-06 09:00:00,1.0,6933.0,1799.0,26.0,0.0,1380.0
2019-05-06 10:00:00,2.0,6969.0,1890.0,26.0,0.0,1483.0
2019-05-06 11:00:00,5.0,7003.0,2145.0,26.0,157.0,1902.0
2019-05-06 12:00:00,61.0,7037.0,2227.0,26.0,416.0,2215.0
2019-05-06 13:00:00,200.0,7067.0,2491.0,26.0,0.0,2281.0
2019-05-06 14:00:00,277.0,7109.0,2427.0,26.0,0.0,2271.0
2019-05-06 15:00:00,458.0,7134.0,2615.0,26.0,0.0,2280.0
2019-05-06 16:00:00,446.0,7166.0,2808.0,26.0,0.0,2281.0
2019-05-06 17:00:00,424.0,7192.0,2817.0,26.0,97.0,2343.0
2019-05-06 18:00:00,399.0,7220.0,3280.0,26.0,473.0,2411.0
2019-05-06 19:00:00,383.0,7258.0,3473.0,26.0,1030.0,2376.0
2019-05-06 20:00:00,365.0,7276.0,3658.0,26.0,1645.0,2420.0
2019-05-06 21:00:00,347.0,7297.0,3694.0,26.0,2029.0,2555.0
2019-05-06 22:00:00,276.0,7305.0,3791.0,26.0,2044.0,2702.0
2019-05-06 23:00:00,149.0,7300.0,3703.0,26.0,2248.0,2788.0
2019-05-07 00:00:00,26.0,7301.0,3405.0,26.0,2002.0,2826.0
2019-05-07 01:00:00,7.0,7299.0,3285.0,26.0,1651.0,2829.0
2019-05-07 02:00:00,0.0,7301.0,3273.0,26.0,869.0,2800.0
2019-05-07 03:00:00,0.0,7300.0,3122.0,26.0,311.0,2510.0
2019-05-07 04:00:00,1.0,7305.0,2547.0,26.0,145.0,1982.0
2019-05-07 05:00:00,1.0,7303.0,1950.0,26.0,0.0,1813.0
2019-05-07 06:00:00,2.0,7311.0,1845.0,26.0,0.0,1802.0
2019-05-07 07:00:00,1.0,7298.0,1663.0,26.0,0.0,1654.0
