,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
1783,2019-03-16 07:00:00,393.16,3150.0,385.0,2925.0,6.0,544.0,202.0,214.0,225.0,395.0
1784,2019-03-16 08:00:00,382.67,3068.0,373.0,2926.0,6.0,543.0,355.0,201.0,224.0,393.0
1785,2019-03-16 09:00:00,424.0,3255.0,462.0,2372.0,25.0,527.0,400.0,127.0,221.0,398.0
1786,2019-03-16 10:00:00,464.87,3432.0,476.0,1890.0,35.0,450.0,413.0,116.0,226.0,409.0
1787,2019-03-16 11:00:00,463.58,3349.0,412.0,1889.0,6.0,375.0,394.0,148.0,225.0,409.0
1788,2019-03-16 12:00:00,458.14,3275.0,485.0,1890.0,6.0,459.0,328.0,160.0,225.0,410.0
1789,2019-03-16 13:00:00,458.42,3080.0,624.0,1887.0,6.0,379.0,238.0,164.0,225.0,396.0
1790,2019-03-16 14:00:00,478.96,3260.0,1021.0,1886.0,6.0,273.0,155.0,174.0,225.0,387.0
1791,2019-03-16 15:00:00,476.23,3286.0,988.0,1885.0,6.0,371.0,101.0,191.0,225.0,386.0
1792,2019-03-16 16:00:00,473.12,3301.0,961.0,1884.0,6.0,485.0,62.0,182.0,226.0,396.0
1793,2019-03-16 17:00:00,477.58,3361.0,873.0,1885.0,6.0,479.0,36.0,184.0,222.0,398.0
1794,2019-03-16 18:00:00,478.35,3536.0,745.0,1883.0,6.0,636.0,0.0,178.0,226.0,400.0
1795,2019-03-16 19:00:00,494.97,3578.0,727.0,1951.0,6.0,342.0,0.0,165.0,226.0,404.0
1796,2019-03-16 20:00:00,447.18,3114.0,431.0,2385.0,6.0,286.0,0.0,167.0,221.0,392.0
1797,2019-03-16 21:00:00,436.18,3034.0,373.0,2551.0,6.0,202.0,0.0,170.0,220.0,368.0
1798,2019-03-16 22:00:00,416.68,2822.0,363.0,2681.0,6.0,198.0,0.0,162.0,219.0,364.0
1799,2019-03-16 23:00:00,375.24,2616.0,362.0,2809.0,6.0,635.0,0.0,135.0,218.0,362.0
1800,2019-03-17 00:00:00,370.31,2567.0,359.0,2890.0,6.0,575.0,0.0,147.0,218.0,361.0
1801,2019-03-17 01:00:00,379.16,2605.0,362.0,2903.0,6.0,435.0,0.0,146.0,218.0,363.0
1802,2019-03-17 02:00:00,389.94,2591.0,365.0,2910.0,6.0,200.0,0.0,149.0,218.0,361.0
1803,2019-03-17 03:00:00,389.71,2588.0,368.0,2915.0,6.0,191.0,0.0,155.0,218.0,362.0
1804,2019-03-17 04:00:00,390.05,2622.0,370.0,2920.0,6.0,197.0,2.0,177.0,218.0,364.0
1805,2019-03-17 05:00:00,375.93,2499.0,365.0,2921.0,6.0,248.0,72.0,188.0,218.0,375.0
1806,2019-03-17 06:00:00,362.74,2560.0,370.0,2925.0,6.0,307.0,398.0,176.0,218.0,379.0
1807,2019-03-17 07:00:00,342.46,2550.0,375.0,2927.0,6.0,391.0,796.0,174.0,218.0,380.0
1808,2019-03-17 08:00:00,328.56,2562.0,372.0,2924.0,6.0,495.0,1095.0,172.0,218.0,382.0
1809,2019-03-17 09:00:00,320.71,2544.0,369.0,2917.0,6.0,544.0,1242.0,179.0,218.0,382.0
1810,2019-03-17 10:00:00,316.52,2509.0,367.0,2908.0,6.0,545.0,1305.0,186.0,218.0,381.0
1811,2019-03-17 11:00:00,306.32,2340.0,354.0,2902.0,6.0,438.0,1419.0,185.0,218.0,383.0
1812,2019-03-17 12:00:00,310.73,2299.0,329.0,2898.0,6.0,234.0,1387.0,203.0,217.0,380.0
1813,2019-03-17 13:00:00,323.27,2385.0,317.0,2890.0,6.0,229.0,1162.0,221.0,218.0,375.0
1814,2019-03-17 14:00:00,336.11,2378.0,323.0,2881.0,6.0,274.0,780.0,212.0,218.0,374.0
1815,2019-03-17 15:00:00,351.53,2436.0,321.0,2874.0,6.0,386.0,400.0,195.0,218.0,374.0
1816,2019-03-17 16:00:00,374.22,2577.0,352.0,2874.0,6.0,412.0,88.0,192.0,219.0,382.0
1817,2019-03-17 17:00:00,406.43,3110.0,381.0,2875.0,6.0,479.0,4.0,194.0,224.0,393.0
1818,2019-03-17 18:00:00,406.35,3268.0,383.0,2876.0,6.0,683.0,0.0,172.0,224.0,400.0
1819,2019-03-17 19:00:00,406.61,3151.0,374.0,2883.0,6.0,642.0,0.0,139.0,76.0,397.0
1820,2019-03-17 20:00:00,415.58,3228.0,371.0,2891.0,6.0,499.0,0.0,110.0,224.0,400.0
1821,2019-03-17 21:00:00,409.47,3050.0,362.0,2898.0,6.0,378.0,0.0,132.0,223.0,370.0
1822,2019-03-17 22:00:00,393.6,2762.0,364.0,2909.0,6.0,344.0,0.0,138.0,219.0,364.0
1823,2019-03-17 23:00:00,389.69,2742.0,348.0,2918.0,6.0,376.0,0.0,145.0,218.0,364.0
1824,2019-03-18 00:00:00,404.51,2877.0,331.0,2923.0,6.0,250.0,0.0,132.0,218.0,363.0
1825,2019-03-18 01:00:00,402.48,2837.0,330.0,2923.0,6.0,248.0,0.0,127.0,218.0,362.0
1826,2019-03-18 02:00:00,406.11,2913.0,335.0,2924.0,6.0,248.0,0.0,142.0,218.0,362.0
1827,2019-03-18 03:00:00,408.54,3020.0,334.0,2925.0,6.0,313.0,0.0,145.0,218.0,362.0
1828,2019-03-18 04:00:00,415.99,3273.0,348.0,2925.0,6.0,419.0,2.0,163.0,219.0,366.0
1829,2019-03-18 05:00:00,446.78,3965.0,368.0,2924.0,6.0,466.0,22.0,173.0,198.0,389.0
1830,2019-03-18 06:00:00,448.72,4363.0,374.0,2928.0,6.0,656.0,137.0,174.0,223.0,402.0
1831,2019-03-18 07:00:00,453.2,4610.0,375.0,2928.0,6.0,594.0,325.0,169.0,225.0,399.0
1832,2019-03-18 08:00:00,453.19,4737.0,377.0,2929.0,6.0,510.0,507.0,185.0,225.0,395.0
1833,2019-03-18 09:00:00,445.51,4701.0,376.0,2928.0,6.0,493.0,680.0,184.0,225.0,391.0
1834,2019-03-18 10:00:00,453.48,4769.0,371.0,2924.0,6.0,375.0,683.0,168.0,225.0,377.0
1835,2019-03-18 11:00:00,457.72,4816.0,378.0,2923.0,6.0,333.0,686.0,155.0,224.0,382.0
1836,2019-03-18 12:00:00,459.18,4752.0,374.0,2924.0,6.0,330.0,625.0,133.0,225.0,390.0
1837,2019-03-18 13:00:00,456.71,4600.0,366.0,2923.0,6.0,330.0,539.0,144.0,224.0,391.0
1838,2019-03-18 14:00:00,456.28,4631.0,368.0,2922.0,6.0,458.0,442.0,143.0,225.0,388.0
1839,2019-03-18 15:00:00,464.93,4689.0,366.0,2923.0,6.0,488.0,268.0,138.0,225.0,391.0
1840,2019-03-18 16:00:00,474.08,4711.0,373.0,2924.0,6.0,496.0,83.0,134.0,225.0,400.0
1841,2019-03-18 17:00:00,478.55,4709.0,373.0,2922.0,6.0,500.0,3.0,116.0,225.0,401.0
1842,2019-03-18 18:00:00,473.05,4850.0,379.0,2923.0,6.0,730.0,0.0,114.0,225.0,408.0
1843,2019-03-18 19:00:00,477.68,4785.0,378.0,2928.0,6.0,563.0,0.0,129.0,225.0,410.0
1844,2019-03-18 20:00:00,479.86,4776.0,362.0,2931.0,6.0,509.0,0.0,123.0,225.0,400.0
1845,2019-03-18 21:00:00,472.18,4718.0,345.0,2930.0,6.0,624.0,0.0,110.0,225.0,373.0
1846,2019-03-18 22:00:00,464.22,4516.0,340.0,2931.0,6.0,605.0,0.0,131.0,224.0,369.0
1847,2019-03-18 23:00:00,484.41,4728.0,349.0,2931.0,10.0,356.0,0.0,138.0,220.0,369.0
1848,2019-03-19 00:00:00,487.52,4758.0,356.0,2932.0,10.0,355.0,0.0,100.0,220.0,370.0
1849,2019-03-19 01:00:00,488.14,4685.0,355.0,2930.0,10.0,307.0,0.0,86.0,220.0,370.0
1850,2019-03-19 02:00:00,482.12,4535.0,353.0,2929.0,10.0,306.0,0.0,95.0,220.0,370.0
1851,2019-03-19 03:00:00,472.3,4454.0,447.0,2929.0,10.0,420.0,0.0,114.0,220.0,369.0
1852,2019-03-19 04:00:00,467.61,4431.0,772.0,2929.0,10.0,532.0,1.0,95.0,221.0,371.0
1853,2019-03-19 05:00:00,470.56,4544.0,1200.0,2930.0,10.0,542.0,75.0,78.0,221.0,408.0
1854,2019-03-19 06:00:00,456.39,4719.0,1112.0,2932.0,10.0,724.0,385.0,70.0,221.0,412.0
1855,2019-03-19 07:00:00,449.93,4716.0,1105.0,2932.0,10.0,573.0,733.0,48.0,220.0,411.0
1856,2019-03-19 08:00:00,448.27,4745.0,1095.0,2933.0,10.0,479.0,906.0,42.0,220.0,409.0
1857,2019-03-19 09:00:00,443.31,4712.0,1082.0,2932.0,10.0,479.0,995.0,50.0,221.0,401.0
1858,2019-03-19 10:00:00,443.45,4663.0,1063.0,2928.0,10.0,484.0,944.0,46.0,221.0,398.0
1859,2019-03-19 11:00:00,453.5,4711.0,1058.0,2926.0,10.0,399.0,810.0,46.0,221.0,392.0
1860,2019-03-19 12:00:00,455.8,4687.0,1075.0,2929.0,10.0,398.0,721.0,53.0,221.0,392.0
1861,2019-03-19 13:00:00,454.87,4642.0,1111.0,2926.0,10.0,441.0,667.0,57.0,221.0,401.0
1862,2019-03-19 14:00:00,462.91,4703.0,1111.0,2923.0,10.0,471.0,492.0,54.0,221.0,400.0
1863,2019-03-19 15:00:00,469.81,4732.0,1094.0,2924.0,10.0,538.0,274.0,55.0,221.0,400.0
1864,2019-03-19 16:00:00,478.76,4744.0,1107.0,2926.0,10.0,543.0,91.0,33.0,221.0,405.0
1865,2019-03-19 17:00:00,471.73,4730.0,1099.0,2925.0,10.0,777.0,3.0,31.0,221.0,405.0
1866,2019-03-19 18:00:00,477.29,4914.0,1124.0,2927.0,10.0,795.0,0.0,30.0,221.0,408.0
1867,2019-03-19 19:00:00,488.88,4925.0,1117.0,2928.0,10.0,544.0,0.0,31.0,221.0,415.0
1868,2019-03-19 20:00:00,486.73,4835.0,1106.0,2928.0,10.0,523.0,0.0,29.0,221.0,403.0
1869,2019-03-19 21:00:00,484.71,4762.0,1106.0,2928.0,10.0,505.0,0.0,27.0,220.0,378.0
1870,2019-03-19 22:00:00,479.52,4621.0,847.0,2930.0,10.0,505.0,0.0,23.0,220.0,370.0
1871,2019-03-19 23:00:00,475.87,4336.0,342.0,2931.0,10.0,346.0,0.0,25.0,220.0,370.0
1872,2019-03-20 00:00:00,476.61,4351.0,344.0,2932.0,10.0,345.0,0.0,22.0,220.0,369.0
1873,2019-03-20 01:00:00,474.66,4304.0,342.0,2934.0,10.0,344.0,0.0,22.0,220.0,369.0
1874,2019-03-20 02:00:00,475.8,4331.0,342.0,2935.0,10.0,344.0,0.0,20.0,220.0,369.0
1875,2019-03-20 03:00:00,476.96,4351.0,346.0,2932.0,10.0,344.0,0.0,16.0,220.0,368.0
1876,2019-03-20 04:00:00,468.87,4375.0,604.0,2933.0,10.0,531.0,2.0,15.0,221.0,372.0
1877,2019-03-20 05:00:00,471.68,4707.0,1111.0,2936.0,10.0,699.0,70.0,14.0,222.0,398.0
1878,2019-03-20 06:00:00,461.75,4781.0,1103.0,2933.0,10.0,712.0,369.0,13.0,221.0,402.0
1879,2019-03-20 07:00:00,443.94,4672.0,1103.0,2932.0,10.0,711.0,746.0,9.0,221.0,406.0
1880,2019-03-20 08:00:00,433.09,4599.0,1067.0,2932.0,10.0,588.0,1096.0,10.0,221.0,402.0
1881,2019-03-20 09:00:00,436.08,4648.0,1079.0,2931.0,10.0,531.0,1118.0,13.0,221.0,399.0
1882,2019-03-20 10:00:00,442.5,4508.0,1082.0,2929.0,10.0,354.0,999.0,13.0,221.0,402.0
1883,2019-03-20 11:00:00,439.19,4444.0,1074.0,2930.0,10.0,348.0,1028.0,12.0,221.0,398.0
1884,2019-03-20 12:00:00,436.95,4415.0,1074.0,2929.0,10.0,346.0,1060.0,12.0,221.0,394.0
1885,2019-03-20 13:00:00,439.12,4387.0,1075.0,2926.0,10.0,341.0,983.0,10.0,221.0,389.0
1886,2019-03-20 14:00:00,435.48,4293.0,1028.0,2923.0,10.0,480.0,837.0,10.0,221.0,389.0
1887,2019-03-20 15:00:00,442.47,4218.0,1028.0,2924.0,10.0,555.0,507.0,12.0,221.0,393.0
1888,2019-03-20 16:00:00,466.31,4443.0,986.0,2924.0,10.0,556.0,134.0,14.0,221.0,397.0
1889,2019-03-20 17:00:00,464.87,4441.0,1092.0,2924.0,10.0,716.0,3.0,17.0,221.0,401.0
1890,2019-03-20 18:00:00,466.54,4579.0,1118.0,2926.0,10.0,794.0,0.0,18.0,221.0,408.0
1891,2019-03-20 19:00:00,476.33,4630.0,1117.0,2925.0,10.0,614.0,0.0,22.0,221.0,413.0
1892,2019-03-20 20:00:00,482.92,4731.0,1128.0,2927.0,4.0,548.0,0.0,16.0,213.0,405.0
1893,2019-03-20 21:00:00,483.16,4702.0,1092.0,2929.0,10.0,501.0,0.0,19.0,220.0,377.0
1894,2019-03-20 22:00:00,472.3,4414.0,739.0,2930.0,10.0,494.0,0.0,24.0,220.0,373.0
1895,2019-03-20 23:00:00,470.21,4422.0,356.0,2931.0,10.0,527.0,0.0,24.0,215.0,371.0
1896,2019-03-21 00:00:00,478.26,4507.0,356.0,2933.0,10.0,431.0,0.0,25.0,215.0,371.0
1897,2019-03-21 01:00:00,481.3,4506.0,353.0,2932.0,10.0,376.0,0.0,21.0,215.0,370.0
1898,2019-03-21 02:00:00,478.84,4389.0,354.0,2931.0,10.0,343.0,0.0,15.0,215.0,370.0
1899,2019-03-21 03:00:00,486.32,4581.0,358.0,2931.0,10.0,341.0,0.0,15.0,216.0,369.0
1900,2019-03-21 04:00:00,482.09,4621.0,595.0,2931.0,10.0,454.0,2.0,13.0,221.0,370.0
1901,2019-03-21 05:00:00,484.67,4788.0,1134.0,2934.0,10.0,470.0,77.0,11.0,222.0,398.0
1902,2019-03-21 06:00:00,464.03,4905.0,1102.0,2934.0,10.0,695.0,437.0,11.0,222.0,405.0
1903,2019-03-21 07:00:00,443.92,4785.0,1099.0,2933.0,10.0,690.0,873.0,9.0,221.0,405.0
1904,2019-03-21 08:00:00,434.13,4775.0,1050.0,2931.0,10.0,610.0,1216.0,8.0,221.0,398.0
1905,2019-03-21 09:00:00,421.2,4507.0,1058.0,2923.0,10.0,511.0,1430.0,8.0,221.0,395.0
1906,2019-03-21 10:00:00,418.99,4418.0,1028.0,2920.0,10.0,377.0,1539.0,8.0,220.0,394.0
1907,2019-03-21 11:00:00,418.89,4360.0,880.0,2920.0,10.0,296.0,1537.0,8.0,217.0,392.0
1908,2019-03-21 12:00:00,419.15,4316.0,862.0,2918.0,10.0,335.0,1436.0,9.0,220.0,390.0
1909,2019-03-21 13:00:00,422.27,4220.0,855.0,2917.0,10.0,334.0,1247.0,8.0,220.0,386.0
1910,2019-03-21 14:00:00,440.63,4364.0,962.0,2911.0,10.0,334.0,933.0,8.0,220.0,388.0
1911,2019-03-21 15:00:00,449.78,4387.0,970.0,2909.0,10.0,541.0,514.0,8.0,220.0,394.0
1912,2019-03-21 16:00:00,473.55,4596.0,971.0,2908.0,10.0,549.0,131.0,8.0,221.0,409.0
1913,2019-03-21 17:00:00,471.58,4577.0,1075.0,2910.0,10.0,700.0,4.0,10.0,221.0,412.0
1914,2019-03-21 18:00:00,470.5,4645.0,1100.0,2913.0,10.0,779.0,0.0,10.0,221.0,412.0
1915,2019-03-21 19:00:00,477.82,4635.0,1104.0,2913.0,10.0,612.0,0.0,9.0,221.0,416.0
1916,2019-03-21 20:00:00,480.51,4636.0,1095.0,2914.0,10.0,550.0,0.0,9.0,221.0,410.0
1917,2019-03-21 21:00:00,479.04,4590.0,1079.0,2916.0,10.0,529.0,0.0,9.0,220.0,376.0
1918,2019-03-21 22:00:00,475.97,4455.0,1049.0,2916.0,10.0,488.0,0.0,10.0,220.0,371.0
1919,2019-03-21 23:00:00,477.57,4316.0,1069.0,2915.0,10.0,351.0,0.0,10.0,221.0,372.0
1920,2019-03-22 00:00:00,478.65,4322.0,1076.0,2917.0,10.0,330.0,0.0,11.0,220.0,370.0
1921,2019-03-22 01:00:00,478.63,4320.0,1080.0,2918.0,10.0,328.0,0.0,11.0,220.0,370.0
1922,2019-03-22 02:00:00,478.38,4345.0,1081.0,2918.0,10.0,351.0,0.0,11.0,221.0,369.0
1923,2019-03-22 03:00:00,480.21,4351.0,1030.0,2919.0,10.0,314.0,0.0,13.0,221.0,369.0
1924,2019-03-22 04:00:00,479.02,4398.0,1108.0,2922.0,10.0,369.0,2.0,16.0,221.0,373.0
1925,2019-03-22 05:00:00,469.07,4622.0,1106.0,2923.0,10.0,684.0,95.0,16.0,222.0,408.0
1926,2019-03-22 06:00:00,451.94,4649.0,1108.0,2921.0,10.0,802.0,428.0,13.0,221.0,411.0
1927,2019-03-22 07:00:00,443.42,4615.0,1127.0,2921.0,10.0,620.0,815.0,14.0,221.0,412.0
1928,2019-03-22 08:00:00,435.63,4636.0,1053.0,2917.0,10.0,558.0,1109.0,14.0,221.0,411.0
1929,2019-03-22 09:00:00,422.64,4425.0,1112.0,2911.0,10.0,526.0,1313.0,16.0,221.0,413.0
1930,2019-03-22 10:00:00,414.49,4219.0,979.0,2903.0,10.0,415.0,1418.0,18.0,221.0,404.0
1931,2019-03-22 11:00:00,425.05,4393.0,1055.0,2895.0,10.0,314.0,1432.0,15.0,221.0,398.0
1932,2019-03-22 12:00:00,426.47,4362.0,982.0,2886.0,10.0,310.0,1360.0,16.0,221.0,397.0
1933,2019-03-22 13:00:00,432.35,4319.0,971.0,2883.0,10.0,280.0,1186.0,14.0,221.0,388.0
1934,2019-03-22 14:00:00,440.81,4344.0,965.0,2880.0,10.0,391.0,871.0,18.0,221.0,387.0
1935,2019-03-22 15:00:00,452.15,4338.0,1026.0,2877.0,10.0,512.0,473.0,17.0,220.0,395.0
1936,2019-03-22 16:00:00,469.65,4451.0,1082.0,2877.0,10.0,554.0,118.0,24.0,221.0,410.0
1937,2019-03-22 17:00:00,471.13,4519.0,1085.0,2879.0,10.0,673.0,6.0,32.0,221.0,413.0
1938,2019-03-22 18:00:00,470.05,4662.0,1109.0,2881.0,10.0,804.0,0.0,42.0,221.0,414.0
1939,2019-03-22 19:00:00,475.42,4593.0,1112.0,2883.0,10.0,623.0,0.0,48.0,221.0,415.0
1940,2019-03-22 20:00:00,475.22,4518.0,873.0,2892.0,10.0,550.0,0.0,48.0,221.0,409.0
1941,2019-03-22 21:00:00,462.16,4228.0,369.0,2898.0,10.0,544.0,0.0,47.0,216.0,375.0
1942,2019-03-22 22:00:00,460.31,4151.0,358.0,2901.0,10.0,516.0,0.0,42.0,218.0,372.0
1943,2019-03-22 23:00:00,451.76,3962.0,355.0,2903.0,10.0,521.0,0.0,40.0,222.0,370.0
1944,2019-03-23 00:00:00,455.54,3828.0,353.0,2906.0,10.0,340.0,0.0,34.0,216.0,369.0
1945,2019-03-23 01:00:00,451.15,3689.0,354.0,2909.0,10.0,309.0,0.0,25.0,216.0,369.0
1946,2019-03-23 02:00:00,450.68,3678.0,354.0,2908.0,10.0,309.0,0.0,22.0,218.0,365.0
1947,2019-03-23 03:00:00,446.75,3688.0,354.0,2910.0,10.0,386.0,0.0,25.0,221.0,368.0
1948,2019-03-23 04:00:00,440.81,3671.0,368.0,2913.0,10.0,481.0,4.0,24.0,221.0,370.0
1949,2019-03-23 05:00:00,447.32,3911.0,388.0,2914.0,10.0,503.0,92.0,20.0,221.0,392.0
1950,2019-03-23 06:00:00,431.58,3979.0,397.0,2915.0,10.0,612.0,399.0,20.0,222.0,406.0
1951,2019-03-23 07:00:00,410.48,3912.0,396.0,2916.0,10.0,641.0,809.0,20.0,222.0,406.0
1952,2019-03-23 08:00:00,395.51,3856.0,393.0,2911.0,10.0,632.0,1156.0,18.0,217.0,403.0
1953,2019-03-23 09:00:00,381.14,3719.0,389.0,2903.0,10.0,606.0,1418.0,17.0,221.0,399.0
1954,2019-03-23 10:00:00,377.52,3633.0,378.0,2894.0,10.0,479.0,1542.0,18.0,217.0,390.0
1955,2019-03-23 11:00:00,386.62,3732.0,374.0,2886.0,10.0,363.0,1539.0,18.0,219.0,386.0
1956,2019-03-23 12:00:00,393.19,3687.0,366.0,2880.0,10.0,241.0,1438.0,16.0,216.0,382.0
1957,2019-03-23 13:00:00,396.01,3578.0,364.0,2878.0,10.0,240.0,1233.0,16.0,216.0,380.0
1958,2019-03-23 14:00:00,410.57,3638.0,341.0,2877.0,10.0,272.0,909.0,16.0,216.0,382.0
1959,2019-03-23 15:00:00,427.56,3736.0,321.0,2873.0,10.0,392.0,497.0,21.0,221.0,390.0
1960,2019-03-23 16:00:00,436.39,3720.0,325.0,2875.0,10.0,525.0,133.0,36.0,220.0,390.0
1961,2019-03-23 17:00:00,443.29,3931.0,329.0,2879.0,10.0,670.0,6.0,65.0,221.0,397.0
1962,2019-03-23 18:00:00,439.71,4010.0,333.0,2880.0,10.0,803.0,0.0,87.0,221.0,405.0
1963,2019-03-23 19:00:00,438.22,3785.0,316.0,2881.0,4.0,620.0,0.0,85.0,209.0,391.0
1964,2019-03-23 20:00:00,445.14,3857.0,330.0,2884.0,10.0,548.0,0.0,89.0,220.0,405.0
1965,2019-03-23 21:00:00,445.67,3858.0,320.0,2886.0,10.0,536.0,0.0,71.0,216.0,372.0
1966,2019-03-23 22:00:00,443.85,3822.0,309.0,2886.0,10.0,536.0,0.0,72.0,216.0,370.0
1967,2019-03-23 23:00:00,447.34,3826.0,309.0,2889.0,10.0,447.0,0.0,92.0,216.0,368.0
1968,2019-03-24 00:00:00,455.21,3798.0,309.0,2895.0,10.0,278.0,0.0,83.0,216.0,369.0
1969,2019-03-24 01:00:00,460.51,3816.0,309.0,2898.0,10.0,206.0,0.0,70.0,216.0,368.0
1970,2019-03-24 02:00:00,462.88,3854.0,309.0,2898.0,10.0,202.0,0.0,62.0,216.0,367.0
1971,2019-03-24 03:00:00,462.81,3842.0,309.0,2900.0,10.0,198.0,0.0,55.0,216.0,366.0
1972,2019-03-24 04:00:00,458.83,3849.0,310.0,2902.0,10.0,277.0,4.0,48.0,216.0,365.0
1973,2019-03-24 05:00:00,451.98,3938.0,315.0,2907.0,10.0,438.0,64.0,42.0,216.0,386.0
1974,2019-03-24 06:00:00,440.64,3999.0,317.0,2910.0,10.0,534.0,269.0,33.0,216.0,390.0
1975,2019-03-24 07:00:00,432.19,4035.0,325.0,2909.0,10.0,545.0,494.0,28.0,216.0,395.0
1976,2019-03-24 08:00:00,419.04,4052.0,325.0,2909.0,10.0,695.0,677.0,22.0,217.0,398.0
1977,2019-03-24 09:00:00,415.94,4079.0,324.0,2910.0,10.0,707.0,780.0,16.0,217.0,402.0
1978,2019-03-24 10:00:00,418.67,4108.0,321.0,2905.0,10.0,646.0,810.0,12.0,221.0,397.0
1979,2019-03-24 11:00:00,418.25,3931.0,321.0,2900.0,10.0,486.0,806.0,11.0,217.0,395.0
1980,2019-03-24 12:00:00,408.63,3629.0,320.0,2899.0,10.0,426.0,770.0,9.0,216.0,393.0
1981,2019-03-24 13:00:00,427.02,3736.0,318.0,2895.0,10.0,249.0,650.0,8.0,216.0,387.0
1982,2019-03-24 14:00:00,445.5,3917.0,317.0,2891.0,10.0,234.0,443.0,12.0,216.0,385.0
1983,2019-03-24 15:00:00,462.07,4103.0,322.0,2887.0,10.0,257.0,242.0,21.0,217.0,392.0
1984,2019-03-24 16:00:00,464.41,4268.0,339.0,2890.0,10.0,494.0,78.0,30.0,217.0,399.0
1985,2019-03-24 17:00:00,472.3,4452.0,357.0,2891.0,10.0,541.0,5.0,41.0,221.0,403.0
1986,2019-03-24 18:00:00,461.94,4484.0,388.0,2895.0,10.0,775.0,0.0,46.0,222.0,403.0
1987,2019-03-24 19:00:00,463.19,4432.0,384.0,2900.0,10.0,711.0,0.0,35.0,221.0,399.0
1988,2019-03-24 20:00:00,461.94,4273.0,378.0,2906.0,10.0,605.0,0.0,30.0,221.0,398.0
1989,2019-03-24 21:00:00,464.98,4297.0,371.0,2910.0,10.0,546.0,0.0,29.0,221.0,372.0
1990,2019-03-24 22:00:00,461.82,4179.0,368.0,2912.0,10.0,495.0,0.0,43.0,221.0,370.0
1991,2019-03-24 23:00:00,466.34,4183.0,369.0,2912.0,10.0,395.0,0.0,59.0,217.0,368.0
1992,2019-03-25 00:00:00,459.64,3982.0,367.0,2915.0,10.0,337.0,0.0,79.0,216.0,369.0
1993,2019-03-25 01:00:00,461.52,3947.0,367.0,2917.0,10.0,286.0,0.0,64.0,216.0,369.0
1994,2019-03-25 02:00:00,452.31,3743.0,369.0,2918.0,10.0,285.0,0.0,62.0,216.0,364.0
1995,2019-03-25 03:00:00,465.62,3970.0,376.0,2918.0,10.0,224.0,0.0,67.0,216.0,367.0
1996,2019-03-25 04:00:00,477.62,4273.0,381.0,2919.0,10.0,222.0,4.0,78.0,217.0,370.0
1997,2019-03-25 05:00:00,472.55,4593.0,406.0,2923.0,10.0,495.0,55.0,110.0,222.0,403.0
1998,2019-03-25 06:00:00,455.59,4723.0,406.0,2923.0,10.0,771.0,268.0,104.0,222.0,404.0
1999,2019-03-25 07:00:00,442.12,4730.0,401.0,2922.0,10.0,771.0,586.0,125.0,222.0,404.0
2000,2019-03-25 08:00:00,438.39,4539.0,405.0,2923.0,10.0,430.0,833.0,147.0,217.0,402.0
2001,2019-03-25 09:00:00,434.87,4503.0,401.0,2921.0,10.0,434.0,833.0,190.0,217.0,395.0
2002,2019-03-25 10:00:00,440.66,4584.0,401.0,2917.0,10.0,424.0,774.0,196.0,217.0,395.0
2003,2019-03-25 11:00:00,427.39,4384.0,395.0,2918.0,10.0,412.0,925.0,190.0,217.0,388.0
2004,2019-03-25 12:00:00,422.39,4360.0,395.0,2921.0,10.0,438.0,995.0,190.0,221.0,385.0
2005,2019-03-25 13:00:00,434.79,4400.0,393.0,2921.0,10.0,293.0,878.0,181.0,217.0,377.0
2006,2019-03-25 14:00:00,444.96,4401.0,383.0,2925.0,10.0,290.0,640.0,173.0,216.0,377.0
2007,2019-03-25 15:00:00,466.36,4578.0,406.0,2926.0,10.0,288.0,360.0,134.0,217.0,387.0
2008,2019-03-25 16:00:00,473.33,4735.0,409.0,2924.0,10.0,498.0,113.0,146.0,217.0,403.0
2009,2019-03-25 17:00:00,480.63,4790.0,412.0,2925.0,10.0,505.0,6.0,129.0,222.0,406.0
2010,2019-03-25 18:00:00,469.95,4849.0,416.0,2926.0,10.0,780.0,0.0,130.0,222.0,405.0
2011,2019-03-25 19:00:00,469.0,4809.0,412.0,2930.0,10.0,753.0,0.0,142.0,222.0,406.0
2012,2019-03-25 20:00:00,478.77,4781.0,398.0,2930.0,10.0,528.0,0.0,134.0,222.0,398.0
2013,2019-03-25 21:00:00,474.74,4739.0,375.0,2929.0,10.0,539.0,0.0,159.0,221.0,366.0
2014,2019-03-25 22:00:00,479.45,4684.0,373.0,2930.0,10.0,412.0,0.0,147.0,222.0,366.0
2015,2019-03-25 23:00:00,477.46,4534.0,371.0,2929.0,10.0,365.0,0.0,122.0,221.0,364.0
2016,2019-03-26 00:00:00,479.22,4542.0,371.0,2931.0,10.0,353.0,0.0,103.0,221.0,362.0
2017,2019-03-26 01:00:00,486.95,4526.0,371.0,2933.0,10.0,188.0,0.0,107.0,219.0,362.0
2018,2019-03-26 02:00:00,486.74,4515.0,373.0,2933.0,10.0,184.0,0.0,105.0,222.0,361.0
2019,2019-03-26 03:00:00,491.66,4635.0,376.0,2933.0,10.0,182.0,0.0,99.0,222.0,359.0
2020,2019-03-26 04:00:00,485.53,4794.0,381.0,2932.0,10.0,422.0,4.0,91.0,222.0,364.0
