UTC time,Local time,net_generation,coal,nat_gas,nuclear,hydro,solar,wind,other
04/06/2020 18:00:00,2020-04-06 13:00:00,38610,7612,18262,3747,176,996,7810,8
04/06/2020 19:00:00,2020-04-06 14:00:00,39023,7685,18592,3747,177,1148,7665,8
04/06/2020 20:00:00,2020-04-06 15:00:00,39269,7825,18791,3747,150,1234,7510,13
04/06/2020 21:00:00,2020-04-06 16:00:00,39466,7703,18931,3746,123,1268,7679,15
04/06/2020 22:00:00,2020-04-06 17:00:00,39527,7961,19003,3746,122,1159,7517,19
04/06/2020 23:00:00,2020-04-06 18:00:00,39637,8771,18730,3746,123,795,7446,27
04/07/2020 00:00:00,2020-04-06 19:00:00,39522,8845,18918,3746,123,321,7546,23
04/07/2020 01:00:00,2020-04-06 20:00:00,39389,8758,18841,3745,121,90,7815,18
04/07/2020 02:00:00,2020-04-06 21:00:00,39807,8395,18437,3745,121,0,9089,20
04/07/2020 03:00:00,2020-04-06 22:00:00,39011,7631,16438,3746,161,0,11020,15
04/07/2020 04:00:00,2020-04-06 23:00:00,37286,6797,14841,3746,104,0,11785,12
04/07/2020 05:00:00,2020-04-07 00:00:00,35002,6152,12522,3746,76,0,12493,12
04/07/2020 06:00:00,2020-04-07 01:00:00,33274,6004,10996,3746,58,0,12458,12
04/07/2020 07:00:00,2020-04-07 02:00:00,31746,5600,9913,3746,57,0,12417,11
04/07/2020 08:00:00,2020-04-07 03:00:00,31006,5486,9181,3746,58,0,12522,14
04/07/2020 09:00:00,2020-04-07 04:00:00,30624,5505,8919,3746,57,0,12387,9
04/07/2020 10:00:00,2020-04-07 05:00:00,30818,5453,9243,3746,57,0,12310,10
04/07/2020 11:00:00,2020-04-07 06:00:00,31835,5608,10464,3746,58,0,11948,11
04/07/2020 12:00:00,2020-04-07 07:00:00,33426,5650,12376,3746,65,0,11578,12
04/07/2020 13:00:00,2020-04-07 08:00:00,34576,5698,14561,3746,58,12,10489,12
04/07/2020 14:00:00,2020-04-07 09:00:00,35682,5683,17173,3746,128,338,8602,12
04/07/2020 15:00:00,2020-04-07 10:00:00,37304,6505,19627,3746,184,925,6306,14
04/07/2020 16:00:00,2020-04-07 11:00:00,38833,7229,20949,3746,184,1249,5464,13
04/07/2020 17:00:00,2020-04-07 12:00:00,40847,8339,21772,3741,182,1842,4955,18
04/07/2020 18:00:00,2020-04-07 13:00:00,43106,9743,23446,3736,129,2059,3978,17
04/07/2020 19:00:00,2020-04-07 14:00:00,45183,10004,24646,3736,128,2299,4351,19
04/07/2020 20:00:00,2020-04-07 15:00:00,46802,9913,24665,3735,129,2263,6086,11
04/07/2020 21:00:00,2020-04-07 16:00:00,48130,10011,24855,3735,121,2275,7116,17
04/07/2020 22:00:00,2020-04-07 17:00:00,49062,10524,25195,3735,122,2130,7338,18
04/07/2020 23:00:00,2020-04-07 18:00:00,49538,10918,25798,3735,122,1898,7051,17
04/08/2020 00:00:00,2020-04-07 19:00:00,49068,11109,25985,3735,150,1351,6717,19
04/08/2020 01:00:00,2020-04-07 20:00:00,47481,11322,25826,3735,168,401,6012,17
04/08/2020 02:00:00,2020-04-07 21:00:00,47168,11118,25298,3734,166,2,6837,12
04/08/2020 03:00:00,2020-04-07 22:00:00,45182,9406,23173,3734,138,0,8713,17
04/08/2020 04:00:00,2020-04-07 23:00:00,42389,7428,21049,3734,59,0,10101,18
04/08/2020 05:00:00,2020-04-08 00:00:00,39488,6159,17830,3733,57,0,11692,11
04/08/2020 06:00:00,2020-04-08 01:00:00,37198,5309,15715,3733,57,0,12372,11
04/08/2020 07:00:00,2020-04-08 02:00:00,35466,5108,12893,3734,58,0,13662,11
04/08/2020 08:00:00,2020-04-08 03:00:00,34313,5062,12060,3733,57,0,13386,13
04/08/2020 09:00:00,2020-04-08 04:00:00,33481,5301,11843,3733,57,0,12535,11
04/08/2020 10:00:00,2020-04-08 05:00:00,33352,5353,12685,3733,58,0,11511,12
04/08/2020 11:00:00,2020-04-08 06:00:00,34028,5419,14229,3733,58,0,10576,13
04/08/2020 12:00:00,2020-04-08 07:00:00,35165,5459,15864,3733,58,0,10039,13
04/08/2020 13:00:00,2020-04-08 08:00:00,36184,5465,17150,3733,58,36,9734,8
04/08/2020 14:00:00,2020-04-08 09:00:00,37375,5457,18723,3733,128,836,8494,5
04/08/2020 15:00:00,2020-04-08 10:00:00,38926,6489,21025,3733,187,1980,5500,14
04/08/2020 16:00:00,2020-04-08 11:00:00,40812,8105,22349,3737,159,2211,4245,8
04/08/2020 17:00:00,2020-04-08 12:00:00,42930,9435,23818,3738,139,2275,3521,6
04/08/2020 18:00:00,2020-04-08 13:00:00,45690,10304,25029,3734,139,2302,4174,9
04/08/2020 19:00:00,2020-04-08 14:00:00,48463,11393,26212,3732,128,2271,4714,12
04/08/2020 20:00:00,2020-04-08 15:00:00,51056,11634,28071,3750,129,2304,5159,11
04/08/2020 21:00:00,2020-04-08 16:00:00,53114,11661,29333,3757,169,2218,5960,18
04/08/2020 22:00:00,2020-04-08 17:00:00,54573,11867,30481,3756,149,2196,6103,21
04/08/2020 23:00:00,2020-04-08 18:00:00,54288,11799,31005,3755,144,2062,5503,20
04/09/2020 00:00:00,2020-04-08 19:00:00,52966,11743,30495,3754,168,1461,5326,16
04/09/2020 01:00:00,2020-04-08 20:00:00,50766,11659,30110,3754,158,256,4820,7
04/09/2020 02:00:00,2020-04-08 21:00:00,49593,11765,28627,3753,105,1,5335,7
04/09/2020 03:00:00,2020-04-08 22:00:00,46931,11581,26005,3753,87,0,5496,7
04/09/2020 04:00:00,2020-04-08 23:00:00,44045,11638,23206,3753,58,0,5378,9
04/09/2020 05:00:00,2020-04-09 00:00:00,40265,10937,20197,3752,57,0,5309,9
04/09/2020 06:00:00,2020-04-09 01:00:00,37687,9746,18146,3752,60,0,5976,7
04/09/2020 07:00:00,2020-04-09 02:00:00,35550,7905,16822,3753,106,0,6957,6
04/09/2020 08:00:00,2020-04-09 03:00:00,33784,6968,15800,3760,106,0,7144,6
04/09/2020 09:00:00,2020-04-09 04:00:00,32678,6260,16353,3760,112,0,6186,6
04/09/2020 10:00:00,2020-04-09 05:00:00,32543,6380,16949,3760,112,0,5336,5
04/09/2020 11:00:00,2020-04-09 06:00:00,33118,6740,17242,3761,113,0,5254,9
04/09/2020 12:00:00,2020-04-09 07:00:00,34614,8050,18389,3760,112,0,4295,8
04/09/2020 13:00:00,2020-04-09 08:00:00,35574,8370,19526,3760,112,8,3788,10
04/09/2020 14:00:00,2020-04-09 09:00:00,36712,8873,19822,3760,174,138,3936,10
04/09/2020 15:00:00,2020-04-09 10:00:00,38538,9656,20852,3760,238,345,3679,9
04/09/2020 16:00:00,2020-04-09 11:00:00,40687,10107,21768,3760,211,618,4217,8
04/09/2020 17:00:00,2020-04-09 12:00:00,43020,10918,23126,3760,192,795,4217,12
04/09/2020 18:00:00,2020-04-09 13:00:00,45450,11011,24724,3759,191,977,4773,16
04/09/2020 19:00:00,2020-04-09 14:00:00,47403,11004,27675,3760,156,1150,3641,20
04/09/2020 20:00:00,2020-04-09 15:00:00,48561,10924,29778,3759,155,1035,2896,15
04/09/2020 21:00:00,2020-04-09 16:00:00,48465,10951,28438,3759,154,1022,4133,7
04/09/2020 22:00:00,2020-04-09 17:00:00,47845,10925,27411,3758,148,782,4811,10
04/09/2020 23:00:00,2020-04-09 18:00:00,46833,10524,26843,3756,147,772,4783,7
04/10/2020 00:00:00,2020-04-09 19:00:00,44313,9610,24012,3755,175,1086,5666,8
04/10/2020 01:00:00,2020-04-09 20:00:00,42616,9718,22693,3755,193,483,5766,8
04/10/2020 02:00:00,2020-04-09 21:00:00,42080,9744,21751,3755,165,6,6652,7
04/10/2020 03:00:00,2020-04-09 22:00:00,40474,8218,19672,3756,109,0,8713,5
04/10/2020 04:00:00,2020-04-09 23:00:00,38386,6779,18161,3756,110,0,9569,10
04/10/2020 05:00:00,2020-04-10 00:00:00,35673,6026,16215,3756,109,0,9559,7
04/10/2020 06:00:00,2020-04-10 01:00:00,33320,5017,14292,3757,110,0,10135,8
04/10/2020 07:00:00,2020-04-10 02:00:00,31740,4769,12407,3757,109,0,10690,7
04/10/2020 08:00:00,2020-04-10 03:00:00,30792,4716,10858,3758,109,0,11344,6
04/10/2020 09:00:00,2020-04-10 04:00:00,30373,4670,10808,3758,109,0,11023,6
04/10/2020 10:00:00,2020-04-10 05:00:00,30264,4754,10753,3758,109,0,10884,7
04/10/2020 11:00:00,2020-04-10 06:00:00,30831,4943,11625,3757,109,0,10388,8
04/10/2020 12:00:00,2020-04-10 07:00:00,31972,4918,13430,3758,147,0,9708,13
04/10/2020 13:00:00,2020-04-10 08:00:00,32720,5035,14709,3758,183,40,8987,10
04/10/2020 14:00:00,2020-04-10 09:00:00,33661,5471,15948,3757,191,557,7730,8
04/10/2020 15:00:00,2020-04-10 10:00:00,34967,5283,15776,3757,204,1237,8702,9
04/10/2020 16:00:00,2020-04-10 11:00:00,36011,5628,16333,3758,235,1494,8553,12
04/10/2020 17:00:00,2020-04-10 12:00:00,36711,6551,16975,3758,262,1604,7552,10
04/10/2020 18:00:00,2020-04-10 13:00:00,37307,7025,17208,3758,238,1926,7141,11
04/10/2020 19:00:00,2020-04-10 14:00:00,37908,7901,17389,3758,173,1928,6748,12
04/10/2020 20:00:00,2020-04-10 15:00:00,38454,7727,17985,3757,154,1805,7014,13
04/10/2020 21:00:00,2020-04-10 16:00:00,39115,7945,18128,3758,144,1701,7427,13
04/10/2020 22:00:00,2020-04-10 17:00:00,39690,7387,18101,3757,144,1474,8817,11
04/10/2020 23:00:00,2020-04-10 18:00:00,39896,7805,17925,3757,179,1176,9041,12
04/11/2020 00:00:00,2020-04-10 19:00:00,39372,6842,17243,3757,111,932,10479,7
04/11/2020 01:00:00,2020-04-10 20:00:00,38612,6812,16259,3757,106,302,11365,10
04/11/2020 02:00:00,2020-04-10 21:00:00,38756,6891,15483,3757,107,4,12503,12
04/11/2020 03:00:00,2020-04-10 22:00:00,37527,5874,13418,3757,107,0,14355,14
04/11/2020 04:00:00,2020-04-10 23:00:00,35870,5467,10174,3757,107,0,16350,14
04/11/2020 05:00:00,2020-04-11 00:00:00,33788,5565,8675,3758,107,0,15675,7
04/11/2020 06:00:00,2020-04-11 01:00:00,31888,5810,7057,3758,106,0,15145,11
04/11/2020 07:00:00,2020-04-11 02:00:00,30424,5226,6686,3759,106,0,14634,12
04/11/2020 08:00:00,2020-04-11 03:00:00,29466,4810,6336,3759,106,0,14447,9
04/11/2020 09:00:00,2020-04-11 04:00:00,28670,4665,6036,3759,106,0,14092,12
04/11/2020 10:00:00,2020-04-11 05:00:00,28472,4681,6067,3760,106,0,13847,12
04/11/2020 11:00:00,2020-04-11 06:00:00,28903,4819,6689,3760,105,0,13514,17
04/11/2020 12:00:00,2020-04-11 07:00:00,29591,4982,8054,3760,105,0,12669,20
04/11/2020 13:00:00,2020-04-11 08:00:00,29716,4989,9124,3760,141,19,11676,7
04/11/2020 14:00:00,2020-04-11 09:00:00,30856,5202,11165,3761,179,413,10126,11
04/11/2020 15:00:00,2020-04-11 10:00:00,32490,5265,12073,3761,278,1122,9986,7
04/11/2020 16:00:00,2020-04-11 11:00:00,34300,5226,12542,3760,280,1462,11022,9
04/11/2020 17:00:00,2020-04-11 12:00:00,35806,5631,13485,3760,281,1605,11033,12
04/11/2020 18:00:00,2020-04-11 13:00:00,36890,6885,13925,3760,280,1787,10244,10
04/11/2020 19:00:00,2020-04-11 14:00:00,37544,7759,14151,3759,200,1997,9670,8
04/11/2020 20:00:00,2020-04-11 15:00:00,37881,7196,14330,3759,171,2155,10265,6
04/11/2020 21:00:00,2020-04-11 16:00:00,38043,6738,14257,3758,142,2069,11070,8
04/11/2020 22:00:00,2020-04-11 17:00:00,38366,6306,14097,3758,142,1926,12129,8
04/11/2020 23:00:00,2020-04-11 18:00:00,39001,6167,13458,3758,143,1745,13714,15
04/12/2020 00:00:00,2020-04-11 19:00:00,39114,6454,13733,3758,143,1144,13868,12
04/12/2020 01:00:00,2020-04-11 20:00:00,39142,7529,14261,3759,144,562,12867,21
04/12/2020 02:00:00,2020-04-11 21:00:00,39547,8084,13836,3758,143,6,13701,20
04/12/2020 03:00:00,2020-04-11 22:00:00,38769,7459,12763,3758,102,0,14677,10
04/12/2020 04:00:00,2020-04-11 23:00:00,37430,6339,11048,3758,104,0,16179,2
04/12/2020 05:00:00,2020-04-12 00:00:00,35916,5371,8606,3758,105,0,18070,5
04/12/2020 06:00:00,2020-04-12 01:00:00,34421,5102,8161,3759,105,0,17279,14
04/12/2020 07:00:00,2020-04-12 02:00:00,33105,5116,8377,3758,54,0,15788,11
04/12/2020 08:00:00,2020-04-12 03:00:00,31911,5986,8390,3758,51,0,13718,8
04/12/2020 09:00:00,2020-04-12 04:00:00,31119,6520,8221,3758,50,0,12567,3
04/12/2020 10:00:00,2020-04-12 05:00:00,30828,6479,8345,3759,51,0,12191,5
04/12/2020 11:00:00,2020-04-12 06:00:00,30999,7092,8296,3758,92,0,11756,6
04/12/2020 12:00:00,2020-04-12 07:00:00,31243,7915,7833,3759,127,0,11603,7
04/12/2020 13:00:00,2020-04-12 08:00:00,31435,8832,8030,3759,180,66,10562,6
04/12/2020 14:00:00,2020-04-12 09:00:00,32650,8516,8272,3758,181,1130,10790,4
04/12/2020 15:00:00,2020-04-12 10:00:00,35418,7855,8955,3758,213,1838,12793,8
04/12/2020 16:00:00,2020-04-12 11:00:00,38123,8039,9581,3758,241,1471,15024,10
04/12/2020 17:00:00,2020-04-12 12:00:00,40650,8587,10451,3758,247,1543,16056,8
04/12/2020 18:00:00,2020-04-12 13:00:00,42959,8882,11284,3757,247,1243,17535,10
04/12/2020 19:00:00,2020-04-12 14:00:00,44536,9448,11809,3757,171,971,18374,6
04/12/2020 20:00:00,2020-04-12 15:00:00,45433,9588,12256,3757,172,868,18788,6
04/12/2020 21:00:00,2020-04-12 16:00:00,45778,9503,12607,3756,206,878,18822,5
04/12/2020 22:00:00,2020-04-12 17:00:00,45431,9037,12501,3757,207,819,19106,4
04/12/2020 23:00:00,2020-04-12 18:00:00,44662,8836,12599,3758,180,602,18679,6
04/13/2020 00:00:00,2020-04-12 19:00:00,43348,8692,12331,3759,106,648,17803,7
04/13/2020 01:00:00,2020-04-12 20:00:00,41264,7577,11775,3759,88,346,17711,6
04/13/2020 02:00:00,2020-04-12 21:00:00,40601,7085,11541,3758,88,4,18120,5
04/13/2020 03:00:00,2020-04-12 22:00:00,38846,6009,10947,3759,87,0,18038,5
04/13/2020 04:00:00,2020-04-12 23:00:00,36249,5088,9644,3759,51,0,17701,5
04/13/2020 05:00:00,2020-04-13 00:00:00,33606,4876,7893,3759,51,0,17022,4
04/13/2020 06:00:00,2020-04-13 01:00:00,31497,4696,6936,3760,51,0,16050,4
04/13/2020 07:00:00,2020-04-13 02:00:00,30215,4614,6725,3761,75,0,15036,4
04/13/2020 08:00:00,2020-04-13 03:00:00,29540,4568,6649,3761,50,0,14505,6
04/13/2020 09:00:00,2020-04-13 04:00:00,29081,4270,7001,3762,50,0,13990,9
04/13/2020 10:00:00,2020-04-13 05:00:00,29314,3984,7798,3762,77,0,13687,6
04/13/2020 11:00:00,2020-04-13 06:00:00,30519,3895,8980,3762,69,0,13805,8
04/13/2020 12:00:00,2020-04-13 07:00:00,32701,4447,11018,3762,78,0,13388,8
04/13/2020 13:00:00,2020-04-13 08:00:00,34461,4948,13853,3762,135,63,11691,9
04/13/2020 14:00:00,2020-04-13 09:00:00,35945,5013,14386,3762,178,906,11694,7
04/13/2020 15:00:00,2020-04-13 10:00:00,36857,5050,14081,3762,249,1924,11778,13
04/13/2020 16:00:00,2020-04-13 11:00:00,37232,6117,15916,3762,249,2267,8907,15
04/13/2020 17:00:00,2020-04-13 12:00:00,37193,7000,16476,3762,249,2354,7345,8
04/13/2020 18:00:00,2020-04-13 13:00:00,37030,7745,16918,3762,247,2419,5925,13
04/13/2020 19:00:00,2020-04-13 14:00:00,36822,8193,17430,3762,140,2464,4825,8
04/13/2020 20:00:00,2020-04-13 15:00:00,36548,8671,17512,3762,122,2454,4021,6
04/13/2020 21:00:00,2020-04-13 16:00:00,36477,8884,17513,3762,114,2488,3705,12
04/13/2020 22:00:00,2020-04-13 17:00:00,36591,8937,17623,3762,143,2378,3737,11
04/13/2020 23:00:00,2020-04-13 18:00:00,36854,8728,17374,3762,205,2350,4423,13
04/14/2020 00:00:00,2020-04-13 19:00:00,36872,7774,17014,3762,195,1983,6131,13
04/14/2020 01:00:00,2020-04-13 20:00:00,36630,7153,16679,3761,178,604,8238,16
04/14/2020 02:00:00,2020-04-13 21:00:00,37609,7319,16633,3760,177,6,9705,8
04/14/2020 03:00:00,2020-04-13 22:00:00,36909,6128,15646,3759,133,0,11222,21
04/14/2020 04:00:00,2020-04-13 23:00:00,35193,5229,13717,3758,99,0,12368,20
04/14/2020 05:00:00,2020-04-14 00:00:00,33283,4919,11833,3758,70,0,12692,9
04/14/2020 06:00:00,2020-04-14 01:00:00,31950,4741,10728,3760,51,0,12661,8
04/14/2020 07:00:00,2020-04-14 02:00:00,31126,4665,10516,3759,74,0,12103,9
04/14/2020 08:00:00,2020-04-14 03:00:00,30704,4734,10995,3758,53,0,11152,12
04/14/2020 09:00:00,2020-04-14 04:00:00,30587,4870,11686,3758,51,0,10215,8
04/14/2020 10:00:00,2020-04-14 05:00:00,31107,4923,12653,3756,51,0,9714,11
04/14/2020 11:00:00,2020-04-14 06:00:00,32436,5037,14412,3756,51,0,9172,10
04/14/2020 12:00:00,2020-04-14 07:00:00,34670,6217,15926,3756,116,0,8647,10
04/14/2020 13:00:00,2020-04-14 08:00:00,36220,7508,16726,3756,216,12,7995,8
04/14/2020 14:00:00,2020-04-14 09:00:00,37145,8456,17235,3756,250,140,7301,9
04/14/2020 15:00:00,2020-04-14 10:00:00,37557,9071,17687,3756,250,347,6434,13
04/14/2020 16:00:00,2020-04-14 11:00:00,37683,8982,18099,3757,250,664,5923,8
04/14/2020 17:00:00,2020-04-14 12:00:00,37531,8787,18511,3757,223,1163,5081,10
04/14/2020 18:00:00,2020-04-14 13:00:00,37155,8728,18907,3757,203,1500,4051,9
04/14/2020 19:00:00,2020-04-14 14:00:00,36780,8593,18823,3756,167,1738,3696,7
04/14/2020 20:00:00,2020-04-14 15:00:00,36336,8382,18432,3756,195,2035,3527,9
04/14/2020 21:00:00,2020-04-14 16:00:00,36177,8507,17971,3756,162,2240,3530,12
04/14/2020 22:00:00,2020-04-14 17:00:00,36234,8390,17824,3756,133,2312,3805,13
04/14/2020 23:00:00,2020-04-14 18:00:00,36337,8415,17772,3756,114,2246,4010,23
04/15/2020 00:00:00,2020-04-14 19:00:00,36331,8727,17898,3756,89,1957,3876,28
04/15/2020 01:00:00,2020-04-14 20:00:00,36130,9407,18457,3754,87,636,3768,22
04/15/2020 02:00:00,2020-04-14 21:00:00,36892,10148,18764,3753,115,7,4092,12
04/15/2020 03:00:00,2020-04-14 22:00:00,36415,9398,17973,3754,134,0,5147,9
04/15/2020 04:00:00,2020-04-14 23:00:00,34758,7603,17033,3754,98,0,6260,8
04/15/2020 05:00:00,2020-04-15 00:00:00,33115,6864,15926,3759,69,0,6486,10
04/15/2020 06:00:00,2020-04-15 01:00:00,31840,6506,15321,3761,50,0,6190,11
04/15/2020 07:00:00,2020-04-15 02:00:00,30998,5733,14935,3757,50,0,6513,9
04/15/2020 08:00:00,2020-04-15 03:00:00,30747,5365,14506,3755,50,0,7061,10
04/15/2020 09:00:00,2020-04-15 04:00:00,30900,5208,14314,3756,50,0,7561,11
04/15/2020 10:00:00,2020-04-15 05:00:00,31689,5460,14728,3755,50,0,7688,9
04/15/2020 11:00:00,2020-04-15 06:00:00,33426,6316,15279,3755,50,0,8017,11
04/15/2020 12:00:00,2020-04-15 07:00:00,35825,7599,16470,3755,82,0,7910,11
04/15/2020 13:00:00,2020-04-15 08:00:00,37409,8543,17281,3756,193,64,7563,10
04/15/2020 14:00:00,2020-04-15 09:00:00,37721,9031,17872,3756,221,840,5992,9
04/15/2020 15:00:00,2020-04-15 10:00:00,37336,8113,18008,3756,221,1932,5297,10
04/15/2020 16:00:00,2020-04-15 11:00:00,36998,7176,17442,3756,221,2252,6142,9
04/15/2020 17:00:00,2020-04-15 12:00:00,36446,6128,17024,3755,216,2571,6744,7
04/15/2020 18:00:00,2020-04-15 13:00:00,36015,6044,16359,3755,199,2580,7068,10
04/15/2020 19:00:00,2020-04-15 14:00:00,35815,6074,15574,3755,163,2550,7687,11
04/15/2020 20:00:00,2020-04-15 15:00:00,35501,6155,14681,3755,191,2509,8198,12
04/15/2020 21:00:00,2020-04-15 16:00:00,35495,6110,14360,3755,160,2536,8565,9
04/15/2020 22:00:00,2020-04-15 17:00:00,35789,6012,14084,3755,132,2440,9356,11
04/15/2020 23:00:00,2020-04-15 18:00:00,36208,6057,14412,3754,114,2361,9494,16
04/16/2020 00:00:00,2020-04-15 19:00:00,36269,6144,14542,3754,114,1901,9800,15
04/16/2020 01:00:00,2020-04-15 20:00:00,35915,6449,15373,3754,104,632,9585,19
04/16/2020 02:00:00,2020-04-15 21:00:00,36798,6822,15521,3754,132,8,10547,14
04/16/2020 03:00:00,2020-04-15 22:00:00,36100,5804,12640,3755,115,0,13775,9
04/16/2020 04:00:00,2020-04-15 23:00:00,34353,5253,10251,3755,87,0,14995,9
04/16/2020 05:00:00,2020-04-16 00:00:00,32324,5051,8205,3755,59,0,15242,11
04/16/2020 06:00:00,2020-04-16 01:00:00,30676,4811,6697,3755,40,0,15364,9
04/16/2020 07:00:00,2020-04-16 02:00:00,29811,4432,6326,3755,46,0,15243,9
04/16/2020 08:00:00,2020-04-16 03:00:00,29477,4437,5944,3755,47,0,15287,8
04/16/2020 09:00:00,2020-04-16 04:00:00,29427,4549,5872,3756,46,0,15195,9
04/16/2020 10:00:00,2020-04-16 05:00:00,30011,4722,6366,3755,46,0,15113,9
04/16/2020 11:00:00,2020-04-16 06:00:00,31433,4968,7513,3755,46,0,15139,11
04/16/2020 12:00:00,2020-04-16 07:00:00,33630,5144,9336,3756,46,0,15341,8
04/16/2020 13:00:00,2020-04-16 08:00:00,34942,5209,10415,3756,46,40,15465,12
04/16/2020 14:00:00,2020-04-16 09:00:00,35735,5323,10872,3756,82,620,15070,10
04/16/2020 15:00:00,2020-04-16 10:00:00,35912,5273,10849,3759,82,776,15165,8
04/16/2020 16:00:00,2020-04-16 11:00:00,35976,5125,10929,3764,134,693,15321,10
04/16/2020 17:00:00,2020-04-16 12:00:00,36220,5207,11028,3764,187,744,15280,11
04/16/2020 18:00:00,2020-04-16 13:00:00,36445,5333,11109,3761,165,769,15297,11
04/16/2020 19:00:00,2020-04-16 14:00:00,36805,5338,11474,3763,163,686,15370,10
04/16/2020 20:00:00,2020-04-16 15:00:00,37088,5415,11670,3763,100,599,15525,16
04/16/2020 21:00:00,2020-04-16 16:00:00,37552,5504,11757,3764,81,529,15899,17
04/16/2020 22:00:00,2020-04-16 17:00:00,38055,5629,11817,3764,73,362,16393,16
04/16/2020 23:00:00,2020-04-16 18:00:00,38467,5794,11647,3764,73,272,16900,17
04/17/2020 00:00:00,2020-04-16 19:00:00,38247,5764,11446,3764,73,256,16927,16
04/17/2020 01:00:00,2020-04-16 20:00:00,37747,5822,11493,3764,74,106,16475,13
04/17/2020 02:00:00,2020-04-16 21:00:00,38458,6381,12015,3764,73,1,16206,18
04/17/2020 03:00:00,2020-04-16 22:00:00,37513,6082,11532,3764,73,0,16051,10
04/17/2020 04:00:00,2020-04-16 23:00:00,35602,5851,10325,3766,47,0,15603,9
04/17/2020 05:00:00,2020-04-17 00:00:00,33427,5540,8676,3764,46,0,15390,9
04/17/2020 06:00:00,2020-04-17 01:00:00,31699,5253,7501,3765,9,0,15159,11
04/17/2020 07:00:00,2020-04-17 02:00:00,30376,4703,7080,3823,7,0,14748,14
04/17/2020 08:00:00,2020-04-17 03:00:00,29695,4443,7069,3897,7,0,14269,10
04/17/2020 09:00:00,2020-04-17 04:00:00,29416,4271,7126,3936,7,0,14064,11
04/17/2020 10:00:00,2020-04-17 05:00:00,29603,4491,7336,3983,7,0,13772,14
04/17/2020 11:00:00,2020-04-17 06:00:00,30470,4743,8075,3992,10,0,13642,9
04/17/2020 12:00:00,2020-04-17 07:00:00,32202,4722,9653,3993,46,0,13777,12
04/17/2020 13:00:00,2020-04-17 08:00:00,33324,4772,10508,3992,82,11,13949,10
04/17/2020 14:00:00,2020-04-17 09:00:00,34715,4782,12282,3992,90,113,13447,12
04/17/2020 15:00:00,2020-04-17 10:00:00,36140,4911,13505,3995,90,311,13315,14
04/17/2020 16:00:00,2020-04-17 11:00:00,37336,5009,14549,3993,91,543,13140,12
04/17/2020 17:00:00,2020-04-17 12:00:00,38192,5731,16341,3990,152,725,11237,18
04/17/2020 18:00:00,2020-04-17 13:00:00,38825,7077,18531,4046,152,958,8047,15
04/17/2020 19:00:00,2020-04-17 14:00:00,39441,8383,19960,4090,118,958,5918,15
04/17/2020 20:00:00,2020-04-17 15:00:00,39629,9323,21005,4130,118,1022,4015,15
04/17/2020 21:00:00,2020-04-17 16:00:00,39677,9835,21729,4221,110,970,2797,14
04/17/2020 22:00:00,2020-04-17 17:00:00,39490,9619,21926,4252,137,1428,2111,15
04/17/2020 23:00:00,2020-04-17 18:00:00,39390,8984,21940,4241,157,1847,2193,27
04/18/2020 00:00:00,2020-04-17 19:00:00,39226,8901,21663,4239,130,1833,2431,29
04/18/2020 01:00:00,2020-04-17 20:00:00,38932,9681,21925,4237,111,596,2365,17
04/18/2020 02:00:00,2020-04-17 21:00:00,39251,10272,21949,4236,110,5,2669,9
04/18/2020 03:00:00,2020-04-17 22:00:00,38515,9434,21071,4234,108,0,3657,10
04/18/2020 04:00:00,2020-04-17 23:00:00,36897,8706,19514,4238,47,0,4380,11
04/18/2020 05:00:00,2020-04-18 00:00:00,35099,7263,18319,4242,47,0,5219,8
04/18/2020 06:00:00,2020-04-18 01:00:00,33462,6851,16752,4243,8,0,5596,11
04/18/2020 07:00:00,2020-04-18 02:00:00,32371,6936,16167,4221,7,0,5029,10
04/18/2020 08:00:00,2020-04-18 03:00:00,31478,6986,16199,4076,7,0,4200,10
04/18/2020 09:00:00,2020-04-18 04:00:00,31030,7276,16119,3901,7,0,3718,10
04/18/2020 10:00:00,2020-04-18 05:00:00,30938,7380,16132,3797,8,0,3612,9
04/18/2020 11:00:00,2020-04-18 06:00:00,31405,7622,16283,3797,47,0,3647,10
04/18/2020 12:00:00,2020-04-18 07:00:00,32073,7815,17018,3797,84,0,3350,8
04/18/2020 13:00:00,2020-04-18 08:00:00,32896,7931,17682,3798,119,34,3324,10
04/18/2020 14:00:00,2020-04-18 09:00:00,33774,8618,18097,3798,127,353,2771,10
04/18/2020 15:00:00,2020-04-18 10:00:00,34943,9294,18435,3798,128,624,2655,10
04/18/2020 16:00:00,2020-04-18 11:00:00,35621,9191,18273,3797,128,838,3382,11
04/18/2020 17:00:00,2020-04-18 12:00:00,35988,9358,18173,3797,153,1221,3277,10
04/18/2020 18:00:00,2020-04-18 13:00:00,36096,9276,17602,3797,188,1601,3620,12
