,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast
5811,08/30/2020 03:00:00,2020-08-29 22:00:00,61013,437.39,12799,32638,4981,43,0,10519,30,5.08812263751548,301.960719380067,291.848769142752,17.4067826181824,0.20074713704131,12026.769,41.746136
5812,08/30/2020 04:00:00,2020-08-29 23:00:00,57703,422.92,12814,27908,4982,7,0,11948,41,5.217543227078,300.562635594844,292.629129023512,8.53729158053899,0.398862024302794,12515.471,75.11876
5813,08/30/2020 05:00:00,2020-08-30 00:00:00,54274,401.94,11584,24664,4982,5,0,12998,37,5.217543227078,300.562635594844,292.629129023512,8.53729158053899,0.398862024302794,13413.545,0
5814,08/30/2020 06:00:00,2020-08-30 01:00:00,51278,373.81,9693,22403,4983,5,0,14155,37,5.217543227078,300.562635594844,292.629129023512,8.53729158053899,0.398862024302794,13857.678,0
5815,08/30/2020 07:00:00,2020-08-30 02:00:00,48715,348.48,8064,20638,4983,29,0,14963,36,4.76828063314893,299.524613999501,293.108716078602,0,0.161813529825582,14037.352,0
5816,08/30/2020 08:00:00,2020-08-30 03:00:00,46798,349.94,7587,20234,4983,6,0,13949,38,4.76828063314893,299.524613999501,293.108716078602,0,0.161813529825582,14225.744,0
5817,08/30/2020 09:00:00,2020-08-30 04:00:00,44799,373.84,7829,20650,4984,6,0,11294,36,4.76828063314893,299.524613999501,293.108716078602,0,0.161813529825582,14331.939,0
5818,08/30/2020 10:00:00,2020-08-30 05:00:00,43564,387.11,7915,20774,4986,6,0,9845,37,4.40870468271317,298.767298875593,293.227246312714,0,0.306673160424624,14150.036,25.938389
5819,08/30/2020 11:00:00,2020-08-30 06:00:00,42600,401.66,8089,21015,4986,6,0,8465,39,4.40870468271317,298.767298875593,293.227246312714,0,0.306673160424624,14038.291,0
5820,08/30/2020 12:00:00,2020-08-30 07:00:00,41692,419.93,8228,21630,4987,6,0,6802,39,4.40870468271317,298.767298875593,293.227246312714,0,0.306673160424624,13560.962,0
5821,08/30/2020 13:00:00,2020-08-30 08:00:00,41705,437.79,8679,22432,4988,6,52,5510,38,5.75962635751495,301.783364458847,293.387273798324,192.186304712339,0.144325210867767,13187.092,286.8957
5822,08/30/2020 14:00:00,2020-08-30 09:00:00,43442,440.51,9239,23209,4989,29,1107,4835,37,5.75962635751495,301.783364458847,293.387273798324,192.186304712339,0.144325210867767,12686.068,1140.628
5823,08/30/2020 15:00:00,2020-08-30 10:00:00,46762,420.73,9191,24230,4989,65,2613,5641,35,5.75962635751495,301.783364458847,293.387273798324,192.186304712339,0.144325210867767,12205.674,2002.962
5824,08/30/2020 16:00:00,2020-08-30 11:00:00,50626,418.69,9854,26145,4988,116,3380,6110,34,5.4869805097044,305.273648523367,292.33875246023,426.053580905316,0.470305708446776,11644.317,2456.8533
5825,08/30/2020 17:00:00,2020-08-30 12:00:00,54966,426.05,11166,28458,4988,144,3548,6632,32,5.4869805097044,305.273648523367,292.33875246023,426.053580905316,0.470305708446776,11068.002,2645.1877
5826,08/30/2020 18:00:00,2020-08-30 13:00:00,58479,432.54,12406,30204,4987,167,3511,7175,31,5.4869805097044,305.273648523367,292.33875246023,426.053580905316,0.470305708446776,10535.718,2758.806
5827,08/30/2020 19:00:00,2020-08-30 14:00:00,61554,432.78,12864,32160,4985,177,3598,7740,32,4.91468274661017,306.762632040823,291.490866886608,744.667252482823,0.185529840566862,10007.327,2891.7292
5828,08/30/2020 20:00:00,2020-08-30 15:00:00,64151,431.61,12939,34158,4982,129,3519,8385,40,4.91468274661017,306.762632040823,291.490866886608,744.667252482823,0.185529840566862,9405.0205,2963.42
5829,08/30/2020 21:00:00,2020-08-30 16:00:00,66115,437.34,12971,36606,4983,128,3540,7840,47,4.91468274661017,306.762632040823,291.490866886608,744.667252482823,0.185529840566862,8882.074,2847.718
5830,08/30/2020 22:00:00,2020-08-30 17:00:00,67756,441.09,13013,38535,4980,127,3380,7672,50,5.25150814786564,304.72080860741,291.852223743969,553.092087152447,0.611548391638742,8353.94,2610.6091
5831,08/30/2020 23:00:00,2020-08-30 18:00:00,68489,446.55,13079,39923,4979,93,2783,7595,38,5.25150814786564,304.72080860741,291.852223743969,553.092087152447,0.611548391638742,8302.079,2332.725
5832,08/31/2020 00:00:00,2020-08-30 19:00:00,67546,449.87,13118,39525,4980,128,1836,7915,42,5.25150814786564,304.72080860741,291.852223743969,553.092087152447,0.611548391638742,10276.13,1350.4204
5833,08/31/2020 01:00:00,2020-08-30 20:00:00,65216,453.54,13154,37950,4980,127,254,8713,36,5.40137991588025,300.603926224796,293.738257692892,13.954790034337,1.43611269597107,10500.603,555.933
5834,08/31/2020 02:00:00,2020-08-30 21:00:00,63617,447.35,13144,35693,4983,17,1,9744,34,5.40137991588025,300.603926224796,293.738257692892,13.954790034337,1.43611269597107,10786.065,0
5835,08/31/2020 03:00:00,2020-08-30 22:00:00,60873,428.06,13051,30895,4984,6,0,11900,37,5.40137991588025,300.603926224796,293.738257692892,13.954790034337,1.43611269597107,11033.921,30.321098
5836,08/31/2020 04:00:00,2020-08-30 23:00:00,57790,400.55,12454,25901,4984,5,0,14408,35,5.52201630568078,299.169955827269,294.322699183022,6.96125995471606,3.09274439108516,11287.964,35.38093
5837,08/31/2020 05:00:00,2020-08-31 00:00:00,53799,360.22,9783,22643,4986,5,0,16348,31,5.52201630568078,299.169955827269,294.322699183022,6.96125995471606,3.09274439108516,11686.846,0
5838,08/31/2020 06:00:00,2020-08-31 01:00:00,50654,337.64,8406,20288,4986,5,0,16936,32,5.52201630568078,299.169955827269,294.322699183022,6.96125995471606,3.09274439108516,11813.199,0
5839,08/31/2020 07:00:00,2020-08-31 02:00:00,48426,328.66,7558,19296,4987,29,0,16526,30,4.93178163648062,298.46208178862,294.441000717328,0,1.89413189099644,11781.45,0
5840,08/31/2020 08:00:00,2020-08-31 03:00:00,46878,322.51,7051,18525,4988,5,0,16279,29,4.93178163648062,298.46208178862,294.441000717328,0,1.89413189099644,11596.773,0
5841,08/31/2020 09:00:00,2020-08-31 04:00:00,46129,322.5,6930,18243,4989,5,0,15934,28,4.93178163648062,298.46208178862,294.441000717328,0,1.89413189099644,11541.529,0
5842,08/31/2020 10:00:00,2020-08-31 05:00:00,46338,329.5,7100,18772,4989,4,0,15447,26,4.41326652268086,297.948192523399,294.285806937946,0,3.56246371840112,11380.388,7.722035
5843,08/31/2020 11:00:00,2020-08-31 06:00:00,47674,348.15,8055,19903,4989,4,0,14697,27,4.41326652268086,297.948192523399,294.285806937946,0,3.56246371840112,11081.283,0
5844,08/31/2020 12:00:00,2020-08-31 07:00:00,49240,373.31,9534,21089,4990,5,0,13593,31,4.41326652268086,297.948192523399,294.285806937946,0,3.56246371840112,10776.899,0
5845,08/31/2020 13:00:00,2020-08-31 08:00:00,50089,387.53,10391,21773,4990,5,40,12864,27,5.39916090349401,300.76900845965,294.069231155038,170.949417016348,1.22233259071458,10495.552,187.95883
5846,08/31/2020 14:00:00,2020-08-31 09:00:00,52240,377.76,10394,22350,4990,27,675,13780,25,5.39916090349401,300.76900845965,294.069231155038,170.949417016348,1.22233259071458,10177.931,829.7216
5847,08/31/2020 15:00:00,2020-08-31 10:00:00,55851,359.98,10322,23084,4991,64,1618,15741,33,5.39916090349401,300.76900845965,294.069231155038,170.949417016348,1.22233259071458,9977.923,1511.4779
5848,08/31/2020 16:00:00,2020-08-31 11:00:00,59995,370.81,11507,25429,4992,116,2043,15879,32,5.43689450093452,304.331326623651,292.919982457977,389.638126843706,2.06751920846206,9699.979,1901.1255
5849,08/31/2020 17:00:00,2020-08-31 12:00:00,64010,394.51,12856,29300,4989,146,2455,14231,34,5.43689450093452,304.331326623651,292.919982457977,389.638126843706,2.06751920846206,9713.137,2056.6333
5850,08/31/2020 18:00:00,2020-08-31 13:00:00,67099,418.33,13204,34493,4987,240,2593,11538,46,5.43689450093452,304.331326623651,292.919982457977,389.638126843706,2.06751920846206,9879.652,2129.2278
5851,08/31/2020 19:00:00,2020-08-31 14:00:00,69824,442.01,13036,40552,4986,178,2514,8513,46,5.42479852072269,305.84217886224,292.066182772948,708.816695689785,0.662355866566164,9720.604,2236.611
5852,08/31/2020 20:00:00,2020-08-31 15:00:00,71364,457.18,13001,44262,4985,130,2128,6796,64,5.42479852072269,305.84217886224,292.066182772948,708.816695689785,0.662355866566164,9832.191,2269.6072
5853,08/31/2020 21:00:00,2020-08-31 16:00:00,71739,464.21,13162,45406,4985,129,2064,5937,56,5.42479852072269,305.84217886224,292.066182772948,708.816695689785,0.662355866566164,9750.864,2193.9133
5854,08/31/2020 22:00:00,2020-08-31 17:00:00,71902,458.06,13126,44725,4984,127,2112,6793,34,5.88963936038828,303.604527154551,292.337703217438,525.810747057744,1.54722362547484,9759.612,2017.144
5855,08/31/2020 23:00:00,2020-08-31 18:00:00,71768,445.62,13077,42830,4985,123,2037,8685,30,5.88963936038828,303.604527154551,292.337703217438,525.810747057744,1.54722362547484,9687.066,1752.4609
5856,09/01/2020 00:00:00,2020-08-31 19:00:00,70239,439.19,13047,40598,4985,167,1374,10038,29,5.88963936038828,303.604527154551,292.337703217438,525.810747057744,1.54722362547484,10975.275,1143.1572
5857,09/01/2020 01:00:00,2020-08-31 20:00:00,67615,449.62,13186,39558,4986,166,343,9342,32,5.48419638759124,300.173323200792,292.899939194224,14.2763373896362,1.63315070090966,11131.674,417.8039
5858,09/01/2020 02:00:00,2020-08-31 21:00:00,66086,457.47,13151,39331,4986,91,3,8494,29,5.48419638759124,300.173323200792,292.899939194224,14.2763373896362,1.63315070090966,11309.651,0
5859,09/01/2020 03:00:00,2020-08-31 22:00:00,63137,452.82,13215,35866,4987,51,0,8990,26,5.48419638759124,300.173323200792,292.899939194224,14.2763373896362,1.63315070090966,11411.579,40.979492
5860,09/01/2020 04:00:00,2020-08-31 23:00:00,59820,451.4,13171,32707,4987,5,0,8924,25,5.20755532122033,298.743376579113,293.168130906057,6.97557106553804,3.33300230320883,11406.343,59.425007
5861,09/01/2020 05:00:00,2020-09-01 00:00:00,56038,450.3,13266,28934,4988,5,0,8814,29,5.20755532122033,298.743376579113,293.168130906057,6.97557106553804,3.33300230320883,11643.26,0
5862,09/01/2020 06:00:00,2020-09-01 01:00:00,52981,445.96,13247,25695,4989,5,0,9023,20,5.20755532122033,298.743376579113,293.168130906057,6.97557106553804,3.33300230320883,11463.271,0
5863,09/01/2020 07:00:00,2020-09-01 02:00:00,50786,422.6,12452,22571,4989,28,0,10727,18,4.82002054766592,297.912299878027,292.982400228574,0,1.61551598844285,11128.402,0
5864,09/01/2020 08:00:00,2020-09-01 03:00:00,49327,392.79,10576,21416,4990,5,0,12321,20,4.82002054766592,297.912299878027,292.982400228574,0,1.61551598844285,10771.524,0
5865,09/01/2020 09:00:00,2020-09-01 04:00:00,48497,390.03,10586,20455,4990,5,0,12439,21,4.82002054766592,297.912299878027,292.982400228574,0,1.61551598844285,10323.584,15.133746
5866,09/01/2020 10:00:00,2020-09-01 05:00:00,48319,389.85,10595,20281,4991,5,0,12426,21,4.30175320090107,297.261587481865,292.698319743447,0,3.16599210843314,9900.181,11.31664
5867,09/01/2020 11:00:00,2020-09-01 06:00:00,49325,405.91,11728,20816,4992,5,0,11762,22,4.30175320090107,297.261587481865,292.698319743447,0,3.16599210843314,9315.096,0
5868,09/01/2020 12:00:00,2020-09-01 07:00:00,51078,432.02,13136,22667,4993,5,0,10255,22,4.30175320090107,297.261587481865,292.698319743447,0,3.16599210843314,8723.246,27.209137
5869,09/01/2020 13:00:00,2020-09-01 08:00:00,51769,438.64,13378,23582,4994,6,32,9758,21,4.68803753804341,299.710900822117,292.781560043079,165.628437644288,1.10523949590063,8083.191,341.25342
5870,09/01/2020 14:00:00,2020-09-01 09:00:00,53307,430.72,13452,23910,4994,29,568,10335,21,4.68803753804341,299.710900822117,292.781560043079,165.628437644288,1.10523949590063,7484.1074,939.1691
5871,09/01/2020 15:00:00,2020-09-01 10:00:00,55978,418.93,13335,25044,4994,61,1019,11510,16,4.68803753804341,299.710900822117,292.781560043079,165.628437644288,1.10523949590063,6774.476,1572.5016
5872,09/01/2020 16:00:00,2020-09-01 11:00:00,59260,413.06,13306,27116,4994,117,1570,12140,21,4.54555104678509,302.946620827941,291.908991959379,386.546290234969,1.70772663920379,6044.3027,2045.9562
5873,09/01/2020 17:00:00,2020-09-01 12:00:00,61903,413.08,13149,29589,4995,141,1790,12222,17,4.54555104678509,302.946620827941,291.908991959379,386.546290234969,1.70772663920379,5438.9424,2309.1528
5874,09/01/2020 18:00:00,2020-09-01 13:00:00,63181,420.42,13332,31270,4994,162,2494,10912,17,4.54555104678509,302.946620827941,291.908991959379,386.546290234969,1.70772663920379,4981.4106,2369.027
5875,09/01/2020 19:00:00,2020-09-01 14:00:00,64216,431.98,13522,33353,4993,203,2648,9468,31,4.27729411912282,304.317240922987,291.204200146111,718.902587839989,0.629556231967646,4502.4907,2438.1697
5876,09/01/2020 20:00:00,2020-09-01 15:00:00,64201,448.1,13402,35699,4992,218,2415,7431,43,4.27729411912282,304.317240922987,291.204200146111,718.902587839989,0.629556231967646,4218.024,2496.8342
5877,09/01/2020 21:00:00,2020-09-01 16:00:00,63812,441.86,13074,35055,4990,148,2369,8120,55,4.27729411912282,304.317240922987,291.204200146111,718.902587839989,0.629556231967646,3980.242,2416.2903
5878,09/01/2020 22:00:00,2020-09-01 17:00:00,63891,441.95,13424,34554,4989,129,2048,8680,67,4.29363123925656,302.562673821195,291.535938830295,534.030009394981,1.43388965312387,3926.7085,2225.0332
5879,09/01/2020 23:00:00,2020-09-01 18:00:00,63842,430.65,13399,33078,4989,95,1708,10511,63,4.29363123925656,302.562673821195,291.535938830295,534.030009394981,1.43388965312387,4016.9136,1914.734
5880,09/02/2020 00:00:00,2020-09-01 19:00:00,62791,423.47,13364,31267,4989,129,1691,11283,68,4.29363123925656,302.562673821195,291.535938830295,534.030009394981,1.43388965312387,5843.4004,2067.6814
5881,09/02/2020 01:00:00,2020-09-01 20:00:00,60994,429.1,13544,30216,4989,129,561,11489,65,3.64110995592183,299.054848002289,292.524545960922,14.4004346647976,0.681405724798593,6341.6245,834.5834
5882,09/02/2020 02:00:00,2020-09-01 21:00:00,59837,417.14,13161,28422,4990,53,45,13117,48,3.64110995592183,299.054848002289,292.524545960922,14.4004346647976,0.681405724798593,6927.571,0
5883,09/02/2020 03:00:00,2020-09-01 22:00:00,57548,405.06,12282,26539,4991,47,34,13622,31,3.64110995592183,299.054848002289,292.524545960922,14.4004346647976,0.681405724798593,7424.525,43.60835
5884,09/02/2020 04:00:00,2020-09-01 23:00:00,54089,405.85,11785,24634,4993,13,0,12637,26,3.60003591291991,297.984907904971,292.793929808948,7.15019578644099,1.27909789299884,7656.8623,126.076195
5885,09/02/2020 05:00:00,2020-09-02 00:00:00,50534,398.54,10304,23437,4994,5,0,11767,21,3.60003591291991,297.984907904971,292.793929808948,7.15019578644099,1.27909789299884,8038.6187,0
5886,09/02/2020 06:00:00,2020-09-02 01:00:00,47683,411.04,9797,23230,4994,4,0,9632,23,3.60003591291991,297.984907904971,292.793929808948,7.15019578644099,1.27909789299884,7925.0723,0
5887,09/02/2020 07:00:00,2020-09-02 02:00:00,45708,437.55,10463,22988,4995,7,0,7232,23,3.30775790645377,297.27230480577,292.804667756824,0,0.57238181924926,7464.92,0
5888,09/02/2020 08:00:00,2020-09-02 03:00:00,44250,440.04,10080,22552,4997,7,0,6580,32,3.30775790645377,297.27230480577,292.804667756824,0,0.57238181924926,7054.368,23.198286
5889,09/02/2020 09:00:00,2020-09-02 04:00:00,43273,445.03,9868,22480,4999,7,0,5881,36,3.30775790645377,297.27230480577,292.804667756824,0,0.57238181924926,6747.825,127.430145
5890,09/02/2020 10:00:00,2020-09-02 05:00:00,43107,444.2,9778,22414,5001,7,0,5875,32,2.7926081824852,296.746481372931,292.675061071182,0,0.950326028529466,6330.1504,117.68938
5891,09/02/2020 11:00:00,2020-09-02 06:00:00,43861,434.16,9630,22424,5001,7,0,6765,34,2.7926081824852,296.746481372931,292.675061071182,0,0.950326028529466,5921.099,60.857746
5892,09/02/2020 12:00:00,2020-09-02 07:00:00,45524,446.26,10846,22986,5002,7,0,6647,36,2.7926081824852,296.746481372931,292.675061071182,0,0.950326028529466,5237.5493,230.42941
5893,09/02/2020 13:00:00,2020-09-02 08:00:00,46528,451.96,11537,23284,5003,7,47,6616,35,3.12575733745546,300.335407931124,292.728970385088,185.036416583843,0.309504762532758,4827.9224,810.8658
5894,09/02/2020 14:00:00,2020-09-02 09:00:00,47779,456.67,12267,23609,5004,9,1058,5803,29,3.12575733745546,300.335407931124,292.728970385088,185.036416583843,0.309504762532758,4133.9043,1651.9775
5895,09/02/2020 15:00:00,2020-09-02 10:00:00,50241,446.18,12277,24694,5003,43,2324,5874,29,3.12575733745546,300.335407931124,292.728970385088,185.036416583843,0.309504762532758,3889.1182,2340.6975
5896,09/02/2020 16:00:00,2020-09-02 11:00:00,52475,445.1,12256,26592,5003,97,2906,5591,34,3.14557524444745,304.030380265839,291.116449879831,430.324199075741,0.555086324948944,3418.0037,2822.9258
5897,09/02/2020 17:00:00,2020-09-02 12:00:00,54880,464.46,13306,29219,5002,123,2986,4219,26,3.14557524444745,304.030380265839,291.116449879831,430.324199075741,0.555086324948944,3208.427,3159.1125
5898,09/02/2020 18:00:00,2020-09-02 13:00:00,56824,470.71,12907,32465,5001,164,3163,3102,23,3.14557524444745,304.030380265839,291.116449879831,430.324199075741,0.555086324948944,3238.2092,3272.3503
5899,09/02/2020 19:00:00,2020-09-02 14:00:00,58132,471.98,12614,34356,5005,166,3214,2748,30,3.9411233936907,305.339562155964,290.001626662502,762.771385305758,0.314035774399335,3391.5325,3334.8088
5900,09/02/2020 20:00:00,2020-09-02 15:00:00,59422,468.35,12558,35209,5005,276,3302,3027,46,3.9411233936907,305.339562155964,290.001626662502,762.771385305758,0.314035774399335,3636.879,3425.3481
5901,09/02/2020 21:00:00,2020-09-02 16:00:00,60008,463.44,12478,35294,5001,238,3315,3640,42,3.9411233936907,305.339562155964,290.001626662502,762.771385305758,0.314035774399335,3951.6953,3289.2705
5902,09/02/2020 22:00:00,2020-09-02 17:00:00,60196,460.23,12617,34864,4999,203,2978,4498,38,4.65677939797607,303.205910483543,290.782882177925,563.243674131372,0.871338431886052,4250.7915,3048.9548
5903,09/02/2020 23:00:00,2020-09-02 18:00:00,59541,461.07,13084,33582,4996,150,2728,4961,39,4.65677939797607,303.205910483543,290.782882177925,563.243674131372,0.871338431886052,5007.0254,2728.354
5904,09/03/2020 00:00:00,2020-09-02 19:00:00,58138,466.36,13390,32448,4997,148,2069,5055,30,4.65677939797607,303.205910483543,290.782882177925,563.243674131372,0.871338431886052,9253.051,2382.766
5905,09/03/2020 01:00:00,2020-09-02 20:00:00,56395,478.75,13472,32226,4997,124,530,5018,27,4.2720054918579,299.36874484254,291.693751386183,14.9075735031756,0.896655129448075,9389.391,991.67487
5906,09/03/2020 02:00:00,2020-09-02 21:00:00,55680,480.76,13440,31850,4998,47,2,5312,31,4.2720054918579,299.36874484254,291.693751386183,14.9075735031756,0.896655129448075,9466.8955,0
5907,09/03/2020 03:00:00,2020-09-02 22:00:00,53705,478.97,13368,29831,4998,9,0,5465,33,4.2720054918579,299.36874484254,291.693751386183,14.9075735031756,0.896655129448075,9452.401,55.56179
5908,09/03/2020 04:00:00,2020-09-02 23:00:00,50607,470.79,12692,27080,4999,43,0,5757,32,3.61448370461411,297.929066124842,292.079140136781,7.47308349493481,1.55086614944957,9226.0625,123.95561
5909,09/03/2020 05:00:00,2020-09-03 00:00:00,47288,458.49,11068,25425,4999,9,0,5752,32,3.61448370461411,297.929066124842,292.079140136781,7.47308349493481,1.55086614944957,8991.85,0
5910,09/03/2020 06:00:00,2020-09-03 01:00:00,44296,449.02,9727,24018,5000,1,0,5515,33,3.61448370461411,297.929066124842,292.079140136781,7.47308349493481,1.55086614944957,8541.729,0
5911,09/03/2020 07:00:00,2020-09-03 02:00:00,42449,439.86,8784,23112,5001,1,0,5517,32,2.77087688479542,296.858052385226,292.245121103754,0,0.501549086214173,7889.003,0
