,UTC time,carbon_intensity,coal,solar,wind,nuclear,other,nat_gas,hydro
9381,2020-01-26 21:00:00,433.47,6307.0,2102.0,1451.0,5115.0,23.0,20765.0,79.0
9382,2020-01-26 22:00:00,449.9,7109.0,1916.0,974.0,5114.0,20.0,20856.0,70.0
9383,2020-01-26 23:00:00,457.01,7191.0,1763.0,625.0,5114.0,18.0,21113.0,70.0
9384,2020-01-27 00:00:00,481.62,8092.0,601.0,491.0,5114.0,25.0,22006.0,72.0
9385,2020-01-27 01:00:00,488.0,8610.0,9.0,927.0,5114.0,40.0,23131.0,71.0
9386,2020-01-27 02:00:00,474.92,8362.0,0.0,1790.0,5114.0,29.0,22758.0,83.0
9387,2020-01-27 03:00:00,455.31,7818.0,0.0,2957.0,5113.0,20.0,22118.0,99.0
9388,2020-01-27 04:00:00,418.71,6385.0,0.0,4716.0,5113.0,20.0,20608.0,88.0
9389,2020-01-27 05:00:00,391.45,5307.0,0.0,5731.0,5114.0,15.0,18862.0,46.0
9390,2020-01-27 06:00:00,370.74,4794.0,0.0,6421.0,5114.0,12.0,16794.0,46.0
9391,2020-01-27 07:00:00,352.56,4517.0,0.0,7126.0,5113.0,12.0,15095.0,46.0
9392,2020-01-27 08:00:00,338.92,4310.0,0.0,7751.0,5114.0,11.0,14233.0,45.0
9393,2020-01-27 09:00:00,318.81,4280.0,0.0,9056.0,5113.0,12.0,12968.0,45.0
9394,2020-01-27 10:00:00,311.27,4277.0,0.0,9760.0,5115.0,13.0,12831.0,45.0
9395,2020-01-27 11:00:00,316.51,4285.0,0.0,9894.0,5114.0,12.0,14012.0,45.0
9396,2020-01-27 12:00:00,328.83,4396.0,0.0,10060.0,5114.0,15.0,16548.0,46.0
9397,2020-01-27 13:00:00,337.86,4800.0,0.0,10949.0,5114.0,18.0,19316.0,46.0
9398,2020-01-27 14:00:00,344.0,5223.0,6.0,11202.0,5114.0,13.0,20231.0,46.0
9399,2020-01-27 15:00:00,347.29,5194.0,598.0,10180.0,5114.0,14.0,20133.0,45.0
9400,2020-01-27 16:00:00,372.1,5771.0,1844.0,7143.0,5113.0,19.0,20872.0,81.0
9401,2020-01-27 17:00:00,385.46,6094.0,2007.0,5898.0,5114.0,15.0,20955.0,115.0
9402,2020-01-27 18:00:00,367.25,5581.0,1939.0,6934.0,5114.0,15.0,19715.0,116.0
9403,2020-01-27 19:00:00,347.28,5121.0,1894.0,8149.0,5114.0,14.0,18491.0,115.0
9404,2020-01-27 20:00:00,328.25,4894.0,1942.0,9329.0,5114.0,12.0,17005.0,114.0
9405,2020-01-27 21:00:00,313.65,4984.0,2056.0,10392.0,5114.0,12.0,15507.0,79.0
9406,2020-01-27 22:00:00,289.72,4891.0,2059.0,12158.0,5114.0,19.0,13633.0,71.0
9407,2020-01-27 23:00:00,275.4,4556.0,1516.0,13653.0,5113.0,18.0,13210.0,71.0
9408,2020-01-28 00:00:00,301.48,4575.0,465.0,12782.0,5113.0,17.0,15665.0,71.0
9409,2020-01-28 01:00:00,318.62,5106.0,5.0,12809.0,5113.0,25.0,17275.0,70.0
9410,2020-01-28 02:00:00,296.62,4744.0,0.0,14528.0,5113.0,23.0,16198.0,72.0
9411,2020-01-28 03:00:00,296.55,4810.0,0.0,14332.0,5112.0,22.0,15715.0,72.0
9412,2020-01-28 04:00:00,284.72,4680.0,0.0,14644.0,5112.0,16.0,14174.0,72.0
9413,2020-01-28 05:00:00,262.27,4502.0,0.0,15264.0,5112.0,14.0,11457.0,47.0
9414,2020-01-28 06:00:00,243.91,4475.0,0.0,15542.0,5112.0,16.0,9062.0,46.0
9415,2020-01-28 07:00:00,231.99,4500.0,0.0,15594.0,5112.0,13.0,7473.0,46.0
9416,2020-01-28 08:00:00,230.06,4313.0,0.0,15193.0,5112.0,14.0,7315.0,46.0
9417,2020-01-28 09:00:00,226.53,4311.0,0.0,15251.0,5112.0,14.0,6938.0,46.0
9418,2020-01-28 10:00:00,232.45,4340.0,0.0,14973.0,5115.0,15.0,7361.0,46.0
9419,2020-01-28 11:00:00,249.33,4624.0,0.0,14351.0,5116.0,17.0,8304.0,46.0
9420,2020-01-28 12:00:00,284.77,5513.0,0.0,13509.0,5116.0,20.0,10460.0,46.0
9421,2020-01-28 13:00:00,325.77,7256.0,0.0,13035.0,5115.0,18.0,12963.0,46.0
9422,2020-01-28 14:00:00,343.93,8611.0,5.0,13021.0,5115.0,16.0,13308.0,46.0
9423,2020-01-28 15:00:00,329.61,7968.0,295.0,13544.0,5115.0,25.0,13224.0,46.0
9424,2020-01-28 16:00:00,312.22,7731.0,618.0,14718.0,5116.0,18.0,12561.0,109.0
9425,2020-01-28 17:00:00,310.36,7798.0,503.0,15027.0,5116.0,27.0,12349.0,156.0
9426,2020-01-28 18:00:00,287.89,7218.0,750.0,16211.0,5117.0,28.0,11209.0,133.0
9427,2020-01-28 19:00:00,277.04,6693.0,754.0,16506.0,5116.0,20.0,10840.0,114.0
9428,2020-01-28 20:00:00,271.63,6289.0,811.0,16442.0,5116.0,21.0,10804.0,79.0
9429,2020-01-28 21:00:00,253.37,5329.0,836.0,17047.0,5116.0,22.0,10682.0,71.0
9430,2020-01-28 22:00:00,247.27,5077.0,762.0,17418.0,5116.0,19.0,10598.0,71.0
9431,2020-01-28 23:00:00,252.15,5121.0,555.0,17414.0,5114.0,23.0,11101.0,71.0
9432,2020-01-29 00:00:00,259.25,5489.0,249.0,18002.0,5112.0,27.0,11758.0,71.0
9433,2020-01-29 01:00:00,274.13,6247.0,12.0,18448.0,5112.0,28.0,12939.0,73.0
9434,2020-01-29 02:00:00,283.91,6569.0,0.0,17936.0,5112.0,31.0,13437.0,73.0
9435,2020-01-29 03:00:00,283.01,6296.0,0.0,17736.0,5112.0,31.0,13696.0,73.0
9436,2020-01-29 04:00:00,271.87,5574.0,0.0,17728.0,5112.0,26.0,13317.0,73.0
9437,2020-01-29 05:00:00,265.77,5084.0,0.0,17017.0,5112.0,23.0,12561.0,48.0
9438,2020-01-29 06:00:00,254.86,4733.0,0.0,16709.0,5115.0,18.0,11248.0,46.0
9439,2020-01-29 07:00:00,254.16,4417.0,0.0,15945.0,5115.0,16.0,11134.0,71.0
9440,2020-01-29 08:00:00,268.49,4344.0,0.0,14581.0,5116.0,13.0,12083.0,46.0
9441,2020-01-29 09:00:00,283.16,4371.0,0.0,13496.0,5116.0,17.0,13144.0,46.0
9442,2020-01-29 10:00:00,299.27,4372.0,0.0,12446.0,5114.0,19.0,14604.0,46.0
9443,2020-01-29 11:00:00,326.85,4516.0,0.0,10882.0,5115.0,14.0,17342.0,46.0
9444,2020-01-29 12:00:00,352.32,4692.0,0.0,9873.0,5116.0,16.0,21252.0,46.0
9445,2020-01-29 13:00:00,387.3,5796.0,0.0,8488.0,5115.0,17.0,25573.0,71.0
9446,2020-01-29 14:00:00,405.57,6990.0,10.0,7859.0,5115.0,15.0,26571.0,71.0
9447,2020-01-29 15:00:00,411.59,7019.0,676.0,6568.0,5116.0,13.0,26530.0,71.0
9448,2020-01-29 16:00:00,408.2,6760.0,2007.0,5325.0,5116.0,14.0,26084.0,132.0
9449,2020-01-29 17:00:00,408.82,6441.0,2238.0,4653.0,5118.0,15.0,25929.0,160.0
9450,2020-01-29 18:00:00,420.44,6620.0,2171.0,3658.0,5121.0,15.0,25999.0,134.0
9451,2020-01-29 19:00:00,417.17,6024.0,2078.0,3490.0,5119.0,18.0,25593.0,78.0
9452,2020-01-29 20:00:00,417.24,5724.0,2033.0,3194.0,5115.0,20.0,25335.0,70.0
9453,2020-01-29 21:00:00,415.69,5493.0,2144.0,2992.0,5115.0,24.0,25170.0,71.0
9454,2020-01-29 22:00:00,411.64,5352.0,2121.0,3233.0,5112.0,17.0,24923.0,71.0
9455,2020-01-29 23:00:00,407.85,5349.0,1921.0,3833.0,5115.0,21.0,25072.0,71.0
9456,2020-01-30 00:00:00,423.5,6223.0,677.0,4458.0,5114.0,23.0,26229.0,46.0
9457,2020-01-30 01:00:00,414.86,6938.0,15.0,6655.0,5114.0,19.0,26013.0,45.0
9458,2020-01-30 02:00:00,391.99,6618.0,0.0,8651.0,5114.0,17.0,24675.0,46.0
9459,2020-01-30 03:00:00,382.02,6220.0,0.0,9269.0,5114.0,17.0,24246.0,46.0
9460,2020-01-30 04:00:00,368.59,5243.0,0.0,9494.0,5114.0,14.0,23581.0,46.0
9461,2020-01-30 05:00:00,361.24,4847.0,0.0,9273.0,5114.0,18.0,21897.0,46.0
9462,2020-01-30 06:00:00,363.88,4728.0,0.0,8380.0,5115.0,15.0,20703.0,46.0
9463,2020-01-30 07:00:00,371.0,4752.0,0.0,7508.0,5115.0,16.0,20375.0,70.0
9464,2020-01-30 08:00:00,381.13,4807.0,0.0,6632.0,5115.0,16.0,20613.0,45.0
9465,2020-01-30 09:00:00,393.0,4914.0,0.0,5740.0,5115.0,14.0,21191.0,45.0
9466,2020-01-30 10:00:00,401.91,4941.0,0.0,5105.0,5115.0,17.0,21980.0,45.0
9467,2020-01-30 11:00:00,421.46,5490.0,0.0,4133.0,5116.0,15.0,23589.0,45.0
9468,2020-01-30 12:00:00,443.4,6428.0,0.0,3266.0,5115.0,16.0,26033.0,46.0
9469,2020-01-30 13:00:00,458.15,7653.0,0.0,3068.0,5116.0,15.0,28644.0,71.0
9470,2020-01-30 14:00:00,465.9,7988.0,1.0,2643.0,5116.0,16.0,30036.0,71.0
9471,2020-01-30 15:00:00,476.74,8429.0,36.0,1870.0,5120.0,26.0,30132.0,72.0
9472,2020-01-30 16:00:00,481.46,8731.0,144.0,1494.0,5122.0,26.0,30117.0,106.0
9473,2020-01-30 17:00:00,481.47,9037.0,307.0,1538.0,5122.0,20.0,29423.0,115.0
9474,2020-01-30 18:00:00,476.38,8833.0,489.0,1691.0,5123.0,14.0,28685.0,115.0
9475,2020-01-30 19:00:00,466.98,8157.0,650.0,1954.0,5123.0,16.0,28136.0,79.0
9476,2020-01-30 20:00:00,457.85,7261.0,716.0,2059.0,5123.0,14.0,27925.0,71.0
9477,2020-01-30 21:00:00,450.25,6677.0,705.0,2305.0,5123.0,17.0,27683.0,71.0
9478,2020-01-30 22:00:00,446.59,6629.0,771.0,2530.0,5124.0,15.0,27397.0,71.0
9479,2020-01-30 23:00:00,453.35,7092.0,736.0,2325.0,5124.0,15.0,27742.0,70.0
9480,2020-01-31 00:00:00,465.25,7860.0,405.0,2166.0,5120.0,23.0,28359.0,47.0
9481,2020-01-31 01:00:00,471.76,8493.0,12.0,2428.0,5119.0,28.0,29270.0,46.0
9482,2020-01-31 02:00:00,466.31,8516.0,0.0,2989.0,5119.0,29.0,29043.0,46.0
9483,2020-01-31 03:00:00,459.29,8249.0,0.0,3439.0,5119.0,20.0,28365.0,46.0
9484,2020-01-31 04:00:00,439.86,7062.0,0.0,4289.0,5119.0,17.0,27120.0,46.0
9485,2020-01-31 05:00:00,430.4,6250.0,0.0,4276.0,5119.0,18.0,25401.0,46.0
9486,2020-01-31 06:00:00,429.32,5889.0,0.0,3829.0,5119.0,16.0,23920.0,46.0
9487,2020-01-31 07:00:00,419.75,5353.0,0.0,3998.0,5119.0,19.0,22792.0,70.0
9488,2020-01-31 08:00:00,407.37,5071.0,0.0,4646.0,5119.0,19.0,21611.0,48.0
9489,2020-01-31 09:00:00,405.51,4951.0,0.0,4680.0,5119.0,16.0,21558.0,46.0
9490,2020-01-31 10:00:00,404.0,4942.0,0.0,4816.0,5119.0,18.0,21578.0,46.0
9491,2020-01-31 11:00:00,393.36,4920.0,0.0,5832.0,5119.0,18.0,21673.0,46.0
9492,2020-01-31 12:00:00,396.73,5203.0,0.0,6281.0,5119.0,18.0,23603.0,46.0
9493,2020-01-31 13:00:00,399.16,5645.0,0.0,7050.0,5119.0,17.0,26027.0,71.0
9494,2020-01-31 14:00:00,403.18,6454.0,3.0,7510.0,5119.0,17.0,26266.0,71.0
9495,2020-01-31 15:00:00,390.73,5822.0,171.0,7987.0,5119.0,17.0,25708.0,70.0
9496,2020-01-31 16:00:00,378.86,5497.0,685.0,8270.0,5119.0,21.0,24670.0,70.0
9497,2020-01-31 17:00:00,355.09,4905.0,797.0,9702.0,5119.0,22.0,22966.0,134.0
9498,2020-01-31 18:00:00,367.45,4796.0,962.0,7875.0,5119.0,23.0,22960.0,160.0
9499,2020-01-31 19:00:00,387.48,4883.0,944.0,5869.0,5119.0,23.0,23246.0,131.0
9500,2020-01-31 20:00:00,388.96,4719.0,1138.0,5209.0,5119.0,21.0,22668.0,113.0
9501,2020-01-31 21:00:00,388.53,4613.0,1208.0,4948.0,5119.0,22.0,22091.0,78.0
9502,2020-01-31 22:00:00,386.06,4557.0,1442.0,4763.0,5119.0,18.0,21505.0,70.0
9503,2020-01-31 23:00:00,391.99,4542.0,1206.0,4525.0,5119.0,20.0,22079.0,72.0
9504,2020-02-01 00:00:00,415.45,4883.0,466.0,3750.0,5119.0,24.0,24038.0,50.0
9505,2020-02-01 01:00:00,452.9,6810.0,17.0,2669.0,5120.0,30.0,25770.0,46.0
9506,2020-02-01 02:00:00,452.42,7185.0,0.0,3036.0,5120.0,23.0,25757.0,46.0
9507,2020-02-01 03:00:00,435.56,6513.0,0.0,4030.0,5120.0,21.0,25519.0,46.0
9508,2020-02-01 04:00:00,414.8,5831.0,0.0,5302.0,5120.0,22.0,24630.0,46.0
9509,2020-02-01 05:00:00,384.61,5023.0,0.0,7164.0,5120.0,14.0,22864.0,46.0
9510,2020-02-01 06:00:00,359.01,4597.0,0.0,8696.0,5120.0,17.0,20562.0,46.0
9511,2020-02-01 07:00:00,333.42,4205.0,0.0,10209.0,5120.0,15.0,18572.0,72.0
9512,2020-02-01 08:00:00,316.01,3997.0,0.0,11349.0,5120.0,14.0,17313.0,48.0
9513,2020-02-01 09:00:00,299.48,3921.0,0.0,12653.0,5120.0,13.0,16213.0,47.0
9514,2020-02-01 10:00:00,287.6,4012.0,0.0,13808.0,5120.0,14.0,15321.0,47.0
9515,2020-02-01 11:00:00,295.82,4202.0,0.0,13658.0,5120.0,18.0,16203.0,48.0
9516,2020-02-01 12:00:00,307.15,4454.0,0.0,13497.0,5120.0,23.0,17657.0,48.0
9517,2020-02-01 13:00:00,322.29,4515.0,0.0,12958.0,5119.0,17.0,20212.0,71.0
9518,2020-02-01 14:00:00,342.95,4957.0,12.0,11923.0,5120.0,15.0,22502.0,73.0
9519,2020-02-01 15:00:00,359.23,5351.0,753.0,9959.0,5120.0,14.0,23220.0,73.0
9520,2020-02-01 16:00:00,401.83,6764.0,2130.0,5350.0,5120.0,26.0,23272.0,109.0
9521,2020-02-01 17:00:00,432.12,7468.0,2291.0,2734.0,5119.0,15.0,23076.0,116.0
9522,2020-02-01 18:00:00,430.39,7009.0,2241.0,2381.0,5120.0,15.0,22079.0,115.0
9523,2020-02-01 19:00:00,410.22,5640.0,2189.0,2834.0,5120.0,16.0,21117.0,80.0
9524,2020-02-01 20:00:00,390.93,5112.0,2176.0,3728.0,5120.0,15.0,19557.0,72.0
9525,2020-02-01 21:00:00,373.94,4661.0,2235.0,4361.0,5120.0,15.0,18201.0,72.0
9526,2020-02-01 22:00:00,366.19,4537.0,2257.0,4737.0,5120.0,18.0,17612.0,72.0
9527,2020-02-01 23:00:00,372.41,4588.0,1981.0,4635.0,5120.0,20.0,18148.0,72.0
9528,2020-02-02 00:00:00,401.61,5240.0,769.0,4212.0,5120.0,28.0,19602.0,50.0
9529,2020-02-02 01:00:00,401.43,5988.0,13.0,5747.0,5120.0,28.0,19705.0,47.0
9530,2020-02-02 02:00:00,367.96,5346.0,0.0,8027.0,5119.0,17.0,18693.0,47.0
9531,2020-02-02 03:00:00,333.61,4820.0,0.0,10370.0,5119.0,19.0,16976.0,47.0
9532,2020-02-02 04:00:00,313.42,4746.0,0.0,11814.0,5119.0,19.0,15392.0,47.0
9533,2020-02-02 05:00:00,302.0,4802.0,0.0,12487.0,5119.0,19.0,14023.0,47.0
9534,2020-02-02 06:00:00,279.08,4684.0,0.0,13771.0,5119.0,19.0,11991.0,47.0
9535,2020-02-02 07:00:00,258.69,4510.0,0.0,14674.0,5119.0,19.0,10263.0,70.0
9536,2020-02-02 08:00:00,255.65,4511.0,0.0,14651.0,5119.0,19.0,9766.0,48.0
9537,2020-02-02 09:00:00,253.86,4445.0,0.0,14630.0,5119.0,19.0,9642.0,46.0
9538,2020-02-02 10:00:00,245.2,4175.0,0.0,15193.0,5119.0,34.0,9587.0,46.0
9539,2020-02-02 11:00:00,264.43,4830.0,0.0,14487.0,5119.0,27.0,10105.0,46.0
9540,2020-02-02 12:00:00,293.41,6117.0,0.0,13701.0,5119.0,24.0,10638.0,46.0
9541,2020-02-02 13:00:00,324.73,7285.0,0.0,12687.0,5119.0,19.0,12025.0,71.0
9542,2020-02-02 14:00:00,341.36,7833.0,10.0,12207.0,5119.0,24.0,13366.0,72.0
9543,2020-02-02 15:00:00,361.29,8060.0,478.0,10452.0,5119.0,21.0,14919.0,71.0
9544,2020-02-02 16:00:00,399.06,8600.0,1624.0,6452.0,5119.0,19.0,16067.0,71.0
9545,2020-02-02 17:00:00,400.93,8370.0,1892.0,5615.0,5120.0,14.0,15674.0,142.0
9546,2020-02-02 18:00:00,371.21,7254.0,1845.0,6877.0,5120.0,16.0,14412.0,157.0
9547,2020-02-02 19:00:00,325.03,5796.0,1609.0,9361.0,5120.0,16.0,13079.0,132.0
9548,2020-02-02 20:00:00,277.09,5004.0,1551.0,12469.0,5120.0,17.0,10951.0,80.0
9549,2020-02-02 21:00:00,254.12,4846.0,1367.0,14338.0,5120.0,18.0,9656.0,72.0
9550,2020-02-02 22:00:00,250.85,4755.0,1013.0,15033.0,5120.0,17.0,9783.0,72.0
9551,2020-02-02 23:00:00,249.3,4796.0,818.0,15449.0,5120.0,16.0,9703.0,72.0
9552,2020-02-03 00:00:00,242.34,4746.0,463.0,16202.0,5120.0,24.0,9192.0,47.0
9553,2020-02-03 01:00:00,231.03,4564.0,19.0,17728.0,5120.0,32.0,9006.0,46.0
9554,2020-02-03 02:00:00,223.34,4319.0,0.0,18074.0,5119.0,22.0,8780.0,46.0
9555,2020-02-03 03:00:00,215.22,4131.0,0.0,18359.0,5119.0,17.0,8314.0,8.0
9556,2020-02-03 04:00:00,207.52,4035.0,0.0,18580.0,5119.0,17.0,7695.0,6.0
9557,2020-02-03 05:00:00,204.83,4205.0,0.0,18208.0,5120.0,17.0,6741.0,6.0
9558,2020-02-03 06:00:00,205.32,4038.0,0.0,16676.0,5119.0,15.0,6118.0,6.0
9559,2020-02-03 07:00:00,209.85,4096.0,0.0,15613.0,5119.0,18.0,5765.0,31.0
9560,2020-02-03 08:00:00,201.74,3789.0,0.0,15677.0,5119.0,17.0,5595.0,13.0
9561,2020-02-03 09:00:00,201.72,3781.0,0.0,15451.0,5119.0,19.0,5453.0,7.0
9562,2020-02-03 10:00:00,201.7,3847.0,0.0,15647.0,5119.0,16.0,5444.0,7.0
9563,2020-02-03 11:00:00,203.33,4073.0,0.0,16292.0,5119.0,15.0,5564.0,7.0
9564,2020-02-03 12:00:00,207.82,4516.0,0.0,17600.0,5118.0,18.0,6004.0,7.0
9565,2020-02-03 13:00:00,238.69,6098.0,0.0,18440.0,5119.0,18.0,7213.0,32.0
9566,2020-02-03 14:00:00,259.2,6739.0,8.0,18011.0,5119.0,25.0,8474.0,36.0
9567,2020-02-03 15:00:00,267.3,6477.0,138.0,16806.0,5119.0,27.0,9301.0,73.0
9568,2020-02-03 16:00:00,268.07,6236.0,277.0,16459.0,5118.0,18.0,9784.0,72.0
9569,2020-02-03 17:00:00,263.89,5409.0,595.0,15911.0,5118.0,19.0,10846.0,106.0
9570,2020-02-03 18:00:00,280.34,5675.0,598.0,14790.0,5118.0,17.0,11719.0,113.0
9571,2020-02-03 19:00:00,279.58,5606.0,824.0,14639.0,5118.0,18.0,11816.0,113.0
9572,2020-02-03 20:00:00,287.66,5788.0,1039.0,13904.0,5118.0,18.0,12069.0,79.0
9573,2020-02-03 21:00:00,300.27,6218.0,1294.0,12901.0,5118.0,20.0,12215.0,71.0
9574,2020-02-03 22:00:00,295.58,5955.0,927.0,13374.0,5118.0,16.0,12239.0,71.0
9575,2020-02-03 23:00:00,284.11,5506.0,613.0,14269.0,5118.0,21.0,12122.0,72.0
9576,2020-02-04 00:00:00,294.48,6064.0,168.0,14638.0,5118.0,29.0,12537.0,47.0
9577,2020-02-04 01:00:00,303.86,7131.0,3.0,15451.0,5118.0,31.0,12569.0,47.0
9578,2020-02-04 02:00:00,268.52,5812.0,0.0,17546.0,5118.0,22.0,11866.0,47.0
9579,2020-02-04 03:00:00,250.93,5052.0,0.0,18162.0,5118.0,16.0,11332.0,47.0
9580,2020-02-04 04:00:00,250.55,5272.0,0.0,17540.0,5115.0,18.0,10116.0,47.0
9581,2020-02-04 05:00:00,237.81,4924.0,0.0,17117.0,5115.0,17.0,8616.0,47.0
9582,2020-02-04 06:00:00,228.35,4651.0,0.0,16318.0,5116.0,17.0,7274.0,47.0
9583,2020-02-04 07:00:00,214.27,4325.0,0.0,16141.0,5117.0,22.0,6137.0,34.0
9584,2020-02-04 08:00:00,218.06,4254.0,0.0,15329.0,5117.0,21.0,6101.0,8.0
9585,2020-02-04 09:00:00,230.34,4370.0,0.0,14328.0,5115.0,19.0,6452.0,7.0
9586,2020-02-04 10:00:00,241.16,4480.0,0.0,13681.0,5113.0,29.0,6894.0,7.0
9587,2020-02-04 11:00:00,263.07,4805.0,0.0,12796.0,5114.0,23.0,8042.0,7.0
9588,2020-02-04 12:00:00,294.51,5400.0,0.0,12007.0,5114.0,22.0,10254.0,8.0
9589,2020-02-04 13:00:00,306.91,5213.0,0.0,12319.0,5115.0,18.0,13611.0,71.0
9590,2020-02-04 14:00:00,310.2,5545.0,2.0,12905.0,5115.0,25.0,14301.0,73.0
9591,2020-02-04 15:00:00,291.8,5144.0,286.0,13933.0,5114.0,15.0,13675.0,73.0
9592,2020-02-04 16:00:00,285.95,4973.0,820.0,14160.0,5115.0,18.0,13958.0,73.0
9593,2020-02-04 17:00:00,289.6,5093.0,1078.0,13973.0,5114.0,19.0,14448.0,107.0
9594,2020-02-04 18:00:00,302.6,5633.0,1229.0,13372.0,5114.0,17.0,15009.0,115.0
9595,2020-02-04 19:00:00,321.84,6595.0,1156.0,12691.0,5114.0,22.0,15401.0,115.0
9596,2020-02-04 20:00:00,326.72,6815.0,1007.0,12721.0,5114.0,21.0,15768.0,115.0
9597,2020-02-04 21:00:00,328.15,6941.0,748.0,13046.0,5113.0,18.0,15875.0,79.0
9598,2020-02-04 22:00:00,336.4,7042.0,489.0,12622.0,5114.0,21.0,16392.0,71.0
9599,2020-02-04 23:00:00,343.19,7267.0,307.0,12498.0,5114.0,31.0,16917.0,71.0
9600,2020-02-05 00:00:00,366.5,8447.0,119.0,11670.0,5114.0,25.0,17627.0,47.0
9601,2020-02-05 01:00:00,357.95,8581.0,1.0,13188.0,5114.0,32.0,18059.0,46.0
9602,2020-02-05 02:00:00,330.62,7547.0,0.0,15120.0,5114.0,28.0,17395.0,46.0
9603,2020-02-05 03:00:00,322.01,7381.0,0.0,15622.0,5114.0,24.0,16508.0,47.0
9604,2020-02-05 04:00:00,342.99,8420.0,0.0,13978.0,5113.0,15.0,15820.0,46.0
9605,2020-02-05 05:00:00,335.64,7382.0,0.0,13237.0,5113.0,13.0,15382.0,9.0
9606,2020-02-05 06:00:00,325.44,6354.0,0.0,12588.0,5113.0,14.0,14677.0,7.0
9607,2020-02-05 07:00:00,319.49,5762.0,0.0,12106.0,5112.0,17.0,14181.0,7.0
9608,2020-02-05 08:00:00,319.14,5617.0,0.0,11813.0,5113.0,12.0,14016.0,7.0
9609,2020-02-05 09:00:00,324.99,5638.0,0.0,11360.0,5112.0,16.0,14376.0,7.0
9610,2020-02-05 10:00:00,328.16,5653.0,0.0,11290.0,5113.0,13.0,14916.0,7.0
9611,2020-02-05 11:00:00,342.96,5523.0,0.0,10459.0,5113.0,13.0,17190.0,9.0
9612,2020-02-05 12:00:00,363.45,5849.0,0.0,9649.0,5113.0,16.0,20056.0,47.0
9613,2020-02-05 13:00:00,387.65,7631.0,0.0,9800.0,5114.0,18.0,22712.0,47.0
9614,2020-02-05 14:00:00,398.19,8542.0,0.0,9812.0,5114.0,14.0,23790.0,47.0
9615,2020-02-05 15:00:00,407.13,8834.0,26.0,9238.0,5114.0,15.0,24811.0,47.0
9616,2020-02-05 16:00:00,408.84,8924.0,95.0,9136.0,5115.0,15.0,25360.0,85.0
9617,2020-02-05 17:00:00,411.75,9089.0,213.0,8823.0,5115.0,10.0,25553.0,140.0
9618,2020-02-05 18:00:00,406.09,8174.0,417.0,8521.0,5116.0,10.0,26305.0,158.0
9619,2020-02-05 19:00:00,402.51,7845.0,572.0,8513.0,5116.0,14.0,26355.0,132.0
9620,2020-02-05 20:00:00,407.19,7756.0,655.0,7863.0,5116.0,10.0,26567.0,79.0
9621,2020-02-05 21:00:00,414.36,7836.0,612.0,7225.0,5116.0,11.0,27035.0,71.0
9622,2020-02-05 22:00:00,417.77,7913.0,616.0,6985.0,5116.0,12.0,27533.0,71.0
9623,2020-02-05 23:00:00,430.81,8854.0,509.0,6535.0,5116.0,10.0,28091.0,71.0
9624,2020-02-06 00:00:00,445.02,9185.0,156.0,5774.0,5116.0,29.0,30287.0,72.0
9625,2020-02-06 01:00:00,459.7,9359.0,8.0,4611.0,5116.0,33.0,33455.0,71.0
9626,2020-02-06 02:00:00,459.51,9402.0,0.0,4682.0,5116.0,21.0,33643.0,71.0
9627,2020-02-06 03:00:00,448.07,9415.0,0.0,5930.0,5117.0,13.0,32160.0,71.0
9628,2020-02-06 04:00:00,446.92,9534.0,0.0,6021.0,5119.0,13.0,30638.0,69.0
9629,2020-02-06 05:00:00,451.1,9455.0,0.0,5356.0,5119.0,11.0,29154.0,46.0
9630,2020-02-06 06:00:00,444.5,8724.0,0.0,5308.0,5122.0,9.0,27624.0,45.0
9631,2020-02-06 07:00:00,425.72,7689.0,0.0,6259.0,5126.0,11.0,26446.0,45.0
9632,2020-02-06 08:00:00,428.03,7535.0,0.0,5871.0,5122.0,11.0,26482.0,45.0
9633,2020-02-06 09:00:00,430.4,7544.0,0.0,5675.0,5120.0,11.0,26819.0,45.0
9634,2020-02-06 10:00:00,429.94,7591.0,0.0,5831.0,5121.0,10.0,27271.0,45.0
9635,2020-02-06 11:00:00,428.4,7714.0,0.0,6272.0,5121.0,10.0,28327.0,45.0
9636,2020-02-06 12:00:00,433.68,8406.0,0.0,6604.0,5121.0,13.0,30511.0,45.0
9637,2020-02-06 13:00:00,439.13,8793.0,0.0,6704.0,5121.0,14.0,33886.0,46.0
9638,2020-02-06 14:00:00,437.14,8842.0,13.0,7128.0,5121.0,17.0,34984.0,47.0
9639,2020-02-06 15:00:00,429.8,8665.0,602.0,7074.0,5121.0,10.0,32694.0,45.0
9640,2020-02-06 16:00:00,423.11,8446.0,1865.0,6239.0,5121.0,10.0,30564.0,45.0
9641,2020-02-06 17:00:00,430.88,8308.0,2182.0,4670.0,5121.0,11.0,29680.0,105.0
9642,2020-02-06 18:00:00,422.65,7734.0,2203.0,4763.0,5122.0,11.0,27693.0,113.0
9643,2020-02-06 19:00:00,401.38,6370.0,2195.0,5553.0,5122.0,8.0,26160.0,114.0
9644,2020-02-06 20:00:00,367.94,5823.0,2189.0,8012.0,5122.0,10.0,22881.0,113.0
9645,2020-02-06 21:00:00,332.77,5394.0,2155.0,10699.0,5122.0,11.0,19704.0,79.0
9646,2020-02-06 22:00:00,317.63,5265.0,2018.0,11876.0,5120.0,7.0,18158.0,71.0
9647,2020-02-06 23:00:00,321.44,5307.0,1787.0,11775.0,5122.0,13.0,18418.0,70.0
