,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
7797,2019-11-21 21:00:00,165.46,7063.0,1188.0,9978.0,5099.0,8.0,17837.0,0.0
7798,2019-11-21 22:00:00,158.26,6732.0,1115.0,10852.0,5099.0,8.0,17331.0,0.0
7799,2019-11-21 23:00:00,152.88,6719.0,739.0,11548.0,5099.0,8.0,17253.0,2.0
7800,2019-11-22 00:00:00,150.12,7061.0,97.0,12104.0,5099.0,8.0,17748.0,40.0
7801,2019-11-22 01:00:00,158.02,7654.0,0.0,11639.0,5099.0,7.0,18396.0,40.0
7802,2019-11-22 02:00:00,167.44,8009.0,0.0,11880.0,5099.0,14.0,17053.0,40.0
7803,2019-11-22 03:00:00,159.52,7458.0,0.0,12235.0,5100.0,18.0,16353.0,2.0
7804,2019-11-22 04:00:00,173.92,7882.0,0.0,11182.0,5100.0,18.0,15437.0,0.0
7805,2019-11-22 05:00:00,187.36,8047.0,0.0,10627.0,5100.0,12.0,13565.0,0.0
7806,2019-11-22 06:00:00,175.87,6990.0,0.0,11468.0,5100.0,14.0,11202.0,0.0
7807,2019-11-22 07:00:00,141.5,5185.0,0.0,12439.0,5100.0,11.0,10117.0,24.0
7808,2019-11-22 08:00:00,133.06,4691.0,0.0,12797.0,5100.0,13.0,9146.0,1.0
7809,2019-11-22 09:00:00,135.59,4718.0,0.0,11542.0,5100.0,15.0,9889.0,0.0
7810,2019-11-22 10:00:00,148.08,5129.0,0.0,9687.0,5100.0,18.0,10895.0,0.0
7811,2019-11-22 11:00:00,169.29,6055.0,0.0,7919.0,5100.0,19.0,12326.0,0.0
7812,2019-11-22 12:00:00,176.77,6769.0,0.0,6735.0,5101.0,20.0,14855.0,0.0
7813,2019-11-22 13:00:00,167.97,7073.0,0.0,6969.0,5100.0,18.0,17846.0,24.0
7814,2019-11-22 14:00:00,172.73,7575.0,26.0,6643.0,5100.0,9.0,19156.0,27.0
7815,2019-11-22 15:00:00,188.77,8342.0,323.0,5434.0,5100.0,14.0,20105.0,27.0
7816,2019-11-22 16:00:00,182.32,8179.0,447.0,4820.0,5100.0,20.0,21808.0,27.0
7817,2019-11-22 17:00:00,180.37,8052.0,585.0,3790.0,5100.0,13.0,23267.0,90.0
7818,2019-11-22 18:00:00,181.54,8008.0,818.0,3322.0,5100.0,12.0,23712.0,91.0
7819,2019-11-22 19:00:00,182.89,7889.0,1071.0,2940.0,5099.0,14.0,23600.0,31.0
7820,2019-11-22 20:00:00,185.12,7940.0,1183.0,2948.0,5099.0,15.0,23378.0,6.0
7821,2019-11-22 21:00:00,184.5,7739.0,1307.0,2732.0,5098.0,17.0,23221.0,6.0
7822,2019-11-22 22:00:00,182.74,7564.0,1318.0,2704.0,5099.0,11.0,23032.0,6.0
7823,2019-11-22 23:00:00,180.22,7757.0,857.0,2783.0,5099.0,20.0,23430.0,8.0
7824,2019-11-23 00:00:00,172.27,7911.0,85.0,2778.0,5100.0,22.0,24626.0,46.0
7825,2019-11-23 01:00:00,169.92,7954.0,0.0,3218.0,5100.0,22.0,24792.0,46.0
7826,2019-11-23 02:00:00,178.28,8352.0,0.0,3652.0,5100.0,16.0,23836.0,46.0
7827,2019-11-23 03:00:00,180.75,8374.0,0.0,3612.0,5100.0,13.0,23248.0,8.0
7828,2019-11-23 04:00:00,183.56,8281.0,0.0,3370.0,5100.0,13.0,22484.0,6.0
7829,2019-11-23 05:00:00,192.22,8335.0,0.0,2958.0,5101.0,21.0,21198.0,6.0
7830,2019-11-23 06:00:00,201.87,8410.0,0.0,2508.0,5105.0,12.0,19990.0,6.0
7831,2019-11-23 07:00:00,210.07,8417.0,0.0,2768.0,5105.0,16.0,18249.0,0.0
7832,2019-11-23 08:00:00,209.14,8166.0,0.0,3196.0,5101.0,16.0,17275.0,24.0
7833,2019-11-23 09:00:00,206.72,8114.0,0.0,3589.0,5100.0,13.0,17084.0,1.0
7834,2019-11-23 10:00:00,205.34,8062.0,0.0,4016.0,5101.0,10.0,16736.0,0.0
7835,2019-11-23 11:00:00,201.79,8051.0,0.0,4751.0,5100.0,11.0,16599.0,0.0
7836,2019-11-23 12:00:00,194.7,8039.0,0.0,5388.0,5101.0,12.0,17256.0,0.0
7837,2019-11-23 13:00:00,191.03,8296.0,0.0,5790.0,5100.0,12.0,18541.0,20.0
7838,2019-11-23 14:00:00,183.38,8246.0,55.0,6802.0,5101.0,13.0,19143.0,27.0
7839,2019-11-23 15:00:00,194.95,8544.0,795.0,6275.0,5101.0,12.0,19390.0,27.0
7840,2019-11-23 16:00:00,199.62,8270.0,1442.0,5571.0,5101.0,11.0,19288.0,63.0
7841,2019-11-23 17:00:00,190.93,7656.0,1492.0,5822.0,5101.0,11.0,18913.0,70.0
7842,2019-11-23 18:00:00,164.57,6155.0,1495.0,6493.0,5102.0,12.0,18576.0,77.0
7843,2019-11-23 19:00:00,153.44,5456.0,1514.0,6554.0,5101.0,13.0,18079.0,32.0
7844,2019-11-23 20:00:00,144.91,4918.0,1541.0,6550.0,5101.0,11.0,17679.0,7.0
7845,2019-11-23 21:00:00,146.34,4860.0,1573.0,5833.0,5101.0,15.0,17801.0,7.0
7846,2019-11-23 22:00:00,153.9,5166.0,1511.0,4711.0,5101.0,11.0,18338.0,7.0
7847,2019-11-23 23:00:00,162.59,5922.0,965.0,3296.0,5102.0,13.0,19850.0,9.0
7848,2019-11-24 00:00:00,176.23,7316.0,114.0,2104.0,5102.0,19.0,22061.0,46.0
7849,2019-11-24 01:00:00,189.59,8296.0,0.0,1869.0,5102.0,22.0,22809.0,46.0
7850,2019-11-24 02:00:00,196.33,8576.0,0.0,1753.0,5102.0,22.0,22479.0,46.0
7851,2019-11-24 03:00:00,194.92,8525.0,0.0,1689.0,5102.0,17.0,22561.0,8.0
7852,2019-11-24 04:00:00,190.51,8210.0,0.0,1846.0,5102.0,13.0,22229.0,6.0
7853,2019-11-24 05:00:00,200.97,8482.0,0.0,1638.0,5102.0,12.0,21262.0,6.0
7854,2019-11-24 06:00:00,211.97,8661.0,0.0,1660.0,5102.0,13.0,19787.0,7.0
7855,2019-11-24 07:00:00,206.44,8203.0,0.0,2133.0,5101.0,12.0,18926.0,27.0
7856,2019-11-24 08:00:00,188.54,7378.0,0.0,2885.0,5101.0,11.0,18636.0,0.0
7857,2019-11-24 09:00:00,183.14,7151.0,0.0,3095.0,5101.0,11.0,18654.0,0.0
7858,2019-11-24 10:00:00,183.04,7169.0,0.0,3047.0,5101.0,13.0,18787.0,0.0
7859,2019-11-24 11:00:00,188.94,7548.0,0.0,3376.0,5101.0,12.0,18673.0,0.0
7860,2019-11-24 12:00:00,186.11,7649.0,0.0,3864.0,5101.0,12.0,19121.0,2.0
7861,2019-11-24 13:00:00,185.07,7847.0,0.0,3958.0,5101.0,12.0,20147.0,64.0
7862,2019-11-24 14:00:00,176.19,7681.0,53.0,5003.0,5102.0,13.0,20562.0,66.0
7863,2019-11-24 15:00:00,172.13,7147.0,742.0,5429.0,5102.0,12.0,20321.0,66.0
7864,2019-11-24 16:00:00,186.56,7326.0,1281.0,3801.0,5102.0,12.0,20321.0,64.0
7865,2019-11-24 17:00:00,187.15,7028.0,1328.0,3155.0,5101.0,12.0,19864.0,70.0
7866,2019-11-24 18:00:00,164.52,5852.0,1375.0,4928.0,5101.0,13.0,18483.0,45.0
7867,2019-11-24 19:00:00,148.07,5056.0,1368.0,6777.0,5101.0,14.0,16898.0,14.0
7868,2019-11-24 20:00:00,144.86,4979.0,1218.0,7895.0,5101.0,12.0,15830.0,7.0
7869,2019-11-24 21:00:00,145.25,5008.0,1158.0,8350.0,5100.0,16.0,15267.0,7.0
7870,2019-11-24 22:00:00,145.86,4993.0,1211.0,7751.0,5100.0,14.0,15765.0,7.0
7871,2019-11-24 23:00:00,145.26,5305.0,695.0,7531.0,5098.0,14.0,16385.0,7.0
7872,2019-11-25 00:00:00,145.55,5861.0,81.0,8350.0,5098.0,19.0,16703.0,6.0
7873,2019-11-25 01:00:00,128.42,5329.0,0.0,11195.0,5099.0,24.0,15766.0,6.0
7874,2019-11-25 02:00:00,118.92,4881.0,0.0,14510.0,5099.0,12.0,12873.0,6.0
7875,2019-11-25 03:00:00,119.55,4875.0,0.0,16459.0,5099.0,12.0,10686.0,6.0
7876,2019-11-25 04:00:00,122.5,4906.0,0.0,16840.0,5099.0,12.0,9519.0,6.0
7877,2019-11-25 05:00:00,131.62,5085.0,0.0,16729.0,5099.0,18.0,7896.0,6.0
7878,2019-11-25 06:00:00,130.21,4770.0,0.0,16175.0,5100.0,15.0,7040.0,7.0
7879,2019-11-25 07:00:00,125.65,4397.0,0.0,15677.0,5100.0,15.0,6713.0,31.0
7880,2019-11-25 08:00:00,119.96,4134.0,0.0,15724.0,5100.0,12.0,6511.0,6.0
7881,2019-11-25 09:00:00,119.41,4111.0,0.0,15766.0,5100.0,13.0,6482.0,6.0
7882,2019-11-25 10:00:00,121.82,4267.0,0.0,16016.0,5100.0,13.0,6531.0,6.0
7883,2019-11-25 11:00:00,132.1,4799.0,0.0,15579.0,5100.0,12.0,7278.0,6.0
7884,2019-11-25 12:00:00,129.99,4974.0,0.0,15743.0,5100.0,14.0,8709.0,6.0
7885,2019-11-25 13:00:00,128.57,5275.0,0.0,15995.0,5100.0,15.0,10766.0,31.0
7886,2019-11-25 14:00:00,131.73,5607.0,46.0,15979.0,5100.0,13.0,11850.0,33.0
7887,2019-11-25 15:00:00,145.33,5956.0,553.0,13712.0,5100.0,16.0,13242.0,33.0
7888,2019-11-25 16:00:00,174.15,7158.0,743.0,10105.0,5100.0,19.0,15244.0,69.0
7889,2019-11-25 17:00:00,191.08,7895.0,856.0,8549.0,5100.0,15.0,15941.0,68.0
7890,2019-11-25 18:00:00,182.93,7516.0,912.0,8641.0,5100.0,13.0,16316.0,51.0
7891,2019-11-25 19:00:00,186.39,7700.0,995.0,7536.0,5100.0,12.0,17355.0,14.0
7892,2019-11-25 20:00:00,203.84,8785.0,704.0,6008.0,5099.0,17.0,18384.0,6.0
7893,2019-11-25 21:00:00,205.6,9071.0,497.0,5292.0,5099.0,20.0,19342.0,6.0
7894,2019-11-25 22:00:00,202.78,9043.0,367.0,5092.0,5099.0,22.0,19832.0,6.0
7895,2019-11-25 23:00:00,203.91,9190.0,176.0,5129.0,5100.0,11.0,19763.0,8.0
7896,2019-11-26 00:00:00,202.75,9351.0,16.0,5836.0,5100.0,12.0,19673.0,45.0
7897,2019-11-26 01:00:00,191.5,9000.0,0.0,7687.0,5101.0,8.0,19081.0,45.0
7898,2019-11-26 02:00:00,168.28,7758.0,0.0,10259.0,5101.0,9.0,17422.0,46.0
7899,2019-11-26 03:00:00,155.77,7001.0,0.0,12296.0,5100.0,4.0,15295.0,8.0
7900,2019-11-26 04:00:00,134.72,5785.0,0.0,14907.0,5100.0,11.0,12712.0,6.0
7901,2019-11-26 05:00:00,135.16,5511.0,0.0,16612.0,5101.0,16.0,9369.0,6.0
7902,2019-11-26 06:00:00,135.62,5224.0,0.0,17862.0,5101.0,14.0,6423.0,7.0
7903,2019-11-26 07:00:00,131.89,4846.0,0.0,17898.0,5101.0,14.0,5412.0,30.0
7904,2019-11-26 08:00:00,117.93,4196.0,0.0,18213.0,5101.0,14.0,5050.0,6.0
7905,2019-11-26 09:00:00,113.24,3943.0,0.0,17962.0,5101.0,15.0,5037.0,5.0
7906,2019-11-26 10:00:00,110.36,3831.0,0.0,17952.0,5100.0,14.0,5179.0,5.0
7907,2019-11-26 11:00:00,108.89,3798.0,0.0,18031.0,5100.0,14.0,5342.0,5.0
7908,2019-11-26 12:00:00,115.15,4231.0,0.0,18428.0,5100.0,15.0,5937.0,5.0
7909,2019-11-26 13:00:00,129.65,5112.0,0.0,18996.0,5100.0,12.0,6502.0,30.0
7910,2019-11-26 14:00:00,134.83,5564.0,17.0,19078.0,5100.0,14.0,7477.0,31.0
7911,2019-11-26 15:00:00,149.6,6356.0,190.0,18420.0,5100.0,19.0,8410.0,31.0
7912,2019-11-26 16:00:00,176.41,7660.0,487.0,16437.0,5100.0,19.0,9887.0,67.0
7913,2019-11-26 17:00:00,185.02,8123.0,681.0,16169.0,5100.0,16.0,10248.0,75.0
7914,2019-11-26 18:00:00,178.42,7828.0,834.0,15921.0,5100.0,17.0,11162.0,50.0
7915,2019-11-26 19:00:00,191.04,8411.0,987.0,14273.0,5099.0,19.0,12104.0,8.0
7916,2019-11-26 20:00:00,196.72,8623.0,1149.0,13082.0,5101.0,19.0,12982.0,0.0
7917,2019-11-26 21:00:00,178.12,7722.0,1096.0,14134.0,5103.0,21.0,12932.0,0.0
7918,2019-11-26 22:00:00,165.0,7273.0,797.0,15245.0,5103.0,23.0,12781.0,0.0
7919,2019-11-26 23:00:00,158.66,7179.0,451.0,15481.0,5102.0,17.0,13132.0,2.0
7920,2019-11-27 00:00:00,146.59,6929.0,39.0,16480.0,5102.0,19.0,13691.0,40.0
7921,2019-11-27 01:00:00,148.99,7157.0,0.0,16479.0,5101.0,17.0,13971.0,40.0
7922,2019-11-27 02:00:00,146.3,6915.0,0.0,16347.0,5102.0,16.0,13741.0,39.0
7923,2019-11-27 03:00:00,142.43,6590.0,0.0,16449.0,5102.0,18.0,13047.0,2.0
7924,2019-11-27 04:00:00,145.73,6537.0,0.0,15556.0,5102.0,18.0,12652.0,0.0
7925,2019-11-27 05:00:00,153.66,6558.0,0.0,14774.0,5101.0,18.0,11310.0,0.0
7926,2019-11-27 06:00:00,169.1,6888.0,0.0,13778.0,5102.0,18.0,9970.0,0.0
7927,2019-11-27 07:00:00,182.56,7091.0,0.0,12300.0,5101.0,18.0,9389.0,0.0
7928,2019-11-27 08:00:00,172.72,6476.0,0.0,12010.0,5102.0,19.0,9278.0,0.0
7929,2019-11-27 09:00:00,170.7,6285.0,0.0,11659.0,5102.0,14.0,9269.0,0.0
7930,2019-11-27 10:00:00,177.12,6426.0,0.0,9868.0,5102.0,16.0,10344.0,0.0
7931,2019-11-27 11:00:00,172.87,6333.0,0.0,8673.0,5102.0,14.0,11996.0,0.0
7932,2019-11-27 12:00:00,171.65,6624.0,0.0,8350.0,5102.0,19.0,13731.0,0.0
7933,2019-11-27 13:00:00,188.9,7906.0,0.0,7299.0,5102.0,19.0,16043.0,0.0
7934,2019-11-27 14:00:00,201.11,8893.0,10.0,7028.0,5102.0,16.0,17209.0,0.0
7935,2019-11-27 15:00:00,206.48,9363.0,175.0,6613.0,5102.0,19.0,18282.0,0.0
7936,2019-11-27 16:00:00,204.99,9296.0,398.0,6853.0,5100.0,16.0,18559.0,36.0
7937,2019-11-27 17:00:00,204.75,9137.0,543.0,6831.0,5104.0,14.0,18462.0,85.0
7938,2019-11-27 18:00:00,200.21,8852.0,615.0,6913.0,5109.0,14.0,18457.0,62.0
7939,2019-11-27 19:00:00,204.97,9108.0,508.0,6205.0,5106.0,14.0,18678.0,0.0
7940,2019-11-27 20:00:00,200.48,8878.0,425.0,6054.0,5102.0,16.0,18889.0,0.0
7941,2019-11-27 21:00:00,189.79,8424.0,256.0,6243.0,5103.0,17.0,19170.0,0.0
7942,2019-11-27 22:00:00,199.87,9038.0,123.0,5452.0,5103.0,28.0,19730.0,24.0
7943,2019-11-27 23:00:00,206.12,9555.0,44.0,5075.0,5102.0,20.0,20366.0,27.0
7944,2019-11-28 00:00:00,201.24,9612.0,3.0,5005.0,5103.0,20.0,21691.0,66.0
7945,2019-11-28 01:00:00,200.88,9643.0,0.0,4809.0,5103.0,15.0,22068.0,67.0
7946,2019-11-28 02:00:00,200.26,9537.0,0.0,5348.0,5103.0,16.0,21318.0,66.0
7947,2019-11-28 03:00:00,200.56,9444.0,0.0,5543.0,5103.0,17.0,20656.0,29.0
7948,2019-11-28 04:00:00,205.55,9488.0,0.0,5555.0,5103.0,18.0,19673.0,4.0
7949,2019-11-28 05:00:00,217.98,9732.0,0.0,4820.0,5104.0,16.0,18713.0,0.0
7950,2019-11-28 06:00:00,231.74,9762.0,0.0,4486.0,5104.0,17.0,16731.0,0.0
7951,2019-11-28 07:00:00,222.42,8929.0,0.0,4367.0,5104.0,15.0,16089.0,0.0
7952,2019-11-28 08:00:00,212.3,8203.0,0.0,3762.0,5107.0,27.0,16221.0,0.0
7953,2019-11-28 09:00:00,211.31,7956.0,0.0,3562.0,5106.0,23.0,15838.0,0.0
7954,2019-11-28 10:00:00,204.11,7605.0,0.0,3921.0,5107.0,14.0,15579.0,0.0
7955,2019-11-28 11:00:00,206.41,7798.0,0.0,4012.0,5107.0,19.0,15711.0,0.0
7956,2019-11-28 12:00:00,202.06,7833.0,0.0,4372.0,5107.0,15.0,16219.0,2.0
7957,2019-11-28 13:00:00,183.1,7278.0,0.0,4935.0,5107.0,15.0,17415.0,40.0
7958,2019-11-28 14:00:00,190.18,7876.0,4.0,4658.0,5107.0,17.0,18422.0,40.0
7959,2019-11-28 15:00:00,209.63,9135.0,150.0,4034.0,5107.0,17.0,19580.0,40.0
7960,2019-11-28 16:00:00,217.28,9670.0,427.0,3100.0,5107.0,18.0,21109.0,75.0
7961,2019-11-28 17:00:00,218.2,9807.0,566.0,2408.0,5107.0,26.0,22279.0,111.0
7962,2019-11-28 18:00:00,217.03,9692.0,680.0,2082.0,5107.0,15.0,22631.0,100.0
7963,2019-11-28 19:00:00,220.55,9742.0,746.0,1833.0,5107.0,15.0,22223.0,10.0
7964,2019-11-28 20:00:00,227.92,9776.0,787.0,1697.0,5106.0,16.0,21132.0,0.0
7965,2019-11-28 21:00:00,230.26,9751.0,677.0,1520.0,5106.0,28.0,20691.0,1.0
7966,2019-11-28 22:00:00,229.05,9680.0,418.0,1581.0,5104.0,18.0,20393.0,22.0
7967,2019-11-28 23:00:00,228.18,9664.0,184.0,1744.0,5103.0,16.0,20068.0,27.0
7968,2019-11-29 00:00:00,221.13,9639.0,19.0,1983.0,5102.0,16.0,20783.0,27.0
7969,2019-11-29 01:00:00,219.65,9602.0,0.0,2846.0,5102.0,17.0,20059.0,27.0
7970,2019-11-29 02:00:00,223.17,9756.0,0.0,3389.0,5102.0,18.0,19327.0,27.0
7971,2019-11-29 03:00:00,222.48,9659.0,0.0,2600.0,5102.0,16.0,19962.0,27.0
7972,2019-11-29 04:00:00,223.83,9624.0,0.0,1876.0,5102.0,16.0,20298.0,5.0
7973,2019-11-29 05:00:00,219.77,9165.0,0.0,1941.0,5102.0,17.0,19619.0,0.0
7974,2019-11-29 06:00:00,224.21,9002.0,0.0,1815.0,5102.0,20.0,18540.0,0.0
7975,2019-11-29 07:00:00,228.08,8820.0,0.0,1659.0,5102.0,21.0,17595.0,5.0
7976,2019-11-29 08:00:00,219.14,8194.0,0.0,1926.0,5102.0,21.0,16948.0,5.0
7977,2019-11-29 09:00:00,225.95,8339.0,0.0,2177.0,5102.0,16.0,16084.0,5.0
7978,2019-11-29 10:00:00,226.83,8320.0,0.0,2245.0,5101.0,18.0,15834.0,5.0
7979,2019-11-29 11:00:00,236.24,8813.0,0.0,1890.0,5102.0,17.0,16147.0,5.0
7980,2019-11-29 12:00:00,231.58,8897.0,0.0,2019.0,5102.0,15.0,16920.0,5.0
7981,2019-11-29 13:00:00,232.32,9259.0,0.0,2667.0,5102.0,15.0,17127.0,5.0
7982,2019-11-29 14:00:00,225.46,9250.0,12.0,3771.0,5102.0,17.0,17109.0,5.0
7983,2019-11-29 15:00:00,221.89,9147.0,310.0,5029.0,5102.0,18.0,16539.0,5.0
7984,2019-11-29 16:00:00,225.21,9401.0,641.0,6045.0,5101.0,19.0,16160.0,40.0
7985,2019-11-29 17:00:00,222.44,9452.0,761.0,7105.0,5101.0,16.0,15912.0,48.0
7986,2019-11-29 18:00:00,223.02,9581.0,765.0,8602.0,5101.0,15.0,14686.0,48.0
7987,2019-11-29 19:00:00,217.52,9356.0,755.0,11162.0,5101.0,17.0,12498.0,47.0
7988,2019-11-29 20:00:00,214.05,9262.0,675.0,12492.0,5100.0,20.0,11347.0,4.0
7989,2019-11-29 21:00:00,210.44,9193.0,545.0,13495.0,5100.0,18.0,10665.0,6.0
7990,2019-11-29 22:00:00,205.49,9016.0,362.0,14204.0,5099.0,15.0,10188.0,29.0
7991,2019-11-29 23:00:00,203.16,9043.0,177.0,14728.0,5099.0,20.0,9957.0,33.0
7992,2019-11-30 00:00:00,202.6,9312.0,17.0,15244.0,5099.0,16.0,10286.0,71.0
7993,2019-11-30 01:00:00,193.18,8896.0,0.0,16030.0,5099.0,14.0,10118.0,71.0
7994,2019-11-30 02:00:00,187.21,8448.0,0.0,15954.0,5099.0,14.0,9947.0,71.0
7995,2019-11-30 03:00:00,186.96,8315.0,0.0,15840.0,5099.0,14.0,9527.0,33.0
7996,2019-11-30 04:00:00,171.97,7414.0,0.0,16253.0,5099.0,18.0,9011.0,5.0
7997,2019-11-30 05:00:00,152.95,6323.0,0.0,16925.0,5098.0,21.0,8279.0,5.0
7998,2019-11-30 06:00:00,147.99,5799.0,0.0,16457.0,5099.0,23.0,7498.0,5.0
7999,2019-11-30 07:00:00,152.46,5723.0,0.0,14994.0,5099.0,17.0,7495.0,5.0
8000,2019-11-30 08:00:00,160.06,5828.0,0.0,13701.0,5099.0,16.0,7544.0,5.0
8001,2019-11-30 09:00:00,166.72,5959.0,0.0,12892.0,5099.0,16.0,7522.0,5.0
8002,2019-11-30 10:00:00,168.36,5924.0,0.0,12216.0,5099.0,15.0,7721.0,5.0
8003,2019-11-30 11:00:00,185.31,6578.0,0.0,10932.0,5099.0,16.0,8365.0,5.0
8004,2019-11-30 12:00:00,196.1,7105.0,0.0,10583.0,5100.0,19.0,8679.0,5.0
8005,2019-11-30 13:00:00,189.27,7032.0,0.0,11182.0,5099.0,17.0,9034.0,5.0
8006,2019-11-30 14:00:00,195.21,7475.0,24.0,11345.0,5099.0,17.0,9368.0,5.0
8007,2019-11-30 15:00:00,192.79,7354.0,609.0,11527.0,5099.0,18.0,10169.0,5.0
8008,2019-11-30 16:00:00,203.54,7801.0,1307.0,11469.0,5100.0,17.0,10846.0,40.0
8009,2019-11-30 17:00:00,194.14,7661.0,1457.0,13136.0,5099.0,19.0,10851.0,48.0
8010,2019-11-30 18:00:00,207.6,8520.0,1496.0,13201.0,5099.0,20.0,10894.0,47.0
8011,2019-11-30 19:00:00,218.26,9230.0,1390.0,13045.0,5098.0,17.0,10876.0,13.0
8012,2019-11-30 20:00:00,209.92,9084.0,1140.0,13732.0,5098.0,16.0,11036.0,5.0
8013,2019-11-30 21:00:00,195.28,8355.0,1252.0,14451.0,5098.0,21.0,11212.0,5.0
8014,2019-11-30 22:00:00,193.59,8465.0,945.0,14484.0,5097.0,16.0,11504.0,29.0
8015,2019-11-30 23:00:00,176.73,7801.0,577.0,14850.0,5098.0,18.0,12001.0,33.0
8016,2019-12-01 00:00:00,167.41,7660.0,76.0,14571.0,5098.0,20.0,13187.0,70.0
8017,2019-12-01 01:00:00,161.54,7487.0,0.0,15423.0,5097.0,17.0,13011.0,71.0
8018,2019-12-01 02:00:00,147.63,6630.0,0.0,16069.0,5097.0,16.0,12334.0,70.0
8019,2019-12-01 03:00:00,144.61,6353.0,0.0,15741.0,5098.0,17.0,12018.0,34.0
8020,2019-12-01 04:00:00,155.67,6741.0,0.0,14653.0,5098.0,16.0,11774.0,6.0
8021,2019-12-01 05:00:00,165.58,6914.0,0.0,14369.0,5098.0,15.0,10331.0,5.0
8022,2019-12-01 06:00:00,164.85,6487.0,0.0,14238.0,5098.0,17.0,8816.0,5.0
8023,2019-12-01 07:00:00,147.46,5427.0,0.0,14302.0,5098.0,16.0,7949.0,6.0
8024,2019-12-01 08:00:00,140.1,4966.0,0.0,14559.0,5098.0,16.0,7136.0,6.0
8025,2019-12-01 09:00:00,137.35,4742.0,0.0,14073.0,5099.0,17.0,7099.0,6.0
8026,2019-12-01 10:00:00,135.42,4640.0,0.0,13612.0,5099.0,17.0,7477.0,6.0
8027,2019-12-01 11:00:00,129.82,4467.0,0.0,13432.0,5099.0,22.0,8101.0,6.0
8028,2019-12-01 12:00:00,132.01,4650.0,0.0,12775.0,5099.0,18.0,9242.0,8.0
8029,2019-12-01 13:00:00,137.8,5054.0,0.0,11898.0,5098.0,18.0,10999.0,45.0
8030,2019-12-01 14:00:00,147.37,5581.0,34.0,10121.0,5099.0,17.0,13128.0,46.0
8031,2019-12-01 15:00:00,155.62,5762.0,697.0,8779.0,5100.0,20.0,14880.0,46.0
8032,2019-12-01 16:00:00,157.37,5493.0,1465.0,8961.0,5100.0,18.0,14935.0,81.0
8033,2019-12-01 17:00:00,156.9,5504.0,1541.0,9620.0,5099.0,20.0,14513.0,52.0
8034,2019-12-01 18:00:00,161.33,5672.0,1520.0,7237.0,5100.0,19.0,16487.0,49.0
8035,2019-12-01 19:00:00,163.67,5752.0,1506.0,5650.0,5100.0,20.0,17703.0,14.0
8036,2019-12-01 20:00:00,167.08,5831.0,1531.0,5031.0,5100.0,17.0,17893.0,6.0
8037,2019-12-01 21:00:00,170.31,5867.0,1558.0,4496.0,5100.0,15.0,18003.0,34.0
8038,2019-12-01 22:00:00,170.77,5913.0,1496.0,4076.0,5100.0,18.0,18432.0,50.0
8039,2019-12-01 23:00:00,168.03,6193.0,960.0,3348.0,5100.0,16.0,19779.0,34.0
8040,2019-12-02 00:00:00,182.78,7689.0,105.0,2517.0,5100.0,25.0,21690.0,72.0
8041,2019-12-02 01:00:00,201.95,9219.0,0.0,2761.0,5100.0,29.0,22503.0,72.0
8042,2019-12-02 02:00:00,206.1,9535.0,0.0,3154.0,5101.0,21.0,22269.0,72.0
8043,2019-12-02 03:00:00,197.57,9111.0,0.0,3435.0,5101.0,18.0,22314.0,35.0
8044,2019-12-02 04:00:00,190.25,8600.0,0.0,3528.0,5101.0,16.0,21981.0,7.0
8045,2019-12-02 05:00:00,194.96,8447.0,0.0,3629.0,5101.0,17.0,20353.0,6.0
8046,2019-12-02 06:00:00,195.05,8062.0,0.0,3530.0,5102.0,18.0,19124.0,6.0
8047,2019-12-02 07:00:00,188.9,7519.0,0.0,3589.0,5102.0,18.0,18378.0,6.0
8048,2019-12-02 08:00:00,184.22,7218.0,0.0,3792.0,5102.0,17.0,18008.0,6.0
8049,2019-12-02 09:00:00,178.72,6987.0,0.0,4228.0,5102.0,16.0,17811.0,6.0
8050,2019-12-02 10:00:00,175.07,6955.0,0.0,4432.0,5101.0,18.0,18249.0,8.0
8051,2019-12-02 11:00:00,174.28,7225.0,0.0,4478.0,5101.0,19.0,19556.0,45.0
8052,2019-12-02 12:00:00,174.53,7844.0,0.0,4381.0,5101.0,19.0,22040.0,45.0
8053,2019-12-02 13:00:00,179.67,9061.0,0.0,4706.0,5101.0,19.0,25137.0,45.0
8054,2019-12-02 14:00:00,189.24,9895.0,29.0,4948.0,5101.0,17.0,25531.0,45.0
8055,2019-12-02 15:00:00,187.33,9173.0,609.0,4799.0,5103.0,17.0,24577.0,45.0
8056,2019-12-02 16:00:00,189.93,8526.0,1447.0,4154.0,5104.0,17.0,23799.0,80.0
8057,2019-12-02 17:00:00,173.31,7297.0,1556.0,4459.0,5105.0,17.0,23125.0,48.0
8058,2019-12-02 18:00:00,164.04,6598.0,1532.0,4774.0,5105.0,21.0,22275.0,46.0
8059,2019-12-02 19:00:00,165.8,6534.0,1498.0,4989.0,5104.0,16.0,21155.0,14.0
8060,2019-12-02 20:00:00,169.11,6539.0,1520.0,5199.0,5104.0,15.0,20162.0,6.0
8061,2019-12-02 21:00:00,170.4,6466.0,1560.0,5199.0,5103.0,15.0,19633.0,6.0
8062,2019-12-02 22:00:00,165.05,6156.0,1508.0,5541.0,5104.0,14.0,19273.0,31.0
8063,2019-12-02 23:00:00,164.4,6518.0,975.0,5738.0,5104.0,28.0,19652.0,34.0
