,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
5756,2020-08-27 20:00:00,2020-08-27 15:00:00,66346,390.98,13235,42711,4993,133,3396,1742,137
5757,2020-08-27 21:00:00,2020-08-27 16:00:00,68232,388.59,13137,44447,4991,133,3302,2075,147
5758,2020-08-27 22:00:00,2020-08-27 17:00:00,68964,384.99,12959,44927,4990,132,3356,2463,138
5759,2020-08-27 23:00:00,2020-08-27 18:00:00,68693,383.87,13139,44076,4991,131,3256,2969,130
5760,2020-08-28 00:00:00,2020-08-27 19:00:00,66838,384.1,13192,42088,4991,96,2628,3714,128
5761,2020-08-28 01:00:00,2020-08-27 20:00:00,63726,385.47,12895,39700,4990,87,839,5083,129
5762,2020-08-28 02:00:00,2020-08-27 21:00:00,61557,379.65,12898,36474,4991,12,9,7047,124
5763,2020-08-28 03:00:00,2020-08-27 22:00:00,58639,361.96,12884,30709,4991,9,0,9922,121
5764,2020-08-28 04:00:00,2020-08-27 23:00:00,54944,347.69,12393,25979,4992,9,0,11444,124
5765,2020-08-28 05:00:00,2020-08-28 00:00:00,51367,316.27,10319,22521,4993,9,0,13401,121
5766,2020-08-28 06:00:00,2020-08-28 01:00:00,47992,281.46,7943,19999,4995,9,0,14921,123
5767,2020-08-28 07:00:00,2020-08-28 02:00:00,45829,260.78,6947,17842,4993,24,0,15900,121
5768,2020-08-28 08:00:00,2020-08-28 03:00:00,44393,251.93,6362,16971,4994,7,0,15939,121
5769,2020-08-28 09:00:00,2020-08-28 04:00:00,43423,251.96,6138,16776,4994,4,0,15391,120
5770,2020-08-28 10:00:00,2020-08-28 05:00:00,43475,252.54,6169,16821,4994,3,0,15372,117
5771,2020-08-28 11:00:00,2020-08-28 06:00:00,44514,258.09,6458,17602,4995,3,0,15339,118
5772,2020-08-28 12:00:00,2020-08-28 07:00:00,45976,269.83,7049,18861,4995,3,0,14947,122
5773,2020-08-28 13:00:00,2020-08-28 08:00:00,46796,280.39,7322,20234,4996,4,83,14036,122
5774,2020-08-28 14:00:00,2020-08-28 09:00:00,49213,298.08,8441,22121,4995,25,1585,11926,122
5775,2020-08-28 15:00:00,2020-08-28 10:00:00,53585,299.5,9144,24404,4995,63,3224,11635,123
5776,2020-08-28 16:00:00,2020-08-28 11:00:00,58335,311.02,10571,27133,4995,120,3401,11995,124
5777,2020-08-28 17:00:00,2020-08-28 12:00:00,63219,333.03,12393,31249,4994,223,3474,10760,128
5778,2020-08-28 18:00:00,2020-08-28 13:00:00,67495,348.26,13029,36576,4992,241,3512,9022,124
5779,2020-08-28 19:00:00,2020-08-28 14:00:00,70422,355.93,12968,40906,4992,182,3644,7601,131
5780,2020-08-28 20:00:00,2020-08-28 15:00:00,72722,363.66,13044,44441,4991,135,3590,6366,156
5781,2020-08-28 21:00:00,2020-08-28 16:00:00,73303,366.24,12839,45929,4988,134,3601,5646,166
5782,2020-08-28 22:00:00,2020-08-28 17:00:00,73097,366.04,12837,45680,4987,133,3525,5762,171
5783,2020-08-28 23:00:00,2020-08-28 18:00:00,72544,366.7,12990,44958,4985,133,3340,5973,165
5784,2020-08-29 00:00:00,2020-08-28 19:00:00,71059,367.63,12986,43671,4986,132,2679,6438,165
5785,2020-08-29 01:00:00,2020-08-28 20:00:00,68161,372.7,13025,41656,4984,97,808,7431,158
5786,2020-08-29 02:00:00,2020-08-28 21:00:00,65618,369.73,12998,38647,4986,87,6,8749,144
5787,2020-08-29 03:00:00,2020-08-28 22:00:00,62760,356.98,12869,33931,4988,11,0,10840,120
5788,2020-08-29 04:00:00,2020-08-28 23:00:00,59323,345.85,12892,28807,4988,7,0,12523,104
5789,2020-08-29 05:00:00,2020-08-29 00:00:00,55369,330.53,12109,24504,4990,7,0,13703,54
5790,2020-08-29 06:00:00,2020-08-29 01:00:00,51655,310.91,10705,21341,4991,7,0,14561,47
5791,2020-08-29 07:00:00,2020-08-29 02:00:00,48899,279.71,8688,19052,4991,30,0,16092,43
5792,2020-08-29 08:00:00,2020-08-29 03:00:00,46675,265.78,7424,18212,4992,12,0,15992,42
5793,2020-08-29 09:00:00,2020-08-29 04:00:00,44920,261.3,6922,17444,4993,6,0,15515,39
5794,2020-08-29 10:00:00,2020-08-29 05:00:00,44006,271.49,7043,17764,4994,6,0,14161,38
5795,2020-08-29 11:00:00,2020-08-29 06:00:00,43436,292.99,7709,18501,4994,6,0,12187,38
5796,2020-08-29 12:00:00,2020-08-29 07:00:00,43185,313.76,8386,19331,4995,6,0,10426,42
5797,2020-08-29 13:00:00,2020-08-29 08:00:00,43323,340.15,9182,20904,4995,6,90,8105,41
5798,2020-08-29 14:00:00,2020-08-29 09:00:00,45893,356.35,10366,22853,4996,23,1544,6077,38
5799,2020-08-29 15:00:00,2020-08-29 10:00:00,50165,348.77,10641,25373,4996,63,3145,5912,39
5800,2020-08-29 16:00:00,2020-08-29 11:00:00,55042,369.66,12287,29694,4995,114,3592,4323,39
5801,2020-08-29 17:00:00,2020-08-29 12:00:00,59529,381.51,12773,35088,4994,147,3691,2801,38
5802,2020-08-29 18:00:00,2020-08-29 13:00:00,63938,383.7,12774,40004,4991,241,3674,2214,43
5803,2020-08-29 19:00:00,2020-08-29 14:00:00,67368,381.35,12786,43107,4988,207,3618,2621,43
5804,2020-08-29 20:00:00,2020-08-29 15:00:00,69984,377.71,12867,44936,4984,150,3622,3376,51
5805,2020-08-29 21:00:00,2020-08-29 16:00:00,71481,374.66,12912,45775,4981,129,3537,4093,54
5806,2020-08-29 22:00:00,2020-08-29 17:00:00,72133,372.85,13001,45898,4979,129,3420,4651,55
5807,2020-08-29 23:00:00,2020-08-29 18:00:00,71894,370.31,13084,45012,4977,167,3273,5337,43
5808,2020-08-30 00:00:00,2020-08-29 19:00:00,69942,368.33,13041,42769,4978,166,2580,6362,43
5809,2020-08-30 01:00:00,2020-08-29 20:00:00,66747,374.11,13106,40504,4980,130,728,7257,40
5810,2020-08-30 02:00:00,2020-08-29 21:00:00,64079,370.08,13011,37318,4981,46,4,8686,31
5811,2020-08-30 03:00:00,2020-08-29 22:00:00,61013,357.66,12799,32638,4981,43,0,10519,30
5812,2020-08-30 04:00:00,2020-08-29 23:00:00,57703,348.15,12814,27908,4982,7,0,11948,41
5813,2020-08-30 05:00:00,2020-08-30 00:00:00,54274,330.77,11584,24664,4982,5,0,12998,37
5814,2020-08-30 06:00:00,2020-08-30 01:00:00,51278,305.74,9693,22403,4983,5,0,14155,37
5815,2020-08-30 07:00:00,2020-08-30 02:00:00,48715,282.99,8064,20638,4983,29,0,14963,36
5816,2020-08-30 08:00:00,2020-08-30 03:00:00,46798,283.66,7587,20234,4983,6,0,13949,38
5817,2020-08-30 09:00:00,2020-08-30 04:00:00,44799,303.83,7829,20650,4984,6,0,11294,36
5818,2020-08-30 10:00:00,2020-08-30 05:00:00,43564,315.02,7915,20774,4986,6,0,9845,37
5819,2020-08-30 11:00:00,2020-08-30 06:00:00,42600,327.36,8089,21015,4986,6,0,8465,39
5820,2020-08-30 12:00:00,2020-08-30 07:00:00,41692,342.48,8228,21630,4987,6,0,6802,39
5821,2020-08-30 13:00:00,2020-08-30 08:00:00,41705,357.7,8679,22432,4988,6,52,5510,38
5822,2020-08-30 14:00:00,2020-08-30 09:00:00,43442,359.77,9239,23209,4989,29,1107,4835,37
5823,2020-08-30 15:00:00,2020-08-30 10:00:00,46762,341.51,9191,24230,4989,65,2613,5641,35
5824,2020-08-30 16:00:00,2020-08-30 11:00:00,50626,339.39,9854,26145,4988,116,3380,6110,34
5825,2020-08-30 17:00:00,2020-08-30 12:00:00,54966,346.27,11166,28458,4988,144,3548,6632,32
5826,2020-08-30 18:00:00,2020-08-30 13:00:00,58479,352.63,12406,30204,4987,167,3511,7175,31
5827,2020-08-30 19:00:00,2020-08-30 14:00:00,61554,352.43,12864,32160,4985,177,3598,7740,32
5828,2020-08-30 20:00:00,2020-08-30 15:00:00,64151,350.65,12939,34158,4982,129,3519,8385,40
5829,2020-08-30 21:00:00,2020-08-30 16:00:00,66115,354.37,12971,36606,4983,128,3540,7840,47
5830,2020-08-30 22:00:00,2020-08-30 17:00:00,67756,356.81,13013,38535,4980,127,3380,7672,50
5831,2020-08-30 23:00:00,2020-08-30 18:00:00,68489,361.12,13079,39923,4979,93,2783,7595,38
5832,2020-08-31 00:00:00,2020-08-30 19:00:00,67546,364.47,13118,39525,4980,128,1836,7915,42
5833,2020-08-31 01:00:00,2020-08-30 20:00:00,65216,368.93,13154,37950,4980,127,254,8713,36
5834,2020-08-31 02:00:00,2020-08-30 21:00:00,63617,364.93,13144,35693,4983,17,1,9744,34
5835,2020-08-31 03:00:00,2020-08-30 22:00:00,60873,351.08,13051,30895,4984,6,0,11900,37
5836,2020-08-31 04:00:00,2020-08-30 23:00:00,57790,329.98,12454,25901,4984,5,0,14408,35
5837,2020-08-31 05:00:00,2020-08-31 00:00:00,53799,294.27,9783,22643,4986,5,0,16348,31
5838,2020-08-31 06:00:00,2020-08-31 01:00:00,50654,274.68,8406,20288,4986,5,0,16936,32
5839,2020-08-31 07:00:00,2020-08-31 02:00:00,48426,266.4,7558,19296,4987,29,0,16526,30
5840,2020-08-31 08:00:00,2020-08-31 03:00:00,46878,260.89,7051,18525,4988,5,0,16279,29
5841,2020-08-31 09:00:00,2020-08-31 04:00:00,46129,260.85,6930,18243,4989,5,0,15934,28
5842,2020-08-31 10:00:00,2020-08-31 05:00:00,46338,266.66,7100,18772,4989,4,0,15447,26
5843,2020-08-31 11:00:00,2020-08-31 06:00:00,47674,283.2,8055,19903,4989,4,0,14697,27
5844,2020-08-31 12:00:00,2020-08-31 07:00:00,49240,305.97,9534,21089,4990,5,0,13593,31
5845,2020-08-31 13:00:00,2020-08-31 08:00:00,50089,318.8,10391,21773,4990,5,40,12864,27
5846,2020-08-31 14:00:00,2020-08-31 09:00:00,52240,309.78,10394,22350,4990,27,675,13780,25
5847,2020-08-31 15:00:00,2020-08-31 10:00:00,55851,293.71,10322,23084,4991,64,1618,15741,33
5848,2020-08-31 16:00:00,2020-08-31 11:00:00,59995,302.88,11507,25429,4992,116,2043,15879,32
5849,2020-08-31 17:00:00,2020-08-31 12:00:00,64010,322.31,12856,29300,4989,146,2455,14231,34
5850,2020-08-31 18:00:00,2020-08-31 13:00:00,67099,340.14,13204,34493,4987,240,2593,11538,46
5851,2020-08-31 19:00:00,2020-08-31 14:00:00,69824,357.15,13036,40552,4986,178,2514,8513,46
5852,2020-08-31 20:00:00,2020-08-31 15:00:00,71364,368.45,13001,44262,4985,130,2128,6796,64
5853,2020-08-31 21:00:00,2020-08-31 16:00:00,71739,374.07,13162,45406,4985,129,2064,5937,56
5854,2020-08-31 22:00:00,2020-08-31 17:00:00,71902,369.17,13126,44725,4984,127,2112,6793,34
5855,2020-08-31 23:00:00,2020-08-31 18:00:00,71768,359.54,13077,42830,4985,123,2037,8685,30
5856,2020-09-01 00:00:00,2020-08-31 19:00:00,70239,355.27,13047,40598,4985,167,1374,10038,29
5857,2020-09-01 01:00:00,2020-08-31 20:00:00,67615,364.96,13186,39558,4986,166,343,9342,32
5858,2020-09-01 02:00:00,2020-08-31 21:00:00,66086,371.7,13151,39331,4986,91,3,8494,29
5859,2020-09-01 03:00:00,2020-08-31 22:00:00,63137,369.51,13215,35866,4987,51,0,8990,26
5860,2020-09-01 04:00:00,2020-08-31 23:00:00,59820,369.88,13171,32707,4987,5,0,8924,25
5861,2020-09-01 05:00:00,2020-09-01 00:00:00,56038,371.27,13266,28934,4988,5,0,8814,29
5862,2020-09-01 06:00:00,2020-09-01 01:00:00,52981,369.7,13247,25695,4989,5,0,9023,20
5863,2020-09-01 07:00:00,2020-09-01 02:00:00,50786,350.99,12452,22571,4989,28,0,10727,18
5864,2020-09-01 08:00:00,2020-09-01 03:00:00,49327,323.82,10576,21416,4990,5,0,12321,20
5865,2020-09-01 09:00:00,2020-09-01 04:00:00,48497,322.21,10586,20455,4990,5,0,12439,21
5866,2020-09-01 10:00:00,2020-09-01 05:00:00,48319,322.2,10595,20281,4991,5,0,12426,21
5867,2020-09-01 11:00:00,2020-09-01 06:00:00,49325,337.11,11728,20816,4992,5,0,11762,22
5868,2020-09-01 12:00:00,2020-09-01 07:00:00,51078,359.9,13136,22667,4993,5,0,10255,22
5869,2020-09-01 13:00:00,2020-09-01 08:00:00,51769,365.16,13378,23582,4994,6,32,9758,21
5870,2020-09-01 14:00:00,2020-09-01 09:00:00,53307,357.96,13452,23910,4994,29,568,10335,21
5871,2020-09-01 15:00:00,2020-09-01 10:00:00,55978,346.74,13335,25044,4994,61,1019,11510,16
5872,2020-09-01 16:00:00,2020-09-01 11:00:00,59260,340.13,13306,27116,4994,117,1570,12140,21
5873,2020-09-01 17:00:00,2020-09-01 12:00:00,61903,338.45,13149,29589,4995,141,1790,12222,17
5874,2020-09-01 18:00:00,2020-09-01 13:00:00,63181,343.65,13332,31270,4994,162,2494,10912,17
5875,2020-09-01 19:00:00,2020-09-01 14:00:00,64216,352.47,13522,33353,4993,203,2648,9468,31
5876,2020-09-01 20:00:00,2020-09-01 15:00:00,64201,364.78,13402,35699,4992,218,2415,7431,43
5877,2020-09-01 21:00:00,2020-09-01 16:00:00,63812,359.47,13074,35055,4990,148,2369,8120,55
5878,2020-09-01 22:00:00,2020-09-01 17:00:00,63891,360.39,13424,34554,4989,129,2048,8680,67
5879,2020-09-01 23:00:00,2020-09-01 18:00:00,63842,351.77,13399,33078,4989,95,1708,10511,63
5880,2020-09-02 00:00:00,2020-09-01 19:00:00,62791,346.62,13364,31267,4989,129,1691,11283,68
5881,2020-09-02 01:00:00,2020-09-01 20:00:00,60994,352.68,13544,30216,4989,129,561,11489,65
5882,2020-09-02 02:00:00,2020-09-01 21:00:00,59837,343.37,13161,28422,4990,53,45,13117,48
5883,2020-09-02 03:00:00,2020-09-01 22:00:00,57548,333.15,12282,26539,4991,47,34,13622,31
5884,2020-09-02 04:00:00,2020-09-01 23:00:00,54089,334.38,11785,24634,4993,13,0,12637,26
5885,2020-09-02 05:00:00,2020-09-02 00:00:00,50534,326.84,10304,23437,4994,5,0,11767,21
5886,2020-09-02 06:00:00,2020-09-02 01:00:00,47683,336.7,9797,23230,4994,4,0,9632,23
5887,2020-09-02 07:00:00,2020-09-02 02:00:00,45708,360.35,10463,22988,4995,7,0,7232,23
5888,2020-09-02 08:00:00,2020-09-02 03:00:00,44250,362.13,10080,22552,4997,7,0,6580,32
5889,2020-09-02 09:00:00,2020-09-02 04:00:00,43273,366.02,9868,22480,4999,7,0,5881,36
5890,2020-09-02 10:00:00,2020-09-02 05:00:00,43107,365.2,9778,22414,5001,7,0,5875,32
5891,2020-09-02 11:00:00,2020-09-02 06:00:00,43861,356.47,9630,22424,5001,7,0,6765,34
5892,2020-09-02 12:00:00,2020-09-02 07:00:00,45524,368.34,10846,22986,5002,7,0,6647,36
5893,2020-09-02 13:00:00,2020-09-02 08:00:00,46528,374.03,11537,23284,5003,7,47,6616,35
5894,2020-09-02 14:00:00,2020-09-02 09:00:00,47779,378.3,12267,23609,5004,9,1058,5803,29
5895,2020-09-02 15:00:00,2020-09-02 10:00:00,50241,367.88,12277,24694,5003,43,2324,5874,29
5896,2020-09-02 16:00:00,2020-09-02 11:00:00,52475,365.35,12256,26592,5003,97,2906,5591,34
5897,2020-09-02 17:00:00,2020-09-02 12:00:00,54880,381.53,13306,29219,5002,123,2986,4219,26
5898,2020-09-02 18:00:00,2020-09-02 13:00:00,56824,384.24,12907,32465,5001,164,3163,3102,23
5899,2020-09-02 19:00:00,2020-09-02 14:00:00,58132,383.87,12614,34356,5005,166,3214,2748,30
5900,2020-09-02 20:00:00,2020-09-02 15:00:00,59422,380.29,12558,35209,5005,276,3302,3027,46
5901,2020-09-02 21:00:00,2020-09-02 16:00:00,60008,376.05,12478,35294,5001,238,3315,3640,42
5902,2020-09-02 22:00:00,2020-09-02 17:00:00,60196,373.95,12617,34864,4999,203,2978,4498,38
5903,2020-09-02 23:00:00,2020-09-02 18:00:00,59541,376.08,13084,33582,4996,150,2728,4961,39
5904,2020-09-03 00:00:00,2020-09-02 19:00:00,58138,381.85,13390,32448,4997,148,2069,5055,30
5905,2020-09-03 01:00:00,2020-09-02 20:00:00,56395,393.27,13472,32226,4997,124,530,5018,27
5906,2020-09-03 02:00:00,2020-09-02 21:00:00,55680,395.42,13440,31850,4998,47,2,5312,31
5907,2020-09-03 03:00:00,2020-09-02 22:00:00,53705,395.06,13368,29831,4998,9,0,5465,33
5908,2020-09-03 04:00:00,2020-09-02 23:00:00,50607,388.99,12692,27080,4999,43,0,5757,32
5909,2020-09-03 05:00:00,2020-09-03 00:00:00,47288,377.23,11068,25425,4999,9,0,5752,32
5910,2020-09-03 06:00:00,2020-09-03 01:00:00,44296,367.95,9727,24018,5000,1,0,5515,33
5911,2020-09-03 07:00:00,2020-09-03 02:00:00,42449,359.17,8784,23112,5001,1,0,5517,32
5912,2020-09-03 08:00:00,2020-09-03 03:00:00,41300,353.22,8137,22661,5002,1,0,5465,33
5913,2020-09-03 09:00:00,2020-09-03 04:00:00,40623,353.21,7925,22452,5002,1,0,5211,32
5914,2020-09-03 10:00:00,2020-09-03 05:00:00,40709,360.18,8187,22763,5004,1,0,4723,32
5915,2020-09-03 11:00:00,2020-09-03 06:00:00,41800,375.94,9229,23465,5004,1,0,4069,32
5916,2020-09-03 12:00:00,2020-09-03 07:00:00,44194,395.33,11041,24491,5005,1,0,3624,32
5917,2020-09-03 13:00:00,2020-09-03 08:00:00,45380,407.11,12212,24800,5005,1,64,3268,32
5918,2020-09-03 14:00:00,2020-09-03 09:00:00,46711,406.16,12859,24818,5008,1,1324,2672,30
5919,2020-09-03 15:00:00,2020-09-03 10:00:00,49046,396.36,13239,25297,5004,1,2910,2564,33
5920,2020-09-03 16:00:00,2020-09-03 11:00:00,51761,393.23,13472,27285,5005,88,3357,2520,36
5921,2020-09-03 17:00:00,2020-09-03 12:00:00,54396,391.97,13471,29904,5005,192,3598,2193,34
5922,2020-09-03 18:00:00,2020-09-03 13:00:00,56572,391.15,13450,32131,5004,236,3578,2143,32
5923,2020-09-03 19:00:00,2020-09-03 14:00:00,58543,390.19,13490,33983,5003,201,3469,2368,31
5924,2020-09-03 20:00:00,2020-09-03 15:00:00,60302,385.6,13499,35052,5001,209,3474,3026,43
5925,2020-09-03 21:00:00,2020-09-03 16:00:00,61077,378.95,13416,34927,4998,147,3301,4242,45
5926,2020-09-03 22:00:00,2020-09-03 17:00:00,61393,368.74,13384,33628,4997,117,3328,5898,42
5927,2020-09-03 23:00:00,2020-09-03 18:00:00,60603,358.6,13271,31431,4996,121,3162,7592,29
5928,2020-09-04 00:00:00,2020-09-03 19:00:00,58282,349.69,12541,29268,4996,113,2493,8835,35
5929,2020-09-04 01:00:00,2020-09-03 20:00:00,56236,363.07,12937,28556,4996,124,621,8968,34
5930,2020-09-04 02:00:00,2020-09-03 21:00:00,55235,372.76,13359,28159,4998,124,1,8563,31
5931,2020-09-04 03:00:00,2020-09-03 22:00:00,52983,373.63,13294,26143,4997,89,0,8424,32
5932,2020-09-04 04:00:00,2020-09-03 23:00:00,49758,375.09,12588,24534,4999,123,0,7480,33
5933,2020-09-04 05:00:00,2020-09-04 00:00:00,46263,370.25,10878,23895,4999,13,0,6441,34
5934,2020-09-04 06:00:00,2020-09-04 01:00:00,43516,370.35,9913,23147,5000,1,0,5423,30
5935,2020-09-04 07:00:00,2020-09-04 02:00:00,41602,372.98,9310,22762,5000,1,0,4495,32
5936,2020-09-04 08:00:00,2020-09-04 03:00:00,40351,385.67,9425,22650,5001,1,0,3241,32
5937,2020-09-04 09:00:00,2020-09-04 04:00:00,39549,397.58,9611,22705,5002,1,0,2197,32
5938,2020-09-04 10:00:00,2020-09-04 05:00:00,39635,411.51,10234,23008,5001,1,0,1357,34
5939,2020-09-04 11:00:00,2020-09-04 06:00:00,40650,420.37,11092,23341,5002,1,0,1176,38
5940,2020-09-04 12:00:00,2020-09-04 07:00:00,42288,423.4,11443,24818,5003,1,0,979,44
5941,2020-09-04 13:00:00,2020-09-04 08:00:00,43295,430.29,12201,25235,5003,2,69,751,35
5942,2020-09-04 14:00:00,2020-09-04 09:00:00,45168,423.16,12713,25489,5004,2,1496,429,36
5943,2020-09-04 15:00:00,2020-09-04 10:00:00,48040,408.05,12934,26349,5003,41,3194,478,43
5944,2020-09-04 16:00:00,2020-09-04 11:00:00,51041,404.55,13231,28542,5002,104,3437,669,57
5945,2020-09-04 17:00:00,2020-09-04 12:00:00,53646,399.11,13244,30565,4999,130,3409,1237,65
5946,2020-09-04 18:00:00,2020-09-04 13:00:00,55797,394.52,13275,32121,4997,195,3362,1779,70
5947,2020-09-04 19:00:00,2020-09-04 14:00:00,57334,388.24,12888,33595,4995,187,3249,2360,60
5948,2020-09-04 20:00:00,2020-09-04 15:00:00,58460,379.78,12871,33469,4993,211,3275,3577,63
5949,2020-09-04 21:00:00,2020-09-04 16:00:00,58975,371.53,12826,32784,4992,150,3264,4902,58
5950,2020-09-04 22:00:00,2020-09-04 17:00:00,58346,362.05,12630,31074,4992,150,3148,6303,49
5951,2020-09-04 23:00:00,2020-09-04 18:00:00,56809,355.47,12086,29677,4991,115,2951,6940,48
5952,2020-09-05 00:00:00,2020-09-04 19:00:00,54731,357.53,11715,28751,4992,141,2394,6691,46
5953,2020-09-05 01:00:00,2020-09-04 20:00:00,52896,373.87,12197,28325,4993,142,573,6620,46
5954,2020-09-05 02:00:00,2020-09-04 21:00:00,52070,381.48,12740,27444,4993,90,1,6754,46
5955,2020-09-05 03:00:00,2020-09-04 22:00:00,50319,362.58,11664,25279,4994,82,0,8253,46
5956,2020-09-05 04:00:00,2020-09-04 23:00:00,47903,348.38,10726,22999,4995,6,0,9129,46
5957,2020-09-05 05:00:00,2020-09-05 00:00:00,45145,339.15,9416,21964,4997,3,0,8715,47
5958,2020-09-05 06:00:00,2020-09-05 01:00:00,42274,329.28,7876,21369,4998,3,0,7979,47
5959,2020-09-05 07:00:00,2020-09-05 02:00:00,40189,329.77,7066,21233,4998,3,0,6842,46
5960,2020-09-05 08:00:00,2020-09-05 03:00:00,38670,334.24,6811,20864,4999,3,0,5942,49
5961,2020-09-05 09:00:00,2020-09-05 04:00:00,37732,337.51,6702,20576,5000,3,0,5401,48
5962,2020-09-05 10:00:00,2020-09-05 05:00:00,37258,339.34,6630,20479,5000,3,0,5099,47
5963,2020-09-05 11:00:00,2020-09-05 06:00:00,37280,360.74,7231,21418,5001,3,0,3578,49
5964,2020-09-05 12:00:00,2020-09-05 07:00:00,37840,378.21,8102,21960,5002,4,0,2722,50
5965,2020-09-05 13:00:00,2020-09-05 08:00:00,38196,385.29,8531,22170,5002,4,47,2390,52
5966,2020-09-05 14:00:00,2020-09-05 09:00:00,40004,394.28,9621,22787,5003,4,938,1600,52
5967,2020-09-05 15:00:00,2020-09-05 10:00:00,42663,391.02,10461,23521,5004,7,2271,1349,52
5968,2020-09-05 16:00:00,2020-09-05 11:00:00,45584,391.35,11476,24563,5004,169,2674,1648,52
5969,2020-09-05 17:00:00,2020-09-05 12:00:00,48994,401.66,12893,26626,5004,198,2508,1716,52
5970,2020-09-05 18:00:00,2020-09-05 13:00:00,52340,404.42,13596,29201,5004,215,2394,1878,53
5971,2020-09-05 19:00:00,2020-09-05 14:00:00,54728,398.89,13626,30937,5003,135,2483,2496,49
5972,2020-09-05 20:00:00,2020-09-05 15:00:00,56645,390.04,13437,32021,5002,151,2612,3363,60
5973,2020-09-05 21:00:00,2020-09-05 16:00:00,56974,388.45,13394,32230,5002,150,2812,3339,48
5974,2020-09-05 22:00:00,2020-09-05 17:00:00,56018,390.86,13525,31325,5002,149,3009,2963,45
5975,2020-09-05 23:00:00,2020-09-05 18:00:00,54787,390.86,13534,29998,5001,115,2831,3257,50
5976,2020-09-06 00:00:00,2020-09-05 19:00:00,53249,391.66,13521,28522,5001,150,2258,3751,46
5977,2020-09-06 01:00:00,2020-09-05 20:00:00,51297,391.84,13307,26922,5002,126,550,5345,44
5978,2020-09-06 02:00:00,2020-09-05 21:00:00,50185,382.84,12976,25202,5002,166,1,6792,45
5979,2020-09-06 03:00:00,2020-09-05 22:00:00,48372,359.22,11605,23053,5003,137,0,8527,45
5980,2020-09-06 04:00:00,2020-09-05 23:00:00,46039,335.15,9874,21346,5003,96,0,9671,48
5981,2020-09-06 05:00:00,2020-09-06 00:00:00,43145,309.37,7725,20133,5004,58,0,10176,47
5982,2020-09-06 06:00:00,2020-09-06 01:00:00,40664,296.35,6741,18648,5005,22,0,10199,48
5983,2020-09-06 07:00:00,2020-09-06 02:00:00,38768,298.85,6596,17685,5005,4,0,9427,51
5984,2020-09-06 08:00:00,2020-09-06 03:00:00,37285,304.1,6447,17323,5006,4,0,8454,50
5985,2020-09-06 09:00:00,2020-09-06 04:00:00,36168,309.09,6378,17036,5007,4,0,7693,49
5986,2020-09-06 10:00:00,2020-09-06 05:00:00,35478,311.38,6361,16718,5008,4,0,7340,48
5987,2020-09-06 11:00:00,2020-09-06 06:00:00,35314,317.97,6373,17179,5008,4,0,6700,51
5988,2020-09-06 12:00:00,2020-09-06 07:00:00,35485,318.48,6354,17415,5008,4,0,6654,50
5989,2020-09-06 13:00:00,2020-09-06 08:00:00,35515,317.44,6370,17309,5009,4,62,6712,50
5990,2020-09-06 14:00:00,2020-09-06 09:00:00,37832,317.34,6587,18844,5010,4,1562,5779,49
5991,2020-09-06 15:00:00,2020-09-06 10:00:00,41205,315.85,7285,20133,5010,9,3190,5529,51
5992,2020-09-06 16:00:00,2020-09-06 11:00:00,45202,316.01,8056,21987,5008,169,3396,6541,47
5993,2020-09-06 17:00:00,2020-09-06 12:00:00,49316,336.23,9653,24918,5006,197,3392,6106,45
5994,2020-09-06 18:00:00,2020-09-06 13:00:00,53444,358.42,12007,27040,5005,215,3388,5746,45
5995,2020-09-06 19:00:00,2020-09-06 14:00:00,56748,367.74,13507,28586,5002,133,3398,6077,47
5996,2020-09-06 20:00:00,2020-09-06 15:00:00,59085,366.88,13691,30376,4997,150,3344,6471,58
5997,2020-09-06 21:00:00,2020-09-06 16:00:00,60521,366.84,13584,32013,4990,150,3306,6421,57
5998,2020-09-06 22:00:00,2020-09-06 17:00:00,60880,366.16,13578,32273,4991,149,3384,6450,54
5999,2020-09-06 23:00:00,2020-09-06 18:00:00,59972,369.57,13689,31709,4992,116,3224,6193,49
6000,2020-09-07 00:00:00,2020-09-06 19:00:00,58120,373.63,13733,30399,4994,150,2452,6339,53
6001,2020-09-07 01:00:00,2020-09-06 20:00:00,55545,385.33,13752,29524,4996,91,555,6578,48
6002,2020-09-07 02:00:00,2020-09-06 21:00:00,53763,377.36,13408,27213,4997,91,0,8003,49
