,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_coal_production_forecast,avg_nat_gas_production_forecast,avg_nuclear_production_forecast,avg_hydro_production_forecast,avg_solar_production_forecast,avg_wind_production_forecast,avg_other_production_forecast
2703,04/22/2020 15:00:00,2020-04-22 10:00:00,38490,356.44,8788,12813,3903,76,1067,11832,12,4.42921481094252,295.027497071537,282.735267092006,250.856696758474,0.078847317460239,7918.793,16781.785,3879.5693,131.3849,1218.6488,5878.8174,13.798866
2704,04/22/2020 16:00:00,2020-04-22 11:00:00,39857,348.98,8730,13226,3903,119,1818,12053,9,4.6610134862403,299.240169436772,281.119138595109,530.575081764855,0.170838149988573,8086.74,17834.71,3881.8928,141.74782,1643.8319,5583.9434,14.601459
2705,04/22/2020 17:00:00,2020-04-22 12:00:00,41346,334.65,8248,13825,3906,163,2178,13017,10,4.6610134862403,299.240169436772,281.119138595109,530.575081764855,0.170838149988573,8387.542,18751.133,3881.24,143.0636,1759.9778,5628.3267,13.720311
2706,04/22/2020 18:00:00,2020-04-22 13:00:00,42573,326.26,7957,14392,3907,129,2252,13924,13,4.6610134862403,299.240169436772,281.119138595109,530.575081764855,0.170838149988573,8438.266,19718.713,3866.8237,134.901,1681.5443,5340.238,15.126771
2707,04/22/2020 19:00:00,2020-04-22 14:00:00,43606,322.1,7720,15108,3906,169,2123,14572,8,5.05178400194879,301.073925383743,279.773372869151,931.038304959959,0.108023678434433,8601.7295,20680.139,3886.347,133.11928,1599.8169,5520.465,14.073699
2708,04/22/2020 20:00:00,2020-04-22 15:00:00,44391,327.45,7734,16085,3906,155,2148,14354,11,5.05178400194879,301.073925383743,279.773372869151,931.038304959959,0.108023678434433,8705.501,21616.713,3869.052,131.78625,1589.5922,6063.384,14.061758
2709,04/22/2020 21:00:00,2020-04-22 16:00:00,45537,341.61,8509,16889,3906,119,1952,14148,14,5.05178400194879,301.073925383743,279.773372869151,931.038304959959,0.108023678434433,8879.104,21719.863,3880.168,132.68034,1567.0835,6186.83,13.676626
2710,04/22/2020 22:00:00,2020-04-22 17:00:00,46976,359.27,9642,17742,3905,120,1480,14079,9,4.29809474351923,299.722208371934,280.960717346228,718.946758956521,0.13367867773084,8803.152,21918.26,3881.099,132.20708,1564.8672,7020.668,14.333137
2711,04/22/2020 23:00:00,2020-04-22 18:00:00,47690,357.51,9774,17838,3901,113,1565,14477,21,4.29809474351923,299.722208371934,280.960717346228,718.946758956521,0.13367867773084,8811.29,21334.783,3875.4158,135.1543,1399.7688,7012.477,13.028242
2712,04/23/2020 00:00:00,2020-04-22 19:00:00,47362,348.29,9038,17908,3900,87,1810,14592,26,4.29809474351923,299.722208371934,280.960717346228,718.946758956521,0.13367867773084,10744.579,21361.781,3869.3376,116.33266,1712.8026,9079.144,11.295756
2713,04/23/2020 01:00:00,2020-04-22 20:00:00,46046,372,9464,18624,3900,85,729,13221,22,3.74046032939265,294.533531906997,280.658858903418,29.1828080139474,0.007690352735553,10641.807,21154.322,3855.032,108.23527,1157.4518,9459.682,10.992031
2714,04/23/2020 02:00:00,2020-04-22 21:00:00,45526,411.68,10656,20041,3900,85,13,10809,23,3.74046032939265,294.533531906997,280.658858903418,29.1828080139474,0.007690352735553,10379.9375,20085.541,3856.0234,95.18633,613.75464,10238.9375,10.071986
2715,04/23/2020 03:00:00,2020-04-22 22:00:00,43636,417.69,10550,19203,3901,84,0,9886,11,3.74046032939265,294.533531906997,280.658858903418,29.1828080139474,0.007690352735553,10010.711,18921.918,3860.1846,90.19749,242.58754,11301.276,9.834513
2716,04/23/2020 04:00:00,2020-04-22 23:00:00,41134,411.75,10068,17388,3901,10,0,9757,9,4.16975367390367,292.924038986063,281.336355136674,14.6443301891304,0.008576539143769,9474.809,16665.236,3863.7527,81.05396,8.2316065,11979.883,9.686236
2717,04/23/2020 05:00:00,2020-04-23 00:00:00,38253,402.91,9094,15921,3905,8,0,9317,5,4.16975367390367,292.924038986063,281.336355136674,14.6443301891304,0.008576539143769,8821.83,14550.002,3854.3708,62.42962,0,13430.697,9.451938
2718,04/23/2020 06:00:00,2020-04-23 01:00:00,35787,385.81,7884,14668,3906,8,0,9313,7,4.16975367390367,292.924038986063,281.336355136674,14.6443301891304,0.008576539143769,8257.088,12920.289,3860.964,57.252045,59.34697,14277.491,9.614509
2719,04/23/2020 07:00:00,2020-04-23 02:00:00,33889,381.09,6917,14482,3906,32,0,8545,7,4.28529000819422,291.715859496181,281.631428327368,0,0.008457441191787,7575.5186,11366.974,3868.7249,57.080387,37.230812,14791.527,11.324499
2720,04/23/2020 08:00:00,2020-04-23 03:00:00,32716,386.49,6633,14426,3902,8,0,7740,6,4.28529000819422,291.715859496181,281.631428327368,0,0.008457441191787,7200.1035,9800.88,3870.529,48.305424,108.63582,15553.464,11.986968
2721,04/23/2020 09:00:00,2020-04-23 04:00:00,32087,396.87,6682,14547,3903,8,0,6942,6,4.28529000819422,291.715859496181,281.631428327368,0,0.008457441191787,6805.365,9484.176,3861.2534,38.200157,65.474144,16058.248,11.667376
2722,04/23/2020 10:00:00,2020-04-23 05:00:00,31970,416.82,7375,14614,3902,8,0,6066,5,4.32825136803355,290.818438992358,281.909618469421,0.150940730443362,0.028184472731657,6932.652,9774.996,3851.1804,46.757763,0,16174.132,12.173547
2723,04/23/2020 11:00:00,2020-04-23 06:00:00,32395,433.97,8093,14920,3902,10,0,5464,6,4.32825136803355,290.818438992358,281.909618469421,0.150940730443362,0.028184472731657,7111.8564,10329.663,3851.8125,56.884274,0,16265.362,12.719673
2724,04/23/2020 12:00:00,2020-04-23 07:00:00,33487,446.21,8567,15937,3902,77,0,4998,7,4.32825136803355,290.818438992358,281.909618469421,0.150940730443362,0.028184472731657,7413.3184,11568.206,3854.4941,81.09256,59.65141,16488.588,12.352228
2725,04/23/2020 13:00:00,2020-04-23 08:00:00,34220,440.72,7970,17206,3902,120,200,4817,5,6.04465606601998,296.180469318057,283.376375130717,271.781214265376,0.016127647044397,7853.749,12727.828,3845.8164,109.95523,187.1339,16041.194,13.857297
2726,04/23/2020 14:00:00,2020-04-23 09:00:00,35497,432.14,7437,18517,3903,152,1578,3905,5,6.04465606601998,296.180469318057,283.376375130717,271.781214265376,0.016127647044397,8351.016,13799.203,3854.065,133.87624,451.5761,15921.574,13.680847
2727,04/23/2020 15:00:00,2020-04-23 10:00:00,37104,450.49,8250,19908,3903,153,2532,2351,7,6.04465606601998,296.180469318057,283.376375130717,271.781214265376,0.016127647044397,8886.778,14604.948,3863.8179,149.04915,937.62,15858.47,12.166302
2728,04/23/2020 16:00:00,2020-04-23 11:00:00,38996,455.92,8969,20865,3901,182,2671,2404,4,6.52117786985108,300.467691995378,282.457798872513,546.224355622097,0.029942538730953,9239.917,15443.464,3852.9626,156.24663,1482.4974,15343.101,12.9928465
2729,04/23/2020 17:00:00,2020-04-23 12:00:00,40927,459.4,9400,22220,3903,202,2715,2480,7,6.52117786985108,300.467691995378,282.457798872513,546.224355622097,0.029942538730953,9563.635,16024.904,3854.3828,147.54385,1691.7701,15037.428,11.891073
2730,04/23/2020 18:00:00,2020-04-23 13:00:00,42484,463.76,10041,22984,3903,173,2718,2660,7,6.52117786985108,300.467691995378,282.457798872513,546.224355622097,0.029942538730953,9626.501,17121.455,3846.6833,130.01024,1663.4219,14706.935,13.827906
2731,04/23/2020 19:00:00,2020-04-23 14:00:00,44342,466.06,10747,23759,3902,119,2673,3132,10,6.46668301280906,301.804109447181,281.407714339531,924.729170042636,0.151234521363823,9677.189,18558.043,3870.7917,128.15775,1430.9738,14292.079,12.744932
2732,04/23/2020 20:00:00,2020-04-23 15:00:00,46078,449.73,10647,24008,3900,146,2671,4698,9,6.46668301280906,301.804109447181,281.407714339531,924.729170042636,0.151234521363823,9744.233,19531.797,3862.2302,123.2682,1584.894,14126.966,12.733526
2733,04/23/2020 21:00:00,2020-04-23 16:00:00,47621,439.66,10747,24250,3900,154,2639,5920,11,6.46668301280906,301.804109447181,281.407714339531,924.729170042636,0.151234521363823,9762.648,20621.926,3854.9941,123.09277,1468.6808,13844.699,12.547374
2734,04/23/2020 22:00:00,2020-04-23 17:00:00,48681,426.68,10428,24430,3901,121,2533,7260,9,5.76604079979719,299.539709188762,282.112677877086,711.885037368596,0.596822460973324,9756.5625,21481.486,3863.9539,127.05668,1508.5348,14045.202,13.5966
2735,04/23/2020 23:00:00,2020-04-23 18:00:00,49145,423.33,10738,23959,3901,122,2469,7940,17,5.76604079979719,299.539709188762,282.112677877086,711.885037368596,0.596822460973324,9709.929,21622.05,3861.3345,130.98529,1442.574,13745.892,11.641666
2736,04/24/2020 00:00:00,2020-04-23 19:00:00,48325,423.41,10541,23620,3900,113,2053,8079,18,5.76604079979719,299.539709188762,282.112677877086,711.885037368596,0.596822460973324,9217.993,21104.85,3865.8706,121.43355,1603.5461,14696.76,11.163436
2737,04/24/2020 01:00:00,2020-04-23 20:00:00,45892,445.79,10621,23638,3900,87,739,6894,10,5.21605508464097,294.530000892813,281.992642304106,30.1409342838166,0.669984019462656,9196.542,20949.53,3851.6306,113.094955,1030.1205,14363.854,10.881791
2738,04/24/2020 02:00:00,2020-04-23 21:00:00,44705,444.65,10492,22725,3900,86,17,7474,11,5.21605508464097,294.530000892813,281.992642304106,30.1409342838166,0.669984019462656,8818.518,19909.55,3853.2085,102.21215,495.20807,14080.919,10.000789
2739,04/24/2020 03:00:00,2020-04-23 22:00:00,42405,403.44,8858,19754,3900,85,0,9796,11,5.21605508464097,294.530000892813,281.992642304106,30.1409342838166,0.669984019462656,8531.813,18628.299,3857.11,96.14042,190.1709,13747.375,9.767002
2740,04/24/2020 04:00:00,2020-04-23 23:00:00,39597,365.08,7127,17210,3901,47,0,11302,9,4.86951505048086,292.228145887386,282.032223080982,15.1594790288832,0.815739388573667,7831.7197,16203.686,3860.5796,86.64424,32.998165,13413.514,9.629155
2741,04/24/2020 05:00:00,2020-04-24 00:00:00,36365,321.6,5931,13537,3902,11,0,12971,12,4.86951505048086,292.228145887386,282.032223080982,15.1594790288832,0.815739388573667,7145.181,13863.436,3851.8083,70.82564,0,13200.396,9.446664
2742,04/24/2020 06:00:00,2020-04-24 01:00:00,33603,292.74,5329,10740,3901,10,0,13612,11,4.86951505048086,292.228145887386,282.032223080982,15.1594790288832,0.815739388573667,6550.1416,12157.94,3858.165,62.53622,22.262377,13003.211,9.627417
2743,04/24/2020 07:00:00,2020-04-24 02:00:00,31601,284.08,5072,9428,3902,34,0,13155,8,4.2403740364904,290.216504870121,281.952393859531,0,0.010584840433508,5907.34,10757.109,3865.7427,59.694637,22.713974,12201.656,11.269249
2744,04/24/2020 08:00:00,2020-04-24 03:00:00,29985,286.4,5026,8733,3902,9,0,12308,7,4.2403740364904,290.216504870121,281.952393859531,0,0.010584840433508,5591.694,9479.685,3867.201,52.7507,90.79122,11999.217,11.9517355
2745,04/24/2020 09:00:00,2020-04-24 04:00:00,29358,291.92,5029,8705,3902,8,0,11706,7,4.2403740364904,290.216504870121,281.952393859531,0,0.010584840433508,5200.091,9534.817,3858.1265,45.505318,50.255074,11142.055,11.632025
2746,04/24/2020 10:00:00,2020-04-24 05:00:00,29220,283.47,4715,8639,3902,8,0,11948,7,4.01920375035608,288.808603309269,281.900117213057,0.170053434985777,0.018260994571719,5431.526,10117.338,3848.86,52.823593,0,10431.718,12.090804
2747,04/24/2020 11:00:00,2020-04-24 06:00:00,29732,274.64,4322,9045,3903,8,0,12446,8,4.01920375035608,288.808603309269,281.900117213057,0.170053434985777,0.018260994571719,5698.524,10967.328,3849.4258,60.26279,0,9605.687,12.591172
2748,04/24/2020 12:00:00,2020-04-24 07:00:00,31442,266.88,4311,9500,3903,9,0,13715,5,4.01920375035608,288.808603309269,281.900117213057,0.170053434985777,0.018260994571719,6036.125,12751.445,3851.7039,71.44247,17.706411,9314.392,12.269705
2749,04/24/2020 13:00:00,2020-04-24 08:00:00,32385,266.4,4328,9934,3903,44,77,14094,7,5.52494821253208,292.733250466344,282.421023230509,270.756771703392,0.000484820819287,6373.449,14179.729,3843.6707,91.38412,138.79492,8637.977,13.725893
2750,04/24/2020 14:00:00,2020-04-24 09:00:00,34304,275.13,4626,10985,3903,77,1330,13375,10,5.52494821253208,292.733250466344,282.421023230509,270.756771703392,0.000484820819287,6739.8296,15382.039,3851.951,113.6237,502.65747,8096.449,13.583372
2751,04/24/2020 15:00:00,2020-04-24 10:00:00,36367,285.59,5122,12018,3902,114,2273,12934,5,5.52494821253208,292.733250466344,282.421023230509,270.756771703392,0.000484820819287,7295.8066,16172.492,3860.742,129.7998,994.875,8133.114,12.108309
2752,04/24/2020 16:00:00,2020-04-24 11:00:00,38598,294.56,5292,13714,3902,153,2461,13069,8,5.33422341781236,296.285433846484,281.908072241426,541.562644639807,0.027411835517849,7446.8555,17176.129,3850.2788,140.15816,1465.3066,7798.56,12.939452
2753,04/24/2020 17:00:00,2020-04-24 12:00:00,41355,318.83,6170,15975,3901,144,2241,12918,8,5.33422341781236,296.285433846484,281.908072241426,541.562644639807,0.027411835517849,7773.411,17747.93,3851.8098,142.6053,1610.4723,7322.3716,11.877996
2754,04/24/2020 18:00:00,2020-04-24 13:00:00,44158,326.25,7001,17057,3900,128,2259,13807,7,5.33422341781236,296.285433846484,281.908072241426,541.562644639807,0.027411835517849,7899.6353,18388.36,3844.09,136.30803,1584.8224,7139.207,13.732566
2755,04/24/2020 19:00:00,2020-04-24 14:00:00,46946,334.57,7625,18649,3899,163,2241,14360,10,4.99414624683338,297.866435755816,281.704907642752,910.304761662117,0.018897817038698,8150.949,19649.752,3867.8318,134.18436,1424.2588,7054.5557,12.740457
2756,04/24/2020 20:00:00,2020-04-24 15:00:00,49417,343.45,8173,20292,3898,155,2437,14450,12,4.99414624683338,297.866435755816,281.704907642752,910.304761662117,0.018897817038698,8263.528,20469.318,3859.7595,132.67912,1576.7483,7266.893,12.67247
2757,04/24/2020 21:00:00,2020-04-24 16:00:00,51375,347.37,8520,21489,3896,154,2438,14869,10,4.99414624683338,297.866435755816,281.704907642752,910.304761662117,0.018897817038698,8525.282,20981.344,3852.0005,134.68892,1485.1005,7248.921,12.508081
2758,04/24/2020 22:00:00,2020-04-24 17:00:00,52646,349.38,8619,22442,3895,120,2309,15250,12,4.71177704942872,296.468664181655,282.739367046086,696.533805186922,0.079200174396647,8503.99,21248.492,3861.3074,132.93475,1504.5184,7546.3916,13.537659
2759,04/24/2020 23:00:00,2020-04-24 18:00:00,52829,356.29,8924,22817,3894,113,2285,14783,14,4.71177704942872,296.468664181655,282.739367046086,696.533805186922,0.079200174396647,8594.36,21325.924,3858.7322,136.74605,1445.8749,7549.3936,11.667508
2760,04/25/2020 00:00:00,2020-04-24 19:00:00,51617,361.63,8968,22461,3894,112,1973,14191,17,4.71177704942872,296.468664181655,282.739367046086,696.533805186922,0.079200174396647,9506.171,18281.633,3868.192,102.9766,1576.2666,6193.9644,13.410458
2761,04/25/2020 01:00:00,2020-04-24 20:00:00,48741,360.67,8169,21707,3894,86,741,14133,9,4.49234971129784,292.033366581561,282.886126040077,29.1532341230125,0.198767630701245,9468.986,18202.07,3860.0828,97.87658,1095.3857,6928.361,12.839055
2762,04/25/2020 02:00:00,2020-04-24 21:00:00,46935,359.55,7875,20832,3894,49,17,14261,7,4.49234971129784,292.033366581561,282.886126040077,29.1532341230125,0.198767630701245,9264.496,17272.297,3862.085,88.08507,555.9307,7680.568,11.660774
2763,04/25/2020 03:00:00,2020-04-24 22:00:00,44886,324.75,6919,17694,3894,47,0,16323,7,4.49234971129784,292.033366581561,282.886126040077,29.1532341230125,0.198767630701245,9018.117,16203.065,3863.2612,86.14937,172.58023,8451.451,11.31069
2764,04/25/2020 04:00:00,2020-04-24 23:00:00,41926,294.7,6219,14306,3893,10,0,17487,9,4.20245353823156,290.16916706945,282.871383897098,14.675693882728,0.387746644176106,8523.503,13796.773,3865.235,76.78651,0,9411.5,11.0365305
2765,04/25/2020 05:00:00,2020-04-25 00:00:00,38960,289.41,5708,12970,3894,8,0,16360,17,4.20245353823156,290.16916706945,282.871383897098,14.675693882728,0.387746644176106,8003.827,11506.535,3847.0593,58.28352,0,10385.499,10.392919
2766,04/25/2020 06:00:00,2020-04-25 01:00:00,35783,288.1,5294,11741,3894,9,0,14837,6,4.20245353823156,290.16916706945,282.871383897098,14.675693882728,0.387746644176106,7505.5586,9975.614,3856.8123,49.390682,73.51084,10913.052,10.369137
2767,04/25/2020 07:00:00,2020-04-25 02:00:00,33325,279.9,5028,10196,3895,34,0,14164,7,4.13009644892318,288.780436123767,282.739801123054,0,0.051543086345892,6808.4766,8724.222,3848.8518,48.585712,41.368114,11115.551,12.4923935
2768,04/25/2020 08:00:00,2020-04-25 03:00:00,31597,285.78,4937,9767,3894,9,0,12982,9,4.13009644892318,288.780436123767,282.739801123054,0,0.051543086345892,6388.1226,7387.452,3856.7412,41.091396,92.5,11468.726,12.920124
2769,04/25/2020 09:00:00,2020-04-25 04:00:00,30701,283.69,4870,9233,3895,9,0,12686,8,4.13009644892318,288.780436123767,282.739801123054,0,0.051543086345892,5990.0283,7536.5312,3860.3882,37.15489,82.70062,11138.009,12.828417
2770,04/25/2020 10:00:00,2020-04-25 05:00:00,29832,286.62,4793,9050,3894,9,0,12077,8,3.9166498299375,287.810533991886,282.664294463331,0.230749572976697,0.06988072627873,6085.034,8248.419,3854.2925,47.809044,0,10853.252,13.637439
2771,04/25/2020 11:00:00,2020-04-25 06:00:00,29585,299.21,4848,9592,3894,9,0,11233,9,3.9166498299375,287.810533991886,282.664294463331,0.230749572976697,0.06988072627873,6310.8115,9239.005,3847.9473,58.31396,0,10202.377,14.623962
2772,04/25/2020 12:00:00,2020-04-25 07:00:00,29683,320.55,4993,10728,3894,44,0,10015,8,3.9166498299375,287.810533991886,282.664294463331,0.230749572976697,0.06988072627873,6704.2627,11034.575,3866.3591,82.47214,98.70917,10114.473,13.931202
2773,04/25/2020 13:00:00,2020-04-25 08:00:00,29765,333.95,5106,11407,3895,52,189,9106,10,4.91936752640188,293.120128463096,283.93935366212,271.904188305616,0.010962803297315,7206.0796,12426.501,3843.363,103.8003,202.40984,9431.166,15.613986
2774,04/25/2020 14:00:00,2020-04-25 09:00:00,31230,360.33,5318,13666,3896,76,1486,6780,9,4.91936752640188,293.120128463096,283.93935366212,271.904188305616,0.010962803297315,7739.3623,13628.398,3849.5256,123.36369,355.66312,8804.944,15.216187
2775,04/25/2020 15:00:00,2020-04-25 10:00:00,33335,358.06,5328,14952,3896,78,2472,6598,12,4.91936752640188,293.120128463096,283.93935366212,271.904188305616,0.010962803297315,8421.459,14282.909,3851.5361,134.90414,810.951,8724.066,13.58749
2776,04/25/2020 16:00:00,2020-04-25 11:00:00,34962,372.78,6063,15957,3896,159,2573,6305,11,5.29201571109982,297.669742327152,283.446275891976,541.450467890636,0.01594560949278,8817.054,15169.089,3853.5498,141.7897,1339.9161,8395.527,14.35673
2777,04/25/2020 17:00:00,2020-04-25 12:00:00,36612,408.07,8011,16596,3895,183,2672,5241,15,5.29201571109982,297.669742327152,283.446275891976,541.450467890636,0.01594560949278,9302.534,15677.125,3854.246,135.81758,1573.148,8172.9775,12.978131
2778,04/25/2020 18:00:00,2020-04-25 13:00:00,37793,439.74,9444,17654,3895,161,2743,3885,12,5.29201571109982,297.669742327152,283.446275891976,541.450467890636,0.01594560949278,9499.4,16282.147,3838.6594,123.87955,1526.7079,8084.524,15.437589
2779,04/25/2020 19:00:00,2020-04-25 14:00:00,38639,458.44,9900,19154,3895,99,2727,2854,10,5.57172068710754,299.728261438659,282.976163691828,913.438180632452,0.002493498816752,9770.971,17389.404,3856.367,122.40495,1319.2335,8057.9395,13.485632
2780,04/25/2020 20:00:00,2020-04-25 15:00:00,38483,460.83,9634,19640,3896,115,2752,2431,15,5.57172068710754,299.728261438659,282.976163691828,913.438180632452,0.002493498816752,9949.218,18165.904,3841.2515,115.4551,1417.5988,8405.849,14.024952
2781,04/25/2020 21:00:00,2020-04-25 16:00:00,38830,455.4,9495,19760,3895,116,2755,2794,15,5.57172068710754,299.728261438659,282.976163691828,913.438180632452,0.002493498816752,9992.003,18571.691,3842.2756,117.39265,1313.1094,8621.829,13.522566
2782,04/25/2020 22:00:00,2020-04-25 17:00:00,39601,448.22,9446,19975,3895,118,2680,3476,12,5.52869896992753,298.025111769537,284.166569711931,704.631528736412,0.005485071535907,9916.203,19001.986,3848.0837,115.85935,1353.3209,9201.265,14.556868
2783,04/25/2020 23:00:00,2020-04-25 18:00:00,40178,443.49,9560,19919,3894,121,2500,4168,16,5.52869896992753,298.025111769537,284.166569711931,704.631528736412,0.005485071535907,9909.734,19118.186,3844.2126,119.68096,1267.4198,9621.651,12.117581
