,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
3406,2021-08-06 22:00:00,650.47,601.5
3407,2021-08-06 23:00:00,581.34,561.03
3408,2021-08-07 00:00:00,535.85,533.73
3409,2021-08-07 01:00:00,493.93,519.13
3410,2021-08-07 02:00:00,469.08,512.95
3411,2021-08-07 03:00:00,462.24,517.83
3412,2021-08-07 04:00:00,465.34,536.11
3413,2021-08-07 05:00:00,514.47,582.77
3414,2021-08-07 06:00:00,585.23,645.91
3415,2021-08-07 07:00:00,675.1,704.34
3416,2021-08-07 08:00:00,712.18,728.15
3417,2021-08-07 09:00:00,702.13,724.49
3418,2021-08-07 10:00:00,698.99,721.61
3419,2021-08-07 11:00:00,697.57,722.44
3420,2021-08-07 12:00:00,716.25,733.68
3421,2021-08-07 13:00:00,721.09,741.18
3422,2021-08-07 14:00:00,723.77,727.13
3423,2021-08-07 15:00:00,729.08,719.06
3424,2021-08-07 16:00:00,749.5,725.74
3425,2021-08-07 17:00:00,751.26,737.71
3426,2021-08-07 18:00:00,743.39,753.11
3427,2021-08-07 19:00:00,744.68,752.96
3428,2021-08-07 20:00:00,750.67,727.79
3429,2021-08-07 21:00:00,732.43,664.64
3430,2021-08-07 22:00:00,626.74,608.27
3431,2021-08-07 23:00:00,546.93,571.1
3432,2021-08-08 00:00:00,499.73,557.37
3433,2021-08-08 01:00:00,461.39,535.22
3434,2021-08-08 02:00:00,452.85,532.71
3435,2021-08-08 03:00:00,478.46,532.24
3436,2021-08-08 04:00:00,509.01,548.2
3437,2021-08-08 05:00:00,538.58,582.12
3438,2021-08-08 06:00:00,588.66,624.64
3439,2021-08-08 07:00:00,653.7,665.43
3440,2021-08-08 08:00:00,696.04,709.59
3441,2021-08-08 09:00:00,693.06,725.98
3442,2021-08-08 10:00:00,700.15,723.33
3443,2021-08-08 11:00:00,708.11,724.36
3444,2021-08-08 12:00:00,725.03,726.94
3445,2021-08-08 13:00:00,736.53,726.6
3446,2021-08-08 14:00:00,741.83,719.84
3447,2021-08-08 15:00:00,743.03,722.77
3448,2021-08-08 16:00:00,745.79,732.54
3449,2021-08-08 17:00:00,742.53,739.37
3450,2021-08-08 18:00:00,740.56,751.37
3451,2021-08-08 19:00:00,739.55,752.04
3452,2021-08-08 20:00:00,732.64,738.83
3453,2021-08-08 21:00:00,703.98,690.46
3454,2021-08-08 22:00:00,636.16,643.83
3455,2021-08-08 23:00:00,591.28,602.1
3456,2021-08-06 00:00:00,504.68,521.91
3457,2021-08-06 01:00:00,485.6,499.75
3458,2021-08-06 02:00:00,485.53,491.89
3459,2021-08-06 03:00:00,497.6,492.33
3460,2021-08-06 04:00:00,527.28,508.65
3461,2021-08-06 05:00:00,574.02,552.51
3462,2021-08-06 06:00:00,628.23,614.89
3463,2021-08-06 07:00:00,701.9,676.42
3464,2021-08-06 08:00:00,710.41,726.38
3465,2021-08-06 09:00:00,701.66,724.09
3466,2021-08-06 10:00:00,709.73,721.48
3467,2021-08-06 11:00:00,706.48,722.94
3468,2021-08-06 12:00:00,701.16,728.08
3469,2021-08-06 13:00:00,699.89,731.12
3470,2021-08-06 14:00:00,708.13,716.86
3471,2021-08-06 15:00:00,727.67,712.59
3472,2021-08-06 16:00:00,736.44,722.08
3473,2021-08-06 17:00:00,742.86,732.98
3474,2021-08-06 18:00:00,753.17,750.95
3475,2021-08-06 19:00:00,760.16,750.71
3476,2021-08-06 20:00:00,746.68,737.2
3477,2021-08-06 21:00:00,732.05,671.61
3478,2021-08-06 22:00:00,650.47,612.64
3479,2021-08-06 23:00:00,581.34,568.31
3480,2021-08-07 00:00:00,535.85,534.68
3481,2021-08-07 01:00:00,493.93,518.12
3482,2021-08-07 02:00:00,469.08,510.78
3483,2021-08-07 03:00:00,462.24,514.39
3484,2021-08-07 04:00:00,465.34,532.06
3485,2021-08-07 05:00:00,514.47,578.66
3486,2021-08-07 06:00:00,585.23,643.57
3487,2021-08-07 07:00:00,675.1,704.95
3488,2021-08-07 08:00:00,712.18,733.29
3489,2021-08-07 09:00:00,702.13,728.69
3490,2021-08-07 10:00:00,698.99,725.11
3491,2021-08-07 11:00:00,697.57,724.6
3492,2021-08-07 12:00:00,716.25,733.18
3493,2021-08-07 13:00:00,721.09,739.5
3494,2021-08-07 14:00:00,723.77,723.22
3495,2021-08-07 15:00:00,729.08,715.33
3496,2021-08-07 16:00:00,749.5,723.41
3497,2021-08-07 17:00:00,751.26,737.21
3498,2021-08-07 18:00:00,743.39,754.74
3499,2021-08-07 19:00:00,744.68,755.58
3500,2021-08-07 20:00:00,750.67,733.76
3501,2021-08-07 21:00:00,732.43,668.87
3502,2021-08-07 22:00:00,626.74,611.35
3503,2021-08-07 23:00:00,546.93,573.19
3504,2021-08-08 00:00:00,499.73,542.92
3505,2021-08-08 01:00:00,461.39,528.05
3506,2021-08-08 02:00:00,452.85,525.14
3507,2021-08-08 03:00:00,478.46,529.26
3508,2021-08-08 04:00:00,509.01,548.0
3509,2021-08-08 05:00:00,538.58,591.12
3510,2021-08-08 06:00:00,588.66,646.88
3511,2021-08-08 07:00:00,653.7,697.55
3512,2021-08-08 08:00:00,696.04,731.8
3513,2021-08-08 09:00:00,693.06,726.31
3514,2021-08-08 10:00:00,700.15,722.05
3515,2021-08-08 11:00:00,708.11,723.04
3516,2021-08-08 12:00:00,725.03,730.3
3517,2021-08-08 13:00:00,736.53,734.5
3518,2021-08-08 14:00:00,741.83,723.54
3519,2021-08-08 15:00:00,743.03,719.68
3520,2021-08-08 16:00:00,745.79,726.68
3521,2021-08-08 17:00:00,742.53,736.78
3522,2021-08-08 18:00:00,740.56,751.83
3523,2021-08-08 19:00:00,739.55,752.77
3524,2021-08-08 20:00:00,732.64,728.98
3525,2021-08-08 21:00:00,703.98,668.91
3526,2021-08-08 22:00:00,636.16,616.2
3527,2021-08-08 23:00:00,591.28,579.2
3528,2021-08-09 00:00:00,571.5,563.68
3529,2021-08-09 01:00:00,552.08,542.57
3530,2021-08-09 02:00:00,545.91,540.49
3531,2021-08-09 03:00:00,545.68,540.7
3532,2021-08-09 04:00:00,553.05,556.89
3533,2021-08-09 05:00:00,572.64,590.43
3534,2021-08-09 06:00:00,636.2,632.1
3535,2021-08-09 07:00:00,675.2,671.46
3536,2021-08-09 08:00:00,690.24,713.14
3537,2021-08-09 09:00:00,688.57,727.29
3538,2021-08-09 10:00:00,691.5,723.67
3539,2021-08-09 11:00:00,700.6,723.43
3540,2021-08-09 12:00:00,716.4,724.16
3541,2021-08-09 13:00:00,719.17,722.69
3542,2021-08-09 14:00:00,726.84,715.48
3543,2021-08-09 15:00:00,728.84,718.33
3544,2021-08-09 16:00:00,730.53,728.77
3545,2021-08-09 17:00:00,731.67,737.37
3546,2021-08-09 18:00:00,730.89,749.39
3547,2021-08-09 19:00:00,729.85,750.74
3548,2021-08-09 20:00:00,722.67,738.01
3549,2021-08-09 21:00:00,694.96,691.04
3550,2021-08-09 22:00:00,630.5,645.95
3551,2021-08-09 23:00:00,575.3,605.91
3552,2021-08-07 00:00:00,535.85,548.33
3553,2021-08-07 01:00:00,493.93,531.91
3554,2021-08-07 02:00:00,469.08,525.21
3555,2021-08-07 03:00:00,462.24,528.89
3556,2021-08-07 04:00:00,465.34,545.42
3557,2021-08-07 05:00:00,514.47,587.32
3558,2021-08-07 06:00:00,585.23,645.96
3559,2021-08-07 07:00:00,675.1,699.37
3560,2021-08-07 08:00:00,712.18,727.29
3561,2021-08-07 09:00:00,702.13,720.07
3562,2021-08-07 10:00:00,698.99,716.04
3563,2021-08-07 11:00:00,697.57,714.44
3564,2021-08-07 12:00:00,716.25,722.46
3565,2021-08-07 13:00:00,721.09,727.59
3566,2021-08-07 14:00:00,723.77,713.86
3567,2021-08-07 15:00:00,729.08,708.63
3568,2021-08-07 16:00:00,749.5,719.9
3569,2021-08-07 17:00:00,751.26,736.2
3570,2021-08-07 18:00:00,743.39,753.59
3571,2021-08-07 19:00:00,744.68,753.88
3572,2021-08-07 20:00:00,750.67,735.81
3573,2021-08-07 21:00:00,732.43,676.31
3574,2021-08-07 22:00:00,626.74,622.13
3575,2021-08-07 23:00:00,546.93,585.87
3576,2021-08-08 00:00:00,499.73,553.88
3577,2021-08-08 01:00:00,461.39,539.07
3578,2021-08-08 02:00:00,452.85,536.37
3579,2021-08-08 03:00:00,478.46,539.92
3580,2021-08-08 04:00:00,509.01,557.44
3581,2021-08-08 05:00:00,538.58,596.73
3582,2021-08-08 06:00:00,588.66,647.57
3583,2021-08-08 07:00:00,653.7,692.78
3584,2021-08-08 08:00:00,696.04,726.19
3585,2021-08-08 09:00:00,693.06,721.42
3586,2021-08-08 10:00:00,700.15,717.79
3587,2021-08-08 11:00:00,708.11,719.54
3588,2021-08-08 12:00:00,725.03,727.08
3589,2021-08-08 13:00:00,736.53,732.03
3590,2021-08-08 14:00:00,741.83,720.49
3591,2021-08-08 15:00:00,743.03,717.79
3592,2021-08-08 16:00:00,745.79,725.79
3593,2021-08-08 17:00:00,742.53,736.73
3594,2021-08-08 18:00:00,740.56,751.0
3595,2021-08-08 19:00:00,739.55,751.65
3596,2021-08-08 20:00:00,732.64,729.84
3597,2021-08-08 21:00:00,703.98,673.64
3598,2021-08-08 22:00:00,636.16,623.71
3599,2021-08-08 23:00:00,591.28,588.6
3600,2021-08-09 00:00:00,571.5,556.6
3601,2021-08-09 01:00:00,552.08,544.4
3602,2021-08-09 02:00:00,545.91,542.63
3603,2021-08-09 03:00:00,545.68,548.04
3604,2021-08-09 04:00:00,553.05,566.3
3605,2021-08-09 05:00:00,572.64,606.51
3606,2021-08-09 06:00:00,636.2,657.14
3607,2021-08-09 07:00:00,675.2,701.2
3608,2021-08-09 08:00:00,690.24,728.08
3609,2021-08-09 09:00:00,688.57,721.96
3610,2021-08-09 10:00:00,691.5,717.49
3611,2021-08-09 11:00:00,700.6,718.02
3612,2021-08-09 12:00:00,716.4,725.43
3613,2021-08-09 13:00:00,719.17,729.55
3614,2021-08-09 14:00:00,726.84,719.36
3615,2021-08-09 15:00:00,728.84,715.61
3616,2021-08-09 16:00:00,730.53,722.79
3617,2021-08-09 17:00:00,731.67,734.05
3618,2021-08-09 18:00:00,730.89,747.27
3619,2021-08-09 19:00:00,729.85,748.13
3620,2021-08-09 20:00:00,722.67,724.3
3621,2021-08-09 21:00:00,694.96,669.75
3622,2021-08-09 22:00:00,630.5,621.3
3623,2021-08-09 23:00:00,575.3,588.27
3624,2021-08-10 00:00:00,528.61,573.62
3625,2021-08-10 01:00:00,491.37,556.33
3626,2021-08-10 02:00:00,502.78,549.11
3627,2021-08-10 03:00:00,535.24,551.96
3628,2021-08-10 04:00:00,564.78,567.04
3629,2021-08-10 05:00:00,593.85,603.96
3630,2021-08-10 06:00:00,623.81,652.96
3631,2021-08-10 07:00:00,675.97,698.37
3632,2021-08-10 08:00:00,703.4,731.93
3633,2021-08-10 09:00:00,691.06,729.27
3634,2021-08-10 10:00:00,693.89,725.72
3635,2021-08-10 11:00:00,709.72,722.49
3636,2021-08-10 12:00:00,712.46,725.63
3637,2021-08-10 13:00:00,719.8,726.98
3638,2021-08-10 14:00:00,726.08,714.24
3639,2021-08-10 15:00:00,729.53,709.1
3640,2021-08-10 16:00:00,735.34,719.18
3641,2021-08-10 17:00:00,739.75,734.34
3642,2021-08-10 18:00:00,748.35,747.25
3643,2021-08-10 19:00:00,747.96,749.46
3644,2021-08-10 20:00:00,739.87,735.0
3645,2021-08-10 21:00:00,716.78,688.97
3646,2021-08-10 22:00:00,649.49,642.95
3647,2021-08-10 23:00:00,581.15,609.23
3648,2021-08-08 00:00:00,499.73,522.8
3649,2021-08-08 01:00:00,461.39,501.01
3650,2021-08-08 02:00:00,452.85,498.83
3651,2021-08-08 03:00:00,478.46,501.39
3652,2021-08-08 04:00:00,509.01,520.3
3653,2021-08-08 05:00:00,538.58,562.62
3654,2021-08-08 06:00:00,588.66,617.65
3655,2021-08-08 07:00:00,653.7,668.67
3656,2021-08-08 08:00:00,696.04,715.79
3657,2021-08-08 09:00:00,693.06,722.82
3658,2021-08-08 10:00:00,700.15,717.88
3659,2021-08-08 11:00:00,708.11,720.04
3660,2021-08-08 12:00:00,725.03,725.18
3661,2021-08-08 13:00:00,736.53,726.88
3662,2021-08-08 14:00:00,741.83,717.2
3663,2021-08-08 15:00:00,743.03,718.88
3664,2021-08-08 16:00:00,745.79,729.83
3665,2021-08-08 17:00:00,742.53,738.56
3666,2021-08-08 18:00:00,740.56,757.42
3667,2021-08-08 19:00:00,739.55,757.99
3668,2021-08-08 20:00:00,732.64,742.99
3669,2021-08-08 21:00:00,703.98,678.85
3670,2021-08-08 22:00:00,636.16,620.55
3671,2021-08-08 23:00:00,591.28,571.88
3672,2021-08-09 00:00:00,571.5,535.79
3673,2021-08-09 01:00:00,552.08,518.24
3674,2021-08-09 02:00:00,545.91,517.5
3675,2021-08-09 03:00:00,545.68,522.78
3676,2021-08-09 04:00:00,553.05,543.04
3677,2021-08-09 05:00:00,572.64,586.21
3678,2021-08-09 06:00:00,636.2,639.99
3679,2021-08-09 07:00:00,675.2,688.0
3680,2021-08-09 08:00:00,690.24,727.01
3681,2021-08-09 09:00:00,688.57,725.95
3682,2021-08-09 10:00:00,691.5,720.43
3683,2021-08-09 11:00:00,700.6,721.24
3684,2021-08-09 12:00:00,716.4,725.25
3685,2021-08-09 13:00:00,719.17,727.68
3686,2021-08-09 14:00:00,726.84,717.93
3687,2021-08-09 15:00:00,728.84,718.79
3688,2021-08-09 16:00:00,730.53,729.62
3689,2021-08-09 17:00:00,731.67,740.53
3690,2021-08-09 18:00:00,730.89,755.89
3691,2021-08-09 19:00:00,729.85,756.39
3692,2021-08-09 20:00:00,722.67,736.91
3693,2021-08-09 21:00:00,694.96,676.61
3694,2021-08-09 22:00:00,630.5,621.77
3695,2021-08-09 23:00:00,575.3,577.91
3696,2021-08-10 00:00:00,528.61,546.74
3697,2021-08-10 01:00:00,491.37,532.2
3698,2021-08-10 02:00:00,502.78,526.78
3699,2021-08-10 03:00:00,535.24,534.52
3700,2021-08-10 04:00:00,564.78,554.46
3701,2021-08-10 05:00:00,593.85,601.22
3702,2021-08-10 06:00:00,623.81,661.36
3703,2021-08-10 07:00:00,675.97,714.45
3704,2021-08-10 08:00:00,703.4,736.72
3705,2021-08-10 09:00:00,691.06,730.62
3706,2021-08-10 10:00:00,693.89,725.34
3707,2021-08-10 11:00:00,709.72,722.89
3708,2021-08-10 12:00:00,712.46,730.25
3709,2021-08-10 13:00:00,719.8,735.73
3710,2021-08-10 14:00:00,726.08,721.2
3711,2021-08-10 15:00:00,729.53,714.95
3712,2021-08-10 16:00:00,735.34,724.92
3713,2021-08-10 17:00:00,739.75,740.79
3714,2021-08-10 18:00:00,748.35,756.28
3715,2021-08-10 19:00:00,747.96,757.78
3716,2021-08-10 20:00:00,739.87,735.53
3717,2021-08-10 21:00:00,716.78,677.4
3718,2021-08-10 22:00:00,649.49,622.21
3719,2021-08-10 23:00:00,581.15,583.44
3720,2021-08-11 00:00:00,540.26,565.14
3721,2021-08-11 01:00:00,528.66,546.11
3722,2021-08-11 02:00:00,520.03,538.8
3723,2021-08-11 03:00:00,533.96,543.07
3724,2021-08-11 04:00:00,543.59,560.72
3725,2021-08-11 05:00:00,571.61,602.02
3726,2021-08-11 06:00:00,636.98,655.29
3727,2021-08-11 07:00:00,696.74,704.03
3728,2021-08-11 08:00:00,717.01,740.09
3729,2021-08-11 09:00:00,703.56,737.57
3730,2021-08-11 10:00:00,715.16,733.26
3731,2021-08-11 11:00:00,713.91,729.75
3732,2021-08-11 12:00:00,721.62,733.43
3733,2021-08-11 13:00:00,738.29,735.4
3734,2021-08-11 14:00:00,749.25,723.14
3735,2021-08-11 15:00:00,745.64,719.17
3736,2021-08-11 16:00:00,749.6,730.62
3737,2021-08-11 17:00:00,758.34,745.98
3738,2021-08-11 18:00:00,756.32,759.6
3739,2021-08-11 19:00:00,752.61,761.23
3740,2021-08-11 20:00:00,739.37,744.84
3741,2021-08-11 21:00:00,717.15,694.76
3742,2021-08-11 22:00:00,640.23,643.85
3743,2021-08-11 23:00:00,569.02,604.59
3744,2021-08-09 00:00:00,571.5,536.12
3745,2021-08-09 01:00:00,552.08,515.76
3746,2021-08-09 02:00:00,545.91,513.13
3747,2021-08-09 03:00:00,545.68,515.22
3748,2021-08-09 04:00:00,553.05,531.61
3749,2021-08-09 05:00:00,572.64,567.39
3750,2021-08-09 06:00:00,636.2,613.96
3751,2021-08-09 07:00:00,675.2,657.26
3752,2021-08-09 08:00:00,690.24,699.2
3753,2021-08-09 09:00:00,688.57,709.42
3754,2021-08-09 10:00:00,691.5,707.14
3755,2021-08-09 11:00:00,700.6,710.96
3756,2021-08-09 12:00:00,716.4,715.01
3757,2021-08-09 13:00:00,719.17,716.01
3758,2021-08-09 14:00:00,726.84,706.11
3759,2021-08-09 15:00:00,728.84,705.31
3760,2021-08-09 16:00:00,730.53,713.96
3761,2021-08-09 17:00:00,731.67,721.57
3762,2021-08-09 18:00:00,730.89,735.67
3763,2021-08-09 19:00:00,729.85,734.85
3764,2021-08-09 20:00:00,722.67,721.53
3765,2021-08-09 21:00:00,694.96,670.98
3766,2021-08-09 22:00:00,630.5,622.6
3767,2021-08-09 23:00:00,575.3,581.64
3768,2021-08-10 00:00:00,528.61,547.56
3769,2021-08-10 01:00:00,491.37,532.29
3770,2021-08-10 02:00:00,502.78,525.63
3771,2021-08-10 03:00:00,535.24,531.39
3772,2021-08-10 04:00:00,564.78,548.57
3773,2021-08-10 05:00:00,593.85,591.22
3774,2021-08-10 06:00:00,623.81,648.38
3775,2021-08-10 07:00:00,675.97,700.17
3776,2021-08-10 08:00:00,703.4,725.36
3777,2021-08-10 09:00:00,691.06,720.15
3778,2021-08-10 10:00:00,693.89,716.56
3779,2021-08-10 11:00:00,709.72,714.81
3780,2021-08-10 12:00:00,712.46,721.25
3781,2021-08-10 13:00:00,719.8,725.16
3782,2021-08-10 14:00:00,726.08,709.54
3783,2021-08-10 15:00:00,729.53,701.28
3784,2021-08-10 16:00:00,735.34,710.12
3785,2021-08-10 17:00:00,739.75,725.3
3786,2021-08-10 18:00:00,748.35,740.11
3787,2021-08-10 19:00:00,747.96,741.08
3788,2021-08-10 20:00:00,739.87,722.41
3789,2021-08-10 21:00:00,716.78,669.88
3790,2021-08-10 22:00:00,649.49,619.45
3791,2021-08-10 23:00:00,581.15,584.7
3792,2021-08-11 00:00:00,540.26,557.99
3793,2021-08-11 01:00:00,528.66,543.5
3794,2021-08-11 02:00:00,520.03,536.39
3795,2021-08-11 03:00:00,533.96,541.43
3796,2021-08-11 04:00:00,543.59,558.48
3797,2021-08-11 05:00:00,571.61,600.65
3798,2021-08-11 06:00:00,636.98,656.55
3799,2021-08-11 07:00:00,696.74,707.04
3800,2021-08-11 08:00:00,717.01,730.62
3801,2021-08-11 09:00:00,703.56,726.72
3802,2021-08-11 10:00:00,715.16,723.4
3803,2021-08-11 11:00:00,713.91,722.08
3804,2021-08-11 12:00:00,721.62,729.73
3805,2021-08-11 13:00:00,738.29,734.79
3806,2021-08-11 14:00:00,749.25,719.13
3807,2021-08-11 15:00:00,745.64,710.0
3808,2021-08-11 16:00:00,749.6,717.07
3809,2021-08-11 17:00:00,758.34,731.24
3810,2021-08-11 18:00:00,756.32,745.62
3811,2021-08-11 19:00:00,752.61,747.51
3812,2021-08-11 20:00:00,739.37,725.76
3813,2021-08-11 21:00:00,717.15,674.16
3814,2021-08-11 22:00:00,640.23,624.95
3815,2021-08-11 23:00:00,569.02,592.16
3816,2021-08-12 00:00:00,511.23,573.27
3817,2021-08-12 01:00:00,487.74,554.31
3818,2021-08-12 02:00:00,470.35,545.43
3819,2021-08-12 03:00:00,481.25,547.42
3820,2021-08-12 04:00:00,493.15,562.21
3821,2021-08-12 05:00:00,533.0,599.8
3822,2021-08-12 06:00:00,593.14,650.17
3823,2021-08-12 07:00:00,687.49,697.61
3824,2021-08-12 08:00:00,723.33,733.76
3825,2021-08-12 09:00:00,718.65,733.3
3826,2021-08-12 10:00:00,727.55,730.09
3827,2021-08-12 11:00:00,732.46,727.18
3828,2021-08-12 12:00:00,736.49,730.23
3829,2021-08-12 13:00:00,740.63,731.12
3830,2021-08-12 14:00:00,744.52,717.12
3831,2021-08-12 15:00:00,754.19,710.16
3832,2021-08-12 16:00:00,755.22,719.3
3833,2021-08-12 17:00:00,753.94,733.73
3834,2021-08-12 18:00:00,752.87,747.12
3835,2021-08-12 19:00:00,745.69,749.71
3836,2021-08-12 20:00:00,736.9,734.86
3837,2021-08-12 21:00:00,725.89,690.28
3838,2021-08-12 22:00:00,636.73,644.56
3839,2021-08-12 23:00:00,557.56,610.68
3840,2021-08-10 00:00:00,528.61,566.16
3841,2021-08-10 01:00:00,491.37,550.96
3842,2021-08-10 02:00:00,502.78,542.55
3843,2021-08-10 03:00:00,535.24,546.7
3844,2021-08-10 04:00:00,564.78,561.05
3845,2021-08-10 05:00:00,593.85,597.48
3846,2021-08-10 06:00:00,623.81,646.46
3847,2021-08-10 07:00:00,675.97,688.99
3848,2021-08-10 08:00:00,703.4,713.66
3849,2021-08-10 09:00:00,691.06,708.8
3850,2021-08-10 10:00:00,693.89,707.27
3851,2021-08-10 11:00:00,709.72,707.3
3852,2021-08-10 12:00:00,712.46,715.99
3853,2021-08-10 13:00:00,719.8,720.88
3854,2021-08-10 14:00:00,726.08,705.76
3855,2021-08-10 15:00:00,729.53,697.03
3856,2021-08-10 16:00:00,735.34,705.99
3857,2021-08-10 17:00:00,739.75,721.44
3858,2021-08-10 18:00:00,748.35,734.54
3859,2021-08-10 19:00:00,747.96,734.44
3860,2021-08-10 20:00:00,739.87,717.08
3861,2021-08-10 21:00:00,716.78,673.7
3862,2021-08-10 22:00:00,649.49,630.13
3863,2021-08-10 23:00:00,581.15,601.63
3864,2021-08-11 00:00:00,540.26,573.62
3865,2021-08-11 01:00:00,528.66,558.88
3866,2021-08-11 02:00:00,520.03,550.06
3867,2021-08-11 03:00:00,533.96,553.26
3868,2021-08-11 04:00:00,543.59,567.72
3869,2021-08-11 05:00:00,571.61,605.08
3870,2021-08-11 06:00:00,636.98,655.34
3871,2021-08-11 07:00:00,696.74,700.22
3872,2021-08-11 08:00:00,717.01,724.48
3873,2021-08-11 09:00:00,703.56,721.06
3874,2021-08-11 10:00:00,715.16,719.27
3875,2021-08-11 11:00:00,713.91,718.89
3876,2021-08-11 12:00:00,721.62,727.87
3877,2021-08-11 13:00:00,738.29,733.57
3878,2021-08-11 14:00:00,749.25,718.24
3879,2021-08-11 15:00:00,745.64,708.8
3880,2021-08-11 16:00:00,749.6,716.02
3881,2021-08-11 17:00:00,758.34,730.59
3882,2021-08-11 18:00:00,756.32,743.84
3883,2021-08-11 19:00:00,752.61,745.07
3884,2021-08-11 20:00:00,739.37,724.45
3885,2021-08-11 21:00:00,717.15,678.9
3886,2021-08-11 22:00:00,640.23,634.3
3887,2021-08-11 23:00:00,569.02,606.11
3888,2021-08-12 00:00:00,511.23,577.41
3889,2021-08-12 01:00:00,487.74,562.32
3890,2021-08-12 02:00:00,470.35,552.75
3891,2021-08-12 03:00:00,481.25,555.22
3892,2021-08-12 04:00:00,493.15,569.48
3893,2021-08-12 05:00:00,533.0,607.36
3894,2021-08-12 06:00:00,593.14,658.77
3895,2021-08-12 07:00:00,687.49,705.59
3896,2021-08-12 08:00:00,723.33,730.74
3897,2021-08-12 09:00:00,718.65,727.73
3898,2021-08-12 10:00:00,727.55,725.75
3899,2021-08-12 11:00:00,732.46,724.83
3900,2021-08-12 12:00:00,736.49,733.44
3901,2021-08-12 13:00:00,740.63,739.05
3902,2021-08-12 14:00:00,744.52,723.15
3903,2021-08-12 15:00:00,754.19,712.9
3904,2021-08-12 16:00:00,755.22,719.28
3905,2021-08-12 17:00:00,753.94,733.45
3906,2021-08-12 18:00:00,752.87,746.47
3907,2021-08-12 19:00:00,745.69,748.13
3908,2021-08-12 20:00:00,736.9,727.26
3909,2021-08-12 21:00:00,725.89,681.54
3910,2021-08-12 22:00:00,636.73,636.86
3911,2021-08-12 23:00:00,557.56,608.88
3912,2021-08-13 00:00:00,499.97,589.03
3913,2021-08-13 01:00:00,470.69,571.44
3914,2021-08-13 02:00:00,461.79,561.43
3915,2021-08-13 03:00:00,477.41,562.05
3916,2021-08-13 04:00:00,512.2,574.73
3917,2021-08-13 05:00:00,571.59,609.25
3918,2021-08-13 06:00:00,616.3,656.25
3919,2021-08-13 07:00:00,690.22,700.59
3920,2021-08-13 08:00:00,714.66,733.95
3921,2021-08-13 09:00:00,711.52,733.42
3922,2021-08-13 10:00:00,715.98,730.63
3923,2021-08-13 11:00:00,719.49,727.64
3924,2021-08-13 12:00:00,716.69,731.97
3925,2021-08-13 13:00:00,712.7,734.07
3926,2021-08-13 14:00:00,718.5,720.02
3927,2021-08-13 15:00:00,732.98,711.65
3928,2021-08-13 16:00:00,733.1,719.53
3929,2021-08-13 17:00:00,734.75,733.69
3930,2021-08-13 18:00:00,738.39,746.08
3931,2021-08-13 19:00:00,739.51,748.5
3932,2021-08-13 20:00:00,737.84,732.46
3933,2021-08-13 21:00:00,733.81,692.07
3934,2021-08-13 22:00:00,646.7,650.5
3935,2021-08-13 23:00:00,571.85,622.16
3936,2021-08-11 00:00:00,540.26,554.71
3937,2021-08-11 01:00:00,528.66,537.86
3938,2021-08-11 02:00:00,520.03,529.36
3939,2021-08-11 03:00:00,533.96,535.0
3940,2021-08-11 04:00:00,543.59,552.7
3941,2021-08-11 05:00:00,571.61,595.2
3942,2021-08-11 06:00:00,636.98,650.5
3943,2021-08-11 07:00:00,696.74,698.06
3944,2021-08-11 08:00:00,717.01,723.06
3945,2021-08-11 09:00:00,703.56,717.8
3946,2021-08-11 10:00:00,715.16,715.74
3947,2021-08-11 11:00:00,713.91,716.0
3948,2021-08-11 12:00:00,721.62,726.25
3949,2021-08-11 13:00:00,738.29,733.05
3950,2021-08-11 14:00:00,749.25,717.99
3951,2021-08-11 15:00:00,745.64,710.25
3952,2021-08-11 16:00:00,749.6,720.0
3953,2021-08-11 17:00:00,758.34,734.88
3954,2021-08-11 18:00:00,756.32,748.13
3955,2021-08-11 19:00:00,752.61,747.45
3956,2021-08-11 20:00:00,739.37,728.54
3957,2021-08-11 21:00:00,717.15,678.32
3958,2021-08-11 22:00:00,640.23,628.27
3959,2021-08-11 23:00:00,569.02,593.24
3960,2021-08-12 00:00:00,511.23,561.6
3961,2021-08-12 01:00:00,487.74,546.06
3962,2021-08-12 02:00:00,470.35,537.84
3963,2021-08-12 03:00:00,481.25,543.18
3964,2021-08-12 04:00:00,493.15,561.04
3965,2021-08-12 05:00:00,533.0,604.08
3966,2021-08-12 06:00:00,593.14,659.6
3967,2021-08-12 07:00:00,687.49,707.72
3968,2021-08-12 08:00:00,723.33,731.25
3969,2021-08-12 09:00:00,718.65,726.62
3970,2021-08-12 10:00:00,727.55,723.84
3971,2021-08-12 11:00:00,732.46,723.42
3972,2021-08-12 12:00:00,736.49,733.45
3973,2021-08-12 13:00:00,740.63,740.6
3974,2021-08-12 14:00:00,744.52,725.66
3975,2021-08-12 15:00:00,754.19,717.31
3976,2021-08-12 16:00:00,755.22,725.36
3977,2021-08-12 17:00:00,753.94,739.22
3978,2021-08-12 18:00:00,752.87,752.07
3979,2021-08-12 19:00:00,745.69,752.11
3980,2021-08-12 20:00:00,736.9,730.07
3981,2021-08-12 21:00:00,725.89,679.65
3982,2021-08-12 22:00:00,636.73,630.34
3983,2021-08-12 23:00:00,557.56,596.9
3984,2021-08-13 00:00:00,499.97,567.4
3985,2021-08-13 01:00:00,470.69,553.7
