,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,biomass,solar
11832,05/08/2020 00:00:00,555.01,9597.17,1098.37,0.00,19.65,211.35,0.00,4600.60
11833,05/08/2020 01:00:00,531.24,8827.50,1103.61,0.00,16.23,204.84,0.00,4912.65
11834,05/08/2020 02:00:00,524.12,8443.17,1095.91,0.00,9.63,242.11,0.00,4866.70
11835,05/08/2020 03:00:00,533.08,8408.33,1098.12,0.00,10.54,166.45,0.00,4657.05
11836,05/08/2020 04:00:00,556.19,8846.50,1099.22,0.00,20.24,129.67,0.00,4263.82
11837,05/08/2020 05:00:00,593.27,9552.33,1210.42,0.00,20.35,112.60,0.00,3581.48
11838,05/08/2020 06:00:00,644.80,10003.17,1744.79,0.00,39.27,118.50,0.00,2305.63
11839,05/08/2020 07:00:00,704.03,10812.17,2477.04,0.00,180.69,117.89,0.00,787.82
11840,05/08/2020 08:00:00,736.33,11615.00,2700.75,0.00,200.57,199.03,0.00,27.85
11841,05/08/2020 09:00:00,728.12,11128.17,2724.80,0.00,200.32,322.17,0.00,2.17
11842,05/08/2020 10:00:00,719.49,10296.33,2565.88,0.00,206.38,424.90,0.00,2.17
11843,05/08/2020 11:00:00,717.83,9814.83,2133.88,0.00,210.95,521.82,0.00,2.17
11844,05/08/2020 12:00:00,727.82,9679.33,1730.87,0.00,211.78,460.40,0.00,2.17
11845,05/08/2020 13:00:00,736.08,9790.67,1506.76,0.00,211.28,412.18,0.00,2.17
11846,05/08/2020 14:00:00,739.78,9654.83,1305.52,0.00,210.32,406.60,0.00,2.17
11847,05/08/2020 15:00:00,742.41,9236.83,1141.61,0.00,191.44,395.82,0.00,2.14
11848,05/08/2020 16:00:00,753.52,9123.33,959.44,0.00,143.94,333.02,0.00,1.92
11849,05/08/2020 17:00:00,760.24,8725.17,943.87,0.00,62.70,292.12,0.00,1.84
11850,05/08/2020 18:00:00,764.90,8659.17,943.21,0.00,9.41,277.90,0.00,1.84
11851,05/08/2020 19:00:00,766.57,8898.67,943.72,0.00,9.31,272.95,0.00,1.84
11852,05/08/2020 20:00:00,760.40,9034.17,940.82,0.00,128.93,250.52,0.00,1.85
11853,05/08/2020 21:00:00,743.47,9313.83,905.66,0.00,153.78,238.58,0.00,283.20
11854,05/08/2020 22:00:00,653.24,9110.50,902.41,0.00,154.91,231.77,0.00,1850.58
11855,05/08/2020 23:00:00,585.25,9069.50,900.62,0.00,110.25,203.44,0.00,3451.40
11856,05/09/2020 00:00:00,535.45,8624.17,900.81,0.00,19.72,166.28,0.00,4721.83
11857,05/09/2020 01:00:00,504.48,8176.17,897.41,0.00,20.12,149.06,0.00,5405.00
11858,05/09/2020 02:00:00,505.59,8201.67,896.71,0.00,19.67,149.95,0.00,5386.77
11859,05/09/2020 03:00:00,512.63,8102.50,897.26,0.00,21.25,113.29,0.00,5138.52
11860,05/09/2020 04:00:00,541.45,8340.83,898.62,0.00,19.64,80.17,0.00,4480.58
11861,05/09/2020 05:00:00,586.12,8793.83,895.14,0.00,21.33,68.93,0.00,3546.30
11862,05/09/2020 06:00:00,661.36,9833.00,1000.86,0.00,26.59,89.44,0.00,2130.70
11863,05/09/2020 07:00:00,727.92,10831.50,1360.32,0.00,98.01,117.14,0.00,762.61
11864,05/09/2020 08:00:00,752.08,11174.83,1692.95,0.00,269.84,134.66,0.00,26.88
11865,05/09/2020 09:00:00,748.52,11003.67,1718.17,0.00,276.40,191.23,0.00,1.59
11866,05/09/2020 10:00:00,747.07,10375.33,1670.03,0.00,207.02,239.90,0.00,1.59
11867,05/09/2020 11:00:00,745.70,9718.83,1498.05,0.00,207.65,256.03,0.00,1.59
11868,05/09/2020 12:00:00,751.26,9800.17,1470.65,0.00,157.30,234.92,0.00,1.59
11869,05/09/2020 13:00:00,754.36,9667.33,1210.08,0.00,144.21,280.16,0.00,1.59
11870,05/09/2020 14:00:00,757.23,9452.83,934.42,0.00,144.34,317.13,0.00,1.59
11871,05/09/2020 15:00:00,757.86,9074.50,941.65,0.00,144.32,273.92,0.00,1.59
11872,05/09/2020 16:00:00,758.19,8948.67,942.95,0.00,86.35,315.47,0.00,1.56
11873,05/09/2020 17:00:00,760.20,8365.17,941.45,0.00,9.14,317.70,0.00,1.51
11874,05/09/2020 18:00:00,761.59,8283.33,971.67,0.00,9.18,282.50,0.00,1.51
11875,05/09/2020 19:00:00,763.66,8774.33,1027.52,0.00,9.26,272.60,0.00,1.51
11876,05/09/2020 20:00:00,757.62,9036.83,1013.30,0.00,128.36,264.22,0.00,1.51
11877,05/09/2020 21:00:00,742.01,9610.67,949.50,0.00,154.23,293.52,0.00,265.41
11878,05/09/2020 22:00:00,641.43,9387.67,938.79,0.00,154.78,343.13,0.00,2049.47
11879,05/09/2020 23:00:00,574.70,9144.83,903.94,0.00,109.89,289.15,0.00,3668.37
11880,05/10/2020 00:00:00,530.24,8503.67,905.45,0.00,19.63,286.47,0.00,4675.83
11881,05/10/2020 01:00:00,517.27,8143.67,904.37,0.00,20.11,241.07,0.00,4888.50
11882,05/10/2020 02:00:00,528.85,8240.83,918.10,0.00,20.42,229.42,0.00,4618.17
11883,05/10/2020 03:00:00,532.18,8200.33,961.85,0.00,20.17,261.05,0.00,4461.12
11884,05/10/2020 04:00:00,564.91,8496.17,973.54,0.00,19.57,254.30,0.00,3737.07
11885,05/10/2020 05:00:00,596.71,8965.33,1073.89,0.00,19.73,279.07,0.00,3104.08
11886,05/10/2020 06:00:00,638.30,9339.50,1215.55,0.00,89.69,371.78,0.00,2070.38
11887,05/10/2020 07:00:00,699.02,10639.50,1865.40,0.00,196.79,447.98,0.00,697.57
11888,05/10/2020 08:00:00,707.29,11215.33,2479.80,0.00,472.02,552.83,0.00,26.85
11889,05/10/2020 09:00:00,717.26,11258.17,2533.25,0.00,254.40,572.40,0.00,0.52
11890,05/10/2020 10:00:00,711.87,10515.00,2438.63,0.00,200.31,653.77,0.00,0.00
11891,05/10/2020 11:00:00,710.79,10076.00,2160.83,0.00,200.23,694.27,0.00,0.00
11892,05/10/2020 12:00:00,708.74,9830.33,1992.95,0.00,201.37,745.20,0.00,0.00
11893,05/10/2020 13:00:00,708.71,9678.17,1829.38,0.00,258.65,716.40,0.00,0.00
11894,05/10/2020 14:00:00,715.05,9545.33,1613.17,0.00,214.12,697.12,0.00,0.00
11895,05/10/2020 15:00:00,719.61,9184.50,1423.07,0.00,129.30,713.15,0.00,0.00
11896,05/10/2020 16:00:00,732.83,9101.67,1285.67,0.00,9.30,657.48,0.00,0.00
11897,05/10/2020 17:00:00,743.19,8951.50,1189.35,0.00,9.18,518.82,0.00,0.00
11898,05/10/2020 18:00:00,738.42,8988.50,1181.37,0.00,9.25,595.55,0.00,0.00
11899,05/10/2020 19:00:00,738.15,9031.33,1345.74,0.00,9.29,548.23,0.00,0.00
11900,05/10/2020 20:00:00,735.94,9265.50,1581.42,0.00,129.17,411.00,0.00,0.00
11901,05/10/2020 21:00:00,731.09,10323.17,1587.59,0.00,154.38,316.18,0.00,288.94
11902,05/10/2020 22:00:00,636.48,10240.83,1456.49,0.00,153.72,319.13,0.00,2320.12
11903,05/10/2020 23:00:00,561.97,9436.83,1096.02,0.00,109.11,286.87,0.00,4138.27
11904,05/11/2020 00:00:00,520.17,8806.17,1017.12,0.00,19.56,242.85,0.00,5211.33
11905,05/11/2020 01:00:00,496.49,8431.50,953.34,0.00,19.85,196.65,0.00,5795.67
11906,05/11/2020 02:00:00,493.01,8461.00,992.24,0.00,20.39,161.54,0.00,5973.67
11907,05/11/2020 03:00:00,495.22,8459.17,1007.15,0.00,19.70,150.48,0.00,5908.17
11908,05/11/2020 04:00:00,510.23,8623.67,956.62,0.00,20.19,220.86,0.00,5442.33
11909,05/11/2020 05:00:00,549.21,9407.33,1060.17,0.00,19.30,255.92,0.00,4634.57
11910,05/11/2020 06:00:00,602.75,9810.67,1518.87,0.00,90.31,256.17,0.00,3148.92
11911,05/11/2020 07:00:00,690.48,11029.83,2412.74,0.00,196.55,254.18,0.00,993.28
11912,05/11/2020 08:00:00,701.79,11652.00,3457.23,0.00,605.12,315.12,0.00,26.49
11913,05/11/2020 09:00:00,705.79,11278.00,3451.38,0.00,410.02,378.47,0.00,1.17
11914,05/11/2020 10:00:00,718.93,10784.83,2857.15,0.00,200.15,418.20,0.00,1.17
11915,05/11/2020 11:00:00,706.75,10312.67,2434.04,0.00,200.67,722.38,0.00,1.17
11916,05/11/2020 12:00:00,710.34,10028.50,2197.17,0.00,200.53,682.43,0.00,1.17
11917,05/11/2020 13:00:00,717.93,9731.00,1911.34,0.00,200.67,590.68,0.00,1.17
11918,05/11/2020 14:00:00,725.05,9373.83,1389.45,0.00,175.07,616.12,0.00,1.17
11919,05/11/2020 15:00:00,728.18,8989.17,1165.39,0.00,81.91,682.28,0.00,1.17
11920,05/11/2020 16:00:00,732.09,8769.33,1017.80,0.00,9.30,717.10,0.00,1.17
11921,05/11/2020 17:00:00,729.64,8536.50,980.00,0.00,9.35,736.22,0.00,1.17
11922,05/11/2020 18:00:00,731.69,8622.33,955.10,0.00,9.35,726.02,0.00,1.05
11923,05/11/2020 19:00:00,736.40,9001.00,1029.72,0.00,9.40,677.40,0.00,0.96
11924,05/11/2020 20:00:00,727.64,9354.50,1275.07,0.00,128.64,655.47,0.00,0.98
11925,05/11/2020 21:00:00,717.08,10306.33,1395.69,0.00,154.19,626.32,0.00,289.65
11926,05/11/2020 22:00:00,627.80,9978.83,1317.22,0.00,154.02,546.82,0.00,2241.13
11927,05/11/2020 23:00:00,558.09,9190.33,1143.37,0.00,109.56,548.30,0.00,3840.77
11928,05/12/2020 00:00:00,538.00,8910.67,971.89,0.00,19.90,530.00,0.00,4415.05
11929,05/12/2020 01:00:00,520.94,8577.17,949.39,0.00,20.19,375.18,0.00,4904.82
11930,05/12/2020 02:00:00,517.40,8355.50,911.15,0.00,20.23,297.57,0.00,4959.28
11931,05/12/2020 03:00:00,537.99,8638.50,962.62,0.00,20.17,188.35,0.00,4625.62
11932,05/12/2020 04:00:00,562.71,8750.33,1078.32,0.00,20.10,172.45,0.00,3992.60
11933,05/12/2020 05:00:00,587.85,8895.17,1249.39,0.00,20.48,226.63,0.00,3316.72
11934,05/12/2020 06:00:00,626.30,9312.83,2019.94,0.00,90.66,187.03,0.00,2337.80
11935,05/12/2020 07:00:00,685.39,10736.67,2805.10,0.00,309.46,285.12,0.00,781.21
11936,05/12/2020 08:00:00,697.08,11289.50,3548.72,0.00,555.85,384.97,0.00,22.26
11937,05/12/2020 09:00:00,697.33,10899.00,3447.07,0.00,429.27,485.47,0.00,0.00
11938,05/12/2020 10:00:00,709.48,10646.50,2874.15,0.00,200.70,584.57,0.00,0.00
11939,05/12/2020 11:00:00,708.91,10102.67,2533.67,0.00,200.69,616.33,0.00,0.00
11940,05/12/2020 12:00:00,714.70,10073.83,2028.34,0.00,200.99,662.52,0.00,0.00
11941,05/12/2020 13:00:00,719.06,9928.83,1930.82,0.00,183.39,610.87,0.00,0.00
11942,05/12/2020 14:00:00,731.81,10081.50,1581.04,0.00,135.48,570.02,0.00,0.00
11943,05/12/2020 15:00:00,737.49,9695.17,1340.44,0.00,81.75,564.25,0.00,0.00
11944,05/12/2020 16:00:00,744.57,9409.33,1116.49,0.00,9.31,570.85,0.00,0.00
11945,05/12/2020 17:00:00,743.69,9305.33,1069.09,0.00,9.32,589.90,0.00,0.00
11946,05/12/2020 18:00:00,745.87,9323.17,1019.72,0.00,9.44,576.13,0.00,0.00
11947,05/12/2020 19:00:00,742.37,9428.17,1114.12,0.00,9.44,607.02,0.00,0.00
11948,05/12/2020 20:00:00,734.76,9983.17,1213.15,0.00,128.54,639.18,0.00,0.00
11949,05/12/2020 21:00:00,733.60,11068.33,1212.74,0.00,154.30,523.90,0.00,250.90
11950,05/12/2020 22:00:00,657.82,10514.00,1209.90,0.00,154.22,391.00,0.00,1878.92
11951,05/12/2020 23:00:00,582.53,9207.67,1139.64,0.00,105.51,273.13,0.00,3471.62
11952,05/13/2020 00:00:00,549.37,8815.50,981.34,0.00,19.73,176.98,0.00,4405.23
11953,05/13/2020 01:00:00,535.54,8703.67,980.04,0.00,20.11,204.10,0.00,4717.08
11954,05/13/2020 02:00:00,542.58,8937.83,988.82,0.00,20.41,120.70,0.00,4728.55
11955,05/13/2020 03:00:00,579.60,9527.50,1022.60,0.00,20.48,82.50,0.00,4003.92
11956,05/13/2020 04:00:00,605.68,9926.67,1190.64,0.00,20.09,60.58,0.00,3463.82
11957,05/13/2020 05:00:00,636.44,10015.50,1489.84,0.00,19.64,49.41,0.00,2667.03
11958,05/13/2020 06:00:00,672.59,10648.50,2051.55,0.00,90.46,51.30,0.00,1756.77
11959,05/13/2020 07:00:00,719.69,11639.33,2552.80,0.00,328.49,41.58,0.00,479.05
11960,05/13/2020 08:00:00,719.56,12278.67,2975.00,0.00,667.07,104.44,0.00,18.19
11961,05/13/2020 09:00:00,711.42,11596.67,2861.07,0.00,691.48,213.52,0.00,1.20
11962,05/13/2020 10:00:00,730.33,11395.50,2586.08,0.00,268.16,291.97,0.00,1.20
11963,05/13/2020 11:00:00,736.77,11050.67,2453.58,0.00,143.86,290.58,0.00,1.20
11964,05/13/2020 12:00:00,735.06,10796.50,2161.84,0.00,143.93,392.37,0.00,1.20
11965,05/13/2020 13:00:00,739.07,10523.67,1974.57,0.00,143.87,351.88,0.00,1.20
11966,05/13/2020 14:00:00,743.33,10343.33,1633.09,0.00,135.28,383.85,0.00,1.20
11967,05/13/2020 15:00:00,753.12,9961.17,1234.79,0.00,81.73,378.38,0.00,1.20
11968,05/13/2020 16:00:00,762.93,9936.67,995.65,0.00,9.32,382.43,0.00,1.20
11969,05/13/2020 17:00:00,764.64,9887.83,1000.79,0.00,9.38,351.30,0.00,1.19
11970,05/13/2020 18:00:00,765.52,9903.33,1023.97,0.00,9.38,330.73,0.00,1.19
11971,05/13/2020 19:00:00,764.79,9925.50,1076.99,0.00,9.35,324.03,0.00,1.19
11972,05/13/2020 20:00:00,753.93,10119.00,1445.29,0.00,128.67,259.87,0.00,0.25
11973,05/13/2020 21:00:00,744.03,11152.67,1453.32,0.00,153.85,292.97,0.00,218.25
11974,05/13/2020 22:00:00,663.45,10856.67,1387.35,0.00,153.79,314.83,0.00,1867.82
11975,05/13/2020 23:00:00,589.49,10064.00,1191.49,0.00,109.59,279.95,0.00,3631.77
11976,05/14/2020 00:00:00,546.68,9479.33,991.94,0.00,20.07,245.49,0.00,4769.33
11977,05/14/2020 01:00:00,538.84,9381.83,990.17,0.00,20.23,190.18,0.00,5019.13
11978,05/14/2020 02:00:00,553.32,9706.00,1118.30,0.00,20.99,157.90,0.00,4762.53
11979,05/14/2020 03:00:00,580.85,9809.17,1221.12,0.00,19.10,113.82,0.00,4029.83
11980,05/14/2020 04:00:00,608.80,9796.67,1294.47,0.00,20.53,103.21,0.00,3266.32
11981,05/14/2020 05:00:00,642.66,10328.83,1343.24,0.00,20.10,105.01,0.00,2589.98
11982,05/14/2020 06:00:00,670.37,10897.17,1829.00,0.00,83.24,128.77,0.00,1857.88
11983,05/14/2020 07:00:00,708.09,11869.33,2496.89,0.00,293.38,196.00,0.00,673.20
11984,05/14/2020 08:00:00,718.94,12529.33,2964.73,0.00,682.62,143.21,0.00,17.46
11985,05/14/2020 09:00:00,712.11,12133.17,2909.20,0.00,562.59,392.13,0.00,1.25
11986,05/14/2020 10:00:00,727.29,11762.17,2676.67,0.00,201.28,436.82,0.00,1.21
11987,05/14/2020 11:00:00,721.46,11072.33,2554.78,0.00,183.79,522.88,0.00,0.09
11988,05/14/2020 12:00:00,723.58,10811.83,2425.35,0.00,144.22,526.38,0.00,0.00
11989,05/14/2020 13:00:00,724.23,10499.33,2275.50,0.00,144.35,520.83,0.00,0.00
11990,05/14/2020 14:00:00,734.14,10366.00,1301.60,0.00,135.57,658.17,0.00,0.00
11991,05/14/2020 15:00:00,746.60,10049.00,648.44,0.00,81.80,696.23,0.00,0.00
11992,05/14/2020 16:00:00,753.00,10078.50,570.44,0.00,9.37,698.58,0.00,0.00
11993,05/14/2020 17:00:00,751.13,9952.50,573.70,0.00,9.37,714.43,0.00,0.00
11994,05/14/2020 18:00:00,753.84,9978.83,590.40,0.00,9.37,669.92,0.00,0.00
11995,05/14/2020 19:00:00,751.19,10096.17,733.25,0.00,9.32,670.62,0.00,0.00
11996,05/14/2020 20:00:00,745.38,10375.67,1023.94,0.00,128.59,571.82,0.00,0.00
11997,05/14/2020 21:00:00,736.98,11289.00,1023.92,0.00,154.48,556.82,0.00,245.67
11998,05/14/2020 22:00:00,653.65,11073.33,1021.95,0.00,154.13,490.52,0.00,2074.27
11999,05/14/2020 23:00:00,581.25,10146.17,762.07,0.00,109.33,384.23,0.00,3865.50
12000,05/15/2020 00:00:00,542.34,9565.17,629.75,0.00,19.94,316.08,0.00,4915.50
12001,05/15/2020 01:00:00,514.66,9012.00,547.52,0.00,19.95,288.88,0.00,5499.67
12002,05/15/2020 02:00:00,514.12,8984.17,552.05,0.00,19.98,288.65,0.00,5499.25
12003,05/15/2020 03:00:00,525.57,9233.33,585.37,0.00,20.58,301.85,0.00,5269.00
12004,05/15/2020 04:00:00,551.31,9796.50,613.59,0.00,19.76,331.30,0.00,4750.45
12005,05/15/2020 05:00:00,586.66,10124.50,926.89,0.00,20.37,361.98,0.00,3790.32
12006,05/15/2020 06:00:00,635.11,10675.83,1414.47,0.00,100.66,371.18,0.00,2500.20
12007,05/15/2020 07:00:00,711.51,12086.50,2232.88,0.00,196.89,340.93,0.00,663.92
12008,05/15/2020 08:00:00,729.30,12359.17,2963.67,0.00,199.56,357.68,0.00,20.58
12009,05/15/2020 09:00:00,725.89,11931.83,2898.10,0.00,226.56,391.38,0.00,0.60
12010,05/15/2020 10:00:00,720.28,11493.83,2658.57,0.00,257.08,499.77,0.00,0.60
12011,05/15/2020 11:00:00,715.77,11043.83,2307.34,0.00,257.05,641.25,0.00,0.60
12012,05/15/2020 12:00:00,728.96,11178.33,1700.80,0.00,167.39,686.43,0.00,0.55
12013,05/15/2020 13:00:00,746.16,11702.17,915.75,0.00,143.85,714.53,0.00,0.40
12014,05/15/2020 14:00:00,756.60,11401.17,845.64,0.00,113.77,554.92,0.00,0.40
12015,05/15/2020 15:00:00,765.48,11090.00,601.45,0.00,107.93,475.35,0.00,0.40
12016,05/15/2020 16:00:00,768.85,10821.17,526.09,0.00,107.85,430.38,0.00,0.35
12017,05/15/2020 17:00:00,761.68,10358.67,527.47,0.00,107.93,507.62,0.00,0.26
12018,05/15/2020 18:00:00,761.19,10127.67,528.80,0.00,95.91,508.35,0.00,0.26
12019,05/15/2020 19:00:00,757.95,10100.17,528.47,0.00,71.32,579.17,0.00,0.26
12020,05/15/2020 20:00:00,752.70,10255.50,527.57,0.00,108.82,636.62,0.00,0.26
12021,05/15/2020 21:00:00,737.18,10665.50,521.15,0.00,147.78,717.87,0.00,184.56
12022,05/15/2020 22:00:00,648.19,10044.67,517.45,0.00,120.67,700.73,0.00,1860.33
12023,05/15/2020 23:00:00,572.75,9522.67,516.47,0.00,37.84,639.37,0.00,3660.40
12024,05/16/2020 00:00:00,524.73,8714.67,517.04,0.00,19.11,506.82,0.00,4763.63
12025,05/16/2020 01:00:00,506.49,8453.17,516.80,0.00,20.16,427.22,0.00,5244.33
12026,05/16/2020 02:00:00,516.92,8394.67,516.70,0.00,19.93,379.77,0.00,4933.93
12027,05/16/2020 03:00:00,543.97,8872.67,515.49,0.00,20.61,358.03,0.00,4448.57
12028,05/16/2020 04:00:00,575.88,9359.67,528.45,0.00,20.06,346.17,0.00,3829.35
12029,05/16/2020 05:00:00,608.46,9976.67,700.32,0.00,19.91,395.23,0.00,3158.65
12030,05/16/2020 06:00:00,653.45,10398.17,1013.95,0.00,95.90,374.22,0.00,2079.45
12031,05/16/2020 07:00:00,724.12,11697.83,1544.09,0.00,213.67,309.70,0.00,573.82
12032,05/16/2020 08:00:00,729.61,12312.17,2112.15,0.00,568.70,269.28,0.00,17.44
12033,05/16/2020 09:00:00,722.44,11997.67,1999.73,0.00,627.33,375.03,0.00,1.04
12034,05/16/2020 10:00:00,727.45,11743.83,1773.32,0.00,469.60,467.30,0.00,1.00
12035,05/16/2020 11:00:00,735.41,11539.50,1654.86,0.00,229.12,560.97,0.00,1.00
12036,05/16/2020 12:00:00,730.68,11165.17,1482.49,0.00,211.72,681.27,0.00,0.81
12037,05/16/2020 13:00:00,730.86,10962.67,1490.65,0.00,172.58,688.58,0.00,0.80
12038,05/16/2020 14:00:00,725.93,10357.67,1354.35,0.00,170.32,747.90,0.00,0.80
12039,05/16/2020 15:00:00,738.30,10316.83,834.54,0.00,140.87,734.97,0.00,0.80
12040,05/16/2020 16:00:00,746.81,10160.50,531.14,0.00,118.48,708.18,0.00,0.80
12041,05/16/2020 17:00:00,747.00,9836.50,529.19,0.00,118.41,673.70,0.00,0.80
12042,05/16/2020 18:00:00,742.06,9868.83,515.77,0.00,127.04,748.78,0.00,0.80
12043,05/16/2020 19:00:00,746.16,10201.00,488.04,0.00,144.14,712.20,0.00,0.80
12044,05/16/2020 20:00:00,745.63,10187.33,493.49,0.00,151.12,710.45,0.00,0.80
12045,05/16/2020 21:00:00,738.46,10581.83,493.47,0.00,154.60,690.37,0.00,183.94
12046,05/16/2020 22:00:00,643.31,9692.83,472.10,0.00,78.10,688.55,0.00,1933.03
12047,05/16/2020 23:00:00,559.73,8972.50,403.94,0.00,19.55,730.33,0.00,3683.35
12048,05/17/2020 00:00:00,528.55,8996.17,429.02,0.00,19.97,742.75,0.00,4572.33
12049,05/17/2020 01:00:00,514.55,8923.83,425.95,0.00,20.03,707.72,0.00,5003.00
12050,05/17/2020 02:00:00,525.13,9146.50,389.30,0.00,20.22,627.98,0.00,4895.28
12051,05/17/2020 03:00:00,539.38,9116.67,412.00,0.00,19.85,453.67,0.00,4628.10
12052,05/17/2020 04:00:00,547.68,9108.83,585.47,0.00,20.77,495.88,0.00,4316.40
12053,05/17/2020 05:00:00,587.20,9722.33,955.55,0.00,19.69,457.17,0.00,3496.87
12054,05/17/2020 06:00:00,636.04,10419.83,1264.80,0.00,112.82,426.80,0.00,2362.57
12055,05/17/2020 07:00:00,706.51,11502.67,1572.45,0.00,370.12,435.45,0.00,619.14
12056,05/17/2020 08:00:00,711.80,12124.50,2014.32,0.00,732.35,498.20,0.00,18.31
12057,05/17/2020 09:00:00,709.57,11938.33,2227.57,0.00,531.98,662.78,0.00,2.21
12058,05/17/2020 10:00:00,714.28,11547.67,2214.65,0.00,257.45,774.73,0.00,2.21
12059,05/17/2020 11:00:00,710.67,10820.50,2081.45,0.00,256.38,780.72,0.00,2.20
12060,05/17/2020 12:00:00,714.78,10821.67,1973.20,0.00,239.81,750.48,0.00,2.01
12061,05/17/2020 13:00:00,726.74,10676.50,1821.49,0.00,164.58,625.08,0.00,2.01
12062,05/17/2020 14:00:00,739.32,10473.33,1271.15,0.00,135.36,590.13,0.00,2.01
12063,05/17/2020 15:00:00,746.32,10132.17,969.60,0.00,81.72,595.02,0.00,2.01
12064,05/17/2020 16:00:00,751.41,10087.17,879.24,0.00,9.25,613.00,0.00,2.01
12065,05/17/2020 17:00:00,757.82,9940.50,769.65,0.00,9.33,540.58,0.00,1.99
12066,05/17/2020 18:00:00,756.26,10008.00,772.99,0.00,9.33,568.78,0.00,1.99
12067,05/17/2020 19:00:00,752.53,10147.00,843.85,0.00,9.26,613.57,0.00,1.99
12068,05/17/2020 20:00:00,740.95,10489.67,1083.85,0.00,128.69,635.00,0.00,1.99
12069,05/17/2020 21:00:00,735.30,10952.33,1151.27,0.00,154.26,645.85,0.00,98.17
12070,05/17/2020 22:00:00,685.33,10605.50,933.54,0.00,153.88,628.93,0.00,1124.55
12071,05/17/2020 23:00:00,631.27,9932.33,684.84,0.00,87.50,656.68,0.00,2246.93
12072,05/18/2020 00:00:00,587.55,9333.33,594.60,0.00,19.94,620.42,0.00,3211.87
12073,05/18/2020 01:00:00,567.06,9038.50,621.19,0.00,19.51,626.23,0.00,3600.23
12074,05/18/2020 02:00:00,561.84,9209.83,612.09,0.00,19.60,570.63,0.00,3886.58
12075,05/18/2020 03:00:00,560.41,9231.33,616.69,0.00,20.30,521.03,0.00,3988.63
12076,05/18/2020 04:00:00,605.25,9849.67,641.19,0.00,20.62,476.42,0.00,3116.78
12077,05/18/2020 05:00:00,652.26,10363.67,1062.00,0.00,19.91,443.78,0.00,2089.73
12078,05/18/2020 06:00:00,691.55,10955.83,1497.90,0.00,82.82,446.75,0.00,1153.90
12079,05/18/2020 07:00:00,721.14,11573.33,2131.68,0.00,179.79,409.88,0.00,347.52
12080,05/18/2020 08:00:00,724.80,12340.33,2566.30,0.00,484.29,315.35,0.00,11.49
12081,05/18/2020 09:00:00,723.29,12203.67,2696.60,0.00,428.56,352.23,0.00,0.81
12082,05/18/2020 10:00:00,740.80,12023.67,2463.02,0.00,182.87,278.03,0.00,0.81
12083,05/18/2020 11:00:00,741.09,11442.50,2249.50,0.00,143.92,320.93,0.00,0.81
12084,05/18/2020 12:00:00,739.76,11091.67,2070.34,0.00,143.92,369.65,0.00,0.81
12085,05/18/2020 13:00:00,733.48,10750.17,1990.54,0.00,144.00,474.30,0.00,0.81
12086,05/18/2020 14:00:00,737.80,10726.00,1297.38,0.00,135.32,637.10,0.00,0.71
12087,05/18/2020 15:00:00,754.22,10797.00,741.44,0.00,81.98,610.95,0.00,0.61
12088,05/18/2020 16:00:00,752.29,10449.67,707.47,0.00,9.37,694.43,0.00,0.61
12089,05/18/2020 17:00:00,743.66,9637.17,707.70,0.00,9.37,749.28,0.00,0.61
12090,05/18/2020 18:00:00,740.29,9202.83,702.27,0.00,9.44,755.05,0.00,0.61
12091,05/18/2020 19:00:00,740.40,9662.50,719.60,0.00,54.16,753.73,0.00,0.61
12092,05/18/2020 20:00:00,736.82,10170.50,856.55,0.00,150.80,725.57,0.00,0.61
12093,05/18/2020 21:00:00,727.78,10769.50,1069.04,0.00,154.85,753.47,0.00,131.79
12094,05/18/2020 22:00:00,679.10,10495.50,968.82,0.00,117.82,741.60,0.00,1140.08
12095,05/18/2020 23:00:00,614.96,9628.00,858.99,0.00,24.48,742.87,0.00,2462.77
12096,05/19/2020 00:00:00,571.09,9058.67,624.47,0.00,20.09,786.05,0.00,3331.95
12097,05/19/2020 01:00:00,555.56,9054.00,597.80,0.00,21.24,714.20,0.00,3828.90
12098,05/19/2020 02:00:00,561.60,9013.00,654.87,0.00,20.34,643.17,0.00,3710.90
12099,05/19/2020 03:00:00,562.26,9087.83,724.92,0.00,20.11,567.27,0.00,3801.42
12100,05/19/2020 04:00:00,574.73,9279.50,762.19,0.00,21.71,464.93,0.00,3657.13
12101,05/19/2020 05:00:00,630.68,10081.50,1142.37,0.00,21.54,393.20,0.00,2546.05
12102,05/19/2020 06:00:00,685.14,10709.67,1653.16,0.00,83.04,354.02,0.00,1293.67
12103,05/19/2020 07:00:00,724.73,11486.67,2180.30,0.00,179.82,329.05,0.00,326.25
12104,05/19/2020 08:00:00,721.71,11790.50,2601.33,0.11,369.79,411.38,0.00,8.59
12105,05/19/2020 09:00:00,725.40,11834.50,2651.97,0.45,200.21,496.70,0.00,0.00
12106,05/19/2020 10:00:00,719.61,11131.33,2461.75,0.45,200.52,582.38,0.00,0.00
12107,05/19/2020 11:00:00,733.81,10890.50,2306.50,0.45,200.70,323.43,0.00,0.00
12108,05/19/2020 12:00:00,733.83,10604.50,1828.17,0.45,183.50,467.32,0.00,0.00
12109,05/19/2020 13:00:00,739.71,10662.50,1591.00,0.45,143.95,488.13,0.00,0.00
12110,05/19/2020 14:00:00,745.66,10840.33,1122.54,0.45,135.29,573.37,0.00,0.00
