UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
3/30/2019 17:00,1186,428,652,77,228,265,81,244
3/30/2019 18:00,1185,492,999,11,260,270,82,310
3/30/2019 19:00,1185,543,1383,0,267,269,82,366
3/30/2019 20:00,1184,542,1225,0,324,268,81,385
3/30/2019 21:00,1184,536,755,0,396,273,82,402
3/30/2019 22:00,1184,413,685,0,454,268,82,417
3/30/2019 23:00,1184,404,796,0,402,269,74,525
3/31/2019 0:00,1114,402,420,0,352,271,71,533
3/31/2019 1:00,961,402,377,0,346,265,80,540
3/31/2019 2:00,949,404,252,0,388,266,81,545
3/31/2019 3:00,965,406,302,0,466,270,82,549
3/31/2019 4:00,962,405,271,0,538,257,80,544
3/31/2019 5:00,952,406,257,0,563,255,78,547
3/31/2019 6:00,1104,408,281,3,652,265,78,507
3/31/2019 7:00,1124,407,473,54,746,264,77,422
3/31/2019 8:00,1185,407,648,164,623,264,76,356
3/31/2019 9:00,1185,401,998,244,519,264,78,287
3/31/2019 10:00,1184,398,1142,301,421,265,80,222
3/31/2019 11:00,1184,391,1072,326,318,262,76,176
3/31/2019 12:00,1184,393,1047,325,256,260,79,155
3/31/2019 13:00,1184,392,620,303,316,254,77,153
3/31/2019 14:00,1185,398,809,247,497,255,79,179
3/31/2019 15:00,1185,399,666,142,391,254,76,246
3/31/2019 16:00,1186,404,645,78,402,260,77,337
3/31/2019 17:00,1185,414,668,32,422,258,75,418
3/31/2019 18:00,1185,439,940,4,276,258,78,446
3/31/2019 19:00,1184,527,1739,0,278,253,77,449
3/31/2019 20:00,1183,570,1721,0,387,255,77,429
3/31/2019 21:00,1187,696,1082,0,477,251,77,395
3/31/2019 22:00,1191,777,906,0,473,249,79,338
3/31/2019 23:00,1013,789,386,0,576,250,80,479
4/1/2019 0:00,1014,923,353,0,681,249,79,564
4/1/2019 1:00,1094,1025,300,0,794,247,78,635
4/1/2019 2:00,1154,1035,237,0,788,247,75,688
4/1/2019 3:00,1224,1048,263,0,780,250,72,685
4/1/2019 4:00,1283,1165,613,0,856,249,71,636
4/1/2019 5:00,1291,1577,1147,0,907,251,71,588
4/1/2019 6:00,1306,1843,1449,4,830,248,72,554
4/1/2019 7:00,1343,2054,1482,67,692,251,72,500
4/1/2019 8:00,1416,2202,1553,183,506,246,75,420
4/1/2019 9:00,1403,2445,1418,272,316,247,59,351
4/1/2019 10:00,1400,2542,1556,300,243,248,55,287
4/1/2019 11:00,1301,2637,1619,301,257,247,50,235
4/1/2019 12:00,1284,2695,1556,250,313,247,51,203
4/1/2019 13:00,1284,2685,1368,259,376,246,50,194
4/1/2019 14:00,1283,2674,1059,193,455,249,53,207
4/1/2019 15:00,1283,2673,1238,175,313,249,53,219
4/1/2019 16:00,1282,2672,1194,154,360,247,54,239
4/1/2019 17:00,1283,2781,1269,85,480,241,54,295
4/1/2019 18:00,1296,2840,2105,13,459,246,53,339
4/1/2019 19:00,1441,2900,2406,0,369,246,54,336
4/1/2019 20:00,1449,2870,2261,0,235,243,53,317
4/1/2019 21:00,1433,2835,2111,0,166,236,54,282
4/1/2019 22:00,1434,2364,2122,0,192,242,53,410
4/1/2019 23:00,1457,1769,1423,0,220,243,55,385
4/2/2019 0:00,1420,1804,1009,0,237,245,55,374
4/2/2019 1:00,1466,1799,735,0,279,243,53,382
4/2/2019 2:00,1471,1814,741,0,350,240,54,407
4/2/2019 3:00,1471,1797,948,0,458,241,55,441
4/2/2019 4:00,1440,2051,1146,0,653,243,54,478
4/2/2019 5:00,1420,2556,1497,0,774,246,54,507
4/2/2019 6:00,1421,3035,1975,5,797,241,52,513
4/2/2019 7:00,1432,3084,1986,65,624,241,54,440
4/2/2019 8:00,1464,3107,2060,147,439,239,55,321
4/2/2019 9:00,1456,3098,2126,250,314,235,53,284
4/2/2019 10:00,1465,3072,2252,345,246,242,53,290
4/2/2019 11:00,1432,3035,1868,379,307,245,54,331
4/2/2019 12:00,1399,2718,1062,396,406,245,54,427
4/2/2019 13:00,1284,2706,905,367,596,244,54,616
4/2/2019 14:00,1284,2515,801,360,883,246,54,879
4/2/2019 15:00,1284,2478,796,336,1284,246,53,1128
4/2/2019 16:00,1284,2538,739,254,1637,246,54,1441
4/2/2019 17:00,1283,2514,715,124,1837,247,54,1646
4/2/2019 18:00,1283,2574,1216,17,1941,244,54,1815
4/2/2019 19:00,1303,2731,2412,0,1919,252,54,1986
4/2/2019 20:00,1299,2570,1869,0,1921,252,54,2000
4/2/2019 21:00,1284,2245,1155,0,1909,249,53,1949
4/2/2019 22:00,1284,1914,1409,0,1803,248,52,1857
4/2/2019 23:00,1222,1370,992,0,1796,240,54,1781
4/3/2019 0:00,1187,1350,744,0,1858,231,54,1827
4/3/2019 1:00,1185,1361,428,0,1830,241,55,1875
4/3/2019 2:00,1185,1268,274,0,1933,240,54,1939
4/3/2019 3:00,1185,1236,321,0,2199,247,54,2059
4/3/2019 4:00,1185,1463,695,0,2399,250,53,2205
4/3/2019 5:00,1185,1806,961,0,2672,250,52,2326
4/3/2019 6:00,1185,2018,1469,10,2875,249,52,2480
4/3/2019 7:00,1185,2039,1845,111,2945,247,52,2532
4/3/2019 8:00,1185,2035,1273,239,3027,238,53,2616
4/3/2019 9:00,1185,1914,1286,328,3061,228,54,2649
4/3/2019 10:00,1185,1828,1499,378,3059,225,54,2649
4/3/2019 11:00,1107,1620,605,409,3154,226,54,2648
4/3/2019 12:00,807,1643,315,413,3163,227,53,2682
4/3/2019 13:00,727,1602,146,417,3135,239,53,2787
4/3/2019 14:00,725,1569,127,413,3134,244,53,2848
4/3/2019 15:00,805,1642,131,380,3203,239,54,3039
4/3/2019 16:00,912,1640,390,296,3304,246,54,3144
4/3/2019 17:00,946,1743,853,159,3360,250,54,3191
4/3/2019 18:00,1143,1789,926,23,3151,250,54,3140
4/3/2019 19:00,1185,1937,1460,0,3105,249,53,2975
4/3/2019 20:00,1184,1937,1476,0,2984,250,55,2893
4/3/2019 21:00,1135,1768,808,0,2672,246,54,2770
4/3/2019 22:00,1021,1799,680,0,2535,250,57,2541
4/3/2019 23:00,945,1309,174,0,2249,251,58,2365
4/4/2019 0:00,945,1269,59,0,1950,253,59,2082
4/4/2019 1:00,906,1211,54,0,1840,252,58,1820
4/4/2019 2:00,1006,1269,42,0,1720,250,58,1529
4/4/2019 3:00,1008,1263,184,0,1587,247,58,1350
4/4/2019 4:00,1148,1549,1394,0,1429,246,57,1206
4/4/2019 5:00,1185,1825,2037,0,1306,244,57,1013
4/4/2019 6:00,1185,2043,2275,12,1145,244,57,916
4/4/2019 7:00,1185,2221,2614,140,734,247,57,800
4/4/2019 8:00,1183,2300,2658,286,400,252,58,723
4/4/2019 9:00,1184,2286,2425,386,414,255,58,754
4/4/2019 10:00,1185,2327,2213,433,584,254,59,946
4/4/2019 11:00,1184,2274,2303,449,881,258,59,1209
4/4/2019 12:00,1184,1949,979,432,1172,265,58,1579
4/4/2019 13:00,1183,1953,533,424,1576,262,54,1934
4/4/2019 14:00,1184,2091,325,366,1854,266,57,2287
4/4/2019 15:00,1184,2057,397,298,1988,268,59,2459
4/4/2019 16:00,1183,1947,904,195,2168,268,58,2572
4/4/2019 17:00,1183,1889,960,91,2358,268,59,2597
4/4/2019 18:00,1182,1965,1309,10,2629,270,60,2609
4/4/2019 19:00,1183,2005,1984,0,2700,272,58,2575
4/4/2019 20:00,1182,1884,1147,0,2718,272,59,2373
4/4/2019 21:00,1182,1908,1153,0,2464,271,59,2097
4/4/2019 22:00,1184,1479,1339,0,2269,270,58,2152
4/4/2019 23:00,1185,808,832,0,2213,271,59,2151
4/5/2019 0:00,1184,728,366,0,2411,269,60,2163
4/5/2019 1:00,1185,738,141,0,2339,267,58,2180
4/5/2019 2:00,1185,745,211,0,1864,267,57,2235
4/5/2019 3:00,1185,774,324,0,1726,274,59,2217
4/5/2019 4:00,1185,1047,896,0,1683,268,56,2275
4/5/2019 5:00,1185,1201,2033,0,1438,269,55,2266
4/5/2019 6:00,1185,1481,2324,4,1383,271,55,2235
4/5/2019 7:00,1185,1698,2407,49,1347,262,58,2216
4/5/2019 8:00,1186,1700,2166,143,1311,255,57,2335
4/5/2019 9:00,1186,1710,1991,251,1396,266,57,2480
4/5/2019 10:00,1186,1676,1905,312,1608,271,58,2677
4/5/2019 11:00,1186,1676,1724,329,1842,268,60,2708
4/5/2019 12:00,1184,1625,1547,311,2047,271,60,2716
4/5/2019 13:00,1185,1560,1162,300,2359,268,58,2802
4/5/2019 14:00,1185,1629,801,279,2503,268,56,2887
4/5/2019 15:00,1186,1578,535,231,2880,272,58,3018
4/5/2019 16:00,1186,1462,478,165,3207,275,60,2949
4/5/2019 17:00,1186,1784,642,85,2911,270,60,2852
4/5/2019 18:00,1186,1934,1676,19,2612,275,59,2665
4/5/2019 19:00,1187,1966,2402,0,2604,266,57,2542
4/5/2019 20:00,1187,1959,2252,0,2636,269,57,2514
4/5/2019 21:00,1187,1909,1374,0,2526,269,57,2521
4/5/2019 22:00,1044,1559,1195,0,2507,266,56,2532
4/5/2019 23:00,630,1051,506,0,2463,267,55,2728
4/6/2019 0:00,251,950,334,0,2583,259,54,3061
4/6/2019 1:00,58,925,241,0,2914,259,56,3315
4/6/2019 2:00,45,723,231,0,3268,260,56,3426
4/6/2019 3:00,33,777,254,0,3146,262,56,3503
4/6/2019 4:00,28,750,243,0,3334,259,55,3614
4/6/2019 5:00,28,722,415,0,3038,249,55,3773
4/6/2019 6:00,27,702,665,6,3211,259,55,3708
4/6/2019 7:00,27,733,1005,76,3233,252,56,3731
4/6/2019 8:00,26,909,1253,172,3347,245,57,3831
4/6/2019 9:00,28,868,1199,280,3408,239,56,3938
4/6/2019 10:00,28,866,1096,310,3606,248,56,4005
4/6/2019 11:00,28,849,982,346,3735,256,57,4019
4/6/2019 12:00,28,767,727,371,3898,261,56,4029
4/6/2019 13:00,29,664,486,348,3719,254,55,4020
4/6/2019 14:00,27,628,444,330,3651,257,52,3934
4/6/2019 15:00,27,631,391,289,3646,255,55,3774
4/6/2019 16:00,29,655,704,213,3476,257,56,3478
4/6/2019 17:00,29,650,818,88,3226,262,56,3376
4/6/2019 18:00,26,682,970,18,2858,260,56,2902
4/6/2019 19:00,27,816,1740,0,2879,261,56,2529
4/6/2019 20:00,28,777,1386,0,2851,262,53,2181
4/6/2019 21:00,31,514,1044,0,2881,260,52,2030
4/6/2019 22:00,35,459,956,0,2754,259,45,2536
4/6/2019 23:00,37,458,466,0,2712,258,54,2278
4/7/2019 0:00,41,457,323,0,2578,261,55,2025
4/7/2019 1:00,50,457,312,0,2384,263,54,1818
4/7/2019 2:00,50,456,296,0,2082,262,55,1654
4/7/2019 3:00,53,457,350,0,1779,259,52,1370
4/7/2019 4:00,55,458,632,0,1442,263,53,1152
4/7/2019 5:00,108,459,771,0,1004,263,50,919
4/7/2019 6:00,372,459,698,4,667,258,55,765
4/7/2019 7:00,829,462,695,42,423,256,55,723
4/7/2019 8:00,870,464,1408,77,314,261,56,763
4/7/2019 9:00,899,468,1780,92,466,258,56,948
4/7/2019 10:00,897,464,1644,126,919,262,57,1262
4/7/2019 11:00,895,453,1558,142,1340,255,55,1613
4/7/2019 12:00,894,451,1273,142,1750,257,56,1962
4/7/2019 13:00,762,427,1072,146,1957,254,57,2351
4/7/2019 14:00,879,408,641,136,2107,264,57,2535
4/7/2019 15:00,855,393,567,116,2383,264,56,2791
4/7/2019 16:00,801,423,473,89,2900,260,56,2967
4/7/2019 17:00,715,616,618,47,3375,258,56,3066
4/7/2019 18:00,819,916,996,9,3451,260,57,3100
4/7/2019 19:00,898,1140,1679,0,3359,265,57,3156
4/7/2019 20:00,899,1146,1340,0,3311,266,56,3199
4/7/2019 21:00,900,1023,696,0,3257,261,56,3145
4/7/2019 22:00,882,1128,420,0,3151,265,55,2793
4/7/2019 23:00,780,916,228,0,3060,264,46,2614
4/8/2019 0:00,533,996,217,0,2965,265,47,2385
4/8/2019 1:00,362,914,220,0,2758,261,56,2170
4/8/2019 2:00,378,962,228,0,2633,258,53,2034
4/8/2019 3:00,667,1034,234,0,2313,257,53,1823
4/8/2019 4:00,1160,1314,448,0,1936,258,53,1657
4/8/2019 5:00,1184,1629,1087,0,1677,257,54,1463
4/8/2019 6:00,1184,2053,1264,7,1378,250,53,1307
4/8/2019 7:00,1185,2189,1724,83,1109,241,48,1228
4/8/2019 8:00,1184,2193,1803,197,1064,233,49,1253
4/8/2019 9:00,1184,2364,1666,272,1113,236,54,1388
4/8/2019 10:00,1187,2364,1577,300,1152,241,56,1457
4/8/2019 11:00,1184,2315,1168,324,1366,241,57,1669
4/8/2019 12:00,1184,2230,700,344,1746,244,56,1921
4/8/2019 13:00,1184,2218,440,320,2069,241,53,2237
4/8/2019 14:00,1184,1868,327,336,2401,245,53,2437
4/8/2019 15:00,1184,2149,435,267,2441,251,57,2528
4/8/2019 16:00,1168,2089,484,213,2571,249,58,2551
4/8/2019 17:00,1185,2289,748,118,2492,247,58,2513
4/8/2019 18:00,1185,2395,1523,22,2459,247,59,2424
4/8/2019 19:00,1185,2360,2027,0,2563,248,59,2415
4/8/2019 20:00,1185,2357,1532,0,2669,245,56,2403
4/8/2019 21:00,1185,1990,855,0,2840,249,57,2415
4/8/2019 22:00,1185,1282,648,0,2923,252,57,2665
4/8/2019 23:00,1057,707,279,0,3059,254,51,2741
4/9/2019 0:00,605,639,223,0,3179,239,57,2844
4/9/2019 1:00,365,616,216,0,3343,240,57,2919
4/9/2019 2:00,364,637,219,0,3430,238,58,2931
4/9/2019 3:00,419,624,238,0,3285,234,55,2891
4/9/2019 4:00,722,720,626,0,3312,243,55,2872
4/9/2019 5:00,1184,979,1001,0,3274,249,55,2869
4/9/2019 6:00,1185,1221,1057,12,3128,240,53,2866
4/9/2019 7:00,1184,1264,1202,109,3074,211,49,2849
4/9/2019 8:00,1184,1287,1164,218,2857,213,50,2854
4/9/2019 9:00,1183,1373,1381,283,2701,210,49,2828
4/9/2019 10:00,1184,1364,1343,345,2730,204,50,2886
4/9/2019 11:00,1184,1326,974,358,3159,204,50,3030
4/9/2019 12:00,1184,1261,766,370,3342,203,50,3120
4/9/2019 13:00,1184,1211,656,333,3362,208,51,3297
4/9/2019 14:00,1172,1155,551,340,3528,211,50,3364
4/9/2019 15:00,1144,1151,366,288,3843,211,50,3422
4/9/2019 16:00,1184,1214,341,217,3893,208,51,3410
4/9/2019 17:00,1184,1117,453,121,3922,208,51,3329
4/9/2019 18:00,1184,1379,463,23,3903,205,50,3185
4/9/2019 19:00,1184,1398,1211,0,3785,215,50,3083
4/9/2019 20:00,1184,1347,761,0,3811,219,50,2892
4/9/2019 21:00,1184,1031,586,0,3729,215,49,2788
4/9/2019 22:00,804,950,565,0,3682,213,49,2957
4/9/2019 23:00,365,764,337,0,3660,217,48,2925
4/10/2019 0:00,365,682,271,0,3509,215,49,2924
4/10/2019 1:00,365,730,271,0,3302,216,50,2814
4/10/2019 2:00,365,743,292,0,3145,216,50,2674
4/10/2019 3:00,365,869,295,0,3124,218,51,2581
4/10/2019 4:00,764,1156,468,0,3136,221,56,2501
4/10/2019 5:00,1184,1569,533,0,3014,220,56,2437
4/10/2019 6:00,1184,2065,715,17,2823,223,56,2400
4/10/2019 7:00,1184,2275,1099,118,2709,226,57,2374
4/10/2019 8:00,1184,2337,1026,210,2552,224,52,2445
4/10/2019 9:00,1147,2317,1058,280,2544,215,50,2511
4/10/2019 10:00,1176,2239,1186,336,2497,218,51,2459
4/10/2019 11:00,1179,2154,1019,338,2444,215,50,2377
4/10/2019 12:00,1184,2181,773,334,2386,214,50,2368
4/10/2019 13:00,1184,2023,391,324,2293,215,50,2435
4/10/2019 14:00,1184,1911,388,332,2227,218,49,2480
4/10/2019 15:00,1184,1808,343,333,2467,220,51,2563
4/10/2019 16:00,1143,1866,352,274,2729,225,50,2544
4/10/2019 17:00,1184,1961,399,154,2885,224,51,2541
4/10/2019 18:00,1184,2068,1018,28,2794,223,51,2463
4/10/2019 19:00,1186,2297,1988,0,2462,222,50,2336
4/10/2019 20:00,1186,2414,1152,0,2166,218,51,2238
4/10/2019 21:00,1186,2335,898,0,1898,221,51,2030
4/10/2019 22:00,1189,2182,617,0,1754,220,50,1827
4/10/2019 23:00,1191,1813,346,0,1557,219,50,1589
4/11/2019 0:00,1190,1630,228,0,1374,219,50,1354
4/11/2019 1:00,1191,1585,227,0,1163,212,51,1188
4/11/2019 2:00,1191,1638,230,0,969,213,50,1074
4/11/2019 3:00,1193,1777,296,0,812,213,49,925
4/11/2019 4:00,1195,1856,557,0,682,211,48,855
4/11/2019 5:00,1196,1864,1130,0,582,209,49,773
4/11/2019 6:00,1214,1932,1926,15,578,212,48,680
4/11/2019 7:00,1297,2067,1925,123,499,211,48,547
4/11/2019 8:00,1382,2021,1443,254,412,210,50,434
4/11/2019 9:00,1367,2008,1174,382,367,212,48,395
4/11/2019 10:00,1364,2062,953,442,363,211,50,423
4/11/2019 11:00,1408,1983,811,462,401,206,50,490
4/11/2019 12:00,1307,2046,575,458,489,207,50,592
4/11/2019 13:00,1286,1972,325,446,565,209,48,690
4/11/2019 14:00,1286,1673,278,406,628,210,50,845
4/11/2019 15:00,1285,1559,281,343,817,209,49,947
4/11/2019 16:00,1285,1612,320,233,976,211,51,1058
4/11/2019 17:00,1285,1752,388,115,1070,212,50,1167
4/11/2019 18:00,1285,2041,1046,26,1037,215,50,1258
4/11/2019 19:00,1372,2038,2204,0,899,217,49,1341
4/11/2019 20:00,1472,1878,1564,0,927,220,50,1326
4/11/2019 21:00,1471,1869,762,0,773,224,50,1224
4/11/2019 22:00,1473,2016,987,0,589,224,48,1012
4/11/2019 23:00,1473,1814,568,0,491,223,50,882
4/12/2019 0:00,1474,1708,371,0,468,220,51,764
4/12/2019 1:00,1473,1677,348,0,429,225,46,681
4/12/2019 2:00,1473,1728,333,0,382,248,50,622
4/12/2019 3:00,1473,1772,312,0,424,257,51,562
4/12/2019 4:00,1473,1925,734,0,420,254,49,515
4/12/2019 5:00,1473,2201,1443,0,342,250,49,484
4/12/2019 6:00,1472,2718,1847,21,301,247,49,438
4/12/2019 7:00,1460,2734,1572,148,202,249,48,331
4/12/2019 8:00,1437,2571,1366,291,94,249,50,219
4/12/2019 9:00,1354,2593,1379,409,56,254,48,154
4/12/2019 10:00,1285,2710,1320,452,48,252,48,121
4/12/2019 11:00,1285,2574,1188,489,54,256,48,111
4/12/2019 12:00,1285,2586,731,497,105,252,48,120
4/12/2019 13:00,1284,2521,588,483,182,247,50,148
4/12/2019 14:00,1284,2307,387,455,298,244,49,206
4/12/2019 15:00,1285,2222,404,408,402,241,49,288
4/12/2019 16:00,1285,2395,390,313,459,243,50,367
4/12/2019 17:00,1285,2606,741,177,527,256,50,458
4/12/2019 18:00,1285,2772,1503,32,569,262,50,567
4/12/2019 19:00,1284,2788,1986,0,536,261,50,658
4/12/2019 20:00,1296,2748,1631,0,486,258,51,675
4/12/2019 21:00,1345,2677,1352,0,389,255,50,618
4/12/2019 22:00,1356,2242,876,0,376,252,50,495
4/12/2019 23:00,1414,1797,488,0,349,249,50,415
4/13/2019 0:00,1434,1551,298,0,277,256,49,347
4/13/2019 1:00,1405,1498,291,0,200,254,48,293
4/13/2019 2:00,1405,1455,306,0,206,255,47,242
4/13/2019 3:00,1405,1504,416,0,168,257,48,198
4/13/2019 4:00,1452,1838,395,0,121,259,47,172
4/13/2019 5:00,1465,2178,396,0,108,258,47,164
4/13/2019 6:00,1446,2358,814,16,121,256,48,162
4/13/2019 7:00,1445,2520,1309,124,133,261,49,152
4/13/2019 8:00,1413,2599,1311,224,106,271,54,137
4/13/2019 9:00,1433,2585,1401,292,105,277,56,125
4/13/2019 10:00,1414,2634,1052,343,129,275,57,131
4/13/2019 11:00,1453,2527,704,381,203,277,55,154
4/13/2019 12:00,1352,2389,676,367,306,276,55,203
4/13/2019 13:00,1343,2162,271,342,380,275,56,283
4/13/2019 14:00,1265,1891,263,296,442,278,58,387
4/13/2019 15:00,1132,1871,259,240,442,275,58,497
4/13/2019 16:00,1339,2057,262,189,442,278,59,573
4/13/2019 17:00,1471,2416,322,104,455,278,59,626
4/13/2019 18:00,1459,2414,1183,19,521,277,58,657
4/13/2019 19:00,1470,2433,1724,0,574,277,57,677
4/13/2019 20:00,1470,2434,1357,0,524,275,55,686
4/13/2019 21:00,1464,2169,1189,0,556,270,56,660
4/13/2019 22:00,1287,2139,489,0,532,275,58,699
4/13/2019 23:00,1189,1727,245,0,463,277,58,678
4/14/2019 0:00,1046,1550,254,0,456,275,56,651
4/14/2019 1:00,806,1536,150,0,459,275,55,646
4/14/2019 2:00,606,1500,219,0,403,271,53,615
4/14/2019 3:00,526,1540,191,0,333,270,50,559
4/14/2019 4:00,426,1539,247,0,283,268,53,495
4/14/2019 5:00,485,1493,285,0,227,271,54,436
4/14/2019 6:00,724,1401,283,6,198,270,54,369
4/14/2019 7:00,1064,1581,400,52,140,273,56,307
4/14/2019 8:00,1184,1723,710,128,96,271,58,264
4/14/2019 9:00,1184,1693,770,211,106,269,56,251
4/14/2019 10:00,1186,1653,579,274,119,278,57,268
4/14/2019 11:00,1186,1662,560,306,139,272,57,300
4/14/2019 12:00,1185,1396,338,316,198,273,58,342
4/14/2019 13:00,1006,1325,269,313,246,270,58,396
4/14/2019 14:00,864,1349,254,312,277,267,59,455
4/14/2019 15:00,864,1378,264,251,314,262,59,522
4/14/2019 16:00,1105,1433,352,167,332,269,60,543
4/14/2019 17:00,1184,1750,662,88,383,268,59,551
4/14/2019 18:00,1184,1970,1362,19,506,267,59,538
4/14/2019 19:00,1184,2027,2054,0,644,264,57,536
4/14/2019 20:00,1185,1997,1753,0,803,265,54,564
4/14/2019 21:00,1184,1885,1533,0,949,261,53,644
4/14/2019 22:00,1184,1790,976,0,1095,263,54,676
4/14/2019 23:00,1184,1769,364,0,1180,262,57,791
4/15/2019 0:00,1184,1639,287,0,1290,259,57,924
4/15/2019 1:00,1086,1405,211,0,1461,258,57,1047
4/15/2019 2:00,804,1305,167,0,1631,262,57,1128
4/15/2019 3:00,1004,1357,160,0,1794,261,56,1258
4/15/2019 4:00,1185,1628,311,0,2021,258,55,1351
4/15/2019 5:00,1186,1827,854,0,2232,259,56,1436
4/15/2019 6:00,1186,2059,1460,16,2149,257,56,1576
4/15/2019 7:00,1185,2038,1160,88,1995,258,56,1663
4/15/2019 8:00,1184,1974,1220,175,2158,260,57,1835
4/15/2019 9:00,1184,2021,1141,219,2394,269,58,1868
4/15/2019 10:00,1185,2034,982,226,2422,269,56,1994
4/15/2019 11:00,1186,1830,437,260,1934,269,56,2161
4/15/2019 12:00,863,1620,230,302,1747,268,57,2288
4/15/2019 13:00,726,1573,219,329,1766,265,56,2228
4/15/2019 14:00,711,1643,232,345,1778,270,56,2104
4/15/2019 15:00,485,1525,240,331,2020,274,57,1972
4/15/2019 16:00,724,1481,241,269,2041,273,56,1826
4/15/2019 17:00,1184,1655,322,160,1558,266,55,1694
4/15/2019 18:00,1184,2128,873,33,1248,267,57,1480
4/15/2019 19:00,1185,2153,1460,0,1106,266,59,1263
4/15/2019 20:00,1186,2020,1280,0,1091,270,62,1069
4/15/2019 21:00,1186,1815,978,0,861,269,65,890
4/15/2019 22:00,1186,1672,712,0,444,272,65,621
4/15/2019 23:00,1185,1400,376,0,385,269,65,479
4/16/2019 0:00,1186,1469,247,0,297,271,65,372
4/16/2019 1:00,1185,1493,240,0,184,277,65,302
4/16/2019 2:00,1186,1320,308,0,163,281,65,280
4/16/2019 3:00,1186,1399,390,0,203,278,65,271
4/16/2019 4:00,1186,1743,638,0,346,277,63,291
4/16/2019 5:00,1186,1987,944,0,589,277,64,346
4/16/2019 6:00,1186,2260,1028,27,864,279,64,427
4/16/2019 7:00,1185,2376,1096,144,1062,282,64,483
4/16/2019 8:00,1185,2222,1246,276,888,284,64,520
4/16/2019 9:00,1185,2283,1213,389,801,281,63,637
4/16/2019 10:00,1176,2293,1387,450,932,282,64,851
4/16/2019 11:00,1103,2255,1056,482,1292,280,66,1070
4/16/2019 12:00,1089,2070,644,484,1521,280,66,1227
4/16/2019 13:00,1089,2059,255,476,1495,278,65,1377
4/16/2019 14:00,1089,1889,239,440,1557,277,66,1434
4/16/2019 15:00,1029,1871,303,362,1639,284,66,1403
4/16/2019 16:00,1087,1972,289,241,1421,283,65,1298
4/16/2019 17:00,1091,1949,306,95,1222,277,66,1198
4/16/2019 18:00,1094,1917,917,22,1161,276,65,1121
4/16/2019 19:00,1184,1871,1102,0,1337,281,66,1174
4/16/2019 20:00,1184,1823,507,0,1583,283,67,1230
4/16/2019 21:00,1184,1590,260,0,2013,283,66,1345
4/16/2019 22:00,1015,1183,265,0,2235,279,66,1363
4/16/2019 23:00,661,853,401,0,2407,275,65,1537
4/17/2019 0:00,420,674,214,0,2536,277,65,1767
4/17/2019 1:00,194,740,211,0,2641,279,65,2034
4/17/2019 2:00,193,679,154,0,2810,278,64,2295
4/17/2019 3:00,253,683,144,0,3097,277,64,2508
4/17/2019 4:00,382,799,166,0,3202,274,65,2734
4/17/2019 5:00,604,803,257,0,3229,276,65,2812
4/17/2019 6:00,603,982,547,4,3038,270,62,2861
4/17/2019 7:00,599,947,1030,28,2922,275,63,2978
4/17/2019 8:00,597,963,906,51,2840,276,64,3121
4/17/2019 9:00,598,983,706,77,2836,273,57,3387
4/17/2019 10:00,482,960,877,88,2854,279,52,3483
4/17/2019 11:00,287,887,773,78,2763,283,64,3414
4/17/2019 12:00,189,962,703,82,2475,281,64,3297
4/17/2019 13:00,189,911,891,61,2196,252,51,3199
4/17/2019 14:00,189,973,1000,68,2002,217,37,2865
4/17/2019 15:00,188,949,1129,67,1683,217,37,2577
4/17/2019 16:00,360,1031,1031,65,1528,218,36,2187
4/17/2019 17:00,591,1324,881,47,1695,215,37,1877
4/17/2019 18:00,597,1387,1434,13,1637,211,37,1575
4/17/2019 19:00,598,1481,1603,0,1632,210,36,1458
4/17/2019 20:00,598,1539,1531,0,1663,217,37,1393
4/17/2019 21:00,597,1635,690,0,1813,226,48,1369
4/17/2019 22:00,597,1647,964,0,1755,242,62,1451
4/17/2019 23:00,597,1422,342,0,1773,249,64,1459
4/18/2019 0:00,597,1241,255,0,1688,253,66,1445
4/18/2019 1:00,597,1280,259,0,1491,269,71,1364
4/18/2019 2:00,598,1324,274,0,1316,274,72,1253
4/18/2019 3:00,597,1308,332,0,984,277,71,1135
4/18/2019 4:00,597,1297,343,0,764,274,70,950
4/18/2019 5:00,597,1512,361,0,538,274,71,815
4/18/2019 6:00,597,1617,599,18,359,278,68,661
4/18/2019 7:00,597,1600,1235,131,264,276,64,522
4/18/2019 8:00,597,1608,1489,229,201,279,62,427
4/18/2019 9:00,597,1616,1352,272,176,279,65,336
4/18/2019 10:00,597,1631,1513,271,152,274,69,259
4/18/2019 11:00,597,1532,1533,299,157,279,70,207
4/18/2019 12:00,597,1616,1362,327,193,275,70,182
4/18/2019 13:00,597,1482,983,268,252,247,70,211
4/18/2019 14:00,599,1246,780,278,364,228,75,252
4/18/2019 15:00,598,1304,705,244,371,235,75,303
4/18/2019 16:00,597,1342,747,166,283,227,69,402
4/18/2019 17:00,597,1314,734,98,265,236,76,525
4/18/2019 18:00,597,1348,838,33,384,259,82,672
4/18/2019 19:00,582,1355,1036,0,489,278,79,791
4/18/2019 20:00,517,1192,799,0,784,284,78,946
4/18/2019 21:00,437,1078,572,0,898,279,79,1010
4/18/2019 22:00,392,1218,476,0,894,274,84,1145
4/18/2019 23:00,430,1029,601,0,888,278,85,1123
4/19/2019 0:00,346,955,504,0,832,279,83,1082
4/19/2019 1:00,231,931,521,0,656,274,83,1069
4/19/2019 2:00,63,822,629,0,564,271,84,1087
