UTC time,nuclear,hydro,wind,solar
2019-06-22 09:00:00,1644.0,1752.0,1.0,88.0
2019-06-22 10:00:00,1655.0,1602.0,2.0,98.0
2019-06-22 11:00:00,1668.0,1534.0,2.0,116.0
2019-06-22 12:00:00,1679.0,1535.0,2.0,139.0
2019-06-22 13:00:00,1691.0,1561.0,1.0,163.0
2019-06-22 14:00:00,1703.0,1566.0,1.0,154.0
2019-06-22 15:00:00,1714.0,1747.0,3.0,118.0
2019-06-22 16:00:00,1726.0,1954.0,2.0,67.0
2019-06-22 17:00:00,1738.0,2235.0,3.0,36.0
2019-06-22 18:00:00,1750.0,2132.0,2.0,10.0
2019-06-22 19:00:00,1763.0,2164.0,2.0,1.0
2019-06-22 20:00:00,1775.0,2152.0,1.0,0.0
2019-06-22 21:00:00,1787.0,1841.0,0.0,0.0
2019-06-22 22:00:00,1799.0,1981.0,0.0,0.0
2019-06-22 23:00:00,1811.0,1876.0,0.0,0.0
2019-06-23 00:00:00,1824.0,1772.0,1.0,0.0
2019-06-23 01:00:00,1835.0,1638.0,1.0,0.0
2019-06-23 02:00:00,1847.0,1557.0,1.0,0.0
2019-06-23 03:00:00,1859.0,1581.0,1.0,0.0
2019-06-23 04:00:00,1872.0,1742.0,1.0,10.0
2019-06-23 05:00:00,1882.0,1711.0,1.0,40.0
2019-06-23 06:00:00,1886.0,1906.0,1.0,90.0
2019-06-23 07:00:00,1887.0,1910.0,1.0,146.0
2019-06-23 08:00:00,1889.0,1762.0,0.0,200.0
2019-06-23 09:00:00,1890.0,1789.0,0.0,241.0
2019-06-23 10:00:00,1892.0,1666.0,0.0,270.0
2019-06-23 11:00:00,1893.0,1600.0,1.0,285.0
2019-06-23 12:00:00,1895.0,1460.0,2.0,282.0
2019-06-23 13:00:00,1896.0,1555.0,2.0,261.0
2019-06-23 14:00:00,1898.0,1638.0,2.0,224.0
2019-06-23 15:00:00,1900.0,1876.0,3.0,174.0
2019-06-23 16:00:00,1901.0,1988.0,4.0,116.0
2019-06-23 17:00:00,1903.0,2225.0,4.0,58.0
2019-06-23 18:00:00,1904.0,2249.0,4.0,19.0
2019-06-23 19:00:00,1906.0,2192.0,5.0,2.0
2019-06-23 20:00:00,1908.0,2305.0,3.0,0.0
2019-06-23 21:00:00,1910.0,1912.0,2.0,0.0
2019-06-23 22:00:00,1911.0,1700.0,2.0,0.0
2019-06-23 23:00:00,1913.0,1615.0,2.0,0.0
2019-06-24 00:00:00,1915.0,1620.0,1.0,0.0
2019-06-24 01:00:00,1917.0,1645.0,1.0,0.0
2019-06-24 02:00:00,1918.0,1608.0,1.0,0.0
2019-06-24 03:00:00,1740.0,1567.0,1.0,0.0
2019-06-24 04:00:00,1922.0,2043.0,1.0,11.0
2019-06-24 05:00:00,1923.0,2447.0,1.0,43.0
2019-06-24 06:00:00,1925.0,2638.0,1.0,98.0
2019-06-24 07:00:00,1926.0,2515.0,1.0,161.0
2019-06-24 08:00:00,1928.0,2191.0,1.0,213.0
2019-06-24 09:00:00,1930.0,2265.0,1.0,255.0
2019-06-24 10:00:00,1930.0,1763.0,1.0,284.0
2019-06-24 11:00:00,1932.0,1844.0,1.0,297.0
2019-06-24 12:00:00,1933.0,1799.0,2.0,293.0
2019-06-24 13:00:00,1935.0,1991.0,2.0,271.0
2019-06-24 14:00:00,1936.0,2206.0,2.0,232.0
2019-06-24 15:00:00,1938.0,2221.0,2.0,181.0
2019-06-24 16:00:00,1939.0,2471.0,2.0,120.0
2019-06-24 17:00:00,1941.0,2518.0,2.0,60.0
2019-06-24 18:00:00,1943.0,2429.0,2.0,21.0
2019-06-24 19:00:00,1945.0,2345.0,2.0,2.0
2019-06-24 20:00:00,1947.0,2399.0,2.0,0.0
2019-06-24 21:00:00,1949.0,2090.0,2.0,0.0
2019-06-24 22:00:00,1950.0,1801.0,2.0,0.0
2019-06-24 23:00:00,1953.0,1664.0,1.0,0.0
2019-06-25 00:00:00,1954.0,1550.0,1.0,0.0
2019-06-25 01:00:00,1956.0,1474.0,1.0,0.0
2019-06-25 02:00:00,1958.0,1488.0,2.0,0.0
2019-06-25 03:00:00,1960.0,1675.0,3.0,1.0
2019-06-25 04:00:00,1962.0,2049.0,3.0,15.0
2019-06-25 05:00:00,1964.0,2385.0,2.0,53.0
2019-06-25 06:00:00,1965.0,2870.0,1.0,112.0
2019-06-25 07:00:00,1967.0,2907.0,1.0,173.0
2019-06-25 08:00:00,1968.0,2765.0,1.0,223.0
2019-06-25 09:00:00,1969.0,2717.0,1.0,259.0
2019-06-25 10:00:00,1970.0,2124.0,1.0,280.0
2019-06-25 11:00:00,1971.0,2069.0,1.0,285.0
2019-06-25 12:00:00,1972.0,2072.0,3.0,277.0
2019-06-25 13:00:00,1973.0,2413.0,3.0,253.0
2019-06-25 14:00:00,1975.0,2426.0,2.0,217.0
2019-06-25 15:00:00,1976.0,2679.0,2.0,167.0
2019-06-25 16:00:00,1978.0,3148.0,1.0,109.0
2019-06-25 17:00:00,1980.0,3265.0,2.0,53.0
2019-06-25 18:00:00,1982.0,2839.0,1.0,16.0
2019-06-25 19:00:00,1984.0,2895.0,1.0,1.0
2019-06-25 20:00:00,1985.0,3152.0,1.0,0.0
2019-06-25 21:00:00,1987.0,2668.0,1.0,0.0
2019-06-25 22:00:00,1988.0,2158.0,1.0,0.0
2019-06-25 23:00:00,1990.0,1999.0,1.0,0.0
2019-06-26 00:00:00,1991.0,1989.0,1.0,0.0
2019-06-26 01:00:00,1993.0,1757.0,1.0,0.0
2019-06-26 02:00:00,1995.0,1694.0,1.0,0.0
2019-06-26 03:00:00,1996.0,2079.0,1.0,1.0
2019-06-26 04:00:00,1998.0,2490.0,1.0,15.0
2019-06-26 05:00:00,1999.0,3077.0,1.0,52.0
2019-06-26 06:00:00,2000.0,3123.0,3.0,111.0
2019-06-26 07:00:00,2002.0,3324.0,2.0,172.0
2019-06-26 08:00:00,2003.0,3223.0,2.0,222.0
2019-06-26 09:00:00,2004.0,2949.0,1.0,257.0
2019-06-26 10:00:00,2005.0,3046.0,0.0,278.0
2019-06-26 11:00:00,2006.0,2487.0,2.0,285.0
2019-06-26 12:00:00,2007.0,2097.0,2.0,277.0
2019-06-26 13:00:00,2009.0,2294.0,3.0,254.0
2019-06-26 14:00:00,2010.0,2393.0,3.0,217.0
2019-06-26 15:00:00,2011.0,2734.0,3.0,168.0
2019-06-26 16:00:00,2013.0,2926.0,2.0,109.0
2019-06-26 17:00:00,2013.0,3117.0,2.0,52.0
2019-06-26 18:00:00,2015.0,2718.0,1.0,16.0
2019-06-26 19:00:00,2018.0,2581.0,1.0,1.0
2019-06-26 20:00:00,2020.0,2825.0,1.0,0.0
2019-06-26 21:00:00,2021.0,2337.0,1.0,0.0
2019-06-26 22:00:00,2022.0,2013.0,2.0,0.0
2019-06-26 23:00:00,2024.0,1986.0,2.0,0.0
2019-06-27 00:00:00,2026.0,1962.0,1.0,0.0
2019-06-27 01:00:00,2028.0,1882.0,2.0,0.0
2019-06-27 02:00:00,2030.0,1911.0,2.0,0.0
2019-06-27 03:00:00,2031.0,1938.0,1.0,0.0
2019-06-27 04:00:00,2033.0,2317.0,1.0,12.0
2019-06-27 05:00:00,2034.0,2734.0,1.0,45.0
2019-06-27 06:00:00,2036.0,3103.0,1.0,102.0
2019-06-27 07:00:00,1998.0,2924.0,1.0,167.0
2019-06-27 08:00:00,2007.0,2808.0,1.0,220.0
2019-06-27 09:00:00,2012.0,2796.0,1.0,262.0
2019-06-27 10:00:00,2013.0,2709.0,0.0,290.0
2019-06-27 11:00:00,2017.0,2460.0,1.0,301.0
2019-06-27 12:00:00,2012.0,2385.0,2.0,295.0
2019-06-27 13:00:00,2012.0,2347.0,3.0,272.0
2019-06-27 14:00:00,2012.0,2293.0,3.0,233.0
2019-06-27 15:00:00,2011.0,2555.0,3.0,180.0
2019-06-27 16:00:00,2013.0,2926.0,3.0,121.0
2019-06-27 17:00:00,2015.0,2940.0,2.0,60.0
2019-06-27 18:00:00,2017.0,2684.0,3.0,20.0
2019-06-27 19:00:00,2020.0,2586.0,4.0,2.0
2019-06-27 20:00:00,2025.0,2870.0,6.0,0.0
2019-06-27 21:00:00,2032.0,2450.0,7.0,0.0
2019-06-27 22:00:00,2033.0,2294.0,9.0,0.0
2019-06-27 23:00:00,2036.0,2284.0,6.0,0.0
2019-06-28 00:00:00,2037.0,2141.0,4.0,0.0
2019-06-28 01:00:00,2039.0,2108.0,5.0,0.0
2019-06-28 02:00:00,2042.0,2002.0,8.0,0.0
2019-06-28 03:00:00,2048.0,2210.0,3.0,1.0
2019-06-28 04:00:00,2048.0,2624.0,2.0,14.0
2019-06-28 05:00:00,2044.0,2948.0,1.0,51.0
2019-06-28 06:00:00,2046.0,2943.0,1.0,109.0
2019-06-28 07:00:00,2046.0,2923.0,1.0,172.0
2019-06-28 08:00:00,2045.0,2983.0,1.0,224.0
2019-06-28 09:00:00,2042.0,2893.0,2.0,262.0
2019-06-28 10:00:00,2039.0,2717.0,4.0,283.0
2019-06-28 11:00:00,2037.0,2682.0,5.0,291.0
2019-06-28 12:00:00,2031.0,2598.0,4.0,283.0
2019-06-28 13:00:00,2027.0,2588.0,6.0,261.0
2019-06-28 14:00:00,2028.0,2490.0,6.0,225.0
2019-06-28 15:00:00,2029.0,2615.0,6.0,175.0
2019-06-28 16:00:00,2030.0,3382.0,6.0,115.0
2019-06-28 17:00:00,2032.0,3376.0,5.0,55.0
2019-06-28 18:00:00,2033.0,3292.0,3.0,15.0
2019-06-28 19:00:00,2035.0,3140.0,3.0,1.0
2019-06-28 20:00:00,2038.0,3305.0,7.0,0.0
2019-06-28 21:00:00,2042.0,2729.0,13.0,0.0
2019-06-28 22:00:00,2042.0,2654.0,15.0,0.0
2019-06-28 23:00:00,2049.0,2500.0,14.0,0.0
2019-06-29 00:00:00,2051.0,2322.0,19.0,0.0
2019-06-29 01:00:00,2053.0,2083.0,20.0,0.0
2019-06-29 02:00:00,2056.0,1907.0,22.0,0.0
2019-06-29 03:00:00,2058.0,1951.0,22.0,1.0
2019-06-29 04:00:00,2058.0,2184.0,27.0,15.0
2019-06-29 05:00:00,2057.0,2276.0,26.0,57.0
2019-06-29 06:00:00,2056.0,2341.0,20.0,119.0
2019-06-29 07:00:00,2056.0,2353.0,13.0,182.0
2019-06-29 08:00:00,2053.0,2154.0,7.0,232.0
2019-06-29 09:00:00,2052.0,2027.0,4.0,268.0
2019-06-29 10:00:00,2050.0,2239.0,2.0,287.0
2019-06-29 11:00:00,2046.0,2163.0,2.0,293.0
2019-06-29 12:00:00,2043.0,1949.0,3.0,284.0
2019-06-29 13:00:00,2042.0,1960.0,4.0,262.0
2019-06-29 14:00:00,2040.0,2067.0,4.0,225.0
2019-06-29 15:00:00,2040.0,2321.0,4.0,174.0
2019-06-29 16:00:00,2039.0,2806.0,4.0,113.0
2019-06-29 17:00:00,2046.0,2768.0,3.0,54.0
2019-06-29 18:00:00,2043.0,2524.0,2.0,15.0
2019-06-29 19:00:00,2046.0,2590.0,3.0,1.0
2019-06-29 20:00:00,2048.0,2888.0,3.0,0.0
2019-06-29 21:00:00,2050.0,2613.0,2.0,0.0
2019-06-29 22:00:00,2052.0,2389.0,3.0,0.0
2019-06-29 23:00:00,2053.0,2211.0,6.0,0.0
2019-06-30 00:00:00,2057.0,2021.0,11.0,0.0
2019-06-30 01:00:00,2063.0,1989.0,20.0,0.0
2019-06-30 02:00:00,2066.0,2018.0,27.0,0.0
2019-06-30 03:00:00,2070.0,1983.0,22.0,1.0
2019-06-30 04:00:00,2070.0,1996.0,17.0,14.0
2019-06-30 05:00:00,2067.0,2126.0,10.0,53.0
2019-06-30 06:00:00,2061.0,2185.0,5.0,113.0
2019-06-30 07:00:00,2051.0,2165.0,3.0,174.0
2019-06-30 08:00:00,2047.0,2133.0,4.0,223.0
2019-06-30 09:00:00,2043.0,2060.0,2.0,259.0
2019-06-30 10:00:00,2041.0,2008.0,2.0,279.0
2019-06-30 11:00:00,2037.0,1918.0,4.0,285.0
2019-06-30 12:00:00,2030.0,1830.0,4.0,275.0
2019-06-30 13:00:00,2028.0,1776.0,4.0,251.0
2019-06-30 14:00:00,2027.0,2076.0,3.0,213.0
2019-06-30 15:00:00,2027.0,2361.0,3.0,162.0
2019-06-30 16:00:00,2029.0,2595.0,2.0,104.0
2019-06-30 17:00:00,2028.0,2708.0,2.0,51.0
2019-06-30 18:00:00,2030.0,2679.0,1.0,16.0
2019-06-30 19:00:00,2032.0,2737.0,0.0,1.0
2019-06-30 20:00:00,2033.0,2780.0,0.0,0.0
2019-06-30 21:00:00,2034.0,2715.0,2.0,0.0
2019-06-30 22:00:00,2035.0,2485.0,8.0,0.0
2019-06-30 23:00:00,2036.0,2620.0,15.0,0.0
2019-07-01 00:00:00,2037.0,2431.0,19.0,0.0
2019-07-01 01:00:00,2039.0,2413.0,16.0,0.0
2019-07-01 02:00:00,2041.0,2526.0,5.0,0.0
2019-07-01 03:00:00,2044.0,2458.0,3.0,0.0
2019-07-01 04:00:00,2046.0,2613.0,5.0,13.0
2019-07-01 05:00:00,2044.0,2983.0,4.0,47.0
2019-07-01 06:00:00,2043.0,3242.0,6.0,97.0
2019-07-01 07:00:00,2041.0,3566.0,0.0,142.0
2019-07-01 08:00:00,2043.0,3495.0,1.0,199.0
2019-07-01 09:00:00,2047.0,3225.0,2.0,221.0
2019-07-01 10:00:00,2044.0,2748.0,3.0,224.0
2019-07-01 11:00:00,2038.0,2500.0,4.0,241.0
2019-07-01 12:00:00,2030.0,2496.0,11.0,241.0
2019-07-01 13:00:00,2030.0,2378.0,8.0,218.0
2019-07-01 14:00:00,2027.0,2507.0,6.0,174.0
2019-07-01 15:00:00,2030.0,2875.0,8.0,129.0
2019-07-01 16:00:00,2027.0,3191.0,9.0,79.0
2019-07-01 17:00:00,2026.0,3037.0,4.0,35.0
2019-07-01 18:00:00,2030.0,2967.0,4.0,9.0
2019-07-01 19:00:00,2035.0,2833.0,6.0,0.0
2019-07-01 20:00:00,2034.0,3058.0,8.0,0.0
2019-07-01 21:00:00,2036.0,2642.0,3.0,0.0
2019-07-01 22:00:00,2038.0,2359.0,1.0,0.0
2019-07-01 23:00:00,2042.0,2291.0,3.0,0.0
2019-07-02 00:00:00,2042.0,2291.0,3.0,0.0
2019-07-02 01:00:00,2043.0,2319.0,1.0,0.0
2019-07-02 02:00:00,2044.0,2421.0,1.0,0.0
2019-07-02 03:00:00,2047.0,2468.0,3.0,0.0
2019-07-02 04:00:00,2047.0,2772.0,2.0,11.0
2019-07-02 05:00:00,2050.0,2932.0,2.0,37.0
2019-07-02 06:00:00,2053.0,3048.0,1.0,71.0
2019-07-02 07:00:00,2052.0,2755.0,1.0,116.0
2019-07-02 08:00:00,2050.0,2585.0,2.0,170.0
2019-07-02 09:00:00,2050.0,2625.0,2.0,214.0
2019-07-02 10:00:00,2046.0,2691.0,1.0,239.0
2019-07-02 11:00:00,2039.0,2458.0,1.0,242.0
2019-07-02 12:00:00,2040.0,2451.0,3.0,236.0
2019-07-02 13:00:00,2037.0,2475.0,5.0,217.0
2019-07-02 14:00:00,2035.0,2622.0,6.0,185.0
2019-07-02 15:00:00,2035.0,2855.0,6.0,141.0
2019-07-02 16:00:00,2034.0,2936.0,6.0,88.0
2019-07-02 17:00:00,2035.0,3044.0,6.0,44.0
2019-07-02 18:00:00,2036.0,2887.0,5.0,16.0
2019-07-02 19:00:00,2039.0,2779.0,3.0,1.0
2019-07-02 20:00:00,2041.0,3031.0,1.0,0.0
2019-07-02 21:00:00,2044.0,2763.0,2.0,0.0
2019-07-02 22:00:00,2051.0,2636.0,4.0,0.0
2019-07-02 23:00:00,2048.0,2591.0,4.0,0.0
2019-07-03 00:00:00,2047.0,2457.0,4.0,0.0
2019-07-03 01:00:00,2048.0,2425.0,5.0,0.0
2019-07-03 02:00:00,2050.0,2484.0,5.0,0.0
2019-07-03 03:00:00,2051.0,2541.0,3.0,1.0
2019-07-03 04:00:00,2053.0,2707.0,2.0,11.0
2019-07-03 05:00:00,2055.0,2826.0,2.0,34.0
2019-07-03 06:00:00,2055.0,3119.0,2.0,69.0
2019-07-03 07:00:00,2055.0,2749.0,3.0,115.0
2019-07-03 08:00:00,2053.0,2770.0,2.0,165.0
2019-07-03 09:00:00,2051.0,2700.0,2.0,204.0
2019-07-03 10:00:00,2048.0,2683.0,1.0,233.0
2019-07-03 11:00:00,2047.0,2681.0,1.0,251.0
2019-07-03 12:00:00,2045.0,2548.0,2.0,247.0
2019-07-03 13:00:00,2043.0,2523.0,5.0,216.0
2019-07-03 14:00:00,2131.0,2501.0,8.0,169.0
2019-07-03 15:00:00,2266.0,2482.0,7.0,116.0
2019-07-03 16:00:00,2268.0,2694.0,5.0,80.0
2019-07-03 17:00:00,2092.0,2808.0,3.0,47.0
2019-07-03 18:00:00,2144.0,2751.0,5.0,18.0
2019-07-03 19:00:00,2270.0,2705.0,6.0,1.0
2019-07-03 20:00:00,2308.0,2854.0,6.0,0.0
2019-07-03 21:00:00,2407.0,2750.0,5.0,0.0
2019-07-03 22:00:00,2589.0,2397.0,10.0,0.0
2019-07-03 23:00:00,2618.0,2279.0,11.0,0.0
2019-07-04 00:00:00,2621.0,2234.0,12.0,0.0
2019-07-04 01:00:00,2631.0,2235.0,11.0,0.0
2019-07-04 02:00:00,2594.0,2210.0,15.0,0.0
2019-07-04 03:00:00,2309.0,2277.0,11.0,1.0
2019-07-04 04:00:00,2193.0,2468.0,11.0,14.0
2019-07-04 05:00:00,2062.0,2830.0,10.0,51.0
2019-07-04 06:00:00,2064.0,2977.0,8.0,108.0
2019-07-04 07:00:00,2064.0,2764.0,6.0,167.0
2019-07-04 08:00:00,2061.0,2691.0,7.0,217.0
2019-07-04 09:00:00,2058.0,2683.0,5.0,252.0
2019-07-04 10:00:00,2055.0,2541.0,4.0,271.0
2019-07-04 11:00:00,2050.0,2495.0,7.0,269.0
2019-07-04 12:00:00,2054.0,2450.0,7.0,257.0
2019-07-04 13:00:00,2049.0,2559.0,8.0,234.0
2019-07-04 14:00:00,2048.0,2633.0,7.0,196.0
2019-07-04 15:00:00,2049.0,2928.0,5.0,153.0
2019-07-04 16:00:00,2046.0,3059.0,4.0,102.0
2019-07-04 17:00:00,2044.0,3447.0,4.0,51.0
2019-07-04 18:00:00,2045.0,3280.0,3.0,14.0
2019-07-04 19:00:00,2048.0,3166.0,2.0,1.0
2019-07-04 20:00:00,2051.0,3256.0,1.0,0.0
2019-07-04 21:00:00,2054.0,3101.0,1.0,0.0
2019-07-04 22:00:00,2057.0,2330.0,1.0,0.0
2019-07-04 23:00:00,2058.0,2307.0,1.0,0.0
2019-07-05 00:00:00,2061.0,2247.0,0.0,0.0
2019-07-05 01:00:00,2063.0,2233.0,1.0,0.0
2019-07-05 02:00:00,2065.0,2313.0,2.0,0.0
2019-07-05 03:00:00,2067.0,2316.0,3.0,0.0
2019-07-05 04:00:00,2067.0,2581.0,2.0,13.0
2019-07-05 05:00:00,2067.0,2860.0,2.0,50.0
2019-07-05 06:00:00,2064.0,3375.0,1.0,107.0
2019-07-05 07:00:00,2058.0,3270.0,1.0,167.0
2019-07-05 08:00:00,2054.0,2813.0,1.0,218.0
2019-07-05 09:00:00,2049.0,2780.0,1.0,253.0
2019-07-05 10:00:00,2047.0,2437.0,3.0,272.0
2019-07-05 11:00:00,2045.0,2422.0,6.0,278.0
2019-07-05 12:00:00,2044.0,2257.0,7.0,272.0
2019-07-05 13:00:00,2041.0,2248.0,7.0,252.0
2019-07-05 14:00:00,2041.0,2283.0,5.0,217.0
2019-07-05 15:00:00,2040.0,2636.0,3.0,169.0
2019-07-05 16:00:00,2040.0,3070.0,3.0,110.0
2019-07-05 17:00:00,2040.0,3551.0,2.0,52.0
2019-07-05 18:00:00,2042.0,3514.0,1.0,14.0
2019-07-05 19:00:00,2044.0,3587.0,1.0,1.0
2019-07-05 20:00:00,2046.0,3760.0,1.0,0.0
2019-07-05 21:00:00,2049.0,3489.0,1.0,0.0
2019-07-05 22:00:00,2052.0,2916.0,1.0,0.0
2019-07-05 23:00:00,2056.0,2618.0,1.0,0.0
2019-07-06 00:00:00,2057.0,2549.0,2.0,0.0
2019-07-06 01:00:00,2060.0,2333.0,4.0,0.0
2019-07-06 02:00:00,2062.0,2276.0,5.0,0.0
2019-07-06 03:00:00,2064.0,2293.0,6.0,0.0
2019-07-06 04:00:00,2067.0,2426.0,7.0,14.0
2019-07-06 05:00:00,2064.0,2423.0,7.0,51.0
2019-07-06 06:00:00,2062.0,2449.0,17.0,84.0
2019-07-06 07:00:00,2061.0,2436.0,23.0,98.0
2019-07-06 08:00:00,2057.0,2496.0,5.0,118.0
2019-07-06 09:00:00,2054.0,2303.0,11.0,135.0
2019-07-06 10:00:00,2055.0,2286.0,10.0,156.0
2019-07-06 11:00:00,2052.0,2273.0,18.0,155.0
2019-07-06 12:00:00,2052.0,2171.0,34.0,98.0
2019-07-06 13:00:00,2058.0,2235.0,26.0,82.0
2019-07-06 14:00:00,2059.0,2173.0,11.0,131.0
2019-07-06 15:00:00,2056.0,2378.0,3.0,152.0
2019-07-06 16:00:00,2054.0,2759.0,6.0,108.0
2019-07-06 17:00:00,2122.0,2932.0,6.0,51.0
2019-07-06 18:00:00,2321.0,2737.0,4.0,14.0
2019-07-06 19:00:00,2429.0,2678.0,6.0,0.0
2019-07-06 20:00:00,2490.0,2694.0,6.0,0.0
2019-07-06 21:00:00,2525.0,2336.0,4.0,0.0
2019-07-06 22:00:00,2605.0,2265.0,3.0,0.0
2019-07-06 23:00:00,2670.0,2270.0,5.0,0.0
2019-07-07 00:00:00,2777.0,2218.0,8.0,0.0
2019-07-07 01:00:00,2948.0,2140.0,15.0,0.0
2019-07-07 02:00:00,3055.0,2277.0,30.0,0.0
2019-07-07 03:00:00,3050.0,2287.0,15.0,0.0
2019-07-07 04:00:00,3049.0,2202.0,20.0,4.0
2019-07-07 05:00:00,3052.0,2235.0,25.0,32.0
2019-07-07 06:00:00,3051.0,2324.0,19.0,87.0
2019-07-07 07:00:00,3059.0,2328.0,12.0,138.0
2019-07-07 08:00:00,3059.0,2311.0,5.0,160.0
2019-07-07 09:00:00,3055.0,2284.0,5.0,203.0
2019-07-07 10:00:00,3041.0,2187.0,11.0,237.0
2019-07-07 11:00:00,3035.0,2181.0,11.0,237.0
2019-07-07 12:00:00,3040.0,2178.0,12.0,226.0
2019-07-07 13:00:00,3048.0,2211.0,12.0,185.0
2019-07-07 14:00:00,3043.0,2169.0,14.0,160.0
2019-07-07 15:00:00,3051.0,2218.0,14.0,124.0
2019-07-07 16:00:00,3045.0,2429.0,8.0,82.0
2019-07-07 17:00:00,3044.0,2593.0,11.0,47.0
2019-07-07 18:00:00,3058.0,2807.0,4.0,13.0
2019-07-07 19:00:00,3074.0,2773.0,4.0,1.0
2019-07-07 20:00:00,3094.0,3343.0,2.0,0.0
2019-07-07 21:00:00,3111.0,2805.0,1.0,0.0
2019-07-07 22:00:00,3127.0,2346.0,0.0,0.0
2019-07-07 23:00:00,3146.0,2158.0,1.0,0.0
2019-07-08 00:00:00,3161.0,2169.0,0.0,0.0
2019-07-08 01:00:00,3176.0,2078.0,0.0,0.0
2019-07-08 02:00:00,3194.0,1979.0,0.0,0.0
2019-07-08 03:00:00,3207.0,2034.0,0.0,0.0
2019-07-08 04:00:00,3226.0,2344.0,0.0,10.0
2019-07-08 05:00:00,3239.0,2892.0,0.0,37.0
2019-07-08 06:00:00,3248.0,3505.0,0.0,78.0
2019-07-08 07:00:00,3259.0,3556.0,0.0,115.0
2019-07-08 08:00:00,3256.0,3304.0,0.0,154.0
2019-07-08 09:00:00,3248.0,3363.0,1.0,187.0
2019-07-08 10:00:00,3243.0,2988.0,3.0,193.0
2019-07-08 11:00:00,3239.0,2982.0,5.0,172.0
2019-07-08 12:00:00,3243.0,2833.0,6.0,150.0
2019-07-08 13:00:00,3242.0,2811.0,7.0,140.0
2019-07-08 14:00:00,3241.0,2938.0,6.0,125.0
2019-07-08 15:00:00,3240.0,3227.0,7.0,100.0
2019-07-08 16:00:00,3237.0,3468.0,6.0,67.0
2019-07-08 17:00:00,3242.0,3446.0,5.0,35.0
2019-07-08 18:00:00,3085.0,3379.0,5.0,12.0
2019-07-08 19:00:00,3057.0,2910.0,3.0,1.0
2019-07-08 20:00:00,3056.0,3177.0,2.0,0.0
2019-07-08 21:00:00,3086.0,2630.0,2.0,0.0
2019-07-08 22:00:00,3116.0,2265.0,3.0,0.0
2019-07-08 23:00:00,3142.0,2222.0,6.0,0.0
2019-07-09 00:00:00,3179.0,2165.0,3.0,0.0
2019-07-09 01:00:00,3210.0,2184.0,1.0,0.0
2019-07-09 02:00:00,3240.0,2198.0,1.0,0.0
2019-07-09 03:00:00,3267.0,2199.0,1.0,0.0
2019-07-09 04:00:00,3292.0,2360.0,3.0,7.0
2019-07-09 05:00:00,3305.0,2685.0,2.0,30.0
2019-07-09 06:00:00,3319.0,3419.0,1.0,67.0
2019-07-09 07:00:00,3317.0,3431.0,1.0,113.0
2019-07-09 08:00:00,3302.0,3313.0,1.0,156.0
2019-07-09 09:00:00,3293.0,3303.0,2.0,194.0
2019-07-09 10:00:00,3292.0,2684.0,5.0,217.0
2019-07-09 11:00:00,3288.0,3027.0,7.0,226.0
2019-07-09 12:00:00,3283.0,3044.0,7.0,223.0
2019-07-09 13:00:00,3279.0,2709.0,8.0,207.0
2019-07-09 14:00:00,3276.0,2745.0,8.0,182.0
2019-07-09 15:00:00,3276.0,3145.0,8.0,145.0
2019-07-09 16:00:00,3278.0,3607.0,6.0,98.0
2019-07-09 17:00:00,3280.0,3610.0,7.0,50.0
2019-07-09 18:00:00,3283.0,3462.0,6.0,16.0
2019-07-09 19:00:00,3286.0,3100.0,6.0,1.0
2019-07-09 20:00:00,3293.0,3373.0,10.0,0.0
2019-07-09 21:00:00,3300.0,2827.0,9.0,0.0
2019-07-09 22:00:00,3303.0,2049.0,9.0,0.0
2019-07-09 23:00:00,3305.0,2130.0,9.0,0.0
2019-07-10 00:00:00,3309.0,2086.0,11.0,0.0
2019-07-10 01:00:00,3312.0,2055.0,10.0,0.0
2019-07-10 02:00:00,3317.0,2028.0,10.0,0.0
2019-07-10 03:00:00,3317.0,2053.0,9.0,0.0
2019-07-10 04:00:00,3318.0,2393.0,7.0,7.0
2019-07-10 05:00:00,3315.0,2775.0,6.0,33.0
2019-07-10 06:00:00,3314.0,3406.0,6.0,80.0
2019-07-10 07:00:00,3313.0,3289.0,5.0,139.0
2019-07-10 08:00:00,3309.0,2824.0,5.0,189.0
2019-07-10 09:00:00,3309.0,2525.0,6.0,232.0
2019-07-10 10:00:00,3306.0,2151.0,7.0,264.0
2019-07-10 11:00:00,3303.0,2439.0,8.0,280.0
2019-07-10 12:00:00,3292.0,2364.0,8.0,279.0
2019-07-10 13:00:00,3285.0,2336.0,8.0,259.0
2019-07-10 14:00:00,3283.0,2553.0,7.0,223.0
2019-07-10 15:00:00,3281.0,2790.0,7.0,174.0
2019-07-10 16:00:00,3278.0,3288.0,7.0,119.0
2019-07-10 17:00:00,3281.0,3328.0,4.0,61.0
2019-07-10 18:00:00,3278.0,3747.0,5.0,21.0
2019-07-10 19:00:00,3284.0,3789.0,4.0,2.0
2019-07-10 20:00:00,3290.0,3691.0,4.0,0.0
2019-07-10 21:00:00,3296.0,2837.0,4.0,0.0
2019-07-10 22:00:00,3302.0,2151.0,3.0,0.0
2019-07-10 23:00:00,3305.0,2031.0,3.0,0.0
2019-07-11 00:00:00,3312.0,1937.0,3.0,0.0
2019-07-11 01:00:00,3313.0,1871.0,2.0,0.0
2019-07-11 02:00:00,3315.0,1848.0,1.0,0.0
