,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,biomass,unknown
12322,2020-05-28 10:00:00,373.16,135.0,62.0,2.0,67.0,98.0,77.0,5.0
12323,2020-05-28 11:00:00,338.75,132.0,67.0,2.0,76.0,135.0,76.0,5.0
12324,2020-05-28 12:00:00,327.89,139.0,68.0,2.0,72.0,165.0,82.0,5.0
12325,2020-05-28 13:00:00,334.73,140.0,69.0,2.0,65.0,161.0,85.0,5.0
12326,2020-05-28 14:00:00,345.93,135.0,68.0,2.0,50.0,149.0,86.0,5.0
12327,2020-05-28 15:00:00,375.95,139.0,69.0,2.0,30.0,132.0,85.0,5.0
12328,2020-05-28 16:00:00,397.69,133.0,68.0,2.0,11.0,117.0,84.0,5.0
12329,2020-05-28 17:00:00,414.06,136.0,66.0,2.0,4.0,109.0,84.0,5.0
12330,2020-05-28 18:00:00,414.23,135.0,63.0,2.0,1.0,110.0,84.0,5.0
12331,2020-05-28 19:00:00,407.13,138.0,62.0,2.0,0.0,121.0,84.0,5.0
12332,2020-05-28 20:00:00,408.74,134.0,61.0,2.0,0.0,115.0,84.0,5.0
12333,2020-05-28 21:00:00,412.9,131.0,62.0,2.0,0.0,108.0,84.0,5.0
12334,2020-05-28 22:00:00,425.67,139.0,65.0,2.0,0.0,104.0,84.0,5.0
12335,2020-05-28 23:00:00,402.25,136.0,65.0,2.0,0.0,126.0,81.0,5.0
12336,2020-05-29 00:00:00,411.4,133.0,65.0,2.0,0.0,113.0,82.0,5.0
12337,2020-05-29 01:00:00,424.62,133.0,64.0,2.0,0.0,101.0,80.0,5.0
12338,2020-05-29 02:00:00,441.44,135.0,65.0,2.0,2.0,85.0,82.0,5.0
12339,2020-05-29 03:00:00,469.82,135.0,64.0,2.0,6.0,58.0,82.0,5.0
12340,2020-05-29 04:00:00,472.7,138.0,63.0,2.0,20.0,44.0,84.0,5.0
12341,2020-05-29 05:00:00,441.88,142.0,64.0,2.0,44.0,50.0,86.0,5.0
12342,2020-05-29 06:00:00,412.16,141.0,61.0,2.0,68.0,56.0,85.0,5.0
12343,2020-05-29 07:00:00,391.04,134.0,66.0,2.0,85.0,58.0,83.0,5.0
12344,2020-05-29 08:00:00,391.7,149.0,66.0,2.0,90.0,70.0,82.0,5.0
12345,2020-05-29 09:00:00,368.9,138.0,67.0,2.0,92.0,85.0,80.0,5.0
12346,2020-05-29 10:00:00,346.9,132.0,68.0,2.0,92.0,107.0,82.0,5.0
12347,2020-05-29 11:00:00,342.14,133.0,66.0,2.0,93.0,114.0,81.0,5.0
12348,2020-05-29 12:00:00,341.14,130.0,67.0,2.0,84.0,119.0,83.0,5.0
12349,2020-05-29 13:00:00,357.63,133.0,67.0,2.0,78.0,104.0,86.0,5.0
12350,2020-05-29 14:00:00,383.75,133.0,66.0,2.0,56.0,90.0,87.0,5.0
12351,2020-05-29 15:00:00,413.84,133.0,65.0,2.0,32.0,79.0,87.0,5.0
12352,2020-05-29 16:00:00,456.28,133.0,64.0,2.0,12.0,60.0,85.0,5.0
12353,2020-05-29 17:00:00,479.52,133.0,62.0,2.0,4.0,50.0,84.0,5.0
12354,2020-05-29 18:00:00,486.1,132.0,63.0,2.0,1.0,49.0,81.0,5.0
12355,2020-05-29 19:00:00,471.54,136.0,64.0,2.0,0.0,63.0,82.0,5.0
12356,2020-05-29 20:00:00,455.87,133.0,65.0,2.0,0.0,72.0,84.0,5.0
12357,2020-05-29 21:00:00,449.01,134.0,65.0,2.0,0.0,79.0,83.0,5.0
12358,2020-05-29 22:00:00,408.02,134.0,65.0,2.0,0.0,117.0,83.0,5.0
12359,2020-05-29 23:00:00,396.29,135.0,66.0,2.0,0.0,132.0,80.0,5.0
12360,2020-05-30 00:00:00,399.82,134.0,65.0,2.0,0.0,126.0,82.0,5.0
12361,2020-05-30 01:00:00,403.55,133.0,63.0,2.0,0.0,121.0,81.0,5.0
12362,2020-05-30 02:00:00,389.15,132.0,65.0,2.0,2.0,134.0,81.0,5.0
12363,2020-05-30 03:00:00,409.01,133.0,65.0,2.0,7.0,109.0,82.0,5.0
12364,2020-05-30 04:00:00,432.62,133.0,65.0,2.0,20.0,74.0,83.0,5.0
12365,2020-05-30 05:00:00,408.05,135.0,64.0,2.0,45.0,78.0,80.0,5.0
12366,2020-05-30 06:00:00,370.76,133.0,63.0,2.0,69.0,97.0,77.0,5.0
12367,2020-05-30 07:00:00,333.31,133.0,63.0,2.0,87.0,134.0,73.0,5.0
12368,2020-05-30 08:00:00,309.42,133.0,64.0,2.0,94.0,169.0,70.0,5.0
12369,2020-05-30 09:00:00,300.7,134.0,63.0,2.0,96.0,186.0,64.0,5.0
12370,2020-05-30 10:00:00,303.41,133.0,64.0,2.0,98.0,178.0,64.0,5.0
12371,2020-05-30 11:00:00,306.0,134.0,65.0,2.0,97.0,177.0,62.0,5.0
12372,2020-05-30 12:00:00,301.68,132.0,64.0,2.0,92.0,185.0,63.0,5.0
12373,2020-05-30 13:00:00,297.62,132.0,60.0,2.0,77.0,203.0,64.0,5.0
12374,2020-05-30 14:00:00,307.78,133.0,56.0,2.0,56.0,202.0,65.0,5.0
12375,2020-05-30 15:00:00,335.47,132.0,65.0,2.0,32.0,182.0,65.0,5.0
12376,2020-05-30 16:00:00,361.71,134.0,65.0,2.0,13.0,166.0,64.0,5.0
12377,2020-05-30 17:00:00,389.94,136.0,63.0,2.0,5.0,142.0,63.0,5.0
12378,2020-05-30 18:00:00,421.28,135.0,57.0,2.0,2.0,111.0,63.0,5.0
12379,2020-05-30 19:00:00,420.7,136.0,40.0,2.0,0.0,111.0,64.0,5.0
12380,2020-05-30 20:00:00,393.03,143.0,41.0,2.0,0.0,145.0,64.0,5.0
12381,2020-05-30 21:00:00,368.1,133.0,42.0,2.0,0.0,161.0,63.0,5.0
12382,2020-05-30 22:00:00,371.72,135.0,56.0,2.0,0.0,164.0,63.0,5.0
12383,2020-05-30 23:00:00,373.9,136.0,62.0,2.0,0.0,165.0,62.0,5.0
12384,2020-05-31 00:00:00,380.39,137.0,62.0,2.0,0.0,159.0,61.0,5.0
12385,2020-05-31 01:00:00,378.49,134.0,63.0,2.0,1.0,157.0,61.0,5.0
12386,2020-05-31 02:00:00,386.15,134.0,65.0,2.0,2.0,148.0,61.0,5.0
12387,2020-05-31 03:00:00,412.49,134.0,67.0,2.0,7.0,116.0,62.0,5.0
12388,2020-05-31 04:00:00,406.41,136.0,65.0,2.0,22.0,110.0,62.0,5.0
12389,2020-05-31 05:00:00,360.07,135.0,63.0,2.0,47.0,138.0,64.0,5.0
12390,2020-05-31 06:00:00,308.66,135.0,63.0,2.0,72.0,194.0,65.0,5.0
12391,2020-05-31 07:00:00,295.12,133.0,63.0,2.0,90.0,200.0,65.0,5.0
12392,2020-05-31 08:00:00,290.98,132.0,65.0,2.0,100.0,199.0,65.0,5.0
12393,2020-05-31 09:00:00,298.13,132.0,66.0,2.0,104.0,182.0,65.0,5.0
12394,2020-05-31 10:00:00,308.57,133.0,64.0,2.0,104.0,163.0,65.0,5.0
12395,2020-05-31 11:00:00,312.82,131.0,65.0,2.0,102.0,155.0,63.0,5.0
12396,2020-05-31 12:00:00,324.95,132.0,65.0,2.0,95.0,142.0,65.0,5.0
12397,2020-05-31 13:00:00,338.74,132.0,63.0,2.0,81.0,132.0,66.0,5.0
12398,2020-05-31 14:00:00,371.53,131.0,62.0,2.0,59.0,107.0,65.0,5.0
12399,2020-05-31 15:00:00,416.12,132.0,62.0,2.0,34.0,83.0,66.0,5.0
12400,2020-05-31 16:00:00,471.77,132.0,62.0,2.0,12.0,57.0,66.0,5.0
12401,2020-05-31 17:00:00,526.41,133.0,62.0,2.0,4.0,30.0,65.0,5.0
12402,2020-05-31 18:00:00,550.08,133.0,60.0,2.0,1.0,21.0,63.0,5.0
12403,2020-05-31 19:00:00,551.22,133.0,63.0,2.0,0.0,21.0,63.0,5.0
12404,2020-05-31 20:00:00,550.88,131.0,61.0,2.0,0.0,21.0,62.0,5.0
12405,2020-05-31 21:00:00,561.14,131.0,59.0,2.0,0.0,16.0,62.0,5.0
12406,2020-05-31 22:00:00,565.19,130.0,60.0,2.0,0.0,14.0,61.0,5.0
12407,2020-05-31 23:00:00,573.88,131.0,59.0,2.0,0.0,11.0,60.0,5.0
12408,2020-06-01 00:00:00,577.39,132.0,60.0,2.0,0.0,9.0,61.0,5.0
12409,2020-06-01 01:00:00,568.58,129.0,64.0,2.0,1.0,11.0,60.0,5.0
12410,2020-06-01 02:00:00,563.68,130.0,64.0,2.0,3.0,12.0,60.0,5.0
12411,2020-06-01 03:00:00,556.28,131.0,63.0,2.0,7.0,12.0,61.0,5.0
12412,2020-06-01 04:00:00,540.47,132.0,62.0,2.0,17.0,14.0,57.0,5.0
12413,2020-06-01 05:00:00,509.47,141.0,61.0,2.0,29.0,27.0,56.0,5.0
12414,2020-06-01 06:00:00,446.31,127.0,66.0,2.0,41.0,50.0,58.0,5.0
12415,2020-06-01 07:00:00,415.36,128.0,65.0,2.0,52.0,67.0,59.0,5.0
12416,2020-06-01 08:00:00,401.04,129.0,65.0,2.0,59.0,76.0,58.0,5.0
12417,2020-06-01 09:00:00,392.31,132.0,66.0,2.0,63.0,85.0,58.0,5.0
12418,2020-06-01 10:00:00,394.12,134.0,67.0,2.0,57.0,91.0,58.0,5.0
12419,2020-06-01 11:00:00,398.92,140.0,65.0,2.0,53.0,96.0,57.0,5.0
12420,2020-06-01 12:00:00,397.17,139.0,64.0,2.0,58.0,92.0,57.0,5.0
12421,2020-06-01 13:00:00,389.47,135.0,64.0,2.0,57.0,96.0,59.0,5.0
12422,2020-06-01 14:00:00,414.57,132.0,65.0,2.0,43.0,80.0,59.0,5.0
12423,2020-06-01 15:00:00,443.25,133.0,65.0,2.0,27.0,70.0,59.0,5.0
12424,2020-06-01 16:00:00,479.67,134.0,63.0,2.0,11.0,58.0,58.0,5.0
12425,2020-06-01 17:00:00,519.36,138.0,64.0,2.0,4.0,41.0,58.0,5.0
12426,2020-06-01 18:00:00,510.23,133.0,60.0,2.0,1.0,46.0,59.0,5.0
12427,2020-06-01 19:00:00,506.82,133.0,61.0,2.0,0.0,49.0,59.0,5.0
12428,2020-06-01 20:00:00,473.13,133.0,61.0,2.0,0.0,71.0,60.0,5.0
12429,2020-06-01 21:00:00,489.54,135.0,62.0,2.0,0.0,61.0,60.0,5.0
12430,2020-06-01 22:00:00,484.9,134.0,61.0,2.0,0.0,64.0,59.0,5.0
12431,2020-06-01 23:00:00,480.48,131.0,63.0,2.0,0.0,66.0,57.0,5.0
12432,2020-06-02 00:00:00,455.01,131.0,62.0,2.0,0.0,84.0,58.0,5.0
12433,2020-06-02 01:00:00,445.08,131.0,63.0,2.0,1.0,91.0,58.0,5.0
12434,2020-06-02 02:00:00,454.23,132.0,60.0,2.0,3.0,83.0,57.0,5.0
12435,2020-06-02 03:00:00,489.15,133.0,62.0,2.0,7.0,55.0,57.0,5.0
12436,2020-06-02 04:00:00,501.64,134.0,62.0,2.0,21.0,35.0,56.0,5.0
12437,2020-06-02 05:00:00,471.45,154.0,64.0,2.0,44.0,48.0,59.0,5.0
12438,2020-06-02 06:00:00,409.8,144.0,65.0,2.0,67.0,75.0,59.0,5.0
12439,2020-06-02 07:00:00,365.28,134.0,67.0,2.0,85.0,99.0,59.0,5.0
12440,2020-06-02 08:00:00,359.69,147.0,65.0,2.0,95.0,114.0,58.0,5.0
12441,2020-06-02 09:00:00,358.91,152.0,65.0,2.0,98.0,119.0,58.0,5.0
12442,2020-06-02 10:00:00,350.08,147.0,67.0,2.0,99.0,125.0,58.0,5.0
12443,2020-06-02 11:00:00,345.18,141.0,66.0,2.0,98.0,125.0,56.0,5.0
12444,2020-06-02 12:00:00,343.48,133.0,65.0,2.0,92.0,121.0,56.0,5.0
12445,2020-06-02 13:00:00,351.43,132.0,65.0,2.0,80.0,119.0,57.0,5.0
12446,2020-06-02 14:00:00,376.58,132.0,65.0,2.0,59.0,106.0,58.0,5.0
12447,2020-06-02 15:00:00,394.02,129.0,65.0,2.0,34.0,106.0,58.0,5.0
12448,2020-06-02 16:00:00,433.23,132.0,65.0,2.0,13.0,91.0,58.0,5.0
12449,2020-06-02 17:00:00,462.57,132.0,64.0,2.0,4.0,76.0,57.0,5.0
12450,2020-06-02 18:00:00,495.77,141.0,62.0,2.0,1.0,61.0,58.0,5.0
12451,2020-06-02 19:00:00,487.66,141.0,62.0,2.0,0.0,67.0,59.0,5.0
12452,2020-06-02 20:00:00,455.06,133.0,61.0,2.0,0.0,84.0,61.0,5.0
12453,2020-06-02 21:00:00,441.95,131.0,63.0,2.0,0.0,93.0,61.0,5.0
12454,2020-06-02 22:00:00,444.74,128.0,62.0,2.0,0.0,89.0,59.0,5.0
12455,2020-06-02 23:00:00,432.01,129.0,60.0,2.0,0.0,102.0,55.0,5.0
12456,2020-06-03 00:00:00,428.45,130.0,60.0,2.0,0.0,105.0,57.0,5.0
12457,2020-06-03 01:00:00,449.97,131.0,62.0,2.0,1.0,88.0,56.0,5.0
12458,2020-06-03 02:00:00,474.61,132.0,61.0,2.0,3.0,68.0,57.0,5.0
12459,2020-06-03 03:00:00,505.84,131.0,59.0,2.0,7.0,43.0,57.0,5.0
12460,2020-06-03 04:00:00,513.76,133.0,55.0,2.0,21.0,26.0,58.0,5.0
12461,2020-06-03 05:00:00,477.03,136.0,55.0,2.0,44.0,30.0,59.0,5.0
12462,2020-06-03 06:00:00,430.32,142.0,57.0,2.0,66.0,53.0,58.0,5.0
12463,2020-06-03 07:00:00,390.27,143.0,58.0,2.0,79.0,83.0,58.0,5.0
12464,2020-06-03 08:00:00,372.89,142.0,58.0,2.0,82.0,100.0,57.0,5.0
12465,2020-06-03 09:00:00,354.96,141.0,58.0,2.0,83.0,121.0,57.0,5.0
12466,2020-06-03 10:00:00,353.4,140.0,58.0,2.0,79.0,125.0,58.0,5.0
12467,2020-06-03 11:00:00,353.65,132.0,58.0,2.0,74.0,119.0,56.0,5.0
12468,2020-06-03 12:00:00,358.9,140.0,59.0,2.0,65.0,131.0,57.0,5.0
12469,2020-06-03 13:00:00,367.46,138.0,68.0,2.0,53.0,131.0,58.0,5.0
12470,2020-06-03 14:00:00,377.83,131.0,67.0,2.0,38.0,123.0,58.0,5.0
12471,2020-06-03 15:00:00,409.84,129.0,67.0,2.0,24.0,99.0,58.0,4.0
12472,2020-06-03 16:00:00,449.48,142.0,57.0,2.0,11.0,87.0,58.0,5.0
12473,2020-06-03 17:00:00,482.06,130.0,62.0,2.0,5.0,59.0,58.0,5.0
12474,2020-06-03 18:00:00,507.3,131.0,63.0,2.0,1.0,47.0,58.0,5.0
12475,2020-06-03 19:00:00,507.85,130.0,62.0,2.0,0.0,47.0,58.0,5.0
12476,2020-06-03 20:00:00,503.8,131.0,63.0,2.0,0.0,49.0,60.0,5.0
12477,2020-06-03 21:00:00,516.85,131.0,63.0,2.0,0.0,41.0,60.0,5.0
12478,2020-06-03 22:00:00,522.11,135.0,62.0,2.0,0.0,42.0,57.0,5.0
12479,2020-06-03 23:00:00,508.48,128.0,63.0,2.0,0.0,47.0,55.0,5.0
12480,2020-06-04 00:00:00,520.4,129.0,63.0,2.0,0.0,40.0,56.0,5.0
12481,2020-06-04 01:00:00,539.59,133.0,63.0,2.0,0.0,32.0,55.0,5.0
12482,2020-06-04 02:00:00,538.21,131.0,61.0,2.0,2.0,30.0,55.0,5.0
12483,2020-06-04 03:00:00,540.2,130.0,61.0,2.0,5.0,25.0,56.0,5.0
12484,2020-06-04 04:00:00,555.82,138.0,62.0,2.0,8.0,19.0,54.0,5.0
12485,2020-06-04 05:00:00,533.95,138.0,66.0,2.0,15.0,23.0,56.0,5.0
12486,2020-06-04 06:00:00,524.11,157.0,58.0,2.0,25.0,31.0,56.0,5.0
12487,2020-06-04 07:00:00,485.1,136.0,64.0,2.0,29.0,40.0,56.0,5.0
12488,2020-06-04 08:00:00,477.41,156.0,63.0,2.0,28.0,60.0,58.0,5.0
12489,2020-06-04 09:00:00,479.37,166.0,68.0,2.0,23.0,71.0,57.0,5.0
12490,2020-06-04 10:00:00,468.94,152.0,67.0,2.0,21.0,71.0,57.0,5.0
12491,2020-06-04 11:00:00,471.72,151.0,68.0,2.0,20.0,70.0,55.0,5.0
12492,2020-06-04 12:00:00,461.16,151.0,65.0,2.0,20.0,78.0,56.0,5.0
12493,2020-06-04 13:00:00,467.54,136.0,65.0,2.0,18.0,63.0,56.0,5.0
12494,2020-06-04 14:00:00,490.94,134.0,64.0,2.0,13.0,50.0,55.0,5.0
12495,2020-06-04 15:00:00,527.92,141.0,65.0,2.0,10.0,33.0,56.0,5.0
12496,2020-06-04 16:00:00,520.64,139.0,64.0,2.0,7.0,38.0,58.0,5.0
12497,2020-06-04 17:00:00,541.77,148.0,64.0,2.0,3.0,34.0,58.0,5.0
12498,2020-06-04 18:00:00,536.31,136.0,62.0,2.0,1.0,34.0,56.0,5.0
12499,2020-06-04 19:00:00,536.77,136.0,63.0,2.0,0.0,34.0,57.0,5.0
12500,2020-06-04 20:00:00,559.2,138.0,63.0,2.0,0.0,21.0,60.0,5.0
12501,2020-06-04 21:00:00,561.98,135.0,61.0,2.0,0.0,19.0,59.0,5.0
12502,2020-06-04 22:00:00,570.38,135.0,61.0,2.0,0.0,16.0,57.0,5.0
12503,2020-06-04 23:00:00,559.89,134.0,61.0,2.0,0.0,22.0,55.0,5.0
12504,2020-06-05 00:00:00,523.93,134.0,63.0,2.0,0.0,42.0,54.0,5.0
12505,2020-06-05 01:00:00,510.06,135.0,62.0,2.0,0.0,51.0,54.0,5.0
12506,2020-06-05 02:00:00,501.43,135.0,63.0,2.0,2.0,54.0,55.0,5.0
12507,2020-06-05 03:00:00,503.76,134.0,63.0,2.0,4.0,50.0,55.0,5.0
12508,2020-06-05 04:00:00,508.16,138.0,62.0,2.0,9.0,44.0,57.0,5.0
12509,2020-06-05 05:00:00,500.71,137.0,64.0,2.0,17.0,44.0,51.0,5.0
12510,2020-06-05 06:00:00,503.23,147.0,64.0,2.0,28.0,43.0,43.0,5.0
12511,2020-06-05 07:00:00,457.95,136.0,62.0,2.0,41.0,52.0,50.0,5.0
12512,2020-06-05 08:00:00,428.1,137.0,63.0,2.0,51.0,65.0,58.0,5.0
12513,2020-06-05 09:00:00,410.81,138.0,63.0,2.0,61.0,72.0,61.0,5.0
12514,2020-06-05 10:00:00,403.71,137.0,63.0,2.0,60.0,80.0,59.0,5.0
12515,2020-06-05 11:00:00,411.94,140.0,64.0,2.0,62.0,74.0,57.0,5.0
12516,2020-06-05 12:00:00,424.92,135.0,64.0,2.0,61.0,57.0,58.0,5.0
12517,2020-06-05 13:00:00,443.01,135.0,62.0,2.0,51.0,50.0,58.0,5.0
12518,2020-06-05 14:00:00,450.76,135.0,63.0,2.0,42.0,52.0,58.0,5.0
12519,2020-06-05 15:00:00,470.27,132.0,65.0,2.0,27.0,48.0,59.0,5.0
12520,2020-06-05 16:00:00,512.67,135.0,61.0,2.0,12.0,36.0,58.0,5.0
12521,2020-06-05 17:00:00,525.95,142.0,63.0,2.0,5.0,39.0,57.0,5.0
12522,2020-06-05 18:00:00,515.0,140.0,62.0,2.0,2.0,48.0,56.0,5.0
12523,2020-06-05 19:00:00,447.81,138.0,61.0,2.0,0.0,96.0,57.0,5.0
12524,2020-06-05 20:00:00,397.15,133.0,62.0,2.0,0.0,137.0,59.0,5.0
12525,2020-06-05 21:00:00,234.68,21.0,62.0,2.0,0.0,133.0,59.0,5.0
12526,2020-06-05 22:00:00,195.36,2.0,63.0,2.0,0.0,130.0,57.0,5.0
12527,2020-06-05 23:00:00,188.91,2.0,62.0,2.0,0.0,137.0,54.0,5.0
12528,2020-06-06 00:00:00,184.61,2.0,61.0,2.0,0.0,142.0,55.0,5.0
12529,2020-06-06 01:00:00,184.0,1.0,63.0,2.0,1.0,142.0,55.0,5.0
12530,2020-06-06 02:00:00,184.98,1.0,63.0,2.0,1.0,141.0,57.0,5.0
12531,2020-06-06 03:00:00,180.52,2.0,61.0,2.0,2.0,148.0,59.0,5.0
12532,2020-06-06 04:00:00,182.56,2.0,62.0,2.0,6.0,143.0,58.0,5.0
12533,2020-06-06 05:00:00,179.33,2.0,61.0,2.0,12.0,142.0,59.0,5.0
12534,2020-06-06 06:00:00,195.55,2.0,60.0,2.0,20.0,109.0,59.0,5.0
12535,2020-06-06 07:00:00,190.28,2.0,62.0,2.0,34.0,109.0,61.0,5.0
12536,2020-06-06 08:00:00,172.65,2.0,64.0,2.0,47.0,133.0,62.0,5.0
12537,2020-06-06 09:00:00,167.34,2.0,61.0,2.0,52.0,134.0,63.0,5.0
12538,2020-06-06 10:00:00,157.54,2.0,63.0,2.0,59.0,154.0,62.0,5.0
12539,2020-06-06 11:00:00,158.14,1.0,63.0,2.0,54.0,149.0,56.0,5.0
12540,2020-06-06 12:00:00,155.23,2.0,61.0,2.0,49.0,161.0,59.0,5.0
12541,2020-06-06 13:00:00,138.86,2.0,61.0,2.0,48.0,208.0,63.0,5.0
12542,2020-06-06 14:00:00,136.66,2.0,61.0,2.0,45.0,217.0,63.0,5.0
12543,2020-06-06 15:00:00,142.08,2.0,63.0,2.0,31.0,217.0,64.0,5.0
12544,2020-06-06 16:00:00,153.81,2.0,64.0,2.0,13.0,201.0,63.0,5.0
12545,2020-06-06 17:00:00,151.44,2.0,63.0,2.0,5.0,210.0,62.0,5.0
12546,2020-06-06 18:00:00,159.46,2.0,61.0,2.0,2.0,189.0,62.0,5.0
12547,2020-06-06 19:00:00,167.02,2.0,62.0,2.0,0.0,177.0,62.0,5.0
12548,2020-06-06 20:00:00,180.28,2.0,62.0,2.0,0.0,153.0,63.0,5.0
12549,2020-06-06 21:00:00,186.23,2.0,63.0,2.0,0.0,145.0,63.0,5.0
12550,2020-06-06 22:00:00,178.85,2.0,63.0,2.0,0.0,157.0,62.0,5.0
12551,2020-06-06 23:00:00,170.56,2.0,63.0,2.0,0.0,171.0,59.0,5.0
12552,2020-06-07 00:00:00,183.13,2.0,64.0,2.0,0.0,151.0,60.0,5.0
12553,2020-06-07 01:00:00,192.55,1.0,64.0,2.0,1.0,132.0,60.0,5.0
12554,2020-06-07 02:00:00,202.94,1.0,64.0,2.0,3.0,116.0,60.0,5.0
12555,2020-06-07 03:00:00,226.45,2.0,64.0,2.0,7.0,88.0,60.0,5.0
12556,2020-06-07 04:00:00,229.46,2.0,63.0,2.0,22.0,71.0,61.0,5.0
12557,2020-06-07 05:00:00,211.32,2.0,59.0,2.0,45.0,67.0,63.0,5.0
12558,2020-06-07 06:00:00,210.17,7.0,61.0,2.0,66.0,69.0,62.0,5.0
12559,2020-06-07 07:00:00,261.37,35.0,63.0,2.0,84.0,62.0,63.0,5.0
12560,2020-06-07 08:00:00,244.01,30.0,62.0,2.0,91.0,66.0,63.0,5.0
12561,2020-06-07 09:00:00,256.33,31.0,62.0,2.0,81.0,61.0,62.0,5.0
12562,2020-06-07 10:00:00,287.54,44.0,62.0,2.0,67.0,64.0,62.0,5.0
12563,2020-06-07 11:00:00,342.93,62.0,62.0,2.0,46.0,58.0,61.0,5.0
12564,2020-06-07 12:00:00,388.72,79.0,59.0,2.0,38.0,48.0,61.0,5.0
12565,2020-06-07 13:00:00,419.31,95.0,62.0,2.0,33.0,46.0,63.0,5.0
12566,2020-06-07 14:00:00,502.96,161.0,60.0,2.0,25.0,44.0,63.0,5.0
12567,2020-06-07 15:00:00,578.62,199.0,62.0,2.0,17.0,20.0,62.0,5.0
12568,2020-06-07 16:00:00,600.07,199.0,60.0,2.0,6.0,18.0,61.0,5.0
12569,2020-06-07 17:00:00,621.93,204.0,41.0,2.0,3.0,14.0,61.0,5.0
12570,2020-06-07 18:00:00,623.07,200.0,38.0,2.0,1.0,14.0,62.0,5.0
12571,2020-06-07 19:00:00,622.69,200.0,37.0,2.0,0.0,16.0,61.0,5.0
12572,2020-06-07 20:00:00,638.8,199.0,39.0,2.0,0.0,7.0,61.0,5.0
12573,2020-06-07 21:00:00,626.13,170.0,42.0,2.0,0.0,3.0,62.0,5.0
12574,2020-06-07 22:00:00,631.53,183.0,41.0,2.0,0.0,6.0,60.0,5.0
12575,2020-06-07 23:00:00,653.09,224.0,41.0,2.0,0.0,8.0,58.0,5.0
12576,2020-06-08 00:00:00,666.37,266.0,41.0,2.0,0.0,11.0,58.0,5.0
12577,2020-06-08 01:00:00,661.4,280.0,41.0,2.0,0.0,18.0,57.0,5.0
12578,2020-06-08 02:00:00,640.88,297.0,43.0,2.0,3.0,32.0,58.0,5.0
12579,2020-06-08 03:00:00,660.24,333.0,43.0,2.0,8.0,23.0,58.0,5.0
12580,2020-06-08 04:00:00,642.6,329.0,39.0,2.0,15.0,28.0,60.0,4.0
12581,2020-06-08 05:00:00,635.15,342.0,44.0,2.0,18.0,33.0,61.0,5.0
12582,2020-06-08 06:00:00,640.56,358.0,42.0,2.0,18.0,35.0,59.0,5.0
12583,2020-06-08 07:00:00,637.67,392.0,43.0,2.0,29.0,36.0,60.0,5.0
12584,2020-06-08 08:00:00,642.35,464.0,42.0,2.0,42.0,40.0,60.0,5.0
12585,2020-06-08 09:00:00,618.1,415.0,41.0,2.0,52.0,40.0,61.0,5.0
12586,2020-06-08 10:00:00,531.94,226.0,42.0,2.0,54.0,36.0,60.0,5.0
12587,2020-06-08 11:00:00,574.48,310.0,55.0,2.0,51.0,42.0,59.0,5.0
12588,2020-06-08 12:00:00,593.2,366.0,54.0,2.0,55.0,44.0,58.0,5.0
12589,2020-06-08 13:00:00,608.15,361.0,50.0,2.0,37.0,46.0,57.0,5.0
12590,2020-06-08 14:00:00,517.2,216.0,46.0,2.0,28.0,67.0,59.0,5.0
12591,2020-06-08 15:00:00,503.67,201.0,45.0,2.0,15.0,80.0,61.0,5.0
12592,2020-06-08 16:00:00,507.66,201.0,46.0,2.0,5.0,86.0,61.0,5.0
12593,2020-06-08 17:00:00,574.68,286.0,47.0,2.0,2.0,78.0,60.0,5.0
12594,2020-06-08 18:00:00,584.33,290.0,44.0,2.0,1.0,73.0,60.0,5.0
12595,2020-06-08 19:00:00,572.77,292.0,48.0,2.0,0.0,84.0,60.0,5.0
12596,2020-06-08 20:00:00,642.79,373.0,48.0,2.0,0.0,51.0,62.0,5.0
12597,2020-06-08 21:00:00,671.79,428.0,48.0,2.0,8.0,32.0,62.0,5.0
12598,2020-06-08 22:00:00,606.96,246.0,50.0,2.0,0.0,39.0,60.0,5.0
12599,2020-06-08 23:00:00,573.72,235.0,51.0,2.0,0.0,59.0,58.0,5.0
12600,2020-06-09 00:00:00,554.9,237.0,49.0,2.0,0.0,75.0,57.0,5.0
12601,2020-06-09 01:00:00,542.65,228.0,50.0,2.0,0.0,80.0,57.0,5.0
12602,2020-06-09 02:00:00,555.64,232.0,50.0,2.0,2.0,70.0,57.0,5.0
12603,2020-06-09 03:00:00,604.51,284.0,50.0,2.0,5.0,51.0,58.0,5.0
12604,2020-06-09 04:00:00,634.32,365.0,50.0,2.0,10.0,48.0,59.0,5.0
12605,2020-06-09 05:00:00,646.75,401.0,43.0,2.0,16.0,42.0,61.0,5.0
12606,2020-06-09 06:00:00,644.35,409.0,42.0,2.0,23.0,40.0,61.0,5.0
12607,2020-06-09 07:00:00,626.83,409.0,33.0,2.0,31.0,51.0,61.0,5.0
12608,2020-06-09 08:00:00,633.93,408.0,32.0,2.0,34.0,42.0,60.0,5.0
12609,2020-06-09 09:00:00,642.93,409.0,37.0,2.0,32.0,34.0,61.0,5.0
12610,2020-06-09 10:00:00,639.9,407.0,41.0,2.0,27.0,40.0,61.0,5.0
12611,2020-06-09 11:00:00,648.25,408.0,40.0,2.0,24.0,39.0,56.0,5.0
