,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
11239,2020-04-13 07:00:00,83.46,22.0,169.0,1431.0,39.0,289.0,136.0,0.0,84.0,175.0
11240,2020-04-13 08:00:00,84.33,22.0,184.0,1427.0,38.0,284.0,189.0,0.0,86.0,179.0
11241,2020-04-13 09:00:00,85.12,22.0,182.0,1424.0,38.0,254.0,218.0,0.0,84.0,183.0
11242,2020-04-13 10:00:00,81.61,21.0,171.0,1423.0,37.0,248.0,237.0,0.0,82.0,176.0
11243,2020-04-13 11:00:00,77.81,21.0,148.0,1381.0,34.0,234.0,249.0,0.0,80.0,166.0
11244,2020-04-13 12:00:00,80.07,21.0,147.0,1335.0,33.0,249.0,210.0,0.0,77.0,166.0
11245,2020-04-13 13:00:00,80.7,21.0,143.0,1332.0,33.0,252.0,164.0,1.0,78.0,164.0
11246,2020-04-13 14:00:00,84.49,20.0,151.0,1343.0,34.0,245.0,109.0,0.0,72.0,167.0
11247,2020-04-13 15:00:00,89.85,20.0,177.0,1387.0,35.0,266.0,50.0,1.0,76.0,177.0
11248,2020-04-13 16:00:00,90.41,21.0,190.0,1400.0,36.0,333.0,16.0,1.0,89.0,181.0
11249,2020-04-13 17:00:00,88.25,20.0,191.0,1416.0,37.0,388.0,2.0,1.0,92.0,182.0
11250,2020-04-13 18:00:00,85.74,20.0,182.0,1437.0,36.0,404.0,1.0,1.0,85.0,181.0
11251,2020-04-13 19:00:00,87.12,21.0,172.0,1440.0,36.0,367.0,1.0,1.0,85.0,186.0
11252,2020-04-13 20:00:00,93.41,20.0,187.0,1442.0,38.0,307.0,1.0,1.0,83.0,196.0
11253,2020-04-13 21:00:00,94.14,21.0,188.0,1447.0,38.0,312.0,1.0,1.0,86.0,200.0
11254,2020-04-13 22:00:00,90.38,21.0,160.0,1455.0,37.0,260.0,1.0,1.0,87.0,191.0
11255,2020-04-13 23:00:00,91.12,21.0,158.0,1459.0,37.0,254.0,1.0,1.0,86.0,195.0
11256,2020-04-14 00:00:00,90.88,23.0,153.0,1463.0,37.0,249.0,1.0,1.0,87.0,194.0
11257,2020-04-14 01:00:00,95.21,35.0,153.0,1462.0,39.0,249.0,1.0,1.0,88.0,196.0
11258,2020-04-14 02:00:00,111.47,48.0,247.0,1440.0,39.0,262.0,1.0,1.0,87.0,201.0
11259,2020-04-14 03:00:00,119.0,72.0,261.0,1442.0,40.0,255.0,0.0,1.0,84.0,195.0
11260,2020-04-14 04:00:00,137.4,94.0,429.0,1439.0,41.0,334.0,2.0,1.0,87.0,198.0
11261,2020-04-14 05:00:00,134.46,95.0,441.0,1439.0,45.0,412.0,18.0,1.0,84.0,198.0
11262,2020-04-14 06:00:00,140.52,96.0,541.0,1440.0,46.0,396.0,61.0,0.0,84.0,190.0
11263,2020-04-14 07:00:00,139.02,108.0,532.0,1442.0,47.0,378.0,132.0,1.0,87.0,186.0
11264,2020-04-14 08:00:00,132.51,112.0,472.0,1464.0,47.0,357.0,192.0,1.0,87.0,188.0
11265,2020-04-14 09:00:00,132.49,110.0,503.0,1463.0,48.0,406.0,228.0,1.0,85.0,198.0
11266,2020-04-14 10:00:00,128.92,104.0,478.0,1463.0,45.0,349.0,256.0,1.0,88.0,190.0
11267,2020-04-14 11:00:00,129.95,102.0,486.0,1464.0,45.0,370.0,247.0,1.0,84.0,198.0
11268,2020-04-14 12:00:00,128.89,100.0,481.0,1464.0,47.0,358.0,241.0,1.0,84.0,190.0
11269,2020-04-14 13:00:00,130.83,99.0,473.0,1463.0,47.0,345.0,194.0,1.0,85.0,191.0
11270,2020-04-14 14:00:00,136.8,100.0,523.0,1462.0,47.0,355.0,163.0,1.0,80.0,194.0
11271,2020-04-14 15:00:00,145.67,98.0,585.0,1465.0,47.0,329.0,89.0,1.0,80.0,192.0
11272,2020-04-14 16:00:00,140.54,98.0,603.0,1459.0,47.0,536.0,28.0,1.0,81.0,194.0
11273,2020-04-14 17:00:00,138.39,98.0,597.0,1457.0,47.0,586.0,2.0,1.0,90.0,192.0
11274,2020-04-14 18:00:00,137.04,98.0,589.0,1458.0,47.0,628.0,0.0,1.0,88.0,199.0
11275,2020-04-14 19:00:00,140.34,96.0,551.0,1459.0,47.0,490.0,0.0,1.0,87.0,201.0
11276,2020-04-14 20:00:00,137.03,96.0,424.0,1460.0,48.0,351.0,0.0,1.0,82.0,201.0
11277,2020-04-14 21:00:00,115.99,97.0,205.0,1461.0,48.0,350.0,0.0,1.0,91.0,201.0
11278,2020-04-14 22:00:00,114.74,97.0,178.0,1466.0,47.0,301.0,0.0,1.0,91.0,199.0
11279,2020-04-14 23:00:00,115.84,97.0,177.0,1466.0,47.0,295.0,0.0,0.0,93.0,204.0
11280,2020-04-15 00:00:00,116.98,98.0,182.0,1466.0,47.0,297.0,0.0,0.0,96.0,207.0
11281,2020-04-15 01:00:00,118.6,98.0,193.0,1467.0,47.0,303.0,0.0,0.0,95.0,211.0
11282,2020-04-15 02:00:00,118.84,100.0,197.0,1464.0,48.0,316.0,0.0,0.0,94.0,209.0
11283,2020-04-15 03:00:00,117.4,101.0,190.0,1464.0,48.0,311.0,0.0,0.0,92.0,202.0
11284,2020-04-15 04:00:00,112.76,101.0,195.0,1464.0,48.0,390.0,11.0,0.0,96.0,198.0
11285,2020-04-15 05:00:00,108.5,102.0,194.0,1466.0,48.0,418.0,67.0,0.0,99.0,195.0
11286,2020-04-15 06:00:00,106.14,102.0,199.0,1468.0,47.0,386.0,152.0,0.0,98.0,192.0
11287,2020-04-15 07:00:00,103.76,101.0,198.0,1465.0,46.0,378.0,228.0,0.0,100.0,196.0
11288,2020-04-15 08:00:00,98.26,100.0,188.0,1462.0,45.0,372.0,299.0,0.0,99.0,185.0
11289,2020-04-15 09:00:00,97.98,100.0,193.0,1459.0,45.0,382.0,333.0,0.0,99.0,189.0
11290,2020-04-15 10:00:00,95.98,99.0,180.0,1463.0,43.0,366.0,343.0,0.0,99.0,187.0
11291,2020-04-15 11:00:00,97.36,99.0,186.0,1464.0,42.0,362.0,336.0,0.0,98.0,190.0
11292,2020-04-15 12:00:00,98.72,98.0,187.0,1463.0,41.0,367.0,306.0,0.0,98.0,194.0
11293,2020-04-15 13:00:00,103.3,99.0,198.0,1459.0,41.0,376.0,239.0,0.0,100.0,200.0
11294,2020-04-15 14:00:00,107.25,99.0,202.0,1459.0,41.0,380.0,169.0,0.0,102.0,206.0
11295,2020-04-15 15:00:00,108.67,98.0,204.0,1456.0,41.0,399.0,101.0,0.0,101.0,202.0
11296,2020-04-15 16:00:00,111.76,98.0,204.0,1455.0,41.0,401.0,28.0,0.0,101.0,202.0
11297,2020-04-15 17:00:00,109.09,97.0,199.0,1455.0,41.0,455.0,2.0,0.0,100.0,198.0
11298,2020-04-15 18:00:00,105.96,97.0,190.0,1457.0,40.0,495.0,0.0,0.0,101.0,196.0
11299,2020-04-15 19:00:00,112.2,98.0,195.0,1458.0,41.0,380.0,0.0,0.0,100.0,198.0
11300,2020-04-15 20:00:00,114.68,97.0,191.0,1459.0,41.0,303.0,0.0,0.0,104.0,197.0
11301,2020-04-15 21:00:00,115.77,97.0,195.0,1461.0,41.0,305.0,0.0,0.0,102.0,201.0
11302,2020-04-15 22:00:00,116.23,98.0,204.0,1463.0,42.0,339.0,0.0,0.0,100.0,205.0
11303,2020-04-15 23:00:00,115.88,97.0,197.0,1465.0,45.0,339.0,0.0,0.0,100.0,207.0
11304,2020-04-16 00:00:00,114.67,97.0,195.0,1466.0,46.0,354.0,0.0,0.0,104.0,206.0
11305,2020-04-16 01:00:00,117.39,99.0,191.0,1466.0,46.0,299.0,0.0,0.0,104.0,206.0
11306,2020-04-16 02:00:00,115.32,98.0,190.0,1465.0,47.0,333.0,0.0,0.0,105.0,205.0
11307,2020-04-16 03:00:00,108.75,98.0,193.0,1465.0,47.0,476.0,0.0,0.0,104.0,202.0
11308,2020-04-16 04:00:00,109.23,98.0,192.0,1467.0,46.0,422.0,11.0,0.0,103.0,196.0
11309,2020-04-16 05:00:00,104.28,100.0,193.0,1470.0,45.0,470.0,71.0,0.0,102.0,191.0
11310,2020-04-16 06:00:00,98.53,99.0,197.0,1492.0,45.0,467.0,163.0,0.0,101.0,181.0
11311,2020-04-16 07:00:00,95.34,97.0,194.0,1518.0,44.0,386.0,249.0,0.0,101.0,174.0
11312,2020-04-16 08:00:00,94.16,97.0,195.0,1502.0,43.0,373.0,312.0,0.0,101.0,174.0
11313,2020-04-16 09:00:00,92.65,98.0,184.0,1483.0,41.0,364.0,347.0,0.0,102.0,173.0
11314,2020-04-16 10:00:00,91.88,98.0,188.0,1503.0,40.0,366.0,360.0,0.0,99.0,173.0
11315,2020-04-16 11:00:00,90.14,95.0,176.0,1531.0,39.0,334.0,349.0,0.0,95.0,171.0
11316,2020-04-16 12:00:00,90.08,95.0,183.0,1600.0,39.0,335.0,322.0,0.0,97.0,175.0
11317,2020-04-16 13:00:00,89.31,95.0,176.0,1649.0,37.0,327.0,269.0,0.0,99.0,174.0
11318,2020-04-16 14:00:00,92.91,95.0,186.0,1671.0,40.0,349.0,199.0,0.0,97.0,182.0
11319,2020-04-16 15:00:00,95.45,95.0,188.0,1647.0,41.0,386.0,112.0,0.0,100.0,181.0
11320,2020-04-16 16:00:00,96.56,96.0,189.0,1640.0,41.0,450.0,29.0,0.0,99.0,180.0
11321,2020-04-16 17:00:00,93.74,96.0,193.0,1653.0,42.0,561.0,3.0,0.0,98.0,180.0
11322,2020-04-16 18:00:00,93.54,97.0,197.0,1690.0,42.0,577.0,0.0,0.0,99.0,185.0
11323,2020-04-16 19:00:00,94.63,96.0,192.0,1673.0,42.0,542.0,0.0,0.0,96.0,185.0
11324,2020-04-16 20:00:00,100.56,95.0,190.0,1715.0,42.0,347.0,0.0,0.0,94.0,190.0
11325,2020-04-16 21:00:00,102.47,95.0,192.0,1720.0,42.0,315.0,0.0,0.0,95.0,194.0
11326,2020-04-16 22:00:00,102.81,96.0,190.0,1724.0,42.0,318.0,0.0,0.0,94.0,197.0
11327,2020-04-16 23:00:00,100.27,96.0,184.0,1740.0,42.0,344.0,0.0,0.0,94.0,195.0
11328,2020-04-17 00:00:00,101.95,96.0,186.0,1747.0,42.0,309.0,0.0,0.0,92.0,197.0
11329,2020-04-17 01:00:00,101.46,97.0,188.0,1776.0,42.0,315.0,0.0,0.0,91.0,199.0
11330,2020-04-17 02:00:00,99.22,96.0,193.0,1816.0,42.0,345.0,0.0,0.0,94.0,200.0
11331,2020-04-17 03:00:00,97.29,96.0,186.0,1817.0,42.0,366.0,0.0,0.0,93.0,197.0
11332,2020-04-17 04:00:00,93.36,96.0,182.0,1823.0,41.0,407.0,11.0,0.0,96.0,189.0
11333,2020-04-17 05:00:00,91.09,97.0,186.0,1833.0,42.0,430.0,56.0,0.0,96.0,186.0
11334,2020-04-17 06:00:00,86.43,96.0,187.0,1835.0,41.0,430.0,146.0,0.0,97.0,176.0
11335,2020-04-17 07:00:00,82.29,95.0,180.0,1838.0,41.0,408.0,234.0,0.0,99.0,168.0
11336,2020-04-17 08:00:00,82.78,96.0,187.0,1836.0,42.0,401.0,293.0,0.0,103.0,174.0
11337,2020-04-17 09:00:00,83.08,97.0,190.0,1834.0,40.0,408.0,318.0,0.0,102.0,179.0
11338,2020-04-17 10:00:00,85.44,97.0,202.0,1832.0,39.0,431.0,303.0,0.0,102.0,189.0
11339,2020-04-17 11:00:00,83.26,96.0,183.0,1835.0,38.0,410.0,278.0,0.0,104.0,181.0
11340,2020-04-17 12:00:00,82.13,95.0,180.0,1833.0,39.0,401.0,265.0,0.0,102.0,172.0
11341,2020-04-17 13:00:00,83.76,96.0,185.0,1834.0,39.0,446.0,222.0,0.0,105.0,179.0
11342,2020-04-17 14:00:00,84.76,96.0,180.0,1840.0,38.0,412.0,168.0,0.0,101.0,174.0
11343,2020-04-17 15:00:00,86.39,95.0,183.0,1844.0,38.0,427.0,101.0,0.0,100.0,175.0
11344,2020-04-17 16:00:00,86.11,94.0,177.0,1849.0,37.0,452.0,30.0,0.0,102.0,172.0
11345,2020-04-17 17:00:00,86.16,95.0,185.0,1855.0,38.0,515.0,3.0,0.0,102.0,173.0
11346,2020-04-17 18:00:00,87.44,95.0,184.0,1862.0,37.0,511.0,1.0,0.0,101.0,182.0
11347,2020-04-17 19:00:00,90.67,95.0,189.0,1868.0,38.0,449.0,1.0,0.0,102.0,188.0
11348,2020-04-17 20:00:00,93.42,94.0,185.0,1875.0,37.0,353.0,1.0,0.0,103.0,192.0
11349,2020-04-17 21:00:00,94.08,95.0,182.0,1886.0,37.0,348.0,1.0,0.0,101.0,197.0
11350,2020-04-17 22:00:00,94.62,95.0,184.0,1890.0,38.0,347.0,1.0,0.0,101.0,199.0
11351,2020-04-17 23:00:00,93.25,95.0,179.0,1894.0,38.0,336.0,1.0,0.0,99.0,192.0
11352,2020-04-18 00:00:00,94.15,96.0,181.0,1895.0,38.0,335.0,1.0,0.0,95.0,194.0
11353,2020-04-18 01:00:00,93.37,96.0,181.0,1896.0,38.0,340.0,1.0,0.0,97.0,191.0
11354,2020-04-18 02:00:00,93.61,95.0,183.0,1898.0,38.0,339.0,1.0,0.0,98.0,193.0
11355,2020-04-18 03:00:00,92.14,94.0,170.0,1883.0,38.0,333.0,1.0,0.0,97.0,189.0
11356,2020-04-18 04:00:00,91.36,94.0,171.0,1804.0,37.0,401.0,10.0,0.0,96.0,184.0
11357,2020-04-18 05:00:00,90.21,95.0,162.0,1793.0,37.0,350.0,56.0,0.0,95.0,178.0
11358,2020-04-18 06:00:00,87.93,95.0,167.0,1774.0,38.0,356.0,127.0,0.0,95.0,172.0
11359,2020-04-18 07:00:00,83.83,94.0,163.0,1775.0,37.0,354.0,224.0,0.0,100.0,170.0
11360,2020-04-18 08:00:00,80.68,93.0,147.0,1774.0,37.0,334.0,287.0,0.0,100.0,169.0
11361,2020-04-18 09:00:00,82.02,95.0,160.0,1759.0,37.0,341.0,309.0,0.0,100.0,169.0
11362,2020-04-18 10:00:00,81.82,96.0,171.0,1753.0,37.0,361.0,313.0,0.0,100.0,163.0
11363,2020-04-18 11:00:00,81.88,95.0,179.0,1751.0,37.0,372.0,332.0,0.0,102.0,165.0
11364,2020-04-18 12:00:00,80.37,94.0,162.0,1779.0,36.0,345.0,315.0,0.0,101.0,165.0
11365,2020-04-18 13:00:00,81.31,96.0,157.0,1776.0,36.0,342.0,260.0,0.0,102.0,161.0
11366,2020-04-18 14:00:00,85.73,96.0,171.0,1772.0,36.0,352.0,179.0,0.0,101.0,166.0
11367,2020-04-18 15:00:00,88.32,96.0,177.0,1780.0,37.0,367.0,100.0,0.0,101.0,167.0
11368,2020-04-18 16:00:00,87.56,95.0,176.0,1828.0,36.0,398.0,31.0,0.0,101.0,167.0
11369,2020-04-18 17:00:00,84.7,96.0,180.0,1877.0,36.0,495.0,3.0,0.0,100.0,167.0
11370,2020-04-18 18:00:00,88.48,96.0,197.0,1884.0,37.0,449.0,1.0,0.0,100.0,172.0
11371,2020-04-18 19:00:00,88.7,95.0,186.0,1890.0,36.0,383.0,1.0,0.0,101.0,171.0
11372,2020-04-18 20:00:00,90.83,95.0,178.0,1893.0,36.0,314.0,1.0,0.0,102.0,176.0
11373,2020-04-18 21:00:00,91.59,95.0,177.0,1894.0,36.0,308.0,1.0,0.0,102.0,180.0
11374,2020-04-18 22:00:00,91.32,95.0,171.0,1895.0,36.0,317.0,1.0,0.0,103.0,184.0
11375,2020-04-18 23:00:00,92.0,95.0,174.0,1896.0,36.0,315.0,1.0,0.0,103.0,186.0
11376,2020-04-19 00:00:00,91.13,95.0,168.0,1899.0,36.0,314.0,1.0,0.0,104.0,185.0
11377,2020-04-19 01:00:00,90.65,95.0,166.0,1901.0,35.0,313.0,1.0,0.0,103.0,184.0
11378,2020-04-19 02:00:00,90.87,95.0,167.0,1903.0,35.0,301.0,1.0,0.0,104.0,183.0
11379,2020-04-19 03:00:00,91.02,94.0,178.0,1904.0,36.0,309.0,1.0,0.0,104.0,180.0
11380,2020-04-19 04:00:00,90.21,93.0,186.0,1903.0,37.0,334.0,7.0,0.0,104.0,177.0
11381,2020-04-19 05:00:00,86.88,93.0,170.0,1905.0,36.0,329.0,25.0,0.0,103.0,170.0
11382,2020-04-19 06:00:00,85.78,94.0,172.0,1906.0,36.0,331.0,52.0,0.0,101.0,166.0
11383,2020-04-19 07:00:00,89.01,95.0,197.0,1902.0,37.0,348.0,58.0,0.0,101.0,172.0
11384,2020-04-19 08:00:00,90.19,95.0,207.0,1903.0,37.0,362.0,50.0,0.0,103.0,175.0
11385,2020-04-19 09:00:00,90.16,96.0,205.0,1902.0,37.0,361.0,66.0,0.0,102.0,177.0
11386,2020-04-19 10:00:00,88.46,96.0,202.0,1908.0,37.0,366.0,90.0,0.0,103.0,175.0
11387,2020-04-19 11:00:00,86.03,94.0,182.0,1918.0,37.0,314.0,108.0,0.0,101.0,170.0
11388,2020-04-19 12:00:00,83.72,93.0,165.0,1921.0,36.0,299.0,106.0,0.0,102.0,166.0
11389,2020-04-19 13:00:00,84.27,94.0,164.0,1922.0,36.0,296.0,93.0,0.0,103.0,166.0
11390,2020-04-19 14:00:00,83.0,93.0,149.0,1921.0,35.0,290.0,75.0,0.0,102.0,165.0
11391,2020-04-19 15:00:00,85.31,94.0,168.0,1917.0,36.0,320.0,60.0,0.0,101.0,167.0
11392,2020-04-19 16:00:00,87.25,94.0,186.0,1914.0,37.0,357.0,27.0,0.0,104.0,168.0
11393,2020-04-19 17:00:00,84.46,94.0,166.0,1918.0,36.0,395.0,4.0,0.0,103.0,167.0
11394,2020-04-19 18:00:00,85.2,95.0,183.0,1917.0,37.0,456.0,1.0,0.0,101.0,169.0
11395,2020-04-19 19:00:00,88.5,94.0,177.0,1921.0,37.0,359.0,1.0,0.0,101.0,177.0
11396,2020-04-19 20:00:00,90.49,94.0,182.0,1928.0,37.0,326.0,1.0,1.0,105.0,182.0
11397,2020-04-19 21:00:00,90.84,95.0,179.0,1931.0,37.0,321.0,1.0,1.0,105.0,184.0
11398,2020-04-19 22:00:00,91.81,95.0,177.0,1931.0,37.0,311.0,1.0,0.0,106.0,189.0
11399,2020-04-19 23:00:00,92.59,96.0,181.0,1932.0,37.0,299.0,1.0,1.0,106.0,188.0
11400,2020-04-20 00:00:00,93.15,96.0,183.0,1935.0,37.0,286.0,1.0,0.0,106.0,188.0
11401,2020-04-20 01:00:00,101.32,96.0,269.0,1938.0,37.0,294.0,1.0,0.0,104.0,190.0
11402,2020-04-20 02:00:00,99.81,95.0,265.0,1937.0,38.0,301.0,1.0,0.0,104.0,185.0
11403,2020-04-20 03:00:00,100.41,95.0,276.0,1939.0,41.0,306.0,1.0,0.0,104.0,182.0
11404,2020-04-20 04:00:00,112.18,97.0,442.0,1939.0,43.0,401.0,14.0,0.0,102.0,186.0
11405,2020-04-20 05:00:00,109.11,98.0,456.0,1941.0,44.0,457.0,77.0,0.0,101.0,183.0
11406,2020-04-20 06:00:00,104.68,97.0,488.0,1943.0,43.0,546.0,171.0,0.0,103.0,177.0
11407,2020-04-20 07:00:00,111.13,97.0,556.0,1941.0,42.0,395.0,254.0,0.0,105.0,173.0
11408,2020-04-20 08:00:00,108.48,96.0,536.0,1934.0,41.0,370.0,312.0,0.0,105.0,172.0
11409,2020-04-20 09:00:00,106.38,97.0,511.0,1932.0,40.0,355.0,346.0,0.0,104.0,173.0
11410,2020-04-20 10:00:00,101.43,97.0,446.0,1930.0,39.0,353.0,357.0,0.0,105.0,175.0
11411,2020-04-20 11:00:00,100.73,97.0,435.0,1927.0,38.0,350.0,350.0,0.0,105.0,174.0
11412,2020-04-20 12:00:00,102.57,97.0,436.0,1923.0,37.0,344.0,325.0,0.0,105.0,180.0
11413,2020-04-20 13:00:00,104.2,97.0,437.0,1919.0,37.0,346.0,276.0,0.0,100.0,179.0
11414,2020-04-20 14:00:00,111.11,96.0,503.0,1920.0,36.0,340.0,204.0,0.0,99.0,176.0
11415,2020-04-20 15:00:00,116.35,97.0,539.0,1916.0,36.0,377.0,112.0,0.0,98.0,178.0
11416,2020-04-20 16:00:00,118.81,94.0,548.0,1924.0,36.0,395.0,32.0,0.0,97.0,181.0
11417,2020-04-20 17:00:00,118.25,93.0,580.0,1923.0,36.0,506.0,4.0,0.0,97.0,182.0
11418,2020-04-20 18:00:00,116.86,92.0,552.0,1923.0,37.0,493.0,1.0,0.0,94.0,183.0
11419,2020-04-20 19:00:00,120.17,93.0,550.0,1926.0,36.0,392.0,1.0,0.0,94.0,182.0
11420,2020-04-20 20:00:00,114.11,95.0,439.0,1929.0,37.0,341.0,1.0,0.0,97.0,186.0
11421,2020-04-20 21:00:00,94.12,96.0,211.0,1933.0,37.0,310.0,1.0,0.0,96.0,180.0
11422,2020-04-20 22:00:00,91.56,93.0,196.0,1929.0,37.0,316.0,1.0,0.0,96.0,178.0
11423,2020-04-20 23:00:00,93.27,94.0,195.0,1894.0,40.0,314.0,1.0,1.0,94.0,178.0
11424,2020-04-21 00:00:00,94.32,96.0,196.0,1891.0,41.0,306.0,1.0,1.0,94.0,178.0
11425,2020-04-21 01:00:00,89.87,94.0,161.0,1896.0,40.0,280.0,1.0,1.0,94.0,172.0
11426,2020-04-21 02:00:00,93.16,93.0,193.0,1896.0,43.0,306.0,1.0,1.0,95.0,177.0
11427,2020-04-21 03:00:00,90.9,92.0,188.0,1932.0,43.0,319.0,1.0,0.0,94.0,177.0
11428,2020-04-21 04:00:00,86.91,93.0,200.0,1934.0,43.0,460.0,14.0,0.0,93.0,173.0
11429,2020-04-21 05:00:00,82.22,97.0,204.0,1934.0,42.0,564.0,77.0,0.0,93.0,165.0
11430,2020-04-21 06:00:00,79.52,98.0,199.0,1934.0,41.0,509.0,174.0,0.0,95.0,157.0
11431,2020-04-21 07:00:00,79.15,98.0,195.0,1932.0,39.0,413.0,263.0,0.0,90.0,156.0
11432,2020-04-21 08:00:00,78.35,98.0,199.0,1930.0,38.0,391.0,329.0,0.0,91.0,156.0
11433,2020-04-21 09:00:00,78.09,98.0,208.0,1928.0,37.0,409.0,363.0,0.0,94.0,158.0
11434,2020-04-21 10:00:00,77.87,99.0,205.0,1926.0,37.0,405.0,375.0,0.0,95.0,158.0
11435,2020-04-21 11:00:00,77.03,98.0,200.0,1923.0,37.0,411.0,367.0,0.0,95.0,156.0
11436,2020-04-21 12:00:00,76.74,93.0,192.0,1921.0,38.0,386.0,341.0,0.0,96.0,157.0
11437,2020-04-21 13:00:00,78.23,92.0,194.0,1919.0,38.0,381.0,292.0,0.0,96.0,158.0
11438,2020-04-21 14:00:00,80.16,91.0,202.0,1918.0,38.0,405.0,214.0,0.0,95.0,158.0
11439,2020-04-21 15:00:00,82.09,90.0,199.0,1918.0,38.0,411.0,118.0,0.0,93.0,158.0
11440,2020-04-21 16:00:00,84.2,94.0,200.0,1918.0,37.0,446.0,34.0,0.0,92.0,157.0
11441,2020-04-21 17:00:00,86.08,102.0,199.0,1917.0,37.0,471.0,5.0,0.0,91.0,157.0
11442,2020-04-21 18:00:00,86.6,102.0,195.0,1917.0,37.0,450.0,2.0,0.0,90.0,158.0
11443,2020-04-21 19:00:00,87.95,100.0,194.0,1918.0,37.0,397.0,2.0,0.0,89.0,160.0
11444,2020-04-21 20:00:00,89.01,91.0,192.0,1921.0,37.0,338.0,2.0,0.0,91.0,170.0
11445,2020-04-21 21:00:00,90.21,91.0,193.0,1925.0,38.0,336.0,2.0,0.0,90.0,176.0
11446,2020-04-21 22:00:00,91.14,96.0,198.0,1935.0,38.0,320.0,2.0,1.0,86.0,170.0
11447,2020-04-21 23:00:00,90.19,96.0,200.0,1937.0,38.0,324.0,2.0,1.0,84.0,164.0
11448,2020-04-22 00:00:00,89.59,96.0,198.0,1938.0,38.0,322.0,2.0,1.0,87.0,162.0
11449,2020-04-22 01:00:00,90.0,97.0,198.0,1939.0,39.0,318.0,2.0,1.0,88.0,162.0
11450,2020-04-22 02:00:00,90.17,97.0,200.0,1938.0,41.0,327.0,2.0,1.0,88.0,162.0
11451,2020-04-22 03:00:00,99.55,97.0,299.0,1939.0,44.0,334.0,2.0,1.0,89.0,162.0
11452,2020-04-22 04:00:00,108.3,97.0,447.0,1940.0,42.0,412.0,15.0,1.0,88.0,157.0
11453,2020-04-22 05:00:00,108.43,98.0,490.0,1942.0,42.0,428.0,78.0,0.0,88.0,151.0
11454,2020-04-22 06:00:00,111.94,99.0,579.0,1941.0,42.0,411.0,178.0,0.0,88.0,145.0
11455,2020-04-22 07:00:00,105.13,97.0,539.0,1938.0,41.0,434.0,261.0,0.0,90.0,144.0
11456,2020-04-22 08:00:00,101.59,95.0,521.0,1936.0,40.0,433.0,317.0,0.0,97.0,144.0
11457,2020-04-22 09:00:00,96.14,96.0,454.0,1934.0,38.0,422.0,352.0,0.0,93.0,145.0
11458,2020-04-22 10:00:00,95.8,95.0,451.0,1931.0,38.0,400.0,366.0,0.0,91.0,143.0
11459,2020-04-22 11:00:00,96.16,94.0,447.0,1928.0,37.0,372.0,362.0,0.0,91.0,143.0
11460,2020-04-22 12:00:00,96.12,93.0,438.0,1926.0,37.0,371.0,334.0,0.0,91.0,143.0
11461,2020-04-22 13:00:00,98.23,93.0,439.0,1924.0,37.0,348.0,287.0,0.0,92.0,143.0
11462,2020-04-22 14:00:00,106.87,94.0,514.0,1921.0,37.0,348.0,209.0,0.0,92.0,143.0
11463,2020-04-22 15:00:00,111.51,94.0,541.0,1921.0,37.0,355.0,128.0,0.0,93.0,144.0
11464,2020-04-22 16:00:00,117.7,96.0,593.0,1921.0,37.0,399.0,34.0,0.0,91.0,144.0
11465,2020-04-22 17:00:00,118.69,96.0,614.0,1922.0,37.0,437.0,4.0,0.0,95.0,143.0
11466,2020-04-22 18:00:00,117.78,96.0,597.0,1921.0,38.0,431.0,1.0,0.0,101.0,144.0
11467,2020-04-22 19:00:00,106.34,96.0,436.0,1923.0,38.0,403.0,1.0,0.0,99.0,147.0
11468,2020-04-22 20:00:00,89.27,95.0,214.0,1926.0,38.0,332.0,1.0,0.0,95.0,153.0
11469,2020-04-22 21:00:00,89.13,95.0,198.0,1930.0,38.0,316.0,1.0,0.0,94.0,159.0
11470,2020-04-22 22:00:00,90.4,95.0,194.0,1933.0,37.0,299.0,1.0,0.0,95.0,167.0
11471,2020-04-22 23:00:00,89.87,95.0,189.0,1934.0,37.0,296.0,1.0,0.0,98.0,167.0
11472,2020-04-23 00:00:00,89.96,96.0,187.0,1937.0,38.0,296.0,1.0,1.0,96.0,167.0
11473,2020-04-23 01:00:00,90.06,96.0,188.0,1937.0,38.0,296.0,1.0,1.0,96.0,167.0
11474,2020-04-23 02:00:00,91.79,97.0,199.0,1933.0,38.0,298.0,1.0,1.0,96.0,169.0
11475,2020-04-23 03:00:00,99.31,96.0,282.0,1936.0,39.0,289.0,1.0,1.0,96.0,166.0
11476,2020-04-23 04:00:00,108.93,96.0,431.0,1937.0,41.0,368.0,15.0,1.0,95.0,163.0
11477,2020-04-23 05:00:00,115.93,96.0,569.0,1937.0,40.0,389.0,78.0,1.0,97.0,157.0
11478,2020-04-23 06:00:00,114.66,96.0,594.0,1937.0,40.0,372.0,169.0,0.0,97.0,152.0
11479,2020-04-23 07:00:00,111.78,95.0,592.0,1934.0,39.0,368.0,247.0,0.0,98.0,151.0
11480,2020-04-23 08:00:00,105.64,94.0,546.0,1932.0,36.0,372.0,311.0,0.0,98.0,149.0
11481,2020-04-23 09:00:00,103.14,94.0,521.0,1929.0,35.0,356.0,347.0,0.0,99.0,149.0
11482,2020-04-23 10:00:00,97.93,94.0,448.0,1925.0,36.0,341.0,359.0,0.0,99.0,150.0
