UTC time,nat_gas,solar,other,hydro
2019-09-14 22:00:00,1214.0,128.0,13.0,865.0
2019-09-14 23:00:00,1213.0,126.0,13.0,977.0
2019-09-15 00:00:00,1215.0,109.0,13.0,1002.0
2019-09-15 01:00:00,1219.0,76.0,13.0,1240.0
2019-09-15 02:00:00,1239.0,21.0,13.0,1412.0
2019-09-15 03:00:00,1227.0,0.0,14.0,1378.0
2019-09-15 04:00:00,1136.0,0.0,14.0,958.0
2019-09-15 05:00:00,1062.0,0.0,14.0,896.0
2019-09-15 06:00:00,1129.0,0.0,14.0,662.0
2019-09-15 07:00:00,1137.0,0.0,14.0,624.0
2019-09-15 08:00:00,1009.0,0.0,18.0,556.0
2019-09-15 09:00:00,777.0,0.0,18.0,506.0
2019-09-15 10:00:00,580.0,0.0,18.0,483.0
2019-09-15 11:00:00,569.0,0.0,18.0,467.0
2019-09-15 12:00:00,569.0,0.0,18.0,495.0
2019-09-15 13:00:00,564.0,0.0,18.0,504.0
2019-09-15 14:00:00,553.0,0.0,18.0,572.0
2019-09-15 15:00:00,532.0,15.0,18.0,534.0
2019-09-15 16:00:00,504.0,65.0,18.0,456.0
2019-09-15 17:00:00,476.0,72.0,18.0,462.0
2019-09-15 18:00:00,564.0,95.0,18.0,456.0
2019-09-15 19:00:00,688.0,129.0,16.0,450.0
2019-09-15 20:00:00,849.0,134.0,16.0,481.0
2019-09-15 21:00:00,863.0,137.0,16.0,566.0
2019-09-15 22:00:00,869.0,134.0,16.0,621.0
2019-09-15 23:00:00,797.0,135.0,16.0,711.0
2019-09-16 00:00:00,529.0,121.0,15.0,979.0
2019-09-16 01:00:00,623.0,78.0,15.0,1240.0
2019-09-16 02:00:00,612.0,15.0,15.0,1307.0
2019-09-16 03:00:00,581.0,1.0,17.0,1287.0
2019-09-16 04:00:00,603.0,1.0,17.0,1098.0
2019-09-16 05:00:00,642.0,1.0,17.0,1011.0
2019-09-16 06:00:00,638.0,1.0,17.0,701.0
2019-09-16 07:00:00,594.0,1.0,17.0,520.0
2019-09-16 08:00:00,617.0,1.0,18.0,494.0
2019-09-16 09:00:00,572.0,1.0,18.0,454.0
2019-09-16 10:00:00,569.0,0.0,18.0,448.0
2019-09-16 11:00:00,572.0,0.0,18.0,448.0
2019-09-16 12:00:00,561.0,0.0,18.0,457.0
2019-09-16 13:00:00,620.0,0.0,18.0,497.0
2019-09-16 14:00:00,653.0,0.0,18.0,755.0
2019-09-16 15:00:00,686.0,3.0,18.0,829.0
2019-09-16 16:00:00,668.0,8.0,16.0,644.0
2019-09-16 17:00:00,622.0,12.0,16.0,506.0
2019-09-16 18:00:00,592.0,31.0,19.0,492.0
2019-09-16 19:00:00,593.0,92.0,15.0,512.0
2019-09-16 20:00:00,634.0,135.0,15.0,606.0
2019-09-16 21:00:00,602.0,138.0,15.0,617.0
2019-09-16 22:00:00,639.0,129.0,15.0,678.0
2019-09-16 23:00:00,536.0,190.0,18.0,627.0
2019-09-17 00:00:00,496.0,119.0,18.0,834.0
2019-09-17 01:00:00,499.0,84.0,18.0,920.0
2019-09-17 02:00:00,491.0,18.0,18.0,1278.0
2019-09-17 03:00:00,553.0,1.0,17.0,1257.0
2019-09-17 04:00:00,533.0,1.0,17.0,1111.0
2019-09-17 05:00:00,551.0,1.0,17.0,912.0
2019-09-17 06:00:00,597.0,1.0,17.0,650.0
2019-09-17 07:00:00,555.0,1.0,17.0,492.0
2019-09-17 08:00:00,544.0,1.0,17.0,419.0
2019-09-17 09:00:00,560.0,1.0,17.0,425.0
2019-09-17 10:00:00,555.0,0.0,17.0,437.0
2019-09-17 11:00:00,543.0,0.0,17.0,429.0
2019-09-17 12:00:00,556.0,0.0,17.0,411.0
2019-09-17 13:00:00,531.0,0.0,17.0,490.0
2019-09-17 14:00:00,582.0,0.0,17.0,889.0
2019-09-17 15:00:00,616.0,20.0,17.0,788.0
2019-09-17 16:00:00,545.0,86.0,17.0,556.0
2019-09-17 17:00:00,527.0,129.0,17.0,475.0
2019-09-17 18:00:00,531.0,139.0,17.0,453.0
2019-09-17 19:00:00,523.0,154.0,17.0,453.0
2019-09-17 20:00:00,523.0,141.0,17.0,471.0
2019-09-17 21:00:00,603.0,150.0,17.0,503.0
2019-09-17 22:00:00,636.0,147.0,17.0,568.0
2019-09-17 23:00:00,611.0,144.0,13.0,593.0
2019-09-18 00:00:00,649.0,138.0,17.0,769.0
2019-09-18 01:00:00,706.0,91.0,17.0,1023.0
2019-09-18 02:00:00,818.0,17.0,17.0,1407.0
2019-09-18 03:00:00,974.0,2.0,18.0,1343.0
2019-09-18 04:00:00,836.0,2.0,18.0,1018.0
2019-09-18 05:00:00,899.0,2.0,18.0,824.0
2019-09-18 06:00:00,928.0,2.0,19.0,549.0
2019-09-18 07:00:00,869.0,2.0,19.0,421.0
2019-09-18 08:00:00,753.0,2.0,19.0,336.0
2019-09-18 09:00:00,776.0,2.0,19.0,348.0
2019-09-18 10:00:00,772.0,1.0,19.0,328.0
2019-09-18 11:00:00,662.0,1.0,18.0,329.0
2019-09-18 12:00:00,742.0,1.0,18.0,336.0
2019-09-18 13:00:00,708.0,1.0,18.0,388.0
2019-09-18 14:00:00,785.0,1.0,18.0,764.0
2019-09-18 15:00:00,776.0,14.0,18.0,691.0
2019-09-18 16:00:00,825.0,26.0,17.0,503.0
2019-09-18 17:00:00,829.0,42.0,17.0,420.0
2019-09-18 18:00:00,897.0,52.0,18.0,548.0
2019-09-18 19:00:00,883.0,80.0,18.0,670.0
2019-09-18 20:00:00,861.0,94.0,18.0,685.0
2019-09-18 21:00:00,769.0,111.0,18.0,550.0
2019-09-18 22:00:00,706.0,98.0,18.0,583.0
2019-09-18 23:00:00,635.0,79.0,18.0,609.0
2019-09-19 00:00:00,749.0,77.0,18.0,657.0
2019-09-19 01:00:00,841.0,73.0,19.0,830.0
2019-09-19 02:00:00,864.0,18.0,20.0,1282.0
2019-09-19 03:00:00,850.0,1.0,20.0,1388.0
2019-09-19 04:00:00,839.0,1.0,20.0,1083.0
2019-09-19 05:00:00,839.0,1.0,20.0,835.0
2019-09-19 06:00:00,838.0,1.0,20.0,592.0
2019-09-19 07:00:00,814.0,1.0,20.0,430.0
2019-09-19 08:00:00,768.0,1.0,20.0,406.0
2019-09-19 09:00:00,762.0,1.0,19.0,408.0
2019-09-19 10:00:00,778.0,0.0,18.0,392.0
2019-09-19 11:00:00,768.0,0.0,18.0,385.0
2019-09-19 12:00:00,806.0,0.0,18.0,403.0
2019-09-19 13:00:00,825.0,0.0,18.0,501.0
2019-09-19 14:00:00,829.0,0.0,18.0,815.0
2019-09-19 15:00:00,812.0,12.0,18.0,677.0
2019-09-19 16:00:00,820.0,91.0,18.0,525.0
2019-09-19 17:00:00,767.0,124.0,18.0,423.0
2019-09-19 18:00:00,597.0,150.0,19.0,439.0
2019-09-19 19:00:00,593.0,138.0,19.0,440.0
2019-09-19 20:00:00,600.0,146.0,19.0,1090.0
2019-09-19 21:00:00,630.0,147.0,16.0,535.0
2019-09-19 22:00:00,653.0,149.0,19.0,564.0
2019-09-19 23:00:00,637.0,144.0,16.0,669.0
2019-09-20 00:00:00,664.0,130.0,16.0,805.0
2019-09-20 01:00:00,807.0,89.0,16.0,1159.0
2019-09-20 02:00:00,906.0,18.0,16.0,1272.0
2019-09-20 03:00:00,907.0,2.0,16.0,1307.0
2019-09-20 04:00:00,891.0,2.0,16.0,995.0
2019-09-20 05:00:00,927.0,2.0,16.0,839.0
2019-09-20 06:00:00,836.0,2.0,17.0,612.0
2019-09-20 07:00:00,672.0,2.0,17.0,513.0
2019-09-20 08:00:00,528.0,2.0,17.0,703.0
2019-09-20 09:00:00,463.0,2.0,17.0,644.0
2019-09-20 10:00:00,471.0,1.0,17.0,606.0
2019-09-20 11:00:00,471.0,1.0,17.0,606.0
2019-09-20 12:00:00,471.0,1.0,17.0,622.0
2019-09-20 13:00:00,523.0,1.0,17.0,737.0
2019-09-20 14:00:00,600.0,1.0,16.0,892.0
2019-09-20 15:00:00,579.0,18.0,17.0,830.0
2019-09-20 16:00:00,591.0,84.0,17.0,526.0
2019-09-20 17:00:00,535.0,123.0,17.0,516.0
2019-09-20 18:00:00,529.0,142.0,17.0,505.0
2019-09-20 19:00:00,544.0,137.0,17.0,506.0
2019-09-20 20:00:00,642.0,147.0,17.0,550.0
2019-09-20 21:00:00,584.0,1148.0,17.0,544.0
2019-09-20 22:00:00,502.0,139.0,17.0,638.0
2019-09-20 23:00:00,487.0,137.0,18.0,727.0
2019-09-21 00:00:00,508.0,127.0,16.0,1008.0
2019-09-21 01:00:00,540.0,85.0,17.0,1160.0
2019-09-21 02:00:00,617.0,16.0,17.0,1427.0
2019-09-21 03:00:00,602.0,1.0,17.0,1413.0
2019-09-21 04:00:00,582.0,1.0,17.0,1184.0
2019-09-21 05:00:00,617.0,1.0,17.0,907.0
2019-09-21 06:00:00,628.0,1.0,17.0,743.0
2019-09-21 07:00:00,593.0,1.0,17.0,644.0
2019-09-21 08:00:00,584.0,1.0,17.0,640.0
2019-09-21 09:00:00,618.0,1.0,17.0,671.0
2019-09-21 10:00:00,623.0,0.0,17.0,602.0
2019-09-21 11:00:00,564.0,0.0,17.0,571.0
2019-09-21 12:00:00,573.0,0.0,17.0,584.0
2019-09-21 13:00:00,604.0,0.0,17.0,605.0
2019-09-21 14:00:00,575.0,0.0,17.0,726.0
2019-09-21 15:00:00,567.0,18.0,17.0,708.0
2019-09-21 16:00:00,476.0,145.0,17.0,492.0
2019-09-21 17:00:00,440.0,129.0,18.0,449.0
2019-09-21 18:00:00,454.0,136.0,18.0,464.0
2019-09-21 19:00:00,454.0,140.0,18.0,466.0
2019-09-21 20:00:00,448.0,141.0,18.0,441.0
2019-09-21 21:00:00,443.0,150.0,18.0,510.0
2019-09-21 22:00:00,458.0,134.0,18.0,531.0
2019-09-21 23:00:00,480.0,143.0,18.0,666.0
2019-09-22 00:00:00,526.0,125.0,17.0,860.0
2019-09-22 01:00:00,606.0,82.0,11.0,1280.0
2019-09-22 02:00:00,665.0,13.0,2.0,1557.0
2019-09-22 03:00:00,661.0,1.0,8.0,1541.0
2019-09-22 04:00:00,646.0,1.0,16.0,1282.0
2019-09-22 05:00:00,624.0,1.0,16.0,957.0
2019-09-22 06:00:00,652.0,1.0,16.0,743.0
2019-09-22 07:00:00,624.0,1.0,16.0,668.0
2019-09-22 08:00:00,617.0,1.0,17.0,639.0
2019-09-22 09:00:00,581.0,1.0,16.0,595.0
2019-09-22 10:00:00,562.0,0.0,16.0,593.0
2019-09-22 11:00:00,552.0,0.0,16.0,602.0
2019-09-22 12:00:00,547.0,0.0,18.0,598.0
2019-09-22 13:00:00,540.0,0.0,18.0,608.0
2019-09-22 14:00:00,548.0,0.0,18.0,646.0
2019-09-22 15:00:00,507.0,16.0,18.0,638.0
2019-09-22 16:00:00,442.0,78.0,17.0,516.0
2019-09-22 17:00:00,453.0,120.0,17.0,595.0
2019-09-22 18:00:00,453.0,121.0,17.0,594.0
2019-09-22 19:00:00,485.0,122.0,17.0,553.0
2019-09-22 20:00:00,578.0,100.0,16.0,540.0
2019-09-22 21:00:00,517.0,73.0,16.0,529.0
2019-09-22 22:00:00,519.0,88.0,16.0,533.0
2019-09-22 23:00:00,649.0,116.0,16.0,708.0
2019-09-23 00:00:00,581.0,97.0,17.0,865.0
2019-09-23 01:00:00,617.0,39.0,17.0,1207.0
2019-09-23 02:00:00,710.0,9.0,17.0,1451.0
2019-09-23 03:00:00,754.0,3.0,17.0,1487.0
2019-09-23 04:00:00,719.0,3.0,17.0,1281.0
2019-09-23 05:00:00,673.0,3.0,17.0,1001.0
2019-09-23 06:00:00,660.0,3.0,17.0,730.0
2019-09-23 07:00:00,592.0,3.0,17.0,553.0
2019-09-23 08:00:00,596.0,3.0,17.0,614.0
2019-09-23 09:00:00,560.0,2.0,19.0,601.0
2019-09-23 10:00:00,499.0,1.0,19.0,605.0
2019-09-23 11:00:00,510.0,1.0,19.0,595.0
2019-09-23 12:00:00,560.0,1.0,18.0,630.0
2019-09-23 13:00:00,544.0,1.0,18.0,749.0
2019-09-23 14:00:00,586.0,1.0,18.0,945.0
2019-09-23 15:00:00,614.0,16.0,10.0,679.0
2019-09-23 16:00:00,541.0,76.0,4.0,515.0
2019-09-23 17:00:00,581.0,126.0,2.0,479.0
2019-09-23 18:00:00,564.0,140.0,2.0,465.0
2019-09-23 19:00:00,660.0,137.0,2.0,472.0
2019-09-23 20:00:00,737.0,143.0,2.0,487.0
2019-09-23 21:00:00,863.0,1143.0,2.0,561.0
2019-09-23 22:00:00,1072.0,143.0,2.0,753.0
2019-09-23 23:00:00,1106.0,138.0,2.0,803.0
2019-09-24 00:00:00,1205.0,121.0,2.0,897.0
2019-09-24 01:00:00,1291.0,75.0,2.0,935.0
2019-09-24 02:00:00,1338.0,13.0,2.0,1343.0
2019-09-24 03:00:00,1317.0,5.0,2.0,1162.0
2019-09-24 04:00:00,1325.0,5.0,2.0,1116.0
2019-09-24 05:00:00,1223.0,5.0,2.0,1060.0
2019-09-24 06:00:00,1125.0,5.0,2.0,663.0
2019-09-24 07:00:00,1044.0,5.0,2.0,609.0
2019-09-24 08:00:00,1025.0,5.0,2.0,481.0
2019-09-24 09:00:00,967.0,5.0,3.0,449.0
2019-09-24 10:00:00,921.0,1.0,3.0,418.0
2019-09-24 11:00:00,924.0,1.0,3.0,428.0
2019-09-24 12:00:00,1036.0,1.0,3.0,443.0
2019-09-24 13:00:00,1041.0,1.0,3.0,623.0
2019-09-24 14:00:00,1028.0,1.0,3.0,936.0
2019-09-24 15:00:00,1051.0,18.0,3.0,890.0
2019-09-24 16:00:00,1114.0,75.0,3.0,415.0
2019-09-24 17:00:00,1223.0,124.0,3.0,409.0
2019-09-24 18:00:00,1333.0,132.0,3.0,337.0
2019-09-24 19:00:00,1357.0,135.0,6.0,429.0
2019-09-24 20:00:00,1264.0,140.0,6.0,494.0
2019-09-24 21:00:00,1190.0,133.0,6.0,568.0
2019-09-24 22:00:00,1193.0,143.0,17.0,720.0
2019-09-24 23:00:00,1325.0,131.0,17.0,862.0
2019-09-25 00:00:00,1362.0,125.0,16.0,948.0
2019-09-25 01:00:00,1589.0,71.0,16.0,1306.0
2019-09-25 02:00:00,1655.0,13.0,16.0,1378.0
2019-09-25 03:00:00,1582.0,2.0,16.0,1318.0
2019-09-25 04:00:00,1496.0,2.0,16.0,1279.0
2019-09-25 05:00:00,1499.0,2.0,16.0,1019.0
2019-09-25 06:00:00,1529.0,2.0,17.0,760.0
2019-09-25 07:00:00,1439.0,2.0,17.0,520.0
2019-09-25 08:00:00,1376.0,2.0,19.0,535.0
2019-09-25 09:00:00,1331.0,2.0,18.0,496.0
2019-09-25 10:00:00,1281.0,0.0,18.0,481.0
2019-09-25 11:00:00,1230.0,0.0,18.0,514.0
2019-09-25 12:00:00,1283.0,0.0,18.0,526.0
2019-09-25 13:00:00,1307.0,0.0,18.0,585.0
2019-09-25 14:00:00,1307.0,0.0,17.0,846.0
2019-09-25 15:00:00,1353.0,16.0,17.0,789.0
2019-09-25 16:00:00,1217.0,69.0,16.0,468.0
2019-09-25 17:00:00,1098.0,122.0,16.0,478.0
2019-09-25 18:00:00,1162.0,131.0,16.0,488.0
2019-09-25 19:00:00,1316.0,137.0,16.0,499.0
2019-09-25 20:00:00,1336.0,130.0,16.0,498.0
2019-09-25 21:00:00,1435.0,140.0,16.0,528.0
2019-09-25 22:00:00,1543.0,131.0,16.0,755.0
2019-09-25 23:00:00,1667.0,135.0,16.0,938.0
2019-09-26 00:00:00,1757.0,120.0,16.0,932.0
2019-09-26 01:00:00,1734.0,69.0,16.0,1075.0
2019-09-26 02:00:00,1747.0,8.0,16.0,1396.0
2019-09-26 03:00:00,1766.0,3.0,16.0,1341.0
2019-09-26 04:00:00,1689.0,3.0,16.0,1093.0
2019-09-26 05:00:00,1558.0,3.0,16.0,852.0
2019-09-26 06:00:00,1473.0,3.0,17.0,700.0
2019-09-26 07:00:00,1461.0,3.0,18.0,515.0
2019-09-26 08:00:00,1385.0,3.0,18.0,525.0
2019-09-26 09:00:00,1337.0,3.0,18.0,494.0
2019-09-26 10:00:00,1318.0,0.0,18.0,482.0
2019-09-26 11:00:00,1227.0,0.0,18.0,529.0
2019-09-26 12:00:00,1185.0,0.0,18.0,560.0
2019-09-26 13:00:00,1198.0,0.0,18.0,596.0
2019-09-26 14:00:00,1356.0,0.0,18.0,832.0
2019-09-26 15:00:00,1381.0,11.0,18.0,740.0
2019-09-26 16:00:00,1350.0,72.0,18.0,527.0
2019-09-26 17:00:00,1299.0,117.0,18.0,486.0
2019-09-26 18:00:00,1461.0,130.0,18.0,514.0
2019-09-26 19:00:00,1496.0,135.0,18.0,508.0
2019-09-26 20:00:00,1526.0,141.0,18.0,522.0
2019-09-26 21:00:00,1683.0,134.0,18.0,573.0
2019-09-26 22:00:00,1700.0,137.0,18.0,730.0
2019-09-26 23:00:00,1618.0,130.0,18.0,914.0
2019-09-27 00:00:00,1557.0,118.0,18.0,1139.0
2019-09-27 01:00:00,1674.0,78.0,18.0,1259.0
2019-09-27 02:00:00,1564.0,10.0,18.0,1357.0
2019-09-27 03:00:00,1494.0,5.0,18.0,1273.0
2019-09-27 04:00:00,1496.0,5.0,18.0,961.0
2019-09-27 05:00:00,1438.0,5.0,18.0,687.0
2019-09-27 06:00:00,1335.0,5.0,19.0,580.0
2019-09-27 07:00:00,1341.0,5.0,19.0,492.0
2019-09-27 08:00:00,1301.0,5.0,19.0,502.0
2019-09-27 09:00:00,1221.0,5.0,19.0,461.0
2019-09-27 10:00:00,845.0,0.0,19.0,424.0
2019-09-27 11:00:00,756.0,0.0,19.0,403.0
2019-09-27 12:00:00,833.0,0.0,19.0,407.0
2019-09-27 13:00:00,875.0,0.0,19.0,579.0
2019-09-27 14:00:00,967.0,0.0,16.0,936.0
2019-09-27 15:00:00,998.0,0.0,16.0,805.0
2019-09-27 16:00:00,891.0,22.0,16.0,558.0
2019-09-27 17:00:00,835.0,45.0,16.0,564.0
2019-09-27 18:00:00,997.0,46.0,16.0,508.0
2019-09-27 19:00:00,851.0,67.0,16.0,404.0
2019-09-27 20:00:00,726.0,82.0,16.0,410.0
2019-09-27 21:00:00,740.0,108.0,16.0,420.0
2019-09-27 22:00:00,701.0,132.0,17.0,533.0
2019-09-27 23:00:00,735.0,133.0,17.0,615.0
2019-09-28 00:00:00,735.0,125.0,17.0,743.0
2019-09-28 01:00:00,791.0,74.0,17.0,930.0
2019-09-28 02:00:00,818.0,7.0,17.0,1163.0
2019-09-28 03:00:00,914.0,3.0,17.0,1272.0
2019-09-28 04:00:00,867.0,3.0,17.0,1073.0
2019-09-28 05:00:00,952.0,3.0,17.0,829.0
2019-09-28 06:00:00,931.0,3.0,17.0,641.0
2019-09-28 07:00:00,899.0,3.0,17.0,510.0
2019-09-28 08:00:00,762.0,3.0,17.0,556.0
2019-09-28 09:00:00,684.0,3.0,17.0,551.0
2019-09-28 10:00:00,648.0,1.0,17.0,508.0
2019-09-28 11:00:00,697.0,1.0,17.0,501.0
2019-09-28 12:00:00,754.0,1.0,17.0,545.0
2019-09-28 13:00:00,671.0,1.0,17.0,539.0
2019-09-28 14:00:00,638.0,1.0,16.0,576.0
2019-09-28 15:00:00,736.0,5.0,16.0,576.0
2019-09-28 16:00:00,732.0,30.0,16.0,501.0
2019-09-28 17:00:00,553.0,62.0,17.0,493.0
2019-09-28 18:00:00,540.0,83.0,17.0,506.0
2019-09-28 19:00:00,537.0,75.0,17.0,499.0
2019-09-28 20:00:00,530.0,103.0,17.0,487.0
2019-09-28 21:00:00,533.0,118.0,17.0,491.0
2019-09-28 22:00:00,523.0,125.0,19.0,501.0
2019-09-28 23:00:00,525.0,130.0,19.0,581.0
2019-09-29 00:00:00,542.0,112.0,19.0,610.0
2019-09-29 01:00:00,608.0,52.0,18.0,973.0
2019-09-29 02:00:00,612.0,10.0,18.0,1289.0
2019-09-29 03:00:00,715.0,2.0,18.0,1307.0
2019-09-29 04:00:00,770.0,2.0,18.0,1123.0
2019-09-29 05:00:00,781.0,2.0,18.0,920.0
2019-09-29 06:00:00,767.0,2.0,17.0,640.0
2019-09-29 07:00:00,608.0,2.0,17.0,580.0
2019-09-29 08:00:00,700.0,2.0,17.0,538.0
2019-09-29 09:00:00,627.0,2.0,18.0,525.0
2019-09-29 10:00:00,728.0,1.0,18.0,549.0
2019-09-29 11:00:00,761.0,1.0,18.0,567.0
2019-09-29 12:00:00,762.0,1.0,18.0,613.0
2019-09-29 13:00:00,786.0,1.0,18.0,582.0
2019-09-29 14:00:00,805.0,1.0,17.0,606.0
2019-09-29 15:00:00,768.0,11.0,17.0,597.0
2019-09-29 16:00:00,600.0,77.0,17.0,484.0
2019-09-29 17:00:00,608.0,126.0,16.0,474.0
2019-09-29 18:00:00,528.0,136.0,16.0,464.0
2019-09-29 19:00:00,529.0,151.0,16.0,469.0
2019-09-29 20:00:00,554.0,143.0,16.0,475.0
2019-09-29 21:00:00,524.0,146.0,16.0,474.0
2019-09-29 22:00:00,559.0,139.0,19.0,483.0
2019-09-29 23:00:00,607.0,125.0,19.0,528.0
2019-09-30 00:00:00,583.0,83.0,19.0,956.0
2019-09-30 01:00:00,678.0,48.0,20.0,1114.0
2019-09-30 02:00:00,800.0,10.0,20.0,1211.0
2019-09-30 03:00:00,792.0,3.0,20.0,1272.0
2019-09-30 04:00:00,776.0,3.0,20.0,1092.0
2019-09-30 05:00:00,792.0,3.0,20.0,1041.0
2019-09-30 06:00:00,775.0,3.0,18.0,615.0
2019-09-30 07:00:00,776.0,3.0,18.0,508.0
2019-09-30 08:00:00,733.0,3.0,18.0,487.0
2019-09-30 09:00:00,739.0,1.0,18.0,478.0
2019-09-30 10:00:00,738.0,1.0,18.0,457.0
2019-09-30 11:00:00,777.0,1.0,18.0,465.0
2019-09-30 12:00:00,791.0,1.0,18.0,502.0
2019-09-30 13:00:00,808.0,1.0,18.0,623.0
2019-09-30 14:00:00,815.0,1.0,17.0,797.0
2019-09-30 15:00:00,817.0,8.0,17.0,847.0
2019-09-30 16:00:00,774.0,73.0,17.0,559.0
2019-09-30 17:00:00,865.0,125.0,16.0,485.0
2019-09-30 18:00:00,829.0,114.0,16.0,489.0
2019-09-30 19:00:00,878.0,132.0,16.0,543.0
2019-09-30 20:00:00,858.0,136.0,16.0,551.0
2019-09-30 21:00:00,801.0,138.0,16.0,530.0
2019-09-30 22:00:00,781.0,136.0,19.0,587.0
2019-09-30 23:00:00,703.0,134.0,17.0,659.0
2019-10-01 00:00:00,632.0,116.0,16.0,823.0
2019-10-01 01:00:00,727.0,64.0,17.0,1011.0
2019-10-01 02:00:00,781.0,8.0,17.0,1255.0
2019-10-01 03:00:00,783.0,4.0,17.0,1318.0
2019-10-01 04:00:00,824.0,4.0,17.0,1102.0
2019-10-01 05:00:00,782.0,4.0,17.0,856.0
2019-10-01 06:00:00,731.0,4.0,17.0,632.0
2019-10-01 07:00:00,696.0,4.0,17.0,514.0
2019-10-01 08:00:00,643.0,4.0,17.0,423.0
2019-10-01 09:00:00,611.0,4.0,17.0,412.0
2019-10-01 10:00:00,553.0,1.0,17.0,443.0
2019-10-01 11:00:00,538.0,1.0,17.0,444.0
2019-10-01 12:00:00,639.0,1.0,17.0,447.0
2019-10-01 13:00:00,736.0,1.0,17.0,582.0
2019-10-01 14:00:00,856.0,1.0,17.0,1108.0
2019-10-01 15:00:00,801.0,12.0,19.0,1071.0
2019-10-01 16:00:00,706.0,77.0,19.0,573.0
2019-10-01 17:00:00,720.0,124.0,18.0,483.0
2019-10-01 18:00:00,659.0,144.0,21.0,488.0
2019-10-01 19:00:00,550.0,142.0,18.0,489.0
2019-10-01 20:00:00,550.0,142.0,18.0,482.0
2019-10-01 21:00:00,544.0,150.0,18.0,504.0
2019-10-01 22:00:00,561.0,140.0,18.0,551.0
2019-10-01 23:00:00,646.0,135.0,18.0,635.0
2019-10-02 00:00:00,551.0,130.0,18.0,717.0
2019-10-02 01:00:00,713.0,67.0,18.0,1061.0
2019-10-02 02:00:00,833.0,6.0,18.0,1212.0
2019-10-02 03:00:00,851.0,4.0,18.0,1240.0
2019-10-02 04:00:00,854.0,2.0,18.0,1306.0
2019-10-02 05:00:00,849.0,2.0,18.0,923.0
2019-10-02 06:00:00,857.0,2.0,18.0,565.0
2019-10-02 07:00:00,815.0,2.0,18.0,467.0
2019-10-02 08:00:00,823.0,2.0,17.0,579.0
2019-10-02 09:00:00,832.0,2.0,17.0,567.0
2019-10-02 10:00:00,782.0,0.0,17.0,551.0
2019-10-02 11:00:00,794.0,0.0,17.0,480.0
2019-10-02 12:00:00,794.0,0.0,17.0,406.0
2019-10-02 13:00:00,794.0,0.0,17.0,570.0
2019-10-02 14:00:00,815.0,0.0,17.0,1015.0
2019-10-02 15:00:00,807.0,11.0,17.0,1045.0
2019-10-02 16:00:00,673.0,76.0,17.0,521.0
2019-10-02 17:00:00,546.0,127.0,17.0,455.0
2019-10-02 18:00:00,537.0,134.0,17.0,451.0
2019-10-02 19:00:00,542.0,143.0,17.0,455.0
2019-10-02 20:00:00,537.0,137.0,17.0,444.0
2019-10-02 21:00:00,543.0,141.0,17.0,338.0
2019-10-02 22:00:00,539.0,138.0,17.0,372.0
2019-10-02 23:00:00,545.0,142.0,19.0,410.0
2019-10-03 00:00:00,633.0,124.0,19.0,565.0
2019-10-03 01:00:00,743.0,61.0,19.0,961.0
2019-10-03 02:00:00,828.0,8.0,19.0,1293.0
2019-10-03 03:00:00,834.0,2.0,19.0,1292.0
2019-10-03 04:00:00,839.0,2.0,19.0,1024.0
2019-10-03 05:00:00,854.0,2.0,19.0,832.0
2019-10-03 06:00:00,828.0,2.0,19.0,617.0
2019-10-03 07:00:00,791.0,2.0,18.0,466.0
2019-10-03 08:00:00,689.0,2.0,18.0,421.0
2019-10-03 09:00:00,639.0,2.0,18.0,347.0
2019-10-03 10:00:00,671.0,0.0,18.0,335.0
2019-10-03 11:00:00,695.0,0.0,18.0,396.0
2019-10-03 12:00:00,691.0,0.0,18.0,409.0
2019-10-03 13:00:00,699.0,0.0,18.0,435.0
2019-10-03 14:00:00,708.0,0.0,18.0,838.0
2019-10-03 15:00:00,704.0,5.0,18.0,753.0
2019-10-03 16:00:00,704.0,74.0,18.0,456.0
2019-10-03 17:00:00,723.0,126.0,18.0,369.0
2019-10-03 18:00:00,624.0,133.0,18.0,367.0
2019-10-03 19:00:00,613.0,139.0,18.0,399.0
2019-10-03 20:00:00,554.0,144.0,18.0,405.0
2019-10-03 21:00:00,542.0,140.0,18.0,391.0
2019-10-03 22:00:00,544.0,136.0,18.0,387.0
2019-10-03 23:00:00,555.0,136.0,17.0,450.0
2019-10-04 00:00:00,595.0,116.0,17.0,562.0
2019-10-04 01:00:00,727.0,62.0,17.0,990.0
2019-10-04 02:00:00,743.0,6.0,17.0,1225.0
2019-10-04 03:00:00,879.0,2.0,17.0,1174.0
2019-10-04 04:00:00,859.0,2.0,17.0,1124.0
2019-10-04 05:00:00,883.0,2.0,17.0,912.0
2019-10-04 06:00:00,785.0,2.0,17.0,622.0
2019-10-04 07:00:00,667.0,2.0,19.0,412.0
2019-10-04 08:00:00,716.0,2.0,19.0,343.0
2019-10-04 09:00:00,782.0,2.0,19.0,479.0
2019-10-04 10:00:00,652.0,1.0,19.0,314.0
2019-10-04 11:00:00,799.0,1.0,19.0,365.0
2019-10-04 12:00:00,801.0,1.0,19.0,391.0
2019-10-04 13:00:00,801.0,1.0,19.0,486.0
2019-10-04 14:00:00,807.0,1.0,19.0,755.0
2019-10-04 15:00:00,813.0,6.0,16.0,641.0
2019-10-04 16:00:00,773.0,72.0,16.0,422.0
