,datetime,forecasted_avg_solar_production,forecasted_avg_wind_production
4033,2020-06-16 16:00:00,8551.17,3981.65
4034,2020-06-16 17:00:00,5352.19,4054.2799999999997
4035,2020-06-16 18:00:00,1332.3500000000001,4045.87
4036,2020-06-16 19:00:00,93.77000000000001,3999.16
4037,2020-06-16 20:00:00,0.0,3917.45
4038,2020-06-16 21:00:00,0.0,3790.06
4039,2020-06-16 22:00:00,0.0,3623.16
4040,2020-06-16 23:00:00,0.0,3498.33
4041,2020-06-17 00:00:00,0.0,3417.32
4042,2020-06-17 01:00:00,0.0,3423.77
4043,2020-06-17 02:00:00,0.0,3476.3500000000004
4044,2020-06-17 03:00:00,0.0,3444.3199999999997
4045,2020-06-17 04:00:00,102.58,3246.09
4046,2020-06-17 05:00:00,2594.66,2932.77
4047,2020-06-17 06:00:00,7039.89,2535.55
4048,2020-06-17 07:00:00,9422.25,2081.17
4049,2020-06-17 08:00:00,10497.89,1645.75
4050,2020-06-17 09:00:00,11236.92,1362.94
4051,2020-06-17 10:00:00,11503.820000000002,1248.69
4052,2020-06-17 11:00:00,11532.01,1191.05
4053,2020-06-17 12:00:00,11517.84,1131.53
4054,2020-06-17 13:00:00,11364.77,1096.01
4055,2020-06-17 14:00:00,10889.19,1095.97
4056,2020-06-17 15:00:00,10080.86,1158.28
4057,2020-06-17 16:00:00,8689.14,1394.09
4058,2020-06-17 17:00:00,5479.34,1824.03
4059,2020-06-17 18:00:00,1367.43,2321.6800000000003
4060,2020-06-17 19:00:00,92.26,2673.0
4061,2020-06-17 20:00:00,0.0,2787.69
4062,2020-06-17 21:00:00,0.0,2708.15
4063,2020-06-17 22:00:00,0.0,2474.8
4064,2020-06-17 23:00:00,0.0,2558.9700000000003
4065,2020-06-18 00:00:00,0.0,2311.31
4066,2020-06-18 01:00:00,0.0,2021.19
4067,2020-06-18 02:00:00,0.0,1735.15
4068,2020-06-18 03:00:00,0.0,1484.3999999999999
4069,2020-06-18 04:00:00,107.3,1244.9299999999998
4070,2020-06-18 05:00:00,2621.1200000000003,991.52
4071,2020-06-18 06:00:00,7072.539999999999,732.3499999999999
4072,2020-06-18 07:00:00,9445.95,540.97
4073,2020-06-18 08:00:00,10488.32,451.47
4074,2020-06-18 09:00:00,11193.75,412.98
4075,2020-06-18 10:00:00,11464.3,381.78999999999996
4076,2020-06-18 11:00:00,11493.87,341.98
4077,2020-06-18 12:00:00,11473.32,328.92
4078,2020-06-18 13:00:00,11294.95,405.02000000000004
4079,2020-06-18 14:00:00,10742.68,632.0
4080,2020-06-18 15:00:00,9875.05,1082.81
4081,2020-06-18 16:00:00,8462.94,1669.39
4082,2020-06-18 17:00:00,5336.88,2219.24
4083,2020-06-18 18:00:00,1325.45,2639.9
4084,2020-06-18 19:00:00,89.50000000000001,2898.87
4085,2020-06-18 20:00:00,0.0,3026.2799999999997
4086,2020-06-18 21:00:00,0.0,3047.39
4087,2020-06-18 22:00:00,0.0,2970.36
4088,2020-06-18 23:00:00,0.0,2788.13
4089,2020-06-19 00:00:00,0.0,2540.7
4090,2020-06-19 01:00:00,0.0,2396.84
4091,2020-06-19 02:00:00,0.0,2276.4900000000002
4092,2020-06-19 03:00:00,0.0,2108.9500000000003
4093,2020-06-19 04:00:00,104.28999999999999,1848.65
4094,2020-06-19 05:00:00,2592.53,1649.48
4095,2020-06-19 06:00:00,6966.2300000000005,1219.62
4096,2020-06-19 07:00:00,9291.0,814.8
4097,2020-06-19 08:00:00,10304.41,594.5
4098,2020-06-19 09:00:00,10994.310000000001,522.87
4099,2020-06-19 10:00:00,11185.769999999999,525.13
4100,2020-06-19 11:00:00,11167.16,606.74
4101,2020-06-19 12:00:00,11100.03,710.41
4102,2020-06-19 13:00:00,10903.320000000002,870.98
4103,2020-06-19 14:00:00,10355.060000000001,1231.23
4104,2020-06-19 15:00:00,9489.109999999999,1848.16
4105,2020-06-19 16:00:00,8019.0599999999995,2379.21
4106,2020-06-19 17:00:00,5083.38,2731.39
4107,2020-06-19 18:00:00,1274.79,2975.47
4108,2020-06-19 19:00:00,88.67999999999999,3196.62
4109,2020-06-19 20:00:00,1.6,3324.29
4110,2020-06-19 21:00:00,0.0,3443.5099999999998
4111,2020-06-19 22:00:00,0.0,3428.89
4112,2020-06-19 23:00:00,0.0,3379.49
4113,2020-06-20 00:00:00,0.0,3283.92
4114,2020-06-20 01:00:00,0.0,3154.65
4115,2020-06-20 02:00:00,0.0,3031.92
4116,2020-06-20 03:00:00,0.0,2859.41
4117,2020-06-20 04:00:00,92.89999999999999,2534.4700000000003
4118,2020-06-20 05:00:00,2493.53,2140.81
4119,2020-06-20 06:00:00,6890.110000000001,1723.2800000000002
4120,2020-06-20 07:00:00,9318.029999999999,1321.37
4121,2020-06-20 08:00:00,10389.56,1053.97
4122,2020-06-20 09:00:00,11087.34,938.31
4123,2020-06-20 10:00:00,11344.33,955.23
4124,2020-06-20 11:00:00,11347.45,1072.62
4125,2020-06-20 12:00:00,11328.93,1333.5900000000001
4126,2020-06-20 13:00:00,11169.09,1800.4299999999998
4127,2020-06-20 14:00:00,10654.77,2363.58
4128,2020-06-20 15:00:00,9797.24,2827.39
4129,2020-06-20 16:00:00,8362.730000000001,3158.88
4130,2020-06-20 17:00:00,5296.41,3403.06
4131,2020-06-20 18:00:00,1319.15,3501.1400000000003
4132,2020-06-20 19:00:00,63.93,3575.61
4133,2020-06-20 20:00:00,1.49,3639.1899999999996
4134,2020-06-20 21:00:00,0.0,3733.8
4135,2020-06-20 22:00:00,0.0,3750.37
4136,2020-06-20 23:00:00,0.0,3574.1
4137,2020-06-21 00:00:00,0.0,3505.72
4138,2020-06-21 01:00:00,0.0,3444.4199999999996
4139,2020-06-21 02:00:00,0.0,3342.79
4140,2020-06-21 03:00:00,0.0,3203.4900000000002
4141,2020-06-21 04:00:00,86.02000000000001,2962.2200000000003
4142,2020-06-21 05:00:00,2446.0000000000005,2722.39
4143,2020-06-21 06:00:00,6792.4400000000005,2344.05
4144,2020-06-21 07:00:00,9180.59,1950.85
4145,2020-06-21 08:00:00,10251.36,1664.02
4146,2020-06-21 09:00:00,10909.93,1521.52
4147,2020-06-21 10:00:00,11231.85,1582.01
4148,2020-06-21 11:00:00,11275.810000000001,1740.82
4149,2020-06-21 12:00:00,11253.39,2052.16
4150,2020-06-21 13:00:00,11079.960000000001,2520.31
4151,2020-06-21 14:00:00,10572.9,2905.3700000000003
4152,2020-06-21 15:00:00,9742.310000000001,3286.95
4153,2020-06-21 16:00:00,8317.43,3517.63
4154,2020-06-21 17:00:00,5221.75,3614.3199999999997
4155,2020-06-21 18:00:00,1288.77,3544.45
4156,2020-06-21 19:00:00,49.24,3587.9799999999996
4157,2020-06-21 20:00:00,1.43,3645.0
4158,2020-06-21 21:00:00,0.0,3672.11
4159,2020-06-21 22:00:00,0.0,3635.2200000000003
4160,2020-06-21 23:00:00,0.0,3655.5299999999997
4161,2020-06-22 00:00:00,0.0,3522.9800000000005
4162,2020-06-22 01:00:00,0.0,3395.03
4163,2020-06-22 02:00:00,0.0,3262.56
4164,2020-06-22 03:00:00,0.0,3022.96
4165,2020-06-22 04:00:00,95.37,2556.3199999999997
4166,2020-06-22 05:00:00,2421.4,2140.86
4167,2020-06-22 06:00:00,6656.81,1546.15
4168,2020-06-22 07:00:00,9129.04,999.05
4169,2020-06-22 08:00:00,10221.650000000001,663.3199999999999
4170,2020-06-22 09:00:00,10899.91,479.71
4171,2020-06-22 10:00:00,11240.04,409.89
4172,2020-06-22 11:00:00,11287.010000000002,470.46999999999997
4173,2020-06-22 12:00:00,11270.78,562.1700000000001
4174,2020-06-22 13:00:00,11075.900000000001,851.14
4175,2020-06-22 14:00:00,10533.21,1243.46
4176,2020-06-22 15:00:00,9684.35,1667.03
4177,2020-06-22 16:00:00,8265.939999999999,2165.85
4178,2020-06-22 17:00:00,5180.24,2666.7599999999998
4179,2020-06-22 18:00:00,1244.3600000000001,2893.55
4180,2020-06-22 19:00:00,36.14,3097.54
4181,2020-06-22 20:00:00,1.52,3218.7799999999997
4182,2020-06-22 21:00:00,0.0,3291.89
4183,2020-06-22 22:00:00,0.0,3202.5499999999997
4184,2020-06-22 23:00:00,0.0,3024.5
4185,2020-06-23 00:00:00,0.0,2946.1400000000003
4186,2020-06-23 01:00:00,0.0,2836.6499999999996
4187,2020-06-23 02:00:00,0.0,2697.9300000000003
4188,2020-06-23 03:00:00,0.0,2531.08
4189,2020-06-23 04:00:00,74.31,2159.35
4190,2020-06-23 05:00:00,2302.63,1815.6
4191,2020-06-23 06:00:00,6439.58,1333.27
4192,2020-06-23 07:00:00,8634.64,959.3199999999999
4193,2020-06-23 08:00:00,9486.47,754.1500000000001
4194,2020-06-23 09:00:00,10092.539999999999,664.58
4195,2020-06-23 10:00:00,10174.01,654.36
4196,2020-06-23 11:00:00,10340.12,735.1299999999999
4197,2020-06-23 12:00:00,10206.529999999999,835.77
4198,2020-06-23 13:00:00,9998.63,1055.27
4199,2020-06-23 14:00:00,9442.95,1402.27
4200,2020-06-23 15:00:00,8631.11,1840.29
4201,2020-06-23 16:00:00,7159.29,2188.71
4202,2020-06-23 17:00:00,4358.97,2455.63
4203,2020-06-23 18:00:00,1033.48,2781.08
4204,2020-06-23 19:00:00,27.020000000000003,2938.92
4205,2020-06-23 20:00:00,1.26,3075.32
4206,2020-06-23 21:00:00,0.0,3180.8
4207,2020-06-23 22:00:00,0.0,3120.42
4208,2020-06-23 23:00:00,0.0,2975.6800000000003
4209,2020-06-24 00:00:00,0.0,2797.5299999999997
4210,2020-06-24 01:00:00,0.0,2608.05
4211,2020-06-24 02:00:00,0.0,2367.98
4212,2020-06-24 03:00:00,0.0,2090.56
4213,2020-06-24 04:00:00,56.92,1832.6799999999998
4214,2020-06-24 05:00:00,1766.48,1523.0500000000002
4215,2020-06-24 06:00:00,5029.53,1123.79
4216,2020-06-24 07:00:00,7025.620000000001,755.13
4217,2020-06-24 08:00:00,8022.79,499.17999999999995
4218,2020-06-24 09:00:00,8637.84,389.3
4219,2020-06-24 10:00:00,8994.050000000001,376.87
4220,2020-06-24 11:00:00,9367.03,428.36
4221,2020-06-24 12:00:00,9285.97,600.72
4222,2020-06-24 13:00:00,9052.42,989.31
4223,2020-06-24 14:00:00,8650.17,1564.5900000000001
4224,2020-06-24 15:00:00,7911.94,2137.5
4225,2020-06-24 16:00:00,6709.24,2549.83
4226,2020-06-24 17:00:00,4217.11,2766.8199999999997
4227,2020-06-24 18:00:00,1044.04,2869.98
4228,2020-06-24 19:00:00,29.080000000000002,2986.69
4229,2020-06-24 20:00:00,1.47,3158.28
4230,2020-06-24 21:00:00,0.0,3314.02
4231,2020-06-24 22:00:00,0.0,3391.54
4232,2020-06-24 23:00:00,0.0,3214.18
4233,2020-06-25 00:00:00,0.0,3121.74
4234,2020-06-25 01:00:00,0.0,2983.44
4235,2020-06-25 02:00:00,0.0,2760.6000000000004
4236,2020-06-25 03:00:00,0.0,2507.19
4237,2020-06-25 04:00:00,55.25,2299.12
4238,2020-06-25 05:00:00,1824.1399999999999,2042.31
4239,2020-06-25 06:00:00,5432.679999999999,1681.79
4240,2020-06-25 07:00:00,7755.58,1358.18
4241,2020-06-25 08:00:00,8751.970000000001,1141.31
4242,2020-06-25 09:00:00,9371.16,1009.8199999999999
4243,2020-06-25 10:00:00,9930.96,984.89
4244,2020-06-25 11:00:00,10132.759999999998,1104.9099999999999
4245,2020-06-25 12:00:00,10162.09,1365.26
4246,2020-06-25 13:00:00,10146.56,1723.52
4247,2020-06-25 14:00:00,9765.269999999999,2100.65
4248,2020-06-25 15:00:00,9118.779999999999,2447.87
4249,2020-06-25 16:00:00,7788.61,2736.59
4250,2020-06-25 17:00:00,4918.25,2933.2799999999997
4251,2020-06-25 18:00:00,1329.56,3072.1
4252,2020-06-25 19:00:00,126.33999999999999,3205.39
4253,2020-06-25 20:00:00,1.4,3285.62
4254,2020-06-25 21:00:00,0.0,3286.04
4255,2020-06-25 22:00:00,0.0,3246.21
4256,2020-06-25 23:00:00,0.0,2996.48
4257,2020-06-26 00:00:00,0.0,2886.56
4258,2020-06-26 01:00:00,0.0,2791.0099999999998
4259,2020-06-26 02:00:00,0.0,2674.5299999999997
4260,2020-06-26 03:00:00,0.0,2499.62
4261,2020-06-26 04:00:00,54.75,2277.55
4262,2020-06-26 05:00:00,2046.1100000000001,1967.52
4263,2020-06-26 06:00:00,6100.55,1549.11
4264,2020-06-26 07:00:00,8536.25,1158.04
4265,2020-06-26 08:00:00,9613.93,924.12
4266,2020-06-26 09:00:00,10407.140000000001,845.66
4267,2020-06-26 10:00:00,10696.890000000001,881.0
4268,2020-06-26 11:00:00,10781.61,1012.33
4269,2020-06-26 12:00:00,10719.1,1242.1799999999998
4270,2020-06-26 13:00:00,10451.05,1657.05
4271,2020-06-26 14:00:00,9869.08,2226.8
4272,2020-06-26 15:00:00,9053.32,2769.3
4273,2020-06-26 16:00:00,7714.92,3171.3500000000004
4274,2020-06-26 17:00:00,4890.25,3420.7699999999995
4275,2020-06-26 18:00:00,1396.0800000000002,3580.37
4276,2020-06-26 19:00:00,145.78,3714.65
4277,2020-06-26 20:00:00,1.04,3857.27
4278,2020-06-26 21:00:00,0.0,3965.88
4279,2020-06-26 22:00:00,0.0,4004.3599999999997
4280,2020-06-26 23:00:00,0.0,3655.8599999999997
4281,2020-06-27 00:00:00,0.0,3574.84
4282,2020-06-27 01:00:00,0.0,3522.49
4283,2020-06-27 02:00:00,0.0,3403.65
4284,2020-06-27 03:00:00,0.0,3194.3900000000003
4285,2020-06-27 04:00:00,61.39,2927.96
4286,2020-06-27 05:00:00,2109.69,2563.83
4287,2020-06-27 06:00:00,6242.23,2125.87
4288,2020-06-27 07:00:00,8798.400000000001,1773.53
4289,2020-06-27 08:00:00,9986.38,1526.44
4290,2020-06-27 09:00:00,10688.119999999999,1358.1599999999999
4291,2020-06-27 10:00:00,11073.779999999999,1397.71
4292,2020-06-27 11:00:00,11160.919999999998,1695.92
4293,2020-06-27 12:00:00,11133.74,2188.35
4294,2020-06-27 13:00:00,10895.24,2765.89
4295,2020-06-27 14:00:00,10356.85,3281.76
4296,2020-06-27 15:00:00,9502.41,3663.54
4297,2020-06-27 16:00:00,8093.3,3896.5
4298,2020-06-27 17:00:00,5130.900000000001,3960.19
4299,2020-06-27 18:00:00,1467.8600000000001,3924.9700000000003
4300,2020-06-27 19:00:00,154.10999999999999,3891.76
4301,2020-06-27 20:00:00,1.09,3880.21
4302,2020-06-27 21:00:00,0.0,3881.16
4303,2020-06-27 22:00:00,0.0,3879.04
4304,2020-06-27 23:00:00,0.0,3899.6099999999997
4305,2020-06-28 00:00:00,0.0,3806.87
4306,2020-06-28 01:00:00,0.0,3698.79
4307,2020-06-28 02:00:00,0.0,3590.5
4308,2020-06-28 03:00:00,0.0,3447.2599999999998
4309,2020-06-28 04:00:00,55.69,3265.98
4310,2020-06-28 05:00:00,1948.3000000000002,3019.55
4311,2020-06-28 06:00:00,5758.75,2762.26
4312,2020-06-28 07:00:00,8158.24,2676.3199999999997
4313,2020-06-28 08:00:00,9365.39,2812.42
4314,2020-06-28 09:00:00,10072.73,3039.11
4315,2020-06-28 10:00:00,10512.61,3244.4900000000002
4316,2020-06-28 11:00:00,10678.02,3392.63
4317,2020-06-28 12:00:00,10699.6,3494.3199999999997
4318,2020-06-28 13:00:00,10559.29,3581.0699999999997
4319,2020-06-28 14:00:00,10074.7,3656.9
4320,2020-06-28 15:00:00,9276.289999999999,3724.16
4321,2020-06-28 16:00:00,7921.8099999999995,3751.36
4322,2020-06-28 17:00:00,5012.2699999999995,3682.35
4323,2020-06-28 18:00:00,1428.25,3509.27
4324,2020-06-28 19:00:00,148.65,3314.59
4325,2020-06-28 20:00:00,1.11,3138.17
4326,2020-06-28 21:00:00,0.0,2958.54
4327,2020-06-28 22:00:00,0.0,2736.73
4328,2020-06-28 23:00:00,0.0,2405.38
4329,2020-06-29 00:00:00,0.0,2156.17
4330,2020-06-29 01:00:00,0.0,2005.95
4331,2020-06-29 02:00:00,0.0,1898.8
4332,2020-06-29 03:00:00,0.0,1668.42
4333,2020-06-29 04:00:00,54.11,1502.49
4334,2020-06-29 05:00:00,1993.31,1699.52
4335,2020-06-29 06:00:00,5934.03,1903.29
4336,2020-06-29 07:00:00,8574.95,1923.69
4337,2020-06-29 08:00:00,9925.13,1887.4699999999998
4338,2020-06-29 09:00:00,10743.960000000001,1798.4
4339,2020-06-29 10:00:00,11160.89,1687.79
4340,2020-06-29 11:00:00,11365.71,1604.5100000000002
4341,2020-06-29 12:00:00,11366.920000000002,1623.73
4342,2020-06-29 13:00:00,11181.2,1791.74
4343,2020-06-29 14:00:00,10679.57,2111.26
4344,2020-06-29 15:00:00,9858.08,2553.17
4345,2020-06-29 16:00:00,8365.189999999999,2996.84
4346,2020-06-29 17:00:00,5299.969999999999,3286.51
4347,2020-06-29 18:00:00,1514.93,3429.55
4348,2020-06-29 19:00:00,153.29,3485.49
4349,2020-06-29 20:00:00,1.03,3416.17
4350,2020-06-29 21:00:00,0.0,3225.7
4351,2020-06-29 22:00:00,0.0,3009.2200000000003
4352,2020-06-29 23:00:00,0.0,2737.87
4353,2020-06-30 00:00:00,0.0,2468.34
4354,2020-06-30 01:00:00,0.0,2169.42
4355,2020-06-30 02:00:00,0.0,1881.4499999999998
4356,2020-06-30 03:00:00,0.0,1593.16
4357,2020-06-30 04:00:00,54.54,1322.3600000000001
4358,2020-06-30 05:00:00,2090.4900000000002,1018.79
4359,2020-06-30 06:00:00,6309.3099999999995,631.77
4360,2020-06-30 07:00:00,8980.380000000001,302.43
4361,2020-06-30 08:00:00,10270.87,144.92000000000002
4362,2020-06-30 09:00:00,10999.41,120.92
4363,2020-06-30 10:00:00,11381.07,126.83
4364,2020-06-30 11:00:00,11513.17,144.15
4365,2020-06-30 12:00:00,11502.11,213.95
4366,2020-06-30 13:00:00,11316.260000000002,418.68
4367,2020-06-30 14:00:00,10767.97,818.84
4368,2020-06-30 15:00:00,9897.14,1357.18
4369,2020-06-30 16:00:00,8400.86,1897.08
4370,2020-06-30 17:00:00,5376.1900000000005,2304.11
4371,2020-06-30 18:00:00,1546.7900000000002,2526.1800000000003
4372,2020-06-30 19:00:00,145.07999999999998,2589.58
4373,2020-06-30 20:00:00,0.0,2565.15
4374,2020-06-30 21:00:00,0.0,2577.85
4375,2020-06-30 22:00:00,0.0,2674.77
4376,2020-06-30 23:00:00,0.0,2481.43
4377,2020-07-01 00:00:00,0.0,2457.65
4378,2020-07-01 01:00:00,0.0,2321.0
4379,2020-07-01 02:00:00,0.0,2121.46
4380,2020-07-01 03:00:00,0.0,1881.83
4381,2020-07-01 04:00:00,50.64,1628.63
4382,2020-07-01 05:00:00,2071.17,1305.7
4383,2020-07-01 06:00:00,6286.79,909.54
4384,2020-07-01 07:00:00,8944.900000000001,586.87
4385,2020-07-01 08:00:00,10209.779999999999,394.4
4386,2020-07-01 09:00:00,10931.97,336.28999999999996
4387,2020-07-01 10:00:00,11306.550000000001,417.1
4388,2020-07-01 11:00:00,11390.820000000002,587.13
4389,2020-07-01 12:00:00,11377.689999999999,809.0699999999999
4390,2020-07-01 13:00:00,11191.98,1094.15
4391,2020-07-01 14:00:00,10660.220000000001,1428.84
4392,2020-07-01 15:00:00,9778.41,1783.1
4393,2020-07-01 16:00:00,8309.55,2150.52
4394,2020-07-01 17:00:00,5305.599999999999,2383.31
4395,2020-07-01 18:00:00,1530.53,2436.06
4396,2020-07-01 19:00:00,141.59,2472.21
4397,2020-07-01 20:00:00,0.0,2521.96
4398,2020-07-01 21:00:00,0.0,2523.9900000000002
4399,2020-07-01 22:00:00,0.0,2432.24
4400,2020-07-01 23:00:00,0.0,2218.98
4401,2020-07-02 00:00:00,0.0,1968.3600000000001
4402,2020-07-02 01:00:00,0.0,1753.02
4403,2020-07-02 02:00:00,0.0,1599.87
4404,2020-07-02 03:00:00,0.0,1462.53
4405,2020-07-02 04:00:00,45.66,1320.31
4406,2020-07-02 05:00:00,1996.09,1100.98
4407,2020-07-02 06:00:00,6190.71,806.3199999999999
4408,2020-07-02 07:00:00,8864.83,581.71
4409,2020-07-02 08:00:00,10165.440000000002,470.27
4410,2020-07-02 09:00:00,10906.570000000002,447.07
4411,2020-07-02 10:00:00,11278.939999999999,503.81
4412,2020-07-02 11:00:00,11409.279999999999,633.38
4413,2020-07-02 12:00:00,11402.99,832.8799999999999
4414,2020-07-02 13:00:00,11230.17,1097.99
4415,2020-07-02 14:00:00,10730.240000000002,1413.2199999999998
4416,2020-07-02 15:00:00,9870.41,1757.9099999999999
4417,2020-07-02 16:00:00,8381.609999999999,2060.29
4418,2020-07-02 17:00:00,5342.889999999999,2227.94
4419,2020-07-02 18:00:00,1529.26,2292.2799999999997
4420,2020-07-02 19:00:00,131.70000000000002,2345.89
4421,2020-07-02 20:00:00,0.0,2397.7
4422,2020-07-02 21:00:00,0.0,2403.3100000000004
4423,2020-07-02 22:00:00,0.0,2300.55
4424,2020-07-02 23:00:00,0.0,2043.65
4425,2020-07-03 00:00:00,0.0,1843.78
4426,2020-07-03 01:00:00,0.0,1677.9
4427,2020-07-03 02:00:00,0.0,1522.31
4428,2020-07-03 03:00:00,0.0,1368.83
4429,2020-07-03 04:00:00,42.78,1213.03
4430,2020-07-03 05:00:00,2034.01,1006.44
4431,2020-07-03 06:00:00,6300.35,764.34
4432,2020-07-03 07:00:00,9033.19,596.3299999999999
4433,2020-07-03 08:00:00,10304.52,513.51
4434,2020-07-03 09:00:00,11009.08,484.63
4435,2020-07-03 10:00:00,11363.22,515.11
4436,2020-07-03 11:00:00,11502.91,605.0699999999999
4437,2020-07-03 12:00:00,11488.24,757.8299999999999
4438,2020-07-03 13:00:00,11329.230000000001,992.38
4439,2020-07-03 14:00:00,10839.279999999999,1283.78
4440,2020-07-03 15:00:00,9996.189999999999,1589.19
4441,2020-07-03 16:00:00,8516.94,1925.29
4442,2020-07-03 17:00:00,5441.5,2216.0
4443,2020-07-03 18:00:00,1559.28,2434.2799999999997
4444,2020-07-03 19:00:00,133.2,2654.58
4445,2020-07-03 20:00:00,0.0,2842.38
4446,2020-07-03 21:00:00,0.0,2956.1499999999996
4447,2020-07-03 22:00:00,0.0,2994.32
4448,2020-07-03 23:00:00,0.0,2763.11
4449,2020-07-04 00:00:00,0.0,2664.25
4450,2020-07-04 01:00:00,0.0,2553.49
4451,2020-07-04 02:00:00,0.0,2414.02
4452,2020-07-04 03:00:00,0.0,2259.3
4453,2020-07-04 04:00:00,42.73,2100.66
4454,2020-07-04 05:00:00,2027.63,1836.79
4455,2020-07-04 06:00:00,6373.05,1425.0600000000002
4456,2020-07-04 07:00:00,9162.14,1049.93
4457,2020-07-04 08:00:00,10400.01,807.34
4458,2020-07-04 09:00:00,11086.95,685.0300000000001
4459,2020-07-04 10:00:00,11430.3,707.61
4460,2020-07-04 11:00:00,11541.529999999999,887.67
4461,2020-07-04 12:00:00,11525.36,1221.92
4462,2020-07-04 13:00:00,11385.39,1692.6200000000001
4463,2020-07-04 14:00:00,10929.8,2207.39
4464,2020-07-04 15:00:00,10119.589999999998,2678.55
4465,2020-07-04 16:00:00,8685.59,3083.94
4466,2020-07-04 17:00:00,5577.01,3384.28
4467,2020-07-04 18:00:00,1625.44,3591.3300000000004
4468,2020-07-04 19:00:00,151.49999999999997,3761.42
4469,2020-07-04 20:00:00,0.0,3870.0699999999997
4470,2020-07-04 21:00:00,0.0,3913.2000000000003
4471,2020-07-04 22:00:00,0.0,3933.39
4472,2020-07-04 23:00:00,0.0,3811.3300000000004
4473,2020-07-05 00:00:00,0.0,3785.25
4474,2020-07-05 01:00:00,0.0,3716.26
4475,2020-07-05 02:00:00,0.0,3615.56
4476,2020-07-05 03:00:00,0.0,3490.85
4477,2020-07-05 04:00:00,43.35,3361.38
4478,2020-07-05 05:00:00,2058.18,3099.66
4479,2020-07-05 06:00:00,6488.4,2676.18
4480,2020-07-05 07:00:00,9294.04,2298.6
4481,2020-07-05 08:00:00,10497.609999999999,2023.8000000000002
4482,2020-07-05 09:00:00,11174.44,1821.17
4483,2020-07-05 10:00:00,11504.130000000001,1722.31
4484,2020-07-05 11:00:00,11607.94,1746.33
4485,2020-07-05 12:00:00,11598.599999999999,1954.2399999999998
4486,2020-07-05 13:00:00,11464.23,2383.42
4487,2020-07-05 14:00:00,11020.109999999999,2904.68
4488,2020-07-05 15:00:00,10258.61,3366.07
4489,2020-07-05 16:00:00,8918.06,3709.0699999999997
4490,2020-07-05 17:00:00,5684.820000000001,3927.78
4491,2020-07-05 18:00:00,1634.84,4034.76
4492,2020-07-05 19:00:00,153.48000000000002,4095.1
4493,2020-07-05 20:00:00,0.0,4156.73
4494,2020-07-05 21:00:00,0.0,4188.26
4495,2020-07-05 22:00:00,0.0,4181.0599999999995
4496,2020-07-05 23:00:00,0.0,4065.7
4497,2020-07-06 00:00:00,0.0,3963.9700000000003
4498,2020-07-06 01:00:00,0.0,3835.4700000000003
4499,2020-07-06 02:00:00,0.0,3676.04
4500,2020-07-06 03:00:00,0.0,3468.27
4501,2020-07-06 04:00:00,40.940000000000005,3228.35
4502,2020-07-06 05:00:00,2045.61,2888.37
4503,2020-07-06 06:00:00,6498.22,2404.98
4504,2020-07-06 07:00:00,9321.56,1953.56
4505,2020-07-06 08:00:00,10515.93,1655.95
4506,2020-07-06 09:00:00,11179.52,1505.62
4507,2020-07-06 10:00:00,11495.220000000001,1541.79
4508,2020-07-06 11:00:00,11596.38,1796.04
4509,2020-07-06 12:00:00,11584.65,2258.04
4510,2020-07-06 13:00:00,11446.94,2836.98
4511,2020-07-06 14:00:00,11003.7,3352.7
4512,2020-07-06 15:00:00,10244.260000000002,3704.97
4513,2020-07-06 16:00:00,8917.949999999999,3905.6800000000003
4514,2020-07-06 17:00:00,5643.87,3985.95
4515,2020-07-06 18:00:00,1485.5900000000001,3998.9300000000003
4516,2020-07-06 19:00:00,37.1,4004.53
4517,2020-07-06 20:00:00,0.0,4015.9700000000003
4518,2020-07-06 21:00:00,0.0,4028.26
4519,2020-07-06 22:00:00,0.0,4030.62
4520,2020-07-06 23:00:00,0.0,3976.5
4521,2020-07-07 00:00:00,0.0,3926.86
4522,2020-07-07 01:00:00,0.0,3883.0699999999997
4523,2020-07-07 02:00:00,0.0,3791.98
4524,2020-07-07 03:00:00,0.0,3583.96
4525,2020-07-07 04:00:00,34.48,3327.4800000000005
4526,2020-07-07 05:00:00,1988.4499999999998,3061.6400000000003
4527,2020-07-07 06:00:00,6413.049999999999,2684.26
4528,2020-07-07 07:00:00,9241.58,2303.52
4529,2020-07-07 08:00:00,10442.91,2031.23
4530,2020-07-07 09:00:00,11131.119999999999,1872.06
4531,2020-07-07 10:00:00,11463.26,1877.6499999999999
4532,2020-07-07 11:00:00,11549.68,2030.4699999999998
4533,2020-07-07 12:00:00,11544.53,2244.9599999999996
