,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
3462,05/24/2020 06:00:00,266.92,0,2884,2452,0,732,0,409,610
3463,05/24/2020 07:00:00,262.99,0,2738,2472,0,718,0,390,615
3464,05/24/2020 08:00:00,260.71,1,2604,2465,0,699,0,375,625
3465,05/24/2020 09:00:00,260.59,0,2611,2484,0,702,0,373,632
3466,05/24/2020 10:00:00,262.83,0,2618,2475,0,699,1,335,635
3467,05/24/2020 11:00:00,266.28,0,2711,2473,0,707,14,298,629
3468,05/24/2020 12:00:00,260.24,0,2581,2498,0,797,51,244,653
3469,05/24/2020 13:00:00,259.3,0,2617,2488,0,858,113,200,652
3470,05/24/2020 14:00:00,261.22,1,2695,2477,0,865,174,151,640
3471,05/24/2020 15:00:00,259.33,0,2619,2468,0,861,207,139,653
3472,05/24/2020 16:00:00,258.06,0,2636,2484,0,841,216,175,647
3473,05/24/2020 17:00:00,256.81,1,2624,2477,0,864,218,194,652
3474,05/24/2020 18:00:00,253.33,0,2530,2476,0,832,217,209,639
3475,05/24/2020 19:00:00,262.64,0,2857,2500,0,822,214,220,629
3476,05/24/2020 20:00:00,269.06,0,3107,2496,0,825,197,238,610
3477,05/24/2020 21:00:00,285.61,0,3660,2492,0,836,158,245,622
3478,05/24/2020 22:00:00,301.16,0,4380,2491,0,919,97,272,631
3479,05/24/2020 23:00:00,297.1,0,4519,2481,0,1185,40,284,622
3480,05/25/2020 00:00:00,286.28,0,4418,2483,0,1446,8,338,617
3481,05/25/2020 01:00:00,288.39,0,4387,2476,0,1294,0,429,634
3482,05/25/2020 02:00:00,292.61,0,4222,2468,0,1029,0,469,657
3483,05/25/2020 03:00:00,286.06,0,3696,2447,0,898,0,431,654
3484,05/25/2020 04:00:00,268.18,0,2897,2434,0,752,0,450,649
3485,05/25/2020 05:00:00,254.73,0,2510,2466,0,706,0,499,657
3486,05/25/2020 06:00:00,254.96,0,2449,2462,0,680,0,464,658
3487,05/25/2020 07:00:00,245.59,0,2174,2448,0,673,0,472,661
3488,05/25/2020 08:00:00,237.94,0,2022,2472,0,676,0,481,655
3489,05/25/2020 09:00:00,246.29,0,2279,2496,0,679,0,518,666
3490,05/25/2020 10:00:00,252.25,0,2383,2473,0,670,0,499,672
3491,05/25/2020 11:00:00,253.22,0,2441,2483,0,767,10,435,681
3492,05/25/2020 12:00:00,271.45,0,2936,2493,0,798,21,336,688
3493,05/25/2020 13:00:00,286.6,0,3462,2485,0,821,47,280,683
3494,05/25/2020 14:00:00,282.1,0,3445,2474,0,945,65,278,686
3495,05/25/2020 15:00:00,285.99,0,3722,2480,0,1050,82,284,708
3496,05/25/2020 16:00:00,287.85,0,3740,2475,0,963,106,311,710
3497,05/25/2020 17:00:00,287.28,0,3762,2474,0,982,122,325,718
3498,05/25/2020 18:00:00,285.08,0,3560,2472,0,853,146,359,727
3499,05/25/2020 19:00:00,280.17,0,3407,2490,0,844,142,413,747
3500,05/25/2020 20:00:00,280.01,0,3451,2484,0,842,121,458,734
3501,05/25/2020 21:00:00,287.2,0,3955,2498,0,977,89,503,734
3502,05/25/2020 22:00:00,288.29,0,4507,2489,0,1428,55,473,730
3503,05/25/2020 23:00:00,293.39,0,4801,2476,0,1529,27,447,732
3504,05/26/2020 00:00:00,295.42,0,4836,2481,0,1514,9,422,730
3505,05/26/2020 01:00:00,294.64,0,4792,2471,0,1553,0,411,738
3506,05/26/2020 02:00:00,288.1,0,4346,2463,0,1460,0,424,742
3507,05/26/2020 03:00:00,286.68,0,3872,2457,0,1144,0,412,730
3508,05/26/2020 04:00:00,279.05,0,3136,2438,0,890,0,337,729
3509,05/26/2020 05:00:00,257.46,0,2211,2474,0,645,0,338,739
3510,05/26/2020 06:00:00,261.7,0,2274,2493,0,634,0,291,746
3511,05/26/2020 07:00:00,271.94,0,2560,2480,0,623,0,276,731
3512,05/26/2020 08:00:00,276.67,0,2691,2481,0,624,0,259,730
3513,05/26/2020 09:00:00,279.34,0,2781,2482,0,628,0,229,712
3514,05/26/2020 10:00:00,289.57,0,3121,2487,0,648,0,187,704
3515,05/26/2020 11:00:00,306.64,0,3876,2502,0,700,10,157,695
3516,05/26/2020 12:00:00,323.71,0,4757,2497,0,760,34,105,684
3517,05/26/2020 13:00:00,337.07,0,5468,2484,0,752,69,50,670
3518,05/26/2020 14:00:00,329.35,0,5050,2467,2,754,129,20,659
3519,05/26/2020 15:00:00,326.35,0,5057,2489,16,796,175,21,659
3520,05/26/2020 16:00:00,331.83,0,5435,2492,10,767,197,39,650
3521,05/26/2020 17:00:00,335.41,0,5757,2490,1,771,206,59,642
3522,05/26/2020 18:00:00,336.87,0,6180,2493,0,900,196,101,648
3523,05/26/2020 19:00:00,335.76,0,6383,2478,0,1040,182,131,652
3524,05/26/2020 20:00:00,339.41,0,6628,2481,0,1036,170,144,661
3525,05/26/2020 21:00:00,334.72,0,6751,2489,0,1271,146,159,667
3526,05/26/2020 22:00:00,323.6,1,6912,2485,0,1794,92,202,664
3527,05/26/2020 23:00:00,328.78,2,7035,2461,11,1712,37,225,659
3528,05/27/2020 00:00:00,330.97,0,6942,2476,6,1578,7,235,665
3529,05/27/2020 01:00:00,328.22,0,6657,2478,0,1491,0,272,663
3530,05/27/2020 02:00:00,314.82,0,6017,2455,0,1626,0,290,650
3531,05/27/2020 03:00:00,301.18,0,4956,2449,0,1444,0,301,652
3532,05/27/2020 04:00:00,297.2,0,4436,2469,7,1233,0,290,661
3533,05/27/2020 05:00:00,298.28,0,3923,2454,13,868,0,277,656
3534,05/27/2020 06:00:00,300.66,0,3775,2474,4,665,0,279,658
3535,05/27/2020 07:00:00,301.8,0,3654,2465,0,580,0,251,655
3536,05/27/2020 08:00:00,301.17,0,3534,2474,0,572,0,191,657
3537,05/27/2020 09:00:00,311.83,0,3901,2495,0,581,0,126,665
3538,05/27/2020 10:00:00,316.98,0,4071,2489,0,597,1,76,661
3539,05/27/2020 11:00:00,325.81,0,4757,2494,0,745,13,62,667
3540,05/27/2020 12:00:00,330.27,0,5164,2484,0,848,45,33,673
3541,05/27/2020 13:00:00,340.27,0,5719,2495,1,784,98,16,680
3542,05/27/2020 14:00:00,343.77,0,5995,2487,1,754,159,9,673
3543,05/27/2020 15:00:00,350.38,0,6441,2491,2,692,202,13,672
3544,05/27/2020 16:00:00,355.23,0,6818,2474,4,667,212,36,662
3545,05/27/2020 17:00:00,353.78,0,6853,2479,1,694,216,65,668
3546,05/27/2020 18:00:00,350.91,1,7088,2486,1,840,217,110,671
3547,05/27/2020 19:00:00,353.12,7,7313,2506,1,787,210,184,683
3548,05/27/2020 20:00:00,354.75,7,8697,2495,417,1658,168,235,677
3549,05/27/2020 21:00:00,357.74,9,9290,2494,527,1812,150,301,676
3550,05/27/2020 22:00:00,356.44,9,9101,2463,485,1863,87,282,670
3551,05/27/2020 23:00:00,350.02,9,8699,2451,176,1706,36,332,667
3552,05/28/2020 00:00:00,348.61,11,8192,2440,0,1468,11,276,657
3553,05/28/2020 01:00:00,356.36,11,8008,2472,0,1054,0,299,668
3554,05/28/2020 02:00:00,357.43,2,7303,2400,0,745,0,320,640
3555,05/28/2020 03:00:00,341.01,0,6104,2461,0,646,0,391,652
3556,05/28/2020 04:00:00,323.24,0,5062,2459,0,646,0,420,652
3557,05/28/2020 05:00:00,311.58,2,4537,2471,0,683,0,437,663
3558,05/28/2020 06:00:00,309.8,0,4342,2465,0,648,0,404,660
3559,05/28/2020 07:00:00,311.74,0,4292,2476,0,596,0,362,663
3560,05/28/2020 08:00:00,305.84,0,3983,2477,0,583,0,351,665
3561,05/28/2020 09:00:00,311.76,0,4295,2502,0,584,0,363,674
3562,05/28/2020 10:00:00,321.03,0,4704,2480,0,584,1,348,668
3563,05/28/2020 11:00:00,335.58,0,5535,2500,1,583,10,339,682
3564,05/28/2020 12:00:00,344.66,0,6264,2482,7,675,29,297,668
3565,05/28/2020 13:00:00,353.27,0,6679,2471,21,670,44,214,667
3566,05/28/2020 14:00:00,355.72,4,6819,2477,34,704,56,155,663
3567,05/28/2020 15:00:00,356.64,7,7005,2479,49,795,68,120,669
3568,05/28/2020 16:00:00,362.16,11,7188,2476,79,694,91,122,671
3569,05/28/2020 17:00:00,363.97,11,7633,2480,120,800,103,137,669
3570,05/28/2020 18:00:00,365.05,14,7608,2474,197,767,116,178,663
3571,05/28/2020 19:00:00,365.31,22,7765,2489,328,845,116,229,641
3572,05/28/2020 20:00:00,362.98,26,7443,2473,425,874,86,287,633
3573,05/28/2020 21:00:00,362.89,37,7484,2476,420,842,64,359,629
3574,05/28/2020 22:00:00,358.39,32,7729,2474,394,1010,45,400,588
3575,05/28/2020 23:00:00,352.86,32,7716,2475,253,1075,18,443,593
3576,05/29/2020 00:00:00,349.9,32,7758,2466,154,1071,4,497,582
3577,05/29/2020 01:00:00,348.65,27,7511,2464,92,893,0,547,575
3578,05/29/2020 02:00:00,343.52,24,7056,2464,9,717,0,625,578
3579,05/29/2020 03:00:00,332.27,4,6050,2456,0,547,0,660,574
3580,05/29/2020 04:00:00,319.55,0,5359,2464,0,540,0,695,574
3581,05/29/2020 05:00:00,310.66,0,4873,2483,0,484,0,723,573
3582,05/29/2020 06:00:00,321.08,0,5408,2476,0,477,0,725,576
3583,05/29/2020 07:00:00,317.23,0,5123,2461,0,482,0,697,577
3584,05/29/2020 08:00:00,314.21,0,4991,2470,0,482,0,711,582
3585,05/29/2020 09:00:00,317.42,0,5105,2479,0,488,0,676,592
3586,05/29/2020 10:00:00,322.48,0,5337,2477,0,490,1,652,595
3587,05/29/2020 11:00:00,323.37,0,5408,2486,0,532,9,611,599
3588,05/29/2020 12:00:00,325.37,0,5804,2489,0,735,30,548,605
3589,05/29/2020 13:00:00,343.44,0,6620,2477,0,606,41,481,607
3590,05/29/2020 14:00:00,351.62,0,7239,2429,3,703,55,422,612
3591,05/29/2020 15:00:00,355.15,1,7688,2417,35,792,80,408,607
3592,05/29/2020 16:00:00,357.26,6,7752,2444,59,769,88,370,603
3593,05/29/2020 17:00:00,362.01,7,8130,2485,77,719,104,358,608
3594,05/29/2020 18:00:00,360.77,29,8367,2481,99,830,122,417,607
3595,05/29/2020 19:00:00,381.58,28,9019,1446,97,1336,114,428,606
3596,05/29/2020 20:00:00,387.48,35,9207,1223,98,1366,91,494,602
3597,05/29/2020 21:00:00,387.12,32,9227,1226,98,1357,82,525,605
3598,05/29/2020 22:00:00,383.1,32,9371,1230,98,1530,44,572,605
3599,05/29/2020 23:00:00,381.47,31,9347,1224,98,1623,19,562,605
3600,05/30/2020 00:00:00,388.61,31,9263,1221,98,1322,3,590,602
3601,05/30/2020 01:00:00,382.16,32,9135,1238,108,1487,0,627,615
3602,05/30/2020 02:00:00,374.5,27,8989,1218,249,1815,0,654,604
3603,05/30/2020 03:00:00,371.16,2,8160,1209,154,1514,0,687,589
3604,05/30/2020 04:00:00,375.55,0,7573,1213,92,1352,0,461,593
3605,05/30/2020 05:00:00,366.23,0,6523,1193,85,1373,0,391,599
3606,05/30/2020 06:00:00,383.59,0,5770,1205,528,954,0,420,609
3607,05/30/2020 07:00:00,384.67,0,5965,1219,292,761,0,454,611
3608,05/30/2020 08:00:00,382.72,0,6301,1227,19,647,0,509,615
3609,05/30/2020 09:00:00,383.73,0,6365,1237,0,615,0,505,610
3610,05/30/2020 10:00:00,384,0,6523,1236,0,597,0,559,607
3611,05/30/2020 11:00:00,379.75,0,6558,1241,0,631,10,622,595
3612,05/30/2020 12:00:00,377.68,0,6753,1234,0,715,36,637,593
3613,05/30/2020 13:00:00,373.95,0,6770,1219,6,813,80,629,592
3614,05/30/2020 14:00:00,370.8,0,6852,1230,12,838,142,660,594
3615,05/30/2020 15:00:00,373.71,0,7136,1236,21,761,181,726,614
3616,05/30/2020 16:00:00,377.53,0,7340,1216,4,718,183,726,616
3617,05/30/2020 17:00:00,373.91,0,7062,1221,0,799,197,671,644
3618,05/30/2020 18:00:00,367.85,0,6389,1222,0,806,193,624,652
3619,05/30/2020 19:00:00,371.04,0,6665,1235,0,822,202,592,653
3620,05/30/2020 20:00:00,376.24,0,6879,1231,0,836,195,517,660
3621,05/30/2020 21:00:00,383.63,0,7549,1231,0,959,156,422,662
3622,05/30/2020 22:00:00,395.38,0,8549,1235,0,1017,97,335,673
3623,05/30/2020 23:00:00,402.35,0,9143,1226,0,1098,38,232,662
3624,05/31/2020 00:00:00,403.06,0,8969,1220,0,1140,9,157,654
3625,05/31/2020 01:00:00,401.56,0,8724,1226,0,1083,1,206,656
3626,05/31/2020 02:00:00,404.22,0,8391,1213,0,873,0,267,652
3627,05/31/2020 03:00:00,396.51,0,7243,1211,0,797,0,287,646
3628,05/31/2020 04:00:00,386.48,0,6297,1201,0,744,0,341,624
3629,05/31/2020 05:00:00,375.67,0,5415,1222,0,593,0,455,616
3630,05/31/2020 06:00:00,359.48,0,4670,1217,0,571,0,577,605
3631,05/31/2020 07:00:00,355.46,0,4601,1235,0,587,0,603,602
3632,05/31/2020 08:00:00,353.21,0,4501,1225,0,587,0,621,600
3633,05/31/2020 09:00:00,340.91,0,4145,1218,0,585,0,751,601
3634,05/31/2020 10:00:00,330.14,0,3654,1218,0,606,1,734,604
3635,05/31/2020 11:00:00,321.39,0,3493,1237,0,635,13,797,617
3636,05/31/2020 12:00:00,305.39,0,3179,1227,0,697,67,871,616
3637,05/31/2020 13:00:00,301.79,0,3111,1232,0,662,134,884,620
3638,05/31/2020 14:00:00,293.59,0,2941,1228,0,696,184,895,626
3639,05/31/2020 15:00:00,300.47,0,3231,1240,0,699,210,906,637
3640,05/31/2020 16:00:00,319.45,0,3935,1238,0,696,214,873,639
3641,05/31/2020 17:00:00,319.03,0,3935,1230,0,724,213,863,637
3642,05/31/2020 18:00:00,320.68,0,4036,1224,0,727,211,874,630
3643,05/31/2020 19:00:00,314.66,0,3773,1229,0,744,196,872,634
3644,05/31/2020 20:00:00,321.12,0,4127,1236,0,807,169,886,650
3645,05/31/2020 21:00:00,329.12,0,4533,1237,0,813,147,906,650
3646,05/31/2020 22:00:00,332.95,0,4961,1233,0,973,83,917,644
3647,05/31/2020 23:00:00,330.26,0,5106,1228,0,1212,37,875,639
3648,06/01/2020 00:00:00,342.18,0,5248,1226,0,1084,9,760,638
3649,06/01/2020 01:00:00,348.96,0,5365,1232,0,1048,1,670,643
3650,06/01/2020 02:00:00,352.1,0,5092,1214,0,898,0,636,639
3651,06/01/2020 03:00:00,342.38,0,4260,1212,0,830,0,573,631
3652,06/01/2020 04:00:00,339.56,0,3796,1225,0,709,0,538,640
3653,06/01/2020 05:00:00,335.54,0,3232,1222,0,567,0,500,645
3654,06/01/2020 06:00:00,325.88,0,2969,1308,0,562,0,464,639
3655,06/01/2020 07:00:00,313.87,0,2717,1435,1,547,0,442,639
3656,06/01/2020 08:00:00,300.73,0,2534,1514,0,545,0,515,645
3657,06/01/2020 09:00:00,303.15,0,2814,1630,0,550,0,541,656
3658,06/01/2020 10:00:00,302.78,0,2963,1704,0,565,2,545,649
3659,06/01/2020 11:00:00,311.98,0,3530,1779,0,725,15,447,651
3660,06/01/2020 12:00:00,313.6,0,3926,1783,0,1001,60,329,649
3661,06/01/2020 13:00:00,318.56,0,3953,1760,0,793,129,360,633
3662,06/01/2020 14:00:00,318.69,0,3898,1787,0,676,178,364,630
3663,06/01/2020 15:00:00,311.4,0,3886,1873,0,697,194,430,638
3664,06/01/2020 16:00:00,311.75,0,4166,1954,0,761,169,462,634
3665,06/01/2020 17:00:00,304.46,0,4378,2028,0,998,161,485,619
3666,06/01/2020 18:00:00,301.57,0,4211,2097,0,907,156,476,612
3667,06/01/2020 19:00:00,303.22,0,4159,2192,9,774,137,463,618
3668,06/01/2020 20:00:00,299.02,0,4227,2280,44,854,135,513,620
3669,06/01/2020 21:00:00,301.98,0,4606,2350,5,872,123,544,618
3670,06/01/2020 22:00:00,309.41,0,5057,2370,0,983,74,500,617
3671,06/01/2020 23:00:00,309.09,0,5262,2410,0,1233,30,395,617
3672,06/02/2020 00:00:00,312.04,0,5226,2419,0,1190,11,311,606
3673,06/02/2020 01:00:00,306.86,0,4943,2439,0,1180,1,304,605
3674,06/02/2020 02:00:00,309.05,0,4678,2431,0,973,0,271,598
3675,06/02/2020 03:00:00,306.59,0,4034,2427,0,677,0,229,595
3676,06/02/2020 04:00:00,297.97,0,3565,2453,0,588,0,233,609
3677,06/02/2020 05:00:00,296.86,0,3497,2480,0,549,0,215,601
3678,06/02/2020 06:00:00,294.35,0,3332,2466,0,520,0,212,604
3679,06/02/2020 07:00:00,292.03,0,3213,2468,0,506,0,229,625
3680,06/02/2020 08:00:00,291.54,0,3197,2480,0,496,0,229,626
3681,06/02/2020 09:00:00,294.48,0,3313,2476,0,493,0,240,624
3682,06/02/2020 10:00:00,294.33,0,3368,2480,0,493,1,274,622
3683,06/02/2020 11:00:00,303.44,2,3780,2496,0,509,15,274,624
3684,06/02/2020 12:00:00,312.53,3,4298,2490,0,654,58,175,622
3685,06/02/2020 13:00:00,315.8,1,4634,2486,0,671,106,211,615
3686,06/02/2020 14:00:00,318.38,3,4719,2482,0,601,111,260,619
3687,06/02/2020 15:00:00,321.36,2,4921,2494,0,623,101,268,626
3688,06/02/2020 16:00:00,327.91,2,5255,2481,0,586,116,286,625
3689,06/02/2020 17:00:00,326.76,0,5235,2476,0,577,119,314,622
3690,06/02/2020 18:00:00,326.43,0,5255,2474,0,534,189,316,623
3691,06/02/2020 19:00:00,331.67,0,5522,2492,0,517,166,311,621
3692,06/02/2020 20:00:00,332.71,0,5603,2480,0,525,134,349,618
3693,06/02/2020 21:00:00,334.09,1,5666,2474,0,571,106,323,615
3694,06/02/2020 22:00:00,328.12,0,5675,2477,0,823,79,288,614
3695,06/02/2020 23:00:00,331.64,0,5998,2487,0,993,31,215,620
3696,06/03/2020 00:00:00,333.54,0,6059,2473,0,1061,8,146,614
3697,06/03/2020 01:00:00,330.29,0,5762,2476,0,1038,0,129,614
3698,06/03/2020 02:00:00,329.75,0,5354,2450,0,861,0,131,609
3699,06/03/2020 03:00:00,334.96,0,4932,2458,0,510,0,110,612
3700,06/03/2020 04:00:00,335.31,0,4803,2476,0,463,0,82,626
3701,06/03/2020 05:00:00,320.31,0,3987,2460,0,443,0,83,629
3702,06/03/2020 06:00:00,308.11,0,3503,2483,0,448,0,79,635
3703,06/03/2020 07:00:00,306.8,0,3503,2482,0,450,0,119,642
3704,06/03/2020 08:00:00,302.91,0,3343,2474,0,448,0,125,644
3705,06/03/2020 09:00:00,310.9,0,3651,2484,0,445,0,121,649
3706,06/03/2020 10:00:00,316.01,0,3835,2483,0,450,1,102,652
3707,06/03/2020 11:00:00,322.14,0,4214,2481,0,517,13,89,655
3708,06/03/2020 12:00:00,328.42,0,4766,2523,0,607,45,72,669
3709,06/03/2020 13:00:00,337.79,0,5360,2483,0,629,92,54,649
3710,06/03/2020 14:00:00,341.6,0,5550,2487,0,570,137,47,651
3711,06/03/2020 15:00:00,345.78,0,5961,2497,0,579,169,60,652
3712,06/03/2020 16:00:00,353.27,0,6507,2502,0,546,174,71,640
3713,06/03/2020 17:00:00,363.23,0,7398,2507,0,618,125,74,648
3714,06/03/2020 18:00:00,364.13,0,7757,2465,6,807,63,89,643
3715,06/03/2020 19:00:00,364.04,0,7407,2460,14,625,83,132,639
3716,06/03/2020 20:00:00,364.73,0,7374,2488,1,511,106,163,654
3717,06/03/2020 21:00:00,360.18,0,7561,2495,0,685,110,193,646
3718,06/03/2020 22:00:00,355.62,0,7832,2480,0,927,74,265,643
3719,06/03/2020 23:00:00,353.68,0,8078,2487,0,1087,33,307,642
3720,06/04/2020 00:00:00,355.6,0,7884,2466,0,985,11,297,639
3721,06/04/2020 01:00:00,356.66,0,7783,2477,0,925,0,278,640
3722,06/04/2020 02:00:00,360.18,1,7540,2451,0,715,0,292,637
3723,06/04/2020 03:00:00,349.35,0,6299,2441,0,577,0,289,636
3724,06/04/2020 04:00:00,335.18,0,5389,2444,0,523,0,360,644
3725,06/04/2020 05:00:00,327.53,0,4760,2463,0,460,0,314,652
3726,06/04/2020 06:00:00,318.96,1,4387,2455,0,423,0,373,636
3727,06/04/2020 07:00:00,304.5,0,3786,2451,0,419,0,392,625
3728,06/04/2020 08:00:00,297.58,0,3571,2473,0,426,0,410,629
3729,06/04/2020 09:00:00,299.21,1,3555,2476,0,429,0,350,627
3730,06/04/2020 10:00:00,305.69,1,3807,2494,0,431,1,322,626
3731,06/04/2020 11:00:00,320.51,2,4484,2504,0,446,13,300,633
3732,06/04/2020 12:00:00,334.62,4,5241,2492,0,446,56,261,621
3733,06/04/2020 13:00:00,337.95,6,5630,2479,0,488,120,274,627
3734,06/04/2020 14:00:00,338.05,7,5722,2481,0,489,174,265,628
3735,06/04/2020 15:00:00,340.04,18,6109,2510,5,548,201,302,636
3736,06/04/2020 16:00:00,349.19,23,6807,2493,0,560,209,315,637
3737,06/04/2020 17:00:00,355.84,23,7446,2494,0,499,208,393,621
3738,06/04/2020 18:00:00,362.78,20,8065,2500,0,478,198,406,621
3739,06/04/2020 19:00:00,363.62,18,8629,2487,4,565,185,509,609
3740,06/04/2020 20:00:00,357.65,18,8953,2484,13,911,172,539,602
3741,06/04/2020 21:00:00,352.22,4,8946,2485,46,1173,137,544,604
3742,06/04/2020 22:00:00,347.77,13,8926,2486,106,1507,89,519,615
3743,06/04/2020 23:00:00,350.81,16,8834,2453,64,1484,33,425,614
3744,06/05/2020 00:00:00,358.64,7,8790,2459,0,1115,10,416,631
3745,06/05/2020 01:00:00,362.34,0,8472,2465,8,817,0,457,642
3746,06/05/2020 02:00:00,363.39,0,8171,2459,15,645,0,485,639
3747,06/05/2020 03:00:00,348.44,0,6629,2465,0,562,0,456,646
3748,06/05/2020 04:00:00,341.32,0,5822,2451,0,468,0,418,636
3749,06/05/2020 05:00:00,333.25,0,5130,2476,0,444,0,343,652
3750,06/05/2020 06:00:00,330.99,0,4850,2455,0,423,0,295,640
3751,06/05/2020 07:00:00,327.41,0,4546,2460,0,414,0,244,643
3752,06/05/2020 08:00:00,328.61,0,4497,2472,0,412,0,187,651
3753,06/05/2020 09:00:00,329.89,0,4491,2477,6,412,0,152,651
3754,06/05/2020 10:00:00,337.8,0,4839,2484,25,418,0,119,649
3755,06/05/2020 11:00:00,344.57,0,5231,2485,34,422,8,114,650
3756,06/05/2020 12:00:00,357,0,6122,2489,42,439,22,113,654
3757,06/05/2020 13:00:00,369.28,0,7082,2497,59,443,40,83,654
3758,06/05/2020 14:00:00,372.89,0,7496,2486,74,460,52,102,652
3759,06/05/2020 15:00:00,375.01,2,7829,2482,88,494,74,102,648
3760,06/05/2020 16:00:00,378.04,4,8060,2482,153,495,84,126,659
3761,06/05/2020 17:00:00,380.16,5,8441,2478,207,483,88,221,657
3762,06/05/2020 18:00:00,374.25,3,8354,2474,242,530,134,339,657
3763,06/05/2020 19:00:00,371.44,6,8224,2483,356,559,142,442,656
3764,06/05/2020 20:00:00,372.73,6,8460,2487,386,603,127,462,655
3765,06/05/2020 21:00:00,370.26,5,8711,2481,370,843,104,419,656
3766,06/05/2020 22:00:00,363.65,8,8606,2479,364,1128,63,394,650
3767,06/05/2020 23:00:00,370.41,9,8828,2465,359,1030,33,335,641
3768,06/06/2020 00:00:00,377.75,8,8745,2454,296,741,11,292,635
3769,06/06/2020 01:00:00,377.35,4,8528,2469,133,587,1,264,644
3770,06/06/2020 02:00:00,378.87,0,8377,2464,98,469,0,256,645
3771,06/06/2020 03:00:00,368.48,0,7498,2471,15,447,0,263,644
3772,06/06/2020 04:00:00,359.3,3,6810,2457,0,545,0,204,633
3773,06/06/2020 05:00:00,352.83,5,6046,2531,0,410,0,165,640
3774,06/06/2020 06:00:00,346.43,2,5564,2545,0,402,0,131,636
3775,06/06/2020 07:00:00,331.91,0,4815,2571,0,400,0,149,631
3776,06/06/2020 08:00:00,322.72,0,4520,2634,0,402,0,170,624
3777,06/06/2020 09:00:00,321.42,0,4541,2660,0,400,0,196,627
3778,06/06/2020 10:00:00,321.05,0,4544,2629,0,395,0,236,621
3779,06/06/2020 11:00:00,324.33,0,4721,2644,0,414,7,208,626
3780,06/06/2020 12:00:00,333.57,0,5301,2693,0,423,28,181,639
3781,06/06/2020 13:00:00,346.95,0,6275,2670,0,547,67,87,631
3782,06/06/2020 14:00:00,357.84,0,6809,2089,0,945,107,128,631
3783,06/06/2020 15:00:00,377.87,0,7689,1493,11,1204,141,141,639
3784,06/06/2020 16:00:00,390.69,2,7848,1526,54,804,178,151,638
3785,06/06/2020 17:00:00,385.95,2,8299,1551,3,999,188,157,635
3786,06/06/2020 18:00:00,380.5,4,8423,1581,62,1191,174,208,631
3787,06/06/2020 19:00:00,396.97,0,8867,1630,508,1006,139,248,640
3788,06/06/2020 20:00:00,405.54,0,9009,1643,605,788,116,257,617
3789,06/06/2020 21:00:00,402.92,0,8834,1730,440,645,88,298,643
3790,06/06/2020 22:00:00,396.93,1,9283,1762,151,716,55,341,639
3791,06/06/2020 23:00:00,390.81,2,9219,1774,81,782,37,410,618
3792,06/07/2020 00:00:00,393.87,1,9460,1788,81,734,11,431,629
3793,06/07/2020 01:00:00,398.71,0,9251,1774,81,559,1,412,633
3794,06/07/2020 02:00:00,395.48,0,8458,1747,77,430,0,488,651
3795,06/07/2020 03:00:00,381.62,0,7019,1749,5,406,0,482,654
3796,06/07/2020 04:00:00,370.15,0,5816,1734,0,391,0,428,646
3797,06/07/2020 05:00:00,356.09,0,5075,1758,0,394,0,487,652
3798,06/07/2020 06:00:00,354.8,0,4742,1748,0,383,0,412,656
3799,06/07/2020 07:00:00,343.8,0,4174,1754,0,388,0,426,667
3800,06/07/2020 08:00:00,338.55,0,4053,1762,0,389,0,492,678
3801,06/07/2020 09:00:00,339.34,0,4032,1759,0,388,0,463,673
3802,06/07/2020 10:00:00,340.31,0,4100,1759,0,383,1,472,669
3803,06/07/2020 11:00:00,345.35,0,4405,1756,0,398,12,467,665
3804,06/07/2020 12:00:00,341.74,0,4279,1736,0,393,53,474,657
3805,06/07/2020 13:00:00,335.14,0,4120,1755,0,400,114,478,662
3806,06/07/2020 14:00:00,333.1,0,4279,1760,0,496,141,500,678
3807,06/07/2020 15:00:00,329.55,0,4452,1763,0,675,149,458,648
3808,06/07/2020 16:00:00,330.5,1,4526,1755,0,714,145,459,659
3809,06/07/2020 17:00:00,323.57,1,4491,1754,0,823,134,513,645
3810,06/07/2020 18:00:00,325.38,0,4504,1783,0,709,125,518,611
3811,06/07/2020 19:00:00,325.75,0,4449,1789,0,634,133,542,614
3812,06/07/2020 20:00:00,334.16,0,4826,1813,0,621,117,520,619
3813,06/07/2020 21:00:00,342.72,0,5338,1838,0,639,116,484,617
3814,06/07/2020 22:00:00,347.79,0,5804,1889,0,741,81,439,628
3815,06/07/2020 23:00:00,350.11,0,6107,1926,0,894,37,355,629
3816,06/08/2020 00:00:00,348.1,0,6026,1939,0,1061,13,222,623
3817,06/08/2020 01:00:00,356.16,0,6031,1975,0,852,1,169,623
3818,06/08/2020 02:00:00,358.61,0,5761,1985,0,701,0,152,640
3819,06/08/2020 03:00:00,351.47,0,4940,1992,0,473,0,227,643
3820,06/08/2020 04:00:00,335.56,0,4253,2030,0,414,0,328,646
3821,06/08/2020 05:00:00,323.49,0,3726,2040,0,372,0,352,628
3822,06/08/2020 06:00:00,314.72,0,3463,2058,0,369,0,392,629
3823,06/08/2020 07:00:00,309.58,0,3312,2047,0,365,0,441,634
3824,06/08/2020 08:00:00,312.02,0,3455,2048,0,364,0,473,636
3825,06/08/2020 09:00:00,313.95,0,3579,2066,0,361,0,483,634
3826,06/08/2020 10:00:00,313.3,0,3601,2077,0,361,1,498,633
