,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
4666,2021-08-20 10:00:00,269.43,263.34
4667,2021-08-20 11:00:00,273.64,268.21
4668,2021-08-20 12:00:00,276.02,272.68
4669,2021-08-20 13:00:00,280.24,276.17
4670,2021-08-20 14:00:00,284.26,279.83
4671,2021-08-20 15:00:00,284.82,283.41
4672,2021-08-20 16:00:00,285.42,286.5
4673,2021-08-20 17:00:00,288.56,289.81
4674,2021-08-20 18:00:00,288.6,289.31
4675,2021-08-20 19:00:00,283.83,287.35
4676,2021-08-20 20:00:00,279.16,288.23
4677,2021-08-20 21:00:00,273.27,289.99
4678,2021-08-20 22:00:00,278.44,292.63
4679,2021-08-20 23:00:00,279.99,293.54
4680,2021-08-21 00:00:00,283.44,298.52
4681,2021-08-21 01:00:00,291.6,296.39
4682,2021-08-21 02:00:00,288.36,292.87
4683,2021-08-21 03:00:00,279.86,289.29
4684,2021-08-21 04:00:00,270.52,284.62
4685,2021-08-21 05:00:00,261.37,277.16
4686,2021-08-21 06:00:00,262.14,270.75
4687,2021-08-21 07:00:00,257.37,266.67
4688,2021-08-21 08:00:00,255.96,263.45
4689,2021-08-21 09:00:00,255.53,263.74
4690,2021-08-21 10:00:00,257.66,264.77
4691,2021-08-21 11:00:00,259.48,269.71
4692,2021-08-21 12:00:00,256.22,274.23
4693,2021-08-21 13:00:00,259.19,277.67
4694,2021-08-21 14:00:00,264.2,281.37
4695,2021-08-21 15:00:00,271.39,285.1
4696,2021-08-21 16:00:00,276.57,288.35
4697,2021-08-21 17:00:00,279.11,291.84
4698,2021-08-21 18:00:00,281.3,291.84
4699,2021-08-21 19:00:00,281.3,290.39
4700,2021-08-21 20:00:00,274.26,291.55
4701,2021-08-21 21:00:00,270.85,293.47
4702,2021-08-21 22:00:00,271.52,296.06
4703,2021-08-21 23:00:00,273.7,296.91
4704,2021-08-19 00:00:00,282.58,282.16
4705,2021-08-19 01:00:00,284.23,281.49
4706,2021-08-19 02:00:00,285.91,278.5
4707,2021-08-19 03:00:00,281.41,272.49
4708,2021-08-19 04:00:00,275.96,267.33
4709,2021-08-19 05:00:00,269.49,258.76
4710,2021-08-19 06:00:00,266.17,254.07
4711,2021-08-19 07:00:00,264.36,247.77
4712,2021-08-19 08:00:00,262.9,252.07
4713,2021-08-19 09:00:00,265.79,252.74
4714,2021-08-19 10:00:00,268.23,258.42
4715,2021-08-19 11:00:00,271.94,261.11
4716,2021-08-19 12:00:00,277.43,266.65
4717,2021-08-19 13:00:00,284.38,269.01
4718,2021-08-19 14:00:00,286.35,274.67
4719,2021-08-19 15:00:00,287.39,278.12
4720,2021-08-19 16:00:00,287.96,279.87
4721,2021-08-19 17:00:00,288.49,281.89
4722,2021-08-19 18:00:00,284.83,281.03
4723,2021-08-19 19:00:00,286.69,277.42
4724,2021-08-19 20:00:00,280.14,275.79
4725,2021-08-19 21:00:00,267.48,273.28
4726,2021-08-19 22:00:00,267.74,272.29
4727,2021-08-19 23:00:00,272.51,272.95
4728,2021-08-20 00:00:00,284.27,286.61
4729,2021-08-20 01:00:00,280.55,284.61
4730,2021-08-20 02:00:00,285.61,281.19
4731,2021-08-20 03:00:00,279.46,277.42
4732,2021-08-20 04:00:00,275.56,271.87
4733,2021-08-20 05:00:00,271.28,262.79
4734,2021-08-20 06:00:00,270.15,254.74
4735,2021-08-20 07:00:00,267.99,251.08
4736,2021-08-20 08:00:00,265.39,250.87
4737,2021-08-20 09:00:00,266.16,255.72
4738,2021-08-20 10:00:00,269.43,260.8
4739,2021-08-20 11:00:00,273.64,268.51
4740,2021-08-20 12:00:00,276.02,275.08
4741,2021-08-20 13:00:00,280.24,280.49
4742,2021-08-20 14:00:00,284.26,284.91
4743,2021-08-20 15:00:00,284.82,287.57
4744,2021-08-20 16:00:00,285.42,289.17
4745,2021-08-20 17:00:00,288.56,290.53
4746,2021-08-20 18:00:00,288.6,287.46
4747,2021-08-20 19:00:00,283.83,283.27
4748,2021-08-20 20:00:00,279.16,282.87
4749,2021-08-20 21:00:00,273.27,284.22
4750,2021-08-20 22:00:00,278.44,287.01
4751,2021-08-20 23:00:00,279.99,288.02
4752,2021-08-21 00:00:00,283.44,298.66
4753,2021-08-21 01:00:00,291.6,296.52
4754,2021-08-21 02:00:00,288.36,292.68
4755,2021-08-21 03:00:00,279.86,288.16
4756,2021-08-21 04:00:00,270.52,281.84
4757,2021-08-21 05:00:00,261.37,272.45
4758,2021-08-21 06:00:00,262.14,264.69
4759,2021-08-21 07:00:00,257.37,261.22
4760,2021-08-21 08:00:00,255.96,261.53
4761,2021-08-21 09:00:00,255.53,266.97
4762,2021-08-21 10:00:00,257.66,272.45
4763,2021-08-21 11:00:00,259.48,280.38
4764,2021-08-21 12:00:00,256.22,286.86
4765,2021-08-21 13:00:00,259.19,291.61
4766,2021-08-21 14:00:00,264.2,295.21
4767,2021-08-21 15:00:00,271.39,297.19
4768,2021-08-21 16:00:00,276.57,298.12
4769,2021-08-21 17:00:00,279.11,298.91
4770,2021-08-21 18:00:00,281.3,295.93
4771,2021-08-21 19:00:00,281.3,291.96
4772,2021-08-21 20:00:00,274.26,291.42
4773,2021-08-21 21:00:00,270.85,292.57
4774,2021-08-21 22:00:00,271.52,295.22
4775,2021-08-21 23:00:00,273.7,296.24
4776,2021-08-22 00:00:00,282.79,300.63
4777,2021-08-22 01:00:00,284.78,298.44
4778,2021-08-22 02:00:00,280.28,294.36
4779,2021-08-22 03:00:00,274.14,289.63
4780,2021-08-22 04:00:00,262.87,283.68
4781,2021-08-22 05:00:00,255.95,274.79
4782,2021-08-22 06:00:00,251.54,267.31
4783,2021-08-22 07:00:00,247.01,263.1
4784,2021-08-22 08:00:00,245.25,261.64
4785,2021-08-22 09:00:00,252.13,264.64
4786,2021-08-22 10:00:00,258.12,268.14
4787,2021-08-22 11:00:00,258.42,274.6
4788,2021-08-22 12:00:00,258.46,280.39
4789,2021-08-22 13:00:00,263.74,284.52
4790,2021-08-22 14:00:00,269.15,288.14
4791,2021-08-22 15:00:00,272.15,290.61
4792,2021-08-22 16:00:00,274.9,291.94
4793,2021-08-22 17:00:00,276.72,293.07
4794,2021-08-22 18:00:00,278.82,290.84
4795,2021-08-22 19:00:00,279.75,287.32
4796,2021-08-22 20:00:00,279.27,286.88
4797,2021-08-22 21:00:00,276.86,287.75
4798,2021-08-22 22:00:00,277.86,290.08
4799,2021-08-22 23:00:00,277.39,290.83
4800,2021-08-20 00:00:00,284.27,280.48
4801,2021-08-20 01:00:00,280.55,282.71
4802,2021-08-20 02:00:00,285.61,280.35
4803,2021-08-20 03:00:00,279.46,274.09
4804,2021-08-20 04:00:00,275.56,268.22
4805,2021-08-20 05:00:00,271.28,260.4
4806,2021-08-20 06:00:00,270.15,255.94
4807,2021-08-20 07:00:00,267.99,250.92
4808,2021-08-20 08:00:00,265.39,256.15
4809,2021-08-20 09:00:00,266.16,257.02
4810,2021-08-20 10:00:00,269.43,260.72
4811,2021-08-20 11:00:00,273.64,263.61
4812,2021-08-20 12:00:00,276.02,270.99
4813,2021-08-20 13:00:00,280.24,273.1
4814,2021-08-20 14:00:00,284.26,277.7
4815,2021-08-20 15:00:00,284.82,280.42
4816,2021-08-20 16:00:00,285.42,281.66
4817,2021-08-20 17:00:00,288.56,283.21
4818,2021-08-20 18:00:00,288.6,281.8
4819,2021-08-20 19:00:00,283.83,278.27
4820,2021-08-20 20:00:00,279.16,276.91
4821,2021-08-20 21:00:00,273.27,273.3
4822,2021-08-20 22:00:00,278.44,271.37
4823,2021-08-20 23:00:00,279.99,273.2
4824,2021-08-21 00:00:00,283.44,286.88
4825,2021-08-21 01:00:00,291.6,285.24
4826,2021-08-21 02:00:00,288.36,282.29
4827,2021-08-21 03:00:00,279.86,278.83
4828,2021-08-21 04:00:00,270.52,273.16
4829,2021-08-21 05:00:00,261.37,263.95
4830,2021-08-21 06:00:00,262.14,255.67
4831,2021-08-21 07:00:00,257.37,251.99
4832,2021-08-21 08:00:00,255.96,252.74
4833,2021-08-21 09:00:00,255.53,258.74
4834,2021-08-21 10:00:00,257.66,264.75
4835,2021-08-21 11:00:00,259.48,273.16
4836,2021-08-21 12:00:00,256.22,280.39
4837,2021-08-21 13:00:00,259.19,286.23
4838,2021-08-21 14:00:00,264.2,290.75
4839,2021-08-21 15:00:00,271.39,292.89
4840,2021-08-21 16:00:00,276.57,293.58
4841,2021-08-21 17:00:00,279.11,293.51
4842,2021-08-21 18:00:00,281.3,288.75
4843,2021-08-21 19:00:00,281.3,282.83
4844,2021-08-21 20:00:00,274.26,280.87
4845,2021-08-21 21:00:00,270.85,281.2
4846,2021-08-21 22:00:00,271.52,283.55
4847,2021-08-21 23:00:00,273.7,284.35
4848,2021-08-22 00:00:00,282.79,293.71
4849,2021-08-22 01:00:00,284.78,290.87
4850,2021-08-22 02:00:00,280.28,285.77
4851,2021-08-22 03:00:00,274.14,279.32
4852,2021-08-22 04:00:00,262.87,271.23
4853,2021-08-22 05:00:00,255.95,260.44
4854,2021-08-22 06:00:00,251.54,252.5
4855,2021-08-22 07:00:00,247.01,250.19
4856,2021-08-22 08:00:00,245.25,253.45
4857,2021-08-22 09:00:00,252.13,261.96
4858,2021-08-22 10:00:00,258.12,269.68
4859,2021-08-22 11:00:00,258.42,278.57
4860,2021-08-22 12:00:00,258.46,285.89
4861,2021-08-22 13:00:00,263.74,291.0
4862,2021-08-22 14:00:00,269.15,294.47
4863,2021-08-22 15:00:00,272.15,295.53
4864,2021-08-22 16:00:00,274.9,295.02
4865,2021-08-22 17:00:00,276.72,293.97
4866,2021-08-22 18:00:00,278.82,289.28
4867,2021-08-22 19:00:00,279.75,283.68
4868,2021-08-22 20:00:00,279.27,281.79
4869,2021-08-22 21:00:00,276.86,281.98
4870,2021-08-22 22:00:00,277.86,284.19
4871,2021-08-22 23:00:00,277.39,284.69
4872,2021-08-23 00:00:00,277.29,291.03
4873,2021-08-23 01:00:00,274.31,288.35
4874,2021-08-23 02:00:00,268.91,283.92
4875,2021-08-23 03:00:00,257.15,278.76
4876,2021-08-23 04:00:00,248.26,272.24
4877,2021-08-23 05:00:00,240.12,264.02
4878,2021-08-23 06:00:00,235.91,258.12
4879,2021-08-23 07:00:00,236.42,256.66
4880,2021-08-23 08:00:00,237.0,259.18
4881,2021-08-23 09:00:00,240.96,267.0
4882,2021-08-23 10:00:00,244.45,273.95
4883,2021-08-23 11:00:00,254.11,282.54
4884,2021-08-23 12:00:00,263.1,290.09
4885,2021-08-23 13:00:00,274.06,295.33
4886,2021-08-23 14:00:00,281.09,298.99
4887,2021-08-23 15:00:00,283.76,300.45
4888,2021-08-23 16:00:00,283.94,300.24
4889,2021-08-23 17:00:00,287.35,299.48
4890,2021-08-23 18:00:00,289.24,295.33
4891,2021-08-23 19:00:00,289.97,289.98
4892,2021-08-23 20:00:00,286.25,288.31
4893,2021-08-23 21:00:00,277.68,288.36
4894,2021-08-23 22:00:00,276.88,290.3
4895,2021-08-23 23:00:00,279.17,290.93
4896,2021-08-21 00:00:00,283.44,284.33
4897,2021-08-21 01:00:00,291.6,285.92
4898,2021-08-21 02:00:00,288.36,283.95
4899,2021-08-21 03:00:00,279.86,277.76
4900,2021-08-21 04:00:00,270.52,272.01
4901,2021-08-21 05:00:00,261.37,264.53
4902,2021-08-21 06:00:00,262.14,260.91
4903,2021-08-21 07:00:00,257.37,255.59
4904,2021-08-21 08:00:00,255.96,259.65
4905,2021-08-21 09:00:00,255.53,259.65
4906,2021-08-21 10:00:00,257.66,263.51
4907,2021-08-21 11:00:00,259.48,266.05
4908,2021-08-21 12:00:00,256.22,272.43
4909,2021-08-21 13:00:00,259.19,273.69
4910,2021-08-21 14:00:00,264.2,277.99
4911,2021-08-21 15:00:00,271.39,280.84
4912,2021-08-21 16:00:00,276.57,282.47
4913,2021-08-21 17:00:00,279.11,284.16
4914,2021-08-21 18:00:00,281.3,283.0
4915,2021-08-21 19:00:00,281.3,279.3
4916,2021-08-21 20:00:00,274.26,278.06
4917,2021-08-21 21:00:00,270.85,274.65
4918,2021-08-21 22:00:00,271.52,272.99
4919,2021-08-21 23:00:00,273.7,274.72
4920,2021-08-22 00:00:00,282.79,283.18
4921,2021-08-22 01:00:00,284.78,281.13
4922,2021-08-22 02:00:00,280.28,277.49
4923,2021-08-22 03:00:00,274.14,273.14
4924,2021-08-22 04:00:00,262.87,267.11
4925,2021-08-22 05:00:00,255.95,257.56
4926,2021-08-22 06:00:00,251.54,249.7
4927,2021-08-22 07:00:00,247.01,246.58
4928,2021-08-22 08:00:00,245.25,248.21
4929,2021-08-22 09:00:00,252.13,254.82
4930,2021-08-22 10:00:00,258.12,261.2
4931,2021-08-22 11:00:00,258.42,269.56
4932,2021-08-22 12:00:00,258.46,276.91
4933,2021-08-22 13:00:00,263.74,282.6
4934,2021-08-22 14:00:00,269.15,286.91
4935,2021-08-22 15:00:00,272.15,288.64
4936,2021-08-22 16:00:00,274.9,288.67
4937,2021-08-22 17:00:00,276.72,287.82
4938,2021-08-22 18:00:00,278.82,282.61
4939,2021-08-22 19:00:00,279.75,276.17
4940,2021-08-22 20:00:00,279.27,273.65
4941,2021-08-22 21:00:00,276.86,273.44
4942,2021-08-22 22:00:00,277.86,275.41
4943,2021-08-22 23:00:00,277.39,275.8
4944,2021-08-23 00:00:00,277.29,286.84
4945,2021-08-23 01:00:00,274.31,283.28
4946,2021-08-23 02:00:00,268.91,277.97
4947,2021-08-23 03:00:00,257.15,271.87
4948,2021-08-23 04:00:00,248.26,264.61
4949,2021-08-23 05:00:00,240.12,256.35
4950,2021-08-23 06:00:00,235.91,251.41
4951,2021-08-23 07:00:00,236.42,251.74
4952,2021-08-23 08:00:00,237.0,257.09
4953,2021-08-23 09:00:00,240.96,268.03
4954,2021-08-23 10:00:00,244.45,277.05
4955,2021-08-23 11:00:00,254.11,286.54
4956,2021-08-23 12:00:00,263.1,294.67
4957,2021-08-23 13:00:00,274.06,300.57
4958,2021-08-23 14:00:00,281.09,304.24
4959,2021-08-23 15:00:00,283.76,304.96
4960,2021-08-23 16:00:00,283.94,304.03
4961,2021-08-23 17:00:00,287.35,302.44
4962,2021-08-23 18:00:00,289.24,297.01
4963,2021-08-23 19:00:00,289.97,290.36
4964,2021-08-23 20:00:00,286.25,287.43
4965,2021-08-23 21:00:00,277.68,286.57
4966,2021-08-23 22:00:00,276.88,287.84
4967,2021-08-23 23:00:00,279.17,287.48
4968,2021-08-24 00:00:00,283.44,292.49
4969,2021-08-24 01:00:00,287.73,290.17
4970,2021-08-24 02:00:00,286.13,286.04
4971,2021-08-24 03:00:00,274.18,280.33
4972,2021-08-24 04:00:00,264.57,274.46
4973,2021-08-24 05:00:00,259.18,266.91
4974,2021-08-24 06:00:00,251.07,261.75
4975,2021-08-24 07:00:00,242.53,260.88
4976,2021-08-24 08:00:00,238.25,264.49
4977,2021-08-24 09:00:00,237.82,273.05
4978,2021-08-24 10:00:00,243.92,280.27
4979,2021-08-24 11:00:00,251.93,288.69
4980,2021-08-24 12:00:00,260.82,295.94
4981,2021-08-24 13:00:00,268.2,300.86
4982,2021-08-24 14:00:00,271.81,303.97
4983,2021-08-24 15:00:00,275.36,304.42
4984,2021-08-24 16:00:00,282.04,303.19
4985,2021-08-24 17:00:00,286.72,301.31
4986,2021-08-24 18:00:00,284.43,295.84
4987,2021-08-24 19:00:00,281.91,289.1
4988,2021-08-24 20:00:00,279.63,286.11
4989,2021-08-24 21:00:00,274.11,285.31
4990,2021-08-24 22:00:00,274.78,286.96
4991,2021-08-24 23:00:00,285.42,287.44
4992,2021-08-22 00:00:00,282.79,282.33
4993,2021-08-22 01:00:00,284.78,282.73
4994,2021-08-22 02:00:00,280.28,280.54
4995,2021-08-22 03:00:00,274.14,274.28
4996,2021-08-22 04:00:00,262.87,271.17
4997,2021-08-22 05:00:00,255.95,262.54
4998,2021-08-22 06:00:00,251.54,258.01
4999,2021-08-22 07:00:00,247.01,247.87
5000,2021-08-22 08:00:00,245.25,244.83
5001,2021-08-22 09:00:00,252.13,245.31
5002,2021-08-22 10:00:00,258.12,251.43
5003,2021-08-22 11:00:00,258.42,250.19
5004,2021-08-22 12:00:00,258.46,256.25
5005,2021-08-22 13:00:00,263.74,259.99
5006,2021-08-22 14:00:00,269.15,264.77
5007,2021-08-22 15:00:00,272.15,264.5
5008,2021-08-22 16:00:00,274.9,266.69
5009,2021-08-22 17:00:00,276.72,270.18
5010,2021-08-22 18:00:00,278.82,271.75
5011,2021-08-22 19:00:00,279.75,270.0
5012,2021-08-22 20:00:00,279.27,269.75
5013,2021-08-22 21:00:00,276.86,270.57
5014,2021-08-22 22:00:00,277.86,269.99
5015,2021-08-22 23:00:00,277.39,274.6
5016,2021-08-23 00:00:00,277.29,277.27
5017,2021-08-23 01:00:00,274.31,275.0
5018,2021-08-23 02:00:00,268.91,271.55
5019,2021-08-23 03:00:00,257.15,267.94
5020,2021-08-23 04:00:00,248.26,263.04
5021,2021-08-23 05:00:00,240.12,255.93
5022,2021-08-23 06:00:00,235.91,250.56
5023,2021-08-23 07:00:00,236.42,249.46
5024,2021-08-23 08:00:00,237.0,252.24
5025,2021-08-23 09:00:00,240.96,259.8
5026,2021-08-23 10:00:00,244.45,266.46
5027,2021-08-23 11:00:00,254.11,274.48
5028,2021-08-23 12:00:00,263.1,281.91
5029,2021-08-23 13:00:00,274.06,287.54
5030,2021-08-23 14:00:00,281.09,291.61
5031,2021-08-23 15:00:00,283.76,292.95
5032,2021-08-23 16:00:00,283.94,292.6
5033,2021-08-23 17:00:00,287.35,291.29
5034,2021-08-23 18:00:00,289.24,285.93
5035,2021-08-23 19:00:00,289.97,279.15
5036,2021-08-23 20:00:00,286.25,276.32
5037,2021-08-23 21:00:00,277.68,275.67
5038,2021-08-23 22:00:00,276.88,277.05
5039,2021-08-23 23:00:00,279.17,277.01
5040,2021-08-24 00:00:00,283.44,285.24
5041,2021-08-24 01:00:00,287.73,282.81
5042,2021-08-24 02:00:00,286.13,278.92
5043,2021-08-24 03:00:00,274.18,274.67
5044,2021-08-24 04:00:00,264.57,269.38
5045,2021-08-24 05:00:00,259.18,262.96
5046,2021-08-24 06:00:00,251.07,259.07
5047,2021-08-24 07:00:00,242.53,259.15
5048,2021-08-24 08:00:00,238.25,263.3
5049,2021-08-24 09:00:00,237.82,272.05
5050,2021-08-24 10:00:00,243.92,279.34
5051,2021-08-24 11:00:00,251.93,287.52
5052,2021-08-24 12:00:00,260.82,294.77
5053,2021-08-24 13:00:00,268.2,299.75
5054,2021-08-24 14:00:00,271.81,302.83
5055,2021-08-24 15:00:00,275.36,303.06
5056,2021-08-24 16:00:00,282.04,301.57
5057,2021-08-24 17:00:00,286.72,299.26
5058,2021-08-24 18:00:00,284.43,293.33
5059,2021-08-24 19:00:00,281.91,285.92
5060,2021-08-24 20:00:00,279.63,282.27
5061,2021-08-24 21:00:00,274.11,280.83
5062,2021-08-24 22:00:00,274.78,281.87
5063,2021-08-24 23:00:00,285.42,281.76
5064,2021-08-25 00:00:00,284.62,290.21
5065,2021-08-25 01:00:00,285.99,288.4
5066,2021-08-25 02:00:00,285.16,284.78
5067,2021-08-25 03:00:00,278.64,279.52
5068,2021-08-25 04:00:00,270.34,275.53
5069,2021-08-25 05:00:00,268.8,269.33
5070,2021-08-25 06:00:00,264.28,265.2
5071,2021-08-25 07:00:00,259.59,264.76
5072,2021-08-25 08:00:00,257.64,268.43
5073,2021-08-25 09:00:00,257.93,277.02
5074,2021-08-25 10:00:00,263.41,283.99
5075,2021-08-25 11:00:00,270.74,292.04
5076,2021-08-25 12:00:00,275.16,299.1
5077,2021-08-25 13:00:00,276.57,304.03
5078,2021-08-25 14:00:00,279.87,306.98
5079,2021-08-25 15:00:00,282.5,306.87
5080,2021-08-25 16:00:00,285.54,305.01
5081,2021-08-25 17:00:00,288.69,302.46
5082,2021-08-25 18:00:00,286.89,296.16
5083,2021-08-25 19:00:00,279.72,288.3
5084,2021-08-25 20:00:00,274.96,284.39
5085,2021-08-25 21:00:00,273.44,282.82
5086,2021-08-25 22:00:00,280.95,284.1
5087,2021-08-25 23:00:00,284.78,284.37
5088,2021-08-23 00:00:00,277.29,282.71
5089,2021-08-23 01:00:00,274.31,279.91
5090,2021-08-23 02:00:00,268.91,276.06
5091,2021-08-23 03:00:00,257.15,269.97
5092,2021-08-23 04:00:00,248.26,268.06
5093,2021-08-23 05:00:00,240.12,260.75
5094,2021-08-23 06:00:00,235.91,256.33
5095,2021-08-23 07:00:00,236.42,245.65
5096,2021-08-23 08:00:00,237.0,242.32
5097,2021-08-23 09:00:00,240.96,247.13
5098,2021-08-23 10:00:00,244.45,258.55
5099,2021-08-23 11:00:00,254.11,261.07
5100,2021-08-23 12:00:00,263.1,265.72
5101,2021-08-23 13:00:00,274.06,267.59
5102,2021-08-23 14:00:00,281.09,273.47
5103,2021-08-23 15:00:00,283.76,274.25
5104,2021-08-23 16:00:00,283.94,275.88
5105,2021-08-23 17:00:00,287.35,279.28
5106,2021-08-23 18:00:00,289.24,279.99
5107,2021-08-23 19:00:00,289.97,278.18
5108,2021-08-23 20:00:00,286.25,276.89
5109,2021-08-23 21:00:00,277.68,278.98
5110,2021-08-23 22:00:00,276.88,280.51
5111,2021-08-23 23:00:00,279.17,283.93
5112,2021-08-24 00:00:00,283.44,280.06
5113,2021-08-24 01:00:00,287.73,277.66
5114,2021-08-24 02:00:00,286.13,274.06
5115,2021-08-24 03:00:00,274.18,270.32
5116,2021-08-24 04:00:00,264.57,265.79
5117,2021-08-24 05:00:00,259.18,259.75
5118,2021-08-24 06:00:00,251.07,255.94
5119,2021-08-24 07:00:00,242.53,255.93
5120,2021-08-24 08:00:00,238.25,259.7
5121,2021-08-24 09:00:00,237.82,267.65
5122,2021-08-24 10:00:00,243.92,274.02
5123,2021-08-24 11:00:00,251.93,281.37
5124,2021-08-24 12:00:00,260.82,288.06
5125,2021-08-24 13:00:00,268.2,292.74
5126,2021-08-24 14:00:00,271.81,295.77
5127,2021-08-24 15:00:00,275.36,296.29
5128,2021-08-24 16:00:00,282.04,295.19
5129,2021-08-24 17:00:00,286.72,293.32
5130,2021-08-24 18:00:00,284.43,287.68
5131,2021-08-24 19:00:00,281.91,280.65
5132,2021-08-24 20:00:00,279.63,277.39
5133,2021-08-24 21:00:00,274.11,276.48
5134,2021-08-24 22:00:00,274.78,277.74
5135,2021-08-24 23:00:00,285.42,277.58
5136,2021-08-25 00:00:00,284.62,288.41
5137,2021-08-25 01:00:00,285.99,286.63
5138,2021-08-25 02:00:00,285.16,283.65
5139,2021-08-25 03:00:00,278.64,280.81
5140,2021-08-25 04:00:00,270.34,277.26
5141,2021-08-25 05:00:00,268.8,272.82
5142,2021-08-25 06:00:00,264.28,270.3
5143,2021-08-25 07:00:00,259.59,270.47
5144,2021-08-25 08:00:00,257.64,273.79
5145,2021-08-25 09:00:00,257.93,281.4
5146,2021-08-25 10:00:00,263.41,287.33
5147,2021-08-25 11:00:00,270.74,294.23
5148,2021-08-25 12:00:00,275.16,300.54
5149,2021-08-25 13:00:00,276.57,304.82
5150,2021-08-25 14:00:00,279.87,307.27
5151,2021-08-25 15:00:00,282.5,306.96
5152,2021-08-25 16:00:00,285.54,305.07
5153,2021-08-25 17:00:00,288.69,302.51
5154,2021-08-25 18:00:00,286.89,296.45
5155,2021-08-25 19:00:00,279.72,288.58
5156,2021-08-25 20:00:00,274.96,284.29
5157,2021-08-25 21:00:00,273.44,282.17
5158,2021-08-25 22:00:00,280.95,282.71
5159,2021-08-25 23:00:00,284.78,282.36
5160,2021-08-26 00:00:00,284.19,291.99
5161,2021-08-26 01:00:00,288.56,290.19
5162,2021-08-26 02:00:00,292.95,286.88
5163,2021-08-26 03:00:00,286.38,283.37
5164,2021-08-26 04:00:00,277.64,279.03
5165,2021-08-26 05:00:00,272.68,273.84
5166,2021-08-26 06:00:00,270.58,270.8
5167,2021-08-26 07:00:00,266.86,270.48
5168,2021-08-26 08:00:00,262.95,273.6
5169,2021-08-26 09:00:00,262.46,281.21
5170,2021-08-26 10:00:00,266.71,287.34
5171,2021-08-26 11:00:00,275.33,294.59
5172,2021-08-26 12:00:00,281.26,301.12
5173,2021-08-26 13:00:00,283.59,305.4
5174,2021-08-26 14:00:00,283.94,307.87
5175,2021-08-26 15:00:00,288.48,307.56
5176,2021-08-26 16:00:00,289.45,305.63
5177,2021-08-26 17:00:00,293.29,302.96
5178,2021-08-26 18:00:00,292.24,296.97
5179,2021-08-26 19:00:00,286.58,289.21
5180,2021-08-26 20:00:00,279.15,284.98
5181,2021-08-26 21:00:00,283.15,283.03
5182,2021-08-26 22:00:00,278.35,283.81
5183,2021-08-26 23:00:00,277.06,283.87
5184,2021-08-24 00:00:00,283.44,283.18
5185,2021-08-24 01:00:00,287.73,282.38
5186,2021-08-24 02:00:00,286.13,278.42
5187,2021-08-24 03:00:00,274.18,271.38
5188,2021-08-24 04:00:00,264.57,265.45
5189,2021-08-24 05:00:00,259.18,256.78
5190,2021-08-24 06:00:00,251.07,253.28
5191,2021-08-24 07:00:00,242.53,248.14
5192,2021-08-24 08:00:00,238.25,252.69
5193,2021-08-24 09:00:00,237.82,252.91
5194,2021-08-24 10:00:00,243.92,258.41
5195,2021-08-24 11:00:00,251.93,261.64
5196,2021-08-24 12:00:00,260.82,268.6
5197,2021-08-24 13:00:00,268.2,271.41
5198,2021-08-24 14:00:00,271.81,276.04
5199,2021-08-24 15:00:00,275.36,279.18
5200,2021-08-24 16:00:00,282.04,280.4
5201,2021-08-24 17:00:00,286.72,282.27
5202,2021-08-24 18:00:00,284.43,281.58
5203,2021-08-24 19:00:00,281.91,279.17
5204,2021-08-24 20:00:00,279.63,278.07
5205,2021-08-24 21:00:00,274.11,275.43
5206,2021-08-24 22:00:00,274.78,273.47
5207,2021-08-24 23:00:00,285.42,273.74
5208,2021-08-25 00:00:00,284.62,275.88
5209,2021-08-25 01:00:00,285.99,274.82
5210,2021-08-25 02:00:00,285.16,272.99
5211,2021-08-25 03:00:00,278.64,271.71
5212,2021-08-25 04:00:00,270.34,270.02
5213,2021-08-25 05:00:00,268.8,266.92
5214,2021-08-25 06:00:00,264.28,265.2
5215,2021-08-25 07:00:00,259.59,265.99
5216,2021-08-25 08:00:00,257.64,269.1
5217,2021-08-25 09:00:00,257.93,275.45
5218,2021-08-25 10:00:00,263.41,280.12
5219,2021-08-25 11:00:00,270.74,285.81
5220,2021-08-25 12:00:00,275.16,291.33
5221,2021-08-25 13:00:00,276.57,295.38
5222,2021-08-25 14:00:00,279.87,297.72
5223,2021-08-25 15:00:00,282.5,297.82
5224,2021-08-25 16:00:00,285.54,296.61
5225,2021-08-25 17:00:00,288.69,294.64
5226,2021-08-25 18:00:00,286.89,288.23
5227,2021-08-25 19:00:00,279.72,279.88
5228,2021-08-25 20:00:00,274.96,275.3
5229,2021-08-25 21:00:00,273.44,272.81
5230,2021-08-25 22:00:00,280.95,273.09
5231,2021-08-25 23:00:00,284.78,272.17
5232,2021-08-26 00:00:00,284.19,284.05
5233,2021-08-26 01:00:00,288.56,283.04
5234,2021-08-26 02:00:00,292.95,280.85
5235,2021-08-26 03:00:00,286.38,279.09
5236,2021-08-26 04:00:00,277.64,277.16
5237,2021-08-26 05:00:00,272.68,274.71
5238,2021-08-26 06:00:00,270.58,273.97
5239,2021-08-26 07:00:00,266.86,275.01
5240,2021-08-26 08:00:00,262.95,277.97
5241,2021-08-26 09:00:00,262.46,283.88
5242,2021-08-26 10:00:00,266.71,288.17
5243,2021-08-26 11:00:00,275.33,293.37
5244,2021-08-26 12:00:00,281.26,298.24
