,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
5357,2021-08-28 05:00:00,227.82,226.91
5358,2021-08-28 06:00:00,220.03,226.54
5359,2021-08-28 07:00:00,218.24,227.3
5360,2021-08-28 08:00:00,215.39,231.9
5361,2021-08-28 09:00:00,212.87,240.65
5362,2021-08-28 10:00:00,210.05,247.72
5363,2021-08-28 11:00:00,206.49,250.37
5364,2021-08-28 12:00:00,198.97,250.53
5365,2021-08-28 13:00:00,206.26,249.82
5366,2021-08-28 14:00:00,208.94,249.61
5367,2021-08-28 15:00:00,212.1,248.76
5368,2021-08-28 16:00:00,217.63,248.57
5369,2021-08-28 17:00:00,220.97,248.34
5370,2021-08-28 18:00:00,226.0,249.41
5371,2021-08-28 19:00:00,224.26,251.91
5372,2021-08-28 20:00:00,223.63,255.02
5373,2021-08-28 21:00:00,217.84,257.01
5374,2021-08-28 22:00:00,215.41,254.57
5375,2021-08-28 23:00:00,213.48,252.41
5376,2021-08-26 00:00:00,259.3,259.57
5377,2021-08-26 01:00:00,257.71,256.16
5378,2021-08-26 02:00:00,253.46,250.74
5379,2021-08-26 03:00:00,253.39,247.41
5380,2021-08-26 04:00:00,252.56,241.84
5381,2021-08-26 05:00:00,247.9,237.87
5382,2021-08-26 06:00:00,241.99,237.16
5383,2021-08-26 07:00:00,235.5,235.75
5384,2021-08-26 08:00:00,233.39,237.12
5385,2021-08-26 09:00:00,231.5,243.28
5386,2021-08-26 10:00:00,233.78,248.99
5387,2021-08-26 11:00:00,232.99,250.64
5388,2021-08-26 12:00:00,237.45,250.56
5389,2021-08-26 13:00:00,242.85,250.9
5390,2021-08-26 14:00:00,251.17,251.15
5391,2021-08-26 15:00:00,257.53,250.56
5392,2021-08-26 16:00:00,263.55,251.41
5393,2021-08-26 17:00:00,265.03,252.13
5394,2021-08-26 18:00:00,262.03,253.67
5395,2021-08-26 19:00:00,262.5,256.6
5396,2021-08-26 20:00:00,264.31,260.41
5397,2021-08-26 21:00:00,263.88,262.85
5398,2021-08-26 22:00:00,265.59,260.28
5399,2021-08-26 23:00:00,263.53,258.11
5400,2021-08-27 00:00:00,261.73,258.32
5401,2021-08-27 01:00:00,261.82,254.16
5402,2021-08-27 02:00:00,264.56,248.11
5403,2021-08-27 03:00:00,260.78,244.34
5404,2021-08-27 04:00:00,257.88,238.73
5405,2021-08-27 05:00:00,250.08,235.15
5406,2021-08-27 06:00:00,244.99,234.82
5407,2021-08-27 07:00:00,243.31,234.56
5408,2021-08-27 08:00:00,240.4,237.56
5409,2021-08-27 09:00:00,239.4,244.77
5410,2021-08-27 10:00:00,241.19,250.77
5411,2021-08-27 11:00:00,234.94,252.66
5412,2021-08-27 12:00:00,237.08,252.44
5413,2021-08-27 13:00:00,243.52,251.98
5414,2021-08-27 14:00:00,250.37,251.86
5415,2021-08-27 15:00:00,256.6,251.07
5416,2021-08-27 16:00:00,262.03,251.19
5417,2021-08-27 17:00:00,265.83,251.19
5418,2021-08-27 18:00:00,260.37,252.24
5419,2021-08-27 19:00:00,259.39,254.68
5420,2021-08-27 20:00:00,259.92,257.96
5421,2021-08-27 21:00:00,263.81,260.07
5422,2021-08-27 22:00:00,263.7,257.59
5423,2021-08-27 23:00:00,265.92,255.46
5424,2021-08-28 00:00:00,263.04,255.9
5425,2021-08-28 01:00:00,255.81,250.83
5426,2021-08-28 02:00:00,251.97,243.99
5427,2021-08-28 03:00:00,240.68,239.51
5428,2021-08-28 04:00:00,238.59,233.22
5429,2021-08-28 05:00:00,227.82,229.24
5430,2021-08-28 06:00:00,220.03,228.39
5431,2021-08-28 07:00:00,218.24,228.26
5432,2021-08-28 08:00:00,215.39,231.7
5433,2021-08-28 09:00:00,212.87,239.39
5434,2021-08-28 10:00:00,210.05,245.75
5435,2021-08-28 11:00:00,206.49,247.92
5436,2021-08-28 12:00:00,198.97,247.85
5437,2021-08-28 13:00:00,206.26,247.06
5438,2021-08-28 14:00:00,208.94,246.83
5439,2021-08-28 15:00:00,212.1,246.16
5440,2021-08-28 16:00:00,217.63,246.26
5441,2021-08-28 17:00:00,220.97,246.26
5442,2021-08-28 18:00:00,226.0,247.47
5443,2021-08-28 19:00:00,224.26,250.16
5444,2021-08-28 20:00:00,223.63,253.6
5445,2021-08-28 21:00:00,217.84,255.88
5446,2021-08-28 22:00:00,215.41,253.66
5447,2021-08-28 23:00:00,213.48,251.68
5448,2021-08-29 00:00:00,210.62,255.66
5449,2021-08-29 01:00:00,211.52,251.09
5450,2021-08-29 02:00:00,207.92,245.0
5451,2021-08-29 03:00:00,206.91,241.12
5452,2021-08-29 04:00:00,204.16,235.41
5453,2021-08-29 05:00:00,193.0,231.62
5454,2021-08-29 06:00:00,186.56,230.63
5455,2021-08-29 07:00:00,184.84,229.99
5456,2021-08-29 08:00:00,180.85,232.62
5457,2021-08-29 09:00:00,181.8,239.46
5458,2021-08-29 10:00:00,181.89,245.57
5459,2021-08-29 11:00:00,183.43,247.84
5460,2021-08-29 12:00:00,181.2,248.15
5461,2021-08-29 13:00:00,185.86,247.82
5462,2021-08-29 14:00:00,197.01,248.26
5463,2021-08-29 15:00:00,202.26,248.28
5464,2021-08-29 16:00:00,206.85,249.0
5465,2021-08-29 17:00:00,211.14,249.34
5466,2021-08-29 18:00:00,214.0,250.67
5467,2021-08-29 19:00:00,207.05,253.16
5468,2021-08-29 20:00:00,214.68,256.18
5469,2021-08-29 21:00:00,220.0,258.09
5470,2021-08-29 22:00:00,217.99,255.79
5471,2021-08-29 23:00:00,216.83,253.97
5472,2021-08-27 00:00:00,261.73,266.01
5473,2021-08-27 01:00:00,261.82,262.6
5474,2021-08-27 02:00:00,264.56,257.22
5475,2021-08-27 03:00:00,260.78,254.35
5476,2021-08-27 04:00:00,257.88,249.4
5477,2021-08-27 05:00:00,250.08,246.19
5478,2021-08-27 06:00:00,244.99,246.7
5479,2021-08-27 07:00:00,243.31,245.86
5480,2021-08-27 08:00:00,240.4,247.73
5481,2021-08-27 09:00:00,239.4,253.82
5482,2021-08-27 10:00:00,241.19,258.56
5483,2021-08-27 11:00:00,234.94,259.53
5484,2021-08-27 12:00:00,237.08,258.74
5485,2021-08-27 13:00:00,243.52,258.39
5486,2021-08-27 14:00:00,250.37,257.93
5487,2021-08-27 15:00:00,256.6,256.93
5488,2021-08-27 16:00:00,262.03,257.35
5489,2021-08-27 17:00:00,265.83,257.86
5490,2021-08-27 18:00:00,260.37,259.23
5491,2021-08-27 19:00:00,259.39,261.83
5492,2021-08-27 20:00:00,259.92,265.49
5493,2021-08-27 21:00:00,263.81,267.8
5494,2021-08-27 22:00:00,263.7,265.24
5495,2021-08-27 23:00:00,265.92,262.9
5496,2021-08-28 00:00:00,263.04,263.63
5497,2021-08-28 01:00:00,255.81,259.0
5498,2021-08-28 02:00:00,251.97,252.63
5499,2021-08-28 03:00:00,240.68,248.94
5500,2021-08-28 04:00:00,238.59,243.44
5501,2021-08-28 05:00:00,227.82,240.06
5502,2021-08-28 06:00:00,220.03,240.13
5503,2021-08-28 07:00:00,218.24,239.77
5504,2021-08-28 08:00:00,215.39,242.58
5505,2021-08-28 09:00:00,212.87,249.39
5506,2021-08-28 10:00:00,210.05,254.53
5507,2021-08-28 11:00:00,206.49,255.85
5508,2021-08-28 12:00:00,198.97,255.11
5509,2021-08-28 13:00:00,206.26,254.0
5510,2021-08-28 14:00:00,208.94,253.3
5511,2021-08-28 15:00:00,212.1,252.4
5512,2021-08-28 16:00:00,217.63,252.51
5513,2021-08-28 17:00:00,220.97,252.69
5514,2021-08-28 18:00:00,226.0,253.98
5515,2021-08-28 19:00:00,224.26,256.61
5516,2021-08-28 20:00:00,223.63,260.23
5517,2021-08-28 21:00:00,217.84,262.6
5518,2021-08-28 22:00:00,215.41,260.39
5519,2021-08-28 23:00:00,213.48,258.3
5520,2021-08-29 00:00:00,210.62,262.3
5521,2021-08-29 01:00:00,211.52,257.75
5522,2021-08-29 02:00:00,207.92,251.84
5523,2021-08-29 03:00:00,206.91,248.43
5524,2021-08-29 04:00:00,204.16,243.24
5525,2021-08-29 05:00:00,193.0,239.92
5526,2021-08-29 06:00:00,186.56,239.53
5527,2021-08-29 07:00:00,184.84,238.74
5528,2021-08-29 08:00:00,180.85,240.86
5529,2021-08-29 09:00:00,181.8,246.87
5530,2021-08-29 10:00:00,181.89,251.77
5531,2021-08-29 11:00:00,183.43,253.14
5532,2021-08-29 12:00:00,181.2,252.65
5533,2021-08-29 13:00:00,185.86,251.65
5534,2021-08-29 14:00:00,197.01,251.43
5535,2021-08-29 15:00:00,202.26,251.2
5536,2021-08-29 16:00:00,206.85,251.85
5537,2021-08-29 17:00:00,211.14,252.24
5538,2021-08-29 18:00:00,214.0,253.61
5539,2021-08-29 19:00:00,207.05,256.08
5540,2021-08-29 20:00:00,214.68,259.26
5541,2021-08-29 21:00:00,220.0,261.32
5542,2021-08-29 22:00:00,217.99,259.13
5543,2021-08-29 23:00:00,216.83,257.25
5544,2021-08-30 00:00:00,216.1,260.25
5545,2021-08-30 01:00:00,209.54,255.91
5546,2021-08-30 02:00:00,204.42,250.28
5547,2021-08-30 03:00:00,207.64,247.16
5548,2021-08-30 04:00:00,198.79,242.2
5549,2021-08-30 05:00:00,194.15,238.97
5550,2021-08-30 06:00:00,191.85,238.24
5551,2021-08-30 07:00:00,188.24,237.01
5552,2021-08-30 08:00:00,189.97,238.52
5553,2021-08-30 09:00:00,193.18,243.98
5554,2021-08-30 10:00:00,204.01,248.66
5555,2021-08-30 11:00:00,209.55,250.0
5556,2021-08-30 12:00:00,210.35,249.62
5557,2021-08-30 13:00:00,219.5,248.89
5558,2021-08-30 14:00:00,223.94,249.18
5559,2021-08-30 15:00:00,229.0,249.53
5560,2021-08-30 16:00:00,233.5,250.7
5561,2021-08-30 17:00:00,237.25,251.44
5562,2021-08-30 18:00:00,236.21,253.1
5563,2021-08-30 19:00:00,238.28,255.8
5564,2021-08-30 20:00:00,238.49,259.12
5565,2021-08-30 21:00:00,236.46,261.26
5566,2021-08-30 22:00:00,233.43,259.15
5567,2021-08-30 23:00:00,237.47,257.49
5568,2021-08-28 00:00:00,263.04,264.37
5569,2021-08-28 01:00:00,255.81,260.65
5570,2021-08-28 02:00:00,251.97,255.39
5571,2021-08-28 03:00:00,240.68,252.66
5572,2021-08-28 04:00:00,238.59,247.79
5573,2021-08-28 05:00:00,227.82,244.4
5574,2021-08-28 06:00:00,220.03,243.83
5575,2021-08-28 07:00:00,218.24,242.13
5576,2021-08-28 08:00:00,215.39,242.9
5577,2021-08-28 09:00:00,212.87,247.91
5578,2021-08-28 10:00:00,210.05,252.0
5579,2021-08-28 11:00:00,206.49,252.77
5580,2021-08-28 12:00:00,198.97,251.68
5581,2021-08-28 13:00:00,206.26,250.78
5582,2021-08-28 14:00:00,208.94,250.66
5583,2021-08-28 15:00:00,212.1,250.39
5584,2021-08-28 16:00:00,217.63,251.17
5585,2021-08-28 17:00:00,220.97,251.69
5586,2021-08-28 18:00:00,226.0,253.17
5587,2021-08-28 19:00:00,224.26,255.82
5588,2021-08-28 20:00:00,223.63,259.39
5589,2021-08-28 21:00:00,217.84,261.81
5590,2021-08-28 22:00:00,215.41,259.71
5591,2021-08-28 23:00:00,213.48,258.14
5592,2021-08-29 00:00:00,210.62,261.92
5593,2021-08-29 01:00:00,211.52,257.8
5594,2021-08-29 02:00:00,207.92,252.39
5595,2021-08-29 03:00:00,206.91,249.49
5596,2021-08-29 04:00:00,204.16,244.75
5597,2021-08-29 05:00:00,193.0,241.66
5598,2021-08-29 06:00:00,186.56,241.24
5599,2021-08-29 07:00:00,184.84,240.11
5600,2021-08-29 08:00:00,180.85,241.55
5601,2021-08-29 09:00:00,181.8,246.82
5602,2021-08-29 10:00:00,181.89,251.19
5603,2021-08-29 11:00:00,183.43,252.2
5604,2021-08-29 12:00:00,181.2,251.41
5605,2021-08-29 13:00:00,185.86,250.37
5606,2021-08-29 14:00:00,197.01,250.36
5607,2021-08-29 15:00:00,202.26,250.37
5608,2021-08-29 16:00:00,206.85,251.24
5609,2021-08-29 17:00:00,211.14,251.75
5610,2021-08-29 18:00:00,214.0,253.19
5611,2021-08-29 19:00:00,207.05,255.65
5612,2021-08-29 20:00:00,214.68,258.8
5613,2021-08-29 21:00:00,220.0,260.84
5614,2021-08-29 22:00:00,217.99,258.65
5615,2021-08-29 23:00:00,216.83,256.97
5616,2021-08-30 00:00:00,216.1,260.39
5617,2021-08-30 01:00:00,209.54,255.98
5618,2021-08-30 02:00:00,204.42,250.45
5619,2021-08-30 03:00:00,207.64,247.37
5620,2021-08-30 04:00:00,198.79,242.46
5621,2021-08-30 05:00:00,194.15,239.22
5622,2021-08-30 06:00:00,191.85,238.41
5623,2021-08-30 07:00:00,188.24,237.17
5624,2021-08-30 08:00:00,189.97,238.53
5625,2021-08-30 09:00:00,193.18,243.71
5626,2021-08-30 10:00:00,204.01,248.11
5627,2021-08-30 11:00:00,209.55,249.18
5628,2021-08-30 12:00:00,210.35,248.46
5629,2021-08-30 13:00:00,219.5,247.3
5630,2021-08-30 14:00:00,223.94,247.34
5631,2021-08-30 15:00:00,229.0,247.54
5632,2021-08-30 16:00:00,233.5,248.54
5633,2021-08-30 17:00:00,237.25,249.06
5634,2021-08-30 18:00:00,236.21,250.55
5635,2021-08-30 19:00:00,238.28,253.05
5636,2021-08-30 20:00:00,238.49,256.11
5637,2021-08-30 21:00:00,236.46,258.13
5638,2021-08-30 22:00:00,233.43,256.03
5639,2021-08-30 23:00:00,237.47,254.43
5640,2021-08-31 00:00:00,240.0,255.19
5641,2021-08-31 01:00:00,235.42,250.74
5642,2021-08-31 02:00:00,231.94,244.72
5643,2021-08-31 03:00:00,232.0,240.99
5644,2021-08-31 04:00:00,226.53,235.52
5645,2021-08-31 05:00:00,222.15,232.01
5646,2021-08-31 06:00:00,221.73,231.32
5647,2021-08-31 07:00:00,223.79,230.97
5648,2021-08-31 08:00:00,221.18,234.1
5649,2021-08-31 09:00:00,217.83,241.32
5650,2021-08-31 10:00:00,221.25,247.45
5651,2021-08-31 11:00:00,221.97,249.81
5652,2021-08-31 12:00:00,220.93,250.11
5653,2021-08-31 13:00:00,231.7,249.71
5654,2021-08-31 14:00:00,239.43,250.06
5655,2021-08-31 15:00:00,244.52,249.94
5656,2021-08-31 16:00:00,247.68,250.27
5657,2021-08-31 17:00:00,249.36,250.15
5658,2021-08-31 18:00:00,248.93,251.07
5659,2021-08-31 19:00:00,246.68,253.15
5660,2021-08-31 20:00:00,246.17,255.88
5661,2021-08-31 21:00:00,246.42,257.62
5662,2021-08-31 22:00:00,243.28,255.3
5663,2021-08-31 23:00:00,242.2,253.49
5664,2021-08-29 00:00:00,210.62,221.57
5665,2021-08-29 01:00:00,211.52,222.17
5666,2021-08-29 02:00:00,207.92,220.58
5667,2021-08-29 03:00:00,206.91,219.53
5668,2021-08-29 04:00:00,204.16,214.21
5669,2021-08-29 05:00:00,193.0,206.5
5670,2021-08-29 06:00:00,186.56,198.47
5671,2021-08-29 07:00:00,184.84,187.57
5672,2021-08-29 08:00:00,180.85,179.0
5673,2021-08-29 09:00:00,181.8,177.85
5674,2021-08-29 10:00:00,181.89,184.06
5675,2021-08-29 11:00:00,183.43,189.61
5676,2021-08-29 12:00:00,181.2,196.09
5677,2021-08-29 13:00:00,185.86,202.22
5678,2021-08-29 14:00:00,197.01,207.97
5679,2021-08-29 15:00:00,202.26,210.83
5680,2021-08-29 16:00:00,206.85,212.92
5681,2021-08-29 17:00:00,211.14,212.03
5682,2021-08-29 18:00:00,214.0,210.28
5683,2021-08-29 19:00:00,207.05,210.01
5684,2021-08-29 20:00:00,214.68,211.11
5685,2021-08-29 21:00:00,220.0,212.17
5686,2021-08-29 22:00:00,217.99,211.65
5687,2021-08-29 23:00:00,216.83,214.66
5688,2021-08-30 00:00:00,216.1,221.73
5689,2021-08-30 01:00:00,209.54,218.89
5690,2021-08-30 02:00:00,204.42,214.3
5691,2021-08-30 03:00:00,207.64,210.97
5692,2021-08-30 04:00:00,198.79,203.96
5693,2021-08-30 05:00:00,194.15,196.47
5694,2021-08-30 06:00:00,191.85,190.2
5695,2021-08-30 07:00:00,188.24,183.53
5696,2021-08-30 08:00:00,189.97,180.67
5697,2021-08-30 09:00:00,193.18,184.62
5698,2021-08-30 10:00:00,204.01,192.47
5699,2021-08-30 11:00:00,209.55,197.61
5700,2021-08-30 12:00:00,210.35,202.33
5701,2021-08-30 13:00:00,219.5,205.91
5702,2021-08-30 14:00:00,223.94,209.23
5703,2021-08-30 15:00:00,229.0,210.74
5704,2021-08-30 16:00:00,233.5,212.42
5705,2021-08-30 17:00:00,237.25,212.4
5706,2021-08-30 18:00:00,236.21,212.55
5707,2021-08-30 19:00:00,238.28,214.19
5708,2021-08-30 20:00:00,238.49,216.43
5709,2021-08-30 21:00:00,236.46,217.93
5710,2021-08-30 22:00:00,233.43,216.72
5711,2021-08-30 23:00:00,237.47,217.32
5712,2021-08-31 00:00:00,240.0,219.33
5713,2021-08-31 01:00:00,235.42,215.15
5714,2021-08-31 02:00:00,231.94,208.88
5715,2021-08-31 03:00:00,232.0,203.92
5716,2021-08-31 04:00:00,226.53,195.64
5717,2021-08-31 05:00:00,222.15,188.1
5718,2021-08-31 06:00:00,221.73,183.01
5719,2021-08-31 07:00:00,223.79,179.47
5720,2021-08-31 08:00:00,221.18,181.2
5721,2021-08-31 09:00:00,217.83,189.61
5722,2021-08-31 10:00:00,221.25,199.8
5723,2021-08-31 11:00:00,221.97,205.89
5724,2021-08-31 12:00:00,220.93,210.58
5725,2021-08-31 13:00:00,231.7,213.62
5726,2021-08-31 14:00:00,239.43,216.0
5727,2021-08-31 15:00:00,244.52,216.36
5728,2021-08-31 16:00:00,247.68,216.96
5729,2021-08-31 17:00:00,249.36,216.46
5730,2021-08-31 18:00:00,248.93,216.66
5731,2021-08-31 19:00:00,246.68,218.49
5732,2021-08-31 20:00:00,246.17,220.75
5733,2021-08-31 21:00:00,246.42,222.09
5734,2021-08-31 22:00:00,243.28,220.3
5735,2021-08-31 23:00:00,242.2,219.62
5736,2021-09-01 00:00:00,241.09,221.85
5737,2021-09-01 01:00:00,237.28,216.52
5738,2021-09-01 02:00:00,232.59,209.1
5739,2021-09-01 03:00:00,228.89,203.28
5740,2021-09-01 04:00:00,225.86,194.34
5741,2021-09-01 05:00:00,207.07,186.94
5742,2021-09-01 06:00:00,200.5,182.66
5743,2021-09-01 07:00:00,198.28,180.57
5744,2021-09-01 08:00:00,195.65,183.67
5745,2021-09-01 09:00:00,195.59,192.93
5746,2021-09-01 10:00:00,201.28,202.89
5747,2021-09-01 11:00:00,207.02,208.15
5748,2021-09-01 12:00:00,207.9,211.54
5749,2021-09-01 13:00:00,213.47,213.34
5750,2021-09-01 14:00:00,216.36,214.63
5751,2021-09-01 15:00:00,219.58,214.26
5752,2021-09-01 16:00:00,219.19,214.58
5753,2021-09-01 17:00:00,221.38,214.38
5754,2021-09-01 18:00:00,224.81,215.24
5755,2021-09-01 19:00:00,222.32,217.86
5756,2021-09-01 20:00:00,222.42,220.79
5757,2021-09-01 21:00:00,225.47,222.58
5758,2021-09-01 22:00:00,221.04,220.68
5759,2021-09-01 23:00:00,221.83,219.45
5760,2021-08-30 00:00:00,216.1,224.53
5761,2021-08-30 01:00:00,209.54,221.03
5762,2021-08-30 02:00:00,204.42,215.99
5763,2021-08-30 03:00:00,207.64,212.17
5764,2021-08-30 04:00:00,198.79,204.8
5765,2021-08-30 05:00:00,194.15,197.36
5766,2021-08-30 06:00:00,191.85,191.53
5767,2021-08-30 07:00:00,188.24,185.61
5768,2021-08-30 08:00:00,189.97,183.25
5769,2021-08-30 09:00:00,193.18,187.71
5770,2021-08-30 10:00:00,204.01,195.98
5771,2021-08-30 11:00:00,209.55,201.1
5772,2021-08-30 12:00:00,210.35,205.76
5773,2021-08-30 13:00:00,219.5,209.36
5774,2021-08-30 14:00:00,223.94,212.57
5775,2021-08-30 15:00:00,229.0,214.18
5776,2021-08-30 16:00:00,233.5,216.54
5777,2021-08-30 17:00:00,237.25,217.45
5778,2021-08-30 18:00:00,236.21,218.66
5779,2021-08-30 19:00:00,238.28,221.21
5780,2021-08-30 20:00:00,238.49,224.02
5781,2021-08-30 21:00:00,236.46,225.77
5782,2021-08-30 22:00:00,233.43,224.16
5783,2021-08-30 23:00:00,237.47,223.93
5784,2021-08-31 00:00:00,240.0,226.14
5785,2021-08-31 01:00:00,235.42,221.75
5786,2021-08-31 02:00:00,231.94,215.25
5787,2021-08-31 03:00:00,232.0,210.0
5788,2021-08-31 04:00:00,226.53,201.47
5789,2021-08-31 05:00:00,222.15,193.8
5790,2021-08-31 06:00:00,221.73,188.71
5791,2021-08-31 07:00:00,223.79,185.34
5792,2021-08-31 08:00:00,221.18,187.42
5793,2021-08-31 09:00:00,217.83,196.32
5794,2021-08-31 10:00:00,221.25,206.74
5795,2021-08-31 11:00:00,221.97,212.9
5796,2021-08-31 12:00:00,220.93,217.37
5797,2021-08-31 13:00:00,231.7,220.16
5798,2021-08-31 14:00:00,239.43,222.39
5799,2021-08-31 15:00:00,244.52,222.66
5800,2021-08-31 16:00:00,247.68,223.14
5801,2021-08-31 17:00:00,249.36,222.59
5802,2021-08-31 18:00:00,248.93,222.85
5803,2021-08-31 19:00:00,246.68,224.69
5804,2021-08-31 20:00:00,246.17,226.98
5805,2021-08-31 21:00:00,246.42,228.45
5806,2021-08-31 22:00:00,243.28,226.61
5807,2021-08-31 23:00:00,242.2,225.78
5808,2021-09-01 00:00:00,241.09,226.66
5809,2021-09-01 01:00:00,237.28,221.61
5810,2021-09-01 02:00:00,232.59,214.44
5811,2021-09-01 03:00:00,228.89,208.77
5812,2021-09-01 04:00:00,225.86,200.14
5813,2021-09-01 05:00:00,207.07,193.06
5814,2021-09-01 06:00:00,200.5,189.04
5815,2021-09-01 07:00:00,198.28,187.18
5816,2021-09-01 08:00:00,195.65,190.57
5817,2021-09-01 09:00:00,195.59,200.01
5818,2021-09-01 10:00:00,201.28,210.04
5819,2021-09-01 11:00:00,207.02,215.42
5820,2021-09-01 12:00:00,207.9,218.91
5821,2021-09-01 13:00:00,213.47,220.82
5822,2021-09-01 14:00:00,216.36,222.31
5823,2021-09-01 15:00:00,219.58,222.09
5824,2021-09-01 16:00:00,219.19,222.36
5825,2021-09-01 17:00:00,221.38,221.98
5826,2021-09-01 18:00:00,224.81,222.59
5827,2021-09-01 19:00:00,222.32,224.84
5828,2021-09-01 20:00:00,222.42,227.46
5829,2021-09-01 21:00:00,225.47,229.06
5830,2021-09-01 22:00:00,221.04,227.01
5831,2021-09-01 23:00:00,221.83,225.65
5832,2021-09-02 00:00:00,221.87,227.78
5833,2021-09-02 01:00:00,219.57,221.97
5834,2021-09-02 02:00:00,210.83,214.2
5835,2021-09-02 03:00:00,207.67,207.91
5836,2021-09-02 04:00:00,204.46,198.83
5837,2021-09-02 05:00:00,188.8,191.55
5838,2021-09-02 06:00:00,180.18,187.49
5839,2021-09-02 07:00:00,176.03,186.1
5840,2021-09-02 08:00:00,174.97,190.07
5841,2021-09-02 09:00:00,175.34,199.98
5842,2021-09-02 10:00:00,178.3,210.21
5843,2021-09-02 11:00:00,173.02,215.57
5844,2021-09-02 12:00:00,178.36,218.85
5845,2021-09-02 13:00:00,184.62,220.17
5846,2021-09-02 14:00:00,186.13,221.13
5847,2021-09-02 15:00:00,180.48,220.55
5848,2021-09-02 16:00:00,189.26,220.47
5849,2021-09-02 17:00:00,192.72,219.86
5850,2021-09-02 18:00:00,192.44,220.4
5851,2021-09-02 19:00:00,194.02,222.68
5852,2021-09-02 20:00:00,199.37,225.27
5853,2021-09-02 21:00:00,202.63,226.91
5854,2021-09-02 22:00:00,204.8,224.96
5855,2021-09-02 23:00:00,201.79,223.55
5856,2021-08-31 00:00:00,240.0,244.65
5857,2021-08-31 01:00:00,235.42,239.3
5858,2021-08-31 02:00:00,231.94,231.93
5859,2021-08-31 03:00:00,232.0,226.4
5860,2021-08-31 04:00:00,226.53,218.86
5861,2021-08-31 05:00:00,222.15,214.22
5862,2021-08-31 06:00:00,221.73,213.47
5863,2021-08-31 07:00:00,223.79,214.52
5864,2021-08-31 08:00:00,221.18,219.64
5865,2021-08-31 09:00:00,217.83,229.49
5866,2021-08-31 10:00:00,221.25,238.23
5867,2021-08-31 11:00:00,221.97,241.68
5868,2021-08-31 12:00:00,220.93,243.16
5869,2021-08-31 13:00:00,231.7,244.03
5870,2021-08-31 14:00:00,239.43,244.22
5871,2021-08-31 15:00:00,244.52,243.1
5872,2021-08-31 16:00:00,247.68,243.36
5873,2021-08-31 17:00:00,249.36,243.59
5874,2021-08-31 18:00:00,248.93,244.85
5875,2021-08-31 19:00:00,246.68,247.64
5876,2021-08-31 20:00:00,246.17,250.78
5877,2021-08-31 21:00:00,246.42,252.55
5878,2021-08-31 22:00:00,243.28,249.36
5879,2021-08-31 23:00:00,242.2,246.17
5880,2021-09-01 00:00:00,241.09,246.86
5881,2021-09-01 01:00:00,237.28,241.81
5882,2021-09-01 02:00:00,232.59,234.44
5883,2021-09-01 03:00:00,228.89,228.88
5884,2021-09-01 04:00:00,225.86,221.28
5885,2021-09-01 05:00:00,207.07,216.16
5886,2021-09-01 06:00:00,200.5,214.58
5887,2021-09-01 07:00:00,198.28,214.87
5888,2021-09-01 08:00:00,195.65,219.81
5889,2021-09-01 09:00:00,195.59,229.81
5890,2021-09-01 10:00:00,201.28,238.66
5891,2021-09-01 11:00:00,207.02,242.56
5892,2021-09-01 12:00:00,207.9,244.14
5893,2021-09-01 13:00:00,213.47,244.81
5894,2021-09-01 14:00:00,216.36,245.16
5895,2021-09-01 15:00:00,219.58,244.22
5896,2021-09-01 16:00:00,219.19,244.0
5897,2021-09-01 17:00:00,221.38,243.61
5898,2021-09-01 18:00:00,224.81,244.42
5899,2021-09-01 19:00:00,222.32,246.97
5900,2021-09-01 20:00:00,222.42,250.25
5901,2021-09-01 21:00:00,225.47,252.38
5902,2021-09-01 22:00:00,221.04,249.88
5903,2021-09-01 23:00:00,221.83,247.56
5904,2021-09-02 00:00:00,221.87,248.41
5905,2021-09-02 01:00:00,219.57,242.84
5906,2021-09-02 02:00:00,210.83,235.35
5907,2021-09-02 03:00:00,207.67,229.7
5908,2021-09-02 04:00:00,204.46,222.03
5909,2021-09-02 05:00:00,188.8,216.79
5910,2021-09-02 06:00:00,180.18,214.8
5911,2021-09-02 07:00:00,176.03,214.81
5912,2021-09-02 08:00:00,174.97,219.34
5913,2021-09-02 09:00:00,175.34,228.67
5914,2021-09-02 10:00:00,178.3,236.82
5915,2021-09-02 11:00:00,173.02,240.23
5916,2021-09-02 12:00:00,178.36,241.23
5917,2021-09-02 13:00:00,184.62,240.92
5918,2021-09-02 14:00:00,186.13,240.81
5919,2021-09-02 15:00:00,180.48,239.81
5920,2021-09-02 16:00:00,189.26,239.37
5921,2021-09-02 17:00:00,192.72,238.66
5922,2021-09-02 18:00:00,192.44,239.29
5923,2021-09-02 19:00:00,194.02,241.58
5924,2021-09-02 20:00:00,199.37,244.52
5925,2021-09-02 21:00:00,202.63,246.56
5926,2021-09-02 22:00:00,204.8,244.35
5927,2021-09-02 23:00:00,201.79,242.33
5928,2021-09-03 00:00:00,201.75,243.36
5929,2021-09-03 01:00:00,199.65,238.12
5930,2021-09-03 02:00:00,194.85,230.91
5931,2021-09-03 03:00:00,173.82,225.63
5932,2021-09-03 04:00:00,161.25,218.48
5933,2021-09-03 05:00:00,160.54,213.67
5934,2021-09-03 06:00:00,157.0,212.02
5935,2021-09-03 07:00:00,157.2,212.29
5936,2021-09-03 08:00:00,156.32,217.17
