,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
3925,2020-06-12 13:00:00,253.92,6603,4288,0,3023,670,754
3926,2020-06-12 14:00:00,249.71,6503,4301,0,2988,883,766
3927,2020-06-12 15:00:00,251.31,6718,4300,0,3092,913,775
3928,2020-06-12 16:00:00,259.49,7140,4305,0,3007,876,784
3929,2020-06-12 17:00:00,258.61,7127,4303,0,2981,944,782
3930,2020-06-12 18:00:00,259.68,7261,4299,0,2994,978,775
3931,2020-06-12 19:00:00,267.45,7713,4301,576,2793,973,211
3932,2020-06-12 20:00:00,263.82,7490,4292,633,2994,901,202
3933,2020-06-12 21:00:00,269.43,7808,4315,723,3085,834,200
3934,2020-06-12 22:00:00,268.0,7849,4326,757,3258,829,194
3935,2020-06-12 23:00:00,271.07,7776,4327,727,3064,691,186
3936,2020-06-13 00:00:00,265.39,7364,4317,705,3181,562,183
3937,2020-06-13 01:00:00,262.9,7141,4311,591,3156,377,183
3938,2020-06-13 02:00:00,259.03,7010,4300,568,3304,337,184
3939,2020-06-13 03:00:00,252.61,6326,4298,0,3172,323,750
3940,2020-06-13 04:00:00,238.55,5294,4281,0,3020,257,748
3941,2020-06-13 05:00:00,236.73,4675,4238,0,2432,259,743
3942,2020-06-13 06:00:00,225.33,4063,4140,0,2412,181,700
3943,2020-06-13 07:00:00,215.08,3497,4048,0,2335,169,704
3944,2020-06-13 08:00:00,205.88,3016,4033,0,2180,138,705
3945,2020-06-13 09:00:00,197.34,2836,4026,0,2205,163,654
3946,2020-06-13 10:00:00,194.55,2856,4017,0,2413,139,646
3947,2020-06-13 11:00:00,201.32,3096,4056,0,2562,106,699
3948,2020-06-13 12:00:00,203.47,3364,4279,0,2803,88,756
3949,2020-06-13 13:00:00,209.97,3531,4295,0,2669,56,753
3950,2020-06-13 14:00:00,214.0,3743,4298,0,2714,51,743
3951,2020-06-13 15:00:00,235.1,4526,4305,0,2594,72,797
3952,2020-06-13 16:00:00,229.31,4490,4301,0,2870,93,794
3953,2020-06-13 17:00:00,228.29,4546,4301,0,2985,109,793
3954,2020-06-13 18:00:00,234.13,4745,4303,0,2878,109,796
3955,2020-06-13 19:00:00,235.94,4833,4298,0,2879,103,793
3956,2020-06-13 20:00:00,236.05,5051,4286,0,3150,93,790
3957,2020-06-13 21:00:00,237.19,5314,4296,0,3394,78,789
3958,2020-06-13 22:00:00,242.18,5683,4307,0,3497,80,796
3959,2020-06-13 23:00:00,249.79,5992,4316,0,3351,92,812
3960,2020-06-14 00:00:00,246.66,5786,4290,0,3344,92,805
3961,2020-06-14 01:00:00,243.47,5489,4295,0,3192,55,776
3962,2020-06-14 02:00:00,238.45,5296,4294,0,3277,51,768
3963,2020-06-14 03:00:00,224.98,4657,4277,0,3297,97,758
3964,2020-06-14 04:00:00,216.98,4280,4265,0,3090,147,688
3965,2020-06-14 05:00:00,197.66,3266,4067,0,3013,191,715
3966,2020-06-14 06:00:00,185.32,2852,4043,0,2940,172,653
3967,2020-06-14 07:00:00,189.6,2698,3912,0,2618,161,679
3968,2020-06-14 08:00:00,186.97,2643,4014,0,2455,193,654
3969,2020-06-14 09:00:00,193.07,2676,4035,0,2204,198,680
3970,2020-06-14 10:00:00,191.43,2649,4040,0,2151,188,645
3971,2020-06-14 11:00:00,189.25,2696,4059,0,2431,153,661
3972,2020-06-14 12:00:00,186.58,2900,4298,0,2860,93,685
3973,2020-06-14 13:00:00,185.91,2918,4312,0,2881,132,685
3974,2020-06-14 14:00:00,185.3,2938,4272,0,3083,215,738
3975,2020-06-14 15:00:00,181.04,2850,4267,0,3149,186,707
3976,2020-06-14 16:00:00,185.5,3005,4258,0,3187,189,722
3977,2020-06-14 17:00:00,196.26,3363,4258,0,3216,184,764
3978,2020-06-14 18:00:00,202.39,3587,4259,0,3201,185,775
3979,2020-06-14 19:00:00,205.07,3664,4265,0,3122,187,770
3980,2020-06-14 20:00:00,209.94,3867,4259,0,3160,162,775
3981,2020-06-14 21:00:00,221.04,4397,4265,0,3234,135,782
3982,2020-06-14 22:00:00,231.75,4883,4278,0,3194,124,790
3983,2020-06-14 23:00:00,236.02,4991,4278,0,3084,108,795
3984,2020-06-15 00:00:00,230.36,4996,4300,594,3288,100,198
3985,2020-06-15 01:00:00,229.4,4910,4298,0,3405,117,807
3986,2020-06-15 02:00:00,228.72,4941,4302,0,3425,176,808
3987,2020-06-15 03:00:00,213.36,4303,4283,0,3359,202,717
3988,2020-06-15 04:00:00,192.76,3373,4249,0,3252,188,687
3989,2020-06-15 05:00:00,182.22,2892,4241,0,3151,157,690
3990,2020-06-15 06:00:00,180.16,2718,4131,0,3046,128,673
3991,2020-06-15 07:00:00,193.04,2964,4143,0,2761,120,707
3992,2020-06-15 08:00:00,194.89,2927,4234,0,2552,106,725
3993,2020-06-15 09:00:00,196.77,2932,4156,0,2516,86,713
3994,2020-06-15 10:00:00,189.54,3004,4193,0,2904,83,661
3995,2020-06-15 11:00:00,194.15,3317,4290,0,3140,80,690
3996,2020-06-15 12:00:00,211.87,3970,4298,0,3169,57,741
3997,2020-06-15 13:00:00,221.55,4479,4304,0,3321,47,764
3998,2020-06-15 14:00:00,220.67,4457,4293,0,3321,68,757
3999,2020-06-15 15:00:00,232.14,4880,4302,0,3144,61,762
4000,2020-06-15 16:00:00,235.35,5306,4308,579,3361,33,191
4001,2020-06-15 17:00:00,242.83,5495,4333,590,3113,17,190
4002,2020-06-15 18:00:00,239.77,5354,4336,590,3158,5,192
4003,2020-06-15 19:00:00,239.49,5291,4336,0,3206,0,764
4004,2020-06-15 20:00:00,234.15,5217,4345,599,3376,0,195
4005,2020-06-15 21:00:00,242.42,5604,4337,739,3558,0,192
4006,2020-06-15 22:00:00,247.06,5648,4348,887,3539,4,183
4007,2020-06-15 23:00:00,249.89,5742,4324,950,3554,39,182
4008,2020-06-16 00:00:00,248.24,5652,4317,949,3539,60,177
4009,2020-06-16 01:00:00,249.33,5671,4313,949,3499,46,173
4010,2020-06-16 02:00:00,249.87,5601,4313,950,3386,51,173
4011,2020-06-16 03:00:00,240.22,5007,4307,887,3229,61,176
4012,2020-06-16 04:00:00,230.2,4203,4289,847,2808,57,170
4013,2020-06-16 05:00:00,214.58,3614,4297,648,2516,54,172
4014,2020-06-16 06:00:00,201.74,3105,4309,0,2556,59,779
4015,2020-06-16 07:00:00,200.55,2929,4288,0,2336,79,777
4016,2020-06-16 08:00:00,200.59,2872,4285,0,2256,67,777
4017,2020-06-16 09:00:00,203.74,2926,4289,0,2165,58,776
4018,2020-06-16 10:00:00,209.82,3288,4301,0,2331,64,766
4019,2020-06-16 11:00:00,215.73,3778,4302,0,2571,66,716
4020,2020-06-16 12:00:00,228.26,4574,4304,0,3053,32,772
4021,2020-06-16 13:00:00,240.94,5305,4314,0,3214,6,795
4022,2020-06-16 14:00:00,247.4,5590,4317,0,3148,2,804
4023,2020-06-16 15:00:00,255.29,6123,4312,0,3232,1,809
4024,2020-06-16 16:00:00,253.85,6052,4324,0,3252,0,816
4025,2020-06-16 17:00:00,254.49,6110,4329,0,3258,0,812
4026,2020-06-16 18:00:00,255.13,6165,4324,0,3279,0,812
4027,2020-06-16 19:00:00,252.66,6049,4331,0,3309,0,812
4028,2020-06-16 20:00:00,264.57,6685,4333,0,3259,2,854
4029,2020-06-16 21:00:00,265.48,6910,4334,0,3428,2,864
4030,2020-06-16 22:00:00,270.75,7263,4335,0,3390,10,858
4031,2020-06-16 23:00:00,273.44,7499,4334,0,3385,38,852
4032,2020-06-17 00:00:00,271.1,7142,4328,0,3215,42,847
4033,2020-06-17 01:00:00,262.99,6551,4322,0,3149,67,840
4034,2020-06-17 02:00:00,261.56,6419,4313,0,3100,84,838
4035,2020-06-17 03:00:00,249.41,5827,4305,0,3156,99,788
4036,2020-06-17 04:00:00,239.39,4956,4304,0,2791,94,780
4037,2020-06-17 05:00:00,212.73,3584,4304,669,2546,103,162
4038,2020-06-17 06:00:00,213.45,3330,4317,733,2292,88,166
4039,2020-06-17 07:00:00,219.21,3520,4303,724,2251,64,165
4040,2020-06-17 08:00:00,223.58,3666,4308,744,2231,72,164
4041,2020-06-17 09:00:00,220.16,3692,4308,629,2168,100,159
4042,2020-06-17 10:00:00,231.8,3941,4312,716,2078,56,160
4043,2020-06-17 11:00:00,230.68,4261,4316,711,2549,32,159
4044,2020-06-17 12:00:00,237.17,4748,4321,824,3013,16,169
4045,2020-06-17 13:00:00,253.76,5600,4334,851,3011,0,178
4046,2020-06-17 14:00:00,257.49,5974,4323,848,3159,0,174
4047,2020-06-17 15:00:00,258.38,5978,4325,848,3088,17,174
4048,2020-06-17 16:00:00,269.14,6450,4342,890,2914,26,172
4049,2020-06-17 17:00:00,275.57,6856,4344,917,2927,10,166
4050,2020-06-17 18:00:00,277.65,7036,4359,956,3009,7,173
4051,2020-06-17 19:00:00,278.92,7066,4365,967,2986,9,186
4052,2020-06-17 20:00:00,277.96,7370,4365,968,3306,13,192
4053,2020-06-17 21:00:00,282.97,7909,4389,960,3390,16,196
4054,2020-06-17 22:00:00,282.38,8165,4387,963,3630,20,192
4055,2020-06-17 23:00:00,281.59,8039,4378,1024,3645,39,184
4056,2020-06-18 00:00:00,274.45,7335,4366,1027,3495,89,183
4057,2020-06-18 01:00:00,270.7,6891,4353,1015,3341,89,180
4058,2020-06-18 02:00:00,270.52,6699,4348,1021,3184,97,178
4059,2020-06-18 03:00:00,262.02,6102,4348,959,3061,98,176
4060,2020-06-18 04:00:00,264.11,5592,4340,961,2471,80,169
4061,2020-06-18 05:00:00,237.2,4132,4349,921,2361,81,165
4062,2020-06-18 06:00:00,228.81,3825,4338,864,2350,89,166
4063,2020-06-18 07:00:00,227.71,3682,4329,858,2241,70,164
4064,2020-06-18 08:00:00,223.93,3506,4318,850,2228,61,165
4065,2020-06-18 09:00:00,226.0,3578,4318,854,2212,63,164
4066,2020-06-18 10:00:00,231.64,4219,4355,642,2272,45,170
4067,2020-06-18 11:00:00,229.24,4499,4356,0,2701,20,705
4068,2020-06-18 12:00:00,239.2,5360,4360,0,3135,33,713
4069,2020-06-18 13:00:00,256.13,6278,4350,645,3143,29,172
4070,2020-06-18 14:00:00,268.26,6581,4333,887,3118,9,177
4071,2020-06-18 15:00:00,279.44,7375,4340,946,3198,1,177
4072,2020-06-18 16:00:00,291.35,8273,4346,1021,3249,9,185
4073,2020-06-18 17:00:00,295.59,8581,4360,1038,3224,13,197
4074,2020-06-18 18:00:00,296.25,8717,4370,1040,3263,22,198
4075,2020-06-18 19:00:00,298.08,9099,4380,1002,3358,29,206
4076,2020-06-18 20:00:00,299.06,9367,4388,997,3453,39,205
4077,2020-06-18 21:00:00,297.21,9476,4394,1014,3657,45,200
4078,2020-06-18 22:00:00,298.66,9505,4392,1066,3648,38,196
4079,2020-06-18 23:00:00,295.23,9173,4397,1023,3541,73,190
4080,2020-06-19 00:00:00,292.06,8593,4387,1019,3330,66,182
4081,2020-06-19 01:00:00,293.51,8442,4370,1012,3106,97,185
4082,2020-06-19 02:00:00,288.6,8309,4347,998,3300,122,183
4083,2020-06-19 03:00:00,278.93,7643,4337,978,3236,262,182
4084,2020-06-19 04:00:00,271.49,6821,4324,890,2772,367,178
4085,2020-06-19 05:00:00,261.26,5677,4337,880,2252,427,186
4086,2020-06-19 06:00:00,250.45,5136,4300,823,2235,446,176
4087,2020-06-19 07:00:00,243.15,4853,4245,734,2192,497,176
4088,2020-06-19 08:00:00,237.7,4775,4236,640,2083,652,174
4089,2020-06-19 09:00:00,235.76,4682,4237,652,2140,627,176
4090,2020-06-19 10:00:00,236.8,4663,4343,744,2180,579,179
4091,2020-06-19 11:00:00,242.93,5135,4343,828,2620,481,180
4092,2020-06-19 12:00:00,258.17,6222,4350,828,3069,241,186
4093,2020-06-19 13:00:00,271.48,7132,4347,859,3258,115,188
4094,2020-06-19 14:00:00,277.58,7629,4336,873,3382,71,195
4095,2020-06-19 15:00:00,288.41,8368,4350,953,3403,20,185
4096,2020-06-19 16:00:00,295.64,9076,4348,992,3547,3,203
4097,2020-06-19 17:00:00,298.93,9558,4354,996,3666,5,206
4098,2020-06-19 18:00:00,303.85,10188,4356,1002,3762,3,206
4099,2020-06-19 19:00:00,299.68,9715,4352,1000,3726,10,207
4100,2020-06-19 20:00:00,297.98,9710,4361,1001,3816,20,203
4101,2020-06-19 21:00:00,297.96,9887,4361,1003,3906,40,191
4102,2020-06-19 22:00:00,297.1,9755,4359,1004,3841,69,187
4103,2020-06-19 23:00:00,296.1,9371,4351,1049,3716,41,175
4104,2020-06-20 00:00:00,292.18,8891,4330,977,3560,41,174
4105,2020-06-20 01:00:00,288.75,8546,4329,944,3483,44,174
4106,2020-06-20 02:00:00,284.26,8242,4317,939,3518,81,178
4107,2020-06-20 03:00:00,283.89,7777,4143,933,3263,163,179
4108,2020-06-20 04:00:00,284.49,7465,4017,860,2911,256,179
4109,2020-06-20 05:00:00,263.89,6411,4106,598,2706,297,179
4110,2020-06-20 06:00:00,260.25,5990,4188,0,2433,316,721
4111,2020-06-20 07:00:00,258.14,5519,4122,0,2115,315,697
4112,2020-06-20 08:00:00,255.17,5221,4162,0,2001,250,696
4113,2020-06-20 09:00:00,254.9,5179,4186,0,1984,215,696
4114,2020-06-20 10:00:00,252.47,5090,4199,0,2023,175,682
4115,2020-06-20 11:00:00,248.73,5373,4223,0,2573,116,685
4116,2020-06-20 12:00:00,254.81,5990,4330,0,2850,57,706
4117,2020-06-20 13:00:00,264.52,6665,4337,0,2962,19,711
4118,2020-06-20 14:00:00,274.72,7474,4324,543,3035,2,199
4119,2020-06-20 15:00:00,282.46,7903,4313,645,3081,0,205
4120,2020-06-20 16:00:00,290.39,8515,4316,656,3072,2,207
4121,2020-06-20 17:00:00,304.86,9546,4327,661,2879,9,210
4122,2020-06-20 18:00:00,300.42,9679,4339,665,3236,16,208
4123,2020-06-20 19:00:00,299.42,9944,4331,664,3484,24,208
4124,2020-06-20 20:00:00,298.72,10197,4336,665,3673,49,205
4125,2020-06-20 21:00:00,295.74,10467,4339,668,3932,181,201
4126,2020-06-20 22:00:00,296.63,10558,4339,669,4064,49,196
4127,2020-06-20 23:00:00,301.28,10412,4342,667,3620,41,186
4128,2020-06-21 00:00:00,299.57,9891,4330,667,3396,29,180
4129,2020-06-21 01:00:00,292.14,9262,4322,658,3453,23,184
4130,2020-06-21 02:00:00,288.47,9034,4319,659,3495,57,183
4131,2020-06-21 03:00:00,277.18,8232,4299,623,3401,227,183
4132,2020-06-21 04:00:00,279.78,7698,4266,0,3006,142,788
4133,2020-06-21 05:00:00,272.63,6732,4286,0,2646,93,786
4134,2020-06-21 06:00:00,265.51,5966,4307,0,2277,143,780
4135,2020-06-21 07:00:00,256.43,5258,4204,0,2056,231,753
4136,2020-06-21 08:00:00,251.2,4936,4195,0,1986,243,745
4137,2020-06-21 09:00:00,239.51,4440,4195,0,1951,273,706
4138,2020-06-21 10:00:00,238.08,4538,4317,0,2019,261,702
4139,2020-06-21 11:00:00,233.56,4521,4184,0,2410,204,682
4140,2020-06-21 12:00:00,239.41,5098,4295,0,2754,145,707
4141,2020-06-21 13:00:00,258.2,6126,4307,0,2883,55,745
4142,2020-06-21 14:00:00,267.03,7079,4293,576,3218,39,203
4143,2020-06-21 15:00:00,278.05,7921,4307,645,3355,34,210
4144,2020-06-21 16:00:00,291.45,8796,4310,653,3206,19,212
4145,2020-06-21 17:00:00,295.89,9532,4331,660,3432,23,211
4146,2020-06-21 18:00:00,301.55,9702,4331,660,3123,77,213
4147,2020-06-21 19:00:00,301.77,9875,4344,664,3205,89,213
4148,2020-06-21 20:00:00,301.84,10295,4356,661,3514,41,210
4149,2020-06-21 21:00:00,299.67,10529,4349,763,3964,29,202
4150,2020-06-21 22:00:00,304.39,10737,4352,934,3927,71,199
4151,2020-06-21 23:00:00,303.93,10640,4350,852,3830,31,193
4152,2020-06-22 00:00:00,306.1,10480,4360,912,3602,60,191
4153,2020-06-22 01:00:00,307.43,9920,4354,1001,3288,35,190
4154,2020-06-22 02:00:00,303.51,9598,4348,1004,3328,50,188
4155,2020-06-22 03:00:00,292.68,8444,4350,960,3114,104,191
4156,2020-06-22 04:00:00,285.41,7669,4324,942,2835,246,189
4157,2020-06-22 05:00:00,279.97,6849,4348,885,2282,365,194
4158,2020-06-22 06:00:00,273.1,6394,4351,862,2172,419,176
4159,2020-06-22 07:00:00,267.61,5895,4221,808,2110,417,185
4160,2020-06-22 08:00:00,266.84,5637,4152,794,1983,391,179
4161,2020-06-22 09:00:00,267.14,5637,4146,793,1974,382,175
4162,2020-06-22 10:00:00,268.01,5887,4251,813,2020,435,175
4163,2020-06-22 11:00:00,267.84,6434,4339,834,2635,287,181
4164,2020-06-22 12:00:00,277.96,7476,4344,849,3122,97,173
4165,2020-06-22 13:00:00,289.39,8423,4332,931,3355,10,169
4166,2020-06-22 14:00:00,300.56,9119,4336,1016,3276,0,187
4167,2020-06-22 15:00:00,308.45,9936,4348,1022,3284,5,183
4168,2020-06-22 16:00:00,313.68,10668,4352,1027,3390,7,183
4169,2020-06-22 17:00:00,316.71,11332,4359,1044,3560,30,177
4170,2020-06-22 18:00:00,317.1,11673,4362,1060,3704,76,179
4171,2020-06-22 19:00:00,316.75,12411,4363,1047,4178,45,176
4172,2020-06-22 20:00:00,317.64,12998,4357,1046,4380,116,171
4173,2020-06-22 21:00:00,317.29,13193,4363,1047,4597,37,169
4174,2020-06-22 22:00:00,319.46,13300,4360,1048,4377,144,167
4175,2020-06-22 23:00:00,320.79,12963,4350,1044,4095,129,162
4176,2020-06-23 00:00:00,322.09,12023,4354,1043,3463,125,160
4177,2020-06-23 01:00:00,312.99,10878,4347,1033,3420,131,162
4178,2020-06-23 02:00:00,308.71,10182,4353,999,3175,180,159
4179,2020-06-23 03:00:00,301.44,9373,4348,938,3058,172,157
4180,2020-06-23 04:00:00,295.93,8617,4339,895,2780,230,159
4181,2020-06-23 05:00:00,290.43,7349,4346,881,2146,239,159
4182,2020-06-23 06:00:00,290.77,6998,4175,844,2006,215,151
4183,2020-06-23 07:00:00,283.28,6445,4059,777,1918,291,145
4184,2020-06-23 08:00:00,279.19,6262,4054,770,1925,347,147
4185,2020-06-23 09:00:00,278.85,6362,4137,786,1923,386,148
4186,2020-06-23 10:00:00,279.18,6349,4116,781,1872,418,146
4187,2020-06-23 11:00:00,279.27,6840,4134,801,2330,381,151
4188,2020-06-23 12:00:00,290.42,8299,4306,861,2841,272,161
4189,2020-06-23 13:00:00,298.3,8960,4319,935,2976,218,172
4190,2020-06-23 14:00:00,302.71,9443,4328,922,3068,164,182
4191,2020-06-23 15:00:00,302.5,9894,4342,983,3340,270,185
4192,2020-06-23 16:00:00,308.92,10520,4354,981,3211,358,191
4193,2020-06-23 17:00:00,311.48,11309,4362,1023,3467,460,196
4194,2020-06-23 18:00:00,312.87,11705,4356,1022,3621,452,194
4195,2020-06-23 19:00:00,315.05,12126,4338,1019,3737,441,191
4196,2020-06-23 20:00:00,318.36,12613,4328,1016,3750,467,187
4197,2020-06-23 21:00:00,318.86,12410,4339,1011,3550,488,183
4198,2020-06-23 22:00:00,319.32,12765,4339,1018,3680,526,176
4199,2020-06-23 23:00:00,321.37,12404,4343,996,3340,466,165
4200,2020-06-24 00:00:00,318.7,12039,4338,970,3282,474,157
4201,2020-06-24 01:00:00,315.16,11443,4329,964,3181,483,161
4202,2020-06-24 02:00:00,306.45,10729,4304,959,3293,559,162
4203,2020-06-24 03:00:00,287.16,8916,4309,923,3195,675,168
4204,2020-06-24 04:00:00,281.93,7955,4288,840,2600,750,160
4205,2020-06-24 05:00:00,279.1,6712,4193,823,1781,793,157
4206,2020-06-24 06:00:00,268.89,6074,4143,791,1819,778,153
4207,2020-06-24 07:00:00,266.39,5774,4036,763,1765,756,147
4208,2020-06-24 08:00:00,263.47,5647,4108,733,1600,839,150
4209,2020-06-24 09:00:00,272.91,5900,4032,755,1363,907,148
4210,2020-06-24 10:00:00,275.81,5997,4024,0,1414,939,900
4211,2020-06-24 11:00:00,275.25,6737,4059,745,1888,934,150
4212,2020-06-24 12:00:00,276.95,7419,4282,824,2004,1191,166
4213,2020-06-24 13:00:00,279.78,7968,4255,877,2403,1175,167
4214,2020-06-24 14:00:00,274.77,8174,4244,902,2882,1251,165
4215,2020-06-24 15:00:00,282.67,8660,4244,989,2857,1257,169
4216,2020-06-24 16:00:00,285.22,9067,4237,1013,3174,1141,177
4217,2020-06-24 17:00:00,289.8,9583,4235,1015,3233,1145,173
4218,2020-06-24 18:00:00,297.7,10468,4236,889,3109,1167,173
4219,2020-06-24 19:00:00,308.59,11059,4242,979,2849,1135,169
4220,2020-06-24 20:00:00,305.82,10964,4246,950,3008,1095,182
4221,2020-06-24 21:00:00,315.61,11794,4270,980,2902,1025,183
4222,2020-06-24 22:00:00,306.03,11524,4273,965,3464,976,176
4223,2020-06-24 23:00:00,307.14,11214,4266,1007,3438,773,167
4224,2020-06-25 00:00:00,297.26,9694,4275,983,3248,610,165
4225,2020-06-25 01:00:00,293.8,9294,4280,978,3269,523,158
4226,2020-06-25 02:00:00,289.98,8926,4282,942,3174,558,160
4227,2020-06-25 03:00:00,283.94,8003,4277,933,2768,632,155
4228,2020-06-25 04:00:00,267.3,6615,4267,774,2333,712,162
4229,2020-06-25 05:00:00,259.45,5977,4242,824,2270,744,157
4230,2020-06-25 06:00:00,252.76,5502,4074,745,2154,811,153
4231,2020-06-25 07:00:00,252.61,5344,4061,711,1960,801,151
4232,2020-06-25 08:00:00,245.8,5010,4072,691,1919,825,151
4233,2020-06-25 09:00:00,246.52,5022,4080,694,1946,778,155
4234,2020-06-25 10:00:00,250.6,5264,4094,676,1946,771,161
4235,2020-06-25 11:00:00,257.25,5930,4119,667,2257,709,156
4236,2020-06-25 12:00:00,264.69,6897,4286,804,2847,656,163
4237,2020-06-25 13:00:00,279.41,7850,4282,904,3027,527,170
4238,2020-06-25 14:00:00,282.49,7968,4275,960,3003,553,183
4239,2020-06-25 15:00:00,287.03,8415,4270,981,3065,600,199
4240,2020-06-25 16:00:00,284.98,8798,4265,966,3273,814,205
4241,2020-06-25 17:00:00,300.96,9711,4265,1021,2901,813,199
4242,2020-06-25 18:00:00,305.99,9948,4269,1029,2857,680,195
4243,2020-06-25 19:00:00,302.8,9881,4269,1033,3031,690,200
4244,2020-06-25 20:00:00,300.89,9994,4276,1071,3423,551,198
4245,2020-06-25 21:00:00,296.41,10025,4274,1038,3677,582,187
4246,2020-06-25 22:00:00,305.95,10568,4287,1087,3532,454,180
4247,2020-06-25 23:00:00,299.26,9985,4283,1065,3573,458,169
4248,2020-06-26 00:00:00,297.26,9664,4276,1033,3541,368,163
4249,2020-06-26 01:00:00,294.24,9258,4267,1012,3440,358,155
4250,2020-06-26 02:00:00,288.73,8913,4264,983,3415,459,152
4251,2020-06-26 03:00:00,278.96,8139,4267,932,3308,539,151
4252,2020-06-26 04:00:00,262.99,6837,4251,889,3115,600,152
4253,2020-06-26 05:00:00,246.43,5627,4235,866,2896,646,152
4254,2020-06-26 06:00:00,236.6,5048,4219,844,2797,693,152
4255,2020-06-26 07:00:00,234.78,4808,4208,922,2826,651,148
4256,2020-06-26 08:00:00,232.58,4647,4209,871,2727,599,150
4257,2020-06-26 09:00:00,233.78,4683,4223,869,2713,569,152
4258,2020-06-26 10:00:00,237.75,4853,4241,866,2649,568,154
4259,2020-06-26 11:00:00,248.41,5397,4250,944,2857,453,156
4260,2020-06-26 12:00:00,259.0,6341,4302,975,3324,301,164
4261,2020-06-26 13:00:00,272.91,7251,4312,1011,3355,267,175
4262,2020-06-26 14:00:00,279.27,7769,4314,975,3308,299,188
4263,2020-06-26 15:00:00,285.99,8227,4314,1010,3255,327,190
4264,2020-06-26 16:00:00,300.33,9284,4314,1051,3039,420,192
4265,2020-06-26 17:00:00,299.67,9638,4312,1059,3279,475,190
4266,2020-06-26 18:00:00,303.98,10212,4307,1051,3362,477,190
4267,2020-06-26 19:00:00,303.76,10383,4302,1049,3523,453,193
4268,2020-06-26 20:00:00,303.41,10557,4276,1043,3718,414,188
4269,2020-06-26 21:00:00,306.57,10774,4270,1046,3673,358,168
4270,2020-06-26 22:00:00,305.32,10556,4274,1045,3613,357,166
4271,2020-06-26 23:00:00,301.99,10191,4273,1046,3597,353,155
4272,2020-06-27 00:00:00,304.35,9791,4268,1045,3184,335,151
4273,2020-06-27 01:00:00,299.42,9195,4271,1036,3141,285,148
4274,2020-06-27 02:00:00,294.23,8921,4270,1030,3229,338,149
4275,2020-06-27 03:00:00,281.96,7959,4262,1027,3129,503,144
4276,2020-06-27 04:00:00,265.61,6983,4243,912,3090,625,148
4277,2020-06-27 05:00:00,249.83,5743,4231,864,2804,641,150
4278,2020-06-27 06:00:00,243.81,5470,4221,828,2779,704,154
4279,2020-06-27 07:00:00,240.43,5253,4218,819,2733,699,150
4280,2020-06-27 08:00:00,238.09,5067,4215,819,2726,641,148
4281,2020-06-27 09:00:00,235.62,4865,4217,823,2701,591,148
4282,2020-06-27 10:00:00,239.16,4889,4244,864,2595,559,149
4283,2020-06-27 11:00:00,239.22,5049,4242,863,2814,523,148
4284,2020-06-27 12:00:00,258.06,6065,4309,874,2722,498,161
4285,2020-06-27 13:00:00,261.03,6256,4317,875,2741,482,165
4286,2020-06-27 14:00:00,259.6,6628,4319,887,3070,617,165
4287,2020-06-27 15:00:00,271.52,7363,4318,950,3214,471,165
4288,2020-06-27 16:00:00,282.14,8057,4322,1007,3163,483,167
4289,2020-06-27 17:00:00,290.13,8529,4323,1042,3109,417,162
4290,2020-06-27 18:00:00,297.51,8956,4321,1013,2936,392,169
4291,2020-06-27 19:00:00,297.71,9120,4311,971,2927,441,158
4292,2020-06-27 20:00:00,293.29,8868,4306,959,2950,511,156
4293,2020-06-27 21:00:00,292.31,9130,4301,944,3263,452,161
4294,2020-06-27 22:00:00,296.36,9565,4301,963,3346,425,156
4295,2020-06-27 23:00:00,291.5,9212,4302,1010,3420,483,152
4296,2020-06-28 00:00:00,292.73,9118,4296,1012,3431,334,152
4297,2020-06-28 01:00:00,288.44,8627,4284,1011,3443,262,153
4298,2020-06-28 02:00:00,289.34,8677,4280,995,3397,278,160
4299,2020-06-28 03:00:00,285.31,8133,4138,932,3342,242,159
4300,2020-06-28 04:00:00,275.98,7297,4038,848,3161,321,162
4301,2020-06-28 05:00:00,273.98,6487,4040,853,2590,321,160
4302,2020-06-28 06:00:00,265.61,6012,4068,827,2531,361,157
4303,2020-06-28 07:00:00,256.38,5653,4184,802,2504,418,159
4304,2020-06-28 08:00:00,251.91,5315,4211,801,2508,302,157
4305,2020-06-28 09:00:00,252.48,5273,4223,801,2487,241,159
4306,2020-06-28 10:00:00,250.63,5091,4226,803,2410,240,162
