UTC time,wind,solar 
2019-08-17 17:00,780.0,5.0
2019-08-17 18:00,809.0,0.0
2019-08-17 19:00,845.0,0.0
2019-08-17 20:00,883.0,0.0
2019-08-17 21:00,934.0,0.0
2019-08-17 22:00,950.0,0.0
2019-08-17 23:00,967.0,0.0
2019-08-18 00:00,987.0,0.0
2019-08-18 01:00,992.0,0.0
2019-08-18 02:00,995.0,0.0
2019-08-18 03:00,985.0,9.0
2019-08-18 04:00,945.0,26.0
2019-08-18 05:00,904.0,41.0
2019-08-18 06:00,906.0,61.0
2019-08-18 07:00,950.0,74.0
2019-08-18 08:00,1005.0,76.0
2019-08-18 09:00,1034.0,79.0
2019-08-18 10:00,1016.0,75.0
2019-08-18 11:00,1006.0,76.0
2019-08-18 12:00,1005.0,65.0
2019-08-18 13:00,992.0,59.0
2019-08-18 14:00,960.0,42.0
2019-08-18 15:00,943.0,30.0
2019-08-18 16:00,931.0,17.0
2019-08-18 17:00,934.0,4.0
2019-08-18 18:00,939.0,0.0
2019-08-18 19:00,942.0,0.0
2019-08-18 20:00,943.0,0.0
2019-08-18 21:00,1053.0,0.0
2019-08-18 22:00,1067.0,0.0
2019-08-18 23:00,1057.0,0.0
2019-08-19 00:00,1063.0,0.0
2019-08-19 01:00,1088.0,0.0
2019-08-19 02:00,1115.0,0.0
2019-08-19 03:00,1164.0,4.0
2019-08-19 04:00,1217.0,10.0
2019-08-19 05:00,1269.0,17.0
2019-08-19 06:00,1317.0,25.0
2019-08-19 07:00,1340.0,34.0
2019-08-19 08:00,1336.0,35.0
2019-08-19 09:00,1319.0,41.0
2019-08-19 10:00,1300.0,46.0
2019-08-19 11:00,1271.0,54.0
2019-08-19 12:00,1201.0,60.0
2019-08-19 13:00,1101.0,56.0
2019-08-19 14:00,990.0,49.0
2019-08-19 15:00,917.0,39.0
2019-08-19 16:00,901.0,23.0
2019-08-19 17:00,924.0,6.0
2019-08-19 18:00,961.0,0.0
2019-08-19 19:00,993.0,0.0
2019-08-19 20:00,1029.0,0.0
2019-08-19 21:00,1058.0,0.0
2019-08-19 22:00,1062.0,0.0
2019-08-19 23:00,1053.0,0.0
2019-08-20 00:00,1045.0,0.0
2019-08-20 01:00,1035.0,0.0
2019-08-20 02:00,1035.0,0.0
2019-08-20 03:00,1037.0,9.0
2019-08-20 04:00,1019.0,24.0
2019-08-20 05:00,981.0,43.0
2019-08-20 06:00,983.0,66.0
2019-08-20 07:00,1035.0,78.0
2019-08-20 08:00,1097.0,92.0
2019-08-20 09:00,1134.0,98.0
2019-08-20 10:00,1131.0,103.0
2019-08-20 11:00,1106.0,95.0
2019-08-20 12:00,1065.0,89.0
2019-08-20 13:00,1016.0,75.0
2019-08-20 14:00,962.0,59.0
2019-08-20 15:00,907.0,44.0
2019-08-20 16:00,852.0,24.0
2019-08-20 17:00,828.0,5.0
2019-08-20 18:00,843.0,0.0
2019-08-20 19:00,878.0,0.0
2019-08-20 20:00,912.0,0.0
2019-08-20 21:00,959.0,0.0
2019-08-20 22:00,926.0,0.0
2019-08-20 23:00,884.0,0.0
2019-08-21 00:00,865.0,0.0
2019-08-21 01:00,868.0,0.0
2019-08-21 02:00,876.0,0.0
2019-08-21 03:00,868.0,7.0
2019-08-21 04:00,817.0,18.0
2019-08-21 05:00,735.0,37.0
2019-08-21 06:00,690.0,60.0
2019-08-21 07:00,696.0,74.0
2019-08-21 08:00,725.0,83.0
2019-08-21 09:00,754.0,91.0
2019-08-21 10:00,755.0,94.0
2019-08-21 11:00,728.0,92.0
2019-08-21 12:00,664.0,86.0
2019-08-21 13:00,568.0,72.0
2019-08-21 14:00,484.0,58.0
2019-08-21 15:00,430.0,41.0
2019-08-21 16:00,406.0,21.0
2019-08-21 17:00,408.0,4.0
2019-08-21 18:00,417.0,0.0
2019-08-21 19:00,414.0,0.0
2019-08-21 20:00,416.0,0.0
2019-08-21 21:00,397.0,0.0
2019-08-21 22:00,396.0,0.0
2019-08-21 23:00,385.0,0.0
2019-08-22 00:00,373.0,0.0
2019-08-22 01:00,364.0,0.0
2019-08-22 02:00,362.0,0.0
2019-08-22 03:00,350.0,8.0
2019-08-22 04:00,332.0,21.0
2019-08-22 05:00,303.0,45.0
2019-08-22 06:00,283.0,69.0
2019-08-22 07:00,301.0,85.0
2019-08-22 08:00,341.0,99.0
2019-08-22 09:00,398.0,110.0
2019-08-22 10:00,467.0,112.0
2019-08-22 11:00,526.0,105.0
2019-08-22 12:00,555.0,97.0
2019-08-22 13:00,558.0,88.0
2019-08-22 14:00,555.0,68.0
2019-08-22 15:00,547.0,48.0
2019-08-22 16:00,544.0,24.0
2019-08-22 17:00,568.0,4.0
2019-08-22 18:00,593.0,0.0
2019-08-22 19:00,605.0,0.0
2019-08-22 20:00,619.0,0.0
2019-08-22 21:00,618.0,0.0
2019-08-22 22:00,581.0,0.0
2019-08-22 23:00,550.0,0.0
2019-08-23 00:00,550.0,0.0
2019-08-23 01:00,565.0,0.0
2019-08-23 02:00,593.0,0.0
2019-08-23 03:00,615.0,4.0
2019-08-23 04:00,618.0,9.0
2019-08-23 05:00,612.0,18.0
2019-08-23 06:00,606.0,30.0
2019-08-23 07:00,603.0,38.0
2019-08-23 08:00,611.0,47.0
2019-08-23 09:00,619.0,55.0
2019-08-23 10:00,616.0,51.0
2019-08-23 11:00,611.0,50.0
2019-08-23 12:00,585.0,43.0
2019-08-23 13:00,547.0,36.0
2019-08-23 14:00,512.0,31.0
2019-08-23 15:00,466.0,21.0
2019-08-23 16:00,424.0,11.0
2019-08-23 17:00,406.0,2.0
2019-08-23 18:00,400.0,0.0
2019-08-23 19:00,399.0,0.0
2019-08-23 20:00,395.0,0.0
2019-08-23 21:00,384.0,0.0
2019-08-23 22:00,404.0,0.0
2019-08-23 23:00,423.0,0.0
2019-08-24 00:00,444.0,0.0
2019-08-24 01:00,471.0,0.0
2019-08-24 02:00,503.0,0.0
2019-08-24 03:00,531.0,7.0
2019-08-24 04:00,551.0,16.0
2019-08-24 05:00,565.0,40.0
2019-08-24 06:00,583.0,60.0
2019-08-24 07:00,600.0,76.0
2019-08-24 08:00,626.0,89.0
2019-08-24 09:00,629.0,100.0
2019-08-24 10:00,608.0,102.0
2019-08-24 11:00,588.0,98.0
2019-08-24 12:00,550.0,91.0
2019-08-24 13:00,493.0,77.0
2019-08-24 14:00,425.0,58.0
2019-08-24 15:00,346.0,43.0
2019-08-24 16:00,282.0,20.0
2019-08-24 17:00,243.0,3.0
2019-08-24 18:00,209.0,0.0
2019-08-24 19:00,184.0,0.0
2019-08-24 20:00,171.0,0.0
2019-08-24 21:00,144.0,0.0
2019-08-24 22:00,156.0,0.0
2019-08-24 23:00,168.0,0.0
2019-08-25 00:00,199.0,0.0
2019-08-25 01:00,253.0,0.0
2019-08-25 02:00,335.0,0.0
2019-08-25 03:00,427.0,6.0
2019-08-25 04:00,492.0,13.0
2019-08-25 05:00,529.0,36.0
2019-08-25 06:00,549.0,54.0
2019-08-25 07:00,588.0,70.0
2019-08-25 08:00,670.0,79.0
2019-08-25 09:00,771.0,83.0
2019-08-25 10:00,867.0,80.0
2019-08-25 11:00,947.0,75.0
2019-08-25 12:00,1000.0,71.0
2019-08-25 13:00,1029.0,59.0
2019-08-25 14:00,1052.0,43.0
2019-08-25 15:00,1068.0,31.0
2019-08-25 16:00,1085.0,14.0
2019-08-25 17:00,1123.0,2.0
2019-08-25 18:00,1138.0,0.0
2019-08-25 19:00,1132.0,0.0
2019-08-25 20:00,1126.0,0.0
2019-08-25 21:00,1058.0,0.0
2019-08-25 22:00,1037.0,0.0
2019-08-25 23:00,1029.0,0.0
2019-08-26 00:00,992.0,0.0
2019-08-26 01:00,932.0,0.0
2019-08-26 02:00,879.0,0.0
2019-08-26 03:00,831.0,5.0
2019-08-26 04:00,781.0,12.0
2019-08-26 05:00,731.0,32.0
2019-08-26 06:00,689.0,48.0
2019-08-26 07:00,652.0,58.0
2019-08-26 08:00,615.0,67.0
2019-08-26 09:00,588.0,76.0
2019-08-26 10:00,573.0,78.0
2019-08-26 11:00,560.0,75.0
2019-08-26 12:00,535.0,72.0
2019-08-26 13:00,498.0,60.0
2019-08-26 14:00,457.0,47.0
2019-08-26 15:00,406.0,32.0
2019-08-26 16:00,361.0,16.0
2019-08-26 17:00,336.0,2.0
2019-08-26 18:00,307.0,0.0
2019-08-26 19:00,277.0,0.0
2019-08-26 20:00,252.0,0.0
2019-08-26 21:00,185.0,0.0
2019-08-26 22:00,168.0,0.0
2019-08-26 23:00,158.0,0.0
2019-08-27 00:00,151.0,0.0
2019-08-27 01:00,144.0,0.0
2019-08-27 02:00,149.0,0.0
2019-08-27 03:00,162.0,6.0
2019-08-27 04:00,187.0,14.0
2019-08-27 05:00,207.0,38.0
2019-08-27 06:00,206.0,61.0
2019-08-27 07:00,217.0,78.0
2019-08-27 08:00,252.0,94.0
2019-08-27 09:00,296.0,108.0
2019-08-27 10:00,331.0,107.0
2019-08-27 11:00,364.0,104.0
2019-08-27 12:00,371.0,93.0
2019-08-27 13:00,356.0,76.0
2019-08-27 14:00,341.0,58.0
2019-08-27 15:00,328.0,42.0
2019-08-27 16:00,351.0,20.0
2019-08-27 17:00,404.0,2.0
2019-08-27 18:00,449.0,0.0
2019-08-27 19:00,488.0,0.0
2019-08-27 20:00,531.0,0.0
2019-08-27 21:00,622.0,0.0
2019-08-27 22:00,671.0,0.0
2019-08-27 23:00,717.0,0.0
2019-08-28 00:00,739.0,0.0
2019-08-28 01:00,739.0,0.0
2019-08-28 02:00,738.0,0.0
2019-08-28 03:00,706.0,6.0
2019-08-28 04:00,635.0,14.0
2019-08-28 05:00,528.0,45.0
2019-08-28 06:00,443.0,70.0
2019-08-28 07:00,420.0,90.0
2019-08-28 08:00,430.0,101.0
2019-08-28 09:00,445.0,111.0
2019-08-28 10:00,452.0,114.0
2019-08-28 11:00,456.0,109.0
2019-08-28 12:00,447.0,97.0
2019-08-28 13:00,428.0,82.0
2019-08-28 14:00,406.0,60.0
2019-08-28 15:00,391.0,42.0
2019-08-28 16:00,414.0,19.0
2019-08-28 17:00,455.0,2.0
2019-08-28 18:00,478.0,0.0
2019-08-28 19:00,498.0,0.0
2019-08-28 20:00,526.0,0.0
2019-08-28 21:00,522.0,0.0
2019-08-28 22:00,560.0,0.0
2019-08-28 23:00,583.0,0.0
2019-08-29 00:00,601.0,0.0
2019-08-29 01:00,616.0,0.0
2019-08-29 02:00,637.0,0.0
2019-08-29 03:00,647.0,6.0
2019-08-29 04:00,636.0,15.0
2019-08-29 05:00,579.0,46.0
2019-08-29 06:00,511.0,71.0
2019-08-29 07:00,493.0,90.0
2019-08-29 08:00,516.0,102.0
2019-08-29 09:00,565.0,113.0
2019-08-29 10:00,621.0,115.0
2019-08-29 11:00,667.0,110.0
2019-08-29 12:00,682.0,95.0
2019-08-29 13:00,671.0,79.0
2019-08-29 14:00,649.0,57.0
2019-08-29 15:00,661.0,37.0
2019-08-29 16:00,730.0,15.0
2019-08-29 17:00,803.0,1.0
2019-08-29 18:00,849.0,0.0
2019-08-29 19:00,885.0,0.0
2019-08-29 20:00,912.0,0.0
2019-08-29 21:00,822.0,0.0
2019-08-29 22:00,828.0,0.0
2019-08-29 23:00,823.0,0.0
2019-08-30 00:00,821.0,0.0
2019-08-30 01:00,813.0,0.0
2019-08-30 02:00,808.0,0.0
2019-08-30 03:00,813.0,3.0
2019-08-30 04:00,796.0,7.0
2019-08-30 05:00,743.0,21.0
2019-08-30 06:00,723.0,32.0
2019-08-30 07:00,750.0,38.0
2019-08-30 08:00,771.0,50.0
2019-08-30 09:00,763.0,67.0
2019-08-30 10:00,726.0,72.0
2019-08-30 11:00,707.0,71.0
2019-08-30 12:00,694.0,71.0
2019-08-30 13:00,679.0,62.0
2019-08-30 14:00,653.0,46.0
2019-08-30 15:00,625.0,30.0
2019-08-30 16:00,625.0,12.0
2019-08-30 17:00,667.0,1.0
2019-08-30 18:00,703.0,0.0
2019-08-30 19:00,706.0,0.0
2019-08-30 20:00,700.0,0.0
2019-08-30 21:00,808.0,0.0
2019-08-30 22:00,812.0,0.0
2019-08-30 23:00,807.0,0.0
2019-08-31 00:00,811.0,0.0
2019-08-31 01:00,823.0,0.0
2019-08-31 02:00,842.0,0.0
2019-08-31 03:00,859.0,4.0
2019-08-31 04:00,851.0,11.0
2019-08-31 05:00,799.0,33.0
2019-08-31 06:00,764.0,54.0
2019-08-31 07:00,796.0,63.0
2019-08-31 08:00,851.0,75.0
2019-08-31 09:00,879.0,81.0
2019-08-31 10:00,876.0,80.0
2019-08-31 11:00,873.0,80.0
2019-08-31 12:00,847.0,72.0
2019-08-31 13:00,803.0,57.0
2019-08-31 14:00,758.0,43.0
2019-08-31 15:00,715.0,28.0
2019-08-31 16:00,692.0,12.0
2019-08-31 17:00,695.0,1.0
2019-08-31 18:00,705.0,0.0
2019-08-31 19:00,716.0,0.0
2019-08-31 20:00,732.0,0.0
2019-08-31 21:00,627.0,0.0
2019-08-31 22:00,624.0,0.0
2019-08-31 23:00,622.0,0.0
2019-09-01 00:00,626.0,0.0
2019-09-01 01:00,632.0,0.0
2019-09-01 02:00,640.0,0.0
2019-09-01 03:00,630.0,4.0
2019-09-01 04:00,590.0,13.0
2019-09-01 05:00,516.0,38.0
2019-09-01 06:00,465.0,61.0
2019-09-01 07:00,464.0,78.0
2019-09-01 08:00,490.0,92.0
2019-09-01 09:00,523.0,100.0
2019-09-01 10:00,546.0,100.0
2019-09-01 11:00,556.0,98.0
2019-09-01 12:00,561.0,92.0
2019-09-01 13:00,568.0,77.0
2019-09-01 14:00,586.0,58.0
2019-09-01 15:00,643.0,38.0
2019-09-01 16:00,760.0,15.0
2019-09-01 17:00,904.0,1.0
2019-09-01 18:00,1017.0,0.0
2019-09-01 19:00,1081.0,0.0
2019-09-01 20:00,1122.0,0.0
2019-09-01 21:00,1060.0,0.0
2019-09-01 22:00,1035.0,0.0
2019-09-01 23:00,992.0,0.0
2019-09-02 00:00,956.0,0.0
2019-09-02 01:00,933.0,0.0
2019-09-02 02:00,916.0,0.0
2019-09-02 03:00,891.0,3.0
2019-09-02 04:00,851.0,13.0
2019-09-02 05:00,806.0,33.0
2019-09-02 06:00,750.0,52.0
2019-09-02 07:00,711.0,66.0
2019-09-02 08:00,709.0,76.0
2019-09-02 09:00,715.0,83.0
2019-09-02 10:00,712.0,77.0
2019-09-02 11:00,706.0,73.0
2019-09-02 12:00,690.0,63.0
2019-09-02 13:00,678.0,47.0
2019-09-02 14:00,694.0,31.0
2019-09-02 15:00,684.0,19.0
2019-09-02 16:00,648.0,6.0
2019-09-02 17:00,646.0,0.0
2019-09-02 18:00,675.0,0.0
2019-09-02 19:00,711.0,0.0
2019-09-02 20:00,711.0,0.0
2019-09-02 21:00,775.0,0.0
2019-09-02 22:00,813.0,0.0
2019-09-02 23:00,847.0,0.0
2019-09-03 00:00,832.0,0.0
2019-09-03 01:00,771.0,0.0
2019-09-03 02:00,724.0,0.0
2019-09-03 03:00,677.0,3.0
2019-09-03 04:00,609.0,13.0
2019-09-03 05:00,528.0,29.0
2019-09-03 06:00,450.0,46.0
2019-09-03 07:00,410.0,60.0
2019-09-03 08:00,390.0,67.0
2019-09-03 09:00,375.0,74.0
2019-09-03 10:00,366.0,77.0
2019-09-03 11:00,368.0,74.0
2019-09-03 12:00,373.0,65.0
2019-09-03 13:00,376.0,59.0
2019-09-03 14:00,371.0,44.0
2019-09-03 15:00,356.0,29.0
2019-09-03 16:00,345.0,11.0
2019-09-03 17:00,355.0,0.0
2019-09-03 18:00,377.0,0.0
2019-09-03 19:00,403.0,0.0
2019-09-03 20:00,435.0,0.0
2019-09-03 21:00,462.0,0.0
2019-09-03 22:00,498.0,0.0
2019-09-03 23:00,535.0,0.0
2019-09-04 00:00,554.0,0.0
2019-09-04 01:00,545.0,0.0
2019-09-04 02:00,543.0,0.0
2019-09-04 03:00,513.0,2.0
2019-09-04 04:00,456.0,11.0
2019-09-04 05:00,394.0,20.0
2019-09-04 06:00,334.0,34.0
2019-09-04 07:00,300.0,46.0
2019-09-04 08:00,297.0,57.0
2019-09-04 09:00,318.0,64.0
2019-09-04 10:00,326.0,61.0
2019-09-04 11:00,325.0,62.0
2019-09-04 12:00,318.0,61.0
2019-09-04 13:00,298.0,53.0
2019-09-04 14:00,271.0,41.0
2019-09-04 15:00,247.0,27.0
2019-09-04 16:00,217.0,9.0
2019-09-04 17:00,195.0,0.0
2019-09-04 18:00,184.0,0.0
2019-09-04 19:00,178.0,0.0
2019-09-04 20:00,181.0,0.0
2019-09-04 21:00,192.0,0.0
2019-09-04 22:00,279.0,0.0
2019-09-04 23:00,292.0,0.0
2019-09-05 00:00,328.0,0.0
2019-09-05 01:00,388.0,0.0
2019-09-05 02:00,460.0,0.0
2019-09-05 03:00,524.0,1.0
2019-09-05 04:00,588.0,7.0
2019-09-05 05:00,656.0,15.0
2019-09-05 06:00,712.0,27.0
2019-09-05 07:00,774.0,32.0
2019-09-05 08:00,861.0,38.0
2019-09-05 09:00,972.0,46.0
2019-09-05 10:00,1077.0,45.0
2019-09-05 11:00,1175.0,44.0
2019-09-05 12:00,1253.0,41.0
2019-09-05 13:00,1304.0,30.0
2019-09-05 14:00,1339.0,24.0
2019-09-05 15:00,1356.0,17.0
2019-09-05 16:00,1347.0,5.0
2019-09-05 17:00,1329.0,0.0
2019-09-05 18:00,1314.0,0.0
2019-09-05 19:00,1301.0,0.0
2019-09-05 20:00,1293.0,0.0
2019-09-05 21:00,1289.0,0.0
2019-09-05 22:00,1235.0,0.0
2019-09-05 23:00,1205.0,0.0
2019-09-06 00:00,1164.0,0.0
2019-09-06 01:00,1114.0,0.0
2019-09-06 02:00,1075.0,0.0
2019-09-06 03:00,1040.0,2.0
2019-09-06 04:00,995.0,11.0
2019-09-06 05:00,949.0,23.0
2019-09-06 06:00,921.0,40.0
2019-09-06 07:00,931.0,49.0
2019-09-06 08:00,959.0,58.0
2019-09-06 09:00,976.0,69.0
2019-09-06 10:00,983.0,72.0
2019-09-06 11:00,994.0,76.0
2019-09-06 12:00,997.0,73.0
2019-09-06 13:00,982.0,62.0
2019-09-06 14:00,949.0,48.0
2019-09-06 15:00,913.0,31.0
2019-09-06 16:00,893.0,8.0
2019-09-06 17:00,884.0,0.0
2019-09-06 18:00,860.0,0.0
2019-09-06 19:00,828.0,0.0
2019-09-06 20:00,806.0,0.0
2019-09-06 21:00,758.0,0.0
2019-09-06 22:00,691.0,0.0
2019-09-06 23:00,653.0,0.0
2019-09-07 00:00,614.0,0.0
2019-09-07 01:00,580.0,0.0
2019-09-07 02:00,549.0,0.0
2019-09-07 03:00,504.0,2.0
2019-09-07 04:00,445.0,13.0
2019-09-07 05:00,372.0,26.0
2019-09-07 06:00,306.0,42.0
2019-09-07 07:00,299.0,51.0
2019-09-07 08:00,321.0,59.0
2019-09-07 09:00,348.0,60.0
2019-09-07 10:00,375.0,55.0
2019-09-07 11:00,392.0,49.0
2019-09-07 12:00,400.0,40.0
2019-09-07 13:00,413.0,37.0
2019-09-07 14:00,435.0,26.0
2019-09-07 15:00,464.0,15.0
2019-09-07 16:00,510.0,3.0
2019-09-07 17:00,581.0,0.0
2019-09-07 18:00,641.0,0.0
2019-09-07 19:00,679.0,0.0
2019-09-07 20:00,713.0,0.0
2019-09-07 21:00,723.0,0.0
2019-09-07 22:00,779.0,0.0
2019-09-07 23:00,771.0,0.0
2019-09-08 00:00,767.0,0.0
2019-09-08 01:00,746.0,0.0
2019-09-08 02:00,713.0,0.0
2019-09-08 03:00,670.0,1.0
2019-09-08 04:00,624.0,9.0
2019-09-08 05:00,562.0,23.0
2019-09-08 06:00,476.0,46.0
2019-09-08 07:00,401.0,63.0
2019-09-08 08:00,353.0,74.0
2019-09-08 09:00,327.0,75.0
2019-09-08 10:00,307.0,66.0
2019-09-08 11:00,296.0,64.0
2019-09-08 12:00,271.0,52.0
2019-09-08 13:00,229.0,40.0
2019-09-08 14:00,191.0,29.0
2019-09-08 15:00,168.0,18.0
2019-09-08 16:00,158.0,4.0
2019-09-08 17:00,155.0,0.0
2019-09-08 18:00,159.0,0.0
2019-09-08 19:00,164.0,0.0
2019-09-08 20:00,174.0,0.0
2019-09-08 21:00,185.0,0.0
2019-09-08 22:00,258.0,0.0
2019-09-08 23:00,285.0,0.0
2019-09-09 00:00,317.0,0.0
2019-09-09 01:00,352.0,0.0
2019-09-09 02:00,389.0,0.0
2019-09-09 03:00,412.0,1.0
2019-09-09 04:00,414.0,5.0
2019-09-09 05:00,409.0,13.0
2019-09-09 06:00,390.0,21.0
2019-09-09 07:00,382.0,31.0
2019-09-09 08:00,397.0,40.0
2019-09-09 09:00,422.0,47.0
2019-09-09 10:00,437.0,46.0
2019-09-09 11:00,445.0,45.0
2019-09-09 12:00,449.0,47.0
2019-09-09 13:00,443.0,42.0
2019-09-09 14:00,444.0,34.0
2019-09-09 15:00,469.0,20.0
2019-09-09 16:00,516.0,4.0
2019-09-09 17:00,565.0,0.0
2019-09-09 18:00,594.0,0.0
2019-09-09 19:00,600.0,0.0
2019-09-09 20:00,599.0,0.0
2019-09-09 21:00,581.0,0.0
2019-09-09 22:00,371.0,0.0
2019-09-09 23:00,349.0,0.0
2019-09-10 00:00,335.0,0.0
2019-09-10 01:00,331.0,0.0
2019-09-10 02:00,333.0,0.0
2019-09-10 03:00,333.0,1.0
2019-09-10 04:00,334.0,12.0
2019-09-10 05:00,337.0,28.0
2019-09-10 06:00,313.0,49.0
2019-09-10 07:00,283.0,67.0
2019-09-10 08:00,280.0,80.0
2019-09-10 09:00,285.0,90.0
2019-09-10 10:00,284.0,90.0
2019-09-10 11:00,283.0,85.0
2019-09-10 12:00,282.0,79.0
2019-09-10 13:00,279.0,64.0
2019-09-10 14:00,281.0,45.0
2019-09-10 15:00,316.0,25.0
2019-09-10 16:00,396.0,5.0
2019-09-10 17:00,484.0,0.0
2019-09-10 18:00,553.0,0.0
2019-09-10 19:00,590.0,0.0
2019-09-10 20:00,619.0,0.0
2019-09-10 21:00,643.0,0.0
2019-09-10 22:00,612.0,0.0
2019-09-10 23:00,618.0,0.0
2019-09-11 00:00,646.0,0.0
2019-09-11 01:00,692.0,0.0
2019-09-11 02:00,725.0,0.0
2019-09-11 03:00,747.0,1.0
2019-09-11 04:00,773.0,12.0
2019-09-11 05:00,774.0,25.0
2019-09-11 06:00,733.0,44.0
2019-09-11 07:00,715.0,51.0
2019-09-11 08:00,740.0,57.0
2019-09-11 09:00,780.0,56.0
2019-09-11 10:00,816.0,56.0
2019-09-11 11:00,855.0,52.0
2019-09-11 12:00,879.0,42.0
2019-09-11 13:00,882.0,31.0
2019-09-11 14:00,870.0,21.0
2019-09-11 15:00,875.0,12.0
2019-09-11 16:00,915.0,2.0
2019-09-11 17:00,955.0,0.0
2019-09-11 18:00,949.0,0.0
2019-09-11 19:00,920.0,0.0
2019-09-11 20:00,923.0,0.0
2019-09-11 21:00,926.0,0.0
2019-09-11 22:00,895.0,0.0
2019-09-11 23:00,895.0,0.0
2019-09-12 00:00,913.0,0.0
2019-09-12 01:00,950.0,0.0
2019-09-12 02:00,1009.0,0.0
2019-09-12 03:00,1066.0,0.0
2019-09-12 04:00,1108.0,6.0
2019-09-12 05:00,1133.0,11.0
2019-09-12 06:00,1124.0,21.0
2019-09-12 07:00,1118.0,27.0
2019-09-12 08:00,1113.0,30.0
2019-09-12 09:00,1097.0,38.0
2019-09-12 10:00,1069.0,38.0
2019-09-12 11:00,1049.0,43.0
2019-09-12 12:00,1027.0,48.0
2019-09-12 13:00,1010.0,45.0
2019-09-12 14:00,1016.0,36.0
2019-09-12 15:00,1007.0,23.0
2019-09-12 16:00,991.0,4.0
2019-09-12 17:00,990.0,0.0
2019-09-12 18:00,998.0,0.0
2019-09-12 19:00,1010.0,0.0
2019-09-12 20:00,1019.0,0.0
2019-09-12 21:00,996.0,0.0
2019-09-12 22:00,891.0,0.0
2019-09-12 23:00,837.0,0.0
2019-09-13 00:00,768.0,0.0
2019-09-13 01:00,710.0,0.0
2019-09-13 02:00,684.0,0.0
2019-09-13 03:00,687.0,0.0
2019-09-13 04:00,704.0,5.0
2019-09-13 05:00,694.0,11.0
2019-09-13 06:00,688.0,29.0
2019-09-13 07:00,716.0,45.0
2019-09-13 08:00,772.0,56.0
2019-09-13 09:00,837.0,64.0
2019-09-13 10:00,903.0,75.0
2019-09-13 11:00,961.0,73.0
2019-09-13 12:00,998.0,69.0
2019-09-13 13:00,1010.0,56.0
2019-09-13 14:00,1013.0,40.0
2019-09-13 15:00,992.0,23.0
2019-09-13 16:00,967.0,3.0
2019-09-13 17:00,964.0,0.0
2019-09-13 18:00,979.0,0.0
2019-09-13 19:00,986.0,0.0
2019-09-13 20:00,1003.0,0.0
2019-09-13 21:00,1008.0,0.0
2019-09-13 22:00,1084.0,0.0
2019-09-13 23:00,1080.0,0.0
2019-09-14 00:00,1055.0,0.0
2019-09-14 01:00,1019.0,0.0
2019-09-14 02:00,976.0,0.0
2019-09-14 03:00,916.0,0.0
2019-09-14 04:00,849.0,10.0
2019-09-14 05:00,778.0,20.0
2019-09-14 06:00,690.0,49.0
2019-09-14 07:00,640.0,65.0
2019-09-14 08:00,627.0,78.0
2019-09-14 09:00,618.0,82.0
2019-09-14 10:00,619.0,79.0
2019-09-14 11:00,621.0,74.0
2019-09-14 12:00,607.0,61.0
2019-09-14 13:00,576.0,47.0
2019-09-14 14:00,535.0,38.0
2019-09-14 15:00,475.0,21.0
2019-09-14 16:00,418.0,3.0
2019-09-14 17:00,370.0,0.0
2019-09-14 18:00,338.0,0.0
2019-09-14 19:00,318.0,0.0
2019-09-14 20:00,313.0,0.0
2019-09-14 21:00,335.0,0.0
2019-09-14 22:00,451.0,0.0
2019-09-14 23:00,560.0,0.0
2019-09-15 00:00,659.0,0.0
2019-09-15 01:00,731.0,0.0
2019-09-15 02:00,801.0,0.0
2019-09-15 03:00,876.0,0.0
2019-09-15 04:00,937.0,3.0
2019-09-15 05:00,968.0,6.0
2019-09-15 06:00,968.0,16.0
2019-09-15 07:00,970.0,21.0
2019-09-15 08:00,992.0,25.0
2019-09-15 09:00,1056.0,39.0
2019-09-15 10:00,1142.0,44.0
2019-09-15 11:00,1207.0,44.0
2019-09-15 12:00,1232.0,42.0
2019-09-15 13:00,1209.0,38.0
2019-09-15 14:00,1177.0,33.0
2019-09-15 15:00,1142.0,19.0
2019-09-15 16:00,1102.0,2.0
2019-09-15 17:00,1059.0,0.0
2019-09-15 18:00,1010.0,0.0
2019-09-15 19:00,945.0,0.0
2019-09-15 20:00,893.0,0.0
2019-09-15 21:00,864.0,0.0
2019-09-15 22:00,959.0,0.0
2019-09-15 23:00,971.0,0.0
2019-09-16 00:00,972.0,0.0
2019-09-16 01:00,957.0,0.0
2019-09-16 02:00,942.0,0.0
2019-09-16 03:00,919.0,0.0
2019-09-16 04:00,882.0,6.0
2019-09-16 05:00,826.0,13.0
2019-09-16 06:00,777.0,35.0
2019-09-16 07:00,755.0,44.0
2019-09-16 08:00,748.0,51.0
2019-09-16 09:00,757.0,51.0
2019-09-16 10:00,760.0,46.0
2019-09-16 11:00,772.0,46.0
2019-09-16 12:00,767.0,41.0
2019-09-16 13:00,730.0,33.0
2019-09-16 14:00,679.0,23.0
2019-09-16 15:00,620.0,12.0
2019-09-16 16:00,555.0,1.0
2019-09-16 17:00,500.0,0.0
2019-09-16 18:00,451.0,0.0
2019-09-16 19:00,405.0,0.0
2019-09-16 20:00,371.0,0.0
2019-09-16 21:00,353.0,0.0
2019-09-16 22:00,253.0,0.0
2019-09-16 23:00,247.0,0.0
2019-09-17 00:00,241.0,0.0
2019-09-17 01:00,240.0,0.0
2019-09-17 02:00,244.0,0.0
