UTC time,nat_gas,solar,hydro,biomass,unknown,wind 
2020-04-06 03:00,43.0,0.0,24.0,73.0,14.0,130.0
2020-04-06 04:00,43.0,2.0,24.0,73.0,16.0,149.0
2020-04-06 05:00,43.0,21.0,70.0,73.0,17.0,117.0
2020-04-06 06:00,44.0,29.0,71.0,72.0,18.0,59.0
2020-04-06 07:00,44.0,33.0,81.0,72.0,19.0,20.0
2020-04-06 08:00,44.0,42.0,68.0,70.0,19.0,38.0
2020-04-06 09:00,45.0,49.0,51.0,70.0,19.0,62.0
2020-04-06 10:00,45.0,50.0,51.0,70.0,19.0,63.0
2020-04-06 11:00,45.0,51.0,50.0,69.0,19.0,67.0
2020-04-06 12:00,44.0,47.0,51.0,68.0,18.0,80.0
2020-04-06 13:00,45.0,42.0,51.0,66.0,18.0,96.0
2020-04-06 14:00,45.0,31.0,51.0,66.0,18.0,111.0
2020-04-06 15:00,45.0,24.0,50.0,66.0,17.0,120.0
2020-04-06 16:00,44.0,5.0,51.0,66.0,16.0,117.0
2020-04-06 17:00,45.0,1.0,50.0,69.0,16.0,150.0
2020-04-06 18:00,45.0,0.0,51.0,69.0,15.0,245.0
2020-04-06 19:00,46.0,0.0,25.0,70.0,15.0,330.0
2020-04-06 20:00,45.0,0.0,24.0,70.0,15.0,355.0
2020-04-06 21:00,45.0,0.0,24.0,69.0,15.0,377.0
2020-04-06 22:00,45.0,0.0,24.0,69.0,15.0,375.0
2020-04-06 23:00,45.0,0.0,24.0,70.0,15.0,390.0
2020-04-07 00:00,45.0,0.0,24.0,70.0,15.0,380.0
2020-04-07 01:00,45.0,0.0,24.0,71.0,15.0,367.0
2020-04-07 02:00,45.0,0.0,24.0,71.0,16.0,356.0
2020-04-07 03:00,45.0,0.0,24.0,71.0,16.0,331.0
2020-04-07 04:00,45.0,2.0,24.0,72.0,17.0,318.0
2020-04-07 05:00,45.0,20.0,47.0,71.0,16.0,262.0
2020-04-07 06:00,45.0,28.0,47.0,69.0,16.0,175.0
2020-04-07 07:00,45.0,33.0,37.0,69.0,16.0,153.0
2020-04-07 08:00,44.0,42.0,25.0,68.0,17.0,172.0
2020-04-07 09:00,44.0,51.0,25.0,65.0,19.0,231.0
2020-04-07 10:00,43.0,51.0,68.0,64.0,18.0,335.0
2020-04-07 11:00,43.0,51.0,25.0,64.0,17.0,329.0
2020-04-07 12:00,43.0,46.0,24.0,63.0,17.0,333.0
2020-04-07 13:00,43.0,41.0,92.0,64.0,16.0,346.0
2020-04-07 14:00,43.0,32.0,30.0,63.0,17.0,312.0
2020-04-07 15:00,43.0,24.0,74.0,63.0,17.0,317.0
2020-04-07 16:00,44.0,5.0,25.0,63.0,16.0,232.0
2020-04-07 17:00,44.0,1.0,25.0,64.0,16.0,190.0
2020-04-07 18:00,45.0,0.0,24.0,66.0,16.0,191.0
2020-04-07 19:00,45.0,0.0,48.0,67.0,16.0,196.0
2020-04-07 20:00,45.0,0.0,24.0,66.0,16.0,186.0
2020-04-07 21:00,45.0,0.0,24.0,65.0,17.0,166.0
2020-04-07 22:00,45.0,0.0,24.0,65.0,17.0,155.0
2020-04-07 23:00,45.0,0.0,24.0,65.0,17.0,118.0
2020-04-08 00:00,45.0,0.0,24.0,65.0,17.0,83.0
2020-04-08 01:00,45.0,0.0,24.0,67.0,17.0,68.0
2020-04-08 02:00,45.0,0.0,24.0,69.0,17.0,60.0
2020-04-08 03:00,45.0,0.0,38.0,70.0,18.0,45.0
2020-04-08 04:00,45.0,2.0,68.0,71.0,18.0,31.0
2020-04-08 05:00,45.0,20.0,68.0,71.0,18.0,22.0
2020-04-08 06:00,45.0,24.0,68.0,70.0,19.0,10.0
2020-04-08 07:00,45.0,32.0,47.0,70.0,19.0,14.0
2020-04-08 08:00,45.0,42.0,48.0,70.0,19.0,16.0
2020-04-08 09:00,45.0,49.0,48.0,68.0,19.0,25.0
2020-04-08 10:00,45.0,52.0,47.0,65.0,18.0,38.0
2020-04-08 11:00,45.0,51.0,25.0,64.0,18.0,40.0
2020-04-08 12:00,45.0,44.0,60.0,63.0,19.0,45.0
2020-04-08 13:00,45.0,41.0,35.0,63.0,17.0,56.0
2020-04-08 14:00,45.0,32.0,25.0,63.0,17.0,52.0
2020-04-08 15:00,45.0,23.0,25.0,63.0,17.0,37.0
2020-04-08 16:00,45.0,5.0,24.0,63.0,17.0,22.0
2020-04-08 17:00,45.0,1.0,47.0,65.0,17.0,19.0
2020-04-08 18:00,45.0,0.0,49.0,66.0,16.0,37.0
2020-04-08 19:00,45.0,0.0,37.0,68.0,16.0,72.0
2020-04-08 20:00,45.0,0.0,25.0,68.0,16.0,146.0
2020-04-08 21:00,45.0,0.0,24.0,69.0,16.0,251.0
2020-04-08 22:00,45.0,0.0,24.0,70.0,16.0,273.0
2020-04-08 23:00,45.0,0.0,24.0,70.0,16.0,262.0
2020-04-09 00:00,45.0,0.0,24.0,70.0,16.0,256.0
2020-04-09 01:00,44.0,0.0,24.0,70.0,16.0,177.0
2020-04-09 02:00,44.0,0.0,24.0,70.0,16.0,111.0
2020-04-09 03:00,44.0,0.0,24.0,69.0,16.0,94.0
2020-04-09 04:00,45.0,1.0,24.0,70.0,16.0,104.0
2020-04-09 05:00,44.0,4.0,70.0,70.0,17.0,165.0
2020-04-09 06:00,44.0,21.0,70.0,69.0,17.0,190.0
2020-04-09 07:00,44.0,24.0,73.0,68.0,17.0,190.0
2020-04-09 08:00,44.0,28.0,50.0,68.0,16.0,227.0
2020-04-09 09:00,44.0,32.0,42.0,68.0,15.0,243.0
2020-04-09 10:00,44.0,32.0,25.0,68.0,16.0,279.0
2020-04-09 11:00,16.0,31.0,32.0,67.0,17.0,314.0
2020-04-09 12:00,0.0,40.0,25.0,67.0,16.0,316.0
2020-04-09 13:00,0.0,31.0,25.0,67.0,16.0,302.0
2020-04-09 14:00,0.0,29.0,25.0,65.0,16.0,298.0
2020-04-09 15:00,0.0,23.0,25.0,64.0,16.0,280.0
2020-04-09 16:00,0.0,5.0,24.0,64.0,16.0,249.0
2020-04-09 17:00,0.0,1.0,49.0,56.0,16.0,214.0
2020-04-09 18:00,5.0,0.0,70.0,54.0,16.0,196.0
2020-04-09 19:00,0.0,0.0,69.0,54.0,16.0,172.0
2020-04-09 20:00,9.0,0.0,24.0,54.0,16.0,136.0
2020-04-09 21:00,21.0,0.0,24.0,58.0,16.0,127.0
2020-04-09 22:00,22.0,0.0,24.0,63.0,16.0,145.0
2020-04-09 23:00,22.0,0.0,24.0,68.0,16.0,119.0
2020-04-10 00:00,22.0,0.0,24.0,68.0,16.0,92.0
2020-04-10 01:00,22.0,0.0,24.0,70.0,16.0,70.0
2020-04-10 02:00,22.0,0.0,24.0,71.0,16.0,60.0
2020-04-10 03:00,22.0,1.0,73.0,72.0,16.0,53.0
2020-04-10 04:00,22.0,2.0,31.0,71.0,17.0,46.0
2020-04-10 05:00,22.0,22.0,59.0,72.0,17.0,33.0
2020-04-10 06:00,22.0,29.0,83.0,71.0,18.0,14.0
2020-04-10 07:00,22.0,32.0,82.0,71.0,18.0,14.0
2020-04-10 08:00,21.0,42.0,68.0,70.0,18.0,53.0
2020-04-10 09:00,21.0,45.0,47.0,70.0,17.0,138.0
2020-04-10 10:00,21.0,43.0,47.0,70.0,16.0,191.0
2020-04-10 11:00,21.0,33.0,47.0,69.0,16.0,230.0
2020-04-10 12:00,21.0,39.0,25.0,69.0,16.0,218.0
2020-04-10 13:00,21.0,32.0,25.0,69.0,17.0,202.0
2020-04-10 14:00,21.0,31.0,41.0,69.0,17.0,183.0
2020-04-10 15:00,21.0,23.0,45.0,69.0,17.0,163.0
2020-04-10 16:00,21.0,5.0,59.0,70.0,17.0,137.0
2020-04-10 17:00,21.0,1.0,68.0,69.0,17.0,121.0
2020-04-10 18:00,21.0,0.0,68.0,69.0,16.0,127.0
2020-04-10 19:00,22.0,0.0,24.0,70.0,16.0,127.0
2020-04-10 20:00,22.0,0.0,24.0,70.0,16.0,117.0
2020-04-10 21:00,22.0,0.0,24.0,70.0,16.0,118.0
2020-04-10 22:00,22.0,0.0,24.0,70.0,16.0,88.0
2020-04-10 23:00,22.0,0.0,24.0,72.0,16.0,98.0
2020-04-11 00:00,22.0,0.0,24.0,72.0,16.0,86.0
2020-04-11 01:00,22.0,0.0,37.0,73.0,16.0,63.0
2020-04-11 02:00,22.0,0.0,53.0,73.0,16.0,66.0
2020-04-11 03:00,22.0,1.0,24.0,72.0,15.0,60.0
2020-04-11 04:00,22.0,2.0,24.0,72.0,15.0,29.0
2020-04-11 05:00,22.0,21.0,25.0,72.0,15.0,7.0
2020-04-11 06:00,22.0,30.0,25.0,71.0,15.0,3.0
2020-04-11 07:00,22.0,33.0,25.0,71.0,15.0,3.0
2020-04-11 08:00,22.0,43.0,25.0,71.0,15.0,6.0
2020-04-11 09:00,21.0,51.0,24.0,70.0,15.0,19.0
2020-04-11 10:00,21.0,51.0,24.0,70.0,16.0,48.0
2020-04-11 11:00,21.0,50.0,24.0,69.0,15.0,61.0
2020-04-11 12:00,21.0,47.0,24.0,69.0,16.0,88.0
2020-04-11 13:00,21.0,33.0,24.0,69.0,16.0,110.0
2020-04-11 14:00,21.0,29.0,24.0,69.0,16.0,95.0
2020-04-11 15:00,21.0,23.0,24.0,70.0,16.0,69.0
2020-04-11 16:00,21.0,5.0,24.0,70.0,16.0,48.0
2020-04-11 17:00,21.0,2.0,52.0,71.0,17.0,30.0
2020-04-11 18:00,21.0,0.0,49.0,71.0,17.0,27.0
2020-04-11 19:00,22.0,0.0,24.0,72.0,17.0,26.0
2020-04-11 20:00,22.0,0.0,24.0,72.0,17.0,44.0
2020-04-11 21:00,22.0,0.0,25.0,73.0,17.0,93.0
2020-04-11 22:00,22.0,0.0,25.0,72.0,17.0,189.0
2020-04-11 23:00,22.0,0.0,24.0,72.0,17.0,292.0
2020-04-12 00:00,22.0,0.0,24.0,72.0,16.0,344.0
2020-04-12 01:00,22.0,0.0,24.0,72.0,16.0,378.0
2020-04-12 02:00,23.0,0.0,24.0,73.0,16.0,386.0
2020-04-12 03:00,22.0,0.0,24.0,73.0,16.0,400.0
2020-04-12 04:00,22.0,2.0,25.0,73.0,16.0,389.0
2020-04-12 05:00,22.0,3.0,25.0,72.0,16.0,348.0
2020-04-12 06:00,21.0,20.0,24.0,71.0,16.0,356.0
2020-04-12 07:00,21.0,22.0,25.0,70.0,16.0,363.0
2020-04-12 08:00,21.0,24.0,24.0,70.0,16.0,365.0
2020-04-12 09:00,20.0,30.0,25.0,69.0,15.0,334.0
2020-04-12 10:00,20.0,32.0,25.0,68.0,15.0,300.0
2020-04-12 11:00,20.0,31.0,25.0,67.0,15.0,235.0
2020-04-12 12:00,20.0,31.0,25.0,67.0,16.0,269.0
2020-04-12 13:00,20.0,25.0,25.0,66.0,16.0,318.0
2020-04-12 14:00,20.0,29.0,25.0,65.0,16.0,330.0
2020-04-12 15:00,20.0,21.0,24.0,67.0,16.0,312.0
2020-04-12 16:00,20.0,5.0,25.0,67.0,16.0,321.0
2020-04-12 17:00,20.0,1.0,25.0,67.0,16.0,349.0
2020-04-12 18:00,20.0,0.0,25.0,67.0,16.0,412.0
2020-04-12 19:00,20.0,0.0,25.0,67.0,17.0,440.0
2020-04-12 20:00,20.0,0.0,25.0,67.0,17.0,394.0
2020-04-12 21:00,20.0,0.0,24.0,67.0,18.0,340.0
2020-04-12 22:00,20.0,0.0,24.0,66.0,17.0,286.0
2020-04-12 23:00,20.0,0.0,24.0,67.0,17.0,333.0
2020-04-13 00:00,20.0,0.0,24.0,67.0,17.0,329.0
2020-04-13 01:00,20.0,0.0,24.0,67.0,18.0,313.0
2020-04-13 02:00,20.0,0.0,24.0,67.0,18.0,335.0
2020-04-13 03:00,20.0,1.0,24.0,68.0,18.0,336.0
2020-04-13 04:00,21.0,2.0,24.0,68.0,18.0,342.0
2020-04-13 05:00,21.0,6.0,24.0,68.0,18.0,352.0
2020-04-13 06:00,20.0,23.0,24.0,66.0,18.0,406.0
2020-04-13 07:00,20.0,25.0,24.0,66.0,18.0,379.0
2020-04-13 08:00,20.0,30.0,24.0,67.0,18.0,352.0
2020-04-13 09:00,20.0,28.0,25.0,66.0,17.0,393.0
2020-04-13 10:00,20.0,28.0,25.0,66.0,17.0,422.0
2020-04-13 11:00,21.0,28.0,25.0,69.0,17.0,443.0
2020-04-13 12:00,21.0,31.0,25.0,70.0,16.0,450.0
2020-04-13 13:00,21.0,31.0,25.0,70.0,17.0,419.0
2020-04-13 14:00,21.0,30.0,25.0,69.0,17.0,418.0
2020-04-13 15:00,21.0,22.0,25.0,69.0,17.0,412.0
2020-04-13 16:00,21.0,6.0,25.0,71.0,17.0,340.0
2020-04-13 17:00,22.0,2.0,25.0,71.0,15.0,320.0
2020-04-13 18:00,22.0,0.0,34.0,71.0,15.0,222.0
2020-04-13 19:00,22.0,0.0,51.0,72.0,15.0,206.0
2020-04-13 20:00,22.0,0.0,53.0,72.0,15.0,236.0
2020-04-13 21:00,22.0,0.0,25.0,72.0,15.0,248.0
2020-04-13 22:00,21.0,0.0,24.0,72.0,15.0,245.0
2020-04-13 23:00,21.0,0.0,24.0,72.0,15.0,237.0
2020-04-14 00:00,21.0,0.0,24.0,73.0,15.0,208.0
2020-04-14 01:00,21.0,0.0,24.0,73.0,15.0,230.0
2020-04-14 02:00,21.0,0.0,24.0,73.0,15.0,191.0
2020-04-14 03:00,22.0,1.0,24.0,72.0,15.0,192.0
2020-04-14 04:00,22.0,3.0,24.0,72.0,16.0,179.0
2020-04-14 05:00,22.0,22.0,74.0,72.0,17.0,189.0
2020-04-14 06:00,22.0,28.0,74.0,71.0,17.0,227.0
2020-04-14 07:00,21.0,31.0,74.0,72.0,17.0,315.0
2020-04-14 08:00,22.0,32.0,74.0,71.0,16.0,333.0
2020-04-14 09:00,21.0,32.0,73.0,71.0,16.0,321.0
2020-04-14 10:00,21.0,30.0,74.0,71.0,16.0,387.0
2020-04-14 11:00,21.0,31.0,65.0,71.0,15.0,409.0
2020-04-14 12:00,21.0,29.0,33.0,69.0,16.0,433.0
2020-04-14 13:00,22.0,25.0,35.0,71.0,16.0,434.0
2020-04-14 14:00,22.0,24.0,25.0,71.0,16.0,421.0
2020-04-14 15:00,21.0,22.0,45.0,72.0,15.0,364.0
2020-04-14 16:00,21.0,5.0,50.0,72.0,15.0,346.0
2020-04-14 17:00,21.0,2.0,73.0,72.0,15.0,312.0
2020-04-14 18:00,21.0,0.0,74.0,72.0,15.0,270.0
2020-04-14 19:00,21.0,0.0,74.0,72.0,15.0,250.0
2020-04-14 20:00,21.0,0.0,48.0,72.0,15.0,249.0
2020-04-14 21:00,21.0,0.0,38.0,72.0,16.0,251.0
2020-04-14 22:00,21.0,0.0,24.0,72.0,16.0,282.0
2020-04-14 23:00,21.0,0.0,24.0,73.0,15.0,298.0
2020-04-15 00:00,21.0,0.0,24.0,73.0,15.0,296.0
2020-04-15 01:00,21.0,0.0,24.0,72.0,15.0,336.0
2020-04-15 02:00,21.0,0.0,24.0,73.0,16.0,332.0
2020-04-15 03:00,22.0,0.0,24.0,72.0,15.0,334.0
2020-04-15 04:00,22.0,1.0,51.0,73.0,16.0,286.0
2020-04-15 05:00,22.0,2.0,51.0,73.0,16.0,312.0
2020-04-15 06:00,22.0,6.0,25.0,72.0,18.0,287.0
2020-04-15 07:00,21.0,21.0,25.0,73.0,17.0,348.0
2020-04-15 08:00,22.0,28.0,25.0,72.0,16.0,370.0
2020-04-15 09:00,22.0,24.0,70.0,73.0,16.0,395.0
2020-04-15 10:00,21.0,28.0,74.0,73.0,17.0,408.0
2020-04-15 11:00,21.0,23.0,51.0,73.0,17.0,409.0
2020-04-15 12:00,21.0,31.0,24.0,72.0,16.0,392.0
2020-04-15 13:00,21.0,29.0,50.0,71.0,16.0,367.0
2020-04-15 14:00,21.0,29.0,47.0,71.0,16.0,358.0
2020-04-15 15:00,21.0,21.0,48.0,71.0,16.0,335.0
2020-04-15 16:00,21.0,3.0,47.0,71.0,17.0,317.0
2020-04-15 17:00,21.0,1.0,47.0,71.0,17.0,308.0
2020-04-15 18:00,21.0,0.0,50.0,71.0,17.0,340.0
2020-04-15 19:00,21.0,0.0,25.0,71.0,17.0,402.0
2020-04-15 20:00,21.0,0.0,24.0,71.0,17.0,434.0
2020-04-15 21:00,21.0,0.0,24.0,70.0,17.0,451.0
2020-04-15 22:00,21.0,0.0,25.0,70.0,17.0,458.0
2020-04-15 23:00,21.0,0.0,25.0,71.0,17.0,468.0
2020-04-16 00:00,21.0,0.0,25.0,70.0,17.0,477.0
2020-04-16 01:00,21.0,0.0,25.0,71.0,17.0,480.0
2020-04-16 02:00,21.0,0.0,25.0,70.0,17.0,479.0
2020-04-16 03:00,21.0,0.0,25.0,70.0,17.0,462.0
2020-04-16 04:00,21.0,1.0,25.0,70.0,17.0,470.0
2020-04-16 05:00,21.0,2.0,25.0,71.0,17.0,476.0
2020-04-16 06:00,21.0,6.0,52.0,70.0,17.0,468.0
2020-04-16 07:00,21.0,21.0,59.0,71.0,17.0,461.0
2020-04-16 08:00,21.0,28.0,64.0,71.0,17.0,454.0
2020-04-16 09:00,21.0,33.0,57.0,71.0,18.0,452.0
2020-04-16 10:00,20.0,42.0,48.0,70.0,18.0,461.0
2020-04-16 11:00,20.0,42.0,47.0,70.0,18.0,455.0
2020-04-16 12:00,20.0,42.0,25.0,70.0,17.0,455.0
2020-04-16 13:00,20.0,34.0,25.0,70.0,16.0,452.0
2020-04-16 14:00,20.0,32.0,25.0,69.0,16.0,442.0
2020-04-16 15:00,20.0,28.0,25.0,69.0,17.0,405.0
2020-04-16 16:00,21.0,20.0,25.0,70.0,17.0,308.0
2020-04-16 17:00,21.0,2.0,51.0,71.0,17.0,202.0
2020-04-16 18:00,21.0,0.0,51.0,71.0,17.0,143.0
2020-04-16 19:00,21.0,0.0,50.0,71.0,17.0,113.0
2020-04-16 20:00,22.0,0.0,39.0,71.0,17.0,94.0
2020-04-16 21:00,22.0,0.0,25.0,71.0,17.0,101.0
2020-04-16 22:00,22.0,0.0,24.0,71.0,17.0,117.0
2020-04-16 23:00,22.0,0.0,24.0,72.0,18.0,145.0
2020-04-17 00:00,22.0,0.0,24.0,71.0,18.0,154.0
2020-04-17 01:00,22.0,0.0,24.0,71.0,18.0,169.0
2020-04-17 02:00,22.0,0.0,24.0,73.0,18.0,196.0
2020-04-17 03:00,21.0,1.0,24.0,72.0,17.0,227.0
2020-04-17 04:00,21.0,1.0,47.0,72.0,17.0,218.0
2020-04-17 05:00,22.0,20.0,47.0,71.0,18.0,179.0
2020-04-17 06:00,22.0,24.0,47.0,71.0,18.0,209.0
2020-04-17 07:00,21.0,32.0,47.0,71.0,18.0,294.0
2020-04-17 08:00,21.0,43.0,41.0,69.0,18.0,404.0
2020-04-17 09:00,21.0,44.0,47.0,70.0,18.0,434.0
2020-04-17 10:00,21.0,43.0,51.0,71.0,18.0,437.0
2020-04-17 11:00,21.0,42.0,25.0,70.0,17.0,432.0
2020-04-17 12:00,21.0,43.0,24.0,70.0,16.0,427.0
2020-04-17 13:00,21.0,39.0,24.0,68.0,15.0,411.0
2020-04-17 14:00,21.0,33.0,25.0,61.0,15.0,407.0
2020-04-17 15:00,21.0,25.0,35.0,56.0,15.0,371.0
2020-04-17 16:00,21.0,20.0,25.0,53.0,15.0,303.0
2020-04-17 17:00,21.0,2.0,48.0,53.0,15.0,221.0
2020-04-17 18:00,21.0,0.0,49.0,53.0,15.0,191.0
2020-04-17 19:00,22.0,0.0,24.0,52.0,14.0,201.0
2020-04-17 20:00,22.0,0.0,24.0,52.0,14.0,227.0
2020-04-17 21:00,22.0,0.0,24.0,52.0,14.0,231.0
2020-04-17 22:00,22.0,0.0,24.0,53.0,14.0,222.0
2020-04-17 23:00,22.0,0.0,24.0,53.0,15.0,224.0
2020-04-18 00:00,22.0,0.0,24.0,52.0,15.0,223.0
2020-04-18 01:00,22.0,0.0,24.0,52.0,15.0,225.0
2020-04-18 02:00,22.0,0.0,24.0,53.0,15.0,233.0
2020-04-18 03:00,22.0,1.0,24.0,53.0,15.0,217.0
2020-04-18 04:00,22.0,2.0,24.0,53.0,15.0,168.0
2020-04-18 05:00,22.0,22.0,24.0,52.0,15.0,81.0
2020-04-18 06:00,22.0,28.0,24.0,52.0,15.0,53.0
2020-04-18 07:00,21.0,31.0,24.0,52.0,15.0,71.0
2020-04-18 08:00,21.0,40.0,24.0,52.0,16.0,95.0
2020-04-18 09:00,21.0,40.0,39.0,52.0,16.0,136.0
2020-04-18 10:00,21.0,34.0,24.0,52.0,16.0,143.0
2020-04-18 11:00,21.0,40.0,24.0,52.0,16.0,171.0
2020-04-18 12:00,21.0,33.0,24.0,52.0,16.0,188.0
2020-04-18 13:00,21.0,30.0,24.0,52.0,17.0,195.0
2020-04-18 14:00,21.0,23.0,24.0,52.0,17.0,190.0
2020-04-18 15:00,21.0,9.0,24.0,52.0,17.0,185.0
2020-04-18 16:00,21.0,6.0,24.0,52.0,17.0,178.0
2020-04-18 17:00,21.0,2.0,24.0,52.0,16.0,184.0
2020-04-18 18:00,21.0,0.0,24.0,52.0,16.0,198.0
2020-04-18 19:00,22.0,0.0,24.0,52.0,16.0,178.0
2020-04-18 20:00,22.0,0.0,24.0,52.0,16.0,148.0
2020-04-18 21:00,22.0,0.0,24.0,52.0,16.0,141.0
2020-04-18 22:00,22.0,0.0,24.0,52.0,15.0,174.0
2020-04-18 23:00,22.0,0.0,24.0,52.0,15.0,165.0
2020-04-19 00:00,22.0,0.0,24.0,52.0,15.0,184.0
2020-04-19 01:00,22.0,0.0,24.0,52.0,15.0,195.0
2020-04-19 02:00,22.0,0.0,24.0,52.0,15.0,220.0
2020-04-19 03:00,22.0,1.0,24.0,53.0,15.0,230.0
2020-04-19 04:00,22.0,2.0,25.0,53.0,15.0,237.0
2020-04-19 05:00,22.0,7.0,25.0,52.0,15.0,188.0
2020-04-19 06:00,22.0,9.0,25.0,52.0,15.0,151.0
2020-04-19 07:00,22.0,14.0,25.0,52.0,16.0,184.0
2020-04-19 08:00,22.0,40.0,25.0,52.0,17.0,245.0
2020-04-19 09:00,22.0,40.0,25.0,52.0,17.0,214.0
2020-04-19 10:00,22.0,18.0,25.0,52.0,17.0,160.0
2020-04-19 11:00,21.0,17.0,24.0,52.0,17.0,142.0
2020-04-19 12:00,21.0,18.0,24.0,52.0,17.0,134.0
2020-04-19 13:00,21.0,16.0,24.0,52.0,17.0,121.0
2020-04-19 14:00,21.0,16.0,24.0,52.0,17.0,112.0
2020-04-19 15:00,21.0,10.0,25.0,52.0,17.0,101.0
2020-04-19 16:00,21.0,6.0,25.0,52.0,17.0,85.0
2020-04-19 17:00,21.0,2.0,25.0,52.0,17.0,93.0
2020-04-19 18:00,21.0,0.0,25.0,52.0,17.0,111.0
2020-04-19 19:00,22.0,0.0,25.0,52.0,17.0,126.0
2020-04-19 20:00,22.0,0.0,24.0,52.0,17.0,117.0
2020-04-19 21:00,22.0,0.0,24.0,52.0,17.0,95.0
2020-04-19 22:00,22.0,0.0,24.0,53.0,16.0,85.0
2020-04-19 23:00,22.0,0.0,24.0,53.0,16.0,73.0
2020-04-20 00:00,22.0,0.0,24.0,53.0,16.0,67.0
2020-04-20 01:00,22.0,0.0,24.0,53.0,16.0,78.0
2020-04-20 02:00,22.0,0.0,24.0,53.0,16.0,87.0
2020-04-20 03:00,22.0,1.0,24.0,52.0,16.0,91.0
2020-04-20 04:00,22.0,2.0,26.0,53.0,16.0,66.0
2020-04-20 05:00,22.0,8.0,48.0,52.0,16.0,25.0
2020-04-20 06:00,22.0,12.0,68.0,52.0,16.0,3.0
2020-04-20 07:00,22.0,15.0,69.0,52.0,16.0,10.0
2020-04-20 08:00,22.0,40.0,48.0,52.0,17.0,20.0
2020-04-20 09:00,22.0,40.0,48.0,52.0,17.0,20.0
2020-04-20 10:00,21.0,42.0,47.0,52.0,17.0,14.0
2020-04-20 11:00,21.0,42.0,47.0,52.0,17.0,14.0
2020-04-20 12:00,21.0,42.0,47.0,52.0,17.0,14.0
2020-04-20 13:00,21.0,42.0,47.0,52.0,17.0,14.0
2020-04-20 14:00,21.0,12.0,25.0,52.0,16.0,104.0
2020-04-20 15:00,21.0,7.0,26.0,52.0,16.0,112.0
2020-04-20 16:00,21.0,6.0,47.0,52.0,16.0,103.0
2020-04-20 17:00,21.0,2.0,47.0,52.0,16.0,86.0
2020-04-20 18:00,21.0,0.0,47.0,52.0,16.0,78.0
2020-04-20 19:00,21.0,0.0,47.0,51.0,15.0,106.0
2020-04-20 20:00,22.0,0.0,24.0,52.0,15.0,152.0
2020-04-20 21:00,22.0,0.0,24.0,52.0,16.0,182.0
2020-04-20 22:00,22.0,0.0,24.0,52.0,16.0,149.0
2020-04-20 23:00,22.0,0.0,24.0,53.0,16.0,99.0
2020-04-21 00:00,22.0,0.0,24.0,52.0,16.0,72.0
2020-04-21 01:00,29.0,0.0,24.0,52.0,16.0,85.0
2020-04-21 02:00,57.0,0.0,24.0,52.0,16.0,69.0
2020-04-21 03:00,87.0,1.0,24.0,52.0,16.0,58.0
2020-04-21 04:00,182.0,2.0,25.0,52.0,16.0,41.0
2020-04-21 05:00,241.0,8.0,25.0,52.0,16.0,16.0
2020-04-21 06:00,444.0,14.0,47.0,52.0,17.0,4.0
2020-04-21 07:00,443.0,39.0,24.0,52.0,17.0,8.0
2020-04-21 08:00,443.0,46.0,47.0,52.0,17.0,7.0
2020-04-21 09:00,443.0,50.0,25.0,52.0,18.0,12.0
2020-04-21 10:00,443.0,51.0,25.0,52.0,17.0,22.0
2020-04-21 11:00,343.0,49.0,25.0,52.0,18.0,33.0
2020-04-21 12:00,187.0,43.0,48.0,52.0,18.0,44.0
2020-04-21 13:00,186.0,18.0,32.0,52.0,18.0,57.0
2020-04-21 14:00,341.0,14.0,48.0,52.0,18.0,62.0
2020-04-21 15:00,443.0,9.0,25.0,52.0,18.0,53.0
2020-04-21 16:00,446.0,6.0,24.0,52.0,18.0,58.0
2020-04-21 17:00,222.0,1.0,25.0,53.0,16.0,61.0
2020-04-21 18:00,388.0,0.0,24.0,60.0,16.0,78.0
2020-04-21 19:00,283.0,0.0,26.0,64.0,16.0,102.0
2020-04-21 20:00,186.0,0.0,24.0,68.0,16.0,163.0
2020-04-21 21:00,120.0,0.0,24.0,68.0,17.0,209.0
2020-04-21 22:00,22.0,0.0,24.0,69.0,17.0,126.0
2020-04-21 23:00,22.0,0.0,24.0,69.0,17.0,99.0
2020-04-22 00:00,22.0,0.0,24.0,69.0,17.0,124.0
2020-04-22 01:00,22.0,0.0,24.0,69.0,17.0,148.0
2020-04-22 02:00,22.0,0.0,24.0,70.0,17.0,107.0
2020-04-22 03:00,22.0,1.0,24.0,70.0,17.0,97.0
2020-04-22 04:00,22.0,2.0,69.0,71.0,17.0,72.0
2020-04-22 05:00,22.0,9.0,25.0,70.0,17.0,26.0
2020-04-22 06:00,21.0,15.0,33.0,69.0,18.0,2.0
2020-04-22 07:00,21.0,42.0,29.0,69.0,18.0,3.0
2020-04-22 08:00,21.0,48.0,26.0,67.0,18.0,9.0
2020-04-22 09:00,21.0,52.0,25.0,65.0,17.0,24.0
2020-04-22 10:00,20.0,54.0,47.0,65.0,17.0,40.0
2020-04-22 11:00,20.0,52.0,47.0,64.0,17.0,54.0
2020-04-22 12:00,20.0,48.0,47.0,64.0,17.0,77.0
2020-04-22 13:00,20.0,42.0,26.0,64.0,17.0,115.0
2020-04-22 14:00,20.0,15.0,25.0,64.0,17.0,168.0
2020-04-22 15:00,20.0,8.0,47.0,64.0,17.0,159.0
2020-04-22 16:00,20.0,5.0,47.0,64.0,17.0,122.0
2020-04-22 17:00,20.0,2.0,47.0,64.0,17.0,130.0
