,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2019-11-06 20:00:00+02:00,53.0,45.0,189.0,0.0,25.0,12.0,0.0,19.0,221.0
2019-11-06 21:00:00+02:00,53.0,45.0,124.0,0.0,25.0,12.0,0.0,19.0,270.0
2019-11-06 22:00:00+02:00,53.0,45.0,0.0,0.0,24.0,11.0,0.0,19.0,289.0
2019-11-06 23:00:00+02:00,53.0,45.0,0.0,0.0,24.0,11.0,0.0,19.0,284.0
2019-11-07 00:00:00+02:00,52.0,45.0,0.0,0.0,24.0,11.0,0.0,19.0,259.0
2019-11-07 01:00:00+02:00,52.0,45.0,0.0,0.0,24.0,11.0,0.0,19.0,235.0
2019-11-07 02:00:00+02:00,52.0,45.0,0.0,0.0,24.0,11.0,0.0,19.0,241.0
2019-11-07 03:00:00+02:00,52.0,45.0,0.0,0.0,24.0,11.0,0.0,19.0,195.0
2019-11-07 04:00:00+02:00,52.0,45.0,0.0,0.0,24.0,11.0,0.0,19.0,154.0
2019-11-07 05:00:00+02:00,53.0,45.0,0.0,0.0,24.0,12.0,0.0,19.0,155.0
2019-11-07 06:00:00+02:00,54.0,45.0,143.0,0.0,25.0,12.0,0.0,19.0,122.0
2019-11-07 07:00:00+02:00,54.0,45.0,78.0,0.0,26.0,13.0,0.0,19.0,112.0
2019-11-07 08:00:00+02:00,54.0,45.0,51.0,0.0,26.0,13.0,2.0,19.0,84.0
2019-11-07 09:00:00+02:00,54.0,45.0,49.0,0.0,26.0,13.0,3.0,19.0,69.0
2019-11-07 10:00:00+02:00,53.0,45.0,0.0,0.0,25.0,13.0,7.0,19.0,40.0
2019-11-07 11:00:00+02:00,53.0,45.0,0.0,0.0,25.0,12.0,7.0,19.0,27.0
2019-11-07 12:00:00+02:00,53.0,45.0,0.0,0.0,25.0,13.0,7.0,19.0,24.0
2019-11-07 13:00:00+02:00,53.0,45.0,0.0,0.0,25.0,13.0,6.0,19.0,33.0
2019-11-07 14:00:00+02:00,53.0,45.0,201.0,0.0,26.0,13.0,6.0,19.0,19.0
2019-11-07 15:00:00+02:00,52.0,45.0,33.0,0.0,26.0,14.0,3.0,19.0,17.0
2019-11-07 16:00:00+02:00,53.0,45.0,58.0,0.0,26.0,12.0,2.0,19.0,16.0
2019-11-07 17:00:00+02:00,53.0,45.0,49.0,0.0,48.0,12.0,0.0,19.0,23.0
2019-11-07 18:00:00+02:00,53.0,45.0,0.0,0.0,75.0,12.0,0.0,19.0,23.0
2019-11-07 19:00:00+02:00,53.0,45.0,0.0,0.0,75.0,12.0,0.0,19.0,16.0
2019-11-07 20:00:00+02:00,54.0,45.0,0.0,0.0,25.0,12.0,0.0,19.0,16.0
2019-11-07 21:00:00+02:00,54.0,45.0,0.0,0.0,25.0,12.0,0.0,19.0,22.0
2019-11-07 22:00:00+02:00,54.0,45.0,0.0,0.0,24.0,11.0,0.0,19.0,25.0
2019-11-07 23:00:00+02:00,53.0,45.0,0.0,0.0,24.0,12.0,0.0,19.0,34.0
2019-11-08 00:00:00+02:00,52.0,45.0,0.0,0.0,24.0,12.0,0.0,19.0,26.0
2019-11-08 01:00:00+02:00,52.0,45.0,0.0,0.0,24.0,12.0,0.0,19.0,36.0
2019-11-08 02:00:00+02:00,52.0,45.0,0.0,0.0,24.0,12.0,0.0,19.0,31.0
2019-11-08 03:00:00+02:00,52.0,45.0,0.0,0.0,24.0,12.0,0.0,19.0,24.0
2019-11-08 04:00:00+02:00,52.0,46.0,0.0,0.0,24.0,12.0,0.0,19.0,18.0
2019-11-08 05:00:00+02:00,53.0,46.0,0.0,0.0,24.0,12.0,0.0,19.0,14.0
2019-11-08 06:00:00+02:00,54.0,46.0,0.0,0.0,25.0,13.0,0.0,19.0,13.0
2019-11-08 07:00:00+02:00,53.0,46.0,50.0,0.0,26.0,12.0,0.0,19.0,20.0
2019-11-08 08:00:00+02:00,50.0,46.0,43.0,0.0,25.0,12.0,2.0,19.0,32.0
2019-11-08 09:00:00+02:00,50.0,46.0,196.0,0.0,26.0,12.0,2.0,19.0,47.0
2019-11-08 10:00:00+02:00,50.0,45.0,0.0,0.0,25.0,12.0,5.0,19.0,74.0
2019-11-08 11:00:00+02:00,52.0,45.0,0.0,0.0,25.0,12.0,7.0,19.0,68.0
2019-11-08 12:00:00+02:00,53.0,45.0,0.0,0.0,25.0,13.0,9.0,19.0,79.0
2019-11-08 13:00:00+02:00,53.0,45.0,16.0,0.0,25.0,14.0,6.0,19.0,71.0
2019-11-08 14:00:00+02:00,53.0,46.0,186.0,0.0,47.0,14.0,7.0,19.0,84.0
2019-11-08 15:00:00+02:00,53.0,46.0,186.0,0.0,25.0,13.0,5.0,19.0,131.0
2019-11-08 16:00:00+02:00,53.0,46.0,186.0,0.0,25.0,13.0,2.0,19.0,159.0
2019-11-08 17:00:00+02:00,53.0,45.0,193.0,0.0,47.0,12.0,0.0,19.0,167.0
2019-11-08 18:00:00+02:00,52.0,45.0,191.0,0.0,68.0,11.0,0.0,19.0,199.0
2019-11-08 19:00:00+02:00,52.0,45.0,193.0,0.0,47.0,11.0,0.0,19.0,189.0
2019-11-08 20:00:00+02:00,52.0,45.0,2.0,0.0,25.0,12.0,0.0,19.0,167.0
2019-11-08 21:00:00+02:00,52.0,45.0,0.0,0.0,25.0,12.0,0.0,19.0,156.0
2019-11-08 22:00:00+02:00,52.0,45.0,0.0,0.0,24.0,10.0,0.0,19.0,158.0
2019-11-08 23:00:00+02:00,52.0,45.0,0.0,0.0,24.0,11.0,0.0,19.0,145.0
2019-11-09 00:00:00+02:00,51.0,45.0,0.0,0.0,24.0,11.0,0.0,19.0,161.0
2019-11-09 01:00:00+02:00,51.0,45.0,0.0,0.0,25.0,11.0,0.0,19.0,140.0
2019-11-09 02:00:00+02:00,51.0,45.0,0.0,0.0,24.0,11.0,0.0,19.0,100.0
2019-11-09 03:00:00+02:00,51.0,45.0,0.0,0.0,24.0,11.0,0.0,19.0,107.0
2019-11-09 04:00:00+02:00,52.0,45.0,0.0,0.0,24.0,12.0,0.0,19.0,111.0
2019-11-09 05:00:00+02:00,52.0,45.0,0.0,0.0,24.0,12.0,0.0,19.0,130.0
2019-11-09 06:00:00+02:00,52.0,45.0,0.0,0.0,24.0,12.0,0.0,19.0,152.0
2019-11-09 07:00:00+02:00,52.0,45.0,0.0,0.0,25.0,12.0,0.0,19.0,123.0
2019-11-09 08:00:00+02:00,52.0,45.0,0.0,0.0,25.0,12.0,0.0,19.0,118.0
2019-11-09 09:00:00+02:00,52.0,45.0,0.0,0.0,35.0,12.0,2.0,19.0,84.0
2019-11-09 10:00:00+02:00,46.0,45.0,0.0,0.0,82.0,11.0,3.0,19.0,43.0
2019-11-09 11:00:00+02:00,42.0,45.0,0.0,0.0,92.0,12.0,6.0,19.0,22.0
2019-11-09 12:00:00+02:00,35.0,45.0,0.0,0.0,85.0,12.0,6.0,19.0,25.0
2019-11-09 13:00:00+02:00,34.0,45.0,0.0,0.0,25.0,12.0,4.0,19.0,25.0
2019-11-09 14:00:00+02:00,34.0,44.0,0.0,0.0,25.0,12.0,6.0,19.0,35.0
2019-11-09 15:00:00+02:00,34.0,44.0,0.0,0.0,25.0,12.0,5.0,19.0,53.0
2019-11-09 16:00:00+02:00,34.0,44.0,0.0,0.0,25.0,12.0,2.0,19.0,64.0
2019-11-09 17:00:00+02:00,34.0,44.0,0.0,0.0,47.0,12.0,0.0,19.0,64.0
2019-11-09 18:00:00+02:00,34.0,44.0,0.0,0.0,35.0,13.0,0.0,19.0,94.0
2019-11-09 19:00:00+02:00,34.0,44.0,0.0,0.0,25.0,14.0,0.0,19.0,131.0
2019-11-09 20:00:00+02:00,34.0,44.0,0.0,0.0,25.0,16.0,0.0,19.0,172.0
2019-11-09 21:00:00+02:00,34.0,44.0,0.0,0.0,25.0,16.0,0.0,19.0,199.0
2019-11-09 22:00:00+02:00,34.0,45.0,0.0,0.0,24.0,17.0,0.0,19.0,203.0
2019-11-09 23:00:00+02:00,34.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,203.0
2019-11-10 00:00:00+02:00,34.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,207.0
2019-11-10 01:00:00+02:00,34.0,44.0,0.0,0.0,24.0,15.0,0.0,19.0,203.0
2019-11-10 02:00:00+02:00,34.0,44.0,0.0,0.0,24.0,16.0,0.0,19.0,232.0
2019-11-10 03:00:00+02:00,34.0,44.0,0.0,0.0,24.0,15.0,0.0,19.0,256.0
2019-11-10 04:00:00+02:00,34.0,44.0,0.0,0.0,24.0,16.0,0.0,19.0,229.0
2019-11-10 05:00:00+02:00,34.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,248.0
2019-11-10 06:00:00+02:00,34.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,219.0
2019-11-10 07:00:00+02:00,34.0,45.0,1.0,0.0,25.0,18.0,0.0,19.0,228.0
2019-11-10 08:00:00+02:00,34.0,45.0,0.0,0.0,25.0,18.0,0.0,19.0,264.0
2019-11-10 09:00:00+02:00,34.0,45.0,0.0,0.0,25.0,18.0,2.0,19.0,274.0
2019-11-10 10:00:00+02:00,34.0,45.0,0.0,0.0,25.0,18.0,6.0,19.0,275.0
2019-11-10 11:00:00+02:00,34.0,45.0,0.0,0.0,25.0,18.0,10.0,19.0,236.0
2019-11-10 12:00:00+02:00,34.0,45.0,0.0,0.0,25.0,18.0,7.0,19.0,197.0
2019-11-10 13:00:00+02:00,34.0,45.0,0.0,0.0,25.0,18.0,6.0,19.0,158.0
2019-11-10 14:00:00+02:00,34.0,45.0,0.0,0.0,25.0,18.0,10.0,19.0,129.0
2019-11-10 15:00:00+02:00,34.0,45.0,0.0,0.0,25.0,18.0,4.0,19.0,102.0
2019-11-10 16:00:00+02:00,34.0,45.0,0.0,0.0,25.0,17.0,2.0,19.0,102.0
2019-11-10 17:00:00+02:00,34.0,45.0,0.0,0.0,25.0,16.0,0.0,19.0,87.0
2019-11-10 18:00:00+02:00,34.0,45.0,0.0,0.0,25.0,17.0,0.0,19.0,74.0
2019-11-10 19:00:00+02:00,34.0,45.0,0.0,0.0,25.0,17.0,0.0,19.0,40.0
2019-11-10 20:00:00+02:00,34.0,45.0,0.0,0.0,25.0,16.0,0.0,19.0,22.0
2019-11-10 21:00:00+02:00,34.0,45.0,0.0,0.0,26.0,16.0,0.0,19.0,13.0
2019-11-10 22:00:00+02:00,34.0,45.0,0.0,0.0,25.0,16.0,0.0,19.0,16.0
2019-11-10 23:00:00+02:00,34.0,45.0,0.0,0.0,25.0,16.0,0.0,19.0,13.0
2019-11-11 00:00:00+02:00,34.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,7.0
2019-11-11 01:00:00+02:00,34.0,45.0,0.0,0.0,25.0,16.0,0.0,19.0,7.0
2019-11-11 02:00:00+02:00,34.0,45.0,0.0,0.0,25.0,16.0,0.0,19.0,12.0
2019-11-11 03:00:00+02:00,34.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,25.0
2019-11-11 04:00:00+02:00,34.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,22.0
2019-11-11 05:00:00+02:00,34.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,22.0
2019-11-11 06:00:00+02:00,34.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,21.0
2019-11-11 07:00:00+02:00,34.0,45.0,0.0,0.0,25.0,17.0,0.0,19.0,14.0
2019-11-11 08:00:00+02:00,34.0,45.0,0.0,0.0,25.0,17.0,0.0,19.0,20.0
2019-11-11 09:00:00+02:00,34.0,45.0,0.0,0.0,55.0,17.0,2.0,19.0,19.0
2019-11-11 10:00:00+02:00,34.0,46.0,0.0,0.0,25.0,17.0,6.0,19.0,17.0
2019-11-11 11:00:00+02:00,34.0,45.0,0.0,0.0,25.0,17.0,6.0,19.0,17.0
2019-11-11 12:00:00+02:00,34.0,45.0,0.0,0.0,25.0,17.0,9.0,19.0,18.0
2019-11-11 13:00:00+02:00,34.0,45.0,0.0,0.0,25.0,18.0,6.0,19.0,27.0
2019-11-11 14:00:00+02:00,34.0,46.0,0.0,0.0,25.0,17.0,6.0,19.0,49.0
2019-11-11 15:00:00+02:00,34.0,46.0,0.0,0.0,25.0,17.0,6.0,19.0,62.0
2019-11-11 16:00:00+02:00,34.0,46.0,0.0,0.0,25.0,17.0,2.0,19.0,57.0
2019-11-11 17:00:00+02:00,34.0,46.0,0.0,0.0,25.0,16.0,0.0,19.0,34.0
2019-11-11 18:00:00+02:00,35.0,45.0,0.0,0.0,68.0,16.0,0.0,19.0,46.0
2019-11-11 19:00:00+02:00,35.0,45.0,0.0,0.0,25.0,16.0,0.0,19.0,44.0
2019-11-11 20:00:00+02:00,35.0,45.0,0.0,0.0,25.0,16.0,0.0,19.0,38.0
2019-11-11 21:00:00+02:00,35.0,45.0,0.0,0.0,25.0,17.0,0.0,19.0,56.0
2019-11-11 22:00:00+02:00,35.0,45.0,0.0,0.0,24.0,17.0,0.0,19.0,74.0
2019-11-11 23:00:00+02:00,36.0,45.0,0.0,0.0,25.0,16.0,0.0,19.0,61.0
2019-11-12 00:00:00+02:00,36.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,64.0
2019-11-12 01:00:00+02:00,42.0,46.0,0.0,0.0,24.0,16.0,0.0,19.0,77.0
2019-11-12 02:00:00+02:00,45.0,46.0,0.0,0.0,24.0,16.0,0.0,19.0,107.0
2019-11-12 03:00:00+02:00,46.0,46.0,0.0,0.0,24.0,16.0,0.0,19.0,120.0
2019-11-12 04:00:00+02:00,48.0,46.0,0.0,0.0,24.0,16.0,0.0,19.0,213.0
2019-11-12 05:00:00+02:00,52.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,241.0
2019-11-12 06:00:00+02:00,53.0,46.0,0.0,0.0,24.0,17.0,0.0,19.0,245.0
2019-11-12 07:00:00+02:00,52.0,46.0,0.0,0.0,25.0,17.0,0.0,19.0,311.0
2019-11-12 08:00:00+02:00,50.0,46.0,0.0,0.0,25.0,17.0,2.0,19.0,335.0
2019-11-12 09:00:00+02:00,50.0,46.0,0.0,0.0,68.0,18.0,2.0,19.0,353.0
2019-11-12 10:00:00+02:00,51.0,46.0,0.0,0.0,25.0,18.0,5.0,19.0,395.0
2019-11-12 11:00:00+02:00,50.0,46.0,0.0,0.0,25.0,18.0,7.0,19.0,398.0
2019-11-12 12:00:00+02:00,50.0,46.0,0.0,0.0,25.0,18.0,10.0,19.0,356.0
2019-11-12 13:00:00+02:00,48.0,46.0,0.0,0.0,25.0,18.0,6.0,19.0,324.0
2019-11-12 14:00:00+02:00,49.0,45.0,0.0,0.0,25.0,17.0,6.0,19.0,271.0
2019-11-12 15:00:00+02:00,48.0,45.0,0.0,0.0,25.0,17.0,3.0,19.0,240.0
2019-11-12 16:00:00+02:00,51.0,46.0,45.0,0.0,26.0,18.0,2.0,19.0,221.0
2019-11-12 17:00:00+02:00,53.0,45.0,185.0,0.0,25.0,18.0,0.0,19.0,236.0
2019-11-12 18:00:00+02:00,53.0,45.0,215.0,0.0,25.0,18.0,0.0,19.0,254.0
2019-11-12 19:00:00+02:00,52.0,45.0,5.0,0.0,25.0,18.0,0.0,19.0,240.0
2019-11-12 20:00:00+02:00,52.0,45.0,0.0,0.0,25.0,17.0,0.0,19.0,207.0
2019-11-12 21:00:00+02:00,52.0,45.0,0.0,0.0,24.0,17.0,0.0,19.0,199.0
2019-11-12 22:00:00+02:00,52.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,165.0
2019-11-12 23:00:00+02:00,52.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,158.0
2019-11-13 00:00:00+02:00,52.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,195.0
2019-11-13 01:00:00+02:00,52.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,206.0
2019-11-13 02:00:00+02:00,51.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,216.0
2019-11-13 03:00:00+02:00,52.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,224.0
2019-11-13 04:00:00+02:00,51.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,253.0
2019-11-13 05:00:00+02:00,52.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,282.0
2019-11-13 06:00:00+02:00,52.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,306.0
2019-11-13 07:00:00+02:00,52.0,45.0,0.0,0.0,24.0,17.0,0.0,19.0,285.0
2019-11-13 08:00:00+02:00,53.0,45.0,193.0,0.0,49.0,18.0,0.0,19.0,267.0
2019-11-13 09:00:00+02:00,52.0,44.0,201.0,0.0,50.0,18.0,2.0,19.0,208.0
2019-11-13 10:00:00+02:00,52.0,44.0,1.0,0.0,25.0,18.0,4.0,19.0,170.0
2019-11-13 11:00:00+02:00,52.0,44.0,0.0,0.0,25.0,18.0,6.0,19.0,133.0
2019-11-13 12:00:00+02:00,52.0,44.0,49.0,0.0,26.0,18.0,6.0,19.0,103.0
2019-11-13 13:00:00+02:00,52.0,44.0,1.0,0.0,26.0,19.0,6.0,19.0,101.0
2019-11-13 14:00:00+02:00,51.0,44.0,0.0,0.0,26.0,18.0,4.0,19.0,110.0
2019-11-13 15:00:00+02:00,51.0,44.0,1.0,0.0,25.0,18.0,2.0,19.0,134.0
2019-11-13 16:00:00+02:00,51.0,44.0,201.0,0.0,25.0,17.0,0.0,19.0,165.0
2019-11-13 17:00:00+02:00,51.0,44.0,191.0,0.0,68.0,16.0,0.0,19.0,180.0
2019-11-13 18:00:00+02:00,51.0,44.0,201.0,0.0,68.0,16.0,0.0,19.0,213.0
2019-11-13 19:00:00+02:00,51.0,44.0,206.0,0.0,25.0,16.0,0.0,19.0,230.0
2019-11-13 20:00:00+02:00,51.0,44.0,1.0,0.0,25.0,16.0,0.0,19.0,215.0
2019-11-13 21:00:00+02:00,52.0,44.0,0.0,0.0,25.0,16.0,0.0,19.0,231.0
2019-11-13 22:00:00+02:00,51.0,44.0,0.0,0.0,24.0,16.0,0.0,19.0,227.0
2019-11-13 23:00:00+02:00,51.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,187.0
2019-11-14 00:00:00+02:00,51.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,218.0
2019-11-14 01:00:00+02:00,51.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,230.0
2019-11-14 02:00:00+02:00,50.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,297.0
2019-11-14 03:00:00+02:00,51.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,368.0
2019-11-14 04:00:00+02:00,51.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,385.0
2019-11-14 05:00:00+02:00,51.0,44.0,0.0,0.0,24.0,17.0,0.0,19.0,366.0
2019-11-14 06:00:00+02:00,52.0,44.0,0.0,0.0,25.0,18.0,0.0,19.0,359.0
2019-11-14 07:00:00+02:00,52.0,44.0,0.0,0.0,26.0,18.0,0.0,19.0,354.0
2019-11-14 08:00:00+02:00,52.0,44.0,33.0,0.0,25.0,19.0,0.0,19.0,324.0
2019-11-14 09:00:00+02:00,52.0,44.0,75.0,0.0,74.0,18.0,2.0,19.0,242.0
2019-11-14 10:00:00+02:00,52.0,44.0,2.0,0.0,25.0,18.0,3.0,19.0,206.0
2019-11-14 11:00:00+02:00,52.0,44.0,0.0,0.0,26.0,19.0,5.0,19.0,183.0
2019-11-14 12:00:00+02:00,52.0,44.0,43.0,0.0,26.0,19.0,6.0,19.0,132.0
2019-11-14 13:00:00+02:00,53.0,44.0,2.0,0.0,26.0,18.0,3.0,19.0,129.0
2019-11-14 14:00:00+02:00,53.0,45.0,0.0,0.0,51.0,17.0,3.0,19.0,115.0
2019-11-14 15:00:00+02:00,53.0,45.0,8.0,0.0,66.0,17.0,2.0,19.0,65.0
2019-11-14 16:00:00+02:00,53.0,45.0,204.0,0.0,74.0,17.0,2.0,19.0,49.0
2019-11-14 17:00:00+02:00,52.0,45.0,200.0,0.0,83.0,17.0,0.0,19.0,32.0
2019-11-14 18:00:00+02:00,52.0,45.0,183.0,0.0,68.0,17.0,0.0,19.0,20.0
2019-11-14 19:00:00+02:00,52.0,45.0,0.0,0.0,25.0,16.0,0.0,19.0,10.0
2019-11-14 20:00:00+02:00,53.0,45.0,0.0,0.0,25.0,16.0,0.0,19.0,4.0
2019-11-14 21:00:00+02:00,52.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,2.0
2019-11-14 22:00:00+02:00,52.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,3.0
2019-11-14 23:00:00+02:00,52.0,45.0,0.0,0.0,24.0,17.0,0.0,19.0,7.0
2019-11-15 00:00:00+02:00,52.0,45.0,0.0,0.0,36.0,17.0,0.0,19.0,22.0
2019-11-15 01:00:00+02:00,52.0,45.0,0.0,0.0,24.0,17.0,0.0,19.0,71.0
2019-11-15 02:00:00+02:00,52.0,45.0,0.0,0.0,24.0,17.0,0.0,19.0,147.0
2019-11-15 03:00:00+02:00,52.0,45.0,0.0,0.0,24.0,17.0,0.0,19.0,170.0
2019-11-15 04:00:00+02:00,52.0,45.0,0.0,0.0,24.0,17.0,0.0,19.0,230.0
2019-11-15 05:00:00+02:00,52.0,45.0,0.0,0.0,24.0,17.0,0.0,19.0,295.0
2019-11-15 06:00:00+02:00,53.0,45.0,0.0,0.0,24.0,17.0,0.0,19.0,267.0
2019-11-15 07:00:00+02:00,53.0,45.0,0.0,0.0,25.0,18.0,0.0,19.0,246.0
2019-11-15 08:00:00+02:00,53.0,45.0,0.0,0.0,49.0,19.0,0.0,19.0,231.0
2019-11-15 09:00:00+02:00,53.0,45.0,0.0,0.0,56.0,18.0,0.0,19.0,203.0
2019-11-15 10:00:00+02:00,53.0,45.0,0.0,0.0,88.0,18.0,2.0,19.0,163.0
2019-11-15 11:00:00+02:00,53.0,45.0,0.0,0.0,88.0,18.0,6.0,19.0,147.0
2019-11-15 12:00:00+02:00,53.0,45.0,0.0,0.0,68.0,18.0,6.0,19.0,131.0
2019-11-15 13:00:00+02:00,53.0,45.0,1.0,0.0,39.0,18.0,5.0,19.0,116.0
2019-11-15 14:00:00+02:00,53.0,45.0,175.0,0.0,32.0,17.0,3.0,19.0,114.0
2019-11-15 15:00:00+02:00,53.0,45.0,60.0,0.0,26.0,17.0,2.0,19.0,145.0
2019-11-15 16:00:00+02:00,53.0,45.0,1.0,0.0,88.0,17.0,0.0,19.0,181.0
2019-11-15 17:00:00+02:00,53.0,45.0,188.0,0.0,98.0,17.0,0.0,19.0,197.0
2019-11-15 18:00:00+02:00,53.0,45.0,121.0,0.0,89.0,17.0,0.0,19.0,166.0
2019-11-15 19:00:00+02:00,53.0,45.0,0.0,0.0,88.0,16.0,0.0,19.0,156.0
2019-11-15 20:00:00+02:00,53.0,45.0,0.0,0.0,25.0,16.0,0.0,19.0,161.0
2019-11-15 21:00:00+02:00,53.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,173.0
2019-11-15 22:00:00+02:00,53.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,168.0
2019-11-15 23:00:00+02:00,53.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,160.0
2019-11-16 00:00:00+02:00,53.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,150.0
2019-11-16 01:00:00+02:00,39.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,141.0
2019-11-16 02:00:00+02:00,40.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,136.0
2019-11-16 03:00:00+02:00,50.0,45.0,0.0,0.0,24.0,16.0,0.0,19.0,128.0
2019-11-16 04:00:00+02:00,52.0,45.0,0.0,0.0,32.0,17.0,0.0,19.0,111.0
2019-11-16 05:00:00+02:00,52.0,45.0,0.0,0.0,36.0,17.0,0.0,19.0,127.0
2019-11-16 06:00:00+02:00,52.0,45.0,0.0,0.0,24.0,17.0,0.0,19.0,150.0
2019-11-16 07:00:00+02:00,53.0,45.0,0.0,0.0,24.0,18.0,0.0,19.0,145.0
2019-11-16 08:00:00+02:00,53.0,45.0,0.0,0.0,24.0,18.0,0.0,19.0,156.0
2019-11-16 09:00:00+02:00,52.0,45.0,0.0,0.0,24.0,18.0,2.0,19.0,170.0
2019-11-16 10:00:00+02:00,53.0,45.0,0.0,0.0,45.0,18.0,4.0,19.0,165.0
2019-11-16 11:00:00+02:00,53.0,45.0,0.0,0.0,90.0,18.0,10.0,19.0,166.0
2019-11-16 12:00:00+02:00,53.0,45.0,0.0,0.0,60.0,18.0,10.0,19.0,177.0
2019-11-16 13:00:00+02:00,53.0,45.0,0.0,0.0,31.0,18.0,7.0,19.0,219.0
2019-11-16 14:00:00+02:00,53.0,45.0,0.0,0.0,25.0,18.0,6.0,19.0,241.0
2019-11-16 15:00:00+02:00,53.0,44.0,0.0,0.0,25.0,18.0,2.0,19.0,243.0
2019-11-16 16:00:00+02:00,53.0,44.0,0.0,0.0,25.0,18.0,2.0,19.0,255.0
2019-11-16 17:00:00+02:00,53.0,44.0,0.0,0.0,24.0,18.0,0.0,19.0,274.0
2019-11-16 18:00:00+02:00,53.0,45.0,0.0,0.0,24.0,18.0,0.0,19.0,284.0
2019-11-16 19:00:00+02:00,53.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,294.0
2019-11-16 20:00:00+02:00,47.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,289.0
2019-11-16 21:00:00+02:00,49.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,262.0
2019-11-16 22:00:00+02:00,53.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,272.0
2019-11-16 23:00:00+02:00,52.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,265.0
2019-11-17 00:00:00+02:00,51.0,45.0,0.0,0.0,24.0,20.0,0.0,19.0,239.0
2019-11-17 01:00:00+02:00,52.0,45.0,0.0,0.0,24.0,20.0,0.0,19.0,237.0
2019-11-17 02:00:00+02:00,51.0,45.0,0.0,0.0,24.0,20.0,0.0,19.0,238.0
2019-11-17 03:00:00+02:00,51.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,204.0
2019-11-17 04:00:00+02:00,52.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,148.0
2019-11-17 05:00:00+02:00,52.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,87.0
2019-11-17 06:00:00+02:00,52.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,52.0
2019-11-17 07:00:00+02:00,52.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,33.0
2019-11-17 08:00:00+02:00,52.0,45.0,0.0,0.0,24.0,19.0,0.0,19.0,28.0
2019-11-17 09:00:00+02:00,52.0,45.0,0.0,0.0,24.0,19.0,2.0,19.0,31.0
2019-11-17 10:00:00+02:00,53.0,44.0,0.0,0.0,24.0,18.0,5.0,19.0,19.0
2019-11-17 11:00:00+02:00,53.0,44.0,0.0,0.0,24.0,19.0,6.0,19.0,10.0
2019-11-17 12:00:00+02:00,53.0,44.0,0.0,0.0,24.0,19.0,6.0,19.0,12.0
2019-11-17 13:00:00+02:00,53.0,44.0,0.0,0.0,24.0,19.0,5.0,19.0,22.0
2019-11-17 14:00:00+02:00,52.0,45.0,0.0,0.0,24.0,18.0,6.0,19.0,30.0
2019-11-17 15:00:00+02:00,52.0,45.0,0.0,0.0,24.0,18.0,2.0,19.0,44.0
2019-11-17 16:00:00+02:00,53.0,45.0,0.0,0.0,24.0,18.0,0.0,19.0,77.0
