UTC time,solar,nuclear,nat_gas,other,hydro,coal
2019-07-30 23:00:00,233.0,982.0,2067.0,0.0,379.0,869.0
2019-07-31 00:00:00,69.0,983.0,2081.0,1.0,415.0,862.0
2019-07-31 01:00:00,2.0,981.0,2109.0,1.0,356.0,778.0
2019-07-31 02:00:00,0.0,984.0,2154.0,1.0,201.0,758.0
2019-07-31 03:00:00,0.0,981.0,2130.0,0.0,25.0,672.0
2019-07-31 04:00:00,0.0,983.0,1968.0,0.0,16.0,564.0
2019-07-31 05:00:00,0.0,985.0,1731.0,0.0,16.0,562.0
2019-07-31 06:00:00,0.0,986.0,1626.0,0.0,15.0,559.0
2019-07-31 07:00:00,0.0,982.0,1631.0,0.0,13.0,554.0
2019-07-31 08:00:00,0.0,984.0,1712.0,0.0,12.0,558.0
2019-07-31 09:00:00,0.0,984.0,1681.0,0.0,13.0,558.0
2019-07-31 10:00:00,0.0,983.0,1720.0,0.0,12.0,563.0
2019-07-31 11:00:00,0.0,983.0,1739.0,0.0,11.0,563.0
2019-07-31 12:00:00,62.0,983.0,1697.0,0.0,9.0,561.0
2019-07-31 13:00:00,205.0,984.0,1667.0,0.0,10.0,670.0
2019-07-31 14:00:00,295.0,981.0,1744.0,0.0,9.0,787.0
2019-07-31 15:00:00,322.0,985.0,1895.0,0.0,10.0,819.0
2019-07-31 16:00:00,347.0,982.0,1871.0,0.0,11.0,885.0
2019-07-31 17:00:00,346.0,983.0,1944.0,0.0,44.0,910.0
2019-07-31 18:00:00,318.0,982.0,2068.0,0.0,158.0,909.0
2019-07-31 19:00:00,269.0,982.0,2133.0,0.0,189.0,911.0
2019-07-31 20:00:00,252.0,982.0,2169.0,1.0,166.0,911.0
2019-07-31 21:00:00,169.0,981.0,2183.0,1.0,174.0,910.0
2019-07-31 22:00:00,131.0,980.0,2059.0,0.0,268.0,878.0
2019-07-31 23:00:00,102.0,983.0,2002.0,0.0,367.0,851.0
2019-08-01 00:00:00,35.0,982.0,2034.0,0.0,336.0,797.0
2019-08-01 01:00:00,1.0,982.0,2054.0,0.0,189.0,794.0
2019-08-01 02:00:00,0.0,983.0,2066.0,0.0,78.0,764.0
2019-08-01 03:00:00,0.0,982.0,2007.0,0.0,16.0,595.0
2019-08-01 04:00:00,0.0,983.0,1731.0,0.0,24.0,556.0
2019-08-01 05:00:00,0.0,982.0,1605.0,0.0,15.0,558.0
2019-08-01 06:00:00,0.0,983.0,1609.0,0.0,13.0,558.0
2019-08-01 07:00:00,0.0,982.0,1632.0,0.0,14.0,549.0
2019-08-01 08:00:00,0.0,980.0,1626.0,0.0,13.0,555.0
2019-08-01 09:00:00,0.0,985.0,1513.0,0.0,10.0,557.0
2019-08-01 10:00:00,0.0,982.0,1564.0,0.0,11.0,558.0
2019-08-01 11:00:00,2.0,982.0,1509.0,0.0,10.0,569.0
2019-08-01 12:00:00,54.0,983.0,1396.0,0.0,11.0,701.0
2019-08-01 13:00:00,168.0,983.0,1423.0,0.0,12.0,783.0
2019-08-01 14:00:00,257.0,982.0,1477.0,0.0,10.0,784.0
2019-08-01 15:00:00,290.0,981.0,1658.0,0.0,70.0,788.0
2019-08-01 16:00:00,324.0,982.0,1856.0,0.0,134.0,788.0
2019-08-01 17:00:00,289.0,980.0,2060.0,0.0,141.0,856.0
2019-08-01 18:00:00,281.0,984.0,2128.0,1.0,254.0,909.0
2019-08-01 19:00:00,218.0,979.0,2167.0,0.0,331.0,913.0
2019-08-01 20:00:00,158.0,983.0,2190.0,0.0,227.0,907.0
2019-08-01 21:00:00,106.0,980.0,2089.0,0.0,231.0,906.0
2019-08-01 22:00:00,86.0,983.0,2012.0,0.0,167.0,909.0
2019-08-01 23:00:00,48.0,982.0,1970.0,0.0,138.0,846.0
2019-08-02 00:00:00,17.0,982.0,1996.0,2.0,116.0,739.0
2019-08-02 01:00:00,0.0,982.0,1979.0,1.0,93.0,743.0
2019-08-02 02:00:00,0.0,981.0,1926.0,0.0,88.0,711.0
2019-08-02 03:00:00,0.0,980.0,1872.0,1.0,19.0,607.0
2019-08-02 04:00:00,0.0,981.0,1655.0,0.0,16.0,567.0
2019-08-02 05:00:00,0.0,983.0,1518.0,0.0,17.0,567.0
2019-08-02 06:00:00,0.0,982.0,1474.0,0.0,16.0,565.0
2019-08-02 07:00:00,0.0,983.0,1496.0,0.0,17.0,556.0
2019-08-02 08:00:00,0.0,982.0,1481.0,0.0,16.0,551.0
2019-08-02 09:00:00,0.0,983.0,1467.0,0.0,14.0,554.0
2019-08-02 10:00:00,0.0,981.0,1537.0,0.0,14.0,559.0
2019-08-02 11:00:00,1.0,982.0,1571.0,0.0,15.0,559.0
2019-08-02 12:00:00,52.0,983.0,1488.0,0.0,15.0,557.0
2019-08-02 13:00:00,159.0,983.0,1430.0,0.0,14.0,558.0
2019-08-02 14:00:00,171.0,983.0,1569.0,0.0,14.0,558.0
2019-08-02 15:00:00,220.0,981.0,1645.0,0.0,13.0,558.0
2019-08-02 16:00:00,228.0,983.0,1741.0,0.0,32.0,559.0
2019-08-02 17:00:00,241.0,983.0,1768.0,0.0,80.0,597.0
2019-08-02 18:00:00,213.0,982.0,1679.0,0.0,83.0,810.0
2019-08-02 19:00:00,188.0,980.0,1675.0,0.0,81.0,884.0
2019-08-02 20:00:00,213.0,980.0,1698.0,0.0,83.0,856.0
2019-08-02 21:00:00,225.0,982.0,1778.0,0.0,89.0,732.0
2019-08-02 22:00:00,206.0,983.0,1793.0,0.0,144.0,686.0
2019-08-02 23:00:00,157.0,981.0,1834.0,0.0,107.0,693.0
2019-08-03 00:00:00,63.0,983.0,1814.0,0.0,93.0,691.0
2019-08-03 01:00:00,0.0,982.0,1851.0,0.0,87.0,670.0
2019-08-03 02:00:00,0.0,980.0,1895.0,0.0,42.0,625.0
2019-08-03 03:00:00,0.0,981.0,1801.0,0.0,18.0,558.0
2019-08-03 04:00:00,0.0,985.0,1577.0,0.0,18.0,555.0
2019-08-03 05:00:00,0.0,981.0,1504.0,0.0,19.0,559.0
2019-08-03 06:00:00,0.0,983.0,1505.0,0.0,16.0,556.0
2019-08-03 07:00:00,0.0,983.0,1531.0,0.0,19.0,548.0
2019-08-03 08:00:00,0.0,981.0,1474.0,0.0,17.0,553.0
2019-08-03 09:00:00,0.0,983.0,1514.0,0.0,17.0,557.0
2019-08-03 10:00:00,0.0,983.0,1344.0,0.0,18.0,556.0
2019-08-03 11:00:00,0.0,984.0,1196.0,0.0,18.0,559.0
2019-08-03 12:00:00,24.0,983.0,1131.0,0.0,16.0,559.0
2019-08-03 13:00:00,176.0,984.0,1152.0,0.0,18.0,560.0
2019-08-03 14:00:00,219.0,983.0,1301.0,0.0,16.0,559.0
2019-08-03 15:00:00,267.0,984.0,1432.0,0.0,38.0,561.0
2019-08-03 16:00:00,279.0,981.0,1528.0,0.0,75.0,650.0
2019-08-03 17:00:00,293.0,981.0,1606.0,0.0,82.0,704.0
2019-08-03 18:00:00,284.0,979.0,1605.0,0.0,86.0,854.0
2019-08-03 19:00:00,293.0,980.0,1581.0,0.0,144.0,910.0
2019-08-03 20:00:00,288.0,981.0,1621.0,0.0,153.0,913.0
2019-08-03 21:00:00,233.0,980.0,1627.0,0.0,273.0,905.0
2019-08-03 22:00:00,210.0,981.0,1617.0,0.0,298.0,905.0
2019-08-03 23:00:00,149.0,981.0,1621.0,0.0,338.0,907.0
2019-08-04 00:00:00,50.0,977.0,1613.0,0.0,282.0,911.0
2019-08-04 01:00:00,2.0,980.0,1637.0,0.0,242.0,907.0
2019-08-04 02:00:00,0.0,980.0,1664.0,0.0,133.0,910.0
2019-08-04 03:00:00,0.0,980.0,1591.0,0.0,20.0,900.0
2019-08-04 04:00:00,0.0,982.0,1579.0,0.0,19.0,734.0
2019-08-04 05:00:00,0.0,982.0,1557.0,0.0,20.0,572.0
2019-08-04 06:00:00,0.0,981.0,1499.0,0.0,18.0,556.0
2019-08-04 07:00:00,0.0,982.0,1402.0,0.0,18.0,553.0
2019-08-04 08:00:00,0.0,984.0,1365.0,0.0,18.0,551.0
2019-08-04 09:00:00,0.0,982.0,1339.0,0.0,17.0,557.0
2019-08-04 10:00:00,0.0,983.0,1328.0,0.0,18.0,560.0
2019-08-04 11:00:00,1.0,984.0,1310.0,0.0,17.0,559.0
2019-08-04 12:00:00,56.0,982.0,1314.0,0.0,18.0,562.0
2019-08-04 13:00:00,175.0,982.0,1381.0,0.0,17.0,560.0
2019-08-04 14:00:00,262.0,984.0,1438.0,0.0,17.0,559.0
2019-08-04 15:00:00,256.0,982.0,1594.0,0.0,36.0,573.0
2019-08-04 16:00:00,207.0,986.0,1713.0,0.0,75.0,641.0
2019-08-04 17:00:00,152.0,984.0,1779.0,1.0,83.0,664.0
2019-08-04 18:00:00,62.0,984.0,1844.0,1.0,81.0,746.0
2019-08-04 19:00:00,95.0,984.0,1872.0,1.0,70.0,746.0
2019-08-04 20:00:00,148.0,982.0,1847.0,1.0,43.0,734.0
2019-08-04 21:00:00,187.0,980.0,1813.0,1.0,17.0,636.0
2019-08-04 22:00:00,83.0,983.0,1908.0,1.0,130.0,556.0
2019-08-04 23:00:00,111.0,983.0,1807.0,1.0,159.0,557.0
2019-08-05 00:00:00,36.0,985.0,1841.0,1.0,111.0,557.0
2019-08-05 01:00:00,0.0,983.0,1848.0,0.0,89.0,559.0
2019-08-05 02:00:00,0.0,983.0,1824.0,1.0,35.0,562.0
2019-08-05 03:00:00,0.0,982.0,1663.0,0.0,22.0,559.0
2019-08-05 04:00:00,0.0,983.0,1520.0,0.0,20.0,562.0
2019-08-05 05:00:00,0.0,981.0,1478.0,0.0,21.0,560.0
2019-08-05 06:00:00,0.0,981.0,1484.0,0.0,22.0,560.0
2019-08-05 07:00:00,0.0,983.0,1472.0,0.0,20.0,550.0
2019-08-05 08:00:00,0.0,984.0,1458.0,0.0,21.0,558.0
2019-08-05 09:00:00,0.0,981.0,1482.0,0.0,20.0,556.0
2019-08-05 10:00:00,0.0,984.0,1473.0,0.0,21.0,557.0
2019-08-05 11:00:00,0.0,985.0,1434.0,1.0,20.0,563.0
2019-08-05 12:00:00,39.0,984.0,1417.0,0.0,20.0,561.0
2019-08-05 13:00:00,111.0,983.0,1465.0,0.0,22.0,558.0
2019-08-05 14:00:00,196.0,982.0,1469.0,0.0,21.0,558.0
2019-08-05 15:00:00,201.0,984.0,1662.0,0.0,21.0,559.0
2019-08-05 16:00:00,218.0,983.0,1813.0,0.0,20.0,557.0
2019-08-05 17:00:00,294.0,982.0,1922.0,0.0,70.0,556.0
2019-08-05 18:00:00,294.0,982.0,2015.0,0.0,143.0,583.0
2019-08-05 19:00:00,276.0,981.0,2014.0,0.0,256.0,791.0
2019-08-05 20:00:00,280.0,982.0,2004.0,0.0,263.0,901.0
2019-08-05 21:00:00,204.0,982.0,2039.0,0.0,332.0,892.0
2019-08-05 22:00:00,136.0,981.0,2026.0,1.0,413.0,876.0
2019-08-05 23:00:00,72.0,983.0,1985.0,0.0,278.0,860.0
2019-08-06 00:00:00,32.0,979.0,2010.0,0.0,147.0,862.0
2019-08-06 01:00:00,0.0,983.0,1914.0,0.0,135.0,841.0
2019-08-06 02:00:00,0.0,981.0,1858.0,0.0,122.0,768.0
2019-08-06 03:00:00,0.0,983.0,1727.0,0.0,23.0,727.0
2019-08-06 04:00:00,0.0,980.0,1583.0,0.0,23.0,619.0
2019-08-06 05:00:00,0.0,983.0,1480.0,0.0,22.0,557.0
2019-08-06 06:00:00,0.0,984.0,1485.0,0.0,22.0,559.0
2019-08-06 07:00:00,0.0,982.0,1511.0,0.0,20.0,551.0
2019-08-06 08:00:00,0.0,982.0,1595.0,0.0,21.0,549.0
2019-08-06 09:00:00,0.0,983.0,1581.0,1.0,20.0,553.0
2019-08-06 10:00:00,0.0,982.0,1610.0,0.0,21.0,556.0
2019-08-06 11:00:00,0.0,983.0,1614.0,0.0,16.0,555.0
2019-08-06 12:00:00,26.0,984.0,1639.0,0.0,17.0,554.0
2019-08-06 13:00:00,103.0,984.0,1658.0,0.0,14.0,552.0
2019-08-06 14:00:00,205.0,982.0,1665.0,0.0,14.0,552.0
2019-08-06 15:00:00,286.0,984.0,1705.0,0.0,13.0,583.0
2019-08-06 16:00:00,328.0,984.0,1839.0,0.0,59.0,719.0
2019-08-06 17:00:00,321.0,982.0,1951.0,0.0,125.0,783.0
2019-08-06 18:00:00,311.0,981.0,2017.0,0.0,186.0,805.0
2019-08-06 19:00:00,281.0,984.0,1985.0,0.0,287.0,896.0
2019-08-06 20:00:00,260.0,982.0,1822.0,0.0,498.0,900.0
2019-08-06 21:00:00,251.0,983.0,1975.0,0.0,418.0,903.0
2019-08-06 22:00:00,279.0,980.0,2035.0,0.0,284.0,903.0
2019-08-06 23:00:00,197.0,982.0,2069.0,0.0,239.0,902.0
2019-08-07 00:00:00,54.0,981.0,2139.0,0.0,297.0,901.0
2019-08-07 01:00:00,0.0,983.0,2110.0,0.0,271.0,898.0
2019-08-07 02:00:00,0.0,983.0,1984.0,0.0,244.0,899.0
2019-08-07 03:00:00,0.0,984.0,1824.0,0.0,45.0,883.0
2019-08-07 04:00:00,0.0,984.0,1796.0,0.0,18.0,686.0
2019-08-07 05:00:00,0.0,982.0,1797.0,0.0,17.0,555.0
2019-08-07 06:00:00,0.0,982.0,1787.0,0.0,18.0,556.0
2019-08-07 07:00:00,0.0,983.0,1801.0,0.0,18.0,552.0
2019-08-07 08:00:00,0.0,983.0,1770.0,0.0,16.0,550.0
2019-08-07 09:00:00,0.0,982.0,1772.0,0.0,18.0,550.0
2019-08-07 10:00:00,0.0,984.0,1781.0,0.0,18.0,565.0
2019-08-07 11:00:00,0.0,984.0,1806.0,4.0,16.0,651.0
2019-08-07 12:00:00,69.0,983.0,1908.0,5.0,19.0,680.0
2019-08-07 13:00:00,239.0,984.0,1921.0,1.0,18.0,679.0
2019-08-07 14:00:00,327.0,984.0,1945.0,0.0,17.0,677.0
2019-08-07 15:00:00,346.0,983.0,2022.0,0.0,15.0,681.0
2019-08-07 16:00:00,352.0,983.0,2046.0,3.0,16.0,740.0
2019-08-07 17:00:00,330.0,984.0,2098.0,2.0,59.0,841.0
2019-08-07 18:00:00,355.0,984.0,2209.0,0.0,152.0,885.0
2019-08-07 19:00:00,297.0,981.0,2222.0,1.0,270.0,906.0
2019-08-07 20:00:00,244.0,983.0,2263.0,0.0,377.0,905.0
2019-08-07 21:00:00,273.0,982.0,2286.0,3.0,362.0,900.0
2019-08-07 22:00:00,249.0,983.0,2323.0,1.0,275.0,904.0
2019-08-07 23:00:00,166.0,982.0,2293.0,0.0,242.0,901.0
2019-08-08 00:00:00,58.0,983.0,2272.0,0.0,265.0,907.0
2019-08-08 01:00:00,0.0,983.0,2248.0,0.0,220.0,909.0
2019-08-08 02:00:00,0.0,981.0,2225.0,0.0,85.0,903.0
2019-08-08 03:00:00,0.0,984.0,2210.0,0.0,16.0,700.0
2019-08-08 04:00:00,0.0,982.0,2080.0,0.0,16.0,558.0
2019-08-08 05:00:00,0.0,983.0,1862.0,0.0,15.0,557.0
2019-08-08 06:00:00,0.0,984.0,1756.0,0.0,15.0,559.0
2019-08-08 07:00:00,0.0,984.0,1741.0,1.0,15.0,550.0
2019-08-08 08:00:00,0.0,982.0,1823.0,0.0,15.0,550.0
2019-08-08 09:00:00,0.0,983.0,1837.0,0.0,15.0,553.0
2019-08-08 10:00:00,0.0,984.0,1894.0,0.0,19.0,554.0
2019-08-08 11:00:00,0.0,983.0,1954.0,0.0,19.0,558.0
2019-08-08 12:00:00,56.0,985.0,1985.0,0.0,18.0,597.0
2019-08-08 13:00:00,222.0,983.0,1931.0,0.0,17.0,626.0
2019-08-08 14:00:00,336.0,983.0,1718.0,0.0,17.0,629.0
2019-08-08 15:00:00,344.0,983.0,1988.0,0.0,16.0,636.0
2019-08-08 16:00:00,337.0,982.0,1970.0,0.0,18.0,815.0
2019-08-08 17:00:00,344.0,985.0,2115.0,0.0,22.0,906.0
2019-08-08 18:00:00,311.0,979.0,2236.0,0.0,119.0,912.0
2019-08-08 19:00:00,342.0,983.0,2345.0,0.0,216.0,911.0
2019-08-08 20:00:00,317.0,982.0,2388.0,0.0,244.0,914.0
2019-08-08 21:00:00,335.0,980.0,2385.0,0.0,300.0,903.0
2019-08-08 22:00:00,246.0,982.0,2365.0,0.0,293.0,906.0
2019-08-08 23:00:00,142.0,982.0,2329.0,0.0,278.0,903.0
2019-08-09 00:00:00,37.0,980.0,2304.0,0.0,276.0,906.0
2019-08-09 01:00:00,0.0,979.0,2255.0,0.0,253.0,906.0
2019-08-09 02:00:00,0.0,981.0,2250.0,0.0,118.0,906.0
2019-08-09 03:00:00,0.0,982.0,2232.0,0.0,19.0,740.0
2019-08-09 04:00:00,0.0,981.0,2120.0,0.0,18.0,557.0
2019-08-09 05:00:00,0.0,981.0,1908.0,0.0,19.0,557.0
2019-08-09 06:00:00,0.0,982.0,1794.0,0.0,18.0,556.0
2019-08-09 07:00:00,0.0,982.0,1872.0,0.0,17.0,553.0
2019-08-09 08:00:00,0.0,981.0,1878.0,0.0,18.0,554.0
2019-08-09 09:00:00,0.0,981.0,1899.0,0.0,15.0,557.0
2019-08-09 10:00:00,0.0,980.0,1898.0,0.0,16.0,557.0
2019-08-09 11:00:00,1.0,983.0,1989.0,0.0,14.0,558.0
2019-08-09 12:00:00,49.0,984.0,1820.0,1.0,16.0,559.0
2019-08-09 13:00:00,198.0,982.0,1702.0,1.0,14.0,558.0
2019-08-09 14:00:00,344.0,982.0,1829.0,2.0,13.0,559.0
2019-08-09 15:00:00,348.0,982.0,2007.0,1.0,15.0,575.0
2019-08-09 16:00:00,389.0,981.0,2143.0,0.0,10.0,768.0
2019-08-09 17:00:00,368.0,980.0,2211.0,1.0,20.0,903.0
2019-08-09 18:00:00,360.0,981.0,2273.0,0.0,144.0,909.0
2019-08-09 19:00:00,357.0,980.0,2308.0,1.0,240.0,908.0
2019-08-09 20:00:00,352.0,980.0,2309.0,0.0,312.0,908.0
2019-08-09 21:00:00,337.0,980.0,2309.0,0.0,368.0,904.0
2019-08-09 22:00:00,299.0,981.0,2295.0,1.0,361.0,907.0
2019-08-09 23:00:00,207.0,980.0,2295.0,0.0,351.0,905.0
2019-08-10 00:00:00,55.0,980.0,2279.0,2.0,318.0,911.0
2019-08-10 01:00:00,1.0,979.0,2258.0,0.0,223.0,907.0
2019-08-10 02:00:00,0.0,982.0,2219.0,0.0,99.0,903.0
2019-08-10 03:00:00,0.0,981.0,2182.0,0.0,14.0,747.0
2019-08-10 04:00:00,0.0,981.0,2133.0,0.0,13.0,557.0
2019-08-10 05:00:00,0.0,980.0,1892.0,0.0,13.0,556.0
2019-08-10 06:00:00,0.0,981.0,1715.0,0.0,12.0,556.0
2019-08-10 07:00:00,0.0,981.0,1700.0,0.0,11.0,551.0
2019-08-10 08:00:00,0.0,981.0,1855.0,0.0,10.0,551.0
2019-08-10 09:00:00,0.0,980.0,1904.0,0.0,11.0,552.0
2019-08-10 10:00:00,0.0,982.0,1901.0,0.0,10.0,557.0
2019-08-10 11:00:00,0.0,984.0,1892.0,0.0,11.0,556.0
2019-08-10 12:00:00,52.0,981.0,1888.0,0.0,8.0,557.0
2019-08-10 13:00:00,180.0,982.0,1884.0,0.0,10.0,557.0
2019-08-10 14:00:00,226.0,983.0,1916.0,0.0,8.0,557.0
2019-08-10 15:00:00,248.0,984.0,1989.0,0.0,12.0,563.0
2019-08-10 16:00:00,251.0,982.0,2024.0,0.0,71.0,675.0
2019-08-10 17:00:00,270.0,982.0,2058.0,0.0,65.0,855.0
2019-08-10 18:00:00,337.0,983.0,2120.0,0.0,66.0,905.0
2019-08-10 19:00:00,306.0,982.0,2180.0,0.0,164.0,909.0
2019-08-10 20:00:00,261.0,981.0,2197.0,0.0,272.0,908.0
2019-08-10 21:00:00,267.0,980.0,2188.0,0.0,331.0,906.0
2019-08-10 22:00:00,184.0,982.0,2240.0,0.0,386.0,904.0
2019-08-10 23:00:00,56.0,983.0,2270.0,0.0,367.0,907.0
2019-08-11 00:00:00,20.0,982.0,2237.0,0.0,262.0,903.0
2019-08-11 01:00:00,1.0,981.0,2267.0,0.0,160.0,910.0
2019-08-11 02:00:00,0.0,981.0,2244.0,0.0,34.0,895.0
2019-08-11 03:00:00,0.0,982.0,2183.0,0.0,13.0,682.0
2019-08-11 04:00:00,0.0,981.0,2071.0,0.0,11.0,553.0
2019-08-11 05:00:00,0.0,982.0,1956.0,0.0,10.0,555.0
2019-08-11 06:00:00,0.0,982.0,1958.0,0.0,10.0,556.0
2019-08-11 07:00:00,0.0,983.0,1972.0,0.0,10.0,548.0
2019-08-11 08:00:00,0.0,981.0,1966.0,0.0,9.0,550.0
2019-08-11 09:00:00,0.0,982.0,1891.0,0.0,10.0,582.0
2019-08-11 10:00:00,0.0,983.0,1852.0,0.0,9.0,592.0
2019-08-11 11:00:00,0.0,983.0,1857.0,0.0,11.0,594.0
2019-08-11 12:00:00,56.0,982.0,1814.0,0.0,8.0,592.0
2019-08-11 13:00:00,204.0,983.0,1727.0,0.0,10.0,592.0
2019-08-11 14:00:00,288.0,982.0,1697.0,0.0,10.0,593.0
2019-08-11 15:00:00,336.0,983.0,1796.0,0.0,9.0,594.0
2019-08-11 16:00:00,343.0,984.0,1980.0,0.0,9.0,637.0
2019-08-11 17:00:00,329.0,980.0,2084.0,0.0,65.0,746.0
2019-08-11 18:00:00,316.0,981.0,2217.0,0.0,93.0,759.0
2019-08-11 19:00:00,338.0,981.0,2243.0,0.0,164.0,759.0
2019-08-11 20:00:00,286.0,980.0,2257.0,0.0,265.0,801.0
2019-08-11 21:00:00,283.0,979.0,2243.0,0.0,269.0,825.0
2019-08-11 22:00:00,215.0,981.0,2228.0,0.0,258.0,831.0
2019-08-11 23:00:00,132.0,979.0,2237.0,0.0,224.0,829.0
2019-08-12 00:00:00,39.0,979.0,2257.0,0.0,178.0,832.0
2019-08-12 01:00:00,0.0,979.0,2265.0,0.0,130.0,833.0
2019-08-12 02:00:00,0.0,979.0,2188.0,0.0,38.0,831.0
2019-08-12 03:00:00,0.0,977.0,2085.0,0.0,10.0,718.0
2019-08-12 04:00:00,0.0,978.0,1969.0,0.0,8.0,613.0
2019-08-12 05:00:00,0.0,980.0,1807.0,0.0,8.0,607.0
2019-08-12 06:00:00,0.0,980.0,1803.0,0.0,10.0,608.0
2019-08-12 07:00:00,0.0,980.0,1801.0,0.0,8.0,597.0
2019-08-12 08:00:00,0.0,980.0,1812.0,0.0,10.0,610.0
2019-08-12 09:00:00,0.0,980.0,1828.0,0.0,8.0,614.0
2019-08-12 10:00:00,0.0,980.0,1947.0,0.0,8.0,623.0
2019-08-12 11:00:00,0.0,981.0,1891.0,0.0,7.0,635.0
2019-08-12 12:00:00,26.0,981.0,1754.0,0.0,8.0,633.0
2019-08-12 13:00:00,83.0,983.0,1748.0,0.0,6.0,651.0
2019-08-12 14:00:00,185.0,981.0,1874.0,0.0,7.0,689.0
2019-08-12 15:00:00,294.0,981.0,1999.0,0.0,7.0,729.0
2019-08-12 16:00:00,344.0,984.0,1990.0,0.0,33.0,922.0
2019-08-12 17:00:00,337.0,981.0,2112.0,0.0,134.0,924.0
2019-08-12 18:00:00,335.0,980.0,2197.0,0.0,233.0,913.0
2019-08-12 19:00:00,316.0,980.0,2191.0,0.0,265.0,989.0
2019-08-12 20:00:00,275.0,981.0,2188.0,0.0,301.0,1007.0
2019-08-12 21:00:00,231.0,979.0,2184.0,0.0,330.0,1007.0
2019-08-12 22:00:00,157.0,980.0,2191.0,0.0,313.0,1005.0
2019-08-12 23:00:00,74.0,981.0,2166.0,0.0,314.0,1009.0
2019-08-13 00:00:00,24.0,979.0,2113.0,0.0,219.0,1043.0
2019-08-13 01:00:00,1.0,980.0,2175.0,0.0,127.0,1002.0
2019-08-13 02:00:00,0.0,982.0,2112.0,0.0,73.0,959.0
2019-08-13 03:00:00,0.0,980.0,2041.0,0.0,21.0,800.0
2019-08-13 04:00:00,0.0,980.0,1923.0,1.0,18.0,770.0
2019-08-13 05:00:00,0.0,982.0,1882.0,0.0,17.0,752.0
2019-08-13 06:00:00,0.0,983.0,1807.0,0.0,16.0,753.0
2019-08-13 07:00:00,0.0,983.0,1793.0,0.0,16.0,747.0
2019-08-13 08:00:00,0.0,982.0,1803.0,0.0,15.0,755.0
2019-08-13 09:00:00,0.0,983.0,1779.0,0.0,16.0,754.0
2019-08-13 10:00:00,0.0,983.0,1691.0,0.0,14.0,757.0
2019-08-13 11:00:00,0.0,983.0,1710.0,0.0,12.0,757.0
2019-08-13 12:00:00,44.0,982.0,1702.0,0.0,12.0,757.0
2019-08-13 13:00:00,186.0,983.0,1638.0,0.0,10.0,760.0
2019-08-13 14:00:00,267.0,983.0,1727.0,0.0,48.0,747.0
2019-08-13 15:00:00,308.0,983.0,1902.0,0.0,108.0,783.0
2019-08-13 16:00:00,325.0,981.0,2043.0,0.0,108.0,923.0
2019-08-13 17:00:00,310.0,983.0,2051.0,0.0,194.0,1078.0
2019-08-13 18:00:00,307.0,981.0,2083.0,0.0,222.0,1196.0
2019-08-13 19:00:00,295.0,982.0,2113.0,0.0,294.0,1216.0
2019-08-13 20:00:00,260.0,980.0,2178.0,0.0,306.0,1227.0
2019-08-13 21:00:00,274.0,983.0,2186.0,0.0,333.0,1223.0
2019-08-13 22:00:00,243.0,980.0,2175.0,0.0,317.0,1237.0
2019-08-13 23:00:00,158.0,981.0,2156.0,0.0,261.0,1241.0
2019-08-14 00:00:00,36.0,982.0,2143.0,0.0,240.0,1250.0
2019-08-14 01:00:00,0.0,981.0,2130.0,0.0,198.0,1245.0
2019-08-14 02:00:00,0.0,981.0,2065.0,0.0,44.0,1216.0
2019-08-14 03:00:00,0.0,981.0,2064.0,0.0,19.0,977.0
2019-08-14 04:00:00,0.0,982.0,2002.0,0.0,19.0,784.0
2019-08-14 05:00:00,0.0,981.0,1888.0,0.0,19.0,773.0
2019-08-14 06:00:00,0.0,980.0,1822.0,0.0,17.0,773.0
2019-08-14 07:00:00,0.0,979.0,1835.0,0.0,17.0,768.0
2019-08-14 08:00:00,0.0,981.0,1849.0,0.0,17.0,769.0
2019-08-14 09:00:00,0.0,979.0,1870.0,0.0,18.0,773.0
2019-08-14 10:00:00,0.0,980.0,1926.0,0.0,14.0,768.0
2019-08-14 11:00:00,0.0,980.0,2038.0,0.0,15.0,776.0
2019-08-14 12:00:00,29.0,983.0,2016.0,0.0,14.0,849.0
2019-08-14 13:00:00,170.0,980.0,2009.0,0.0,14.0,870.0
2019-08-14 14:00:00,287.0,981.0,2067.0,0.0,15.0,871.0
2019-08-14 15:00:00,343.0,980.0,2079.0,0.0,12.0,944.0
2019-08-14 16:00:00,387.0,982.0,2100.0,0.0,16.0,1036.0
2019-08-14 17:00:00,371.0,981.0,2085.0,0.0,34.0,1203.0
2019-08-14 18:00:00,347.0,979.0,2162.0,0.0,136.0,1235.0
2019-08-14 19:00:00,302.0,982.0,2166.0,0.0,283.0,1246.0
2019-08-14 20:00:00,297.0,978.0,2119.0,0.0,313.0,1241.0
2019-08-14 21:00:00,265.0,979.0,2062.0,0.0,268.0,1243.0
2019-08-14 22:00:00,142.0,981.0,2053.0,0.0,230.0,1235.0
2019-08-14 23:00:00,74.0,980.0,2034.0,0.0,228.0,1241.0
2019-08-15 00:00:00,36.0,976.0,1972.0,0.0,111.0,1222.0
2019-08-15 01:00:00,1.0,977.0,2074.0,0.0,58.0,1062.0
2019-08-15 02:00:00,0.0,978.0,2089.0,0.0,25.0,933.0
2019-08-15 03:00:00,0.0,977.0,1962.0,0.0,23.0,797.0
2019-08-15 04:00:00,0.0,977.0,1747.0,0.0,21.0,775.0
2019-08-15 05:00:00,0.0,979.0,1653.0,0.0,22.0,767.0
