,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,avg_hydro_production_forecast
5948,09/05/2019 20:00:00,2019-09-05 16:00:00,331.72,4,6396,3295,7,489,0
5949,09/05/2019 21:00:00,2019-09-05 17:00:00,326.59,35,6580,3305,7,820,0
5950,09/05/2019 22:00:00,2019-09-05 18:00:00,322.85,111,6293,3305,7,981,0
5951,09/05/2019 23:00:00,2019-09-05 19:00:00,328.22,173,6357,3298,7,934,0
5952,09/06/2019 00:00:00,2019-09-05 20:00:00,338.02,180,6550,3300,0,612,0
5953,09/06/2019 01:00:00,2019-09-05 21:00:00,338.37,183,6435,3274,0,544,0
5954,09/06/2019 02:00:00,2019-09-05 22:00:00,322.61,190,5377,3275,0,471,0
5955,09/06/2019 03:00:00,2019-09-05 23:00:00,311.58,186,4507,3194,0,360,0
5956,09/06/2019 04:00:00,2019-09-06 00:00:00,282.62,120,3384,3281,0,338,0
5957,09/06/2019 05:00:00,2019-09-06 01:00:00,273.85,119,2986,3304,0,328,0
5958,09/06/2019 06:00:00,2019-09-06 02:00:00,268.24,119,2742,3300,0,321,0
5959,09/06/2019 07:00:00,2019-09-06 03:00:00,279.07,121,3100,3328,0,319,0
5960,09/06/2019 08:00:00,2019-09-06 04:00:00,275.18,118,2945,3288,0,309,0
5961,09/06/2019 09:00:00,2019-09-06 05:00:00,281.83,121,3129,3335,0,307,0
5962,09/06/2019 10:00:00,2019-09-06 06:00:00,293.89,119,3581,3346,0,311,0
5963,09/06/2019 11:00:00,2019-09-06 07:00:00,313.91,196,4354,3346,0,321,0
5964,09/06/2019 12:00:00,2019-09-06 08:00:00,327.03,265,4868,3311,0,313,0
5965,09/06/2019 13:00:00,2019-09-06 09:00:00,329.25,265,5042,3318,0,315,0
5966,09/06/2019 14:00:00,2019-09-06 10:00:00,334.12,266,5454,3324,8,377,0
5967,09/06/2019 15:00:00,2019-09-06 11:00:00,332.59,287,5496,3308,10,494,0
5968,09/06/2019 16:00:00,2019-09-06 12:00:00,335.01,244,5834,3324,18,500,0
5969,09/06/2019 17:00:00,2019-09-06 13:00:00,326.9,219,5757,3308,28,718,0
5970,09/06/2019 18:00:00,2019-09-06 14:00:00,322.64,172,5807,3308,0,748,0
5971,09/06/2019 19:00:00,2019-09-06 15:00:00,319.54,153,5726,3302,0,800,0
5972,09/06/2019 20:00:00,2019-09-06 16:00:00,318.96,151,5694,3302,0,750,0
5973,09/06/2019 21:00:00,2019-09-06 17:00:00,319.46,238,5465,3307,0,726,0
5974,09/06/2019 22:00:00,2019-09-06 18:00:00,320.75,299,5335,3295,0,727,0
5975,09/06/2019 23:00:00,2019-09-06 19:00:00,325.26,301,5327,3292,0,572,0
5976,09/07/2019 00:00:00,2019-09-06 20:00:00,323.54,211,5363,3309,0,439,0
5977,09/07/2019 01:00:00,2019-09-06 21:00:00,311.83,135,5140,3288,0,561,0
5978,09/07/2019 02:00:00,2019-09-06 22:00:00,307.61,108,4777,3266,0,432,0
5979,09/07/2019 03:00:00,2019-09-06 23:00:00,285.2,39,3792,3253,0,349,0
5980,09/07/2019 04:00:00,2019-09-07 00:00:00,260.6,0,2976,3261,0,336,0
5981,09/07/2019 05:00:00,2019-09-07 01:00:00,240.97,0,2391,3292,0,305,0
5982,09/07/2019 06:00:00,2019-09-07 02:00:00,235.78,0,2299,3301,0,293,0
5983,09/07/2019 07:00:00,2019-09-07 03:00:00,230.77,0,2256,3295,0,292,0
5984,09/07/2019 08:00:00,2019-09-07 04:00:00,221.95,0,2049,3294,0,289,0
5985,09/07/2019 09:00:00,2019-09-07 05:00:00,219.89,0,2029,3309,0,299,0
5986,09/07/2019 10:00:00,2019-09-07 06:00:00,220.54,0,2107,3348,0,305,0
5987,09/07/2019 11:00:00,2019-09-07 07:00:00,236.82,0,2505,3297,2,322,0
5988,09/07/2019 12:00:00,2019-09-07 08:00:00,245.87,0,2715,3324,19,339,0
5989,09/07/2019 13:00:00,2019-09-07 09:00:00,264.47,0,3284,3333,9,322,0
5990,09/07/2019 14:00:00,2019-09-07 10:00:00,265.81,0,3510,3317,3,492,0
5991,09/07/2019 15:00:00,2019-09-07 11:00:00,265.84,0,3545,3300,0,545,0
5992,09/07/2019 16:00:00,2019-09-07 12:00:00,260.93,0,3421,3302,0,547,0
5993,09/07/2019 17:00:00,2019-09-07 13:00:00,254.15,0,3129,3293,0,435,0
5994,09/07/2019 18:00:00,2019-09-07 14:00:00,249.75,0,2991,3326,0,370,0
5995,09/07/2019 19:00:00,2019-09-07 15:00:00,249.9,0,3043,3312,0,382,0
5996,09/07/2019 20:00:00,2019-09-07 16:00:00,256.25,0,3297,3334,0,382,0
5997,09/07/2019 21:00:00,2019-09-07 17:00:00,265.72,0,3622,3323,0,396,0
5998,09/07/2019 22:00:00,2019-09-07 18:00:00,264.54,0,3980,3339,0,749,0
5999,09/07/2019 23:00:00,2019-09-07 19:00:00,265.92,0,4180,3302,0,932,0
6000,09/08/2019 00:00:00,2019-09-07 20:00:00,263.55,0,4176,3312,0,1100,0
6001,09/08/2019 01:00:00,2019-09-07 21:00:00,267.21,0,4078,3284,0,893,0
6002,09/08/2019 02:00:00,2019-09-07 22:00:00,270.27,0,3849,3258,0,621,0
6003,09/08/2019 03:00:00,2019-09-07 23:00:00,261.26,0,3126,3280,0,303,0
6004,09/08/2019 04:00:00,2019-09-08 00:00:00,246.15,0,2603,3277,0,284,0
6005,09/08/2019 05:00:00,2019-09-08 01:00:00,238.46,0,2311,3289,0,272,0
6006,09/08/2019 06:00:00,2019-09-08 02:00:00,225.68,0,1936,3261,0,264,0
6007,09/08/2019 07:00:00,2019-09-08 03:00:00,222.64,0,1921,3313,0,276,0
6008,09/08/2019 08:00:00,2019-09-08 04:00:00,219.28,0,1885,3310,0,277,0
6009,09/08/2019 09:00:00,2019-09-08 05:00:00,219.3,0,1829,3309,0,278,0
6010,09/08/2019 10:00:00,2019-09-08 06:00:00,219.48,0,1824,3317,0,282,0
6011,09/08/2019 11:00:00,2019-09-08 07:00:00,229.43,0,2104,3328,0,285,0
6012,09/08/2019 12:00:00,2019-09-08 08:00:00,231.66,0,2166,3311,0,285,0
6013,09/08/2019 13:00:00,2019-09-08 09:00:00,232.81,0,2186,3327,0,287,0
6014,09/08/2019 14:00:00,2019-09-08 10:00:00,239.45,0,2423,3325,0,297,0
6015,09/08/2019 15:00:00,2019-09-08 11:00:00,249.34,0,2771,3314,0,349,0
6016,09/08/2019 16:00:00,2019-09-08 12:00:00,252.76,0,2953,3326,0,352,0
6017,09/08/2019 17:00:00,2019-09-08 13:00:00,255.59,0,3098,3315,0,356,0
6018,09/08/2019 18:00:00,2019-09-08 14:00:00,264.15,0,3411,3304,0,334,0
6019,09/08/2019 19:00:00,2019-09-08 15:00:00,270.97,0,3606,3310,0,328,0
6020,09/08/2019 20:00:00,2019-09-08 16:00:00,275.83,0,3986,3332,0,445,0
6021,09/08/2019 21:00:00,2019-09-08 17:00:00,273.59,0,4212,3319,0,862,0
6022,09/08/2019 22:00:00,2019-09-08 18:00:00,268.37,0,4330,3302,0,1286,0
6023,09/08/2019 23:00:00,2019-09-08 19:00:00,270.41,0,4452,3309,0,1392,0
6024,09/09/2019 00:00:00,2019-09-08 20:00:00,265.31,0,4528,3317,0,1718,0
6025,09/09/2019 01:00:00,2019-09-08 21:00:00,264.21,0,4332,3270,0,1603,0
6026,09/09/2019 02:00:00,2019-09-08 22:00:00,271.41,0,3997,3255,0,870,0
6027,09/09/2019 03:00:00,2019-09-08 23:00:00,266.12,0,3366,3266,0,482,0
6028,09/09/2019 04:00:00,2019-09-09 00:00:00,245.78,0,2560,3272,0,364,0
6029,09/09/2019 05:00:00,2019-09-09 01:00:00,256.81,0,2918,3346,0,348,0
6030,09/09/2019 06:00:00,2019-09-09 02:00:00,263.94,0,3046,3287,0,294,0
6031,09/09/2019 07:00:00,2019-09-09 03:00:00,260.68,0,2895,3308,0,286,0
6032,09/09/2019 08:00:00,2019-09-09 04:00:00,265.26,0,2970,3306,0,287,0
6033,09/09/2019 09:00:00,2019-09-09 05:00:00,261.82,0,2824,3299,0,288,0
6034,09/09/2019 10:00:00,2019-09-09 06:00:00,274.56,0,3258,3361,0,295,0
6035,09/09/2019 11:00:00,2019-09-09 07:00:00,302.35,0,4513,3343,0,384,0
6036,09/09/2019 12:00:00,2019-09-09 08:00:00,314.79,0,5203,3327,0,459,0
6037,09/09/2019 13:00:00,2019-09-09 09:00:00,321.15,0,5368,3301,0,366,0
6038,09/09/2019 14:00:00,2019-09-09 10:00:00,320.96,0,5263,3305,0,311,0
6039,09/09/2019 15:00:00,2019-09-09 11:00:00,320.3,0,5313,3302,1,345,0
6040,09/09/2019 16:00:00,2019-09-09 12:00:00,318.43,1,5580,3329,1,538,0
6041,09/09/2019 17:00:00,2019-09-09 13:00:00,316.95,0,5718,3332,0,641,0
6042,09/09/2019 18:00:00,2019-09-09 14:00:00,316.59,0,5769,3281,0,751,0
6043,09/09/2019 19:00:00,2019-09-09 15:00:00,317.9,0,5691,3304,0,663,0
6044,09/09/2019 20:00:00,2019-09-09 16:00:00,326.05,0,6082,3311,0,598,0
6045,09/09/2019 21:00:00,2019-09-09 17:00:00,325.12,0,6343,3323,0,786,0
6046,09/09/2019 22:00:00,2019-09-09 18:00:00,320.12,1,6544,3300,0,1154,0
6047,09/09/2019 23:00:00,2019-09-09 19:00:00,321.06,3,6507,3288,0,1119,0
6048,09/10/2019 00:00:00,2019-09-09 20:00:00,318.81,0,6537,3302,0,1201,0
6049,09/10/2019 01:00:00,2019-09-09 21:00:00,321.48,0,6340,3263,0,990,0
6050,09/10/2019 02:00:00,2019-09-09 22:00:00,321.55,0,5739,3260,0,613,0
6051,09/10/2019 03:00:00,2019-09-09 23:00:00,310.65,0,4788,3243,0,414,0
6052,09/10/2019 04:00:00,2019-09-10 00:00:00,295.72,0,3936,3260,0,322,0
6053,09/10/2019 05:00:00,2019-09-10 01:00:00,282.45,0,3365,3300,0,273,0
6054,09/10/2019 06:00:00,2019-09-10 02:00:00,283.53,0,3318,3278,0,273,0
6055,09/10/2019 07:00:00,2019-09-10 03:00:00,278.11,0,3127,3291,0,272,0
6056,09/10/2019 08:00:00,2019-09-10 04:00:00,281.07,0,3213,3285,0,269,0
6057,09/10/2019 09:00:00,2019-09-10 05:00:00,277.55,0,3109,3326,0,273,0
6058,09/10/2019 10:00:00,2019-09-10 06:00:00,292.31,0,3662,3364,0,275,0
6059,09/10/2019 11:00:00,2019-09-10 07:00:00,310.22,0,4709,3336,0,472,0
6060,09/10/2019 12:00:00,2019-09-10 08:00:00,321.51,0,5319,3316,0,468,0
6061,09/10/2019 13:00:00,2019-09-10 09:00:00,325.81,0,5500,3315,0,400,0
6062,09/10/2019 14:00:00,2019-09-10 10:00:00,327.49,0,5513,3305,0,357,0
6063,09/10/2019 15:00:00,2019-09-10 11:00:00,332.92,0,5847,3322,10,330,0
6064,09/10/2019 16:00:00,2019-09-10 12:00:00,337.8,0,6126,3310,10,324,0
6065,09/10/2019 17:00:00,2019-09-10 13:00:00,344.37,0,6668,3318,10,342,0
6066,09/10/2019 18:00:00,2019-09-10 14:00:00,342.21,0,6777,3321,10,442,0
6067,09/10/2019 19:00:00,2019-09-10 15:00:00,341.36,0,6673,3279,10,459,0
6068,09/10/2019 20:00:00,2019-09-10 16:00:00,333.74,0,6581,3296,6,685,0
6069,09/10/2019 21:00:00,2019-09-10 17:00:00,336.54,0,6821,3303,0,671,0
6070,09/10/2019 22:00:00,2019-09-10 18:00:00,333.42,0,6903,3311,0,778,0
6071,09/10/2019 23:00:00,2019-09-10 19:00:00,328.96,0,6764,3287,0,820,0
6072,09/11/2019 00:00:00,2019-09-10 20:00:00,325.09,0,6840,3305,0,918,0
6073,09/11/2019 01:00:00,2019-09-10 21:00:00,322.44,0,6520,3281,0,773,0
6074,09/11/2019 02:00:00,2019-09-10 22:00:00,317.53,0,5757,3255,0,496,0
6075,09/11/2019 03:00:00,2019-09-10 23:00:00,299.77,0,4569,3245,0,355,0
6076,09/11/2019 04:00:00,2019-09-11 00:00:00,285.78,0,3884,3289,0,273,0
6077,09/11/2019 05:00:00,2019-09-11 01:00:00,277.79,0,3609,3289,0,262,0
6078,09/11/2019 06:00:00,2019-09-11 02:00:00,275.83,0,3588,3289,0,262,0
6079,09/11/2019 07:00:00,2019-09-11 03:00:00,272.32,0,3490,3284,0,259,0
6080,09/11/2019 08:00:00,2019-09-11 04:00:00,270.49,0,3473,3296,0,259,0
6081,09/11/2019 09:00:00,2019-09-11 05:00:00,269.45,0,3469,3298,0,258,0
6082,09/11/2019 10:00:00,2019-09-11 06:00:00,284.61,3,4371,3367,0,402,0
6083,09/11/2019 11:00:00,2019-09-11 07:00:00,310.6,17,5939,3330,0,639,0
6084,09/11/2019 12:00:00,2019-09-11 08:00:00,334.59,34,7124,3308,0,414,0
6085,09/11/2019 13:00:00,2019-09-11 09:00:00,346.43,46,7600,3294,0,261,0
6086,09/11/2019 14:00:00,2019-09-11 10:00:00,350.93,52,8194,3316,0,329,0
6087,09/11/2019 15:00:00,2019-09-11 11:00:00,351.01,48,8385,3288,1,439,0
6088,09/11/2019 16:00:00,2019-09-11 12:00:00,353.84,50,8427,3284,2,345,0
6089,09/11/2019 17:00:00,2019-09-11 13:00:00,351.35,50,8316,3302,6,334,0
6090,09/11/2019 18:00:00,2019-09-11 14:00:00,358.86,36,9232,3320,7,314,0
6091,09/11/2019 19:00:00,2019-09-11 15:00:00,363,37,10131,3310,7,429,0
6092,09/11/2019 20:00:00,2019-09-11 16:00:00,354.07,43,10447,3315,7,990,0
6093,09/11/2019 21:00:00,2019-09-11 17:00:00,347.11,47,10667,3307,7,1503,0
6094,09/11/2019 22:00:00,2019-09-11 18:00:00,348.79,42,11097,3291,8,1748,0
6095,09/11/2019 23:00:00,2019-09-11 19:00:00,353.69,37,10923,3253,10,1483,0
6096,09/12/2019 00:00:00,2019-09-11 20:00:00,352.29,30,10723,3303,1,1392,0
6097,09/12/2019 01:00:00,2019-09-11 21:00:00,363.95,3,10735,3267,0,797,0
6098,09/12/2019 02:00:00,2019-09-11 22:00:00,367.29,0,10063,3280,0,432,0
6099,09/12/2019 03:00:00,2019-09-11 23:00:00,363.98,0,9106,3268,0,270,0
6100,09/12/2019 04:00:00,2019-09-12 00:00:00,347.69,0,7407,3256,0,267,0
6101,09/12/2019 05:00:00,2019-09-12 01:00:00,330.45,0,5990,3251,0,263,0
6102,09/12/2019 06:00:00,2019-09-12 02:00:00,326.15,0,5780,3308,0,268,0
6103,09/12/2019 07:00:00,2019-09-12 03:00:00,325.43,0,5701,3300,0,266,0
6104,09/12/2019 08:00:00,2019-09-12 04:00:00,323.53,0,5548,3279,0,267,0
6105,09/12/2019 09:00:00,2019-09-12 05:00:00,323.32,0,5651,3313,0,269,0
6106,09/12/2019 10:00:00,2019-09-12 06:00:00,326.17,0,5978,3338,0,267,0
6107,09/12/2019 11:00:00,2019-09-12 07:00:00,343.41,9,7157,3339,0,335,0
6108,09/12/2019 12:00:00,2019-09-12 08:00:00,359.4,29,8205,3314,0,294,0
6109,09/12/2019 13:00:00,2019-09-12 09:00:00,361.17,36,8611,3324,0,357,0
6110,09/12/2019 14:00:00,2019-09-12 10:00:00,361.22,39,8697,3292,0,425,0
6111,09/12/2019 15:00:00,2019-09-12 11:00:00,362.25,39,8679,3305,0,394,0
6112,09/12/2019 16:00:00,2019-09-12 12:00:00,362.95,41,8939,3310,0,510,0
6113,09/12/2019 17:00:00,2019-09-12 13:00:00,359.78,35,8548,3294,0,535,0
6114,09/12/2019 18:00:00,2019-09-12 14:00:00,360.47,39,8238,3290,0,375,0
6115,09/12/2019 19:00:00,2019-09-12 15:00:00,359.66,39,8124,3300,0,352,0
6116,09/12/2019 20:00:00,2019-09-12 16:00:00,356.37,39,8032,3296,0,436,0
6117,09/12/2019 21:00:00,2019-09-12 17:00:00,353.55,33,7988,3293,0,540,0
6118,09/12/2019 22:00:00,2019-09-12 18:00:00,354,28,8054,3299,0,556,0
6119,09/12/2019 23:00:00,2019-09-12 19:00:00,350.7,21,7768,3290,0,525,0
6120,09/13/2019 00:00:00,2019-09-12 20:00:00,349.35,3,7925,3306,0,529,0
6121,09/13/2019 01:00:00,2019-09-12 21:00:00,349.06,0,7556,3271,0,292,0
6122,09/13/2019 02:00:00,2019-09-12 22:00:00,322.57,0,6082,3263,0,495,0
6123,09/13/2019 03:00:00,2019-09-12 23:00:00,310.29,0,5106,3262,0,315,0
6124,09/13/2019 04:00:00,2019-09-13 00:00:00,290.62,1,4128,3270,0,262,0
6125,09/13/2019 05:00:00,2019-09-13 01:00:00,277.17,0,3634,3330,0,263,0
6126,09/13/2019 06:00:00,2019-09-13 02:00:00,283.53,0,3776,3292,0,262,0
6127,09/13/2019 07:00:00,2019-09-13 03:00:00,279.64,0,3592,3277,0,262,0
6128,09/13/2019 08:00:00,2019-09-13 04:00:00,276.86,0,3498,3303,0,261,0
6129,09/13/2019 09:00:00,2019-09-13 05:00:00,280.23,0,3635,3299,0,259,0
6130,09/13/2019 10:00:00,2019-09-13 06:00:00,277.63,0,3570,3297,0,257,0
6131,09/13/2019 11:00:00,2019-09-13 07:00:00,292.81,0,4416,3363,0,348,0
6132,09/13/2019 12:00:00,2019-09-13 08:00:00,308,0,5147,3324,0,379,0
6133,09/13/2019 13:00:00,2019-09-13 09:00:00,310.87,0,5307,3303,0,515,0
6134,09/13/2019 14:00:00,2019-09-13 10:00:00,315.03,0,5429,3304,0,510,0
6135,09/13/2019 15:00:00,2019-09-13 11:00:00,318.49,0,5532,3297,0,411,0
6136,09/13/2019 16:00:00,2019-09-13 12:00:00,323.86,0,5747,3312,0,369,0
6137,09/13/2019 17:00:00,2019-09-13 13:00:00,325.51,0,5721,3297,0,348,0
6138,09/13/2019 18:00:00,2019-09-13 14:00:00,325.33,0,5662,3293,0,330,0
6139,09/13/2019 19:00:00,2019-09-13 15:00:00,325.08,0,5664,3295,0,340,0
6140,09/13/2019 20:00:00,2019-09-13 16:00:00,321.27,0,5605,3312,0,405,0
6141,09/13/2019 21:00:00,2019-09-13 17:00:00,317.4,0,5791,3305,0,687,0
6142,09/13/2019 22:00:00,2019-09-13 18:00:00,304.09,0,5200,3294,0,815,0
6143,09/13/2019 23:00:00,2019-09-13 19:00:00,305.69,0,5206,3300,0,750,0
6144,09/14/2019 00:00:00,2019-09-13 20:00:00,296.4,0,5186,3301,0,918,0
6145,09/14/2019 01:00:00,2019-09-13 21:00:00,305.85,0,5192,3291,0,426,0
6146,09/14/2019 02:00:00,2019-09-13 22:00:00,292.9,0,4496,3285,0,268,0
6147,09/14/2019 03:00:00,2019-09-13 23:00:00,269.75,0,3515,3259,0,264,0
6148,09/14/2019 04:00:00,2019-09-14 00:00:00,245.48,0,2739,3286,0,265,0
6149,09/14/2019 05:00:00,2019-09-14 01:00:00,230.65,0,2294,3260,0,254,0
6150,09/14/2019 06:00:00,2019-09-14 02:00:00,222.46,0,2088,3295,0,260,0
6151,09/14/2019 07:00:00,2019-09-14 03:00:00,217.64,0,1995,3301,0,260,0
6152,09/14/2019 08:00:00,2019-09-14 04:00:00,217.49,0,1970,3310,0,260,0
6153,09/14/2019 09:00:00,2019-09-14 05:00:00,210.93,0,1995,3301,0,258,0
6154,09/14/2019 10:00:00,2019-09-14 06:00:00,210.05,0,2013,3321,0,258,0
6155,09/14/2019 11:00:00,2019-09-14 07:00:00,221.54,0,2298,3314,0,250,0
6156,09/14/2019 12:00:00,2019-09-14 08:00:00,230.32,0,2600,3381,0,255,0
6157,09/14/2019 13:00:00,2019-09-14 09:00:00,248.66,0,3335,3324,0,466,0
6158,09/14/2019 14:00:00,2019-09-14 10:00:00,262.26,0,3820,3321,0,494,0
6159,09/14/2019 15:00:00,2019-09-14 11:00:00,269.69,0,4080,3322,0,532,0
6160,09/14/2019 16:00:00,2019-09-14 12:00:00,275.03,0,4222,3285,0,477,0
6161,09/14/2019 17:00:00,2019-09-14 13:00:00,284.05,0,4416,3319,0,322,0
6162,09/14/2019 18:00:00,2019-09-14 14:00:00,291.2,0,4586,3298,0,297,0
6163,09/14/2019 19:00:00,2019-09-14 15:00:00,290.41,0,4622,3313,0,334,0
6164,09/14/2019 20:00:00,2019-09-14 16:00:00,292.94,0,4698,3310,0,331,0
6165,09/14/2019 21:00:00,2019-09-14 17:00:00,298.43,0,4966,3313,0,336,0
6166,09/14/2019 22:00:00,2019-09-14 18:00:00,292.56,0,5022,3321,0,604,0
6167,09/14/2019 23:00:00,2019-09-14 19:00:00,299.3,0,5470,3330,0,679,0
6168,09/15/2019 00:00:00,2019-09-14 20:00:00,293.75,0,5468,3301,0,965,0
6169,09/15/2019 01:00:00,2019-09-14 21:00:00,300.69,0,5403,3279,0,714,0
6170,09/15/2019 02:00:00,2019-09-14 22:00:00,312.01,0,5315,3294,0,282,0
6171,09/15/2019 03:00:00,2019-09-14 23:00:00,302.06,0,4686,3275,0,259,0
6172,09/15/2019 04:00:00,2019-09-15 00:00:00,277.16,0,3671,3276,0,255,0
6173,09/15/2019 05:00:00,2019-09-15 01:00:00,266.58,0,3317,3290,0,253,0
6174,09/15/2019 06:00:00,2019-09-15 02:00:00,256.31,0,2972,3300,0,253,0
6175,09/15/2019 07:00:00,2019-09-15 03:00:00,256.3,0,2992,3315,0,255,0
6176,09/15/2019 08:00:00,2019-09-15 04:00:00,252.06,0,2848,3297,0,253,0
6177,09/15/2019 09:00:00,2019-09-15 05:00:00,254.28,0,2959,3318,0,255,0
6178,09/15/2019 10:00:00,2019-09-15 06:00:00,254.19,0,2997,3319,0,255,0
6179,09/15/2019 11:00:00,2019-09-15 07:00:00,263.12,0,3315,3342,0,258,0
6180,09/15/2019 12:00:00,2019-09-15 08:00:00,268.52,0,3442,3282,0,251,0
6181,09/15/2019 13:00:00,2019-09-15 09:00:00,275.34,0,3739,3326,0,288,0
6182,09/15/2019 14:00:00,2019-09-15 10:00:00,275.37,0,3849,3335,0,287,0
6183,09/15/2019 15:00:00,2019-09-15 11:00:00,274.25,0,3922,3321,0,320,0
6184,09/15/2019 16:00:00,2019-09-15 12:00:00,279.56,0,4220,3327,0,335,0
6185,09/15/2019 17:00:00,2019-09-15 13:00:00,288.01,0,4577,3320,0,334,0
6186,09/15/2019 18:00:00,2019-09-15 14:00:00,295.91,0,4880,3319,0,288,0
6187,09/15/2019 19:00:00,2019-09-15 15:00:00,299.42,0,5047,3324,0,279,0
6188,09/15/2019 20:00:00,2019-09-15 16:00:00,312.45,0,5757,3334,0,290,0
6189,09/15/2019 21:00:00,2019-09-15 17:00:00,316.51,0,6763,3341,0,843,0
6190,09/15/2019 22:00:00,2019-09-15 18:00:00,314.22,0,7103,3294,0,1293,0
6191,09/15/2019 23:00:00,2019-09-15 19:00:00,312.41,0,6973,3296,24,1277,0
6192,09/16/2019 00:00:00,2019-09-15 20:00:00,312.18,0,7080,3309,38,1310,0
6193,09/16/2019 01:00:00,2019-09-15 21:00:00,309.34,0,6730,3295,0,1103,0
6194,09/16/2019 02:00:00,2019-09-15 22:00:00,313.89,0,6243,3293,0,659,0
6195,09/16/2019 03:00:00,2019-09-15 23:00:00,301.17,0,5132,3278,0,426,0
6196,09/16/2019 04:00:00,2019-09-16 00:00:00,287.08,0,4349,3281,0,402,0
6197,09/16/2019 05:00:00,2019-09-16 01:00:00,281.59,0,3883,3287,0,266,0
6198,09/16/2019 06:00:00,2019-09-16 02:00:00,267.91,0,3311,3311,0,258,0
6199,09/16/2019 07:00:00,2019-09-16 03:00:00,264.01,0,3246,3310,0,259,0
6200,09/16/2019 08:00:00,2019-09-16 04:00:00,259.05,0,3124,3320,0,262,0
6201,09/16/2019 09:00:00,2019-09-16 05:00:00,258.74,0,3164,3332,0,263,0
6202,09/16/2019 10:00:00,2019-09-16 06:00:00,265.27,0,3540,3348,0,303,0
6203,09/16/2019 11:00:00,2019-09-16 07:00:00,294.64,0,4796,3338,0,274,0
6204,09/16/2019 12:00:00,2019-09-16 08:00:00,314.73,0,5930,3347,0,270,0
6205,09/16/2019 13:00:00,2019-09-16 09:00:00,323.94,0,6331,3306,0,256,0
6206,09/16/2019 14:00:00,2019-09-16 10:00:00,317.39,0,6073,3316,0,263,0
6207,09/16/2019 15:00:00,2019-09-16 11:00:00,322.07,0,6476,3319,0,300,0
6208,09/16/2019 16:00:00,2019-09-16 12:00:00,321.14,0,6440,3306,2,310,0
6209,09/16/2019 17:00:00,2019-09-16 13:00:00,322.87,0,6555,3327,3,316,0
6210,09/16/2019 18:00:00,2019-09-16 14:00:00,323.28,0,6804,3327,0,452,0
6211,09/16/2019 19:00:00,2019-09-16 15:00:00,323.76,0,7348,3322,0,841,0
6212,09/16/2019 20:00:00,2019-09-16 16:00:00,335.84,0,7820,3326,0,611,0
6213,09/16/2019 21:00:00,2019-09-16 17:00:00,333.4,0,7981,3311,0,881,0
6214,09/16/2019 22:00:00,2019-09-16 18:00:00,329.18,0,8073,3319,0,1162,0
6215,09/16/2019 23:00:00,2019-09-16 19:00:00,330.95,0,8010,3257,0,1137,0
6216,09/17/2019 00:00:00,2019-09-16 20:00:00,330.97,0,7896,3210,0,1121,0
6217,09/17/2019 01:00:00,2019-09-16 21:00:00,325.03,0,7381,3252,0,1031,0
6218,09/17/2019 02:00:00,2019-09-16 22:00:00,323.29,0,6570,3194,0,683,0
6219,09/17/2019 03:00:00,2019-09-16 23:00:00,307.02,0,5249,3271,0,433,0
6220,09/17/2019 04:00:00,2019-09-17 00:00:00,283.1,0,3833,3291,0,306,0
6221,09/17/2019 05:00:00,2019-09-17 01:00:00,265.87,0,3107,3282,0,288,0
6222,09/17/2019 06:00:00,2019-09-17 02:00:00,255.1,0,2762,3298,0,268,0
6223,09/17/2019 07:00:00,2019-09-17 03:00:00,249.92,0,2635,3307,0,253,0
6224,09/17/2019 08:00:00,2019-09-17 04:00:00,248.07,0,2586,3324,0,250,0
6225,09/17/2019 09:00:00,2019-09-17 05:00:00,253.39,0,2774,3328,0,250,0
6226,09/17/2019 10:00:00,2019-09-17 06:00:00,270.68,0,3339,3345,0,256,0
6227,09/17/2019 11:00:00,2019-09-17 07:00:00,301.09,0,4695,3364,0,378,0
6228,09/17/2019 12:00:00,2019-09-17 08:00:00,321.52,0,5521,3327,0,264,0
6229,09/17/2019 13:00:00,2019-09-17 09:00:00,325.17,0,5715,3316,0,248,0
6230,09/17/2019 14:00:00,2019-09-17 10:00:00,317.57,0,5375,3298,0,257,0
6231,09/17/2019 15:00:00,2019-09-17 11:00:00,312.69,0,5312,3316,0,304,0
6232,09/17/2019 16:00:00,2019-09-17 12:00:00,318.06,0,5623,3318,0,313,0
6233,09/17/2019 17:00:00,2019-09-17 13:00:00,321.94,0,5876,3323,13,322,0
6234,09/17/2019 18:00:00,2019-09-17 14:00:00,326.09,0,6141,3318,0,294,0
6235,09/17/2019 19:00:00,2019-09-17 15:00:00,327.78,0,6232,3317,0,283,0
6236,09/17/2019 20:00:00,2019-09-17 16:00:00,330.18,0,6532,3330,0,376,0
6237,09/17/2019 21:00:00,2019-09-17 17:00:00,338.83,0,7173,3318,0,445,0
6238,09/17/2019 22:00:00,2019-09-17 18:00:00,331.36,0,7200,3322,0,785,0
6239,09/17/2019 23:00:00,2019-09-17 19:00:00,328.12,0,7056,3303,0,922,0
6240,09/18/2019 00:00:00,2019-09-17 20:00:00,326.53,0,7041,3308,0,979,0
6241,09/18/2019 01:00:00,2019-09-17 21:00:00,327.43,0,6588,3276,0,715,0
6242,09/18/2019 02:00:00,2019-09-17 22:00:00,320.79,0,5263,3259,0,290,0
6243,09/18/2019 03:00:00,2019-09-17 23:00:00,306.62,0,4425,3285,0,251,0
