UTC time,nat_gas,hydro,wind
2023-03-24 11:00,222.0,838.0,14.0
2023-03-24 12:00,221.0,798.0,17.0
2023-03-24 13:00,222.0,794.0,17.0
2023-03-24 14:00,223.0,800.0,17.0
2023-03-24 15:00,224.0,835.0,17.0
2023-03-24 16:00,227.0,886.0,14.0
2023-03-24 17:00,229.0,933.0,12.0
2023-03-24 18:00,230.0,878.0,16.0
2023-03-24 19:00,231.0,855.0,11.0
2023-03-24 20:00,232.0,875.0,10.0
2023-03-24 21:00,232.0,1023.0,8.0
2023-03-24 22:00,233.0,821.0,5.0
2023-03-24 23:00,233.0,783.0,0.0
2023-03-25 00:00,233.0,845.0,0.0
2023-03-25 01:00,233.0,844.0,0.0
2023-03-25 02:00,234.0,983.0,3.0
2023-03-25 03:00,235.0,1008.0,4.0
2023-03-25 04:00,235.0,978.0,6.0
2023-03-25 05:00,233.0,1113.0,10.0
2023-03-25 06:00,232.0,1138.0,15.0
2023-03-25 07:00,230.0,1194.0,12.0
2023-03-25 08:00,228.0,958.0,15.0
2023-03-25 09:00,226.0,1014.0,16.0
2023-03-25 10:00,218.0,1163.0,13.0
2023-03-25 11:00,141.0,1247.0,16.0
2023-03-25 12:00,121.0,1282.0,13.0
2023-03-25 13:00,120.0,1281.0,12.0
2023-03-25 14:00,121.0,1269.0,6.0
2023-03-25 15:00,120.0,1324.0,4.0
2023-03-25 16:00,121.0,1337.0,8.0
2023-03-25 17:00,121.0,1371.0,19.0
2023-03-25 18:00,,,
2023-03-25 19:00,,,
2023-03-25 20:00,121.0,1269.0,14.0
2023-03-25 21:00,121.0,1175.0,15.0
2023-03-25 22:00,121.0,1060.0,11.0
2023-03-25 23:00,121.0,1058.0,18.0
2023-03-26 00:00,121.0,1054.0,15.0
2023-03-26 01:00,122.0,1041.0,9.0
2023-03-26 02:00,122.0,1102.0,10.0
2023-03-26 03:00,122.0,1127.0,12.0
2023-03-26 04:00,122.0,1102.0,5.0
2023-03-26 05:00,123.0,1214.0,6.0
2023-03-26 06:00,123.0,1208.0,7.0
2023-03-26 07:00,177.0,1192.0,11.0
2023-03-26 08:00,224.0,946.0,9.0
2023-03-26 09:00,222.0,989.0,1.0
2023-03-26 10:00,192.0,1139.0,9.0
2023-03-26 11:00,128.0,1200.0,16.0
2023-03-26 12:00,121.0,1199.0,14.0
2023-03-26 13:00,121.0,1191.0,8.0
2023-03-26 14:00,121.0,1192.0,5.0
2023-03-26 15:00,122.0,1260.0,4.0
2023-03-26 16:00,121.0,1327.0,3.0
2023-03-26 17:00,121.0,1398.0,0.0
2023-03-26 18:00,121.0,1343.0,0.0
2023-03-26 19:00,121.0,1321.0,0.0
2023-03-26 20:00,121.0,1274.0,0.0
2023-03-26 21:00,121.0,1175.0,0.0
2023-03-26 22:00,121.0,1079.0,0.0
2023-03-26 23:00,121.0,1075.0,0.0
2023-03-27 00:00,121.0,1075.0,0.0
2023-03-27 01:00,121.0,1080.0,4.0
2023-03-27 02:00,121.0,1110.0,9.0
2023-03-27 03:00,121.0,1147.0,20.0
2023-03-27 04:00,121.0,1187.0,20.0
2023-03-27 05:00,121.0,1326.0,21.0
2023-03-27 06:00,121.0,1357.0,21.0
2023-03-27 07:00,121.0,1397.0,21.0
2023-03-27 08:00,121.0,1191.0,21.0
2023-03-27 09:00,121.0,1235.0,21.0
2023-03-27 10:00,121.0,1377.0,21.0
2023-03-27 11:00,122.0,1394.0,21.0
2023-03-27 12:00,122.0,1392.0,21.0
2023-03-27 13:00,122.0,1378.0,20.0
2023-03-27 14:00,121.0,1346.0,21.0
2023-03-27 15:00,122.0,1271.0,21.0
2023-03-27 16:00,122.0,1232.0,20.0
2023-03-27 17:00,122.0,1291.0,19.0
2023-03-27 18:00,122.0,1354.0,13.0
2023-03-27 19:00,122.0,1348.0,6.0
2023-03-27 20:00,122.0,1300.0,8.0
2023-03-27 21:00,122.0,1221.0,6.0
2023-03-27 22:00,121.0,1093.0,2.0
2023-03-27 23:00,121.0,1078.0,0.0
2023-03-28 00:00,121.0,1124.0,0.0
2023-03-28 01:00,121.0,1124.0,0.0
2023-03-28 02:00,120.0,1140.0,0.0
2023-03-28 03:00,121.0,1183.0,0.0
2023-03-28 04:00,122.0,1217.0,0.0
2023-03-28 05:00,180.0,1301.0,0.0
2023-03-28 06:00,247.0,1230.0,0.0
2023-03-28 07:00,231.0,1165.0,3.0
2023-03-28 08:00,228.0,1098.0,6.0
2023-03-28 09:00,226.0,1066.0,9.0
2023-03-28 10:00,224.0,1067.0,13.0
2023-03-28 11:00,223.0,1049.0,16.0
2023-03-28 12:00,222.0,1044.0,17.0
2023-03-28 13:00,216.0,1055.0,18.0
2023-03-28 14:00,69.0,1183.0,20.0
2023-03-28 15:00,0.0,1272.0,20.0
2023-03-28 16:00,0.0,1364.0,20.0
2023-03-28 17:00,0.0,1417.0,18.0
2023-03-28 18:00,0.0,1381.0,12.0
2023-03-28 19:00,0.0,1375.0,9.0
2023-03-28 20:00,0.0,1343.0,20.0
2023-03-28 21:00,0.0,1256.0,21.0
2023-03-28 22:00,0.0,1074.0,21.0
2023-03-28 23:00,0.0,1055.0,13.0
2023-03-29 00:00,0.0,1078.0,3.0
2023-03-29 01:00,0.0,1072.0,0.0
2023-03-29 02:00,0.0,1220.0,1.0
2023-03-29 03:00,0.0,1248.0,7.0
2023-03-29 04:00,0.0,1258.0,3.0
2023-03-29 05:00,0.0,1340.0,6.0
2023-03-29 06:00,0.0,1343.0,11.0
2023-03-29 07:00,0.0,1351.0,9.0
2023-03-29 08:00,0.0,1184.0,6.0
2023-03-29 09:00,0.0,1296.0,2.0
2023-03-29 10:00,0.0,1429.0,10.0
2023-03-29 11:00,63.0,1346.0,21.0
2023-03-29 12:00,79.0,1321.0,21.0
2023-03-29 13:00,79.0,1325.0,20.0
2023-03-29 14:00,80.0,1350.0,18.0
2023-03-29 15:00,82.0,1381.0,18.0
2023-03-29 16:00,82.0,1387.0,20.0
2023-03-29 17:00,83.0,1443.0,20.0
2023-03-29 18:00,83.0,1389.0,20.0
2023-03-29 19:00,,,
2023-03-29 20:00,21.0,1361.0,14.0
2023-03-29 21:00,0.0,1332.0,3.0
2023-03-29 22:00,0.0,1101.0,1.0
2023-03-29 23:00,0.0,1064.0,2.0
2023-03-30 00:00,0.0,1126.0,6.0
2023-03-30 01:00,0.0,1126.0,15.0
2023-03-30 02:00,0.0,1236.0,20.0
2023-03-30 03:00,0.0,1293.0,20.0
2023-03-30 04:00,0.0,1335.0,20.0
2023-03-30 05:00,31.0,1453.0,20.0
2023-03-30 06:00,83.0,1410.0,20.0
2023-03-30 07:00,83.0,1436.0,20.0
2023-03-30 08:00,83.0,1246.0,20.0
2023-03-30 09:00,83.0,1291.0,20.0
2023-03-30 10:00,83.0,1423.0,20.0
2023-03-30 11:00,83.0,1417.0,20.0
2023-03-30 12:00,83.0,1408.0,20.0
2023-03-30 13:00,83.0,1400.0,20.0
2023-03-30 14:00,83.0,1384.0,20.0
2023-03-30 15:00,83.0,1429.0,20.0
2023-03-30 16:00,83.0,1451.0,20.0
2023-03-30 17:00,83.0,1492.0,20.0
2023-03-30 18:00,83.0,1447.0,20.0
2023-03-30 19:00,83.0,1425.0,20.0
2023-03-30 20:00,83.0,1382.0,20.0
2023-03-30 21:00,65.0,1311.0,20.0
2023-03-30 22:00,0.0,1148.0,20.0
2023-03-30 23:00,0.0,1127.0,20.0
2023-03-31 00:00,0.0,1225.0,20.0
2023-03-31 01:00,0.0,1222.0,20.0
2023-03-31 02:00,52.0,1285.0,20.0
2023-03-31 03:00,83.0,1303.0,20.0
2023-03-31 04:00,82.0,1339.0,20.0
2023-03-31 05:00,82.0,1500.0,20.0
2023-03-31 06:00,81.0,1530.0,19.0
2023-03-31 07:00,82.0,1571.0,20.0
2023-03-31 08:00,82.0,1344.0,19.0
2023-03-31 09:00,82.0,1360.0,19.0
2023-03-31 10:00,82.0,1520.0,18.0
2023-03-31 11:00,82.0,1544.0,20.0
2023-03-31 12:00,79.0,1537.0,20.0
2023-03-31 13:00,82.0,1518.0,20.0
2023-03-31 14:00,82.0,1495.0,20.0
2023-03-31 15:00,82.0,1524.0,20.0
2023-03-31 16:00,82.0,1552.0,20.0
2023-03-31 17:00,82.0,1524.0,17.0
2023-03-31 18:00,80.0,1454.0,20.0
2023-03-31 19:00,1.0,1497.0,20.0
2023-03-31 20:00,0.0,1372.0,20.0
2023-03-31 21:00,0.0,1182.0,20.0
2023-03-31 22:00,0.0,1552.0,20.0
2023-03-31 23:00,0.0,1309.0,21.0
2023-04-01 00:00,0.0,1037.0,21.0
2023-04-01 01:00,0.0,834.0,20.0
2023-04-01 02:00,0.0,1099.0,20.0
2023-04-01 03:00,0.0,1395.0,20.0
2023-04-01 04:00,0.0,1656.0,20.0
2023-04-01 05:00,0.0,1791.0,20.0
2023-04-01 06:00,55.0,1824.0,20.0
2023-04-01 07:00,82.0,1810.0,20.0
2023-04-01 08:00,82.0,1804.0,20.0
2023-04-01 09:00,82.0,1794.0,20.0
2023-04-01 10:00,82.0,1775.0,20.0
2023-04-01 11:00,82.0,1779.0,20.0
2023-04-01 12:00,82.0,1779.0,20.0
2023-04-01 13:00,82.0,1783.0,20.0
2023-04-01 14:00,82.0,1787.0,20.0
2023-04-01 15:00,82.0,1796.0,20.0
2023-04-01 16:00,82.0,1835.0,20.0
2023-04-01 17:00,82.0,1831.0,20.0
2023-04-01 18:00,82.0,1681.0,20.0
2023-04-01 19:00,82.0,1400.0,20.0
2023-04-01 20:00,82.0,994.0,20.0
2023-04-01 21:00,82.0,1276.0,20.0
2023-04-01 22:00,82.0,1305.0,20.0
2023-04-01 23:00,82.0,1274.0,20.0
2023-04-02 00:00,82.0,1256.0,20.0
2023-04-02 01:00,82.0,929.0,17.0
2023-04-02 02:00,82.0,887.0,20.0
2023-04-02 03:00,82.0,819.0,19.0
2023-04-02 04:00,82.0,1098.0,15.0
2023-04-02 05:00,54.0,1259.0,15.0
2023-04-02 06:00,0.0,1395.0,18.0
2023-04-02 07:00,0.0,1778.0,16.0
2023-04-02 08:00,0.0,1840.0,20.0
2023-04-02 09:00,0.0,1820.0,20.0
2023-04-02 10:00,0.0,1821.0,20.0
2023-04-02 11:00,0.0,1826.0,20.0
2023-04-02 12:00,0.0,1796.0,20.0
2023-04-02 13:00,0.0,1791.0,20.0
2023-04-02 14:00,0.0,1818.0,20.0
2023-04-02 15:00,0.0,1843.0,20.0
2023-04-02 16:00,0.0,1882.0,20.0
2023-04-02 17:00,0.0,1874.0,20.0
2023-04-02 18:00,0.0,1766.0,20.0
2023-04-02 19:00,0.0,1649.0,20.0
2023-04-02 20:00,0.0,1518.0,20.0
2023-04-02 21:00,0.0,1428.0,20.0
2023-04-02 22:00,0.0,1346.0,20.0
2023-04-02 23:00,0.0,1314.0,20.0
2023-04-03 00:00,0.0,1313.0,20.0
2023-04-03 01:00,0.0,1300.0,20.0
2023-04-03 02:00,0.0,1321.0,20.0
2023-04-03 03:00,0.0,1398.0,15.0
2023-04-03 04:00,0.0,1772.0,8.0
2023-04-03 05:00,12.0,1797.0,6.0
2023-04-03 06:00,13.0,1780.0,13.0
2023-04-03 07:00,13.0,1808.0,16.0
2023-04-03 08:00,14.0,1853.0,17.0
2023-04-03 09:00,33.0,1848.0,17.0
2023-04-03 10:00,42.0,1851.0,17.0
2023-04-03 11:00,62.0,1856.0,17.0
2023-04-03 12:00,163.0,1853.0,17.0
2023-04-03 13:00,231.0,1851.0,17.0
2023-04-03 14:00,233.0,1856.0,17.0
2023-04-03 15:00,236.0,1869.0,16.0
2023-04-03 16:00,237.0,1873.0,12.0
2023-04-03 17:00,238.0,1853.0,16.0
2023-04-03 18:00,239.0,1835.0,11.0
2023-04-03 19:00,240.0,1620.0,4.0
2023-04-03 20:00,241.0,1499.0,4.0
2023-04-03 21:00,242.0,1397.0,3.0
2023-04-03 22:00,243.0,1338.0,2.0
2023-04-03 23:00,244.0,1304.0,0.0
2023-04-04 00:00,245.0,1301.0,0.0
2023-04-04 01:00,246.0,1297.0,0.0
2023-04-04 02:00,247.0,1319.0,0.0
2023-04-04 03:00,248.0,1406.0,0.0
2023-04-04 04:00,246.0,1806.0,0.0
2023-04-04 05:00,243.0,1805.0,0.0
2023-04-04 06:00,240.0,1781.0,0.0
2023-04-04 07:00,238.0,1767.0,0.0
2023-04-04 08:00,235.0,1768.0,0.0
2023-04-04 09:00,233.0,1777.0,0.0
2023-04-04 10:00,230.0,1787.0,0.0
2023-04-04 11:00,229.0,1814.0,0.0
2023-04-04 12:00,228.0,1794.0,0.0
2023-04-04 13:00,229.0,1784.0,2.0
2023-04-04 14:00,230.0,1775.0,7.0
2023-04-04 15:00,232.0,1791.0,14.0
2023-04-04 16:00,234.0,1801.0,14.0
2023-04-04 17:00,237.0,1812.0,13.0
2023-04-04 18:00,238.0,1767.0,14.0
2023-04-04 19:00,239.0,1461.0,12.0
2023-04-04 20:00,240.0,1340.0,16.0
2023-04-04 21:00,239.0,1255.0,19.0
2023-04-04 22:00,241.0,1210.0,20.0
2023-04-04 23:00,242.0,1167.0,20.0
2023-04-05 00:00,243.0,1142.0,20.0
2023-04-05 01:00,243.0,1135.0,20.0
2023-04-05 02:00,242.0,1171.0,15.0
2023-04-05 03:00,242.0,1231.0,13.0
2023-04-05 04:00,241.0,1703.0,13.0
2023-04-05 05:00,240.0,1811.0,15.0
2023-04-05 06:00,239.0,1852.0,16.0
2023-04-05 07:00,237.0,1855.0,14.0
2023-04-05 08:00,234.0,1831.0,10.0
2023-04-05 09:00,232.0,1824.0,10.0
2023-04-05 10:00,231.0,1855.0,7.0
2023-04-05 11:00,230.0,1855.0,6.0
2023-04-05 12:00,229.0,1693.0,8.0
2023-04-05 13:00,229.0,1841.0,20.0
2023-04-05 14:00,229.0,1844.0,20.0
2023-04-05 15:00,231.0,1869.0,20.0
2023-04-05 16:00,233.0,1868.0,19.0
2023-04-05 17:00,235.0,1837.0,20.0
2023-04-05 18:00,236.0,1771.0,15.0
2023-04-05 19:00,236.0,1469.0,9.0
2023-04-05 20:00,237.0,1349.0,1.0
2023-04-05 21:00,237.0,1270.0,1.0
2023-04-05 22:00,237.0,1207.0,2.0
2023-04-05 23:00,238.0,1172.0,0.0
2023-04-06 00:00,238.0,1172.0,0.0
2023-04-06 01:00,238.0,1175.0,3.0
2023-04-06 02:00,239.0,1195.0,8.0
2023-04-06 03:00,240.0,1284.0,11.0
2023-04-06 04:00,239.0,1749.0,11.0
2023-04-06 05:00,235.0,1854.0,14.0
2023-04-06 06:00,234.0,1851.0,17.0
2023-04-06 07:00,235.0,1849.0,14.0
2023-04-06 08:00,230.0,1854.0,17.0
2023-04-06 09:00,230.0,1858.0,17.0
2023-04-06 10:00,230.0,1858.0,18.0
2023-04-06 11:00,230.0,1835.0,20.0
2023-04-06 12:00,230.0,1834.0,20.0
2023-04-06 13:00,233.0,1836.0,20.0
2023-04-06 14:00,235.0,1832.0,20.0
2023-04-06 15:00,236.0,1838.0,20.0
2023-04-06 16:00,236.0,1861.0,19.0
2023-04-06 17:00,237.0,1852.0,20.0
2023-04-06 18:00,237.0,1841.0,20.0
2023-04-06 19:00,239.0,1552.0,20.0
2023-04-06 20:00,239.0,1417.0,17.0
2023-04-06 21:00,239.0,1323.0,18.0
2023-04-06 22:00,239.0,1268.0,19.0
2023-04-06 23:00,240.0,1234.0,18.0
2023-04-07 00:00,240.0,1224.0,16.0
2023-04-07 01:00,241.0,1227.0,16.0
2023-04-07 02:00,241.0,1264.0,14.0
2023-04-07 03:00,241.0,1346.0,6.0
2023-04-07 04:00,241.0,1782.0,3.0
2023-04-07 05:00,241.0,1812.0,0.0
2023-04-07 06:00,239.0,1818.0,0.0
2023-04-07 07:00,238.0,1778.0,0.0
2023-04-07 08:00,236.0,1758.0,0.0
2023-04-07 09:00,234.0,1746.0,0.0
2023-04-07 10:00,232.0,1792.0,0.0
2023-04-07 11:00,230.0,1799.0,0.0
2023-04-07 12:00,230.0,1786.0,0.0
2023-04-07 13:00,230.0,1772.0,0.0
2023-04-07 14:00,232.0,1759.0,7.0
2023-04-07 15:00,233.0,1802.0,14.0
2023-04-07 16:00,235.0,1836.0,3.0
2023-04-07 17:00,237.0,1841.0,1.0
2023-04-07 18:00,237.0,1804.0,0.0
2023-04-07 19:00,238.0,1526.0,0.0
2023-04-07 20:00,238.0,1402.0,0.0
2023-04-07 21:00,238.0,1310.0,1.0
2023-04-07 22:00,239.0,1242.0,7.0
2023-04-07 23:00,240.0,1211.0,11.0
2023-04-08 00:00,240.0,1200.0,8.0
2023-04-08 01:00,240.0,1222.0,5.0
2023-04-08 02:00,240.0,1256.0,12.0
2023-04-08 03:00,240.0,1285.0,17.0
2023-04-08 04:00,241.0,1573.0,14.0
2023-04-08 05:00,241.0,1755.0,20.0
2023-04-08 06:00,242.0,1689.0,16.0
2023-04-08 07:00,241.0,1752.0,9.0
2023-04-08 08:00,243.0,1777.0,16.0
2023-04-08 09:00,245.0,1775.0,17.0
2023-04-08 10:00,243.0,1745.0,17.0
2023-04-08 11:00,241.0,1691.0,17.0
2023-04-08 12:00,239.0,1693.0,17.0
2023-04-08 13:00,240.0,1688.0,17.0
2023-04-08 14:00,241.0,1695.0,17.0
2023-04-08 15:00,242.0,1832.0,17.0
2023-04-08 16:00,243.0,1829.0,17.0
2023-04-08 17:00,244.0,1823.0,17.0
2023-04-08 18:00,244.0,1787.0,17.0
2023-04-08 19:00,245.0,1547.0,17.0
2023-04-08 20:00,245.0,1404.0,17.0
2023-04-08 21:00,246.0,1316.0,17.0
2023-04-08 22:00,246.0,1266.0,17.0
2023-04-08 23:00,246.0,1223.0,17.0
2023-04-09 00:00,247.0,1224.0,17.0
2023-04-09 01:00,247.0,1219.0,16.0
2023-04-09 02:00,248.0,1230.0,8.0
2023-04-09 03:00,247.0,1272.0,6.0
2023-04-09 04:00,246.0,1558.0,4.0
2023-04-09 05:00,244.0,1683.0,4.0
2023-04-09 06:00,241.0,1575.0,3.0
2023-04-09 07:00,239.0,1584.0,0.0
2023-04-09 08:00,237.0,1585.0,1.0
2023-04-09 09:00,235.0,1546.0,4.0
2023-04-09 10:00,233.0,1541.0,3.0
2023-04-09 11:00,231.0,1552.0,1.0
2023-04-09 12:00,231.0,1525.0,0.0
2023-04-09 13:00,230.0,1522.0,0.0
2023-04-09 14:00,232.0,1538.0,0.0
2023-04-09 15:00,234.0,1782.0,0.0
2023-04-09 16:00,236.0,1882.0,0.0
2023-04-09 17:00,240.0,1879.0,0.0
2023-04-09 18:00,243.0,1802.0,4.0
2023-04-09 19:00,242.0,1566.0,6.0
2023-04-09 20:00,243.0,1432.0,8.0
2023-04-09 21:00,242.0,1325.0,9.0
2023-04-09 22:00,243.0,1264.0,12.0
2023-04-09 23:00,245.0,1222.0,17.0
2023-04-10 00:00,245.0,1204.0,17.0
2023-04-10 01:00,245.0,1194.0,17.0
2023-04-10 02:00,245.0,1225.0,15.0
2023-04-10 03:00,245.0,1291.0,16.0
2023-04-10 04:00,245.0,1754.0,15.0
2023-04-10 05:00,244.0,1833.0,16.0
2023-04-10 06:00,243.0,1838.0,17.0
2023-04-10 07:00,242.0,1832.0,17.0
2023-04-10 08:00,242.0,1717.0,17.0
2023-04-10 09:00,241.0,1746.0,17.0
2023-04-10 10:00,242.0,1828.0,17.0
2023-04-10 11:00,243.0,1815.0,16.0
2023-04-10 12:00,243.0,1799.0,17.0
2023-04-10 13:00,243.0,1764.0,17.0
2023-04-10 14:00,243.0,1768.0,17.0
2023-04-10 15:00,243.0,1796.0,17.0
2023-04-10 16:00,243.0,1831.0,17.0
2023-04-10 17:00,243.0,1814.0,16.0
2023-04-10 18:00,243.0,1761.0,17.0
2023-04-10 19:00,243.0,1536.0,17.0
2023-04-10 20:00,243.0,1372.0,17.0
2023-04-10 21:00,243.0,1298.0,17.0
2023-04-10 22:00,243.0,1240.0,17.0
2023-04-10 23:00,243.0,1213.0,17.0
2023-04-11 00:00,243.0,1191.0,17.0
2023-04-11 01:00,243.0,1176.0,17.0
2023-04-11 02:00,243.0,1209.0,17.0
2023-04-11 03:00,244.0,1285.0,17.0
2023-04-11 04:00,243.0,1720.0,17.0
2023-04-11 05:00,241.0,1850.0,17.0
2023-04-11 06:00,239.0,1875.0,17.0
2023-04-11 07:00,237.0,1875.0,12.0
2023-04-11 08:00,235.0,1859.0,15.0
2023-04-11 09:00,234.0,1833.0,12.0
2023-04-11 10:00,233.0,1859.0,14.0
2023-04-11 11:00,233.0,1810.0,14.0
2023-04-11 12:00,232.0,1673.0,10.0
2023-04-11 13:00,232.0,1652.0,16.0
2023-04-11 14:00,232.0,1621.0,18.0
2023-04-11 15:00,233.0,1645.0,9.0
2023-04-11 16:00,234.0,1697.0,15.0
2023-04-11 17:00,234.0,1681.0,14.0
2023-04-11 18:00,235.0,1526.0,18.0
2023-04-11 19:00,235.0,1478.0,18.0
2023-04-11 20:00,236.0,1383.0,16.0
2023-04-11 21:00,236.0,1296.0,7.0
2023-04-11 22:00,237.0,1228.0,11.0
2023-04-11 23:00,237.0,1195.0,17.0
2023-04-12 00:00,237.0,1184.0,19.0
2023-04-12 01:00,237.0,1181.0,17.0
2023-04-12 02:00,237.0,1209.0,14.0
2023-04-12 03:00,237.0,1288.0,11.0
2023-04-12 04:00,237.0,1721.0,14.0
2023-04-12 05:00,236.0,1862.0,10.0
2023-04-12 06:00,235.0,1827.0,9.0
2023-04-12 07:00,234.0,1838.0,6.0
2023-04-12 08:00,230.0,1836.0,10.0
2023-04-12 09:00,227.0,1815.0,9.0
2023-04-12 10:00,226.0,1814.0,7.0
2023-04-12 11:00,226.0,1844.0,7.0
2023-04-12 12:00,226.0,1856.0,5.0
2023-04-12 13:00,226.0,1863.0,5.0
2023-04-12 14:00,226.0,1863.0,7.0
2023-04-12 15:00,227.0,1920.0,8.0
2023-04-12 16:00,228.0,1913.0,1.0
2023-04-12 17:00,230.0,1912.0,1.0
2023-04-12 18:00,230.0,1648.0,0.0
2023-04-12 19:00,230.0,1408.0,0.0
2023-04-12 20:00,230.0,1036.0,0.0
2023-04-12 21:00,231.0,946.0,3.0
2023-04-12 22:00,231.0,914.0,17.0
2023-04-12 23:00,232.0,914.0,7.0
2023-04-13 00:00,232.0,922.0,12.0
2023-04-13 01:00,231.0,916.0,21.0
2023-04-13 02:00,232.0,922.0,21.0
2023-04-13 03:00,232.0,1003.0,21.0
2023-04-13 04:00,233.0,1419.0,21.0
2023-04-13 05:00,234.0,1570.0,21.0
2023-04-13 06:00,236.0,1772.0,21.0
2023-04-13 07:00,235.0,1871.0,21.0
2023-04-13 08:00,234.0,1874.0,21.0
2023-04-13 09:00,234.0,1864.0,21.0
2023-04-13 10:00,235.0,1855.0,21.0
2023-04-13 11:00,235.0,1880.0,21.0
2023-04-13 12:00,235.0,1877.0,21.0
2023-04-13 13:00,236.0,1885.0,21.0
2023-04-13 14:00,237.0,1845.0,21.0
2023-04-13 15:00,237.0,1928.0,21.0
2023-04-13 16:00,238.0,1959.0,21.0
2023-04-13 17:00,239.0,1936.0,21.0
2023-04-13 18:00,240.0,1658.0,21.0
2023-04-13 19:00,240.0,1568.0,21.0
2023-04-13 20:00,241.0,1426.0,21.0
2023-04-13 21:00,241.0,1327.0,21.0
2023-04-13 22:00,241.0,1254.0,21.0
2023-04-13 23:00,241.0,1223.0,21.0
2023-04-14 00:00,242.0,1188.0,21.0
2023-04-14 01:00,242.0,1189.0,21.0
2023-04-14 02:00,242.0,1184.0,18.0
2023-04-14 03:00,241.0,1251.0,20.0
2023-04-14 04:00,240.0,1620.0,20.0
2023-04-14 05:00,238.0,1761.0,21.0
2023-04-14 06:00,237.0,1840.0,21.0
2023-04-14 07:00,236.0,1561.0,21.0
2023-04-14 08:00,235.0,1152.0,21.0
2023-04-14 09:00,233.0,1323.0,21.0
2023-04-14 10:00,233.0,1583.0,21.0
2023-04-14 11:00,232.0,1570.0,21.0
2023-04-14 12:00,232.0,1571.0,21.0
2023-04-14 13:00,233.0,1826.0,21.0
2023-04-14 14:00,234.0,1837.0,21.0
2023-04-14 15:00,235.0,1857.0,20.0
2023-04-14 16:00,236.0,1880.0,21.0
2023-04-14 17:00,236.0,1887.0,21.0
2023-04-14 18:00,237.0,1640.0,20.0
2023-04-14 19:00,238.0,1532.0,21.0
2023-04-14 20:00,239.0,1428.0,15.0
2023-04-14 21:00,240.0,1325.0,10.0
2023-04-14 22:00,241.0,1231.0,17.0
2023-04-14 23:00,243.0,1201.0,15.0
2023-04-15 00:00,243.0,1200.0,7.0
2023-04-15 01:00,244.0,1168.0,9.0
2023-04-15 02:00,243.0,1178.0,9.0
2023-04-15 03:00,244.0,1208.0,12.0
2023-04-15 04:00,243.0,1478.0,17.0
2023-04-15 05:00,240.0,1587.0,14.0
2023-04-15 06:00,237.0,1425.0,13.0
2023-04-15 07:00,233.0,1315.0,20.0
2023-04-15 08:00,230.0,1297.0,21.0
2023-04-15 09:00,228.0,1290.0,21.0
2023-04-15 10:00,226.0,1274.0,21.0
2023-04-15 11:00,225.0,1249.0,21.0
2023-04-15 12:00,225.0,1247.0,21.0
2023-04-15 13:00,225.0,1255.0,21.0
2023-04-15 14:00,226.0,1250.0,21.0
2023-04-15 15:00,228.0,1291.0,20.0
2023-04-15 16:00,230.0,1396.0,21.0
2023-04-15 17:00,230.0,1407.0,15.0
2023-04-15 18:00,232.0,1216.0,9.0
2023-04-15 19:00,233.0,1115.0,8.0
2023-04-15 20:00,234.0,1001.0,6.0
2023-04-15 21:00,238.0,952.0,7.0
2023-04-15 22:00,240.0,1118.0,6.0
2023-04-15 23:00,240.0,1080.0,3.0
2023-04-16 00:00,241.0,1056.0,0.0
2023-04-16 01:00,242.0,1040.0,3.0
2023-04-16 02:00,244.0,1008.0,9.0
2023-04-16 03:00,244.0,995.0,9.0
2023-04-16 04:00,242.0,1056.0,10.0
2023-04-16 05:00,240.0,1147.0,12.0
2023-04-16 06:00,238.0,1174.0,19.0
2023-04-16 07:00,237.0,1168.0,18.0
2023-04-16 08:00,235.0,1129.0,19.0
2023-04-16 09:00,234.0,1096.0,20.0
2023-04-16 10:00,234.0,1062.0,20.0
2023-04-16 11:00,234.0,1040.0,21.0
2023-04-16 12:00,234.0,1021.0,21.0
2023-04-16 13:00,235.0,1007.0,21.0
2023-04-16 14:00,236.0,977.0,21.0
2023-04-16 15:00,237.0,1039.0,21.0
2023-04-16 16:00,238.0,1145.0,21.0
2023-04-16 17:00,239.0,1162.0,21.0
2023-04-16 18:00,240.0,977.0,21.0
2023-04-16 19:00,232.0,940.0,20.0
2023-04-16 20:00,194.0,931.0,20.0
2023-04-16 21:00,194.0,932.0,19.0
2023-04-16 22:00,194.0,919.0,20.0
2023-04-16 23:00,194.0,920.0,20.0
2023-04-17 00:00,194.0,916.0,20.0
2023-04-17 01:00,194.0,917.0,21.0
2023-04-17 02:00,193.0,917.0,21.0
2023-04-17 03:00,193.0,1026.0,21.0
2023-04-17 04:00,194.0,1101.0,21.0
2023-04-17 05:00,194.0,1177.0,21.0
2023-04-17 06:00,235.0,1183.0,21.0
2023-04-17 07:00,244.0,1194.0,21.0
2023-04-17 08:00,243.0,1182.0,21.0
2023-04-17 09:00,243.0,1159.0,21.0
2023-04-17 10:00,243.0,1162.0,21.0
2023-04-17 11:00,242.0,1146.0,21.0
2023-04-17 12:00,242.0,1141.0,21.0
2023-04-17 13:00,242.0,1142.0,21.0
2023-04-17 14:00,243.0,1161.0,20.0
2023-04-17 15:00,243.0,1223.0,20.0
2023-04-17 16:00,243.0,1344.0,21.0
2023-04-17 17:00,244.0,1349.0,21.0
2023-04-17 18:00,244.0,1020.0,21.0
2023-04-17 19:00,210.0,945.0,20.0
