UTC time,biomass,coal,nat_gas,oil,solar,wind
2019-05-04 10:00:00+00:00,362,50,98,20,169,432
2019-05-04 11:00:00+00:00,362,46,96,17,181,570
2019-05-04 12:00:00+00:00,362,48,97,10,199,461
2019-05-04 13:00:00+00:00,366,49,97,10,188,382
2019-05-04 14:00:00+00:00,359,50,98,10,166,295
2019-05-04 15:00:00+00:00,347,50,43,10,126,349
2019-05-04 16:00:00+00:00,361,52,39,11,75,495
2019-05-04 17:00:00+00:00,368,49,37,10,29,274
2019-05-04 18:00:00+00:00,363,49,37,10,5,135
2019-05-04 19:00:00+00:00,365,49,37,10,0,95
2019-05-04 20:00:00+00:00,362,45,35,9,0,84
2019-05-04 21:00:00+00:00,357,42,33,13,0,84
2019-05-04 22:00:00+00:00,364,45,35,19,0,90
2019-05-04 23:00:00+00:00,361,45,34,19,0,109
2019-05-05 00:00:00+00:00,363,48,36,20,0,116
2019-05-05 01:00:00+00:00,364,48,36,20,0,146
2019-05-05 02:00:00+00:00,360,48,37,20,0,139
2019-05-05 03:00:00+00:00,366,48,37,20,2,110
2019-05-05 04:00:00+00:00,360,48,37,20,17,76
2019-05-05 05:00:00+00:00,356,49,37,20,53,71
2019-05-05 06:00:00+00:00,356,50,38,20,107,102
2019-05-05 07:00:00+00:00,348,50,38,20,159,181
2019-05-05 08:00:00+00:00,348,50,38,20,206,220
2019-05-05 09:00:00+00:00,349,49,37,20,238,259
2019-05-05 10:00:00+00:00,351,49,37,20,247,278
2019-05-05 11:00:00+00:00,335,48,37,13,224,282
2019-05-05 12:00:00+00:00,254,48,37,10,195,299
2019-05-05 13:00:00+00:00,198,41,32,8,158,350
2019-05-05 14:00:00+00:00,274,45,34,9,144,427
2019-05-05 15:00:00+00:00,352,44,34,9,115,483
2019-05-05 16:00:00+00:00,354,45,35,9,56,548
2019-05-05 17:00:00+00:00,352,47,36,10,27,518
2019-05-05 18:00:00+00:00,350,46,35,9,4,581
2019-05-05 19:00:00+00:00,350,48,37,10,0,588
2019-05-05 20:00:00+00:00,353,48,85,10,0,577
2019-05-05 21:00:00+00:00,345,49,43,13,0,564
2019-05-05 22:00:00+00:00,341,46,36,18,0,601
2019-05-05 23:00:00+00:00,341,48,37,18,0,572
2019-05-06 00:00:00+00:00,344,48,37,18,0,559
2019-05-06 01:00:00+00:00,340,49,37,18,0,537
2019-05-06 02:00:00+00:00,342,49,37,18,0,555
2019-05-06 03:00:00+00:00,343,49,37,18,1,640
2019-05-06 04:00:00+00:00,343,51,38,18,11,663
2019-05-06 05:00:00+00:00,360,54,75,19,38,684
2019-05-06 06:00:00+00:00,364,47,123,18,76,715
2019-05-06 07:00:00+00:00,345,45,95,17,127,600
2019-05-06 08:00:00+00:00,344,44,95,17,155,617
2019-05-06 09:00:00+00:00,345,45,95,18,171,644
2019-05-06 10:00:00+00:00,341,45,96,17,172,644
2019-05-06 11:00:00+00:00,340,53,99,18,181,794
2019-05-06 12:00:00+00:00,338,57,100,19,196,836
2019-05-06 13:00:00+00:00,342,58,124,18,166,838
2019-05-06 14:00:00+00:00,339,60,112,18,160,887
2019-05-06 15:00:00+00:00,328,69,105,20,124,876
2019-05-06 16:00:00+00:00,330,68,104,20,71,810
2019-05-06 17:00:00+00:00,330,68,104,20,30,816
2019-05-06 18:00:00+00:00,328,68,62,20,6,809
2019-05-06 19:00:00+00:00,324,67,43,12,0,739
2019-05-06 20:00:00+00:00,325,67,43,12,0,725
2019-05-06 21:00:00+00:00,324,65,45,11,0,732
2019-05-06 22:00:00+00:00,313,65,42,11,0,704
2019-05-06 23:00:00+00:00,314,65,48,11,0,701
2019-05-07 00:00:00+00:00,312,65,49,11,0,693
2019-05-07 01:00:00+00:00,312,65,61,11,0,702
2019-05-07 02:00:00+00:00,313,64,61,11,0,726
2019-05-07 03:00:00+00:00,310,65,61,11,2,743
2019-05-07 04:00:00+00:00,312,66,66,11,17,724
2019-05-07 05:00:00+00:00,351,71,92,11,50,728
2019-05-07 06:00:00+00:00,348,55,110,13,95,745
2019-05-07 07:00:00+00:00,330,53,109,16,135,744
2019-05-07 08:00:00+00:00,312,48,105,15,171,698
2019-05-07 09:00:00+00:00,314,56,107,17,189,652
2019-05-07 10:00:00+00:00,317,61,110,19,196,592
2019-05-07 11:00:00+00:00,387,69,145,21,198,509
2019-05-07 12:00:00+00:00,378,67,137,20,201,428
2019-05-07 13:00:00+00:00,346,68,137,21,151,454
2019-05-07 14:00:00+00:00,301,67,124,20,138,407
2019-05-07 15:00:00+00:00,368,69,82,22,110,373
2019-05-07 16:00:00+00:00,313,68,56,23,65,315
2019-05-07 17:00:00+00:00,365,71,42,24,28,202
2019-05-07 18:00:00+00:00,374,71,56,24,6,106
2019-05-07 19:00:00+00:00,395,83,76,27,0,69
2019-05-07 20:00:00+00:00,397,85,79,22,0,55
2019-05-07 21:00:00+00:00,327,67,52,16,0,41
2019-05-07 22:00:00+00:00,324,63,31,13,0,37
2019-05-07 23:00:00+00:00,326,64,30,13,0,52
2019-05-08 00:00:00+00:00,332,65,30,13,0,79
2019-05-08 01:00:00+00:00,333,65,30,13,0,115
2019-05-08 02:00:00+00:00,329,64,29,13,0,133
2019-05-08 03:00:00+00:00,327,64,29,15,1,156
2019-05-08 04:00:00+00:00,332,67,34,17,8,160
2019-05-08 05:00:00+00:00,328,74,66,17,28,144
2019-05-08 06:00:00+00:00,327,75,97,19,71,136
2019-05-08 07:00:00+00:00,332,74,99,19,101,105
2019-05-08 08:00:00+00:00,329,71,97,19,157,110
2019-05-08 09:00:00+00:00,330,70,94,21,186,180
2019-05-08 10:00:00+00:00,330,66,95,21,186,223
2019-05-08 11:00:00+00:00,340,65,93,20,198,237
2019-05-08 12:00:00+00:00,266,62,94,20,174,282
2019-05-08 13:00:00+00:00,258,60,98,20,130,322
2019-05-08 14:00:00+00:00,274,62,46,20,100,352
2019-05-08 15:00:00+00:00,334,64,38,21,67,364
2019-05-08 16:00:00+00:00,270,67,39,21,27,438
2019-05-08 17:00:00+00:00,343,65,42,16,11,484
2019-05-08 18:00:00+00:00,312,65,46,10,1,472
2019-05-08 19:00:00+00:00,240,65,45,10,0,414
2019-05-08 20:00:00+00:00,271,62,40,10,0,311
2019-05-08 21:00:00+00:00,284,65,40,10,0,387
2019-05-08 22:00:00+00:00,227,63,37,10,0,500
2019-05-08 23:00:00+00:00,204,63,36,10,0,453
2019-05-09 00:00:00+00:00,195,63,36,10,0,374
2019-05-09 01:00:00+00:00,195,64,37,10,0,311
2019-05-09 02:00:00+00:00,201,65,36,10,0,267
2019-05-09 03:00:00+00:00,265,65,38,10,0,210
2019-05-09 04:00:00+00:00,288,70,45,11,2,179
2019-05-09 05:00:00+00:00,297,75,77,15,10,149
2019-05-09 06:00:00+00:00,335,74,145,17,20,147
2019-05-09 07:00:00+00:00,348,68,153,19,35,131
2019-05-09 08:00:00+00:00,345,66,156,20,77,120
2019-05-09 09:00:00+00:00,349,69,151,21,115,117
2019-05-09 10:00:00+00:00,348,66,123,20,142,91
2019-05-09 11:00:00+00:00,354,66,105,20,169,105
2019-05-09 12:00:00+00:00,287,62,108,14,172,85
2019-05-09 13:00:00+00:00,316,51,111,7,147,94
2019-05-09 14:00:00+00:00,290,59,108,9,125,103
2019-05-09 15:00:00+00:00,357,62,103,11,94,93
2019-05-09 16:00:00+00:00,357,66,54,12,58,89
2019-05-09 17:00:00+00:00,280,72,49,12,30,119
2019-05-09 18:00:00+00:00,244,73,48,11,7,161
2019-05-09 19:00:00+00:00,215,73,47,11,0,236
2019-05-09 20:00:00+00:00,205,70,44,11,0,163
2019-05-09 21:00:00+00:00,198,67,39,10,0,104
2019-05-09 22:00:00+00:00,203,67,37,10,0,129
2019-05-09 23:00:00+00:00,204,66,36,10,0,180
2019-05-10 00:00:00+00:00,203,66,36,10,0,203
2019-05-10 01:00:00+00:00,216,67,36,10,0,157
2019-05-10 02:00:00+00:00,256,67,37,10,0,73
2019-05-10 03:00:00+00:00,259,66,38,10,3,58
2019-05-10 04:00:00+00:00,353,68,44,10,21,57
2019-05-10 05:00:00+00:00,375,71,95,12,46,49
2019-05-10 06:00:00+00:00,421,74,128,15,77,54
2019-05-10 07:00:00+00:00,422,72,108,15,105,76
2019-05-10 08:00:00+00:00,403,71,107,14,113,95
2019-05-10 09:00:00+00:00,276,70,105,13,101,110
2019-05-10 10:00:00+00:00,282,70,103,20,90,115
2019-05-10 11:00:00+00:00,215,67,93,20,100,148
2019-05-10 12:00:00+00:00,200,66,92,20,125,204
2019-05-10 13:00:00+00:00,202,66,39,18,100,267
2019-05-10 14:00:00+00:00,216,68,35,16,61,268
2019-05-10 15:00:00+00:00,423,70,66,17,39,288
2019-05-10 16:00:00+00:00,302,68,55,17,23,313
2019-05-10 17:00:00+00:00,268,69,56,16,15,328
2019-05-10 18:00:00+00:00,331,71,39,15,5,305
2019-05-10 19:00:00+00:00,350,71,40,14,0,230
2019-05-10 20:00:00+00:00,367,73,59,12,0,208
2019-05-10 21:00:00+00:00,360,68,65,10,0,220
2019-05-10 22:00:00+00:00,346,65,46,10,0,209
2019-05-10 23:00:00+00:00,347,65,36,10,0,178
2019-05-11 00:00:00+00:00,278,64,36,10,0,150
2019-05-11 01:00:00+00:00,213,64,36,10,0,117
2019-05-11 02:00:00+00:00,203,64,36,10,0,106
2019-05-11 03:00:00+00:00,230,65,36,10,3,107
2019-05-11 04:00:00+00:00,315,62,36,9,21,92
2019-05-11 05:00:00+00:00,350,68,66,10,59,79
2019-05-11 06:00:00+00:00,352,70,95,17,108,87
2019-05-11 07:00:00+00:00,348,70,98,20,156,71
2019-05-11 08:00:00+00:00,347,65,98,19,206,47
2019-05-11 09:00:00+00:00,310,62,98,19,242,54
2019-05-11 10:00:00+00:00,307,59,97,19,261,80
2019-05-11 11:00:00+00:00,259,60,98,19,267,115
2019-05-11 12:00:00+00:00,262,59,98,17,260,141
2019-05-11 13:00:00+00:00,262,63,48,10,238,173
2019-05-11 14:00:00+00:00,261,65,39,10,200,184
2019-05-11 15:00:00+00:00,261,68,38,11,145,206
2019-05-11 16:00:00+00:00,268,71,42,13,83,226
2019-05-11 17:00:00+00:00,260,69,41,13,34,274
2019-05-11 18:00:00+00:00,271,69,42,11,8,270
2019-05-11 19:00:00+00:00,275,69,41,10,0,240
2019-05-11 20:00:00+00:00,312,66,40,10,0,257
2019-05-11 21:00:00+00:00,266,65,40,10,0,323
2019-05-11 22:00:00+00:00,315,65,61,10,0,425
2019-05-11 23:00:00+00:00,264,62,39,10,0,484
2019-05-12 00:00:00+00:00,325,62,38,10,0,489
2019-05-12 01:00:00+00:00,325,57,35,8,0,513
2019-05-12 02:00:00+00:00,325,41,26,6,0,487
2019-05-12 03:00:00+00:00,353,41,26,6,3,475
2019-05-12 04:00:00+00:00,353,42,25,6,20,447
2019-05-12 05:00:00+00:00,351,42,28,6,59,512
2019-05-12 06:00:00+00:00,314,58,38,10,109,537
2019-05-12 07:00:00+00:00,232,61,40,11,151,462
2019-05-12 08:00:00+00:00,192,62,40,10,190,420
2019-05-12 09:00:00+00:00,195,61,37,11,211,467
2019-05-12 10:00:00+00:00,201,43,28,14,217,469
2019-05-12 11:00:00+00:00,151,37,24,7,228,465
2019-05-12 12:00:00+00:00,104,38,25,5,226,305
2019-05-12 13:00:00+00:00,108,40,25,6,205,269
2019-05-12 14:00:00+00:00,132,41,26,6,176,296
2019-05-12 15:00:00+00:00,199,48,30,7,129,403
2019-05-12 16:00:00+00:00,190,73,44,13,79,465
2019-05-12 17:00:00+00:00,193,74,44,14,34,559
2019-05-12 18:00:00+00:00,193,73,44,14,8,401
2019-05-12 19:00:00+00:00,190,74,44,12,0,227
2019-05-12 20:00:00+00:00,182,74,44,12,0,230
2019-05-12 21:00:00+00:00,181,70,42,11,0,288
2019-05-12 22:00:00+00:00,223,64,38,10,0,325
2019-05-12 23:00:00+00:00,248,62,38,10,0,270
2019-05-13 00:00:00+00:00,300,63,38,10,0,223
2019-05-13 01:00:00+00:00,313,62,38,9,0,221
2019-05-13 02:00:00+00:00,344,63,38,10,0,235
2019-05-13 03:00:00+00:00,346,63,38,9,3,274
2019-05-13 04:00:00+00:00,351,67,44,10,20,259
2019-05-13 05:00:00+00:00,402,69,63,14,61,224
2019-05-13 06:00:00+00:00,401,62,88,18,118,198
2019-05-13 07:00:00+00:00,370,55,91,19,173,186
2019-05-13 08:00:00+00:00,355,50,89,18,209,214
2019-05-13 09:00:00+00:00,350,56,94,19,229,256
2019-05-13 10:00:00+00:00,354,60,96,19,239,311
2019-05-13 11:00:00+00:00,282,64,101,17,244,381
2019-05-13 12:00:00+00:00,215,66,101,13,210,373
2019-05-13 13:00:00+00:00,200,66,100,11,174,294
2019-05-13 14:00:00+00:00,205,66,100,11,139,275
2019-05-13 15:00:00+00:00,209,67,48,13,100,300
2019-05-13 16:00:00+00:00,282,62,35,15,76,328
2019-05-13 17:00:00+00:00,365,68,39,15,34,323
2019-05-13 18:00:00+00:00,348,69,40,13,9,249
2019-05-13 19:00:00+00:00,270,69,40,13,0,160
2019-05-13 20:00:00+00:00,265,66,38,12,0,131
2019-05-13 21:00:00+00:00,222,64,37,10,0,149
2019-05-13 22:00:00+00:00,208,63,37,9,0,131
2019-05-13 23:00:00+00:00,213,63,36,9,0,97
2019-05-14 00:00:00+00:00,213,64,36,9,0,76
2019-05-14 01:00:00+00:00,215,63,37,9,0,51
2019-05-14 02:00:00+00:00,210,63,37,9,0,34
2019-05-14 03:00:00+00:00,212,60,36,9,4,21
2019-05-14 04:00:00+00:00,281,61,41,9,21,16
2019-05-14 05:00:00+00:00,357,57,68,8,59,14
2019-05-14 06:00:00+00:00,341,54,97,14,115,14
2019-05-14 07:00:00+00:00,348,52,93,18,167,19
2019-05-14 08:00:00+00:00,346,53,99,19,180,19
2019-05-14 09:00:00+00:00,344,48,85,18,186,21
2019-05-14 10:00:00+00:00,357,47,81,18,207,25
2019-05-14 11:00:00+00:00,365,47,81,18,205,29
2019-05-14 12:00:00+00:00,274,45,81,18,178,31
2019-05-14 13:00:00+00:00,207,49,31,9,140,34
2019-05-14 14:00:00+00:00,209,52,23,7,118,28
2019-05-14 15:00:00+00:00,206,51,25,8,94,28
2019-05-14 16:00:00+00:00,210,52,26,9,60,29
2019-05-14 17:00:00+00:00,233,56,28,11,32,28
2019-05-14 18:00:00+00:00,203,56,29,10,9,20
2019-05-14 19:00:00+00:00,204,57,29,9,0,18
2019-05-14 20:00:00+00:00,200,57,28,8,0,18
2019-05-14 21:00:00+00:00,198,49,22,6,0,16
2019-05-14 22:00:00+00:00,197,48,21,6,0,14
2019-05-14 23:00:00+00:00,206,47,21,6,0,16
2019-05-15 00:00:00+00:00,293,51,24,7,0,19
2019-05-15 01:00:00+00:00,290,63,30,9,0,40
2019-05-15 02:00:00+00:00,294,64,31,10,0,63
2019-05-15 03:00:00+00:00,293,64,32,10,4,97
2019-05-15 04:00:00+00:00,290,67,36,11,21,95
2019-05-15 05:00:00+00:00,263,62,80,12,62,77
2019-05-15 06:00:00+00:00,246,60,93,17,119,73
2019-05-15 07:00:00+00:00,246,57,91,20,172,84
2019-05-15 08:00:00+00:00,248,55,90,19,214,70
2019-05-15 09:00:00+00:00,313,48,106,18,241,86
2019-05-15 10:00:00+00:00,198,46,83,18,242,154
2019-05-15 11:00:00+00:00,195,45,29,18,244,172
2019-05-15 12:00:00+00:00,191,44,25,9,241,146
2019-05-15 13:00:00+00:00,194,45,26,7,218,134
2019-05-15 14:00:00+00:00,191,47,30,7,179,139
2019-05-15 15:00:00+00:00,197,51,31,8,125,148
2019-05-15 16:00:00+00:00,191,50,30,9,74,107
2019-05-15 17:00:00+00:00,188,58,36,9,33,82
2019-05-15 18:00:00+00:00,280,67,58,10,8,80
2019-05-15 19:00:00+00:00,206,71,43,11,0,101
2019-05-15 20:00:00+00:00,196,69,41,11,0,98
2019-05-15 21:00:00+00:00,190,63,35,10,0,94
2019-05-15 22:00:00+00:00,198,62,33,10,0,104
2019-05-15 23:00:00+00:00,210,62,33,10,0,113
2019-05-16 00:00:00+00:00,199,62,33,10,0,126
2019-05-16 01:00:00+00:00,194,62,34,10,0,203
2019-05-16 02:00:00+00:00,188,63,34,10,0,260
2019-05-16 03:00:00+00:00,191,63,34,10,5,329
2019-05-16 04:00:00+00:00,198,69,38,12,19,331
2019-05-16 05:00:00+00:00,288,70,94,13,40,288
2019-05-16 06:00:00+00:00,444,79,135,21,85,315
2019-05-16 07:00:00+00:00,464,77,133,23,113,377
2019-05-16 08:00:00+00:00,444,64,112,21,164,463
2019-05-16 09:00:00+00:00,275,56,89,19,205,513
2019-05-16 10:00:00+00:00,248,53,88,19,239,659
2019-05-16 11:00:00+00:00,277,78,104,18,245,786
2019-05-16 12:00:00+00:00,234,45,37,9,236,852
2019-05-16 13:00:00+00:00,219,43,26,9,206,881
2019-05-16 14:00:00+00:00,224,44,27,9,162,887
2019-05-16 15:00:00+00:00,231,44,27,9,119,890
2019-05-16 16:00:00+00:00,224,44,27,9,69,883
2019-05-16 17:00:00+00:00,233,45,28,9,32,853
2019-05-16 18:00:00+00:00,226,48,29,10,12,846
2019-05-16 19:00:00+00:00,218,51,31,10,1,828
2019-05-16 20:00:00+00:00,225,49,30,10,0,824
2019-05-16 21:00:00+00:00,222,49,30,10,0,836
2019-05-16 22:00:00+00:00,211,48,30,10,0,834
2019-05-16 23:00:00+00:00,214,48,30,10,0,823
2019-05-17 00:00:00+00:00,213,48,30,10,0,832
2019-05-17 01:00:00+00:00,209,46,28,9,0,751
2019-05-17 02:00:00+00:00,210,40,25,8,0,628
2019-05-17 03:00:00+00:00,216,35,22,7,1,569
2019-05-17 04:00:00+00:00,274,33,21,7,5,443
2019-05-17 05:00:00+00:00,449,35,32,7,12,316
2019-05-17 06:00:00+00:00,469,39,51,13,18,262
2019-05-17 07:00:00+00:00,462,40,56,16,27,236
2019-05-17 08:00:00+00:00,457,37,52,28,36,221
2019-05-17 09:00:00+00:00,442,38,64,31,45,250
2019-05-17 10:00:00+00:00,422,34,33,15,40,280
2019-05-17 11:00:00+00:00,263,35,21,15,40,248
2019-05-17 12:00:00+00:00,270,34,21,15,42,241
2019-05-17 13:00:00+00:00,291,34,21,15,41,188
2019-05-17 14:00:00+00:00,300,34,21,15,29,205
2019-05-17 15:00:00+00:00,300,34,21,15,21,222
2019-05-17 16:00:00+00:00,298,36,22,16,14,282
2019-05-17 17:00:00+00:00,283,35,22,13,7,266
2019-05-17 18:00:00+00:00,284,35,22,7,2,223
2019-05-17 19:00:00+00:00,255,35,21,7,0,244
2019-05-17 20:00:00+00:00,253,33,22,7,0,176
2019-05-17 21:00:00+00:00,333,33,40,7,0,145
2019-05-17 22:00:00+00:00,247,33,21,7,0,108
2019-05-17 23:00:00+00:00,207,32,20,7,0,78
2019-05-18 00:00:00+00:00,209,32,20,7,0,74
2019-05-18 01:00:00+00:00,212,32,20,7,0,78
2019-05-18 02:00:00+00:00,212,32,20,7,0,100
2019-05-18 03:00:00+00:00,212,32,20,7,2,132
2019-05-18 04:00:00+00:00,209,32,20,7,12,217
2019-05-18 05:00:00+00:00,211,33,21,7,26,162
2019-05-18 06:00:00+00:00,214,36,22,7,46,182
2019-05-18 07:00:00+00:00,212,36,22,8,72,200
2019-05-18 08:00:00+00:00,215,35,22,7,102,190
2019-05-18 09:00:00+00:00,205,33,20,7,146,234
2019-05-18 10:00:00+00:00,204,34,21,7,195,264
2019-05-18 11:00:00+00:00,210,34,21,7,212,368
2019-05-18 12:00:00+00:00,201,34,21,7,212,440
2019-05-18 13:00:00+00:00,197,34,21,7,205,513
2019-05-18 14:00:00+00:00,207,43,26,9,183,517
2019-05-18 15:00:00+00:00,227,48,30,10,137,506
2019-05-18 16:00:00+00:00,229,48,30,10,81,578
2019-05-18 17:00:00+00:00,220,52,32,11,35,535
2019-05-18 18:00:00+00:00,228,52,32,11,10,354
2019-05-18 19:00:00+00:00,236,53,33,11,1,315
2019-05-18 20:00:00+00:00,229,51,31,10,0,277
2019-05-18 21:00:00+00:00,226,48,30,10,0,329
2019-05-18 22:00:00+00:00,223,47,29,10,0,364
2019-05-18 23:00:00+00:00,233,48,29,10,0,347
2019-05-19 00:00:00+00:00,161,47,29,10,0,303
2019-05-19 01:00:00+00:00,142,47,29,10,0,338
2019-05-19 02:00:00+00:00,138,47,29,10,0,421
2019-05-19 03:00:00+00:00,138,47,29,10,2,422
2019-05-19 04:00:00+00:00,138,47,29,10,11,361
2019-05-19 05:00:00+00:00,140,48,30,10,24,344
2019-05-19 06:00:00+00:00,140,48,30,16,46,300
2019-05-19 07:00:00+00:00,141,49,30,20,76,283
2019-05-19 08:00:00+00:00,89,50,31,20,129,261
2019-05-19 09:00:00+00:00,84,47,29,19,170,277
2019-05-19 10:00:00+00:00,84,44,27,19,173,306
2019-05-19 11:00:00+00:00,80,45,28,19,177,336
2019-05-19 12:00:00+00:00,68,45,28,19,201,334
2019-05-19 13:00:00+00:00,64,46,29,15,183,330
2019-05-19 14:00:00+00:00,64,46,28,10,153,390
2019-05-19 15:00:00+00:00,63,45,28,9,113,431
2019-05-19 16:00:00+00:00,65,46,29,10,69,455
2019-05-19 17:00:00+00:00,60,48,30,10,36,400
2019-05-19 18:00:00+00:00,53,49,31,10,10,338
2019-05-19 19:00:00+00:00,48,48,48,10,0,276
2019-05-19 20:00:00+00:00,54,52,59,11,0,283
2019-05-19 21:00:00+00:00,55,44,27,9,0,294
2019-05-19 22:00:00+00:00,55,43,27,9,0,167
2019-05-19 23:00:00+00:00,55,43,26,9,0,120
2019-05-20 00:00:00+00:00,54,43,26,9,0,98
2019-05-20 01:00:00+00:00,53,43,27,9,0,104
2019-05-20 02:00:00+00:00,54,43,26,9,0,92
2019-05-20 03:00:00+00:00,54,43,27,9,2,97
2019-05-20 04:00:00+00:00,58,61,64,12,14,101
2019-05-20 05:00:00+00:00,63,68,78,14,36,106
2019-05-20 06:00:00+00:00,66,50,39,10,60,97
2019-05-20 07:00:00+00:00,64,53,45,11,86,84
2019-05-20 08:00:00+00:00,63,65,62,79,118,83
2019-05-20 09:00:00+00:00,63,65,61,88,172,70
2019-05-20 10:00:00+00:00,63,59,52,79,201,65
2019-05-20 11:00:00+00:00,61,54,48,11,222,76
2019-05-20 12:00:00+00:00,61,52,48,11,223,85
2019-05-20 13:00:00+00:00,61,48,43,10,208,100
2019-05-20 14:00:00+00:00,62,48,42,10,176,132
2019-05-20 15:00:00+00:00,60,42,31,9,128,145
2019-05-20 16:00:00+00:00,54,42,26,9,79,152
2019-05-20 17:00:00+00:00,52,41,25,8,40,178
2019-05-20 18:00:00+00:00,54,43,36,9,14,191
2019-05-20 19:00:00+00:00,52,42,36,9,1,251
2019-05-20 20:00:00+00:00,52,36,23,8,0,268
2019-05-20 21:00:00+00:00,52,36,22,8,0,239
2019-05-20 22:00:00+00:00,54,36,22,8,0,342
2019-05-20 23:00:00+00:00,58,35,22,7,0,491
2019-05-21 00:00:00+00:00,59,36,22,7,0,400
2019-05-21 01:00:00+00:00,60,35,22,7,0,327
2019-05-21 02:00:00+00:00,62,36,22,7,0,202
2019-05-21 03:00:00+00:00,62,36,22,8,3,189
2019-05-21 04:00:00+00:00,62,36,22,8,13,129
2019-05-21 05:00:00+00:00,61,40,25,10,31,82
2019-05-21 06:00:00+00:00,59,42,33,16,43,63
2019-05-21 07:00:00+00:00,60,42,34,18,49,64
2019-05-21 08:00:00+00:00,63,41,34,19,53,83
2019-05-21 09:00:00+00:00,67,53,56,21,67,83
2019-05-21 10:00:00+00:00,68,58,57,22,86,85
2019-05-21 11:00:00+00:00,68,38,25,11,76,38
2019-05-21 12:00:00+00:00,69,52,51,11,77,19
2019-05-21 13:00:00+00:00,67,37,23,8,73,29
2019-05-21 14:00:00+00:00,67,39,24,8,55,28
2019-05-21 15:00:00+00:00,62,41,26,9,38,27
2019-05-21 16:00:00+00:00,62,43,26,9,21,21
2019-05-21 17:00:00+00:00,65,41,25,8,9,20
2019-05-21 18:00:00+00:00,60,40,25,8,2,22
2019-05-21 19:00:00+00:00,61,40,25,8,0,30
2019-05-21 20:00:00+00:00,62,40,24,8,0,33
2019-05-21 21:00:00+00:00,62,39,24,8,0,57
2019-05-21 22:00:00+00:00,60,40,24,8,0,166
2019-05-21 23:00:00+00:00,60,40,25,8,0,217
2019-05-22 00:00:00+00:00,59,40,25,8,0,224
2019-05-22 01:00:00+00:00,60,40,25,8,0,230
2019-05-22 02:00:00+00:00,60,40,25,8,0,307
2019-05-22 03:00:00+00:00,61,40,25,8,2,337
2019-05-22 04:00:00+00:00,62,40,25,8,8,378
2019-05-22 05:00:00+00:00,62,41,25,9,14,453
2019-05-22 06:00:00+00:00,66,42,26,9,26,475
2019-05-22 07:00:00+00:00,65,42,26,9,36,505
2019-05-22 08:00:00+00:00,59,42,26,9,48,534
2019-05-22 09:00:00+00:00,70,43,27,9,59,550
2019-05-22 10:00:00+00:00,77,44,28,9,60,580
2019-05-22 11:00:00+00:00,78,42,29,9,62,622
2019-05-22 12:00:00+00:00,77,41,25,8,59,625
2019-05-22 13:00:00+00:00,77,39,24,8,58,647
2019-05-22 14:00:00+00:00,76,39,24,8,51,705
2019-05-22 15:00:00+00:00,57,40,25,8,39,700
2019-05-22 16:00:00+00:00,57,42,26,9,35,526
2019-05-22 17:00:00+00:00,57,41,25,9,24,414
2019-05-22 18:00:00+00:00,51,42,26,9,9,498
2019-05-22 19:00:00+00:00,48,42,26,9,1,563
2019-05-22 20:00:00+00:00,49,42,39,9,0,531
2019-05-22 21:00:00+00:00,50,41,26,9,0,429
2019-05-22 22:00:00+00:00,50,52,55,11,0,351
2019-05-22 23:00:00+00:00,50,42,27,9,0,325
2019-05-23 00:00:00+00:00,107,42,45,9,0,218
2019-05-23 01:00:00+00:00,68,41,27,9,0,143
2019-05-23 02:00:00+00:00,50,41,36,9,0,147
2019-05-23 03:00:00+00:00,112,41,26,9,7,177
2019-05-23 04:00:00+00:00,155,42,26,9,26,199
2019-05-23 05:00:00+00:00,222,46,28,17,57,223
2019-05-23 06:00:00+00:00,220,46,28,19,106,226
2019-05-23 07:00:00+00:00,217,43,31,19,166,163
2019-05-23 08:00:00+00:00,219,42,26,19,208,119
2019-05-23 09:00:00+00:00,221,42,26,19,233,111
2019-05-23 10:00:00+00:00,217,42,26,18,242,120
2019-05-23 11:00:00+00:00,187,42,26,9,238,143
2019-05-23 12:00:00+00:00,184,42,26,9,226,161
2019-05-23 13:00:00+00:00,182,42,26,9,203,191
2019-05-23 14:00:00+00:00,189,42,26,9,167,203
2019-05-23 15:00:00+00:00,161,43,27,9,124,188
2019-05-23 16:00:00+00:00,159,43,27,9,75,172
2019-05-23 17:00:00+00:00,201,43,27,9,40,162
2019-05-23 18:00:00+00:00,365,44,27,9,14,111
2019-05-23 19:00:00+00:00,381,42,26,9,1,116
2019-05-23 20:00:00+00:00,177,39,24,8,0,201
2019-05-23 21:00:00+00:00,172,34,21,7,0,321
2019-05-23 22:00:00+00:00,163,33,20,7,0,370
2019-05-23 23:00:00+00:00,108,33,21,7,0,394
2019-05-24 00:00:00+00:00,93,33,21,7,0,220
2019-05-24 01:00:00+00:00,94,33,20,7,0,252
2019-05-24 02:00:00+00:00,93,33,20,7,0,279
2019-05-24 03:00:00+00:00,94,31,19,7,5,177
2019-05-24 04:00:00+00:00,93,21,13,5,23,131
2019-05-24 05:00:00+00:00,97,22,33,5,62,144
2019-05-24 06:00:00+00:00,101,27,65,6,117,179
2019-05-24 07:00:00+00:00,144,26,75,6,165,210
2019-05-24 08:00:00+00:00,175,24,76,30,191,263
2019-05-24 09:00:00+00:00,169,26,77,6,193,390
2019-05-24 10:00:00+00:00,176,25,77,5,159,567
