,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2019-03-01 06:00:00+02:00,60.0,2023.0,1443.0,233.0,1116.0,54.0,1399.0,0.0,961.0
2019-03-01 07:00:00+02:00,64.0,2158.0,1460.0,235.0,1396.0,416.0,1398.0,23.0,843.0
2019-03-01 08:00:00+02:00,63.0,2162.0,1528.0,238.0,1264.0,602.0,1398.0,162.0,614.0
2019-03-01 09:00:00+02:00,62.0,2098.0,1766.0,237.0,1174.0,567.0,1365.0,358.0,529.0
2019-03-01 10:00:00+02:00,61.0,2087.0,1760.0,233.0,1155.0,523.0,1366.0,543.0,404.0
2019-03-01 11:00:00+02:00,58.0,2130.0,1752.0,234.0,1381.0,183.0,1382.0,650.0,353.0
2019-03-01 12:00:00+02:00,59.0,2131.0,1733.0,233.0,1389.0,79.0,1365.0,682.0,440.0
2019-03-01 13:00:00+02:00,61.0,2170.0,1743.0,232.0,1450.0,70.0,1368.0,592.0,494.0
2019-03-01 14:00:00+02:00,64.0,1949.0,1744.0,231.0,1315.0,218.0,1365.0,491.0,537.0
2019-03-01 15:00:00+02:00,66.0,2041.0,1743.0,230.0,1375.0,326.0,1374.0,362.0,359.0
2019-03-01 16:00:00+02:00,66.0,2186.0,1745.0,238.0,1226.0,603.0,1388.0,184.0,253.0
2019-03-01 17:00:00+02:00,65.0,2132.0,1745.0,242.0,1098.0,626.0,1392.0,44.0,377.0
2019-03-01 18:00:00+02:00,65.0,2119.0,1761.0,235.0,1167.0,507.0,1386.0,0.0,451.0
2019-03-01 19:00:00+02:00,65.0,2103.0,1795.0,234.0,1206.0,539.0,1385.0,0.0,552.0
2019-03-01 20:00:00+02:00,65.0,2128.0,1822.0,234.0,1252.0,506.0,1386.0,0.0,533.0
2019-03-01 21:00:00+02:00,64.0,2134.0,1826.0,233.0,1263.0,434.0,1385.0,0.0,403.0
2019-03-01 22:00:00+02:00,64.0,1946.0,1819.0,235.0,1336.0,329.0,1385.0,0.0,276.0
2019-03-01 23:00:00+02:00,63.0,2172.0,1825.0,239.0,1295.0,149.0,1386.0,0.0,110.0
2019-03-02 00:00:00+02:00,61.0,2154.0,1812.0,241.0,910.0,287.0,1391.0,0.0,75.0
2019-03-02 01:00:00+02:00,61.0,2131.0,1815.0,128.0,1024.0,266.0,1393.0,0.0,218.0
2019-03-02 02:00:00+02:00,61.0,1842.0,1755.0,118.0,945.0,244.0,1395.0,0.0,537.0
2019-03-02 03:00:00+02:00,60.0,1866.0,1490.0,116.0,1051.0,191.0,1395.0,0.0,699.0
2019-03-02 04:00:00+02:00,59.0,1799.0,1424.0,117.0,1035.0,188.0,1395.0,0.0,892.0
2019-03-02 05:00:00+02:00,59.0,1619.0,1423.0,116.0,708.0,120.0,1396.0,0.0,1660.0
2019-03-02 06:00:00+02:00,59.0,1609.0,1443.0,119.0,524.0,109.0,1396.0,0.0,2046.0
2019-03-02 07:00:00+02:00,62.0,1709.0,1480.0,119.0,859.0,166.0,1394.0,13.0,1795.0
2019-03-02 08:00:00+02:00,62.0,1835.0,1495.0,118.0,1305.0,256.0,1393.0,104.0,1134.0
2019-03-02 09:00:00+02:00,60.0,1934.0,1832.0,118.0,1279.0,272.0,1392.0,248.0,729.0
2019-03-02 10:00:00+02:00,61.0,2027.0,1826.0,120.0,1308.0,222.0,1392.0,382.0,760.0
2019-03-02 11:00:00+02:00,61.0,1936.0,1510.0,118.0,1266.0,191.0,1392.0,465.0,1085.0
2019-03-02 12:00:00+02:00,61.0,1824.0,1449.0,115.0,1258.0,224.0,1392.0,505.0,975.0
2019-03-02 13:00:00+02:00,60.0,1762.0,1451.0,115.0,1243.0,262.0,1393.0,533.0,794.0
2019-03-02 14:00:00+02:00,59.0,1713.0,1444.0,113.0,1172.0,223.0,1393.0,521.0,702.0
2019-03-02 15:00:00+02:00,58.0,1664.0,1449.0,116.0,1181.0,203.0,1393.0,420.0,637.0
2019-03-02 16:00:00+02:00,58.0,1732.0,1454.0,116.0,1233.0,238.0,1392.0,244.0,433.0
2019-03-02 17:00:00+02:00,58.0,2034.0,1450.0,116.0,1245.0,266.0,1392.0,57.0,360.0
2019-03-02 18:00:00+02:00,57.0,2132.0,1540.0,110.0,1253.0,379.0,1392.0,1.0,282.0
2019-03-02 19:00:00+02:00,57.0,2104.0,1763.0,117.0,1219.0,612.0,1392.0,0.0,206.0
2019-03-02 20:00:00+02:00,57.0,2124.0,1678.0,118.0,1253.0,586.0,1391.0,0.0,219.0
2019-03-02 21:00:00+02:00,60.0,2147.0,1521.0,118.0,1270.0,479.0,1391.0,0.0,292.0
2019-03-02 22:00:00+02:00,59.0,2127.0,1529.0,117.0,1283.0,353.0,1391.0,0.0,294.0
2019-03-02 23:00:00+02:00,57.0,2154.0,1499.0,119.0,1363.0,202.0,1391.0,0.0,258.0
2019-03-03 00:00:00+02:00,54.0,2175.0,1492.0,116.0,1297.0,170.0,1390.0,0.0,172.0
2019-03-03 01:00:00+02:00,54.0,1772.0,1289.0,113.0,1059.0,92.0,1389.0,0.0,91.0
2019-03-03 02:00:00+02:00,54.0,1744.0,1239.0,115.0,1096.0,56.0,1389.0,0.0,86.0
2019-03-03 03:00:00+02:00,54.0,1713.0,1236.0,115.0,1060.0,130.0,1389.0,0.0,76.0
2019-03-03 04:00:00+02:00,53.0,1695.0,1234.0,117.0,1018.0,122.0,1389.0,0.0,58.0
2019-03-03 05:00:00+02:00,54.0,1713.0,1236.0,117.0,1065.0,120.0,1389.0,0.0,48.0
2019-03-03 06:00:00+02:00,55.0,1700.0,1236.0,115.0,1036.0,166.0,1389.0,0.0,82.0
2019-03-03 07:00:00+02:00,56.0,1669.0,1270.0,117.0,1147.0,108.0,1390.0,19.0,97.0
2019-03-03 08:00:00+02:00,56.0,1669.0,1361.0,119.0,1181.0,140.0,1390.0,118.0,74.0
2019-03-03 09:00:00+02:00,57.0,1691.0,1609.0,114.0,1245.0,221.0,1390.0,296.0,36.0
2019-03-03 10:00:00+02:00,57.0,1694.0,1605.0,118.0,1191.0,252.0,1390.0,448.0,39.0
2019-03-03 11:00:00+02:00,57.0,1766.0,1504.0,119.0,1215.0,221.0,1391.0,595.0,49.0
2019-03-03 12:00:00+02:00,57.0,1653.0,1442.0,117.0,1189.0,202.0,1390.0,677.0,81.0
2019-03-03 13:00:00+02:00,55.0,1682.0,1448.0,119.0,1208.0,103.0,1390.0,642.0,111.0
2019-03-03 14:00:00+02:00,55.0,1670.0,1443.0,117.0,1157.0,130.0,1391.0,539.0,165.0
2019-03-03 15:00:00+02:00,55.0,1638.0,1439.0,117.0,1079.0,229.0,1391.0,399.0,275.0
2019-03-03 16:00:00+02:00,52.0,1656.0,1448.0,116.0,1179.0,256.0,1392.0,237.0,413.0
2019-03-03 17:00:00+02:00,53.0,1710.0,1454.0,116.0,1214.0,313.0,1392.0,60.0,659.0
2019-03-03 18:00:00+02:00,54.0,1928.0,1517.0,113.0,1254.0,325.0,1392.0,0.0,880.0
2019-03-03 19:00:00+02:00,55.0,2135.0,1590.0,119.0,1287.0,379.0,1392.0,0.0,970.0
2019-03-03 20:00:00+02:00,56.0,2135.0,1691.0,116.0,1248.0,339.0,1392.0,0.0,937.0
2019-03-03 21:00:00+02:00,55.0,1903.0,1702.0,116.0,1185.0,269.0,1392.0,0.0,994.0
2019-03-03 22:00:00+02:00,56.0,1695.0,1584.0,114.0,1258.0,177.0,1392.0,0.0,1037.0
2019-03-03 23:00:00+02:00,54.0,1699.0,1520.0,114.0,1218.0,39.0,1391.0,0.0,1002.0
2019-03-04 00:00:00+02:00,54.0,1745.0,1510.0,116.0,1230.0,14.0,1391.0,0.0,894.0
2019-03-04 01:00:00+02:00,53.0,1694.0,1266.0,116.0,1112.0,13.0,1391.0,0.0,783.0
2019-03-04 02:00:00+02:00,54.0,1686.0,1241.0,118.0,951.0,20.0,1392.0,0.0,770.0
2019-03-04 03:00:00+02:00,53.0,1606.0,1231.0,118.0,766.0,27.0,1391.0,0.0,938.0
2019-03-04 04:00:00+02:00,53.0,1638.0,1232.0,118.0,654.0,13.0,1392.0,0.0,1073.0
2019-03-04 05:00:00+02:00,52.0,1653.0,1237.0,118.0,712.0,28.0,1391.0,0.0,1221.0
2019-03-04 06:00:00+02:00,53.0,1687.0,1248.0,119.0,929.0,67.0,1392.0,0.0,1279.0
2019-03-04 07:00:00+02:00,57.0,1919.0,1356.0,119.0,1269.0,317.0,1391.0,50.0,1235.0
2019-03-04 08:00:00+02:00,57.0,2128.0,1499.0,118.0,1412.0,382.0,1391.0,249.0,1094.0
2019-03-04 09:00:00+02:00,57.0,2118.0,1832.0,111.0,1423.0,368.0,1343.0,479.0,894.0
2019-03-04 10:00:00+02:00,56.0,2048.0,1644.0,116.0,1338.0,268.0,1349.0,663.0,1156.0
2019-03-04 11:00:00+02:00,56.0,1767.0,1491.0,117.0,1213.0,175.0,1326.0,774.0,1461.0
2019-03-04 12:00:00+02:00,54.0,1660.0,1481.0,118.0,1249.0,145.0,1336.0,796.0,1294.0
2019-03-04 13:00:00+02:00,54.0,1768.0,1552.0,120.0,1284.0,197.0,1338.0,755.0,1199.0
2019-03-04 14:00:00+02:00,52.0,1698.0,1541.0,118.0,1288.0,185.0,1311.0,646.0,1242.0
2019-03-04 15:00:00+02:00,52.0,1784.0,1492.0,115.0,1187.0,221.0,1335.0,509.0,1339.0
2019-03-04 16:00:00+02:00,51.0,1723.0,1478.0,115.0,1242.0,249.0,1313.0,313.0,1435.0
2019-03-04 17:00:00+02:00,53.0,1703.0,1484.0,115.0,1300.0,301.0,1318.0,88.0,1424.0
2019-03-04 18:00:00+02:00,52.0,2012.0,1558.0,114.0,1372.0,396.0,1372.0,0.0,1337.0
2019-03-04 19:00:00+02:00,55.0,2178.0,1835.0,117.0,1399.0,504.0,1376.0,0.0,1236.0
2019-03-04 20:00:00+02:00,57.0,2123.0,1865.0,116.0,1320.0,441.0,1380.0,0.0,1313.0
2019-03-04 21:00:00+02:00,59.0,1923.0,1639.0,117.0,1267.0,379.0,1383.0,0.0,1595.0
2019-03-04 22:00:00+02:00,60.0,1674.0,1523.0,120.0,1216.0,185.0,1383.0,0.0,1881.0
2019-03-04 23:00:00+02:00,59.0,1686.0,1537.0,117.0,1029.0,59.0,1384.0,0.0,1893.0
2019-03-05 00:00:00+02:00,59.0,1675.0,1595.0,116.0,1127.0,23.0,1386.0,0.0,1645.0
2019-03-05 01:00:00+02:00,59.0,1553.0,1407.0,116.0,1263.0,22.0,1387.0,0.0,1546.0
2019-03-05 02:00:00+02:00,57.0,1524.0,1408.0,117.0,1078.0,22.0,1390.0,0.0,1637.0
2019-03-05 03:00:00+02:00,56.0,1439.0,1374.0,113.0,1041.0,22.0,1392.0,0.0,1689.0
2019-03-05 04:00:00+02:00,56.0,1460.0,1279.0,115.0,1044.0,21.0,1392.0,0.0,1601.0
2019-03-05 05:00:00+02:00,57.0,1499.0,1331.0,114.0,1146.0,23.0,1392.0,0.0,1603.0
2019-03-05 06:00:00+02:00,57.0,1844.0,1429.0,116.0,1194.0,208.0,1392.0,0.0,1692.0
2019-03-05 07:00:00+02:00,61.0,1852.0,1419.0,114.0,1294.0,608.0,1391.0,43.0,1772.0
2019-03-05 08:00:00+02:00,59.0,1748.0,1430.0,115.0,1250.0,427.0,1392.0,197.0,1898.0
2019-03-05 09:00:00+02:00,60.0,1840.0,1419.0,115.0,1249.0,350.0,1387.0,350.0,1986.0
2019-03-05 10:00:00+02:00,59.0,1527.0,1388.0,116.0,1158.0,174.0,1386.0,501.0,2232.0
2019-03-05 11:00:00+02:00,58.0,1245.0,1381.0,115.0,1081.0,138.0,1389.0,601.0,2605.0
2019-03-05 12:00:00+02:00,57.0,1253.0,1376.0,147.0,1137.0,109.0,1396.0,628.0,2660.0
2019-03-05 13:00:00+02:00,56.0,1244.0,1385.0,191.0,1165.0,61.0,1395.0,661.0,2615.0
2019-03-05 14:00:00+02:00,58.0,1386.0,1392.0,225.0,1234.0,60.0,1396.0,540.0,2361.0
2019-03-05 15:00:00+02:00,59.0,1447.0,1375.0,232.0,1258.0,97.0,1396.0,401.0,2171.0
2019-03-05 16:00:00+02:00,58.0,1628.0,1396.0,234.0,1385.0,322.0,1395.0,215.0,1886.0
2019-03-05 17:00:00+02:00,60.0,1728.0,1615.0,237.0,1331.0,519.0,1398.0,69.0,1385.0
2019-03-05 18:00:00+02:00,61.0,1934.0,1768.0,238.0,1442.0,820.0,1398.0,2.0,873.0
2019-03-05 19:00:00+02:00,61.0,1974.0,1796.0,237.0,1430.0,1363.0,1398.0,0.0,541.0
2019-03-05 20:00:00+02:00,59.0,1979.0,1805.0,240.0,1456.0,1372.0,1397.0,0.0,358.0
2019-03-05 21:00:00+02:00,60.0,1939.0,1802.0,240.0,1368.0,1260.0,1397.0,0.0,243.0
2019-03-05 22:00:00+02:00,60.0,1893.0,1785.0,238.0,1247.0,944.0,1398.0,0.0,356.0
2019-03-05 23:00:00+02:00,60.0,1873.0,1724.0,234.0,1258.0,412.0,1399.0,0.0,548.0
2019-03-06 00:00:00+02:00,61.0,1825.0,1610.0,234.0,1317.0,159.0,1399.0,0.0,678.0
2019-03-06 01:00:00+02:00,60.0,1656.0,1541.0,233.0,1297.0,53.0,1403.0,0.0,750.0
2019-03-06 02:00:00+02:00,61.0,1602.0,1607.0,233.0,1228.0,27.0,1402.0,0.0,640.0
2019-03-06 03:00:00+02:00,61.0,1485.0,1664.0,231.0,1191.0,27.0,1403.0,0.0,630.0
2019-03-06 04:00:00+02:00,59.0,1496.0,1766.0,231.0,1167.0,90.0,1403.0,0.0,477.0
2019-03-06 05:00:00+02:00,60.0,1668.0,1828.0,232.0,1158.0,132.0,1402.0,0.0,360.0
2019-03-06 06:00:00+02:00,61.0,1879.0,1836.0,237.0,1064.0,546.0,1403.0,0.0,354.0
2019-03-06 07:00:00+02:00,62.0,1914.0,1838.0,234.0,1333.0,676.0,1402.0,58.0,461.0
2019-03-06 08:00:00+02:00,60.0,1831.0,1821.0,234.0,1295.0,737.0,1402.0,248.0,526.0
2019-03-06 09:00:00+02:00,59.0,1842.0,1787.0,232.0,1327.0,787.0,1371.0,411.0,327.0
2019-03-06 10:00:00+02:00,59.0,1833.0,1778.0,232.0,1253.0,664.0,1361.0,543.0,324.0
2019-03-06 11:00:00+02:00,59.0,1859.0,1666.0,233.0,1311.0,409.0,1368.0,555.0,649.0
2019-03-06 12:00:00+02:00,58.0,1726.0,1410.0,231.0,1306.0,310.0,1350.0,543.0,1226.0
2019-03-06 13:00:00+02:00,59.0,1475.0,1389.0,232.0,1232.0,89.0,1370.0,533.0,1749.0
2019-03-06 14:00:00+02:00,58.0,1416.0,1387.0,233.0,1126.0,66.0,1373.0,556.0,1933.0
2019-03-06 15:00:00+02:00,57.0,1446.0,1385.0,235.0,1066.0,85.0,1382.0,484.0,1908.0
2019-03-06 16:00:00+02:00,57.0,1433.0,1383.0,236.0,1020.0,89.0,1391.0,339.0,1866.0
2019-03-06 17:00:00+02:00,56.0,1461.0,1403.0,235.0,1002.0,144.0,1393.0,105.0,2038.0
2019-03-06 18:00:00+02:00,50.0,1572.0,1437.0,233.0,1297.0,282.0,1393.0,1.0,1574.0
2019-03-06 19:00:00+02:00,50.0,1837.0,1463.0,234.0,1495.0,426.0,1393.0,0.0,1271.0
2019-03-06 20:00:00+02:00,51.0,1964.0,1665.0,236.0,1551.0,420.0,1392.0,0.0,822.0
2019-03-06 21:00:00+02:00,51.0,1953.0,1840.0,237.0,1639.0,319.0,1391.0,0.0,401.0
2019-03-06 22:00:00+02:00,51.0,1936.0,1840.0,236.0,1558.0,257.0,1393.0,0.0,295.0
2019-03-06 23:00:00+02:00,48.0,1842.0,1824.0,235.0,1329.0,156.0,1397.0,0.0,268.0
2019-03-07 00:00:00+02:00,51.0,1852.0,1824.0,235.0,1397.0,68.0,1397.0,0.0,198.0
2019-03-07 01:00:00+02:00,54.0,1908.0,1834.0,235.0,1335.0,27.0,1397.0,0.0,78.0
2019-03-07 02:00:00+02:00,53.0,1703.0,1828.0,234.0,1218.0,25.0,1398.0,0.0,60.0
2019-03-07 03:00:00+02:00,53.0,1487.0,1818.0,231.0,1103.0,24.0,1397.0,0.0,122.0
2019-03-07 04:00:00+02:00,53.0,1449.0,1806.0,232.0,1044.0,24.0,1398.0,0.0,154.0
2019-03-07 05:00:00+02:00,54.0,1488.0,1755.0,232.0,1114.0,75.0,1397.0,0.0,159.0
2019-03-07 06:00:00+02:00,56.0,1688.0,1736.0,230.0,1262.0,121.0,1398.0,0.0,233.0
2019-03-07 07:00:00+02:00,57.0,1887.0,1736.0,240.0,1483.0,329.0,1397.0,44.0,381.0
2019-03-07 08:00:00+02:00,59.0,1908.0,1726.0,234.0,1386.0,443.0,1398.0,185.0,603.0
2019-03-07 09:00:00+02:00,59.0,1867.0,1732.0,231.0,1392.0,384.0,1342.0,368.0,648.0
2019-03-07 10:00:00+02:00,59.0,1672.0,1620.0,232.0,1283.0,303.0,1330.0,511.0,862.0
2019-03-07 11:00:00+02:00,59.0,1550.0,1392.0,231.0,1310.0,120.0,1347.0,568.0,1325.0
2019-03-07 12:00:00+02:00,57.0,1426.0,1382.0,230.0,1123.0,75.0,1363.0,597.0,1590.0
2019-03-07 13:00:00+02:00,56.0,1447.0,1371.0,230.0,985.0,56.0,1365.0,588.0,2005.0
2019-03-07 14:00:00+02:00,57.0,1413.0,1370.0,232.0,766.0,73.0,1350.0,522.0,2327.0
2019-03-07 15:00:00+02:00,57.0,1420.0,1377.0,233.0,694.0,66.0,1344.0,381.0,2524.0
2019-03-07 16:00:00+02:00,56.0,1480.0,1386.0,234.0,800.0,129.0,1359.0,217.0,2411.0
2019-03-07 17:00:00+02:00,58.0,1442.0,1391.0,233.0,1101.0,117.0,1377.0,68.0,2255.0
2019-03-07 18:00:00+02:00,58.0,1462.0,1398.0,232.0,1175.0,220.0,1383.0,1.0,2415.0
2019-03-07 19:00:00+02:00,58.0,1827.0,1370.0,235.0,1503.0,315.0,1384.0,0.0,2336.0
2019-03-07 20:00:00+02:00,58.0,1816.0,1353.0,232.0,1418.0,273.0,1387.0,0.0,2394.0
2019-03-07 21:00:00+02:00,58.0,1813.0,1141.0,233.0,1363.0,228.0,1386.0,0.0,2400.0
2019-03-07 22:00:00+02:00,57.0,1610.0,1120.0,234.0,1320.0,184.0,1390.0,0.0,2339.0
2019-03-07 23:00:00+02:00,55.0,1673.0,1129.0,234.0,1090.0,123.0,1393.0,0.0,2221.0
2019-03-08 00:00:00+02:00,55.0,1467.0,1120.0,233.0,1100.0,23.0,1393.0,0.0,2194.0
2019-03-08 01:00:00+02:00,54.0,1465.0,905.0,232.0,971.0,22.0,1399.0,0.0,2031.0
2019-03-08 02:00:00+02:00,54.0,1482.0,906.0,234.0,1056.0,19.0,1398.0,0.0,1766.0
2019-03-08 03:00:00+02:00,52.0,1503.0,905.0,231.0,1094.0,19.0,1398.0,0.0,1334.0
2019-03-08 04:00:00+02:00,52.0,1536.0,905.0,233.0,1329.0,17.0,1397.0,0.0,954.0
2019-03-08 05:00:00+02:00,54.0,1574.0,904.0,237.0,1366.0,16.0,1398.0,0.0,841.0
2019-03-08 06:00:00+02:00,53.0,1961.0,962.0,243.0,1419.0,230.0,1397.0,0.0,640.0
2019-03-08 07:00:00+02:00,56.0,1977.0,1099.0,242.0,1615.0,559.0,1395.0,47.0,544.0
2019-03-08 08:00:00+02:00,56.0,1924.0,1292.0,243.0,1548.0,774.0,1398.0,212.0,440.0
2019-03-08 09:00:00+02:00,56.0,1914.0,1287.0,240.0,1529.0,719.0,1357.0,361.0,300.0
2019-03-08 10:00:00+02:00,56.0,1867.0,1257.0,242.0,1366.0,706.0,1366.0,529.0,238.0
2019-03-08 11:00:00+02:00,55.0,1823.0,1249.0,234.0,1336.0,567.0,1350.0,619.0,281.0
2019-03-08 12:00:00+02:00,54.0,1764.0,1083.0,231.0,1338.0,460.0,1348.0,613.0,374.0
2019-03-08 13:00:00+02:00,54.0,1856.0,1082.0,235.0,1319.0,412.0,1379.0,566.0,503.0
2019-03-08 14:00:00+02:00,57.0,1748.0,1074.0,232.0,1341.0,361.0,1352.0,436.0,588.0
2019-03-08 15:00:00+02:00,56.0,1797.0,1089.0,230.0,1376.0,369.0,1367.0,300.0,596.0
2019-03-08 16:00:00+02:00,56.0,1831.0,1093.0,231.0,1399.0,435.0,1387.0,157.0,600.0
2019-03-08 17:00:00+02:00,58.0,1860.0,1173.0,229.0,1418.0,541.0,1387.0,35.0,541.0
2019-03-08 18:00:00+02:00,58.0,1912.0,1264.0,235.0,1490.0,714.0,1387.0,0.0,523.0
2019-03-08 19:00:00+02:00,59.0,1943.0,1276.0,240.0,1495.0,852.0,1386.0,0.0,470.0
2019-03-08 20:00:00+02:00,60.0,1915.0,1281.0,240.0,1444.0,816.0,1386.0,0.0,531.0
2019-03-08 21:00:00+02:00,61.0,1794.0,1237.0,236.0,1409.0,470.0,1386.0,0.0,703.0
2019-03-08 22:00:00+02:00,60.0,1761.0,1103.0,232.0,1438.0,382.0,1389.0,0.0,805.0
2019-03-08 23:00:00+02:00,60.0,1578.0,1111.0,235.0,1137.0,154.0,1389.0,0.0,946.0
2019-03-09 00:00:00+02:00,60.0,1426.0,1106.0,235.0,981.0,33.0,1397.0,0.0,1090.0
2019-03-09 01:00:00+02:00,59.0,1425.0,1101.0,123.0,877.0,32.0,1397.0,0.0,1152.0
2019-03-09 02:00:00+02:00,58.0,1397.0,1104.0,120.0,667.0,29.0,1397.0,0.0,1169.0
2019-03-09 03:00:00+02:00,58.0,1404.0,1105.0,121.0,479.0,28.0,1397.0,0.0,1164.0
2019-03-09 04:00:00+02:00,58.0,1467.0,1105.0,116.0,516.0,24.0,1397.0,0.0,981.0
2019-03-09 05:00:00+02:00,58.0,1457.0,1108.0,117.0,609.0,29.0,1397.0,0.0,942.0
2019-03-09 06:00:00+02:00,59.0,1426.0,1110.0,117.0,603.0,76.0,1397.0,0.0,983.0
2019-03-09 07:00:00+02:00,57.0,1419.0,1106.0,121.0,650.0,98.0,1398.0,31.0,1111.0
2019-03-09 08:00:00+02:00,55.0,1492.0,1101.0,119.0,1389.0,217.0,1397.0,150.0,747.0
2019-03-09 09:00:00+02:00,54.0,1725.0,1091.0,117.0,1633.0,290.0,1397.0,293.0,243.0
2019-03-09 10:00:00+02:00,54.0,1744.0,1082.0,118.0,1564.0,331.0,1397.0,443.0,94.0
2019-03-09 11:00:00+02:00,54.0,1487.0,1077.0,118.0,1533.0,234.0,1396.0,557.0,4.0
2019-03-09 12:00:00+02:00,54.0,1457.0,1078.0,119.0,1442.0,212.0,1395.0,610.0,0.0
2019-03-09 13:00:00+02:00,53.0,1437.0,1075.0,115.0,1369.0,148.0,1396.0,616.0,121.0
2019-03-09 14:00:00+02:00,54.0,1422.0,1076.0,113.0,786.0,102.0,1401.0,554.0,542.0
2019-03-09 15:00:00+02:00,55.0,1437.0,1079.0,117.0,365.0,62.0,1401.0,426.0,967.0
2019-03-09 16:00:00+02:00,55.0,1420.0,1075.0,118.0,430.0,50.0,1401.0,254.0,1253.0
2019-03-09 17:00:00+02:00,53.0,1448.0,1086.0,117.0,498.0,73.0,1402.0,83.0,1283.0
2019-03-09 18:00:00+02:00,53.0,1462.0,1109.0,116.0,696.0,184.0,1402.0,5.0,1411.0
2019-03-09 19:00:00+02:00,51.0,1459.0,891.0,115.0,1099.0,287.0,1402.0,0.0,1743.0
2019-03-09 20:00:00+02:00,52.0,1270.0,890.0,116.0,1300.0,219.0,1402.0,0.0,2043.0
2019-03-09 21:00:00+02:00,53.0,1243.0,883.0,120.0,700.0,177.0,1399.0,0.0,2298.0
2019-03-09 22:00:00+02:00,54.0,1248.0,886.0,120.0,655.0,201.0,1397.0,0.0,2143.0
2019-03-09 23:00:00+02:00,53.0,1264.0,891.0,120.0,1026.0,161.0,1401.0,0.0,1662.0
2019-03-10 00:00:00+02:00,51.0,1514.0,890.0,119.0,1338.0,50.0,1400.0,0.0,1231.0
2019-03-10 01:00:00+02:00,51.0,1483.0,893.0,118.0,1146.0,84.0,1401.0,0.0,1060.0
2019-03-10 02:00:00+02:00,51.0,1434.0,890.0,118.0,966.0,52.0,1399.0,0.0,1062.0
2019-03-10 03:00:00+02:00,50.0,1305.0,880.0,118.0,976.0,27.0,1392.0,0.0,1006.0
2019-03-10 04:00:00+02:00,46.0,1220.0,879.0,117.0,1060.0,40.0,1393.0,0.0,971.0
2019-03-10 05:00:00+02:00,44.0,1242.0,892.0,117.0,1133.0,40.0,1393.0,0.0,1089.0
2019-03-10 06:00:00+02:00,44.0,1262.0,893.0,118.0,936.0,80.0,1393.0,0.0,1383.0
2019-03-10 07:00:00+02:00,46.0,1198.0,884.0,119.0,1017.0,76.0,1394.0,67.0,1809.0
2019-03-10 08:00:00+02:00,45.0,1186.0,877.0,115.0,1080.0,182.0,1395.0,223.0,2014.0
2019-03-10 09:00:00+02:00,45.0,1156.0,864.0,115.0,862.0,139.0,1394.0,358.0,2571.0
2019-03-10 10:00:00+02:00,45.0,1160.0,862.0,115.0,705.0,56.0,1394.0,568.0,2624.0
2019-03-10 11:00:00+02:00,47.0,1160.0,847.0,117.0,471.0,35.0,1393.0,663.0,2677.0
2019-03-10 12:00:00+02:00,50.0,1085.0,837.0,115.0,460.0,34.0,1394.0,682.0,2665.0
2019-03-10 13:00:00+02:00,51.0,1051.0,820.0,117.0,570.0,34.0,1393.0,655.0,2655.0
2019-03-10 14:00:00+02:00,50.0,864.0,820.0,120.0,646.0,38.0,1393.0,583.0,2643.0
2019-03-10 15:00:00+02:00,50.0,867.0,822.0,116.0,814.0,46.0,1394.0,437.0,2629.0
2019-03-10 16:00:00+02:00,50.0,874.0,822.0,115.0,1069.0,76.0,1393.0,246.0,2458.0
2019-03-10 17:00:00+02:00,51.0,876.0,852.0,115.0,1134.0,62.0,1393.0,66.0,2136.0
2019-03-10 18:00:00+02:00,51.0,897.0,860.0,117.0,1294.0,124.0,1393.0,3.0,1810.0
2019-03-10 19:00:00+02:00,50.0,907.0,889.0,114.0,1520.0,233.0,1393.0,1.0,1807.0
2019-03-10 20:00:00+02:00,51.0,931.0,890.0,114.0,1602.0,321.0,1392.0,0.0,1557.0
2019-03-10 21:00:00+02:00,51.0,1001.0,873.0,117.0,1570.0,321.0,1390.0,0.0,1349.0
2019-03-10 22:00:00+02:00,51.0,978.0,876.0,115.0,1502.0,190.0,1392.0,0.0,1378.0
2019-03-10 23:00:00+02:00,50.0,897.0,874.0,115.0,1179.0,69.0,1394.0,0.0,1663.0
2019-03-11 00:00:00+02:00,50.0,972.0,873.0,117.0,962.0,37.0,1394.0,0.0,1647.0
2019-03-11 01:00:00+02:00,50.0,1080.0,858.0,116.0,1394.0,57.0,1393.0,0.0,1287.0
2019-03-11 02:00:00+02:00,50.0,1059.0,851.0,116.0,1064.0,65.0,1393.0,0.0,1612.0
2019-03-11 03:00:00+02:00,50.0,948.0,852.0,118.0,647.0,30.0,1394.0,0.0,1847.0
2019-03-11 04:00:00+02:00,50.0,944.0,853.0,116.0,506.0,27.0,1394.0,0.0,2072.0
2019-03-11 05:00:00+02:00,50.0,996.0,922.0,115.0,739.0,27.0,1394.0,0.0,2120.0
2019-03-11 06:00:00+02:00,50.0,980.0,1037.0,117.0,1043.0,110.0,1394.0,0.0,2225.0
2019-03-11 07:00:00+02:00,53.0,980.0,1086.0,118.0,1464.0,211.0,1392.0,70.0,2161.0
2019-03-11 08:00:00+02:00,54.0,1119.0,1096.0,119.0,1597.0,224.0,1392.0,238.0,1881.0
