UTC time,solar,wind 
2020-04-13 08:00,704.0,1254.0
2020-04-13 09:00,719.0,1362.0
2020-04-13 10:00,711.0,1459.0
2020-04-13 11:00,666.0,1532.0
2020-04-13 12:00,578.0,1585.0
2020-04-13 13:00,434.0,1631.0
2020-04-13 14:00,267.0,1686.0
2020-04-13 15:00,114.0,1781.0
2020-04-13 16:00,18.0,1933.0
2020-04-13 17:00,0.0,2074.0
2020-04-13 18:00,0.0,2040.0
2020-04-13 19:00,0.0,1905.0
2020-04-13 20:00,0.0,1670.0
2020-04-13 21:00,0.0,1414.0
2020-04-13 22:00,0.0,1098.0
2020-04-13 23:00,0.0,872.0
2020-04-14 00:00,0.0,780.0
2020-04-14 01:00,0.0,732.0
2020-04-14 02:00,0.0,688.0
2020-04-14 03:00,1.0,644.0
2020-04-14 04:00,31.0,603.0
2020-04-14 05:00,105.0,563.0
2020-04-14 06:00,191.0,543.0
2020-04-14 07:00,265.0,644.0
2020-04-14 08:00,323.0,870.0
2020-04-14 09:00,382.0,1151.0
2020-04-14 10:00,421.0,1314.0
2020-04-14 11:00,395.0,1301.0
2020-04-14 12:00,351.0,1261.0
2020-04-14 13:00,259.0,1358.0
2020-04-14 14:00,156.0,1461.0
2020-04-14 15:00,65.0,1627.0
2020-04-14 16:00,10.0,1874.0
2020-04-14 17:00,0.0,2158.0
2020-04-14 18:00,0.0,2395.0
2020-04-14 19:00,0.0,2415.0
2020-04-14 20:00,0.0,2381.0
2020-04-14 21:00,0.0,2248.0
2020-04-14 22:00,0.0,2359.0
2020-04-14 23:00,0.0,2258.0
2020-04-15 00:00,0.0,2127.0
2020-04-15 01:00,0.0,1885.0
2020-04-15 02:00,0.0,1509.0
2020-04-15 03:00,2.0,1134.0
2020-04-15 04:00,50.0,913.0
2020-04-15 05:00,210.0,892.0
2020-04-15 06:00,434.0,911.0
2020-04-15 07:00,622.0,881.0
2020-04-15 08:00,742.0,756.0
2020-04-15 09:00,803.0,617.0
2020-04-15 10:00,823.0,565.0
2020-04-15 11:00,806.0,534.0
2020-04-15 12:00,726.0,519.0
2020-04-15 13:00,564.0,486.0
2020-04-15 14:00,361.0,428.0
2020-04-15 15:00,160.0,344.0
2020-04-15 16:00,26.0,299.0
2020-04-15 17:00,0.0,434.0
2020-04-15 18:00,0.0,607.0
2020-04-15 19:00,0.0,795.0
2020-04-15 20:00,0.0,1010.0
2020-04-15 21:00,0.0,1055.0
2020-04-15 22:00,0.0,1026.0
2020-04-15 23:00,0.0,922.0
2020-04-16 00:00,0.0,799.0
2020-04-16 01:00,0.0,687.0
2020-04-16 02:00,0.0,568.0
2020-04-16 03:00,3.0,478.0
2020-04-16 04:00,70.0,361.0
2020-04-16 05:00,282.0,259.0
2020-04-16 06:00,549.0,187.0
2020-04-16 07:00,762.0,176.0
2020-04-16 08:00,903.0,215.0
2020-04-16 09:00,967.0,325.0
2020-04-16 10:00,965.0,478.0
2020-04-16 11:00,921.0,664.0
2020-04-16 12:00,825.0,851.0
2020-04-16 13:00,654.0,1036.0
2020-04-16 14:00,427.0,1213.0
2020-04-16 15:00,186.0,1336.0
2020-04-16 16:00,31.0,1449.0
2020-04-16 17:00,0.0,1580.0
2020-04-16 18:00,0.0,1657.0
2020-04-16 19:00,0.0,1586.0
2020-04-16 20:00,0.0,1508.0
2020-04-16 21:00,0.0,1415.0
2020-04-16 22:00,0.0,1291.0
2020-04-16 23:00,0.0,1179.0
2020-04-17 00:00,0.0,1041.0
2020-04-17 01:00,0.0,902.0
2020-04-17 02:00,0.0,745.0
2020-04-17 03:00,2.0,619.0
2020-04-17 04:00,54.0,485.0
2020-04-17 05:00,191.0,349.0
2020-04-17 06:00,369.0,226.0
2020-04-17 07:00,539.0,173.0
2020-04-17 08:00,669.0,156.0
2020-04-17 09:00,743.0,139.0
2020-04-17 10:00,762.0,122.0
2020-04-17 11:00,752.0,120.0
2020-04-17 12:00,693.0,110.0
2020-04-17 13:00,567.0,110.0
2020-04-17 14:00,377.0,124.0
2020-04-17 15:00,166.0,133.0
2020-04-17 16:00,28.0,171.0
2020-04-17 17:00,0.0,255.0
2020-04-17 18:00,0.0,303.0
2020-04-17 19:00,0.0,287.0
2020-04-17 20:00,0.0,311.0
2020-04-17 21:00,0.0,346.0
2020-04-17 22:00,0.0,304.0
2020-04-17 23:00,0.0,382.0
2020-04-18 00:00,0.0,429.0
2020-04-18 01:00,0.0,453.0
2020-04-18 02:00,0.0,526.0
2020-04-18 03:00,3.0,599.0
2020-04-18 04:00,69.0,590.0
2020-04-18 05:00,263.0,545.0
2020-04-18 06:00,497.0,530.0
2020-04-18 07:00,693.0,576.0
2020-04-18 08:00,802.0,601.0
2020-04-18 09:00,844.0,524.0
2020-04-18 10:00,835.0,423.0
2020-04-18 11:00,792.0,393.0
2020-04-18 12:00,681.0,424.0
2020-04-18 13:00,517.0,474.0
2020-04-18 14:00,327.0,544.0
2020-04-18 15:00,143.0,615.0
2020-04-18 16:00,25.0,714.0
2020-04-18 17:00,0.0,850.0
2020-04-18 18:00,0.0,930.0
2020-04-18 19:00,0.0,916.0
2020-04-18 20:00,0.0,856.0
2020-04-18 21:00,0.0,782.0
2020-04-18 22:00,0.0,458.0
2020-04-18 23:00,0.0,335.0
2020-04-19 00:00,0.0,267.0
2020-04-19 01:00,0.0,208.0
2020-04-19 02:00,0.0,164.0
2020-04-19 03:00,2.0,129.0
2020-04-19 04:00,48.0,111.0
2020-04-19 05:00,163.0,92.0
2020-04-19 06:00,308.0,81.0
2020-04-19 07:00,436.0,90.0
2020-04-19 08:00,521.0,101.0
2020-04-19 09:00,565.0,126.0
2020-04-19 10:00,568.0,173.0
2020-04-19 11:00,529.0,255.0
2020-04-19 12:00,464.0,367.0
2020-04-19 13:00,352.0,523.0
2020-04-19 14:00,222.0,661.0
2020-04-19 15:00,96.0,735.0
2020-04-19 16:00,17.0,731.0
2020-04-19 17:00,0.0,749.0
2020-04-19 18:00,0.0,726.0
2020-04-19 19:00,0.0,730.0
2020-04-19 20:00,0.0,776.0
2020-04-19 21:00,0.0,817.0
2020-04-19 22:00,0.0,690.0
2020-04-19 23:00,0.0,832.0
2020-04-20 00:00,0.0,1055.0
2020-04-20 01:00,0.0,1257.0
2020-04-20 02:00,0.0,1336.0
2020-04-20 03:00,1.0,1330.0
2020-04-20 04:00,34.0,1266.0
2020-04-20 05:00,128.0,1075.0
2020-04-20 06:00,266.0,793.0
2020-04-20 07:00,402.0,654.0
2020-04-20 08:00,487.0,642.0
2020-04-20 09:00,546.0,693.0
2020-04-20 10:00,579.0,700.0
2020-04-20 11:00,572.0,663.0
2020-04-20 12:00,522.0,608.0
2020-04-20 13:00,427.0,573.0
2020-04-20 14:00,288.0,543.0
2020-04-20 15:00,133.0,523.0
2020-04-20 16:00,25.0,490.0
2020-04-20 17:00,0.0,442.0
2020-04-20 18:00,0.0,394.0
2020-04-20 19:00,0.0,346.0
2020-04-20 20:00,0.0,324.0
2020-04-20 21:00,0.0,308.0
2020-04-20 22:00,0.0,474.0
2020-04-20 23:00,0.0,578.0
2020-04-21 00:00,0.0,655.0
2020-04-21 01:00,0.0,691.0
2020-04-21 02:00,0.0,696.0
2020-04-21 03:00,3.0,690.0
2020-04-21 04:00,64.0,638.0
2020-04-21 05:00,225.0,557.0
2020-04-21 06:00,421.0,476.0
2020-04-21 07:00,581.0,448.0
2020-04-21 08:00,682.0,429.0
2020-04-21 09:00,703.0,419.0
2020-04-21 10:00,704.0,409.0
2020-04-21 11:00,669.0,413.0
2020-04-21 12:00,590.0,441.0
2020-04-21 13:00,462.0,487.0
2020-04-21 14:00,294.0,523.0
2020-04-21 15:00,133.0,494.0
2020-04-21 16:00,26.0,428.0
2020-04-21 17:00,0.0,397.0
2020-04-21 18:00,0.0,327.0
2020-04-21 19:00,0.0,218.0
2020-04-21 20:00,0.0,182.0
2020-04-21 21:00,0.0,181.0
2020-04-21 22:00,0.0,193.0
2020-04-21 23:00,0.0,262.0
2020-04-22 00:00,0.0,355.0
2020-04-22 01:00,0.0,431.0
2020-04-22 02:00,0.0,489.0
2020-04-22 03:00,4.0,539.0
2020-04-22 04:00,82.0,486.0
2020-04-22 05:00,294.0,415.0
2020-04-22 06:00,544.0,396.0
2020-04-22 07:00,737.0,454.0
2020-04-22 08:00,841.0,477.0
2020-04-22 09:00,889.0,454.0
2020-04-22 10:00,883.0,409.0
2020-04-22 11:00,852.0,373.0
2020-04-22 12:00,765.0,353.0
2020-04-22 13:00,605.0,347.0
2020-04-22 14:00,395.0,357.0
2020-04-22 15:00,178.0,360.0
2020-04-22 16:00,35.0,350.0
2020-04-22 17:00,0.0,372.0
2020-04-22 18:00,0.0,354.0
2020-04-22 19:00,0.0,292.0
2020-04-22 20:00,0.0,213.0
2020-04-22 21:00,0.0,210.0
2020-04-22 22:00,0.0,243.0
2020-04-22 23:00,0.0,270.0
2020-04-23 00:00,0.0,286.0
2020-04-23 01:00,0.0,305.0
2020-04-23 02:00,0.0,316.0
2020-04-23 03:00,4.0,306.0
2020-04-23 04:00,89.0,253.0
2020-04-23 05:00,303.0,190.0
2020-04-23 06:00,549.0,145.0
2020-04-23 07:00,728.0,127.0
2020-04-23 08:00,798.0,143.0
2020-04-23 09:00,806.0,148.0
2020-04-23 10:00,773.0,137.0
2020-04-23 11:00,730.0,123.0
2020-04-23 12:00,641.0,132.0
2020-04-23 13:00,503.0,174.0
2020-04-23 14:00,337.0,222.0
2020-04-23 15:00,154.0,274.0
2020-04-23 16:00,32.0,321.0
2020-04-23 17:00,0.0,403.0
2020-04-23 18:00,0.0,396.0
2020-04-23 19:00,0.0,371.0
2020-04-23 20:00,0.0,323.0
2020-04-23 21:00,0.0,316.0
2020-04-23 22:00,0.0,429.0
2020-04-23 23:00,0.0,409.0
2020-04-24 00:00,0.0,370.0
2020-04-24 01:00,0.0,339.0
2020-04-24 02:00,0.0,284.0
2020-04-24 03:00,5.0,231.0
2020-04-24 04:00,94.0,155.0
2020-04-24 05:00,317.0,76.0
2020-04-24 06:00,573.0,43.0
2020-04-24 07:00,763.0,42.0
2020-04-24 08:00,855.0,49.0
2020-04-24 09:00,861.0,70.0
2020-04-24 10:00,831.0,121.0
2020-04-24 11:00,781.0,183.0
2020-04-24 12:00,693.0,267.0
2020-04-24 13:00,556.0,372.0
2020-04-24 14:00,372.0,505.0
2020-04-24 15:00,173.0,660.0
2020-04-24 16:00,36.0,890.0
2020-04-24 17:00,1.0,1145.0
2020-04-24 18:00,0.0,1289.0
2020-04-24 19:00,0.0,1250.0
2020-04-24 20:00,0.0,1223.0
2020-04-24 21:00,0.0,1149.0
2020-04-24 22:00,0.0,1123.0
2020-04-24 23:00,0.0,1033.0
2020-04-25 00:00,0.0,969.0
2020-04-25 01:00,0.0,916.0
2020-04-25 02:00,0.0,874.0
2020-04-25 03:00,5.0,782.0
2020-04-25 04:00,86.0,665.0
2020-04-25 05:00,279.0,523.0
2020-04-25 06:00,516.0,450.0
2020-04-25 07:00,705.0,525.0
2020-04-25 08:00,792.0,651.0
2020-04-25 09:00,839.0,853.0
2020-04-25 10:00,843.0,1024.0
2020-04-25 11:00,753.0,1151.0
2020-04-25 12:00,664.0,1270.0
2020-04-25 13:00,528.0,1349.0
2020-04-25 14:00,366.0,1458.0
2020-04-25 15:00,166.0,1518.0
2020-04-25 16:00,35.0,1611.0
2020-04-25 17:00,1.0,1719.0
2020-04-25 18:00,0.0,1798.0
2020-04-25 19:00,0.0,1746.0
2020-04-25 20:00,0.0,1668.0
2020-04-25 21:00,0.0,1469.0
2020-04-25 22:00,0.0,1345.0
2020-04-25 23:00,0.0,1139.0
2020-04-26 00:00,0.0,1028.0
2020-04-26 01:00,0.0,1004.0
2020-04-26 02:00,0.0,994.0
2020-04-26 03:00,6.0,885.0
2020-04-26 04:00,89.0,784.0
2020-04-26 05:00,290.0,809.0
2020-04-26 06:00,519.0,911.0
2020-04-26 07:00,700.0,959.0
2020-04-26 08:00,799.0,907.0
2020-04-26 09:00,832.0,794.0
2020-04-26 10:00,818.0,680.0
2020-04-26 11:00,737.0,562.0
2020-04-26 12:00,639.0,444.0
2020-04-26 13:00,509.0,320.0
2020-04-26 14:00,345.0,244.0
2020-04-26 15:00,157.0,313.0
2020-04-26 16:00,34.0,479.0
2020-04-26 17:00,1.0,658.0
2020-04-26 18:00,0.0,687.0
2020-04-26 19:00,0.0,547.0
2020-04-26 20:00,0.0,426.0
2020-04-26 21:00,0.0,381.0
2020-04-26 22:00,0.0,365.0
2020-04-26 23:00,0.0,392.0
2020-04-27 00:00,0.0,390.0
2020-04-27 01:00,0.0,358.0
2020-04-27 02:00,0.0,315.0
2020-04-27 03:00,7.0,291.0
2020-04-27 04:00,94.0,194.0
2020-04-27 05:00,303.0,134.0
2020-04-27 06:00,551.0,96.0
2020-04-27 07:00,746.0,70.0
2020-04-27 08:00,858.0,66.0
2020-04-27 09:00,886.0,74.0
2020-04-27 10:00,876.0,97.0
2020-04-27 11:00,846.0,139.0
2020-04-27 12:00,749.0,192.0
2020-04-27 13:00,597.0,256.0
2020-04-27 14:00,400.0,339.0
2020-04-27 15:00,188.0,423.0
2020-04-27 16:00,41.0,546.0
2020-04-27 17:00,1.0,718.0
2020-04-27 18:00,0.0,813.0
2020-04-27 19:00,0.0,808.0
2020-04-27 20:00,0.0,769.0
2020-04-27 21:00,0.0,715.0
2020-04-27 22:00,0.0,710.0
2020-04-27 23:00,0.0,634.0
2020-04-28 00:00,0.0,586.0
2020-04-28 01:00,0.0,567.0
2020-04-28 02:00,0.0,548.0
2020-04-28 03:00,6.0,522.0
2020-04-28 04:00,92.0,446.0
2020-04-28 05:00,290.0,419.0
2020-04-28 06:00,516.0,498.0
2020-04-28 07:00,692.0,713.0
2020-04-28 08:00,796.0,960.0
2020-04-28 09:00,850.0,1183.0
2020-04-28 10:00,853.0,1394.0
2020-04-28 11:00,821.0,1610.0
2020-04-28 12:00,729.0,1808.0
2020-04-28 13:00,580.0,1972.0
2020-04-28 14:00,384.0,2065.0
2020-04-28 15:00,179.0,2135.0
2020-04-28 16:00,38.0,2129.0
2020-04-28 17:00,1.0,2136.0
2020-04-28 18:00,0.0,2105.0
2020-04-28 19:00,0.0,2035.0
2020-04-28 20:00,0.0,1979.0
2020-04-28 21:00,0.0,1896.0
2020-04-28 22:00,0.0,1871.0
2020-04-28 23:00,0.0,1784.0
2020-04-29 00:00,0.0,1691.0
2020-04-29 01:00,0.0,1604.0
2020-04-29 02:00,0.0,1536.0
2020-04-29 03:00,6.0,1447.0
2020-04-29 04:00,80.0,1295.0
2020-04-29 05:00,244.0,1163.0
2020-04-29 06:00,450.0,1134.0
2020-04-29 07:00,622.0,1162.0
2020-04-29 08:00,719.0,1218.0
2020-04-29 09:00,744.0,1275.0
2020-04-29 10:00,730.0,1348.0
2020-04-29 11:00,682.0,1424.0
2020-04-29 12:00,602.0,1509.0
2020-04-29 13:00,475.0,1545.0
2020-04-29 14:00,313.0,1553.0
2020-04-29 15:00,141.0,1544.0
2020-04-29 16:00,31.0,1514.0
2020-04-29 17:00,1.0,1500.0
2020-04-29 18:00,0.0,1416.0
2020-04-29 19:00,0.0,1279.0
2020-04-29 20:00,0.0,1177.0
2020-04-29 21:00,0.0,1041.0
2020-04-29 22:00,0.0,457.0
2020-04-29 23:00,0.0,393.0
2020-04-30 00:00,0.0,341.0
2020-04-30 01:00,0.0,330.0
2020-04-30 02:00,0.0,326.0
2020-04-30 03:00,5.0,285.0
2020-04-30 04:00,65.0,228.0
2020-04-30 05:00,199.0,169.0
2020-04-30 06:00,372.0,128.0
2020-04-30 07:00,523.0,126.0
2020-04-30 08:00,610.0,149.0
2020-04-30 09:00,665.0,189.0
2020-04-30 10:00,666.0,261.0
2020-04-30 11:00,636.0,338.0
2020-04-30 12:00,560.0,374.0
2020-04-30 13:00,456.0,345.0
2020-04-30 14:00,306.0,295.0
2020-04-30 15:00,145.0,262.0
2020-04-30 16:00,33.0,248.0
2020-04-30 17:00,1.0,242.0
2020-04-30 18:00,0.0,221.0
2020-04-30 19:00,0.0,179.0
2020-04-30 20:00,0.0,157.0
2020-04-30 21:00,0.0,143.0
2020-04-30 22:00,0.0,182.0
2020-04-30 23:00,0.0,151.0
2020-05-01 00:00,0.0,154.0
2020-05-01 01:00,0.0,167.0
2020-05-01 02:00,0.0,148.0
2020-05-01 03:00,8.0,129.0
2020-05-01 04:00,91.0,102.0
2020-05-01 05:00,273.0,67.0
2020-05-01 06:00,473.0,36.0
2020-05-01 07:00,619.0,27.0
2020-05-01 08:00,698.0,34.0
2020-05-01 09:00,706.0,50.0
2020-05-01 10:00,665.0,79.0
2020-05-01 11:00,611.0,115.0
2020-05-01 12:00,510.0,158.0
2020-05-01 13:00,396.0,203.0
2020-05-01 14:00,261.0,253.0
2020-05-01 15:00,120.0,312.0
2020-05-01 16:00,28.0,421.0
2020-05-01 17:00,1.0,505.0
2020-05-01 18:00,0.0,547.0
2020-05-01 19:00,0.0,485.0
2020-05-01 20:00,0.0,411.0
2020-05-01 21:00,0.0,359.0
2020-05-01 22:00,0.0,433.0
2020-05-01 23:00,0.0,433.0
2020-05-02 00:00,0.0,434.0
2020-05-02 01:00,0.0,412.0
2020-05-02 02:00,0.0,420.0
2020-05-02 03:00,8.0,380.0
2020-05-02 04:00,81.0,305.0
2020-05-02 05:00,242.0,209.0
2020-05-02 06:00,425.0,140.0
2020-05-02 07:00,585.0,136.0
2020-05-02 08:00,681.0,152.0
2020-05-02 09:00,724.0,193.0
2020-05-02 10:00,692.0,257.0
2020-05-02 11:00,640.0,316.0
2020-05-02 12:00,541.0,397.0
2020-05-02 13:00,431.0,442.0
2020-05-02 14:00,284.0,445.0
2020-05-02 15:00,134.0,439.0
2020-05-02 16:00,32.0,437.0
2020-05-02 17:00,1.0,461.0
2020-05-02 18:00,0.0,475.0
2020-05-02 19:00,0.0,391.0
2020-05-02 20:00,0.0,284.0
2020-05-02 21:00,0.0,236.0
2020-05-02 22:00,0.0,260.0
2020-05-02 23:00,0.0,218.0
2020-05-03 00:00,0.0,188.0
2020-05-03 01:00,0.0,167.0
2020-05-03 02:00,0.0,145.0
2020-05-03 03:00,5.0,125.0
2020-05-03 04:00,44.0,111.0
2020-05-03 05:00,124.0,107.0
2020-05-03 06:00,223.0,127.0
2020-05-03 07:00,312.0,155.0
2020-05-03 08:00,357.0,170.0
2020-05-03 09:00,391.0,184.0
2020-05-03 10:00,399.0,199.0
2020-05-03 11:00,375.0,215.0
2020-05-03 12:00,330.0,222.0
2020-05-03 13:00,263.0,212.0
2020-05-03 14:00,174.0,186.0
2020-05-03 15:00,85.0,158.0
2020-05-03 16:00,21.0,141.0
2020-05-03 17:00,1.0,155.0
2020-05-03 18:00,0.0,184.0
2020-05-03 19:00,0.0,134.0
2020-05-03 20:00,0.0,147.0
2020-05-03 21:00,0.0,174.0
2020-05-03 22:00,0.0,153.0
2020-05-03 23:00,0.0,169.0
2020-05-04 00:00,0.0,190.0
2020-05-04 01:00,0.0,218.0
2020-05-04 02:00,0.0,241.0
2020-05-04 03:00,3.0,253.0
2020-05-04 04:00,32.0,249.0
2020-05-04 05:00,102.0,289.0
2020-05-04 06:00,190.0,286.0
2020-05-04 07:00,271.0,262.0
2020-05-04 08:00,328.0,226.0
2020-05-04 09:00,369.0,218.0
2020-05-04 10:00,386.0,248.0
2020-05-04 11:00,381.0,272.0
2020-05-04 12:00,355.0,324.0
2020-05-04 13:00,291.0,401.0
2020-05-04 14:00,197.0,515.0
2020-05-04 15:00,100.0,631.0
2020-05-04 16:00,26.0,734.0
2020-05-04 17:00,1.0,859.0
2020-05-04 18:00,0.0,973.0
2020-05-04 19:00,0.0,992.0
2020-05-04 20:00,0.0,1031.0
2020-05-04 21:00,0.0,1039.0
2020-05-04 22:00,0.0,1013.0
2020-05-04 23:00,0.0,1026.0
2020-05-05 00:00,0.0,993.0
2020-05-05 01:00,0.0,943.0
2020-05-05 02:00,0.0,868.0
2020-05-05 03:00,7.0,819.0
2020-05-05 04:00,76.0,727.0
2020-05-05 05:00,226.0,656.0
2020-05-05 06:00,426.0,638.0
2020-05-05 07:00,576.0,668.0
2020-05-05 08:00,662.0,695.0
2020-05-05 09:00,682.0,686.0
2020-05-05 10:00,673.0,641.0
2020-05-05 11:00,639.0,577.0
2020-05-05 12:00,566.0,516.0
2020-05-05 13:00,456.0,482.0
2020-05-05 14:00,300.0,448.0
2020-05-05 15:00,139.0,470.0
2020-05-05 16:00,35.0,422.0
2020-05-05 17:00,1.0,435.0
2020-05-05 18:00,0.0,500.0
2020-05-05 19:00,0.0,550.0
2020-05-05 20:00,0.0,608.0
2020-05-05 21:00,0.0,631.0
2020-05-05 22:00,0.0,475.0
2020-05-05 23:00,0.0,483.0
2020-05-06 00:00,0.0,547.0
2020-05-06 01:00,0.0,614.0
2020-05-06 02:00,0.0,673.0
2020-05-06 03:00,5.0,707.0
2020-05-06 04:00,48.0,674.0
2020-05-06 05:00,134.0,609.0
2020-05-06 06:00,248.0,606.0
2020-05-06 07:00,354.0,575.0
2020-05-06 08:00,447.0,552.0
2020-05-06 09:00,489.0,565.0
2020-05-06 10:00,531.0,623.0
2020-05-06 11:00,546.0,638.0
2020-05-06 12:00,513.0,575.0
2020-05-06 13:00,427.0,492.0
2020-05-06 14:00,296.0,443.0
2020-05-06 15:00,140.0,355.0
2020-05-06 16:00,35.0,356.0
2020-05-06 17:00,1.0,367.0
2020-05-06 18:00,0.0,399.0
2020-05-06 19:00,0.0,495.0
2020-05-06 20:00,0.0,680.0
2020-05-06 21:00,0.0,826.0
2020-05-06 22:00,0.0,818.0
2020-05-06 23:00,0.0,849.0
2020-05-07 00:00,0.0,921.0
2020-05-07 01:00,0.0,1027.0
2020-05-07 02:00,0.0,1116.0
2020-05-07 03:00,22.0,1083.0
2020-05-07 04:00,79.0,984.0
2020-05-07 05:00,218.0,880.0
2020-05-07 06:00,379.0,856.0
2020-05-07 07:00,521.0,881.0
2020-05-07 08:00,591.0,992.0
2020-05-07 09:00,621.0,1171.0
2020-05-07 10:00,618.0,1299.0
2020-05-07 11:00,606.0,1451.0
2020-05-07 12:00,559.0,1550.0
2020-05-07 13:00,454.0,1538.0
2020-05-07 14:00,309.0,1493.0
2020-05-07 15:00,150.0,1285.0
2020-05-07 16:00,40.0,944.0
2020-05-07 17:00,2.0,701.0
2020-05-07 18:00,0.0,589.0
2020-05-07 19:00,0.0,607.0
2020-05-07 20:00,0.0,689.0
2020-05-07 21:00,0.0,740.0
2020-05-07 22:00,0.0,857.0
2020-05-07 23:00,0.0,924.0
2020-05-08 00:00,0.0,976.0
2020-05-08 01:00,0.0,995.0
2020-05-08 02:00,0.0,996.0
2020-05-08 03:00,14.0,956.0
2020-05-08 04:00,112.0,877.0
2020-05-08 05:00,324.0,843.0
2020-05-08 06:00,559.0,879.0
2020-05-08 07:00,725.0,895.0
2020-05-08 08:00,802.0,917.0
2020-05-08 09:00,813.0,929.0
2020-05-08 10:00,782.0,916.0
2020-05-08 11:00,747.0,898.0
2020-05-08 12:00,666.0,856.0
2020-05-08 13:00,531.0,758.0
2020-05-08 14:00,359.0,545.0
2020-05-08 15:00,180.0,314.0
2020-05-08 16:00,50.0,175.0
2020-05-08 17:00,3.0,117.0
2020-05-08 18:00,0.0,130.0
2020-05-08 19:00,0.0,153.0
2020-05-08 20:00,0.0,171.0
2020-05-08 21:00,0.0,187.0
2020-05-08 22:00,0.0,236.0
2020-05-08 23:00,0.0,278.0
2020-05-09 00:00,0.0,315.0
2020-05-09 01:00,0.0,291.0
2020-05-09 02:00,0.0,249.0
2020-05-09 03:00,15.0,217.0
2020-05-09 04:00,115.0,173.0
2020-05-09 05:00,322.0,119.0
2020-05-09 06:00,548.0,75.0
2020-05-09 07:00,724.0,58.0
2020-05-09 08:00,833.0,69.0
2020-05-09 09:00,860.0,86.0
2020-05-09 10:00,842.0,97.0
2020-05-09 11:00,803.0,107.0
2020-05-09 12:00,708.0,110.0
2020-05-09 13:00,552.0,127.0
2020-05-09 14:00,362.0,155.0
2020-05-09 15:00,182.0,198.0
2020-05-09 16:00,50.0,239.0
2020-05-09 17:00,2.0,336.0
2020-05-09 18:00,0.0,399.0
2020-05-09 19:00,0.0,400.0
2020-05-09 20:00,0.0,368.0
2020-05-09 21:00,0.0,318.0
2020-05-09 22:00,0.0,132.0
2020-05-09 23:00,0.0,95.0
2020-05-10 00:00,0.0,70.0
2020-05-10 01:00,0.0,55.0
2020-05-10 02:00,0.0,43.0
2020-05-10 03:00,15.0,41.0
2020-05-10 04:00,110.0,42.0
2020-05-10 05:00,307.0,45.0
2020-05-10 06:00,542.0,52.0
2020-05-10 07:00,709.0,63.0
2020-05-10 08:00,806.0,81.0
2020-05-10 09:00,835.0,106.0
2020-05-10 10:00,834.0,142.0
2020-05-10 11:00,792.0,195.0
2020-05-10 12:00,668.0,270.0
2020-05-10 13:00,525.0,357.0
2020-05-10 14:00,351.0,449.0
2020-05-10 15:00,171.0,531.0
2020-05-10 16:00,49.0,682.0
2020-05-10 17:00,2.0,875.0
2020-05-10 18:00,0.0,988.0
2020-05-10 19:00,0.0,1034.0
2020-05-10 20:00,0.0,999.0
2020-05-10 21:00,0.0,960.0
2020-05-10 22:00,0.0,1014.0
2020-05-10 23:00,0.0,930.0
2020-05-11 00:00,0.0,920.0
2020-05-11 01:00,0.0,934.0
2020-05-11 02:00,0.0,964.0
2020-05-11 03:00,13.0,955.0
2020-05-11 04:00,99.0,930.0
2020-05-11 05:00,279.0,831.0
2020-05-11 06:00,511.0,813.0
2020-05-11 07:00,705.0,895.0
2020-05-11 08:00,830.0,1029.0
2020-05-11 09:00,888.0,1160.0
2020-05-11 10:00,896.0,1247.0
2020-05-11 11:00,874.0,1302.0
2020-05-11 12:00,782.0,1338.0
2020-05-11 13:00,623.0,1345.0
2020-05-11 14:00,415.0,1343.0
2020-05-11 15:00,199.0,1365.0
2020-05-11 16:00,53.0,1490.0
2020-05-11 17:00,2.0,1613.0
2020-05-11 18:00,0.0,1653.0
2020-05-11 19:00,0.0,1606.0
2020-05-11 20:00,0.0,1535.0
2020-05-11 21:00,0.0,1401.0
2020-05-11 22:00,0.0,1276.0
2020-05-11 23:00,0.0,1080.0
2020-05-12 00:00,0.0,911.0
2020-05-12 01:00,0.0,752.0
2020-05-12 02:00,0.0,611.0
2020-05-12 03:00,14.0,499.0
2020-05-12 04:00,101.0,487.0
2020-05-12 05:00,280.0,528.0
2020-05-12 06:00,487.0,705.0
2020-05-12 07:00,652.0,997.0
2020-05-12 08:00,756.0,1439.0
2020-05-12 09:00,804.0,1818.0
2020-05-12 10:00,816.0,2055.0
2020-05-12 11:00,778.0,2173.0
2020-05-12 12:00,695.0,2238.0
2020-05-12 13:00,557.0,2243.0
2020-05-12 14:00,374.0,2141.0
2020-05-12 15:00,190.0,1916.0
2020-05-12 16:00,53.0,1605.0
2020-05-12 17:00,3.0,1431.0
2020-05-12 18:00,0.0,1487.0
2020-05-12 19:00,0.0,1582.0
2020-05-12 20:00,0.0,1697.0
2020-05-12 21:00,0.0,1738.0
2020-05-12 22:00,0.0,1781.0
2020-05-12 23:00,0.0,1617.0
2020-05-13 00:00,0.0,1435.0
2020-05-13 01:00,0.0,1192.0
2020-05-13 02:00,0.0,908.0
2020-05-13 03:00,16.0,680.0
2020-05-13 04:00,114.0,502.0
2020-05-13 05:00,302.0,332.0
2020-05-13 06:00,516.0,263.0
2020-05-13 07:00,695.0,193.0
2020-05-13 08:00,804.0,110.0
2020-05-13 09:00,868.0,125.0
2020-05-13 10:00,890.0,201.0
2020-05-13 11:00,867.0,366.0
2020-05-13 12:00,789.0,585.0
2020-05-13 13:00,636.0,836.0
2020-05-13 14:00,433.0,1062.0
