UTC time,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2019-12-16 23:00:00,2532.0,5072.0,0.0,20.0,0.0,196.901218386263,602.0,690.0
2019-12-17 00:00:00,2543.0,5066.0,0.0,19.0,0.0,188.813886244111,607.0,704.0
2019-12-17 01:00:00,2581.0,5062.0,0.0,19.0,0.0,351.904409173987,605.0,726.0
2019-12-17 02:00:00,2485.0,5066.0,0.0,18.0,0.0,686.0,601.0,722.0
2019-12-17 03:00:00,2487.0,5067.0,0.0,18.0,0.0,474.526149705967,600.0,701.0
2019-12-17 04:00:00,2629.0,5068.0,0.0,16.0,0.0,346.665695632182,589.0,709.0
2019-12-17 05:00:00,3031.0,5069.0,0.0,16.0,0.0,270.88212384306,591.0,731.0
2019-12-17 06:00:00,3652.0,5061.0,0.0,16.0,0.0,226.184517072035,601.0,767.0
2019-12-17 07:00:00,3590.0,5055.0,0.0,15.0,1.0,199.500954407296,596.0,757.0
2019-12-17 08:00:00,3334.0,5051.0,0.0,16.0,60.0,183.070881977567,601.0,732.0
2019-12-17 09:00:00,3462.0,5052.0,0.0,17.0,180.0,172.493811468954,599.0,756.0
2019-12-17 10:00:00,3185.0,5065.0,0.0,18.0,534.0,165.416668341488,589.0,783.0
2019-12-17 11:00:00,2845.0,5062.0,0.0,20.0,759.0,160.683325527982,595.0,759.0
2019-12-17 12:00:00,3030.0,5059.0,0.0,23.0,591.0,157.773666226295,591.0,752.0
2019-12-17 13:00:00,3239.0,5058.0,0.0,24.0,314.0,156.428688117743,596.0,775.0
2019-12-17 14:00:00,3440.0,5058.0,0.0,22.0,93.0,156.424390921436,595.0,820.0
2019-12-17 15:00:00,3626.0,5061.0,0.0,20.0,5.0,157.478881435643,594.0,838.0
2019-12-17 16:00:00,3673.0,5070.0,0.0,20.0,0.0,159.262067751686,592.0,828.0
2019-12-17 17:00:00,3750.0,5074.0,0.0,20.0,0.0,161.457918413435,608.0,803.0
2019-12-17 18:00:00,3584.0,5074.0,0.0,21.0,0.0,163.827488098839,610.0,728.0
2019-12-17 19:00:00,3537.0,5076.0,0.0,22.0,0.0,321.491601422256,613.0,610.0
2019-12-17 20:00:00,3286.0,5071.0,0.0,22.0,0.0,632.0,603.0,616.0
2019-12-17 21:00:00,3294.0,5074.0,0.0,22.0,0.0,441.12217286864,599.0,696.0
2019-12-17 22:00:00,3156.0,5076.0,0.0,22.0,0.0,327.613324404199,590.0,712.0
2019-12-17 23:00:00,2787.0,5077.0,0.0,22.0,0.0,262.257271395231,597.0,705.0
2019-12-18 00:00:00,2622.0,5078.0,0.0,21.0,0.0,225.535578819671,601.0,728.0
2019-12-18 01:00:00,2434.0,5077.0,0.0,21.0,0.0,288.719993996829,598.0,705.0
2019-12-18 02:00:00,2308.0,5077.0,0.0,21.0,0.0,487.359996998415,599.0,669.0
2019-12-18 03:00:00,2222.0,5078.0,0.0,21.0,0.0,480.943073352191,581.0,663.0
2019-12-18 04:00:00,2283.0,5081.0,0.0,21.0,0.0,413.804384492186,499.0,639.0
2019-12-18 05:00:00,2899.0,5081.0,0.0,21.0,0.0,342.343254167623,523.0,640.0
2019-12-18 06:00:00,3803.0,5082.0,0.0,26.0,0.0,284.263885619829,578.0,694.0
2019-12-18 07:00:00,3970.0,5080.0,0.0,27.0,1.0,241.882420013563,591.0,752.0
2019-12-18 08:00:00,3981.0,5082.0,0.0,22.0,140.0,212.476650995565,592.0,770.0
2019-12-18 09:00:00,3763.0,5087.0,0.0,22.0,481.0,192.485231232259,583.0,757.0
2019-12-18 10:00:00,3723.0,5085.0,0.0,22.0,861.0,178.950949786873,591.0,719.0
2019-12-18 11:00:00,3400.0,5080.0,0.0,22.0,972.0,169.817137657428,596.0,717.0
2019-12-18 12:00:00,3719.0,5081.0,0.0,22.0,758.0,163.795401941861,593.0,727.0
2019-12-18 13:00:00,3688.0,5080.0,0.0,22.0,568.0,160.112045029802,606.0,733.0
2019-12-18 14:00:00,3738.0,5084.0,0.0,22.0,258.0,158.268217975619,603.0,740.0
2019-12-18 15:00:00,3827.0,5083.0,0.0,22.0,20.0,157.873549705631,607.0,768.0
2019-12-18 16:00:00,3872.0,5081.0,0.0,22.0,0.0,158.567808728658,605.0,760.0
2019-12-18 17:00:00,3743.0,5082.0,0.0,21.0,0.0,160.012863571047,607.0,704.0
2019-12-18 18:00:00,3581.0,5082.0,0.0,21.0,0.0,161.920175834943,606.0,661.0
2019-12-18 19:00:00,2964.0,5082.0,0.0,21.0,0.0,241.705888628599,597.0,630.0
2019-12-18 20:00:00,2613.0,5080.0,0.0,22.0,0.0,436.8529443143,592.0,613.0
2019-12-18 21:00:00,2157.0,5079.0,0.0,23.0,0.0,438.98755859147,592.0,601.0
2019-12-18 22:00:00,1908.0,5076.0,0.0,23.0,0.0,383.300441497834,568.0,674.0
2019-12-18 23:00:00,1397.0,5075.0,0.0,23.0,0.0,322.778856446533,459.0,646.0
2019-12-19 00:00:00,1398.0,5075.0,0.0,23.0,0.0,274.157217633102,415.0,620.0
2019-12-19 01:00:00,1372.0,5075.0,0.0,23.0,0.0,281.438605814966,416.0,658.0
2019-12-19 02:00:00,1358.0,5075.0,0.0,22.0,0.0,384.39930140669,412.0,658.0
2019-12-19 03:00:00,1360.0,5075.0,0.0,22.0,0.0,432.67118737944,414.0,652.0
2019-12-19 04:00:00,1406.0,5075.0,0.0,22.0,0.0,423.237785935813,438.0,648.0
2019-12-19 05:00:00,1540.0,5075.0,0.0,22.0,0.0,382.790520051718,514.0,687.0
2019-12-19 06:00:00,1755.0,5075.0,0.0,23.0,0.0,333.527202835774,514.0,746.0
2019-12-19 07:00:00,1892.0,5075.0,0.0,24.0,2.0,287.704811424668,517.0,751.0
2019-12-19 08:00:00,1869.0,5072.0,0.0,25.0,171.0,250.090731210116,491.0,744.0
2019-12-19 09:00:00,1807.0,5072.0,0.0,26.0,439.0,221.287981221188,487.0,739.0
2019-12-19 10:00:00,1922.0,5077.0,0.0,25.0,640.0,200.119465504031,510.0,765.0
2019-12-19 11:00:00,1872.0,5077.0,0.0,24.0,636.0,184.968301580729,520.0,788.0
2019-12-19 12:00:00,1576.0,5071.0,0.0,24.0,497.0,174.381851761295,513.0,789.0
2019-12-19 13:00:00,1569.0,5069.0,0.0,25.0,255.0,167.246948395549,511.0,761.0
2019-12-19 14:00:00,1529.0,5066.0,0.0,25.0,69.0,162.757583185584,516.0,767.0
2019-12-19 15:00:00,1553.0,5063.0,0.0,25.0,2.0,160.315566445607,519.0,771.0
2019-12-19 16:00:00,1611.0,5066.0,0.0,24.0,0.0,159.441687587133,522.0,773.0
2019-12-19 17:00:00,1633.0,5067.0,0.0,25.0,0.0,159.72727557909,522.0,714.0
2019-12-19 18:00:00,1655.0,5070.0,0.0,25.0,0.0,160.823725707016,523.0,749.0
2019-12-19 19:00:00,1599.0,5072.0,0.0,25.0,0.0,201.264807167808,523.0,743.0
2019-12-19 20:00:00,1566.0,5073.0,0.0,25.0,0.0,319.058875741054,526.0,659.0
2019-12-19 21:00:00,1446.0,5074.0,0.0,25.0,0.0,379.023217166262,525.0,616.0
2019-12-19 22:00:00,1467.0,5073.0,0.0,25.0,0.0,381.161829332048,521.0,632.0
2019-12-19 23:00:00,1400.0,5072.0,0.0,25.0,0.0,351.97034288929,500.0,649.0
2019-12-20 00:00:00,1434.0,5071.0,0.0,25.0,0.0,313.063780261196,489.0,658.0
2019-12-20 01:00:00,1415.0,5073.0,0.0,24.0,0.0,297.251193038081,492.0,656.0
2019-12-20 02:00:00,1424.0,5073.0,0.0,24.0,0.0,340.825247222385,491.0,666.0
2019-12-20 03:00:00,1466.0,5074.0,0.0,24.0,0.0,386.748217300913,490.0,687.0
2019-12-20 04:00:00,1483.0,5058.0,0.0,25.0,0.0,404.993001618363,497.0,691.0
2019-12-20 05:00:00,1426.0,5050.0,0.0,24.0,0.0,393.891760835041,521.0,721.0
2019-12-20 06:00:00,1512.0,5050.0,0.0,25.0,0.0,363.709481835407,517.0,757.0
2019-12-20 07:00:00,1481.0,5048.0,0.0,24.0,0.0,325.707146630038,522.0,752.0
2019-12-20 08:00:00,1619.0,5047.0,0.0,25.0,13.0,287.898938920077,515.0,758.0
2019-12-20 09:00:00,1539.0,5046.0,0.0,24.0,64.0,254.593460070632,527.0,788.0
2019-12-20 10:00:00,1455.0,5048.0,0.0,25.0,117.0,227.356462787332,520.0,772.0
2019-12-20 11:00:00,1471.0,5049.0,0.0,26.0,290.0,206.16238218403,531.0,753.0
2019-12-20 12:00:00,1573.0,5046.0,0.0,26.0,294.0,190.272116972663,527.0,731.0
2019-12-20 13:00:00,1605.0,5047.0,0.0,26.0,201.0,178.759532684106,526.0,775.0
2019-12-20 14:00:00,1505.0,5075.0,0.0,26.0,104.0,170.758557934845,529.0,782.0
2019-12-20 15:00:00,1540.0,5078.0,0.0,27.0,16.0,165.537062190226,530.0,741.0
2019-12-20 16:00:00,1622.0,5083.0,0.0,26.0,0.0,162.48937488868,531.0,687.0
2019-12-20 17:00:00,1568.0,5082.0,0.0,26.0,0.0,161.108325233885,540.0,685.0
2019-12-20 18:00:00,1654.0,5085.0,0.0,26.0,0.0,160.96602547045,540.0,667.0
2019-12-20 19:00:00,1633.0,5088.0,0.0,26.0,0.0,181.115416319129,539.0,671.0
2019-12-20 20:00:00,1579.0,5090.0,0.0,26.0,0.0,250.087146030091,540.0,608.0
2019-12-20 21:00:00,1569.0,5090.0,0.0,26.0,0.0,314.555181598177,539.0,587.0
2019-12-20 22:00:00,1590.0,5091.0,0.0,25.0,0.0,347.858505465112,538.0,657.0
2019-12-20 23:00:00,1464.0,5090.0,0.0,25.0,0.0,349.914424177201,533.0,641.0
2019-12-21 00:00:00,1495.0,5090.0,0.0,25.0,0.0,331.489102219199,535.0,644.0
2019-12-21 01:00:00,1529.0,5089.0,0.0,25.0,0.0,314.37014762864,544.0,651.0
2019-12-21 02:00:00,1447.0,5088.0,0.0,25.0,0.0,327.597697425513,540.0,654.0
2019-12-21 03:00:00,1461.0,5088.0,0.0,25.0,0.0,357.172957363213,544.0,654.0
2019-12-21 04:00:00,1456.0,5086.0,0.0,25.0,0.0,381.082979490788,541.0,640.0
2019-12-21 05:00:00,1429.0,5086.0,0.0,25.0,0.0,387.487370162914,545.0,675.0
2019-12-21 06:00:00,1429.0,5086.0,0.0,25.0,0.0,375.598425999161,543.0,706.0
2019-12-21 07:00:00,1430.0,5087.0,0.0,24.0,2.0,350.652786314599,545.0,716.0
2019-12-21 08:00:00,1458.0,5089.0,0.0,24.0,62.0,319.275862617338,543.0,720.0
2019-12-21 09:00:00,1401.0,5089.0,0.0,25.0,196.0,286.934661343985,544.0,722.0
2019-12-21 10:00:00,1374.0,5089.0,0.0,25.0,384.0,257.145562065658,539.0,721.0
2019-12-21 11:00:00,1454.0,5087.0,0.0,25.0,402.0,231.653972124844,544.0,747.0
2019-12-21 12:00:00,1472.0,5087.0,0.0,25.0,297.0,210.963044548754,542.0,773.0
2019-12-21 13:00:00,1551.0,5086.0,0.0,25.0,192.0,194.86128861643,532.0,743.0
2019-12-21 14:00:00,1389.0,5084.0,0.0,25.0,71.0,182.809923275637,533.0,762.0
2019-12-21 15:00:00,1378.0,5084.0,0.0,25.0,3.0,174.173492732932,531.0,730.0
2019-12-21 16:00:00,1416.0,5084.0,0.0,25.0,0.0,168.331433810806,540.0,699.0
2019-12-21 17:00:00,1469.0,5083.0,0.0,25.0,0.0,164.719879522345,545.0,651.0
2019-12-21 18:00:00,1596.0,5084.0,0.0,25.0,0.0,162.842952496398,541.0,682.0
2019-12-21 19:00:00,1438.0,5083.0,0.0,25.0,0.0,171.979184407763,539.0,618.0
2019-12-21 20:00:00,1503.0,5086.0,0.0,26.0,0.0,211.033165218927,537.0,560.0
2019-12-21 21:00:00,1528.0,5088.0,0.0,25.0,0.0,262.794173408552,542.0,575.0
2019-12-21 22:00:00,1503.0,5088.0,0.0,25.0,0.0,305.326339436832,541.0,680.0
2019-12-21 23:00:00,1263.0,5088.0,0.0,25.0,0.0,327.620381807017,549.0,635.0
2019-12-22 00:00:00,1175.0,5086.0,0.0,25.0,0.0,329.554742013108,546.0,614.0
2019-12-22 01:00:00,1146.0,5084.0,0.0,25.0,0.0,321.962444820874,550.0,601.0
2019-12-22 02:00:00,1197.0,5082.0,0.0,25.0,0.0,324.780071123193,548.0,597.0
2019-12-22 03:00:00,1253.0,5083.0,0.0,25.0,0.0,340.976514243203,548.0,600.0
2019-12-22 04:00:00,1272.0,5085.0,0.0,25.0,0.0,361.029746866995,546.0,613.0
2019-12-22 05:00:00,1114.0,5085.0,0.0,25.0,0.0,374.258558514955,548.0,679.0
2019-12-22 06:00:00,1012.0,5085.0,0.0,25.0,0.0,374.928492257058,552.0,715.0
2019-12-22 07:00:00,981.0,5084.0,0.0,26.0,0.0,362.790639285829,552.0,733.0
2019-12-22 08:00:00,1023.0,5087.0,0.0,26.0,55.0,341.033250951583,547.0,741.0
2019-12-22 09:00:00,984.0,5090.0,0.0,26.0,161.0,313.983956147784,539.0,777.0
2019-12-22 10:00:00,951.0,5090.0,0.0,26.0,205.0,285.564759106721,538.0,761.0
2019-12-22 11:00:00,971.0,5087.0,0.0,26.0,162.0,258.609365615783,539.0,747.0
2019-12-22 12:00:00,1001.0,5085.0,0.0,26.0,119.0,234.786205082268,548.0,750.0
2019-12-22 13:00:00,948.0,5084.0,0.0,25.0,75.0,214.823746849349,549.0,748.0
2019-12-22 14:00:00,999.0,5083.0,0.0,26.0,33.0,198.816835062493,544.0,720.0
2019-12-22 15:00:00,1107.0,5083.0,0.0,25.0,4.0,186.495163897712,546.0,699.0
2019-12-22 16:00:00,1247.0,5083.0,0.0,25.0,0.0,177.413298854259,545.0,675.0
2019-12-22 17:00:00,1481.0,5082.0,0.0,25.0,0.0,171.066589188302,548.0,586.0
2019-12-22 18:00:00,1460.0,5085.0,0.0,25.0,0.0,166.95477084235,545.0,572.0
2019-12-22 19:00:00,1174.0,5085.0,0.0,24.0,0.0,169.466977625057,544.0,560.0
2019-12-22 20:00:00,1228.0,5088.0,0.0,23.0,0.0,190.250071421992,547.0,558.0
2019-12-22 21:00:00,1283.0,5090.0,0.0,22.0,0.0,226.522122415272,549.0,584.0
2019-12-22 22:00:00,1203.0,5091.0,0.0,23.0,0.0,265.924230926052,544.0,644.0
2019-12-22 23:00:00,1215.0,5091.0,0.0,22.0,0.0,296.772306366534,547.0,637.0
2019-12-23 00:00:00,1229.0,5090.0,0.0,22.0,0.0,313.163524189821,545.0,653.0
2019-12-23 01:00:00,1285.0,5090.0,0.0,22.0,0.0,317.562984505347,548.0,651.0
2019-12-23 02:00:00,1229.0,5091.0,0.0,22.0,0.0,321.17152781427,550.0,642.0
2019-12-23 03:00:00,1295.0,5090.0,0.0,22.0,0.0,331.074021028737,550.0,634.0
2019-12-23 04:00:00,1231.0,5089.0,0.0,22.0,0.0,346.051883947866,552.0,657.0
2019-12-23 05:00:00,1269.0,5088.0,0.0,21.0,0.0,360.15522123141,543.0,678.0
2019-12-23 06:00:00,1320.0,5087.0,0.0,21.0,0.0,367.541856744234,540.0,755.0
2019-12-23 07:00:00,1400.0,5064.0,0.0,20.0,0.0,365.166248015031,538.0,806.0
2019-12-23 08:00:00,1377.0,5061.0,0.0,20.0,62.0,353.099749483307,543.0,812.0
2019-12-23 09:00:00,1329.0,5088.0,0.0,19.0,211.0,333.541852815546,541.0,781.0
2019-12-23 10:00:00,1264.0,5087.0,0.0,20.0,306.0,309.553305961134,542.0,791.0
2019-12-23 11:00:00,1260.0,5087.0,0.0,20.0,428.0,284.081335788458,498.0,823.0
2019-12-23 12:00:00,1135.0,5087.0,0.0,21.0,439.0,259.433770435363,496.0,807.0
2019-12-23 13:00:00,1172.0,5087.0,0.0,21.0,306.0,237.128758642356,498.0,781.0
2019-12-23 14:00:00,1092.0,5089.0,0.0,21.0,161.0,217.972796852425,484.0,783.0
2019-12-23 15:00:00,1034.0,5087.0,0.0,21.0,16.0,202.233980375068,489.0,773.0
2019-12-23 16:00:00,1225.0,5089.0,0.0,21.0,0.0,189.823639614664,506.0,746.0
2019-12-23 17:00:00,1233.0,5085.0,0.0,21.0,0.0,180.445114401483,518.0,749.0
2019-12-23 18:00:00,1236.0,5085.0,0.0,21.0,0.0,173.699942621916,523.0,683.0
2019-12-23 19:00:00,1183.0,5087.0,0.0,19.0,0.0,171.583460123487,521.0,602.0
2019-12-23 20:00:00,1108.0,5090.0,0.0,17.0,0.0,180.916765772739,520.0,616.0
2019-12-23 21:00:00,1087.0,5088.0,0.0,18.0,0.0,203.719444094006,519.0,706.0
2019-12-23 22:00:00,1177.0,5092.0,0.0,18.0,0.0,234.821837510029,515.0,733.0
2019-12-23 23:00:00,1087.0,5091.0,0.0,17.0,0.0,265.797071938282,506.0,649.0
2019-12-24 00:00:00,1058.0,5089.0,0.0,17.0,0.0,289.480298064051,466.0,633.0
2019-12-24 01:00:00,1183.0,5089.0,0.0,17.0,0.0,303.521641284699,473.0,597.0
2019-12-24 02:00:00,1161.0,5088.0,0.0,18.0,0.0,312.346584549485,466.0,589.0
2019-12-24 03:00:00,1131.0,5089.0,0.0,22.0,0.0,321.710302789111,457.0,583.0
2019-12-24 04:00:00,1137.0,5089.0,0.0,22.0,0.0,333.881093368488,444.0,579.0
2019-12-24 05:00:00,1183.0,5087.0,0.0,22.0,0.0,347.018157299949,430.0,595.0
2019-12-24 06:00:00,1120.0,5086.0,0.0,23.0,0.0,357.280007022092,445.0,627.0
2019-12-24 07:00:00,1168.0,5086.0,0.0,22.0,0.0,361.223127518562,446.0,633.0
2019-12-24 08:00:00,1213.0,5086.0,0.0,22.0,33.0,357.161438500935,454.0,669.0
2019-12-24 09:00:00,1146.0,5081.0,0.0,22.0,207.0,345.35164565824,508.0,716.0
2019-12-24 10:00:00,1171.0,5077.0,0.0,22.0,504.0,327.452475809687,535.0,691.0
2019-12-24 11:00:00,1192.0,5077.0,0.0,22.0,653.0,305.766905799073,549.0,668.0
2019-12-24 12:00:00,1197.0,5077.0,0.0,22.0,505.0,282.600338117218,565.0,657.0
2019-12-24 13:00:00,1225.0,5074.0,0.0,22.0,279.0,259.864548379787,560.0,702.0
2019-12-24 14:00:00,1220.0,5075.0,0.0,23.0,122.0,217.279115077404,563.0,767.0
2019-12-24 15:00:00,1193.0,5075.0,0.0,23.0,15.0,191.171031817491,563.0,734.0
2019-12-24 16:00:00,1144.0,5074.0,0.0,23.0,0.0,190.497335716077,570.0,699.0
2019-12-24 17:00:00,1150.0,5071.0,0.0,23.0,0.0,185.47122505878,576.0,629.0
2019-12-24 18:00:00,1391.0,5072.0,0.0,23.0,0.0,179.585583840348,583.0,605.0
2019-12-24 19:00:00,1234.0,5074.0,0.0,23.0,0.0,175.584521981917,592.0,605.0
2019-12-24 20:00:00,1169.0,5075.0,0.0,23.0,0.0,178.250643877328,591.0,628.0
2019-12-24 21:00:00,1207.0,5075.0,0.0,23.0,0.0,190.985043985667,600.0,535.0
2019-12-24 22:00:00,1130.0,5075.0,0.0,23.0,0.0,212.903440747848,605.0,564.0
2019-12-24 23:00:00,1169.0,5076.0,0.0,23.0,0.0,172.23350422871,543.0,573.0
2019-12-25 00:00:00,1171.0,5077.0,0.0,23.0,0.0,168.57126743092,489.0,608.0
2019-12-25 01:00:00,1190.0,5079.0,0.0,23.0,0.0,236.04645435781,499.0,630.0
2019-12-25 02:00:00,1140.0,5081.0,0.0,22.0,0.0,274.196519453647,561.0,636.0
2019-12-25 03:00:00,1088.0,5083.0,0.0,22.0,0.0,297.953411121379,613.0,626.0
2019-12-25 04:00:00,1144.0,5083.0,0.0,22.0,0.0,315.917252244934,621.0,590.0
2019-12-25 05:00:00,1192.0,5083.0,0.0,22.0,0.0,331.467704772442,605.0,577.0
2019-12-25 06:00:00,1211.0,5083.0,0.0,22.0,0.0,344.373855897267,604.0,667.0
2019-12-25 07:00:00,1248.0,5082.0,0.0,22.0,0.0,352.798491707914,600.0,706.0
2019-12-25 08:00:00,1199.0,5084.0,0.0,22.0,38.0,354.979965104424,598.0,699.0
2019-12-25 09:00:00,1375.0,5085.0,0.0,22.0,124.0,350.165805381332,589.0,716.0
2019-12-25 10:00:00,1399.0,5086.0,0.0,22.0,200.0,338.80914059551,593.0,759.0
2019-12-25 11:00:00,1363.0,5087.0,0.0,22.0,235.0,322.288023197291,592.0,801.0
2019-12-25 12:00:00,1352.0,5090.0,0.0,22.0,257.0,302.444180657255,592.0,811.0
2019-12-25 13:00:00,1320.0,5091.0,0.0,22.0,239.0,245.436243012347,589.0,785.0
2019-12-25 14:00:00,1263.0,5090.0,0.0,22.0,127.0,174.0,584.0,729.0
2019-12-25 15:00:00,1365.0,5088.0,0.0,22.0,15.0,154.0,589.0,733.0
2019-12-25 16:00:00,1627.0,5088.0,0.0,22.0,0.0,172.248667858039,585.0,750.0
2019-12-25 17:00:00,1662.0,5089.0,0.0,21.0,0.0,178.859946458409,581.0,646.0
2019-12-25 18:00:00,1681.0,5088.0,0.0,21.0,0.0,179.222765149379,582.0,609.0
2019-12-25 19:00:00,1478.0,5089.0,0.0,22.0,0.0,177.403643565648,575.0,584.0
2019-12-25 20:00:00,1480.0,5090.0,0.0,22.0,0.0,177.827143721488,569.0,590.0
2019-12-25 21:00:00,1534.0,5091.0,0.0,22.0,0.0,184.406093853578,573.0,600.0
2019-12-25 22:00:00,1420.0,5092.0,0.0,22.0,0.0,145.103178200475,574.0,686.0
2019-12-25 23:00:00,1367.0,5092.0,0.0,22.0,0.0,38.0,580.0,711.0
2019-12-26 00:00:00,1399.0,5093.0,0.0,22.0,0.0,44.0,582.0,707.0
2019-12-26 01:00:00,1420.0,5094.0,0.0,23.0,0.0,140.023227178905,588.0,698.0
2019-12-26 02:00:00,1332.0,5096.0,0.0,23.0,0.0,207.109873316276,587.0,693.0
2019-12-26 03:00:00,1216.0,5096.0,0.0,23.0,0.0,214.354428145885,584.0,653.0
2019-12-26 04:00:00,1305.0,5097.0,0.0,23.0,0.0,265.135840195409,574.0,621.0
2019-12-26 05:00:00,1329.0,5098.0,0.0,23.0,0.0,298.301772483925,581.0,633.0
2019-12-26 06:00:00,1336.0,5095.0,0.0,23.0,0.0,321.337814190596,583.0,675.0
2019-12-26 07:00:00,1309.0,5090.0,0.0,21.0,0.0,337.068152949255,579.0,693.0
2019-12-26 08:00:00,1295.0,5096.0,0.0,23.0,55.0,346.02405902684,575.0,709.0
2019-12-26 09:00:00,1475.0,5100.0,0.0,23.0,184.0,348.094932204086,572.0,750.0
2019-12-26 10:00:00,1668.0,5095.0,0.0,23.0,259.0,343.452036399798,567.0,742.0
2019-12-26 11:00:00,1698.0,5092.0,0.0,23.0,251.0,332.870029798544,577.0,759.0
2019-12-26 12:00:00,1766.0,5091.0,0.0,24.0,163.0,317.657105227899,575.0,793.0
2019-12-26 13:00:00,1646.0,5091.0,0.0,24.0,168.0,281.546674120123,571.0,795.0
2019-12-26 14:00:00,1682.0,5093.0,0.0,24.0,120.0,168.848891373374,569.0,770.0
2019-12-26 15:00:00,1666.0,5093.0,0.0,24.0,13.0,127.616297124458,584.0,772.0
2019-12-26 16:00:00,1822.0,5092.0,0.0,24.0,0.0,149.932482491248,576.0,787.0
2019-12-26 17:00:00,1743.0,5093.0,0.0,25.0,0.0,135.597476316553,584.0,702.0
2019-12-26 18:00:00,1650.0,5093.0,0.0,25.0,0.0,157.410120732966,582.0,678.0
2019-12-26 19:00:00,1593.0,5092.0,0.0,25.0,0.0,130.271254766205,582.0,662.0
2019-12-26 20:00:00,1692.0,5090.0,0.0,25.0,0.0,154.049199243846,578.0,634.0
2019-12-26 21:00:00,1699.0,5088.0,0.0,25.0,0.0,128.151764365808,574.0,647.0
2019-12-26 22:00:00,1675.0,5088.0,0.0,25.0,0.0,136.627471283142,572.0,749.0
2019-12-26 23:00:00,1626.0,5087.0,0.0,25.0,0.0,122.209157094381,571.0,697.0
2019-12-27 00:00:00,1615.0,5086.0,0.0,25.0,0.0,192.0,575.0,698.0
2019-12-27 01:00:00,1617.0,5089.0,0.0,25.0,0.0,166.011613589452,579.0,674.0
2019-12-27 02:00:00,1602.0,5090.0,0.0,25.0,0.0,170.373828968576,579.0,644.0
2019-12-27 03:00:00,1611.0,5090.0,0.0,25.0,0.0,138.0,577.0,647.0
2019-12-27 04:00:00,1603.0,5090.0,0.0,25.0,0.0,201.567920097705,569.0,655.0
2019-12-27 05:00:00,1579.0,5088.0,0.0,24.0,0.0,249.934846290815,577.0,685.0
2019-12-27 06:00:00,1778.0,5086.0,0.0,24.0,0.0,285.636330240706,578.0,730.0
2019-12-27 07:00:00,1860.0,5087.0,0.0,24.0,0.0,311.35224159498,574.0,812.0
2019-12-27 08:00:00,1851.0,5088.0,0.0,25.0,23.0,328.68815031091,577.0,812.0
2019-12-27 09:00:00,1911.0,5090.0,0.0,24.0,84.0,338.391541257498,576.0,791.0
2019-12-27 10:00:00,2037.0,5084.0,0.0,24.0,158.0,340.921788828648,579.0,821.0
2019-12-27 11:00:00,2149.0,5087.0,0.0,25.0,192.0,336.895909313596,587.0,844.0
2019-12-27 12:00:00,2064.0,5090.0,0.0,24.0,196.0,327.276507270748,584.0,851.0
2019-12-27 13:00:00,2124.0,5091.0,0.0,24.0,145.0,219.941060463624,585.0,851.0
2019-12-27 14:00:00,2063.0,5092.0,0.0,24.0,56.0,51.0,591.0,859.0
2019-12-27 15:00:00,2086.0,5091.0,0.0,23.0,3.0,60.0,588.0,870.0
2019-12-27 16:00:00,2214.0,5092.0,0.0,23.0,0.0,95.9774941637494,581.0,872.0
2019-12-27 17:00:00,2258.0,5094.0,0.0,22.0,0.0,78.0,584.0,838.0
2019-12-27 18:00:00,2184.0,5093.0,0.0,22.0,0.0,97.1367069109886,575.0,757.0
2019-12-27 19:00:00,1834.0,5092.0,0.0,22.0,0.0,56.0,592.0,720.0
2019-12-27 20:00:00,1808.0,5093.0,0.0,22.0,0.0,85.3497330812821,602.0,700.0
2019-12-27 21:00:00,1821.0,5094.0,0.0,22.0,0.0,46.0,607.0,676.0
2019-12-27 22:00:00,1619.0,5093.0,0.0,22.0,0.0,91.3137356415708,605.0,727.0
2019-12-27 23:00:00,1429.0,5093.0,0.0,22.0,0.0,106.761446367976,611.0,699.0
2019-12-28 00:00:00,1420.0,5093.0,0.0,22.0,0.0,149.380723183988,615.0,681.0
2019-12-28 01:00:00,1424.0,5093.0,0.0,22.0,0.0,157.69616838672,616.0,666.0
2019-12-28 02:00:00,1423.0,5094.0,0.0,22.0,0.0,164.034998677648,619.0,680.0
2019-12-28 03:00:00,1436.0,5099.0,0.0,22.0,0.0,151.017499338824,615.0,676.0
2019-12-28 04:00:00,1529.0,5099.0,0.0,22.0,0.0,176.292709718264,615.0,716.0
2019-12-28 05:00:00,1522.0,5098.0,0.0,22.0,0.0,213.11377800454,615.0,759.0
2019-12-28 06:00:00,1500.0,5097.0,0.0,22.0,0.0,249.375054122623,616.0,772.0
2019-12-28 07:00:00,1554.0,5098.0,0.0,22.0,0.0,280.363647858802,600.0,767.0
2019-12-28 08:00:00,1579.0,5097.0,0.0,22.0,119.0,304.525899084856,598.0,779.0
2019-12-28 09:00:00,1537.0,5100.0,0.0,22.0,364.0,321.458720171177,596.0,774.0
2019-12-28 10:00:00,1498.0,5100.0,0.0,23.0,682.0,331.190254499912,594.0,774.0
2019-12-28 11:00:00,1558.0,5099.0,0.0,24.0,851.0,334.043081906754,590.0,772.0
2019-12-28 12:00:00,1702.0,5097.0,0.0,24.0,636.0,330.659794588751,591.0,783.0
2019-12-28 13:00:00,1609.0,5097.0,0.0,24.0,488.0,275.300427526187,595.0,828.0
2019-12-28 14:00:00,1666.0,5095.0,0.0,24.0,208.0,163.150213763094,600.0,816.0
