,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,other
9715,2020-02-09 19:00:00,13.96,264.0,1166.0,11567.0,12.0,624.0,165.0
9716,2020-02-09 20:00:00,14.17,263.0,1164.0,11162.0,12.0,643.0,161.0
9717,2020-02-09 21:00:00,14.34,263.0,1162.0,10910.0,11.0,694.0,160.0
9718,2020-02-09 22:00:00,14.59,262.0,1161.0,10679.0,10.0,757.0,162.0
9719,2020-02-09 23:00:00,14.42,262.0,1160.0,10677.0,9.0,833.0,160.0
9720,2020-02-10 00:00:00,14.36,260.0,1160.0,10766.0,8.0,951.0,165.0
9721,2020-02-10 01:00:00,13.42,261.0,1160.0,11398.0,2.0,1108.0,161.0
9722,2020-02-10 02:00:00,13.04,263.0,1161.0,11949.0,1.0,1159.0,164.0
9723,2020-02-10 03:00:00,12.64,261.0,1161.0,11857.0,0.0,1479.0,160.0
9724,2020-02-10 04:00:00,12.74,263.0,1165.0,11934.0,0.0,1424.0,162.0
9725,2020-02-10 05:00:00,12.92,263.0,1167.0,11856.0,0.0,1167.0,159.0
9726,2020-02-10 06:00:00,13.28,262.0,1167.0,11731.0,0.0,994.0,162.0
9727,2020-02-10 07:00:00,14.19,262.0,1168.0,11265.0,0.0,614.0,164.0
9728,2020-02-10 08:00:00,14.68,263.0,1169.0,10690.0,0.0,726.0,163.0
9729,2020-02-10 09:00:00,14.99,263.0,1170.0,10444.0,0.0,670.0,162.0
9730,2020-02-10 10:00:00,15.72,276.0,1170.0,10345.0,0.0,506.0,163.0
9731,2020-02-10 11:00:00,16.1,283.0,1169.0,10318.0,0.0,424.0,164.0
9732,2020-02-10 12:00:00,16.34,297.0,1170.0,10490.0,0.0,340.0,163.0
9733,2020-02-10 13:00:00,19.83,441.0,1171.0,10891.0,0.0,343.0,165.0
9734,2020-02-10 14:00:00,20.49,503.0,1171.0,11669.0,0.0,262.0,167.0
9735,2020-02-10 15:00:00,21.38,551.0,1173.0,12239.0,0.0,180.0,178.0
9736,2020-02-10 16:00:00,21.4,553.0,1173.0,12108.0,1.0,179.0,172.0
9737,2020-02-10 17:00:00,22.05,553.0,1172.0,11858.0,8.0,129.0,177.0
9738,2020-02-10 18:00:00,22.89,552.0,1170.0,11311.0,13.0,121.0,176.0
9739,2020-02-10 19:00:00,23.27,552.0,1167.0,10981.0,12.0,122.0,171.0
9740,2020-02-10 20:00:00,24.33,552.0,1166.0,10597.0,11.0,53.0,176.0
9741,2020-02-10 21:00:00,24.56,550.0,1166.0,10247.0,11.0,9.0,165.0
9742,2020-02-10 22:00:00,25.72,548.0,1165.0,9746.0,12.0,2.0,168.0
9743,2020-02-10 23:00:00,26.06,548.0,1165.0,9647.0,12.0,9.0,171.0
9744,2020-02-11 00:00:00,25.84,547.0,1164.0,9775.0,11.0,11.0,173.0
9745,2020-02-11 01:00:00,24.55,546.0,1164.0,10485.0,4.0,45.0,179.0
9746,2020-02-11 02:00:00,22.64,549.0,1165.0,11400.0,0.0,77.0,173.0
9747,2020-02-11 03:00:00,21.38,547.0,1165.0,12255.0,0.0,82.0,177.0
9748,2020-02-11 04:00:00,21.25,549.0,1164.0,12187.0,0.0,89.0,170.0
9749,2020-02-11 05:00:00,21.89,551.0,1167.0,11944.0,0.0,76.0,175.0
9750,2020-02-11 06:00:00,22.04,549.0,1167.0,11759.0,0.0,79.0,173.0
9751,2020-02-11 07:00:00,21.27,503.0,1166.0,11223.0,0.0,75.0,162.0
9752,2020-02-11 08:00:00,21.55,502.0,1166.0,11040.0,0.0,97.0,163.0
9753,2020-02-11 09:00:00,21.8,502.0,1166.0,10757.0,0.0,180.0,161.0
9754,2020-02-11 10:00:00,21.79,503.0,1167.0,10677.0,0.0,283.0,161.0
9755,2020-02-11 11:00:00,21.58,501.0,1166.0,10525.0,0.0,499.0,160.0
9756,2020-02-11 12:00:00,21.21,503.0,1166.0,10540.0,0.0,639.0,156.0
9757,2020-02-11 13:00:00,20.88,506.0,1166.0,10677.0,0.0,919.0,162.0
9758,2020-02-11 14:00:00,20.52,551.0,1164.0,11302.0,0.0,1433.0,167.0
9759,2020-02-11 15:00:00,19.4,553.0,1166.0,11837.0,0.0,1774.0,167.0
9760,2020-02-11 16:00:00,19.32,554.0,1165.0,11537.0,0.0,2182.0,168.0
9761,2020-02-11 17:00:00,18.73,552.0,1166.0,11868.0,6.0,2244.0,166.0
9762,2020-02-11 18:00:00,19.38,550.0,1166.0,11408.0,10.0,2237.0,170.0
9763,2020-02-11 19:00:00,18.92,490.0,1166.0,10504.0,10.0,2376.0,169.0
9764,2020-02-11 20:00:00,19.36,500.0,1163.0,10305.0,10.0,2597.0,175.0
9765,2020-02-11 21:00:00,19.84,502.0,1162.0,9901.0,10.0,2628.0,173.0
9766,2020-02-11 22:00:00,20.07,501.0,1161.0,9683.0,11.0,2635.0,172.0
9767,2020-02-11 23:00:00,19.93,501.0,1160.0,9796.0,11.0,2621.0,172.0
9768,2020-02-12 00:00:00,19.62,501.0,1158.0,10015.0,11.0,2632.0,172.0
9769,2020-02-12 01:00:00,18.54,501.0,1156.0,10826.0,2.0,2644.0,171.0
9770,2020-02-12 02:00:00,18.1,500.0,1154.0,11254.0,0.0,2604.0,172.0
9771,2020-02-12 03:00:00,17.8,499.0,1152.0,11387.0,0.0,2566.0,167.0
9772,2020-02-12 04:00:00,17.89,501.0,1156.0,11413.0,0.0,2495.0,167.0
9773,2020-02-12 05:00:00,18.39,500.0,1159.0,11116.0,0.0,2428.0,170.0
9774,2020-02-12 06:00:00,19.05,499.0,1162.0,10716.0,0.0,2187.0,167.0
9775,2020-02-12 07:00:00,19.55,501.0,1162.0,10871.0,0.0,1554.0,162.0
9776,2020-02-12 08:00:00,20.27,501.0,1163.0,10494.0,0.0,1257.0,156.0
9777,2020-02-12 09:00:00,20.11,500.0,1165.0,10566.0,0.0,1163.0,152.0
9778,2020-02-12 10:00:00,20.15,501.0,1165.0,10427.0,0.0,1128.0,146.0
9779,2020-02-12 11:00:00,20.41,501.0,1168.0,10489.0,0.0,1056.0,152.0
9780,2020-02-12 12:00:00,20.27,500.0,1167.0,10472.0,0.0,1036.0,148.0
9781,2020-02-12 13:00:00,19.44,502.0,1169.0,10918.0,0.0,1022.0,142.0
9782,2020-02-12 14:00:00,19.08,500.0,1170.0,11604.0,0.0,911.0,154.0
9783,2020-02-12 15:00:00,18.43,503.0,1171.0,12357.0,0.0,747.0,155.0
9784,2020-02-12 16:00:00,18.59,500.0,1171.0,12303.0,1.0,646.0,156.0
9785,2020-02-12 17:00:00,18.58,500.0,1172.0,12105.0,10.0,542.0,146.0
9786,2020-02-12 18:00:00,18.88,500.0,1169.0,11863.0,12.0,525.0,145.0
9787,2020-02-12 19:00:00,19.36,500.0,1166.0,11666.0,13.0,457.0,148.0
9788,2020-02-12 20:00:00,20.26,500.0,1164.0,11325.0,11.0,320.0,153.0
9789,2020-02-12 21:00:00,20.88,498.0,1163.0,10941.0,11.0,169.0,149.0
9790,2020-02-12 22:00:00,21.83,497.0,1162.0,10587.0,11.0,118.0,156.0
9791,2020-02-12 23:00:00,21.61,497.0,1160.0,10558.0,13.0,70.0,148.0
9792,2020-02-13 00:00:00,21.47,496.0,1161.0,10826.0,11.0,48.0,155.0
9793,2020-02-13 01:00:00,20.85,495.0,1162.0,11488.0,4.0,20.0,165.0
9794,2020-02-13 02:00:00,20.08,498.0,1161.0,11982.0,0.0,13.0,162.0
9795,2020-02-13 03:00:00,19.83,497.0,1163.0,12119.0,0.0,5.0,161.0
9796,2020-02-13 04:00:00,19.75,499.0,1163.0,12257.0,0.0,10.0,163.0
9797,2020-02-13 05:00:00,19.9,499.0,1171.0,12289.0,0.0,4.0,168.0
9798,2020-02-13 06:00:00,20.16,500.0,1174.0,12039.0,0.0,5.0,165.0
9799,2020-02-13 07:00:00,20.16,500.0,1175.0,11840.0,0.0,9.0,158.0
9800,2020-02-13 08:00:00,20.49,489.0,1168.0,11517.0,0.0,12.0,161.0
9801,2020-02-13 09:00:00,15.46,269.0,1167.0,10713.0,0.0,8.0,158.0
9802,2020-02-13 10:00:00,15.31,260.0,1169.0,10688.0,0.0,16.0,160.0
9803,2020-02-13 11:00:00,15.31,261.0,1169.0,10737.0,0.0,27.0,161.0
9804,2020-02-13 12:00:00,14.63,261.0,1169.0,11200.0,0.0,24.0,158.0
9805,2020-02-13 13:00:00,14.27,259.0,1170.0,11540.0,0.0,31.0,160.0
9806,2020-02-13 14:00:00,14.04,260.0,1171.0,12069.0,0.0,60.0,168.0
9807,2020-02-13 15:00:00,14.02,260.0,1170.0,12301.0,0.0,90.0,174.0
9808,2020-02-13 16:00:00,13.78,259.0,1170.0,12387.0,2.0,141.0,172.0
9809,2020-02-13 17:00:00,13.75,257.0,1170.0,12236.0,10.0,302.0,173.0
9810,2020-02-13 18:00:00,14.0,259.0,1169.0,12146.0,14.0,354.0,177.0
9811,2020-02-13 19:00:00,13.99,258.0,1167.0,11916.0,13.0,484.0,175.0
9812,2020-02-13 20:00:00,14.04,259.0,1164.0,11614.0,12.0,613.0,171.0
9813,2020-02-13 21:00:00,14.16,259.0,1164.0,11314.0,12.0,830.0,172.0
9814,2020-02-13 22:00:00,14.3,258.0,1164.0,10734.0,11.0,1369.0,175.0
9815,2020-02-13 23:00:00,13.84,257.0,1163.0,10564.0,14.0,1846.0,172.0
9816,2020-02-14 00:00:00,13.6,258.0,1163.0,11065.0,13.0,1823.0,177.0
9817,2020-02-14 01:00:00,12.96,256.0,1163.0,11319.0,4.0,2115.0,174.0
9818,2020-02-14 02:00:00,12.49,256.0,1166.0,12071.0,0.0,2151.0,179.0
9819,2020-02-14 03:00:00,12.21,257.0,1165.0,12449.0,0.0,2080.0,177.0
9820,2020-02-14 04:00:00,12.22,257.0,1166.0,12418.0,0.0,2044.0,176.0
9821,2020-02-14 05:00:00,12.54,258.0,1168.0,12070.0,0.0,2012.0,176.0
9822,2020-02-14 06:00:00,13.1,258.0,1168.0,11495.0,0.0,2131.0,181.0
9823,2020-02-14 07:00:00,13.0,258.0,1168.0,10422.0,0.0,2455.0,161.0
9824,2020-02-14 08:00:00,13.69,257.0,1167.0,9887.0,0.0,2519.0,168.0
9825,2020-02-14 09:00:00,13.66,258.0,1167.0,9897.0,0.0,2401.0,164.0
9826,2020-02-14 10:00:00,14.04,258.0,1168.0,10029.0,0.0,2052.0,168.0
9827,2020-02-14 11:00:00,14.17,258.0,1166.0,10011.0,0.0,1948.0,168.0
9828,2020-02-14 12:00:00,14.64,258.0,1167.0,9840.0,0.0,1955.0,175.0
9829,2020-02-14 13:00:00,14.45,258.0,1167.0,10450.0,0.0,1795.0,182.0
9830,2020-02-14 14:00:00,14.34,259.0,1166.0,11578.0,0.0,1659.0,204.0
9831,2020-02-14 15:00:00,13.8,259.0,1165.0,12435.0,0.0,1584.0,209.0
9832,2020-02-14 16:00:00,13.53,259.0,1166.0,12660.0,0.0,1714.0,210.0
9833,2020-02-14 17:00:00,13.23,258.0,1166.0,12589.0,6.0,1728.0,201.0
9834,2020-02-14 18:00:00,13.69,260.0,1166.0,12471.0,10.0,1685.0,209.0
9835,2020-02-14 19:00:00,14.04,258.0,1163.0,11653.0,13.0,2139.0,211.0
9836,2020-02-14 20:00:00,14.28,256.0,1160.0,11015.0,11.0,2513.0,212.0
9837,2020-02-14 21:00:00,14.46,255.0,1160.0,10643.0,12.0,2556.0,209.0
9838,2020-02-14 22:00:00,14.45,253.0,1159.0,10596.0,12.0,2608.0,210.0
9839,2020-02-14 23:00:00,14.64,255.0,1160.0,10535.0,12.0,2558.0,211.0
9840,2020-02-15 00:00:00,14.51,255.0,1159.0,10811.0,12.0,2451.0,212.0
9841,2020-02-15 01:00:00,13.78,257.0,1159.0,11654.0,2.0,2384.0,210.0
9842,2020-02-15 02:00:00,13.71,258.0,1162.0,12040.0,0.0,2227.0,213.0
9843,2020-02-15 03:00:00,13.67,257.0,1163.0,12171.0,0.0,2153.0,214.0
9844,2020-02-15 04:00:00,13.85,258.0,1166.0,12236.0,0.0,1907.0,214.0
9845,2020-02-15 05:00:00,14.07,257.0,998.0,11943.0,0.0,1897.0,209.0
9846,2020-02-15 06:00:00,14.64,257.0,504.0,11985.0,0.0,1903.0,213.0
9847,2020-02-15 07:00:00,15.24,259.0,456.0,11088.0,0.0,1904.0,202.0
9848,2020-02-15 08:00:00,15.38,258.0,399.0,10661.0,0.0,1727.0,188.0
9849,2020-02-15 09:00:00,16.2,258.0,394.0,10683.0,0.0,1456.0,200.0
9850,2020-02-15 10:00:00,16.63,259.0,393.0,10333.0,0.0,1523.0,201.0
9851,2020-02-15 11:00:00,16.68,259.0,394.0,10305.0,0.0,1546.0,202.0
9852,2020-02-15 12:00:00,16.19,258.0,397.0,10517.0,0.0,1386.0,193.0
9853,2020-02-15 13:00:00,16.18,259.0,402.0,10786.0,0.0,1246.0,196.0
9854,2020-02-15 14:00:00,16.07,258.0,409.0,11141.0,0.0,1191.0,203.0
9855,2020-02-15 15:00:00,15.2,259.0,418.0,12285.0,0.0,1075.0,210.0
9856,2020-02-15 16:00:00,14.98,258.0,420.0,12498.0,1.0,1121.0,212.0
9857,2020-02-15 17:00:00,15.22,258.0,415.0,12288.0,1.0,1105.0,212.0
9858,2020-02-15 18:00:00,15.47,260.0,423.0,12274.0,2.0,1072.0,216.0
9859,2020-02-15 19:00:00,15.85,258.0,462.0,11874.0,3.0,1112.0,218.0
9860,2020-02-15 20:00:00,16.25,258.0,480.0,11445.0,4.0,1118.0,216.0
9861,2020-02-15 21:00:00,16.16,259.0,489.0,11319.0,3.0,1188.0,212.0
9862,2020-02-15 22:00:00,16.39,258.0,498.0,11199.0,3.0,1128.0,213.0
9863,2020-02-15 23:00:00,16.56,259.0,501.0,11026.0,3.0,1045.0,209.0
9864,2020-02-16 00:00:00,16.21,256.0,503.0,11234.0,2.0,1156.0,212.0
9865,2020-02-16 01:00:00,15.09,256.0,501.0,12026.0,1.0,1098.0,205.0
9866,2020-02-16 02:00:00,14.9,256.0,503.0,12486.0,0.0,1047.0,211.0
9867,2020-02-16 03:00:00,14.78,255.0,506.0,12449.0,0.0,1136.0,210.0
9868,2020-02-16 04:00:00,14.98,257.0,509.0,12324.0,0.0,1142.0,211.0
9869,2020-02-16 05:00:00,14.76,256.0,501.0,12373.0,0.0,1220.0,209.0
9870,2020-02-16 06:00:00,15.21,257.0,314.0,12070.0,0.0,1413.0,212.0
9871,2020-02-16 07:00:00,15.84,257.0,267.0,11127.0,0.0,1341.0,198.0
9872,2020-02-16 08:00:00,15.9,257.0,247.0,10712.0,0.0,1587.0,194.0
9873,2020-02-16 09:00:00,16.57,257.0,267.0,10028.0,0.0,1793.0,196.0
9874,2020-02-16 10:00:00,16.63,258.0,360.0,9822.0,0.0,1851.0,195.0
9875,2020-02-16 11:00:00,16.93,257.0,505.0,9472.0,0.0,1912.0,198.0
9876,2020-02-16 12:00:00,16.78,259.0,516.0,9226.0,0.0,2198.0,195.0
9877,2020-02-16 13:00:00,16.53,258.0,518.0,9420.0,0.0,2271.0,198.0
9878,2020-02-16 14:00:00,15.71,259.0,519.0,10232.0,0.0,2173.0,199.0
9879,2020-02-16 15:00:00,15.72,261.0,517.0,10222.0,0.0,2298.0,201.0
9880,2020-02-16 16:00:00,14.97,260.0,515.0,10344.0,0.0,2413.0,190.0
9881,2020-02-16 17:00:00,14.75,260.0,513.0,10713.0,2.0,2369.0,193.0
9882,2020-02-16 18:00:00,15.02,260.0,514.0,10404.0,2.0,2491.0,195.0
9883,2020-02-16 19:00:00,15.42,258.0,512.0,10064.0,4.0,2534.0,198.0
9884,2020-02-16 20:00:00,15.95,256.0,513.0,9703.0,10.0,2575.0,203.0
9885,2020-02-16 21:00:00,16.23,256.0,512.0,9469.0,10.0,2575.0,203.0
9886,2020-02-16 22:00:00,16.11,256.0,512.0,9273.0,12.0,2592.0,195.0
9887,2020-02-16 23:00:00,15.95,256.0,511.0,9194.0,14.0,2589.0,189.0
9888,2020-02-17 00:00:00,16.19,254.0,511.0,9263.0,12.0,2596.0,198.0
9889,2020-02-17 01:00:00,15.7,256.0,511.0,9897.0,4.0,2420.0,198.0
9890,2020-02-17 02:00:00,14.59,257.0,511.0,11189.0,0.0,2167.0,198.0
9891,2020-02-17 03:00:00,13.83,257.0,508.0,11745.0,0.0,2316.0,196.0
9892,2020-02-17 04:00:00,14.02,258.0,508.0,11746.0,0.0,2182.0,197.0
9893,2020-02-17 05:00:00,14.35,258.0,505.0,11391.0,0.0,2115.0,195.0
9894,2020-02-17 06:00:00,15.16,260.0,343.0,10827.0,0.0,2150.0,196.0
9895,2020-02-17 07:00:00,15.12,259.0,282.0,10693.0,0.0,2327.0,195.0
9896,2020-02-17 08:00:00,15.3,259.0,272.0,10493.0,0.0,2375.0,195.0
9897,2020-02-17 09:00:00,15.47,259.0,467.0,10053.0,0.0,2428.0,194.0
9898,2020-02-17 10:00:00,16.33,274.0,498.0,9905.0,0.0,2375.0,200.0
9899,2020-02-17 11:00:00,16.8,287.0,503.0,10011.0,0.0,2297.0,204.0
9900,2020-02-17 12:00:00,16.7,299.0,506.0,10447.0,0.0,1959.0,197.0
9901,2020-02-17 13:00:00,19.96,426.0,507.0,10741.0,0.0,1675.0,196.0
9902,2020-02-17 14:00:00,20.92,502.0,509.0,11761.0,0.0,1375.0,199.0
9903,2020-02-17 15:00:00,22.69,550.0,510.0,11519.0,0.0,1377.0,205.0
9904,2020-02-17 16:00:00,22.29,551.0,511.0,11900.0,3.0,1317.0,207.0
9905,2020-02-17 17:00:00,22.31,553.0,511.0,11964.0,9.0,1185.0,204.0
9906,2020-02-17 18:00:00,23.67,550.0,511.0,11122.0,7.0,1138.0,203.0
9907,2020-02-17 19:00:00,24.25,550.0,510.0,11014.0,11.0,915.0,203.0
9908,2020-02-17 20:00:00,25.34,549.0,511.0,10551.0,11.0,756.0,201.0
9909,2020-02-17 21:00:00,25.91,548.0,509.0,10407.0,13.0,585.0,200.0
9910,2020-02-17 22:00:00,27.17,549.0,510.0,10290.0,13.0,490.0,217.0
9911,2020-02-17 23:00:00,27.89,548.0,509.0,10073.0,14.0,462.0,221.0
9912,2020-02-18 00:00:00,27.51,547.0,508.0,10108.0,13.0,460.0,215.0
9913,2020-02-18 01:00:00,26.66,548.0,508.0,10876.0,6.0,439.0,232.0
9914,2020-02-18 02:00:00,25.25,549.0,507.0,11593.0,0.0,406.0,230.0
9915,2020-02-18 03:00:00,24.4,549.0,506.0,11980.0,0.0,503.0,231.0
9916,2020-02-18 04:00:00,24.22,549.0,506.0,12046.0,0.0,586.0,233.0
9917,2020-02-18 05:00:00,24.36,552.0,505.0,12083.0,0.0,419.0,229.0
9918,2020-02-18 06:00:00,25.02,550.0,506.0,11902.0,0.0,252.0,231.0
9919,2020-02-18 07:00:00,25.51,550.0,506.0,11491.0,0.0,214.0,222.0
9920,2020-02-18 08:00:00,26.07,554.0,506.0,11152.0,0.0,159.0,214.0
9921,2020-02-18 09:00:00,27.13,552.0,505.0,10704.0,0.0,131.0,216.0
9922,2020-02-18 10:00:00,27.4,553.0,506.0,10613.0,0.0,134.0,217.0
9923,2020-02-18 11:00:00,27.75,554.0,506.0,10511.0,0.0,94.0,217.0
9924,2020-02-18 12:00:00,27.32,553.0,506.0,10800.0,0.0,59.0,221.0
9925,2020-02-18 13:00:00,26.7,553.0,505.0,11099.0,0.0,44.0,221.0
9926,2020-02-18 14:00:00,25.76,553.0,505.0,11590.0,0.0,30.0,222.0
9927,2020-02-18 15:00:00,26.3,554.0,506.0,11558.0,0.0,35.0,233.0
9928,2020-02-18 16:00:00,26.26,554.0,503.0,11536.0,3.0,37.0,231.0
9929,2020-02-18 17:00:00,27.32,557.0,502.0,11189.0,11.0,15.0,236.0
9930,2020-02-18 18:00:00,27.94,551.0,500.0,10900.0,14.0,12.0,239.0
9931,2020-02-18 19:00:00,28.9,552.0,499.0,10398.0,12.0,46.0,235.0
9932,2020-02-18 20:00:00,30.07,549.0,439.0,9875.0,12.0,122.0,234.0
9933,2020-02-18 21:00:00,30.75,549.0,264.0,9716.0,12.0,170.0,232.0
9934,2020-02-18 22:00:00,31.09,550.0,297.0,9582.0,13.0,199.0,234.0
9935,2020-02-18 23:00:00,30.41,555.0,467.0,9700.0,14.0,173.0,232.0
9936,2020-02-19 00:00:00,29.77,564.0,490.0,10084.0,13.0,145.0,234.0
9937,2020-02-19 01:00:00,29.79,635.0,493.0,10946.0,6.0,163.0,238.0
9938,2020-02-19 02:00:00,30.02,654.0,496.0,11103.0,0.0,200.0,242.0
9939,2020-02-19 03:00:00,28.89,668.0,500.0,11628.0,0.0,258.0,238.0
9940,2020-02-19 04:00:00,29.71,680.0,504.0,11446.0,0.0,245.0,240.0
9941,2020-02-19 05:00:00,29.52,683.0,506.0,11551.0,0.0,183.0,236.0
9942,2020-02-19 06:00:00,29.97,684.0,507.0,11527.0,0.0,163.0,244.0
9943,2020-02-19 07:00:00,30.03,686.0,508.0,11361.0,0.0,145.0,234.0
9944,2020-02-19 08:00:00,30.87,686.0,509.0,10985.0,0.0,113.0,231.0
9945,2020-02-19 09:00:00,35.3,686.0,510.0,9482.0,0.0,105.0,235.0
9946,2020-02-19 10:00:00,35.78,688.0,509.0,9283.0,0.0,116.0,231.0
9947,2020-02-19 11:00:00,35.95,687.0,509.0,9183.0,0.0,126.0,229.0
9948,2020-02-19 12:00:00,35.58,688.0,509.0,9318.0,0.0,111.0,229.0
9949,2020-02-19 13:00:00,34.42,687.0,510.0,9738.0,0.0,94.0,232.0
9950,2020-02-19 14:00:00,32.44,688.0,509.0,10484.0,0.0,78.0,234.0
9951,2020-02-19 15:00:00,30.54,694.0,508.0,11487.0,0.0,71.0,244.0
9952,2020-02-19 16:00:00,29.78,692.0,509.0,11726.0,1.0,83.0,241.0
9953,2020-02-19 17:00:00,30.1,690.0,506.0,11458.0,3.0,96.0,236.0
9954,2020-02-19 18:00:00,31.67,681.0,429.0,10890.0,4.0,103.0,242.0
9955,2020-02-19 19:00:00,33.25,681.0,339.0,10297.0,4.0,134.0,238.0
9956,2020-02-19 20:00:00,34.49,679.0,509.0,9651.0,3.0,204.0,240.0
9957,2020-02-19 21:00:00,35.34,678.0,736.0,9079.0,3.0,282.0,241.0
9958,2020-02-19 22:00:00,35.33,676.0,955.0,8693.0,4.0,340.0,235.0
9959,2020-02-19 23:00:00,35.88,674.0,985.0,8443.0,4.0,419.0,238.0
9960,2020-02-20 00:00:00,35.17,675.0,1011.0,8544.0,4.0,475.0,235.0
9961,2020-02-20 01:00:00,31.98,676.0,1039.0,9689.0,2.0,492.0,240.0
9962,2020-02-20 02:00:00,30.17,679.0,1080.0,10261.0,0.0,606.0,238.0
9963,2020-02-20 03:00:00,30.24,678.0,1116.0,10281.0,0.0,615.0,244.0
9964,2020-02-20 04:00:00,30.3,682.0,1148.0,10444.0,0.0,459.0,245.0
9965,2020-02-20 05:00:00,30.77,683.0,1173.0,10320.0,0.0,371.0,245.0
9966,2020-02-20 06:00:00,31.71,684.0,1171.0,10022.0,0.0,286.0,244.0
9967,2020-02-20 07:00:00,33.48,686.0,1173.0,9230.0,0.0,246.0,232.0
9968,2020-02-20 08:00:00,34.84,685.0,1172.0,8724.0,0.0,228.0,228.0
9969,2020-02-20 09:00:00,35.94,684.0,1170.0,8335.0,0.0,227.0,225.0
9970,2020-02-20 10:00:00,36.22,685.0,1163.0,8259.0,0.0,267.0,227.0
9971,2020-02-20 11:00:00,35.95,684.0,1165.0,8276.0,0.0,259.0,223.0
9972,2020-02-20 12:00:00,35.74,687.0,1163.0,8468.0,0.0,188.0,225.0
9973,2020-02-20 13:00:00,34.17,685.0,1166.0,8962.0,0.0,166.0,225.0
9974,2020-02-20 14:00:00,32.06,687.0,1164.0,9858.0,0.0,130.0,231.0
9975,2020-02-20 15:00:00,29.84,688.0,1166.0,10990.0,0.0,109.0,242.0
9976,2020-02-20 16:00:00,30.03,691.0,1167.0,11070.0,0.0,87.0,248.0
9977,2020-02-20 17:00:00,30.07,690.0,1164.0,10925.0,3.0,74.0,241.0
9978,2020-02-20 18:00:00,31.96,688.0,1160.0,10169.0,4.0,57.0,242.0
9979,2020-02-20 19:00:00,33.4,677.0,1148.0,9507.0,3.0,56.0,240.0
9980,2020-02-20 20:00:00,34.57,676.0,1169.0,9038.0,4.0,70.0,238.0
9981,2020-02-20 21:00:00,35.61,672.0,1165.0,8722.0,5.0,70.0,241.0
9982,2020-02-20 22:00:00,35.9,671.0,1162.0,8650.0,4.0,47.0,241.0
9983,2020-02-20 23:00:00,36.28,672.0,1162.0,8520.0,5.0,57.0,240.0
9984,2020-02-21 00:00:00,36.65,671.0,1163.0,8489.0,3.0,47.0,245.0
9985,2020-02-21 01:00:00,34.59,671.0,1164.0,9155.0,1.0,29.0,246.0
9986,2020-02-21 02:00:00,32.93,675.0,1163.0,9702.0,0.0,29.0,242.0
9987,2020-02-21 03:00:00,31.85,673.0,1164.0,10143.0,0.0,34.0,246.0
9988,2020-02-21 04:00:00,31.7,679.0,1166.0,10198.0,0.0,13.0,241.0
9989,2020-02-21 05:00:00,31.52,680.0,1167.0,10358.0,0.0,2.0,245.0
9990,2020-02-21 06:00:00,32.8,680.0,1168.0,9866.0,0.0,8.0,245.0
9991,2020-02-21 07:00:00,36.2,684.0,1168.0,8682.0,0.0,1.0,238.0
9992,2020-02-21 08:00:00,36.93,681.0,1168.0,8308.0,0.0,3.0,229.0
9993,2020-02-21 09:00:00,35.21,650.0,1170.0,8607.0,0.0,5.0,235.0
9994,2020-02-21 10:00:00,34.65,649.0,1172.0,8700.0,0.0,11.0,231.0
9995,2020-02-21 11:00:00,33.91,649.0,1170.0,8831.0,0.0,6.0,224.0
9996,2020-02-21 12:00:00,33.33,649.0,1169.0,9072.0,0.0,3.0,227.0
9997,2020-02-21 13:00:00,32.0,651.0,1170.0,9566.0,0.0,10.0,228.0
9998,2020-02-21 14:00:00,30.51,653.0,1170.0,10405.0,0.0,9.0,242.0
9999,2020-02-21 15:00:00,29.25,687.0,1166.0,11331.0,0.0,1.0,241.0
10000,2020-02-21 16:00:00,28.92,687.0,1154.0,11570.0,1.0,4.0,245.0
10001,2020-02-21 17:00:00,29.23,686.0,1140.0,11444.0,3.0,2.0,246.0
10002,2020-02-21 18:00:00,30.53,683.0,1158.0,10872.0,4.0,0.0,249.0
10003,2020-02-21 19:00:00,31.92,681.0,1165.0,10180.0,4.0,0.0,243.0
10004,2020-02-21 20:00:00,33.0,677.0,1167.0,9718.0,3.0,1.0,242.0
10005,2020-02-21 21:00:00,34.17,675.0,1162.0,9364.0,3.0,0.0,246.0
10006,2020-02-21 22:00:00,35.2,673.0,1165.0,9001.0,3.0,4.0,246.0
10007,2020-02-21 23:00:00,35.83,668.0,1166.0,8769.0,4.0,8.0,247.0
10008,2020-02-22 00:00:00,35.9,669.0,1165.0,8728.0,4.0,7.0,245.0
10009,2020-02-22 01:00:00,34.56,669.0,1165.0,9247.0,2.0,5.0,251.0
10010,2020-02-22 02:00:00,32.4,670.0,1166.0,9919.0,0.0,1.0,245.0
10011,2020-02-22 03:00:00,31.34,677.0,1165.0,10329.0,0.0,1.0,241.0
10012,2020-02-22 04:00:00,30.84,681.0,1166.0,10536.0,0.0,6.0,239.0
10013,2020-02-22 05:00:00,31.35,681.0,1167.0,10489.0,0.0,17.0,249.0
10014,2020-02-22 06:00:00,31.51,681.0,1169.0,10268.0,0.0,36.0,241.0
10015,2020-02-22 07:00:00,32.25,645.0,1170.0,9541.0,0.0,83.0,240.0
10016,2020-02-22 08:00:00,33.59,645.0,1170.0,8880.0,0.0,183.0,234.0
10017,2020-02-22 09:00:00,34.81,647.0,1171.0,8427.0,0.0,341.0,239.0
