UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_wind_production_forecast
5/15/2020 20:00,641,754,1410,1801,0,340,44,423
5/15/2020 21:00,619,712,1410,1596,0,316,44,293
5/15/2020 22:00,591,594,1410,1201,0,613,46,191
5/15/2020 23:00,568,584,1411,402,0,1289,49,269
5/16/2020 0:00,577,584,1411,180,0,1570,48,438
5/16/2020 1:00,600,604,1411,560,0,1382,50,641
5/16/2020 2:00,580,583,1411,854,0,1246,50,757
5/16/2020 3:00,603,617,1411,754,11,1185,51,793
5/16/2020 4:00,620,648,1411,1145,90,892,52,806
5/16/2020 5:00,608,613,1411,1405,273,877,52,863
5/16/2020 6:00,591,604,1411,1341,439,1077,53,972
5/16/2020 7:00,611,663,1410,1238,611,1158,53,1033
5/16/2020 8:00,615,671,1410,1384,714,963,53,988
5/16/2020 9:00,615,652,1409,1540,758,792,51,874
5/16/2020 10:00,612,673,1409,1587,759,610,51,713
5/16/2020 11:00,606,652,1408,1606,740,401,51,548
5/16/2020 12:00,650,704,1407,1628,678,237,51,413
5/16/2020 13:00,683,658,1407,1613,568,178,52,314
5/16/2020 14:00,681,650,1407,1805,397,215,50,266
5/16/2020 15:00,625,648,1407,1626,198,488,50,266
5/16/2020 16:00,615,672,1407,1738,59,475,48,381
5/16/2020 17:00,597,651,1407,1928,3,563,49,600
5/16/2020 18:00,614,668,1408,2115,0,737,52,764
5/16/2020 19:00,609,657,1409,1983,0,869,51,829
5/16/2020 20:00,604,642,1409,1752,0,937,49,844
5/16/2020 21:00,750,604,1409,1419,0,1049,49,859
5/16/2020 22:00,699,378,1409,948,0,1139,50,744
5/16/2020 23:00,614,354,1409,931,0,1151,50,782
5/17/2020 0:00,594,361,1409,907,0,1148,50,854
5/17/2020 1:00,594,357,1409,877,0,1177,50,887
5/17/2020 2:00,589,361,1410,837,0,1246,52,922
5/17/2020 3:00,585,358,1409,681,11,1301,52,956
5/17/2020 4:00,590,357,1410,796,73,1309,52,1009
5/17/2020 5:00,586,357,1410,884,154,1568,51,1130
5/17/2020 6:00,595,356,1409,764,248,1817,51,1273
5/17/2020 7:00,571,380,1409,645,346,2004,50,1410
5/17/2020 8:00,570,387,1409,525,414,2180,50,1466
5/17/2020 9:00,587,389,1409,540,460,2113,51,1459
5/17/2020 10:00,595,387,1408,665,429,1941,51,1374
5/17/2020 11:00,572,386,1408,425,423,1960,50,1258
5/17/2020 12:00,581,385,1408,465,429,1603,49,1089
5/17/2020 13:00,581,391,1408,643,372,1419,49,863
5/17/2020 14:00,654,391,1407,947,273,1213,49,691
5/17/2020 15:00,636,397,1407,1199,134,1088,49,630
5/17/2020 16:00,672,400,1407,1315,47,1069,48,604
5/17/2020 17:00,657,405,1408,1299,3,1194,48,584
5/17/2020 18:00,615,409,1408,1182,0,1377,49,546
5/17/2020 19:00,625,413,1409,1208,0,1264,49,476
5/17/2020 20:00,607,390,1408,1335,0,912,49,520
5/17/2020 21:00,608,365,1408,1368,0,855,48,685
5/17/2020 22:00,591,359,1409,1189,0,1044,48,847
5/17/2020 23:00,579,357,1409,940,0,1484,49,1138
5/18/2020 0:00,590,363,1410,840,0,1729,48,1324
5/18/2020 1:00,585,367,1409,815,0,1758,48,1302
5/18/2020 2:00,592,377,1409,948,0,1369,49,1059
5/18/2020 3:00,596,465,1409,903,7,1101,49,773
5/18/2020 4:00,586,586,1409,1274,59,896,46,515
5/18/2020 5:00,625,649,1409,1627,147,574,46,340
5/18/2020 6:00,616,741,1379,1874,254,245,46,209
5/18/2020 7:00,610,823,1400,1844,353,63,46,86
5/18/2020 8:00,634,827,1372,1816,432,9,46,36
5/18/2020 9:00,762,962,1343,1815,494,0,45,22
5/18/2020 10:00,763,978,1338,1782,542,0,45,27
5/18/2020 11:00,753,915,1384,1738,585,7,46,59
5/18/2020 12:00,766,865,1395,1772,546,53,45,126
5/18/2020 13:00,752,856,1400,1762,442,141,50,235
5/18/2020 14:00,749,847,1400,1788,316,358,50,339
5/18/2020 15:00,678,841,1402,1852,185,496,49,401
5/18/2020 16:00,606,841,1403,1880,68,570,47,468
5/18/2020 17:00,590,839,1403,1910,7,706,48,521
5/18/2020 18:00,597,862,1403,2087,0,773,50,552
5/18/2020 19:00,615,896,1404,2020,0,730,50,484
5/18/2020 20:00,597,843,1404,1657,0,684,50,449
5/18/2020 21:00,612,812,1405,1523,0,667,49,413
5/18/2020 22:00,604,809,1408,1486,0,521,50,328
5/18/2020 23:00,630,863,1407,1376,0,298,50,274
5/19/2020 0:00,633,860,1407,1348,0,241,50,255
5/19/2020 1:00,724,849,1407,1309,0,187,51,252
5/19/2020 2:00,718,830,1408,1290,0,225,51,249
5/19/2020 3:00,656,820,1408,1292,14,325,51,249
5/19/2020 4:00,607,819,1408,1671,82,402,53,252
5/19/2020 5:00,613,851,1408,1816,144,369,52,270
5/19/2020 6:00,644,807,1394,1758,265,469,51,316
5/19/2020 7:00,592,826,1383,1548,387,748,51,403
5/19/2020 8:00,582,831,1399,1240,475,1101,51,494
5/19/2020 9:00,593,850,1399,1056,532,1398,50,601
5/19/2020 10:00,599,853,1399,971,563,1545,48,711
5/19/2020 11:00,591,833,1384,997,571,1703,49,804
5/19/2020 12:00,598,844,1385,874,515,1955,50,887
5/19/2020 13:00,612,866,1403,1028,372,1949,48,919
5/19/2020 14:00,598,842,1405,1104,251,1859,49,832
5/19/2020 15:00,606,863,1405,1127,135,1757,49,752
5/19/2020 16:00,600,856,1405,1378,49,1490,49,755
5/19/2020 17:00,614,891,1405,1561,2,1353,49,813
5/19/2020 18:00,604,833,1406,1868,0,1353,50,812
5/19/2020 19:00,601,868,1407,1703,0,1292,49,720
5/19/2020 20:00,598,839,1407,1431,0,1105,49,617
5/19/2020 21:00,606,820,1407,1371,0,820,49,493
5/19/2020 22:00,642,901,1407,1512,0,502,48,492
5/19/2020 23:00,716,937,1407,1469,0,219,50,336
5/20/2020 0:00,696,891,1407,1447,0,137,49,228
5/20/2020 1:00,689,858,1407,1445,0,113,50,164
5/20/2020 2:00,672,803,1408,1446,0,226,49,133
5/20/2020 3:00,615,895,1408,1240,4,351,49,125
5/20/2020 4:00,622,936,1407,1693,47,170,48,132
5/20/2020 5:00,645,906,1407,2004,125,160,49,188
5/20/2020 6:00,714,904,1390,2064,162,233,49,209
5/20/2020 7:00,717,997,1357,2141,155,328,50,243
5/20/2020 8:00,524,1057,1384,1984,270,409,50,267
5/20/2020 9:00,538,1058,1383,1513,345,500,50,400
5/20/2020 10:00,469,819,1398,1272,341,1574,51,538
5/20/2020 11:00,406,882,1378,671,348,2215,51,655
5/20/2020 12:00,402,897,1391,984,289,2177,52,811
5/20/2020 13:00,405,922,1373,1040,245,2325,51,972
5/20/2020 14:00,426,885,1366,1227,195,2263,51,1070
5/20/2020 15:00,415,877,1397,1250,112,2244,51,1026
5/20/2020 16:00,409,924,1400,1388,38,2162,50,968
5/20/2020 17:00,441,941,1398,1499,2,2033,52,973
5/20/2020 18:00,434,898,1398,1645,0,2023,51,1010
5/20/2020 19:00,447,906,1403,1377,0,1986,49,993
5/20/2020 20:00,453,989,1405,1199,0,1659,49,955
5/20/2020 21:00,475,783,1405,943,0,1989,49,963
5/20/2020 22:00,503,842,1407,822,0,2129,47,1277
5/20/2020 23:00,569,791,1409,832,0,2092,49,1361
5/21/2020 0:00,592,847,1409,975,0,1966,50,1478
5/21/2020 1:00,605,851,1410,915,0,1914,50,1623
5/21/2020 2:00,597,809,1411,787,0,2292,50,1756
5/21/2020 3:00,595,828,1408,731,3,2317,50,1747
5/21/2020 4:00,614,893,1408,1155,40,2212,51,1748
5/21/2020 5:00,604,869,1408,1534,121,1920,50,1772
5/21/2020 6:00,630,985,1371,1842,219,1311,49,1678
5/21/2020 7:00,686,1058,1371,1821,308,1053,49,1600
5/21/2020 8:00,663,1160,1396,1841,344,946,50,1567
5/21/2020 9:00,781,1066,1359,1809,339,904,48,1495
5/21/2020 10:00,696,911,1402,1715,356,1102,50,1383
5/21/2020 11:00,601,890,1348,1501,363,1307,50,1239
5/21/2020 12:00,586,841,1379,1336,345,1366,50,1057
5/21/2020 13:00,588,857,1360,1305,300,1226,49,834
5/21/2020 14:00,611,909,1374,1338,251,947,50,631
5/21/2020 15:00,605,890,1401,1482,170,708,49,420
5/21/2020 16:00,620,950,1400,1619,61,416,48,289
5/21/2020 17:00,605,900,1401,1748,5,368,49,229
5/21/2020 18:00,599,888,1401,1864,0,415,50,227
5/21/2020 19:00,613,925,1401,1803,0,448,50,284
5/21/2020 20:00,605,885,1402,1562,0,579,49,440
5/21/2020 21:00,599,835,1402,1572,0,683,48,591
5/21/2020 22:00,608,850,1403,1510,0,738,49,639
5/21/2020 23:00,580,785,1405,1143,0,997,49,747
5/22/2020 0:00,589,824,1411,1012,0,1170,49,853
5/22/2020 1:00,584,796,1411,944,0,1329,50,958
5/22/2020 2:00,592,836,1411,1028,0,1249,51,997
5/22/2020 3:00,597,843,1411,1133,9,1133,49,953
5/22/2020 4:00,621,908,1411,1614,83,1032,49,869
5/22/2020 5:00,595,820,1412,1714,233,1005,51,812
5/22/2020 6:00,588,809,1353,1700,422,1092,52,827
5/22/2020 7:00,582,817,1345,1425,555,1382,51,835
5/22/2020 8:00,596,838,1336,1407,677,1200,51,834
5/22/2020 9:00,608,892,1339,1493,670,1104,51,846
5/22/2020 10:00,587,823,1369,1355,652,1191,49,847
5/22/2020 11:00,593,847,1356,1267,619,1169,51,847
5/22/2020 12:00,592,843,1357,1182,557,1237,50,833
5/22/2020 13:00,584,861,1394,977,506,1351,51,763
5/22/2020 14:00,614,946,1396,1200,377,1141,49,655
5/22/2020 15:00,617,948,1402,1675,214,697,49,492
5/22/2020 16:00,649,1002,1402,2000,69,298,48,351
5/22/2020 17:00,699,1042,1402,2090,12,85,49,286
5/22/2020 18:00,721,1093,1401,2130,3,135,49,299
5/22/2020 19:00,676,997,1403,2004,0,297,49,314
5/22/2020 20:00,625,933,1411,1759,0,320,49,329
5/22/2020 21:00,632,900,1401,1618,0,395,48,350
5/22/2020 22:00,675,643,1391,1403,0,480,48,410
5/22/2020 23:00,604,574,1392,1141,0,757,49,473
5/23/2020 0:00,591,557,1392,1060,0,855,49,500
5/23/2020 1:00,606,582,1392,1172,0,649,50,498
5/23/2020 2:00,612,586,1391,1428,0,314,50,450
5/23/2020 3:00,631,594,1390,1499,14,146,48,386
5/23/2020 4:00,651,595,1391,1563,100,131,49,361
5/23/2020 5:00,622,654,1392,1665,286,228,49,408
5/23/2020 6:00,614,563,1392,1678,488,521,49,558
5/23/2020 7:00,581,585,1391,1424,660,818,49,716
5/23/2020 8:00,601,621,1391,1344,737,930,51,838
5/23/2020 9:00,584,580,1390,1337,780,1009,50,841
5/23/2020 10:00,601,609,1391,1278,759,1033,49,832
5/23/2020 11:00,583,583,1391,1278,736,856,51,811
5/23/2020 12:00,583,598,1391,1137,684,915,50,763
5/23/2020 13:00,576,587,1391,1137,565,918,49,736
5/23/2020 14:00,591,603,1390,1294,409,839,48,627
5/23/2020 15:00,598,616,1390,1447,221,633,48,427
5/23/2020 16:00,604,634,1390,1582,65,349,46,250
5/23/2020 17:00,629,637,1391,1872,6,103,47,188
5/23/2020 18:00,706,726,1391,2168,0,26,47,202
5/23/2020 19:00,712,750,1391,2048,0,1,49,202
5/23/2020 20:00,707,690,1391,1879,0,15,48,202
5/23/2020 21:00,652,566,1392,1590,0,54,46,185
5/23/2020 22:00,601,317,1392,1469,0,141,47,142
5/23/2020 23:00,594,312,1393,1184,0,301,46,149
5/24/2020 0:00,574,316,1393,782,0,481,47,153
5/24/2020 1:00,577,312,1392,684,0,577,46,193
5/24/2020 2:00,587,315,1393,606,0,639,48,229
5/24/2020 3:00,577,322,1393,451,8,714,47,219
5/24/2020 4:00,605,322,1393,616,70,587,47,185
5/24/2020 5:00,604,320,1393,892,158,407,49,177
5/24/2020 6:00,598,323,1393,997,251,461,50,245
5/24/2020 7:00,614,324,1393,998,314,568,49,376
5/24/2020 8:00,628,349,1392,1003,312,766,50,529
5/24/2020 9:00,606,359,1392,915,328,946,49,675
5/24/2020 10:00,596,356,1391,816,272,1201,48,826
5/24/2020 11:00,588,357,1391,669,177,1404,48,949
5/24/2020 12:00,594,356,1391,510,164,1455,48,1010
5/24/2020 13:00,589,358,1391,553,158,1405,49,988
5/24/2020 14:00,611,358,1390,1041,195,952,48,862
5/24/2020 15:00,608,358,1390,1494,143,520,49,694
5/24/2020 16:00,734,390,1389,1798,57,271,48,570
5/24/2020 17:00,796,414,1390,1699,8,226,49,433
5/24/2020 18:00,692,378,1390,1834,0,310,49,395
5/24/2020 19:00,604,371,1390,1728,0,432,48,357
5/24/2020 20:00,591,356,1391,1417,0,634,48,348
5/24/2020 21:00,581,319,1391,818,0,961,46,359
5/24/2020 22:00,588,305,1392,565,0,1158,47,516
5/24/2020 23:00,583,308,1392,422,0,1404,47,737
5/25/2020 0:00,581,315,1394,496,0,1357,47,883
5/25/2020 1:00,581,315,1393,512,0,1327,46,878
5/25/2020 2:00,576,316,1393,483,0,1428,47,815
5/25/2020 3:00,618,360,1393,700,9,1213,51,768
5/25/2020 4:00,582,522,1392,1111,77,1314,54,714
5/25/2020 5:00,606,545,1391,1104,212,1454,56,817
5/25/2020 6:00,595,574,1359,1292,360,1632,56,1005
5/25/2020 7:00,588,780,1359,1045,483,1809,56,1118
5/25/2020 8:00,614,831,1370,1123,586,1735,56,1095
5/25/2020 9:00,632,903,1376,1371,605,1533,56,946
5/25/2020 10:00,594,829,1362,1416,613,1382,56,773
5/25/2020 11:00,614,852,1343,1434,601,1054,56,615
5/25/2020 12:00,639,896,1340,1629,457,783,56,499
5/25/2020 13:00,620,869,1344,1837,287,610,56,397
5/25/2020 14:00,618,877,1358,1865,243,462,56,303
5/25/2020 15:00,613,876,1382,1919,162,341,56,225
5/25/2020 16:00,611,854,1383,1916,51,432,56,206
5/25/2020 17:00,614,907,1383,1879,7,498,57,241
5/25/2020 18:00,628,927,1383,2356,0,332,57,275
5/25/2020 19:00,632,933,1384,2112,0,338,56,286
5/25/2020 20:00,621,900,1384,1756,0,399,55,284
5/25/2020 21:00,605,821,1403,1545,0,495,55,262
5/25/2020 22:00,622,895,1412,1537,0,510,55,434
5/25/2020 23:00,654,989,1412,1516,0,369,55,433
5/26/2020 0:00,678,968,1412,1377,0,413,51,426
5/26/2020 1:00,699,858,1413,1415,0,411,54,404
5/26/2020 2:00,694,862,1412,1440,0,398,55,396
5/26/2020 3:00,689,856,1412,1558,10,343,55,357
5/26/2020 4:00,714,905,1412,1830,63,252,56,269
5/26/2020 5:00,705,935,1412,1866,143,236,58,211
5/26/2020 6:00,709,919,1410,1872,263,194,56,178
5/26/2020 7:00,697,860,1404,1841,386,142,56,168
5/26/2020 8:00,663,836,1403,1751,549,178,56,165
5/26/2020 9:00,622,889,1373,1655,604,239,56,169
5/26/2020 10:00,612,883,1388,1721,483,359,56,171
5/26/2020 11:00,610,873,1404,1724,418,357,55,184
5/26/2020 12:00,642,894,1404,1856,343,261,56,203
5/26/2020 13:00,653,858,1410,1857,349,170,56,193
5/26/2020 14:00,672,884,1410,1904,250,168,52,181
5/26/2020 15:00,695,893,1411,1963,150,149,48,173
5/26/2020 16:00,702,884,1411,1986,61,237,49,179
5/26/2020 17:00,698,828,1411,2029,6,345,55,195
5/26/2020 18:00,664,843,1411,2177,0,509,57,228
5/26/2020 19:00,607,852,1413,1885,0,688,57,240
5/26/2020 20:00,589,803,1413,1401,0,830,57,274
5/26/2020 21:00,623,914,1413,1242,0,738,56,314
5/26/2020 22:00,618,871,1413,1374,0,742,50,450
5/26/2020 23:00,637,914,1413,1331,0,654,48,533
5/27/2020 0:00,707,1053,1412,1374,0,501,48,605
5/27/2020 1:00,687,1014,1413,1339,0,642,48,649
5/27/2020 2:00,656,823,1413,1316,0,842,50,619
5/27/2020 3:00,598,821,1413,1499,9,808,48,559
5/27/2020 4:00,623,888,1413,1774,58,611,49,484
5/27/2020 5:00,684,886,1412,1853,161,578,50,442
5/27/2020 6:00,682,823,1373,1810,310,641,51,451
5/27/2020 7:00,663,819,1384,1745,430,665,50,466
5/27/2020 8:00,618,894,1375,1812,488,612,50,495
5/27/2020 9:00,619,903,1388,1748,503,553,50,509
5/27/2020 10:00,635,1000,1366,1738,444,494,50,489
5/27/2020 11:00,629,1016,1390,1668,436,462,51,497
5/27/2020 12:00,634,958,1381,1681,482,447,50,483
5/27/2020 13:00,635,979,1354,1728,425,368,49,443
5/27/2020 14:00,621,931,1390,1767,265,431,49,377
5/27/2020 15:00,667,988,1399,1847,178,267,49,329
5/27/2020 16:00,662,912,1399,1977,75,349,48,309
5/27/2020 17:00,684,854,1399,2008,8,476,49,314
5/27/2020 18:00,604,835,1405,1884,0,905,49,372
5/27/2020 19:00,609,883,1412,1696,0,1086,49,484
5/27/2020 20:00,603,845,1415,1127,0,1446,49,628
5/27/2020 21:00,620,864,1415,764,0,1558,48,702
5/27/2020 22:00,606,851,1416,751,0,1606,48,850
5/27/2020 23:00,604,844,1416,704,0,1664,49,925
5/28/2020 0:00,611,880,1415,689,0,1632,49,950
5/28/2020 1:00,615,891,1415,870,0,1452,48,948
5/28/2020 2:00,591,801,1415,1055,0,1354,49,955
5/28/2020 3:00,597,811,1415,1198,10,1288,50,979
5/28/2020 4:00,616,887,1415,1467,78,1192,48,1015
5/28/2020 5:00,632,914,1414,1789,172,1015,50,1081
5/28/2020 6:00,653,830,1398,1830,299,1054,51,1125
5/28/2020 7:00,594,800,1377,1746,425,1065,50,1064
5/28/2020 8:00,603,843,1380,1603,490,1078,49,986
5/28/2020 9:00,593,803,1379,1370,529,1297,50,883
5/28/2020 10:00,607,842,1373,1257,494,1301,50,763
5/28/2020 11:00,594,805,1373,943,510,1373,50,669
5/28/2020 12:00,600,849,1362,1043,438,1108,50,572
5/28/2020 13:00,612,886,1345,1253,365,930,50,476
5/28/2020 14:00,585,803,1369,1380,285,847,49,411
5/28/2020 15:00,592,831,1402,1404,174,826,49,392
5/28/2020 16:00,610,878,1401,1698,63,599,48,434
5/28/2020 17:00,594,811,1404,1818,8,696,49,505
5/28/2020 18:00,594,834,1404,1881,0,818,49,579
5/28/2020 19:00,620,895,1407,1676,0,1021,49,604
5/28/2020 20:00,606,879,1409,1613,0,1125,48,640
5/28/2020 21:00,601,848,1411,1336,0,1123,48,639
5/28/2020 22:00,585,790,1413,1108,0,1162,48,557
5/28/2020 23:00,585,778,1415,837,0,1228,48,524
5/29/2020 0:00,603,839,1415,890,0,1062,49,527
5/29/2020 1:00,604,850,1414,900,0,1015,48,508
5/29/2020 2:00,608,867,1414,944,0,919,48,466
5/29/2020 3:00,606,877,1414,1034,11,821,47,407
5/29/2020 4:00,610,857,1414,1413,74,806,48,344
5/29/2020 5:00,587,797,1411,996,195,1531,48,336
5/29/2020 6:00,584,805,1360,699,295,1873,48,413
5/29/2020 7:00,602,850,1375,734,415,1792,48,520
5/29/2020 8:00,590,811,1360,776,522,1830,48,561
5/29/2020 9:00,609,897,1335,903,567,1780,47,540
5/29/2020 10:00,606,882,1378,1501,537,1471,48,538
5/29/2020 11:00,608,874,1404,1473,496,1160,48,540
5/29/2020 12:00,607,872,1405,1546,412,1136,49,545
5/29/2020 13:00,637,962,1409,1955,378,616,49,550
5/29/2020 14:00,638,893,1410,1868,309,588,44,547
5/29/2020 15:00,598,883,1413,1327,145,1144,38,501
5/29/2020 16:00,624,965,1412,1628,53,811,45,442
5/29/2020 17:00,582,854,1412,1741,8,897,46,454
5/29/2020 18:00,614,929,1413,1849,0,969,46,480
5/29/2020 19:00,591,862,1415,1402,0,1257,47,493
5/29/2020 20:00,597,899,1415,1040,0,1368,46,488
5/29/2020 21:00,590,832,1415,1047,0,1331,46,453
5/29/2020 22:00,612,616,1415,972,0,1278,45,716
5/29/2020 23:00,595,545,1415,922,0,1165,45,621
5/30/2020 0:00,589,536,1415,865,0,1165,45,559
5/30/2020 1:00,587,551,1416,610,0,1321,45,526
5/30/2020 2:00,608,595,1415,765,0,1073,46,533
5/30/2020 3:00,598,571,1415,953,14,816,48,512
5/30/2020 4:00,619,617,1414,1314,81,531,51,444
5/30/2020 5:00,615,608,1415,1624,191,340,53,393
5/30/2020 6:00,654,670,1415,1658,328,345,53,407
5/30/2020 7:00,628,614,1415,1766,463,438,52,409
5/30/2020 8:00,589,600,1414,1698,583,517,52,405
5/30/2020 9:00,605,634,1414,1651,562,586,52,390
5/30/2020 10:00,600,622,1413,1658,545,530,50,358
5/30/2020 11:00,588,610,1414,1240,499,888,52,354
5/30/2020 12:00,632,685,1413,1536,447,519,52,413
5/30/2020 13:00,627,715,1412,1731,411,403,52,517
5/30/2020 14:00,655,708,1413,1810,305,536,50,618
5/30/2020 15:00,628,657,1413,1750,181,655,50,623
5/30/2020 16:00,615,651,1413,1899,68,543,49,589
5/30/2020 17:00,588,609,1413,1805,11,718,49,628
5/30/2020 18:00,596,613,1414,1779,0,1017,51,704
5/30/2020 19:00,595,618,1414,1551,0,1216,51,723
5/30/2020 20:00,606,614,1414,1384,0,1282,50,752
5/30/2020 21:00,618,538,1414,1610,0,985,49,730
5/30/2020 22:00,592,324,1414,1353,0,890,49,670
5/30/2020 23:00,584,305,1414,943,0,1095,49,620
5/31/2020 0:00,589,310,1414,856,0,1177,49,620
5/31/2020 1:00,581,310,1415,617,0,1326,49,638
5/31/2020 2:00,599,313,1415,589,0,1312,50,679
5/31/2020 3:00,592,316,1414,580,11,1252,51,696
5/31/2020 4:00,599,315,1415,634,83,1194,51,666
5/31/2020 5:00,605,313,1415,916,244,1058,51,690
5/31/2020 6:00,579,316,1415,894,396,1210,51,802
5/31/2020 7:00,586,313,1415,798,522,1505,49,958
5/31/2020 8:00,574,323,1415,602,602,1794,48,1116
5/31/2020 9:00,567,350,1414,485,639,2011,50,1229
5/31/2020 10:00,580,350,1413,512,614,2050,49,1304
5/31/2020 11:00,585,352,1412,560,574,1969,51,1319
5/31/2020 12:00,590,350,1411,699,500,1844,51,1309
5/31/2020 13:00,579,351,1411,675,424,1931,49,1331
5/31/2020 14:00,589,349,1411,756,306,1953,48,1305
5/31/2020 15:00,582,349,1411,902,158,1869,48,1192
5/31/2020 16:00,578,353,1411,1094,50,1723,48,1042
5/31/2020 17:00,577,354,1412,1241,6,1521,49,936
5/31/2020 18:00,586,361,1412,1208,0,1539,49,837
5/31/2020 19:00,610,365,1414,1011,0,1618,49,789
5/31/2020 20:00,606,336,1414,1000,0,1453,50,724
5/31/2020 21:00,615,310,1413,1113,0,1017,48,668
5/31/2020 22:00,617,303,1412,1492,0,673,47,735
5/31/2020 23:00,623,306,1412,1524,0,481,47,679
6/1/2020 0:00,692,315,1411,1462,0,336,47,606
6/1/2020 1:00,702,319,1411,1446,0,290,47,553
6/1/2020 2:00,695,323,1411,1399,0,246,47,491
6/1/2020 3:00,691,330,1412,1486,10,236,49,460
6/1/2020 4:00,650,328,1413,1790,73,226,50,392
6/1/2020 5:00,672,337,1413,1863,186,236,50,380
6/1/2020 6:00,651,338,1413,1863,292,352,51,376
6/1/2020 7:00,613,322,1412,1885,425,361,51,383
6/1/2020 8:00,628,347,1412,1869,525,366,51,433
6/1/2020 9:00,660,371,1412,1943,546,330,51,484
6/1/2020 10:00,756,371,1412,1976,500,379,50,523
6/1/2020 11:00,732,371,1412,1838,521,465,49,576
6/1/2020 12:00,592,361,1412,1850,492,638,49,663
6/1/2020 13:00,614,350,1412,1813,427,749,50,775
6/1/2020 14:00,600,351,1412,1581,283,1190,49,904
6/1/2020 15:00,601,354,1413,1408,175,1412,48,943
6/1/2020 16:00,632,357,1413,1910,73,907,47,874
6/1/2020 17:00,772,406,1412,2178,8,483,49,750
6/1/2020 18:00,803,428,1412,2656,0,374,49,684
6/1/2020 19:00,798,429,1412,2219,0,264,49,578
6/1/2020 20:00,774,406,1412,1807,0,283,49,510
6/1/2020 21:00,709,342,1411,1576,0,303,48,445
6/1/2020 22:00,655,321,1411,1306,0,253,48,182
6/1/2020 23:00,613,305,1411,1359,0,247,48,185
6/2/2020 0:00,604,307,1411,1322,0,282,46,209
6/2/2020 1:00,589,307,1412,1177,0,447,46,229
6/2/2020 2:00,586,323,1412,1045,0,585,47,237
6/2/2020 3:00,603,337,1413,1112,11,632,49,213
6/2/2020 4:00,613,418,1412,1688,66,533,50,172
6/2/2020 5:00,607,547,1412,2024,149,412,50,174
6/2/2020 6:00,605,651,1385,2019,262,374,50,117
6/2/2020 7:00,598,806,1398,1994,340,318,50,101
6/2/2020 8:00,674,1007,1391,2003,400,237,50,94
6/2/2020 9:00,709,1117,1380,1973,389,198,50,99
6/2/2020 10:00,691,1050,1388,1913,453,311,49,108
6/2/2020 11:00,652,940,1386,1805,528,370,50,114
6/2/2020 12:00,607,914,1372,1855,520,285,50,112
6/2/2020 13:00,662,994,1356,1909,434,135,50,111
6/2/2020 14:00,709,1053,1362,1935,281,156,50,110
6/2/2020 15:00,712,1083,1403,2003,162,149,50,106
6/2/2020 16:00,721,1143,1403,2063,67,61,50,101
6/2/2020 17:00,726,1166,1409,2141,13,44,48,107
6/2/2020 18:00,721,1174,1411,2440,0,29,49,123
6/2/2020 19:00,715,1185,1411,2316,0,9,48,102
6/2/2020 20:00,676,1176,1413,2037,0,0,49,106
6/2/2020 21:00,690,1131,1413,1725,0,0,49,91
6/2/2020 22:00,724,1137,1412,1624,0,0,48,87
6/2/2020 23:00,740,1131,1412,1533,0,1,49,83
6/3/2020 0:00,739,1131,1413,1495,0,18,49,110
6/3/2020 1:00,740,1113,1414,1492,0,82,48,148
6/3/2020 2:00,726,1081,1413,1477,0,143,49,167
6/3/2020 3:00,724,1067,1414,1527,14,164,49,170
6/3/2020 4:00,723,1071,1412,1768,95,162,48,168
6/3/2020 5:00,734,1085,1412,1898,237,128,50,183
6/3/2020 6:00,757,1054,1372,1883,427,120,50,182
6/3/2020 7:00,754,1050,1347,1824,555,119,50,186
6/3/2020 8:00,716,1004,1362,1845,628,138,50,194
6/3/2020 9:00,702,901,1356,1856,674,203,49,211
6/3/2020 10:00,682,881,1387,1838,679,324,49,237
6/3/2020 11:00,679,970,1328,1844,576,404,50,272
6/3/2020 12:00,678,954,1335,1813,507,445,50,278
6/3/2020 13:00,634,856,1391,1761,455,527,49,295
6/3/2020 14:00,612,917,1393,1756,337,550,50,299
6/3/2020 15:00,617,926,1398,1862,198,502,49,307
6/3/2020 16:00,625,985,1398,1976,67,398,49,350
6/3/2020 17:00,714,1132,1401,2086,8,292,49,407
6/3/2020 18:00,725,1114,1410,2230,0,436,49,496
6/3/2020 19:00,690,1050,1412,2053,0,700,47,594
6/3/2020 20:00,667,958,1411,1811,0,755,48,682
6/3/2020 21:00,631,1030,1412,1627,0,748,47,703
6/3/2020 22:00,690,1080,1412,1556,0,645,47,719
6/3/2020 23:00,680,1074,1412,1459,0,608,48,681
6/4/2020 0:00,666,1028,1412,1399,0,615,46,602
6/4/2020 1:00,672,1075,1412,1420,0,495,46,547
6/4/2020 2:00,675,1090,1411,1486,0,345,47,456
6/4/2020 3:00,675,1058,1411,1539,15,200,47,334
6/4/2020 4:00,674,1053,1410,1910,108,72,49,228
6/4/2020 5:00,679,1074,1410,1910,290,25,51,170
6/4/2020 6:00,666,997,1367,1851,489,71,51,162
6/4/2020 7:00,659,933,1322,1818,621,213,52,234
6/4/2020 8:00,655,874,1333,1816,704,399,51,360
6/4/2020 9:00,664,921,1322,1842,695,497,51,505
6/4/2020 10:00,654,890,1308,1840,690,669,50,629
6/4/2020 11:00,613,800,1350,1779,647,902,51,724
6/4/2020 12:00,564,784,1350,1630,596,1182,50,819
6/4/2020 13:00,580,864,1344,1624,462,1323,50,894
