UTC time,nuclear,hydro,solar,wind,avg_wind_production_forecast
7/27/2019 12:00,1981,1852,175,3,4
7/27/2019 13:00,1931,1900,106,4,4
7/27/2019 14:00,1865,1988,64,4,4
7/27/2019 15:00,1893,2069,51,2,4
7/27/2019 16:00,1987,2366,38,0,4
7/27/2019 17:00,2101,2456,21,0,4
7/27/2019 18:00,2138,2613,5,1,6
7/27/2019 19:00,2166,2461,0,1,5
7/27/2019 20:00,2196,2299,0,0,5
7/27/2019 21:00,2218,2204,0,1,5
7/27/2019 22:00,2229,1924,0,5,2
7/27/2019 23:00,2233,1826,0,5,3
7/28/2019 0:00,2234,1749,0,7,5
7/28/2019 1:00,2232,1736,0,9,7
7/28/2019 2:00,2231,1685,0,9,8
7/28/2019 3:00,2225,1637,0,12,9
7/28/2019 4:00,2224,1659,1,16,9
7/28/2019 5:00,2231,1663,7,17,10
7/28/2019 6:00,2238,1736,19,15,10
7/28/2019 7:00,2244,1828,33,17,11
7/28/2019 8:00,2255,1717,42,22,11
7/28/2019 9:00,2260,1624,47,25,11
7/28/2019 10:00,2265,1527,52,29,11
7/28/2019 11:00,2268,1328,57,34,12
7/28/2019 12:00,2275,1328,53,38,12
7/28/2019 13:00,2279,1361,48,39,12
7/28/2019 14:00,2283,1495,36,36,12
7/28/2019 15:00,2289,1764,25,35,11
7/28/2019 16:00,2290,2164,17,30,9
7/28/2019 17:00,2292,2559,7,25,8
7/28/2019 18:00,2293,2749,1,22,6
7/28/2019 19:00,2293,2739,0,19,5
7/28/2019 20:00,2293,2633,0,12,4
7/28/2019 21:00,2293,2195,0,9,4
7/28/2019 22:00,2293,1584,0,5,3
7/28/2019 23:00,2293,1591,0,4,2
7/29/2019 0:00,2295,1649,0,4,2
7/29/2019 1:00,2295,1622,0,3,2
7/29/2019 2:00,2298,1568,0,2,2
7/29/2019 3:00,2297,1663,0,3,1
7/29/2019 4:00,2301,2085,3,3,1
7/29/2019 5:00,2302,2530,28,1,1
7/29/2019 6:00,2301,3192,78,1,1
7/29/2019 7:00,2299,2628,134,2,1
7/29/2019 8:00,2295,2239,173,3,1
7/29/2019 9:00,2293,2107,194,2,1
7/29/2019 10:00,2287,2014,203,2,1
7/29/2019 11:00,2285,2045,201,4,1
7/29/2019 12:00,2255,1990,189,6,1
7/29/2019 13:00,2264,1990,173,7,1
7/29/2019 14:00,2266,2115,146,8,1
7/29/2019 15:00,2273,2623,104,8,1
7/29/2019 16:00,2280,3205,65,8,1
7/29/2019 17:00,2279,2753,30,6,1
7/29/2019 18:00,2280,2775,7,5,1
7/29/2019 19:00,2278,2697,0,4,1
7/29/2019 20:00,2281,3019,0,3,1
7/29/2019 21:00,2283,2362,0,2,1
7/29/2019 22:00,2285,1959,0,1,1
7/29/2019 23:00,2287,1808,0,0,1
7/30/2019 0:00,2290,1757,0,0,2
7/30/2019 1:00,2293,1651,0,1,3
7/30/2019 2:00,2295,1607,0,1,3
7/30/2019 3:00,2297,1869,0,2,3
7/30/2019 4:00,2300,2408,5,3,2
7/30/2019 5:00,2299,3269,36,1,1
7/30/2019 6:00,2294,3514,92,0,1
7/30/2019 7:00,2292,2838,156,0,1
7/30/2019 8:00,2285,2568,209,0,1
7/30/2019 9:00,2280,2416,244,1,1
7/30/2019 10:00,2277,2172,266,2,1
7/30/2019 11:00,2274,2093,274,5,1
7/30/2019 12:00,2269,2096,266,8,2
7/30/2019 13:00,2269,2154,238,12,3
7/30/2019 14:00,2266,2172,195,15,4
7/30/2019 15:00,2262,2733,135,17,5
7/30/2019 16:00,2263,3011,79,11,6
7/30/2019 17:00,2271,3087,32,10,7
7/30/2019 18:00,2282,3064,5,13,6
7/30/2019 19:00,2286,3080,0,18,5
7/30/2019 20:00,2295,3007,0,13,4
7/30/2019 21:00,2294,2074,0,14,3
7/30/2019 22:00,2296,1972,0,15,3
7/30/2019 23:00,2295,1864,0,13,3
7/31/2019 0:00,2296,1651,0,14,3
7/31/2019 1:00,2297,1649,0,13,3
7/31/2019 2:00,2297,1657,0,12,3
7/31/2019 3:00,2299,1801,0,11,3
7/31/2019 4:00,2300,2457,2,8,3
7/31/2019 5:00,2300,3244,15,8,3
7/31/2019 6:00,2298,3549,39,6,2
7/31/2019 7:00,2295,3490,74,6,2
7/31/2019 8:00,2294,3360,115,6,2
7/31/2019 9:00,2294,3272,140,6,1
7/31/2019 10:00,2291,2882,152,6,1
7/31/2019 11:00,2287,2756,175,6,1
7/31/2019 12:00,2284,2804,178,7,1
7/31/2019 13:00,2283,2610,172,7,1
7/31/2019 14:00,2282,2622,156,7,1
7/31/2019 15:00,2282,2563,124,7,1
7/31/2019 16:00,2285,2888,82,7,1
7/31/2019 17:00,2286,3154,37,6,1
7/31/2019 18:00,2290,3368,7,6,1
7/31/2019 19:00,2293,2912,0,5,1
7/31/2019 20:00,2296,3391,0,4,1
7/31/2019 21:00,2302,2595,0,2,1
7/31/2019 22:00,2309,2118,0,2,1
7/31/2019 23:00,2308,2221,0,1,1
8/1/2019 0:00,2311,2039,0,0,1
8/1/2019 1:00,2311,2068,0,0,1
8/1/2019 2:00,2313,2083,0,0,1
8/1/2019 3:00,2313,2255,0,0,1
8/1/2019 4:00,2315,2630,5,0,1
8/1/2019 5:00,2314,3115,36,1,1
8/1/2019 6:00,2314,3234,94,1,1
8/1/2019 7:00,2309,3097,161,1,1
8/1/2019 8:00,2304,3038,215,1,1
8/1/2019 9:00,2298,2793,251,0,1
8/1/2019 10:00,2294,2996,274,2,1
8/1/2019 11:00,2290,2955,280,4,1
8/1/2019 12:00,2286,2783,272,6,1
8/1/2019 13:00,2281,2900,240,8,1
8/1/2019 14:00,2280,3029,194,9,1
8/1/2019 15:00,2278,3211,145,9,1
8/1/2019 16:00,2277,3738,82,9,1
8/1/2019 17:00,2278,3825,31,7,1
8/1/2019 18:00,2280,3757,5,5,1
8/1/2019 19:00,2282,3729,0,6,2
8/1/2019 20:00,2286,3638,0,5,2
8/1/2019 21:00,2288,3234,0,4,2
8/1/2019 22:00,2288,2810,0,6,1
8/1/2019 23:00,2292,2416,0,5,1
8/2/2019 0:00,2294,2290,0,2,1
8/2/2019 1:00,2297,2376,0,0,1
8/2/2019 2:00,2298,2476,0,0,1
8/2/2019 3:00,2300,2743,0,0,1
8/2/2019 4:00,2302,3062,4,0,1
8/2/2019 5:00,2304,3701,22,1,1
8/2/2019 6:00,2301,3939,41,3,1
8/2/2019 7:00,2299,3857,59,4,1
8/2/2019 8:00,2300,3637,86,4,1
8/2/2019 9:00,2298,3594,119,2,2
8/2/2019 10:00,2292,3180,148,4,1
8/2/2019 11:00,2292,2858,188,6,1
8/2/2019 12:00,2284,2817,193,11,2
8/2/2019 13:00,2282,2831,164,14,2
8/2/2019 14:00,2279,2848,128,15,3
8/2/2019 15:00,2283,2804,108,11,3
8/2/2019 16:00,2286,3283,77,8,3
8/2/2019 17:00,2284,3531,31,9,3
8/2/2019 18:00,2287,3293,6,10,3
8/2/2019 19:00,2289,3509,0,8,3
8/2/2019 20:00,2293,3595,0,6,3
8/2/2019 21:00,2299,2943,0,7,3
8/2/2019 22:00,2301,2432,0,8,3
8/2/2019 23:00,2302,2169,0,5,2
8/3/2019 0:00,2305,1820,0,2,2
8/3/2019 1:00,2306,1779,0,1,2
8/3/2019 2:00,2307,1888,0,1,2
8/3/2019 3:00,2309,1897,0,1,2
8/3/2019 4:00,2311,1723,4,1,2
8/3/2019 5:00,2314,1804,32,1,2
8/3/2019 6:00,2310,2146,85,1,2
8/3/2019 7:00,2302,2058,147,2,2
8/3/2019 8:00,2295,1793,201,4,2
8/3/2019 9:00,2292,1821,231,5,2
8/3/2019 10:00,2292,1971,246,8,2
8/3/2019 11:00,2289,1603,249,8,2
8/3/2019 12:00,2286,1290,244,6,2
8/3/2019 13:00,2285,1247,225,6,2
8/3/2019 14:00,2283,1295,191,6,3
8/3/2019 15:00,2283,1678,142,6,2
8/3/2019 16:00,2281,2350,84,5,2
8/3/2019 17:00,2284,3166,34,5,1
8/3/2019 18:00,2287,3201,6,4,1
8/3/2019 19:00,2290,3585,0,4,1
8/3/2019 20:00,2294,3449,0,2,1
8/3/2019 21:00,2295,2641,0,1,2
8/3/2019 22:00,2298,1363,0,2,3
8/3/2019 23:00,2301,1196,0,2,3
8/4/2019 0:00,2303,1109,0,3,3
8/4/2019 1:00,2309,1070,0,7,2
8/4/2019 2:00,2310,994,0,4,2
8/4/2019 3:00,2309,1000,0,2,1
8/4/2019 4:00,2311,998,4,1,1
8/4/2019 5:00,2312,1028,34,1,1
8/4/2019 6:00,2309,1041,93,1,0
8/4/2019 7:00,2303,1257,158,0,0
8/4/2019 8:00,2295,1201,212,0,0
8/4/2019 9:00,2291,1187,250,0,0
8/4/2019 10:00,2286,1135,271,3,0
8/4/2019 11:00,2283,1155,278,6,1
8/4/2019 12:00,2280,1124,270,7,1
8/4/2019 13:00,2276,1050,248,7,1
8/4/2019 14:00,2277,1153,210,7,1
8/4/2019 15:00,2273,1412,157,6,1
8/4/2019 16:00,2272,1884,92,6,0
8/4/2019 17:00,2272,3074,33,5,0
8/4/2019 18:00,2274,3107,6,4,1
8/4/2019 19:00,2279,3307,0,3,1
8/4/2019 20:00,2285,3247,0,1,1
8/4/2019 21:00,2292,2666,0,2,1
8/4/2019 22:00,2294,1926,0,1,2
8/4/2019 23:00,2299,1438,0,1,3
8/5/2019 0:00,2300,1151,0,7,4
8/5/2019 1:00,2299,1031,0,4,4
8/5/2019 2:00,2298,1005,0,6,3
8/5/2019 3:00,2300,1532,0,3,3
8/5/2019 4:00,2298,2650,3,9,4
8/5/2019 5:00,2298,2703,26,8,5
8/5/2019 6:00,2295,3265,59,7,4
8/5/2019 7:00,2290,3199,109,4,4
8/5/2019 8:00,2284,3063,158,5,4
8/5/2019 9:00,2275,2993,214,8,4
8/5/2019 10:00,2265,2860,243,9,5
8/5/2019 11:00,2265,2335,253,9,6
8/5/2019 12:00,2261,1926,234,7,5
8/5/2019 13:00,2231,2163,205,9,5
8/5/2019 14:00,2214,2252,181,13,6
8/5/2019 15:00,2220,2350,131,6,6
8/5/2019 16:00,2221,3123,76,4,5
8/5/2019 17:00,2223,3458,32,4,4
8/5/2019 18:00,2225,3234,5,3,3
8/5/2019 19:00,2227,3110,0,5,4
8/5/2019 20:00,2240,3260,0,4,4
8/5/2019 21:00,2271,2526,0,4,3
8/5/2019 22:00,2273,1732,0,2,2
8/5/2019 23:00,2040,1640,0,4,1
8/6/2019 0:00,1748,1497,0,3,2
8/6/2019 1:00,1744,1420,0,3,3
8/6/2019 2:00,1753,1449,0,3,5
8/6/2019 3:00,1783,1725,0,4,5
8/6/2019 4:00,1804,2133,1,8,6
8/6/2019 5:00,1825,2788,12,6,8
8/6/2019 6:00,1847,3239,33,2,5
8/6/2019 7:00,1873,3259,56,2,4
8/6/2019 8:00,1878,3241,78,2,4
8/6/2019 9:00,1887,3009,107,1,3
8/6/2019 10:00,1937,2445,130,3,3
8/6/2019 11:00,1979,1771,155,6,4
8/6/2019 12:00,1995,1500,177,9,6
8/6/2019 13:00,2097,1731,129,11,5
8/6/2019 14:00,2166,1906,77,7,6
8/6/2019 15:00,2240,2288,70,11,5
8/6/2019 16:00,2259,3007,50,8,5
8/6/2019 17:00,2262,3220,16,12,7
8/6/2019 18:00,2264,2877,2,31,7
8/6/2019 19:00,2272,2753,0,14,7
8/6/2019 20:00,2272,3168,0,20,8
8/6/2019 21:00,2275,2491,0,27,7
8/6/2019 22:00,2280,1532,0,23,9
8/6/2019 23:00,2285,1142,0,16,8
8/7/2019 0:00,2284,1217,0,12,8
8/7/2019 1:00,2285,1167,0,14,7
8/7/2019 2:00,2287,1213,0,15,6
8/7/2019 3:00,2289,1427,0,12,9
8/7/2019 4:00,2289,2138,2,21,10
8/7/2019 5:00,2287,2720,20,20,11
8/7/2019 6:00,2287,3302,31,30,12
8/7/2019 7:00,2284,3432,25,30,11
8/7/2019 8:00,2284,3370,31,26,11
8/7/2019 9:00,2282,3183,44,20,11
8/7/2019 10:00,2282,3005,65,17,10
8/7/2019 11:00,2282,2607,79,17,10
8/7/2019 12:00,2280,2522,79,11,10
8/7/2019 13:00,2280,2429,66,10,11
8/7/2019 14:00,2281,2531,71,9,12
8/7/2019 15:00,2283,2841,48,6,10
8/7/2019 16:00,2281,2743,33,8,8
8/7/2019 17:00,2279,3116,13,11,6
8/7/2019 18:00,2280,3295,1,8,5
8/7/2019 19:00,2283,3140,0,4,4
8/7/2019 20:00,2285,3039,0,7,3
8/7/2019 21:00,2286,2107,0,6,2
8/7/2019 22:00,2289,1635,0,4,6
8/7/2019 23:00,2294,1494,0,3,5
8/8/2019 0:00,2295,1390,0,5,3
8/8/2019 1:00,2297,1357,0,3,2
8/8/2019 2:00,2298,1366,0,2,2
8/8/2019 3:00,2300,1490,0,3,2
8/8/2019 4:00,2301,1630,2,2,2
8/8/2019 5:00,2300,2184,24,2,1
8/8/2019 6:00,2300,2674,67,1,1
8/8/2019 7:00,2297,2373,127,0,1
8/8/2019 8:00,2295,1958,188,0,1
8/8/2019 9:00,2290,1741,239,0,1
8/8/2019 10:00,2286,1501,264,1,1
8/8/2019 11:00,2273,1337,274,4,1
8/8/2019 12:00,2277,1334,267,5,1
8/8/2019 13:00,2275,1412,243,6,1
8/8/2019 14:00,2275,1677,204,6,1
8/8/2019 15:00,2274,2060,152,6,1
8/8/2019 16:00,2272,3028,88,5,1
8/8/2019 17:00,2269,3642,35,4,0
8/8/2019 18:00,2271,3576,5,3,1
8/8/2019 19:00,2277,3617,0,1,1
8/8/2019 20:00,2285,3450,0,1,1
8/8/2019 21:00,2289,2620,0,3,1
8/8/2019 22:00,2294,2146,0,5,1
8/8/2019 23:00,2299,1802,0,6,2
8/9/2019 0:00,2301,1544,0,11,2
8/9/2019 1:00,2303,1604,0,16,3
8/9/2019 2:00,2303,1347,0,16,4
8/9/2019 3:00,2303,1688,0,20,5
8/9/2019 4:00,2305,1388,4,22,5
8/9/2019 5:00,2304,1881,33,21,5
8/9/2019 6:00,2300,3410,85,24,4
8/9/2019 7:00,2292,3201,147,21,4
8/9/2019 8:00,2282,3256,200,19,4
8/9/2019 9:00,2276,3679,242,17,5
8/9/2019 10:00,2268,3620,265,15,6
8/9/2019 11:00,2237,3421,270,14,6
8/9/2019 12:00,2194,2782,261,12,6
8/9/2019 13:00,2172,3373,235,11,5
8/9/2019 14:00,2148,2823,190,10,4
8/9/2019 15:00,2139,2433,106,13,4
8/9/2019 16:00,2140,2396,50,21,4
8/9/2019 17:00,2140,2466,22,20,5
8/9/2019 18:00,2142,2025,3,27,6
8/9/2019 19:00,2146,1984,0,31,7
8/9/2019 20:00,2149,2433,0,32,8
8/9/2019 21:00,2154,1960,0,32,9
8/9/2019 22:00,2185,1749,0,20,9
8/9/2019 23:00,2234,1585,0,20,9
8/10/2019 0:00,2243,1543,0,12,9
8/10/2019 1:00,2249,1569,0,12,11
8/10/2019 2:00,2250,1357,0,25,9
8/10/2019 3:00,2255,1343,0,11,8
8/10/2019 4:00,2275,1112,0,15,7
8/10/2019 5:00,2287,1235,5,19,7
8/10/2019 6:00,2288,1294,13,19,7
8/10/2019 7:00,2288,1726,26,21,8
8/10/2019 8:00,2289,1299,41,18,7
8/10/2019 9:00,2291,1133,73,14,6
8/10/2019 10:00,2288,1176,116,12,6
8/10/2019 11:00,2284,959,143,14,5
8/10/2019 12:00,2280,902,155,16,5
8/10/2019 13:00,2276,982,139,16,5
8/10/2019 14:00,2272,1084,117,12,5
8/10/2019 15:00,2271,1135,100,11,5
8/10/2019 16:00,2270,1237,64,8,3
8/10/2019 17:00,2270,1530,23,7,2
8/10/2019 18:00,2200,1510,4,5,2
8/10/2019 19:00,2087,2399,0,4,3
8/10/2019 20:00,1978,2462,0,2,3
8/10/2019 21:00,1932,2286,0,0,3
8/10/2019 22:00,1932,1221,0,0,1
8/10/2019 23:00,1937,1166,0,1,1
8/11/2019 0:00,1940,1156,0,1,1
8/11/2019 1:00,1943,1168,0,2,1
8/11/2019 2:00,1945,1153,0,1,1
8/11/2019 3:00,1951,1157,0,0,0
8/11/2019 4:00,1952,1192,3,1,0
8/11/2019 5:00,1952,1186,29,1,1
8/11/2019 6:00,1949,1258,84,1,1
8/11/2019 7:00,1965,1284,150,4,1
8/11/2019 8:00,2116,1252,205,6,1
8/11/2019 9:00,2240,1197,245,8,2
8/11/2019 10:00,2440,1209,265,7,2
8/11/2019 11:00,2624,1185,269,4,3
8/11/2019 12:00,2648,1155,258,7,2
8/11/2019 13:00,2744,1209,216,8,2
8/11/2019 14:00,2833,1189,140,19,2
8/11/2019 15:00,2853,1398,78,35,2
8/11/2019 16:00,2874,1832,23,12,4
8/11/2019 17:00,2908,2251,10,6,6
8/11/2019 18:00,2919,2542,3,6,6
8/11/2019 19:00,2921,2669,0,3,4
8/11/2019 20:00,2925,2887,0,3,2
8/11/2019 21:00,2934,2353,0,3,2
8/11/2019 22:00,2937,1619,0,5,2
8/11/2019 23:00,2936,1704,0,6,1
8/12/2019 0:00,2941,1742,0,6,1
8/12/2019 1:00,2942,1729,0,5,1
8/12/2019 2:00,2945,1769,0,3,1
8/12/2019 3:00,2944,1812,0,2,1
8/12/2019 4:00,2947,1941,1,2,1
8/12/2019 5:00,2948,2069,9,3,1
8/12/2019 6:00,2948,2928,21,5,1
8/12/2019 7:00,2950,3161,22,8,1
8/12/2019 8:00,2949,3028,37,7,2
8/12/2019 9:00,2946,2746,72,6,2
8/12/2019 10:00,2945,2622,88,5,2
8/12/2019 11:00,2941,2415,115,2,3
8/12/2019 12:00,2937,2428,133,5,3
8/12/2019 13:00,2935,2320,119,7,3
8/12/2019 14:00,2929,2256,84,8,3
8/12/2019 15:00,2926,2423,56,8,4
8/12/2019 16:00,2927,2856,38,7,3
8/12/2019 17:00,2930,2916,19,7,4
8/12/2019 18:00,2930,2684,3,11,6
8/12/2019 19:00,2935,2608,0,15,8
8/12/2019 20:00,2942,3448,0,13,8
8/12/2019 21:00,2943,3068,0,9,7
8/12/2019 22:00,2949,2587,0,5,9
8/12/2019 23:00,2955,2553,0,7,9
8/13/2019 0:00,2957,2530,0,9,8
8/13/2019 1:00,2961,2559,0,13,7
8/13/2019 2:00,2963,2502,0,10,7
8/13/2019 3:00,2966,2571,0,8,6
8/13/2019 4:00,2968,2753,1,6,5
8/13/2019 5:00,2965,2873,16,4,4
8/13/2019 6:00,2962,3073,46,5,4
8/13/2019 7:00,2960,2975,86,5,4
8/13/2019 8:00,2956,2624,130,5,3
8/13/2019 9:00,2952,2549,155,6,3
8/13/2019 10:00,2952,2514,169,7,3
8/13/2019 11:00,2949,2288,179,8,3
8/13/2019 12:00,2949,2188,173,7,4
8/13/2019 13:00,2946,2232,157,8,5
8/13/2019 14:00,2944,2398,128,7,6
8/13/2019 15:00,2944,2561,92,8,6
8/13/2019 16:00,2946,2709,57,9,6
8/13/2019 17:00,2949,2730,25,9,5
8/13/2019 18:00,2948,2715,3,11,4
8/13/2019 19:00,2955,2667,0,8,3
8/13/2019 20:00,2959,2882,0,7,3
8/13/2019 21:00,2964,2504,0,7,2
8/13/2019 22:00,2967,2029,0,6,2
8/13/2019 23:00,2967,1923,0,6,2
8/14/2019 0:00,2970,1758,0,5,2
8/14/2019 1:00,2972,1778,0,3,2
8/14/2019 2:00,2974,1830,0,2,2
8/14/2019 3:00,2976,1980,0,2,2
8/14/2019 4:00,2977,2136,2,1,1
8/14/2019 5:00,2979,2390,25,1,1
8/14/2019 6:00,2975,3126,75,1,1
8/14/2019 7:00,2968,2687,137,1,1
8/14/2019 8:00,2960,2328,196,1,1
8/14/2019 9:00,2954,2248,235,3,1
8/14/2019 10:00,2949,2048,256,6,1
8/14/2019 11:00,2945,2016,266,6,1
8/14/2019 12:00,2936,1671,261,5,1
8/14/2019 13:00,2933,1615,239,6,1
8/14/2019 14:00,1744,1705,201,7,1
8/14/2019 15:00,1350,1753,148,6,1
8/14/2019 16:00,1348,2148,86,6,1
8/14/2019 17:00,1346,2325,31,5,1
8/14/2019 18:00,1348,2273,3,4,0
8/14/2019 19:00,1350,2322,0,3,0
8/14/2019 20:00,1352,2379,0,2,1
8/14/2019 21:00,1354,2147,0,3,1
8/14/2019 22:00,1355,1872,0,2,2
8/14/2019 23:00,1356,1527,0,3,4
8/15/2019 0:00,1357,1472,0,5,6
8/15/2019 1:00,1358,1197,0,8,7
8/15/2019 2:00,1311,1125,0,10,8
8/15/2019 3:00,1302,1185,0,10,9
8/15/2019 4:00,1675,1551,1,9,9
8/15/2019 5:00,2936,1865,14,8,8
8/15/2019 6:00,2937,2061,40,8,8
8/15/2019 7:00,2940,2055,74,9,9
8/15/2019 8:00,2939,1883,108,11,10
8/15/2019 9:00,2935,1785,133,14,10
8/15/2019 10:00,2929,1697,152,16,11
8/15/2019 11:00,2924,1320,163,17,11
8/15/2019 12:00,2924,1347,165,18,12
8/15/2019 13:00,2917,1273,158,18,11
8/15/2019 14:00,2914,1268,141,18,11
8/15/2019 15:00,2910,1517,105,17,11
8/15/2019 16:00,2920,1726,67,16,11
8/15/2019 17:00,2921,2001,30,15,10
8/15/2019 18:00,2925,2124,4,13,9
8/15/2019 19:00,2927,2869,0,12,9
8/15/2019 20:00,2930,2618,0,11,7
8/15/2019 21:00,2933,2619,0,10,6
8/15/2019 22:00,2934,2245,0,10,6
8/15/2019 23:00,2936,1898,0,11,5
8/16/2019 0:00,2943,1546,0,15,5
8/16/2019 1:00,2944,1548,0,18,4
8/16/2019 2:00,2946,1600,0,17,2
8/16/2019 3:00,2949,1992,0,19,1
8/16/2019 4:00,2951,2571,2,21,1
8/16/2019 5:00,2953,2810,25,20,1
8/16/2019 6:00,2949,2720,79,22,1
8/16/2019 7:00,2941,2893,144,18,1
8/16/2019 8:00,2935,2899,200,16,1
8/16/2019 9:00,2929,2596,231,15,1
8/16/2019 10:00,2929,2746,247,14,1
8/16/2019 11:00,2928,2789,254,14,1
8/16/2019 12:00,2923,2298,246,13,1
8/16/2019 13:00,2918,2273,228,13,1
8/16/2019 14:00,2916,2440,196,12,1
8/16/2019 15:00,2917,2783,143,14,1
8/16/2019 16:00,2920,3365,81,21,1
8/16/2019 17:00,2923,3490,28,20,1
8/16/2019 18:00,2927,3386,2,27,2
8/16/2019 19:00,2934,3512,0,32,2
8/16/2019 20:00,2936,3458,0,31,3
8/16/2019 21:00,2942,3100,0,28,5
8/16/2019 22:00,2944,1756,0,16,9
8/16/2019 23:00,2947,1803,0,20,9
8/17/2019 0:00,2949,1506,0,13,9
8/17/2019 1:00,2951,1345,0,12,9
8/17/2019 2:00,2952,1222,0,26,9
8/17/2019 3:00,2952,1127,0,10,10
8/17/2019 4:00,2953,1403,1,12,10
8/17/2019 5:00,2952,1593,20,17,10
8/17/2019 6:00,2950,1665,58,16,9
8/17/2019 7:00,2943,2093,101,16,8
8/17/2019 8:00,2938,2049,125,13,8
8/17/2019 9:00,2931,1922,144,9,7
8/17/2019 10:00,2920,1924,162,6,6
8/17/2019 11:00,2913,1575,164,9,5
8/17/2019 12:00,2913,1432,148,13,4
8/17/2019 13:00,2911,1468,133,13,3
8/17/2019 14:00,2910,1631,106,8,3
8/17/2019 15:00,2906,2428,67,7,3
8/17/2019 16:00,2907,3271,38,4,3
8/17/2019 17:00,2908,3570,14,3,2
8/17/2019 18:00,2909,3443,1,2,2
8/17/2019 19:00,2912,3301,0,1,3
8/17/2019 20:00,2911,3124,0,1,5
8/17/2019 21:00,2913,3010,0,1,9
8/17/2019 22:00,2915,2417,0,9,8
8/17/2019 23:00,2921,2303,0,10,9
8/18/2019 0:00,2925,1931,0,12,10
8/18/2019 1:00,2929,1848,0,12,10
8/18/2019 2:00,2933,1711,0,12,11
8/18/2019 3:00,2935,1639,0,13,11
8/18/2019 4:00,2938,1523,1,13,11
8/18/2019 5:00,2937,1401,17,13,11
8/18/2019 6:00,2935,1513,60,10,9
8/18/2019 7:00,2923,1501,124,8,7
8/18/2019 8:00,2911,1283,193,7,6
8/18/2019 9:00,2899,1421,242,8,7
8/18/2019 10:00,2887,1349,275,10,7
8/18/2019 11:00,2866,996,289,9,7
8/18/2019 12:00,2823,924,279,8,6
8/18/2019 13:00,2806,958,248,11,7
8/18/2019 14:00,2789,912,201,13,6
8/18/2019 15:00,2784,1426,143,12,6
8/18/2019 16:00,2783,2290,79,10,6
8/18/2019 17:00,2802,3028,29,11,8
8/18/2019 18:00,2855,2879,3,14,10
8/18/2019 19:00,2881,3212,0,13,11
8/18/2019 20:00,2889,3076,0,13,11
8/18/2019 21:00,2909,2070,0,13,8
8/18/2019 22:00,2915,1924,0,7,7
8/18/2019 23:00,2914,1662,0,7,9
8/19/2019 0:00,2915,1616,0,7,9
8/19/2019 1:00,2914,1628,0,6,7
8/19/2019 2:00,2914,1691,0,5,6
8/19/2019 3:00,2917,2021,0,5,4
8/19/2019 4:00,2915,2375,0,3,3
8/19/2019 5:00,2913,2816,12,3,2
8/19/2019 6:00,2913,3475,41,2,2
8/19/2019 7:00,2912,3538,73,2,2
8/19/2019 8:00,2911,3554,106,2,2
8/19/2019 9:00,2911,3153,130,2,2
8/19/2019 10:00,2912,2410,144,2,2
8/19/2019 11:00,2911,2283,152,2,2
8/19/2019 12:00,2913,2248,153,1,2
8/19/2019 13:00,2914,2239,143,1,2
8/19/2019 14:00,2914,2311,121,1,2
8/19/2019 15:00,2918,2567,89,1,2
8/19/2019 16:00,2921,3150,56,1,1
8/19/2019 17:00,2922,3649,24,0,1
8/19/2019 18:00,2926,3557,3,0,1
8/19/2019 19:00,2928,3564,0,0,1
8/19/2019 20:00,2930,3692,0,1,1
8/19/2019 21:00,2932,3007,0,1,1
8/19/2019 22:00,2932,2483,0,1,1
8/19/2019 23:00,2934,2138,0,1,1
8/20/2019 0:00,2933,1965,0,1,1
8/20/2019 1:00,2934,1961,0,1,1
8/20/2019 2:00,2936,2010,0,1,2
8/20/2019 3:00,2935,2250,0,2,2
8/20/2019 4:00,2935,2569,0,2,3
8/20/2019 5:00,2936,2775,5,3,3
8/20/2019 6:00,2935,3258,14,2,3
8/20/2019 7:00,2933,3286,27,2,2
8/20/2019 8:00,2930,3280,42,2,2
8/20/2019 9:00,2933,3365,50,2,3
8/20/2019 10:00,2931,3389,55,2,3
8/20/2019 11:00,2936,3298,55,3,4
8/20/2019 12:00,2937,3244,52,2,2
8/20/2019 13:00,2937,3183,41,3,1
8/20/2019 14:00,2942,3065,31,3,2
8/20/2019 15:00,2942,3138,22,6,1
8/20/2019 16:00,2944,3313,13,6,1
8/20/2019 17:00,2946,3435,5,8,1
8/20/2019 18:00,2952,3368,1,8,2
8/20/2019 19:00,2952,3443,0,6,2
8/20/2019 20:00,2953,3330,0,4,3
8/20/2019 21:00,2952,3091,0,4,4
8/20/2019 22:00,2954,2706,0,6,3
8/20/2019 23:00,2956,2421,0,7,3
8/21/2019 0:00,2954,2359,0,7,4
8/21/2019 1:00,2957,2280,0,9,6
8/21/2019 2:00,2960,2297,0,12,8
8/21/2019 3:00,2961,2353,0,14,8
8/21/2019 4:00,2963,2353,1,20,8
8/21/2019 5:00,2964,3057,17,21,7
8/21/2019 6:00,2961,3460,56,20,7
8/21/2019 7:00,2958,3492,108,15,6
8/21/2019 8:00,2950,3343,150,12,6
8/21/2019 9:00,2949,3274,176,9,6
8/21/2019 10:00,2943,3043,197,7,6
8/21/2019 11:00,2939,2967,198,7,6
8/21/2019 12:00,2938,3022,184,8,6
8/21/2019 13:00,2933,2942,156,11,6
8/21/2019 14:00,2933,2791,121,12,6
8/21/2019 15:00,2934,3076,76,16,6
8/21/2019 16:00,2934,3541,42,15,6
8/21/2019 17:00,2935,3862,16,14,5
8/21/2019 18:00,2937,3779,1,14,6
