UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,geothermal,wind
2020-01-16 23:00:00,4820.0,1322.0,16.0,3511.0,755.0,7108.0,133.0,151.0,0.0,10926.0
2020-01-17 00:00:00,4418.0,1254.0,7.0,2988.0,754.0,7108.0,131.0,152.0,0.0,11112.0
2020-01-17 01:00:00,4355.0,1250.0,7.0,3118.0,734.0,7109.0,130.0,152.0,0.0,11000.0
2020-01-17 02:00:00,4756.0,1251.0,7.0,3144.0,725.0,7110.0,131.0,149.0,0.0,10559.0
2020-01-17 03:00:00,4653.0,1252.0,7.0,3104.0,733.0,7110.0,132.0,149.0,0.0,10490.0
2020-01-17 04:00:00,4860.0,1250.0,7.0,3188.0,739.0,7110.0,134.0,149.0,0.0,10225.0
2020-01-17 05:00:00,5185.0,1294.0,6.0,3563.0,750.0,7107.0,134.0,153.0,0.0,10275.0
2020-01-17 06:00:00,6451.0,1458.0,6.0,5411.0,764.0,7105.0,139.0,155.0,0.0,9805.0
2020-01-17 07:00:00,7298.0,1494.0,54.0,5975.0,755.0,7105.0,138.0,159.0,0.0,9489.0
2020-01-17 08:00:00,7737.0,1515.0,722.0,5769.0,747.0,7105.0,144.0,168.0,0.0,8899.0
2020-01-17 09:00:00,7820.0,1561.0,1989.0,5413.0,750.0,7104.0,148.0,175.0,0.0,8628.0
2020-01-17 10:00:00,7614.0,1596.0,3158.0,4714.0,747.0,7103.0,148.0,176.0,0.0,9189.0
2020-01-17 11:00:00,7411.0,1581.0,3577.0,4084.0,747.0,7102.0,146.0,178.0,0.0,9957.0
2020-01-17 12:00:00,7649.0,1547.0,3735.0,3819.0,738.0,7104.0,147.0,177.0,0.0,10483.0
2020-01-17 13:00:00,7860.0,1547.0,3570.0,3801.0,751.0,7104.0,148.0,184.0,0.0,10267.0
2020-01-17 14:00:00,7999.0,1542.0,3444.0,3749.0,762.0,7104.0,149.0,180.0,0.0,9402.0
2020-01-17 15:00:00,8122.0,1554.0,2555.0,3924.0,766.0,7104.0,149.0,178.0,0.0,7978.0
2020-01-17 16:00:00,8167.0,1568.0,1079.0,5142.0,771.0,7105.0,152.0,179.0,0.0,6418.0
2020-01-17 17:00:00,8353.0,1554.0,172.0,6730.0,771.0,7106.0,153.0,181.0,0.0,5873.0
2020-01-17 18:00:00,8501.0,1555.0,79.0,7761.0,748.0,7108.0,154.0,181.0,0.0,5431.0
2020-01-17 19:00:00,8728.0,1555.0,18.0,8066.0,750.0,7107.0,154.0,183.0,0.0,4976.0
2020-01-17 20:00:00,8331.0,1539.0,11.0,7439.0,767.0,7107.0,153.0,168.0,0.0,4756.0
2020-01-17 21:00:00,7679.0,1514.0,11.0,5575.0,790.0,7100.0,134.0,164.0,0.0,4606.0
2020-01-17 22:00:00,6780.0,1488.0,12.0,4371.0,794.0,7106.0,130.0,162.0,0.0,4051.0
2020-01-17 23:00:00,6345.0,1399.0,12.0,4433.0,769.0,7105.0,112.0,158.0,0.0,3722.0
2020-01-18 00:00:00,5941.0,1244.0,12.0,4499.0,758.0,7106.0,107.0,159.0,0.0,3329.0
2020-01-18 01:00:00,5921.0,1130.0,12.0,3384.0,759.0,7107.0,108.0,160.0,0.0,3301.0
2020-01-18 02:00:00,5346.0,1131.0,12.0,2699.0,746.0,7107.0,107.0,157.0,0.0,3794.0
2020-01-18 03:00:00,5221.0,1135.0,11.0,2606.0,752.0,7107.0,109.0,156.0,0.0,4300.0
2020-01-18 04:00:00,5300.0,1128.0,11.0,2732.0,755.0,7107.0,109.0,157.0,0.0,4444.0
2020-01-18 05:00:00,5864.0,1121.0,11.0,2816.0,755.0,7107.0,109.0,159.0,0.0,4787.0
2020-01-18 06:00:00,5175.0,1126.0,11.0,2733.0,767.0,7106.0,108.0,158.0,0.0,5719.0
2020-01-18 07:00:00,6001.0,1145.0,29.0,3458.0,774.0,7106.0,108.0,156.0,0.0,6484.0
2020-01-18 08:00:00,6354.0,1157.0,195.0,3943.0,790.0,7106.0,108.0,157.0,0.0,6990.0
2020-01-18 09:00:00,6573.0,1189.0,563.0,4364.0,783.0,7106.0,110.0,158.0,0.0,7759.0
2020-01-18 10:00:00,6283.0,1230.0,1112.0,4372.0,785.0,7107.0,110.0,161.0,0.0,8855.0
2020-01-18 11:00:00,6057.0,1238.0,1566.0,3628.0,786.0,7106.0,110.0,161.0,0.0,9843.0
2020-01-18 12:00:00,5928.0,1232.0,1771.0,3260.0,785.0,7107.0,108.0,161.0,0.0,10815.0
2020-01-18 13:00:00,5457.0,1227.0,1921.0,3059.0,778.0,7105.0,108.0,160.0,0.0,11842.0
2020-01-18 14:00:00,5712.0,1227.0,1389.0,3080.0,775.0,7104.0,109.0,163.0,0.0,11967.0
2020-01-18 15:00:00,5533.0,1227.0,945.0,2889.0,784.0,7102.0,108.0,161.0,0.0,11863.0
2020-01-18 16:00:00,5197.0,1196.0,295.0,3211.0,782.0,7101.0,108.0,163.0,0.0,11967.0
2020-01-18 17:00:00,5708.0,1162.0,26.0,4470.0,785.0,7100.0,109.0,162.0,0.0,11383.0
2020-01-18 18:00:00,5978.0,1145.0,13.0,5098.0,765.0,7102.0,108.0,161.0,0.0,10312.0
2020-01-18 19:00:00,5872.0,1142.0,11.0,4248.0,762.0,7104.0,108.0,157.0,0.0,9544.0
2020-01-18 20:00:00,5297.0,1145.0,11.0,3599.0,761.0,7103.0,108.0,162.0,0.0,9401.0
2020-01-18 21:00:00,5570.0,1145.0,11.0,3673.0,761.0,7104.0,107.0,161.0,0.0,9548.0
2020-01-18 22:00:00,5072.0,1144.0,11.0,3651.0,762.0,7103.0,109.0,157.0,0.0,9780.0
2020-01-18 23:00:00,4498.0,1089.0,12.0,3483.0,762.0,7103.0,97.0,159.0,0.0,10002.0
2020-01-19 00:00:00,4335.0,1021.0,12.0,3129.0,752.0,7103.0,95.0,154.0,0.0,10684.0
2020-01-19 01:00:00,4444.0,939.0,11.0,2874.0,741.0,7101.0,105.0,154.0,0.0,11281.0
2020-01-19 02:00:00,4581.0,908.0,11.0,2641.0,728.0,7103.0,109.0,154.0,0.0,11370.0
2020-01-19 03:00:00,4679.0,936.0,11.0,2758.0,733.0,7103.0,109.0,154.0,0.0,11610.0
2020-01-19 04:00:00,4222.0,897.0,11.0,2551.0,732.0,7104.0,109.0,155.0,0.0,12746.0
2020-01-19 05:00:00,4166.0,893.0,11.0,2697.0,733.0,7103.0,109.0,154.0,0.0,13464.0
2020-01-19 06:00:00,4351.0,912.0,11.0,2938.0,730.0,7103.0,108.0,155.0,0.0,14061.0
2020-01-19 07:00:00,4494.0,886.0,50.0,3227.0,734.0,7106.0,108.0,154.0,0.0,13572.0
2020-01-19 08:00:00,4040.0,893.0,533.0,3517.0,738.0,7106.0,106.0,156.0,0.0,13864.0
2020-01-19 09:00:00,3811.0,910.0,1632.0,4020.0,736.0,7104.0,107.0,157.0,0.0,13955.0
2020-01-19 10:00:00,3983.0,914.0,2564.0,4233.0,724.0,7103.0,109.0,157.0,0.0,13874.0
2020-01-19 11:00:00,4213.0,907.0,2896.0,4262.0,726.0,7102.0,110.0,162.0,0.0,13733.0
2020-01-19 12:00:00,4244.0,901.0,2877.0,4137.0,724.0,7102.0,109.0,163.0,0.0,13768.0
2020-01-19 13:00:00,4130.0,904.0,2515.0,4165.0,736.0,7101.0,108.0,160.0,0.0,14232.0
2020-01-19 14:00:00,4182.0,906.0,2103.0,3613.0,731.0,7103.0,107.0,159.0,0.0,14159.0
2020-01-19 15:00:00,4175.0,915.0,1494.0,3400.0,722.0,7103.0,102.0,161.0,0.0,14375.0
2020-01-19 16:00:00,4215.0,925.0,589.0,3677.0,724.0,7104.0,103.0,155.0,0.0,14559.0
2020-01-19 17:00:00,4242.0,911.0,78.0,4523.0,718.0,7104.0,105.0,155.0,0.0,14616.0
2020-01-19 18:00:00,4589.0,955.0,30.0,6272.0,734.0,7103.0,105.0,157.0,0.0,14277.0
2020-01-19 19:00:00,4649.0,982.0,23.0,6394.0,732.0,7102.0,105.0,156.0,0.0,14522.0
2020-01-19 20:00:00,4613.0,981.0,12.0,6316.0,738.0,7103.0,107.0,154.0,0.0,14665.0
2020-01-19 21:00:00,4619.0,983.0,12.0,5510.0,734.0,7105.0,108.0,153.0,0.0,14802.0
2020-01-19 22:00:00,4586.0,935.0,12.0,4062.0,717.0,7106.0,108.0,149.0,0.0,14606.0
2020-01-19 23:00:00,4168.0,903.0,12.0,3142.0,709.0,7106.0,109.0,146.0,0.0,14646.0
2020-01-20 00:00:00,4022.0,908.0,12.0,2838.0,709.0,7106.0,109.0,150.0,0.0,14998.0
2020-01-20 01:00:00,3804.0,914.0,12.0,2809.0,704.0,7105.0,108.0,151.0,0.0,15051.0
2020-01-20 02:00:00,3788.0,916.0,12.0,2863.0,705.0,7106.0,108.0,147.0,0.0,14789.0
2020-01-20 03:00:00,3633.0,941.0,12.0,2583.0,704.0,7106.0,109.0,148.0,0.0,14861.0
2020-01-20 04:00:00,3819.0,978.0,12.0,2844.0,706.0,7105.0,109.0,153.0,0.0,14739.0
2020-01-20 05:00:00,4120.0,1074.0,12.0,3071.0,720.0,7105.0,109.0,152.0,0.0,14678.0
2020-01-20 06:00:00,4630.0,1217.0,11.0,5250.0,736.0,7105.0,122.0,150.0,0.0,14445.0
2020-01-20 07:00:00,5506.0,1325.0,23.0,6439.0,735.0,7057.0,145.0,151.0,0.0,14245.0
2020-01-20 08:00:00,5944.0,1367.0,417.0,7193.0,731.0,6929.0,154.0,156.0,0.0,14021.0
2020-01-20 09:00:00,6142.0,1387.0,1104.0,7299.0,737.0,6885.0,161.0,156.0,0.0,13702.0
2020-01-20 10:00:00,6195.0,1402.0,1513.0,7532.0,716.0,6806.0,167.0,165.0,0.0,13957.0
2020-01-20 11:00:00,6409.0,1393.0,1765.0,7447.0,717.0,6794.0,165.0,165.0,0.0,13840.0
2020-01-20 12:00:00,6841.0,1393.0,1873.0,6699.0,730.0,6796.0,163.0,166.0,0.0,13995.0
2020-01-20 13:00:00,6953.0,1419.0,1707.0,6795.0,720.0,6798.0,162.0,173.0,0.0,14045.0
2020-01-20 14:00:00,6870.0,1408.0,1438.0,6599.0,721.0,6799.0,162.0,175.0,0.0,14157.0
2020-01-20 15:00:00,6629.0,1451.0,1045.0,6341.0,729.0,6801.0,165.0,183.0,0.0,14164.0
2020-01-20 16:00:00,6680.0,1527.0,385.0,6272.0,741.0,6827.0,169.0,169.0,0.0,14263.0
2020-01-20 17:00:00,7387.0,1532.0,35.0,6746.0,742.0,6936.0,168.0,171.0,0.0,14044.0
2020-01-20 18:00:00,7489.0,1584.0,13.0,7602.0,746.0,7043.0,169.0,176.0,0.0,13964.0
2020-01-20 19:00:00,7867.0,1573.0,12.0,7435.0,744.0,7100.0,169.0,178.0,0.0,13866.0
2020-01-20 20:00:00,7379.0,1420.0,12.0,5316.0,734.0,7099.0,169.0,162.0,0.0,13642.0
2020-01-20 21:00:00,7401.0,1342.0,12.0,4053.0,733.0,7095.0,169.0,154.0,0.0,13369.0
2020-01-20 22:00:00,5622.0,1322.0,12.0,3784.0,735.0,7092.0,168.0,157.0,0.0,13127.0
2020-01-20 23:00:00,4510.0,1305.0,12.0,3079.0,719.0,7098.0,151.0,152.0,0.0,12792.0
2020-01-21 00:00:00,4565.0,1275.0,13.0,2953.0,714.0,7102.0,150.0,151.0,0.0,12303.0
2020-01-21 01:00:00,4398.0,1250.0,13.0,2761.0,704.0,7106.0,146.0,150.0,0.0,12173.0
2020-01-21 02:00:00,4310.0,1238.0,13.0,2805.0,718.0,7108.0,139.0,148.0,0.0,12043.0
2020-01-21 03:00:00,4076.0,1237.0,13.0,2448.0,719.0,7107.0,139.0,147.0,0.0,12161.0
2020-01-21 04:00:00,4425.0,1243.0,13.0,2648.0,725.0,7106.0,142.0,149.0,0.0,12088.0
2020-01-21 05:00:00,5241.0,1282.0,12.0,3245.0,728.0,7105.0,152.0,148.0,0.0,11770.0
2020-01-21 06:00:00,6337.0,1292.0,12.0,4101.0,731.0,7104.0,155.0,151.0,0.0,11976.0
2020-01-21 07:00:00,7650.0,1296.0,18.0,4889.0,734.0,7103.0,178.0,164.0,0.0,12353.0
2020-01-21 08:00:00,8470.0,1277.0,331.0,5791.0,724.0,7105.0,193.0,171.0,0.0,12403.0
2020-01-21 09:00:00,8933.0,1340.0,936.0,6016.0,720.0,7105.0,196.0,173.0,0.0,12273.0
2020-01-21 10:00:00,8975.0,1378.0,1509.0,5948.0,710.0,7103.0,198.0,175.0,0.0,12117.0
2020-01-21 11:00:00,8976.0,1338.0,1710.0,6262.0,694.0,7104.0,201.0,171.0,0.0,11910.0
2020-01-21 12:00:00,9004.0,1291.0,1590.0,6222.0,708.0,7107.0,201.0,175.0,0.0,11831.0
2020-01-21 13:00:00,8975.0,1261.0,1426.0,6302.0,713.0,7108.0,200.0,183.0,0.0,11641.0
2020-01-21 14:00:00,8501.0,1249.0,1215.0,6565.0,732.0,7108.0,199.0,182.0,0.0,11685.0
2020-01-21 15:00:00,8659.0,1145.0,661.0,6788.0,739.0,7110.0,199.0,181.0,0.0,11600.0
2020-01-21 16:00:00,9538.0,1102.0,201.0,6598.0,741.0,7109.0,199.0,175.0,0.0,11067.0
2020-01-21 17:00:00,10035.0,1094.0,36.0,6769.0,751.0,7109.0,202.0,171.0,0.0,10655.0
2020-01-21 18:00:00,10492.0,1121.0,34.0,7613.0,759.0,7110.0,202.0,156.0,0.0,10345.0
2020-01-21 19:00:00,10348.0,1145.0,34.0,8546.0,746.0,7104.0,199.0,156.0,0.0,9866.0
2020-01-21 20:00:00,10128.0,1169.0,32.0,7584.0,745.0,7111.0,195.0,156.0,0.0,9531.0
2020-01-21 21:00:00,9421.0,1134.0,32.0,5972.0,751.0,7110.0,182.0,152.0,0.0,9249.0
2020-01-21 22:00:00,8024.0,1076.0,33.0,4398.0,746.0,7111.0,174.0,151.0,0.0,9256.0
2020-01-21 23:00:00,6545.0,1063.0,34.0,3441.0,742.0,7112.0,148.0,149.0,0.0,9145.0
2020-01-22 00:00:00,6000.0,1063.0,34.0,2456.0,754.0,7111.0,146.0,149.0,0.0,9289.0
2020-01-22 01:00:00,5792.0,1057.0,34.0,2705.0,754.0,7109.0,146.0,146.0,0.0,9069.0
2020-01-22 02:00:00,6321.0,1035.0,34.0,2769.0,761.0,7110.0,146.0,143.0,0.0,8640.0
2020-01-22 03:00:00,5894.0,1043.0,34.0,2975.0,751.0,7110.0,147.0,145.0,0.0,8263.0
2020-01-22 04:00:00,6005.0,1043.0,34.0,3568.0,746.0,7110.0,146.0,148.0,0.0,8080.0
2020-01-22 05:00:00,7386.0,1055.0,32.0,3940.0,745.0,7109.0,151.0,147.0,0.0,7860.0
2020-01-22 06:00:00,8561.0,1096.0,32.0,5270.0,741.0,7106.0,164.0,146.0,0.0,7705.0
2020-01-22 07:00:00,9370.0,1150.0,47.0,7966.0,727.0,7107.0,186.0,153.0,0.0,7465.0
2020-01-22 08:00:00,9814.0,1199.0,383.0,8815.0,705.0,7107.0,196.0,154.0,0.0,7028.0
2020-01-22 09:00:00,10000.0,1218.0,1196.0,8856.0,690.0,7106.0,196.0,157.0,0.0,6694.0
2020-01-22 10:00:00,10249.0,1245.0,1864.0,8287.0,693.0,7108.0,198.0,166.0,0.0,6533.0
2020-01-22 11:00:00,10559.0,1269.0,2265.0,7539.0,657.0,7109.0,201.0,173.0,0.0,6390.0
2020-01-22 12:00:00,10727.0,1269.0,2347.0,7715.0,637.0,7109.0,203.0,172.0,0.0,5986.0
2020-01-22 13:00:00,10835.0,1265.0,1934.0,7721.0,645.0,7109.0,206.0,181.0,0.0,5417.0
2020-01-22 14:00:00,10913.0,1270.0,1607.0,7582.0,660.0,7108.0,204.0,184.0,0.0,5164.0
2020-01-22 15:00:00,11139.0,1270.0,985.0,7945.0,659.0,7109.0,209.0,181.0,0.0,4960.0
2020-01-22 16:00:00,11909.0,1275.0,315.0,8060.0,666.0,7110.0,204.0,176.0,0.0,4691.0
2020-01-22 17:00:00,12634.0,1298.0,23.0,8466.0,663.0,7110.0,199.0,179.0,0.0,4671.0
2020-01-22 18:00:00,13005.0,1410.0,16.0,8847.0,663.0,7110.0,208.0,172.0,0.0,4887.0
2020-01-22 19:00:00,12340.0,1543.0,16.0,8399.0,664.0,7108.0,209.0,171.0,0.0,4872.0
2020-01-22 20:00:00,11265.0,1551.0,16.0,7527.0,671.0,7111.0,203.0,173.0,0.0,4760.0
2020-01-22 21:00:00,10291.0,1605.0,16.0,6839.0,677.0,7111.0,204.0,166.0,0.0,4602.0
2020-01-22 22:00:00,8686.0,1528.0,16.0,5501.0,674.0,7111.0,202.0,161.0,0.0,4355.0
2020-01-22 23:00:00,6381.0,1398.0,16.0,4881.0,679.0,7109.0,177.0,155.0,0.0,4239.0
2020-01-23 00:00:00,6186.0,1365.0,16.0,4757.0,686.0,7111.0,171.0,154.0,0.0,3894.0
2020-01-23 01:00:00,5921.0,1332.0,17.0,3913.0,680.0,7111.0,171.0,153.0,0.0,3612.0
2020-01-23 02:00:00,6163.0,1325.0,16.0,3566.0,676.0,7110.0,172.0,154.0,0.0,3385.0
2020-01-23 03:00:00,6102.0,1369.0,16.0,3639.0,683.0,7111.0,172.0,152.0,0.0,3258.0
2020-01-23 04:00:00,6832.0,1501.0,16.0,3459.0,676.0,7112.0,172.0,152.0,0.0,3177.0
2020-01-23 05:00:00,8988.0,1713.0,15.0,4363.0,678.0,7111.0,172.0,152.0,0.0,3230.0
2020-01-23 06:00:00,10811.0,1895.0,15.0,6525.0,681.0,7109.0,177.0,148.0,0.0,3335.0
2020-01-23 07:00:00,13067.0,1992.0,45.0,7058.0,681.0,7109.0,183.0,155.0,0.0,3541.0
2020-01-23 08:00:00,13539.0,2130.0,482.0,7461.0,666.0,7109.0,186.0,164.0,0.0,3344.0
2020-01-23 09:00:00,13680.0,2212.0,1223.0,7499.0,658.0,7110.0,193.0,164.0,0.0,3040.0
2020-01-23 10:00:00,13203.0,2245.0,2002.0,7374.0,673.0,7109.0,191.0,164.0,0.0,2641.0
2020-01-23 11:00:00,13307.0,2256.0,2286.0,6411.0,666.0,7109.0,197.0,169.0,0.0,2701.0
2020-01-23 12:00:00,13201.0,2254.0,2281.0,6462.0,675.0,7110.0,196.0,176.0,0.0,2572.0
2020-01-23 13:00:00,12797.0,2276.0,2126.0,5921.0,672.0,7108.0,196.0,175.0,0.0,2526.0
2020-01-23 14:00:00,12768.0,2297.0,1813.0,6222.0,650.0,7108.0,193.0,171.0,0.0,2584.0
2020-01-23 15:00:00,12556.0,2303.0,1160.0,6576.0,638.0,7109.0,192.0,173.0,0.0,2835.0
2020-01-23 16:00:00,12843.0,2319.0,349.0,6729.0,654.0,7099.0,197.0,165.0,0.0,3097.0
2020-01-23 17:00:00,13434.0,2351.0,14.0,7352.0,659.0,7095.0,203.0,161.0,0.0,3176.0
2020-01-23 18:00:00,13925.0,2304.0,8.0,7774.0,656.0,7095.0,202.0,163.0,0.0,3554.0
2020-01-23 19:00:00,13285.0,2217.0,8.0,6577.0,657.0,7096.0,199.0,161.0,0.0,4001.0
2020-01-23 20:00:00,12076.0,2177.0,8.0,6385.0,658.0,7096.0,201.0,162.0,0.0,4058.0
2020-01-23 21:00:00,10612.0,2155.0,8.0,5875.0,663.0,7100.0,196.0,156.0,0.0,4018.0
2020-01-23 22:00:00,9269.0,2033.0,8.0,4999.0,655.0,7101.0,193.0,152.0,0.0,4036.0
2020-01-23 23:00:00,7624.0,1968.0,8.0,4982.0,650.0,7099.0,168.0,147.0,0.0,4058.0
2020-01-24 00:00:00,6495.0,1877.0,8.0,3924.0,659.0,7099.0,168.0,150.0,0.0,4083.0
2020-01-24 01:00:00,6704.0,1820.0,8.0,3297.0,657.0,7100.0,171.0,150.0,0.0,3881.0
2020-01-24 02:00:00,6625.0,1787.0,8.0,3066.0,648.0,7101.0,171.0,149.0,0.0,3644.0
2020-01-24 03:00:00,6703.0,1779.0,8.0,2989.0,658.0,7101.0,170.0,147.0,0.0,3420.0
2020-01-24 04:00:00,7490.0,1805.0,8.0,3325.0,658.0,7103.0,169.0,150.0,0.0,3208.0
2020-01-24 05:00:00,9487.0,1942.0,8.0,4307.0,660.0,7102.0,171.0,151.0,0.0,2946.0
2020-01-24 06:00:00,11327.0,2062.0,7.0,6613.0,663.0,7101.0,177.0,151.0,0.0,2753.0
2020-01-24 07:00:00,12924.0,2069.0,30.0,7920.0,639.0,7102.0,189.0,154.0,0.0,2582.0
2020-01-24 08:00:00,13067.0,2100.0,355.0,8564.0,643.0,7103.0,204.0,167.0,0.0,2362.0
2020-01-24 09:00:00,13198.0,2130.0,1128.0,8556.0,661.0,7102.0,212.0,177.0,0.0,2235.0
2020-01-24 10:00:00,13462.0,2128.0,1805.0,7101.0,670.0,7103.0,212.0,173.0,0.0,2255.0
2020-01-24 11:00:00,13374.0,2119.0,2140.0,6634.0,652.0,7102.0,212.0,178.0,0.0,2153.0
2020-01-24 12:00:00,13204.0,2129.0,2105.0,5974.0,642.0,7104.0,211.0,185.0,0.0,2101.0
2020-01-24 13:00:00,12703.0,2124.0,1771.0,6118.0,649.0,7102.0,209.0,169.0,0.0,1977.0
2020-01-24 14:00:00,12808.0,2135.0,1350.0,6890.0,646.0,7102.0,209.0,169.0,0.0,1857.0
2020-01-24 15:00:00,12831.0,2136.0,761.0,6313.0,654.0,7102.0,210.0,169.0,0.0,1792.0
2020-01-24 16:00:00,13071.0,2135.0,245.0,7232.0,657.0,7102.0,211.0,173.0,0.0,1861.0
2020-01-24 17:00:00,13337.0,2133.0,15.0,7994.0,651.0,7101.0,210.0,174.0,0.0,1820.0
2020-01-24 18:00:00,13303.0,2130.0,10.0,7435.0,653.0,7102.0,211.0,173.0,0.0,1820.0
2020-01-24 19:00:00,12579.0,2135.0,6.0,7794.0,656.0,7102.0,210.0,177.0,0.0,1935.0
2020-01-24 20:00:00,12105.0,2129.0,6.0,7592.0,660.0,7104.0,210.0,174.0,0.0,1732.0
2020-01-24 21:00:00,11605.0,2094.0,6.0,6426.0,658.0,7105.0,204.0,168.0,0.0,1725.0
2020-01-24 22:00:00,10182.0,2035.0,7.0,5493.0,650.0,7105.0,200.0,167.0,0.0,2054.0
2020-01-24 23:00:00,7470.0,1855.0,7.0,5430.0,648.0,7103.0,184.0,164.0,0.0,2165.0
2020-01-25 00:00:00,6858.0,1726.0,7.0,4832.0,649.0,7105.0,183.0,160.0,0.0,2277.0
2020-01-25 01:00:00,6383.0,1672.0,7.0,4038.0,655.0,7106.0,178.0,165.0,0.0,2394.0
2020-01-25 02:00:00,6186.0,1584.0,7.0,3647.0,665.0,7105.0,170.0,162.0,0.0,2298.0
2020-01-25 03:00:00,6230.0,1530.0,7.0,3531.0,675.0,7103.0,164.0,163.0,0.0,2290.0
2020-01-25 04:00:00,6135.0,1554.0,7.0,3648.0,675.0,7104.0,153.0,160.0,0.0,2247.0
2020-01-25 05:00:00,6803.0,1575.0,6.0,3509.0,671.0,7104.0,152.0,157.0,0.0,2391.0
2020-01-25 06:00:00,7290.0,1603.0,6.0,3644.0,669.0,7104.0,154.0,155.0,0.0,2437.0
2020-01-25 07:00:00,7714.0,1615.0,20.0,3969.0,672.0,7104.0,155.0,157.0,0.0,2545.0
2020-01-25 08:00:00,8820.0,1663.0,265.0,5203.0,671.0,7103.0,156.0,161.0,0.0,2425.0
2020-01-25 09:00:00,9103.0,1813.0,717.0,6223.0,674.0,7103.0,156.0,162.0,0.0,2274.0
2020-01-25 10:00:00,9367.0,1877.0,1104.0,6488.0,675.0,7103.0,155.0,161.0,0.0,2249.0
2020-01-25 11:00:00,9416.0,1915.0,1524.0,6718.0,674.0,7105.0,151.0,162.0,0.0,2112.0
2020-01-25 12:00:00,9286.0,1915.0,1834.0,6002.0,669.0,7105.0,148.0,163.0,0.0,1960.0
2020-01-25 13:00:00,9052.0,1919.0,1636.0,5661.0,668.0,7106.0,147.0,161.0,0.0,1958.0
2020-01-25 14:00:00,9058.0,1912.0,1241.0,5297.0,676.0,7105.0,147.0,161.0,0.0,1866.0
2020-01-25 15:00:00,8925.0,1906.0,885.0,5133.0,677.0,7106.0,148.0,161.0,0.0,1604.0
2020-01-25 16:00:00,9003.0,1892.0,279.0,6182.0,662.0,7106.0,141.0,155.0,0.0,1405.0
2020-01-25 17:00:00,9351.0,1921.0,31.0,6490.0,671.0,7106.0,114.0,154.0,0.0,1374.0
2020-01-25 18:00:00,9826.0,1945.0,7.0,6667.0,682.0,7106.0,114.0,156.0,0.0,1284.0
2020-01-25 19:00:00,10001.0,1934.0,7.0,7096.0,676.0,7106.0,113.0,156.0,0.0,1153.0
2020-01-25 20:00:00,10174.0,1932.0,7.0,7157.0,668.0,7107.0,112.0,155.0,0.0,1049.0
2020-01-25 21:00:00,9600.0,1855.0,6.0,7096.0,677.0,7107.0,112.0,153.0,0.0,962.0
2020-01-25 22:00:00,8728.0,1730.0,7.0,5878.0,673.0,7107.0,111.0,144.0,0.0,1125.0
2020-01-25 23:00:00,7202.0,1438.0,7.0,6015.0,667.0,7109.0,114.0,150.0,0.0,1386.0
2020-01-26 00:00:00,6442.0,1137.0,7.0,5939.0,668.0,7109.0,115.0,147.0,0.0,1681.0
2020-01-26 01:00:00,5901.0,1018.0,6.0,5167.0,672.0,7108.0,113.0,146.0,0.0,2018.0
2020-01-26 02:00:00,5782.0,1008.0,6.0,3983.0,678.0,7111.0,112.0,149.0,0.0,2374.0
2020-01-26 03:00:00,5734.0,1027.0,7.0,3272.0,680.0,7111.0,113.0,149.0,0.0,2902.0
2020-01-26 04:00:00,5729.0,1013.0,6.0,3209.0,683.0,7112.0,113.0,153.0,0.0,3457.0
2020-01-26 05:00:00,6231.0,998.0,6.0,3053.0,682.0,7112.0,114.0,154.0,0.0,3990.0
2020-01-26 06:00:00,6217.0,998.0,6.0,3236.0,673.0,7111.0,114.0,152.0,0.0,4407.0
2020-01-26 07:00:00,6200.0,996.0,55.0,3328.0,666.0,7111.0,113.0,153.0,0.0,4883.0
2020-01-26 08:00:00,6403.0,996.0,770.0,3300.0,669.0,7112.0,112.0,157.0,0.0,5144.0
2020-01-26 09:00:00,6565.0,995.0,2066.0,3535.0,673.0,7109.0,113.0,157.0,0.0,5202.0
2020-01-26 10:00:00,6683.0,996.0,3003.0,3612.0,663.0,7109.0,113.0,155.0,0.0,5345.0
2020-01-26 11:00:00,6471.0,997.0,3633.0,3525.0,670.0,7109.0,111.0,156.0,0.0,5854.0
2020-01-26 12:00:00,6192.0,995.0,3857.0,3225.0,667.0,7109.0,113.0,156.0,0.0,6374.0
2020-01-26 13:00:00,5905.0,997.0,3745.0,2966.0,663.0,7108.0,112.0,152.0,0.0,6684.0
2020-01-26 14:00:00,5915.0,993.0,3470.0,3082.0,667.0,7108.0,112.0,152.0,0.0,6634.0
2020-01-26 15:00:00,5528.0,990.0,2924.0,2974.0,664.0,7106.0,109.0,153.0,0.0,6667.0
2020-01-26 16:00:00,6377.0,985.0,1551.0,3791.0,666.0,7109.0,111.0,155.0,0.0,6457.0
2020-01-26 17:00:00,6710.0,1011.0,262.0,5629.0,672.0,7109.0,113.0,152.0,0.0,6576.0
2020-01-26 18:00:00,6991.0,1020.0,37.0,5966.0,672.0,7109.0,116.0,153.0,0.0,6998.0
2020-01-26 19:00:00,7034.0,1022.0,23.0,6350.0,672.0,7108.0,117.0,155.0,0.0,7606.0
2020-01-26 20:00:00,6915.0,1022.0,21.0,6160.0,679.0,7109.0,118.0,154.0,0.0,7932.0
2020-01-26 21:00:00,7103.0,989.0,21.0,4912.0,676.0,7107.0,117.0,154.0,0.0,8238.0
2020-01-26 22:00:00,6535.0,935.0,17.0,3775.0,675.0,7108.0,117.0,151.0,0.0,8372.0
