datetime,other_actual,avg_other_production_forecast
2020-03-22T20:00:00.000000000,22,20.185722
2020-03-22T21:00:00.000000000,26,19.189285
2020-03-22T22:00:00.000000000,26,19.14334
2020-03-22T23:00:00.000000000,28,18.604624
2020-03-23T00:00:00.000000000,33,23.671244
2020-03-23T01:00:00.000000000,42,22.17915
2020-03-23T02:00:00.000000000,38,21.49024
2020-03-23T03:00:00.000000000,27,20.214151
2020-03-23T04:00:00.000000000,23,19.94354
2020-03-23T05:00:00.000000000,24,19.812298
2020-03-23T06:00:00.000000000,27,19.488468
2020-03-23T07:00:00.000000000,23,19.86154
2020-03-23T08:00:00.000000000,25,20.276745
2020-03-23T09:00:00.000000000,24,21.39985
2020-03-23T10:00:00.000000000,27,21.037523
2020-03-23T11:00:00.000000000,28,21.987198
2020-03-23T12:00:00.000000000,24,22.03997
2020-03-23T13:00:00.000000000,32,21.898579
2020-03-23T14:00:00.000000000,35,22.216015
2020-03-23T15:00:00.000000000,29,22.466072
2020-03-23T16:00:00.000000000,29,22.12236
2020-03-23T17:00:00.000000000,28,22.044584
2020-03-23T18:00:00.000000000,27,22.09908
2020-03-23T19:00:00.000000000,27,20.794792
2020-03-23T20:00:00.000000000,24,20.760288
2020-03-23T21:00:00.000000000,26,19.846441
2020-03-23T22:00:00.000000000,23,19.878765
2020-03-23T23:00:00.000000000,26,19.21584
2020-03-24T00:00:00.000000000,27,21.996347
2020-03-24T01:00:00.000000000,37,20.755241
2020-03-24T02:00:00.000000000,35,20.230804
2020-03-24T03:00:00.000000000,24,19.049074
2020-03-24T04:00:00.000000000,22,18.798853
2020-03-24T05:00:00.000000000,23,18.786419
2020-03-24T06:00:00.000000000,32,18.552895
2020-03-24T07:00:00.000000000,32,18.931738
2020-03-24T08:00:00.000000000,22,19.279333
2020-03-24T09:00:00.000000000,20,20.203176
2020-03-24T10:00:00.000000000,21,19.827082
2020-03-24T11:00:00.000000000,20,20.522705
2020-03-24T12:00:00.000000000,23,20.655684
2020-03-24T13:00:00.000000000,21,20.48017
2020-03-24T14:00:00.000000000,22,20.882338
2020-03-24T15:00:00.000000000,21,21.047121
2020-03-24T16:00:00.000000000,21,21.003746
2020-03-24T17:00:00.000000000,20,20.873182
2020-03-24T18:00:00.000000000,23,20.96752
2020-03-24T19:00:00.000000000,20,19.938156
2020-03-24T20:00:00.000000000,21,19.894466
2020-03-24T21:00:00.000000000,20,19.074743
2020-03-24T22:00:00.000000000,19,19.089607
2020-03-24T23:00:00.000000000,20,18.540436
2020-03-25T00:00:00.000000000,31,17.578478
2020-03-25T01:00:00.000000000,28,16.839195
2020-03-25T02:00:00.000000000,16,16.570288
2020-03-25T03:00:00.000000000,10,15.762185
2020-03-25T04:00:00.000000000,10,15.435883
2020-03-25T05:00:00.000000000,9,15.600872
2020-03-25T06:00:00.000000000,10,15.603242
2020-03-25T07:00:00.000000000,10,15.994833
2020-03-25T08:00:00.000000000,10,16.268959
2020-03-25T09:00:00.000000000,9,17.290522
2020-03-25T10:00:00.000000000,10,16.959957
2020-03-25T11:00:00.000000000,10,17.559172
2020-03-25T12:00:00.000000000,10,17.7961
2020-03-25T13:00:00.000000000,11,17.562256
2020-03-25T14:00:00.000000000,13,17.988892
2020-03-25T15:00:00.000000000,17,18.044022
2020-03-25T16:00:00.000000000,16,18.751337
2020-03-25T17:00:00.000000000,18,18.277817
2020-03-25T18:00:00.000000000,20,18.711216
2020-03-25T19:00:00.000000000,25,17.51057
2020-03-25T20:00:00.000000000,26,17.706423
2020-03-25T21:00:00.000000000,22,16.805244
2020-03-25T22:00:00.000000000,27,16.62918
2020-03-25T23:00:00.000000000,19,16.474741
2020-03-26T00:00:00.000000000,20,18.92951
2020-03-26T01:00:00.000000000,21,18.028803
2020-03-26T02:00:00.000000000,18,17.672888
2020-03-26T03:00:00.000000000,24,16.756727
2020-03-26T04:00:00.000000000,17,16.447239
2020-03-26T05:00:00.000000000,17,16.551214
2020-03-26T06:00:00.000000000,17,16.48133
2020-03-26T07:00:00.000000000,19,16.868898
2020-03-26T08:00:00.000000000,17,17.170704
2020-03-26T09:00:00.000000000,15,18.193361
2020-03-26T10:00:00.000000000,14,17.852942
2020-03-26T11:00:00.000000000,18,18.510149
2020-03-26T12:00:00.000000000,16,18.709942
2020-03-26T13:00:00.000000000,14,18.495504
2020-03-26T14:00:00.000000000,15,18.90477
2020-03-26T15:00:00.000000000,16,18.999163
2020-03-26T16:00:00.000000000,17,19.474846
2020-03-26T17:00:00.000000000,18,19.09608
2020-03-26T18:00:00.000000000,21,19.43742
2020-03-26T19:00:00.000000000,25,18.244604
2020-03-26T20:00:00.000000000,32,18.38031
2020-03-26T21:00:00.000000000,13,17.487654
2020-03-26T22:00:00.000000000,20,17.362778
2020-03-26T23:00:00.000000000,12,17.09233
2020-03-27T00:00:00.000000000,11,15.162682
2020-03-27T01:00:00.000000000,17,14.59337
2020-03-27T02:00:00.000000000,15,14.164278
2020-03-27T03:00:00.000000000,13,13.579712
2020-03-27T04:00:00.000000000,13,13.308747
2020-03-27T05:00:00.000000000,14,13.42728
2020-03-27T06:00:00.000000000,10,13.523147
2020-03-27T07:00:00.000000000,11,14.209641
2020-03-27T08:00:00.000000000,10,14.667585
2020-03-27T09:00:00.000000000,12,15.358704
2020-03-27T10:00:00.000000000,11,15.222109
2020-03-27T11:00:00.000000000,12,15.808602
2020-03-27T12:00:00.000000000,8,15.923535
2020-03-27T13:00:00.000000000,10,16.165365
2020-03-27T14:00:00.000000000,11,16.428896
2020-03-27T15:00:00.000000000,16,16.066628
2020-03-27T16:00:00.000000000,21,16.830826
2020-03-27T17:00:00.000000000,21,16.190268
2020-03-27T18:00:00.000000000,25,16.998304
2020-03-27T19:00:00.000000000,17,15.8610115
2020-03-27T20:00:00.000000000,20,15.925765
2020-03-27T21:00:00.000000000,31,15.24413
2020-03-27T22:00:00.000000000,19,15.401087
2020-03-27T23:00:00.000000000,12,14.85157
2020-03-28T00:00:00.000000000,11,16.076942
2020-03-28T01:00:00.000000000,18,15.435193
2020-03-28T02:00:00.000000000,11,15.080732
2020-03-28T03:00:00.000000000,11,14.420179
2020-03-28T04:00:00.000000000,9,14.115585
2020-03-28T05:00:00.000000000,12,14.270124
2020-03-28T06:00:00.000000000,12,14.338417
2020-03-28T07:00:00.000000000,10,14.8595085
2020-03-28T08:00:00.000000000,7,15.259435
2020-03-28T09:00:00.000000000,5,16.163937
2020-03-28T10:00:00.000000000,9,15.926868
2020-03-28T11:00:00.000000000,9,16.555843
2020-03-28T12:00:00.000000000,8,16.738451
2020-03-28T13:00:00.000000000,10,16.749975
2020-03-28T14:00:00.000000000,9,17.08117
2020-03-28T15:00:00.000000000,8,16.932768
2020-03-28T16:00:00.000000000,10,17.680397
2020-03-28T17:00:00.000000000,12,17.107243
2020-03-28T18:00:00.000000000,14,17.738125
2020-03-28T19:00:00.000000000,10,16.521929
2020-03-28T20:00:00.000000000,8,16.644753
2020-03-28T21:00:00.000000000,8,15.842396
2020-03-28T22:00:00.000000000,9,15.825638
2020-03-28T23:00:00.000000000,11,15.509786
2020-03-29T00:00:00.000000000,14,11.509411
2020-03-29T01:00:00.000000000,31,11.170031
2020-03-29T02:00:00.000000000,21,10.186945
2020-03-29T03:00:00.000000000,18,9.943518
2020-03-29T04:00:00.000000000,16,9.778405
2020-03-29T05:00:00.000000000,12,9.460455
2020-03-29T06:00:00.000000000,17,9.59367
2020-03-29T07:00:00.000000000,14,11.4137125
2020-03-29T08:00:00.000000000,15,12.043857
2020-03-29T09:00:00.000000000,13,11.724454
2020-03-29T10:00:00.000000000,15,12.307155
2020-03-29T11:00:00.000000000,16,12.927162
2020-03-29T12:00:00.000000000,19,12.4854765
2020-03-29T13:00:00.000000000,16,14.069474
2020-03-29T14:00:00.000000000,14,13.838241
2020-03-29T15:00:00.000000000,22,12.25994
2020-03-29T16:00:00.000000000,18,13.079063
2020-03-29T17:00:00.000000000,16,11.912191
2020-03-29T18:00:00.000000000,20,13.981846
2020-03-29T19:00:00.000000000,18,12.75216
2020-03-29T20:00:00.000000000,17,12.832115
2020-03-29T21:00:00.000000000,14,12.610818
2020-03-29T22:00:00.000000000,16,13.691769
2020-03-29T23:00:00.000000000,15,11.599938
2020-03-30T00:00:00.000000000,14,16.538723
2020-03-30T01:00:00.000000000,21,15.781066
2020-03-30T02:00:00.000000000,22,15.123377
2020-03-30T03:00:00.000000000,16,14.474445
2020-03-30T04:00:00.000000000,15,14.114834
2020-03-30T05:00:00.000000000,13,13.8975725
2020-03-30T06:00:00.000000000,13,13.854877
2020-03-30T07:00:00.000000000,10,14.922339
2020-03-30T08:00:00.000000000,14,15.213472
2020-03-30T09:00:00.000000000,14,16.015324
2020-03-30T10:00:00.000000000,22,16.151138
2020-03-30T11:00:00.000000000,27,17.072477
2020-03-30T12:00:00.000000000,20,16.907791
2020-03-30T13:00:00.000000000,16,17.365314
2020-03-30T14:00:00.000000000,19,17.431644
2020-03-30T15:00:00.000000000,16,16.909492
2020-03-30T16:00:00.000000000,12,17.63371
2020-03-30T17:00:00.000000000,21,16.752121
2020-03-30T18:00:00.000000000,17,18.03153
2020-03-30T19:00:00.000000000,17,16.232117
2020-03-30T20:00:00.000000000,14,16.713797
2020-03-30T21:00:00.000000000,13,15.821096
2020-03-30T22:00:00.000000000,18,16.022943
2020-03-30T23:00:00.000000000,22,15.013907
2020-03-31T00:00:00.000000000,19,16.35371
2020-03-31T01:00:00.000000000,22,15.738857
2020-03-31T02:00:00.000000000,18,15.498027
2020-03-31T03:00:00.000000000,16,14.783579
2020-03-31T04:00:00.000000000,22,14.488134
2020-03-31T05:00:00.000000000,24,14.72371
2020-03-31T06:00:00.000000000,28,14.794679
2020-03-31T07:00:00.000000000,18,15.191884
2020-03-31T08:00:00.000000000,15,15.535981
2020-03-31T09:00:00.000000000,10,16.432268
2020-03-31T10:00:00.000000000,13,16.100653
2020-03-31T11:00:00.000000000,12,16.602362
2020-03-31T12:00:00.000000000,12,16.872791
2020-03-31T13:00:00.000000000,14,16.716486
2020-03-31T14:00:00.000000000,13,17.147936
2020-03-31T15:00:00.000000000,11,17.111547
2020-03-31T16:00:00.000000000,10,17.89943
2020-03-31T17:00:00.000000000,11,17.410608
2020-03-31T18:00:00.000000000,16,17.868196
2020-03-31T19:00:00.000000000,15,16.83349
2020-03-31T20:00:00.000000000,17,16.923111
2020-03-31T21:00:00.000000000,18,16.12666
2020-03-31T22:00:00.000000000,18,16.020554
2020-03-31T23:00:00.000000000,18,15.876168
2020-04-01T00:00:00.000000000,23,14.018933
2020-04-01T01:00:00.000000000,20,13.569324
2020-04-01T02:00:00.000000000,14,13.171868
2020-04-01T03:00:00.000000000,16,12.664027
2020-04-01T04:00:00.000000000,13,12.4490795
2020-04-01T05:00:00.000000000,15,12.665557
2020-04-01T06:00:00.000000000,17,12.831504
2020-04-01T07:00:00.000000000,14,13.493962
2020-04-01T08:00:00.000000000,14,14.053631
2020-04-01T09:00:00.000000000,15,14.554963
2020-04-01T10:00:00.000000000,17,14.388731
2020-04-01T11:00:00.000000000,15,14.82275
2020-04-01T12:00:00.000000000,18,14.992893
2020-04-01T13:00:00.000000000,17,15.316659
2020-04-01T14:00:00.000000000,17,15.605179
2020-04-01T15:00:00.000000000,15,15.152011
2020-04-01T16:00:00.000000000,14,15.9424515
2020-04-01T17:00:00.000000000,16,15.343137
2020-04-01T18:00:00.000000000,15,16.10221
2020-04-01T19:00:00.000000000,19,15.262852
2020-04-01T20:00:00.000000000,21,15.134135
2020-04-01T21:00:00.000000000,17,14.61429
2020-04-01T22:00:00.000000000,17,14.8762455
2020-04-01T23:00:00.000000000,18,14.331844
2020-04-02T00:00:00.000000000,22,15.037654
2020-04-02T01:00:00.000000000,20,14.477098
2020-04-02T02:00:00.000000000,17,14.032854
2020-04-02T03:00:00.000000000,18,13.459404
2020-04-02T04:00:00.000000000,20,13.192488
2020-04-02T05:00:00.000000000,15,13.300439
2020-04-02T06:00:00.000000000,19,13.398667
2020-04-02T07:00:00.000000000,16,14.1169195
2020-04-02T08:00:00.000000000,21,14.581644
2020-04-02T09:00:00.000000000,19,15.240531
2020-04-02T10:00:00.000000000,18,15.123819
2020-04-02T11:00:00.000000000,30,15.708434
2020-04-02T12:00:00.000000000,38,15.808579
2020-04-02T13:00:00.000000000,30,16.090061
2020-04-02T14:00:00.000000000,24,16.339996
2020-04-02T15:00:00.000000000,21,15.941497
2020-04-02T16:00:00.000000000,19,16.70774
2020-04-02T17:00:00.000000000,25,16.052996
2020-04-02T18:00:00.000000000,27,16.895966
2020-04-02T19:00:00.000000000,30,15.7615795
2020-04-02T20:00:00.000000000,29,15.823172
2020-04-02T21:00:00.000000000,19,15.15762
2020-04-02T22:00:00.000000000,21,15.342778
2020-04-02T23:00:00.000000000,24,14.749539
2020-04-03T00:00:00.000000000,23,20.672562
2020-04-03T01:00:00.000000000,20,19.558529
2020-04-03T02:00:00.000000000,25,19.084734
2020-04-03T03:00:00.000000000,20,18.033098
2020-04-03T04:00:00.000000000,21,17.741198
2020-04-03T05:00:00.000000000,18,17.76216
2020-04-03T06:00:00.000000000,25,17.598984
2020-04-03T07:00:00.000000000,29,17.981285
2020-04-03T08:00:00.000000000,25,18.322115
2020-04-03T09:00:00.000000000,17,19.365868
2020-04-03T10:00:00.000000000,15,19.015314
2020-04-03T11:00:00.000000000,18,19.765467
2020-04-03T12:00:00.000000000,15,19.913948
2020-04-03T13:00:00.000000000,18,19.725557
2020-04-03T14:00:00.000000000,13,20.106121
2020-04-03T15:00:00.000000000,11,20.254807
2020-04-03T16:00:00.000000000,12,20.430336
2020-04-03T17:00:00.000000000,16,20.16739
2020-04-03T18:00:00.000000000,17,20.397343
2020-04-03T19:00:00.000000000,21,19.186314
2020-04-03T20:00:00.000000000,19,19.252752
2020-04-03T21:00:00.000000000,16,18.36068
2020-04-03T22:00:00.000000000,17,18.297268
2020-04-03T23:00:00.000000000,19,17.880144
2020-04-04T00:00:00.000000000,28,14.726888
2020-04-04T01:00:00.000000000,31,14.207431
2020-04-04T02:00:00.000000000,18,13.80864
2020-04-04T03:00:00.000000000,16,13.25063
2020-04-04T04:00:00.000000000,19,13.003047
2020-04-04T05:00:00.000000000,18,13.17977
2020-04-04T06:00:00.000000000,20,13.307534
2020-04-04T07:00:00.000000000,16,13.951157
2020-04-04T08:00:00.000000000,13,14.452114
2020-04-04T09:00:00.000000000,13,15.082183
2020-04-04T10:00:00.000000000,13,14.911621
2020-04-04T11:00:00.000000000,12,15.42552
2020-04-04T12:00:00.000000000,12,15.581905
2020-04-04T13:00:00.000000000,15,15.82486
2020-04-04T14:00:00.000000000,13,16.113914
2020-04-04T15:00:00.000000000,14,15.742798
2020-04-04T16:00:00.000000000,14,16.5178
2020-04-04T17:00:00.000000000,26,15.911285
2020-04-04T18:00:00.000000000,15,16.66117
2020-04-04T19:00:00.000000000,16,15.666476
2020-04-04T20:00:00.000000000,17,15.639877
2020-04-04T21:00:00.000000000,23,15.02146
2020-04-04T22:00:00.000000000,22,15.202027
2020-04-04T23:00:00.000000000,17,14.697876
2020-04-05T00:00:00.000000000,16,17.608793
2020-04-05T01:00:00.000000000,18,16.74969
2020-04-05T02:00:00.000000000,15,16.107716
2020-04-05T03:00:00.000000000,13,15.380357
2020-04-05T04:00:00.000000000,15,14.9733925
2020-04-05T05:00:00.000000000,12,14.716333
2020-04-05T06:00:00.000000000,14,14.620973
2020-04-05T07:00:00.000000000,14,15.627193
2020-04-05T08:00:00.000000000,12,15.833718
2020-04-05T09:00:00.000000000,12,16.841105
2020-04-05T10:00:00.000000000,11,16.948336
2020-04-05T11:00:00.000000000,11,17.976316
2020-04-05T12:00:00.000000000,11,17.810686
2020-04-05T13:00:00.000000000,13,18.116802
2020-04-05T14:00:00.000000000,12,18.199501
2020-04-05T15:00:00.000000000,11,17.826433
2020-04-05T16:00:00.000000000,11,18.5281
2020-04-05T17:00:00.000000000,11,17.653446
2020-04-05T18:00:00.000000000,11,18.88057
2020-04-05T19:00:00.000000000,12,16.874636
2020-04-05T20:00:00.000000000,13,17.493519
2020-04-05T21:00:00.000000000,15,16.453358
2020-04-05T22:00:00.000000000,13,16.516247
2020-04-05T23:00:00.000000000,16,15.610255
2020-04-06T00:00:00.000000000,18,13.512457
2020-04-06T01:00:00.000000000,12,12.986303
2020-04-06T02:00:00.000000000,11,12.046062
2020-04-06T03:00:00.000000000,12,11.653856
2020-04-06T04:00:00.000000000,12,11.401604
2020-04-06T05:00:00.000000000,12,11.024516
2020-04-06T06:00:00.000000000,12,11.062971
2020-04-06T07:00:00.000000000,12,12.743571
2020-04-06T08:00:00.000000000,12,13.218469
2020-04-06T09:00:00.000000000,14,13.292087
2020-04-06T10:00:00.000000000,13,13.804601
2020-04-06T11:00:00.000000000,13,14.61356
2020-04-06T12:00:00.000000000,17,14.185123
2020-04-06T13:00:00.000000000,12,15.463569
2020-04-06T14:00:00.000000000,9,15.274747
2020-04-06T15:00:00.000000000,6,13.994492
2020-04-06T16:00:00.000000000,9,14.771991
2020-04-06T17:00:00.000000000,9,13.631588
2020-04-06T18:00:00.000000000,8,15.574307
2020-04-06T19:00:00.000000000,8,13.979446
2020-04-06T20:00:00.000000000,13,14.303251
2020-04-06T21:00:00.000000000,15,13.807078
2020-04-06T22:00:00.000000000,19,14.615855
2020-04-06T23:00:00.000000000,27,12.748854
2020-04-07T00:00:00.000000000,23,15.380481
2020-04-07T01:00:00.000000000,18,14.820208
2020-04-07T02:00:00.000000000,20,14.521901
2020-04-07T03:00:00.000000000,15,13.902658
2020-04-07T04:00:00.000000000,12,13.63629
2020-04-07T05:00:00.000000000,12,13.8926735
2020-04-07T06:00:00.000000000,12,14.014144
2020-04-07T07:00:00.000000000,11,14.452434
2020-04-07T08:00:00.000000000,14,14.922903
2020-04-07T09:00:00.000000000,9,15.734608
2020-04-07T10:00:00.000000000,10,15.433653
2020-04-07T11:00:00.000000000,11,15.940464
2020-04-07T12:00:00.000000000,12,16.197971
2020-04-07T13:00:00.000000000,12,16.198538
2020-04-07T14:00:00.000000000,12,16.577312
2020-04-07T15:00:00.000000000,14,16.425694
2020-04-07T16:00:00.000000000,13,17.190928
2020-04-07T17:00:00.000000000,18,16.679955
2020-04-07T18:00:00.000000000,17,17.201153
2020-04-07T19:00:00.000000000,19,16.22518
2020-04-07T20:00:00.000000000,11,16.194532
2020-04-07T21:00:00.000000000,17,15.4938755
2020-04-07T22:00:00.000000000,18,15.507902
2020-04-07T23:00:00.000000000,17,15.2829485
2020-04-08T00:00:00.000000000,19,14.35364
2020-04-08T01:00:00.000000000,17,13.839159
2020-04-08T02:00:00.000000000,12,13.3041935
2020-04-08T03:00:00.000000000,17,12.792706
2020-04-08T04:00:00.000000000,18,12.54706
2020-04-08T05:00:00.000000000,11,12.588161
2020-04-08T06:00:00.000000000,11,12.697084
2020-04-08T07:00:00.000000000,11,13.603551
2020-04-08T08:00:00.000000000,13,14.103549
2020-04-08T09:00:00.000000000,11,14.581259
2020-04-08T10:00:00.000000000,12,14.583065
2020-04-08T11:00:00.000000000,13,15.163621
2020-04-08T12:00:00.000000000,13,15.174098
2020-04-08T13:00:00.000000000,8,15.6854315
2020-04-08T14:00:00.000000000,5,15.854136
2020-04-08T15:00:00.000000000,14,15.246329
2020-04-08T16:00:00.000000000,8,16.023432
2020-04-08T17:00:00.000000000,6,15.283204
2020-04-08T18:00:00.000000000,9,16.334244
2020-04-08T19:00:00.000000000,12,15.203285
2020-04-08T20:00:00.000000000,11,15.255156
2020-04-08T21:00:00.000000000,18,14.676914
2020-04-08T22:00:00.000000000,21,15.02339
2020-04-08T23:00:00.000000000,20,14.172319
2020-04-09T00:00:00.000000000,16,15.300498
2020-04-09T01:00:00.000000000,7,14.731508
2020-04-09T02:00:00.000000000,7,14.3619795
2020-04-09T03:00:00.000000000,7,13.758872
2020-04-09T04:00:00.000000000,9,13.488228
2020-04-09T05:00:00.000000000,9,13.667455
2020-04-09T06:00:00.000000000,7,13.772921
2020-04-09T07:00:00.000000000,6,14.345213
2020-04-09T08:00:00.000000000,6,14.805677
2020-04-09T09:00:00.000000000,6,15.558782
2020-04-09T10:00:00.000000000,5,15.347007
2020-04-09T11:00:00.000000000,9,15.901512
2020-04-09T12:00:00.000000000,8,16.080708
2020-04-09T13:00:00.000000000,10,16.208132
2020-04-09T14:00:00.000000000,10,16.524239
2020-04-09T15:00:00.000000000,9,16.262484
2020-04-09T16:00:00.000000000,8,17.026314
2020-04-09T17:00:00.000000000,12,16.44445
2020-04-09T18:00:00.000000000,16,17.1212
2020-04-09T19:00:00.000000000,20,16.049015
2020-04-09T20:00:00.000000000,15,16.075823
2020-04-09T21:00:00.000000000,7,15.380151
2020-04-09T22:00:00.000000000,10,15.46751
2020-04-09T23:00:00.000000000,7,15.068175
2020-04-10T00:00:00.000000000,8,10.928896
2020-04-10T01:00:00.000000000,8,10.68639
2020-04-10T02:00:00.000000000,7,9.874593
2020-04-10T03:00:00.000000000,5,9.64734
2020-04-10T04:00:00.000000000,10,9.527976
2020-04-10T05:00:00.000000000,7,9.43731
2020-04-10T06:00:00.000000000,8,9.6502905
2020-04-10T07:00:00.000000000,7,11.171315
2020-04-10T08:00:00.000000000,6,11.889286
2020-04-10T09:00:00.000000000,6,11.569366
2020-04-10T10:00:00.000000000,7,11.944136
2020-04-10T11:00:00.000000000,8,12.3634
2020-04-10T12:00:00.000000000,13,12.123431
2020-04-10T13:00:00.000000000,10,13.492974
2020-04-10T14:00:00.000000000,8,13.410591
2020-04-10T15:00:00.000000000,9,12.005517
2020-04-10T16:00:00.000000000,12,12.844808
2020-04-10T17:00:00.000000000,10,11.854814
2020-04-10T18:00:00.000000000,11,13.563577
2020-04-10T19:00:00.000000000,12,12.732522
2020-04-10T20:00:00.000000000,13,12.5642395
2020-04-10T21:00:00.000000000,13,12.438434
2020-04-10T22:00:00.000000000,11,13.433187
2020-04-10T23:00:00.000000000,12,11.713314
2020-04-11T00:00:00.000000000,7,11.039658
2020-04-11T01:00:00.000000000,10,10.778666
2020-04-11T02:00:00.000000000,12,9.934187
2020-04-11T03:00:00.000000000,14,9.70385
2020-04-11T04:00:00.000000000,14,9.575757
2020-04-11T05:00:00.000000000,7,9.441728
2020-04-11T06:00:00.000000000,11,9.639487
2020-04-11T07:00:00.000000000,12,11.217564
2020-04-11T08:00:00.000000000,9,11.9187765
2020-04-11T09:00:00.000000000,12,11.598955
2020-04-11T10:00:00.000000000,12,12.013399
2020-04-11T11:00:00.000000000,17,12.470965
2020-04-11T12:00:00.000000000,20,12.19251
2020-04-11T13:00:00.000000000,7,13.60297
2020-04-11T14:00:00.000000000,11,13.492187
