datetime,solar_actual,avg_solar_production_forecast
2020-04-30T05:00:00.000000000,0,0
2020-04-30T06:00:00.000000000,0,64.29681
2020-04-30T07:00:00.000000000,0,60.676743
2020-04-30T08:00:00.000000000,0,106.20452
2020-04-30T09:00:00.000000000,0,76.13889
2020-04-30T10:00:00.000000000,0,0
2020-04-30T11:00:00.000000000,0,0
2020-04-30T12:00:00.000000000,0,109.74431
2020-04-30T13:00:00.000000000,256,249.08218
2020-04-30T14:00:00.000000000,1551,529.90985
2020-04-30T15:00:00.000000000,2293,1049.1495
2020-04-30T16:00:00.000000000,2352,1590.4049
2020-04-30T17:00:00.000000000,2365,1818.5204
2020-04-30T18:00:00.000000000,2379,1788.9125
2020-04-30T19:00:00.000000000,2313,1573.8074
2020-04-30T20:00:00.000000000,2396,1686.9603
2020-04-30T21:00:00.000000000,2414,1570.2323
2020-04-30T22:00:00.000000000,2397,1590.138
2020-04-30T23:00:00.000000000,2322,1495.6631
2020-05-01T00:00:00.000000000,2107,1625.1136
2020-05-01T01:00:00.000000000,756,1038.4934
2020-05-01T02:00:00.000000000,20,453.59613
2020-05-01T03:00:00.000000000,0,144.972
2020-05-01T04:00:00.000000000,0,0
2020-05-01T05:00:00.000000000,0,0
2020-05-01T06:00:00.000000000,0,12.951132
2020-05-01T07:00:00.000000000,0,4.04758
2020-05-01T08:00:00.000000000,0,60.78263
2020-05-01T09:00:00.000000000,0,59.27423
2020-05-01T10:00:00.000000000,0,0
2020-05-01T11:00:00.000000000,0,0
2020-05-01T12:00:00.000000000,0,74.3825
2020-05-01T13:00:00.000000000,125,215.39601
2020-05-01T14:00:00.000000000,923,570.89484
2020-05-01T15:00:00.000000000,1564,1025.4518
2020-05-01T16:00:00.000000000,1961,1483.3765
2020-05-01T17:00:00.000000000,2305,1577.4883
2020-05-01T18:00:00.000000000,2637,1565.5697
2020-05-01T19:00:00.000000000,2438,1374.2793
2020-05-01T20:00:00.000000000,2261,1515.8248
2020-05-01T21:00:00.000000000,2082,1408.632
2020-05-01T22:00:00.000000000,1611,1439.7305
2020-05-01T23:00:00.000000000,1709,1393.3224
2020-05-02T00:00:00.000000000,1413,1306.1272
2020-05-02T01:00:00.000000000,507,765.4398
2020-05-02T02:00:00.000000000,25,111.95659
2020-05-02T03:00:00.000000000,0,0
2020-05-02T04:00:00.000000000,0,0
2020-05-02T05:00:00.000000000,0,9.5974865
2020-05-02T06:00:00.000000000,0,0
2020-05-02T07:00:00.000000000,0,36.775875
2020-05-02T08:00:00.000000000,0,26.696213
2020-05-02T09:00:00.000000000,0,66.86992
2020-05-02T10:00:00.000000000,0,0
2020-05-02T11:00:00.000000000,0,0
2020-05-02T12:00:00.000000000,0,121.39922
2020-05-02T13:00:00.000000000,262,206.73318
2020-05-02T14:00:00.000000000,1582,586.08276
2020-05-02T15:00:00.000000000,2564,1099.5857
2020-05-02T16:00:00.000000000,2754,1479.6702
2020-05-02T17:00:00.000000000,2866,1594.195
2020-05-02T18:00:00.000000000,2892,1551.8429
2020-05-02T19:00:00.000000000,2876,1462.1312
2020-05-02T20:00:00.000000000,2824,1450.532
2020-05-02T21:00:00.000000000,2736,1380.4567
2020-05-02T22:00:00.000000000,2458,1334.7003
2020-05-02T23:00:00.000000000,1856,1213.3717
2020-05-03T00:00:00.000000000,1329,1322.1205
2020-05-03T01:00:00.000000000,791,862.6593
2020-05-03T02:00:00.000000000,25,321.3309
2020-05-03T03:00:00.000000000,0,26.494894
2020-05-03T04:00:00.000000000,0,0
2020-05-03T05:00:00.000000000,0,0
2020-05-03T06:00:00.000000000,0,7.8785486
2020-05-03T07:00:00.000000000,0,17.88779
2020-05-03T08:00:00.000000000,0,59.001976
2020-05-03T09:00:00.000000000,0,86.83678
2020-05-03T10:00:00.000000000,0,0
2020-05-03T11:00:00.000000000,0,0
2020-05-03T12:00:00.000000000,0,56.048225
2020-05-03T13:00:00.000000000,293,144.97282
2020-05-03T14:00:00.000000000,1769,425.04712
2020-05-03T15:00:00.000000000,2648,942.88806
2020-05-03T16:00:00.000000000,2795,1367.8959
2020-05-03T17:00:00.000000000,2877,1528.3914
2020-05-03T18:00:00.000000000,2928,1468.715
2020-05-03T19:00:00.000000000,2908,1353.0929
2020-05-03T20:00:00.000000000,2856,1380.7948
2020-05-03T21:00:00.000000000,2827,1309.197
2020-05-03T22:00:00.000000000,2702,1317.3479
2020-05-03T23:00:00.000000000,2206,1143.6366
2020-05-04T00:00:00.000000000,1685,1515.3577
2020-05-04T01:00:00.000000000,732,1037.632
2020-05-04T02:00:00.000000000,27,510.68222
2020-05-04T03:00:00.000000000,0,152.7831
2020-05-04T04:00:00.000000000,0,0
2020-05-04T05:00:00.000000000,0,0
2020-05-04T06:00:00.000000000,0,48.676857
2020-05-04T07:00:00.000000000,0,32.836903
2020-05-04T08:00:00.000000000,0,90.007545
2020-05-04T09:00:00.000000000,0,85.74371
2020-05-04T10:00:00.000000000,0,0
2020-05-04T11:00:00.000000000,0,0
2020-05-04T12:00:00.000000000,0,64.03382
2020-05-04T13:00:00.000000000,290,169.89319
2020-05-04T14:00:00.000000000,1802,391.21918
2020-05-04T15:00:00.000000000,2648,884.00714
2020-05-04T16:00:00.000000000,2817,1378.9954
2020-05-04T17:00:00.000000000,2877,1601.3715
2020-05-04T18:00:00.000000000,2964,1554.226
2020-05-04T19:00:00.000000000,2956,1372.9347
2020-05-04T20:00:00.000000000,2940,1453.4005
2020-05-04T21:00:00.000000000,2923,1362.2407
2020-05-04T22:00:00.000000000,2919,1403.9084
2020-05-04T23:00:00.000000000,2827,1273.7189
2020-05-05T00:00:00.000000000,2416,1700.2755
2020-05-05T01:00:00.000000000,1034,1221.5614
2020-05-05T02:00:00.000000000,43,725.61426
2020-05-05T03:00:00.000000000,0,302.82886
2020-05-05T04:00:00.000000000,0,0
2020-05-05T05:00:00.000000000,0,0
2020-05-05T06:00:00.000000000,0,80.03932
2020-05-05T07:00:00.000000000,0,34.101448
2020-05-05T08:00:00.000000000,0,114.73576
2020-05-05T09:00:00.000000000,0,79.31354
2020-05-05T10:00:00.000000000,0,0
2020-05-05T11:00:00.000000000,0,0
2020-05-05T12:00:00.000000000,0,84.954285
2020-05-05T13:00:00.000000000,174,218.71774
2020-05-05T14:00:00.000000000,532,334.47537
2020-05-05T15:00:00.000000000,706,737.43396
2020-05-05T16:00:00.000000000,864,1286.1418
2020-05-05T17:00:00.000000000,1125,1532.6036
2020-05-05T18:00:00.000000000,1392,1523.1063
2020-05-05T19:00:00.000000000,1496,1319.474
2020-05-05T20:00:00.000000000,2508,1476.8372
2020-05-05T21:00:00.000000000,2830,1352.7096
2020-05-05T22:00:00.000000000,2856,1397.0277
2020-05-05T23:00:00.000000000,2760,1348.3419
2020-05-06T00:00:00.000000000,2425,1817.2505
2020-05-06T01:00:00.000000000,1075,1285.9047
2020-05-06T02:00:00.000000000,46,746.5898
2020-05-06T03:00:00.000000000,0,320.2851
2020-05-06T04:00:00.000000000,0,21.105738
2020-05-06T05:00:00.000000000,0,0
2020-05-06T06:00:00.000000000,0,71.150314
2020-05-06T07:00:00.000000000,0,17.200459
2020-05-06T08:00:00.000000000,0,88.425766
2020-05-06T09:00:00.000000000,0,63.037254
2020-05-06T10:00:00.000000000,0,0
2020-05-06T11:00:00.000000000,0,0
2020-05-06T12:00:00.000000000,0,91.04044
2020-05-06T13:00:00.000000000,386,201.32065
2020-05-06T14:00:00.000000000,1995,340.48688
2020-05-06T15:00:00.000000000,2664,707.91595
2020-05-06T16:00:00.000000000,2827,1245.8568
2020-05-06T17:00:00.000000000,2890,1488.1898
2020-05-06T18:00:00.000000000,2931,1527.1194
2020-05-06T19:00:00.000000000,2956,1388.8192
2020-05-06T20:00:00.000000000,2969,1537.0422
2020-05-06T21:00:00.000000000,2946,1435.5679
2020-05-06T22:00:00.000000000,2927,1470.815
2020-05-06T23:00:00.000000000,2874,1488.7131
2020-05-07T00:00:00.000000000,2520,1804.4774
2020-05-07T01:00:00.000000000,1121,1289.257
2020-05-07T02:00:00.000000000,55,718.5062
2020-05-07T03:00:00.000000000,0,247.67352
2020-05-07T04:00:00.000000000,0,0
2020-05-07T05:00:00.000000000,0,0
2020-05-07T06:00:00.000000000,0,91.551346
2020-05-07T07:00:00.000000000,0,15.013437
2020-05-07T08:00:00.000000000,0,80.99167
2020-05-07T09:00:00.000000000,0,87.634575
2020-05-07T10:00:00.000000000,0,0
2020-05-07T11:00:00.000000000,0,0
2020-05-07T12:00:00.000000000,0,151.2398
2020-05-07T13:00:00.000000000,235,295.18427
2020-05-07T14:00:00.000000000,1095,361.55304
2020-05-07T15:00:00.000000000,1028,731.4718
2020-05-07T16:00:00.000000000,733,1305.6746
2020-05-07T17:00:00.000000000,694,1500.8861
2020-05-07T18:00:00.000000000,747,1484.53
2020-05-07T19:00:00.000000000,846,1220.5701
2020-05-07T20:00:00.000000000,1007,1379.6289
2020-05-07T21:00:00.000000000,1188,1244.2745
2020-05-07T22:00:00.000000000,1457,1320.8062
2020-05-07T23:00:00.000000000,1391,1302.4645
2020-05-08T00:00:00.000000000,1164,631.11285
2020-05-08T01:00:00.000000000,639,302.37668
2020-05-08T02:00:00.000000000,38,120.79228
2020-05-08T03:00:00.000000000,0,73.44414
2020-05-08T04:00:00.000000000,0,68.345406
2020-05-08T05:00:00.000000000,0,0
2020-05-08T06:00:00.000000000,0,54.346607
2020-05-08T07:00:00.000000000,0,50.027683
2020-05-08T08:00:00.000000000,0,0
2020-05-08T09:00:00.000000000,0,39.19391
2020-05-08T10:00:00.000000000,0,64.11513
2020-05-08T11:00:00.000000000,0,50.884785
2020-05-08T12:00:00.000000000,0,63.066944
2020-05-08T13:00:00.000000000,128,257.8184
2020-05-08T14:00:00.000000000,589,669.9857
2020-05-08T15:00:00.000000000,769,795.4691
2020-05-08T16:00:00.000000000,853,802.89764
2020-05-08T17:00:00.000000000,796,821.42145
2020-05-08T18:00:00.000000000,884,929.8984
2020-05-08T19:00:00.000000000,977,960.1758
2020-05-08T20:00:00.000000000,1281,1041.3475
2020-05-08T21:00:00.000000000,1253,1038.3107
2020-05-08T22:00:00.000000000,1265,1089.5854
2020-05-08T23:00:00.000000000,1846,1147.5011
2020-05-09T00:00:00.000000000,1700,1068.0891
2020-05-09T01:00:00.000000000,979,582.93164
2020-05-09T02:00:00.000000000,50,222.11336
2020-05-09T03:00:00.000000000,0,124.83272
2020-05-09T04:00:00.000000000,0,99.01679
2020-05-09T05:00:00.000000000,0,0
2020-05-09T06:00:00.000000000,0,0
2020-05-09T07:00:00.000000000,0,5.5923696
2020-05-09T08:00:00.000000000,0,32.26197
2020-05-09T09:00:00.000000000,0,0
2020-05-09T10:00:00.000000000,0,46.97499
2020-05-09T11:00:00.000000000,0,43.193516
2020-05-09T12:00:00.000000000,1,0
2020-05-09T13:00:00.000000000,417,92.19888
2020-05-09T14:00:00.000000000,2039,521.73785
2020-05-09T15:00:00.000000000,2772,874.0588
2020-05-09T16:00:00.000000000,2997,1123.229
2020-05-09T17:00:00.000000000,3046,1170.9734
2020-05-09T18:00:00.000000000,3086,1196.0735
2020-05-09T19:00:00.000000000,3091,1196.3115
2020-05-09T20:00:00.000000000,3073,1337.8549
2020-05-09T21:00:00.000000000,3055,1300.3522
2020-05-09T22:00:00.000000000,2999,1258.5348
2020-05-09T23:00:00.000000000,2924,1281.4824
2020-05-10T00:00:00.000000000,2536,1675.9376
2020-05-10T01:00:00.000000000,1158,1288.7666
2020-05-10T02:00:00.000000000,66,787.28687
2020-05-10T03:00:00.000000000,0,316.31046
2020-05-10T04:00:00.000000000,0,0
2020-05-10T05:00:00.000000000,0,0
2020-05-10T06:00:00.000000000,0,127.21772
2020-05-10T07:00:00.000000000,0,77.54009
2020-05-10T08:00:00.000000000,0,137.74236
2020-05-10T09:00:00.000000000,0,90.79762
2020-05-10T10:00:00.000000000,0,0
2020-05-10T11:00:00.000000000,0,0
2020-05-10T12:00:00.000000000,1,136.6083
2020-05-10T13:00:00.000000000,210,323.11588
2020-05-10T14:00:00.000000000,978,301.4412
2020-05-10T15:00:00.000000000,1770,618.84283
2020-05-10T16:00:00.000000000,2474,1183.4805
2020-05-10T17:00:00.000000000,2661,1502.2106
2020-05-10T18:00:00.000000000,2659,1487.5614
2020-05-10T19:00:00.000000000,2207,1213.6544
2020-05-10T20:00:00.000000000,2163,1369.1256
2020-05-10T21:00:00.000000000,2123,1211.8883
2020-05-10T22:00:00.000000000,2016,1237.7108
2020-05-10T23:00:00.000000000,1431,1182.8662
2020-05-11T00:00:00.000000000,1138,898.09064
2020-05-11T01:00:00.000000000,386,635.8936
2020-05-11T02:00:00.000000000,25,165.18271
2020-05-11T03:00:00.000000000,0,0
2020-05-11T04:00:00.000000000,0,0
2020-05-11T05:00:00.000000000,0,0
2020-05-11T06:00:00.000000000,0,39.10295
2020-05-11T07:00:00.000000000,0,22.268711
2020-05-11T08:00:00.000000000,0,11.4854555
2020-05-11T09:00:00.000000000,0,69.25916
2020-05-11T10:00:00.000000000,0,0
2020-05-11T11:00:00.000000000,0,0
2020-05-11T12:00:00.000000000,1,112.54274
2020-05-11T13:00:00.000000000,332,130.38036
2020-05-11T14:00:00.000000000,1472,186.64699
2020-05-11T15:00:00.000000000,1810,495.2369
2020-05-11T16:00:00.000000000,2178,836.6842
2020-05-11T17:00:00.000000000,2293,994.5388
2020-05-11T18:00:00.000000000,2257,927.0077
2020-05-11T19:00:00.000000000,2195,847.37494
2020-05-11T20:00:00.000000000,2291,822.0548
2020-05-11T21:00:00.000000000,2039,768.4155
2020-05-11T22:00:00.000000000,1719,753.5829
2020-05-11T23:00:00.000000000,947,708.1851
2020-05-12T00:00:00.000000000,393,653.6258
2020-05-12T01:00:00.000000000,140,346.20395
2020-05-12T02:00:00.000000000,4,65.976166
2020-05-12T03:00:00.000000000,0,0
2020-05-12T04:00:00.000000000,0,12.275511
2020-05-12T05:00:00.000000000,0,0
2020-05-12T06:00:00.000000000,0,4.4651947
2020-05-12T07:00:00.000000000,0,37.53961
2020-05-12T08:00:00.000000000,0,28.311539
2020-05-12T09:00:00.000000000,0,36.260365
2020-05-12T10:00:00.000000000,0,0
2020-05-12T11:00:00.000000000,0,52.75345
2020-05-12T12:00:00.000000000,0,38.181217
2020-05-12T13:00:00.000000000,300,169.90633
2020-05-12T14:00:00.000000000,1689,447.79626
2020-05-12T15:00:00.000000000,2486,772.9996
2020-05-12T16:00:00.000000000,2583,943.94476
2020-05-12T17:00:00.000000000,2563,1061.9801
2020-05-12T18:00:00.000000000,2701,1036.3
2020-05-12T19:00:00.000000000,2757,1061.198
2020-05-12T20:00:00.000000000,2824,1087.7222
2020-05-12T21:00:00.000000000,2805,1065.3888
2020-05-12T22:00:00.000000000,2761,1014.1875
2020-05-12T23:00:00.000000000,2625,906.59076
2020-05-13T00:00:00.000000000,2425,1571.6185
2020-05-13T01:00:00.000000000,1203,1188.6897
2020-05-13T02:00:00.000000000,69,770.67377
2020-05-13T03:00:00.000000000,0,352.57272
2020-05-13T04:00:00.000000000,0,28.326855
2020-05-13T05:00:00.000000000,0,0
2020-05-13T06:00:00.000000000,0,56.637024
2020-05-13T07:00:00.000000000,0,0
2020-05-13T08:00:00.000000000,0,97.9417
2020-05-13T09:00:00.000000000,0,46.8704
2020-05-13T10:00:00.000000000,0,0
2020-05-13T11:00:00.000000000,0,0
2020-05-13T12:00:00.000000000,0,0
2020-05-13T13:00:00.000000000,111,54.08691
2020-05-13T14:00:00.000000000,438,192.55101
2020-05-13T15:00:00.000000000,1095,560.8715
2020-05-13T16:00:00.000000000,1686,1087.3146
2020-05-13T17:00:00.000000000,2153,1364.0488
2020-05-13T18:00:00.000000000,2761,1373.1274
2020-05-13T19:00:00.000000000,2924,1220.467
2020-05-13T20:00:00.000000000,2759,1355.4844
2020-05-13T21:00:00.000000000,2311,1284.7935
2020-05-13T22:00:00.000000000,1417,1315.6606
2020-05-13T23:00:00.000000000,1127,1278.049
2020-05-14T00:00:00.000000000,853,1081.1075
2020-05-14T01:00:00.000000000,508,673.33417
2020-05-14T02:00:00.000000000,81,59.48396
2020-05-14T03:00:00.000000000,0,0
2020-05-14T04:00:00.000000000,0,0
2020-05-14T05:00:00.000000000,0,0
2020-05-14T06:00:00.000000000,0,4.268839
2020-05-14T07:00:00.000000000,0,52.398342
2020-05-14T08:00:00.000000000,0,18.749502
2020-05-14T09:00:00.000000000,0,86.064926
2020-05-14T10:00:00.000000000,0,0
2020-05-14T11:00:00.000000000,0,65.03787
2020-05-14T12:00:00.000000000,0,137.46277
2020-05-14T13:00:00.000000000,417,161.93398
2020-05-14T14:00:00.000000000,2088,413.4617
2020-05-14T15:00:00.000000000,2622,909.6539
2020-05-14T16:00:00.000000000,2823,1255.6903
2020-05-14T17:00:00.000000000,3101,1480.5829
2020-05-14T18:00:00.000000000,3134,1445.19
2020-05-14T19:00:00.000000000,3121,1457.7152
2020-05-14T20:00:00.000000000,3069,1328.2039
2020-05-14T21:00:00.000000000,3000,1293.5139
2020-05-14T22:00:00.000000000,2876,1223.761
2020-05-14T23:00:00.000000000,2373,1053.4276
2020-05-15T00:00:00.000000000,1530,1501.7621
2020-05-15T01:00:00.000000000,500,1107.54
2020-05-15T02:00:00.000000000,27,672.3143
2020-05-15T03:00:00.000000000,0,280.93536
2020-05-15T04:00:00.000000000,0,0
2020-05-15T05:00:00.000000000,0,0
2020-05-15T06:00:00.000000000,0,56.57676
2020-05-15T07:00:00.000000000,0,19.66031
2020-05-15T08:00:00.000000000,0,108.68157
2020-05-15T09:00:00.000000000,0,78.113785
2020-05-15T10:00:00.000000000,0,0
2020-05-15T11:00:00.000000000,0,0
2020-05-15T12:00:00.000000000,1,54.60004
2020-05-15T13:00:00.000000000,164,177.49081
2020-05-15T14:00:00.000000000,1213,267.7439
2020-05-15T15:00:00.000000000,2068,641.92896
2020-05-15T16:00:00.000000000,2530,1145.4117
2020-05-15T17:00:00.000000000,2624,1367.4664
2020-05-15T18:00:00.000000000,2646,1356.657
2020-05-15T19:00:00.000000000,2504,1201.332
2020-05-15T20:00:00.000000000,1811,1343.7833
2020-05-15T21:00:00.000000000,1404,1223.1223
2020-05-15T22:00:00.000000000,1219,1236.7343
2020-05-15T23:00:00.000000000,564,1166.5237
2020-05-16T00:00:00.000000000,382,575.5865
2020-05-16T01:00:00.000000000,268,216.99814
2020-05-16T02:00:00.000000000,51,0
2020-05-16T03:00:00.000000000,0,0
2020-05-16T04:00:00.000000000,0,0
2020-05-16T05:00:00.000000000,0,0
2020-05-16T06:00:00.000000000,0,2.3143396
2020-05-16T07:00:00.000000000,0,5.4416146
2020-05-16T08:00:00.000000000,0,0
2020-05-16T09:00:00.000000000,0,18.948967
2020-05-16T10:00:00.000000000,0,0
2020-05-16T11:00:00.000000000,0,24.964437
2020-05-16T12:00:00.000000000,0,42.458107
2020-05-16T13:00:00.000000000,319,154.0297
2020-05-16T14:00:00.000000000,1619,571.9517
2020-05-16T15:00:00.000000000,2442,959.93726
2020-05-16T16:00:00.000000000,2834,1127.1843
2020-05-16T17:00:00.000000000,3007,1240.6615
2020-05-16T18:00:00.000000000,3079,1219.576
2020-05-16T19:00:00.000000000,3192,1128.8188
2020-05-16T20:00:00.000000000,3211,1102.4381
2020-05-16T21:00:00.000000000,3205,1109.9895
2020-05-16T22:00:00.000000000,3151,1127.1168
2020-05-16T23:00:00.000000000,3113,994.34247
2020-05-17T00:00:00.000000000,2747,1910.8706
2020-05-17T01:00:00.000000000,1431,1567.931
2020-05-17T02:00:00.000000000,99,1086.3396
2020-05-17T03:00:00.000000000,0,575.51215
2020-05-17T04:00:00.000000000,0,112.533676
2020-05-17T05:00:00.000000000,0,0
2020-05-17T06:00:00.000000000,0,127.214
2020-05-17T07:00:00.000000000,0,101.97998
2020-05-17T08:00:00.000000000,0,158.85475
2020-05-17T09:00:00.000000000,0,51.019333
2020-05-17T10:00:00.000000000,0,0
2020-05-17T11:00:00.000000000,0,0
2020-05-17T12:00:00.000000000,2,18.538548
2020-05-17T13:00:00.000000000,530,143.29141
2020-05-17T14:00:00.000000000,2119,236.85341
2020-05-17T15:00:00.000000000,2923,641.5137
2020-05-17T16:00:00.000000000,3169,1222.7295
2020-05-17T17:00:00.000000000,3235,1769.831
2020-05-17T18:00:00.000000000,3264,1809.5642
2020-05-17T19:00:00.000000000,3274,1538.4719
2020-05-17T20:00:00.000000000,3262,1655.0105
2020-05-17T21:00:00.000000000,3264,1575.5044
2020-05-17T22:00:00.000000000,3242,1605.0509
2020-05-17T23:00:00.000000000,3176,1554.0326
2020-05-18T00:00:00.000000000,2857,2056.377
2020-05-18T01:00:00.000000000,1461,1508.3514
2020-05-18T02:00:00.000000000,92,886.71674
2020-05-18T03:00:00.000000000,0,352.50333
2020-05-18T04:00:00.000000000,0,0
2020-05-18T05:00:00.000000000,0,0
2020-05-18T06:00:00.000000000,0,153.39381
2020-05-18T07:00:00.000000000,0,97.15764
2020-05-18T08:00:00.000000000,0,151.65927
2020-05-18T09:00:00.000000000,0,119.91748
2020-05-18T10:00:00.000000000,0,0
2020-05-18T11:00:00.000000000,0,0
2020-05-18T12:00:00.000000000,3,223.04846
2020-05-18T13:00:00.000000000,624,435.4901
2020-05-18T14:00:00.000000000,2444,447.30695
2020-05-18T15:00:00.000000000,3119,853.09467
2020-05-18T16:00:00.000000000,3227,1504.2152
2020-05-18T17:00:00.000000000,3257,1856.7297
2020-05-18T18:00:00.000000000,3243,1829.2186
2020-05-18T19:00:00.000000000,3214,1451.2051
2020-05-18T20:00:00.000000000,3222,1621.3424
2020-05-18T21:00:00.000000000,3140,1460.2374
2020-05-18T22:00:00.000000000,3127,1564.6595
2020-05-18T23:00:00.000000000,3024,1503.0973
2020-05-19T00:00:00.000000000,2693,2015.3917
2020-05-19T01:00:00.000000000,1342,1425.4507
2020-05-19T02:00:00.000000000,100,810.1163
2020-05-19T03:00:00.000000000,0,326.9563
2020-05-19T04:00:00.000000000,0,0
2020-05-19T05:00:00.000000000,0,0
2020-05-19T06:00:00.000000000,0,99.970116
2020-05-19T07:00:00.000000000,0,75.18112
2020-05-19T08:00:00.000000000,0,143.42584
2020-05-19T09:00:00.000000000,0,117.14653
2020-05-19T10:00:00.000000000,0,0
2020-05-19T11:00:00.000000000,0,0
2020-05-19T12:00:00.000000000,2,227.86559
2020-05-19T13:00:00.000000000,624,464.62567
2020-05-19T14:00:00.000000000,2453,544.3796
2020-05-19T15:00:00.000000000,3131,920.36444
2020-05-19T16:00:00.000000000,3210,1528.6145
2020-05-19T17:00:00.000000000,3088,1780.4598
2020-05-19T18:00:00.000000000,3166,1772.6202
2020-05-19T19:00:00.000000000,3062,1423.3182
2020-05-19T20:00:00.000000000,2835,1612.0891
2020-05-19T21:00:00.000000000,2555,1456.408
2020-05-19T22:00:00.000000000,2204,1547.8354
2020-05-19T23:00:00.000000000,1587,1504.2172
2020-05-20T00:00:00.000000000,1025,1346.6997
2020-05-20T01:00:00.000000000,423,832.21765
2020-05-20T02:00:00.000000000,39,203.12715
2020-05-20T03:00:00.000000000,0,0
2020-05-20T04:00:00.000000000,0,0
2020-05-20T05:00:00.000000000,0,26.358852
2020-05-20T06:00:00.000000000,0,2.3133163
2020-05-20T07:00:00.000000000,0,35.006676
2020-05-20T08:00:00.000000000,0,40.27575
2020-05-20T09:00:00.000000000,0,77.91951
2020-05-20T10:00:00.000000000,0,0
2020-05-20T11:00:00.000000000,0,0
2020-05-20T12:00:00.000000000,2,158.97404
2020-05-20T13:00:00.000000000,421,356.40283
2020-05-20T14:00:00.000000000,1640,710.5188
2020-05-20T15:00:00.000000000,2551,1103.0979
2020-05-20T16:00:00.000000000,2961,1442.8488
2020-05-20T17:00:00.000000000,3122,1514.1985
2020-05-20T18:00:00.000000000,3181,1497.4274
2020-05-20T19:00:00.000000000,3230,1326.4186
2020-05-20T20:00:00.000000000,3158,1390.8069
