datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-06-19T06:00:00.000000000,17264,16792.523
2020-06-19T07:00:00.000000000,14510,15240.748
2020-06-19T08:00:00.000000000,12904,13872.06
2020-06-19T09:00:00.000000000,11578,13986.351
2020-06-19T10:00:00.000000000,11270,14557.334
2020-06-19T11:00:00.000000000,12723,15129.644
2020-06-19T12:00:00.000000000,14633,16358.843
2020-06-19T13:00:00.000000000,16325,17718.12
2020-06-19T14:00:00.000000000,17050,19167.672
2020-06-19T15:00:00.000000000,18617,20862.299
2020-06-19T16:00:00.000000000,22119,22499.348
2020-06-19T17:00:00.000000000,24693,23979.887
2020-06-19T18:00:00.000000000,27217,26035.566
2020-06-19T19:00:00.000000000,28532,27874.795
2020-06-19T20:00:00.000000000,28958,29263.436
2020-06-19T21:00:00.000000000,29415,30543.39
2020-06-19T22:00:00.000000000,28835,31004.191
2020-06-19T23:00:00.000000000,27218,30268.06
2020-06-20T00:00:00.000000000,25881,28127.09
2020-06-20T01:00:00.000000000,24887,26622.492
2020-06-20T02:00:00.000000000,24364,24235.848
2020-06-20T03:00:00.000000000,23342,21333.066
2020-06-20T04:00:00.000000000,21469,18329.957
2020-06-20T05:00:00.000000000,19646,16011.079
2020-06-20T06:00:00.000000000,16998,14409.882
2020-06-20T07:00:00.000000000,14919,13470.163
2020-06-20T08:00:00.000000000,14890,12834.481
2020-06-20T09:00:00.000000000,14416,13549.974
2020-06-20T10:00:00.000000000,14625,14569.37
2020-06-20T11:00:00.000000000,15169,15475.24
2020-06-20T12:00:00.000000000,15098,16871.844
2020-06-20T13:00:00.000000000,16926,18340.096
2020-06-20T14:00:00.000000000,18784,19831.209
2020-06-20T15:00:00.000000000,20346,21550.502
2020-06-20T16:00:00.000000000,22837,23206.979
2020-06-20T17:00:00.000000000,24416,24772.525
2020-06-20T18:00:00.000000000,26132,26684.578
2020-06-20T19:00:00.000000000,26557,28195.178
2020-06-20T20:00:00.000000000,26964,29526.854
2020-06-20T21:00:00.000000000,27572,30248.328
2020-06-20T22:00:00.000000000,28410,30370.717
2020-06-20T23:00:00.000000000,28974,29265.496
2020-06-21T00:00:00.000000000,28466,28518.387
2020-06-21T01:00:00.000000000,27757,27069.31
2020-06-21T02:00:00.000000000,26986,24758.162
2020-06-21T03:00:00.000000000,25677,21931.814
2020-06-21T04:00:00.000000000,23105,19008.227
2020-06-21T05:00:00.000000000,19937,16706.537
2020-06-21T06:00:00.000000000,17056,15029.712
2020-06-21T07:00:00.000000000,14624,14021.887
2020-06-21T08:00:00.000000000,12678,13274.048
2020-06-21T09:00:00.000000000,11837,13802.973
2020-06-21T10:00:00.000000000,11549,14695.286
2020-06-21T11:00:00.000000000,11696,15500.1
2020-06-21T12:00:00.000000000,11696,16822.07
2020-06-21T13:00:00.000000000,12904,18244.387
2020-06-21T14:00:00.000000000,14028,19689.963
2020-06-21T15:00:00.000000000,15562,21400.113
2020-06-21T16:00:00.000000000,19469,22988.58
2020-06-21T17:00:00.000000000,21497,24562.438
2020-06-21T18:00:00.000000000,23127,26508.254
2020-06-21T19:00:00.000000000,23187,28093.414
2020-06-21T20:00:00.000000000,23798,29456.734
2020-06-21T21:00:00.000000000,24298,30279.334
2020-06-21T22:00:00.000000000,24544,30549.102
2020-06-21T23:00:00.000000000,24235,29527.268
2020-06-22T00:00:00.000000000,23573,27232.656
2020-06-22T01:00:00.000000000,22515,25965.285
2020-06-22T02:00:00.000000000,22726,23661.727
2020-06-22T03:00:00.000000000,22159,20866.617
2020-06-22T04:00:00.000000000,19365,17608.947
2020-06-22T05:00:00.000000000,15670,15063.909
2020-06-22T06:00:00.000000000,12717,13384.141
2020-06-22T07:00:00.000000000,11267,12363.084
2020-06-22T08:00:00.000000000,10466,11514.248
2020-06-22T09:00:00.000000000,10071,12368.378
2020-06-22T10:00:00.000000000,10424,13546.705
2020-06-22T11:00:00.000000000,13440,14644.901
2020-06-22T12:00:00.000000000,14643,16360.672
2020-06-22T13:00:00.000000000,15746,17960.766
2020-06-22T14:00:00.000000000,15896,19588.115
2020-06-22T15:00:00.000000000,15767,21270.47
2020-06-22T16:00:00.000000000,17874,23051.826
2020-06-22T17:00:00.000000000,21491,24608.46
2020-06-22T18:00:00.000000000,26536,26367.918
2020-06-22T19:00:00.000000000,29514,27818.324
2020-06-22T20:00:00.000000000,30666,29073.441
2020-06-22T21:00:00.000000000,31499,29605.314
2020-06-22T22:00:00.000000000,32180,29554.59
2020-06-22T23:00:00.000000000,31318,28507.074
2020-06-23T00:00:00.000000000,28847,31238.436
2020-06-23T01:00:00.000000000,27360,29889.361
2020-06-23T02:00:00.000000000,26692,27513.547
2020-06-23T03:00:00.000000000,25901,24549.018
2020-06-23T04:00:00.000000000,23791,21344.697
2020-06-23T05:00:00.000000000,21810,18769.78
2020-06-23T06:00:00.000000000,19409,16737.484
2020-06-23T07:00:00.000000000,17305,15496.531
2020-06-23T08:00:00.000000000,14504,14334.769
2020-06-23T09:00:00.000000000,13813,14668.98
2020-06-23T10:00:00.000000000,14325,15490.218
2020-06-23T11:00:00.000000000,17891,16239.256
2020-06-23T12:00:00.000000000,19859,17684.89
2020-06-23T13:00:00.000000000,19751,19182.963
2020-06-23T14:00:00.000000000,22795,20762.096
2020-06-23T15:00:00.000000000,24447,22686.924
2020-06-23T16:00:00.000000000,25627,24466.945
2020-06-23T17:00:00.000000000,26348,26334.354
2020-06-23T18:00:00.000000000,27302,28507.885
2020-06-23T19:00:00.000000000,27798,30339.33
2020-06-23T20:00:00.000000000,28152,31835.336
2020-06-23T21:00:00.000000000,28356,32771.47
2020-06-23T22:00:00.000000000,28536,33119.895
2020-06-23T23:00:00.000000000,28581,32088.252
2020-06-24T00:00:00.000000000,28223,28998.479
2020-06-24T01:00:00.000000000,27740,27407.629
2020-06-24T02:00:00.000000000,27962,25150.055
2020-06-24T03:00:00.000000000,27309,22316.174
2020-06-24T04:00:00.000000000,25191,19637.041
2020-06-24T05:00:00.000000000,23050,17435.98
2020-06-24T06:00:00.000000000,20934,15736.734
2020-06-24T07:00:00.000000000,19805,14901.413
2020-06-24T08:00:00.000000000,19677,14239.196
2020-06-24T09:00:00.000000000,19354,14562.423
2020-06-24T10:00:00.000000000,19970,15321.457
2020-06-24T11:00:00.000000000,21581,16018.504
2020-06-24T12:00:00.000000000,22533,17204.66
2020-06-24T13:00:00.000000000,23037,18580.1
2020-06-24T14:00:00.000000000,23616,19914.191
2020-06-24T15:00:00.000000000,24302,21641.307
2020-06-24T16:00:00.000000000,25655,23103.303
2020-06-24T17:00:00.000000000,27401,24810.33
2020-06-24T18:00:00.000000000,28854,26779.168
2020-06-24T19:00:00.000000000,29944,28406.83
2020-06-24T20:00:00.000000000,31009,29887.824
2020-06-24T21:00:00.000000000,31901,30669.963
2020-06-24T22:00:00.000000000,32312,31157.229
2020-06-24T23:00:00.000000000,31752,30173.357
2020-06-25T00:00:00.000000000,30770,30213.367
2020-06-25T01:00:00.000000000,29901,28710.967
2020-06-25T02:00:00.000000000,29112,26731.838
2020-06-25T03:00:00.000000000,27954,24135.492
2020-06-25T04:00:00.000000000,25548,21804.762
2020-06-25T05:00:00.000000000,23702,19740.436
2020-06-25T06:00:00.000000000,20423,18063.648
2020-06-25T07:00:00.000000000,18643,17126.25
2020-06-25T08:00:00.000000000,17568,16196.184
2020-06-25T09:00:00.000000000,16516,16110.081
2020-06-25T10:00:00.000000000,16360,16364.327
2020-06-25T11:00:00.000000000,17452,16715.219
2020-06-25T12:00:00.000000000,19594,17629.395
2020-06-25T13:00:00.000000000,20881,18829.592
2020-06-25T14:00:00.000000000,22001,20054.605
2020-06-25T15:00:00.000000000,23568,21731.385
2020-06-25T16:00:00.000000000,25013,23304.023
2020-06-25T17:00:00.000000000,26994,25163.133
2020-06-25T18:00:00.000000000,29389,27055.225
2020-06-25T19:00:00.000000000,30590,28796.014
2020-06-25T20:00:00.000000000,31543,30511.08
2020-06-25T21:00:00.000000000,31475,31532.697
2020-06-25T22:00:00.000000000,31160,32070.688
2020-06-25T23:00:00.000000000,30613,31339.547
2020-06-26T00:00:00.000000000,29544,29586.422
2020-06-26T01:00:00.000000000,28389,28140.303
2020-06-26T02:00:00.000000000,27722,25958.607
2020-06-26T03:00:00.000000000,26228,23198.049
2020-06-26T04:00:00.000000000,23364,20484.613
2020-06-26T05:00:00.000000000,20567,18231.998
2020-06-26T06:00:00.000000000,17716,16375.373
2020-06-26T07:00:00.000000000,15556,15367.203
2020-06-26T08:00:00.000000000,14320,14488.231
2020-06-26T09:00:00.000000000,13966,14631.683
2020-06-26T10:00:00.000000000,13632,15292.78
2020-06-26T11:00:00.000000000,14216,15903.532
2020-06-26T12:00:00.000000000,14987,17083.695
2020-06-26T13:00:00.000000000,17188,18421.344
2020-06-26T14:00:00.000000000,19229,19766.17
2020-06-26T15:00:00.000000000,20497,21505.69
2020-06-26T16:00:00.000000000,22112,22922.705
2020-06-26T17:00:00.000000000,23571,24628.143
2020-06-26T18:00:00.000000000,24601,26671.32
2020-06-26T19:00:00.000000000,25366,28408.617
2020-06-26T20:00:00.000000000,26097,29880.012
2020-06-26T21:00:00.000000000,26539,30808.572
2020-06-26T22:00:00.000000000,26459,31427.412
2020-06-26T23:00:00.000000000,25627,30510.89
2020-06-27T00:00:00.000000000,25030,26000.293
2020-06-27T01:00:00.000000000,24405,24723.656
2020-06-27T02:00:00.000000000,24041,22652.475
2020-06-27T03:00:00.000000000,22699,20159.893
2020-06-27T04:00:00.000000000,20019,17441.73
2020-06-27T05:00:00.000000000,16674,15262.35
2020-06-27T06:00:00.000000000,14283,13740.617
2020-06-27T07:00:00.000000000,12227,12765.774
2020-06-27T08:00:00.000000000,10844,12061.433
2020-06-27T09:00:00.000000000,10205,12566.215
2020-06-27T10:00:00.000000000,10405,13425.817
2020-06-27T11:00:00.000000000,11403,14250.253
2020-06-27T12:00:00.000000000,12358,15556.108
2020-06-27T13:00:00.000000000,13247,16924.367
2020-06-27T14:00:00.000000000,13884,18268.418
2020-06-27T15:00:00.000000000,14944,19735.588
2020-06-27T16:00:00.000000000,18160,21128.508
2020-06-27T17:00:00.000000000,21744,22425.938
2020-06-27T18:00:00.000000000,24386,24108.719
2020-06-27T19:00:00.000000000,25479,25545.645
2020-06-27T20:00:00.000000000,26420,26780.064
2020-06-27T21:00:00.000000000,27163,27542.555
2020-06-27T22:00:00.000000000,27251,27851.598
2020-06-27T23:00:00.000000000,26786,27019.46
2020-06-28T00:00:00.000000000,26025,27116.887
2020-06-28T01:00:00.000000000,25019,26253.553
2020-06-28T02:00:00.000000000,24785,24311.924
2020-06-28T03:00:00.000000000,23823,22025.719
2020-06-28T04:00:00.000000000,21721,19037.709
2020-06-28T05:00:00.000000000,19345,16590.008
2020-06-28T06:00:00.000000000,16628,14783.204
2020-06-28T07:00:00.000000000,14727,13336.069
2020-06-28T08:00:00.000000000,13187,12008.0625
2020-06-28T09:00:00.000000000,12253,12265.337
2020-06-28T10:00:00.000000000,11362,12972.359
2020-06-28T11:00:00.000000000,11352,13724.523
2020-06-28T12:00:00.000000000,11398,15154.585
2020-06-28T13:00:00.000000000,12703,16563.324
2020-06-28T14:00:00.000000000,13985,18010.334
2020-06-28T15:00:00.000000000,15361,19493.48
2020-06-28T16:00:00.000000000,17690,21030.977
2020-06-28T17:00:00.000000000,20595,22315.648
2020-06-28T18:00:00.000000000,22865,24045.59
2020-06-28T19:00:00.000000000,24143,25677.623
2020-06-28T20:00:00.000000000,24500,26915.969
2020-06-28T21:00:00.000000000,24628,27926.66
2020-06-28T22:00:00.000000000,24569,28285.904
2020-06-28T23:00:00.000000000,24476,27675.684
2020-06-29T00:00:00.000000000,24073,26161.922
2020-06-29T01:00:00.000000000,22959,25182.445
2020-06-29T02:00:00.000000000,23042,23159.312
2020-06-29T03:00:00.000000000,21935,20740.15
2020-06-29T04:00:00.000000000,18464,17650.586
2020-06-29T05:00:00.000000000,15623,15153.449
2020-06-29T06:00:00.000000000,13487,13440.129
2020-06-29T07:00:00.000000000,11779,12234.022
2020-06-29T08:00:00.000000000,11068,11137.329
2020-06-29T09:00:00.000000000,10907,11707.795
2020-06-29T10:00:00.000000000,11392,12676.604
2020-06-29T11:00:00.000000000,12681,13650.439
2020-06-29T12:00:00.000000000,13434,15286.778
2020-06-29T13:00:00.000000000,14424,16801.232
2020-06-29T14:00:00.000000000,15515,18328.102
2020-06-29T15:00:00.000000000,17389,19828.072
2020-06-29T16:00:00.000000000,19586,21434.121
2020-06-29T17:00:00.000000000,22935,22783.607
2020-06-29T18:00:00.000000000,25421,24409.68
2020-06-29T19:00:00.000000000,27310,25887.006
2020-06-29T20:00:00.000000000,28796,27083.217
2020-06-29T21:00:00.000000000,29518,27769.322
2020-06-29T22:00:00.000000000,29976,27916.92
2020-06-29T23:00:00.000000000,29554,27153.977
2020-06-30T00:00:00.000000000,28197,28669.23
2020-06-30T01:00:00.000000000,27372,27654.23
2020-06-30T02:00:00.000000000,26817,25490.652
2020-06-30T03:00:00.000000000,25621,22920.707
2020-06-30T04:00:00.000000000,22379,19728.209
2020-06-30T05:00:00.000000000,19474,17180.771
2020-06-30T06:00:00.000000000,17125,15314.271
2020-06-30T07:00:00.000000000,15541,13873.235
2020-06-30T08:00:00.000000000,14203,12578.213
2020-06-30T09:00:00.000000000,13740,12974.604
2020-06-30T10:00:00.000000000,14024,13784.192
2020-06-30T11:00:00.000000000,14915,14585.288
2020-06-30T12:00:00.000000000,16059,16072.016
2020-06-30T13:00:00.000000000,17399,17548
2020-06-30T14:00:00.000000000,17508,19098.324
2020-06-30T15:00:00.000000000,18787,20759.137
2020-06-30T16:00:00.000000000,21797,22485.861
2020-06-30T17:00:00.000000000,25980,23953.5
2020-06-30T18:00:00.000000000,29051,25850.738
2020-06-30T19:00:00.000000000,31435,27542.21
2020-06-30T20:00:00.000000000,32923,28849.406
2020-06-30T21:00:00.000000000,33366,29850.25
2020-06-30T22:00:00.000000000,33840,30080.559
2020-06-30T23:00:00.000000000,32815,29284.424
2020-07-01T00:00:00.000000000,31430,32342.18
2020-07-01T01:00:00.000000000,29694,30261.025
2020-07-01T02:00:00.000000000,28741,27989.998
2020-07-01T03:00:00.000000000,27720,25665.193
2020-07-01T04:00:00.000000000,24304,23439.902
2020-07-01T05:00:00.000000000,21647,20894.607
2020-07-01T06:00:00.000000000,19028,18521.184
2020-07-01T07:00:00.000000000,17937,16592.229
2020-07-01T08:00:00.000000000,17195,15503.979
2020-07-01T09:00:00.000000000,16953,15556.561
2020-07-01T10:00:00.000000000,17146,16163.499
2020-07-01T11:00:00.000000000,17601,16849.8
2020-07-01T12:00:00.000000000,18654,18222.86
2020-07-01T13:00:00.000000000,20276,19541.365
2020-07-01T14:00:00.000000000,22439,21785.842
2020-07-01T15:00:00.000000000,24026,23900.693
2020-07-01T16:00:00.000000000,27450,26242.611
2020-07-01T17:00:00.000000000,31293,28990.352
2020-07-01T18:00:00.000000000,35378,31455.328
2020-07-01T19:00:00.000000000,38605,33464.094
2020-07-01T20:00:00.000000000,40678,35343.805
2020-07-01T21:00:00.000000000,40315,36477.91
2020-07-01T22:00:00.000000000,39655,37076.88
2020-07-01T23:00:00.000000000,39231,36706.656
2020-07-02T00:00:00.000000000,36511,37026.812
2020-07-02T01:00:00.000000000,34093,34619.6
2020-07-02T02:00:00.000000000,31471,32014.299
2020-07-02T03:00:00.000000000,29610,29568.637
2020-07-02T04:00:00.000000000,26310,27198.785
2020-07-02T05:00:00.000000000,22968,24764.186
2020-07-02T06:00:00.000000000,21133,22220.695
2020-07-02T07:00:00.000000000,19889,20442.52
2020-07-02T08:00:00.000000000,19421,19342.377
2020-07-02T09:00:00.000000000,19868,19362.713
2020-07-02T10:00:00.000000000,21054,19755.488
2020-07-02T11:00:00.000000000,22245,20391.861
2020-07-02T12:00:00.000000000,24597,21745.078
2020-07-02T13:00:00.000000000,25549,23082.865
2020-07-02T14:00:00.000000000,26750,25391.652
2020-07-02T15:00:00.000000000,27738,27717.576
2020-07-02T16:00:00.000000000,29792,30048.166
2020-07-02T17:00:00.000000000,32991,32882.426
2020-07-02T18:00:00.000000000,35751,35233.656
2020-07-02T19:00:00.000000000,38074,37042.668
2020-07-02T20:00:00.000000000,39034,38287.97
2020-07-02T21:00:00.000000000,38858,38806.312
2020-07-02T22:00:00.000000000,37829,38918.22
2020-07-02T23:00:00.000000000,36186,37819.863
2020-07-03T00:00:00.000000000,33885,35325.5
2020-07-03T01:00:00.000000000,32021,33117.9
2020-07-03T02:00:00.000000000,31355,30860.416
2020-07-03T03:00:00.000000000,30525,28736.447
2020-07-03T04:00:00.000000000,29087,26680.549
2020-07-03T05:00:00.000000000,26866,24703.291
2020-07-03T06:00:00.000000000,25123,22525.012
2020-07-03T07:00:00.000000000,22181,21020.766
2020-07-03T08:00:00.000000000,19946,20270.41
2020-07-03T09:00:00.000000000,19102,20657.78
2020-07-03T10:00:00.000000000,19191,21238.982
2020-07-03T11:00:00.000000000,20072,22156.29
2020-07-03T12:00:00.000000000,21017,23544.414
2020-07-03T13:00:00.000000000,22335,25053.174
2020-07-03T14:00:00.000000000,24674,27367.576
2020-07-03T15:00:00.000000000,27075,29784.287
2020-07-03T16:00:00.000000000,29837,32298.08
2020-07-03T17:00:00.000000000,32611,35155.555
2020-07-03T18:00:00.000000000,35161,37532.355
2020-07-03T19:00:00.000000000,38256,39460.69
2020-07-03T20:00:00.000000000,40331,40867.094
2020-07-03T21:00:00.000000000,41510,41492.29
2020-07-03T22:00:00.000000000,42128,41356.023
2020-07-03T23:00:00.000000000,41801,40095.65
2020-07-04T00:00:00.000000000,40692,40726.42
2020-07-04T01:00:00.000000000,38683,38363.414
2020-07-04T02:00:00.000000000,35706,35669.51
2020-07-04T03:00:00.000000000,32382,33315.527
2020-07-04T04:00:00.000000000,29096,30953.182
2020-07-04T05:00:00.000000000,26752,28635.549
2020-07-04T06:00:00.000000000,24890,25899.795
2020-07-04T07:00:00.000000000,22454,24059.877
2020-07-04T08:00:00.000000000,20638,22847.674
2020-07-04T09:00:00.000000000,19230,22768.896
2020-07-04T10:00:00.000000000,18415,22887.53
2020-07-04T11:00:00.000000000,18845,23592.777
2020-07-04T12:00:00.000000000,19149,24853.752
2020-07-04T13:00:00.000000000,20680,26267.889
2020-07-04T14:00:00.000000000,23802,28486.06
2020-07-04T15:00:00.000000000,26786,30828.672
2020-07-04T16:00:00.000000000,29734,33062.883
2020-07-04T17:00:00.000000000,32458,35869.445
2020-07-04T18:00:00.000000000,34958,38311.965
2020-07-04T19:00:00.000000000,37665,40433.152
2020-07-04T20:00:00.000000000,39323,41989.375
2020-07-04T21:00:00.000000000,39858,42752.727
2020-07-04T22:00:00.000000000,40278,42956.855
2020-07-04T23:00:00.000000000,40018,41679.996
2020-07-05T00:00:00.000000000,38138,37738.586
2020-07-05T01:00:00.000000000,36553,35586.176
2020-07-05T02:00:00.000000000,34512,33231.207
2020-07-05T03:00:00.000000000,32671,30901.148
2020-07-05T04:00:00.000000000,29477,28643.113
2020-07-05T05:00:00.000000000,27468,26267.047
2020-07-05T06:00:00.000000000,26039,23679.826
2020-07-05T07:00:00.000000000,24590,21695.705
2020-07-05T08:00:00.000000000,22471,20405.154
2020-07-05T09:00:00.000000000,20852,20180.133
2020-07-05T10:00:00.000000000,19266,20461.643
2020-07-05T11:00:00.000000000,18392,21007.385
2020-07-05T12:00:00.000000000,18705,22397.322
2020-07-05T13:00:00.000000000,20653,23710.283
2020-07-05T14:00:00.000000000,22977,25870.31
2020-07-05T15:00:00.000000000,25899,27913.1
2020-07-05T16:00:00.000000000,28130,30001.064
2020-07-05T17:00:00.000000000,30031,32708.21
2020-07-05T18:00:00.000000000,31980,35099.477
2020-07-05T19:00:00.000000000,34277,37114.633
2020-07-05T20:00:00.000000000,37478,38806.36
2020-07-05T21:00:00.000000000,39992,39914.137
2020-07-05T22:00:00.000000000,40663,40612.934
2020-07-05T23:00:00.000000000,40160,40116.098
2020-07-06T00:00:00.000000000,38736,37992.344
2020-07-06T01:00:00.000000000,36449,35907.875
2020-07-06T02:00:00.000000000,34021,33530.55
2020-07-06T03:00:00.000000000,31947,31353.854
2020-07-06T04:00:00.000000000,28867,29262.453
2020-07-06T05:00:00.000000000,26504,27000.87
2020-07-06T06:00:00.000000000,24420,24441.3
2020-07-06T07:00:00.000000000,24263,22538.666
2020-07-06T08:00:00.000000000,24313,21123.252
2020-07-06T09:00:00.000000000,24264,20682.094
2020-07-06T10:00:00.000000000,24338,20591.67
2020-07-06T11:00:00.000000000,24846,20989.842
2020-07-06T12:00:00.000000000,25148,22166.484
2020-07-06T13:00:00.000000000,25913,23284.02
2020-07-06T14:00:00.000000000,27240,25247.133
2020-07-06T15:00:00.000000000,28858,27052.867
2020-07-06T16:00:00.000000000,30042,28891.916
2020-07-06T17:00:00.000000000,32084,31389.057
2020-07-06T18:00:00.000000000,33825,33594.31
2020-07-06T19:00:00.000000000,34955,35419.2
2020-07-06T20:00:00.000000000,36774,36856.812
2020-07-06T21:00:00.000000000,38979,37900.723
2020-07-06T22:00:00.000000000,38563,38775.01
2020-07-06T23:00:00.000000000,38031,38377.72
