,UTC time,Local time,carbon_intensity,coal,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecast_avg_wind_speed_wMean
6449,09/26/2019 17:00:00,2019-09-26 12:00:00,481.85,12093,303.338371709702,290.992088948604,439.371778599986,0.182175240703271,5.17863210194254
6450,09/26/2019 18:00:00,2019-09-26 13:00:00,489.87,12156,303.338371709702,290.992088948604,439.371778599986,0.182175240703271,5.17863210194254
6451,09/26/2019 19:00:00,2019-09-26 14:00:00,486.77,12364,304.629822679838,290.229201612448,767.260750032675,0.104192728551487,5.67709447515503
6452,09/26/2019 20:00:00,2019-09-26 15:00:00,481.01,12277,304.629822679838,290.229201612448,767.260750032675,0.104192728551487,5.67709447515503
6453,09/26/2019 21:00:00,2019-09-26 16:00:00,478.43,12538,304.629822679838,290.229201612448,767.260750032675,0.104192728551487,5.67709447515503
6454,09/26/2019 22:00:00,2019-09-26 17:00:00,475.27,12827,302.024092150685,290.94765563548,542.771424737656,0.213701655944245,5.18911022807164
6455,09/26/2019 23:00:00,2019-09-26 18:00:00,468.33,12477,302.024092150685,290.94765563548,542.771424737656,0.213701655944245,5.18911022807164
6456,09/27/2019 00:00:00,2019-09-26 19:00:00,461.13,12382,302.024092150685,290.94765563548,542.771424737656,0.213701655944245,5.18911022807164
6457,09/27/2019 01:00:00,2019-09-26 20:00:00,454.99,12716,299.741267691425,291.556619508446,2.55294869927741,0.104722771023878,5.66859376329707
6458,09/27/2019 02:00:00,2019-09-26 21:00:00,427.97,12461,299.741267691425,291.556619508446,2.55294869927741,0.104722771023878,5.66859376329707
6459,09/27/2019 03:00:00,2019-09-26 22:00:00,396.89,11383,299.741267691425,291.556619508446,2.55294869927741,0.104722771023878,5.66859376329707
6460,09/27/2019 04:00:00,2019-09-26 23:00:00,375.89,10049,298.408812810468,292.255588634765,1.52890239553586,0.238761111438139,5.69274167209192
6461,09/27/2019 05:00:00,2019-09-27 00:00:00,358.59,9229,298.408812810468,292.255588634765,1.52890239553586,0.238761111438139,5.69274167209192
6462,09/27/2019 06:00:00,2019-09-27 01:00:00,343.51,8167,298.408812810468,292.255588634765,1.52890239553586,0.238761111438139,5.69274167209192
6463,09/27/2019 07:00:00,2019-09-27 02:00:00,327.27,7063,297.349460668539,292.736341035913,0,0.185408443667326,4.99767365343054
6464,09/27/2019 08:00:00,2019-09-27 03:00:00,318.47,6653,297.349460668539,292.736341035913,0,0.185408443667326,4.99767365343054
6465,09/27/2019 09:00:00,2019-09-27 04:00:00,314.35,6443,297.349460668539,292.736341035913,0,0.185408443667326,4.99767365343054
6466,09/27/2019 10:00:00,2019-09-27 05:00:00,315.33,6464,296.548414419431,293.053751025257,0,0.464215179142828,4.349700586362
6467,09/27/2019 11:00:00,2019-09-27 06:00:00,326,6629,296.548414419431,293.053751025257,0,0.464215179142828,4.349700586362
6468,09/27/2019 12:00:00,2019-09-27 07:00:00,346.34,7732,296.548414419431,293.053751025257,0,0.464215179142828,4.349700586362
6469,09/27/2019 13:00:00,2019-09-27 08:00:00,361.47,8364,299.043090297445,293.42053831751,157.463520834712,0.315844609341376,5.24189189249244
6470,09/27/2019 14:00:00,2019-09-27 09:00:00,380.17,8933,299.043090297445,293.42053831751,157.463520834712,0.315844609341376,5.24189189249244
6471,09/27/2019 15:00:00,2019-09-27 10:00:00,398.38,9866,299.043090297445,293.42053831751,157.463520834712,0.315844609341376,5.24189189249244
6472,09/27/2019 16:00:00,2019-09-27 11:00:00,412.19,10686,302.674439032165,293.024535611285,399.319604832423,0.871489322026512,5.75208509791918
6473,09/27/2019 17:00:00,2019-09-27 12:00:00,439.15,12236,302.674439032165,293.024535611285,399.319604832423,0.871489322026512,5.75208509791918
6474,09/27/2019 18:00:00,2019-09-27 13:00:00,457.25,12662,302.674439032165,293.024535611285,399.319604832423,0.871489322026512,5.75208509791918
6475,09/27/2019 19:00:00,2019-09-27 14:00:00,459.27,12598,303.789183157041,292.602303837811,715.315487489139,0.578790666522784,6.33572722644477
6476,09/27/2019 20:00:00,2019-09-27 15:00:00,455.79,12653,303.789183157041,292.602303837811,715.315487489139,0.578790666522784,6.33572722644477
6477,09/27/2019 21:00:00,2019-09-27 16:00:00,452.05,12800,303.789183157041,292.602303837811,715.315487489139,0.578790666522784,6.33572722644477
6478,09/27/2019 22:00:00,2019-09-27 17:00:00,447.48,12728,301.406027199844,293.095080663982,499.56770117307,1.06015734668611,5.9361759937417
6479,09/27/2019 23:00:00,2019-09-27 18:00:00,441.85,12708,301.406027199844,293.095080663982,499.56770117307,1.06015734668611,5.9361759937417
6480,09/28/2019 00:00:00,2019-09-27 19:00:00,440.97,12684,301.406027199844,293.095080663982,499.56770117307,1.06015734668611,5.9361759937417
6481,09/28/2019 01:00:00,2019-09-27 20:00:00,434.33,12578,298.873965455338,293.747141271728,2.11041010988705,0.83538095810483,6.33147918354195
6482,09/28/2019 02:00:00,2019-09-27 21:00:00,410.28,12128,298.873965455338,293.747141271728,2.11041010988705,0.83538095810483,6.33147918354195
6483,09/28/2019 03:00:00,2019-09-27 22:00:00,389.8,11792,298.873965455338,293.747141271728,2.11041010988705,0.83538095810483,6.33147918354195
6484,09/28/2019 04:00:00,2019-09-27 23:00:00,364.51,10655,297.972584714689,293.966296373191,0.165277370069548,1.39370715506836,6.41734333433064
6485,09/28/2019 05:00:00,2019-09-28 00:00:00,341.93,9131,297.972584714689,293.966296373191,0.165277370069548,1.39370715506836,6.41734333433064
6486,09/28/2019 06:00:00,2019-09-28 01:00:00,331.77,8298,297.972584714689,293.966296373191,0.165277370069548,1.39370715506836,6.41734333433064
6487,09/28/2019 07:00:00,2019-09-28 02:00:00,323.6,7509,297.241101365149,294.049001071884,0,0.421032404905298,5.87657053054297
6488,09/28/2019 08:00:00,2019-09-28 03:00:00,317.61,6936,297.241101365149,294.049001071884,0,0.421032404905298,5.87657053054297
6489,09/28/2019 09:00:00,2019-09-28 04:00:00,315.81,6784,297.241101365149,294.049001071884,0,0.421032404905298,5.87657053054297
6490,09/28/2019 10:00:00,2019-09-28 05:00:00,316.29,6710,296.672724987882,294.041040643158,0,0.686748919310933,5.45558499347559
6491,09/28/2019 11:00:00,2019-09-28 06:00:00,335.88,7143,296.672724987882,294.041040643158,0,0.686748919310933,5.45558499347559
6492,09/28/2019 12:00:00,2019-09-28 07:00:00,387.09,8902,296.672724987882,294.041040643158,0,0.686748919310933,5.45558499347559
6493,09/28/2019 13:00:00,2019-09-28 08:00:00,436.19,10662,299.272781897577,294.251594010962,160.508246513452,0.083129653837048,6.86939574181438
6494,09/28/2019 14:00:00,2019-09-28 09:00:00,458.81,11546,299.272781897577,294.251594010962,160.508246513452,0.083129653837048,6.86939574181438
6495,09/28/2019 15:00:00,2019-09-28 10:00:00,463.65,12191,299.272781897577,294.251594010962,160.508246513452,0.083129653837048,6.86939574181438
6496,09/28/2019 16:00:00,2019-09-28 11:00:00,451.95,12002,302.506821370542,293.547704536495,380.983397835689,0.186232904187115,7.1902457676143
6497,09/28/2019 17:00:00,2019-09-28 12:00:00,443.14,12163,302.506821370542,293.547704536495,380.983397835689,0.186232904187115,7.1902457676143
6498,09/28/2019 18:00:00,2019-09-28 13:00:00,431.03,12427,302.506821370542,293.547704536495,380.983397835689,0.186232904187115,7.1902457676143
6499,09/28/2019 19:00:00,2019-09-28 14:00:00,419.84,12515,303.706178862623,293.06988410674,686.546473996562,0.277699204492459,7.39110101633527
6500,09/28/2019 20:00:00,2019-09-28 15:00:00,412.31,12736,303.706178862623,293.06988410674,686.546473996562,0.277699204492459,7.39110101633527
6501,09/28/2019 21:00:00,2019-09-28 16:00:00,401.31,12507,303.706178862623,293.06988410674,686.546473996562,0.277699204492459,7.39110101633527
6502,09/28/2019 22:00:00,2019-09-28 17:00:00,392.98,12168,301.18610995944,293.348031336041,487.283833837215,0.638741921852032,6.55526398179881
6503,09/28/2019 23:00:00,2019-09-28 18:00:00,388.88,12072,301.18610995944,293.348031336041,487.283833837215,0.638741921852032,6.55526398179881
6504,09/29/2019 00:00:00,2019-09-28 19:00:00,385.56,11969,301.18610995944,293.348031336041,487.283833837215,0.638741921852032,6.55526398179881
6505,09/29/2019 01:00:00,2019-09-28 20:00:00,401.29,12143,299.138027148989,293.653957747155,1.84052958473478,0.654444358888721,6.77021499218601
6506,09/29/2019 02:00:00,2019-09-28 21:00:00,399.55,12324,299.138027148989,293.653957747155,1.84052958473478,0.654444358888721,6.77021499218601
6507,09/29/2019 03:00:00,2019-09-28 22:00:00,387.55,11866,299.138027148989,293.653957747155,1.84052958473478,0.654444358888721,6.77021499218601
6508,09/29/2019 04:00:00,2019-09-28 23:00:00,366.41,11044,297.978410724504,293.786478762881,1.12075570880384,1.09390783406307,6.67037057681848
6509,09/29/2019 05:00:00,2019-09-29 00:00:00,342.22,9485,297.978410724504,293.786478762881,1.12075570880384,1.09390783406307,6.67037057681848
6510,09/29/2019 06:00:00,2019-09-29 01:00:00,316.68,8054,297.978410724504,293.786478762881,1.12075570880384,1.09390783406307,6.67037057681848
6511,09/29/2019 07:00:00,2019-09-29 02:00:00,300.8,6927,297.173380452618,293.87661391633,0,0.228312781210084,6.14268014613057
6512,09/29/2019 08:00:00,2019-09-29 03:00:00,294.48,6604,297.173380452618,293.87661391633,0,0.228312781210084,6.14268014613057
6513,09/29/2019 09:00:00,2019-09-29 04:00:00,296.33,6495,297.173380452618,293.87661391633,0,0.228312781210084,6.14268014613057
6514,09/29/2019 10:00:00,2019-09-29 05:00:00,301.16,6583,296.633278066274,293.880839023799,0,0.401702267945984,5.65819697430677
6515,09/29/2019 11:00:00,2019-09-29 06:00:00,304.07,6651,296.633278066274,293.880839023799,0,0.401702267945984,5.65819697430677
6516,09/29/2019 12:00:00,2019-09-29 07:00:00,312.08,6900,296.633278066274,293.880839023799,0,0.401702267945984,5.65819697430677
6517,09/29/2019 13:00:00,2019-09-29 08:00:00,315.19,6773,298.999926297446,294.213667021794,147.019152740004,0.065206094168317,7.06504548635729
6518,09/29/2019 14:00:00,2019-09-29 09:00:00,316.81,6630,298.999926297446,294.213667021794,147.019152740004,0.065206094168317,7.06504548635729
6519,09/29/2019 15:00:00,2019-09-29 10:00:00,314.88,7315,298.999926297446,294.213667021794,147.019152740004,0.065206094168317,7.06504548635729
6520,09/29/2019 16:00:00,2019-09-29 11:00:00,326,8449,302.045007193159,293.73378252354,355.940601592263,0.240015904111574,7.41832433336948
6521,09/29/2019 17:00:00,2019-09-29 12:00:00,350.63,9506,302.045007193159,293.73378252354,355.940601592263,0.240015904111574,7.41832433336948
6522,09/29/2019 18:00:00,2019-09-29 13:00:00,370.67,10373,302.045007193159,293.73378252354,355.940601592263,0.240015904111574,7.41832433336948
6523,09/29/2019 19:00:00,2019-09-29 14:00:00,380.33,11224,303.013522656794,293.47788249197,620.256910301225,0.157031842597897,7.19394148348766
6524,09/29/2019 20:00:00,2019-09-29 15:00:00,383.19,12051,303.013522656794,293.47788249197,620.256910301225,0.157031842597897,7.19394148348766
6525,09/29/2019 21:00:00,2019-09-29 16:00:00,387.46,12314,303.013522656794,293.47788249197,620.256910301225,0.157031842597897,7.19394148348766
6526,09/29/2019 22:00:00,2019-09-29 17:00:00,388.81,12299,300.72425590784,293.689541575671,439.943880286911,0.379917925706619,6.17021778344034
6527,09/29/2019 23:00:00,2019-09-29 18:00:00,384.57,12178,300.72425590784,293.689541575671,439.943880286911,0.379917925706619,6.17021778344034
6528,09/30/2019 00:00:00,2019-09-29 19:00:00,391.1,12205,300.72425590784,293.689541575671,439.943880286911,0.379917925706619,6.17021778344034
6529,09/30/2019 01:00:00,2019-09-29 20:00:00,398.59,12175,299.01738295096,294.130042310392,1.28214967485562,0.481205512066711,6.23480949831779
6530,09/30/2019 02:00:00,2019-09-29 21:00:00,389.74,11792,299.01738295096,294.130042310392,1.28214967485562,0.481205512066711,6.23480949831779
6531,09/30/2019 03:00:00,2019-09-29 22:00:00,374.06,10773,299.01738295096,294.130042310392,1.28214967485562,0.481205512066711,6.23480949831779
6532,09/30/2019 04:00:00,2019-09-29 23:00:00,366.12,10665,297.894162168951,294.116872287078,0.894779674687323,1.05109096461475,6.38520469684361
6533,09/30/2019 05:00:00,2019-09-30 00:00:00,349.89,9263,297.894162168951,294.116872287078,0.894779674687323,1.05109096461475,6.38520469684361
6534,09/30/2019 06:00:00,2019-09-30 01:00:00,339.61,8460,297.894162168951,294.116872287078,0.894779674687323,1.05109096461475,6.38520469684361
6535,09/30/2019 07:00:00,2019-09-30 02:00:00,343.1,8505,297.03455013538,294.041165433064,0,0.805014894368122,6.05650267064835
6536,09/30/2019 08:00:00,2019-09-30 03:00:00,332.72,7901,297.03455013538,294.041165433064,0,0.805014894368122,6.05650267064835
6537,09/30/2019 09:00:00,2019-09-30 04:00:00,312.59,7083,297.03455013538,294.041165433064,0,0.805014894368122,6.05650267064835
6538,09/30/2019 10:00:00,2019-09-30 05:00:00,313.43,7011,296.407169656873,293.842146174329,0,1.61136331160769,5.64709365196237
6539,09/30/2019 11:00:00,2019-09-30 06:00:00,328.34,7885,296.407169656873,293.842146174329,0,1.61136331160769,5.64709365196237
6540,09/30/2019 12:00:00,2019-09-30 07:00:00,348.7,8914,296.407169656873,293.842146174329,0,1.61136331160769,5.64709365196237
6541,09/30/2019 13:00:00,2019-09-30 08:00:00,360.91,9759,298.7839195032,293.790561410298,153.6689432812,0.48821584485966,6.81614463015135
6542,09/30/2019 14:00:00,2019-09-30 09:00:00,373.09,10206,298.7839195032,293.790561410298,153.6689432812,0.48821584485966,6.81614463015135
6543,09/30/2019 15:00:00,2019-09-30 10:00:00,369.81,10291,298.7839195032,293.790561410298,153.6689432812,0.48821584485966,6.81614463015135
6544,09/30/2019 16:00:00,2019-09-30 11:00:00,364.29,9739,301.768591753762,292.958402782443,373.965347284091,0.877793259608918,6.81176139250124
6545,09/30/2019 17:00:00,2019-09-30 12:00:00,369.61,10096,301.768591753762,292.958402782443,373.965347284091,0.877793259608918,6.81176139250124
6546,09/30/2019 18:00:00,2019-09-30 13:00:00,376.86,10967,301.768591753762,292.958402782443,373.965347284091,0.877793259608918,6.81176139250124
6547,09/30/2019 19:00:00,2019-09-30 14:00:00,385.52,11503,302.861000398053,292.481819066775,672.4661114487,0.234189771738109,6.51624999071317
6548,09/30/2019 20:00:00,2019-09-30 15:00:00,389.34,11696,302.861000398053,292.481819066775,672.4661114487,0.234189771738109,6.51624999071317
6549,09/30/2019 21:00:00,2019-09-30 16:00:00,392.5,11709,302.861000398053,292.481819066775,672.4661114487,0.234189771738109,6.51624999071317
6550,09/30/2019 22:00:00,2019-09-30 17:00:00,395.53,11696,300.505864046062,292.708069813522,479.361064885583,0.377463959333954,5.45630178676343
6551,09/30/2019 23:00:00,2019-09-30 18:00:00,397.8,11717,300.505864046062,292.708069813522,479.361064885583,0.377463959333954,5.45630178676343
6552,10/01/2019 00:00:00,2019-09-30 19:00:00,401.19,11733,300.505864046062,292.708069813522,479.361064885583,0.377463959333954,5.45630178676343
6553,10/01/2019 01:00:00,2019-09-30 20:00:00,414.47,11949,298.716999282353,293.35197892577,1.35083177068481,0.308327687752499,5.45260123719157
6554,10/01/2019 02:00:00,2019-09-30 21:00:00,413.52,11949,298.716999282353,293.35197892577,1.35083177068481,0.308327687752499,5.45260123719157
6555,10/01/2019 03:00:00,2019-09-30 22:00:00,394.02,11481,298.716999282353,293.35197892577,1.35083177068481,0.308327687752499,5.45260123719157
6556,10/01/2019 04:00:00,2019-09-30 23:00:00,378.19,11106,297.602948065772,293.373653074696,0.87638710485339,0.755737620655882,5.46975212069107
6557,10/01/2019 05:00:00,2019-10-01 00:00:00,365.64,10511,297.602948065772,293.373653074696,0.87638710485339,0.755737620655882,5.46975212069107
6558,10/01/2019 06:00:00,2019-10-01 01:00:00,348.16,9149,297.602948065772,293.373653074696,0.87638710485339,0.755737620655882,5.46975212069107
6559,10/01/2019 07:00:00,2019-10-01 02:00:00,329.69,7915,296.666606576129,293.260880067136,0,0.38330796380655,4.86608504260001
6560,10/01/2019 08:00:00,2019-10-01 03:00:00,315.78,7410,296.666606576129,293.260880067136,0,0.38330796380655,4.86608504260001
6561,10/01/2019 09:00:00,2019-10-01 04:00:00,311.4,7152,296.666606576129,293.260880067136,0,0.38330796380655,4.86608504260001
6562,10/01/2019 10:00:00,2019-10-01 05:00:00,311.85,7032,295.825340817997,292.929763553718,0,0.725939941439816,4.14648315197555
6563,10/01/2019 11:00:00,2019-10-01 06:00:00,325.62,7833,295.825340817997,292.929763553718,0,0.725939941439816,4.14648315197555
6564,10/01/2019 12:00:00,2019-10-01 07:00:00,353.89,9159,295.825340817997,292.929763553718,0,0.725939941439816,4.14648315197555
6565,10/01/2019 13:00:00,2019-10-01 08:00:00,363,9407,298.574855061912,292.949393318022,159.909162250574,0.172215365341885,4.80700971552161
6566,10/01/2019 14:00:00,2019-10-01 09:00:00,367.61,9735,298.574855061912,292.949393318022,159.909162250574,0.172215365341885,4.80700971552161
6567,10/01/2019 15:00:00,2019-10-01 10:00:00,354.42,9254,298.574855061912,292.949393318022,159.909162250574,0.172215365341885,4.80700971552161
6568,10/01/2019 16:00:00,2019-10-01 11:00:00,357.27,9061,302.211847408042,291.890655452594,401.404011991836,0.317161963345602,5.06126454691185
6569,10/01/2019 17:00:00,2019-10-01 12:00:00,369.7,9799,302.211847408042,291.890655452594,401.404011991836,0.317161963345602,5.06126454691185
6570,10/01/2019 18:00:00,2019-10-01 13:00:00,382.38,10824,302.211847408042,291.890655452594,401.404011991836,0.317161963345602,5.06126454691185
6571,10/01/2019 19:00:00,2019-10-01 14:00:00,389.21,11090,303.4185284472,291.29838203821,716.909762410464,0.192620252053034,5.22883568041093
6572,10/01/2019 20:00:00,2019-10-01 15:00:00,396,11186,303.4185284472,291.29838203821,716.909762410464,0.192620252053034,5.22883568041093
6573,10/01/2019 21:00:00,2019-10-01 16:00:00,401.05,11210,303.4185284472,291.29838203821,716.909762410464,0.192620252053034,5.22883568041093
6574,10/01/2019 22:00:00,2019-10-01 17:00:00,405.8,11312,300.765867038232,291.737157425148,504.812950355631,0.482930673513574,4.50115882108774
6575,10/01/2019 23:00:00,2019-10-01 18:00:00,411.52,11210,300.765867038232,291.737157425148,504.812950355631,0.482930673513574,4.50115882108774
6576,10/02/2019 00:00:00,2019-10-01 19:00:00,418.55,11361,300.765867038232,291.737157425148,504.812950355631,0.482930673513574,4.50115882108774
6577,10/02/2019 01:00:00,2019-10-01 20:00:00,430.55,11410,298.472803135163,291.982445280654,1.10888513836691,0.513159469692386,4.39717438937966
6578,10/02/2019 02:00:00,2019-10-01 21:00:00,420.95,11204,298.472803135163,291.982445280654,1.10888513836691,0.513159469692386,4.39717438937966
6579,10/02/2019 03:00:00,2019-10-01 22:00:00,400.01,10750,298.472803135163,291.982445280654,1.10888513836691,0.513159469692386,4.39717438937966
