datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-08-31T04:00:00.000000000,25901,26152.37
2020-08-31T05:00:00.000000000,22643,24209.994
2020-08-31T06:00:00.000000000,20288,21254.178
2020-08-31T07:00:00.000000000,19296,19947.918
2020-08-31T08:00:00.000000000,18525,18857.096
2020-08-31T09:00:00.000000000,18243,18722.26
2020-08-31T10:00:00.000000000,18772,18680.19
2020-08-31T11:00:00.000000000,19903,18681.096
2020-08-31T12:00:00.000000000,21089,19370.525
2020-08-31T13:00:00.000000000,21773,20032.05
2020-08-31T14:00:00.000000000,22350,21730.297
2020-08-31T15:00:00.000000000,23084,24012.592
2020-08-31T16:00:00.000000000,25429,26256.477
2020-08-31T17:00:00.000000000,29300,28658.018
2020-08-31T18:00:00.000000000,34493,31625.004
2020-08-31T19:00:00.000000000,40552,33998.793
2020-08-31T20:00:00.000000000,44262,36594.297
2020-08-31T21:00:00.000000000,45406,38159.445
2020-08-31T22:00:00.000000000,44725,39041.363
2020-08-31T23:00:00.000000000,42830,38692.234
2020-09-01T00:00:00.000000000,40598,40948.715
2020-09-01T01:00:00.000000000,39558,38797.11
2020-09-01T02:00:00.000000000,39331,35295.94
2020-09-01T03:00:00.000000000,35866,32267.658
2020-09-01T04:00:00.000000000,32707,28405.807
2020-09-01T05:00:00.000000000,28934,26009.893
2020-09-01T06:00:00.000000000,25695,22597.45
2020-09-01T07:00:00.000000000,22571,20641.643
2020-09-01T08:00:00.000000000,21416,19010.836
2020-09-01T09:00:00.000000000,20455,18079.227
2020-09-01T10:00:00.000000000,20281,17902.96
2020-09-01T11:00:00.000000000,20816,18281.18
2020-09-01T12:00:00.000000000,22667,18689.256
2020-09-01T13:00:00.000000000,23582,19595.111
2020-09-01T14:00:00.000000000,23910,22170.746
2020-09-01T15:00:00.000000000,25044,24528.68
2020-09-01T16:00:00.000000000,27116,26750.402
2020-09-01T17:00:00.000000000,29589,29658.707
2020-09-01T18:00:00.000000000,31270,33250.254
2020-09-01T19:00:00.000000000,33353,35634.3
2020-09-01T20:00:00.000000000,35699,37915.953
2020-09-01T21:00:00.000000000,35055,39727.355
2020-09-01T22:00:00.000000000,34554,40307.24
2020-09-01T23:00:00.000000000,33078,39746.24
2020-09-02T00:00:00.000000000,31267,32295.178
2020-09-02T01:00:00.000000000,30216,30919.15
2020-09-02T02:00:00.000000000,28422,28265.904
2020-09-02T03:00:00.000000000,26539,26992.213
2020-09-02T04:00:00.000000000,24634,24007.32
2020-09-02T05:00:00.000000000,23437,22457.871
2020-09-02T06:00:00.000000000,23230,20164.92
2020-09-02T07:00:00.000000000,22988,18861.59
2020-09-02T08:00:00.000000000,22552,17856.598
2020-09-02T09:00:00.000000000,22480,17462.123
2020-09-02T10:00:00.000000000,22414,17528.34
2020-09-02T11:00:00.000000000,22424,18161.271
2020-09-02T12:00:00.000000000,22986,18392.055
2020-09-02T13:00:00.000000000,23284,19304.346
2020-09-02T14:00:00.000000000,23609,21464.203
2020-09-02T15:00:00.000000000,24694,23482.613
2020-09-02T16:00:00.000000000,26592,25195.9
2020-09-02T17:00:00.000000000,29219,27252.39
2020-09-02T18:00:00.000000000,32465,29594.15
2020-09-02T19:00:00.000000000,34356,31231.895
2020-09-02T20:00:00.000000000,35209,33030.492
2020-09-02T21:00:00.000000000,35294,33996.527
2020-09-02T22:00:00.000000000,34864,34674.87
2020-09-02T23:00:00.000000000,33582,34380.863
2020-09-03T00:00:00.000000000,32448,33221.293
2020-09-03T01:00:00.000000000,32226,31829.736
2020-09-03T02:00:00.000000000,31850,28650.865
2020-09-03T03:00:00.000000000,29831,27253.842
2020-09-03T04:00:00.000000000,27080,24048.756
2020-09-03T05:00:00.000000000,25425,22774.37
2020-09-03T06:00:00.000000000,24018,20403.576
2020-09-03T07:00:00.000000000,23112,19202.451
2020-09-03T08:00:00.000000000,22661,18047.156
2020-09-03T09:00:00.000000000,22452,17640.104
2020-09-03T10:00:00.000000000,22763,17833.69
2020-09-03T11:00:00.000000000,23465,18575.754
2020-09-03T12:00:00.000000000,24491,18960.734
2020-09-03T13:00:00.000000000,24800,19879.846
2020-09-03T14:00:00.000000000,24818,22070.562
2020-09-03T15:00:00.000000000,25297,24446.76
2020-09-03T16:00:00.000000000,27285,26527.334
2020-09-03T17:00:00.000000000,29904,28925.523
2020-09-03T18:00:00.000000000,32131,31379.303
2020-09-03T19:00:00.000000000,33983,32685.934
2020-09-03T20:00:00.000000000,35052,34284.28
2020-09-03T21:00:00.000000000,34927,35111.793
2020-09-03T22:00:00.000000000,33628,35221.85
2020-09-03T23:00:00.000000000,31431,34615.367
2020-09-04T00:00:00.000000000,29268,31408.723
2020-09-04T01:00:00.000000000,28556,30159.295
2020-09-04T02:00:00.000000000,28159,27185.95
2020-09-04T03:00:00.000000000,26143,26112.576
2020-09-04T04:00:00.000000000,24534,23084.234
2020-09-04T05:00:00.000000000,23895,21923.818
2020-09-04T06:00:00.000000000,23147,19937.488
2020-09-04T07:00:00.000000000,22762,18862.686
2020-09-04T08:00:00.000000000,22650,17915.92
2020-09-04T09:00:00.000000000,22705,17645.752
2020-09-04T10:00:00.000000000,23008,17863.531
2020-09-04T11:00:00.000000000,23341,18684.795
2020-09-04T12:00:00.000000000,24818,18952.58
2020-09-04T13:00:00.000000000,25235,19889.764
2020-09-04T14:00:00.000000000,25489,22008.115
2020-09-04T15:00:00.000000000,26349,24236.496
2020-09-04T16:00:00.000000000,28542,26163.793
2020-09-04T17:00:00.000000000,30565,28305.9
2020-09-04T18:00:00.000000000,32121,30424.502
2020-09-04T19:00:00.000000000,33595,31649.467
2020-09-04T20:00:00.000000000,33469,33130.75
2020-09-04T21:00:00.000000000,32784,33685.555
2020-09-04T22:00:00.000000000,31074,33886.734
2020-09-04T23:00:00.000000000,29677,33356.938
2020-09-05T00:00:00.000000000,28751,29560.057
2020-09-05T01:00:00.000000000,28325,28348.678
2020-09-05T02:00:00.000000000,27444,25393.445
2020-09-05T03:00:00.000000000,25279,24590.805
2020-09-05T04:00:00.000000000,22999,21677.756
2020-09-05T05:00:00.000000000,21964,20577.209
2020-09-05T06:00:00.000000000,21369,19247.111
2020-09-05T07:00:00.000000000,21233,18206.174
2020-09-05T08:00:00.000000000,20864,17434.236
2020-09-05T09:00:00.000000000,20576,17461.29
2020-09-05T10:00:00.000000000,20479,17618.82
2020-09-05T11:00:00.000000000,21418,18651.475
2020-09-05T12:00:00.000000000,21960,18931.168
2020-09-05T13:00:00.000000000,22170,20009.531
2020-09-05T14:00:00.000000000,22787,22170.402
2020-09-05T15:00:00.000000000,23521,24405.227
2020-09-05T16:00:00.000000000,24563,26418.906
2020-09-05T17:00:00.000000000,26626,28458.963
2020-09-05T18:00:00.000000000,29201,30131.146
2020-09-05T19:00:00.000000000,30937,31281.732
2020-09-05T20:00:00.000000000,32021,32462.4
2020-09-05T21:00:00.000000000,32230,32519.766
2020-09-05T22:00:00.000000000,31325,32549.844
2020-09-05T23:00:00.000000000,29998,31872.154
2020-09-06T00:00:00.000000000,28522,30080.229
2020-09-06T01:00:00.000000000,26922,28720.596
2020-09-06T02:00:00.000000000,25202,25723.568
2020-09-06T03:00:00.000000000,23053,24466.543
2020-09-06T04:00:00.000000000,21346,21439.246
2020-09-06T05:00:00.000000000,20133,19971.977
2020-09-06T06:00:00.000000000,18648,18272.07
2020-09-06T07:00:00.000000000,17685,17098.078
2020-09-06T08:00:00.000000000,17323,16278.332
2020-09-06T09:00:00.000000000,17036,16511.068
2020-09-06T10:00:00.000000000,16718,16689.938
2020-09-06T11:00:00.000000000,17179,17602.398
2020-09-06T12:00:00.000000000,17415,18042.533
2020-09-06T13:00:00.000000000,17309,18841.744
2020-09-06T14:00:00.000000000,18844,20667.406
2020-09-06T15:00:00.000000000,20133,22809.406
2020-09-06T16:00:00.000000000,21987,25045.436
2020-09-06T17:00:00.000000000,24918,27268.682
2020-09-06T18:00:00.000000000,27040,29450.766
2020-09-06T19:00:00.000000000,28586,31112.908
2020-09-06T20:00:00.000000000,30376,32926.883
2020-09-06T21:00:00.000000000,32013,33580.535
2020-09-06T22:00:00.000000000,32273,34004.617
2020-09-06T23:00:00.000000000,31709,33617.977
2020-09-07T00:00:00.000000000,30399,31307.447
2020-09-07T01:00:00.000000000,29524,29702.4
2020-09-07T02:00:00.000000000,27213,26744.436
2020-09-07T03:00:00.000000000,23421,24907.473
2020-09-07T04:00:00.000000000,20755,21851.102
2020-09-07T05:00:00.000000000,18838,19812.72
2020-09-07T06:00:00.000000000,17352,18131.22
2020-09-07T07:00:00.000000000,16246,16550.496
2020-09-07T08:00:00.000000000,15739,15500.048
2020-09-07T09:00:00.000000000,15182,15667.941
2020-09-07T10:00:00.000000000,15151,15386.934
2020-09-07T11:00:00.000000000,15456,15941.677
2020-09-07T12:00:00.000000000,16016,16423.904
2020-09-07T13:00:00.000000000,15733,17236.049
2020-09-07T14:00:00.000000000,16986,19170.395
2020-09-07T15:00:00.000000000,18657,21139.54
2020-09-07T16:00:00.000000000,20948,23452.098
2020-09-07T17:00:00.000000000,23133,25816.2
2020-09-07T18:00:00.000000000,25445,28303.871
2020-09-07T19:00:00.000000000,27844,30611.201
2020-09-07T20:00:00.000000000,28967,32579.088
2020-09-07T21:00:00.000000000,28592,33412.312
2020-09-07T22:00:00.000000000,28509,33964.332
2020-09-07T23:00:00.000000000,28772,33526.98
2020-09-08T00:00:00.000000000,27830,27964.496
2020-09-08T01:00:00.000000000,26492,26614.947
2020-09-08T02:00:00.000000000,24310,24170.35
2020-09-08T03:00:00.000000000,21042,22947.975
2020-09-08T04:00:00.000000000,18435,20173.588
2020-09-08T05:00:00.000000000,16300,18208.479
2020-09-08T06:00:00.000000000,14691,16901.725
2020-09-08T07:00:00.000000000,13250,15176.624
2020-09-08T08:00:00.000000000,12037,14076.75
2020-09-08T09:00:00.000000000,11770,13784.785
2020-09-08T10:00:00.000000000,12266,13458.278
2020-09-08T11:00:00.000000000,13738,14300.685
2020-09-08T12:00:00.000000000,15078,14326.357
2020-09-08T13:00:00.000000000,15588,15334.279
2020-09-08T14:00:00.000000000,15560,17852.168
2020-09-08T15:00:00.000000000,16403,19456.502
2020-09-08T16:00:00.000000000,17661,21296.424
2020-09-08T17:00:00.000000000,19666,23391.44
2020-09-08T18:00:00.000000000,22094,25722.934
2020-09-08T19:00:00.000000000,24227,27609.898
2020-09-08T20:00:00.000000000,26115,28979.53
2020-09-08T21:00:00.000000000,25712,29589.266
2020-09-08T22:00:00.000000000,24909,30052.273
2020-09-08T23:00:00.000000000,23633,29699.459
2020-09-09T00:00:00.000000000,23344,23618.71
2020-09-09T01:00:00.000000000,22906,22496.738
2020-09-09T02:00:00.000000000,22026,20779.26
2020-09-09T03:00:00.000000000,20093,19540.92
2020-09-09T04:00:00.000000000,18371,17433.4
2020-09-09T05:00:00.000000000,16902,15724.437
2020-09-09T06:00:00.000000000,15559,15125.369
2020-09-09T07:00:00.000000000,13417,13214.471
2020-09-09T08:00:00.000000000,11824,12422.172
2020-09-09T09:00:00.000000000,11011,11994.444
2020-09-09T10:00:00.000000000,10976,11793.807
2020-09-09T11:00:00.000000000,11999,13265.588
2020-09-09T12:00:00.000000000,14421,13058.371
2020-09-09T13:00:00.000000000,15449,13972.495
2020-09-09T14:00:00.000000000,16466,16135.143
2020-09-09T15:00:00.000000000,16984,17589.389
2020-09-09T16:00:00.000000000,17817,19673.525
2020-09-09T17:00:00.000000000,19075,21554.06
2020-09-09T18:00:00.000000000,20408,23308.436
2020-09-09T19:00:00.000000000,21334,25031.668
2020-09-09T20:00:00.000000000,21305,25820.744
2020-09-09T21:00:00.000000000,21155,26189.822
2020-09-09T22:00:00.000000000,21034,26633.34
2020-09-09T23:00:00.000000000,21425,26462.812
2020-09-10T00:00:00.000000000,20334,21578.572
2020-09-10T01:00:00.000000000,20205,20642.258
2020-09-10T02:00:00.000000000,19177,19152.016
2020-09-10T03:00:00.000000000,18305,18223.193
2020-09-10T04:00:00.000000000,17177,16363.264
2020-09-10T05:00:00.000000000,16012,14851.653
2020-09-10T06:00:00.000000000,14321,14502.43
2020-09-10T07:00:00.000000000,13392,12765.658
2020-09-10T08:00:00.000000000,13033,12150.65
2020-09-10T09:00:00.000000000,12864,11741.107
2020-09-10T10:00:00.000000000,12681,11656.847
2020-09-10T11:00:00.000000000,12705,13196.17
2020-09-10T12:00:00.000000000,14248,12922.624
2020-09-10T13:00:00.000000000,14791,13832.824
2020-09-10T14:00:00.000000000,15653,15850.992
2020-09-10T15:00:00.000000000,17225,17186.395
2020-09-10T16:00:00.000000000,18944,19108.834
2020-09-10T17:00:00.000000000,20831,20749.797
2020-09-10T18:00:00.000000000,22471,22142.08
2020-09-10T19:00:00.000000000,23603,23625.746
2020-09-10T20:00:00.000000000,24389,24218.37
2020-09-10T21:00:00.000000000,24929,24411.441
2020-09-10T22:00:00.000000000,24826,24785.705
2020-09-10T23:00:00.000000000,24639,24626.244
2020-09-11T00:00:00.000000000,24384,25486.096
2020-09-11T01:00:00.000000000,24179,24257.469
2020-09-11T02:00:00.000000000,24216,22043.074
2020-09-11T03:00:00.000000000,23492,20896.744
2020-09-11T04:00:00.000000000,21598,18410.635
2020-09-11T05:00:00.000000000,20307,16577.781
2020-09-11T06:00:00.000000000,19583,15627.659
2020-09-11T07:00:00.000000000,19032,13933.059
2020-09-11T08:00:00.000000000,18273,12985.036
2020-09-11T09:00:00.000000000,17816,12673.796
2020-09-11T10:00:00.000000000,17769,12455.128
2020-09-11T11:00:00.000000000,18429,13520.265
2020-09-11T12:00:00.000000000,19925,13525.811
2020-09-11T13:00:00.000000000,20597,14545.383
2020-09-11T14:00:00.000000000,21289,16940.27
2020-09-11T15:00:00.000000000,22146,18421.512
2020-09-11T16:00:00.000000000,23109,20229.531
2020-09-11T17:00:00.000000000,24556,22184.88
2020-09-11T18:00:00.000000000,25248,24148.549
2020-09-11T19:00:00.000000000,25671,25823.307
2020-09-11T20:00:00.000000000,26027,26808.291
2020-09-11T21:00:00.000000000,27150,27222.414
2020-09-11T22:00:00.000000000,28392,27473.232
2020-09-11T23:00:00.000000000,28824,27050.24
2020-09-12T00:00:00.000000000,27991,28710.84
2020-09-12T01:00:00.000000000,27094,27592.23
2020-09-12T02:00:00.000000000,26066,24774.117
2020-09-12T03:00:00.000000000,24260,23678.793
2020-09-12T04:00:00.000000000,22199,20792.645
2020-09-12T05:00:00.000000000,20535,19499.164
2020-09-12T06:00:00.000000000,18106,17607.611
2020-09-12T07:00:00.000000000,16608,16497.941
2020-09-12T08:00:00.000000000,15988,15557.105
2020-09-12T09:00:00.000000000,15441,15233.373
2020-09-12T10:00:00.000000000,15135,15436.462
2020-09-12T11:00:00.000000000,15867,16193.231
2020-09-12T12:00:00.000000000,17224,16410.305
2020-09-12T13:00:00.000000000,18004,17350.104
2020-09-12T14:00:00.000000000,20400,19518.004
2020-09-12T15:00:00.000000000,22301,21433.586
2020-09-12T16:00:00.000000000,24411,23133.26
2020-09-12T17:00:00.000000000,26759,25065.693
2020-09-12T18:00:00.000000000,29978,27138.076
2020-09-12T19:00:00.000000000,32271,28258.074
2020-09-12T20:00:00.000000000,34219,29502.357
2020-09-12T21:00:00.000000000,35471,30130.674
2020-09-12T22:00:00.000000000,36208,30201.35
2020-09-12T23:00:00.000000000,36471,29652.264
2020-09-13T00:00:00.000000000,36079,35376.008
2020-09-13T01:00:00.000000000,34744,33407.69
2020-09-13T02:00:00.000000000,32758,30132.672
2020-09-13T03:00:00.000000000,30220,27473.893
2020-09-13T04:00:00.000000000,26969,23950.95
2020-09-13T05:00:00.000000000,24159,21420.549
2020-09-13T06:00:00.000000000,22646,19201.09
2020-09-13T07:00:00.000000000,22229,17299.031
2020-09-13T08:00:00.000000000,22121,16121.242
2020-09-13T09:00:00.000000000,22060,16150.085
2020-09-13T10:00:00.000000000,21930,15872.422
2020-09-13T11:00:00.000000000,21880,16510.4
2020-09-13T12:00:00.000000000,21808,17130.03
2020-09-13T13:00:00.000000000,21788,18075.316
2020-09-13T14:00:00.000000000,22162,20175.996
2020-09-13T15:00:00.000000000,23608,22279.703
2020-09-13T16:00:00.000000000,26207,24625.844
2020-09-13T17:00:00.000000000,28801,27138.553
2020-09-13T18:00:00.000000000,31403,29796.443
2020-09-13T19:00:00.000000000,32734,32330.877
2020-09-13T20:00:00.000000000,33978,34371.453
2020-09-13T21:00:00.000000000,34336,35520.074
2020-09-13T22:00:00.000000000,34696,36081.055
2020-09-13T23:00:00.000000000,34337,35480.848
2020-09-14T00:00:00.000000000,33743,33253.477
2020-09-14T01:00:00.000000000,32633,31716.803
2020-09-14T02:00:00.000000000,30996,28500.146
2020-09-14T03:00:00.000000000,28670,26550.904
2020-09-14T04:00:00.000000000,26263,23287.572
2020-09-14T05:00:00.000000000,24381,21561.182
2020-09-14T06:00:00.000000000,23683,19164.871
2020-09-14T07:00:00.000000000,23284,17921.61
2020-09-14T08:00:00.000000000,23063,17002.037
2020-09-14T09:00:00.000000000,22715,17280.246
2020-09-14T10:00:00.000000000,22717,17358.773
2020-09-14T11:00:00.000000000,23199,17831.281
2020-09-14T12:00:00.000000000,23532,18560.855
2020-09-14T13:00:00.000000000,23531,19313.344
2020-09-14T14:00:00.000000000,23797,20889.945
2020-09-14T15:00:00.000000000,24808,23169.812
2020-09-14T16:00:00.000000000,26159,25422.066
2020-09-14T17:00:00.000000000,27611,27646.809
2020-09-14T18:00:00.000000000,30050,29997.062
2020-09-14T19:00:00.000000000,31660,31981.277
2020-09-14T20:00:00.000000000,32904,34132.344
2020-09-14T21:00:00.000000000,34516,35221.71
2020-09-14T22:00:00.000000000,34711,35807.16
2020-09-14T23:00:00.000000000,35322,35356.965
2020-09-15T00:00:00.000000000,34415,34098.117
2020-09-15T01:00:00.000000000,32529,32798.79
2020-09-15T02:00:00.000000000,31564,29479.49
2020-09-15T03:00:00.000000000,28803,27694.424
2020-09-15T04:00:00.000000000,25497,24413.877
2020-09-15T05:00:00.000000000,23453,23124.502
2020-09-15T06:00:00.000000000,22522,20309.795
2020-09-15T07:00:00.000000000,22052,19346.832
2020-09-15T08:00:00.000000000,21640,18315.738
2020-09-15T09:00:00.000000000,21514,17721.572
2020-09-15T10:00:00.000000000,21703,18100.994
2020-09-15T11:00:00.000000000,22223,18484.719
2020-09-15T12:00:00.000000000,22872,18733.709
2020-09-15T13:00:00.000000000,23204,19418.846
2020-09-15T14:00:00.000000000,23894,21377.121
2020-09-15T15:00:00.000000000,25632,23481.406
2020-09-15T16:00:00.000000000,28068,25258.424
2020-09-15T17:00:00.000000000,31443,27381.287
2020-09-15T18:00:00.000000000,33971,30001.82
2020-09-15T19:00:00.000000000,36265,31217.893
2020-09-15T20:00:00.000000000,37209,32946.984
2020-09-15T21:00:00.000000000,38165,34154.055
2020-09-15T22:00:00.000000000,38367,34317.258
2020-09-15T23:00:00.000000000,37993,33779.875
2020-09-16T00:00:00.000000000,37401,36716.04
2020-09-16T01:00:00.000000000,36455,35103.164
2020-09-16T02:00:00.000000000,34393,31557.865
2020-09-16T03:00:00.000000000,30855,29248.934
2020-09-16T04:00:00.000000000,27079,25506.918
2020-09-16T05:00:00.000000000,24894,23793.705
2020-09-16T06:00:00.000000000,23495,20595.662
2020-09-16T07:00:00.000000000,22887,19178.158
2020-09-16T08:00:00.000000000,22420,17904.127
2020-09-16T09:00:00.000000000,22287,17345.842
2020-09-16T10:00:00.000000000,22440,17655.777
2020-09-16T11:00:00.000000000,23194,18366.96
2020-09-16T12:00:00.000000000,23921,18847.549
2020-09-16T13:00:00.000000000,24012,19736.682
2020-09-16T14:00:00.000000000,24506,21895.518
2020-09-16T15:00:00.000000000,26142,24283.518
2020-09-16T16:00:00.000000000,28853,26262.055
2020-09-16T17:00:00.000000000,32656,28702.865
2020-09-16T18:00:00.000000000,35713,31471.67
2020-09-16T19:00:00.000000000,37147,32954.805
2020-09-16T20:00:00.000000000,38065,34778.58
2020-09-16T21:00:00.000000000,38656,36202.95
2020-09-16T22:00:00.000000000,38127,36418.99
2020-09-16T23:00:00.000000000,36680,35797.746
2020-09-17T00:00:00.000000000,34890,35457.793
2020-09-17T01:00:00.000000000,33478,33894.67
2020-09-17T02:00:00.000000000,31746,30507.812
2020-09-17T03:00:00.000000000,29076,28414.682
2020-09-17T04:00:00.000000000,26007,24798.906
2020-09-17T05:00:00.000000000,24535,23064.254
2020-09-17T06:00:00.000000000,23918,20296.432
2020-09-17T07:00:00.000000000,23673,18856.148
2020-09-17T08:00:00.000000000,23379,17710.541
2020-09-17T09:00:00.000000000,23126,17368.305
2020-09-17T10:00:00.000000000,23176,17568.125
2020-09-17T11:00:00.000000000,23774,18359.758
2020-09-17T12:00:00.000000000,24234,18801.078
2020-09-17T13:00:00.000000000,24214,19742.41
2020-09-17T14:00:00.000000000,24107,21862.06
2020-09-17T15:00:00.000000000,25049,24173.209
2020-09-17T16:00:00.000000000,25981,26141.9
2020-09-17T17:00:00.000000000,27129,28447.037
2020-09-17T18:00:00.000000000,28579,30923.129
2020-09-17T19:00:00.000000000,30200,32501.928
2020-09-17T20:00:00.000000000,30313,34254.254
2020-09-17T21:00:00.000000000,31012,35404.76
