,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,forecast_avg_dswrf_wMean,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_precipitation_wMean
916,02/08/2019 04:00:00,2019-02-07 22:00:00,382.28,9255,19248,5115,0,152,0,0.108952780927388,5.34224190760692,276.379131755476,266.169894999901,0.094532273100794
917,02/08/2019 05:00:00,2019-02-07 23:00:00,376.05,8679,18378,5116,0,136,0,0.108952780927388,5.34224190760692,276.379131755476,266.169894999901,0.094532273100794
918,02/08/2019 06:00:00,2019-02-08 00:00:00,371.73,7952,18026,5116,0,101,0,0.108952780927388,5.34224190760692,276.379131755476,266.169894999901,0.094532273100794
919,02/08/2019 07:00:00,2019-02-08 01:00:00,373.52,7711,18010,5117,0,80,0,0,4.99144489389204,275.919282695459,266.555132037821,0.058413428669022
920,02/08/2019 08:00:00,2019-02-08 02:00:00,372.04,7519,17918,5118,0,80,0,0,4.99144489389204,275.919282695459,266.555132037821,0.058413428669022
921,02/08/2019 09:00:00,2019-02-08 03:00:00,372.26,7473,18212,5119,0,80,0,0,4.99144489389204,275.919282695459,266.555132037821,0.058413428669022
922,02/08/2019 10:00:00,2019-02-08 04:00:00,384.88,8077,18918,5120,0,80,0,0,4.83965352935198,275.656872087925,267.001787616836,0.142276708557819
923,02/08/2019 11:00:00,2019-02-08 05:00:00,403.7,8720,20827,5119,0,80,0,0,4.83965352935198,275.656872087925,267.001787616836,0.142276708557819
924,02/08/2019 12:00:00,2019-02-08 06:00:00,420.32,9335,24275,5120,0,80,0,0,4.83965352935198,275.656872087925,267.001787616836,0.142276708557819
925,02/08/2019 13:00:00,2019-02-08 07:00:00,444.77,10713,29212,5120,0,144,0,35.5103959640248,5.23020297791205,276.617192582452,267.617229757483,0.09825412148295
926,02/08/2019 14:00:00,2019-02-08 08:00:00,447.92,11180,30596,5120,0,182,4,35.5103959640248,5.23020297791205,276.617192582452,267.617229757483,0.09825412148295
927,02/08/2019 15:00:00,2019-02-08 09:00:00,453.95,11286,31020,5120,0,194,195,35.5103959640248,5.23020297791205,276.617192582452,267.617229757483,0.09825412148295
928,02/08/2019 16:00:00,2019-02-08 10:00:00,461.14,11365,31711,5119,0,168,573,179.578857341017,5.53628257032447,280.171644552487,269.62663445076,0.19553307592552
929,02/08/2019 17:00:00,2019-02-08 11:00:00,472.71,11337,32285,5119,0,168,469,179.578857341017,5.53628257032447,280.171644552487,269.62663445076,0.19553307592552
930,02/08/2019 18:00:00,2019-02-08 12:00:00,468.1,11155,30867,5120,0,167,483,179.578857341017,5.53628257032447,280.171644552487,269.62663445076,0.19553307592552
931,02/08/2019 19:00:00,2019-02-08 13:00:00,457.64,10981,29455,5120,0,190,558,444.76016955513,5.73229553567117,282.327514035547,271.870453076847,0.064919828102634
932,02/08/2019 20:00:00,2019-02-08 14:00:00,448.77,11008,28244,5120,0,140,547,444.76016955513,5.73229553567117,282.327514035547,271.870453076847,0.064919828102634
933,02/08/2019 21:00:00,2019-02-08 15:00:00,440.67,10777,27401,5120,0,151,550,444.76016955513,5.73229553567117,282.327514035547,271.870453076847,0.064919828102634
934,02/08/2019 22:00:00,2019-02-08 16:00:00,437.48,10697,27094,5121,0,151,457,317.403970242952,5.53786381209437,281.371849622667,273.07241314397,0.162834485500536
935,02/08/2019 23:00:00,2019-02-08 17:00:00,443.73,11071,27718,5121,0,151,326,317.403970242952,5.53786381209437,281.371849622667,273.07241314397,0.162834485500536
936,02/09/2019 00:00:00,2019-02-08 18:00:00,448.56,11202,28941,5121,0,165,217,317.403970242952,5.53786381209437,281.371849622667,273.07241314397,0.162834485500536
937,02/09/2019 01:00:00,2019-02-08 19:00:00,455.15,11394,30415,5121,0,161,21,0.955705349498202,4.83416596099553,279.294314198286,272.51176435055,0.106663426570182
938,02/09/2019 02:00:00,2019-02-08 20:00:00,456.84,11633,29637,5122,0,174,0,0.955705349498202,4.83416596099553,279.294314198286,272.51176435055,0.106663426570182
939,02/09/2019 03:00:00,2019-02-08 21:00:00,458.2,11614,29441,5122,0,104,0,0.955705349498202,4.83416596099553,279.294314198286,272.51176435055,0.106663426570182
940,02/09/2019 04:00:00,2019-02-08 22:00:00,456.66,11507,28101,5122,0,101,0,0,4.64542582141128,279.21080881978,273.464254233818,0.270468252909169
941,02/09/2019 05:00:00,2019-02-08 23:00:00,454.62,11443,26378,5123,0,73,0,0,4.64542582141128,279.21080881978,273.464254233818,0.270468252909169
942,02/09/2019 06:00:00,2019-02-09 00:00:00,453.81,11153,24863,5122,0,74,0,0,4.64542582141128,279.21080881978,273.464254233818,0.270468252909169
943,02/09/2019 07:00:00,2019-02-09 01:00:00,454.88,10992,23930,5122,0,79,0,0,4.14757208616008,279.291339073348,274.330443235099,0.119337355134641
944,02/09/2019 08:00:00,2019-02-09 02:00:00,453.66,10743,23357,5122,0,79,0,0,4.14757208616008,279.291339073348,274.330443235099,0.119337355134641
945,02/09/2019 09:00:00,2019-02-09 03:00:00,452.71,10418,23176,5123,0,79,0,0,4.14757208616008,279.291339073348,274.330443235099,0.119337355134641
946,02/09/2019 10:00:00,2019-02-09 04:00:00,452.89,10353,23086,5123,0,80,0,0,3.77504575687309,279.659240555665,275.175800351835,0.21864794900733
947,02/09/2019 11:00:00,2019-02-09 05:00:00,454.44,10353,23438,5123,0,79,0,0,3.77504575687309,279.659240555665,275.175800351835,0.21864794900733
948,02/09/2019 12:00:00,2019-02-09 06:00:00,454.4,10736,23687,5123,0,79,0,0,3.77504575687309,279.659240555665,275.175800351835,0.21864794900733
949,02/09/2019 13:00:00,2019-02-09 07:00:00,463.55,11325,25063,5123,0,158,0,32.9697493797708,3.77519129497026,281.244825494871,276.214747990399,0.080083816264531
950,02/09/2019 14:00:00,2019-02-09 08:00:00,472.3,11500,27229,5124,0,210,4,32.9697493797708,3.77519129497026,281.244825494871,276.214747990399,0.080083816264531
951,02/09/2019 15:00:00,2019-02-09 09:00:00,475.83,11675,28562,5124,0,195,131,32.9697493797708,3.77519129497026,281.244825494871,276.214747990399,0.080083816264531
952,02/09/2019 16:00:00,2019-02-09 10:00:00,479.74,11919,29335,5123,0,194,207,158.240127026956,3.94053668295561,285.171771445425,278.09873286203,0.208961972118869
953,02/09/2019 17:00:00,2019-02-09 11:00:00,473.73,11875,29111,5124,0,167,274,158.240127026956,3.94053668295561,285.171771445425,278.09873286203,0.208961972118869
954,02/09/2019 18:00:00,2019-02-09 12:00:00,463.58,11970,27475,5124,0,168,524,158.240127026956,3.94053668295561,285.171771445425,278.09873286203,0.208961972118869
955,02/09/2019 19:00:00,2019-02-09 13:00:00,451.92,11660,26209,5124,0,204,579,400.569010834636,4.34798057860807,287.663258826221,279.469656261164,0.178064482382306
956,02/09/2019 20:00:00,2019-02-09 14:00:00,442,11363,25221,5124,0,168,752,400.569010834636,4.34798057860807,287.663258826221,279.469656261164,0.178064482382306
957,02/09/2019 21:00:00,2019-02-09 15:00:00,431.65,10946,23984,5124,0,152,864,400.569010834636,4.34798057860807,287.663258826221,279.469656261164,0.178064482382306
958,02/09/2019 22:00:00,2019-02-09 16:00:00,419.12,10425,23390,5124,0,178,874,285.939424699088,3.92448018050578,286.623855783696,280.161247401057,0.419138803078837
959,02/09/2019 23:00:00,2019-02-09 17:00:00,420.7,10335,23733,5124,0,151,637,285.939424699088,3.92448018050578,286.623855783696,280.161247401057,0.419138803078837
960,02/10/2019 00:00:00,2019-02-09 18:00:00,439.08,11213,24653,5124,0,152,254,285.939424699088,3.92448018050578,286.623855783696,280.161247401057,0.419138803078837
961,02/10/2019 01:00:00,2019-02-09 19:00:00,450.86,11642,26141,5123,0,200,11,0.430607381216548,3.38659814298556,284.582813191093,279.407474616737,0.272570985814835
962,02/10/2019 02:00:00,2019-02-09 20:00:00,454.42,11628,26505,5123,0,199,0,0.430607381216548,3.38659814298556,284.582813191093,279.407474616737,0.272570985814835
963,02/10/2019 03:00:00,2019-02-09 21:00:00,457.65,11835,25878,5123,0,157,0,0.430607381216548,3.38659814298556,284.582813191093,279.407474616737,0.272570985814835
964,02/10/2019 04:00:00,2019-02-09 22:00:00,444.81,11407,24096,5123,0,105,0,0.108794872620258,3.38968086063663,284.420403135823,280.191266425214,0.569266597125183
965,02/10/2019 05:00:00,2019-02-09 23:00:00,450.01,11665,22975,5123,0,79,0,0.108794872620258,3.38968086063663,284.420403135823,280.191266425214,0.569266597125183
966,02/10/2019 06:00:00,2019-02-10 00:00:00,461.65,11686,22262,5124,0,79,0,0.108794872620258,3.38968086063663,284.420403135823,280.191266425214,0.569266597125183
967,02/10/2019 07:00:00,2019-02-10 01:00:00,460.28,11508,21014,5124,0,79,0,0,3.49737622113909,284.476563306847,280.913252203437,0.403362953914543
968,02/10/2019 08:00:00,2019-02-10 02:00:00,460.85,11252,20878,5124,0,79,0,0,3.49737622113909,284.476563306847,280.913252203437,0.403362953914543
969,02/10/2019 09:00:00,2019-02-10 03:00:00,461.31,11023,20574,5124,0,79,0,0,3.49737622113909,284.476563306847,280.913252203437,0.403362953914543
970,02/10/2019 10:00:00,2019-02-10 04:00:00,462.5,11047,20201,5125,0,79,0,0,3.56264378230025,284.523244766719,281.342597346962,1.0516197834907
971,02/10/2019 11:00:00,2019-02-10 05:00:00,462.22,11149,20082,5125,0,79,0,0,3.56264378230025,284.523244766719,281.342597346962,1.0516197834907
972,02/10/2019 12:00:00,2019-02-10 06:00:00,453.89,11029,20100,5125,0,79,0,0,3.56264378230025,284.523244766719,281.342597346962,1.0516197834907
973,02/10/2019 13:00:00,2019-02-10 07:00:00,455.01,11228,20916,5125,0,158,0,40.5118794893004,4.3316490630155,286.114457049633,281.874537611887,0.749157093116318
974,02/10/2019 14:00:00,2019-02-10 08:00:00,450.92,11199,21625,5124,0,206,2,40.5118794893004,4.3316490630155,286.114457049633,281.874537611887,0.749157093116318
975,02/10/2019 15:00:00,2019-02-10 09:00:00,460.27,11444,22847,5125,0,193,56,40.5118794893004,4.3316490630155,286.114457049633,281.874537611887,0.749157093116318
976,02/10/2019 16:00:00,2019-02-10 10:00:00,463.51,11432,23594,5126,0,192,157,195.692296457944,6.43746197290102,290.236888363904,281.62020805009,1.2008365993806
977,02/10/2019 17:00:00,2019-02-10 11:00:00,470.48,11717,23455,5125,0,166,259,195.692296457944,6.43746197290102,290.236888363904,281.62020805009,1.2008365993806
978,02/10/2019 18:00:00,2019-02-10 12:00:00,483.15,11916,23554,5125,0,165,266,195.692296457944,6.43746197290102,290.236888363904,281.62020805009,1.2008365993806
979,02/10/2019 19:00:00,2019-02-10 13:00:00,485.16,11749,23195,5125,0,208,303,472.177713811351,7.32693388295743,291.946967851394,280.760014149148,0.13689951757749
980,02/10/2019 20:00:00,2019-02-10 14:00:00,487.86,11512,22835,5125,0,174,359,472.177713811351,7.32693388295743,291.946967851394,280.760014149148,0.13689951757749
981,02/10/2019 21:00:00,2019-02-10 15:00:00,493.07,11656,22228,5125,0,158,250,472.177713811351,7.32693388295743,291.946967851394,280.760014149148,0.13689951757749
982,02/10/2019 22:00:00,2019-02-10 16:00:00,493.93,11553,21870,5125,0,183,163,337.143739845287,6.22636708367671,290.144682597241,279.829856995952,0.284941881544355
983,02/10/2019 23:00:00,2019-02-10 17:00:00,486.13,11517,21226,5125,0,157,101,337.143739845287,6.22636708367671,290.144682597241,279.829856995952,0.284941881544355
984,02/11/2019 00:00:00,2019-02-10 18:00:00,473.53,11599,20829,5125,0,157,43,337.143739845287,6.22636708367671,290.144682597241,279.829856995952,0.284941881544355
985,02/11/2019 01:00:00,2019-02-10 19:00:00,460.51,11974,20822,5125,0,200,2,1.10991378361978,5.20194632784017,287.399715307582,279.521886789267,0.800400616473851
986,02/11/2019 02:00:00,2019-02-10 20:00:00,440.79,11748,19933,5125,0,199,0,1.10991378361978,5.20194632784017,287.399715307582,279.521886789267,0.800400616473851
987,02/11/2019 03:00:00,2019-02-10 21:00:00,431.72,11251,19000,5125,0,156,0,1.10991378361978,5.20194632784017,287.399715307582,279.521886789267,0.800400616473851
988,02/11/2019 04:00:00,2019-02-10 22:00:00,427.82,11136,17730,5125,0,105,0,0.023884181216836,5.1114797404443,286.137230993341,278.141508740426,1.21609761643427
989,02/11/2019 05:00:00,2019-02-10 23:00:00,422.15,11123,15211,5125,0,46,0,0.023884181216836,5.1114797404443,286.137230993341,278.141508740426,1.21609761643427
990,02/11/2019 06:00:00,2019-02-11 00:00:00,409.51,10653,12831,5125,0,45,0,0.023884181216836,5.1114797404443,286.137230993341,278.141508740426,1.21609761643427
991,02/11/2019 07:00:00,2019-02-11 01:00:00,411.38,10653,11733,5125,0,44,0,0,5.38890106916514,284.461155164067,276.216501191253,0.538110686246627
992,02/11/2019 08:00:00,2019-02-11 02:00:00,413.27,10446,11313,5125,0,44,0,0,5.38890106916514,284.461155164067,276.216501191253,0.538110686246627
993,02/11/2019 09:00:00,2019-02-11 03:00:00,403.17,9918,11000,5125,0,44,0,0,5.38890106916514,284.461155164067,276.216501191253,0.538110686246627
994,02/11/2019 10:00:00,2019-02-11 04:00:00,390.41,9419,10932,5125,0,45,0,0,5.73664599203383,282.350181714322,273.704070332681,0.953839714435161
995,02/11/2019 11:00:00,2019-02-11 05:00:00,396.03,9929,11278,5125,0,44,0,0,5.73664599203383,282.350181714322,273.704070332681,0.953839714435161
996,02/11/2019 12:00:00,2019-02-11 06:00:00,404.1,10508,12900,5125,0,44,0,0,5.73664599203383,282.350181714322,273.704070332681,0.953839714435161
997,02/11/2019 13:00:00,2019-02-11 07:00:00,412.82,10929,15604,5124,0,123,0,54.1739032881254,6.49774893487624,282.423147109602,271.650744337355,0.359133482108743
998,02/11/2019 14:00:00,2019-02-11 08:00:00,414.28,11128,16656,5124,0,175,0,54.1739032881254,6.49774893487624,282.423147109602,271.650744337355,0.359133482108743
999,02/11/2019 15:00:00,2019-02-11 09:00:00,403.56,11104,15554,5125,0,159,14,54.1739032881254,6.49774893487624,282.423147109602,271.650744337355,0.359133482108743
1000,02/11/2019 16:00:00,2019-02-11 10:00:00,405.67,11063,15566,5124,0,158,51,267.512792247847,5.89877089515481,286.032364110011,270.139098045993,0.530048937760779
1001,02/11/2019 17:00:00,2019-02-11 11:00:00,408.28,11118,15538,5125,0,132,113,267.512792247847,5.89877089515481,286.032364110011,270.139098045993,0.530048937760779
1002,02/11/2019 18:00:00,2019-02-11 12:00:00,397.86,11055,14536,5125,0,132,155,267.512792247847,5.89877089515481,286.032364110011,270.139098045993,0.530048937760779
1003,02/11/2019 19:00:00,2019-02-11 13:00:00,363.5,10205,12903,5124,0,174,211,678.489757723739,5.24971543375109,288.136568954722,269.437023604524,0.146464327762806
1004,02/11/2019 20:00:00,2019-02-11 14:00:00,340.68,9325,12030,5124,0,139,294,678.489757723739,5.24971543375109,288.136568954722,269.437023604524,0.146464327762806
1005,02/11/2019 21:00:00,2019-02-11 15:00:00,324.87,8768,11440,5124,0,123,341,678.489757723739,5.24971543375109,288.136568954722,269.437023604524,0.146464327762806
1006,02/11/2019 22:00:00,2019-02-11 16:00:00,314.38,8191,11443,5124,0,147,397,498.419743796834,4.03765112470727,286.344086934005,270.50679213858,0.163773218575427
1007,02/11/2019 23:00:00,2019-02-11 17:00:00,318.22,8313,11614,5124,0,121,317,498.419743796834,4.03765112470727,286.344086934005,270.50679213858,0.163773218575427
1008,02/12/2019 00:00:00,2019-02-11 18:00:00,323.68,8831,11741,5124,0,122,302,498.419743796834,4.03765112470727,286.344086934005,270.50679213858,0.163773218575427
1009,02/12/2019 01:00:00,2019-02-11 19:00:00,337.06,9751,12136,5124,0,166,28,2.42787515153069,4.23390598362157,283.665730600111,270.334738942531,0.00199542491435
1010,02/12/2019 02:00:00,2019-02-11 20:00:00,344.67,10086,12194,5124,0,165,0,2.42787515153069,4.23390598362157,283.665730600111,270.334738942531,0.00199542491435
1011,02/12/2019 03:00:00,2019-02-11 21:00:00,335.18,9540,11735,5123,0,122,0,2.42787515153069,4.23390598362157,283.665730600111,270.334738942531,0.00199542491435
1012,02/12/2019 04:00:00,2019-02-11 22:00:00,320.91,8820,10679,5123,0,70,0,0.435008640146323,4.37831432209239,282.283205492309,270.446698406265,0.00199542491435
1013,02/12/2019 05:00:00,2019-02-11 23:00:00,298.16,7811,8999,5123,0,44,0,0.435008640146323,4.37831432209239,282.283205492309,270.446698406265,0.00199542491435
1014,02/12/2019 06:00:00,2019-02-12 00:00:00,266.79,6268,7878,5123,0,44,0,0.435008640146323,4.37831432209239,282.283205492309,270.446698406265,0.00199542491435
1015,02/12/2019 07:00:00,2019-02-12 01:00:00,256.82,5634,7259,5124,0,44,0,0,4.23741451593162,281.145352346168,270.493249656306,0
1016,02/12/2019 08:00:00,2019-02-12 02:00:00,261.34,5521,7350,5124,0,44,0,0,4.23741451593162,281.145352346168,270.493249656306,0
1017,02/12/2019 09:00:00,2019-02-12 03:00:00,268.46,5568,7732,5124,0,44,0,0,4.23741451593162,281.145352346168,270.493249656306,0
1018,02/12/2019 10:00:00,2019-02-12 04:00:00,276.27,5587,8327,5124,0,44,0,0,4.1419130577473,280.421681214013,270.481246166985,0
1019,02/12/2019 11:00:00,2019-02-12 05:00:00,287,5425,10006,5124,0,44,0,0,4.1419130577473,280.421681214013,270.481246166985,0
1020,02/12/2019 12:00:00,2019-02-12 06:00:00,300.67,5367,12910,5124,0,44,0,0,4.1419130577473,280.421681214013,270.481246166985,0
1021,02/12/2019 13:00:00,2019-02-12 07:00:00,345.46,6603,17512,5124,0,107,0,78.2267821184475,5.07513378982013,282.994274682833,271.418013729242,0
1022,02/12/2019 14:00:00,2019-02-12 08:00:00,386.59,8752,18905,5124,0,133,18,78.2267821184475,5.07513378982013,282.994274682833,271.418013729242,0
1023,02/12/2019 15:00:00,2019-02-12 09:00:00,420.06,9745,19129,5124,0,158,551,78.2267821184475,5.07513378982013,282.994274682833,271.418013729242,0
1024,02/12/2019 16:00:00,2019-02-12 10:00:00,431.71,9814,19194,5124,0,130,1294,315.314111518161,6.36241156240088,288.622699350881,272.381469553333,0
1025,02/12/2019 17:00:00,2019-02-12 11:00:00,434.94,9511,19227,5124,0,96,1389,315.314111518161,6.36241156240088,288.622699350881,272.381469553333,0
1026,02/12/2019 18:00:00,2019-02-12 12:00:00,441.74,9382,19138,5124,0,95,1380,315.314111518161,6.36241156240088,288.622699350881,272.381469553333,0
1027,02/12/2019 19:00:00,2019-02-12 13:00:00,434.77,8925,18521,5124,0,124,1355,684.360904599967,6.62018180776055,291.203471824116,273.494144069658,0
1028,02/12/2019 20:00:00,2019-02-12 14:00:00,438.45,8756,18386,5125,0,110,1355,684.360904599967,6.62018180776055,291.203471824116,273.494144069658,0
1029,02/12/2019 21:00:00,2019-02-12 15:00:00,443.44,8701,18291,5124,0,122,1370,684.360904599967,6.62018180776055,291.203471824116,273.494144069658,0
1030,02/12/2019 22:00:00,2019-02-12 16:00:00,438.73,8418,18023,5124,0,69,1369,488.443137673934,5.76380571580172,289.303844513182,274.884620062784,0
1031,02/12/2019 23:00:00,2019-02-12 17:00:00,443.86,8537,18347,5124,0,70,1253,488.443137673934,5.76380571580172,289.303844513182,274.884620062784,0
1032,02/13/2019 00:00:00,2019-02-12 18:00:00,451.78,8798,19173,5124,0,70,660,488.443137673934,5.76380571580172,289.303844513182,274.884620062784,0
1033,02/13/2019 01:00:00,2019-02-12 19:00:00,459.49,10123,19947,5124,0,113,37,2.3055861520973,6.58662614269836,287.129555971124,275.038555067526,0
1034,02/13/2019 02:00:00,2019-02-12 20:00:00,435.47,10283,19119,5124,0,108,0,2.3055861520973,6.58662614269836,287.129555971124,275.038555067526,0
1035,02/13/2019 03:00:00,2019-02-12 21:00:00,391.69,9003,17896,5123,0,67,0,2.3055861520973,6.58662614269836,287.129555971124,275.038555067526,0
1036,02/13/2019 04:00:00,2019-02-12 22:00:00,350.19,8099,15518,5124,0,67,0,0.345630212614053,6.6721653660535,286.632819737084,275.764181953948,0
1037,02/13/2019 05:00:00,2019-02-12 23:00:00,319.98,7342,13208,5124,0,66,0,0.345630212614053,6.6721653660535,286.632819737084,275.764181953948,0
1038,02/13/2019 06:00:00,2019-02-13 00:00:00,297.14,6774,11377,5124,0,40,0,0.345630212614053,6.6721653660535,286.632819737084,275.764181953948,0
