datetime,hydro_actual,avg_hydro_production_forecast
2020-08-22T19:00:00.000000000,215,148.49722
2020-08-22T20:00:00.000000000,230,148.16286
2020-08-22T21:00:00.000000000,187,144.16107
2020-08-22T22:00:00.000000000,215,120.30025
2020-08-22T23:00:00.000000000,204,122.39442
2020-08-23T00:00:00.000000000,114,141.99466
2020-08-23T01:00:00.000000000,125,113.650345
2020-08-23T02:00:00.000000000,49,105.15744
2020-08-23T03:00:00.000000000,44,81.20903
2020-08-23T04:00:00.000000000,10,64.33846
2020-08-23T05:00:00.000000000,13,43.83632
2020-08-23T06:00:00.000000000,4,24.303791
2020-08-23T07:00:00.000000000,7,36.813423
2020-08-23T08:00:00.000000000,7,26.701483
2020-08-23T09:00:00.000000000,7,29.334806
2020-08-23T10:00:00.000000000,7,29.605534
2020-08-23T11:00:00.000000000,7,42.22728
2020-08-23T12:00:00.000000000,7,45.325462
2020-08-23T13:00:00.000000000,7,47.809174
2020-08-23T14:00:00.000000000,7,34.415375
2020-08-23T15:00:00.000000000,42,55.711086
2020-08-23T16:00:00.000000000,92,89.809235
2020-08-23T17:00:00.000000000,121,105.72366
2020-08-23T18:00:00.000000000,109,143.18561
2020-08-23T19:00:00.000000000,208,166.63007
2020-08-23T20:00:00.000000000,147,173.01756
2020-08-23T21:00:00.000000000,113,170.11467
2020-08-23T22:00:00.000000000,148,149.996
2020-08-23T23:00:00.000000000,148,149.96094
2020-08-24T00:00:00.000000000,114,104.19725
2020-08-24T01:00:00.000000000,123,84.76402
2020-08-24T02:00:00.000000000,13,74.6178
2020-08-24T03:00:00.000000000,1,56.02458
2020-08-24T04:00:00.000000000,1,36.120113
2020-08-24T05:00:00.000000000,1,21.57299
2020-08-24T06:00:00.000000000,1,12.463587
2020-08-24T07:00:00.000000000,7,21.399439
2020-08-24T08:00:00.000000000,7,20.371714
2020-08-24T09:00:00.000000000,7,24.474066
2020-08-24T10:00:00.000000000,6,18.031534
2020-08-24T11:00:00.000000000,6,28.48749
2020-08-24T12:00:00.000000000,6,33.554935
2020-08-24T13:00:00.000000000,6,35.025246
2020-08-24T14:00:00.000000000,7,32.690975
2020-08-24T15:00:00.000000000,41,59.53603
2020-08-24T16:00:00.000000000,93,87.127235
2020-08-24T17:00:00.000000000,123,103.40773
2020-08-24T18:00:00.000000000,184,123.93079
2020-08-24T19:00:00.000000000,238,131.30823
2020-08-24T20:00:00.000000000,169,133.01619
2020-08-24T21:00:00.000000000,149,128.5078
2020-08-24T22:00:00.000000000,114,113.88334
2020-08-24T23:00:00.000000000,149,118.2569
2020-08-25T00:00:00.000000000,144,90.27692
2020-08-25T01:00:00.000000000,123,72.57688
2020-08-25T02:00:00.000000000,13,63.07966
2020-08-25T03:00:00.000000000,2,46.471832
2020-08-25T04:00:00.000000000,2,33.476334
2020-08-25T05:00:00.000000000,2,19.097355
2020-08-25T06:00:00.000000000,3,15.434444
2020-08-25T07:00:00.000000000,6,17.05491
2020-08-25T08:00:00.000000000,6,14.953035
2020-08-25T09:00:00.000000000,6,20.545383
2020-08-25T10:00:00.000000000,6,17.598938
2020-08-25T11:00:00.000000000,7,25.020723
2020-08-25T12:00:00.000000000,7,25.474573
2020-08-25T13:00:00.000000000,7,31.680876
2020-08-25T14:00:00.000000000,7,29.848595
2020-08-25T15:00:00.000000000,41,59.390923
2020-08-25T16:00:00.000000000,96,92.459496
2020-08-25T17:00:00.000000000,201,111.2991
2020-08-25T18:00:00.000000000,222,133.81549
2020-08-25T19:00:00.000000000,214,143.43102
2020-08-25T20:00:00.000000000,192,138.84027
2020-08-25T21:00:00.000000000,159,136.5781
2020-08-25T22:00:00.000000000,125,108.42831
2020-08-25T23:00:00.000000000,160,109.90941
2020-08-26T00:00:00.000000000,160,98.533844
2020-08-26T01:00:00.000000000,98,78.06523
2020-08-26T02:00:00.000000000,87,68.3533
2020-08-26T03:00:00.000000000,13,50.94135
2020-08-26T04:00:00.000000000,8,34.725388
2020-08-26T05:00:00.000000000,8,20.807634
2020-08-26T06:00:00.000000000,8,14.716459
2020-08-26T07:00:00.000000000,29,16.284771
2020-08-26T08:00:00.000000000,6,12.1470785
2020-08-26T09:00:00.000000000,5,18.0946
2020-08-26T10:00:00.000000000,5,15.684693
2020-08-26T11:00:00.000000000,6,26.59291
2020-08-26T12:00:00.000000000,6,28.176147
2020-08-26T13:00:00.000000000,6,37.3352
2020-08-26T14:00:00.000000000,62,34.92003
2020-08-26T15:00:00.000000000,65,67.58273
2020-08-26T16:00:00.000000000,120,103.29988
2020-08-26T17:00:00.000000000,225,122.85163
2020-08-26T18:00:00.000000000,240,143.34604
2020-08-26T19:00:00.000000000,182,152.62419
2020-08-26T20:00:00.000000000,135,146.72626
2020-08-26T21:00:00.000000000,133,143.56909
2020-08-26T22:00:00.000000000,98,113.36842
2020-08-26T23:00:00.000000000,132,116.563934
2020-08-27T00:00:00.000000000,56,104.03492
2020-08-27T01:00:00.000000000,17,85.819084
2020-08-27T02:00:00.000000000,10,70.64211
2020-08-27T03:00:00.000000000,10,57.127586
2020-08-27T04:00:00.000000000,10,33.890816
2020-08-27T05:00:00.000000000,10,21.166727
2020-08-27T06:00:00.000000000,11,17.179575
2020-08-27T07:00:00.000000000,28,18.163168
2020-08-27T08:00:00.000000000,4,15.089669
2020-08-27T09:00:00.000000000,4,18.48306
2020-08-27T10:00:00.000000000,4,12.355701
2020-08-27T11:00:00.000000000,4,29.545496
2020-08-27T12:00:00.000000000,4,38.344593
2020-08-27T13:00:00.000000000,4,52.329308
2020-08-27T14:00:00.000000000,28,57.812977
2020-08-27T15:00:00.000000000,64,92.91688
2020-08-27T16:00:00.000000000,115,123.69082
2020-08-27T17:00:00.000000000,144,140.22247
2020-08-27T18:00:00.000000000,236,148.28476
2020-08-27T19:00:00.000000000,181,148.60423
2020-08-27T20:00:00.000000000,133,143.51495
2020-08-27T21:00:00.000000000,133,137.15146
2020-08-27T22:00:00.000000000,132,117.904655
2020-08-27T23:00:00.000000000,131,120.91227
2020-08-28T00:00:00.000000000,96,78.18179
2020-08-28T01:00:00.000000000,87,65.090744
2020-08-28T02:00:00.000000000,12,52.683174
2020-08-28T03:00:00.000000000,9,42.575397
2020-08-28T04:00:00.000000000,9,26.309351
2020-08-28T05:00:00.000000000,9,14.155734
2020-08-28T06:00:00.000000000,9,13.963525
2020-08-28T07:00:00.000000000,24,8.772769
2020-08-28T08:00:00.000000000,7,8.655477
2020-08-28T09:00:00.000000000,4,10.50825
2020-08-28T10:00:00.000000000,3,7.0579033
2020-08-28T11:00:00.000000000,3,14.392017
2020-08-28T12:00:00.000000000,3,17.321486
2020-08-28T13:00:00.000000000,4,25.135622
2020-08-28T14:00:00.000000000,25,34.458717
2020-08-28T15:00:00.000000000,63,65.442444
2020-08-28T16:00:00.000000000,120,104.3159
2020-08-28T17:00:00.000000000,223,124.26141
2020-08-28T18:00:00.000000000,241,139.28224
2020-08-28T19:00:00.000000000,182,144.47305
2020-08-28T20:00:00.000000000,135,130.72823
2020-08-28T21:00:00.000000000,134,124.10821
2020-08-28T22:00:00.000000000,133,98.470764
2020-08-28T23:00:00.000000000,133,97.34267
2020-08-29T00:00:00.000000000,132,89.310684
2020-08-29T01:00:00.000000000,97,71.55861
2020-08-29T02:00:00.000000000,87,57.290558
2020-08-29T03:00:00.000000000,11,46.122463
2020-08-29T04:00:00.000000000,7,24.547663
2020-08-29T05:00:00.000000000,7,14.133231
2020-08-29T06:00:00.000000000,7,11.641506
2020-08-29T07:00:00.000000000,30,7.0294313
2020-08-29T08:00:00.000000000,12,4.5524135
2020-08-29T09:00:00.000000000,6,9.796862
2020-08-29T10:00:00.000000000,6,8.206868
2020-08-29T11:00:00.000000000,6,20.02207
2020-08-29T12:00:00.000000000,6,25.65789
2020-08-29T13:00:00.000000000,6,37.016003
2020-08-29T14:00:00.000000000,23,44.604183
2020-08-29T15:00:00.000000000,63,78.65345
2020-08-29T16:00:00.000000000,114,117.52672
2020-08-29T17:00:00.000000000,147,136.21313
2020-08-29T18:00:00.000000000,241,149.25089
2020-08-29T19:00:00.000000000,207,154.15587
2020-08-29T20:00:00.000000000,150,138.67436
2020-08-29T21:00:00.000000000,129,132.74884
2020-08-29T22:00:00.000000000,129,105.49902
2020-08-29T23:00:00.000000000,167,106.88357
2020-08-30T00:00:00.000000000,166,112.31602
2020-08-30T01:00:00.000000000,130,88.72224
2020-08-30T02:00:00.000000000,46,80.3499
2020-08-30T03:00:00.000000000,43,60.174213
2020-08-30T04:00:00.000000000,7,42.00625
2020-08-30T05:00:00.000000000,5,25.530815
2020-08-30T06:00:00.000000000,5,15.96926
2020-08-30T07:00:00.000000000,29,21.501808
2020-08-30T08:00:00.000000000,6,16.467472
2020-08-30T09:00:00.000000000,6,20.976791
2020-08-30T10:00:00.000000000,6,16.28706
2020-08-30T11:00:00.000000000,6,28.420906
2020-08-30T12:00:00.000000000,6,30.477427
2020-08-30T13:00:00.000000000,6,38.92546
2020-08-30T14:00:00.000000000,29,34.723053
2020-08-30T15:00:00.000000000,65,67.671844
2020-08-30T16:00:00.000000000,116,105.062775
2020-08-30T17:00:00.000000000,144,125.25488
2020-08-30T18:00:00.000000000,167,148.06761
2020-08-30T19:00:00.000000000,177,158.19089
2020-08-30T20:00:00.000000000,129,155.3711
2020-08-30T21:00:00.000000000,128,151.18533
2020-08-30T22:00:00.000000000,127,123.828735
2020-08-30T23:00:00.000000000,93,127.75421
2020-08-31T00:00:00.000000000,128,84.69325
2020-08-31T01:00:00.000000000,127,70.13732
2020-08-31T02:00:00.000000000,17,56.08845
2020-08-31T03:00:00.000000000,6,44.435574
2020-08-31T04:00:00.000000000,5,23.077215
2020-08-31T05:00:00.000000000,5,13.1743355
2020-08-31T06:00:00.000000000,5,9.04465
2020-08-31T07:00:00.000000000,29,9.559006
2020-08-31T08:00:00.000000000,5,9.038375
2020-08-31T09:00:00.000000000,5,13.452031
2020-08-31T10:00:00.000000000,4,9.82017
2020-08-31T11:00:00.000000000,4,22.001165
2020-08-31T12:00:00.000000000,5,28.732426
2020-08-31T13:00:00.000000000,5,36.499367
2020-08-31T14:00:00.000000000,27,41.79562
2020-08-31T15:00:00.000000000,64,72.28599
2020-08-31T16:00:00.000000000,116,100.824265
2020-08-31T17:00:00.000000000,146,116.27547
2020-08-31T18:00:00.000000000,240,126.54069
2020-08-31T19:00:00.000000000,178,127.92942
2020-08-31T20:00:00.000000000,130,120.54519
2020-08-31T21:00:00.000000000,129,114.60087
2020-08-31T22:00:00.000000000,127,96.25561
2020-08-31T23:00:00.000000000,123,100.55768
2020-09-01T00:00:00.000000000,167,93.833984
2020-09-01T01:00:00.000000000,166,75.35263
2020-09-01T02:00:00.000000000,91,63.542496
2020-09-01T03:00:00.000000000,51,47.947304
2020-09-01T04:00:00.000000000,5,28.516447
2020-09-01T05:00:00.000000000,5,16.37138
2020-09-01T06:00:00.000000000,5,11.231736
2020-09-01T07:00:00.000000000,28,12.753395
2020-09-01T08:00:00.000000000,5,10.617418
2020-09-01T09:00:00.000000000,5,16.877129
2020-09-01T10:00:00.000000000,5,13.369073
2020-09-01T11:00:00.000000000,5,25.172686
2020-09-01T12:00:00.000000000,5,29.282791
2020-09-01T13:00:00.000000000,6,37.432247
2020-09-01T14:00:00.000000000,29,38.196495
2020-09-01T15:00:00.000000000,61,70.515274
2020-09-01T16:00:00.000000000,117,103.30485
2020-09-01T17:00:00.000000000,141,121.31643
2020-09-01T18:00:00.000000000,162,137.4116
2020-09-01T19:00:00.000000000,203,142.92122
2020-09-01T20:00:00.000000000,218,136.12277
2020-09-01T21:00:00.000000000,148,131.89255
2020-09-01T22:00:00.000000000,129,106.791275
2020-09-01T23:00:00.000000000,95,111.12359
2020-09-02T00:00:00.000000000,129,110.27553
2020-09-02T01:00:00.000000000,129,87.65633
2020-09-02T02:00:00.000000000,53,77.96209
2020-09-02T03:00:00.000000000,47,58.853912
2020-09-02T04:00:00.000000000,13,38.885277
2020-09-02T05:00:00.000000000,5,23.147673
2020-09-02T06:00:00.000000000,4,13.9477415
2020-09-02T07:00:00.000000000,7,19.208788
2020-09-02T08:00:00.000000000,7,14.949117
2020-09-02T09:00:00.000000000,7,19.934431
2020-09-02T10:00:00.000000000,7,14.462738
2020-09-02T11:00:00.000000000,7,27.723618
2020-09-02T12:00:00.000000000,7,31.041655
2020-09-02T13:00:00.000000000,7,39.823895
2020-09-02T14:00:00.000000000,9,37.234035
2020-09-02T15:00:00.000000000,43,70.62237
2020-09-02T16:00:00.000000000,97,106.77379
2020-09-02T17:00:00.000000000,123,126.316376
2020-09-02T18:00:00.000000000,164,146.73404
2020-09-02T19:00:00.000000000,166,154.75961
2020-09-02T20:00:00.000000000,276,151.07526
2020-09-02T21:00:00.000000000,238,146.33205
2020-09-02T22:00:00.000000000,203,120.76572
2020-09-02T23:00:00.000000000,150,125.49413
2020-09-03T00:00:00.000000000,148,118.76498
2020-09-03T01:00:00.000000000,124,92.68704
2020-09-03T02:00:00.000000000,47,88.93199
2020-09-03T03:00:00.000000000,9,67.51713
2020-09-03T04:00:00.000000000,43,58.799725
2020-09-03T05:00:00.000000000,9,41.496426
2020-09-03T06:00:00.000000000,1,26.429081
2020-09-03T07:00:00.000000000,1,31.306442
2020-09-03T08:00:00.000000000,1,20.33146
2020-09-03T09:00:00.000000000,1,22.459776
2020-09-03T10:00:00.000000000,1,24.512589
2020-09-03T11:00:00.000000000,1,33.134476
2020-09-03T12:00:00.000000000,1,30.93248
2020-09-03T13:00:00.000000000,1,36.469437
2020-09-03T14:00:00.000000000,1,24.193848
2020-09-03T15:00:00.000000000,1,49.783104
2020-09-03T16:00:00.000000000,88,87.16926
2020-09-03T17:00:00.000000000,192,108.136185
2020-09-03T18:00:00.000000000,236,143.64694
2020-09-03T19:00:00.000000000,201,169.65388
2020-09-03T20:00:00.000000000,209,171.79663
2020-09-03T21:00:00.000000000,147,171.16086
2020-09-03T22:00:00.000000000,117,137.4581
2020-09-03T23:00:00.000000000,121,135.04715
2020-09-04T00:00:00.000000000,113,94.63178
2020-09-04T01:00:00.000000000,124,75.81603
2020-09-04T02:00:00.000000000,124,67.85573
2020-09-04T03:00:00.000000000,89,50.129417
2020-09-04T04:00:00.000000000,123,36.16614
2020-09-04T05:00:00.000000000,13,20.661623
2020-09-04T06:00:00.000000000,1,15.971538
2020-09-04T07:00:00.000000000,1,15.981853
2020-09-04T08:00:00.000000000,1,13.630478
2020-09-04T09:00:00.000000000,1,16.236578
2020-09-04T10:00:00.000000000,1,10.383741
2020-09-04T11:00:00.000000000,1,19.733408
2020-09-04T12:00:00.000000000,1,20.788881
2020-09-04T13:00:00.000000000,2,28.56052
2020-09-04T14:00:00.000000000,2,28.999283
2020-09-04T15:00:00.000000000,41,62.6448
2020-09-04T16:00:00.000000000,104,102.79867
2020-09-04T17:00:00.000000000,130,125.18632
2020-09-04T18:00:00.000000000,195,145.69981
2020-09-04T19:00:00.000000000,187,155.19963
2020-09-04T20:00:00.000000000,211,148.3242
2020-09-04T21:00:00.000000000,150,143.73923
2020-09-04T22:00:00.000000000,150,112.35879
2020-09-04T23:00:00.000000000,115,114.37306
2020-09-05T00:00:00.000000000,141,114.727806
2020-09-05T01:00:00.000000000,142,93.79532
2020-09-05T02:00:00.000000000,90,88.83806
2020-09-05T03:00:00.000000000,82,68.28581
2020-09-05T04:00:00.000000000,6,50.92931
2020-09-05T05:00:00.000000000,3,33.39391
2020-09-05T06:00:00.000000000,3,19.928896
2020-09-05T07:00:00.000000000,3,20.702045
2020-09-05T08:00:00.000000000,3,17.073317
2020-09-05T09:00:00.000000000,3,15.038708
2020-09-05T10:00:00.000000000,3,8.86087
2020-09-05T11:00:00.000000000,3,16.428469
2020-09-05T12:00:00.000000000,4,20.670359
2020-09-05T13:00:00.000000000,4,25.232403
2020-09-05T14:00:00.000000000,4,26.819212
2020-09-05T15:00:00.000000000,7,57.50968
2020-09-05T16:00:00.000000000,169,96.28724
2020-09-05T17:00:00.000000000,198,119.47095
2020-09-05T18:00:00.000000000,215,142.04688
2020-09-05T19:00:00.000000000,135,155.66623
2020-09-05T20:00:00.000000000,151,154.54384
2020-09-05T21:00:00.000000000,150,147.99832
2020-09-05T22:00:00.000000000,149,126.86694
2020-09-05T23:00:00.000000000,115,128.78868
2020-09-06T00:00:00.000000000,150,105.18957
2020-09-06T01:00:00.000000000,126,85.053444
2020-09-06T02:00:00.000000000,166,74.78318
2020-09-06T03:00:00.000000000,137,57.57424
2020-09-06T04:00:00.000000000,96,33.255703
2020-09-06T05:00:00.000000000,58,18.683018
2020-09-06T06:00:00.000000000,22,10.065276
2020-09-06T07:00:00.000000000,4,14.332979
2020-09-06T08:00:00.000000000,4,12.849278
2020-09-06T09:00:00.000000000,4,15.856074
2020-09-06T10:00:00.000000000,4,6.394719
2020-09-06T11:00:00.000000000,4,20.492159
2020-09-06T12:00:00.000000000,4,26.464996
2020-09-06T13:00:00.000000000,4,35.020836
2020-09-06T14:00:00.000000000,4,38.70007
2020-09-06T15:00:00.000000000,9,74.58046
2020-09-06T16:00:00.000000000,169,110.56724
2020-09-06T17:00:00.000000000,197,130.99641
2020-09-06T18:00:00.000000000,215,144.0961
2020-09-06T19:00:00.000000000,133,146.05234
2020-09-06T20:00:00.000000000,150,140.68051
2020-09-06T21:00:00.000000000,150,132.94545
2020-09-06T22:00:00.000000000,149,113.20675
2020-09-06T23:00:00.000000000,116,119.73749
2020-09-07T00:00:00.000000000,150,119.73442
2020-09-07T01:00:00.000000000,91,111.47787
2020-09-07T02:00:00.000000000,91,95.73926
2020-09-07T03:00:00.000000000,83,85.15131
2020-09-07T04:00:00.000000000,7,58.94034
2020-09-07T05:00:00.000000000,4,30.051105
2020-09-07T06:00:00.000000000,4,19.830616
2020-09-07T07:00:00.000000000,4,13.646343
2020-09-07T08:00:00.000000000,4,12.410044
2020-09-07T09:00:00.000000000,4,9.211772
2020-09-07T10:00:00.000000000,4,4.757874
2020-09-07T11:00:00.000000000,4,7.7767215
2020-09-07T12:00:00.000000000,4,16.025505
2020-09-07T13:00:00.000000000,4,21.669878
2020-09-07T14:00:00.000000000,3,32.199615
2020-09-07T15:00:00.000000000,7,63.622757
2020-09-07T16:00:00.000000000,160,103.42257
2020-09-07T17:00:00.000000000,197,121.14805
2020-09-07T18:00:00.000000000,215,144.03821
2020-09-07T19:00:00.000000000,134,142.91173
2020-09-07T20:00:00.000000000,153,136.21687
2020-09-07T21:00:00.000000000,154,126.73503
2020-09-07T22:00:00.000000000,150,119.673676
2020-09-07T23:00:00.000000000,115,120.459694
2020-09-08T00:00:00.000000000,149,95.290276
2020-09-08T01:00:00.000000000,125,77.62272
2020-09-08T02:00:00.000000000,123,70.6968
2020-09-08T03:00:00.000000000,89,53.757164
2020-09-08T04:00:00.000000000,47,34.63655
2020-09-08T05:00:00.000000000,9,20.602974
2020-09-08T06:00:00.000000000,2,12.924767
2020-09-08T07:00:00.000000000,2,15.946556
2020-09-08T08:00:00.000000000,2,14.809217
2020-09-08T09:00:00.000000000,1,15.763635
2020-09-08T10:00:00.000000000,2,8.09657
2020-09-08T11:00:00.000000000,2,17.277565
2020-09-08T12:00:00.000000000,1,19.96154
2020-09-08T13:00:00.000000000,2,26.050388
2020-09-08T14:00:00.000000000,2,29.037775
2020-09-08T15:00:00.000000000,2,62.677086
2020-09-08T16:00:00.000000000,84,97.25966
2020-09-08T17:00:00.000000000,195,118.94862
2020-09-08T18:00:00.000000000,144,133.29736
2020-09-08T19:00:00.000000000,149,137.0215
2020-09-08T20:00:00.000000000,113,134.08139
2020-09-08T21:00:00.000000000,149,127.06297
2020-09-08T22:00:00.000000000,148,106.603386
2020-09-08T23:00:00.000000000,114,111.401886
2020-09-09T00:00:00.000000000,150,121.44909
2020-09-09T01:00:00.000000000,125,104.540344
2020-09-09T02:00:00.000000000,88,92.60077
2020-09-09T03:00:00.000000000,5,72.42318
2020-09-09T04:00:00.000000000,2,53.99347
2020-09-09T05:00:00.000000000,2,32.895187
2020-09-09T06:00:00.000000000,3,19.45151
2020-09-09T07:00:00.000000000,26,23.572073
2020-09-09T08:00:00.000000000,2,22.036737
2020-09-09T09:00:00.000000000,1,23.12008
2020-09-09T10:00:00.000000000,2,19.32249
2020-09-09T11:00:00.000000000,2,25.888342
2020-09-09T12:00:00.000000000,2,33.671486
2020-09-09T13:00:00.000000000,2,32.604534
2020-09-09T14:00:00.000000000,53,31.36386
2020-09-09T15:00:00.000000000,74,51.99962
2020-09-09T16:00:00.000000000,117,80.994125
2020-09-09T17:00:00.000000000,117,96.12684
2020-09-09T18:00:00.000000000,148,125.49906
2020-09-09T19:00:00.000000000,139,139.31902
2020-09-09T20:00:00.000000000,77,143.17302
2020-09-09T21:00:00.000000000,59,138.54987
2020-09-09T22:00:00.000000000,56,129.01251
2020-09-09T23:00:00.000000000,57,130.13266
2020-09-10T00:00:00.000000000,54,70.57562
2020-09-10T01:00:00.000000000,29,62.55612
2020-09-10T02:00:00.000000000,12,46.217865
2020-09-10T03:00:00.000000000,11,42.10825
2020-09-10T04:00:00.000000000,4,19.89998
2020-09-10T05:00:00.000000000,4,13.7293825
2020-09-10T06:00:00.000000000,5,8.654039
2020-09-10T07:00:00.000000000,28,6.8275933
2020-09-10T08:00:00.000000000,4,6.0231433
2020-09-10T09:00:00.000000000,4,4.369403
2020-09-10T10:00:00.000000000,4,2.2919633
2020-09-10T11:00:00.000000000,4,15.956605
2020-09-10T12:00:00.000000000,45,26.847954
2020-09-10T13:00:00.000000000,51,36.8528
2020-09-10T14:00:00.000000000,47,49.467247
2020-09-10T15:00:00.000000000,28,76.19358
2020-09-10T16:00:00.000000000,71,97.97634
2020-09-10T17:00:00.000000000,105,109.06345
2020-09-10T18:00:00.000000000,198,108.54392
2020-09-10T19:00:00.000000000,146,104.411705
2020-09-10T20:00:00.000000000,91,97.54091
2020-09-10T21:00:00.000000000,125,87.74969
2020-09-10T22:00:00.000000000,125,79.37899
2020-09-10T23:00:00.000000000,91,82.79334
2020-09-11T00:00:00.000000000,83,70.13244
2020-09-11T01:00:00.000000000,84,59.880066
2020-09-11T02:00:00.000000000,7,46.08993
2020-09-11T03:00:00.000000000,4,37.56211
2020-09-11T04:00:00.000000000,4,19.559639
2020-09-11T05:00:00.000000000,4,10.139261
2020-09-11T06:00:00.000000000,5,9.7844305
2020-09-11T07:00:00.000000000,28,9.131059
2020-09-11T08:00:00.000000000,4,10.64188
2020-09-11T09:00:00.000000000,4,15.542707
2020-09-11T10:00:00.000000000,4,14.332858
2020-09-11T11:00:00.000000000,4,20.278358
2020-09-11T12:00:00.000000000,4,23.641478
2020-09-11T13:00:00.000000000,8,27.8199
2020-09-11T14:00:00.000000000,109,34.69788
