datetime,coal_actual,avg_coal_production_forecast
2020-05-31T05:00:00.000000000,6581,8385.91
2020-05-31T06:00:00.000000000,6340,7382.2134
2020-05-31T07:00:00.000000000,6349,6905.2466
2020-05-31T08:00:00.000000000,5764,6201.688
2020-05-31T09:00:00.000000000,5686,5886.3755
2020-05-31T10:00:00.000000000,5714,5814.465
2020-05-31T11:00:00.000000000,5788,6232.389
2020-05-31T12:00:00.000000000,5840,6541.875
2020-05-31T13:00:00.000000000,5687,7189.901
2020-05-31T14:00:00.000000000,5973,7786.806
2020-05-31T15:00:00.000000000,6455,8316.441
2020-05-31T16:00:00.000000000,7704,9278.42
2020-05-31T17:00:00.000000000,9576,9575.023
2020-05-31T18:00:00.000000000,10884,10196.302
2020-05-31T19:00:00.000000000,10535,10148.722
2020-05-31T20:00:00.000000000,9920,10415.026
2020-05-31T21:00:00.000000000,9818,10500.712
2020-05-31T22:00:00.000000000,9662,10577.914
2020-05-31T23:00:00.000000000,9406,10663.227
2020-06-01T00:00:00.000000000,8660,9989.884
2020-06-01T01:00:00.000000000,7671,9886.168
2020-06-01T02:00:00.000000000,7521,9565.396
2020-06-01T03:00:00.000000000,7987,9010.963
2020-06-01T04:00:00.000000000,6810,8357.679
2020-06-01T05:00:00.000000000,5702,7639.7646
2020-06-01T06:00:00.000000000,5356,6746.6353
2020-06-01T07:00:00.000000000,5549,6468.806
2020-06-01T08:00:00.000000000,5728,5988.9326
2020-06-01T09:00:00.000000000,5893,5747.938
2020-06-01T10:00:00.000000000,5936,6083.6187
2020-06-01T11:00:00.000000000,5950,6311.006
2020-06-01T12:00:00.000000000,6135,6768.6064
2020-06-01T13:00:00.000000000,6477,7571.169
2020-06-01T14:00:00.000000000,7503,8169.8306
2020-06-01T15:00:00.000000000,8092,8620.838
2020-06-01T16:00:00.000000000,8195,9463.74
2020-06-01T17:00:00.000000000,8874,9634.624
2020-06-01T18:00:00.000000000,9762,9896.892
2020-06-01T19:00:00.000000000,9898,10041.142
2020-06-01T20:00:00.000000000,10271,10090.691
2020-06-01T21:00:00.000000000,10320,10282.034
2020-06-01T22:00:00.000000000,9710,10555.164
2020-06-01T23:00:00.000000000,9213,10352.857
2020-06-02T00:00:00.000000000,7666,9864.183
2020-06-02T01:00:00.000000000,7366,9665.091
2020-06-02T02:00:00.000000000,8381,9207.878
2020-06-02T03:00:00.000000000,9203,8573.362
2020-06-02T04:00:00.000000000,7730,7882.098
2020-06-02T05:00:00.000000000,6640,7167.4624
2020-06-02T06:00:00.000000000,6067,6345.3003
2020-06-02T07:00:00.000000000,5514,6259.91
2020-06-02T08:00:00.000000000,5302,5863.5654
2020-06-02T09:00:00.000000000,5323,5730.9004
2020-06-02T10:00:00.000000000,5369,6144.801
2020-06-02T11:00:00.000000000,5427,6482.096
2020-06-02T12:00:00.000000000,5711,6929.4414
2020-06-02T13:00:00.000000000,5886,7689.308
2020-06-02T14:00:00.000000000,6108,8273.334
2020-06-02T15:00:00.000000000,6689,8672.571
2020-06-02T16:00:00.000000000,8786,9545.97
2020-06-02T17:00:00.000000000,11075,9757.956
2020-06-02T18:00:00.000000000,12171,10056.067
2020-06-02T19:00:00.000000000,12811,10202.191
2020-06-02T20:00:00.000000000,12905,10233.501
2020-06-02T21:00:00.000000000,12828,10418.874
2020-06-02T22:00:00.000000000,12765,10646.28
2020-06-02T23:00:00.000000000,12488,10394.615
2020-06-03T00:00:00.000000000,11983,11520.347
2020-06-03T01:00:00.000000000,11245,11528.861
2020-06-03T02:00:00.000000000,10805,11041.971
2020-06-03T03:00:00.000000000,9857,10534.886
2020-06-03T04:00:00.000000000,8577,9628.187
2020-06-03T05:00:00.000000000,6797,8601.035
2020-06-03T06:00:00.000000000,5713,7528.7056
2020-06-03T07:00:00.000000000,5511,6996.0522
2020-06-03T08:00:00.000000000,5328,6307.825
2020-06-03T09:00:00.000000000,5355,6012.41
2020-06-03T10:00:00.000000000,5350,6159.975
2020-06-03T11:00:00.000000000,5555,6545.2363
2020-06-03T12:00:00.000000000,5920,6969.5386
2020-06-03T13:00:00.000000000,6489,7859.753
2020-06-03T14:00:00.000000000,7145,8548.869
2020-06-03T15:00:00.000000000,7676,9198.343
2020-06-03T16:00:00.000000000,9919,10216.169
2020-06-03T17:00:00.000000000,11539,10517.734
2020-06-03T18:00:00.000000000,12081,11109.244
2020-06-03T19:00:00.000000000,12296,11203.589
2020-06-03T20:00:00.000000000,12607,11400.744
2020-06-03T21:00:00.000000000,12653,11509.084
2020-06-03T22:00:00.000000000,12586,11599.624
2020-06-03T23:00:00.000000000,12757,11471.024
2020-06-04T00:00:00.000000000,12717,11917.246
2020-06-04T01:00:00.000000000,12884,12032.835
2020-06-04T02:00:00.000000000,12565,11467.675
2020-06-04T03:00:00.000000000,10577,10856.552
2020-06-04T04:00:00.000000000,7920,9808.429
2020-06-04T05:00:00.000000000,6455,8661.552
2020-06-04T06:00:00.000000000,5883,7415.805
2020-06-04T07:00:00.000000000,5675,6863.408
2020-06-04T08:00:00.000000000,5649,6005.693
2020-06-04T09:00:00.000000000,5493,5648.0923
2020-06-04T10:00:00.000000000,5507,5668.5728
2020-06-04T11:00:00.000000000,5631,6255.813
2020-06-04T12:00:00.000000000,5839,6739.3857
2020-06-04T13:00:00.000000000,5975,7540.7324
2020-06-04T14:00:00.000000000,6522,8336.739
2020-06-04T15:00:00.000000000,7194,9026.707
2020-06-04T16:00:00.000000000,9448,10130.035
2020-06-04T17:00:00.000000000,11741,10548.825
2020-06-04T18:00:00.000000000,12372,11344.852
2020-06-04T19:00:00.000000000,12573,11337.389
2020-06-04T20:00:00.000000000,12709,11637.68
2020-06-04T21:00:00.000000000,12826,11782.294
2020-06-04T22:00:00.000000000,12837,11808.814
2020-06-04T23:00:00.000000000,12781,11819.695
2020-06-05T00:00:00.000000000,12897,11903.672
2020-06-05T01:00:00.000000000,12621,12018.76
2020-06-05T02:00:00.000000000,12429,11297.503
2020-06-05T03:00:00.000000000,10788,10724.268
2020-06-05T04:00:00.000000000,9635,9736.539
2020-06-05T05:00:00.000000000,8132,8706.475
2020-06-05T06:00:00.000000000,6755,7409.0166
2020-06-05T07:00:00.000000000,5904,6885.217
2020-06-05T08:00:00.000000000,5708,5949.248
2020-06-05T09:00:00.000000000,5759,5535.793
2020-06-05T10:00:00.000000000,5917,5503.244
2020-06-05T11:00:00.000000000,6138,6123.362
2020-06-05T12:00:00.000000000,7113,6666.705
2020-06-05T13:00:00.000000000,8110,7419.3896
2020-06-05T14:00:00.000000000,8078,8261.778
2020-06-05T15:00:00.000000000,7814,8995.731
2020-06-05T16:00:00.000000000,9718,10071.638
2020-06-05T17:00:00.000000000,11853,10532.696
2020-06-05T18:00:00.000000000,12634,11441.523
2020-06-05T19:00:00.000000000,12852,11466.941
2020-06-05T20:00:00.000000000,12899,11806.262
2020-06-05T21:00:00.000000000,12886,12066.831
2020-06-05T22:00:00.000000000,12790,12115.688
2020-06-05T23:00:00.000000000,12852,12094.213
2020-06-06T00:00:00.000000000,12875,12123.544
2020-06-06T01:00:00.000000000,12776,12037.347
2020-06-06T02:00:00.000000000,12571,11323.35
2020-06-06T03:00:00.000000000,11463,10731.067
2020-06-06T04:00:00.000000000,8993,9740.749
2020-06-06T05:00:00.000000000,7319,8723.015
2020-06-06T06:00:00.000000000,6451,7598.271
2020-06-06T07:00:00.000000000,6181,7161.333
2020-06-06T08:00:00.000000000,6006,6354.1997
2020-06-06T09:00:00.000000000,5892,6002.4375
2020-06-06T10:00:00.000000000,5821,5956.917
2020-06-06T11:00:00.000000000,5812,6476.2065
2020-06-06T12:00:00.000000000,5813,6932.1533
2020-06-06T13:00:00.000000000,5564,7643.7354
2020-06-06T14:00:00.000000000,5807,8369.045
2020-06-06T15:00:00.000000000,6981,9082.256
2020-06-06T16:00:00.000000000,9348,10144.494
2020-06-06T17:00:00.000000000,11251,10561.187
2020-06-06T18:00:00.000000000,11690,11411.247
2020-06-06T19:00:00.000000000,11708,11449.521
2020-06-06T20:00:00.000000000,11589,11834.07
2020-06-06T21:00:00.000000000,11508,12007.73
2020-06-06T22:00:00.000000000,11280,12072.996
2020-06-06T23:00:00.000000000,11214,12014.373
2020-06-07T00:00:00.000000000,11037,11270.109
2020-06-07T01:00:00.000000000,10681,11328.732
2020-06-07T02:00:00.000000000,10971,10755.203
2020-06-07T03:00:00.000000000,10456,10208.57
2020-06-07T04:00:00.000000000,9118,9330.388
2020-06-07T05:00:00.000000000,7689,8323.684
2020-06-07T06:00:00.000000000,6266,7018.1406
2020-06-07T07:00:00.000000000,5779,6499.679
2020-06-07T08:00:00.000000000,5692,5523.335
2020-06-07T09:00:00.000000000,5623,5025.361
2020-06-07T10:00:00.000000000,5489,4929.341
2020-06-07T11:00:00.000000000,5457,5456.798
2020-06-07T12:00:00.000000000,5470,5903.1074
2020-06-07T13:00:00.000000000,5646,6660.8057
2020-06-07T14:00:00.000000000,5874,7459.724
2020-06-07T15:00:00.000000000,5942,8193.201
2020-06-07T16:00:00.000000000,6723,9452.425
2020-06-07T17:00:00.000000000,8532,10042.075
2020-06-07T18:00:00.000000000,9924,11021.944
2020-06-07T19:00:00.000000000,11178,11220.59
2020-06-07T20:00:00.000000000,11646,11505.674
2020-06-07T21:00:00.000000000,11905,11807.215
2020-06-07T22:00:00.000000000,12025,11924.978
2020-06-07T23:00:00.000000000,12160,11812.252
2020-06-08T00:00:00.000000000,12220,11690.632
2020-06-08T01:00:00.000000000,11827,11744.66
2020-06-08T02:00:00.000000000,11411,11482.152
2020-06-08T03:00:00.000000000,9907,10863.51
2020-06-08T04:00:00.000000000,7176,9832.357
2020-06-08T05:00:00.000000000,5944,8528.278
2020-06-08T06:00:00.000000000,5528,7268.01
2020-06-08T07:00:00.000000000,5550,6634.2764
2020-06-08T08:00:00.000000000,5404,5727.8467
2020-06-08T09:00:00.000000000,5301,5272.719
2020-06-08T10:00:00.000000000,5303,5194.119
2020-06-08T11:00:00.000000000,5439,5637.991
2020-06-08T12:00:00.000000000,5439,5930.7695
2020-06-08T13:00:00.000000000,5482,6787.473
2020-06-08T14:00:00.000000000,5544,7492.2246
2020-06-08T15:00:00.000000000,5933,8191.382
2020-06-08T16:00:00.000000000,7727,9603.491
2020-06-08T17:00:00.000000000,10547,10172.278
2020-06-08T18:00:00.000000000,11958,11039.9
2020-06-08T19:00:00.000000000,12231,11215.112
2020-06-08T20:00:00.000000000,12294,11490.831
2020-06-08T21:00:00.000000000,12164,11566.302
2020-06-08T22:00:00.000000000,12052,11643.279
2020-06-08T23:00:00.000000000,12026,11604.077
2020-06-09T00:00:00.000000000,12046,11234.049
2020-06-09T01:00:00.000000000,11541,11413.889
2020-06-09T02:00:00.000000000,11086,11068.78
2020-06-09T03:00:00.000000000,9010,10618.671
2020-06-09T04:00:00.000000000,6793,9550.86
2020-06-09T05:00:00.000000000,6015,8336.2
2020-06-09T06:00:00.000000000,6140,6870.1206
2020-06-09T07:00:00.000000000,5653,6194.4043
2020-06-09T08:00:00.000000000,5632,5096.181
2020-06-09T09:00:00.000000000,5553,4589.1133
2020-06-09T10:00:00.000000000,5559,4333.2783
2020-06-09T11:00:00.000000000,5643,4656.113
2020-06-09T12:00:00.000000000,6370,4943.5923
2020-06-09T13:00:00.000000000,6722,5613.1636
2020-06-09T14:00:00.000000000,7017,6290.617
2020-06-09T15:00:00.000000000,7464,7122.913
2020-06-09T16:00:00.000000000,7960,8332.973
2020-06-09T17:00:00.000000000,9184,8866.319
2020-06-09T18:00:00.000000000,9917,9838.13
2020-06-09T19:00:00.000000000,10566,9843.847
2020-06-09T20:00:00.000000000,10821,10329.956
2020-06-09T21:00:00.000000000,10693,10432.441
2020-06-09T22:00:00.000000000,10708,10641.352
2020-06-09T23:00:00.000000000,10847,10775.348
2020-06-10T00:00:00.000000000,10625,10422.063
2020-06-10T01:00:00.000000000,10324,10289.019
2020-06-10T02:00:00.000000000,10678,9981.994
2020-06-10T03:00:00.000000000,10456,9519.536
2020-06-10T04:00:00.000000000,9349,8552.168
2020-06-10T05:00:00.000000000,7633,7493.6514
2020-06-10T06:00:00.000000000,6573,6562.991
2020-06-10T07:00:00.000000000,6239,6084.1514
2020-06-10T08:00:00.000000000,5991,5486.4995
2020-06-10T09:00:00.000000000,5984,5317.8735
2020-06-10T10:00:00.000000000,6003,5212.6714
2020-06-10T11:00:00.000000000,6003,5599.017
2020-06-10T12:00:00.000000000,6810,5860.6245
2020-06-10T13:00:00.000000000,7381,6536.1025
2020-06-10T14:00:00.000000000,7582,7075.7866
2020-06-10T15:00:00.000000000,7673,7722.5474
2020-06-10T16:00:00.000000000,7725,8714.155
2020-06-10T17:00:00.000000000,7919,9055.786
2020-06-10T18:00:00.000000000,8304,9728.301
2020-06-10T19:00:00.000000000,9154,9643.525
2020-06-10T20:00:00.000000000,10110,9886.172
2020-06-10T21:00:00.000000000,11345,9834.32
2020-06-10T22:00:00.000000000,12021,9804.222
2020-06-10T23:00:00.000000000,12258,9833.65
2020-06-11T00:00:00.000000000,12796,11477.376
2020-06-11T01:00:00.000000000,12293,11253.461
2020-06-11T02:00:00.000000000,10917,10663.723
2020-06-11T03:00:00.000000000,8354,10220.621
2020-06-11T04:00:00.000000000,6729,9128.646
2020-06-11T05:00:00.000000000,6237,8001.3984
2020-06-11T06:00:00.000000000,6017,7109.414
2020-06-11T07:00:00.000000000,5557,6666.155
2020-06-11T08:00:00.000000000,5016,6046.2344
2020-06-11T09:00:00.000000000,4797,5883.273
2020-06-11T10:00:00.000000000,4888,5723.4814
2020-06-11T11:00:00.000000000,5151,6037.785
2020-06-11T12:00:00.000000000,5566,6204.1553
2020-06-11T13:00:00.000000000,6196,6773.0503
2020-06-11T14:00:00.000000000,6779,7283.283
2020-06-11T15:00:00.000000000,7352,8034.8447
2020-06-11T16:00:00.000000000,7421,8954.459
2020-06-11T17:00:00.000000000,7585,9316.528
2020-06-11T18:00:00.000000000,8170,10000.697
2020-06-11T19:00:00.000000000,10107,9862.611
2020-06-11T20:00:00.000000000,11749,10281.943
2020-06-11T21:00:00.000000000,12988,10101.4
2020-06-11T22:00:00.000000000,13013,10211.784
2020-06-11T23:00:00.000000000,13117,10196.198
2020-06-12T00:00:00.000000000,12910,11831.687
2020-06-12T01:00:00.000000000,12228,11652.455
2020-06-12T02:00:00.000000000,10970,10981.002
2020-06-12T03:00:00.000000000,9106,10451.698
2020-06-12T04:00:00.000000000,6742,9292.262
2020-06-12T05:00:00.000000000,6156,8159.8784
2020-06-12T06:00:00.000000000,6036,7024.442
2020-06-12T07:00:00.000000000,5700,6534.7036
2020-06-12T08:00:00.000000000,5438,5757.3237
2020-06-12T09:00:00.000000000,5244,5499.207
2020-06-12T10:00:00.000000000,5366,5368.5215
2020-06-12T11:00:00.000000000,5614,5739.0596
2020-06-12T12:00:00.000000000,5711,6099.246
2020-06-12T13:00:00.000000000,5981,6708.8394
2020-06-12T14:00:00.000000000,6202,7365.1206
2020-06-12T15:00:00.000000000,6552,8228.191
2020-06-12T16:00:00.000000000,7335,9181.722
2020-06-12T17:00:00.000000000,9296,9579.49
2020-06-12T18:00:00.000000000,10837,10341.519
2020-06-12T19:00:00.000000000,11945,10173.58
2020-06-12T20:00:00.000000000,12707,10688.648
2020-06-12T21:00:00.000000000,12977,10596.606
2020-06-12T22:00:00.000000000,12987,10755.793
2020-06-12T23:00:00.000000000,12954,10783.808
2020-06-13T00:00:00.000000000,12411,11681.503
2020-06-13T01:00:00.000000000,11291,11478.075
2020-06-13T02:00:00.000000000,10802,10941.413
2020-06-13T03:00:00.000000000,9063,10446.592
2020-06-13T04:00:00.000000000,7069,9328.066
2020-06-13T05:00:00.000000000,6543,8211.486
2020-06-13T06:00:00.000000000,6315,7073.666
2020-06-13T07:00:00.000000000,6255,6556.1143
2020-06-13T08:00:00.000000000,6186,5780.2505
2020-06-13T09:00:00.000000000,5901,5507.0737
2020-06-13T10:00:00.000000000,5725,5336.501
2020-06-13T11:00:00.000000000,5701,5692.212
2020-06-13T12:00:00.000000000,5638,6031.313
2020-06-13T13:00:00.000000000,5683,6713.686
2020-06-13T14:00:00.000000000,5857,7322.6064
2020-06-13T15:00:00.000000000,5976,8169.147
2020-06-13T16:00:00.000000000,6038,9207.097
2020-06-13T17:00:00.000000000,6940,9586.586
2020-06-13T18:00:00.000000000,9246,10431.969
2020-06-13T19:00:00.000000000,10796,10337.084
2020-06-13T20:00:00.000000000,11702,10824.494
2020-06-13T21:00:00.000000000,12565,10782.727
2020-06-13T22:00:00.000000000,12852,10849.346
2020-06-13T23:00:00.000000000,12899,10892.815
2020-06-14T00:00:00.000000000,12847,11762.165
2020-06-14T01:00:00.000000000,12172,11556.524
2020-06-14T02:00:00.000000000,11451,11174.384
2020-06-14T03:00:00.000000000,9788,10529.443
2020-06-14T04:00:00.000000000,7455,9461.494
2020-06-14T05:00:00.000000000,6180,8351.537
2020-06-14T06:00:00.000000000,5864,7072.545
2020-06-14T07:00:00.000000000,5667,6592.3774
2020-06-14T08:00:00.000000000,5583,5704.721
2020-06-14T09:00:00.000000000,5423,5274.079
2020-06-14T10:00:00.000000000,5284,5132.263
2020-06-14T11:00:00.000000000,5294,5421.9
2020-06-14T12:00:00.000000000,5286,5823.8604
2020-06-14T13:00:00.000000000,5296,6518.0376
2020-06-14T14:00:00.000000000,5621,7151.054
2020-06-14T15:00:00.000000000,5782,7956.013
2020-06-14T16:00:00.000000000,6070,9158.741
2020-06-14T17:00:00.000000000,7753,9592.755
2020-06-14T18:00:00.000000000,9711,10452.069
2020-06-14T19:00:00.000000000,11332,10481.016
2020-06-14T20:00:00.000000000,12068,11016.591
2020-06-14T21:00:00.000000000,12485,11100.675
2020-06-14T22:00:00.000000000,12647,11297.393
2020-06-14T23:00:00.000000000,12784,11358.395
2020-06-15T00:00:00.000000000,12474,11793.428
2020-06-15T01:00:00.000000000,11671,11658.62
2020-06-15T02:00:00.000000000,11638,11301.056
2020-06-15T03:00:00.000000000,10318,10608.421
2020-06-15T04:00:00.000000000,7972,9516.344
2020-06-15T05:00:00.000000000,6489,8348.186
2020-06-15T06:00:00.000000000,5941,7097.3896
2020-06-15T07:00:00.000000000,5783,6598.747
2020-06-15T08:00:00.000000000,5795,5759.285
2020-06-15T09:00:00.000000000,5799,5367.6436
2020-06-15T10:00:00.000000000,5827,5307.2354
2020-06-15T11:00:00.000000000,5864,5679.994
2020-06-15T12:00:00.000000000,6033,6106.749
2020-06-15T13:00:00.000000000,6192,6846.0107
2020-06-15T14:00:00.000000000,7115,7524.8306
2020-06-15T15:00:00.000000000,7537,8275.327
2020-06-15T16:00:00.000000000,8838,9468.963
2020-06-15T17:00:00.000000000,10591,9888.618
2020-06-15T18:00:00.000000000,12269,10661.076
2020-06-15T19:00:00.000000000,12513,10657.954
2020-06-15T20:00:00.000000000,12489,11107.569
2020-06-15T21:00:00.000000000,12479,11158.367
2020-06-15T22:00:00.000000000,12302,11310.441
2020-06-15T23:00:00.000000000,11733,11371.08
2020-06-16T00:00:00.000000000,11084,11398.792
2020-06-16T01:00:00.000000000,9889,11346.497
2020-06-16T02:00:00.000000000,10516,10871.057
2020-06-16T03:00:00.000000000,10652,10217.976
2020-06-16T04:00:00.000000000,8429,9257.545
2020-06-16T05:00:00.000000000,6532,8176.578
2020-06-16T06:00:00.000000000,6028,7136.2227
2020-06-16T07:00:00.000000000,5720,6717.97
2020-06-16T08:00:00.000000000,5595,6051.46
2020-06-16T09:00:00.000000000,5579,5776.403
2020-06-16T10:00:00.000000000,5813,5893.8467
2020-06-16T11:00:00.000000000,6039,6404.231
2020-06-16T12:00:00.000000000,6405,6819.5435
2020-06-16T13:00:00.000000000,6607,7616.467
2020-06-16T14:00:00.000000000,6561,8324.097
2020-06-16T15:00:00.000000000,6907,8916.374
2020-06-16T16:00:00.000000000,8397,10021.506
2020-06-16T17:00:00.000000000,9466,10413.62
2020-06-16T18:00:00.000000000,10393,11044.047
2020-06-16T19:00:00.000000000,10724,11104.41
2020-06-16T20:00:00.000000000,11169,11299.42
2020-06-16T21:00:00.000000000,11429,11386.054
2020-06-16T22:00:00.000000000,11733,11451.303
2020-06-16T23:00:00.000000000,11494,11354.37
2020-06-17T00:00:00.000000000,10514,11114.666
2020-06-17T01:00:00.000000000,9581,11110.569
2020-06-17T02:00:00.000000000,8449,10679.78
2020-06-17T03:00:00.000000000,8304,9981.283
2020-06-17T04:00:00.000000000,6551,9053.685
2020-06-17T05:00:00.000000000,5948,8007.949
2020-06-17T06:00:00.000000000,5642,6894.535
2020-06-17T07:00:00.000000000,5524,6487.886
2020-06-17T08:00:00.000000000,5309,5766.9595
2020-06-17T09:00:00.000000000,5290,5435.9473
2020-06-17T10:00:00.000000000,5307,5555.0786
2020-06-17T11:00:00.000000000,5574,6087.0977
2020-06-17T12:00:00.000000000,5719,6556.727
2020-06-17T13:00:00.000000000,5872,7327.4175
2020-06-17T14:00:00.000000000,5830,8082.7134
2020-06-17T15:00:00.000000000,5929,8657.698
2020-06-17T16:00:00.000000000,6623,9779.3125
2020-06-17T17:00:00.000000000,7446,10201.727
2020-06-17T18:00:00.000000000,8914,10829.69
2020-06-17T19:00:00.000000000,10554,10894.675
2020-06-17T20:00:00.000000000,11658,11078.411
2020-06-17T21:00:00.000000000,11783,11227.527
2020-06-17T22:00:00.000000000,11828,11339.618
2020-06-17T23:00:00.000000000,11903,11266.083
2020-06-18T00:00:00.000000000,10585,10922.186
2020-06-18T01:00:00.000000000,9171,10964.864
2020-06-18T02:00:00.000000000,8119,10598.149
2020-06-18T03:00:00.000000000,8373,9945.538
2020-06-18T04:00:00.000000000,7213,9061.416
2020-06-18T05:00:00.000000000,6180,8040.5806
2020-06-18T06:00:00.000000000,7259,6878.1133
2020-06-18T07:00:00.000000000,7530,6453.3022
2020-06-18T08:00:00.000000000,6704,5642.053
2020-06-18T09:00:00.000000000,5702,5233.083
2020-06-18T10:00:00.000000000,5571,5232.5654
2020-06-18T11:00:00.000000000,5763,5717.0977
2020-06-18T12:00:00.000000000,6003,6127.652
2020-06-18T13:00:00.000000000,6334,6829.6523
2020-06-18T14:00:00.000000000,6574,7546.2363
2020-06-18T15:00:00.000000000,6617,8117.125
2020-06-18T16:00:00.000000000,7009,9273.288
2020-06-18T17:00:00.000000000,8705,9733.837
2020-06-18T18:00:00.000000000,10589,10454.999
2020-06-18T19:00:00.000000000,12133,10551.073
2020-06-18T20:00:00.000000000,12831,10781.656
2020-06-18T21:00:00.000000000,12870,10987.261
2020-06-18T22:00:00.000000000,12687,11134.401
2020-06-18T23:00:00.000000000,11986,11110.501
2020-06-19T00:00:00.000000000,11006,11301.393
2020-06-19T01:00:00.000000000,10131,11309.655
2020-06-19T02:00:00.000000000,9086,10835.606
2020-06-19T03:00:00.000000000,8509,10339.828
2020-06-19T04:00:00.000000000,7716,9491.915
2020-06-19T05:00:00.000000000,6620,8512.413
