datetime,coal_actual,avg_coal_production_forecast
2020-05-24T19:00:00.000000000,9329,10700.076
2020-05-24T20:00:00.000000000,9399,11233.604
2020-05-24T21:00:00.000000000,9822,11525.762
2020-05-24T22:00:00.000000000,9705,11624.907
2020-05-24T23:00:00.000000000,8892,11767.466
2020-05-25T00:00:00.000000000,6616,9755.533
2020-05-25T01:00:00.000000000,5697,9703.139
2020-05-25T02:00:00.000000000,5611,9470.689
2020-05-25T03:00:00.000000000,5915,8973.744
2020-05-25T04:00:00.000000000,5709,8681.174
2020-05-25T05:00:00.000000000,5472,8053.023
2020-05-25T06:00:00.000000000,5467,7543.141
2020-05-25T07:00:00.000000000,5251,7002.759
2020-05-25T08:00:00.000000000,5197,6499.637
2020-05-25T09:00:00.000000000,5568,6187.629
2020-05-25T10:00:00.000000000,6173,6181.8345
2020-05-25T11:00:00.000000000,5654,6204.1157
2020-05-25T12:00:00.000000000,5540,6411.904
2020-05-25T13:00:00.000000000,5558,6799.1147
2020-05-25T14:00:00.000000000,5563,7253.404
2020-05-25T15:00:00.000000000,5559,8100.5723
2020-05-25T16:00:00.000000000,5498,8764.046
2020-05-25T17:00:00.000000000,5496,9545.383
2020-05-25T18:00:00.000000000,5560,10054.372
2020-05-25T19:00:00.000000000,5737,10472.588
2020-05-25T20:00:00.000000000,5844,10738.535
2020-05-25T21:00:00.000000000,6141,10805.859
2020-05-25T22:00:00.000000000,7018,10788.787
2020-05-25T23:00:00.000000000,7537,10832.378
2020-05-26T00:00:00.000000000,7213,8348.817
2020-05-26T01:00:00.000000000,6775,8316.487
2020-05-26T02:00:00.000000000,7153,8164.234
2020-05-26T03:00:00.000000000,7315,7798.2505
2020-05-26T04:00:00.000000000,6499,7483.9688
2020-05-26T05:00:00.000000000,6158,6955.633
2020-05-26T06:00:00.000000000,5889,6507.545
2020-05-26T07:00:00.000000000,5469,5886.661
2020-05-26T08:00:00.000000000,5293,5529.177
2020-05-26T09:00:00.000000000,5212,5366.7754
2020-05-26T10:00:00.000000000,5085,5653.21
2020-05-26T11:00:00.000000000,5179,6094.513
2020-05-26T12:00:00.000000000,5441,6621.812
2020-05-26T13:00:00.000000000,5530,7149.497
2020-05-26T14:00:00.000000000,5782,7560.891
2020-05-26T15:00:00.000000000,6040,8133.069
2020-05-26T16:00:00.000000000,6621,8469.327
2020-05-26T17:00:00.000000000,7732,8930.226
2020-05-26T18:00:00.000000000,8639,9077.476
2020-05-26T19:00:00.000000000,9783,9284.664
2020-05-26T20:00:00.000000000,10600,9433.485
2020-05-26T21:00:00.000000000,11065,9343.64
2020-05-26T22:00:00.000000000,11375,9286.047
2020-05-26T23:00:00.000000000,11486,9377.795
2020-05-27T00:00:00.000000000,11486,11111.755
2020-05-27T01:00:00.000000000,11536,10806.77
2020-05-27T02:00:00.000000000,11595,10349.954
2020-05-27T03:00:00.000000000,10844,9747.602
2020-05-27T04:00:00.000000000,8384,9224.926
2020-05-27T05:00:00.000000000,6109,8496.194
2020-05-27T06:00:00.000000000,5772,7886.538
2020-05-27T07:00:00.000000000,5641,7269.6147
2020-05-27T08:00:00.000000000,5575,6797.046
2020-05-27T09:00:00.000000000,5566,6472.491
2020-05-27T10:00:00.000000000,5568,6548.641
2020-05-27T11:00:00.000000000,5571,6674.762
2020-05-27T12:00:00.000000000,5603,6979.783
2020-05-27T13:00:00.000000000,5592,7364.8384
2020-05-27T14:00:00.000000000,5663,7890.936
2020-05-27T15:00:00.000000000,6239,8590.223
2020-05-27T16:00:00.000000000,8522,9146.833
2020-05-27T17:00:00.000000000,9694,9822.472
2020-05-27T18:00:00.000000000,9939,10240.834
2020-05-27T19:00:00.000000000,10027,10609.767
2020-05-27T20:00:00.000000000,10777,10937.412
2020-05-27T21:00:00.000000000,10792,11098.514
2020-05-27T22:00:00.000000000,9591,11092.056
2020-05-27T23:00:00.000000000,7996,10998.229
2020-05-28T00:00:00.000000000,7341,9497.814
2020-05-28T01:00:00.000000000,7183,9369.483
2020-05-28T02:00:00.000000000,7283,9174.442
2020-05-28T03:00:00.000000000,6510,8647.421
2020-05-28T04:00:00.000000000,5852,8373.048
2020-05-28T05:00:00.000000000,5678,7749.6284
2020-05-28T06:00:00.000000000,5300,7200.232
2020-05-28T07:00:00.000000000,4978,6617.665
2020-05-28T08:00:00.000000000,4727,6112.291
2020-05-28T09:00:00.000000000,4479,5903.737
2020-05-28T10:00:00.000000000,4808,6050.692
2020-05-28T11:00:00.000000000,4982,6282.3853
2020-05-28T12:00:00.000000000,5383,6706.9478
2020-05-28T13:00:00.000000000,5384,7193.088
2020-05-28T14:00:00.000000000,5454,7736.6807
2020-05-28T15:00:00.000000000,5610,8556.525
2020-05-28T16:00:00.000000000,6550,9179.023
2020-05-28T17:00:00.000000000,7897,9922.86
2020-05-28T18:00:00.000000000,8643,10352.703
2020-05-28T19:00:00.000000000,10134,10671.644
2020-05-28T20:00:00.000000000,11059,10950.066
2020-05-28T21:00:00.000000000,10930,10924.269
2020-05-28T22:00:00.000000000,10765,10882.423
2020-05-28T23:00:00.000000000,10348,10875.676
2020-05-29T00:00:00.000000000,9335,10491.31
2020-05-29T01:00:00.000000000,8470,10198.526
2020-05-29T02:00:00.000000000,8388,9779.06
2020-05-29T03:00:00.000000000,8046,9169.894
2020-05-29T04:00:00.000000000,7405,8774.768
2020-05-29T05:00:00.000000000,7252,8075.8096
2020-05-29T06:00:00.000000000,6735,7518.6787
2020-05-29T07:00:00.000000000,5974,6962.4956
2020-05-29T08:00:00.000000000,5565,6517.935
2020-05-29T09:00:00.000000000,5541,6272.3154
2020-05-29T10:00:00.000000000,5405,6294.198
2020-05-29T11:00:00.000000000,5417,6424.8887
2020-05-29T12:00:00.000000000,5577,6729.286
2020-05-29T13:00:00.000000000,5635,7162.8794
2020-05-29T14:00:00.000000000,5817,7760.469
2020-05-29T15:00:00.000000000,5964,8389.575
2020-05-29T16:00:00.000000000,6630,9057.401
2020-05-29T17:00:00.000000000,8154,9756.756
2020-05-29T18:00:00.000000000,9647,10176.513
2020-05-29T19:00:00.000000000,10712,10516.8955
2020-05-29T20:00:00.000000000,11891,10812.636
2020-05-29T21:00:00.000000000,12093,10912
2020-05-29T22:00:00.000000000,12070,10926.349
2020-05-29T23:00:00.000000000,12029,10788.893
2020-05-30T00:00:00.000000000,11333,11642.168
2020-05-30T01:00:00.000000000,10168,11299.64
2020-05-30T02:00:00.000000000,10570,10843.0205
2020-05-30T03:00:00.000000000,10144,10117.513
2020-05-30T04:00:00.000000000,9096,9653.546
2020-05-30T05:00:00.000000000,7701,8851.967
2020-05-30T06:00:00.000000000,6941,8162.5005
2020-05-30T07:00:00.000000000,5981,7581.9854
2020-05-30T08:00:00.000000000,5559,6993.6753
2020-05-30T09:00:00.000000000,5292,6702.468
2020-05-30T10:00:00.000000000,5312,6757.2334
2020-05-30T11:00:00.000000000,5449,6812.264
2020-05-30T12:00:00.000000000,5582,7104.618
2020-05-30T13:00:00.000000000,5550,7400.9507
2020-05-30T14:00:00.000000000,5561,7911.4434
2020-05-30T15:00:00.000000000,5596,8724.284
2020-05-30T16:00:00.000000000,6127,9300.668
2020-05-30T17:00:00.000000000,7417,10075.193
2020-05-30T18:00:00.000000000,8790,10589.418
2020-05-30T19:00:00.000000000,9848,10985.026
2020-05-30T20:00:00.000000000,10753,11392.403
2020-05-30T21:00:00.000000000,11544,11603.942
2020-05-30T22:00:00.000000000,11820,11594.02
2020-05-30T23:00:00.000000000,11335,11525.862
2020-05-31T00:00:00.000000000,10972,11871.738
2020-05-31T01:00:00.000000000,9820,11586.524
2020-05-31T02:00:00.000000000,10152,11251.577
2020-05-31T03:00:00.000000000,9898,10365.359
2020-05-31T04:00:00.000000000,8241,10108.907
2020-05-31T05:00:00.000000000,6581,9178.947
2020-05-31T06:00:00.000000000,6340,8314.778
2020-05-31T07:00:00.000000000,6349,7637.6787
2020-05-31T08:00:00.000000000,5764,6733.4517
2020-05-31T09:00:00.000000000,5686,6482.8345
2020-05-31T10:00:00.000000000,5714,6390.3516
2020-05-31T11:00:00.000000000,5788,6391.345
2020-05-31T12:00:00.000000000,5840,6751.705
2020-05-31T13:00:00.000000000,5687,7037.5884
2020-05-31T14:00:00.000000000,5973,7606.8467
2020-05-31T15:00:00.000000000,6455,8503.041
2020-05-31T16:00:00.000000000,7704,9120.692
2020-05-31T17:00:00.000000000,9576,10004.016
2020-05-31T18:00:00.000000000,10884,10597.597
2020-05-31T19:00:00.000000000,10535,11085.007
2020-05-31T20:00:00.000000000,9920,11704.899
2020-05-31T21:00:00.000000000,9818,12046.647
2020-05-31T22:00:00.000000000,9662,12146.94
2020-05-31T23:00:00.000000000,9406,12259.097
2020-06-01T00:00:00.000000000,8660,10047.769
2020-06-01T01:00:00.000000000,7671,9900.541
2020-06-01T02:00:00.000000000,7521,9789.308
2020-06-01T03:00:00.000000000,7987,9169.738
2020-06-01T04:00:00.000000000,6810,8927.226
2020-06-01T05:00:00.000000000,5702,8232.003
2020-06-01T06:00:00.000000000,5356,7535.03
2020-06-01T07:00:00.000000000,5549,6867.253
2020-06-01T08:00:00.000000000,5728,6154.0737
2020-06-01T09:00:00.000000000,5893,5905.4673
2020-06-01T10:00:00.000000000,5936,5967.298
2020-06-01T11:00:00.000000000,5950,6120.199
2020-06-01T12:00:00.000000000,6135,6584.6484
2020-06-01T13:00:00.000000000,6477,7070.517
2020-06-01T14:00:00.000000000,7503,7714.5312
2020-06-01T15:00:00.000000000,8092,8707.136
2020-06-01T16:00:00.000000000,8195,9390.158
2020-06-01T17:00:00.000000000,8874,10242.919
2020-06-01T18:00:00.000000000,9762,10773.201
2020-06-01T19:00:00.000000000,9898,11140.878
2020-06-01T20:00:00.000000000,10271,11593.939
2020-06-01T21:00:00.000000000,10320,11652.272
2020-06-01T22:00:00.000000000,9710,11679.034
2020-06-01T23:00:00.000000000,9213,11732.831
2020-06-02T00:00:00.000000000,7666,9512.843
2020-06-02T01:00:00.000000000,7366,9291.797
2020-06-02T02:00:00.000000000,8381,8976.903
2020-06-02T03:00:00.000000000,9203,8481.191
2020-06-02T04:00:00.000000000,7730,8123.149
2020-06-02T05:00:00.000000000,6640,7523.9585
2020-06-02T06:00:00.000000000,6067,7057.9897
2020-06-02T07:00:00.000000000,5514,6502.151
2020-06-02T08:00:00.000000000,5302,6170.138
2020-06-02T09:00:00.000000000,5323,5983.1904
2020-06-02T10:00:00.000000000,5369,6062.6406
2020-06-02T11:00:00.000000000,5427,6309.8022
2020-06-02T12:00:00.000000000,5711,6696.08
2020-06-02T13:00:00.000000000,5886,7319.0557
2020-06-02T14:00:00.000000000,6108,8027.2646
2020-06-02T15:00:00.000000000,6689,8663.818
2020-06-02T16:00:00.000000000,8786,9459.14
2020-06-02T17:00:00.000000000,11075,10155.777
2020-06-02T18:00:00.000000000,12171,10523.939
2020-06-02T19:00:00.000000000,12811,10793.517
2020-06-02T20:00:00.000000000,12905,10974.193
2020-06-02T21:00:00.000000000,12828,10885.557
2020-06-02T22:00:00.000000000,12765,10892.696
2020-06-02T23:00:00.000000000,12488,10699.9375
2020-06-03T00:00:00.000000000,11983,12127.027
2020-06-03T01:00:00.000000000,11245,11747.571
2020-06-03T02:00:00.000000000,10805,11349.388
2020-06-03T03:00:00.000000000,9857,10727.989
2020-06-03T04:00:00.000000000,8577,10132.766
2020-06-03T05:00:00.000000000,6797,9364.34
2020-06-03T06:00:00.000000000,5713,8625.776
2020-06-03T07:00:00.000000000,5511,7902.594
2020-06-03T08:00:00.000000000,5328,7310.099
2020-06-03T09:00:00.000000000,5355,6878.0854
2020-06-03T10:00:00.000000000,5350,6926.5806
2020-06-03T11:00:00.000000000,5555,6998.3687
2020-06-03T12:00:00.000000000,5920,7326.318
2020-06-03T13:00:00.000000000,6489,7821.001
2020-06-03T14:00:00.000000000,7145,8539.949
2020-06-03T15:00:00.000000000,7676,9483.172
2020-06-03T16:00:00.000000000,9919,10282.374
2020-06-03T17:00:00.000000000,11539,11118.196
2020-06-03T18:00:00.000000000,12081,11638.01
2020-06-03T19:00:00.000000000,12296,11929.871
2020-06-03T20:00:00.000000000,12607,12243.053
2020-06-03T21:00:00.000000000,12653,12271.331
2020-06-03T22:00:00.000000000,12586,12280.2705
2020-06-03T23:00:00.000000000,12757,12054.529
2020-06-04T00:00:00.000000000,12717,12592.71
2020-06-04T01:00:00.000000000,12884,12152.909
2020-06-04T02:00:00.000000000,12565,11679.941
2020-06-04T03:00:00.000000000,10577,10914.631
2020-06-04T04:00:00.000000000,7920,10237.615
2020-06-04T05:00:00.000000000,6455,9339.495
2020-06-04T06:00:00.000000000,5883,8487.3545
2020-06-04T07:00:00.000000000,5675,7713.085
2020-06-04T08:00:00.000000000,5649,7063.992
2020-06-04T09:00:00.000000000,5493,6681.384
2020-06-04T10:00:00.000000000,5507,6774.314
2020-06-04T11:00:00.000000000,5631,6908.583
2020-06-04T12:00:00.000000000,5839,7335.2173
2020-06-04T13:00:00.000000000,5975,7861.3916
2020-06-04T14:00:00.000000000,6522,8631.856
2020-06-04T15:00:00.000000000,7194,9607.548
2020-06-04T16:00:00.000000000,9448,10364.539
2020-06-04T17:00:00.000000000,11741,11203.274
2020-06-04T18:00:00.000000000,12372,11731.891
2020-06-04T19:00:00.000000000,12573,12073.711
2020-06-04T20:00:00.000000000,12709,12505.591
2020-06-04T21:00:00.000000000,12826,12652.314
2020-06-04T22:00:00.000000000,12837,12720.942
2020-06-04T23:00:00.000000000,12781,12560.574
2020-06-05T00:00:00.000000000,12897,12789.151
2020-06-05T01:00:00.000000000,12621,12309.781
2020-06-05T02:00:00.000000000,12429,11804.3545
2020-06-05T03:00:00.000000000,10788,10924.059
2020-06-05T04:00:00.000000000,9635,10321.497
2020-06-05T05:00:00.000000000,8132,9374.047
2020-06-05T06:00:00.000000000,6755,8498.706
2020-06-05T07:00:00.000000000,5904,7779.413
2020-06-05T08:00:00.000000000,5708,7071.7896
2020-06-05T09:00:00.000000000,5759,6760.0566
2020-06-05T10:00:00.000000000,5917,6817.0654
2020-06-05T11:00:00.000000000,6138,6908.4995
2020-06-05T12:00:00.000000000,7113,7317.8853
2020-06-05T13:00:00.000000000,8110,7758.336
2020-06-05T14:00:00.000000000,8078,8491.441
2020-06-05T15:00:00.000000000,7814,9462.953
2020-06-05T16:00:00.000000000,9718,10204.037
2020-06-05T17:00:00.000000000,11853,11090.394
2020-06-05T18:00:00.000000000,12634,11667.934
2020-06-05T19:00:00.000000000,12852,12057.892
2020-06-05T20:00:00.000000000,12899,12573.01
2020-06-05T21:00:00.000000000,12886,12791.95
2020-06-05T22:00:00.000000000,12790,12875.843
2020-06-05T23:00:00.000000000,12852,12756.998
2020-06-06T00:00:00.000000000,12875,12846.561
2020-06-06T01:00:00.000000000,12776,12450.146
2020-06-06T02:00:00.000000000,12571,11973.512
2020-06-06T03:00:00.000000000,11463,11276.7295
2020-06-06T04:00:00.000000000,8993,10471.8545
2020-06-06T05:00:00.000000000,7319,9560.933
2020-06-06T06:00:00.000000000,6451,8682.087
2020-06-06T07:00:00.000000000,6181,7797.5815
2020-06-06T08:00:00.000000000,6006,7171.8066
2020-06-06T09:00:00.000000000,5892,6692.725
2020-06-06T10:00:00.000000000,5821,6800.72
2020-06-06T11:00:00.000000000,5812,6969.9863
2020-06-06T12:00:00.000000000,5813,7412.975
2020-06-06T13:00:00.000000000,5564,8053.9243
2020-06-06T14:00:00.000000000,5807,8886.629
2020-06-06T15:00:00.000000000,6981,9880.152
2020-06-06T16:00:00.000000000,9348,10676.648
2020-06-06T17:00:00.000000000,11251,11483.19
2020-06-06T18:00:00.000000000,11690,11983.164
2020-06-06T19:00:00.000000000,11708,12332.168
2020-06-06T20:00:00.000000000,11589,12738.941
2020-06-06T21:00:00.000000000,11508,12883.879
2020-06-06T22:00:00.000000000,11280,13002.444
2020-06-06T23:00:00.000000000,11214,12846.215
2020-06-07T00:00:00.000000000,11037,11758.943
2020-06-07T01:00:00.000000000,10681,11418.423
2020-06-07T02:00:00.000000000,10971,11144.47
2020-06-07T03:00:00.000000000,10456,10177.111
2020-06-07T04:00:00.000000000,9118,9962.843
2020-06-07T05:00:00.000000000,7689,9024.342
2020-06-07T06:00:00.000000000,6266,8127.538
2020-06-07T07:00:00.000000000,5779,7475.064
2020-06-07T08:00:00.000000000,5692,6540.721
2020-06-07T09:00:00.000000000,5623,6336.329
2020-06-07T10:00:00.000000000,5489,6260.7354
2020-06-07T11:00:00.000000000,5457,6260.1675
2020-06-07T12:00:00.000000000,5470,6688.1597
2020-06-07T13:00:00.000000000,5646,7049.636
2020-06-07T14:00:00.000000000,5874,7778.9126
2020-06-07T15:00:00.000000000,5942,8863.372
2020-06-07T16:00:00.000000000,6723,9647.386
2020-06-07T17:00:00.000000000,8532,10674.957
2020-06-07T18:00:00.000000000,9924,11371.631
2020-06-07T19:00:00.000000000,11178,11831.349
2020-06-07T20:00:00.000000000,11646,12499.978
2020-06-07T21:00:00.000000000,11905,12759.326
2020-06-07T22:00:00.000000000,12025,12855.457
2020-06-07T23:00:00.000000000,12160,12906.998
2020-06-08T00:00:00.000000000,12220,12411.74
2020-06-08T01:00:00.000000000,11827,12009.45
2020-06-08T02:00:00.000000000,11411,11646.885
2020-06-08T03:00:00.000000000,9907,10590.3125
2020-06-08T04:00:00.000000000,7176,10382.692
2020-06-08T05:00:00.000000000,5944,9374.827
2020-06-08T06:00:00.000000000,5528,8429.812
2020-06-08T07:00:00.000000000,5550,7791.03
2020-06-08T08:00:00.000000000,5404,6794.898
2020-06-08T09:00:00.000000000,5301,6616.514
2020-06-08T10:00:00.000000000,5303,6502.0195
2020-06-08T11:00:00.000000000,5439,6462.574
2020-06-08T12:00:00.000000000,5439,6850.637
2020-06-08T13:00:00.000000000,5482,7090.543
2020-06-08T14:00:00.000000000,5544,7726.3286
2020-06-08T15:00:00.000000000,5933,8702.706
2020-06-08T16:00:00.000000000,7727,9387.21
2020-06-08T17:00:00.000000000,10547,10377.414
2020-06-08T18:00:00.000000000,11958,11062.486
2020-06-08T19:00:00.000000000,12231,11558.367
2020-06-08T20:00:00.000000000,12294,12292.763
2020-06-08T21:00:00.000000000,12164,12672.147
2020-06-08T22:00:00.000000000,12052,12795.075
2020-06-08T23:00:00.000000000,12026,12879.614
2020-06-09T00:00:00.000000000,12046,12086.376
2020-06-09T01:00:00.000000000,11541,11576.437
2020-06-09T02:00:00.000000000,11086,11114.675
2020-06-09T03:00:00.000000000,9010,10086.068
2020-06-09T04:00:00.000000000,6793,9768.404
2020-06-09T05:00:00.000000000,6015,8850.216
2020-06-09T06:00:00.000000000,6140,8044.4917
2020-06-09T07:00:00.000000000,5653,7529.3755
2020-06-09T08:00:00.000000000,5632,6775.2407
2020-06-09T09:00:00.000000000,5553,6647.59
2020-06-09T10:00:00.000000000,5559,6678.7686
2020-06-09T11:00:00.000000000,5643,6701.489
2020-06-09T12:00:00.000000000,6370,7070.4307
2020-06-09T13:00:00.000000000,6722,7294.4443
2020-06-09T14:00:00.000000000,7017,7887.118
2020-06-09T15:00:00.000000000,7464,8830.246
2020-06-09T16:00:00.000000000,7960,9498.184
2020-06-09T17:00:00.000000000,9184,10463.107
2020-06-09T18:00:00.000000000,9917,11128.8125
2020-06-09T19:00:00.000000000,10566,11559.511
2020-06-09T20:00:00.000000000,10821,12188.517
2020-06-09T21:00:00.000000000,10693,12451.096
2020-06-09T22:00:00.000000000,10708,12494.966
2020-06-09T23:00:00.000000000,10847,12449.374
2020-06-10T00:00:00.000000000,10625,11220.3
2020-06-10T01:00:00.000000000,10324,10773.026
2020-06-10T02:00:00.000000000,10678,10360.426
2020-06-10T03:00:00.000000000,10456,9476.692
2020-06-10T04:00:00.000000000,9349,9087.132
2020-06-10T05:00:00.000000000,7633,8262.971
2020-06-10T06:00:00.000000000,6573,7551.3823
2020-06-10T07:00:00.000000000,6239,6968.6987
2020-06-10T08:00:00.000000000,5991,6363.994
2020-06-10T09:00:00.000000000,5984,6214.3325
2020-06-10T10:00:00.000000000,6003,6334.0005
2020-06-10T11:00:00.000000000,6003,6496.056
2020-06-10T12:00:00.000000000,6810,6930.2163
2020-06-10T13:00:00.000000000,7381,7315.869
2020-06-10T14:00:00.000000000,7582,7931.592
2020-06-10T15:00:00.000000000,7673,8799.328
2020-06-10T16:00:00.000000000,7725,9455.133
2020-06-10T17:00:00.000000000,7919,10314.224
2020-06-10T18:00:00.000000000,8304,10863.2705
2020-06-10T19:00:00.000000000,9154,11241.556
2020-06-10T20:00:00.000000000,10110,11766.398
2020-06-10T21:00:00.000000000,11345,11904.376
2020-06-10T22:00:00.000000000,12021,11953.977
2020-06-10T23:00:00.000000000,12258,11907.074
2020-06-11T00:00:00.000000000,12796,12158.063
2020-06-11T01:00:00.000000000,12293,11847.227
2020-06-11T02:00:00.000000000,10917,11346.445
2020-06-11T03:00:00.000000000,8354,10600.689
2020-06-11T04:00:00.000000000,6729,9885.979
2020-06-11T05:00:00.000000000,6237,8979.637
2020-06-11T06:00:00.000000000,6017,8168.1826
2020-06-11T07:00:00.000000000,5557,7354.179
2020-06-11T08:00:00.000000000,5016,6748.0747
2020-06-11T09:00:00.000000000,4797,6361.804
2020-06-11T10:00:00.000000000,4888,6509.5723
2020-06-11T11:00:00.000000000,5151,6712.1836
2020-06-11T12:00:00.000000000,5566,7137.5654
2020-06-11T13:00:00.000000000,6196,7609.29
2020-06-11T14:00:00.000000000,6779,8195.056
2020-06-11T15:00:00.000000000,7352,9021.705
2020-06-11T16:00:00.000000000,7421,9540.171
2020-06-11T17:00:00.000000000,7585,10244.691
2020-06-11T18:00:00.000000000,8170,10712.895
2020-06-11T19:00:00.000000000,10107,11206.397
2020-06-11T20:00:00.000000000,11749,11756.121
2020-06-11T21:00:00.000000000,12988,12110.854
2020-06-11T22:00:00.000000000,13013,12277.699
2020-06-11T23:00:00.000000000,13117,12360.459
2020-06-12T00:00:00.000000000,12910,12951.76
2020-06-12T01:00:00.000000000,12228,12297.062
2020-06-12T02:00:00.000000000,10970,11722.871
2020-06-12T03:00:00.000000000,9106,10571.939
2020-06-12T04:00:00.000000000,6742,10133.5625
2020-06-12T05:00:00.000000000,6156,9137.739
2020-06-12T06:00:00.000000000,6036,8232.477
2020-06-12T07:00:00.000000000,5700,7619.3745
2020-06-12T08:00:00.000000000,5438,6779.774
2020-06-12T09:00:00.000000000,5244,6669.3657
2020-06-12T10:00:00.000000000,5366,6702.1133
2020-06-12T11:00:00.000000000,5614,6776.5107
2020-06-12T12:00:00.000000000,5711,7211.5674
2020-06-12T13:00:00.000000000,5981,7393.052
2020-06-12T14:00:00.000000000,6202,7962.751
2020-06-12T15:00:00.000000000,6552,8833.417
2020-06-12T16:00:00.000000000,7335,9391.062
2020-06-12T17:00:00.000000000,9296,10338.472
2020-06-12T18:00:00.000000000,10837,10979.09
2020-06-12T19:00:00.000000000,11945,11488.103
