,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
13557,07/18/2020 21:00:00,2020-07-18 16:00:00,431.52,13019.0,33872.0,5005.0,0.0,157.0,3634.0,8268.0,24.0
13558,07/18/2020 22:00:00,2020-07-18 17:00:00,426.03,12903.0,33801.0,5002.0,0.0,156.0,3578.0,9046.0,21.0
13559,07/18/2020 23:00:00,2020-07-18 18:00:00,413.03,12586.0,32819.0,5001.0,0.0,157.0,3352.0,10829.0,19.0
13560,07/19/2020 00:00:00,2020-07-18 19:00:00,397.51,11874.0,31106.0,5002.0,0.0,156.0,2787.0,12756.0,18.0
13561,07/19/2020 01:00:00,2020-07-18 20:00:00,391.47,11094.0,30081.0,5002.0,0.0,46.0,1503.0,13903.0,25.0
13562,07/19/2020 02:00:00,2020-07-18 21:00:00,392.45,10214.0,29709.0,5004.0,0.0,11.0,127.0,13941.0,15.0
13563,07/19/2020 03:00:00,2020-07-18 22:00:00,395.38,9806.0,29086.0,5006.0,0.0,10.0,0.0,13007.0,22.0
13564,07/19/2020 04:00:00,2020-07-18 23:00:00,387.49,8907.0,27245.0,5006.0,0.0,10.0,0.0,12665.0,20.0
13565,07/19/2020 05:00:00,2020-07-19 00:00:00,356.82,7237.0,24276.0,5007.0,0.0,10.0,0.0,14054.0,14.0
13566,07/19/2020 06:00:00,2020-07-19 01:00:00,331.78,6459.0,20878.0,5007.0,0.0,11.0,0.0,15145.0,16.0
13567,07/19/2020 07:00:00,2020-07-19 02:00:00,316.56,5660.0,19064.0,5008.0,0.0,32.0,0.0,15142.0,14.0
13568,07/19/2020 08:00:00,2020-07-19 03:00:00,327.12,5349.0,19256.0,5009.0,0.0,9.0,0.0,13276.0,14.0
13569,07/19/2020 09:00:00,2020-07-19 04:00:00,338.53,5173.0,19432.0,5010.0,0.0,9.0,0.0,11602.0,13.0
13570,07/19/2020 10:00:00,2020-07-19 05:00:00,348.12,5191.0,19414.0,5011.0,0.0,9.0,0.0,10446.0,14.0
13571,07/19/2020 11:00:00,2020-07-19 06:00:00,357.06,5255.0,19551.0,5011.0,0.0,9.0,0.0,9549.0,14.0
13572,07/19/2020 12:00:00,2020-07-19 07:00:00,366.29,5263.0,19881.0,5012.0,0.0,9.0,1.0,8649.0,14.0
13573,07/19/2020 13:00:00,2020-07-19 08:00:00,373.98,5176.0,20805.0,5013.0,0.0,9.0,416.0,7637.0,13.0
13574,07/19/2020 14:00:00,2020-07-19 09:00:00,367.64,5226.0,22434.0,5013.0,0.0,33.0,2231.0,7289.0,14.0
13575,07/19/2020 15:00:00,2020-07-19 10:00:00,372.32,6194.0,24394.0,5013.0,0.0,33.0,3127.0,7773.0,19.0
13576,07/19/2020 16:00:00,2020-07-19 11:00:00,411.33,8662.0,27543.0,5014.0,0.0,110.0,3379.0,6067.0,17.0
13577,07/19/2020 17:00:00,2020-07-19 12:00:00,449.59,11468.0,30653.0,5012.0,0.0,80.0,3597.0,4124.0,18.0
13578,07/19/2020 18:00:00,2020-07-19 13:00:00,467.78,12799.0,33857.0,5011.0,0.0,155.0,3644.0,3000.0,15.0
13579,07/19/2020 19:00:00,2020-07-19 14:00:00,469.32,12991.0,36041.0,5009.0,0.0,154.0,3549.0,3146.0,25.0
13580,07/19/2020 20:00:00,2020-07-19 15:00:00,465.44,13061.0,37186.0,5007.0,0.0,120.0,3467.0,3893.0,26.0
13581,07/19/2020 21:00:00,2020-07-19 16:00:00,457.44,13306.0,37356.0,5005.0,0.0,155.0,3469.0,5191.0,17.0
13582,07/19/2020 22:00:00,2020-07-19 17:00:00,446.63,13264.0,37216.0,5003.0,0.0,156.0,3402.0,6803.0,16.0
13583,07/19/2020 23:00:00,2020-07-19 18:00:00,438.24,13326.0,36337.0,5002.0,0.0,157.0,3300.0,8144.0,23.0
13584,07/20/2020 00:00:00,2020-07-19 19:00:00,428.89,13130.0,34688.0,5004.0,0.0,155.0,2894.0,9573.0,20.0
13585,07/20/2020 01:00:00,2020-07-19 20:00:00,417.76,12212.0,32772.0,5005.0,0.0,45.0,1642.0,11367.0,17.0
13586,07/20/2020 02:00:00,2020-07-19 21:00:00,419.43,11649.0,31886.0,5006.0,0.0,9.0,196.0,11763.0,16.0
13587,07/20/2020 03:00:00,2020-07-19 22:00:00,413.56,10979.0,30659.0,5007.0,0.0,9.0,0.0,11919.0,23.0
13588,07/20/2020 04:00:00,2020-07-19 23:00:00,389.79,9361.0,27895.0,5008.0,0.0,9.0,0.0,13022.0,17.0
13589,07/20/2020 05:00:00,2020-07-20 00:00:00,360.78,7230.0,25366.0,5009.0,0.0,9.0,0.0,13875.0,16.0
13590,07/20/2020 06:00:00,2020-07-20 01:00:00,350.96,6135.0,23563.0,5009.0,0.0,10.0,0.0,13113.0,15.0
13591,07/20/2020 07:00:00,2020-07-20 02:00:00,346.08,5669.0,21929.0,5009.0,0.0,30.0,0.0,12429.0,15.0
13592,07/20/2020 08:00:00,2020-07-20 03:00:00,347.36,5649.0,20889.0,5010.0,0.0,7.0,0.0,11810.0,15.0
13593,07/20/2020 09:00:00,2020-07-20 04:00:00,354.02,5636.0,20371.0,5011.0,0.0,7.0,0.0,10745.0,16.0
13594,07/20/2020 10:00:00,2020-07-20 05:00:00,359.26,5625.0,20565.0,5012.0,0.0,7.0,0.0,10173.0,16.0
13595,07/20/2020 11:00:00,2020-07-20 06:00:00,375.59,5705.0,22191.0,5013.0,0.0,7.0,0.0,8926.0,16.0
13596,07/20/2020 12:00:00,2020-07-20 07:00:00,393.11,6246.0,23644.0,5013.0,0.0,7.0,0.0,7980.0,17.0
13597,07/20/2020 13:00:00,2020-07-20 08:00:00,413.6,7046.0,25027.0,5014.0,0.0,7.0,290.0,6601.0,18.0
13598,07/20/2020 14:00:00,2020-07-20 09:00:00,437.79,8900.0,26628.0,5014.0,0.0,31.0,1606.0,4729.0,19.0
13599,07/20/2020 15:00:00,2020-07-20 10:00:00,444.22,10362.0,28140.0,5013.0,0.0,31.0,2422.0,4710.0,20.0
13600,07/20/2020 16:00:00,2020-07-20 11:00:00,455.67,11934.0,30468.0,5013.0,0.0,108.0,2802.0,4447.0,21.0
13601,07/20/2020 17:00:00,2020-07-20 12:00:00,464.15,12480.0,34204.0,5013.0,0.0,89.0,3362.0,3569.0,31.0
13602,07/20/2020 18:00:00,2020-07-20 13:00:00,467.97,12272.0,38162.0,5013.0,0.0,154.0,3424.0,2986.0,27.0
13603,07/20/2020 19:00:00,2020-07-20 14:00:00,466.73,12305.0,39964.0,5013.0,0.0,153.0,3346.0,3347.0,28.0
13604,07/20/2020 20:00:00,2020-07-20 15:00:00,459.05,12437.0,40209.0,5013.0,0.0,118.0,3242.0,4695.0,21.0
13605,07/20/2020 21:00:00,2020-07-20 16:00:00,447.8,12415.0,39685.0,5012.0,0.0,154.0,3118.0,6401.0,22.0
13606,07/20/2020 22:00:00,2020-07-20 17:00:00,433.38,12246.0,38324.0,5011.0,0.0,155.0,3044.0,8414.0,25.0
13607,07/20/2020 23:00:00,2020-07-20 18:00:00,424.72,12150.0,36852.0,5011.0,0.0,155.0,2962.0,9572.0,24.0
13608,07/21/2020 00:00:00,2020-07-20 19:00:00,416.69,11736.0,34962.0,5010.0,0.0,154.0,2776.0,10311.0,22.0
13609,07/21/2020 01:00:00,2020-07-20 20:00:00,412.25,11241.0,33483.0,5010.0,0.0,78.0,1670.0,11333.0,33.0
13610,07/21/2020 02:00:00,2020-07-20 21:00:00,428.06,11752.0,32889.0,5012.0,0.0,16.0,273.0,10677.0,23.0
13611,07/21/2020 03:00:00,2020-07-20 22:00:00,418.65,10929.0,31602.0,5012.0,0.0,7.0,143.0,11174.0,29.0
13612,07/21/2020 04:00:00,2020-07-20 23:00:00,401.05,9560.0,28747.0,5013.0,0.0,7.0,143.0,11703.0,22.0
13613,07/21/2020 05:00:00,2020-07-21 00:00:00,389.5,8260.0,26466.0,5012.0,0.0,7.0,143.0,11303.0,20.0
13614,07/21/2020 06:00:00,2020-07-21 01:00:00,360.39,6158.0,24355.0,5013.0,0.0,8.0,102.0,12054.0,18.0
13615,07/21/2020 07:00:00,2020-07-21 02:00:00,349.81,5261.0,22911.0,5014.0,0.0,29.0,0.0,11770.0,16.0
13616,07/21/2020 08:00:00,2020-07-21 03:00:00,362.33,5225.0,22690.0,5014.0,0.0,6.0,0.0,10061.0,15.0
13617,07/21/2020 09:00:00,2020-07-21 04:00:00,377.42,5344.0,22842.0,5015.0,0.0,6.0,0.0,8482.0,19.0
13618,07/21/2020 10:00:00,2020-07-21 05:00:00,390.97,5519.0,23268.0,5015.0,0.0,6.0,0.0,7305.0,21.0
13619,07/21/2020 11:00:00,2020-07-21 06:00:00,400.1,5903.0,23851.0,5016.0,0.0,6.0,0.0,6887.0,20.0
13620,07/21/2020 12:00:00,2020-07-21 07:00:00,409.38,6341.0,24865.0,5017.0,0.0,6.0,0.0,6574.0,22.0
13621,07/21/2020 13:00:00,2020-07-21 08:00:00,429.93,7526.0,25550.0,5017.0,0.0,6.0,365.0,5339.0,22.0
13622,07/21/2020 14:00:00,2020-07-21 09:00:00,431.52,7956.0,26404.0,5018.0,0.0,30.0,2228.0,3952.0,20.0
13623,07/21/2020 15:00:00,2020-07-21 10:00:00,429.15,7938.0,28209.0,5019.0,0.0,66.0,3309.0,3428.0,22.0
13624,07/21/2020 16:00:00,2020-07-21 11:00:00,454.76,9632.0,30265.0,5020.0,0.0,108.0,3475.0,2021.0,22.0
13625,07/21/2020 17:00:00,2020-07-21 12:00:00,474.22,10998.0,32865.0,5020.0,0.0,78.0,3444.0,1064.0,22.0
13626,07/21/2020 18:00:00,2020-07-21 13:00:00,478.2,11756.0,35005.0,5019.0,0.0,153.0,3357.0,1227.0,24.0
13627,07/21/2020 19:00:00,2020-07-21 14:00:00,470.26,11860.0,36597.0,5018.0,0.0,154.0,2818.0,2854.0,30.0
13628,07/21/2020 20:00:00,2020-07-21 15:00:00,458.56,11811.0,37319.0,5017.0,0.0,119.0,2652.0,4604.0,30.0
13629,07/21/2020 21:00:00,2020-07-21 16:00:00,450.73,11848.0,37690.0,5015.0,0.0,154.0,2756.0,5636.0,29.0
13630,07/21/2020 22:00:00,2020-07-21 17:00:00,443.95,11880.0,37913.0,5013.0,0.0,154.0,2339.0,7057.0,20.0
13631,07/21/2020 23:00:00,2020-07-21 18:00:00,439.37,11976.0,37624.0,5011.0,0.0,154.0,2112.0,8011.0,26.0
13632,07/22/2020 00:00:00,2020-07-21 19:00:00,439.4,12090.0,36534.0,5010.0,0.0,78.0,1575.0,8550.0,28.0
13633,07/22/2020 01:00:00,2020-07-21 20:00:00,449.37,11751.0,36468.0,5010.0,0.0,37.0,788.0,7568.0,25.0
13634,07/22/2020 02:00:00,2020-07-21 21:00:00,453.33,11759.0,35015.0,5011.0,0.0,6.0,61.0,7600.0,20.0
13635,07/22/2020 03:00:00,2020-07-21 22:00:00,461.09,11670.0,34452.0,5011.0,0.0,6.0,0.0,6521.0,15.0
13636,07/22/2020 04:00:00,2020-07-21 23:00:00,457.41,11321.0,31428.0,5013.0,0.0,6.0,0.0,6492.0,19.0
13637,07/22/2020 05:00:00,2020-07-22 00:00:00,438.98,9845.0,28446.0,5015.0,0.0,6.0,0.0,7160.0,22.0
13638,07/22/2020 06:00:00,2020-07-22 01:00:00,430.99,8889.0,26431.0,5016.0,0.0,6.0,0.0,6950.0,21.0
13639,07/22/2020 07:00:00,2020-07-22 02:00:00,426.94,7933.0,25476.0,5017.0,0.0,6.0,0.0,6362.0,21.0
13640,07/22/2020 08:00:00,2020-07-22 03:00:00,420.44,7049.0,24882.0,5016.0,0.0,6.0,0.0,6111.0,21.0
13641,07/22/2020 09:00:00,2020-07-22 04:00:00,418.29,6524.0,24582.0,5015.0,0.0,6.0,0.0,5768.0,20.0
13642,07/22/2020 10:00:00,2020-07-22 05:00:00,413.92,5943.0,24906.0,5015.0,0.0,6.0,0.0,5698.0,20.0
13643,07/22/2020 11:00:00,2020-07-22 06:00:00,418.36,6172.0,25463.0,5015.0,0.0,6.0,0.0,5570.0,22.0
13644,07/22/2020 12:00:00,2020-07-22 07:00:00,432.28,6954.0,26313.0,5016.0,0.0,6.0,1.0,5008.0,21.0
13645,07/22/2020 13:00:00,2020-07-22 08:00:00,446.36,7859.0,26898.0,5017.0,0.0,6.0,295.0,4170.0,21.0
13646,07/22/2020 14:00:00,2020-07-22 09:00:00,452.52,8664.0,28012.0,5017.0,0.0,6.0,1812.0,2917.0,22.0
13647,07/22/2020 15:00:00,2020-07-22 10:00:00,457.5,9832.0,29658.0,5017.0,0.0,6.0,2720.0,2629.0,23.0
13648,07/22/2020 16:00:00,2020-07-22 11:00:00,475.33,11523.0,32622.0,5019.0,0.0,84.0,2871.0,1846.0,27.0
13649,07/22/2020 17:00:00,2020-07-22 12:00:00,481.61,11942.0,36268.0,5024.0,0.0,52.0,3332.0,1091.0,28.0
13650,07/22/2020 18:00:00,2020-07-22 13:00:00,480.69,11889.0,38579.0,5022.0,0.0,128.0,3116.0,1338.0,23.0
13651,07/22/2020 19:00:00,2020-07-22 14:00:00,471.49,12036.0,39312.0,5015.0,0.0,176.0,2889.0,2847.0,17.0
13652,07/22/2020 20:00:00,2020-07-22 15:00:00,468.71,12146.0,40731.0,5012.0,0.0,143.0,2807.0,3487.0,18.0
13653,07/22/2020 21:00:00,2020-07-22 16:00:00,460.64,12204.0,40788.0,5010.0,0.0,178.0,2788.0,4677.0,16.0
13654,07/22/2020 22:00:00,2020-07-22 17:00:00,460.54,12345.0,41078.0,5008.0,0.0,178.0,2510.0,5083.0,18.0
13655,07/22/2020 23:00:00,2020-07-22 18:00:00,447.55,12497.0,39257.0,5003.0,0.0,144.0,2474.0,7079.0,20.0
13656,07/23/2020 00:00:00,2020-07-22 19:00:00,442.64,12539.0,37614.0,5001.0,0.0,79.0,1835.0,8346.0,21.0
13657,07/23/2020 01:00:00,2020-07-22 20:00:00,441.16,12320.0,35846.0,5002.0,0.0,75.0,736.0,9194.0,24.0
13658,07/23/2020 02:00:00,2020-07-22 21:00:00,454.29,12296.0,35654.0,5004.0,0.0,39.0,68.0,7934.0,20.0
13659,07/23/2020 03:00:00,2020-07-22 22:00:00,458.1,12168.0,34425.0,5006.0,0.0,7.0,0.0,7312.0,14.0
13660,07/23/2020 04:00:00,2020-07-22 23:00:00,453.47,11673.0,31404.0,5008.0,0.0,7.0,0.0,7271.0,21.0
13661,07/23/2020 05:00:00,2020-07-23 00:00:00,427.66,9772.0,28196.0,5009.0,0.0,7.0,0.0,8430.0,21.0
13662,07/23/2020 06:00:00,2020-07-23 01:00:00,417.0,8169.0,26497.0,5010.0,0.0,7.0,0.0,7884.0,22.0
13663,07/23/2020 07:00:00,2020-07-23 02:00:00,403.84,6725.0,25465.0,5011.0,0.0,8.0,0.0,7719.0,20.0
13664,07/23/2020 08:00:00,2020-07-23 03:00:00,392.11,5944.0,24219.0,5010.0,0.0,8.0,0.0,7906.0,20.0
13665,07/23/2020 09:00:00,2020-07-23 04:00:00,387.36,5677.0,23215.0,5011.0,0.0,8.0,0.0,7869.0,21.0
13666,07/23/2020 10:00:00,2020-07-23 05:00:00,395.6,5747.0,23441.0,5012.0,0.0,8.0,0.0,7105.0,21.0
13667,07/23/2020 11:00:00,2020-07-23 06:00:00,404.14,5958.0,24306.0,5013.0,0.0,8.0,0.0,6618.0,21.0
13668,07/23/2020 12:00:00,2020-07-23 07:00:00,418.52,6583.0,25702.0,5014.0,0.0,7.0,1.0,5999.0,21.0
13669,07/23/2020 13:00:00,2020-07-23 08:00:00,437.14,7632.0,26624.0,5015.0,0.0,7.0,364.0,4829.0,23.0
13670,07/23/2020 14:00:00,2020-07-23 09:00:00,452.51,9111.0,28167.0,5014.0,0.0,7.0,1811.0,3306.0,21.0
13671,07/23/2020 15:00:00,2020-07-23 10:00:00,446.05,9795.0,29973.0,5014.0,0.0,7.0,3143.0,3555.0,25.0
13672,07/23/2020 16:00:00,2020-07-23 11:00:00,460.16,11498.0,32423.0,5013.0,0.0,85.0,3568.0,2995.0,23.0
13673,07/23/2020 17:00:00,2020-07-23 12:00:00,474.89,12398.0,36129.0,5012.0,0.0,54.0,3649.0,1977.0,25.0
13674,07/23/2020 18:00:00,2020-07-23 13:00:00,480.78,12627.0,39956.0,5010.0,0.0,129.0,3237.0,1787.0,28.0
13675,07/23/2020 19:00:00,2020-07-23 14:00:00,473.54,12611.0,41909.0,5009.0,0.0,174.0,2825.0,3162.0,19.0
13676,07/23/2020 20:00:00,2020-07-23 15:00:00,457.74,12572.0,41936.0,5008.0,0.0,141.0,3011.0,5321.0,25.0
13677,07/23/2020 21:00:00,2020-07-23 16:00:00,449.38,12661.0,41961.0,5008.0,0.0,176.0,3011.0,6662.0,26.0
13678,07/23/2020 22:00:00,2020-07-23 17:00:00,444.86,12599.0,42016.0,5006.0,0.0,176.0,2805.0,7529.0,25.0
13679,07/23/2020 23:00:00,2020-07-23 18:00:00,437.17,12535.0,40763.0,5003.0,0.0,175.0,2738.0,8645.0,19.0
13680,07/24/2020 00:00:00,2020-07-23 19:00:00,437.65,12508.0,39624.0,5003.0,0.0,151.0,1941.0,9162.0,23.0
13681,07/24/2020 01:00:00,2020-07-23 20:00:00,442.34,12636.0,37917.0,5003.0,0.0,42.0,1321.0,9020.0,26.0
13682,07/24/2020 02:00:00,2020-07-23 21:00:00,454.97,12789.0,36919.0,5005.0,0.0,29.0,137.0,8293.0,25.0
13683,07/24/2020 03:00:00,2020-07-23 22:00:00,456.65,12748.0,35042.0,5006.0,0.0,5.0,0.0,8029.0,23.0
13684,07/24/2020 04:00:00,2020-07-23 23:00:00,443.11,12072.0,31276.0,5007.0,0.0,6.0,0.0,8934.0,21.0
13685,07/24/2020 05:00:00,2020-07-24 00:00:00,419.25,10210.0,28201.0,5007.0,0.0,6.0,0.0,9925.0,23.0
13686,07/24/2020 06:00:00,2020-07-24 01:00:00,398.19,8367.0,26427.0,5007.0,0.0,6.0,0.0,10398.0,21.0
13687,07/24/2020 07:00:00,2020-07-24 02:00:00,380.38,6777.0,25094.0,5007.0,0.0,6.0,0.0,10531.0,20.0
13688,07/24/2020 08:00:00,2020-07-24 03:00:00,365.28,5834.0,23600.0,5007.0,0.0,6.0,0.0,10818.0,22.0
13689,07/24/2020 09:00:00,2020-07-24 04:00:00,367.03,5539.0,23063.0,5008.0,0.0,6.0,0.0,10033.0,21.0
13690,07/24/2020 10:00:00,2020-07-24 05:00:00,375.95,5597.0,23182.0,5009.0,0.0,6.0,0.0,9072.0,21.0
13691,07/24/2020 11:00:00,2020-07-24 06:00:00,389.88,5866.0,24162.0,5010.0,0.0,6.0,0.0,8060.0,22.0
13692,07/24/2020 12:00:00,2020-07-24 07:00:00,402.17,6088.0,25362.0,5010.0,0.0,6.0,1.0,7210.0,21.0
13693,07/24/2020 13:00:00,2020-07-24 08:00:00,410.26,6541.0,26141.0,5011.0,0.0,6.0,425.0,6557.0,22.0
13694,07/24/2020 14:00:00,2020-07-24 09:00:00,422.32,7786.0,27699.0,5011.0,0.0,6.0,2401.0,4893.0,21.0
13695,07/24/2020 15:00:00,2020-07-24 10:00:00,420.36,8699.0,29376.0,5011.0,0.0,6.0,3487.0,5303.0,22.0
13696,07/24/2020 16:00:00,2020-07-24 11:00:00,440.08,10526.0,32209.0,5010.0,0.0,85.0,3672.0,4620.0,25.0
13697,07/24/2020 17:00:00,2020-07-24 12:00:00,462.6,11886.0,35801.0,5010.0,0.0,124.0,3579.0,3163.0,24.0
13698,07/24/2020 18:00:00,2020-07-24 13:00:00,471.21,11816.0,40115.0,5010.0,0.0,218.0,3045.0,2579.0,33.0
13699,07/24/2020 19:00:00,2020-07-24 14:00:00,467.72,11843.0,41896.0,5009.0,0.0,218.0,2917.0,3285.0,31.0
13700,07/24/2020 20:00:00,2020-07-24 15:00:00,458.64,11839.0,42285.0,5009.0,0.0,187.0,2927.0,4652.0,31.0
13701,07/24/2020 21:00:00,2020-07-24 16:00:00,451.39,11775.0,42269.0,5009.0,0.0,221.0,3074.0,5525.0,21.0
13702,07/24/2020 22:00:00,2020-07-24 17:00:00,439.07,11911.0,40396.0,5009.0,0.0,194.0,2876.0,7586.0,23.0
13703,07/24/2020 23:00:00,2020-07-24 18:00:00,431.89,12191.0,38390.0,5010.0,0.0,140.0,2785.0,8864.0,25.0
13704,07/25/2020 00:00:00,2020-07-24 19:00:00,413.23,11578.0,35337.0,5010.0,0.0,152.0,2649.0,10899.0,21.0
13705,07/25/2020 01:00:00,2020-07-24 20:00:00,408.24,11368.0,32933.0,5009.0,0.0,75.0,1517.0,12127.0,28.0
13706,07/25/2020 02:00:00,2020-07-24 21:00:00,419.0,11701.0,31765.0,5010.0,0.0,36.0,119.0,11907.0,29.0
13707,07/25/2020 03:00:00,2020-07-24 22:00:00,426.8,11824.0,31026.0,5010.0,0.0,4.0,0.0,10909.0,20.0
13708,07/25/2020 04:00:00,2020-07-24 23:00:00,408.45,10287.0,28894.0,5011.0,0.0,4.0,0.0,11593.0,21.0
13709,07/25/2020 05:00:00,2020-07-25 00:00:00,394.53,9022.0,26707.0,5011.0,0.0,4.0,0.0,11676.0,26.0
13710,07/25/2020 06:00:00,2020-07-25 01:00:00,385.65,7992.0,25249.0,5012.0,0.0,4.0,0.0,11315.0,23.0
13711,07/25/2020 07:00:00,2020-07-25 02:00:00,377.06,6842.0,24283.0,5013.0,0.0,5.0,0.0,10784.0,20.0
13712,07/25/2020 08:00:00,2020-07-25 03:00:00,372.52,6207.0,23235.0,5013.0,0.0,5.0,0.0,10246.0,19.0
13713,07/25/2020 09:00:00,2020-07-25 04:00:00,370.4,5844.0,22405.0,5014.0,0.0,5.0,0.0,9780.0,20.0
13714,07/25/2020 10:00:00,2020-07-25 05:00:00,378.03,5742.0,22495.0,5015.0,0.0,5.0,0.0,8788.0,19.0
13715,07/25/2020 11:00:00,2020-07-25 06:00:00,387.56,5795.0,23023.0,5016.0,0.0,5.0,0.0,7927.0,20.0
13716,07/25/2020 12:00:00,2020-07-25 07:00:00,398.75,6037.0,23614.0,5017.0,0.0,5.0,0.0,7122.0,20.0
13717,07/25/2020 13:00:00,2020-07-25 08:00:00,400.35,6132.0,23767.0,5019.0,0.0,6.0,339.0,6775.0,19.0
13718,07/25/2020 14:00:00,2020-07-25 09:00:00,397.96,6495.0,24291.0,5019.0,0.0,6.0,1984.0,6054.0,18.0
13719,07/25/2020 15:00:00,2020-07-25 10:00:00,389.34,6853.0,24751.0,5020.0,0.0,6.0,3114.0,6556.0,21.0
13720,07/25/2020 16:00:00,2020-07-25 11:00:00,406.97,7987.0,26512.0,5020.0,0.0,84.0,2958.0,6115.0,23.0
13721,07/25/2020 17:00:00,2020-07-25 12:00:00,423.19,9193.0,28159.0,5020.0,0.0,50.0,3159.0,5473.0,21.0
13722,07/25/2020 18:00:00,2020-07-25 13:00:00,434.21,10455.0,29369.0,5021.0,0.0,50.0,3040.0,5567.0,29.0
13723,07/25/2020 19:00:00,2020-07-25 14:00:00,439.23,11451.0,29946.0,5020.0,0.0,96.0,2543.0,6305.0,24.0
13724,07/25/2020 20:00:00,2020-07-25 15:00:00,427.55,10848.0,29976.0,5021.0,0.0,136.0,2651.0,7155.0,25.0
13725,07/25/2020 21:00:00,2020-07-25 16:00:00,413.38,10190.0,29759.0,5022.0,0.0,171.0,2985.0,8071.0,21.0
13726,07/25/2020 22:00:00,2020-07-25 17:00:00,401.51,9790.0,29418.0,5023.0,0.0,172.0,2999.0,9266.0,29.0
13727,07/25/2020 23:00:00,2020-07-25 18:00:00,382.81,8919.0,28439.0,5022.0,0.0,171.0,3020.0,10786.0,20.0
13728,07/26/2020 00:00:00,2020-07-25 19:00:00,373.17,8175.0,27661.0,5022.0,0.0,72.0,2578.0,11616.0,22.0
13729,07/26/2020 01:00:00,2020-07-25 20:00:00,360.38,7113.0,26836.0,5022.0,0.0,25.0,1431.0,13014.0,25.0
13730,07/26/2020 02:00:00,2020-07-25 21:00:00,367.43,7179.0,26469.0,5022.0,0.0,25.0,109.0,13107.0,21.0
13731,07/26/2020 03:00:00,2020-07-25 22:00:00,371.26,7229.0,25898.0,5021.0,0.0,3.0,0.0,12548.0,20.0
13732,07/26/2020 04:00:00,2020-07-25 23:00:00,349.56,6262.0,23573.0,5023.0,0.0,0.0,0.0,13496.0,23.0
13733,07/26/2020 05:00:00,2020-07-26 00:00:00,345.14,5851.0,21941.0,5023.0,0.0,0.0,0.0,12841.0,21.0
13734,07/26/2020 06:00:00,2020-07-26 01:00:00,353.62,5901.0,20910.0,5023.0,0.0,0.0,0.0,11372.0,24.0
13735,07/26/2020 07:00:00,2020-07-26 02:00:00,356.04,5745.0,20021.0,5023.0,0.0,0.0,0.0,10509.0,20.0
13736,07/26/2020 08:00:00,2020-07-26 03:00:00,367.99,5746.0,19952.0,5023.0,0.0,0.0,0.0,9105.0,21.0
13737,07/26/2020 09:00:00,2020-07-26 04:00:00,378.43,5824.0,19954.0,5024.0,0.0,0.0,0.0,8064.0,19.0
13738,07/26/2020 10:00:00,2020-07-26 05:00:00,396.47,6101.0,20467.0,5024.0,0.0,0.0,0.0,6675.0,21.0
13739,07/26/2020 11:00:00,2020-07-26 06:00:00,407.47,6240.0,20969.0,5024.0,0.0,0.0,0.0,5861.0,20.0
13740,07/26/2020 12:00:00,2020-07-26 07:00:00,411.36,6259.0,21198.0,5024.0,0.0,0.0,0.0,5555.0,20.0
13741,07/26/2020 13:00:00,2020-07-26 08:00:00,411.98,6101.0,21568.0,5025.0,0.0,0.0,270.0,5159.0,20.0
13742,07/26/2020 14:00:00,2020-07-26 09:00:00,397.75,6100.0,21725.0,5025.0,0.0,0.0,1942.0,5074.0,20.0
13743,07/26/2020 15:00:00,2020-07-26 10:00:00,370.66,5918.0,22144.0,5025.0,0.0,0.0,3100.0,6943.0,22.0
13744,07/26/2020 16:00:00,2020-07-26 11:00:00,390.43,7195.0,24640.0,5024.0,0.0,36.0,3240.0,6634.0,22.0
13745,07/26/2020 17:00:00,2020-07-26 12:00:00,408.81,8579.0,26735.0,5023.0,0.0,44.0,3241.0,6324.0,23.0
13746,07/26/2020 18:00:00,2020-07-26 13:00:00,428.13,10283.0,28154.0,5022.0,0.0,44.0,3183.0,5875.0,23.0
13747,07/26/2020 19:00:00,2020-07-26 14:00:00,441.17,11637.0,29123.0,5021.0,0.0,67.0,3188.0,5558.0,23.0
13748,07/26/2020 20:00:00,2020-07-26 15:00:00,447.19,12150.0,30098.0,5020.0,0.0,38.0,2964.0,5580.0,35.0
13749,07/26/2020 21:00:00,2020-07-26 16:00:00,450.25,12511.0,30517.0,5020.0,0.0,148.0,2954.0,5434.0,33.0
13750,07/26/2020 22:00:00,2020-07-26 17:00:00,454.23,12801.0,30864.0,5020.0,0.0,148.0,2995.0,5152.0,27.0
13751,07/26/2020 23:00:00,2020-07-26 18:00:00,448.68,12658.0,30599.0,5019.0,0.0,146.0,2944.0,5779.0,27.0
13752,07/27/2020 00:00:00,2020-07-26 19:00:00,437.0,12103.0,29537.0,5019.0,0.0,36.0,2830.0,6927.0,27.0
13753,07/27/2020 01:00:00,2020-07-26 20:00:00,432.52,11557.0,28869.0,5019.0,0.0,2.0,1714.0,7990.0,23.0
13754,07/27/2020 02:00:00,2020-07-26 21:00:00,445.67,11851.0,28611.0,5019.0,0.0,0.0,189.0,7955.0,21.0
13755,07/27/2020 03:00:00,2020-07-26 22:00:00,434.24,10952.0,27804.0,5019.0,0.0,0.0,0.0,8651.0,21.0
13756,07/27/2020 04:00:00,2020-07-26 23:00:00,415.17,9625.0,25521.0,5019.0,0.0,0.0,0.0,9375.0,23.0
