,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,avg_nat_gas_production_forecast
2172,04/01/2019 12:00:00,2019-04-01 07:00:00,481.86,8807,25720,4975,118,0,1701,23,0
2173,04/01/2019 13:00:00,2019-04-01 08:00:00,483.48,9321,26733,4974,186,4,1868,18,0
2174,04/01/2019 14:00:00,2019-04-01 09:00:00,482.72,9527,25835,4974,187,380,1721,19,0
2175,04/01/2019 15:00:00,2019-04-01 10:00:00,475.52,9651,24502,4974,186,1185,1687,18,0
2176,04/01/2019 16:00:00,2019-04-01 11:00:00,468.09,9655,23468,4973,118,1297,2291,20,0
2177,04/01/2019 17:00:00,2019-04-01 12:00:00,459.75,9385,22478,4972,117,1341,2745,17,0
2178,04/01/2019 18:00:00,2019-04-01 13:00:00,455.15,9192,21215,4972,117,1362,2893,18,0
2179,04/01/2019 19:00:00,2019-04-01 14:00:00,449.19,8635,20561,4972,82,1407,2897,22,0
2180,04/01/2019 20:00:00,2019-04-01 15:00:00,445.16,8232,20057,4972,82,1423,2839,21,0
2181,04/01/2019 21:00:00,2019-04-01 16:00:00,444.75,8043,19626,4972,74,1415,2683,23,0
2182,04/01/2019 22:00:00,2019-04-01 17:00:00,452.31,8202,19767,4972,74,1352,2253,20,0
2183,04/01/2019 23:00:00,2019-04-01 18:00:00,462.65,8637,19997,4971,74,1259,1861,23,0
2184,04/02/2019 00:00:00,2019-04-01 19:00:00,472.74,9121,20047,4971,75,949,1706,19,0
2185,04/02/2019 01:00:00,2019-04-01 20:00:00,482.17,9401,21119,4971,146,186,1826,20,0
2186,04/02/2019 02:00:00,2019-04-01 21:00:00,477,9488,22168,4970,101,1,2554,21,0
2187,04/02/2019 03:00:00,2019-04-01 22:00:00,452.58,9373,19749,4970,82,0,4445,19,0
2188,04/02/2019 04:00:00,2019-04-01 23:00:00,412.09,8210,16924,4969,48,0,6648,20,0
2189,04/02/2019 05:00:00,2019-04-02 00:00:00,361.44,6877,13721,4969,48,0,9052,21,0
2190,04/02/2019 06:00:00,2019-04-02 01:00:00,321.53,6430,10957,4969,48,0,11296,24,0
2191,04/02/2019 07:00:00,2019-04-02 02:00:00,301.9,6166,9766,4968,65,0,12310,19,0
2192,04/02/2019 08:00:00,2019-04-02 03:00:00,290.99,5799,9549,4970,40,0,12786,22,0
2193,04/02/2019 09:00:00,2019-04-02 04:00:00,286.67,5776,9668,4970,40,0,13350,23,0
2194,04/02/2019 10:00:00,2019-04-02 05:00:00,301.04,6263,10739,4970,68,0,13212,20,0
2195,04/02/2019 11:00:00,2019-04-02 06:00:00,320.3,6779,13113,4969,108,0,13112,18,0
2196,04/02/2019 12:00:00,2019-04-02 07:00:00,345.68,7826,16579,4969,119,0,13199,26,0
2197,04/02/2019 13:00:00,2019-04-02 08:00:00,357.4,8728,17287,4968,185,12,13148,18,0
2198,04/02/2019 14:00:00,2019-04-02 09:00:00,357.53,8594,16325,4968,186,425,12216,22,0
2199,04/02/2019 15:00:00,2019-04-02 10:00:00,356.65,8542,15092,4967,186,1218,11064,21,0
2200,04/02/2019 16:00:00,2019-04-02 11:00:00,348.14,7922,14322,4967,120,1334,10868,20,0
2201,04/02/2019 17:00:00,2019-04-02 12:00:00,348.16,7796,13568,4966,116,1348,10366,22,0
2202,04/02/2019 18:00:00,2019-04-02 13:00:00,353.95,8148,12611,4965,83,1361,9839,20,0
2203,04/02/2019 19:00:00,2019-04-02 14:00:00,343.33,7934,11779,4964,90,1349,10354,21,0
2204,04/02/2019 20:00:00,2019-04-02 15:00:00,347.13,8046,11725,4963,56,1304,10151,21,0
2205,04/02/2019 21:00:00,2019-04-02 16:00:00,341.08,7805,11242,4961,56,1271,10281,22,0
2206,04/02/2019 22:00:00,2019-04-02 17:00:00,333.52,7822,10842,4961,61,1261,10952,22,0
2207,04/02/2019 23:00:00,2019-04-02 18:00:00,326.32,7750,10663,4961,53,1093,11725,23,0
2208,04/03/2019 00:00:00,2019-04-02 19:00:00,313.62,7240,10568,4960,49,659,12730,24,0
2209,04/03/2019 01:00:00,2019-04-02 20:00:00,324.58,7809,10893,4960,49,152,12984,23,0
2210,04/03/2019 02:00:00,2019-04-02 21:00:00,332.09,8679,11098,4960,54,0,13677,24,0
2211,04/03/2019 03:00:00,2019-04-02 22:00:00,312.03,8036,9978,4960,75,0,14472,22,0
2212,04/03/2019 04:00:00,2019-04-02 23:00:00,289.65,7176,8245,4960,67,0,14614,23,0
2213,04/03/2019 05:00:00,2019-04-03 00:00:00,278.36,6532,7108,4959,48,0,13910,23,0
2214,04/03/2019 06:00:00,2019-04-03 01:00:00,269.96,5987,6513,4957,13,0,13342,25,0
2215,04/03/2019 07:00:00,2019-04-03 02:00:00,251.31,5188,6264,4955,4,0,13606,24,0
2216,04/03/2019 08:00:00,2019-04-03 03:00:00,243.28,4785,6210,4955,4,0,13579,20,0
2217,04/03/2019 09:00:00,2019-04-03 04:00:00,248.57,4860,6294,4955,4,0,13192,23,0
2218,04/03/2019 10:00:00,2019-04-03 05:00:00,265.67,5557,6683,4954,5,0,13083,23,0
2219,04/03/2019 11:00:00,2019-04-03 06:00:00,286.67,6437,7886,4954,40,0,13330,23,0
2220,04/03/2019 12:00:00,2019-04-03 07:00:00,312.31,7684,9906,4954,44,0,13836,21,0
2221,04/03/2019 13:00:00,2019-04-03 08:00:00,324.36,8642,10316,4953,87,2,14124,20,0
2222,04/03/2019 14:00:00,2019-04-03 09:00:00,318.86,8182,10207,4953,88,262,13763,20,0
2223,04/03/2019 15:00:00,2019-04-03 10:00:00,319.52,8059,10427,4952,88,972,12974,20,0
2224,04/03/2019 16:00:00,2019-04-03 11:00:00,322.5,8096,10592,4952,87,1088,12663,21,0
2225,04/03/2019 17:00:00,2019-04-03 12:00:00,326.67,8244,10564,4956,88,1176,12303,23,0
2226,04/03/2019 18:00:00,2019-04-03 13:00:00,326.79,8187,10432,4955,88,1209,12099,20,0
2227,04/03/2019 19:00:00,2019-04-03 14:00:00,320.45,7982,10229,4951,88,1253,12383,23,0
2228,04/03/2019 20:00:00,2019-04-03 15:00:00,305.33,7303,10164,4951,88,1240,13059,20,0
2229,04/03/2019 21:00:00,2019-04-03 16:00:00,300.77,7149,10021,4950,77,1114,13392,20,0
2230,04/03/2019 22:00:00,2019-04-03 17:00:00,295.62,6802,10333,4950,82,987,13739,21,0
2231,04/03/2019 23:00:00,2019-04-03 18:00:00,299.79,6935,10528,4949,74,920,13640,20,0
2232,04/04/2019 00:00:00,2019-04-03 19:00:00,281.3,6387,10001,4949,100,610,14926,22,0
2233,04/04/2019 01:00:00,2019-04-03 20:00:00,285.46,6735,10248,4948,88,142,15653,24,0
2234,04/04/2019 02:00:00,2019-04-03 21:00:00,285.36,7042,10274,4948,61,0,16427,19,0
2235,04/04/2019 03:00:00,2019-04-03 22:00:00,270.2,6274,9902,4948,40,0,16766,17,0
2236,04/04/2019 04:00:00,2019-04-03 23:00:00,252.46,5166,9186,4947,40,0,16250,19,0
2237,04/04/2019 05:00:00,2019-04-04 00:00:00,238.09,4482,8079,4947,40,0,15527,21,0
2238,04/04/2019 06:00:00,2019-04-04 01:00:00,233.76,4273,7302,4947,40,0,14720,18,0
2239,04/04/2019 07:00:00,2019-04-04 02:00:00,244.64,4339,7310,4947,44,0,13439,23,0
2240,04/04/2019 08:00:00,2019-04-04 03:00:00,276.53,5061,7674,4946,44,0,11599,25,0
2241,04/04/2019 09:00:00,2019-04-04 04:00:00,296.43,5470,8035,4947,43,0,10542,21,0
2242,04/04/2019 10:00:00,2019-04-04 05:00:00,312.79,5572,9173,4947,71,0,9774,17,0
2243,04/04/2019 11:00:00,2019-04-04 06:00:00,313.96,5252,11121,4946,89,0,10240,16,0
2244,04/04/2019 12:00:00,2019-04-04 07:00:00,344.01,6481,13421,4945,62,0,10176,17,0
2245,04/04/2019 13:00:00,2019-04-04 08:00:00,374.28,7633,14839,4944,130,12,9040,16,0
2246,04/04/2019 14:00:00,2019-04-04 09:00:00,391.38,7641,15997,4944,131,497,7260,15,0
2247,04/04/2019 15:00:00,2019-04-04 10:00:00,407.18,7706,17722,4943,163,1294,5476,17,0
2248,04/04/2019 16:00:00,2019-04-04 11:00:00,413.04,7802,18677,4942,121,1452,5110,18,0
2249,04/04/2019 17:00:00,2019-04-04 12:00:00,416.59,7985,19303,4941,121,1498,5029,17,0
2250,04/04/2019 18:00:00,2019-04-04 13:00:00,427.24,8275,20445,4940,121,1548,4435,17,0
2251,04/04/2019 19:00:00,2019-04-04 14:00:00,441.2,8490,22242,4939,121,1517,3568,19,0
2252,04/04/2019 20:00:00,2019-04-04 15:00:00,452.68,8845,23218,4938,120,1497,2904,21,0
2253,04/04/2019 21:00:00,2019-04-04 16:00:00,462.31,9022,24569,4937,110,1570,2184,20,0
2254,04/04/2019 22:00:00,2019-04-04 17:00:00,471.69,9102,26399,4936,113,1521,1497,20,0
2255,04/04/2019 23:00:00,2019-04-04 18:00:00,480.79,9180,27358,4936,105,1228,1009,24,0
2256,04/05/2019 00:00:00,2019-04-04 19:00:00,489.28,9454,27584,4935,113,759,851,26,0
2257,04/05/2019 01:00:00,2019-04-04 20:00:00,494.59,9629,27144,4935,128,156,1036,21,0
2258,04/05/2019 02:00:00,2019-04-04 21:00:00,481,9616,26556,4935,78,1,2452,20,0
2259,04/05/2019 03:00:00,2019-04-04 22:00:00,453.45,9347,23092,4934,78,0,4663,19,0
2260,04/05/2019 04:00:00,2019-04-04 23:00:00,415.92,8231,19007,4935,45,0,6738,19,0
2261,04/05/2019 05:00:00,2019-04-05 00:00:00,375.04,7219,14864,4935,69,0,8546,18,0
2262,04/05/2019 06:00:00,2019-04-05 01:00:00,346.75,6305,12618,4934,88,0,9285,17,0
2263,04/05/2019 07:00:00,2019-04-05 02:00:00,320.15,5280,11380,4934,66,0,9831,19,0
2264,04/05/2019 08:00:00,2019-04-05 03:00:00,301.17,4396,10966,4934,47,0,10058,17,0
2265,04/05/2019 09:00:00,2019-04-05 04:00:00,296.84,4191,10837,4934,46,0,10057,17,0
2266,04/05/2019 10:00:00,2019-04-05 05:00:00,299.73,4174,11212,4933,47,0,9973,17,0
2267,04/05/2019 11:00:00,2019-04-05 06:00:00,318.53,4775,12436,4932,47,0,9782,18,0
2268,04/05/2019 12:00:00,2019-04-05 07:00:00,349.58,6075,14572,4931,81,0,9510,20,0
2269,04/05/2019 13:00:00,2019-04-05 08:00:00,370.36,7236,15154,4930,160,13,9034,19,0
2270,04/05/2019 14:00:00,2019-04-05 09:00:00,381.23,7401,15754,4928,178,377,7988,20,0
2271,04/05/2019 15:00:00,2019-04-05 10:00:00,402.22,8187,16550,4927,150,1094,6414,21,0
2272,04/05/2019 16:00:00,2019-04-05 11:00:00,409.42,8642,17049,4926,88,1115,6350,20,0
2273,04/05/2019 17:00:00,2019-04-05 12:00:00,396.53,8457,16880,4924,89,1086,7411,21,0
2274,04/05/2019 18:00:00,2019-04-05 13:00:00,388.66,8122,17344,4924,89,974,8065,22,0
2275,04/05/2019 19:00:00,2019-04-05 14:00:00,384.76,8150,17731,4922,85,1129,8485,22,0
2276,04/05/2019 20:00:00,2019-04-05 15:00:00,393.16,8688,18220,4921,86,981,8454,23,0
2277,04/05/2019 21:00:00,2019-04-05 16:00:00,400.36,9214,18829,4919,106,966,8393,23,0
2278,04/05/2019 22:00:00,2019-04-05 17:00:00,409.16,9874,19200,4918,115,980,8190,23,0
2279,04/05/2019 23:00:00,2019-04-05 18:00:00,405.74,9965,18712,4917,133,883,8627,20,0
2280,04/06/2019 00:00:00,2019-04-05 19:00:00,391.43,9085,18126,4917,122,785,9208,17,0
2281,04/06/2019 01:00:00,2019-04-05 20:00:00,391.27,8972,17500,4916,104,173,9504,8,0
2282,04/06/2019 02:00:00,2019-04-05 21:00:00,376.87,8666,16930,4917,78,0,10757,5,0
2283,04/06/2019 03:00:00,2019-04-05 22:00:00,335.7,7094,15278,4917,78,0,12870,5,0
2284,04/06/2019 04:00:00,2019-04-05 23:00:00,313.06,6208,13618,4917,45,0,13464,9,0
2285,04/06/2019 05:00:00,2019-04-06 00:00:00,284.77,5411,11334,4917,44,0,14146,8,0
2286,04/06/2019 06:00:00,2019-04-06 01:00:00,264.49,4795,9665,4917,43,0,14183,9,0
2287,04/06/2019 07:00:00,2019-04-06 02:00:00,262.08,4240,9601,4917,45,0,13211,8,0
2288,04/06/2019 08:00:00,2019-04-06 03:00:00,299.19,4751,10421,4916,46,0,10564,15,0
2289,04/06/2019 09:00:00,2019-04-06 04:00:00,351.53,5866,11287,4915,46,0,7723,8,0
2290,04/06/2019 10:00:00,2019-04-06 05:00:00,395.64,7048,11755,4915,46,0,5719,8,0
2291,04/06/2019 11:00:00,2019-04-06 06:00:00,411.53,7719,11978,4915,46,0,5280,12,0
2292,04/06/2019 12:00:00,2019-04-06 07:00:00,413.07,8031,12655,4915,45,0,5611,11,0
2293,04/06/2019 13:00:00,2019-04-06 08:00:00,434.77,8791,13849,4915,54,10,4839,12,0
2294,04/06/2019 14:00:00,2019-04-06 09:00:00,425.86,8956,14350,4914,53,427,5394,19,0
2295,04/06/2019 15:00:00,2019-04-06 10:00:00,434.1,9137,15903,4914,80,1113,4445,22,0
2296,04/06/2019 16:00:00,2019-04-06 11:00:00,442.79,9221,17277,4913,71,1402,3694,20,0
2297,04/06/2019 17:00:00,2019-04-06 12:00:00,444.84,9507,17257,4913,53,1417,3771,22,0
2298,04/06/2019 18:00:00,2019-04-06 13:00:00,436.51,9619,16710,4911,53,1456,4492,21,0
2299,04/06/2019 19:00:00,2019-04-06 14:00:00,436.62,9747,17055,4910,81,1377,4688,21,0
2300,04/06/2019 20:00:00,2019-04-06 15:00:00,438.84,9804,17717,4909,72,1316,4689,25,0
2301,04/06/2019 21:00:00,2019-04-06 16:00:00,439.86,9825,18369,4908,76,1175,4818,23,0
2302,04/06/2019 22:00:00,2019-04-06 17:00:00,442.84,9940,18815,4908,79,1176,4694,24,0
2303,04/06/2019 23:00:00,2019-04-06 18:00:00,443.4,9802,19180,4908,80,872,4841,24,0
2304,04/07/2019 00:00:00,2019-04-06 19:00:00,449.02,10039,18703,4907,71,547,4795,21,0
2305,04/07/2019 01:00:00,2019-04-06 20:00:00,447.54,9876,18296,4906,71,241,5031,19,0
2306,04/07/2019 02:00:00,2019-04-06 21:00:00,415.74,9381,17015,4906,57,2,7553,18,0
2307,04/07/2019 03:00:00,2019-04-06 22:00:00,378.52,7904,16005,4906,53,0,9421,17,0
2308,04/07/2019 04:00:00,2019-04-06 23:00:00,350.57,6754,14643,4904,53,0,10427,18,0
2309,04/07/2019 05:00:00,2019-04-07 00:00:00,328.31,5957,12839,4904,46,0,10863,19,0
2310,04/07/2019 06:00:00,2019-04-07 01:00:00,307.1,5032,11803,4903,45,0,11101,18,0
2311,04/07/2019 07:00:00,2019-04-07 02:00:00,296.97,4553,10912,4903,46,0,10789,18,0
2312,04/07/2019 08:00:00,2019-04-07 03:00:00,298.8,4362,10840,4903,45,0,10199,19,0
2313,04/07/2019 09:00:00,2019-04-07 04:00:00,310.38,4452,11042,4901,45,0,9296,16,0
2314,04/07/2019 10:00:00,2019-04-07 05:00:00,308.36,4433,10853,4901,45,0,9354,19,0
2315,04/07/2019 11:00:00,2019-04-07 06:00:00,312.92,4457,11186,4900,45,0,9145,20,0
2316,04/07/2019 12:00:00,2019-04-07 07:00:00,339.06,5131,11937,4900,45,0,8108,20,0
2317,04/07/2019 13:00:00,2019-04-07 08:00:00,366.64,5863,12776,4899,126,8,6909,18,0
2318,04/07/2019 14:00:00,2019-04-07 09:00:00,373.62,6333,13408,4899,144,161,6946,19,0
2319,04/07/2019 15:00:00,2019-04-07 10:00:00,379.55,6722,14339,4899,116,532,6868,21,0
2320,04/07/2019 16:00:00,2019-04-07 11:00:00,392.62,7319,15132,4898,54,960,6262,20,0
2321,04/07/2019 17:00:00,2019-04-07 12:00:00,408.66,8139,15358,4898,54,1285,5461,19,0
2322,04/07/2019 18:00:00,2019-04-07 13:00:00,425.03,8687,15982,4897,88,1385,4566,19,0
2323,04/07/2019 19:00:00,2019-04-07 14:00:00,420.64,8167,16409,4896,88,1361,4535,17,0
2324,04/07/2019 20:00:00,2019-04-07 15:00:00,399.28,7215,16369,4895,89,1406,5406,19,0
2325,04/07/2019 21:00:00,2019-04-07 16:00:00,404.18,7431,16661,4895,114,1394,5242,17,0
2326,04/07/2019 22:00:00,2019-04-07 17:00:00,415.68,7945,16998,4894,114,1312,4880,20,0
2327,04/07/2019 23:00:00,2019-04-07 18:00:00,436.49,8981,17424,4893,141,1068,4297,19,0
2328,04/08/2019 00:00:00,2019-04-07 19:00:00,455.66,9763,17799,4893,125,932,3523,24,0
2329,04/08/2019 01:00:00,2019-04-07 20:00:00,473.49,10053,18947,4892,104,225,3027,20,0
2330,04/08/2019 02:00:00,2019-04-07 21:00:00,471.5,10025,19482,4893,80,2,3417,20,0
2331,04/08/2019 03:00:00,2019-04-07 22:00:00,457.23,9939,17646,4892,105,0,4404,21,0
2332,04/08/2019 04:00:00,2019-04-07 23:00:00,433.85,8634,16009,4892,66,0,5074,12,0
2333,04/08/2019 05:00:00,2019-04-08 00:00:00,423.07,7478,14703,4892,50,0,4671,12,0
2334,04/08/2019 06:00:00,2019-04-08 01:00:00,429.1,7567,13487,4892,46,0,4124,15,0
2335,04/08/2019 07:00:00,2019-04-08 02:00:00,424.84,6959,13122,4892,47,0,3793,12,0
2336,04/08/2019 08:00:00,2019-04-08 03:00:00,438.81,7053,13240,4892,47,0,2953,17,0
2337,04/08/2019 09:00:00,2019-04-08 04:00:00,457.8,7496,13311,4892,47,0,2119,18,0
2338,04/08/2019 10:00:00,2019-04-08 05:00:00,467.73,7912,13779,4892,47,0,1858,21,0
2339,04/08/2019 11:00:00,2019-04-08 06:00:00,473.19,8165,15529,4892,47,0,1775,21,0
2340,04/08/2019 12:00:00,2019-04-08 07:00:00,479.4,8867,17987,4892,46,0,1938,21,0
2341,04/08/2019 13:00:00,2019-04-08 08:00:00,485.22,9663,18227,4892,126,21,1990,19,0
2342,04/08/2019 14:00:00,2019-04-08 09:00:00,483.92,9801,18358,4891,144,599,1633,19,0
2343,04/08/2019 15:00:00,2019-04-08 10:00:00,483.66,9721,19424,4891,115,1441,858,21,0
2344,04/08/2019 16:00:00,2019-04-08 11:00:00,484.28,9651,20207,4892,86,1540,706,23,0
2345,04/08/2019 17:00:00,2019-04-08 12:00:00,485.83,9782,21348,4891,89,1572,656,25,0
2346,04/08/2019 18:00:00,2019-04-08 13:00:00,482.77,9850,22175,4891,89,1582,956,22,0
2347,04/08/2019 19:00:00,2019-04-08 14:00:00,481.86,9973,23532,4891,90,1578,1147,22,0
2348,04/08/2019 20:00:00,2019-04-08 15:00:00,482.5,10018,24840,4890,91,1568,1154,23,0
2349,04/08/2019 21:00:00,2019-04-08 16:00:00,483.17,9851,25909,4889,116,1557,977,24,0
2350,04/08/2019 22:00:00,2019-04-08 17:00:00,483.92,9878,27054,4888,116,1530,967,21,0
2351,04/08/2019 23:00:00,2019-04-08 18:00:00,483.65,9948,27535,4887,108,1471,1112,22,0
2352,04/09/2019 00:00:00,2019-04-08 19:00:00,483.39,9668,28036,4886,109,1160,1234,23,0
2353,04/09/2019 01:00:00,2019-04-08 20:00:00,487.03,9581,27741,4885,108,315,1611,20,0
2354,04/09/2019 02:00:00,2019-04-08 21:00:00,473.9,9504,26530,4884,83,2,3082,20,0
2355,04/09/2019 03:00:00,2019-04-08 22:00:00,440.74,9189,22159,4884,109,0,5683,20,0
2356,04/09/2019 04:00:00,2019-04-08 23:00:00,406.03,8301,17679,4883,66,0,7538,21,0
2357,04/09/2019 05:00:00,2019-04-09 00:00:00,366.22,6643,14706,4882,48,0,8716,21,0
2358,04/09/2019 06:00:00,2019-04-09 01:00:00,330.81,5485,12214,4882,48,0,9581,21,0
2359,04/09/2019 07:00:00,2019-04-09 02:00:00,310.77,4612,11300,4882,48,0,9706,21,0
2360,04/09/2019 08:00:00,2019-04-09 03:00:00,291.55,3966,10614,4881,48,0,10098,20,0
2361,04/09/2019 09:00:00,2019-04-09 04:00:00,283.9,3708,10313,4880,48,0,10196,20,0
2362,04/09/2019 10:00:00,2019-04-09 05:00:00,287.69,3639,10732,4879,48,0,9971,20,0
2363,04/09/2019 11:00:00,2019-04-09 06:00:00,308.04,4046,12306,4879,48,0,9631,21,0
2364,04/09/2019 12:00:00,2019-04-09 07:00:00,343.77,5689,14043,4879,48,0,9423,20,0
2365,04/09/2019 13:00:00,2019-04-09 08:00:00,353.95,6319,14612,4878,88,31,9426,18,0
2366,04/09/2019 14:00:00,2019-04-09 09:00:00,356.69,6137,15286,4878,73,663,8606,18,0
2367,04/09/2019 15:00:00,2019-04-09 10:00:00,403.45,7689,17567,4877,56,1473,5782,14,0
2368,04/09/2019 16:00:00,2019-04-09 11:00:00,416.49,8326,18735,4878,56,1549,5351,12,0
2369,04/09/2019 17:00:00,2019-04-09 12:00:00,419.23,8533,20093,4879,57,1565,5512,12,0
2370,04/09/2019 18:00:00,2019-04-09 13:00:00,415,8599,21121,4878,56,1573,6188,11,0
2371,04/09/2019 19:00:00,2019-04-09 14:00:00,407.41,8582,22041,4878,90,1567,7148,12,0
2372,04/09/2019 20:00:00,2019-04-09 15:00:00,406.15,8873,23016,4875,90,1551,7819,12,0
2373,04/09/2019 21:00:00,2019-04-09 16:00:00,406.13,9056,24044,4873,115,1528,8230,13,0
2374,04/09/2019 22:00:00,2019-04-09 17:00:00,402.56,9051,25002,4872,116,1481,8918,13,0
2375,04/09/2019 23:00:00,2019-04-09 18:00:00,402.97,9092,25350,4871,117,1389,9071,13,0
2376,04/10/2019 00:00:00,2019-04-09 19:00:00,398.87,8894,24741,4870,118,1006,9589,12,0
2377,04/10/2019 01:00:00,2019-04-09 20:00:00,394.51,8809,23325,4868,112,262,10387,10,0
2378,04/10/2019 02:00:00,2019-04-09 21:00:00,357.98,8338,20062,4865,76,2,13821,12,0
2379,04/10/2019 03:00:00,2019-04-09 22:00:00,320.28,7896,15457,4864,58,0,16350,11,0
2380,04/10/2019 04:00:00,2019-04-09 23:00:00,281.14,6580,11987,4862,57,0,17513,12,0
2381,04/10/2019 05:00:00,2019-04-10 00:00:00,250.33,5501,9184,4862,49,0,17423,11,0
2382,04/10/2019 06:00:00,2019-04-10 01:00:00,225.03,4560,7520,4861,20,0,17156,12,0
2383,04/10/2019 07:00:00,2019-04-10 02:00:00,207.93,3800,6750,4860,36,0,16637,11,0
2384,04/10/2019 08:00:00,2019-04-10 03:00:00,203.2,3357,6673,4860,10,0,15918,12,0
2385,04/10/2019 09:00:00,2019-04-10 04:00:00,202.32,3156,6751,4859,9,0,15530,12,0
2386,04/10/2019 10:00:00,2019-04-10 05:00:00,202.08,3097,6906,4859,9,0,15602,9,0
2387,04/10/2019 11:00:00,2019-04-10 06:00:00,203.53,3164,7571,4858,43,0,16559,14,0
2388,04/10/2019 12:00:00,2019-04-10 07:00:00,233.58,4452,8856,4857,73,0,17053,12,0
2389,04/10/2019 13:00:00,2019-04-10 08:00:00,246.71,4934,9486,4857,82,22,16885,14,0
2390,04/10/2019 14:00:00,2019-04-10 09:00:00,253.49,4787,10401,4857,83,629,15894,12,0
2391,04/10/2019 15:00:00,2019-04-10 10:00:00,286.37,5692,12109,4856,84,1426,13833,11,0
2392,04/10/2019 16:00:00,2019-04-10 11:00:00,313.62,6994,13279,4857,62,1536,13195,12,0
2393,04/10/2019 17:00:00,2019-04-10 12:00:00,313.81,7380,14037,4861,58,1498,14288,11,0
2394,04/10/2019 18:00:00,2019-04-10 13:00:00,314.3,7449,15312,4858,58,1429,15136,10,0
2395,04/10/2019 19:00:00,2019-04-10 14:00:00,319.41,7474,17283,4854,58,1462,15509,10,0
2396,04/10/2019 20:00:00,2019-04-10 15:00:00,331.77,8032,18729,4851,58,1374,15355,10,0
2397,04/10/2019 21:00:00,2019-04-10 16:00:00,343.66,8577,20031,4849,58,1161,15172,10,0
2398,04/10/2019 22:00:00,2019-04-10 17:00:00,350.86,8863,21353,4849,58,1211,15008,12,0
2399,04/10/2019 23:00:00,2019-04-10 18:00:00,352.77,8805,21516,4848,58,1055,14848,11,0
2400,04/11/2019 00:00:00,2019-04-10 19:00:00,352.88,8787,20641,4847,58,837,14655,12,0
2401,04/11/2019 01:00:00,2019-04-10 20:00:00,351.01,8796,19246,4846,61,154,14983,11,0
2402,04/11/2019 02:00:00,2019-04-10 21:00:00,334.56,8109,18459,4846,61,1,16155,10,0
2403,04/11/2019 03:00:00,2019-04-10 22:00:00,313.73,7269,16487,4847,62,0,16880,11,0
2404,04/11/2019 04:00:00,2019-04-10 23:00:00,292.15,6466,13630,4846,55,0,16870,14,0
2405,04/11/2019 05:00:00,2019-04-11 00:00:00,273.14,5845,10797,4844,54,0,16268,12,0
2406,04/11/2019 06:00:00,2019-04-11 01:00:00,266.67,6160,8156,4844,55,0,15598,11,0
2407,04/11/2019 07:00:00,2019-04-11 02:00:00,261.43,5707,7474,4843,113,0,14641,12,0
2408,04/11/2019 08:00:00,2019-04-11 03:00:00,248.22,4945,7258,4843,112,0,14409,11,0
2409,04/11/2019 09:00:00,2019-04-11 04:00:00,249.8,4688,7415,4844,112,0,13745,12,0
2410,04/11/2019 10:00:00,2019-04-11 05:00:00,247.9,4618,7478,4844,111,0,13887,11,0
2411,04/11/2019 11:00:00,2019-04-11 06:00:00,265.76,5360,8247,4844,141,0,13981,12,0
2412,04/11/2019 12:00:00,2019-04-11 07:00:00,305.24,6787,10296,4845,169,0,13365,12,0
2413,04/11/2019 13:00:00,2019-04-11 08:00:00,338.95,7595,12082,4844,200,32,11665,9,0
2414,04/11/2019 14:00:00,2019-04-11 09:00:00,349.4,7700,12808,4844,200,661,10422,9,0
2415,04/11/2019 15:00:00,2019-04-11 10:00:00,331.73,6651,13879,4845,199,1324,10780,9,0
2416,04/11/2019 16:00:00,2019-04-11 11:00:00,332.11,6415,15114,4844,157,1135,11196,10,0
2417,04/11/2019 17:00:00,2019-04-11 12:00:00,353.18,7032,16237,4842,157,1267,9974,8,0
2418,04/11/2019 18:00:00,2019-04-11 13:00:00,360.89,6844,17371,4843,157,1367,9184,9,0
2419,04/11/2019 19:00:00,2019-04-11 14:00:00,366,6390,18822,4844,157,1430,8481,10,0
2420,04/11/2019 20:00:00,2019-04-11 15:00:00,375.66,6764,19096,4845,122,1447,7976,9,0
2421,04/11/2019 21:00:00,2019-04-11 16:00:00,388.38,7265,19720,4843,122,1439,7371,11,0
2422,04/11/2019 22:00:00,2019-04-11 17:00:00,407.57,8004,20721,4843,122,1414,6398,11,0
2423,04/11/2019 23:00:00,2019-04-11 18:00:00,418.5,8108,21553,4841,114,1294,5652,10,0
2424,04/12/2019 00:00:00,2019-04-11 19:00:00,428.37,8101,21933,4840,114,1044,4947,8,0
2425,04/12/2019 01:00:00,2019-04-11 20:00:00,444.04,8402,22075,4839,118,303,4422,11,0
2426,04/12/2019 02:00:00,2019-04-11 21:00:00,445.8,8618,22477,4838,140,2,4744,11,0
2427,04/12/2019 03:00:00,2019-04-11 22:00:00,426.75,8389,20493,4838,164,0,6075,11,0
2428,04/12/2019 04:00:00,2019-04-11 23:00:00,410.95,7657,17911,4837,165,0,6395,11,0
2429,04/12/2019 05:00:00,2019-04-12 00:00:00,390.43,7237,14542,4837,170,0,7028,9,0
2430,04/12/2019 06:00:00,2019-04-12 01:00:00,364.05,6411,12431,4837,109,0,7797,12,0
2431,04/12/2019 07:00:00,2019-04-12 02:00:00,346.79,5533,11778,4836,116,0,7898,10,0
2432,04/12/2019 08:00:00,2019-04-12 03:00:00,356.66,5725,11465,4837,116,0,7172,10,0
