UTC Time,Hydro Water Reservoir,Nuclear,Other,Wind Onshore,Fossil Gas,Marine,Solar 
2019-09-27 00:00:00+00:00,3207.0,6558.0,613.0,1573.0,,,
2019-09-27 01:00:00+00:00,3249.0,6560.0,609.0,1548.0,,,
2019-09-27 02:00:00+00:00,3439.0,6569.0,600.0,1623.0,,,
2019-09-27 03:00:00+00:00,4656.0,6569.0,602.0,1752.0,,,
2019-09-27 04:00:00+00:00,7525.0,6569.0,613.0,1839.0,,,
2019-09-27 05:00:00+00:00,8641.0,6567.0,641.0,1892.0,,,
2019-09-27 06:00:00+00:00,8954.0,6567.0,628.0,1895.0,,,
2019-09-27 07:00:00+00:00,8950.0,6567.0,709.0,1898.0,,,
2019-09-27 08:00:00+00:00,8807.0,6571.0,754.0,1922.0,,,
2019-09-27 09:00:00+00:00,8475.0,6567.0,703.0,1984.0,,,
2019-09-27 10:00:00+00:00,8295.0,6617.0,722.0,1958.0,,,
2019-09-27 11:00:00+00:00,7971.0,6621.0,726.0,1907.0,,,
2019-09-27 12:00:00+00:00,7286.0,6619.0,724.0,1917.0,,,
2019-09-27 13:00:00+00:00,7013.0,6617.0,703.0,1810.0,,,
2019-09-27 14:00:00+00:00,7458.0,6670.0,689.0,1791.0,,,
2019-09-27 15:00:00+00:00,7581.0,6675.0,675.0,1765.0,,,
2019-09-27 16:00:00+00:00,7574.0,6674.0,677.0,1873.0,,,
2019-09-27 17:00:00+00:00,7567.0,6673.0,680.0,2059.0,,,
2019-09-27 18:00:00+00:00,7023.0,6727.0,679.0,2190.0,,,
2019-09-27 19:00:00+00:00,6315.0,6731.0,665.0,2046.0,,,
2019-09-27 20:00:00+00:00,5085.0,6731.0,650.0,1954.0,,,
2019-09-27 21:00:00+00:00,4140.0,6733.0,627.0,1866.0,,,
2019-09-27 22:00:00+00:00,3121.0,6787.0,612.0,1821.0,,,
2019-09-27 23:00:00+00:00,2865.0,6789.0,602.0,1699.0,,,
2019-09-28 00:00:00+00:00,2698.0,6792.0,598.0,1619.0,,,
2019-09-28 01:00:00+00:00,2769.0,6793.0,598.0,1683.0,,,
2019-09-28 02:00:00+00:00,2646.0,6793.0,586.0,1550.0,,,
2019-09-28 03:00:00+00:00,2721.0,6792.0,590.0,1558.0,,,
2019-09-28 04:00:00+00:00,3011.0,6791.0,600.0,1585.0,,,
2019-09-28 05:00:00+00:00,3299.0,6792.0,601.0,1769.0,,,
2019-09-28 06:00:00+00:00,4375.0,6814.0,614.0,1553.0,,,
2019-09-28 07:00:00+00:00,4761.0,6814.0,630.0,1626.0,,,
2019-09-28 08:00:00+00:00,4753.0,6817.0,626.0,1759.0,,,
2019-09-28 09:00:00+00:00,4427.0,6815.0,667.0,1622.0,,,
2019-09-28 10:00:00+00:00,4385.0,6842.0,668.0,1552.0,,,
2019-09-28 11:00:00+00:00,4251.0,6841.0,666.0,1533.0,,,
2019-09-28 12:00:00+00:00,4181.0,6837.0,663.0,1623.0,,,
2019-09-28 13:00:00+00:00,4201.0,6836.0,652.0,1615.0,,,
2019-09-28 14:00:00+00:00,4310.0,6864.0,623.0,1530.0,,,
2019-09-28 15:00:00+00:00,5011.0,6866.0,614.0,1442.0,,,
2019-09-28 16:00:00+00:00,6030.0,6865.0,599.0,1575.0,,,
2019-09-28 17:00:00+00:00,6143.0,6866.0,627.0,1737.0,,,
2019-09-28 18:00:00+00:00,5712.0,6899.0,633.0,1926.0,,,
2019-09-28 19:00:00+00:00,4977.0,6903.0,635.0,2003.0,,,
2019-09-28 20:00:00+00:00,4375.0,6904.0,631.0,2004.0,,,
2019-09-28 21:00:00+00:00,3520.0,6903.0,632.0,2048.0,,,
2019-09-28 22:00:00+00:00,2783.0,6927.0,605.0,1959.0,,,
2019-09-28 23:00:00+00:00,2740.0,6929.0,603.0,1805.0,,,
2019-09-29 00:00:00+00:00,2646.0,6930.0,601.0,1707.0,,,
2019-09-29 01:00:00+00:00,2611.0,6930.0,597.0,1632.0,,,
2019-09-29 02:00:00+00:00,2615.0,6957.0,596.0,1639.0,,,
2019-09-29 03:00:00+00:00,2675.0,6960.0,619.0,1587.0,,,
2019-09-29 04:00:00+00:00,3072.0,6960.0,627.0,1508.0,,,
2019-09-29 05:00:00+00:00,3358.0,6959.0,650.0,1457.0,,,
2019-09-29 06:00:00+00:00,3570.0,6987.0,648.0,1418.0,,,
2019-09-29 07:00:00+00:00,3898.0,6986.0,668.0,1372.0,,,
2019-09-29 08:00:00+00:00,4121.0,6987.0,687.0,1277.0,,,
2019-09-29 09:00:00+00:00,4388.0,6988.0,699.0,1260.0,,,
2019-09-29 10:00:00+00:00,5100.0,7013.0,701.0,1265.0,,,
2019-09-29 11:00:00+00:00,5358.0,7012.0,712.0,1234.0,,,
2019-09-29 12:00:00+00:00,5355.0,7010.0,699.0,1195.0,,,
2019-09-29 13:00:00+00:00,5361.0,7003.0,684.0,1153.0,,,
2019-09-29 14:00:00+00:00,5580.0,7024.0,671.0,1184.0,,,
2019-09-29 15:00:00+00:00,6020.0,7025.0,631.0,1157.0,,,
2019-09-29 16:00:00+00:00,6146.0,7026.0,625.0,1204.0,,,
2019-09-29 17:00:00+00:00,6380.0,7026.0,618.0,1321.0,,,
2019-09-29 18:00:00+00:00,6395.0,7057.0,622.0,1379.0,,,
2019-09-29 19:00:00+00:00,6038.0,7062.0,603.0,1420.0,,,
2019-09-29 20:00:00+00:00,5590.0,7065.0,617.0,1407.0,,,
2019-09-29 21:00:00+00:00,4452.0,7067.0,618.0,1416.0,,,
2019-09-29 22:00:00+00:00,3565.0,7095.0,582.0,1436.0,,,
2019-09-29 23:00:00+00:00,3211.0,7097.0,596.0,1341.0,,,
2019-09-30 00:00:00+00:00,3096.0,7097.0,601.0,1191.0,,,
2019-09-30 01:00:00+00:00,3267.0,7096.0,603.0,1297.0,,,
2019-09-30 02:00:00+00:00,3393.0,7120.0,611.0,1290.0,,,
2019-09-30 03:00:00+00:00,4642.0,7119.0,629.0,1325.0,,,
2019-09-30 04:00:00+00:00,6117.0,7112.0,651.0,1380.0,,,
2019-09-30 05:00:00+00:00,7761.0,7110.0,664.0,1210.0,,,
2019-09-30 06:00:00+00:00,7842.0,7128.0,682.0,1132.0,,,
2019-09-30 07:00:00+00:00,7546.0,7125.0,714.0,1078.0,,,
2019-09-30 08:00:00+00:00,7389.0,7126.0,717.0,1050.0,,,
2019-09-30 09:00:00+00:00,7122.0,7128.0,714.0,1058.0,,,
2019-09-30 10:00:00+00:00,6588.0,7131.0,757.0,1317.0,,,
2019-09-30 11:00:00+00:00,6280.0,7126.0,760.0,1424.0,,,
2019-09-30 12:00:00+00:00,6164.0,7111.0,758.0,1691.0,,,
2019-09-30 13:00:00+00:00,6182.0,7108.0,745.0,1985.0,,,
2019-09-30 14:00:00+00:00,6210.0,7106.0,729.0,2218.0,,,
2019-09-30 15:00:00+00:00,7170.0,7102.0,714.0,2425.0,,,
2019-09-30 16:00:00+00:00,7520.0,7096.0,690.0,2672.0,,,
2019-09-30 17:00:00+00:00,7633.0,7095.0,699.0,2746.0,,,
2019-09-30 18:00:00+00:00,7489.0,7097.0,714.0,2740.0,,,
2019-09-30 19:00:00+00:00,6551.0,7099.0,713.0,2856.0,,,
2019-09-30 20:00:00+00:00,5863.0,7103.0,708.0,2908.0,,,
2019-09-30 21:00:00+00:00,5061.0,7106.0,712.0,3088.0,,,
2019-09-30 22:00:00+00:00,4167.0,7107.0,720.0,3423.0,,,
2019-09-30 23:00:00+00:00,3645.0,7109.0,702.0,3649.0,,,
2019-10-01 00:00:00+00:00,3540.0,7109.0,715.0,3881.0,,,
2019-10-01 01:00:00+00:00,3536.0,7110.0,733.0,4121.0,,,
2019-10-01 02:00:00+00:00,3580.0,7110.0,738.0,4477.0,,,
2019-10-01 03:00:00+00:00,4623.0,7111.0,799.0,4597.0,,,
2019-10-01 04:00:00+00:00,6472.0,7112.0,837.0,4752.0,,,
2019-10-01 05:00:00+00:00,7453.0,7112.0,875.0,4685.0,,,
2019-10-01 06:00:00+00:00,8136.0,7112.0,886.0,4463.0,,,
2019-10-01 07:00:00+00:00,8140.0,7113.0,913.0,4344.0,,,
2019-10-01 08:00:00+00:00,7994.0,7111.0,934.0,4414.0,,,
2019-10-01 09:00:00+00:00,7817.0,7109.0,940.0,4280.0,,,
2019-10-01 10:00:00+00:00,7506.0,7112.0,950.0,4204.0,,,
2019-10-01 11:00:00+00:00,7353.0,7112.0,934.0,4165.0,,,
2019-10-01 12:00:00+00:00,7033.0,7109.0,907.0,4148.0,,,
2019-10-01 13:00:00+00:00,7050.0,7111.0,898.0,4104.0,,,
2019-10-01 14:00:00+00:00,6959.0,7111.0,910.0,4288.0,,,
2019-10-01 15:00:00+00:00,7064.0,7110.0,889.0,4280.0,,,
2019-10-01 16:00:00+00:00,7399.0,7107.0,871.0,4286.0,,,
2019-10-01 17:00:00+00:00,7576.0,7114.0,886.0,4314.0,,,
2019-10-01 18:00:00+00:00,7171.0,7118.0,880.0,4350.0,,,
2019-10-01 19:00:00+00:00,6649.0,7120.0,869.0,4362.0,,,
2019-10-01 20:00:00+00:00,6114.0,7124.0,866.0,4350.0,,,
2019-10-01 21:00:00+00:00,5340.0,7125.0,852.0,4269.0,,,
2019-10-01 22:00:00+00:00,4612.0,7126.0,850.0,4253.0,,,
2019-10-01 23:00:00+00:00,4092.0,7128.0,844.0,4149.0,,,
2019-10-02 00:00:00+00:00,4060.0,7127.0,841.0,4133.0,,,
2019-10-02 01:00:00+00:00,4009.0,7127.0,837.0,4082.0,,,
2019-10-02 02:00:00+00:00,4048.0,7127.0,849.0,4090.0,,,
2019-10-02 03:00:00+00:00,5436.0,7127.0,854.0,4108.0,,,
2019-10-02 04:00:00+00:00,7755.0,7124.0,859.0,4075.0,,,
2019-10-02 05:00:00+00:00,8256.0,7123.0,859.0,4077.0,,,
2019-10-02 06:00:00+00:00,8414.0,7124.0,906.0,3828.0,,,
2019-10-02 07:00:00+00:00,8441.0,7126.0,932.0,3671.0,,,
2019-10-02 08:00:00+00:00,8403.0,7123.0,931.0,3483.0,,,
2019-10-02 09:00:00+00:00,8389.0,7121.0,942.0,3590.0,,,
2019-10-02 10:00:00+00:00,8259.0,7147.0,938.0,3503.0,,,
2019-10-02 11:00:00+00:00,7904.0,7149.0,924.0,3208.0,,,
2019-10-02 12:00:00+00:00,7833.0,7148.0,917.0,3166.0,,,
2019-10-02 13:00:00+00:00,7802.0,7150.0,927.0,3092.0,,,
2019-10-02 14:00:00+00:00,7996.0,7147.0,884.0,2863.0,,,
2019-10-02 15:00:00+00:00,8433.0,7139.0,841.0,2760.0,,,
2019-10-02 16:00:00+00:00,8568.0,7142.0,815.0,2917.0,,,
2019-10-02 17:00:00+00:00,8769.0,7144.0,815.0,2827.0,,,
2019-10-02 18:00:00+00:00,8629.0,7145.0,818.0,2942.0,,,
2019-10-02 19:00:00+00:00,7643.0,7145.0,820.0,2867.0,,,
2019-10-02 20:00:00+00:00,6467.0,7147.0,818.0,2825.0,,,
2019-10-02 21:00:00+00:00,5420.0,7147.0,821.0,2809.0,,,
2019-10-02 22:00:00+00:00,4548.0,7150.0,840.0,2658.0,,,
2019-10-02 23:00:00+00:00,4142.0,7150.0,841.0,2612.0,,,
2019-10-03 00:00:00+00:00,4052.0,7150.0,849.0,2547.0,,,
2019-10-03 01:00:00+00:00,4111.0,7151.0,878.0,2659.0,,,
2019-10-03 02:00:00+00:00,4429.0,7152.0,899.0,2712.0,,,
2019-10-03 03:00:00+00:00,5697.0,7151.0,917.0,2644.0,,,
2019-10-03 04:00:00+00:00,6912.0,7149.0,926.0,2673.0,,,
2019-10-03 05:00:00+00:00,8517.0,7148.0,935.0,2583.0,,,
2019-10-03 06:00:00+00:00,8863.0,7146.0,932.0,2477.0,,,
2019-10-03 07:00:00+00:00,8933.0,7146.0,960.0,2307.0,,,
2019-10-03 08:00:00+00:00,8938.0,7143.0,988.0,2344.0,,,
2019-10-03 09:00:00+00:00,8900.0,7145.0,1020.0,2211.0,,,
2019-10-03 10:00:00+00:00,8822.0,7143.0,1011.0,2097.0,,,
2019-10-03 11:00:00+00:00,8812.0,7143.0,1004.0,1977.0,,,
2019-10-03 12:00:00+00:00,8729.0,7145.0,993.0,1985.0,,,
2019-10-03 13:00:00+00:00,8778.0,7146.0,998.0,2009.0,,,
2019-10-03 14:00:00+00:00,8725.0,7146.0,982.0,1917.0,,,
2019-10-03 15:00:00+00:00,8886.0,7146.0,967.0,1894.0,,,
2019-10-03 16:00:00+00:00,9089.0,7144.0,935.0,2046.0,,,
2019-10-03 17:00:00+00:00,9098.0,7141.0,924.0,2061.0,,,
2019-10-03 18:00:00+00:00,8873.0,7137.0,916.0,2224.0,,,
2019-10-03 19:00:00+00:00,8569.0,7137.0,913.0,2289.0,,,
2019-10-03 20:00:00+00:00,7690.0,7136.0,912.0,2245.0,,,
2019-10-03 21:00:00+00:00,6896.0,7139.0,917.0,2078.0,,,
2019-10-03 22:00:00+00:00,6270.0,7141.0,922.0,2069.0,,,
2019-10-03 23:00:00+00:00,5322.0,7144.0,919.0,2060.0,,,
2019-10-04 00:00:00+00:00,5194.0,7146.0,917.0,1917.0,,,
2019-10-04 01:00:00+00:00,5184.0,7146.0,915.0,1879.0,,,
2019-10-04 02:00:00+00:00,5396.0,7144.0,916.0,1874.0,,,
2019-10-04 03:00:00+00:00,6739.0,7141.0,925.0,1909.0,,,
2019-10-04 04:00:00+00:00,8501.0,7136.0,950.0,1986.0,,,
2019-10-04 05:00:00+00:00,9451.0,7133.0,952.0,1998.0,,,
2019-10-04 06:00:00+00:00,9984.0,7135.0,956.0,1785.0,,,
2019-10-04 07:00:00+00:00,9779.0,7137.0,981.0,1596.0,,,
2019-10-04 08:00:00+00:00,9730.0,7139.0,1039.0,1522.0,,,
2019-10-04 09:00:00+00:00,9758.0,7140.0,1074.0,1471.0,,,
2019-10-04 10:00:00+00:00,9558.0,7142.0,1079.0,1411.0,,,
2019-10-04 11:00:00+00:00,9262.0,7140.0,1062.0,1299.0,,,
2019-10-04 12:00:00+00:00,9356.0,7142.0,1057.0,1331.0,,,
2019-10-04 13:00:00+00:00,9236.0,7142.0,1036.0,1340.0,,,
2019-10-04 14:00:00+00:00,9258.0,7143.0,1007.0,1330.0,,,
2019-10-04 15:00:00+00:00,9421.0,7141.0,950.0,1371.0,,,
2019-10-04 16:00:00+00:00,9543.0,7141.0,945.0,1525.0,,,
2019-10-04 17:00:00+00:00,9541.0,7143.0,947.0,1755.0,,,
2019-10-04 18:00:00+00:00,9093.0,7145.0,951.0,1983.0,,,
2019-10-04 19:00:00+00:00,8270.0,7146.0,943.0,2140.0,,,
2019-10-04 20:00:00+00:00,7155.0,7148.0,894.0,2209.0,,,
2019-10-04 21:00:00+00:00,6145.0,7148.0,886.0,2111.0,,,
2019-10-04 22:00:00+00:00,5601.0,7148.0,946.0,2060.0,,,
2019-10-04 23:00:00+00:00,5039.0,7148.0,947.0,2107.0,,,
2019-10-05 00:00:00+00:00,4853.0,7150.0,946.0,2126.0,,,
2019-10-05 01:00:00+00:00,4846.0,7150.0,953.0,2159.0,,,
2019-10-05 02:00:00+00:00,4864.0,7150.0,963.0,2222.0,,,
2019-10-05 03:00:00+00:00,5032.0,7134.0,970.0,2259.0,,,
2019-10-05 04:00:00+00:00,5810.0,7131.0,973.0,2299.0,,,
2019-10-05 05:00:00+00:00,6813.0,7132.0,986.0,2233.0,,,
2019-10-05 06:00:00+00:00,8259.0,7134.0,998.0,1977.0,,,
2019-10-05 07:00:00+00:00,9048.0,7134.0,1032.0,1653.0,,,
2019-10-05 08:00:00+00:00,9351.0,7134.0,958.0,1396.0,,,
2019-10-05 09:00:00+00:00,9439.0,7134.0,975.0,1233.0,,,
2019-10-05 10:00:00+00:00,9324.0,7132.0,981.0,1116.0,,,
2019-10-05 11:00:00+00:00,9241.0,7130.0,967.0,1067.0,,,
2019-10-05 12:00:00+00:00,8772.0,7132.0,954.0,959.0,,,
2019-10-05 13:00:00+00:00,8817.0,7130.0,928.0,971.0,,,
2019-10-05 14:00:00+00:00,9262.0,7143.0,911.0,951.0,,,
2019-10-05 15:00:00+00:00,9679.0,7145.0,891.0,1025.0,,,
2019-10-05 16:00:00+00:00,9823.0,7145.0,882.0,1212.0,,,
2019-10-05 17:00:00+00:00,9779.0,7146.0,891.0,1431.0,,,
2019-10-05 18:00:00+00:00,9614.0,7143.0,883.0,1780.0,,,
2019-10-05 19:00:00+00:00,9360.0,7142.0,869.0,1856.0,,,
2019-10-05 20:00:00+00:00,8583.0,7142.0,868.0,1719.0,,,
2019-10-05 21:00:00+00:00,7427.0,7145.0,864.0,1782.0,,,
2019-10-05 22:00:00+00:00,6029.0,7148.0,851.0,1735.0,,,
2019-10-05 23:00:00+00:00,5195.0,7170.0,848.0,1692.0,,,
2019-10-06 00:00:00+00:00,5112.0,7172.0,848.0,1651.0,,,
2019-10-06 01:00:00+00:00,5137.0,7173.0,847.0,1626.0,,,
2019-10-06 02:00:00+00:00,5176.0,7173.0,842.0,1617.0,,,
2019-10-06 03:00:00+00:00,5377.0,7176.0,856.0,1602.0,,,
2019-10-06 04:00:00+00:00,5894.0,7179.0,861.0,1601.0,,,
2019-10-06 05:00:00+00:00,6462.0,7167.0,864.0,1607.0,,,
2019-10-06 06:00:00+00:00,7423.0,7164.0,870.0,1389.0,,,
2019-10-06 07:00:00+00:00,8216.0,7167.0,921.0,1104.0,,,
2019-10-06 08:00:00+00:00,8337.0,7166.0,932.0,854.0,,,
2019-10-06 09:00:00+00:00,8322.0,7166.0,949.0,701.0,,,
2019-10-06 10:00:00+00:00,8367.0,7168.0,951.0,629.0,,,
2019-10-06 11:00:00+00:00,7909.0,7169.0,943.0,659.0,,,
2019-10-06 12:00:00+00:00,7904.0,7170.0,928.0,694.0,,,
2019-10-06 13:00:00+00:00,7877.0,7170.0,919.0,703.0,,,
2019-10-06 14:00:00+00:00,8101.0,7171.0,885.0,804.0,,,
2019-10-06 15:00:00+00:00,8693.0,7172.0,875.0,1026.0,,,
2019-10-06 16:00:00+00:00,8986.0,7172.0,881.0,1392.0,,,
2019-10-06 17:00:00+00:00,9158.0,7173.0,884.0,1752.0,,,
2019-10-06 18:00:00+00:00,8874.0,7173.0,882.0,2121.0,,,
2019-10-06 19:00:00+00:00,8464.0,7173.0,894.0,2374.0,,,
2019-10-06 20:00:00+00:00,7714.0,7166.0,861.0,2388.0,,,
2019-10-06 21:00:00+00:00,6720.0,7175.0,863.0,2362.0,,,
2019-10-06 22:00:00+00:00,5856.0,7179.0,879.0,2452.0,,,
2019-10-06 23:00:00+00:00,5547.0,7177.0,876.0,2420.0,,,
2019-10-07 00:00:00+00:00,5487.0,7178.0,879.0,2440.0,,,
2019-10-07 01:00:00+00:00,5492.0,7181.0,879.0,2456.0,,,
2019-10-07 02:00:00+00:00,5732.0,7180.0,898.0,2479.0,,,
2019-10-07 03:00:00+00:00,7339.0,7179.0,918.0,2334.0,,,
2019-10-07 04:00:00+00:00,8984.0,7177.0,968.0,2202.0,,,
2019-10-07 05:00:00+00:00,9895.0,7177.0,966.0,2034.0,,,
2019-10-07 06:00:00+00:00,10314.0,7178.0,974.0,1687.0,,,
2019-10-07 07:00:00+00:00,10413.0,7178.0,955.0,1189.0,,,
2019-10-07 08:00:00+00:00,10487.0,7175.0,1010.0,801.0,,,
2019-10-07 09:00:00+00:00,10450.0,7176.0,1061.0,602.0,,,
2019-10-07 10:00:00+00:00,10456.0,7174.0,1075.0,501.0,,,
2019-10-07 11:00:00+00:00,10448.0,7170.0,1074.0,452.0,,,
2019-10-07 12:00:00+00:00,10546.0,7162.0,1041.0,389.0,,,
2019-10-07 13:00:00+00:00,10409.0,7164.0,1015.0,359.0,,,
2019-10-07 14:00:00+00:00,10373.0,7162.0,995.0,345.0,,,
2019-10-07 15:00:00+00:00,10446.0,7164.0,966.0,398.0,,,
2019-10-07 16:00:00+00:00,10548.0,7164.0,920.0,454.0,,,
2019-10-07 17:00:00+00:00,10419.0,7164.0,932.0,501.0,,,
2019-10-07 18:00:00+00:00,10279.0,7168.0,900.0,466.0,,,
2019-10-07 19:00:00+00:00,9915.0,7169.0,891.0,458.0,,,
2019-10-07 20:00:00+00:00,8815.0,7166.0,889.0,416.0,,,
2019-10-07 21:00:00+00:00,7149.0,7171.0,868.0,464.0,,,
2019-10-07 22:00:00+00:00,5949.0,7172.0,809.0,594.0,,,
2019-10-07 23:00:00+00:00,5281.0,7176.0,805.0,658.0,,,
2019-10-08 00:00:00+00:00,5151.0,7176.0,810.0,797.0,,,
2019-10-08 01:00:00+00:00,5168.0,7176.0,819.0,921.0,,,
2019-10-08 02:00:00+00:00,5337.0,7177.0,822.0,1050.0,,,
2019-10-08 03:00:00+00:00,6479.0,7178.0,824.0,1159.0,,,
2019-10-08 04:00:00+00:00,7732.0,7175.0,835.0,1215.0,,,
2019-10-08 05:00:00+00:00,8924.0,7177.0,859.0,1361.0,,,
2019-10-08 06:00:00+00:00,9722.0,7178.0,875.0,1439.0,,,
2019-10-08 07:00:00+00:00,9707.0,7178.0,889.0,1409.0,,,
2019-10-08 08:00:00+00:00,9484.0,7178.0,925.0,1395.0,,,
2019-10-08 09:00:00+00:00,9259.0,7180.0,920.0,1367.0,,,
2019-10-08 10:00:00+00:00,9056.0,7180.0,931.0,1443.0,,,
2019-10-08 11:00:00+00:00,8684.0,7176.0,912.0,1500.0,,,
2019-10-08 12:00:00+00:00,8595.0,7176.0,916.0,1597.0,,,
2019-10-08 13:00:00+00:00,8713.0,7175.0,916.0,1518.0,,,
2019-10-08 14:00:00+00:00,8925.0,7174.0,917.0,1386.0,,,
2019-10-08 15:00:00+00:00,9192.0,7172.0,918.0,1412.0,,,
2019-10-08 16:00:00+00:00,9340.0,7169.0,930.0,1430.0,,,
2019-10-08 17:00:00+00:00,9281.0,7169.0,945.0,1547.0,,,
2019-10-08 18:00:00+00:00,8853.0,7171.0,964.0,1663.0,,,
2019-10-08 19:00:00+00:00,8365.0,7171.0,933.0,1613.0,,,
2019-10-08 20:00:00+00:00,7036.0,7171.0,925.0,1547.0,,,
2019-10-08 21:00:00+00:00,6003.0,7173.0,911.0,1456.0,,,
2019-10-08 22:00:00+00:00,5540.0,7176.0,901.0,1359.0,,,
2019-10-08 23:00:00+00:00,5064.0,7178.0,897.0,1239.0,,,
2019-10-09 00:00:00+00:00,5078.0,7179.0,878.0,1209.0,,,
2019-10-09 01:00:00+00:00,5056.0,7180.0,879.0,1207.0,,,
2019-10-09 02:00:00+00:00,5167.0,7181.0,881.0,1161.0,,,
2019-10-09 03:00:00+00:00,5947.0,7177.0,882.0,1180.0,,,
2019-10-09 04:00:00+00:00,7901.0,7174.0,919.0,1207.0,,,
2019-10-09 05:00:00+00:00,9295.0,7173.0,966.0,1227.0,,,
2019-10-09 06:00:00+00:00,9510.0,7172.0,952.0,1093.0,,,
2019-10-09 07:00:00+00:00,9642.0,7171.0,1000.0,988.0,,,
2019-10-09 08:00:00+00:00,9593.0,7168.0,1004.0,1041.0,,,
2019-10-09 09:00:00+00:00,9478.0,7171.0,1009.0,973.0,,,
2019-10-09 10:00:00+00:00,9269.0,7175.0,1034.0,887.0,,,
2019-10-09 11:00:00+00:00,8726.0,7172.0,1000.0,903.0,,,
2019-10-09 12:00:00+00:00,8598.0,7170.0,988.0,858.0,,,
2019-10-09 13:00:00+00:00,8495.0,7170.0,971.0,913.0,,,
2019-10-09 14:00:00+00:00,8818.0,7018.0,980.0,899.0,,,
2019-10-09 15:00:00+00:00,9217.0,7031.0,974.0,1006.0,,,
2019-10-09 16:00:00+00:00,9504.0,6994.0,999.0,1115.0,,,
2019-10-09 17:00:00+00:00,9461.0,7030.0,1015.0,1221.0,,,
2019-10-09 18:00:00+00:00,9394.0,7109.0,983.0,1271.0,,,
2019-10-09 19:00:00+00:00,8717.0,7139.0,952.0,1206.0,,,
2019-10-09 20:00:00+00:00,7424.0,7140.0,941.0,1098.0,,,
2019-10-09 21:00:00+00:00,6539.0,7134.0,931.0,1045.0,,,
2019-10-09 22:00:00+00:00,5290.0,7132.0,892.0,952.0,,,
2019-10-09 23:00:00+00:00,4917.0,7132.0,887.0,879.0,,,
2019-10-10 00:00:00+00:00,4852.0,7133.0,888.0,797.0,,,
2019-10-10 01:00:00+00:00,4891.0,7135.0,891.0,733.0,,,
2019-10-10 02:00:00+00:00,4967.0,7132.0,891.0,678.0,,,
2019-10-10 03:00:00+00:00,5790.0,7129.0,904.0,676.0,,,
2019-10-10 04:00:00+00:00,7924.0,7127.0,909.0,684.0,,,
2019-10-10 05:00:00+00:00,9346.0,7127.0,913.0,684.0,,,
2019-10-10 06:00:00+00:00,9853.0,7113.0,921.0,662.0,,,
2019-10-10 07:00:00+00:00,9921.0,7106.0,931.0,610.0,,,
2019-10-10 08:00:00+00:00,9438.0,7107.0,933.0,618.0,,,
2019-10-10 09:00:00+00:00,9118.0,7103.0,931.0,672.0,,,
2019-10-10 10:00:00+00:00,8679.0,7098.0,922.0,780.0,,,
2019-10-10 11:00:00+00:00,8303.0,7097.0,910.0,794.0,,,
2019-10-10 12:00:00+00:00,8073.0,7092.0,906.0,891.0,,,
2019-10-10 13:00:00+00:00,8036.0,7092.0,905.0,968.0,,,
2019-10-10 14:00:00+00:00,8167.0,7090.0,892.0,1061.0,,,
2019-10-10 15:00:00+00:00,8595.0,7090.0,907.0,1202.0,,,
2019-10-10 16:00:00+00:00,8951.0,7091.0,892.0,1397.0,,,
2019-10-10 17:00:00+00:00,9025.0,7092.0,896.0,1583.0,,,
2019-10-10 18:00:00+00:00,8682.0,7093.0,877.0,1760.0,,,
2019-10-10 19:00:00+00:00,7753.0,7095.0,857.0,1892.0,,,
2019-10-10 20:00:00+00:00,6317.0,7096.0,866.0,1978.0,,,
2019-10-10 21:00:00+00:00,5500.0,6861.0,856.0,2108.0,,,
2019-10-10 22:00:00+00:00,4674.0,6597.0,863.0,2226.0,,,
2019-10-10 23:00:00+00:00,4242.0,6591.0,855.0,2258.0,,,
2019-10-11 00:00:00+00:00,4038.0,6586.0,852.0,2308.0,,,
2019-10-11 01:00:00+00:00,4048.0,6584.0,852.0,2248.0,,,
2019-10-11 02:00:00+00:00,4295.0,6582.0,859.0,2142.0,,,
2019-10-11 03:00:00+00:00,4953.0,6582.0,869.0,2085.0,,,
2019-10-11 04:00:00+00:00,7010.0,6578.0,880.0,2083.0,,,
2019-10-11 05:00:00+00:00,8912.0,6577.0,890.0,2007.0,,,
2019-10-11 06:00:00+00:00,9507.0,6578.0,882.0,1932.0,,,
2019-10-11 07:00:00+00:00,9414.0,6578.0,890.0,1927.0,,,
2019-10-11 08:00:00+00:00,8979.0,6576.0,897.0,1927.0,,,
2019-10-11 09:00:00+00:00,8777.0,6578.0,908.0,1946.0,,,
2019-10-11 10:00:00+00:00,8348.0,6575.0,922.0,1930.0,,,
2019-10-11 11:00:00+00:00,7918.0,6618.0,933.0,2001.0,,,
2019-10-11 12:00:00+00:00,7592.0,6632.0,922.0,2040.0,,,
2019-10-11 13:00:00+00:00,7323.0,6632.0,904.0,2043.0,,,
2019-10-11 14:00:00+00:00,7329.0,6631.0,893.0,2095.0,,,
2019-10-11 15:00:00+00:00,8027.0,6630.0,878.0,2185.0,,,
2019-10-11 16:00:00+00:00,8033.0,6630.0,869.0,2114.0,,,
2019-10-11 17:00:00+00:00,8161.0,6631.0,860.0,2202.0,,,
2019-10-11 18:00:00+00:00,7415.0,6632.0,846.0,2286.0,,,
2019-10-11 19:00:00+00:00,6497.0,6637.0,828.0,2208.0,,,
2019-10-11 20:00:00+00:00,5550.0,6702.0,816.0,2222.0,,,
2019-10-11 21:00:00+00:00,4614.0,6758.0,814.0,2171.0,,,
