,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
1269,2019-02-22 21:00:00,182.98,336.0,66.0,696.0,0.0,412.0,0.0,1.0,18.0
1270,2019-02-22 22:00:00,183.51,333.0,54.0,696.0,0.0,382.0,0.0,1.0,22.0
1271,2019-02-22 23:00:00,205.03,331.0,56.0,696.0,0.0,224.0,0.0,0.0,21.0
1272,2019-02-23 00:00:00,215.7,340.0,56.0,696.0,0.0,181.0,0.0,1.0,20.0
1273,2019-02-23 01:00:00,216.64,342.0,54.0,696.0,0.0,179.0,0.0,0.0,21.0
1274,2019-02-23 02:00:00,218.76,348.0,55.0,696.0,0.0,183.0,0.0,0.0,20.0
1275,2019-02-23 03:00:00,218.41,346.0,62.0,696.0,0.0,185.0,0.0,0.0,20.0
1276,2019-02-23 04:00:00,217.6,342.0,65.0,696.0,0.0,182.0,0.0,0.0,20.0
1277,2019-02-23 05:00:00,242.3,426.0,66.0,695.0,0.0,229.0,0.0,0.0,21.0
1278,2019-02-23 06:00:00,246.52,518.0,66.0,695.0,0.0,384.0,13.0,0.0,20.0
1279,2019-02-23 07:00:00,219.36,535.0,56.0,696.0,0.0,586.0,56.0,0.0,19.0
1280,2019-02-23 08:00:00,213.2,515.0,56.0,695.0,0.0,547.0,101.0,0.0,19.0
1281,2019-02-23 09:00:00,222.77,537.0,65.0,695.0,0.0,491.0,132.0,0.0,20.0
1282,2019-02-23 10:00:00,234.23,523.0,57.0,695.0,0.0,342.0,149.0,0.0,21.0
1283,2019-02-23 11:00:00,216.57,434.0,55.0,695.0,0.0,263.0,151.0,0.0,19.0
1284,2019-02-23 12:00:00,179.25,343.0,58.0,696.0,0.0,316.0,140.0,0.0,21.0
1285,2019-02-23 13:00:00,186.33,329.0,62.0,695.0,0.0,241.0,117.0,0.0,21.0
1286,2019-02-23 14:00:00,225.96,415.0,63.0,695.0,0.0,231.0,74.0,0.0,21.0
1287,2019-02-23 15:00:00,245.97,532.0,58.0,695.0,0.0,395.0,30.0,0.0,21.0
1288,2019-02-23 16:00:00,235.82,538.0,60.0,695.0,0.0,514.0,2.0,1.0,18.0
1289,2019-02-23 17:00:00,230.36,540.0,65.0,695.0,0.0,565.0,0.0,0.0,21.0
1290,2019-02-23 18:00:00,227.76,537.0,61.0,695.0,0.0,576.0,0.0,0.0,22.0
1291,2019-02-23 19:00:00,234.29,534.0,60.0,695.0,0.0,516.0,0.0,0.0,22.0
1292,2019-02-23 20:00:00,219.34,431.0,62.0,695.0,0.0,388.0,0.0,0.0,22.0
1293,2019-02-23 21:00:00,235.05,423.0,65.0,696.0,0.0,268.0,0.0,0.0,18.0
1294,2019-02-23 22:00:00,209.21,339.0,54.0,696.0,0.0,217.0,0.0,0.0,21.0
1295,2019-02-23 23:00:00,223.33,343.0,56.0,695.0,0.0,142.0,0.0,0.0,24.0
1296,2019-02-24 00:00:00,226.58,347.0,57.0,695.0,0.0,135.0,0.0,0.0,23.0
1297,2019-02-24 01:00:00,221.77,337.0,54.0,696.0,0.0,135.0,0.0,0.0,23.0
1298,2019-02-24 02:00:00,222.18,337.0,56.0,695.0,0.0,135.0,0.0,0.0,23.0
1299,2019-02-24 03:00:00,224.02,338.0,68.0,695.0,0.0,135.0,0.0,0.0,23.0
1300,2019-02-24 04:00:00,219.06,332.0,67.0,695.0,0.0,148.0,0.0,0.0,23.0
1301,2019-02-24 05:00:00,211.26,348.0,68.0,695.0,0.0,236.0,0.0,0.0,24.0
1302,2019-02-24 06:00:00,203.56,352.0,67.0,695.0,0.0,290.0,8.0,0.0,24.0
1303,2019-02-24 07:00:00,178.66,346.0,58.0,695.0,0.0,436.0,34.0,0.0,23.0
1304,2019-02-24 08:00:00,198.93,410.0,60.0,695.0,0.0,416.0,75.0,0.0,22.0
1305,2019-02-24 09:00:00,190.46,427.0,67.0,696.0,0.0,523.0,98.0,0.0,23.0
1306,2019-02-24 10:00:00,184.43,419.0,60.0,695.0,0.0,526.0,122.0,0.0,25.0
1307,2019-02-24 11:00:00,179.19,337.0,57.0,695.0,0.0,308.0,127.0,0.0,23.0
1308,2019-02-24 12:00:00,193.31,336.0,58.0,695.0,0.0,216.0,104.0,0.0,23.0
1309,2019-02-24 13:00:00,199.74,347.0,63.0,696.0,0.0,234.0,74.0,0.0,23.0
1310,2019-02-24 14:00:00,198.14,350.0,64.0,696.0,0.0,285.0,43.0,0.0,24.0
1311,2019-02-24 15:00:00,219.74,439.0,58.0,696.0,0.0,384.0,16.0,0.0,23.0
1312,2019-02-24 16:00:00,218.75,486.0,60.0,696.0,0.0,527.0,1.0,0.0,20.0
1313,2019-02-24 17:00:00,214.53,491.0,67.0,696.0,0.0,578.0,0.0,0.0,23.0
1314,2019-02-24 18:00:00,213.58,490.0,62.0,696.0,0.0,578.0,0.0,0.0,25.0
1315,2019-02-24 19:00:00,215.29,495.0,62.0,696.0,0.0,577.0,0.0,0.0,24.0
1316,2019-02-24 20:00:00,222.86,491.0,63.0,696.0,0.0,505.0,0.0,0.0,24.0
1317,2019-02-24 21:00:00,221.35,483.0,65.0,695.0,0.0,505.0,0.0,0.0,19.0
1318,2019-02-24 22:00:00,240.44,422.0,54.0,696.0,0.0,223.0,0.0,0.0,22.0
1319,2019-02-24 23:00:00,255.66,408.0,54.0,696.0,0.0,108.0,0.0,1.0,24.0
1320,2019-02-25 00:00:00,261.66,421.0,56.0,696.0,0.0,105.0,0.0,1.0,23.0
1321,2019-02-25 01:00:00,259.1,415.0,53.0,696.0,0.0,105.0,0.0,1.0,23.0
1322,2019-02-25 02:00:00,258.69,413.0,55.0,696.0,0.0,105.0,0.0,0.0,23.0
1323,2019-02-25 03:00:00,261.73,419.0,66.0,696.0,0.0,106.0,0.0,0.0,23.0
1324,2019-02-25 04:00:00,249.74,422.0,66.0,695.0,0.0,176.0,0.0,0.0,23.0
1325,2019-02-25 05:00:00,231.81,492.0,67.0,695.0,0.0,441.0,0.0,1.0,24.0
1326,2019-02-25 06:00:00,213.79,488.0,66.0,695.0,0.0,568.0,9.0,1.0,22.0
1327,2019-02-25 07:00:00,211.17,509.0,56.0,695.0,0.0,604.0,42.0,1.0,23.0
1328,2019-02-25 08:00:00,212.85,519.0,58.0,695.0,0.0,598.0,61.0,0.0,23.0
1329,2019-02-25 09:00:00,212.54,509.0,66.0,695.0,0.0,576.0,66.0,0.0,23.0
1330,2019-02-25 10:00:00,217.03,460.0,57.0,695.0,0.0,396.0,75.0,0.0,25.0
1331,2019-02-25 11:00:00,224.1,446.0,56.0,696.0,0.0,289.0,93.0,1.0,24.0
1332,2019-02-25 12:00:00,223.75,443.0,57.0,696.0,0.0,279.0,99.0,1.0,24.0
1333,2019-02-25 13:00:00,231.85,421.0,62.0,696.0,0.0,201.0,74.0,1.0,24.0
1334,2019-02-25 14:00:00,217.37,416.0,62.0,696.0,0.0,316.0,46.0,1.0,23.0
1335,2019-02-25 15:00:00,239.2,490.0,57.0,696.0,0.0,355.0,23.0,1.0,23.0
1336,2019-02-25 16:00:00,226.24,495.0,60.0,696.0,0.0,485.0,3.0,1.0,21.0
1337,2019-02-25 17:00:00,227.13,510.0,66.0,696.0,0.0,518.0,0.0,0.0,24.0
1338,2019-02-25 18:00:00,225.07,516.0,60.0,696.0,0.0,542.0,0.0,1.0,26.0
1339,2019-02-25 19:00:00,207.91,444.0,59.0,696.0,0.0,504.0,0.0,1.0,24.0
1340,2019-02-25 20:00:00,213.49,406.0,61.0,696.0,0.0,363.0,0.0,1.0,24.0
1341,2019-02-25 21:00:00,220.82,407.0,64.0,696.0,0.0,321.0,0.0,1.0,19.0
1342,2019-02-25 22:00:00,228.5,387.0,53.0,696.0,0.0,213.0,0.0,1.0,23.0
1343,2019-02-25 23:00:00,258.35,408.0,55.0,696.0,0.0,96.0,0.0,1.0,23.0
1344,2019-02-26 00:00:00,266.75,422.0,56.0,696.0,0.0,83.0,0.0,1.0,22.0
1345,2019-02-26 01:00:00,273.44,440.0,54.0,696.0,0.0,82.0,0.0,1.0,23.0
1346,2019-02-26 02:00:00,272.76,438.0,55.0,696.0,0.0,83.0,0.0,1.0,22.0
1347,2019-02-26 03:00:00,274.4,440.0,67.0,696.0,0.0,83.0,0.0,1.0,22.0
1348,2019-02-26 04:00:00,261.52,451.0,66.0,696.0,0.0,168.0,0.0,1.0,22.0
1349,2019-02-26 05:00:00,250.99,508.0,67.0,696.0,0.0,342.0,0.0,1.0,23.0
1350,2019-02-26 06:00:00,238.73,519.0,65.0,695.0,0.0,444.0,6.0,1.0,23.0
1351,2019-02-26 07:00:00,218.09,526.0,56.0,695.0,0.0,604.0,23.0,1.0,23.0
1352,2019-02-26 08:00:00,227.33,532.0,58.0,695.0,0.0,509.0,55.0,1.0,23.0
1353,2019-02-26 09:00:00,231.5,532.0,66.0,696.0,0.0,448.0,86.0,1.0,23.0
1354,2019-02-26 10:00:00,224.91,537.0,58.0,696.0,0.0,484.0,110.0,1.0,24.0
1355,2019-02-26 11:00:00,243.84,514.0,56.0,696.0,0.0,281.0,116.0,1.0,23.0
1356,2019-02-26 12:00:00,248.82,528.0,58.0,696.0,0.0,277.0,116.0,1.0,23.0
1357,2019-02-26 13:00:00,248.27,525.0,63.0,697.0,0.0,318.0,75.0,1.0,22.0
1358,2019-02-26 14:00:00,240.11,538.0,63.0,697.0,0.0,435.0,43.0,1.0,23.0
1359,2019-02-26 15:00:00,232.01,535.0,58.0,697.0,0.0,513.0,18.0,1.0,23.0
1360,2019-02-26 16:00:00,223.26,517.0,61.0,697.0,0.0,563.0,2.0,1.0,20.0
1361,2019-02-26 17:00:00,229.34,554.0,67.0,697.0,0.0,602.0,0.0,1.0,23.0
1362,2019-02-26 18:00:00,219.52,530.0,60.0,697.0,0.0,623.0,0.0,1.0,25.0
1363,2019-02-26 19:00:00,221.98,512.0,60.0,697.0,0.0,559.0,0.0,1.0,24.0
1364,2019-02-26 20:00:00,251.56,534.0,61.0,697.0,0.0,386.0,0.0,1.0,24.0
1365,2019-02-26 21:00:00,223.78,432.0,64.0,697.0,0.0,361.0,0.0,1.0,18.0
1366,2019-02-26 22:00:00,239.03,423.0,53.0,697.0,0.0,231.0,0.0,1.0,22.0
1367,2019-02-26 23:00:00,226.71,396.0,53.0,697.0,0.0,245.0,0.0,1.0,22.0
1368,2019-02-27 00:00:00,237.41,414.0,55.0,697.0,0.0,222.0,0.0,1.0,22.0
1369,2019-02-27 01:00:00,249.92,416.0,54.0,697.0,0.0,155.0,0.0,1.0,22.0
1370,2019-02-27 02:00:00,252.83,421.0,55.0,697.0,0.0,151.0,0.0,1.0,21.0
1371,2019-02-27 03:00:00,256.06,432.0,67.0,697.0,0.0,160.0,0.0,1.0,22.0
1372,2019-02-27 04:00:00,276.26,509.0,67.0,696.0,0.0,196.0,0.0,1.0,21.0
1373,2019-02-27 05:00:00,260.08,549.0,68.0,696.0,0.0,363.0,1.0,1.0,23.0
1374,2019-02-27 06:00:00,233.94,543.0,79.0,696.0,0.0,532.0,17.0,1.0,21.0
1375,2019-02-27 07:00:00,238.37,539.0,57.0,696.0,0.0,434.0,58.0,1.0,22.0
1376,2019-02-27 08:00:00,228.84,515.0,61.0,696.0,0.0,417.0,98.0,1.0,21.0
1377,2019-02-27 09:00:00,202.46,425.0,66.0,696.0,0.0,380.0,126.0,1.0,22.0
1378,2019-02-27 10:00:00,201.5,428.0,57.0,696.0,0.0,373.0,141.0,1.0,23.0
1379,2019-02-27 11:00:00,196.72,427.0,56.0,696.0,0.0,410.0,144.0,1.0,21.0
1380,2019-02-27 12:00:00,209.37,452.0,59.0,696.0,0.0,381.0,134.0,1.0,22.0
1381,2019-02-27 13:00:00,208.05,426.0,64.0,696.0,0.0,350.0,111.0,1.0,22.0
1382,2019-02-27 14:00:00,218.69,442.0,65.0,697.0,0.0,345.0,75.0,1.0,21.0
1383,2019-02-27 15:00:00,250.21,527.0,59.0,697.0,0.0,351.0,31.0,1.0,22.0
1384,2019-02-27 16:00:00,243.55,534.0,61.0,697.0,0.0,443.0,3.0,1.0,20.0
1385,2019-02-27 17:00:00,229.53,538.0,68.0,696.0,0.0,565.0,0.0,1.0,23.0
1386,2019-02-27 18:00:00,227.84,533.0,61.0,696.0,0.0,561.0,0.0,1.0,25.0
1387,2019-02-27 19:00:00,231.29,547.0,61.0,697.0,0.0,566.0,0.0,1.0,23.0
1388,2019-02-27 20:00:00,243.35,554.0,63.0,696.0,0.0,489.0,0.0,1.0,23.0
1389,2019-02-27 21:00:00,247.89,539.0,64.0,696.0,0.0,430.0,0.0,1.0,18.0
1390,2019-02-27 22:00:00,255.67,535.0,53.0,696.0,0.0,361.0,0.0,1.0,21.0
1391,2019-02-27 23:00:00,240.36,413.0,54.0,696.0,0.0,202.0,0.0,1.0,23.0
1392,2019-02-28 00:00:00,213.89,330.0,54.0,696.0,0.0,162.0,0.0,1.0,23.0
1393,2019-02-28 01:00:00,209.58,320.0,53.0,696.0,0.0,161.0,0.0,1.0,23.0
1394,2019-02-28 02:00:00,211.68,325.0,55.0,696.0,0.0,163.0,0.0,1.0,23.0
1395,2019-02-28 03:00:00,236.6,397.0,67.0,696.0,0.0,196.0,0.0,1.0,23.0
1396,2019-02-28 04:00:00,263.73,524.0,67.0,696.0,0.0,294.0,0.0,1.0,22.0
1397,2019-02-28 05:00:00,239.25,546.0,67.0,696.0,0.0,504.0,0.0,1.0,24.0
1398,2019-02-28 06:00:00,231.77,552.0,67.0,695.0,0.0,561.0,18.0,1.0,23.0
1399,2019-02-28 07:00:00,224.69,518.0,57.0,696.0,0.0,492.0,59.0,1.0,23.0
1400,2019-02-28 08:00:00,231.67,529.0,58.0,699.0,0.0,420.0,99.0,1.0,22.0
1401,2019-02-28 09:00:00,201.85,438.0,67.0,696.0,0.0,422.0,126.0,1.0,22.0
1402,2019-02-28 10:00:00,212.1,436.0,56.0,696.0,0.0,308.0,140.0,1.0,23.0
1403,2019-02-28 11:00:00,211.96,429.0,56.0,696.0,0.0,289.0,143.0,1.0,22.0
1404,2019-02-28 12:00:00,190.5,343.0,59.0,696.0,0.0,227.0,134.0,1.0,23.0
1405,2019-02-28 13:00:00,195.54,336.0,64.0,696.0,0.0,195.0,113.0,1.0,22.0
1406,2019-02-28 14:00:00,225.69,385.0,65.0,696.0,0.0,156.0,77.0,1.0,23.0
1407,2019-02-28 15:00:00,240.51,414.0,59.0,696.0,0.0,174.0,32.0,1.0,23.0
1408,2019-02-28 16:00:00,251.56,533.0,61.0,697.0,0.0,385.0,3.0,0.0,21.0
1409,2019-02-28 17:00:00,232.81,541.0,66.0,696.0,0.0,543.0,0.0,1.0,24.0
1410,2019-02-28 18:00:00,235.19,536.0,61.0,696.0,0.0,508.0,0.0,1.0,26.0
1411,2019-02-28 19:00:00,245.47,516.0,60.0,696.0,0.0,391.0,0.0,1.0,24.0
1412,2019-02-28 20:00:00,256.99,512.0,61.0,697.0,0.0,307.0,0.0,1.0,24.0
1413,2019-02-28 21:00:00,273.64,501.0,64.0,697.0,0.0,196.0,0.0,1.0,19.0
1414,2019-02-28 22:00:00,253.22,421.0,53.0,696.0,0.0,148.0,0.0,1.0,22.0
1415,2019-02-28 23:00:00,238.47,399.0,46.0,697.0,0.0,177.0,0.0,0.0,24.0
1416,2019-03-01 00:00:00,252.57,399.0,46.0,697.0,0.0,102.0,0.0,0.0,24.0
1417,2019-03-01 01:00:00,256.97,409.0,44.0,696.0,0.0,100.0,0.0,0.0,24.0
1418,2019-03-01 02:00:00,259.04,417.0,55.0,696.0,0.0,110.0,0.0,0.0,24.0
1419,2019-03-01 03:00:00,242.17,415.0,58.0,696.0,0.0,198.0,0.0,0.0,24.0
1420,2019-03-01 04:00:00,220.79,405.0,62.0,696.0,0.0,311.0,0.0,0.0,24.0
1421,2019-03-01 05:00:00,247.05,507.0,65.0,696.0,0.0,366.0,0.0,0.0,23.0
1422,2019-03-01 06:00:00,232.15,510.0,63.0,696.0,0.0,465.0,13.0,0.0,23.0
1423,2019-03-01 07:00:00,230.96,528.0,64.0,696.0,0.0,489.0,40.0,0.0,23.0
1424,2019-03-01 08:00:00,219.82,515.0,68.0,696.0,0.0,512.0,80.0,1.0,23.0
1425,2019-03-01 09:00:00,227.48,494.0,68.0,696.0,0.0,390.0,90.0,0.0,23.0
1426,2019-03-01 10:00:00,251.06,522.0,65.0,696.0,0.0,280.0,89.0,1.0,23.0
1427,2019-03-01 11:00:00,231.71,518.0,67.0,696.0,0.0,411.0,91.0,1.0,22.0
1428,2019-03-01 12:00:00,226.09,508.0,65.0,697.0,0.0,451.0,71.0,1.0,21.0
1429,2019-03-01 13:00:00,233.37,516.0,71.0,697.0,0.0,444.0,40.0,1.0,24.0
1430,2019-03-01 14:00:00,232.55,526.0,71.0,697.0,0.0,493.0,21.0,1.0,23.0
1431,2019-03-01 15:00:00,227.96,515.0,69.0,696.0,0.0,515.0,10.0,1.0,23.0
1432,2019-03-01 16:00:00,219.62,496.0,71.0,696.0,0.0,547.0,2.0,1.0,23.0
1433,2019-03-01 17:00:00,220.72,506.0,72.0,697.0,0.0,565.0,0.0,0.0,23.0
1434,2019-03-01 18:00:00,219.29,503.0,68.0,697.0,0.0,566.0,0.0,1.0,23.0
1435,2019-03-01 19:00:00,237.24,514.0,65.0,697.0,0.0,448.0,0.0,1.0,23.0
1436,2019-03-01 20:00:00,246.55,508.0,64.0,696.0,0.0,368.0,0.0,1.0,25.0
1437,2019-03-01 21:00:00,267.91,507.0,65.0,696.0,0.0,238.0,0.0,1.0,21.0
1438,2019-03-01 22:00:00,227.5,424.0,68.0,697.0,0.0,312.0,0.0,1.0,25.0
1439,2019-03-01 23:00:00,239.66,409.0,46.0,696.0,0.0,191.0,0.0,1.0,25.0
1440,2019-03-02 00:00:00,245.73,423.0,45.0,696.0,0.0,187.0,0.0,1.0,24.0
1441,2019-03-02 01:00:00,242.92,416.0,43.0,696.0,0.0,187.0,0.0,1.0,24.0
1442,2019-03-02 02:00:00,213.88,339.0,54.0,696.0,0.0,184.0,0.0,1.0,24.0
1443,2019-03-02 03:00:00,210.4,330.0,58.0,696.0,0.0,185.0,0.0,1.0,24.0
1444,2019-03-02 04:00:00,213.09,336.0,62.0,696.0,0.0,187.0,0.0,1.0,24.0
1445,2019-03-02 05:00:00,193.22,337.0,65.0,696.0,0.0,329.0,0.0,1.0,22.0
1446,2019-03-02 06:00:00,209.11,428.0,63.0,696.0,0.0,448.0,8.0,1.0,23.0
1447,2019-03-02 07:00:00,222.89,512.0,64.0,696.0,0.0,529.0,26.0,1.0,24.0
1448,2019-03-02 08:00:00,222.16,514.0,67.0,696.0,0.0,522.0,47.0,1.0,23.0
1449,2019-03-02 09:00:00,225.21,515.0,67.0,696.0,0.0,477.0,69.0,1.0,23.0
1450,2019-03-02 10:00:00,227.73,517.0,65.0,696.0,0.0,446.0,83.0,1.0,23.0
1451,2019-03-02 11:00:00,225.55,509.0,67.0,697.0,0.0,430.0,99.0,1.0,22.0
1452,2019-03-02 12:00:00,215.77,437.0,64.0,697.0,0.0,340.0,89.0,1.0,21.0
1453,2019-03-02 13:00:00,189.79,350.0,70.0,696.0,0.0,323.0,74.0,1.0,24.0
1454,2019-03-02 14:00:00,221.68,405.0,68.0,696.0,0.0,263.0,46.0,1.0,23.0
1455,2019-03-02 15:00:00,231.88,512.0,67.0,696.0,0.0,467.0,19.0,1.0,23.0
1456,2019-03-02 16:00:00,231.32,517.0,69.0,697.0,0.0,500.0,2.0,1.0,23.0
1457,2019-03-02 17:00:00,230.39,520.0,72.0,696.0,0.0,519.0,0.0,1.0,23.0
1458,2019-03-02 18:00:00,223.41,492.0,66.0,696.0,0.0,505.0,0.0,1.0,23.0
1459,2019-03-02 19:00:00,204.09,431.0,64.0,696.0,0.0,506.0,0.0,1.0,23.0
1460,2019-03-02 20:00:00,202.32,419.0,64.0,696.0,0.0,486.0,0.0,1.0,25.0
1461,2019-03-02 21:00:00,215.95,430.0,64.0,696.0,0.0,411.0,0.0,1.0,21.0
1462,2019-03-02 22:00:00,202.73,330.0,75.0,696.0,0.0,247.0,0.0,1.0,25.0
1463,2019-03-02 23:00:00,226.69,406.0,52.0,696.0,0.0,268.0,0.0,0.0,24.0
1464,2019-03-03 00:00:00,241.86,422.0,49.0,696.0,0.0,209.0,0.0,1.0,24.0
1465,2019-03-03 01:00:00,209.92,334.0,43.0,696.0,0.0,187.0,0.0,1.0,24.0
1466,2019-03-03 02:00:00,208.3,327.0,54.0,696.0,0.0,187.0,0.0,1.0,24.0
1467,2019-03-03 03:00:00,213.96,340.0,58.0,696.0,0.0,189.0,0.0,1.0,24.0
1468,2019-03-03 04:00:00,215.1,342.0,62.0,696.0,0.0,190.0,0.0,0.0,25.0
1469,2019-03-03 05:00:00,206.97,330.0,65.0,696.0,0.0,213.0,1.0,1.0,22.0
1470,2019-03-03 06:00:00,212.14,419.0,63.0,696.0,0.0,394.0,16.0,0.0,23.0
1471,2019-03-03 07:00:00,233.28,496.0,65.0,696.0,0.0,383.0,54.0,1.0,24.0
1472,2019-03-03 08:00:00,230.17,478.0,67.0,696.0,0.0,323.0,98.0,1.0,23.0
1473,2019-03-03 09:00:00,240.21,487.0,67.0,696.0,0.0,245.0,125.0,1.0,23.0
1474,2019-03-03 10:00:00,219.35,421.0,66.0,697.0,0.0,223.0,139.0,1.0,23.0
1475,2019-03-03 11:00:00,220.71,409.0,66.0,697.0,0.0,182.0,142.0,1.0,22.0
1476,2019-03-03 12:00:00,220.3,408.0,64.0,696.0,0.0,194.0,131.0,1.0,21.0
1477,2019-03-03 13:00:00,225.24,392.0,69.0,696.0,0.0,142.0,112.0,1.0,24.0
1478,2019-03-03 14:00:00,233.61,422.0,67.0,697.0,0.0,194.0,75.0,1.0,23.0
1479,2019-03-03 15:00:00,239.82,421.0,66.0,697.0,0.0,199.0,29.0,1.0,23.0
1480,2019-03-03 16:00:00,248.66,432.0,69.0,697.0,0.0,197.0,3.0,1.0,24.0
1481,2019-03-03 17:00:00,228.07,499.0,71.0,696.0,0.0,489.0,0.0,0.0,23.0
1482,2019-03-03 18:00:00,224.29,516.0,67.0,696.0,0.0,557.0,0.0,0.0,23.0
1483,2019-03-03 19:00:00,223.34,512.0,65.0,696.0,0.0,554.0,0.0,0.0,23.0
1484,2019-03-03 20:00:00,242.76,516.0,64.0,696.0,0.0,413.0,0.0,0.0,24.0
1485,2019-03-03 21:00:00,228.22,435.0,65.0,696.0,0.0,337.0,0.0,1.0,20.0
1486,2019-03-03 22:00:00,210.28,329.0,67.0,696.0,0.0,190.0,0.0,1.0,24.0
1487,2019-03-03 23:00:00,210.78,329.0,46.0,696.0,0.0,170.0,0.0,1.0,25.0
1488,2019-03-04 00:00:00,218.49,334.0,45.0,696.0,0.0,138.0,0.0,1.0,24.0
1489,2019-03-04 01:00:00,213.35,312.0,43.0,696.0,0.0,111.0,0.0,0.0,24.0
1490,2019-03-04 02:00:00,227.3,328.0,53.0,696.0,0.0,81.0,0.0,1.0,24.0
1491,2019-03-04 03:00:00,225.4,333.0,58.0,696.0,0.0,106.0,0.0,1.0,24.0
1492,2019-03-04 04:00:00,237.34,427.0,62.0,696.0,0.0,255.0,0.0,0.0,24.0
1493,2019-03-04 05:00:00,270.86,514.0,65.0,696.0,0.0,232.0,1.0,0.0,23.0
1494,2019-03-04 06:00:00,248.57,517.0,62.0,696.0,0.0,357.0,18.0,0.0,23.0
1495,2019-03-04 07:00:00,233.24,497.0,64.0,695.0,0.0,386.0,56.0,0.0,23.0
1496,2019-03-04 08:00:00,242.12,494.0,65.0,696.0,0.0,279.0,93.0,0.0,23.0
1497,2019-03-04 09:00:00,205.63,434.0,65.0,696.0,0.0,382.0,120.0,0.0,24.0
1498,2019-03-04 10:00:00,176.89,352.0,62.0,696.0,0.0,376.0,132.0,0.0,24.0
1499,2019-03-04 11:00:00,188.15,360.0,64.0,696.0,0.0,324.0,114.0,0.0,22.0
1500,2019-03-04 12:00:00,185.9,358.0,62.0,696.0,0.0,377.0,73.0,0.0,21.0
1501,2019-03-04 13:00:00,229.8,454.0,68.0,696.0,0.0,326.0,43.0,0.0,24.0
1502,2019-03-04 14:00:00,254.67,502.0,66.0,696.0,0.0,274.0,31.0,1.0,24.0
1503,2019-03-04 15:00:00,236.84,517.0,64.0,696.0,0.0,436.0,23.0,0.0,23.0
1504,2019-03-04 16:00:00,237.07,520.0,66.0,696.0,0.0,462.0,2.0,0.0,24.0
1505,2019-03-04 17:00:00,220.26,513.0,69.0,696.0,0.0,584.0,0.0,1.0,23.0
1506,2019-03-04 18:00:00,218.92,500.0,67.0,696.0,0.0,562.0,0.0,1.0,23.0
1507,2019-03-04 19:00:00,219.99,497.0,66.0,696.0,0.0,546.0,0.0,0.0,23.0
1508,2019-03-04 20:00:00,231.9,490.0,64.0,696.0,0.0,433.0,0.0,0.0,25.0
1509,2019-03-04 21:00:00,243.41,488.0,64.0,696.0,0.0,352.0,0.0,0.0,21.0
1510,2019-03-04 22:00:00,226.43,411.0,67.0,696.0,0.0,290.0,0.0,0.0,25.0
1511,2019-03-04 23:00:00,243.71,394.0,45.0,696.0,0.0,137.0,0.0,0.0,25.0
1512,2019-03-05 00:00:00,219.75,335.0,43.0,696.0,0.0,132.0,0.0,0.0,25.0
1513,2019-03-05 01:00:00,221.22,337.0,42.0,696.0,0.0,128.0,0.0,0.0,25.0
1514,2019-03-05 02:00:00,222.03,335.0,53.0,696.0,0.0,127.0,0.0,0.0,24.0
1515,2019-03-05 03:00:00,215.34,318.0,58.0,696.0,0.0,126.0,0.0,0.0,24.0
1516,2019-03-05 04:00:00,251.96,426.0,62.0,696.0,0.0,166.0,0.0,0.0,26.0
1517,2019-03-05 05:00:00,250.33,513.0,66.0,696.0,0.0,356.0,0.0,0.0,24.0
1518,2019-03-05 06:00:00,227.03,513.0,63.0,695.0,0.0,512.0,14.0,0.0,23.0
1519,2019-03-05 07:00:00,204.49,436.0,65.0,695.0,0.0,475.0,44.0,0.0,23.0
1520,2019-03-05 08:00:00,209.92,423.0,65.0,695.0,0.0,372.0,68.0,0.0,23.0
1521,2019-03-05 09:00:00,195.47,420.0,65.0,695.0,0.0,455.0,97.0,0.0,24.0
1522,2019-03-05 10:00:00,204.22,409.0,64.0,695.0,0.0,325.0,122.0,0.0,23.0
1523,2019-03-05 11:00:00,189.74,415.0,65.0,696.0,0.0,454.0,137.0,0.0,22.0
1524,2019-03-05 12:00:00,165.46,336.0,62.0,696.0,0.0,434.0,132.0,0.0,22.0
1525,2019-03-05 13:00:00,174.52,329.0,69.0,696.0,0.0,354.0,107.0,0.0,24.0
1526,2019-03-05 14:00:00,174.9,334.0,66.0,696.0,0.0,396.0,75.0,0.0,24.0
1527,2019-03-05 15:00:00,202.47,409.0,65.0,696.0,0.0,424.0,36.0,0.0,24.0
1528,2019-03-05 16:00:00,203.54,442.0,68.0,696.0,0.0,540.0,5.0,0.0,23.0
1529,2019-03-05 17:00:00,203.98,448.0,71.0,696.0,0.0,559.0,0.0,0.0,24.0
1530,2019-03-05 18:00:00,227.11,499.0,67.0,696.0,0.0,493.0,0.0,0.0,24.0
1531,2019-03-05 19:00:00,220.74,499.0,65.0,696.0,0.0,544.0,0.0,0.0,23.0
1532,2019-03-05 20:00:00,197.75,413.0,64.0,696.0,0.0,509.0,0.0,0.0,25.0
1533,2019-03-05 21:00:00,213.56,415.0,63.0,697.0,0.0,391.0,0.0,0.0,20.0
1534,2019-03-05 22:00:00,199.14,341.0,66.0,696.0,0.0,299.0,0.0,0.0,22.0
1535,2019-03-05 23:00:00,204.85,312.0,44.0,696.0,0.0,160.0,0.0,1.0,24.0
1536,2019-03-06 00:00:00,212.32,325.0,44.0,696.0,0.0,150.0,0.0,1.0,24.0
