,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
3625,2019-06-01 01:00:00,130.2,251.0,19.0,695.0,0.0,935.0,0.0,1.0,16.0
3626,2019-06-01 02:00:00,126.2,233.0,24.0,694.0,0.0,908.0,0.0,0.0,16.0
3627,2019-06-01 03:00:00,129.39,242.0,21.0,695.0,0.0,898.0,1.0,0.0,16.0
3628,2019-06-01 04:00:00,127.67,244.0,20.0,695.0,0.0,930.0,11.0,0.0,15.0
3629,2019-06-01 05:00:00,126.2,243.0,20.0,694.0,0.0,943.0,26.0,0.0,18.0
3630,2019-06-01 06:00:00,129.43,253.0,20.0,694.0,0.0,929.0,47.0,1.0,16.0
3631,2019-06-01 07:00:00,130.56,258.0,20.0,694.0,0.0,932.0,65.0,0.0,21.0
3632,2019-06-01 08:00:00,127.0,251.0,20.0,694.0,0.0,930.0,87.0,1.0,16.0
3633,2019-06-01 09:00:00,126.26,255.0,20.0,694.0,0.0,960.0,103.0,0.0,16.0
3634,2019-06-01 10:00:00,124.11,250.0,23.0,694.0,0.0,981.0,102.0,0.0,16.0
3635,2019-06-01 11:00:00,121.94,243.0,20.0,694.0,0.0,976.0,93.0,0.0,19.0
3636,2019-06-01 12:00:00,127.06,251.0,21.0,694.0,0.0,939.0,80.0,0.0,16.0
3637,2019-06-01 13:00:00,127.37,251.0,19.0,694.0,0.0,934.0,70.0,0.0,16.0
3638,2019-06-01 14:00:00,127.4,250.0,19.0,694.0,0.0,941.0,52.0,0.0,16.0
3639,2019-06-01 15:00:00,129.52,250.0,19.0,694.0,0.0,915.0,34.0,0.0,15.0
3640,2019-06-01 16:00:00,131.97,257.0,20.0,694.0,0.0,932.0,18.0,0.0,15.0
3641,2019-06-01 17:00:00,143.66,301.0,20.0,694.0,0.0,1003.0,6.0,0.0,17.0
3642,2019-06-01 18:00:00,172.49,393.0,20.0,694.0,0.0,1013.0,0.0,0.0,17.0
3643,2019-06-01 19:00:00,143.93,302.0,19.0,694.0,0.0,1006.0,0.0,0.0,17.0
3644,2019-06-01 20:00:00,146.66,307.0,23.0,694.0,0.0,998.0,0.0,0.0,15.0
3645,2019-06-01 21:00:00,131.25,253.0,30.0,694.0,0.0,970.0,0.0,0.0,18.0
3646,2019-06-01 22:00:00,129.44,247.0,19.0,694.0,0.0,923.0,0.0,0.0,14.0
3647,2019-06-01 23:00:00,130.08,248.0,19.0,694.0,0.0,918.0,0.0,0.0,14.0
3648,2019-06-02 00:00:00,129.42,247.0,18.0,694.0,0.0,920.0,0.0,0.0,14.0
3649,2019-06-02 01:00:00,128.56,243.0,20.0,694.0,0.0,916.0,0.0,0.0,14.0
3650,2019-06-02 02:00:00,129.83,244.0,25.0,694.0,0.0,916.0,0.0,0.0,13.0
3651,2019-06-02 03:00:00,128.27,240.0,23.0,694.0,0.0,911.0,1.0,0.0,14.0
3652,2019-06-02 04:00:00,128.37,240.0,23.0,694.0,0.0,902.0,10.0,0.0,14.0
3653,2019-06-02 05:00:00,130.67,244.0,20.0,694.0,0.0,870.0,20.0,0.0,15.0
3654,2019-06-02 06:00:00,129.25,250.0,20.0,694.0,0.0,920.0,37.0,0.0,14.0
3655,2019-06-02 07:00:00,129.19,253.0,20.0,694.0,0.0,929.0,54.0,0.0,16.0
3656,2019-06-02 08:00:00,128.23,255.0,20.0,694.0,0.0,935.0,82.0,1.0,14.0
3657,2019-06-02 09:00:00,127.26,255.0,19.0,694.0,0.0,937.0,100.0,0.0,14.0
3658,2019-06-02 10:00:00,129.03,256.0,25.0,694.0,0.0,935.0,94.0,0.0,14.0
3659,2019-06-02 11:00:00,129.09,252.0,20.0,694.0,0.0,899.0,87.0,0.0,17.0
3660,2019-06-02 12:00:00,132.29,247.0,20.0,694.0,0.0,816.0,75.0,0.0,14.0
3661,2019-06-02 13:00:00,156.36,332.6666666666667,19.33333333333333,693.0,0.0,878.3333333333334,108.0,0.0,15.0
3662,2019-06-02 14:00:00,163.72,357.8888888888889,19.11111111111111,693.0,0.0,903.1111111111112,91.0,0.0,15.333333333333334
3663,2019-06-02 15:00:00,168.48,365.962962962963,19.03703703703704,693.0,0.0,895.3703703703704,62.0,0.0,14.77777777777778
3664,2019-06-02 16:00:00,174.97,384.9876543209877,19.34567901234568,692.6666666666666,0.0,916.1234567901234,31.0,0.0,14.592592592592592
3665,2019-06-02 17:00:00,179.57,403.66255144032925,19.448559670781894,692.5555555555555,0.0,951.0411522633744,10.0,0.0,15.864197530864198
3666,2019-06-02 18:00:00,189.63,437.5541838134431,19.482853223593963,692.5185185185186,0.0,961.0137174211249,1.0,0.0,16.2880658436214
3667,2019-06-02 19:00:00,184.79,422.5180612711477,19.16095107453132,692.5061728395062,0.0,966.0045724737084,0.0,0.0,16.429355281207133
3668,2019-06-02 20:00:00,183.35,414.5060204237159,21.38698369151044,692.5020576131687,0.0,957.0015241579028,0.0,0.0,15.143118427069046
3669,2019-06-02 21:00:00,169.25,359.168673474572,26.79566123050348,692.5006858710562,0.0,925.6671747193008,0.0,0.0,16.714372809023015
3670,2019-06-02 22:00:00,153.7,307.056224491524,21.59855374350116,692.8335619570188,0.0,885.2223915731003,0.0,0.0,14.904790936341008
3671,2019-06-02 23:00:00,141.39,270.6854081638414,19.53285124783372,692.9445206523396,0.0,869.7407971910334,0.0,0.0,14.301596978780337
3672,2019-06-03 00:00:00,136.92,258.22846938794714,18.51095041594457,692.9815068841132,0.0,864.9135990636778,0.0,0.0,14.100532326260112
3673,2019-06-03 01:00:00,134.44,250.4094897959824,19.17031680531485,692.6605022947043,0.0,860.3045330212259,0.0,0.0,14.03351077542004
3674,2019-06-03 02:00:00,139.65,262.8523724489956,22.54257920132872,692.915125573676,0.0,860.5761332553064,0.0,0.0,13.75837769385501
3675,2019-06-03 03:00:00,155.83,309.0,22.0,693.0,0.0,864.0,1.0,0.0,15.0
3676,2019-06-03 04:00:00,186.89,411.0,23.0,693.0,0.0,892.0,9.0,0.0,14.0
3677,2019-06-03 05:00:00,213.38,522.0,20.0,692.0,0.0,933.0,38.0,0.0,16.0
3678,2019-06-03 06:00:00,211.0,521.0,20.0,692.0,0.0,926.0,74.0,0.0,15.0
3679,2019-06-03 07:00:00,206.54,510.0,20.0,692.0,0.0,915.0,107.0,0.0,17.0
3680,2019-06-03 08:00:00,210.37,515.0,19.0,692.0,0.0,859.0,133.0,1.0,15.0
3681,2019-06-03 09:00:00,212.1,519.0,19.0,692.0,0.0,841.0,146.0,0.0,15.0
3682,2019-06-03 10:00:00,210.1,523.0,22.0,692.0,0.0,878.0,150.0,1.0,15.0
3683,2019-06-03 11:00:00,213.31,536.0,20.0,692.0,0.0,883.0,146.0,0.0,19.0
3684,2019-06-03 12:00:00,209.23,518.0,20.0,692.0,0.0,880.0,139.0,0.0,15.0
3685,2019-06-03 13:00:00,204.96,500.0,19.0,691.0,0.0,885.0,124.0,0.0,15.0
3686,2019-06-03 14:00:00,203.69,491.0,19.0,692.0,0.0,890.0,100.0,0.0,15.0
3687,2019-06-03 15:00:00,207.36,490.0,19.0,692.0,0.0,868.0,71.0,0.0,14.0
3688,2019-06-03 16:00:00,217.1,532.0,19.0,691.0,0.0,921.0,38.0,0.0,14.0
3689,2019-06-03 17:00:00,216.01,525.0,19.0,691.0,0.0,934.0,13.0,0.0,16.0
3690,2019-06-03 18:00:00,215.69,516.0,19.0,691.0,0.0,919.0,2.0,0.0,16.0
3691,2019-06-03 19:00:00,218.12,528.0,19.0,691.0,0.0,931.0,0.0,0.0,16.0
3692,2019-06-03 20:00:00,216.73,514.0,22.0,691.0,0.0,907.0,0.0,0.0,14.0
3693,2019-06-03 21:00:00,191.79,410.0,29.0,691.0,0.0,850.0,0.0,0.0,17.0
3694,2019-06-03 22:00:00,161.61,315.0,19.0,692.0,0.0,807.0,0.0,0.0,14.0
3695,2019-06-03 23:00:00,140.14,257.0,18.0,692.0,0.0,806.0,0.0,0.0,14.0
3696,2019-06-04 00:00:00,140.2,257.0,18.0,692.0,0.0,805.0,0.0,0.0,14.0
3697,2019-06-04 01:00:00,138.12,250.0,19.0,691.0,0.0,800.0,0.0,0.0,14.0
3698,2019-06-04 02:00:00,138.09,248.0,24.0,692.0,0.0,802.0,0.0,0.0,13.0
3699,2019-06-04 03:00:00,148.85,282.0,22.0,692.0,0.0,825.0,2.0,0.0,14.0
3700,2019-06-04 04:00:00,181.92,395.0,22.0,692.0,0.0,887.0,13.0,0.0,13.0
3701,2019-06-04 05:00:00,222.11,536.0,47.0,691.0,0.0,914.0,39.0,0.0,14.0
3702,2019-06-04 06:00:00,218.06,533.0,46.0,691.0,0.0,917.0,76.0,0.0,13.0
3703,2019-06-04 07:00:00,205.24,506.0,19.0,692.0,0.0,914.0,109.0,0.0,15.0
3704,2019-06-04 08:00:00,202.2,505.0,19.0,691.0,0.0,926.0,135.0,1.0,14.0
3705,2019-06-04 09:00:00,207.38,523.0,19.0,691.0,0.0,910.0,149.0,0.0,14.0
3706,2019-06-04 10:00:00,188.39,448.0,22.0,691.0,0.0,891.0,151.0,1.0,14.0
3707,2019-06-04 11:00:00,156.24,339.0,19.0,691.0,0.0,885.0,143.0,0.0,17.0
3708,2019-06-04 12:00:00,159.44,341.0,20.0,691.0,0.0,855.0,132.0,0.0,13.0
3709,2019-06-04 13:00:00,151.18,316.0,19.0,690.0,0.0,871.0,113.0,0.0,13.0
3710,2019-06-04 14:00:00,186.43,425.0,19.0,691.0,0.0,881.0,85.0,0.0,14.0
3711,2019-06-04 15:00:00,212.15,518.0,19.0,690.0,0.0,928.0,46.0,0.0,14.0
3712,2019-06-04 16:00:00,215.71,527.0,19.0,690.0,0.0,933.0,26.0,0.0,13.0
3713,2019-06-04 17:00:00,212.13,504.0,19.0,690.0,0.0,915.0,10.0,0.0,14.0
3714,2019-06-04 18:00:00,209.05,501.0,19.0,690.0,0.0,949.0,1.0,0.0,15.0
3715,2019-06-04 19:00:00,208.83,493.0,19.0,690.0,0.0,926.0,0.0,0.0,15.0
3716,2019-06-04 20:00:00,188.82,412.0,22.0,690.0,0.0,881.0,0.0,0.0,13.0
3717,2019-06-04 21:00:00,161.75,316.0,29.0,690.0,0.0,837.0,0.0,0.0,16.0
3718,2019-06-04 22:00:00,141.39,260.0,18.0,690.0,0.0,805.0,0.0,0.0,12.0
3719,2019-06-04 23:00:00,142.08,262.0,18.0,690.0,0.0,806.0,0.0,0.0,12.0
3720,2019-06-05 00:00:00,141.77,261.0,18.0,690.0,0.0,805.0,0.0,0.0,12.0
3721,2019-06-05 01:00:00,140.12,257.0,19.0,690.0,0.0,810.0,0.0,0.0,12.0
3722,2019-06-05 02:00:00,139.71,254.0,24.0,690.0,0.0,813.0,0.0,0.0,11.0
3723,2019-06-05 03:00:00,149.88,284.0,21.0,691.0,0.0,817.0,2.0,0.0,11.0
3724,2019-06-05 04:00:00,182.1,386.0,21.0,690.0,0.0,848.0,13.0,0.0,11.0
3725,2019-06-05 05:00:00,214.74,504.0,45.0,690.0,0.0,898.0,38.0,0.0,13.0
3726,2019-06-05 06:00:00,220.11,534.0,47.0,690.0,0.0,904.0,70.0,0.0,12.0
3727,2019-06-05 07:00:00,213.66,520.0,19.0,690.0,0.0,867.0,102.0,0.0,15.0
3728,2019-06-05 08:00:00,212.51,527.0,18.0,690.0,0.0,879.0,126.0,1.0,13.0
3729,2019-06-05 09:00:00,211.0,528.0,18.0,690.0,0.0,889.0,140.0,0.0,12.0
3730,2019-06-05 10:00:00,212.22,526.0,20.0,690.0,0.0,868.0,142.0,1.0,13.0
3731,2019-06-05 11:00:00,211.36,517.0,18.0,690.0,0.0,851.0,138.0,0.0,15.0
3732,2019-06-05 12:00:00,213.24,514.0,19.0,690.0,0.0,823.0,135.0,0.0,11.0
3733,2019-06-05 13:00:00,215.45,518.0,18.0,690.0,0.0,825.0,117.0,0.0,11.0
3734,2019-06-05 14:00:00,218.02,525.0,19.0,690.0,0.0,846.0,87.0,0.0,12.0
3735,2019-06-05 15:00:00,219.7,537.0,18.0,690.0,0.0,902.0,43.0,0.0,12.0
3736,2019-06-05 16:00:00,218.05,531.0,19.0,689.0,0.0,917.0,29.0,0.0,11.0
3737,2019-06-05 17:00:00,220.81,534.0,19.0,690.0,0.0,914.0,7.0,0.0,12.0
3738,2019-06-05 18:00:00,211.53,500.75,18.5,689.5,0.0,919.0,1.0,0.0,13.5
3739,2019-06-05 19:00:00,219.99,517.0,18.0,689.0,0.0,877.0,0.0,0.0,13.0
3740,2019-06-05 20:00:00,216.13,488.0,22.0,689.0,0.0,834.0,0.0,0.0,12.0
3741,2019-06-05 21:00:00,190.01,396.0,28.0,689.0,0.0,818.0,0.0,0.0,14.0
3742,2019-06-05 22:00:00,162.68,314.0,18.0,689.0,0.0,789.0,0.0,0.0,14.0
3743,2019-06-05 23:00:00,142.73,258.0,18.0,689.0,0.0,776.0,0.0,0.0,14.0
3744,2019-06-06 00:00:00,141.5,255.0,18.0,689.0,0.0,777.0,0.0,0.0,14.0
3745,2019-06-06 01:00:00,143.47,261.0,18.0,690.0,0.0,781.0,0.0,0.0,14.0
3746,2019-06-06 02:00:00,141.9,254.0,24.0,690.0,0.0,782.0,0.0,0.0,14.0
3747,2019-06-06 03:00:00,156.08,295.0,21.0,690.0,0.0,790.0,2.0,0.0,15.0
3748,2019-06-06 04:00:00,189.91,403.0,24.0,689.0,0.0,828.0,12.0,0.0,14.0
3749,2019-06-06 05:00:00,214.33,512.0,20.0,689.0,0.0,896.0,35.0,0.0,16.0
3750,2019-06-06 06:00:00,214.04,521.0,19.0,689.0,0.0,896.0,69.0,0.0,13.0
3751,2019-06-06 07:00:00,215.23,536.0,18.0,689.0,0.0,901.0,100.0,0.0,16.0
3752,2019-06-06 08:00:00,209.78,519.0,18.0,689.0,0.0,888.0,125.0,1.0,14.0
3753,2019-06-06 09:00:00,211.7,533.0,17.0,689.0,0.0,892.0,145.0,0.0,13.0
3754,2019-06-06 10:00:00,202.9,496.0,20.0,689.0,0.0,871.0,156.0,1.0,13.0
3755,2019-06-06 11:00:00,208.59,518.0,18.0,689.0,0.0,874.0,155.0,0.0,17.0
3756,2019-06-06 12:00:00,206.61,499.0,18.0,689.0,0.0,843.0,145.0,0.0,12.0
3757,2019-06-06 13:00:00,207.24,495.0,18.0,689.0,0.0,839.0,126.0,0.0,13.0
3758,2019-06-06 14:00:00,211.51,507.0,18.0,689.0,0.0,855.0,96.0,0.0,13.0
3759,2019-06-06 15:00:00,208.98,497.0,18.0,689.0,0.0,880.0,64.0,0.0,12.0
3760,2019-06-06 16:00:00,208.84,502.0,18.0,689.0,0.0,922.0,37.0,0.0,12.0
3761,2019-06-06 17:00:00,215.51,524.0,18.0,689.0,0.0,937.0,13.0,0.0,13.0
3762,2019-06-06 18:00:00,195.58,451.0,18.0,689.0,0.0,936.0,2.0,0.0,14.0
3763,2019-06-06 19:00:00,192.18,435.0,18.0,688.0,0.0,922.0,0.0,0.0,15.0
3764,2019-06-06 20:00:00,187.76,407.0,21.0,689.0,0.0,874.0,0.0,0.0,13.0
3765,2019-06-06 21:00:00,185.41,395.0,28.0,689.0,0.0,870.0,0.0,0.0,16.0
3766,2019-06-06 22:00:00,192.46,400.0,18.0,688.0,0.0,788.0,0.0,0.0,14.0
3767,2019-06-06 23:00:00,190.09,392.0,17.0,688.0,0.0,783.0,0.0,0.0,14.0
3768,2019-06-07 00:00:00,158.85,302.0,17.0,688.0,0.0,780.0,0.0,0.0,13.0
3769,2019-06-07 01:00:00,155.19,292.0,18.0,689.0,0.0,781.0,0.0,0.0,13.0
3770,2019-06-07 02:00:00,155.36,291.0,22.0,688.0,0.0,785.0,0.0,0.0,13.0
3771,2019-06-07 03:00:00,192.38,396.0,19.0,688.0,0.0,774.0,2.0,0.0,14.0
3772,2019-06-07 04:00:00,192.37,404.0,21.0,688.0,0.0,797.0,14.0,0.0,14.0
3773,2019-06-07 05:00:00,214.38,512.0,18.0,688.0,0.0,890.0,39.0,0.0,16.0
3774,2019-06-07 06:00:00,215.06,524.0,18.0,688.0,0.0,889.0,74.0,0.0,13.0
3775,2019-06-07 07:00:00,212.41,519.0,18.0,688.0,0.0,873.0,109.0,0.0,16.0
3776,2019-06-07 08:00:00,211.58,520.0,17.0,688.0,0.0,863.0,133.0,0.0,13.0
3777,2019-06-07 09:00:00,217.44,536.0,17.0,687.0,0.0,832.0,149.0,0.0,13.0
3778,2019-06-07 10:00:00,210.25,511.0,20.0,687.0,0.0,833.0,158.0,0.0,14.0
3779,2019-06-07 11:00:00,205.66,497.0,17.0,688.0,0.0,832.0,163.0,0.0,17.0
3780,2019-06-07 12:00:00,206.64,493.0,18.0,688.0,0.0,813.0,157.0,0.0,12.0
3781,2019-06-07 13:00:00,210.75,503.0,18.0,687.0,0.0,813.0,141.0,0.0,13.0
3782,2019-06-07 14:00:00,215.37,517.0,18.0,688.0,0.0,825.0,117.0,0.0,13.0
3783,2019-06-07 15:00:00,212.2,507.0,17.0,688.0,0.0,858.0,83.0,0.0,12.0
3784,2019-06-07 16:00:00,217.2,525.0,17.0,688.0,0.0,892.0,45.0,0.0,12.0
3785,2019-06-07 17:00:00,210.05,491.0,17.0,688.0,0.0,891.0,15.0,0.0,13.0
3786,2019-06-07 18:00:00,210.48,488.0,17.0,688.0,0.0,888.0,2.0,0.0,14.0
3787,2019-06-07 19:00:00,214.48,501.0,17.0,688.0,0.0,887.0,0.0,0.0,14.0
3788,2019-06-07 20:00:00,189.36,410.0,20.0,688.0,0.0,865.0,0.0,0.0,12.0
3789,2019-06-07 21:00:00,180.54,368.0,27.0,688.0,0.0,821.0,0.0,0.0,16.0
3790,2019-06-07 22:00:00,163.34,316.0,17.0,687.0,0.0,790.0,0.0,0.0,15.0
3791,2019-06-07 23:00:00,145.66,262.0,16.0,688.0,0.0,752.0,0.0,0.0,15.0
3792,2019-06-08 00:00:00,144.1,258.0,16.0,688.0,0.0,752.0,0.0,0.0,15.0
3793,2019-06-08 01:00:00,142.24,252.0,17.0,688.0,0.0,747.0,0.0,0.0,14.0
3794,2019-06-08 02:00:00,145.16,252.0,21.0,688.0,0.0,717.0,0.0,0.0,14.0
3795,2019-06-08 03:00:00,146.4,251.0,18.0,688.0,0.0,685.0,2.0,0.0,15.0
3796,2019-06-08 04:00:00,141.97,252.0,19.0,688.0,0.0,747.0,13.0,0.0,15.0
3797,2019-06-08 05:00:00,137.22,253.0,17.0,688.0,0.0,800.0,39.0,0.0,17.0
3798,2019-06-08 06:00:00,131.75,255.0,17.0,688.0,0.0,873.0,75.0,0.0,14.0
3799,2019-06-08 07:00:00,127.5,245.0,17.0,688.0,0.0,861.0,109.0,0.0,17.0
3800,2019-06-08 08:00:00,127.49,248.0,16.0,687.0,0.0,857.0,134.0,0.0,15.0
3801,2019-06-08 09:00:00,137.49,241.0,16.0,687.0,0.0,627.0,152.0,0.0,14.0
3802,2019-06-08 10:00:00,142.37,245.0,19.0,687.0,0.0,582.0,159.0,0.0,15.0
3803,2019-06-08 11:00:00,151.97,238.0,17.0,687.0,0.0,415.0,157.0,0.0,17.0
3804,2019-06-08 12:00:00,155.31,241.0,18.0,687.0,0.0,403.0,144.0,0.0,14.0
3805,2019-06-08 13:00:00,152.04,236.0,17.0,687.0,0.0,427.0,127.0,0.0,14.0
3806,2019-06-08 14:00:00,154.84,255.0,17.0,687.0,0.0,509.0,106.0,0.0,14.0
3807,2019-06-08 15:00:00,145.74,265.0,17.0,687.0,0.0,707.0,77.0,0.0,14.0
3808,2019-06-08 16:00:00,139.67,272.0,17.0,687.0,0.0,868.0,43.0,0.0,13.0
3809,2019-06-08 17:00:00,135.35,259.0,17.0,688.0,0.0,885.0,15.0,0.0,15.0
3810,2019-06-08 18:00:00,153.66,309.0,16.0,688.0,0.0,885.0,2.0,0.0,15.0
3811,2019-06-08 19:00:00,158.69,322.0,16.0,688.0,0.0,879.0,0.0,0.0,15.0
3812,2019-06-08 20:00:00,158.39,322.0,20.0,688.0,0.0,892.0,0.0,0.0,13.0
3813,2019-06-08 21:00:00,141.15,267.0,26.0,688.0,0.0,879.0,0.0,0.0,17.0
3814,2019-06-08 22:00:00,140.69,261.0,17.0,688.0,0.0,823.0,0.0,0.0,15.0
3815,2019-06-08 23:00:00,138.17,253.0,16.0,688.0,0.0,812.0,0.0,0.0,15.0
3816,2019-06-09 00:00:00,142.06,254.0,15.0,688.0,0.0,756.0,0.0,0.0,15.0
3817,2019-06-09 01:00:00,140.63,249.0,17.0,688.0,0.0,754.0,0.0,0.0,15.0
3818,2019-06-09 02:00:00,143.19,255.0,21.0,688.0,0.0,762.0,0.0,0.0,14.0
3819,2019-06-09 03:00:00,138.41,247.0,18.0,688.0,0.0,777.0,2.0,0.0,15.0
3820,2019-06-09 04:00:00,135.34,244.0,18.0,688.0,0.0,797.0,14.0,0.0,15.0
3821,2019-06-09 05:00:00,136.55,255.0,16.0,688.0,0.0,819.0,40.0,0.0,17.0
3822,2019-06-09 06:00:00,134.69,255.0,16.0,687.0,0.0,820.0,75.0,0.0,14.0
3823,2019-06-09 07:00:00,133.02,255.0,16.0,687.0,0.0,823.0,110.0,0.0,17.0
3824,2019-06-09 08:00:00,126.51,237.0,16.0,686.0,0.0,800.0,137.0,0.0,15.0
3825,2019-06-09 09:00:00,126.52,237.0,16.0,686.0,0.0,786.0,153.0,0.0,14.0
3826,2019-06-09 10:00:00,130.65,241.0,16.0,686.0,0.0,734.0,160.0,0.0,15.0
3827,2019-06-09 11:00:00,137.83,259.0,16.0,686.0,0.0,729.0,158.0,0.0,18.0
3828,2019-06-09 12:00:00,129.09,245.0,17.0,686.0,0.0,799.0,149.0,0.0,14.0
3829,2019-06-09 13:00:00,132.39,252.0,17.0,686.0,0.0,799.0,132.0,0.0,14.0
3830,2019-06-09 14:00:00,155.01,310.0,17.0,685.0,0.0,790.0,104.0,0.0,14.0
3831,2019-06-09 15:00:00,185.13,407.0,16.0,686.0,0.0,837.0,73.0,0.0,13.0
3832,2019-06-09 16:00:00,216.73,522.0,16.0,686.0,0.0,894.0,39.0,0.0,13.0
3833,2019-06-09 17:00:00,217.16,516.0,16.0,686.0,0.0,892.0,15.0,0.0,14.0
3834,2019-06-09 18:00:00,218.68,518.0,16.0,687.0,0.0,892.0,2.0,0.0,15.0
3835,2019-06-09 19:00:00,216.97,505.0,16.0,687.0,0.0,872.0,0.0,0.0,15.0
3836,2019-06-09 20:00:00,195.46,425.0,20.0,687.0,0.0,850.0,0.0,0.0,13.0
3837,2019-06-09 21:00:00,164.76,317.0,26.0,688.0,0.0,797.0,0.0,0.0,17.0
3838,2019-06-09 22:00:00,144.62,259.0,17.0,688.0,0.0,753.0,0.0,0.0,15.0
3839,2019-06-09 23:00:00,145.66,262.0,16.0,688.0,0.0,752.0,0.0,0.0,15.0
3840,2019-06-10 00:00:00,147.76,267.0,15.0,688.0,0.0,747.0,0.0,0.0,15.0
3841,2019-06-10 01:00:00,146.85,264.0,17.0,688.0,0.0,749.0,0.0,0.0,15.0
3842,2019-06-10 02:00:00,140.07,239.0,20.0,688.0,0.0,712.0,0.0,0.0,14.0
3843,2019-06-10 03:00:00,144.27,252.0,18.0,688.0,0.0,720.0,2.0,0.0,15.0
3844,2019-06-10 04:00:00,143.17,258.0,19.0,688.0,0.0,762.0,14.0,0.0,14.0
3845,2019-06-10 05:00:00,138.54,260.0,16.0,687.0,0.0,822.0,35.0,0.0,17.0
3846,2019-06-10 06:00:00,138.97,267.0,15.0,686.0,0.0,827.0,66.0,0.0,14.0
3847,2019-06-10 07:00:00,162.44,338.0,16.0,686.0,0.0,823.0,98.0,0.0,17.0
3848,2019-06-10 08:00:00,189.26,438.0,16.0,686.0,0.0,864.0,120.0,0.0,15.0
3849,2019-06-10 09:00:00,184.57,417.0,16.0,685.0,0.0,832.0,134.0,0.0,14.0
3850,2019-06-10 10:00:00,215.9,525.0,19.0,684.0,0.0,825.0,145.0,0.0,15.0
3851,2019-06-10 11:00:00,216.27,515.0,16.0,685.0,0.0,786.0,143.0,0.0,18.0
3852,2019-06-10 12:00:00,210.09,492.0,17.0,684.0,0.0,790.0,137.0,0.0,14.0
3853,2019-06-10 13:00:00,224.11,532.0,17.0,684.0,0.0,773.0,122.0,0.0,14.0
3854,2019-06-10 14:00:00,183.11,406.0,17.0,684.0,0.0,840.0,100.0,0.0,15.0
3855,2019-06-10 15:00:00,213.56,494.0,16.0,684.0,0.0,818.0,67.0,0.0,13.0
3856,2019-06-10 16:00:00,222.22,519.0,16.0,684.0,0.0,836.0,29.0,0.0,13.0
3857,2019-06-10 17:00:00,217.91,497.0,16.0,685.0,0.0,832.0,8.0,0.0,15.0
3858,2019-06-10 18:00:00,218.29,515.0,16.0,686.0,0.0,889.0,1.0,0.0,16.0
3859,2019-06-10 19:00:00,224.71,515.0,16.0,686.0,0.0,822.0,0.0,0.0,16.0
3860,2019-06-10 20:00:00,193.23,410.0,20.0,686.0,0.0,822.0,0.0,0.0,14.0
3861,2019-06-10 21:00:00,170.7,335.0,26.0,687.0,0.0,803.0,0.0,0.0,17.0
3862,2019-06-10 22:00:00,172.31,326.0,17.0,687.0,0.0,723.0,0.0,0.0,14.0
3863,2019-06-10 23:00:00,173.46,329.0,15.0,687.0,0.0,717.0,0.0,1.0,14.0
3864,2019-06-11 00:00:00,174.73,332.0,15.0,687.0,0.0,715.0,0.0,1.0,14.0
3865,2019-06-11 01:00:00,171.82,324.0,17.0,687.0,0.0,719.0,0.0,1.0,14.0
3866,2019-06-11 02:00:00,168.84,315.0,20.0,688.0,0.0,721.0,0.0,0.0,13.0
3867,2019-06-11 03:00:00,196.08,393.0,18.0,687.0,0.0,722.0,2.0,0.0,15.0
3868,2019-06-11 04:00:00,228.19,507.0,19.0,687.0,0.0,754.0,14.0,0.0,14.0
3869,2019-06-11 05:00:00,231.42,534.0,16.0,687.0,0.0,776.0,36.0,0.0,16.0
3870,2019-06-11 06:00:00,224.58,534.0,15.0,687.0,0.0,820.0,64.0,0.0,14.0
3871,2019-06-11 07:00:00,227.9,551.0,16.0,686.0,0.0,811.0,93.0,0.0,17.0
3872,2019-06-11 08:00:00,215.84,529.0,16.0,685.0,0.0,857.0,118.0,0.0,15.0
3873,2019-06-11 09:00:00,217.35,539.0,16.0,685.0,0.0,853.0,138.0,0.0,14.0
3874,2019-06-11 10:00:00,222.12,532.0,57.0,685.0,0.0,827.0,145.0,0.0,14.0
3875,2019-06-11 11:00:00,225.62,544.0,38.0,684.0,0.0,811.0,132.0,0.0,17.0
3876,2019-06-11 12:00:00,221.42,526.0,62.0,684.0,0.0,847.0,120.0,0.0,14.0
3877,2019-06-11 13:00:00,227.85,537.0,37.0,684.0,0.0,799.0,94.0,0.0,14.0
3878,2019-06-11 14:00:00,231.78,520.0,58.0,683.0,0.0,765.0,63.0,0.0,15.0
3879,2019-06-11 15:00:00,234.37,553.0,18.0,683.0,0.0,813.0,29.0,0.0,13.0
3880,2019-06-11 16:00:00,230.64,538.0,16.0,684.0,0.0,820.0,12.0,0.0,13.0
3881,2019-06-11 17:00:00,230.34,541.0,16.0,684.0,0.0,837.0,6.0,0.0,14.0
3882,2019-06-11 18:00:00,234.51,545.0,16.0,684.0,0.0,811.0,1.0,0.0,15.0
3883,2019-06-11 19:00:00,233.48,540.0,16.0,685.0,0.0,807.0,0.0,0.0,15.0
3884,2019-06-11 20:00:00,232.28,527.0,19.0,685.0,0.0,786.0,0.0,0.0,14.0
3885,2019-06-11 21:00:00,227.85,496.0,26.0,685.0,0.0,748.0,0.0,1.0,16.0
3886,2019-06-11 22:00:00,201.9,404.0,17.0,685.0,0.0,702.0,0.0,0.0,13.0
3887,2019-06-11 23:00:00,170.31,316.0,15.0,686.0,0.0,699.0,0.0,0.0,13.0
