UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2019-06-13 16:00:00,505.0,16.0,683.0,0.0,770.0,45.0,0.0,11.0
2019-06-13 17:00:00,517.0,16.0,683.0,0.0,836.0,16.0,0.0,13.0
2019-06-13 18:00:00,507.0,16.0,684.0,0.0,836.0,2.0,0.0,14.0
2019-06-13 19:00:00,504.0,16.0,684.0,0.0,800.0,0.0,0.0,14.0
2019-06-13 20:00:00,496.0,20.0,685.0,0.0,747.0,0.0,0.0,12.0
2019-06-13 21:00:00,395.0,27.0,685.0,0.0,724.0,0.0,0.0,15.0
2019-06-13 22:00:00,310.0,17.0,685.0,0.0,688.0,0.0,0.0,13.0
2019-06-13 23:00:00,315.0,16.0,686.0,0.0,689.0,0.0,0.0,13.0
2019-06-14 00:00:00,255.0,16.0,686.0,0.0,685.0,0.0,1.0,13.0
2019-06-14 01:00:00,248.0,17.0,686.0,0.0,685.0,0.0,0.0,13.0
2019-06-14 02:00:00,302.0,20.0,686.0,0.0,672.0,0.0,0.0,13.0
2019-06-14 03:00:00,371.0,18.0,687.0,0.0,667.0,2.0,0.0,14.0
2019-06-14 04:00:00,460.0,18.0,686.0,0.0,695.0,12.0,0.0,14.0
2019-06-14 05:00:00,461.0,16.0,686.0,0.0,743.0,36.0,0.0,15.0
2019-06-14 06:00:00,491.0,16.0,686.0,0.0,810.0,68.0,0.0,13.0
2019-06-14 07:00:00,488.0,17.0,685.0,0.0,834.0,98.0,0.0,16.0
2019-06-14 08:00:00,485.0,18.0,685.0,0.0,819.0,121.0,0.0,22.0
2019-06-14 09:00:00,505.0,16.0,685.0,0.0,781.0,135.0,0.0,14.0
2019-06-14 10:00:00,511.0,20.0,684.0,0.0,759.0,142.0,0.0,14.0
2019-06-14 11:00:00,511.0,17.0,684.0,0.0,761.0,143.0,0.0,17.0
2019-06-14 12:00:00,522.0,17.0,684.0,0.0,761.0,136.0,0.0,13.0
2019-06-14 13:00:00,518.0,17.0,683.0,0.0,765.0,122.0,0.0,14.0
2019-06-14 14:00:00,518.0,17.0,683.0,0.0,772.0,100.0,0.0,14.0
2019-06-14 15:00:00,524.0,17.0,682.0,0.0,788.0,71.0,0.0,13.0
2019-06-14 16:00:00,493.0,17.0,682.0,0.0,791.0,39.0,0.0,12.0
2019-06-14 17:00:00,522.0,17.0,683.0,0.0,847.0,14.0,0.0,14.0
2019-06-14 18:00:00,519.0,16.0,683.0,0.0,844.0,2.0,0.0,15.0
2019-06-14 19:00:00,497.0,16.0,683.0,0.0,846.0,0.0,0.0,15.0
2019-06-14 20:00:00,489.0,20.0,683.0,0.0,761.0,0.0,0.0,13.0
2019-06-14 21:00:00,488.0,27.0,683.0,0.0,749.0,0.0,0.0,16.0
2019-06-14 22:00:00,394.0,17.0,683.0,0.0,695.0,0.0,0.0,14.0
2019-06-14 23:00:00,391.0,16.0,684.0,0.0,688.0,0.0,0.0,14.0
2019-06-15 00:00:00,312.0,16.0,684.0,0.0,690.0,0.0,0.0,14.0
2019-06-15 01:00:00,309.0,18.0,684.0,0.0,690.0,0.0,0.0,14.0
2019-06-15 02:00:00,310.0,21.0,684.0,0.0,662.0,0.0,0.0,13.0
2019-06-15 03:00:00,304.0,18.0,685.0,0.0,659.0,2.0,0.0,13.0
2019-06-15 04:00:00,307.0,21.0,685.0,0.0,678.0,13.0,0.0,13.0
2019-06-15 05:00:00,322.0,17.0,685.0,0.0,742.0,32.0,0.0,16.0
2019-06-15 06:00:00,321.0,17.0,685.0,0.0,742.0,56.0,0.0,14.0
2019-06-15 07:00:00,321.0,17.0,685.0,0.0,745.0,75.0,0.0,15.0
2019-06-15 08:00:00,323.0,17.0,685.0,0.0,767.0,91.0,0.0,22.0
2019-06-15 09:00:00,338.0,17.0,685.0,0.0,752.0,96.0,0.0,14.0
2019-06-15 10:00:00,362.0,18.0,685.0,0.0,725.0,100.0,0.0,13.0
2019-06-15 11:00:00,407.0,17.0,685.0,0.0,646.0,98.0,0.0,18.0
2019-06-15 12:00:00,317.0,17.0,684.0,0.0,701.0,99.0,0.0,13.0
2019-06-15 13:00:00,314.0,17.0,684.0,0.0,729.0,96.0,0.0,14.0
2019-06-15 14:00:00,385.0,17.0,684.0,0.0,706.0,86.0,0.0,14.0
2019-06-15 15:00:00,392.0,17.0,684.0,0.0,700.0,68.0,0.0,13.0
2019-06-15 16:00:00,402.0,17.0,684.0,0.0,700.0,40.0,0.0,12.0
2019-06-15 17:00:00,400.0,17.0,684.0,0.0,772.0,15.0,0.0,14.0
2019-06-15 18:00:00,423.0,17.0,684.0,0.0,756.0,3.0,0.0,15.0
2019-06-15 19:00:00,520.0,17.0,684.0,0.0,797.0,0.0,0.0,15.0
2019-06-15 20:00:00,439.0,20.0,684.0,0.0,747.0,0.0,0.0,13.0
2019-06-15 21:00:00,313.0,27.0,684.0,0.0,700.0,0.0,0.0,16.0
2019-06-15 22:00:00,265.0,18.0,684.0,0.0,685.0,0.0,0.0,15.0
2019-06-15 23:00:00,267.0,17.0,684.0,0.0,685.0,0.0,0.0,14.0
2019-06-16 00:00:00,272.0,17.0,684.0,0.0,681.0,0.0,0.0,14.0
2019-06-16 01:00:00,261.0,18.0,684.0,0.0,672.0,0.0,0.0,14.0
2019-06-16 02:00:00,259.0,21.0,684.0,0.0,645.0,0.0,0.0,13.0
2019-06-16 03:00:00,263.0,19.0,684.0,0.0,647.0,2.0,0.0,15.0
2019-06-16 04:00:00,263.0,20.0,684.0,0.0,661.0,13.0,0.0,15.0
2019-06-16 05:00:00,307.0,17.0,684.0,0.0,706.0,37.0,0.0,17.0
2019-06-16 06:00:00,309.0,17.0,684.0,0.0,709.0,72.0,0.0,15.0
2019-06-16 07:00:00,258.0,17.0,684.0,0.0,692.0,104.0,0.0,17.0
2019-06-16 08:00:00,254.0,17.0,684.0,0.0,691.0,127.0,0.0,22.0
2019-06-16 09:00:00,266.0,17.0,684.0,0.0,707.0,147.0,0.0,16.0
2019-06-16 10:00:00,256.0,19.0,684.0,0.0,714.0,153.0,0.0,14.0
2019-06-16 11:00:00,259.0,17.0,684.0,0.0,621.0,150.0,0.0,18.0
2019-06-16 12:00:00,256.0,17.0,683.0,0.0,653.0,139.0,0.0,14.0
2019-06-16 13:00:00,260.0,17.0,683.0,0.0,668.0,119.0,0.0,14.0
2019-06-16 14:00:00,261.0,17.0,683.0,0.0,671.0,93.0,0.0,14.0
2019-06-16 15:00:00,318.0,17.0,683.0,0.0,736.0,53.0,0.0,13.0
2019-06-16 16:00:00,418.0,17.0,683.0,0.0,773.0,24.0,0.0,12.0
2019-06-16 17:00:00,496.0,17.0,683.0,0.0,814.0,9.0,0.0,14.0
2019-06-16 18:00:00,540.0,17.0,684.0,0.0,778.0,3.0,0.0,15.0
2019-06-16 19:00:00,503.0,17.0,684.0,0.0,741.0,0.0,0.0,15.0
2019-06-16 20:00:00,494.0,21.0,684.0,0.0,723.0,0.0,0.0,13.0
2019-06-16 21:00:00,489.0,28.0,684.0,0.0,713.0,0.0,0.0,17.0
2019-06-16 22:00:00,391.0,18.0,684.0,0.0,667.0,0.0,0.0,15.0
2019-06-16 23:00:00,307.0,17.0,684.0,0.0,638.0,0.0,0.0,15.0
2019-06-17 00:00:00,256.0,17.0,684.0,0.0,637.0,0.0,0.0,15.0
2019-06-17 01:00:00,255.0,19.0,684.0,0.0,641.0,0.0,0.0,15.0
2019-06-17 02:00:00,251.0,22.0,684.0,0.0,640.0,0.0,0.0,14.0
2019-06-17 03:00:00,302.0,19.0,684.0,0.0,671.0,2.0,0.0,15.0
2019-06-17 04:00:00,410.0,21.0,684.0,0.0,705.0,12.0,0.0,15.0
2019-06-17 05:00:00,503.0,17.0,683.0,0.0,754.0,28.0,0.0,17.0
2019-06-17 06:00:00,531.0,17.0,683.0,0.0,766.0,45.0,0.0,14.0
2019-06-17 07:00:00,510.0,17.0,683.0,0.0,796.0,62.0,0.0,17.0
2019-06-17 08:00:00,414.0,17.0,683.0,0.0,782.0,81.0,0.0,21.0
2019-06-17 09:00:00,336.0,17.0,683.0,0.0,754.0,86.0,0.0,16.0
2019-06-17 10:00:00,321.0,19.0,683.0,0.0,765.0,79.0,0.0,17.0
2019-06-17 11:00:00,322.0,21.0,683.0,0.0,753.0,72.0,0.0,18.0
2019-06-17 12:00:00,356.0,21.0,683.0,0.0,725.0,61.0,0.0,18.0
2019-06-17 13:00:00,502.0,21.0,683.0,0.0,689.0,56.0,0.0,18.0
2019-06-17 14:00:00,512.0,20.0,683.0,0.0,770.0,54.0,0.0,17.0
2019-06-17 15:00:00,507.0,20.0,683.0,0.0,732.0,43.0,0.0,18.0
2019-06-17 16:00:00,520.0,20.0,683.0,0.0,767.0,26.0,0.0,18.0
2019-06-17 17:00:00,526.0,20.0,683.0,0.0,759.0,12.0,0.0,18.0
2019-06-17 18:00:00,525.0,20.0,683.0,0.0,749.0,2.0,0.0,17.0
2019-06-17 19:00:00,522.0,20.0,684.0,0.0,750.0,0.0,0.0,18.0
2019-06-17 20:00:00,508.0,21.0,685.0,0.0,734.0,0.0,0.0,17.0
2019-06-17 21:00:00,506.0,23.0,684.0,0.0,725.0,0.0,0.0,19.0
2019-06-17 22:00:00,397.0,18.0,684.0,0.0,664.0,0.0,0.0,18.0
2019-06-17 23:00:00,311.0,18.0,684.0,0.0,658.0,0.0,1.0,18.0
2019-06-18 00:00:00,314.0,18.0,684.0,0.0,652.0,0.0,1.0,18.0
2019-06-18 01:00:00,316.0,19.0,684.0,0.0,664.0,0.0,1.0,18.0
2019-06-18 02:00:00,315.0,22.0,684.0,0.0,647.0,0.0,0.0,17.0
2019-06-18 03:00:00,311.0,19.0,684.0,0.0,647.0,0.0,0.0,17.0
2019-06-18 04:00:00,396.0,20.0,684.0,0.0,751.0,4.0,0.0,17.0
2019-06-18 05:00:00,506.0,19.0,684.0,0.0,725.0,13.0,0.0,16.0
2019-06-18 06:00:00,528.0,19.0,684.0,0.0,756.0,25.0,0.0,17.0
2019-06-18 07:00:00,506.0,19.0,684.0,0.0,743.0,35.0,0.0,18.0
2019-06-18 08:00:00,487.0,19.0,684.0,0.0,743.0,44.0,0.0,40.0
2019-06-18 09:00:00,495.0,18.0,684.0,0.0,723.0,53.0,0.0,23.0
2019-06-18 10:00:00,500.0,19.0,684.0,0.0,695.0,63.0,0.0,17.0
2019-06-18 11:00:00,529.0,18.0,684.0,0.0,677.0,64.0,0.0,19.0
2019-06-18 12:00:00,524.0,19.0,683.0,0.0,683.0,65.0,0.0,18.0
2019-06-18 13:00:00,517.0,19.0,684.0,0.0,675.0,56.0,0.0,18.0
2019-06-18 14:00:00,527.0,19.0,684.0,0.0,633.0,45.0,0.0,17.0
2019-06-18 15:00:00,528.0,19.0,684.0,0.0,665.0,31.0,0.0,19.0
2019-06-18 16:00:00,525.0,19.0,684.0,0.0,776.0,15.0,0.0,17.0
2019-06-18 17:00:00,539.0,19.0,684.0,0.0,816.0,6.0,0.0,18.0
2019-06-18 18:00:00,532.0,19.0,684.0,0.0,806.0,1.0,0.0,17.0
2019-06-18 19:00:00,547.0,18.0,685.0,0.0,768.0,0.0,0.0,17.0
2019-06-18 20:00:00,523.0,19.0,685.0,0.0,726.0,0.0,0.0,17.0
2019-06-18 21:00:00,517.0,20.0,685.0,0.0,654.0,0.0,0.0,18.0
2019-06-18 22:00:00,406.0,18.0,685.0,0.0,572.0,0.0,0.0,18.0
2019-06-18 23:00:00,327.0,18.0,685.0,0.0,489.0,0.0,0.0,17.0
2019-06-19 00:00:00,305.0,18.0,685.0,0.0,411.0,0.0,0.0,17.0
2019-06-19 01:00:00,318.0,19.0,685.0,0.0,421.0,0.0,0.0,17.0
2019-06-19 02:00:00,309.0,21.0,685.0,0.0,421.0,0.0,0.0,17.0
2019-06-19 03:00:00,394.0,19.0,685.0,0.0,455.0,1.0,0.0,17.0
2019-06-19 04:00:00,485.0,20.0,684.0,0.0,583.0,9.0,0.0,16.0
2019-06-19 05:00:00,514.0,18.0,684.0,0.0,725.0,27.0,0.0,19.0
2019-06-19 06:00:00,523.0,18.0,684.0,0.0,710.0,52.0,0.0,15.0
2019-06-19 07:00:00,532.0,18.0,683.0,0.0,728.0,71.0,0.0,17.0
2019-06-19 08:00:00,534.0,17.0,683.0,0.0,743.0,86.0,1.0,32.0
2019-06-19 09:00:00,536.0,18.0,683.0,0.0,741.0,95.0,0.0,19.0
2019-06-19 10:00:00,525.0,18.0,682.0,0.0,695.0,102.0,0.0,16.0
2019-06-19 11:00:00,522.0,58.0,682.0,0.0,718.0,101.0,0.0,19.0
2019-06-19 12:00:00,530.0,57.0,682.0,0.0,690.0,82.0,1.0,15.0
2019-06-19 13:00:00,539.0,58.0,682.0,0.0,713.0,73.0,1.0,16.0
2019-06-19 14:00:00,535.0,48.0,681.0,0.0,700.0,65.0,0.0,14.0
2019-06-19 15:00:00,542.0,49.0,681.0,0.0,744.0,45.0,0.0,15.0
2019-06-19 16:00:00,545.0,21.0,682.0,0.0,784.0,19.0,1.0,14.0
2019-06-19 17:00:00,546.0,19.0,682.0,0.0,785.0,7.0,1.0,15.0
2019-06-19 18:00:00,539.0,19.0,682.0,0.0,773.0,1.0,1.0,15.0
2019-06-19 19:00:00,527.0,18.0,682.0,0.0,737.0,0.0,1.0,15.0
2019-06-19 20:00:00,532.0,19.0,682.0,0.0,738.0,0.0,1.0,14.0
2019-06-19 21:00:00,519.0,22.0,683.0,0.0,716.0,0.0,1.0,18.0
2019-06-19 22:00:00,402.0,18.0,683.0,0.0,501.0,0.0,0.0,15.0
2019-06-19 23:00:00,393.0,18.0,683.0,0.0,352.0,0.0,0.0,15.0
2019-06-20 00:00:00,317.0,18.0,683.0,0.0,353.0,0.0,1.0,15.0
2019-06-20 01:00:00,259.0,19.0,683.0,0.0,407.0,0.0,1.0,15.0
2019-06-20 02:00:00,256.0,21.0,683.0,0.0,414.0,0.0,1.0,15.0
2019-06-20 03:00:00,304.0,19.0,684.0,0.0,505.0,1.0,0.0,16.0
2019-06-20 04:00:00,305.0,20.0,683.0,0.0,670.0,10.0,0.0,15.0
2019-06-20 05:00:00,398.0,18.0,683.0,0.0,711.0,30.0,1.0,16.0
2019-06-20 06:00:00,513.0,18.0,684.0,0.0,733.0,57.0,1.0,15.0
2019-06-20 07:00:00,529.0,25.0,686.0,0.0,701.0,84.0,0.0,17.0
2019-06-20 08:00:00,540.0,66.0,683.0,0.0,704.0,104.0,1.0,28.0
2019-06-20 09:00:00,543.0,24.0,683.0,0.0,715.0,117.0,1.0,17.0
2019-06-20 10:00:00,536.0,19.0,683.0,0.0,716.0,120.0,1.0,15.0
2019-06-20 11:00:00,529.0,19.0,682.0,0.0,685.0,116.0,0.0,19.0
2019-06-20 12:00:00,541.0,19.0,682.0,0.0,688.0,105.0,0.0,14.0
2019-06-20 13:00:00,547.0,19.0,682.0,0.0,705.0,89.0,0.0,15.0
2019-06-20 14:00:00,545.0,19.0,682.0,0.0,708.0,60.0,0.0,14.0
2019-06-20 15:00:00,547.0,19.0,682.0,0.0,721.0,32.0,0.0,13.0
2019-06-20 16:00:00,546.0,19.0,683.0,0.0,723.0,21.0,1.0,13.0
2019-06-20 17:00:00,530.0,19.0,683.0,0.0,745.0,11.0,0.0,15.0
2019-06-20 18:00:00,550.0,19.0,683.0,0.0,789.0,3.0,0.0,16.0
2019-06-20 19:00:00,549.0,18.0,683.0,0.0,744.0,0.0,0.0,15.0
2019-06-20 20:00:00,547.0,19.0,683.0,0.0,709.0,0.0,1.0,13.0
2019-06-20 21:00:00,525.0,22.0,683.0,0.0,704.0,0.0,1.0,17.0
2019-06-20 22:00:00,394.0,19.0,683.0,0.0,598.0,0.0,0.0,15.0
2019-06-20 23:00:00,319.0,18.0,684.0,0.0,594.0,0.0,0.0,15.0
2019-06-21 00:00:00,288.0,19.0,684.0,0.0,448.0,0.0,0.0,15.0
2019-06-21 01:00:00,293.0,19.0,684.0,0.0,401.0,0.0,0.0,15.0
2019-06-21 02:00:00,288.0,20.0,684.0,0.0,396.0,0.0,0.0,14.0
2019-06-21 03:00:00,362.0,19.0,684.0,0.0,393.0,2.0,0.0,15.0
2019-06-21 04:00:00,497.0,19.0,684.0,0.0,590.0,17.0,0.0,14.0
2019-06-21 05:00:00,537.0,18.0,683.0,0.0,679.0,41.0,1.0,17.0
2019-06-21 06:00:00,522.0,19.0,683.0,0.0,696.0,74.0,1.0,15.0
2019-06-21 07:00:00,527.0,19.0,683.0,0.0,720.0,100.0,0.0,18.0
2019-06-21 08:00:00,511.0,20.0,683.0,0.0,702.0,121.0,1.0,24.0
2019-06-21 09:00:00,523.0,18.0,683.0,0.0,728.0,135.0,0.0,17.0
2019-06-21 10:00:00,534.0,18.0,683.0,0.0,710.0,133.0,1.0,15.0
2019-06-21 11:00:00,535.0,18.0,682.0,0.0,696.0,128.0,0.0,20.0
2019-06-21 12:00:00,539.0,20.0,682.0,0.0,698.0,123.0,0.0,14.0
2019-06-21 13:00:00,550.0,20.0,682.0,0.0,718.0,108.0,0.0,14.0
2019-06-21 14:00:00,538.0,19.0,682.0,0.0,713.0,90.0,0.0,15.0
2019-06-21 15:00:00,538.0,19.0,682.0,0.0,729.0,57.0,0.0,14.0
2019-06-21 16:00:00,531.0,19.0,682.0,0.0,751.0,31.0,0.0,13.0
2019-06-21 17:00:00,530.0,18.0,682.0,0.0,802.0,11.0,0.0,15.0
2019-06-21 18:00:00,518.0,18.0,682.0,0.0,794.0,2.0,0.0,16.0
2019-06-21 19:00:00,525.0,18.0,682.0,0.0,731.0,0.0,0.0,16.0
2019-06-21 20:00:00,533.0,22.0,682.0,0.0,710.0,0.0,0.0,14.0
2019-06-21 21:00:00,525.0,29.0,682.0,0.0,533.0,0.0,0.0,17.0
2019-06-21 22:00:00,415.0,20.0,682.0,0.0,606.0,0.0,0.0,15.0
2019-06-21 23:00:00,322.0,19.0,683.0,0.0,553.0,0.0,0.0,15.0
2019-06-22 00:00:00,311.0,19.0,683.0,0.0,595.0,0.0,0.0,15.0
2019-06-22 01:00:00,314.0,20.0,683.0,0.0,625.0,0.0,0.0,15.0
2019-06-22 02:00:00,314.0,20.0,683.0,0.0,542.0,0.0,0.0,14.0
2019-06-22 03:00:00,306.0,21.0,683.0,0.0,451.0,2.0,0.0,15.0
2019-06-22 04:00:00,308.0,23.0,683.0,0.0,470.0,17.0,0.0,14.0
2019-06-22 05:00:00,403.0,19.0,683.0,0.0,621.0,38.0,1.0,17.0
2019-06-22 06:00:00,488.0,17.0,683.0,0.0,675.0,71.0,1.0,15.0
2019-06-22 07:00:00,536.0,18.0,683.0,0.0,722.0,97.0,0.0,17.0
2019-06-22 08:00:00,548.0,20.0,683.0,0.0,722.0,107.0,1.0,16.0
2019-06-22 09:00:00,543.0,18.0,683.0,0.0,655.0,111.0,0.0,15.0
2019-06-22 10:00:00,495.0,21.0,683.0,0.0,695.0,133.0,1.0,16.0
2019-06-22 11:00:00,394.0,19.0,683.0,0.0,658.0,115.0,0.0,19.0
2019-06-22 12:00:00,462.0,18.0,683.0,0.0,665.0,111.0,0.0,15.0
2019-06-22 13:00:00,455.0,18.0,683.0,0.0,659.0,101.0,0.0,14.0
2019-06-22 14:00:00,461.0,18.0,683.0,0.0,716.0,82.0,0.0,15.0
2019-06-22 15:00:00,498.0,18.0,683.0,0.0,733.0,54.0,0.0,14.0
2019-06-22 16:00:00,522.0,18.0,683.0,0.0,770.0,29.0,0.0,13.0
2019-06-22 17:00:00,524.0,18.0,683.0,0.0,927.0,11.0,0.0,18.0
2019-06-22 18:00:00,541.0,19.0,684.0,0.0,899.0,2.0,0.0,18.0
2019-06-22 19:00:00,540.0,18.0,684.0,0.0,875.0,0.0,0.0,16.0
2019-06-22 20:00:00,504.0,22.0,684.0,0.0,813.0,0.0,0.0,14.0
2019-06-22 21:00:00,381.0,29.0,684.0,0.0,825.0,0.0,0.0,17.0
2019-06-22 22:00:00,309.0,19.0,684.0,0.0,774.0,0.0,0.0,15.0
2019-06-22 23:00:00,302.0,18.0,684.0,0.0,748.0,0.0,0.0,15.0
2019-06-23 00:00:00,309.0,18.0,684.0,0.0,754.0,0.0,0.0,15.0
2019-06-23 01:00:00,316.0,20.0,685.0,0.0,759.0,0.0,0.0,15.0
2019-06-23 02:00:00,307.0,20.0,685.0,0.0,746.0,0.0,0.0,14.0
2019-06-23 03:00:00,306.0,21.0,685.0,0.0,739.0,2.0,0.0,14.0
2019-06-23 04:00:00,311.0,24.0,685.0,0.0,789.0,16.0,0.0,14.0
2019-06-23 05:00:00,294.0,19.0,685.0,0.0,811.0,35.0,1.0,17.0
2019-06-23 06:00:00,288.0,18.0,685.0,0.0,811.0,65.0,1.0,15.0
2019-06-23 07:00:00,303.0,18.0,685.0,0.0,835.0,90.0,0.0,18.0
2019-06-23 08:00:00,287.0,18.0,685.0,0.0,759.0,102.0,1.0,16.0
2019-06-23 09:00:00,300.0,18.0,685.0,0.0,755.0,112.0,0.0,16.0
2019-06-23 10:00:00,298.0,21.0,685.0,0.0,760.0,112.0,1.0,22.0
2019-06-23 11:00:00,273.0,18.0,686.0,0.0,756.0,101.0,0.0,19.0
2019-06-23 12:00:00,240.0,18.0,686.0,0.0,758.0,116.0,0.0,14.0
2019-06-23 13:00:00,268.0,18.0,686.0,0.0,779.0,112.0,0.0,16.0
2019-06-23 14:00:00,246.0,18.0,687.0,0.0,721.0,75.0,0.0,15.0
2019-06-23 15:00:00,257.0,18.0,687.0,0.0,806.0,50.0,0.0,14.0
2019-06-23 16:00:00,310.0,18.0,686.0,0.0,850.0,31.0,0.0,13.0
2019-06-23 17:00:00,368.0,18.0,687.0,0.0,855.0,10.0,0.0,15.0
2019-06-23 18:00:00,462.0,35.0,688.0,0.0,881.0,2.0,0.0,12.0
2019-06-23 19:00:00,485.0,17.0,688.0,0.0,869.0,0.0,0.0,13.0
2019-06-23 20:00:00,398.0,21.0,688.0,0.0,849.0,0.0,1.0,14.0
2019-06-23 21:00:00,296.0,28.0,688.0,0.0,815.0,0.0,0.0,17.0
2019-06-23 22:00:00,300.0,19.0,688.0,0.0,799.0,0.0,0.0,14.0
2019-06-23 23:00:00,294.0,18.0,688.0,0.0,566.0,0.0,0.0,14.0
2019-06-24 00:00:00,305.0,18.0,689.0,0.0,556.0,0.0,0.0,14.0
2019-06-24 01:00:00,257.0,19.0,689.0,0.0,557.0,0.0,0.0,14.0
2019-06-24 02:00:00,304.0,20.0,689.0,0.0,560.0,0.0,0.0,13.0
2019-06-24 03:00:00,305.0,21.0,689.0,0.0,651.0,1.0,0.0,14.0
2019-06-24 04:00:00,368.0,22.0,689.0,0.0,731.0,6.0,0.0,12.0
2019-06-24 05:00:00,489.0,18.0,688.0,0.0,773.0,14.0,1.0,17.0
2019-06-24 06:00:00,528.0,17.0,688.0,0.0,745.0,31.0,1.0,14.0
2019-06-24 07:00:00,525.0,18.0,688.0,0.0,789.0,48.0,1.0,18.0
2019-06-24 08:00:00,503.0,18.0,688.0,0.0,691.0,61.0,1.0,16.0
2019-06-24 09:00:00,498.0,19.0,688.0,0.0,668.0,63.0,0.0,16.0
2019-06-24 10:00:00,474.0,22.0,688.0,0.0,652.0,68.0,1.0,16.0
2019-06-24 11:00:00,504.0,19.0,688.0,0.0,637.0,67.0,0.0,19.0
2019-06-24 12:00:00,506.0,18.0,688.0,0.0,652.0,62.0,0.0,15.0
2019-06-24 13:00:00,541.0,18.0,688.0,0.0,648.0,58.0,0.0,15.0
2019-06-24 14:00:00,543.0,18.0,687.0,0.0,710.0,50.0,0.0,16.0
2019-06-24 15:00:00,546.0,18.0,687.0,0.0,767.0,36.0,0.0,15.0
2019-06-24 16:00:00,545.0,18.0,687.0,0.0,824.0,21.0,0.0,13.0
2019-06-24 17:00:00,547.0,18.0,687.0,0.0,824.0,8.0,0.0,15.0
2019-06-24 18:00:00,519.0,18.0,687.0,0.0,803.0,1.0,0.0,14.0
2019-06-24 19:00:00,467.0,17.0,687.0,0.0,751.0,0.0,1.0,13.0
2019-06-24 20:00:00,429.0,21.0,688.0,0.0,752.0,0.0,1.0,14.0
2019-06-24 21:00:00,317.0,28.0,688.0,0.0,678.0,0.0,0.0,17.0
2019-06-24 22:00:00,320.0,19.0,688.0,0.0,510.0,0.0,0.0,15.0
2019-06-24 23:00:00,315.0,18.0,688.0,0.0,501.0,0.0,0.0,15.0
2019-06-25 00:00:00,311.0,18.0,688.0,0.0,386.0,0.0,0.0,15.0
2019-06-25 01:00:00,304.0,19.0,688.0,0.0,377.0,0.0,0.0,15.0
2019-06-25 02:00:00,304.0,21.0,688.0,0.0,382.0,0.0,0.0,14.0
2019-06-25 03:00:00,306.0,21.0,688.0,0.0,480.0,2.0,0.0,15.0
2019-06-25 04:00:00,373.0,22.0,688.0,0.0,462.0,16.0,0.0,13.0
2019-06-25 05:00:00,498.0,18.0,687.0,0.0,539.0,37.0,1.0,17.0
2019-06-25 06:00:00,540.0,18.0,688.0,0.0,638.0,67.0,1.0,15.0
2019-06-25 07:00:00,547.0,18.0,687.0,0.0,580.0,90.0,1.0,18.0
2019-06-25 08:00:00,547.0,18.0,687.0,0.0,557.0,111.0,1.0,16.0
2019-06-25 09:00:00,528.0,18.0,687.0,0.0,561.0,121.0,0.0,15.0
2019-06-25 10:00:00,545.0,21.0,687.0,0.0,679.0,127.0,1.0,15.0
2019-06-25 11:00:00,537.0,18.0,687.0,0.0,691.0,123.0,0.0,18.0
2019-06-25 12:00:00,542.0,18.0,686.0,0.0,614.0,111.0,0.0,15.0
2019-06-25 13:00:00,544.0,18.0,686.0,0.0,610.0,95.0,0.0,14.0
2019-06-25 14:00:00,545.0,18.0,686.0,0.0,666.0,80.0,0.0,15.0
2019-06-25 15:00:00,540.0,18.0,686.0,0.0,647.0,53.0,0.0,14.0
2019-06-25 16:00:00,542.0,18.0,686.0,0.0,691.0,27.0,0.0,13.0
2019-06-25 17:00:00,554.0,18.0,686.0,0.0,802.0,11.0,0.0,15.0
2019-06-25 18:00:00,548.0,18.0,686.0,0.0,778.0,2.0,0.0,16.0
2019-06-25 19:00:00,547.0,17.0,686.0,0.0,691.0,0.0,0.0,16.0
2019-06-25 20:00:00,542.0,21.0,686.0,0.0,681.0,0.0,0.0,14.0
2019-06-25 21:00:00,496.0,28.0,686.0,0.0,610.0,0.0,0.0,17.0
2019-06-25 22:00:00,402.0,18.0,687.0,0.0,526.0,0.0,0.0,15.0
2019-06-25 23:00:00,309.0,18.0,687.0,0.0,494.0,0.0,0.0,15.0
2019-06-26 00:00:00,299.0,18.0,687.0,0.0,378.0,0.0,0.0,15.0
2019-06-26 01:00:00,291.0,19.0,687.0,0.0,366.0,0.0,0.0,15.0
2019-06-26 02:00:00,299.0,21.0,687.0,0.0,443.0,0.0,0.0,14.0
2019-06-26 03:00:00,313.0,21.0,687.0,0.0,568.0,2.0,0.0,15.0
2019-06-26 04:00:00,405.0,22.0,686.0,0.0,663.0,12.0,0.0,14.0
2019-06-26 05:00:00,519.0,18.0,686.0,0.0,695.0,37.0,0.0,16.0
2019-06-26 06:00:00,554.0,17.0,685.0,0.0,714.0,72.0,0.0,14.0
2019-06-26 07:00:00,543.0,17.0,685.0,0.0,718.0,105.0,0.0,17.0
2019-06-26 08:00:00,551.0,18.0,686.0,0.0,688.0,129.0,0.0,16.0
2019-06-26 09:00:00,531.0,18.0,686.0,0.0,604.0,146.0,0.0,15.0
2019-06-26 10:00:00,535.0,21.0,685.0,0.0,624.0,154.0,0.0,16.0
2019-06-26 11:00:00,536.0,18.0,685.0,0.0,621.0,156.0,0.0,18.0
2019-06-26 12:00:00,506.0,18.0,685.0,0.0,675.0,150.0,0.0,14.0
2019-06-26 13:00:00,518.0,18.0,685.0,0.0,684.0,136.0,0.0,14.0
