UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil,avg_wind_production_forecast
2019-05-01T03:00,399,116,5903,783,2731,3052,6080,578,243,0
2019-05-01T04:00,214,117,6125,809,2608,2755,6081,578,244,0
2019-05-01T05:00,192,118,6205,783,2662,2640,6079,568,250,0
2019-05-01T06:00,766,122,6396,786,2679,2612,6079,574,262,0
2019-05-01T07:00,2145,121,6639,795,2421,2952,6078,580,263,0
2019-05-01T08:00,4050,115,6036,856,2343,2927,6076,585,256,0
2019-05-01T09:00,4983,118,5768,776,2450,2892,6072,580,245,0
2019-05-01T10:00,5402,121,5991,708,2622,3042,6067,577,244,0
2019-05-01T11:00,5515,119,5944,612,2950,3025,6064,577,242,0
2019-05-01T12:00,5374,118,5678,518,3425,2646,6063,582,242,0
2019-05-01T13:00,4724,117,5250,518,3999,2340,6059,576,237,0
2019-05-01T14:00,4246,116,5135,518,4903,2142,6056,573,237,0
2019-05-01T15:00,3805,120,4801,518,5827,2121,6053,567,236,0
2019-05-01T16:00,3235,122,4733,518,6909,2060,6055,562,241,0
2019-05-01T17:00,2255,128,5080,518,7998,2129,6058,569,250,0
2019-05-01T18:00,1131,138,5083,519,8961,2546,6062,562,247,0
2019-05-01T19:00,737,138,5315,518,9311,2839,6063,563,252,0
2019-05-01T20:00,650,145,5275,519,9283,2647,6064,565,262,0
2019-05-01T21:00,622,149,4878,512,9235,2395,6065,568,261,0
2019-05-01T22:00,598,151,5061,506,9035,2287,6066,576,223,0
2019-05-01T23:00,593,157,4918,506,8338,2012,6066,565,207,0
2019-05-02T00:00,568,157,5040,506,7850,2007,6068,564,207,0
2019-05-02T01:00,480,154,4965,506,7589,1928,6068,560,207,0
2019-05-02T02:00,404,158,4754,530,7599,2035,6068,563,208,0
2019-05-02T03:00,345,155,4801,611,7620,1998,6068,547,211,0
2019-05-02T04:00,153,157,5865,655,7578,2471,6068,546,229,0
2019-05-02T05:00,92,158,6007,679,7647,2675,6071,549,267,0
2019-05-02T06:00,684,161,6476,689,7480,2690,6073,554,284,0
2019-05-02T07:00,2079,163,6708,696,7367,2729,6072,555,287,0
2019-05-02T08:00,3937,161,6713,692,7482,2561,6071,553,293,0
2019-05-02T09:00,4854,159,6717,685,7393,2791,6070,535,295,0
2019-05-02T10:00,5224,161,6944,687,7109,2899,6070,532,291,0
2019-05-02T11:00,5325,163,7195,686,6871,2773,6068,520,288,0
2019-05-02T12:00,5301,166,7083,686,6719,2704,6066,520,291,0
2019-05-02T13:00,5201,170,6871,686,6932,2544,6063,509,294,0
2019-05-02T14:00,4690,171,6703,686,7457,2500,6061,516,294,0
2019-05-02T15:00,4020,175,6795,686,8112,2294,6062,519,293,0
2019-05-02T16:00,3265,180,6734,686,8764,2303,6062,523,302,0
2019-05-02T17:00,2350,175,7029,686,9109,2510,6062,528,303,0
2019-05-02T18:00,1227,171,7258,686,9449,2933,6064,532,290,0
2019-05-02T19:00,693,171,6978,686,9746,3653,6067,542,272,0
2019-05-02T20:00,569,167,6585,687,9607,3017,6068,537,270,0
2019-05-02T21:00,545,165,6264,686,9295,2478,6070,533,273,0
2019-05-02T22:00,486,162,5517,686,8804,2387,6070,536,268,0
2019-05-02T23:00,466,161,5772,686,8264,2166,6070,531,278,0
2019-05-03T00:00,407,162,5965,686,7391,2096,6071,530,273,0
2019-05-03T01:00,345,163,6089,687,6535,2235,6073,535,272,0
2019-05-03T02:00,264,162,6074,687,5949,2032,6073,532,272,0
2019-05-03T03:00,128,161,6510,686,5433,2178,6072,534,272,0
2019-05-03T04:00,74,160,7017,687,5355,2781,6072,542,275,0
2019-05-03T05:00,107,163,7437,686,5623,3180,6071,545,290,0
2019-05-03T06:00,707,168,8138,687,5725,4170,6071,540,295,0
2019-05-03T07:00,2345,167,8657,687,5720,3836,6070,528,299,0
2019-05-03T08:00,4034,181,8464,686,6029,3490,6068,545,298,0
2019-05-03T09:00,4583,180,8428,697,5957,2965,6067,535,299,0
2019-05-03T10:00,4963,174,8262,726,5790,3256,6065,533,302,0
2019-05-03T11:00,5076,183,7984,726,5689,3441,6062,533,306,0
2019-05-03T12:00,4937,188,7678,726,6201,3214,6060,531,305,0
2019-05-03T13:00,4752,186,7322,726,7020,2842,6058,537,299,0
2019-05-03T14:00,4371,188,7369,726,7551,2449,6062,538,299,0
2019-05-03T15:00,3707,189,7491,726,7814,2452,6062,540,296,0
2019-05-03T16:00,3202,187,7350,726,8612,2414,6063,541,300,0
2019-05-03T17:00,2554,189,7027,668,8892,2239,6067,534,301,0
2019-05-03T18:00,1346,190,6946,558,8434,2874,6068,517,298,0
2019-05-03T19:00,735,178,7209,429,7781,3917,6071,515,297,0
2019-05-03T20:00,613,166,7136,342,7333,3897,6069,512,298,0
2019-05-03T21:00,605,167,6948,317,6797,3099,6068,505,292,0
2019-05-03T22:00,595,158,6562,341,6334,2805,6069,517,244,0
2019-05-03T23:00,600,158,6472,458,5694,2510,6071,519,233,0
2019-05-04T00:00,572,156,6327,519,5164,2165,6070,520,240,0
2019-05-04T01:00,509,155,6131,531,4831,2225,6070,522,240,0
2019-05-04T02:00,420,156,6032,538,4663,2128,6070,523,240,0
2019-05-04T03:00,329,158,6250,516,4594,2292,6069,518,227,0
2019-05-04T04:00,232,155,6463,496,4543,2503,6069,516,222,0
2019-05-04T05:00,222,156,6974,494,4330,2795,6068,518,225,0
2019-05-04T06:00,947,160,7112,504,4193,3668,6066,516,226,0
2019-05-04T07:00,2631,159,6912,511,4346,3968,6066,517,226,0
2019-05-04T08:00,3825,162,7271,522,4630,3961,6066,520,226,0
2019-05-04T09:00,4380,161,6874,544,4666,3557,6066,517,225,0
2019-05-04T10:00,4709,159,6834,577,4783,3533,6065,516,220,0
2019-05-04T11:00,4920,161,6467,572,4907,3247,6064,514,219,0
2019-05-04T12:00,4997,161,6176,596,5386,3202,6062,514,212,0
2019-05-04T13:00,5002,161,5415,581,6191,2453,6060,508,176,0
2019-05-04T14:00,4853,159,4946,520,7139,2053,6059,510,175,0
2019-05-04T15:00,4475,159,4796,517,8120,1878,6056,500,172,0
2019-05-04T16:00,3919,157,4853,522,9173,2243,6054,499,170,0
2019-05-04T17:00,2920,158,4854,512,10104,2134,6054,509,172,0
2019-05-04T18:00,1481,162,5320,521,10447,2613,6054,512,184,0
2019-05-04T19:00,743,157,5600,446,10684,3195,6055,514,205,0
2019-05-04T20:00,618,156,5485,308,10921,2729,6056,512,206,0
2019-05-04T21:00,597,153,5214,319,11071,2268,6057,519,204,0
2019-05-04T22:00,576,155,4538,314,11287,2136,6057,516,179,0
2019-05-04T23:00,577,154,4763,313,10884,1664,6058,515,156,0
2019-05-05T00:00,575,156,4949,324,10304,1668,6060,516,156,0
2019-05-05T01:00,574,155,4777,309,9850,1702,6061,520,156,0
2019-05-05T02:00,572,154,4774,330,9612,1778,6062,518,155,0
2019-05-05T03:00,564,154,4819,334,9352,1676,6062,520,155,0
2019-05-05T04:00,442,155,4865,317,8928,1833,6061,519,156,0
2019-05-05T05:00,300,156,4894,313,8275,1942,6062,517,158,0
2019-05-05T06:00,991,161,4989,327,7686,2357,6062,516,157,0
2019-05-05T07:00,2552,163,4794,322,7525,2448,6061,519,157,0
2019-05-05T08:00,3707,162,4541,333,7000,2744,6060,505,158,0
2019-05-05T09:00,4308,163,4908,340,6338,2562,6060,505,158,0
2019-05-05T10:00,4736,163,4631,337,6173,2349,6060,499,151,0
2019-05-05T11:00,4973,158,4568,338,6386,2253,6059,505,155,0
2019-05-05T12:00,5113,158,4442,338,6635,1968,6057,502,156,0
2019-05-05T13:00,5264,155,4134,335,6940,1812,6053,506,159,0
2019-05-05T14:00,5138,157,4391,335,7046,2090,6051,507,161,0
2019-05-05T15:00,4690,155,4733,340,7051,2080,6050,500,162,0
2019-05-05T16:00,3919,154,5204,339,6872,2237,6052,502,162,0
2019-05-05T17:00,2738,156,5924,338,6477,2728,6053,505,176,0
2019-05-05T18:00,1347,160,6422,325,5693,3340,6054,503,208,0
2019-05-05T19:00,828,158,6772,330,4826,4868,6055,503,216,0
2019-05-05T20:00,748,157,6913,323,4355,4944,6057,504,217,0
2019-05-05T21:00,706,156,7464,329,4030,4092,6059,501,215,0
2019-05-05T22:00,695,153,7479,304,3889,2535,6059,506,221,0
2019-05-05T23:00,690,153,7731,304,3897,1674,6059,496,223,0
2019-05-06T00:00,648,151,7620,294,3950,1569,6060,494,228,0
2019-05-06T01:00,601,154,7670,294,3721,1644,6059,496,229,0
2019-05-06T02:00,498,153,8074,287,3508,1563,6060,506,226,0
2019-05-06T03:00,365,156,8640,289,3045,1754,6061,503,234,0
2019-05-06T04:00,219,155,9331,317,2639,3277,6059,506,231,0
2019-05-06T05:00,278,156,9985,323,2104,5327,6060,505,246,0
2019-05-06T06:00,924,153,10788,348,1529,7577,6062,512,266,0
2019-05-06T07:00,1918,165,10809,357,1132,6229,6061,510,282,0
2019-05-06T08:00,2867,171,10887,357,972,5690,6058,500,291,0
2019-05-06T09:00,3605,172,10888,356,958,5165,6055,502,288,0
2019-05-06T10:00,4176,168,10528,357,1095,4345,6054,498,290,0
2019-05-06T11:00,4507,169,10387,357,1342,4303,6051,500,293,0
2019-05-06T12:00,4704,167,10199,361,1789,3723,6049,503,295,0
2019-05-06T13:00,4738,177,9766,347,2181,2956,6046,499,303,0
2019-05-06T14:00,4398,177,9709,310,2487,2679,6042,483,303,0
2019-05-06T15:00,3760,174,10089,308,2730,2562,6041,472,296,0
2019-05-06T16:00,3121,179,10309,309,2666,2691,6039,484,299,0
2019-05-06T17:00,2479,177,10798,339,2608,3358,6040,487,299,0
2019-05-06T18:00,1363,173,10916,375,2301,4583,6042,485,302,0
2019-05-06T19:00,765,162,10849,401,2418,5038,6045,490,305,0
2019-05-06T20:00,666,147,10640,405,2643,4007,6048,491,308,0
2019-05-06T21:00,564,154,9953,365,2753,2966,6051,491,306,0
2019-05-06T22:00,458,151,8429,333,2945,3574,6052,493,283,0
2019-05-06T23:00,376,155,8209,332,2918,3274,6053,483,273,0
2019-05-07T00:00,265,157,8029,333,3115,2693,6054,488,263,0
2019-05-07T01:00,206,157,7937,333,3304,2304,6056,495,263,0
2019-05-07T02:00,142,158,7931,333,3615,2047,6057,487,255,0
2019-05-07T03:00,114,160,8345,332,3695,1966,6057,483,261,0
2019-05-07T04:00,94,158,9805,333,4071,2236,6056,489,271,0
2019-05-07T05:00,146,160,12456,333,4139,3993,6055,487,288,0
2019-05-07T06:00,766,167,13155,333,3761,4460,6055,492,291,0
2019-05-07T07:00,1761,168,13742,380,3283,5033,6054,491,301,0
2019-05-07T08:00,2816,164,12323,395,3586,3659,6054,480,308,0
2019-05-07T09:00,3651,170,11602,410,4447,2946,6050,487,303,0
2019-05-07T10:00,4235,172,10092,456,5609,2828,6048,502,308,0
2019-05-07T11:00,4334,171,8739,417,6500,2014,6044,502,310,0
2019-05-07T12:00,4410,170,8215,423,7283,1844,6042,495,302,0
2019-05-07T13:00,4213,166,8267,428,7995,1789,6040,495,297,0
2019-05-07T14:00,3943,164,8217,361,8569,1835,6038,494,294,0
2019-05-07T15:00,3389,171,8680,373,9043,1989,6038,501,296,0
2019-05-07T16:00,2702,173,8922,376,9118,2336,6037,501,293,0
2019-05-07T17:00,1643,174,9090,382,8759,3505,6038,506,293,0
2019-05-07T18:00,700,173,8484,431,8194,6417,6037,506,290,0
2019-05-07T19:00,472,165,8107,445,8321,5762,6041,509,292,0
2019-05-07T20:00,438,156,7789,446,9069,3195,6043,504,298,0
2019-05-07T21:00,376,154,7298,390,10024,2241,6044,505,299,0
2019-05-07T22:00,346,154,6255,318,10195,2106,6044,510,277,0
2019-05-07T23:00,308,156,5772,314,10143,1902,6043,501,253,0
2019-05-08T00:00,294,156,5540,327,9858,1762,6044,495,237,0
2019-05-08T01:00,267,155,5677,323,9714,1751,6046,498,236,0
2019-05-08T02:00,247,158,5440,309,9948,1630,6046,491,235,0
2019-05-08T03:00,181,158,5181,308,10370,1599,6046,495,235,0
2019-05-08T04:00,113,158,5176,308,10737,2055,6045,497,241,0
2019-05-08T05:00,71,162,5469,308,11233,2919,6046,496,274,0
2019-05-08T06:00,356,168,5387,326,11635,3662,6044,504,296,0
2019-05-08T07:00,970,172,5279,320,12032,3662,6043,496,303,0
2019-05-08T08:00,1531,169,5579,344,12830,3169,6037,493,302,0
2019-05-08T09:00,2005,170,5457,357,13703,2986,6035,490,300,0
2019-05-08T10:00,2233,169,5009,401,14643,2628,6031,495,301,0
2019-05-08T11:00,2390,174,5061,385,14781,2620,6026,502,295,0
2019-05-08T12:00,2593,175,4801,367,15092,2079,6028,504,265,0
2019-05-08T13:00,2504,173,4793,371,15323,2072,6030,483,270,0
2019-05-08T14:00,2419,173,4720,335,15612,2159,6034,476,271,0
2019-05-08T15:00,2117,173,4532,318,15881,2103,6034,488,269,0
2019-05-08T16:00,1641,171,4654,317,15958,2120,6035,487,272,0
2019-05-08T17:00,1011,168,4942,369,15893,2226,6038,490,272,0
2019-05-08T18:00,406,171,5082,372,15581,2470,6041,491,294,0
2019-05-08T19:00,244,172,5273,360,14954,2778,6042,484,299,0
2019-05-08T20:00,220,163,5034,348,14375,2800,6042,485,276,0
2019-05-08T21:00,140,163,5090,330,13960,2299,6041,474,264,0
2019-05-08T22:00,113,160,5247,334,13313,2174,6043,472,237,0
2019-05-08T23:00,111,158,5131,338,12870,1942,6044,478,229,0
2019-05-09T00:00,112,156,5020,340,12316,1841,6045,492,229,0
2019-05-09T01:00,112,158,4791,343,11725,1965,6047,506,222,0
2019-05-09T02:00,91,161,4850,345,11091,1996,6047,508,225,0
2019-05-09T03:00,51,160,5148,339,10133,2003,6047,506,237,0
2019-05-09T04:00,33,160,6499,343,9190,2507,6047,506,260,0
2019-05-09T05:00,102,162,9003,341,8302,3358,6047,510,274,0
2019-05-09T06:00,511,169,9315,337,7891,3946,6046,515,284,0
2019-05-09T07:00,1201,176,9040,356,7893,3740,6046,490,291,0
2019-05-09T08:00,1931,172,8659,397,8315,3453,6044,504,302,0
2019-05-09T09:00,2362,169,8489,456,8297,3563,6044,496,303,0
2019-05-09T10:00,2600,167,8148,508,8012,3240,6044,501,302,0
2019-05-09T11:00,2698,166,8086,473,7820,3366,6043,501,303,0
2019-05-09T12:00,2624,169,7712,434,8239,2652,6040,497,303,0
2019-05-09T13:00,2367,170,7332,432,8684,2384,6038,504,303,0
2019-05-09T14:00,2206,171,7231,411,9434,2149,6036,516,302,0
2019-05-09T15:00,1999,169,7592,405,9698,2205,6033,502,297,0
2019-05-09T16:00,1591,168,7278,368,10220,2366,6031,475,296,0
2019-05-09T17:00,1080,172,7274,367,10436,2783,6031,483,296,0
2019-05-09T18:00,483,173,7151,402,10301,3151,6032,485,296,0
2019-05-09T19:00,164,172,7485,424,10371,3852,6035,518,296,0
2019-05-09T20:00,119,166,7181,429,10161,3123,6037,519,297,0
2019-05-09T21:00,117,164,7024,382,10093,2291,6036,508,289,0
2019-05-09T22:00,117,161,5983,317,10006,2240,6035,515,242,0
2019-05-09T23:00,117,161,5882,304,9886,2120,6036,518,238,0
2019-05-10T00:00,116,161,5781,304,9717,2074,6037,522,238,0
2019-05-10T01:00,116,161,5649,304,9589,2109,6037,516,238,0
2019-05-10T02:00,115,164,5770,304,9371,1931,6019,503,240,0
2019-05-10T03:00,88,164,5733,304,8971,1981,5675,503,250,0
2019-05-10T04:00,26,162,6657,304,8712,2396,5316,510,276,0
2019-05-10T05:00,95,164,8064,324,8275,4303,5183,510,290,0
2019-05-10T06:00,611,167,7774,379,7991,5059,5105,513,290,0
2019-05-10T07:00,1655,176,7721,410,7955,4321,5081,517,294,0
2019-05-10T08:00,2874,174,7584,443,8107,3556,5080,504,297,0
2019-05-10T09:00,3647,172,7739,460,8315,3088,5079,502,296,0
2019-05-10T10:00,4129,171,7702,467,8540,3138,5079,496,296,0
2019-05-10T11:00,4331,171,7817,467,8467,3366,5076,487,282,0
2019-05-10T12:00,4482,168,7585,460,8710,3142,5077,485,261,0
2019-05-10T13:00,4423,172,7807,427,8384,3059,5077,487,256,0
2019-05-10T14:00,4064,172,7904,387,8031,3411,5075,497,251,0
2019-05-10T15:00,3728,172,7833,386,7568,3469,5075,498,268,0
2019-05-10T16:00,3188,174,8295,418,7094,3591,5075,493,273,0
2019-05-10T17:00,2439,175,9066,434,6546,3529,5076,505,273,0
2019-05-10T18:00,1336,173,9383,434,5587,4446,5076,505,273,0
2019-05-10T19:00,576,171,9356,405,5048,4298,5078,506,277,0
2019-05-10T20:00,403,166,9290,349,4743,4236,5079,509,279,0
2019-05-10T21:00,369,164,9155,337,4837,3577,5080,491,277,0
2019-05-10T22:00,365,162,8715,340,4809,3870,5082,487,256,0
2019-05-10T23:00,365,160,8282,342,4716,3681,5083,506,256,0
2019-05-11T00:00,365,158,8407,358,4415,2967,5084,517,256,0
2019-05-11T01:00,364,163,7947,366,4561,2464,5085,517,257,0
2019-05-11T02:00,364,161,7845,352,4390,2430,5086,513,251,0
2019-05-11T03:00,289,160,7978,347,4284,2220,5086,511,228,0
2019-05-11T04:00,197,158,8564,337,4193,2124,5085,511,224,0
2019-05-11T05:00,197,159,8374,328,4132,2459,5085,505,225,0
2019-05-11T06:00,946,161,8917,328,3674,2880,5085,492,220,0
2019-05-11T07:00,2558,164,8669,327,3451,3898,5083,493,218,0
2019-05-11T08:00,4189,167,8461,344,3646,4077,5082,502,218,0
2019-05-11T09:00,4849,164,8390,361,4037,3582,5079,502,220,0
2019-05-11T10:00,5215,161,8448,359,4282,3245,5077,508,222,0
2019-05-11T11:00,5400,159,8150,352,4504,3318,5075,511,224,0
2019-05-11T12:00,5461,160,7742,352,4849,2890,5071,515,220,0
2019-05-11T13:00,5355,156,7192,352,5246,2816,5069,505,219,0
2019-05-11T14:00,5084,159,7013,314,5808,2306,5068,493,194,0
2019-05-11T15:00,4649,158,6797,289,6456,2092,5067,515,191,0
2019-05-11T16:00,3984,159,6932,270,6975,2067,5069,524,186,0
2019-05-11T17:00,3049,156,7097,270,7344,2295,5071,524,191,0
2019-05-11T18:00,1687,154,7188,287,7735,2479,5072,523,213,0
2019-05-11T19:00,857,155,7478,289,7962,2769,5074,530,216,0
2019-05-11T20:00,697,155,7235,324,8423,2720,5078,524,216,0
2019-05-11T21:00,692,155,6819,328,8719,2192,5080,524,215,0
2019-05-11T22:00,690,154,5535,328,8892,2369,5083,535,185,0
2019-05-11T23:00,690,152,5189,330,9308,2060,5083,521,174,0
2019-05-12T00:00,687,153,4775,334,9293,1899,5084,525,161,0
2019-05-12T01:00,683,151,4562,328,9110,1753,5086,517,162,0
2019-05-12T02:00,649,155,4435,331,9085,1725,5087,522,162,0
2019-05-12T03:00,627,153,4407,331,8788,1687,5086,521,156,0
2019-05-12T04:00,444,151,4715,351,8448,1869,5086,525,157,0
2019-05-12T05:00,357,151,4598,345,8585,1987,5087,528,167,0
2019-05-12T06:00,1151,154,4494,334,8527,2123,5088,519,171,0
2019-05-12T07:00,3075,154,4316,324,7560,2063,5087,493,180,0
2019-05-12T08:00,4447,152,4411,347,6742,2457,5086,502,180,0
2019-05-12T09:00,4979,150,4702,338,6583,2368,5085,509,180,0
2019-05-12T10:00,5306,147,4681,329,6339,2651,5083,519,180,0
2019-05-12T11:00,5483,149,4789,332,6185,2750,5082,518,179,0
2019-05-12T12:00,5511,147,5165,333,6336,2817,5079,518,179,0
2019-05-12T13:00,5391,150,5205,327,6583,2472,5077,513,179,0
2019-05-12T14:00,5127,152,5137,327,7038,2116,5075,513,178,0
2019-05-12T15:00,4671,151,5090,326,7520,2042,5075,506,177,0
2019-05-12T16:00,4000,150,5173,330,7886,2127,5074,502,182,0
2019-05-12T17:00,3060,151,5425,334,8039,2314,5072,508,196,0
2019-05-12T18:00,1714,151,6152,329,7781,3359,5072,504,218,0
2019-05-12T19:00,878,151,6137,324,8025,4081,5074,506,220,0
2019-05-12T20:00,706,152,6314,322,8723,3775,5076,508,220,0
2019-05-12T21:00,696,148,6313,327,8941,2570,5079,513,220,0
2019-05-12T22:00,692,147,6123,318,8642,2032,5080,508,198,0
2019-05-12T23:00,692,148,6389,327,8063,2071,5080,503,193,0
2019-05-13T00:00,692,145,6512,322,7714,1990,5082,507,187,0
2019-05-13T01:00,691,148,6459,323,7597,1948,5085,510,189,0
2019-05-13T02:00,687,147,6445,318,7399,1922,5087,507,188,0
2019-05-13T03:00,662,148,5993,317,7522,1813,5087,507,196,0
2019-05-13T04:00,462,147,6849,319,7878,2210,5087,508,207,0
2019-05-13T05:00,419,148,8119,335,7863,2433,5087,503,241,0
2019-05-13T06:00,1267,144,8440,338,7473,2762,5088,500,278,0
2019-05-13T07:00,3283,147,8334,327,6932,2472,5087,494,285,0
2019-05-13T08:00,4467,146,8378,334,6895,2735,5079,482,280,0
2019-05-13T09:00,4980,147,8419,362,6862,3147,5083,481,277,0
2019-05-13T10:00,5325,147,8484,409,6814,3453,5082,495,275,0
2019-05-13T11:00,5668,147,8243,449,6865,3252,5082,517,286,0
2019-05-13T12:00,5713,153,8139,458,6782,2926,5080,512,290,0
2019-05-13T13:00,5584,159,8241,463,6813,2722,5077,514,288,0
2019-05-13T14:00,5306,157,8320,426,6956,2682,5076,516,287,0
2019-05-13T15:00,4867,154,8596,419,7317,2578,5076,516,291,0
2019-05-13T16:00,4205,157,8241,419,7789,2695,5076,519,292,0
2019-05-13T17:00,3252,157,8095,419,8458,2821,5077,519,288,0
2019-05-13T18:00,1917,156,8151,419,8822,3119,5079,535,283,0
2019-05-13T19:00,990,157,8083,379,9383,3215,5082,545,283,0
2019-05-13T20:00,773,153,8049,348,9634,2855,5084,523,288,0
2019-05-13T21:00,763,148,7616,309,9613,2148,5085,524,294,0
2019-05-13T22:00,762,145,7046,333,9071,2060,5084,531,271,0
2019-05-13T23:00,762,147,6501,330,8482,1744,5084,532,244,0
2019-05-14T00:00,761,152,6697,388,7784,1596,5084,529,236,0
2019-05-14T01:00,758,153,6772,483,7040,1631,5085,533,237,0
2019-05-14T02:00,757,152,7048,490,6368,1644,5085,536,243,0
2019-05-14T03:00,750,154,7323,501,5759,1814,5086,532,265,0
2019-05-14T04:00,558,151,8562,519,5187,1890,5085,530,267,0
2019-05-14T05:00,491,155,9666,529,4964,2173,5085,527,289,0
2019-05-14T06:00,1302,155,10282,594,4239,2806,5079,525,299,0
2019-05-14T07:00,3349,161,10331,682,3501,3121,5078,528,303,0
2019-05-14T08:00,4704,164,10260,680,3275,3229,5070,517,305,0
2019-05-14T09:00,5237,171,10299,684,3008,3376,5062,505,305,0
2019-05-14T10:00,5526,165,10517,723,2740,3529,5058,512,295,0
2019-05-14T11:00,5678,163,10637,759,2550,3435,5055,525,289,0
2019-05-14T12:00,5688,160,10616,739,2426,3183,5052,525,283,0
2019-05-14T13:00,5562,156,10607,772,2393,2984,5044,530,278,0
2019-05-14T14:00,5297,166,10434,729,2556,3290,5040,529,277,0
2019-05-14T15:00,4899,173,10318,723,2646,3397,5041,524,281,0
2019-05-14T16:00,4216,180,10133,721,2766,3569,5048,522,273,0
2019-05-14T17:00,3242,175,10118,718,2950,3926,5057,537,286,0
2019-05-14T18:00,1813,176,10291,730,3046,4676,5058,542,287,0
2019-05-14T19:00,869,177,10286,713,3548,5310,5051,550,299,0
2019-05-14T20:00,709,169,10204,666,3708,4533,5051,547,302,0
2019-05-14T21:00,698,168,10068,591,3559,3353,5050,548,306,0
2019-05-14T22:00,694,162,8933,518,3305,4141,5051,560,285,0
2019-05-14T23:00,699,162,8251,364,3223,4049,5050,569,284,0
2019-05-15T00:00,694,162,8007,355,3090,3612,5052,570,284,0
2019-05-15T01:00,692,160,7947,337,3093,3124,5053,577,277,0
2019-05-15T02:00,692,163,8136,337,2902,2702,5056,570,276,0
2019-05-15T03:00,681,163,8491,337,3053,2440,5057,567,279,0
2019-05-15T04:00,504,164,9725,342,3157,2682,5058,563,283,0
2019-05-15T05:00,421,164,10316,352,3229,3051,5070,564,292,0
2019-05-15T06:00,1202,164,10550,352,2968,3565,5080,569,312,0
2019-05-15T07:00,3199,167,10693,352,2429,3609,5073,566,317,0
2019-05-15T08:00,4600,169,10444,404,2549,3537,5063,561,317,0
2019-05-15T09:00,5190,171,10701,457,2731,3651,5057,535,317,0
2019-05-15T10:00,5487,169,10714,458,2988,3647,5053,533,315,0
2019-05-15T11:00,5574,169,10653,458,3412,3240,5048,552,316,0
2019-05-15T12:00,5540,171,10561,467,3886,2640,5047,558,315,0
2019-05-15T13:00,5428,173,10318,467,4453,2339,5043,553,314,0
2019-05-15T14:00,5115,170,10401,467,5072,2197,5041,523,314,0
2019-05-15T15:00,4538,171,10548,467,5598,2197,5043,514,314,0
2019-05-15T16:00,3713,171,10677,457,5749,2312,5048,532,315,0
2019-05-15T17:00,2659,172,10442,443,5553,3035,5045,562,310,0
2019-05-15T18:00,1582,173,10406,443,5236,3594,5049,574,310,0
2019-05-15T19:00,845,170,10578,443,5251,3770,5055,578,310,0
2019-05-15T20:00,700,170,10434,414,5358,3084,5056,573,312,0
2019-05-15T21:00,686,170,9000,350,5212,2482,5057,575,306,0
2019-05-15T22:00,683,166,8087,308,4488,2610,5061,577,284,0
2019-05-15T23:00,684,163,8170,309,3902,2467,5060,582,258,0
2019-05-16T00:00,684,165,7967,308,3380,2323,5062,579,256,0
2019-05-16T01:00,681,166,8031,308,2797,2389,5061,574,258,0
2019-05-16T02:00,646,164,8205,308,2451,2524,5063,573,255,0
2019-05-16T03:00,544,166,8382,309,2362,2709,5062,571,258,0
2019-05-16T04:00,421,168,9424,327,2556,2963,5063,571,263,0
2019-05-16T05:00,294,168,10461,352,2764,3642,5063,573,279,0
2019-05-16T06:00,970,169,10789,419,2490,4115,5063,570,285,0
