,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
9360,2020-01-26 00:00:00,125.63,279.0,0.0,644.0,11.0,88.0,56.0
9361,2020-01-26 01:00:00,117.14,278.0,0.0,770.0,2.0,47.0,56.0
9362,2020-01-26 02:00:00,120.12,279.0,0.0,746.0,0.0,54.0,58.0
9363,2020-01-26 03:00:00,115.62,278.0,0.0,770.0,0.0,84.0,61.0
9364,2020-01-26 04:00:00,112.16,279.0,0.0,746.0,0.0,143.0,60.0
9365,2020-01-26 05:00:00,107.06,279.0,0.0,734.0,0.0,196.0,56.0
9366,2020-01-26 06:00:00,106.25,279.0,0.0,711.0,0.0,233.0,57.0
9367,2020-01-26 07:00:00,108.68,278.0,0.0,650.0,0.0,263.0,57.0
9368,2020-01-26 08:00:00,106.16,280.0,0.0,603.0,0.0,349.0,58.0
9369,2020-01-26 09:00:00,103.93,277.0,0.0,604.0,0.0,368.0,58.0
9370,2020-01-26 10:00:00,107.55,280.0,0.0,558.0,0.0,373.0,57.0
9371,2020-01-26 11:00:00,110.31,278.0,0.0,544.0,0.0,359.0,59.0
9372,2020-01-26 12:00:00,106.46,278.0,0.0,584.0,0.0,355.0,57.0
9373,2020-01-26 13:00:00,108.08,279.0,0.0,548.0,0.0,370.0,56.0
9374,2020-01-26 14:00:00,106.16,279.0,0.0,563.0,0.0,391.0,59.0
9375,2020-01-26 15:00:00,102.58,279.0,0.0,609.0,0.0,390.0,59.0
9376,2020-01-26 16:00:00,102.34,278.0,0.0,689.0,0.0,329.0,63.0
9377,2020-01-26 17:00:00,106.35,280.0,0.0,696.0,13.0,254.0,61.0
9378,2020-01-26 18:00:00,109.07,278.0,0.0,706.0,19.0,175.0,55.0
9379,2020-01-26 19:00:00,109.19,258.0,0.0,645.0,32.0,191.0,59.0
9380,2020-01-26 20:00:00,102.5,239.0,0.0,647.0,53.0,168.0,53.0
9381,2020-01-26 21:00:00,110.5,240.0,0.0,618.0,41.0,140.0,56.0
9382,2020-01-26 22:00:00,105.54,234.0,0.0,676.0,33.0,122.0,55.0
9383,2020-01-26 23:00:00,99.47,240.0,0.0,817.0,17.0,96.0,58.0
9384,2020-01-27 00:00:00,104.01,261.0,0.0,859.0,8.0,45.0,54.0
9385,2020-01-27 01:00:00,85.09,271.0,0.0,980.0,1.0,243.0,55.0
9386,2020-01-27 02:00:00,76.98,278.0,0.0,963.0,0.0,464.0,57.0
9387,2020-01-27 03:00:00,80.09,279.0,0.0,959.0,0.0,397.0,56.0
9388,2020-01-27 04:00:00,86.04,279.0,0.0,794.0,0.0,445.0,56.0
9389,2020-01-27 05:00:00,78.16,279.0,0.0,938.0,0.0,466.0,57.0
9390,2020-01-27 06:00:00,97.31,278.0,0.0,663.0,0.0,391.0,56.0
9391,2020-01-27 07:00:00,102.75,279.0,0.0,537.0,0.0,446.0,56.0
9392,2020-01-27 08:00:00,102.69,279.0,0.0,545.0,0.0,448.0,58.0
9393,2020-01-27 09:00:00,104.1,279.0,0.0,534.0,0.0,432.0,56.0
9394,2020-01-27 10:00:00,108.37,279.0,0.0,526.0,0.0,393.0,57.0
9395,2020-01-27 11:00:00,113.59,278.0,0.0,532.0,0.0,319.0,55.0
9396,2020-01-27 12:00:00,109.05,274.0,0.0,576.0,0.0,336.0,60.0
9397,2020-01-27 13:00:00,107.41,280.0,0.0,634.0,0.0,290.0,55.0
9398,2020-01-27 14:00:00,95.18,278.0,0.0,834.0,0.0,251.0,56.0
9399,2020-01-27 15:00:00,92.77,278.0,0.0,925.0,0.0,202.0,57.0
9400,2020-01-27 16:00:00,93.29,279.0,0.0,918.0,18.0,191.0,58.0
9401,2020-01-27 17:00:00,98.35,265.0,0.0,839.0,81.0,93.0,58.0
9402,2020-01-27 18:00:00,91.18,235.0,0.0,836.0,98.0,87.0,57.0
9403,2020-01-27 19:00:00,99.16,275.0,0.0,776.0,104.0,135.0,55.0
9404,2020-01-27 20:00:00,91.25,265.0,0.0,778.0,157.0,182.0,58.0
9405,2020-01-27 21:00:00,97.67,279.0,0.0,644.0,159.0,234.0,53.0
9406,2020-01-27 22:00:00,97.82,272.0,0.0,626.0,135.0,269.0,56.0
9407,2020-01-27 23:00:00,88.96,274.0,0.0,798.0,113.0,266.0,57.0
9408,2020-01-28 00:00:00,98.74,278.0,0.0,797.0,48.0,184.0,55.0
9409,2020-01-28 01:00:00,102.49,279.0,0.0,890.0,4.0,97.0,57.0
9410,2020-01-28 02:00:00,99.38,278.0,0.0,943.0,0.0,82.0,56.0
9411,2020-01-28 03:00:00,96.13,278.0,0.0,944.0,0.0,127.0,56.0
9412,2020-01-28 04:00:00,99.6,278.0,0.0,892.0,0.0,130.0,56.0
9413,2020-01-28 05:00:00,107.81,281.0,0.0,780.0,0.0,146.0,56.0
9414,2020-01-28 06:00:00,122.42,277.0,0.0,638.0,0.0,144.0,60.0
9415,2020-01-28 07:00:00,133.96,280.0,0.0,517.0,0.0,164.0,57.0
9416,2020-01-28 08:00:00,133.46,278.0,0.0,502.0,0.0,176.0,56.0
9417,2020-01-28 09:00:00,129.65,278.0,0.0,496.0,0.0,222.0,59.0
9418,2020-01-28 10:00:00,123.01,279.0,0.0,504.0,0.0,262.0,56.0
9419,2020-01-28 11:00:00,121.13,278.0,0.0,503.0,0.0,278.0,56.0
9420,2020-01-28 12:00:00,119.24,278.0,0.0,537.0,0.0,277.0,60.0
9421,2020-01-28 13:00:00,106.83,280.0,0.0,670.0,0.0,274.0,58.0
9422,2020-01-28 14:00:00,101.87,279.0,0.0,801.0,0.0,212.0,60.0
9423,2020-01-28 15:00:00,93.27,278.0,0.0,958.0,0.0,187.0,62.0
9424,2020-01-28 16:00:00,93.36,278.0,0.0,941.0,2.0,180.0,58.0
9425,2020-01-28 17:00:00,96.33,271.0,0.0,935.0,6.0,132.0,61.0
9426,2020-01-28 18:00:00,94.27,276.0,0.0,916.0,22.0,160.0,57.0
9427,2020-01-28 19:00:00,99.71,288.0,0.0,853.0,55.0,173.0,63.0
9428,2020-01-28 20:00:00,120.89,403.0,0.0,840.0,62.0,150.0,59.0
9429,2020-01-28 21:00:00,126.11,424.0,0.0,858.0,71.0,101.0,59.0
9430,2020-01-28 22:00:00,137.16,445.0,0.0,859.0,41.0,47.0,60.0
9431,2020-01-28 23:00:00,131.09,409.0,0.0,840.0,41.0,54.0,56.0
9432,2020-01-29 00:00:00,110.52,371.0,0.0,945.0,24.0,150.0,59.0
9433,2020-01-29 01:00:00,117.14,436.0,0.0,1020.0,3.0,141.0,57.0
9434,2020-01-29 02:00:00,119.45,447.0,0.0,997.0,0.0,177.0,62.0
9435,2020-01-29 03:00:00,124.58,445.0,0.0,960.0,0.0,130.0,59.0
9436,2020-01-29 04:00:00,129.62,440.0,0.0,859.0,0.0,170.0,62.0
9437,2020-01-29 05:00:00,125.75,439.0,0.0,828.0,0.0,239.0,60.0
9438,2020-01-29 06:00:00,107.67,336.0,0.0,738.0,0.0,328.0,57.0
9439,2020-01-29 07:00:00,105.69,279.0,0.0,572.0,0.0,401.0,62.0
9440,2020-01-29 08:00:00,103.7,278.0,0.0,488.0,0.0,494.0,59.0
9441,2020-01-29 09:00:00,107.36,279.0,0.0,453.0,0.0,504.0,63.0
9442,2020-01-29 10:00:00,108.86,279.0,0.0,456.0,0.0,483.0,63.0
9443,2020-01-29 11:00:00,109.42,279.0,0.0,452.0,0.0,472.0,61.0
9444,2020-01-29 12:00:00,107.93,278.0,0.0,517.0,0.0,435.0,64.0
9445,2020-01-29 13:00:00,101.57,278.0,0.0,677.0,0.0,342.0,61.0
9446,2020-01-29 14:00:00,96.57,279.0,0.0,843.0,0.0,264.0,64.0
9447,2020-01-29 15:00:00,90.07,278.0,0.0,1012.0,0.0,175.0,60.0
9448,2020-01-29 16:00:00,86.24,279.0,0.0,1142.0,20.0,113.0,63.0
9449,2020-01-29 17:00:00,82.57,279.0,0.0,1107.0,124.0,98.0,60.0
9450,2020-01-29 18:00:00,88.66,277.0,0.0,968.0,164.0,87.0,62.0
9451,2020-01-29 19:00:00,93.14,280.0,0.0,942.0,145.0,66.0,62.0
9452,2020-01-29 20:00:00,101.45,277.0,0.0,807.0,126.0,99.0,64.0
9453,2020-01-29 21:00:00,98.61,278.0,0.0,820.0,120.0,115.0,60.0
9454,2020-01-29 22:00:00,100.52,278.0,0.0,819.0,90.0,110.0,58.0
9455,2020-01-29 23:00:00,111.95,304.0,0.0,807.0,40.0,106.0,61.0
9456,2020-01-30 00:00:00,133.55,436.0,0.0,840.0,15.0,102.0,56.0
9457,2020-01-30 01:00:00,129.15,430.0,0.0,908.0,1.0,100.0,60.0
9458,2020-01-30 02:00:00,123.6,440.0,0.0,1000.0,0.0,89.0,58.0
9459,2020-01-30 03:00:00,124.82,441.0,0.0,999.0,0.0,80.0,59.0
9460,2020-01-30 04:00:00,129.1,442.0,0.0,966.0,0.0,66.0,60.0
9461,2020-01-30 05:00:00,132.23,447.0,0.0,954.0,0.0,54.0,61.0
9462,2020-01-30 06:00:00,157.12,439.0,0.0,715.0,0.0,42.0,61.0
9463,2020-01-30 07:00:00,164.34,420.0,0.0,633.0,0.0,45.0,61.0
9464,2020-01-30 08:00:00,184.28,424.0,0.0,494.0,0.0,69.0,64.0
9465,2020-01-30 09:00:00,171.99,441.0,0.0,545.0,0.0,101.0,59.0
9466,2020-01-30 10:00:00,171.4,441.0,0.0,543.0,0.0,114.0,62.0
9467,2020-01-30 11:00:00,159.45,440.0,0.0,576.0,0.0,164.0,61.0
9468,2020-01-30 12:00:00,132.95,437.0,0.0,724.0,0.0,248.0,58.0
9469,2020-01-30 13:00:00,121.1,445.0,0.0,840.0,0.0,307.0,62.0
9470,2020-01-30 14:00:00,117.32,442.0,0.0,848.0,0.0,342.0,61.0
9471,2020-01-30 15:00:00,105.72,441.0,0.0,959.0,0.0,423.0,63.0
9472,2020-01-30 16:00:00,106.95,446.0,0.0,953.0,2.0,409.0,61.0
9473,2020-01-30 17:00:00,116.2,430.0,0.0,864.0,23.0,301.0,63.0
9474,2020-01-30 18:00:00,125.66,439.0,0.0,856.0,58.0,172.0,65.0
9475,2020-01-30 19:00:00,106.35,294.0,0.0,830.0,66.0,106.0,62.0
9476,2020-01-30 20:00:00,104.3,279.0,0.0,841.0,86.0,59.0,61.0
9477,2020-01-30 21:00:00,101.85,279.0,0.0,865.0,92.0,47.0,58.0
9478,2020-01-30 22:00:00,109.48,304.0,0.0,877.0,86.0,24.0,62.0
9479,2020-01-30 23:00:00,134.25,417.0,0.0,837.0,66.0,23.0,59.0
9480,2020-01-31 00:00:00,132.17,429.0,0.0,875.0,36.0,62.0,60.0
9481,2020-01-31 01:00:00,128.59,442.0,0.0,949.0,4.0,92.0,62.0
9482,2020-01-31 02:00:00,125.02,449.0,0.0,1026.0,0.0,77.0,62.0
9483,2020-01-31 03:00:00,123.31,449.0,0.0,1028.0,0.0,101.0,63.0
9484,2020-01-31 04:00:00,123.72,447.0,0.0,1000.0,0.0,116.0,62.0
9485,2020-01-31 05:00:00,136.72,446.0,0.0,855.0,0.0,108.0,63.0
9486,2020-01-31 06:00:00,156.72,442.0,0.0,648.0,0.0,119.0,62.0
9487,2020-01-31 07:00:00,146.88,438.0,0.0,739.0,0.0,110.0,63.0
9488,2020-01-31 08:00:00,163.11,436.0,0.0,575.0,0.0,127.0,59.0
9489,2020-01-31 09:00:00,166.08,432.0,0.0,546.0,0.0,142.0,64.0
9490,2020-01-31 10:00:00,161.42,418.0,0.0,559.0,0.0,140.0,62.0
9491,2020-01-31 11:00:00,165.47,426.0,0.0,556.0,0.0,124.0,62.0
9492,2020-01-31 12:00:00,167.82,436.0,0.0,561.0,0.0,122.0,65.0
9493,2020-01-31 13:00:00,148.58,443.0,0.0,712.0,0.0,129.0,63.0
9494,2020-01-31 14:00:00,133.77,439.0,0.0,848.0,0.0,145.0,66.0
9495,2020-01-31 15:00:00,129.9,449.0,0.0,935.0,0.0,121.0,66.0
9496,2020-01-31 16:00:00,115.37,396.0,0.0,1018.0,5.0,110.0,65.0
9497,2020-01-31 17:00:00,87.39,265.0,0.0,1043.0,25.0,146.0,64.0
9498,2020-01-31 18:00:00,91.73,271.0,0.0,964.0,66.0,145.0,67.0
9499,2020-01-31 19:00:00,85.84,248.0,0.0,914.0,97.0,169.0,63.0
9500,2020-01-31 20:00:00,88.7,240.0,0.0,800.0,119.0,193.0,64.0
9501,2020-01-31 21:00:00,89.85,233.0,0.0,728.0,133.0,211.0,64.0
9502,2020-01-31 22:00:00,89.0,236.0,0.0,751.0,147.0,202.0,65.0
9503,2020-01-31 23:00:00,81.08,251.0,0.0,901.0,149.0,216.0,61.0
9504,2020-02-01 00:00:00,81.89,256.0,0.0,924.0,98.0,234.0,59.0
9505,2020-02-01 01:00:00,88.89,277.0,0.0,951.0,10.0,265.0,64.0
9506,2020-02-01 02:00:00,86.69,278.0,0.0,979.0,0.0,290.0,64.0
9507,2020-02-01 03:00:00,85.77,279.0,0.0,963.0,0.0,338.0,66.0
9508,2020-02-01 04:00:00,84.14,278.0,0.0,960.0,0.0,352.0,63.0
9509,2020-02-01 05:00:00,84.38,280.0,0.0,940.0,0.0,380.0,64.0
9510,2020-02-01 06:00:00,96.38,278.0,0.0,773.0,0.0,349.0,67.0
9511,2020-02-01 07:00:00,105.32,278.0,0.0,632.0,0.0,352.0,64.0
9512,2020-02-01 08:00:00,98.39,279.0,0.0,524.0,0.0,377.0,27.0
9513,2020-02-01 09:00:00,114.66,278.0,0.0,497.0,0.0,375.0,63.0
9514,2020-02-01 10:00:00,111.4,279.0,0.0,519.0,0.0,395.0,64.0
9515,2020-02-01 11:00:00,112.93,278.0,0.0,514.0,0.0,393.0,67.0
9516,2020-02-01 12:00:00,113.04,280.0,0.0,523.0,0.0,375.0,64.0
9517,2020-02-01 13:00:00,108.37,278.0,0.0,526.0,0.0,425.0,65.0
9518,2020-02-01 14:00:00,93.73,280.0,0.0,682.0,0.0,477.0,65.0
9519,2020-02-01 15:00:00,83.62,278.0,0.0,861.0,0.0,479.0,66.0
9520,2020-02-01 16:00:00,82.64,274.0,0.0,843.0,7.0,484.0,64.0
9521,2020-02-01 17:00:00,82.43,261.0,0.0,827.0,41.0,425.0,64.0
9522,2020-02-01 18:00:00,85.09,272.0,0.0,847.0,61.0,377.0,65.0
9523,2020-02-01 19:00:00,89.29,274.0,0.0,809.0,74.0,332.0,65.0
9524,2020-02-01 20:00:00,95.5,257.0,0.0,704.0,70.0,276.0,62.0
9525,2020-02-01 21:00:00,94.27,233.0,0.0,675.0,73.0,265.0,65.0
9526,2020-02-01 22:00:00,93.88,233.0,0.0,695.0,68.0,240.0,62.0
9527,2020-02-01 23:00:00,92.13,234.0,0.0,730.0,70.0,236.0,63.0
9528,2020-02-02 00:00:00,95.57,249.0,0.0,766.0,47.0,208.0,61.0
9529,2020-02-02 01:00:00,88.39,270.0,0.0,973.0,4.0,230.0,63.0
9530,2020-02-02 02:00:00,82.78,278.0,0.0,1073.0,0.0,278.0,65.0
9531,2020-02-02 03:00:00,82.77,279.0,0.0,1064.0,0.0,273.0,62.0
9532,2020-02-02 04:00:00,87.46,279.0,0.0,963.0,0.0,295.0,64.0
9533,2020-02-02 05:00:00,94.06,278.0,0.0,847.0,0.0,306.0,66.0
9534,2020-02-02 06:00:00,100.45,280.0,0.0,777.0,0.0,272.0,63.0
9535,2020-02-02 07:00:00,113.27,278.0,0.0,653.0,0.0,238.0,64.0
9536,2020-02-02 08:00:00,123.85,279.0,0.0,564.0,0.0,220.0,63.0
9537,2020-02-02 09:00:00,118.46,278.0,0.0,554.0,0.0,283.0,64.0
9538,2020-02-02 10:00:00,112.62,279.0,0.0,653.0,0.0,231.0,60.0
9539,2020-02-02 11:00:00,101.18,277.0,0.0,705.0,0.0,326.0,63.0
9540,2020-02-02 12:00:00,87.81,279.0,0.0,712.0,0.0,523.0,61.0
9541,2020-02-02 13:00:00,85.89,278.0,0.0,723.0,0.0,561.0,64.0
9542,2020-02-02 14:00:00,85.58,278.0,0.0,726.0,0.0,564.0,64.0
9543,2020-02-02 15:00:00,78.97,280.0,0.0,824.0,0.0,591.0,61.0
9544,2020-02-02 16:00:00,79.58,275.0,0.0,805.0,4.0,593.0,64.0
9545,2020-02-02 17:00:00,77.94,252.0,0.0,743.0,10.0,593.0,63.0
9546,2020-02-02 18:00:00,79.12,271.0,0.0,769.0,19.0,597.0,62.0
9547,2020-02-02 19:00:00,71.91,236.0,0.0,771.0,40.0,622.0,65.0
9548,2020-02-02 20:00:00,76.49,255.0,0.0,730.0,50.0,609.0,63.0
9549,2020-02-02 21:00:00,82.83,265.0,0.0,632.0,53.0,608.0,63.0
9550,2020-02-02 22:00:00,80.04,253.0,0.0,636.0,51.0,613.0,62.0
9551,2020-02-02 23:00:00,77.88,255.0,0.0,686.0,43.0,636.0,64.0
9552,2020-02-03 00:00:00,73.62,268.0,0.0,854.0,29.0,625.0,63.0
9553,2020-02-03 01:00:00,71.44,268.0,0.0,917.0,8.0,639.0,63.0
9554,2020-02-03 02:00:00,66.64,278.0,0.0,1113.0,0.0,633.0,63.0
9555,2020-02-03 03:00:00,71.14,278.0,0.0,952.0,0.0,648.0,61.0
9556,2020-02-03 04:00:00,76.08,279.0,0.0,879.0,0.0,612.0,63.0
9557,2020-02-03 05:00:00,79.26,279.0,0.0,763.0,0.0,642.0,61.0
9558,2020-02-03 06:00:00,83.08,278.0,0.0,722.0,0.0,623.0,65.0
9559,2020-02-03 07:00:00,86.67,279.0,0.0,651.0,0.0,616.0,63.0
9560,2020-02-03 08:00:00,81.94,279.0,0.0,734.0,0.0,620.0,62.0
9561,2020-02-03 09:00:00,78.77,278.0,0.0,794.0,0.0,637.0,64.0
9562,2020-02-03 10:00:00,77.04,278.0,0.0,796.0,0.0,662.0,62.0
9563,2020-02-03 11:00:00,77.34,278.0,0.0,773.0,0.0,678.0,62.0
9564,2020-02-03 12:00:00,80.59,280.0,0.0,749.0,0.0,643.0,63.0
9565,2020-02-03 13:00:00,81.45,277.0,0.0,757.0,0.0,600.0,62.0
9566,2020-02-03 14:00:00,77.06,280.0,0.0,935.0,0.0,530.0,62.0
9567,2020-02-03 15:00:00,75.69,278.0,0.0,1074.0,0.0,416.0,62.0
9568,2020-02-03 16:00:00,77.27,278.0,0.0,1081.0,15.0,363.0,63.0
9569,2020-02-03 17:00:00,75.46,271.0,0.0,1083.0,93.0,312.0,65.0
9570,2020-02-03 18:00:00,78.69,274.0,0.0,973.0,152.0,293.0,64.0
9571,2020-02-03 19:00:00,79.41,262.0,0.0,849.0,184.0,319.0,63.0
9572,2020-02-03 20:00:00,84.63,266.0,0.0,717.0,164.0,381.0,63.0
9573,2020-02-03 21:00:00,85.3,271.0,0.0,696.0,181.0,395.0,64.0
9574,2020-02-03 22:00:00,81.51,270.0,0.0,686.0,210.0,441.0,63.0
9575,2020-02-03 23:00:00,78.78,271.0,0.0,753.0,212.0,440.0,64.0
9576,2020-02-04 00:00:00,74.02,274.0,0.0,917.0,165.0,440.0,63.0
9577,2020-02-04 01:00:00,74.98,273.0,0.0,1020.0,27.0,434.0,61.0
9578,2020-02-04 02:00:00,73.23,272.0,0.0,1131.0,0.0,403.0,63.0
9579,2020-02-04 03:00:00,73.67,273.0,0.0,1153.0,0.0,367.0,62.0
9580,2020-02-04 04:00:00,73.44,271.0,0.0,1136.0,0.0,368.0,60.0
9581,2020-02-04 05:00:00,74.79,271.0,0.0,1090.0,0.0,401.0,63.0
9582,2020-02-04 06:00:00,81.41,272.0,0.0,844.0,0.0,484.0,60.0
9583,2020-02-04 07:00:00,84.83,273.0,0.0,788.0,0.0,488.0,62.0
9584,2020-02-04 08:00:00,96.27,296.0,0.0,677.0,0.0,463.0,60.0
9585,2020-02-04 09:00:00,140.52,588.0,0.0,766.0,0.0,386.0,62.0
9586,2020-02-04 10:00:00,146.56,600.0,0.0,772.0,0.0,321.0,61.0
9587,2020-02-04 11:00:00,129.36,476.0,0.0,779.0,0.0,320.0,62.0
9588,2020-02-04 12:00:00,128.01,447.0,0.0,834.0,0.0,224.0,61.0
9589,2020-02-04 13:00:00,125.63,448.0,0.0,945.0,0.0,141.0,60.0
9590,2020-02-04 14:00:00,117.18,450.0,0.0,1113.0,0.0,104.0,63.0
9591,2020-02-04 15:00:00,137.64,588.0,0.0,1102.0,0.0,94.0,64.0
9592,2020-02-04 16:00:00,142.22,632.0,0.0,1095.0,37.0,78.0,65.0
9593,2020-02-04 17:00:00,141.6,612.0,0.0,930.0,192.0,61.0,64.0
9594,2020-02-04 18:00:00,132.05,544.0,0.0,906.0,238.0,51.0,64.0
9595,2020-02-04 19:00:00,133.19,530.0,0.0,906.0,219.0,33.0,65.0
9596,2020-02-04 20:00:00,144.52,538.0,0.0,790.0,202.0,38.0,64.0
9597,2020-02-04 21:00:00,145.61,542.0,0.0,784.0,197.0,40.0,63.0
9598,2020-02-04 22:00:00,143.8,522.0,0.0,715.0,196.0,105.0,65.0
9599,2020-02-04 23:00:00,133.69,522.0,0.0,742.0,203.0,189.0,64.0
9600,2020-02-05 00:00:00,127.02,536.0,0.0,820.0,97.0,334.0,64.0
9601,2020-02-05 01:00:00,123.06,596.0,0.0,1036.0,13.0,382.0,64.0
9602,2020-02-05 02:00:00,128.35,624.0,0.0,1039.0,0.0,355.0,63.0
9603,2020-02-05 03:00:00,124.21,610.0,0.0,1058.0,0.0,385.0,65.0
9604,2020-02-05 04:00:00,123.57,602.0,0.0,1069.0,0.0,369.0,65.0
9605,2020-02-05 05:00:00,127.64,611.0,0.0,1057.0,0.0,324.0,63.0
9606,2020-02-05 06:00:00,136.98,623.0,0.0,916.0,0.0,342.0,62.0
9607,2020-02-05 07:00:00,139.95,571.0,0.0,747.0,0.0,375.0,59.0
9608,2020-02-05 08:00:00,155.76,605.0,0.0,615.0,0.0,384.0,62.0
9609,2020-02-05 09:00:00,146.17,463.0,0.0,528.0,0.0,357.0,60.0
9610,2020-02-05 10:00:00,147.93,443.0,0.0,508.0,0.0,336.0,62.0
9611,2020-02-05 11:00:00,143.85,439.0,0.0,568.0,0.0,305.0,61.0
9612,2020-02-05 12:00:00,128.38,443.0,0.0,684.0,0.0,355.0,59.0
9613,2020-02-05 13:00:00,129.5,446.0,0.0,687.0,0.0,358.0,63.0
9614,2020-02-05 14:00:00,109.62,429.0,0.0,933.0,0.0,345.0,61.0
9615,2020-02-05 15:00:00,112.0,431.0,0.0,955.0,0.0,290.0,61.0
9616,2020-02-05 16:00:00,110.15,445.0,0.0,1099.0,2.0,202.0,60.0
9617,2020-02-05 17:00:00,120.29,432.0,0.0,964.0,11.0,160.0,63.0
9618,2020-02-05 18:00:00,122.2,443.0,0.0,946.0,45.0,137.0,62.0
9619,2020-02-05 19:00:00,121.2,413.0,0.0,847.0,77.0,156.0,62.0
9620,2020-02-05 20:00:00,119.09,393.0,0.0,801.0,96.0,176.0,64.0
9621,2020-02-05 21:00:00,119.2,395.0,0.0,750.0,93.0,229.0,63.0
9622,2020-02-05 22:00:00,125.07,394.0,0.0,683.0,65.0,261.0,66.0
9623,2020-02-05 23:00:00,119.66,403.0,0.0,741.0,39.0,299.0,62.0
9624,2020-02-06 00:00:00,121.49,410.0,0.0,738.0,20.0,327.0,66.0
9625,2020-02-06 01:00:00,119.11,430.0,0.0,857.0,2.0,284.0,62.0
9626,2020-02-06 02:00:00,118.25,440.0,0.0,904.0,0.0,280.0,64.0
9627,2020-02-06 03:00:00,116.87,442.0,0.0,949.0,0.0,267.0,66.0
9628,2020-02-06 04:00:00,111.74,418.0,0.0,920.0,0.0,299.0,61.0
9629,2020-02-06 05:00:00,88.05,272.0,0.0,909.0,0.0,327.0,66.0
9630,2020-02-06 06:00:00,102.55,272.0,0.0,641.0,0.0,354.0,62.0
9631,2020-02-06 07:00:00,114.25,272.0,0.0,544.0,0.0,327.0,65.0
9632,2020-02-06 08:00:00,120.04,273.0,0.0,483.0,0.0,328.0,64.0
9633,2020-02-06 09:00:00,117.65,272.0,0.0,484.0,0.0,356.0,66.0
9634,2020-02-06 10:00:00,116.41,273.0,0.0,445.0,0.0,394.0,62.0
9635,2020-02-06 11:00:00,113.07,273.0,0.0,489.0,0.0,401.0,66.0
9636,2020-02-06 12:00:00,105.78,273.0,0.0,516.0,0.0,472.0,69.0
9637,2020-02-06 13:00:00,94.22,273.0,0.0,576.0,0.0,565.0,67.0
9638,2020-02-06 14:00:00,85.97,273.0,0.0,687.0,0.0,596.0,67.0
9639,2020-02-06 15:00:00,83.93,274.0,0.0,715.0,0.0,605.0,66.0
9640,2020-02-06 16:00:00,100.31,392.0,0.0,752.0,3.0,616.0,67.0
9641,2020-02-06 17:00:00,116.12,451.0,0.0,603.0,24.0,612.0,64.0
9642,2020-02-06 18:00:00,114.16,451.0,0.0,602.0,49.0,618.0,64.0
9643,2020-02-06 19:00:00,111.98,449.0,0.0,577.0,102.0,616.0,63.0
9644,2020-02-06 20:00:00,109.63,444.0,0.0,582.0,115.0,608.0,59.0
9645,2020-02-06 21:00:00,107.43,411.0,0.0,583.0,84.0,616.0,64.0
9646,2020-02-06 22:00:00,108.76,411.0,0.0,585.0,47.0,621.0,62.0
9647,2020-02-06 23:00:00,86.55,296.0,0.0,669.0,32.0,607.0,60.0
9648,2020-02-07 00:00:00,83.72,274.0,0.0,675.0,17.0,597.0,60.0
9649,2020-02-07 01:00:00,75.91,275.0,0.0,846.0,3.0,611.0,60.0
9650,2020-02-07 02:00:00,77.48,276.0,0.0,852.0,0.0,601.0,64.0
9651,2020-02-07 03:00:00,74.08,275.0,0.0,887.0,0.0,624.0,61.0
9652,2020-02-07 04:00:00,74.71,275.0,0.0,871.0,0.0,631.0,62.0
9653,2020-02-07 05:00:00,82.05,276.0,0.0,701.0,0.0,628.0,60.0
9654,2020-02-07 06:00:00,83.27,275.0,0.0,696.0,0.0,623.0,63.0
9655,2020-02-07 07:00:00,88.98,274.0,0.0,572.0,0.0,621.0,60.0
9656,2020-02-07 08:00:00,90.8,276.0,0.0,552.0,0.0,638.0,64.0
9657,2020-02-07 09:00:00,93.85,275.0,0.0,509.0,0.0,618.0,62.0
9658,2020-02-07 10:00:00,92.11,274.0,0.0,547.0,0.0,610.0,63.0
9659,2020-02-07 11:00:00,93.21,274.0,0.0,514.0,0.0,615.0,61.0
9660,2020-02-07 12:00:00,90.7,273.0,0.0,519.0,0.0,626.0,57.0
9661,2020-02-07 13:00:00,91.45,275.0,0.0,529.0,0.0,610.0,57.0
9662,2020-02-07 14:00:00,79.89,273.0,0.0,712.0,0.0,614.0,54.0
9663,2020-02-07 15:00:00,85.8,273.0,0.0,630.0,0.0,605.0,58.0
9664,2020-02-07 16:00:00,85.7,274.0,0.0,620.0,7.0,596.0,55.0
9665,2020-02-07 17:00:00,87.91,276.0,0.0,570.0,29.0,597.0,56.0
9666,2020-02-07 18:00:00,88.27,280.0,0.0,535.0,60.0,602.0,55.0
9667,2020-02-07 19:00:00,83.81,265.0,0.0,499.0,100.0,599.0,50.0
9668,2020-02-07 20:00:00,81.8,261.0,0.0,501.0,133.0,581.0,49.0
9669,2020-02-07 21:00:00,80.18,261.0,0.0,530.0,149.0,573.0,50.0
9670,2020-02-07 22:00:00,82.52,276.0,0.0,502.0,185.0,549.0,46.0
9671,2020-02-07 23:00:00,78.23,241.0,0.0,527.0,146.0,537.0,49.0
9672,2020-02-08 00:00:00,62.98,187.0,0.0,712.0,92.0,506.0,49.0
9673,2020-02-08 01:00:00,70.04,197.0,0.0,838.0,12.0,347.0,49.0
9674,2020-02-08 02:00:00,82.6,246.0,0.0,963.0,0.0,191.0,50.0
9675,2020-02-08 03:00:00,83.94,259.0,0.0,960.0,0.0,221.0,51.0
