UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,avg_solar_production_forecast
2019-09-20 22:00:00,19,6189,2243,81,1748,10214,734,0,0
2019-09-20 23:00:00,19,6926,2245,87,2350,9462,820,4,0
2019-09-21 00:00:00,21,7140,2243,82,3196,7206,1018,0,0
2019-09-21 01:00:00,20,9116,2243,81,3983,2069,1228,32,0
2019-09-21 02:00:00,19,10376,2243,69,4133,0,1561,4,0
2019-09-21 03:00:00,20,9897,2242,56,4199,0,1925,13,0
2019-09-21 04:00:00,19,9165,2245,56,3540,0,1786,0,0
2019-09-21 05:00:00,20,8940,2244,55,3245,0,1853,0,0
2019-09-21 06:00:00,19,8158,2245,55,2820,0,1544,36,0
2019-09-21 07:00:00,18,7332,2244,55,2574,0,1537,35,0
2019-09-21 08:00:00,19,6617,2247,55,2459,0,1122,19,0
2019-09-21 09:00:00,18,6263,2247,55,2119,0,831,5,0
2019-09-21 10:00:00,15,5883,2246,55,2086,0,811,0,0
2019-09-21 11:00:00,17,5802,2246,55,2100,0,788,0,0
2019-09-21 12:00:00,22,5970,2248,55,2314,0,762,7,0
2019-09-21 13:00:00,19,6086,2247,56,2457,0,592,0,0
2019-09-21 14:00:00,16,5889,2248,55,2293,683,548,54,0
2019-09-21 15:00:00,19,5283,2247,55,921,5347,650,4,0
2019-09-21 16:00:00,16,4094,2246,55,863,9128,733,0,0
2019-09-21 17:00:00,15,3950,2243,55,786,10105,743,0,0
2019-09-21 18:00:00,14,3881,2241,55,728,10440,1130,1,0
2019-09-21 19:00:00,15,4416,2242,54,826,10410,949,0,0
2019-09-21 20:00:00,18,4441,2238,77,1042,10419,1004,0,0
2019-09-21 21:00:00,18,4980,2239,88,1377,10427,918,38,0
2019-09-21 22:00:00,18,6336,2225,86,1445,10143,872,0,0
2019-09-21 23:00:00,18,7527,2057,87,1834,9406,819,12,0
2019-09-22 00:00:00,17,8510,1849,87,2672,7124,953,0,0
2019-09-22 01:00:00,17,11498,1610,87,3545,1916,809,0,0
2019-09-22 02:00:00,16,12473,1485,87,3773,0,785,0,0
2019-09-22 03:00:00,19,12524,1359,88,3639,0,617,0,0
2019-09-22 04:00:00,18,11068,1252,86,3347,0,723,17,0
2019-09-22 05:00:00,19,10729,1212,88,3229,0,753,1,0
2019-09-22 06:00:00,18,9409,1193,88,2741,0,754,0,0
2019-09-22 07:00:00,17,9072,1137,87,2526,0,625,10,0
2019-09-22 08:00:00,20,8090,1109,81,2237,0,648,4,0
2019-09-22 09:00:00,17,7401,1099,78,2046,0,686,20,0
2019-09-22 10:00:00,17,6775,1099,78,2033,0,710,5,0
2019-09-22 11:00:00,18,6636,1099,78,1973,0,710,5,0
2019-09-22 12:00:00,17,6769,1113,78,2060,0,584,0,0
2019-09-22 13:00:00,17,6962,1112,77,2200,0,325,0,0
2019-09-22 14:00:00,16,6792,1113,77,1959,615,322,10,0
2019-09-22 15:00:00,18,5764,1111,77,1044,5261,362,0,0
2019-09-22 16:00:00,19,5677,1111,77,891,7863,220,0,0
2019-09-22 17:00:00,19,5203,1110,58,804,9216,179,0,0
2019-09-22 18:00:00,19,5940,1111,55,781,8649,191,0,0
2019-09-22 19:00:00,19,6418,1111,54,873,8697,211,0,0
2019-09-22 20:00:00,18,7032,1114,53,1301,8706,250,0,0
2019-09-22 21:00:00,16,7147,1116,54,1748,8563,270,0,0
2019-09-22 22:00:00,17,8486,1115,53,2167,7829,274,32,0
2019-09-22 23:00:00,18,9697,1116,55,2620,6930,495,0,0
2019-09-23 00:00:00,17,10430,1117,78,3321,5585,902,0,0
2019-09-23 01:00:00,18,12747,1117,83,3821,1389,1167,23,0
2019-09-23 02:00:00,15,14151,1117,87,3859,0,1289,17,0
2019-09-23 03:00:00,15,13451,1117,88,3827,0,1210,24,0
2019-09-23 04:00:00,17,12245,1116,89,3474,0,1564,1,0
2019-09-23 05:00:00,17,11239,1118,88,2839,0,1590,4,0
2019-09-23 06:00:00,17,9917,1119,87,2614,0,1696,8,0
2019-09-23 07:00:00,17,8823,1127,89,2274,0,1812,0,0
2019-09-23 08:00:00,17,8545,1124,89,1772,0,1716,0,0
2019-09-23 09:00:00,17,8223,1124,88,1699,0,1503,0,0
2019-09-23 10:00:00,16,8070,1123,88,1658,0,1311,0,0
2019-09-23 11:00:00,17,8256,1124,88,1764,0,858,0,0
2019-09-23 12:00:00,17,8055,1123,88,2161,0,888,2,0
2019-09-23 13:00:00,14,8315,1123,89,2593,0,890,25,0
2019-09-23 14:00:00,15,9560,1124,88,2432,433,928,27,0
2019-09-23 15:00:00,16,8725,1121,56,1971,4448,743,17,0
2019-09-23 16:00:00,17,7478,1123,46,1722,7859,916,0,0
2019-09-23 17:00:00,17,6661,1122,46,1789,9054,1226,0,0
2019-09-23 18:00:00,17,7814,1126,46,1805,9395,1112,0,0
2019-09-23 19:00:00,19,6861,1132,46,1850,9745,1391,0,0
2019-09-23 20:00:00,17,7951,1132,46,1956,8935,1594,0,0
2019-09-23 21:00:00,18,8838,1131,47,2138,8941,1909,0,0
2019-09-23 22:00:00,19,9371,1131,46,2391,8708,2396,10,0
2019-09-23 23:00:00,15,10244,1131,46,2536,8516,2471,0,0
2019-09-24 00:00:00,7,11487,1132,46,3170,6302,2420,29,0
2019-09-24 01:00:00,5,14050,1131,46,3558,1620,2952,0,0
2019-09-24 02:00:00,4,14724,1132,47,3711,0,3093,6,0
2019-09-24 03:00:00,15,14271,1131,46,3556,0,3154,0,0
2019-09-24 04:00:00,16.25,14356.5,1127.5,56.75,3757,0,2151,2.75,0
2019-09-24 05:00:00,16,14071,1131,46,3569,0,2071.25,3,0
2019-09-24 06:00:00,14,9689,1131,45,2857,0,2809,61,0
2019-09-24 07:00:00,15,9367,1130,45,2331,0,2398,28,0
2019-09-24 08:00:00,14,8579,1131,46,2167,0,2317,0,0
2019-09-24 09:00:00,15,9193,1131,46,1510,0,2436,2,0
2019-09-24 10:00:00,14,8021,1132,46,1808,0,2491,15,0
2019-09-24 11:00:00,16,7949,1132,46,1792,0,2177,0,0
2019-09-24 12:00:00,16,8323,1132,46,2069,0,1795,34,0
2019-09-24 13:00:00,15,9038,1131,46,2690,0,1634,30,0
2019-09-24 14:00:00,16,9510,1133,46,2940,371,1698,19,0
2019-09-24 15:00:00,17,8377,1133,46,2264,4521,1208,0,0
2019-09-24 16:00:00,17,8000,1132,46,1310,8062,960,1,0
2019-09-24 17:00:00,17,8319,1132,46,1290,8294,1084,3,0
2019-09-24 18:00:00,19,8264,1132,46,1310,9690,1083,35,0
2019-09-24 19:00:00,20,8823,1131,47,1494,9507,1762,10,0
2019-09-24 20:00:00,18,10251,1130,47,1667,9447,1928,0,0
2019-09-24 21:00:00,17,10651,1130,47,2417,9617,1672,0,0
2019-09-24 22:00:00,18,12033,1131,46,2878,9217,1685,0,0
2019-09-24 23:00:00,16,13592,1131,46,3426,8398,1635,0,0
2019-09-25 00:00:00,18,14347,1131,47,4115,6431,1510,0,0
2019-09-25 01:00:00,17,17012,1130,46,4216,1687,1594,6,0
2019-09-25 02:00:00,16,17738,1131,47,4418,106,1840,29,0
2019-09-25 03:00:00,19,16879,1132,46,4355,96,1735,7,0
2019-09-25 04:00:00,17,16839,1132,46,4429,96,1735,7,0
2019-09-25 05:00:00,17,16839,1132,46,4429,96,1735,7,0
2019-09-25 06:00:00,18,12126,1131,46,2888,97,1739,19,0
2019-09-25 07:00:00,17,10947,1132,46,2512,96,1639,1,0
2019-09-25 08:00:00,17,9986,1132,46,2417,94,1545,0,0
2019-09-25 09:00:00,18,9409,1132,47,2325,0,1429,0,0
2019-09-25 10:00:00,18,9291,1133,46,2040,0,1384,0,0
2019-09-25 11:00:00,17,9296,1138,45,2386,0,940,0,0
2019-09-25 12:00:00,17,9869,1131,46,2404,0,796,0,0
2019-09-25 13:00:00,17,10323,1137,46,2591,0,586,0,0
2019-09-25 14:00:00,16,11194,1138,46,2596,382,484,29,0
2019-09-25 15:00:00,17,10458,1137,46,1974,4389,456,0,0
2019-09-25 16:00:00,17,9935,1137,45,1347,7767,464,0,0
2019-09-25 17:00:00,17,10184,1135,46,1265,8343,752,0,0
2019-09-25 18:00:00,16,10896,1135,45,1557,8096,776,4,0
2019-09-25 19:00:00,15,11442,1131,47,2020,8245,872,11,0
2019-09-25 20:00:00,14,11781,1131,47,2562,8186,836,9,0
2019-09-25 21:00:00,14,12985,1129,46,3122,7625,776,27,0
2019-09-25 22:00:00,14,14154,1128,46,3796,6650,695,25,0
2019-09-25 23:00:00,14,16985,1132,47,3864,5566,419,5,0
2019-09-26 00:00:00,14,18015,1133,46,4074,4228,527,0,0
2019-09-26 01:00:00,14,19668,1133,46,4330,905,681,0,0
2019-09-26 02:00:00,15,20411,1135,46,4489,0,480,0,0
2019-09-26 03:00:00,14,19777,1135,46,4199,0,462,0,0
2019-09-26 04:00:00,14,18014,1133,46,4064,0,417,5,0
2019-09-26 05:00:00,15,17867,1134,46,4063,0,417,3,0
2019-09-26 06:00:00,15,12989,1133,45,3648,0,703,2,0
2019-09-26 07:00:00,15,11146,1133,44,3370,0,932,15,0
2019-09-26 08:00:00,15,9968,1133,44,2924,0,761,0,0
2019-09-26 09:00:00,16,9220,1133,44,2701,0,585,1,0
2019-09-26 10:00:00,16,9114,1132,44,2630,0,390,1,0
2019-09-26 11:00:00,15,9392,1132,47,2502,0,579,0,0
2019-09-26 12:00:00,17,9498,1134,46,2850,0,854,0,0
2019-09-26 13:00:00,14,9718,1135,46,3091,0,1225,25,0
2019-09-26 14:00:00,14,11168,1135,45,3014,280,1151,36,0
2019-09-26 15:00:00,14,10396,1135,46,2479,3597,1052,19,0
2019-09-26 16:00:00,14,9754,1134,46,1881,6186,1186,0,0
2019-09-26 17:00:00,15,9997,1128,46,1833,6443,1145,19,0
2019-09-26 18:00:00,14,9971,1133,46,2094,7106,1172,0,0
2019-09-26 19:00:00,17,9378,1132,46,2223,7382,1207,1,0
2019-09-26 20:00:00,15,9434,1133,47,2594,7969,1356,1,0
2019-09-26 21:00:00,16,9516,1131,46,2855,7968,1567,0,0
2019-09-26 22:00:00,16,9946,1132,47,3159,7251,1713,5,0
2019-09-26 23:00:00,16,10513,1131,46,3292,6347,1973,0,0
2019-09-27 00:00:00,16,10489,1132,46,4028,4349,2132,0,0
2019-09-27 01:00:00,15,11933,1131,45,4613,1176,2349,0,0
2019-09-27 02:00:00,14,11966,1132,46,4941,14,2531,26,0
2019-09-27 03:00:00,14,11839,1132,46,4271,17,3286,7,0
2019-09-27 04:00:00,14,10786,1131,46,4121,17,3471,15,0
2019-09-27 05:00:00,15,10462,1132,46,3648,0,3605,0,0
2019-09-27 06:00:00,15,8794,1131,46,3329,0,3920,3,0
2019-09-27 07:00:00,16,7596,1132,45,2901,0,3925,0,0
2019-09-27 08:00:00,17,6513,1132,46,2751,0,3936,0,0
2019-09-27 09:00:00,17,6243,1133,46,2744,0,3823,0,0
2019-09-27 10:00:00,17,6001,1133,46,2613,0,3948,0,0
2019-09-27 11:00:00,17,6008,1131,46,2774,0,3813,0,0
2019-09-27 12:00:00,17,6453,1132,45,2843,0,3840,10,0
2019-09-27 13:00:00,17,6920,1131,46,3299,0,3595,35,0
2019-09-27 14:00:00,16,7785,1133,46,3456,347,3286,24,0
2019-09-27 15:00:00,16,7046,1133,46,2714,4193,3213,0,0
2019-09-27 16:00:00,17,5576,1134,46,2139,7251,3271,17,0
2019-09-27 17:00:00,17,5614,1133,46,1762,8448,3220,0,0
2019-09-27 18:00:00,19,5756,1131,46,1810,9415,3357,0,0
2019-09-27 19:00:00,17,5366,1132,46,1707,9836,3620,0,0
2019-09-27 20:00:00,17,5380,1131,47,1817,9613,3878,0,0
2019-09-27 21:00:00,17,5136,1129,46,1833,9778,4133,0,0
2019-09-27 22:00:00,16,5468,1129,47,1901,9167,4531,0,0
2019-09-27 23:00:00,17,5920,1128,46,1999,8504,4569,0,0
2019-09-28 00:00:00,15,6807,1127,47,2551,6143,4562,39,0
2019-09-28 01:00:00,14,7925,1129,46,3552,1252,4466,19,0
2019-09-28 02:00:00,14,8599,1131,46,4094,0,3994,24,0
2019-09-28 03:00:00,14,8196,1131,46,4084,0,3790,41,0
2019-09-28 04:00:00,13,8017,1132,46,3755,0,3663,35,0
2019-09-28 05:00:00,16,8117,1132,46,3483,0,3723,0,0
2019-09-28 06:00:00,15,7581,1132,45,3051,0,3676,0,0
2019-09-28 07:00:00,16,6885,1132,45,2747,0,3512,10,0
2019-09-28 08:00:00,15,6498,1131,46,2480,0,3395,0,0
2019-09-28 09:00:00,15,5830,1131,46,2296,0,3453,0,0
2019-09-28 10:00:00,16,5791,1130,45,2130,0,3054,21,0
2019-09-28 11:00:00,17,5621,1130,46,2258,0,2918,0,0
2019-09-28 12:00:00,16,5651,1130,46,2530,0,2842,0,0
2019-09-28 13:00:00,17,5448,1131,46,2657,0,3112,0,0
2019-09-28 14:00:00,17,5499,1132,46,2684,412,2999,73,0
2019-09-28 15:00:00,17,4801,1132,7,1746,4441,2803,10,0
2019-09-28 16:00:00,17,3127,1133,0,1354,8011,2888,68,0
2019-09-28 17:00:00,16,3132,1133,0,1255,9282,2983,0,0
2019-09-28 18:00:00,16,3119,1133,16,1166,9559,2959,16,0
2019-09-28 19:00:00,16,2848,1132,26,1141,9598,2891,0,0
2019-09-28 20:00:00,16,2579,1132,31,1267,9838,2992,10,0
2019-09-28 21:00:00,18,2653,1131,46,1550,9355,3088,47,0
2019-09-28 22:00:00,17,3184,1130,46,1502,9163,3261,0,0
2019-09-28 23:00:00,15,3875,1130,46,1480,8519,3455,0,0
2019-09-29 00:00:00,16,4173,1130,46,2625,5551,3766,0,0
2019-09-29 01:00:00,16,5093,1129,45,3684,1089,3536,5,0
2019-09-29 02:00:00,15,5749,1131,46,3872,65,3281,27,0
2019-09-29 03:00:00,15,6166,1132,46,3840,0,2876,20,0
2019-09-29 04:00:00,16,5952,1133,46,3677,0,2844,23,0
2019-09-29 05:00:00,17,6005,1132,46,3539,0,3259,22,0
2019-09-29 06:00:00,17,5521,1134,46,2706,0,3570,0,0
2019-09-29 07:00:00,19,5466,1132,46,2485,0,3397,34,0
2019-09-29 08:00:00,18,5792,1132,46,1983,0,3417,38,0
2019-09-29 09:00:00,18,5689,1132,46,1835,0,3335,0,0
2019-09-29 10:00:00,19,5208,1132,45,1843,0,2783,41,0
2019-09-29 11:00:00,20,5298,1133,46,2049,0,2494,0,0
2019-09-29 12:00:00,18,5311,1133,46,2334,0,2304,0,0
2019-09-29 13:00:00,17,5355,1132,46,2411,0,2101,17,0
2019-09-29 14:00:00,14,5181,1133,45,2239,464,1944,0,0
2019-09-29 15:00:00,15,2914,1134,46,1746,4660,2289,0,0
2019-09-29 16:00:00,16,2304,1135,46,1682,8174,2582,0,0
2019-09-29 17:00:00,17,2427,1135,46,1415,8599,2954,3,0
2019-09-29 18:00:00,17,2369,1135,46,1458,8528,2954,3,0
2019-09-29 19:00:00,17,2369,1135,46,1458,8528,2954,3,0
2019-09-29 20:00:00,17,2369,1135,46,1458,8528,2954,3,0
2019-09-29 21:00:00,17,2369,1135,46,1458,8528,2954,3,0
2019-09-29 22:00:00,15,2461,1133,46,1484,8185,4170,66,0
2019-09-29 23:00:00,16,3821,1132,46,1525,7417,4589,0,0
2019-09-30 00:00:00,15,3607,1133,46,2729,6141,4502,16,0
2019-09-30 01:00:00,15,5377,1133,46,3550,1081,4243,0,0
2019-09-30 02:00:00,14,6071,1135,46,3935,0,3853,0,0
2019-09-30 03:00:00,16,7021,1133,46,3675,0,3132,0,0
2019-09-30 04:00:00,16,7368,1134,46,3658,0,2929,0,0
2019-09-30 05:00:00,17,7120,1135,46,3521,0,2794,0,0
2019-09-30 06:00:00,18,6991,1135,46,2834,0,2337,15,0
2019-09-30 07:00:00,19,6794,1135,46,2329,0,2277,8,0
2019-09-30 08:00:00,17,6237,1134,46,2225,0,2413,0,0
2019-09-30 09:00:00,18,5502,1134,46,2389,0,2398,4,0
2019-09-30 10:00:00,18,5513,1135,46,2391,0,2378,4,0
2019-09-30 11:00:00,19,5542,1133,46,2431,0,2389,4,0
2019-09-30 12:00:00,19,6146,1134,46,2597,0,1872,0,0
2019-09-30 13:00:00,21,6696,1135,46,3026,0,1692,0,0
2019-09-30 14:00:00,17,8152,1135,46,3158,423,1503,10,0
2019-09-30 15:00:00,19,6369,1136,46,2638,4718,1752,25,0
2019-09-30 16:00:00,19,5612,1137,46,2325,7736,1925,0,0
2019-09-30 17:00:00,19,4454,1137,46,2185,8641,2181,1,0
2019-09-30 18:00:00,19,5121,1137,46,1768,7655,2638,8,0
2019-09-30 19:00:00,19,4813,1136,46,1759,7539,2608,4,0
2019-09-30 20:00:00,19,4680,1136,47,1751,7776,2637,3,0
2019-09-30 21:00:00,17,4777,1134,46,1610,8537,2709,0,0
2019-09-30 22:00:00,18,4686,1133,47,1525,8909,2907,0,0
2019-09-30 23:00:00,18,5592,1133,46,1589,8261,3610,0,0
2019-10-01 00:00:00,19,5853,1133,46,2819,6347,3939,42,0
2019-10-01 01:00:00,17,7734,1133,47,3430,1290,3964,0,0
2019-10-01 02:00:00,18,8317,1133,28,3827,0,4044,0,0
2019-10-01 03:00:00,15,8307,1134,0,3779,0,3961,0,0
2019-10-01 04:00:00,16,8025,1136,0,3795,0,3677,5,0
2019-10-01 05:00:00,16,7586,1136,0,3548,0,3727,0,0
2019-10-01 06:00:00,14,7262,1138,0,2874,0,3438,50,0
2019-10-01 07:00:00,15,6808,1139,0,2574,0,3792,21,0
2019-10-01 08:00:00,14,6372,1138,0,2318,0,3870,0,0
2019-10-01 09:00:00,15,6062,1136,0,2367,0,3713,4,0
2019-10-01 10:00:00,16,5649,1137,0,2387,0,3748,47,0
2019-10-01 11:00:00,16,5919,1137,0,2526,0,3627,0,0
2019-10-01 12:00:00,18,6524,1138,0,2952,0,3101,20,0
2019-10-01 13:00:00,14,7681,1137,0,3372,0,2706,5,0
2019-10-01 14:00:00,9,8142,1137,0,3462,420,2629,0,0
2019-10-01 15:00:00,8,7136,1138,0,2536,4633,2322,19,0
2019-10-01 16:00:00,7,6223,1139,0,1526,8207,1914,7,0
2019-10-01 17:00:00,12,6244,1139,0,1182,9147,1742,0,0
2019-10-01 18:00:00,14,5318,1138,0,1409,9552,1641,1,0
2019-10-01 19:00:00,14,5094,1138,0,1267,9860,1475,0,0
2019-10-01 20:00:00,13,5099,1139,0,1277,9857,1475,0,0
2019-10-01 21:00:00,15,4782,1138,0,1278,9880,1475,0,0
2019-10-01 22:00:00,15,4608,1138,0,1278,9990,1475,0,0
2019-10-01 23:00:00,14,4947,1136,0,1278,9121,1475,0,0
2019-10-02 00:00:00,14,4316,1138,0,1278,9248,1475,0,0
2019-10-02 01:00:00,14,3294,1136,0,1278,9457,1475,0,0
2019-10-02 02:00:00,14,2908,1136,0,1278,9477,1475,0,0
2019-10-02 03:00:00,12,11791,1137,0,1278,604,1475,0,0
2019-10-02 04:00:00,14,11952,1138,0,1278,533,1475,0,0
2019-10-02 05:00:00,14,12168,1142,0,1278,533,1475,0,0
2019-10-02 06:00:00,16,12979,1142,0,1278,534,1475,0,0
2019-10-02 07:00:00,18,13166,1140,0,1278,534,1475,0,0
2019-10-02 08:00:00,16,13743,1139,0,1278,534,793,0,0
2019-10-02 09:00:00,16,14209,1140,0,1278,534,522,0,0
2019-10-02 10:00:00,13,14489,1141,0,1278,534,476,0,0
2019-10-02 11:00:00,13,14653,1140,0,1278,534,377,0,0
2019-10-02 12:00:00,14,14228,1137,0,1278,534,385,0,0
2019-10-02 13:00:00,17,14648,1137,0,1278,0,338,0,0
2019-10-02 14:00:00,16,14230,1138,0,1278,0,328,0,0
2019-10-02 15:00:00,18,15248,1140,0,1278,0,283,0,0
2019-10-02 16:00:00,19,8109,1139,0,1278,7089,357,0,0
2019-10-02 17:00:00,19,8515,1139,0,1278,7124,459,0,0
2019-10-02 18:00:00,17,6600,1139,0,1278,9317,622,0,0
2019-10-02 19:00:00,17,6311,1137,0,1278,9521,621,0,0
2019-10-02 20:00:00,17,6381,1138,0,1278,9463,518,0,0
2019-10-02 21:00:00,18,6334,1137,0,1278,9482,428,0,0
2019-10-02 22:00:00,18,5972,1137,0,1278,9479,355,0,0
2019-10-02 23:00:00,16,8270,1137,0,1278,9492,310,0,0
2019-10-03 00:00:00,16,9116,1137,0,1278,9661,295,0,0
2019-10-03 01:00:00,14,12111,1135,0,1278,2670,293,0,0
2019-10-03 02:00:00,14,13155,1135,0,1278,14,413,0,0
2019-10-03 03:00:00,16,12591,1137,0,1278,14,403,0,0
2019-10-03 04:00:00,17,11681,1137,0,1278,14,520,0,0
2019-10-03 05:00:00,16,11098,1137,0,1278,14,645,0,0
2019-10-03 06:00:00,18,10180,1139,0,1278,14,688,0,0
2019-10-03 07:00:00,18,9645,1139,0,1278,0,688,0,0
2019-10-03 08:00:00,17,8837,1138,0,1278,0,671,0,0
2019-10-03 09:00:00,18,8741,1139,0,1278,0,526,0,0
2019-10-03 10:00:00,18,8622,1137,0,1278,0,593,0,0
2019-10-03 11:00:00,19,8932,1138,0,1278,0,692,0,0
2019-10-03 12:00:00,18,9124,1138,0,1278,0,803,0,0
2019-10-03 13:00:00,18,9603,1137,0,1278,0,733,0,0
2019-10-03 14:00:00,19,10462,1138,0,1278,0,818,0,0
2019-10-03 15:00:00,18,8716,1139,0,1278,0,592,0,0
2019-10-03 16:00:00,18,6687,1137,0,1278,0,419,0,0
2019-10-03 17:00:00,18,6656,1136,0,1278,0,368,0,0
2019-10-03 18:00:00,18,6692,1137,0,1278,0,336,0,0
2019-10-03 19:00:00,19,6555,1137,0,1278,0,439,0,0
2019-10-03 20:00:00,17,6730,1138,0,1278,0,600,0,0
2019-10-03 21:00:00,12,6638,1136,0,1278,9481,1041,0,0
2019-10-03 22:00:00,16,6884,1137,0,1278,9335,1521,0,0
2019-10-03 23:00:00,17,7753,1135,0,1278,9354,2101,0,0
2019-10-04 00:00:00,17,8854,1135,0,1278,9521,2244,0,0
2019-10-04 01:00:00,17,11524,1135,0,1278,9717,2152,0,0
2019-10-04 02:00:00,16,12065,1135,0,1278,0,2552,0,0
2019-10-04 03:00:00,16,11618,1134,0,1278,0,2688,0,0
2019-10-04 04:00:00,16,11174,1134,0,1278,0,2726,0,0
2019-10-04 05:00:00,17,10127,1135,0,1278,0,2883,0,0
2019-10-04 06:00:00,17,8925,1137,0,1278,0,3338,0,0
2019-10-04 07:00:00,18,7975,1138,0,1278,0,3326,0,0
2019-10-04 08:00:00,18,6602,1138,0,1278,0,3317,0,0
2019-10-04 09:00:00,16,6501,1138,0,1278,0,3340,0,0
2019-10-04 10:00:00,16,5762,1138,0,1278,0,2877,0,0
2019-10-04 11:00:00,17,6025,1138,0,1278,0,2594,0,0
2019-10-04 12:00:00,18,6655,1138,0,1278,0,1966,0,0
2019-10-04 13:00:00,19,7868,1138,0,1278,0,1738,0,0
2019-10-04 14:00:00,18,8283,1136,0,1278,0,1776,0,0
2019-10-04 15:00:00,17,7015,1137,0,1278,0,1839,0,0
2019-10-04 16:00:00,18,5449,1136,0,1278,0,1901,0,0
2019-10-04 17:00:00,19,4669,1135,0,1278,0,2394,0,0
2019-10-04 18:00:00,18,4475,1136,0,1278,0,2410,0,0
2019-10-04 19:00:00,18,4488,1135,0,1278,0,2307,0,0
2019-10-04 20:00:00,16,4464,1136,0,1278,0,2140,0,0
2019-10-04 21:00:00,16,4499,1135,0,1278,0,2099,0,0
2019-10-04 22:00:00,17,4890,1137,0,1278,0,2157,0,0
2019-10-04 23:00:00,17,6485,1136,0,1278,8624,2188,0,0
2019-10-05 00:00:00,16,7461,1137,0,1278,8794,2443,0,0
2019-10-05 01:00:00,15,10227,1137,0,1278,8993,2254,0,0
2019-10-05 02:00:00,16,11186,1136,0,1278,9007,2201,0,0
2019-10-05 03:00:00,15,10343,1136,0,1278,9007,2209,0,0
2019-10-05 04:00:00,17,10171,1136,0,1278,9007,2141,0,0
2019-10-05 05:00:00,16,9999,1137,0,1278,9007,2140,0,0
2019-10-05 06:00:00,15,9701,1139,0,1278,9007,1979,0,0
2019-10-05 07:00:00,13,9419,1137,0,1278,9007,1465,0,0
2019-10-05 08:00:00,15,8677,1138,0,1278,9007,1327,0,0
2019-10-05 09:00:00,18,8589,1139,0,1278,9007,1094,0,0
2019-10-05 10:00:00,16,8541,1139,0,1278,9007,980,0,0
2019-10-05 11:00:00,19,8630,1140,0,1278,9007,598,0,0
2019-10-05 12:00:00,19,8727,1138,0,1278,9007,322,0,0
2019-10-05 13:00:00,19,9043,1138,0,1278,9007,268,0,0
2019-10-05 14:00:00,18,9149,1139,0,1278,8962,224,0,0
2019-10-05 15:00:00,19,7040,1139,0,1278,8731,201,0,0
2019-10-05 16:00:00,19,4442,1139,0,1278,8634,220,0,0
2019-10-05 17:00:00,18,3836,1136,0,1278,8630,403,0,0
2019-10-05 18:00:00,19,3999,1137,0,1278,8638,499,0,0
2019-10-05 19:00:00,18,4049,1137,0,1278,8647,382,0,0
2019-10-05 20:00:00,18,3860,1137,0,1278,8636,279,0,0
2019-10-05 21:00:00,17,4580,1136,0,1278,8619,178,0,0
2019-10-05 22:00:00,18,5272,1137,0,1278,8612,143,0,0
2019-10-05 23:00:00,19,6578,1138,0,1278,8634,144,0,0
2019-10-06 00:00:00,19,9226,1138,0,1278,8807,233,0,0
2019-10-06 01:00:00,18,11978,1136,0,1278,8996,342,0,0
2019-10-06 02:00:00,16,12877,1134,0,1278,9007,701,0,0
2019-10-06 03:00:00,17,12346,1137,0,1278,9007,704,0,0
2019-10-06 04:00:00,16,11500,1136,0,1278,9007,1060,0,0
2019-10-06 05:00:00,17,11411,1137,0,1278,9007,797,0,0
2019-10-06 06:00:00,17,11029,1136,0,1278,9007,472,0,0
2019-10-06 07:00:00,18,10590,1137,0,1278,9007,248,0,0
2019-10-06 08:00:00,17,9720,1137,0,1278,9007,211,0,0
2019-10-06 09:00:00,17,9270,1138,0,1278,9007,407,0,0
2019-10-06 10:00:00,18,8741,1138,0,1278,9007,650,0,0
2019-10-06 11:00:00,19,8891,1138,0,1278,9007,844,0,0
2019-10-06 12:00:00,19,8824,1137,0,1278,9007,832,0,0
2019-10-06 13:00:00,18,8925,1137,0,1278,9007,771,0,0
2019-10-06 14:00:00,16,9036,1136,0,1278,8963,542,0,0
2019-10-06 15:00:00,17,6400,1137,0,1278,8729,433,0,0
2019-10-06 16:00:00,19,4922,1138,0,1278,8627,504,0,0
2019-10-06 17:00:00,18,4839,1137,0,1278,8624,659,0,0
2019-10-06 18:00:00,19,4774,1137,20,1278,8633,653,0,0
2019-10-06 19:00:00,19,4987,1136,46,1278,8639,637,0,0
2019-10-06 20:00:00,18,5570,1136,46,1278,8625,683,0,0
2019-10-06 21:00:00,16,6207,1135,46,1278,8618,553,0,0
2019-10-06 22:00:00,18,6940,1137,46,1278,8613,531,0,0
2019-10-06 23:00:00,18,8302,1136,47,1278,8631,398,0,0
2019-10-07 00:00:00,18,10909,1136,43,1278,8811,298,0,0
2019-10-07 01:00:00,18,14101,1136,46,1278,8997,222,0,0
2019-10-07 02:00:00,16,14668,1136,46,1278,9007,173,0,0
2019-10-07 03:00:00,17,14047,1135,46,1278,9007,157,0,0
2019-10-07 04:00:00,17,13075,1136,45,1278,9007,210,0,0
2019-10-07 05:00:00,18,12428,1134,46,1278,9007,203,0,0
2019-10-07 06:00:00,18,11740,1135,46,1278,9007,212,0,0
2019-10-07 07:00:00,17,10758,1136,46,1278,9007,131,0,0
2019-10-07 08:00:00,19,10014,1134,46,1278,9007,58,0,0
2019-10-07 09:00:00,19,9581,1136,46,1278,9007,56,0,0
2019-10-07 10:00:00,19,9675,1135,46,1278,9007,51,0,0
