,UTC time,carbon_intensity,nuclear,hydro,solar,wind
1905,2019-03-21 09:00:00,15.32,3277.0,413.0,246.0,6.0
1906,2019-03-21 10:00:00,15.52,3271.0,394.0,278.0,3.0
1907,2019-03-21 11:00:00,15.48,3271.0,341.0,288.0,4.0
1908,2019-03-21 12:00:00,15.4,3265.0,338.0,277.0,5.0
1909,2019-03-21 13:00:00,15.17,3262.0,346.0,245.0,7.0
1910,2019-03-21 14:00:00,15.07,3258.0,481.0,191.0,7.0
1911,2019-03-21 15:00:00,14.68,3263.0,551.0,120.0,7.0
1912,2019-03-21 16:00:00,15.19,3264.0,1028.0,46.0,7.0
1913,2019-03-21 17:00:00,17.73,3257.0,2960.0,5.0,8.0
1914,2019-03-21 18:00:00,17.83,3260.0,3103.0,0.0,16.0
1915,2019-03-21 19:00:00,17.43,3264.0,2714.0,0.0,19.0
1916,2019-03-21 20:00:00,14.11,3269.0,707.0,0.0,26.0
1917,2019-03-21 21:00:00,13.7,3271.0,547.0,0.0,22.0
1918,2019-03-21 22:00:00,13.4,3274.0,436.0,0.0,14.0
1919,2019-03-21 23:00:00,13.27,3278.0,390.0,0.0,8.0
1920,2019-03-22 00:00:00,13.31,3280.0,402.0,0.0,6.0
1921,2019-03-22 01:00:00,13.26,3281.0,386.0,0.0,5.0
1922,2019-03-22 02:00:00,13.22,3282.0,373.0,0.0,6.0
1923,2019-03-22 03:00:00,13.33,3283.0,409.0,0.0,4.0
1924,2019-03-22 04:00:00,13.75,3282.0,563.0,0.0,4.0
1925,2019-03-22 05:00:00,16.72,3283.0,2124.0,2.0,4.0
1926,2019-03-22 06:00:00,17.75,3283.0,2853.0,40.0,3.0
1927,2019-03-22 07:00:00,18.19,3281.0,2961.0,117.0,3.0
1928,2019-03-22 08:00:00,17.55,3278.0,2018.0,189.0,2.0
1929,2019-03-22 09:00:00,16.25,3273.0,901.0,242.0,2.0
1930,2019-03-22 10:00:00,15.84,3268.0,566.0,272.0,1.0
1931,2019-03-22 11:00:00,15.52,3263.0,377.0,281.0,1.0
1932,2019-03-22 12:00:00,15.46,3255.0,384.0,270.0,2.0
1933,2019-03-22 13:00:00,15.21,3251.0,381.0,238.0,3.0
1934,2019-03-22 14:00:00,14.92,3248.0,432.0,186.0,5.0
1935,2019-03-22 15:00:00,14.3,3246.0,402.0,117.0,5.0
1936,2019-03-22 16:00:00,15.03,3246.0,940.0,47.0,4.0
1937,2019-03-22 17:00:00,17.03,3245.0,2317.0,6.0,2.0
1938,2019-03-22 18:00:00,17.6,3251.0,2841.0,0.0,1.0
1939,2019-03-22 19:00:00,16.61,3257.0,2029.0,0.0,0.0
1940,2019-03-22 20:00:00,13.4,3262.0,432.0,0.0,0.0
1941,2019-03-22 21:00:00,13.65,3267.0,522.0,0.0,0.0
1942,2019-03-22 22:00:00,13.18,3270.0,357.0,0.0,1.0
1943,2019-03-22 23:00:00,12.99,3273.0,293.0,0.0,1.0
1944,2019-03-23 00:00:00,13.07,3278.0,320.0,0.0,1.0
1945,2019-03-23 01:00:00,13.02,3280.0,305.0,0.0,2.0
1946,2019-03-23 02:00:00,13.05,3279.0,315.0,0.0,1.0
1947,2019-03-23 03:00:00,13.13,3282.0,342.0,0.0,1.0
1948,2019-03-23 04:00:00,13.24,3282.0,378.0,0.0,1.0
1949,2019-03-23 05:00:00,13.38,3283.0,417.0,3.0,1.0
1950,2019-03-23 06:00:00,13.91,3284.0,492.0,42.0,1.0
1951,2019-03-23 07:00:00,14.64,3284.0,542.0,118.0,1.0
1952,2019-03-23 08:00:00,15.08,3278.0,495.0,190.0,1.0
1953,2019-03-23 09:00:00,15.34,3271.0,437.0,241.0,0.0
1954,2019-03-23 10:00:00,15.64,3263.0,469.0,271.0,0.0
1955,2019-03-23 11:00:00,15.69,3254.0,456.0,280.0,0.0
1956,2019-03-23 12:00:00,15.44,3249.0,377.0,269.0,2.0
1957,2019-03-23 13:00:00,15.14,3247.0,347.0,239.0,5.0
1958,2019-03-23 14:00:00,14.82,3248.0,380.0,189.0,6.0
1959,2019-03-23 15:00:00,14.32,3247.0,400.0,120.0,7.0
1960,2019-03-23 16:00:00,14.17,3251.0,573.0,47.0,5.0
1961,2019-03-23 17:00:00,14.58,3250.0,874.0,5.0,4.0
1962,2019-03-23 18:00:00,16.3,3255.0,1821.0,0.0,3.0
1963,2019-03-23 19:00:00,15.21,3259.0,1194.0,0.0,3.0
1964,2019-03-23 20:00:00,13.6,3259.0,500.0,0.0,1.0
1965,2019-03-23 21:00:00,13.72,3267.0,546.0,0.0,2.0
1966,2019-03-23 22:00:00,13.57,3270.0,494.0,0.0,5.0
1967,2019-03-23 23:00:00,13.04,3272.0,310.0,0.0,6.0
1968,2019-03-24 00:00:00,12.88,3274.0,259.0,0.0,5.0
1969,2019-03-24 01:00:00,12.87,3278.0,257.0,0.0,4.0
1970,2019-03-24 02:00:00,12.88,3279.0,259.0,0.0,2.0
1971,2019-03-24 03:00:00,12.88,3281.0,261.0,0.0,2.0
1972,2019-03-24 04:00:00,13.04,3281.0,313.0,0.0,1.0
1973,2019-03-24 05:00:00,13.21,3286.0,359.0,3.0,1.0
1974,2019-03-24 06:00:00,13.66,3289.0,402.0,42.0,1.0
1975,2019-03-24 07:00:00,14.63,3284.0,545.0,116.0,1.0
1976,2019-03-24 08:00:00,15.04,3278.0,488.0,187.0,1.0
1977,2019-03-24 09:00:00,15.33,3268.0,442.0,238.0,1.0
1978,2019-03-24 10:00:00,15.51,3262.0,417.0,268.0,2.0
1979,2019-03-24 11:00:00,15.55,3255.0,401.0,278.0,5.0
1980,2019-03-24 12:00:00,15.32,3251.0,334.0,267.0,8.0
1981,2019-03-24 13:00:00,15.34,3203.0,428.0,237.0,9.0
1982,2019-03-24 14:00:00,15.04,3200.0,468.0,186.0,10.0
1983,2019-03-24 15:00:00,14.52,3197.0,476.0,117.0,11.0
1984,2019-03-24 16:00:00,14.04,3195.0,516.0,46.0,12.0
1985,2019-03-24 17:00:00,14.47,3235.0,824.0,5.0,8.0
1986,2019-03-24 18:00:00,14.12,3253.0,702.0,0.0,8.0
1987,2019-03-24 19:00:00,13.36,3255.0,419.0,0.0,7.0
1988,2019-03-24 20:00:00,13.05,3259.0,314.0,0.0,5.0
1989,2019-03-24 21:00:00,13.27,3261.0,386.0,0.0,5.0
1990,2019-03-24 22:00:00,13.07,3266.0,322.0,0.0,4.0
1991,2019-03-24 23:00:00,13.13,3268.0,340.0,0.0,2.0
1992,2019-03-25 00:00:00,12.95,3273.0,280.0,0.0,1.0
1993,2019-03-25 01:00:00,13.01,3274.0,302.0,0.0,3.0
1994,2019-03-25 02:00:00,12.97,3275.0,287.0,0.0,3.0
1995,2019-03-25 03:00:00,13.11,3275.0,333.0,0.0,3.0
1996,2019-03-25 04:00:00,13.24,3272.0,377.0,0.0,4.0
1997,2019-03-25 05:00:00,14.03,3270.0,663.0,1.0,3.0
1998,2019-03-25 06:00:00,15.02,3271.0,1046.0,17.0,7.0
1999,2019-03-25 07:00:00,15.35,3270.0,1099.0,50.0,7.0
2000,2019-03-25 08:00:00,14.48,3273.0,541.0,99.0,12.0
2001,2019-03-25 09:00:00,14.3,3271.0,301.0,152.0,14.0
2002,2019-03-25 10:00:00,14.79,3268.0,412.0,178.0,17.0
2003,2019-03-25 11:00:00,14.7,3270.0,367.0,182.0,26.0
2004,2019-03-25 12:00:00,14.63,3272.0,446.0,149.0,27.0
2005,2019-03-25 13:00:00,14.41,3272.0,412.0,132.0,25.0
2006,2019-03-25 14:00:00,14.45,3273.0,473.0,117.0,23.0
2007,2019-03-25 15:00:00,14.14,3270.0,487.0,74.0,24.0
2008,2019-03-25 16:00:00,14.02,3271.0,561.0,35.0,25.0
2009,2019-03-25 17:00:00,15.24,3273.0,1204.0,5.0,21.0
2010,2019-03-25 18:00:00,16.81,3276.0,2205.0,0.0,20.0
2011,2019-03-25 19:00:00,15.58,3276.0,1402.0,0.0,18.0
2012,2019-03-25 20:00:00,14.44,3277.0,845.0,0.0,20.0
2013,2019-03-25 21:00:00,14.01,3277.0,663.0,0.0,16.0
2014,2019-03-25 22:00:00,13.34,3280.0,416.0,0.0,14.0
2015,2019-03-25 23:00:00,13.06,3279.0,321.0,0.0,14.0
2016,2019-03-26 00:00:00,13.23,3279.0,379.0,0.0,25.0
2017,2019-03-26 01:00:00,13.05,3278.0,321.0,0.0,29.0
2018,2019-03-26 02:00:00,13.06,3278.0,323.0,0.0,25.0
2019,2019-03-26 03:00:00,13.1,3281.0,335.0,0.0,23.0
2020,2019-03-26 04:00:00,13.51,3281.0,476.0,0.0,20.0
2021,2019-03-26 05:00:00,14.25,3279.0,757.0,2.0,18.0
2022,2019-03-26 06:00:00,16.3,3279.0,1764.0,21.0,13.0
2023,2019-03-26 07:00:00,16.54,3279.0,1757.0,65.0,12.0
2024,2019-03-26 08:00:00,15.76,3278.0,1051.0,127.0,11.0
2025,2019-03-26 09:00:00,15.04,3278.0,460.0,196.0,10.0
2026,2019-03-26 10:00:00,15.31,3278.0,450.0,235.0,8.0
2027,2019-03-26 11:00:00,15.55,3170.0,488.0,243.0,10.0
2028,2019-03-26 12:00:00,15.13,3273.0,356.0,238.0,8.0
2029,2019-03-26 13:00:00,15.02,3273.0,349.0,226.0,9.0
2030,2019-03-26 14:00:00,14.77,3272.0,371.0,187.0,8.0
2031,2019-03-26 15:00:00,14.66,3271.0,530.0,124.0,7.0
2032,2019-03-26 16:00:00,14.87,3272.0,863.0,51.0,8.0
2033,2019-03-26 17:00:00,15.8,3272.0,1494.0,7.0,8.0
2034,2019-03-26 18:00:00,16.93,3275.0,2294.0,0.0,9.0
2035,2019-03-26 19:00:00,16.29,3279.0,1833.0,0.0,12.0
2036,2019-03-26 20:00:00,15.13,3280.0,1165.0,0.0,11.0
2037,2019-03-26 21:00:00,14.86,3282.0,1033.0,0.0,10.0
2038,2019-03-26 22:00:00,13.25,3281.0,384.0,0.0,11.0
2039,2019-03-26 23:00:00,13.41,3283.0,439.0,0.0,10.0
2040,2019-03-27 00:00:00,13.13,3283.0,342.0,0.0,9.0
2041,2019-03-27 01:00:00,13.07,3290.0,323.0,0.0,10.0
2042,2019-03-27 02:00:00,13.1,3285.0,334.0,0.0,11.0
2043,2019-03-27 03:00:00,13.36,3287.0,423.0,0.0,15.0
2044,2019-03-27 04:00:00,13.78,3286.0,578.0,0.0,19.0
2045,2019-03-27 05:00:00,15.37,3284.0,1275.0,5.0,18.0
2046,2019-03-27 06:00:00,16.92,3284.0,2114.0,47.0,20.0
2047,2019-03-27 07:00:00,17.36,3283.0,2150.0,124.0,16.0
2048,2019-03-27 08:00:00,16.81,3279.0,1430.0,197.0,11.0
2049,2019-03-27 09:00:00,16.17,3274.0,839.0,247.0,7.0
2050,2019-03-27 10:00:00,15.83,3273.0,567.0,272.0,9.0
2051,2019-03-27 11:00:00,15.53,3271.0,422.0,273.0,13.0
2052,2019-03-27 12:00:00,15.33,3270.0,403.0,252.0,15.0
2053,2019-03-27 13:00:00,15.2,3267.0,498.0,206.0,15.0
2054,2019-03-27 14:00:00,14.92,3265.0,524.0,161.0,15.0
2055,2019-03-27 15:00:00,14.52,3266.0,533.0,106.0,15.0
2056,2019-03-27 16:00:00,15.35,3269.0,1116.0,46.0,18.0
2057,2019-03-27 17:00:00,16.29,3267.0,1799.0,7.0,11.0
2058,2019-03-27 18:00:00,16.96,3269.0,2313.0,0.0,11.0
2059,2019-03-27 19:00:00,16.37,3271.0,1884.0,0.0,17.0
2060,2019-03-27 20:00:00,14.9,3273.0,1050.0,0.0,19.0
2061,2019-03-27 21:00:00,14.19,3274.0,735.0,0.0,15.0
2062,2019-03-27 22:00:00,13.5,3276.0,474.0,0.0,24.0
2063,2019-03-27 23:00:00,13.32,3276.0,409.0,0.0,25.0
2064,2019-03-28 00:00:00,13.26,3277.0,390.0,0.0,24.0
2065,2019-03-28 01:00:00,13.13,3277.0,346.0,0.0,24.0
2066,2019-03-28 02:00:00,13.14,3277.0,350.0,0.0,29.0
2067,2019-03-28 03:00:00,13.1,3277.0,338.0,0.0,30.0
2068,2019-03-28 04:00:00,13.97,3277.0,654.0,0.0,31.0
2069,2019-03-28 05:00:00,16.51,3277.0,1976.0,5.0,29.0
2070,2019-03-28 06:00:00,17.57,3277.0,2653.0,50.0,26.0
2071,2019-03-28 07:00:00,17.96,3275.0,2697.0,127.0,26.0
2072,2019-03-28 08:00:00,17.8,3270.0,2206.0,200.0,25.0
2073,2019-03-28 09:00:00,17.41,3266.0,1642.0,254.0,23.0
2074,2019-03-28 10:00:00,17.07,3264.0,1253.0,285.0,15.0
2075,2019-03-28 11:00:00,16.57,3263.0,884.0,296.0,12.0
2076,2019-03-28 12:00:00,16.38,3258.0,815.0,285.0,15.0
2077,2019-03-28 13:00:00,16.46,3260.0,994.0,250.0,18.0
2078,2019-03-28 14:00:00,16.66,3257.0,1338.0,193.0,19.0
2079,2019-03-28 15:00:00,16.84,3254.0,1737.0,121.0,18.0
2080,2019-03-28 16:00:00,17.28,3254.0,2363.0,50.0,14.0
2081,2019-03-28 17:00:00,17.51,3257.0,2753.0,7.0,14.0
2082,2019-03-28 18:00:00,17.54,3258.0,2812.0,0.0,14.0
2083,2019-03-28 19:00:00,17.36,3260.0,2652.0,0.0,19.0
2084,2019-03-28 20:00:00,15.63,3261.0,1423.0,0.0,17.0
2085,2019-03-28 21:00:00,15.43,3264.0,1320.0,0.0,23.0
2086,2019-03-28 22:00:00,13.35,3265.0,418.0,0.0,23.0
2087,2019-03-28 23:00:00,13.02,3266.0,306.0,0.0,12.0
2088,2019-03-29 00:00:00,12.96,3268.0,285.0,0.0,11.0
2089,2019-03-29 01:00:00,13.02,3268.0,304.0,0.0,10.0
2090,2019-03-29 02:00:00,13.01,3269.0,302.0,0.0,8.0
2091,2019-03-29 03:00:00,13.04,3272.0,313.0,0.0,6.0
2092,2019-03-29 04:00:00,13.43,3269.0,442.0,0.0,4.0
2093,2019-03-29 05:00:00,16.25,3272.0,1789.0,2.0,3.0
2094,2019-03-29 06:00:00,17.28,3274.0,2468.0,26.0,2.0
2095,2019-03-29 07:00:00,17.33,3272.0,2304.0,75.0,2.0
2096,2019-03-29 08:00:00,16.3,3268.0,1297.0,142.0,2.0
2097,2019-03-29 09:00:00,15.36,3266.0,556.0,209.0,2.0
2098,2019-03-29 10:00:00,15.38,3263.0,424.0,249.0,1.0
2099,2019-03-29 11:00:00,15.39,3260.0,365.0,267.0,1.0
2100,2019-03-29 12:00:00,15.54,3256.0,449.0,263.0,1.0
2101,2019-03-29 13:00:00,15.34,3254.0,444.0,237.0,2.0
2102,2019-03-29 14:00:00,14.82,3250.0,369.0,192.0,3.0
2103,2019-03-29 15:00:00,14.82,3249.0,557.0,135.0,2.0
2104,2019-03-29 16:00:00,15.91,3247.0,1324.0,69.0,2.0
2105,2019-03-29 17:00:00,17.04,3248.0,2295.0,15.0,2.0
2106,2019-03-29 18:00:00,17.56,3254.0,2814.0,0.0,2.0
2107,2019-03-29 19:00:00,17.2,3256.0,2491.0,0.0,2.0
2108,2019-03-29 20:00:00,14.86,3262.0,1021.0,0.0,2.0
2109,2019-03-29 21:00:00,14.89,3266.0,1039.0,0.0,2.0
2110,2019-03-29 22:00:00,13.55,3271.0,486.0,0.0,2.0
2111,2019-03-29 23:00:00,13.24,3271.0,376.0,0.0,2.0
2112,2019-03-30 00:00:00,13.15,3274.0,346.0,0.0,2.0
2113,2019-03-30 01:00:00,13.09,3276.0,327.0,0.0,2.0
2114,2019-03-30 02:00:00,13.13,3278.0,341.0,0.0,2.0
2115,2019-03-30 03:00:00,13.17,3279.0,354.0,0.0,1.0
2116,2019-03-30 04:00:00,13.25,3280.0,381.0,0.0,1.0
2117,2019-03-30 05:00:00,13.61,3280.0,504.0,2.0,1.0
2118,2019-03-30 06:00:00,13.89,3282.0,523.0,30.0,1.0
2119,2019-03-30 07:00:00,14.37,3279.0,536.0,85.0,0.0
2120,2019-03-30 08:00:00,14.87,3272.0,512.0,156.0,1.0
2121,2019-03-30 09:00:00,15.0,3267.0,342.0,224.0,1.0
2122,2019-03-30 10:00:00,15.28,3259.0,331.0,263.0,1.0
2123,2019-03-30 11:00:00,15.37,3253.0,314.0,279.0,1.0
2124,2019-03-30 12:00:00,15.34,3249.0,316.0,274.0,1.0
2125,2019-03-30 13:00:00,15.14,3249.0,327.0,245.0,1.0
2126,2019-03-30 14:00:00,14.8,3247.0,337.0,199.0,1.0
2127,2019-03-30 15:00:00,14.71,3245.0,490.0,140.0,1.0
2128,2019-03-30 16:00:00,14.15,3246.0,481.0,73.0,1.0
2129,2019-03-30 17:00:00,15.64,3247.0,1356.0,17.0,1.0
2130,2019-03-30 18:00:00,16.39,3251.0,1875.0,0.0,1.0
2131,2019-03-30 19:00:00,15.23,3257.0,1198.0,0.0,1.0
2132,2019-03-30 20:00:00,14.53,3263.0,873.0,0.0,1.0
2133,2019-03-30 21:00:00,13.98,3269.0,648.0,0.0,1.0
2134,2019-03-30 22:00:00,13.28,3273.0,390.0,0.0,1.0
2135,2019-03-30 23:00:00,13.13,3272.0,340.0,0.0,1.0
2136,2019-03-31 00:00:00,13.08,3277.0,324.0,0.0,1.0
2137,2019-03-31 01:00:00,13.3,3186.0,386.0,0.0,1.0
2138,2019-03-31 02:00:00,13.38,3280.0,428.0,0.0,1.0
2139,2019-03-31 03:00:00,12.98,3280.0,291.0,0.0,1.0
2140,2019-03-31 04:00:00,13.16,3282.0,344.0,3.0,1.0
2141,2019-03-31 05:00:00,13.6,3282.0,411.0,31.0,1.0
2142,2019-03-31 06:00:00,14.11,3283.0,434.0,86.0,1.0
2143,2019-03-31 07:00:00,14.76,3280.0,468.0,156.0,1.0
2144,2019-03-31 08:00:00,14.98,3272.0,334.0,224.0,1.0
2145,2019-03-31 09:00:00,15.26,3265.0,324.0,263.0,1.0
2146,2019-03-31 10:00:00,15.4,3256.0,324.0,280.0,2.0
2147,2019-03-31 11:00:00,15.29,3249.0,286.0,276.0,2.0
2148,2019-03-31 12:00:00,15.02,3246.0,260.0,249.0,2.0
2149,2019-03-31 13:00:00,14.61,3244.0,250.0,201.0,2.0
2150,2019-03-31 14:00:00,14.16,3243.0,266.0,142.0,2.0
2151,2019-03-31 15:00:00,13.61,3229.0,282.0,73.0,2.0
2152,2019-03-31 16:00:00,13.62,3218.0,452.0,17.0,3.0
2153,2019-03-31 17:00:00,13.8,3220.0,570.0,0.0,3.0
2154,2019-03-31 18:00:00,14.42,3241.0,819.0,0.0,4.0
2155,2019-03-31 19:00:00,13.37,3248.0,420.0,0.0,5.0
2156,2019-03-31 20:00:00,13.25,3255.0,379.0,0.0,7.0
2157,2019-03-31 21:00:00,13.21,3255.0,367.0,0.0,7.0
2158,2019-03-31 22:00:00,12.62,3257.0,179.0,0.0,9.0
2159,2019-03-31 23:00:00,12.52,3258.0,150.0,0.0,9.0
2160,2019-04-01 00:00:00,12.5,3261.0,144.0,0.0,8.0
2161,2019-04-01 01:00:00,12.58,3263.0,166.0,0.0,8.0
2162,2019-04-01 02:00:00,12.61,3265.0,176.0,0.0,7.0
2163,2019-04-01 03:00:00,13.18,3265.0,359.0,0.0,7.0
2164,2019-04-01 04:00:00,15.89,3265.0,1569.0,0.0,7.0
2165,2019-04-01 05:00:00,17.03,3266.0,2354.0,3.0,7.0
2166,2019-04-01 06:00:00,17.29,3268.0,2453.0,30.0,5.0
2167,2019-04-01 07:00:00,16.75,3265.0,1833.0,80.0,4.0
2168,2019-04-01 08:00:00,15.6,3259.0,896.0,144.0,3.0
2169,2019-04-01 09:00:00,15.44,3255.0,597.0,207.0,3.0
2170,2019-04-01 10:00:00,15.16,3253.0,339.0,245.0,3.0
2171,2019-04-01 11:00:00,15.25,3249.0,320.0,261.0,3.0
2172,2019-04-01 12:00:00,15.23,3246.0,319.0,258.0,3.0
2173,2019-04-01 13:00:00,14.89,3243.0,308.0,219.0,3.0
2174,2019-04-01 14:00:00,14.3,3240.0,242.0,166.0,2.0
2175,2019-04-01 15:00:00,14.13,3242.0,354.0,111.0,2.0
2176,2019-04-01 16:00:00,15.24,3241.0,1011.0,55.0,2.0
2177,2019-04-01 17:00:00,16.63,3241.0,1985.0,13.0,3.0
2178,2019-04-01 18:00:00,16.31,3244.0,1818.0,0.0,3.0
2179,2019-04-01 19:00:00,14.67,3250.0,931.0,0.0,3.0
2180,2019-04-01 20:00:00,14.28,3253.0,762.0,0.0,3.0
2181,2019-04-01 21:00:00,13.45,3257.0,448.0,0.0,3.0
2182,2019-04-01 22:00:00,12.57,3259.0,163.0,0.0,4.0
2183,2019-04-01 23:00:00,12.52,3264.0,150.0,0.0,6.0
2184,2019-04-02 00:00:00,12.45,3267.0,129.0,0.0,8.0
2185,2019-04-02 01:00:00,12.47,3270.0,133.0,0.0,9.0
2186,2019-04-02 02:00:00,12.53,3270.0,151.0,0.0,10.0
2187,2019-04-02 03:00:00,13.07,3273.0,322.0,0.0,15.0
2188,2019-04-02 04:00:00,14.62,3273.0,919.0,0.0,12.0
2189,2019-04-02 05:00:00,16.51,3274.0,1948.0,8.0,12.0
2190,2019-04-02 06:00:00,16.69,3276.0,1918.0,50.0,13.0
2191,2019-04-02 07:00:00,16.7,3273.0,1686.0,111.0,11.0
2192,2019-04-02 08:00:00,16.88,3264.0,1563.0,173.0,7.0
2193,2019-04-02 09:00:00,16.77,3258.0,1299.0,219.0,7.0
2194,2019-04-02 10:00:00,15.37,3252.0,441.0,243.0,8.0
2195,2019-04-02 11:00:00,15.61,3245.0,543.0,245.0,13.0
2196,2019-04-02 12:00:00,15.07,3242.0,360.0,227.0,15.0
2197,2019-04-02 13:00:00,14.66,3238.0,347.0,179.0,12.0
2198,2019-04-02 14:00:00,14.15,3236.0,306.0,129.0,11.0
2199,2019-04-02 15:00:00,13.8,3240.0,339.0,77.0,10.0
2200,2019-04-02 16:00:00,15.18,3240.0,1068.0,31.0,15.0
2201,2019-04-02 17:00:00,16.5,3248.0,1942.0,5.0,16.0
2202,2019-04-02 18:00:00,16.67,3252.0,2081.0,0.0,9.0
2203,2019-04-02 19:00:00,14.84,3247.0,1013.0,0.0,14.0
2204,2019-04-02 20:00:00,13.44,3252.0,449.0,0.0,21.0
2205,2019-04-02 21:00:00,13.0,3261.0,301.0,0.0,20.0
2206,2019-04-02 22:00:00,12.9,3261.0,266.0,0.0,14.0
2207,2019-04-02 23:00:00,13.25,3264.0,385.0,0.0,19.0
2208,2019-04-03 00:00:00,13.06,3259.0,322.0,0.0,27.0
2209,2019-04-03 01:00:00,13.15,3260.0,348.0,0.0,18.0
2210,2019-04-03 02:00:00,13.08,3262.0,326.0,0.0,13.0
2211,2019-04-03 03:00:00,13.19,3269.0,363.0,0.0,18.0
2212,2019-04-03 04:00:00,15.71,3271.0,1476.0,0.0,18.0
2213,2019-04-03 05:00:00,17.06,3271.0,2390.0,4.0,23.0
2214,2019-04-03 06:00:00,17.36,3271.0,2529.0,30.0,17.0
2215,2019-04-03 07:00:00,17.66,3262.0,2586.0,79.0,11.0
2216,2019-04-03 08:00:00,17.83,3262.0,2557.0,121.0,7.0
2217,2019-04-03 09:00:00,17.7,3265.0,2282.0,156.0,5.0
2218,2019-04-03 10:00:00,16.84,3265.0,1554.0,167.0,8.0
2219,2019-04-03 11:00:00,17.32,3258.0,1972.0,152.0,9.0
2220,2019-04-03 12:00:00,16.88,3262.0,1751.0,126.0,12.0
2221,2019-04-03 13:00:00,16.46,3264.0,1576.0,97.0,15.0
2222,2019-04-03 14:00:00,16.23,3269.0,1543.0,68.0,18.0
2223,2019-04-03 15:00:00,16.39,3272.0,1762.0,36.0,16.0
2224,2019-04-03 16:00:00,17.07,3276.0,2340.0,16.0,12.0
2225,2019-04-03 17:00:00,17.3,3276.0,2590.0,3.0,9.0
2226,2019-04-03 18:00:00,17.27,3279.0,2577.0,0.0,8.0
2227,2019-04-03 19:00:00,16.28,3279.0,1823.0,0.0,7.0
2228,2019-04-03 20:00:00,15.85,3278.0,1554.0,0.0,5.0
2229,2019-04-03 21:00:00,15.04,3279.0,1115.0,0.0,4.0
2230,2019-04-03 22:00:00,13.98,3280.0,649.0,0.0,3.0
2231,2019-04-03 23:00:00,13.77,3280.0,570.0,0.0,3.0
2232,2019-04-04 00:00:00,13.65,3280.0,526.0,0.0,5.0
2233,2019-04-04 01:00:00,13.55,3280.0,487.0,0.0,6.0
2234,2019-04-04 02:00:00,13.51,3282.0,473.0,0.0,6.0
2235,2019-04-04 03:00:00,15.03,3280.0,1110.0,0.0,6.0
2236,2019-04-04 04:00:00,16.7,3279.0,2112.0,0.0,5.0
2237,2019-04-04 05:00:00,17.35,3280.0,2638.0,1.0,3.0
2238,2019-04-04 06:00:00,17.57,3281.0,2831.0,4.0,5.0
2239,2019-04-04 07:00:00,17.42,3284.0,2670.0,9.0,5.0
2240,2019-04-04 08:00:00,17.33,3283.0,2568.0,14.0,6.0
2241,2019-04-04 09:00:00,17.11,3284.0,2361.0,19.0,5.0
2242,2019-04-04 10:00:00,16.95,3291.0,2234.0,21.0,6.0
2243,2019-04-04 11:00:00,16.43,3285.0,1843.0,23.0,7.0
2244,2019-04-04 12:00:00,16.38,3279.0,1798.0,24.0,7.0
2245,2019-04-04 13:00:00,15.59,3278.0,1326.0,22.0,6.0
2246,2019-04-04 14:00:00,15.66,3282.0,1372.0,20.0,5.0
2247,2019-04-04 15:00:00,15.8,3280.0,1471.0,14.0,5.0
2248,2019-04-04 16:00:00,17.1,3281.0,2398.0,8.0,5.0
2249,2019-04-04 17:00:00,17.17,3280.0,2480.0,2.0,4.0
2250,2019-04-04 18:00:00,17.07,3281.0,2399.0,0.0,3.0
2251,2019-04-04 19:00:00,15.95,3282.0,1613.0,0.0,3.0
2252,2019-04-04 20:00:00,15.04,3282.0,1114.0,0.0,3.0
2253,2019-04-04 21:00:00,14.0,3283.0,658.0,0.0,2.0
2254,2019-04-04 22:00:00,13.61,3284.0,510.0,0.0,2.0
2255,2019-04-04 23:00:00,13.5,3284.0,468.0,0.0,2.0
2256,2019-04-05 00:00:00,13.56,3285.0,491.0,0.0,1.0
2257,2019-04-05 01:00:00,13.48,3286.0,463.0,0.0,1.0
2258,2019-04-05 02:00:00,13.36,3289.0,422.0,0.0,1.0
2259,2019-04-05 03:00:00,13.61,3286.0,508.0,0.0,1.0
2260,2019-04-05 04:00:00,16.0,3291.0,1650.0,0.0,3.0
2261,2019-04-05 05:00:00,16.38,3282.0,1881.0,3.0,11.0
2262,2019-04-05 06:00:00,16.63,3281.0,1980.0,23.0,12.0
2263,2019-04-05 07:00:00,17.63,3283.0,2663.0,58.0,13.0
2264,2019-04-05 08:00:00,17.68,3282.0,2531.0,100.0,13.0
2265,2019-04-05 09:00:00,17.76,3281.0,2466.0,133.0,13.0
2266,2019-04-05 10:00:00,17.41,3279.0,2043.0,157.0,11.0
2267,2019-04-05 11:00:00,16.94,3277.0,1647.0,165.0,9.0
2268,2019-04-05 12:00:00,16.09,3272.0,1121.0,158.0,6.0
2269,2019-04-05 13:00:00,16.12,3272.0,1204.0,139.0,4.0
2270,2019-04-05 14:00:00,15.43,3269.0,922.0,113.0,4.0
2271,2019-04-05 15:00:00,15.83,3269.0,1241.0,83.0,4.0
2272,2019-04-05 16:00:00,16.93,3270.0,2098.0,46.0,4.0
2273,2019-04-05 17:00:00,17.24,3270.0,2484.0,12.0,3.0
2274,2019-04-05 18:00:00,17.23,3271.0,2526.0,0.0,3.0
2275,2019-04-05 19:00:00,16.44,3273.0,1925.0,0.0,3.0
2276,2019-04-05 20:00:00,15.74,3283.0,1487.0,0.0,3.0
2277,2019-04-05 21:00:00,14.54,3281.0,883.0,0.0,3.0
2278,2019-04-05 22:00:00,14.03,3290.0,673.0,0.0,4.0
