UTC time,hydro,nat_gas,wind,other,solar
2023-04-18 17:00:00,252.0,0.0,641.0,33.0,309.0
2023-04-18 18:00:00,390.0,0.0,636.0,33.0,310.0
2023-04-18 19:00:00,342.0,0.0,615.0,31.0,330.0
2023-04-18 20:00:00,254.0,0.0,615.0,33.0,346.0
2023-04-18 21:00:00,389.0,0.0,580.0,32.0,312.0
2023-04-18 22:00:00,251.0,0.0,554.0,33.0,318.0
2023-04-18 23:00:00,346.0,0.0,518.0,34.0,258.0
2023-04-19 00:00:00,375.0,0.0,431.0,38.0,174.0
2023-04-19 01:00:00,342.0,0.0,235.0,36.0,149.0
2023-04-19 02:00:00,353.0,0.0,188.0,37.0,50.0
2023-04-19 03:00:00,298.0,0.0,98.0,35.0,7.0
2023-04-19 04:00:00,330.0,0.0,99.0,34.0,0.0
2023-04-19 05:00:00,415.0,0.0,116.0,35.0,0.0
2023-04-19 06:00:00,449.0,0.0,136.0,31.0,0.0
2023-04-19 07:00:00,383.0,0.0,128.0,38.0,0.0
2023-04-19 08:00:00,428.0,0.0,97.0,37.0,0.0
2023-04-19 09:00:00,397.0,0.0,101.0,36.0,0.0
2023-04-19 10:00:00,443.0,0.0,70.0,38.0,0.0
2023-04-19 11:00:00,390.0,0.0,26.0,37.0,0.0
2023-04-19 12:00:00,335.0,0.0,9.0,41.0,0.0
2023-04-19 13:00:00,355.0,0.0,10.0,40.0,0.0
2023-04-19 14:00:00,312.0,0.0,18.0,35.0,9.0
2023-04-19 15:00:00,329.0,0.0,40.0,36.0,97.0
2023-04-19 16:00:00,322.0,0.0,23.0,35.0,189.0
2023-04-19 17:00:00,478.0,0.0,24.0,35.0,191.0
2023-04-19 18:00:00,439.0,0.0,22.0,36.0,256.0
2023-04-19 19:00:00,397.0,0.0,42.0,35.0,254.0
2023-04-19 20:00:00,365.0,0.0,51.0,36.0,288.0
2023-04-19 21:00:00,417.0,0.0,73.0,37.0,242.0
2023-04-19 22:00:00,368.0,0.0,263.0,35.0,250.0
2023-04-19 23:00:00,364.0,0.0,213.0,37.0,279.0
2023-04-20 00:00:00,368.0,0.0,233.0,38.0,161.0
2023-04-20 01:00:00,429.0,0.0,254.0,36.0,131.0
2023-04-20 02:00:00,477.0,0.0,335.0,35.0,102.0
2023-04-20 03:00:00,452.0,0.0,244.0,30.0,15.0
2023-04-20 04:00:00,511.0,0.0,486.0,32.0,0.0
2023-04-20 05:00:00,528.0,0.0,466.0,32.0,0.0
2023-04-20 06:00:00,511.0,0.0,559.0,32.0,0.0
2023-04-20 07:00:00,512.0,0.0,613.0,34.0,0.0
2023-04-20 08:00:00,368.0,0.0,625.0,27.0,0.0
2023-04-20 09:00:00,401.0,0.0,622.0,30.0,0.0
2023-04-20 10:00:00,403.0,0.0,624.0,29.0,0.0
2023-04-20 11:00:00,363.0,0.0,608.0,30.0,0.0
2023-04-20 12:00:00,502.0,0.0,564.0,37.0,0.0
2023-04-20 13:00:00,518.0,0.0,535.0,35.0,0.0
2023-04-20 14:00:00,455.0,0.0,506.0,32.0,21.0
2023-04-20 15:00:00,456.0,0.0,428.0,33.0,130.0
2023-04-20 16:00:00,338.0,0.0,351.0,31.0,250.0
2023-04-20 17:00:00,381.0,0.0,201.0,32.0,228.0
2023-04-20 18:00:00,361.0,0.0,159.0,32.0,257.0
2023-04-20 19:00:00,359.0,0.0,128.0,33.0,261.0
2023-04-20 20:00:00,356.0,0.0,72.0,34.0,223.0
2023-04-20 21:00:00,452.0,0.0,40.0,35.0,169.0
2023-04-20 22:00:00,453.0,0.0,26.0,35.0,170.0
2023-04-20 23:00:00,405.0,0.0,10.0,34.0,147.0
2023-04-21 00:00:00,516.0,0.0,11.0,37.0,100.0
2023-04-21 01:00:00,415.0,0.0,42.0,37.0,67.0
2023-04-21 02:00:00,395.0,0.0,71.0,35.0,35.0
2023-04-21 03:00:00,410.0,0.0,134.0,35.0,5.0
2023-04-21 04:00:00,472.0,0.0,125.0,36.0,0.0
2023-04-21 05:00:00,435.0,0.0,147.0,35.0,0.0
2023-04-21 06:00:00,515.0,0.0,201.0,36.0,0.0
2023-04-21 07:00:00,514.0,0.0,228.0,36.0,0.0
2023-04-21 08:00:00,495.0,0.0,388.0,35.0,0.0
2023-04-21 09:00:00,445.0,0.0,538.0,34.0,0.0
2023-04-21 10:00:00,508.0,0.0,591.0,35.0,0.0
2023-04-21 11:00:00,510.0,0.0,615.0,36.0,0.0
2023-04-21 12:00:00,411.0,0.0,626.0,39.0,0.0
2023-04-21 13:00:00,511.0,0.0,537.0,39.0,0.0
2023-04-21 14:00:00,454.0,0.0,564.0,34.0,4.0
2023-04-21 15:00:00,360.0,0.0,444.0,35.0,37.0
2023-04-21 16:00:00,371.0,0.0,328.0,36.0,126.0
2023-04-21 17:00:00,486.0,0.0,280.0,35.0,149.0
2023-04-21 18:00:00,368.0,0.0,233.0,36.0,201.0
2023-04-21 19:00:00,457.0,0.0,234.0,37.0,237.0
2023-04-21 20:00:00,471.0,0.0,247.0,35.0,233.0
2023-04-21 21:00:00,503.0,0.0,254.0,37.0,173.0
2023-04-21 22:00:00,502.0,0.0,231.0,35.0,143.0
2023-04-21 23:00:00,420.0,0.0,174.0,35.0,134.0
2023-04-22 00:00:00,410.0,0.0,208.0,36.0,112.0
2023-04-22 01:00:00,373.0,0.0,191.0,38.0,80.0
2023-04-22 02:00:00,480.0,0.0,104.0,36.0,40.0
2023-04-22 03:00:00,532.0,0.0,73.0,34.0,8.0
2023-04-22 04:00:00,533.0,0.0,89.0,34.0,0.0
2023-04-22 05:00:00,537.0,0.0,123.0,37.0,0.0
2023-04-22 06:00:00,538.0,0.0,113.0,32.0,0.0
2023-04-22 07:00:00,534.0,0.0,107.0,33.0,0.0
2023-04-22 08:00:00,521.0,0.0,98.0,28.0,0.0
2023-04-22 09:00:00,527.0,0.0,86.0,29.0,0.0
2023-04-22 10:00:00,527.0,0.0,55.0,29.0,0.0
2023-04-22 11:00:00,526.0,0.0,46.0,30.0,0.0
2023-04-22 12:00:00,531.0,0.0,32.0,38.0,0.0
2023-04-22 13:00:00,528.0,0.0,26.0,35.0,0.0
2023-04-22 14:00:00,387.0,0.0,25.0,35.0,7.0
2023-04-22 15:00:00,379.0,0.0,26.0,33.0,119.0
2023-04-22 16:00:00,450.0,0.0,34.0,31.0,232.0
2023-04-22 17:00:00,376.0,0.0,40.0,33.0,297.0
2023-04-22 18:00:00,382.0,0.0,21.0,34.0,270.0
2023-04-22 19:00:00,474.0,0.0,5.0,32.0,264.0
2023-04-22 20:00:00,432.0,0.0,3.0,34.0,260.0
2023-04-22 21:00:00,408.0,0.0,2.0,39.0,271.0
2023-04-22 22:00:00,396.0,0.0,1.0,40.0,259.0
2023-04-22 23:00:00,463.0,0.0,0.0,41.0,239.0
2023-04-23 00:00:00,527.0,0.0,0.0,41.0,152.0
2023-04-23 01:00:00,484.0,0.0,0.0,47.0,141.0
2023-04-23 02:00:00,493.0,0.0,0.0,44.0,59.0
2023-04-23 03:00:00,392.0,0.0,11.0,42.0,7.0
2023-04-23 04:00:00,515.0,0.0,24.0,45.0,0.0
2023-04-23 05:00:00,404.0,0.0,32.0,44.0,0.0
2023-04-23 06:00:00,540.0,0.0,56.0,45.0,0.0
2023-04-23 07:00:00,443.0,0.0,55.0,46.0,0.0
2023-04-23 08:00:00,548.0,0.0,88.0,43.0,0.0
2023-04-23 09:00:00,552.0,0.0,89.0,44.0,0.0
2023-04-23 10:00:00,553.0,0.0,143.0,44.0,0.0
2023-04-23 11:00:00,551.0,0.0,144.0,42.0,0.0
2023-04-23 12:00:00,553.0,0.0,138.0,42.0,0.0
2023-04-23 13:00:00,555.0,0.0,130.0,42.0,0.0
2023-04-23 14:00:00,556.0,0.0,149.0,43.0,10.0
2023-04-23 15:00:00,474.0,0.0,109.0,42.0,58.0
2023-04-23 16:00:00,438.0,0.0,104.0,40.0,137.0
2023-04-23 17:00:00,416.0,0.0,86.0,40.0,178.0
2023-04-23 18:00:00,527.0,0.0,59.0,39.0,201.0
2023-04-23 19:00:00,440.0,0.0,108.0,34.0,209.0
2023-04-23 20:00:00,423.0,0.0,180.0,34.0,227.0
2023-04-23 21:00:00,447.0,0.0,193.0,37.0,307.0
2023-04-23 22:00:00,454.0,0.0,233.0,36.0,317.0
2023-04-23 23:00:00,451.0,0.0,285.0,34.0,345.0
2023-04-24 00:00:00,547.0,0.0,302.0,36.0,303.0
2023-04-24 01:00:00,463.0,0.0,359.0,38.0,243.0
2023-04-24 02:00:00,532.0,0.0,435.0,34.0,84.0
2023-04-24 03:00:00,581.0,0.0,498.0,31.0,18.0
2023-04-24 04:00:00,511.0,0.0,535.0,30.0,0.0
2023-04-24 05:00:00,542.0,0.0,620.0,31.0,0.0
2023-04-24 06:00:00,505.0,0.0,605.0,31.0,0.0
2023-04-24 07:00:00,433.0,0.0,597.0,29.0,0.0
2023-04-24 08:00:00,511.0,0.0,595.0,30.0,0.0
2023-04-24 09:00:00,441.0,0.0,584.0,30.0,0.0
2023-04-24 10:00:00,572.0,0.0,583.0,30.0,0.0
2023-04-24 11:00:00,440.0,0.0,598.0,31.0,0.0
2023-04-24 12:00:00,567.0,0.0,611.0,37.0,0.0
2023-04-24 13:00:00,582.0,0.0,619.0,34.0,0.0
2023-04-24 14:00:00,580.0,0.0,636.0,35.0,14.0
2023-04-24 15:00:00,522.0,0.0,587.0,32.0,162.0
2023-04-24 16:00:00,546.0,0.0,588.0,31.0,253.0
2023-04-24 17:00:00,563.0,0.0,570.0,28.0,285.0
2023-04-24 18:00:00,452.0,0.0,576.0,27.0,316.0
2023-04-24 19:00:00,440.0,0.0,444.0,30.0,335.0
2023-04-24 20:00:00,435.0,0.0,300.0,31.0,360.0
2023-04-24 21:00:00,445.0,0.0,234.0,35.0,358.0
2023-04-24 22:00:00,474.0,0.0,198.0,35.0,358.0
2023-04-24 23:00:00,555.0,0.0,183.0,37.0,349.0
2023-04-25 00:00:00,577.0,0.0,152.0,37.0,334.0
2023-04-25 01:00:00,579.0,0.0,179.0,40.0,236.0
2023-04-25 02:00:00,445.0,0.0,197.0,36.0,181.0
2023-04-25 03:00:00,555.0,0.0,328.0,35.0,20.0
2023-04-25 04:00:00,583.0,0.0,447.0,35.0,0.0
2023-04-25 05:00:00,548.0,0.0,495.0,34.0,0.0
2023-04-25 06:00:00,534.0,0.0,539.0,35.0,0.0
2023-04-25 07:00:00,588.0,0.0,534.0,36.0,0.0
2023-04-25 08:00:00,508.0,0.0,489.0,35.0,0.0
2023-04-25 09:00:00,580.0,0.0,492.0,38.0,0.0
2023-04-25 10:00:00,586.0,0.0,482.0,36.0,0.0
2023-04-25 11:00:00,582.0,0.0,476.0,38.0,0.0
2023-04-25 12:00:00,584.0,0.0,503.0,39.0,0.0
2023-04-25 13:00:00,584.0,0.0,483.0,42.0,0.0
2023-04-25 14:00:00,578.0,0.0,422.0,38.0,35.0
2023-04-25 15:00:00,435.0,0.0,416.0,36.0,215.0
2023-04-25 16:00:00,429.0,0.0,339.0,38.0,319.0
2023-04-25 17:00:00,564.0,0.0,237.0,36.0,369.0
2023-04-25 18:00:00,435.0,0.0,142.0,36.0,367.0
2023-04-25 19:00:00,427.0,0.0,70.0,39.0,364.0
2023-04-25 20:00:00,504.0,0.0,22.0,35.0,365.0
2023-04-25 21:00:00,465.0,0.0,4.0,37.0,365.0
2023-04-25 22:00:00,457.0,0.0,1.0,36.0,370.0
2023-04-25 23:00:00,424.0,0.0,0.0,37.0,369.0
2023-04-26 00:00:00,467.0,0.0,0.0,37.0,361.0
2023-04-26 01:00:00,550.0,0.0,0.0,39.0,338.0
2023-04-26 02:00:00,543.0,0.0,0.0,37.0,211.0
2023-04-26 03:00:00,461.0,0.0,0.0,36.0,34.0
2023-04-26 04:00:00,504.0,0.0,0.0,39.0,0.0
2023-04-26 05:00:00,581.0,0.0,0.0,37.0,0.0
2023-04-26 06:00:00,578.0,0.0,1.0,39.0,0.0
2023-04-26 07:00:00,575.0,0.0,17.0,36.0,0.0
2023-04-26 08:00:00,538.0,0.0,20.0,39.0,0.0
2023-04-26 09:00:00,573.0,0.0,22.0,38.0,0.0
2023-04-26 10:00:00,577.0,0.0,35.0,35.0,0.0
2023-04-26 11:00:00,574.0,0.0,50.0,37.0,0.0
2023-04-26 12:00:00,577.0,0.0,60.0,42.0,0.0
2023-04-26 13:00:00,582.0,0.0,40.0,40.0,0.0
2023-04-26 14:00:00,583.0,0.0,25.0,36.0,23.0
2023-04-26 15:00:00,472.0,0.0,18.0,38.0,197.0
2023-04-26 16:00:00,528.0,0.0,18.0,35.0,322.0
2023-04-26 17:00:00,422.0,0.0,4.0,37.0,360.0
2023-04-26 18:00:00,413.0,0.0,6.0,36.0,369.0
2023-04-26 19:00:00,416.0,0.0,18.0,32.0,356.0
2023-04-26 20:00:00,418.0,0.0,46.0,33.0,341.0
2023-04-26 21:00:00,415.0,0.0,75.0,35.0,359.0
2023-04-26 22:00:00,485.0,0.0,98.0,35.0,364.0
2023-04-26 23:00:00,557.0,0.0,163.0,37.0,349.0
2023-04-27 00:00:00,573.0,0.0,234.0,36.0,320.0
2023-04-27 01:00:00,432.0,0.0,225.0,37.0,239.0
2023-04-27 02:00:00,569.0,0.0,177.0,35.0,142.0
2023-04-27 03:00:00,580.0,0.0,160.0,36.0,15.0
2023-04-27 04:00:00,587.0,0.0,265.0,29.0,0.0
2023-04-27 05:00:00,447.0,0.0,404.0,31.0,0.0
2023-04-27 06:00:00,514.0,0.0,337.0,30.0,0.0
2023-04-27 07:00:00,435.0,0.0,231.0,29.0,0.0
2023-04-27 08:00:00,576.0,0.0,172.0,27.0,0.0
2023-04-27 09:00:00,578.0,0.0,160.0,26.0,0.0
2023-04-27 10:00:00,481.0,0.0,203.0,27.0,0.0
2023-04-27 11:00:00,584.0,0.0,209.0,26.0,0.0
2023-04-27 12:00:00,583.0,0.0,160.0,28.0,0.0
2023-04-27 13:00:00,589.0,0.0,129.0,29.0,0.0
2023-04-27 14:00:00,478.0,0.0,84.0,26.0,27.0
2023-04-27 15:00:00,438.0,0.0,46.0,25.0,210.0
2023-04-27 16:00:00,430.0,0.0,26.0,22.0,328.0
2023-04-27 17:00:00,469.0,0.0,15.0,24.0,362.0
2023-04-27 18:00:00,460.0,0.0,42.0,22.0,369.0
2023-04-27 19:00:00,466.0,0.0,21.0,25.0,371.0
2023-04-27 20:00:00,469.0,0.0,31.0,24.0,371.0
2023-04-27 21:00:00,574.0,0.0,29.0,23.0,366.0
2023-04-27 22:00:00,555.0,0.0,29.0,24.0,366.0
2023-04-27 23:00:00,527.0,0.0,40.0,23.0,365.0
2023-04-28 00:00:00,577.0,0.0,42.0,24.0,353.0
2023-04-28 01:00:00,583.0,0.0,27.0,24.0,311.0
2023-04-28 02:00:00,470.0,0.0,23.0,29.0,207.0
2023-04-28 03:00:00,570.0,0.0,21.0,26.0,34.0
2023-04-28 04:00:00,578.0,0.0,18.0,30.0,0.0
2023-04-28 05:00:00,580.0,0.0,11.0,29.0,0.0
2023-04-28 06:00:00,570.0,0.0,8.0,36.0,0.0
2023-04-28 07:00:00,582.0,0.0,5.0,33.0,0.0
2023-04-28 08:00:00,586.0,0.0,10.0,35.0,0.0
2023-04-28 09:00:00,589.0,0.0,7.0,35.0,0.0
2023-04-28 10:00:00,587.0,0.0,0.0,34.0,0.0
2023-04-28 11:00:00,589.0,0.0,0.0,35.0,0.0
2023-04-28 12:00:00,584.0,0.0,0.0,38.0,0.0
2023-04-28 13:00:00,487.0,0.0,0.0,39.0,0.0
2023-04-28 14:00:00,587.0,0.0,0.0,33.0,33.0
2023-04-28 15:00:00,445.0,0.0,1.0,29.0,226.0
2023-04-28 16:00:00,442.0,0.0,5.0,32.0,339.0
2023-04-28 17:00:00,502.0,0.0,7.0,30.0,364.0
2023-04-28 18:00:00,448.0,0.0,8.0,30.0,371.0
2023-04-28 19:00:00,529.0,0.0,6.0,33.0,372.0
2023-04-28 20:00:00,595.0,0.0,5.0,33.0,367.0
2023-04-28 21:00:00,579.0,0.0,8.0,31.0,368.0
2023-04-28 22:00:00,583.0,0.0,8.0,33.0,366.0
2023-04-28 23:00:00,500.0,0.0,6.0,32.0,362.0
2023-04-29 00:00:00,582.0,0.0,3.0,32.0,349.0
2023-04-29 01:00:00,557.0,0.0,11.0,36.0,313.0
2023-04-29 02:00:00,449.0,0.0,27.0,32.0,199.0
2023-04-29 03:00:00,543.0,0.0,23.0,32.0,32.0
2023-04-29 04:00:00,539.0,0.0,21.0,35.0,0.0
2023-04-29 05:00:00,522.0,0.0,30.0,34.0,0.0
2023-04-29 06:00:00,541.0,0.0,21.0,39.0,0.0
2023-04-29 07:00:00,542.0,0.0,15.0,34.0,0.0
2023-04-29 08:00:00,530.0,0.0,18.0,36.0,0.0
2023-04-29 09:00:00,534.0,0.0,16.0,36.0,0.0
2023-04-29 10:00:00,528.0,0.0,13.0,37.0,0.0
2023-04-29 11:00:00,534.0,0.0,12.0,35.0,0.0
2023-04-29 12:00:00,535.0,0.0,8.0,39.0,0.0
2023-04-29 13:00:00,530.0,0.0,13.0,36.0,0.0
2023-04-29 14:00:00,532.0,0.0,28.0,36.0,31.0
2023-04-29 15:00:00,530.0,0.0,8.0,35.0,194.0
2023-04-29 16:00:00,531.0,0.0,0.0,35.0,332.0
2023-04-29 17:00:00,549.0,0.0,0.0,35.0,354.0
2023-04-29 18:00:00,592.0,0.0,0.0,34.0,364.0
2023-04-29 19:00:00,584.0,0.0,0.0,36.0,359.0
2023-04-29 20:00:00,593.0,0.0,0.0,37.0,364.0
2023-04-29 21:00:00,585.0,0.0,1.0,37.0,358.0
2023-04-29 22:00:00,591.0,0.0,7.0,37.0,319.0
2023-04-29 23:00:00,584.0,0.0,11.0,38.0,321.0
2023-04-30 00:00:00,587.0,0.0,4.0,37.0,303.0
2023-04-30 01:00:00,586.0,0.0,1.0,38.0,321.0
2023-04-30 02:00:00,588.0,0.0,0.0,35.0,208.0
2023-04-30 03:00:00,573.0,0.0,0.0,36.0,38.0
2023-04-30 04:00:00,585.0,0.0,0.0,39.0,1.0
2023-04-30 05:00:00,586.0,0.0,0.0,38.0,0.0
2023-04-30 06:00:00,530.0,0.0,11.0,39.0,0.0
2023-04-30 07:00:00,531.0,0.0,52.0,37.0,0.0
2023-04-30 08:00:00,572.0,0.0,94.0,35.0,0.0
2023-04-30 09:00:00,590.0,0.0,161.0,38.0,0.0
2023-04-30 10:00:00,592.0,0.0,261.0,40.0,0.0
2023-04-30 11:00:00,592.0,0.0,291.0,40.0,0.0
2023-04-30 12:00:00,589.0,0.0,350.0,41.0,0.0
2023-04-30 13:00:00,520.0,0.0,420.0,41.0,0.0
2023-04-30 14:00:00,535.0,0.0,458.0,39.0,37.0
2023-04-30 15:00:00,447.0,0.0,485.0,39.0,213.0
2023-04-30 16:00:00,444.0,0.0,468.0,36.0,319.0
2023-04-30 17:00:00,436.0,0.0,430.0,35.0,341.0
2023-04-30 18:00:00,446.0,0.0,397.0,39.0,352.0
2023-04-30 19:00:00,539.0,0.0,385.0,37.0,358.0
2023-04-30 20:00:00,544.0,0.0,367.0,37.0,354.0
2023-04-30 21:00:00,541.0,0.0,317.0,41.0,336.0
2023-04-30 22:00:00,481.0,0.0,263.0,41.0,330.0
2023-04-30 23:00:00,552.0,0.0,243.0,40.0,279.0
2023-05-01 00:00:00,594.0,0.0,243.0,42.0,272.0
2023-05-01 01:00:00,601.0,0.0,319.0,39.0,288.0
2023-05-01 02:00:00,476.0,0.0,456.0,37.0,129.0
2023-05-01 03:00:00,538.0,0.0,526.0,38.0,14.0
2023-05-01 04:00:00,586.0,0.0,620.0,38.0,0.0
2023-05-01 05:00:00,573.0,0.0,626.0,37.0,0.0
2023-05-01 06:00:00,594.0,0.0,626.0,36.0,0.0
2023-05-01 07:00:00,588.0,0.0,635.0,37.0,0.0
2023-05-01 08:00:00,518.0,0.0,639.0,36.0,0.0
2023-05-01 09:00:00,464.0,0.0,645.0,37.0,0.0
2023-05-01 10:00:00,527.0,0.0,640.0,37.0,0.0
2023-05-01 11:00:00,484.0,0.0,641.0,36.0,0.0
2023-05-01 12:00:00,561.0,0.0,632.0,41.0,0.0
2023-05-01 13:00:00,514.0,0.0,638.0,40.0,0.0
2023-05-01 14:00:00,463.0,0.0,632.0,40.0,10.0
2023-05-01 15:00:00,472.0,0.0,583.0,40.0,48.0
2023-05-01 16:00:00,566.0,0.0,501.0,41.0,75.0
2023-05-01 17:00:00,569.0,0.0,412.0,38.0,103.0
2023-05-01 18:00:00,464.0,0.0,368.0,40.0,119.0
2023-05-01 19:00:00,425.0,0.0,344.0,40.0,145.0
2023-05-01 20:00:00,427.0,0.0,262.0,36.0,185.0
2023-05-01 21:00:00,430.0,0.0,172.0,39.0,157.0
2023-05-01 22:00:00,526.0,0.0,87.0,39.0,143.0
2023-05-01 23:00:00,576.0,0.0,37.0,38.0,138.0
2023-05-02 00:00:00,573.0,0.0,34.0,41.0,92.0
2023-05-02 01:00:00,583.0,0.0,36.0,41.0,57.0
2023-05-02 02:00:00,536.0,0.0,68.0,40.0,16.0
2023-05-02 03:00:00,576.0,0.0,148.0,37.0,12.0
2023-05-02 04:00:00,574.0,0.0,380.0,40.0,0.0
2023-05-02 05:00:00,570.0,0.0,433.0,42.0,0.0
2023-05-02 06:00:00,549.0,0.0,445.0,42.0,0.0
2023-05-02 07:00:00,573.0,0.0,510.0,42.0,0.0
2023-05-02 08:00:00,563.0,0.0,499.0,39.0,0.0
2023-05-02 09:00:00,567.0,0.0,404.0,40.0,0.0
2023-05-02 10:00:00,570.0,0.0,359.0,40.0,0.0
2023-05-02 11:00:00,575.0,0.0,263.0,44.0,0.0
2023-05-02 12:00:00,532.0,0.0,155.0,47.0,0.0
2023-05-02 13:00:00,573.0,0.0,67.0,43.0,0.0
2023-05-02 14:00:00,522.0,0.0,26.0,42.0,9.0
2023-05-02 15:00:00,456.0,0.0,25.0,42.0,40.0
2023-05-02 16:00:00,523.0,0.0,15.0,42.0,98.0
2023-05-02 17:00:00,564.0,0.0,5.0,42.0,166.0
2023-05-02 18:00:00,516.0,0.0,12.0,40.0,247.0
2023-05-02 19:00:00,426.0,0.0,4.0,41.0,302.0
2023-05-02 20:00:00,426.0,0.0,0.0,39.0,318.0
2023-05-02 21:00:00,423.0,0.0,11.0,39.0,290.0
2023-05-02 22:00:00,422.0,0.0,8.0,39.0,340.0
2023-05-02 23:00:00,427.0,0.0,31.0,41.0,333.0
2023-05-03 00:00:00,555.0,0.0,50.0,41.0,332.0
2023-05-03 01:00:00,464.0,0.0,77.0,43.0,295.0
2023-05-03 02:00:00,537.0,0.0,121.0,42.0,190.0
2023-05-03 03:00:00,576.0,0.0,36.0,40.0,34.0
2023-05-03 04:00:00,523.0,0.0,69.0,43.0,1.0
2023-05-03 05:00:00,588.0,0.0,89.0,42.0,0.0
2023-05-03 06:00:00,581.0,0.0,103.0,40.0,0.0
2023-05-03 07:00:00,578.0,0.0,111.0,39.0,0.0
2023-05-03 08:00:00,588.0,0.0,60.0,32.0,0.0
2023-05-03 09:00:00,587.0,0.0,29.0,35.0,0.0
2023-05-03 10:00:00,583.0,0.0,29.0,38.0,0.0
2023-05-03 11:00:00,585.0,0.0,36.0,37.0,0.0
2023-05-03 12:00:00,540.0,0.0,54.0,42.0,0.0
2023-05-03 13:00:00,581.0,0.0,20.0,40.0,0.0
2023-05-03 14:00:00,482.0,0.0,12.0,40.0,19.0
2023-05-03 15:00:00,468.0,0.0,8.0,34.0,136.0
2023-05-03 16:00:00,460.0,0.0,7.0,38.0,218.0
2023-05-03 17:00:00,535.0,0.0,3.0,37.0,245.0
2023-05-03 18:00:00,431.0,0.0,2.0,38.0,290.0
2023-05-03 19:00:00,524.0,0.0,2.0,39.0,340.0
2023-05-03 20:00:00,430.0,0.0,16.0,40.0,358.0
2023-05-03 21:00:00,393.0,0.0,27.0,39.0,308.0
2023-05-03 22:00:00,431.0,0.0,27.0,38.0,239.0
2023-05-03 23:00:00,485.0,0.0,29.0,39.0,261.0
2023-05-04 00:00:00,464.0,0.0,27.0,39.0,183.0
2023-05-04 01:00:00,528.0,0.0,16.0,43.0,168.0
2023-05-04 02:00:00,504.0,0.0,13.0,43.0,117.0
2023-05-04 03:00:00,533.0,0.0,10.0,42.0,18.0
2023-05-04 04:00:00,477.0,0.0,36.0,43.0,1.0
2023-05-04 05:00:00,464.0,0.0,121.0,42.0,0.0
2023-05-04 06:00:00,562.0,0.0,330.0,42.0,0.0
2023-05-04 07:00:00,566.0,0.0,405.0,45.0,0.0
2023-05-04 08:00:00,563.0,0.0,456.0,37.0,0.0
2023-05-04 09:00:00,567.0,0.0,497.0,40.0,0.0
2023-05-04 10:00:00,568.0,0.0,495.0,40.0,0.0
2023-05-04 11:00:00,566.0,0.0,496.0,44.0,0.0
2023-05-04 12:00:00,562.0,0.0,460.0,44.0,0.0
2023-05-04 13:00:00,568.0,0.0,510.0,47.0,0.0
2023-05-04 14:00:00,574.0,0.0,493.0,44.0,3.0
2023-05-04 15:00:00,589.0,0.0,464.0,47.0,18.0
2023-05-04 16:00:00,584.0,0.0,476.0,44.0,32.0
2023-05-04 17:00:00,555.0,0.0,460.0,46.0,104.0
2023-05-04 18:00:00,546.0,0.0,420.0,45.0,194.0
2023-05-04 19:00:00,556.0,0.0,253.0,45.0,243.0
2023-05-04 20:00:00,449.0,0.0,249.0,44.0,207.0
2023-05-04 21:00:00,409.0,0.0,277.0,46.0,204.0
2023-05-04 22:00:00,425.0,0.0,303.0,47.0,205.0
2023-05-04 23:00:00,463.0,0.0,406.0,44.0,191.0
2023-05-05 00:00:00,436.0,0.0,495.0,46.0,136.0
2023-05-05 01:00:00,454.0,0.0,601.0,48.0,58.0
2023-05-05 02:00:00,494.0,0.0,627.0,46.0,34.0
2023-05-05 03:00:00,462.0,0.0,595.0,47.0,4.0
2023-05-05 04:00:00,461.0,0.0,611.0,46.0,0.0
2023-05-05 05:00:00,471.0,0.0,623.0,44.0,0.0
2023-05-05 06:00:00,579.0,0.0,587.0,47.0,0.0
2023-05-05 07:00:00,580.0,0.0,597.0,45.0,0.0
2023-05-05 08:00:00,579.0,0.0,501.0,47.0,0.0
2023-05-05 09:00:00,578.0,0.0,483.0,46.0,0.0
2023-05-05 10:00:00,576.0,0.0,489.0,47.0,0.0
2023-05-05 11:00:00,581.0,0.0,558.0,46.0,0.0
2023-05-05 12:00:00,581.0,0.0,609.0,53.0,0.0
2023-05-05 13:00:00,577.0,0.0,609.0,49.0,0.0
2023-05-05 14:00:00,577.0,0.0,630.0,44.0,9.0
2023-05-05 15:00:00,428.0,0.0,625.0,47.0,29.0
2023-05-05 16:00:00,531.0,0.0,632.0,46.0,79.0
2023-05-05 17:00:00,539.0,0.0,631.0,48.0,124.0
2023-05-05 18:00:00,559.0,0.0,631.0,47.0,150.0
2023-05-05 19:00:00,449.0,0.0,620.0,47.0,173.0
2023-05-05 20:00:00,424.0,0.0,600.0,46.0,161.0
2023-05-05 21:00:00,418.0,0.0,555.0,46.0,152.0
2023-05-05 22:00:00,423.0,0.0,543.0,45.0,151.0
2023-05-05 23:00:00,423.0,0.0,499.0,48.0,117.0
2023-05-06 00:00:00,462.0,0.0,533.0,47.0,94.0
2023-05-06 01:00:00,453.0,0.0,532.0,47.0,55.0
2023-05-06 02:00:00,501.0,0.0,562.0,46.0,25.0
2023-05-06 03:00:00,479.0,0.0,577.0,46.0,11.0
2023-05-06 04:00:00,582.0,0.0,577.0,47.0,0.0
2023-05-06 05:00:00,588.0,0.0,586.0,46.0,0.0
2023-05-06 06:00:00,589.0,0.0,602.0,47.0,0.0
2023-05-06 07:00:00,590.0,0.0,574.0,46.0,0.0
