UTC time,hydro,nat_gas,wind,other,solar
2023-05-03 18:00,431,0,2,38,290
2023-05-03 19:00,524,0,2,39,340
2023-05-03 20:00,430,0,16,40,358
2023-05-03 21:00,393,0,27,39,308
2023-05-03 22:00,431,0,27,38,239
2023-05-03 23:00,485,0,29,39,261
2023-05-04 00:00,464,0,27,39,183
2023-05-04 01:00,528,0,16,43,168
2023-05-04 02:00,504,0,13,43,117
2023-05-04 03:00,533,0,10,42,18
2023-05-04 04:00,477,0,36,43,1
2023-05-04 05:00,464,0,121,42,0
2023-05-04 06:00,562,0,330,42,0
2023-05-04 07:00,566,0,405,45,0
2023-05-04 08:00,563,0,456,37,0
2023-05-04 09:00,567,0,497,40,0
2023-05-04 10:00,568,0,495,40,0
2023-05-04 11:00,566,0,496,44,0
2023-05-04 12:00,562,0,460,44,0
2023-05-04 13:00,568,0,510,47,0
2023-05-04 14:00,574,0,493,44,3
2023-05-04 15:00,589,0,464,47,18
2023-05-04 16:00,584,0,476,44,32
2023-05-04 17:00,555,0,460,46,104
2023-05-04 18:00,546,0,420,45,194
2023-05-04 19:00,556,0,253,45,243
2023-05-04 20:00,449,0,249,44,207
2023-05-04 21:00,409,0,277,46,204
2023-05-04 22:00,425,0,303,47,205
2023-05-04 23:00,463,0,406,44,191
2023-05-05 00:00,436,0,495,46,136
2023-05-05 01:00,454,0,601,48,58
2023-05-05 02:00,494,0,627,46,34
2023-05-05 03:00,462,0,595,47,4
2023-05-05 04:00,461,0,611,46,0
2023-05-05 05:00,471,0,623,44,0
2023-05-05 06:00,579,0,587,47,0
2023-05-05 07:00,580,0,597,45,0
2023-05-05 08:00,579,0,501,47,0
2023-05-05 09:00,578,0,483,46,0
2023-05-05 10:00,576,0,489,47,0
2023-05-05 11:00,581,0,558,46,0
2023-05-05 12:00,581,0,609,53,0
2023-05-05 13:00,577,0,609,49,0
2023-05-05 14:00,577,0,630,44,9
2023-05-05 15:00,428,0,625,47,29
2023-05-05 16:00,531,0,632,46,79
2023-05-05 17:00,539,0,631,48,124
2023-05-05 18:00,559,0,631,47,150
2023-05-05 19:00,449,0,620,47,173
2023-05-05 20:00,424,0,600,46,161
2023-05-05 21:00,418,0,555,46,152
2023-05-05 22:00,423,0,543,45,151
2023-05-05 23:00,423,0,499,48,117
2023-05-06 00:00,462,0,533,47,94
2023-05-06 01:00,453,0,532,47,55
2023-05-06 02:00,501,0,562,46,25
2023-05-06 03:00,479,0,577,46,11
2023-05-06 04:00,582,0,577,47,0
2023-05-06 05:00,588,0,586,46,0
2023-05-06 06:00,589,0,602,47,0
2023-05-06 07:00,590,0,574,46,0
2023-05-06 08:00,587,0,563,48,0
2023-05-06 09:00,586,0,500,47,0
2023-05-06 10:00,589,0,504,47,0
2023-05-06 11:00,589,0,540,48,0
2023-05-06 12:00,591,0,516,50,0
2023-05-06 13:00,495,0,525,52,1
2023-05-06 14:00,495,0,471,47,12
2023-05-06 15:00,453,0,483,47,47
2023-05-06 16:00,430,0,555,48,74
2023-05-06 17:00,463,0,579,48,161
2023-05-06 18:00,484,0,537,49,214
2023-05-06 19:00,426,0,515,50,248
2023-05-06 20:00,464,0,458,48,265
2023-05-06 21:00,529,0,367,48,271
2023-05-06 22:00,463,0,277,48,133
2023-05-06 23:00,475,0,218,48,78
2023-05-07 00:00,559,0,121,48,114
2023-05-07 01:00,485,0,70,51,72
2023-05-07 02:00,581,0,56,50,58
2023-05-07 03:00,583,0,80,49,6
2023-05-07 04:00,514,0,118,49,0
2023-05-07 05:00,577,0,273,49,0
2023-05-07 06:00,585,0,420,50,0
2023-05-07 07:00,581,0,422,51,0
2023-05-07 08:00,460,0,497,47,0
2023-05-07 09:00,492,0,472,50,0
2023-05-07 10:00,576,0,422,51,2
2023-05-07 11:00,422,0,432,49,0
2023-05-07 12:00,568,0,376,51,0
2023-05-07 13:00,576,0,358,49,0
2023-05-07 14:00,425,0,266,50,11
2023-05-07 15:00,475,0,250,49,81
2023-05-07 16:00,409,0,275,46,181
2023-05-07 17:00,405,0,322,46,262
2023-05-07 18:00,419,0,382,48,286
2023-05-07 19:00,402,0,430,50,296
2023-05-07 20:00,415,0,484,49,243
2023-05-07 21:00,550,0,555,49,190
2023-05-07 22:00,563,0,561,50,176
2023-05-07 23:00,562,0,490,48,202
2023-05-08 00:00,483,0,336,47,149
2023-05-08 01:00,566,0,277,47,89
2023-05-08 02:00,565,0,212,47,51
2023-05-08 03:00,564,0,155,48,7
2023-05-08 04:00,569,0,115,49,0
2023-05-08 05:00,564,0,139,45,0
2023-05-08 06:00,568,0,196,48,0
2023-05-08 07:00,563,0,171,47,0
2023-05-08 08:00,515,0,148,44,0
2023-05-08 09:00,500,0,116,45,0
2023-05-08 10:00,486,0,106,46,0
2023-05-08 11:00,497,0,39,47,0
2023-05-08 12:00,406,0,11,50,0
2023-05-08 13:00,453,0,9,49,0
2023-05-08 14:00,406,0,3,45,33
2023-05-08 15:00,404,0,-1,45,74
2023-05-08 16:00,409,0,2,44,89
2023-05-08 17:00,497,0,3,36,105
2023-05-08 18:00,522,0,18,43,183
2023-05-08 19:00,545,0,12,42,166
2023-05-08 20:00,512,0,34,40,142
2023-05-08 21:00,523,0,29,41,134
2023-05-08 22:00,562,0,22,43,152
2023-05-08 23:00,481,0,132,42,140
2023-05-09 00:00,487,0,230,44,99
2023-05-09 01:00,551,0,84,44,93
2023-05-09 02:00,540,0,117,43,36
2023-05-09 03:00,554,0,272,45,12
2023-05-09 04:00,509,0,120,41,0
2023-05-09 05:00,548,0,138,41,0
2023-05-09 06:00,487,0,122,43,0
2023-05-09 07:00,487,0,104,44,0
2023-05-09 08:00,560,0,97,40,0
2023-05-09 09:00,562,0,172,39,0
2023-05-09 10:00,411,0,252,40,0
2023-05-09 11:00,399,0,299,44,0
2023-05-09 12:00,555,0,354,45,0
2023-05-09 13:00,561,0,437,44,0
2023-05-09 14:00,564,0,408,42,29
2023-05-09 15:00,569,0,364,40,175
2023-05-09 16:00,528,0,353,42,243
2023-05-09 17:00,407,0,317,41,240
2023-05-09 18:00,403,0,267,39,296
2023-05-09 19:00,402,0,188,43,328
2023-05-09 20:00,415,0,117,40,314
2023-05-09 21:00,406,0,83,40,306
2023-05-09 22:00,411,0,52,43,323
2023-05-09 23:00,409,0,62,43,310
2023-05-10 00:00,404,0,69,44,285
2023-05-10 01:00,558,0,23,45,250
2023-05-10 02:00,572,0,0,42,177
2023-05-10 03:00,575,0,4,44,41
2023-05-10 04:00,568,0,3,45,0
2023-05-10 05:00,567,0,9,44,0
2023-05-10 06:00,567,0,12,43,0
2023-05-10 07:00,566,0,16,44,0
2023-05-10 08:00,516,0,31,40,0
2023-05-10 09:00,517,0,22,43,0
2023-05-10 10:00,516,0,11,46,0
2023-05-10 11:00,515,0,9,43,0
2023-05-10 12:00,564,0,5,48,0
2023-05-10 13:00,566,0,1,49,1
2023-05-10 14:00,560,0,-1,44,52
2023-05-10 15:00,561,0,-1,44,210
2023-05-10 16:00,560,0,-2,45,326
2023-05-10 17:00,450,0,-1,43,345
2023-05-10 18:00,412,0,6,44,361
2023-05-10 19:00,403,0,8,42,344
2023-05-10 20:00,411,0,9,42,301
2023-05-10 21:00,406,0,15,43,261
2023-05-10 22:00,407,0,7,42,235
2023-05-10 23:00,408,0,7,45,255
2023-05-11 00:00,404,0,2,41,307
2023-05-11 01:00,441,0,-1,43,303
2023-05-11 02:00,558,0,-2,42,183
2023-05-11 03:00,558,0,-1,40,46
2023-05-11 04:00,562,0,-2,43,0
2023-05-11 05:00,459,0,-1,41,0
2023-05-11 06:00,556,0,-2,43,0
2023-05-11 07:00,560,0,0,43,0
2023-05-11 08:00,558,0,4,38,0
2023-05-11 09:00,552,0,9,41,0
2023-05-11 10:00,500,0,14,44,0
2023-05-11 11:00,555,0,22,45,0
2023-05-11 12:00,481,0,12,49,0
2023-05-11 13:00,557,0,15,45,0
2023-05-11 14:00,554,0,15,43,34
2023-05-11 15:00,542,0,13,41,183
2023-05-11 16:00,543,0,2,41,310
2023-05-11 17:00,540,0,-1,40,354
2023-05-11 18:00,422,0,-2,40,363
2023-05-11 19:00,384,0,0,42,357
2023-05-11 20:00,384,0,11,41,334
2023-05-11 21:00,379,0,20,42,323
2023-05-11 22:00,381,0,15,42,299
2023-05-11 23:00,521,0,12,45,236
2023-05-12 00:00,535,0,-2,44,220
2023-05-12 01:00,541,0,0,46,259
2023-05-12 02:00,429,0,-1,43,193
2023-05-12 03:00,435,0,-1,44,45
2023-05-12 04:00,543,0,0,44,1
2023-05-12 05:00,449,0,3,42,0
2023-05-12 06:00,548,0,2,44,0
2023-05-12 07:00,546,0,0,45,0
2023-05-12 08:00,545,0,0,40,0
2023-05-12 09:00,393,0,-1,41,0
2023-05-12 10:00,391,0,-1,42,0
2023-05-12 11:00,533,0,1,41,0
2023-05-12 12:00,453,0,1,46,0
2023-05-12 13:00,507,0,3,47,3
2023-05-12 14:00,550,0,7,42,72
2023-05-12 15:00,543,0,5,43,262
2023-05-12 16:00,395,0,6,42,335
2023-05-12 17:00,388,0,15,43,356
2023-05-12 18:00,389,0,30,43,363
2023-05-12 19:00,388,0,48,45,361
2023-05-12 20:00,390,0,60,42,357
2023-05-12 21:00,391,0,72,44,359
2023-05-12 22:00,388,0,82,43,350
2023-05-12 23:00,382,0,87,44,348
2023-05-13 00:00,387,0,106,42,352
2023-05-13 01:00,526,0,66,47,326
2023-05-13 02:00,541,0,42,42,245
2023-05-13 03:00,539,0,35,42,68
2023-05-13 04:00,430,0,39,43,1
2023-05-13 05:00,527,0,30,41,0
2023-05-13 06:00,522,0,11,45,0
2023-05-13 07:00,447,0,13,43,0
2023-05-13 08:00,382,0,15,41,0
2023-05-13 09:00,383,0,11,39,0
2023-05-13 10:00,378,0,17,41,0
2023-05-13 11:00,381,0,29,41,0
2023-05-13 12:00,468,0,56,47,0
2023-05-13 13:00,535,0,76,47,0
2023-05-13 14:00,438,0,52,46,77
2023-05-13 15:00,381,0,51,43,265
2023-05-13 16:00,382,0,76,42,345
2023-05-13 17:00,378,0,107,43,357
2023-05-13 18:00,379,0,128,43,365
2023-05-13 19:00,384,0,152,43,368
2023-05-13 20:00,382,0,181,45,367
2023-05-13 21:00,387,0,211,43,361
2023-05-13 22:00,376,0,281,43,358
2023-05-13 23:00,381,0,419,43,358
2023-05-14 00:00,380,0,507,45,350
2023-05-14 01:00,484,0,531,49,328
2023-05-14 02:00,408,0,463,48,244
2023-05-14 03:00,402,0,426,46,66
2023-05-14 04:00,525,0,400,48,1
2023-05-14 05:00,530,0,359,48,0
2023-05-14 06:00,534,0,265,48,0
2023-05-14 07:00,426,0,213,42,0
2023-05-14 08:00,413,0,189,34,0
2023-05-14 09:00,377,0,205,35,0
2023-05-14 10:00,376,0,192,33,0
2023-05-14 11:00,377,0,171,34,0
2023-05-14 12:00,375,0,153,34,0
2023-05-14 13:00,405,0,153,34,0
2023-05-14 14:00,382,0,120,31,78
2023-05-14 15:00,375,0,80,32,263
2023-05-14 16:00,376,0,105,29,336
2023-05-14 17:00,372,0,100,28,346
2023-05-14 18:00,379,0,56,32,351
2023-05-14 19:00,371,0,71,32,317
2023-05-14 20:00,375,0,88,34,278
2023-05-14 21:00,372,0,106,33,208
2023-05-14 22:00,374,0,136,35,227
2023-05-14 23:00,364,0,136,32,179
2023-05-15 00:00,367,0,130,33,171
2023-05-15 01:00,378,0,101,30,166
2023-05-15 02:00,521,0,78,29,108
2023-05-15 03:00,521,0,69,29,24
2023-05-15 04:00,518,0,70,30,0
2023-05-15 05:00,515,0,113,28,0
2023-05-15 06:00,449,0,380,28,0
2023-05-15 07:00,377,0,466,28,0
2023-05-15 08:00,384,0,378,28,0
2023-05-15 09:00,431,0,289,28,0
2023-05-15 10:00,512,0,198,27,0
2023-05-15 11:00,445,0,119,28,0
2023-05-15 12:00,438,0,41,31,0
2023-05-15 13:00,440,0,6,30,1
2023-05-15 14:00,516,0,8,28,61
2023-05-15 15:00,472,0,23,25,207
2023-05-15 16:00,426,0,13,27,283
2023-05-15 17:00,449,0,24,30,294
2023-05-15 18:00,377,0,72,27,305
2023-05-15 19:00,374,0,132,28,298
2023-05-15 20:00,365,0,208,27,256
2023-05-15 21:00,398,0,122,25,224
2023-05-15 22:00,401,0,54,29,160
2023-05-15 23:00,491,0,27,28,230
2023-05-16 00:00,516,0,20,29,190
2023-05-16 01:00,510,0,148,30,85
2023-05-16 02:00,451,0,186,26,78
2023-05-16 03:00,436,0,199,27,27
2023-05-16 04:00,509,0,194,27,0
2023-05-16 05:00,472,0,207,26,0
2023-05-16 06:00,517,0,247,26,0
2023-05-16 07:00,524,0,351,27,0
2023-05-16 08:00,498,0,379,25,0
2023-05-16 09:00,518,0,374,25,0
2023-05-16 10:00,529,0,417,23,0
2023-05-16 11:00,516,0,322,26,0
2023-05-16 12:00,528,0,216,31,0
2023-05-16 13:00,530,0,215,30,1
2023-05-16 14:00,523,0,217,29,78
2023-05-16 15:00,407,0,204,26,252
2023-05-16 16:00,470,0,172,25,324
2023-05-16 17:00,479,0,194,27,338
2023-05-16 18:00,439,0,276,27,346
2023-05-16 19:00,496,0,290,24,347
2023-05-16 20:00,517,0,195,26,344
2023-05-16 21:00,568,0,82,23,332
2023-05-16 22:00,572,0,20,24,312
2023-05-16 23:00,561,0,35,16,268
2023-05-17 00:00,556,0,39,15,292
2023-05-17 01:00,554,0,80,20,301
2023-05-17 02:00,553,0,69,15,226
2023-05-17 03:00,538,0,35,16,60
2023-05-17 04:00,532,0,33,16,0
2023-05-17 05:00,533,0,6,14,0
2023-05-17 06:00,558,0,10,18,0
2023-05-17 07:00,553,0,4,16,0
2023-05-17 08:00,512,0,-1,10,0
2023-05-17 09:00,559,0,-1,12,0
2023-05-17 10:00,562,0,3,14,0
2023-05-17 11:00,568,0,1,15,0
2023-05-17 12:00,563,0,1,20,0
2023-05-17 13:00,569,0,-1,18,0
2023-05-17 14:00,567,0,-1,16,86
2023-05-17 15:00,463,0,-2,15,259
2023-05-17 16:00,503,0,-1,13,339
2023-05-17 17:00,526,0,-1,13,359
2023-05-17 18:00,519,0,1,14,363
2023-05-17 19:00,523,0,18,13,363
2023-05-17 20:00,560,0,20,14,359
2023-05-17 21:00,566,0,17,13,364
2023-05-17 22:00,564,0,15,12,353
2023-05-17 23:00,562,0,6,14,347
2023-05-18 00:00,518,0,7,16,339
2023-05-18 01:00,554,0,13,16,262
2023-05-18 02:00,549,0,4,16,166
2023-05-18 03:00,541,0,2,14,82
2023-05-18 04:00,537,0,2,15,0
2023-05-18 05:00,546,0,-1,14,0
2023-05-18 06:00,541,0,-1,14,0
2023-05-18 07:00,543,0,1,16,0
2023-05-18 08:00,541,0,0,11,0
2023-05-18 09:00,541,0,1,13,0
2023-05-18 10:00,545,0,2,13,0
2023-05-18 11:00,546,0,1,15,0
2023-05-18 12:00,544,0,5,19,0
2023-05-18 13:00,541,0,5,20,2
2023-05-18 14:00,547,0,12,15,88
2023-05-18 15:00,461,0,9,15,266
2023-05-18 16:00,518,0,7,13,342
2023-05-18 17:00,535,0,14,14,357
2023-05-18 18:00,481,0,6,13,366
2023-05-18 19:00,494,0,10,12,368
2023-05-18 20:00,540,0,13,13,369
2023-05-18 21:00,514,0,7,14,365
2023-05-18 22:00,481,0,8,17,356
2023-05-18 23:00,532,0,11,19,354
2023-05-19 00:00,453,0,19,21,341
2023-05-19 01:00,501,0,12,21,256
2023-05-19 02:00,505,0,14,19,95
2023-05-19 03:00,525,0,7,18,42
2023-05-19 04:00,532,0,5,18,4
2023-05-19 05:00,531,0,1,17,0
2023-05-19 06:00,538,0,0,19,0
2023-05-19 07:00,540,0,1,21,0
2023-05-19 08:00,538,0,9,16,0
2023-05-19 09:00,536,0,35,21,0
2023-05-19 10:00,540,0,46,19,0
2023-05-19 11:00,546,0,58,20,0
2023-05-19 12:00,549,0,72,24,0
2023-05-19 13:00,547,0,70,25,1
2023-05-19 14:00,543,0,99,19,81
2023-05-19 15:00,529,0,100,21,257
2023-05-19 16:00,547,0,38,19,337
2023-05-19 17:00,568,0,5,21,358
2023-05-19 18:00,572,0,0,20,368
2023-05-19 19:00,566,0,1,20,368
2023-05-19 20:00,570,0,2,22,361
2023-05-19 21:00,567,0,7,21,340
2023-05-19 22:00,579,0,10,20,210
2023-05-19 23:00,584,0,9,19,171
2023-05-20 00:00,582,0,14,22,158
2023-05-20 01:00,558,0,14,25,92
2023-05-20 02:00,534,0,18,22,82
2023-05-20 03:00,518,0,16,23,29
2023-05-20 04:00,526,0,40,23,0
2023-05-20 05:00,527,0,235,22,0
2023-05-20 06:00,526,0,403,23,0
2023-05-20 07:00,518,0,489,24,0
2023-05-20 08:00,531,0,310,21,0
2023-05-20 09:00,508,0,198,18,0
2023-05-20 10:00,426,0,167,19,0
2023-05-20 11:00,445,0,171,19,0
2023-05-20 12:00,527,0,193,28,0
2023-05-20 13:00,528,0,179,25,2
2023-05-20 14:00,494,0,124,25,85
2023-05-20 15:00,488,0,92,22,263
2023-05-20 16:00,465,0,49,25,338
2023-05-20 17:00,422,0,47,23,362
2023-05-20 18:00,432,0,24,21,364
2023-05-20 19:00,444,0,2,24,371
2023-05-20 20:00,437,0,2,22,367
2023-05-20 21:00,447,0,8,23,361
2023-05-20 22:00,441,0,10,23,340
2023-05-20 23:00,454,0,7,22,258
2023-05-21 00:00,489,0,3,24,176
2023-05-21 01:00,477,0,1,26,127
2023-05-21 02:00,565,0,3,26,101
2023-05-21 03:00,559,0,4,26,38
2023-05-21 04:00,560,0,8,25,3
2023-05-21 05:00,557,0,173,26,0
2023-05-21 06:00,558,0,413,25,0
2023-05-21 07:00,553,0,532,25,0
2023-05-21 08:00,508,0,428,25,0
2023-05-21 09:00,482,0,313,25,0
2023-05-21 10:00,524,0,273,26,0
2023-05-21 11:00,558,0,433,26,0
2023-05-21 12:00,556,0,572,27,0
2023-05-21 13:00,557,0,554,27,1
2023-05-21 14:00,502,0,539,26,83
2023-05-21 15:00,479,0,486,22,249
2023-05-21 16:00,526,0,466,19,258
2023-05-21 17:00,442,0,486,16,262
2023-05-21 18:00,434,0,513,15,258
2023-05-21 19:00,435,0,564,21,244
2023-05-21 20:00,469,0,551,22,261
2023-05-21 21:00,444,0,556,19,314
2023-05-21 22:00,438,0,600,18,325
2023-05-21 23:00,454,0,574,20,333
2023-05-22 00:00,474,0,500,18,322
2023-05-22 01:00,486,0,519,16,319
2023-05-22 02:00,541,0,595,15,268
2023-05-22 03:00,501,0,610,15,87
2023-05-22 04:00,553,0,595,16,6
2023-05-22 05:00,543,0,598,14,0
2023-05-22 06:00,499,0,608,15,0
2023-05-22 07:00,534,0,606,14,0
2023-05-22 08:00,554,0,617,13,0
2023-05-22 09:00,542,0,621,17,0
2023-05-22 10:00,554,0,619,13,0
2023-05-22 11:00,533,0,617,12,0
2023-05-22 12:00,546,0,613,16,0
2023-05-22 13:00,545,0,588,17,2
2023-05-22 14:00,470,0,591,13,101
2023-05-22 15:00,459,0,573,13,283
2023-05-22 16:00,458,0,579,11,344
2023-05-22 17:00,444,0,572,11,364
2023-05-22 18:00,457,0,593,12,370
2023-05-22 19:00,443,0,622,12,370
2023-05-22 20:00,440,0,628,13,372
2023-05-22 21:00,439,0,628,10,363
2023-05-22 22:00,429,0,621,11,341
2023-05-22 23:00,487,0,614,12,323
2023-05-23 00:00,492,0,599,13,273
2023-05-23 01:00,518,0,596,17,197
2023-05-23 02:00,549,0,616,17,152
2023-05-23 03:00,546,0,588,16,59
2023-05-23 04:00,561,0,590,14,3
2023-05-23 05:00,553,0,599,20,0
2023-05-23 06:00,556,0,545,22,0
2023-05-23 07:00,547,0,585,22,0
2023-05-23 08:00,546,0,567,20,0
2023-05-23 09:00,543,0,550,22,0
2023-05-23 10:00,545,0,566,19,0
2023-05-23 11:00,546,0,577,23,0
2023-05-23 12:00,540,0,588,29,0
2023-05-23 13:00,539,0,529,28,4
2023-05-23 14:00,542,0,462,24,103
2023-05-23 15:00,462,0,395,25,285
2023-05-23 16:00,489,0,315,24,349
2023-05-23 17:00,387,0,192,24,368
2023-05-23 18:00,402,0,66,24,370
2023-05-23 19:00,401,0,9,24,373
2023-05-23 20:00,402,0,11,25,371
2023-05-23 21:00,362,0,25,23,365
2023-05-23 22:00,368,0,19,26,358
2023-05-23 23:00,410,0,19,24,336
2023-05-24 00:00,409,0,8,27,323
2023-05-24 01:00,417,0,6,26,293
2023-05-24 02:00,409,0,0,23,223
2023-05-24 03:00,517,0,0,25,84
2023-05-24 04:00,500,0,5,25,6
2023-05-24 05:00,526,0,18,22,0
2023-05-24 06:00,517,0,89,27,0
2023-05-24 07:00,524,0,131,23,0
2023-05-24 08:00,517,0,199,21,0
2023-05-24 09:00,515,0,260,20,0
2023-05-24 10:00,512,0,304,22,0
2023-05-24 11:00,513,0,301,23,0
2023-05-24 12:00,517,0,268,28,0
2023-05-24 13:00,520,0,256,28,5
2023-05-24 14:00,434,0,187,24,97
2023-05-24 15:00,458,0,141,24,287
2023-05-24 16:00,479,0,90,25,346
2023-05-24 17:00,358,0,54,21,365
2023-05-24 18:00,351,0,18,24,370
2023-05-24 19:00,356,0,16,23,370
2023-05-24 20:00,352,0,9,23,370
2023-05-24 21:00,361,0,2,25,370
2023-05-24 22:00,356,0,1,24,366
2023-05-24 23:00,391,0,16,23,359
2023-05-25 00:00,481,0,32,24,331
2023-05-25 01:00,478,0,22,26,288
2023-05-25 02:00,460,0,2,24,213
2023-05-25 03:00,480,0,2,24,76
2023-05-25 04:00,514,0,3,22,3
2023-05-25 05:00,520,0,0,23,0
2023-05-25 06:00,510,0,4,24,0
2023-05-25 07:00,515,0,12,24,0
2023-05-25 08:00,511,0,1,22,0
2023-05-25 09:00,512,0,5,20,0
2023-05-25 10:00,510,0,5,24,0
2023-05-25 11:00,510,0,6,26,0
2023-05-25 12:00,493,0,4,28,0
2023-05-25 13:00,511,0,-1,29,1
2023-05-25 14:00,413,0,-2,26,61
2023-05-25 15:00,499,0,-1,23,249
2023-05-25 16:00,401,0,-1,24,336
2023-05-25 17:00,404,0,-1,25,355
2023-05-25 18:00,345,0,5,23,366
2023-05-25 19:00,346,0,14,26,370
2023-05-25 20:00,344,0,18,24,350
2023-05-25 21:00,349,0,25,22,321
2023-05-25 22:00,360,0,34,28,287
2023-05-25 23:00,358,0,38,32,287
2023-05-26 00:00,392,0,48,40,252
2023-05-26 01:00,475,0,87,39,256
2023-05-26 02:00,430,0,93,40,198
2023-05-26 03:00,396,0,94,40,72
2023-05-26 04:00,427,0,87,38,2
2023-05-26 05:00,511,0,62,38,0
2023-05-26 06:00,510,0,37,38,0
2023-05-26 07:00,510,0,17,40,0
2023-05-26 08:00,498,0,10,36,0
2023-05-26 09:00,495,0,14,37,0
2023-05-26 10:00,498,0,19,40,0
2023-05-26 11:00,496,0,12,41,0
2023-05-26 12:00,458,0,3,44,0
2023-05-26 13:00,492,0,20,42,2
2023-05-26 14:00,468,0,17,40,79
2023-05-26 15:00,459,0,15,40,239
2023-05-26 16:00,436,0,17,37,338
2023-05-26 17:00,351,0,20,40,368
2023-05-26 18:00,349,0,14,40,377
2023-05-26 19:00,349,0,18,41,376
2023-05-26 20:00,351,0,23,39,314
2023-05-26 21:00,348,0,18,39,291
2023-05-26 22:00,345,0,29,39,311
2023-05-26 23:00,346,0,33,39,296
2023-05-27 00:00,347,0,13,40,286
2023-05-27 01:00,366,0,5,41,140
2023-05-27 02:00,381,0,1,38,111
2023-05-27 03:00,392,0,7,35,30
2023-05-27 04:00,436,0,29,34,0
2023-05-27 05:00,468,0,55,35,0
2023-05-27 06:00,471,0,87,30,0
2023-05-27 07:00,474,0,218,33,0
2023-05-27 08:00,345,0,258,34,0
2023-05-27 09:00,356,0,322,38,0
2023-05-27 10:00,378,0,323,37,0
2023-05-27 11:00,343,0,325,40,0
2023-05-27 12:00,344,0,324,40,0
2023-05-27 13:00,372,0,304,39,4
2023-05-27 14:00,339,0,279,40,66
2023-05-27 15:00,353,0,238,41,155
2023-05-27 16:00,331,0,159,41,192
2023-05-27 17:00,323,0,196,39,264
2023-05-27 18:00,331,0,166,41,312
2023-05-27 19:00,328,0,63,40,321
2023-05-27 20:00,326,0,25,40,331
2023-05-27 21:00,326,0,55,41,326
2023-05-27 22:00,326,0,54,41,264
2023-05-27 23:00,326,0,38,40,174
2023-05-28 00:00,326,0,29,42,180
2023-05-28 01:00,324,0,53,33,179
2023-05-28 02:00,376,0,27,34,96
2023-05-28 03:00,366,0,31,33,74
2023-05-28 04:00,449,0,72,32,2
2023-05-28 05:00,463,0,94,34,0
2023-05-28 06:00,447,0,57,32,0
2023-05-28 07:00,412,0,160,31,0
2023-05-28 08:00,328,0,387,34,0
2023-05-28 09:00,329,0,447,33,0
2023-05-28 10:00,367,0,548,33,0
2023-05-28 11:00,369,0,493,33,0
2023-05-28 12:00,368,0,467,32,0
2023-05-28 13:00,370,0,398,33,3
2023-05-28 14:00,365,0,406,35,87
2023-05-28 15:00,369,0,447,37,275
2023-05-28 16:00,369,0,445,39,348
2023-05-28 17:00,367,0,355,39,367
2023-05-28 18:00,363,0,255,39,355
2023-05-28 19:00,365,0,137,38,333
2023-05-28 20:00,366,0,67,38,326
2023-05-28 21:00,362,0,54,40,290
2023-05-28 22:00,367,0,48,41,300
2023-05-28 23:00,363,0,43,40,301
2023-05-29 00:00,363,0,37,42,285
2023-05-29 01:00,365,0,30,41,294
2023-05-29 02:00,360,0,33,42,264
2023-05-29 03:00,362,0,34,43,95
2023-05-29 04:00,363,0,40,39,4
2023-05-29 05:00,363,0,91,42,0
2023-05-29 06:00,321,0,286,41,0
2023-05-29 07:00,326,0,429,41,0
2023-05-29 08:00,467,0,453,42,0
2023-05-29 09:00,470,0,402,40,0
2023-05-29 10:00,474,0,404,41,0
2023-05-29 11:00,439,0,408,42,0
2023-05-29 12:00,486,0,374,39,0
2023-05-29 13:00,477,0,311,43,5
2023-05-29 14:00,326,0,261,42,106
2023-05-29 15:00,320,0,216,40,289
2023-05-29 16:00,326,0,222,41,356
2023-05-29 17:00,322,0,210,42,372
2023-05-29 18:00,323,0,169,41,381
2023-05-29 19:00,317,0,161,42,380
2023-05-29 20:00,328,0,152,40,379
2023-05-29 21:00,321,0,145,42,375
2023-05-29 22:00,321,0,169,42,369
2023-05-29 23:00,322,0,239,44,352
2023-05-30 00:00,323,0,245,47,348
2023-05-30 01:00,319,0,193,43,287
2023-05-30 02:00,366,0,172,48,203
2023-05-30 03:00,476,0,157,46,73
2023-05-30 04:00,480,0,195,46,5
2023-05-30 05:00,483,0,393,46,0
2023-05-30 06:00,474,0,467,43,0
2023-05-30 07:00,476,0,562,46,0
2023-05-30 08:00,481,0,609,48,0
2023-05-30 09:00,456,0,610,44,0
2023-05-30 10:00,475,0,584,45,0
2023-05-30 11:00,440,0,574,45,0
2023-05-30 12:00,473,0,559,43,0
2023-05-30 13:00,478,0,495,44,5
2023-05-30 14:00,330,0,461,40,73
2023-05-30 15:00,321,0,453,37,206
2023-05-30 16:00,322,0,515,40,263
2023-05-30 17:00,320,0,540,39,301
2023-05-30 18:00,318,0,520,40,329
2023-05-30 19:00,323,0,462,40,362
2023-05-30 20:00,320,0,447,38,376
2023-05-30 21:00,326,0,415,39,367
2023-05-30 22:00,328,0,326,39,330
2023-05-30 23:00,320,0,257,38,315
2023-05-31 00:00,317,0,222,42,273
2023-05-31 01:00,310,0,197,38,266
2023-05-31 02:00,460,0,201,42,208
2023-05-31 03:00,416,0,239,40,73
2023-05-31 04:00,405,0,378,38,7
2023-05-31 05:00,410,0,441,40,0
2023-05-31 06:00,449,0,498,38,0
2023-05-31 07:00,416,0,535,42,0
2023-05-31 08:00,467,0,514,36,0
2023-05-31 09:00,347,0,539,35,0
